date,open,high,low,close,volume,turnover,change
2008-01-14,2.39,2.64,2.33,2.56,2998083,0,0.19
2008-01-21,2.51,2.57,2.23,2.37,1393607,0,-0.19
2008-01-28,2.37,2.39,2.26,2.37,662333,0,0.0
2008-02-11,2.23,2.44,2.23,2.39,583936,0,0.02
2008-02-18,2.38,2.45,2.35,2.37,1124616,0,-0.02
2008-02-25,2.43,2.56,2.39,2.56,1426048,0,0.19
2008-03-03,2.54,2.9,2.54,2.78,4813425,0,0.21
2008-03-10,2.74,2.78,2.49,2.55,2088384,0,-0.23
2008-03-17,2.51,2.74,2.44,2.68,1818042,0,0.13
2008-03-24,2.8,2.81,2.64,2.81,3415759,0,0.14
2008-03-31,2.82,3.21,2.82,2.98,5969133,0,0.17
2008-04-07,2.98,3.2,2.92,3.18,4909395,0,0.21
2008-04-14,3.22,3.56,3.22,3.37,10974501,0,0.19
2008-04-21,3.45,3.45,3.1,3.25,2823713,0,-0.12
2008-04-28,3.37,3.39,3.22,3.35,2737203,0,0.1
2008-05-05,3.32,3.32,3.09,3.12,2272216,0,-0.23
2008-05-12,3.12,3.28,3.12,3.26,2280327,0,0.15
2008-05-19,3.32,3.39,3.05,3.05,2615550,0,-0.21
2008-05-26,3.08,3.15,2.95,3.02,3303567,0,-0.02
2008-06-02,3.02,3.08,2.86,2.98,1205719,0,-0.05
2008-06-09,2.91,2.97,2.72,2.84,1905904,0,-0.13
2008-06-16,2.84,2.86,2.71,2.72,966467,0,-0.13
2008-06-23,2.71,2.71,2.44,2.52,1009722,0,-0.19
2008-06-30,2.44,2.51,2.27,2.39,1092176,0,-0.14
2008-07-07,2.31,2.44,2.2,2.37,1462544,0,-0.02
2008-07-14,2.34,2.36,1.96,1.98,1601770,0,-0.39
2008-07-21,2.02,2.21,2.0,2.11,874552,0,0.13
2008-07-28,2.11,2.11,1.9,1.95,1121915,0,-0.16
2008-08-04,1.98,2.16,1.96,2.16,861033,0,0.21
2008-08-11,2.2,2.45,2.2,2.37,1538240,0,0.21
2008-08-18,2.37,2.37,2.11,2.17,777229,0,-0.2
2008-08-25,2.22,2.33,2.18,2.29,721809,0,0.11
2008-09-01,2.29,2.29,1.87,1.96,1102990,0,-0.32
2008-09-08,2.01,2.15,1.85,1.99,762360,0,0.02
2008-09-15,1.99,2.0,1.58,1.79,1380088,0,-0.2
2008-09-22,1.86,1.96,1.73,1.86,604210,0,0.06
2008-09-29,1.86,1.93,1.73,1.86,478501,0,0.0
2008-10-06,1.79,1.79,1.57,1.69,750195,0,-0.16
2008-10-13,1.64,1.85,1.64,1.74,659631,0,0.05
2008-10-20,1.74,1.77,1.6,1.61,565012,0,-0.14
2008-10-27,1.53,1.61,1.3,1.51,5614986,0,-0.09
2008-11-03,1.49,1.79,1.44,1.72,1828856,0,0.21
2008-11-10,1.76,1.77,1.56,1.69,967819,0,-0.03
2008-11-17,1.61,1.72,1.55,1.69,135462599,0,-0.0
2008-11-24,1.71,1.73,1.59,1.71,862386,0,0.02
2008-12-01,1.73,1.73,1.56,1.6,118172923,0,-0.11
2008-12-08,1.63,1.82,1.6,1.76,1480116,0,0.16
2008-12-15,1.76,1.91,1.71,1.75,209144110,0,-0.01
2008-12-22,1.78,1.86,1.69,1.78,1155706,0,0.03
2008-12-29,1.78,1.89,1.7,1.75,512296,0,-0.02
2009-01-05,1.76,1.8,1.69,1.76,625836,0,0.0
2009-01-12,1.81,1.81,1.74,1.75,1797767,0,-0.0
2009-01-19,1.74,1.75,1.69,1.74,694775,0,-0.01
2009-02-02,1.73,1.75,1.68,1.69,673148,0,-0.05
2009-02-09,1.71,1.81,1.69,1.76,1078659,0,0.07
2009-02-16,1.75,1.79,1.69,1.76,755601,0,0.0
2009-02-23,1.76,1.84,1.69,1.79,1029997,0,0.03
2009-03-02,1.79,2.18,1.75,2.16,2745312,0,0.37
2009-03-09,2.18,2.48,2.1,2.44,5521718,0,0.28
2009-03-16,2.44,2.54,2.3,2.34,2831823,0,-0.1
2009-03-23,2.37,2.57,2.31,2.57,2541205,0,0.23
2009-03-30,2.75,3.02,2.56,2.84,5208123,0,0.27
2009-04-06,2.88,3.33,2.88,3.3,8564408,0,0.45
2009-04-13,3.34,3.39,2.98,2.98,10621705,0,-0.32
2009-04-20,2.98,3.22,2.71,3.22,7524946,0,0.24
2009-04-27,3.44,3.45,2.97,3.22,15851458,0,0.0
2009-05-04,3.44,3.71,3.28,3.59,22296393,0,0.37
2009-05-11,3.72,4.08,3.71,3.76,29907852,0,0.17
2009-05-18,3.83,4.3,3.81,4.06,31170344,0,0.3
2009-05-25,4.2,4.33,3.94,4.17,15475685,0,0.1
2009-06-01,4.23,4.25,3.72,3.86,15581116,0,-0.3
2009-06-08,3.96,4.03,3.5,3.86,14822809,0,0.0
2009-06-15,3.93,3.93,3.59,3.81,11370552,0,-0.05
2009-06-22,3.89,3.89,3.59,3.72,8875301,0,-0.08
2009-06-29,3.78,3.94,3.69,3.89,10660906,0,0.17
2009-07-06,3.94,4.28,3.86,4.08,20818978,0,0.19
2009-07-13,4.15,4.3,4.03,4.23,19918743,0,0.15
2009-07-20,4.33,4.52,4.17,4.23,21984149,0,0.0
2009-07-27,4.23,4.66,4.17,4.44,38299244,0,0.2
2009-08-03,4.5,4.55,4.08,4.11,11778767,0,-0.32
2009-08-10,4.11,4.2,4.0,4.03,13403519,0,-0.08
2009-08-17,4.03,4.08,3.72,3.94,10724436,0,-0.08
2009-08-24,4.22,4.45,4.2,4.23,19118532,0,0.29
2009-08-31,4.4,4.67,4.33,4.47,22428862,0,0.24
2009-09-07,4.5,4.88,4.49,4.76,34802380,0,0.29
2009-09-14,4.81,4.93,4.72,4.83,19519989,0,0.07
2009-09-21,4.84,5.05,4.61,4.74,19664622,0,-0.08
2009-09-28,4.74,4.88,4.54,4.69,10559529,0,-0.05
2009-10-05,4.77,4.94,4.71,4.84,14561930,0,0.15
2009-10-12,4.86,5.13,4.86,4.89,29564518,0,0.05
2009-10-19,4.89,4.99,4.81,4.91,19580815,0,0.02
2009-10-26,4.93,5.33,4.74,5.18,51181005,0,0.27
2009-11-02,5.13,5.54,5.08,5.32,45211871,0,0.14
2009-11-09,5.35,5.54,5.15,5.27,27286893,0,-0.05
2009-11-16,5.3,5.37,5.18,5.2,18772495,0,-0.07
2009-11-23,5.21,5.33,4.88,4.93,18280473,0,-0.27
2009-11-30,4.94,5.16,4.94,4.98,9929632,0,0.05
2009-12-07,5.01,5.88,5.01,5.88,62455587,0,0.9
2009-12-14,6.01,6.5,5.86,6.03,62578593,0,0.15
2009-12-21,6.13,6.23,5.99,6.16,25516157,0,0.14
2009-12-28,6.23,6.57,6.18,6.45,35167342,0,0.29
2010-01-04,6.45,6.45,6.1,6.18,28496670,0,-0.27
2010-01-11,6.1,6.2,5.86,6.04,20741930,0,-0.14
2010-01-18,5.99,6.11,5.72,5.74,13045316,0,-0.3
2010-01-25,5.67,5.82,5.27,5.28,10792022,0,-0.46
2010-02-01,5.28,5.52,5.01,5.03,8452217,0,-0.25
2010-02-08,4.79,5.15,4.72,5.13,6051588,0,0.1
2010-02-22,5.18,5.59,5.16,5.55,8704986,0,0.42
2010-03-01,5.59,5.89,5.59,5.82,19595684,0,0.27
2010-03-08,5.86,5.88,5.69,5.69,12957456,0,-0.14
2010-03-15,5.65,6.01,5.55,5.86,12777678,0,0.17
2010-03-22,5.79,6.26,5.77,5.93,31802944,0,0.07
2010-03-29,5.99,6.04,5.86,5.94,14779553,0,0.02
2010-04-05,5.98,5.99,5.76,5.84,10729843,0,-0.1
2010-04-12,5.88,6.25,5.59,6.21,41104036,0,0.37
2010-04-19,6.23,6.57,6.15,6.28,76151076,0,0.07
2010-04-26,6.3,6.37,5.82,6.26,29107642,0,-0.02
2010-05-03,6.37,6.47,5.47,5.74,31481238,0,-0.52
2010-05-10,5.81,6.1,5.76,5.91,15823071,0,0.17
2010-05-17,5.86,5.88,5.23,5.27,11238084,0,-0.64
2010-05-24,5.33,5.38,4.89,5.23,11951786,0,-0.03
2010-05-31,5.32,5.4,5.15,5.25,6570642,0,0.02
2010-06-07,5.15,5.21,4.93,5.08,5935340,0,-0.17
2010-06-14,5.15,5.21,5.06,5.13,6074566,0,0.05
2010-06-21,5.2,5.33,5.15,5.21,8567111,0,0.08
2010-06-28,5.21,5.27,4.88,5.01,3073778,0,-0.2
2010-07-05,4.98,5.23,4.98,5.16,5162164,0,0.15
2010-07-12,5.21,5.47,5.18,5.23,8513045,0,0.07
2010-07-19,5.15,5.5,5.15,5.43,6836928,0,0.2
2010-07-26,5.5,5.5,5.35,5.35,7049146,0,-0.08
2010-08-02,5.42,5.67,5.4,5.45,11953138,0,0.1
2010-08-09,5.45,5.74,5.25,5.74,12191037,0,0.29
2010-08-16,5.86,6.04,5.55,5.76,22760029,0,0.02
2010-08-23,5.76,5.81,5.42,5.53,14119193,0,-0.22
2010-08-30,5.63,5.66,5.26,5.42,8463759,0,-0.11
2010-09-06,5.44,5.55,5.33,5.35,6788423,0,-0.07
2010-09-13,5.37,5.5,5.35,5.39,5426319,0,0.04
2010-09-20,5.37,5.41,5.26,5.33,4559407,0,-0.06
2010-09-27,5.37,5.52,5.31,5.39,6872904,0,0.06
2010-10-04,5.44,5.46,5.26,5.29,3332474,0,-0.09
2010-10-11,5.33,5.33,4.81,4.92,7278415,0,-0.37
2010-10-18,4.98,4.98,4.74,4.87,3601516,0,-0.06
2010-10-25,4.89,5.0,4.83,4.83,1767614,0,-0.04
2010-11-01,4.89,4.94,4.78,4.89,4057715,0,0.06
2010-11-08,4.89,5.2,4.79,5.0,7815200,0,0.11
2010-11-15,4.96,5.18,4.81,5.04,2826883,0,0.04
2010-11-22,5.07,5.11,4.89,4.89,1728623,0,-0.15
2010-11-29,4.94,5.29,4.92,5.11,4654286,0,0.22
2010-12-06,5.11,5.29,5.11,5.18,5419820,0,0.07
2010-12-13,5.07,5.16,4.98,5.07,4447631,0,-0.11
2010-12-20,5.05,5.15,5.0,5.09,3336372,0,0.02
2010-12-27,5.07,5.13,5.0,5.07,3935543,0,-0.02
2011-01-03,5.11,5.11,4.98,5.0,2774893,0,-0.07
2011-01-10,5.0,5.02,4.91,4.94,2265405,0,-0.06
2011-01-17,5.0,5.0,4.87,4.89,2408374,0,-0.06
2011-01-24,4.91,5.2,4.83,4.96,5548492,0,0.07
2011-02-07,4.98,5.02,4.81,4.83,2114639,0,-0.13
2011-02-14,4.83,4.91,4.81,4.83,1534964,0,0.0
2011-02-21,4.83,4.92,4.54,4.55,3528730,0,-0.28
2011-02-28,4.59,4.81,4.52,4.63,3297382,0,0.07
2011-03-07,4.63,4.74,4.52,4.61,2590335,0,-0.02
2011-03-14,4.61,4.61,3.76,3.98,5517298,0,-0.63
2011-03-21,3.98,4.22,3.96,4.18,1519367,0,0.2
2011-03-28,4.18,4.28,4.11,4.18,2123736,0,0.0
2011-04-04,4.15,4.18,4.07,4.18,1692230,0,0.0
2011-04-11,4.2,4.26,4.09,4.11,1785808,0,-0.07
2011-04-18,4.11,4.18,4.0,4.17,3400059,0,0.06
2011-04-25,4.2,4.44,4.13,4.29,5709656,0,0.13
2011-05-02,4.26,4.33,4.15,4.28,2394078,0,-0.02
2011-05-09,4.24,4.29,4.18,4.24,1837797,0,-0.04
2011-05-16,4.2,4.74,4.2,4.48,8099837,0,0.24
2011-05-23,4.44,4.52,4.29,4.41,2613730,0,-0.07
2011-05-30,4.41,4.59,4.39,4.48,2292699,0,0.07
2011-06-06,4.5,4.55,4.31,4.37,1962573,0,-0.11
2011-06-13,4.37,4.37,4.18,4.22,2491557,0,-0.15
2011-06-20,4.24,4.29,4.13,4.2,1502470,0,-0.02
2011-06-27,4.15,4.41,4.13,4.29,2663119,0,0.09
2011-07-04,4.29,4.31,4.22,4.22,1466079,0,-0.07
2011-07-11,4.22,4.22,4.0,4.0,2707309,0,-0.22
2011-07-18,4.0,4.13,4.0,4.07,969587,0,0.07
2011-07-25,4.09,4.15,4.04,4.07,1432286,0,0.0
2011-08-01,4.07,4.15,3.78,3.78,2123736,0,-0.3
2011-08-08,3.52,3.76,3.27,3.69,4782959,0,-0.08
2011-08-15,3.74,3.79,3.44,3.44,2153631,0,-0.26
2011-08-22,3.44,3.76,3.43,3.65,3419554,0,0.21
2011-08-29,3.65,3.72,3.61,3.68,1504670,0,0.04
2011-09-05,3.61,3.65,3.41,3.49,1119754,0,-0.19
2011-09-12,3.57,3.57,3.37,3.53,1245978,0,0.04
2011-09-19,3.53,3.54,3.36,3.42,1077264,0,-0.11
2011-09-26,3.28,3.36,3.26,3.29,1535914,0,-0.12
2011-10-03,3.3,3.3,3.2,3.27,2735653,0,-0.02
2011-10-10,3.32,3.78,3.28,3.67,2826884,0,0.4
2011-10-17,3.73,3.73,3.43,3.59,2058301,0,-0.08
2011-10-24,3.65,3.75,3.65,3.73,2439468,0,0.14
2011-10-31,3.73,3.75,3.6,3.73,2956856,0,0.0
2011-11-07,3.73,3.77,3.51,3.6,1563409,0,-0.14
2011-11-14,3.57,3.67,3.49,3.51,794825,0,-0.09
2011-11-21,3.49,3.49,3.08,3.19,1769612,0,-0.32
2011-11-28,3.26,3.42,3.22,3.35,981035,0,0.16
2011-12-05,3.39,3.39,3.16,3.24,832317,0,-0.11
2011-12-12,3.24,3.34,3.08,3.26,884806,0,0.02
2011-12-19,3.26,3.32,3.07,3.31,952290,0,0.05
2011-12-26,3.33,3.34,3.28,3.32,613614,0,0.0
2012-01-02,3.32,3.32,3.28,3.28,209954,0,-0.03
2012-01-09,3.28,3.73,3.24,3.38,5147629,0,0.09
2012-01-16,3.61,3.71,3.46,3.63,1817103,0,0.25
2012-01-30,3.73,3.9,3.65,3.82,3926644,0,0.19
2012-02-06,3.9,4.16,3.8,4.12,4094107,0,0.3
2012-02-13,4.1,4.18,3.98,4.1,3450499,0,-0.02
2012-02-20,4.12,4.16,4.02,4.08,2774394,0,-0.02
2012-02-27,4.1,4.22,4.06,4.2,2265756,0,0.12
2012-03-05,4.18,4.2,4.0,4.16,2456964,0,-0.04
2012-03-12,4.2,4.59,4.14,4.45,8464409,0,0.29
2012-03-19,4.45,4.78,4.35,4.57,10793901,0,0.12
2012-03-26,4.57,4.72,4.24,4.51,6327373,0,-0.06
2012-04-02,4.55,4.55,3.94,4.14,7819550,0,-0.37
2012-04-09,4.1,4.78,4.02,4.63,17928602,0,0.49
2012-04-16,4.63,4.69,4.35,4.35,8635622,0,-0.29
2012-04-23,4.43,4.78,4.31,4.67,12712235,0,0.33
2012-04-30,4.67,5.1,4.65,4.96,16627635,0,0.29
2012-05-07,4.9,5.15,4.63,4.69,16692621,0,-0.27
2012-05-14,4.69,4.78,4.39,4.41,7785805,0,-0.29
2012-05-21,4.45,4.59,4.31,4.33,4935175,0,-0.08
2012-05-28,4.35,4.61,4.31,4.45,4741467,0,0.12
2012-06-04,4.39,4.39,4.14,4.26,6144912,0,-0.18
2012-06-11,4.33,4.35,4.18,4.35,2695661,0,0.08
2012-06-18,4.43,4.45,4.28,4.35,2931861,0,0.0
2012-06-25,4.35,4.37,4.28,4.31,1745868,0,-0.04
2012-07-02,4.35,4.59,4.35,4.47,3922896,0,0.16
2012-07-09,4.45,4.51,4.39,4.41,3219299,0,-0.06
2012-07-16,4.43,4.47,4.31,4.45,2705660,0,0.04
2012-07-23,4.45,4.63,4.31,4.51,6177405,0,0.06
2012-07-30,4.59,4.61,4.51,4.59,4831449,0,0.08
2012-08-06,4.67,4.69,4.55,4.61,6522330,0,0.02
2012-08-13,4.61,4.74,4.57,4.74,6068679,0,0.12
2012-08-20,4.74,4.76,4.65,4.65,6366115,0,-0.09
2012-08-27,4.67,4.74,4.58,4.72,4392794,0,0.07
2012-09-03,4.74,4.8,4.63,4.67,4535262,0,-0.04
2012-09-10,4.72,4.72,4.56,4.65,5442565,0,-0.02
2012-09-17,4.65,4.72,4.63,4.72,4897683,0,0.07
2012-09-24,4.72,4.72,4.61,4.61,2744403,0,-0.11
2012-10-01,4.61,4.69,4.58,4.61,2713158,0,0.0
2012-10-08,4.63,4.63,4.34,4.35,2838131,0,-0.26
2012-10-15,4.36,4.45,4.25,4.3,1529666,0,-0.05
2012-10-22,4.28,4.28,3.92,3.95,1849596,0,-0.35
2012-10-29,4.08,4.12,3.89,4.07,2224515,0,0.13
2012-11-05,4.07,4.09,3.98,4.07,1614646,0,0.0
2012-11-12,4.08,4.12,3.97,4.02,1227231,0,-0.05
2012-11-19,4.04,4.06,3.94,4.03,1548412,0,0.01
2012-11-26,4.06,4.18,4.05,4.16,1453432,0,0.13
2012-12-03,4.18,4.4,4.18,4.32,2330741,0,0.16
2012-12-10,4.32,4.34,4.17,4.21,1959572,0,-0.11
2012-12-17,4.29,4.29,4.17,4.19,1062266,0,-0.03
2012-12-24,4.2,4.25,4.19,4.21,1433436,0,0.02
2012-12-31,4.21,4.31,4.21,4.28,1755867,0,0.07
2013-01-07,4.29,4.39,4.23,4.32,2841880,0,0.04
2013-01-14,4.41,4.5,4.24,4.36,4054116,0,0.04
2013-01-21,4.32,4.4,4.31,4.37,1873341,0,0.0
2013-01-28,4.37,4.41,4.35,4.39,1782110,0,0.02
2013-02-04,4.39,4.47,4.35,4.39,1498423,0,0.0
2013-02-18,4.41,4.45,4.35,4.36,2346988,0,-0.03
2013-02-25,4.4,4.45,4.35,4.43,1632143,0,0.07
2013-03-04,4.43,4.43,4.38,4.4,1900835,0,-0.03
2013-03-11,4.41,4.45,4.34,4.34,2353237,0,-0.06
2013-03-18,4.34,4.35,4.28,4.32,1592152,0,-0.02
2013-03-25,4.33,4.65,4.32,4.63,8658116,0,0.31
2013-04-01,4.65,4.72,4.58,4.61,3502988,0,-0.02
2013-04-08,4.52,4.61,4.41,4.54,3066832,0,-0.07
2013-04-15,4.54,4.67,4.47,4.63,4818951,0,0.09
2013-04-22,4.65,4.94,4.61,4.74,9891599,0,0.11
2013-04-29,4.74,4.85,4.67,4.74,5438817,0,0.0
2013-05-06,4.8,5.33,4.8,5.25,29031190,0,0.51
2013-05-13,5.25,5.44,5.09,5.14,11541240,0,-0.11
2013-05-20,5.14,5.99,5.14,5.99,39387690,0,0.86
2013-05-27,6.08,6.41,5.75,6.3,33438982,0,0.31
2013-06-03,6.22,6.52,5.99,6.02,14960496,0,-0.29
2013-06-10,6.04,6.22,5.64,5.66,9852858,0,-0.35
2013-06-17,5.66,6.08,5.66,5.86,6192401,0,0.2
2013-06-24,5.86,6.06,5.64,5.93,3667950,0,0.07
2013-07-01,5.93,6.5,5.82,5.95,9940338,0,0.02
2013-07-08,5.95,6.3,5.86,6.3,5326340,0,0.35
2013-07-15,6.74,7.65,6.72,7.38,38501633,0,1.08
2013-07-22,7.38,7.89,7.23,7.58,22271409,0,0.2
2013-07-29,7.47,7.67,7.32,7.43,11671212,0,-0.15
2013-08-05,7.43,7.76,7.23,7.23,11789935,0,-0.2
2013-08-12,7.71,7.8,7.1,7.43,14780536,0,0.2
2013-08-19,7.47,7.47,6.7,7.03,6652302,0,-0.4
2013-08-26,7.05,8.21,7.05,8.0,25625026,0,0.96
2013-09-02,8.04,8.14,7.73,7.73,9389624,0,-0.26
2013-09-09,7.73,7.78,7.45,7.66,5574977,0,-0.07
2013-09-16,7.71,7.81,7.64,7.73,2439945,0,0.07
2013-09-23,7.76,7.9,7.26,7.4,5734466,0,-0.33
2013-09-30,7.21,7.69,7.19,7.54,4746585,0,0.14
2013-10-07,7.54,7.76,7.45,7.62,2933884,0,0.07
2013-10-14,7.85,8.21,7.62,8.21,12266380,0,0.59
2013-10-21,8.21,8.26,8.0,8.11,9194428,0,-0.09
2013-10-28,8.16,8.26,7.85,7.97,6274825,0,-0.14
2013-11-04,7.97,8.54,7.9,8.3,8154178,0,0.33
2013-11-11,8.45,8.45,7.9,8.07,11415374,0,-0.24
2013-11-18,8.07,8.37,7.97,8.14,8010162,0,0.07
2013-11-25,8.14,9.28,8.14,9.06,31412220,0,0.93
2013-12-02,9.16,9.58,8.87,8.97,26156220,0,-0.09
2013-12-09,8.97,9.25,8.73,8.9,9274173,0,-0.07
2013-12-16,8.94,9.09,8.8,8.97,7123449,0,0.07
2013-12-23,9.06,9.06,8.68,8.71,6353379,0,-0.26
2013-12-30,8.78,9.16,8.78,9.02,6324815,0,0.31
2014-01-06,9.02,9.37,8.73,9.28,12754370,0,0.26
2014-01-13,9.37,9.37,8.75,8.85,10509618,0,-0.43
2014-01-20,8.92,8.92,8.71,8.75,3995558,0,-0.09
2014-01-27,8.71,8.71,8.56,8.66,1229494,0,-0.09
2014-02-03,8.56,8.85,8.52,8.75,1912679,0,0.09
2014-02-10,8.75,9.11,8.75,8.9,5391683,0,0.14
2014-02-17,8.92,9.18,8.9,9.04,5089367,0,0.14
2014-02-24,9.04,9.13,8.85,9.02,4306206,0,-0.02
2014-03-03,9.11,9.13,8.94,8.99,4929878,0,-0.02
2014-03-10,9.04,9.85,8.97,9.68,17824696,0,0.69
2014-03-17,9.73,10.13,9.25,10.01,14256425,0,0.33
2014-03-24,10.01,10.72,9.56,9.63,27664226,0,-0.38
2014-03-31,9.77,9.94,9.66,9.75,6422412,0,0.12
2014-04-07,9.75,10.06,9.7,9.82,8256538,0,0.07
2014-04-14,9.7,9.73,9.49,9.61,5284563,0,-0.21
2014-04-21,9.63,10.06,9.25,9.32,9735977,0,-0.28
2014-04-28,9.11,9.44,8.68,9.44,7851864,0,0.12
2014-05-05,10.04,10.04,8.52,8.59,16680896,0,-0.85
2014-05-12,8.73,8.73,8.49,8.54,7912564,0,-0.05
2014-05-19,8.68,8.68,8.45,8.49,7779259,0,-0.05
2014-05-26,8.56,8.56,8.4,8.47,6349809,0,-0.02
2014-06-02,8.47,8.75,8.37,8.64,4912027,0,0.17
2014-06-09,8.75,8.75,8.4,8.42,5570217,0,-0.21
2014-06-16,8.49,8.54,8.3,8.4,7100837,0,-0.02
2014-06-23,8.4,8.4,7.97,7.97,6594993,0,-0.43
2014-06-30,7.97,8.37,7.95,8.26,5096510,0,0.28
2014-07-07,8.26,8.28,8.07,8.07,2992205,0,-0.19
2014-07-14,8.07,8.42,8.07,8.37,4101487,0,0.31
2014-07-21,8.42,8.47,8.3,8.35,1898394,0,-0.02
2014-07-28,8.35,8.37,8.23,8.28,2384003,0,-0.07
2014-08-04,8.28,8.42,8.23,8.23,2792249,0,-0.05
2014-08-11,8.37,8.37,7.97,7.97,4942970,0,-0.26
2014-08-18,7.97,7.97,7.43,7.64,6863983,0,-0.33
2014-08-25,7.64,7.85,7.26,7.54,7851321,0,-0.1
2014-09-01,7.62,7.68,7.48,7.57,1985498,0,0.03
2014-09-08,7.59,7.68,7.48,7.54,1694435,0,-0.03
2014-09-15,7.51,7.59,7.46,7.54,1718238,0,0.0
2014-09-22,7.51,7.51,7.46,7.51,2699628,0,-0.03
2014-09-29,7.46,7.57,7.46,7.48,1363337,0,-0.03
2014-10-06,7.51,7.51,7.46,7.48,1555937,0,0.0
2014-10-13,7.46,7.51,5.73,5.93,5388438,0,-1.56
2014-10-20,6.04,6.23,5.9,5.93,1998480,0,0.0
2014-10-27,5.93,6.45,5.73,6.37,3538189,0,0.45
2014-11-03,6.37,6.4,6.12,6.2,1544034,0,-0.17
2014-11-10,6.2,6.29,6.09,6.09,1127458,0,-0.11
2014-11-17,6.12,6.12,5.81,5.9,1180478,0,-0.19
2014-11-24,5.9,5.9,5.76,5.76,1501835,0,-0.14
2014-12-01,5.76,6.06,5.7,6.01,2029859,0,0.25
2014-12-08,6.09,6.98,6.06,6.82,5494474,0,0.81
2014-12-15,6.79,6.87,6.68,6.84,2193244,0,0.03
2014-12-22,6.9,6.9,6.68,6.73,978140,0,-0.11
2014-12-29,6.84,6.84,6.73,6.79,685997,0,0.06
2015-01-05,6.82,6.84,6.68,6.79,1748535,0,0.0
2015-01-12,6.73,6.82,6.68,6.73,2029859,0,-0.06
2015-01-19,6.79,6.79,6.68,6.7,2510275,0,-0.03
2015-01-26,6.7,6.76,6.68,6.68,1264875,0,-0.03
2015-02-02,6.68,6.76,6.68,6.68,1539706,0,0.0
2015-02-09,6.7,6.87,6.68,6.87,2978788,0,0.19
2015-02-23,6.9,6.9,6.73,6.73,1291926,0,-0.14
2015-03-02,6.73,6.76,6.68,6.68,1633842,0,-0.06
2015-03-09,6.68,6.76,6.68,6.68,1407701,0,0.0
2015-03-16,6.68,6.73,6.68,6.68,1297333,0,0.0
2015-03-23,6.7,6.79,6.68,6.76,1980087,0,0.08
2015-03-30,6.76,6.76,6.68,6.68,1001945,0,-0.08
2015-04-06,6.68,7.12,6.68,7.12,2932261,0,0.45
2015-04-13,7.09,7.85,7.07,7.4,15249931,0,0.28
2015-04-20,7.4,7.57,7.34,7.48,3381298,0,0.08
2015-04-27,7.48,7.98,7.34,7.98,6956279,0,0.5
2015-05-04,8.29,8.35,7.68,7.87,9874475,0,-0.11
2015-05-11,7.87,7.98,7.73,7.82,6536456,0,-0.06
2015-05-18,7.82,7.98,7.76,7.93,5458767,0,0.11
2015-05-25,7.96,7.96,7.79,7.85,6023582,0,-0.08
2015-06-01,7.85,7.87,6.76,6.98,9529312,0,-0.86
2015-06-08,6.96,7.37,6.62,6.84,9197133,0,-0.14
2015-06-15,6.87,6.96,6.65,6.82,3070759,0,-0.03
2015-06-22,6.82,6.87,6.59,6.68,2045007,0,-0.14
2015-06-29,6.68,7.15,6.59,6.68,2814321,0,0.0
2015-07-06,6.68,6.79,6.34,6.65,1636006,0,-0.03
2015-07-13,6.65,6.73,6.37,6.37,1109064,0,-0.28
2015-07-20,6.4,6.4,5.56,5.62,4990255,0,-0.75
2015-07-27,5.56,5.73,4.9,5.65,9701353,0,0.03
2015-08-03,5.65,6.06,5.56,5.76,3682098,0,0.11
2015-08-10,5.76,5.98,5.62,5.87,985714,0,0.11
2015-08-17,5.73,5.84,5.46,5.62,1140442,0,-0.25
2015-08-24,5.56,5.65,5.06,5.65,2434533,0,0.03
2015-08-31,5.68,5.9,5.55,5.55,2232571,0,-0.1
2015-09-07,5.5,6.03,5.5,5.99,2078716,0,0.44
2015-09-14,5.99,5.99,5.9,5.94,959247,0,-0.05
2015-09-21,5.84,5.94,5.75,5.85,835439,0,-0.09
2015-09-28,5.85,5.91,5.76,5.82,630481,0,-0.03
2015-10-05,5.82,5.84,5.68,5.71,881217,0,-0.1
2015-10-12,5.73,5.82,5.66,5.77,1555395,0,0.06
2015-10-19,5.74,5.83,5.74,5.77,1674002,0,0.0
2015-10-26,5.81,5.85,5.71,5.72,2917280,0,-0.05
2015-11-02,5.71,5.79,5.71,5.74,1970516,0,0.02
2015-11-09,5.74,6.31,5.65,6.15,4783758,0,0.42
2015-11-16,6.12,6.28,6.03,6.12,3872368,0,-0.03
2015-11-23,6.06,6.4,6.06,6.25,2037101,0,0.12
2015-11-30,6.21,6.4,6.09,6.37,2052707,0,0.12
2015-12-07,6.49,6.52,6.09,6.18,1624062,0,-0.18
2015-12-14,6.12,6.18,6.03,6.12,929076,0,-0.06
2015-12-21,6.12,6.12,6.03,6.09,1075771,0,-0.03
2015-12-28,6.03,6.12,6.0,6.09,1150680,0,0.0
2016-01-04,5.99,6.09,5.85,5.94,1267205,0,-0.16
2016-01-11,5.86,6.0,5.7,5.73,1356679,0,-0.21
2016-01-18,5.69,5.83,5.6,5.6,644005,0,-0.13
2016-01-25,5.61,5.76,5.6,5.63,574298,0,0.03
2016-02-01,5.62,5.67,5.59,5.64,418239,0,0.01
2016-02-15,5.64,5.67,5.58,5.64,544127,0,0.0
2016-02-22,5.64,6.0,5.59,5.96,5242574,0,0.32
2016-02-29,5.96,6.01,5.76,5.82,4457072,0,-0.13
2016-03-07,5.82,5.85,5.73,5.75,6083216,0,-0.07
