date,open,high,low,close,volume,turnover,change
2008-01-28,10.9,11.16,10.54,11.01,2833880,0,0.09
2008-02-11,10.97,11.54,10.88,11.42,2355612,0,0.41
2008-02-18,11.42,11.8,11.37,11.69,3610964,0,0.28
2008-02-25,11.85,12.1,11.74,11.91,5154576,0,0.21
2008-03-03,11.46,12.66,11.33,12.06,11285988,0,0.15
2008-03-10,12.06,12.12,11.5,11.59,4518780,0,-0.47
2008-03-17,11.54,12.4,11.46,12.23,5382748,0,0.64
2008-03-24,13.07,13.39,12.57,13.18,20691384,0,0.94
2008-03-31,13.35,13.39,12.81,12.88,6335224,0,-0.3
2008-04-07,12.88,13.56,12.88,13.45,7285264,0,0.58
2008-04-14,13.52,13.8,13.39,13.56,10202780,0,0.11
2008-04-21,13.71,13.71,13.33,13.35,2969484,0,-0.21
2008-04-28,13.35,14.03,13.35,13.86,7986832,0,0.52
2008-05-05,13.95,14.18,13.6,13.73,10568992,0,-0.13
2008-05-12,13.73,13.86,13.48,13.78,5438776,0,0.04
2008-05-19,13.78,14.12,13.52,13.6,6401808,0,-0.17
2008-05-26,13.52,13.54,13.18,13.45,3979612,0,-0.15
2008-06-02,13.45,13.52,13.15,13.48,2125816,0,0.02
2008-06-09,13.26,13.41,12.36,12.88,6817552,0,-0.6
2008-06-16,13.07,13.11,12.62,12.92,6645408,0,0.04
2008-06-23,12.57,13.05,12.42,12.53,5827724,0,-0.39
2008-06-30,12.53,12.53,10.97,11.42,6781824,0,-1.11
2008-07-07,11.42,11.52,10.99,11.4,2586220,0,-0.02
2008-07-14,11.16,11.21,10.33,10.92,4677120,0,-0.48
2008-07-21,10.85,11.66,10.85,11.42,2529380,0,0.5
2008-07-28,11.42,11.42,11.42,11.42,0,0,0.0
2008-08-04,11.42,11.42,11.42,11.42,0,0,0.0
2008-08-11,11.42,11.42,11.42,11.42,0,0,0.0
2008-08-18,11.18,11.33,10.9,11.04,1757980,0,-0.38
2008-08-25,11.06,11.06,10.45,10.71,1437240,0,-0.33
2008-09-01,10.52,10.52,9.35,9.47,2842812,0,-1.24
2008-09-08,9.71,9.9,8.9,9.18,3356808,0,-0.29
2008-09-15,9.02,9.28,7.76,8.8,7787892,0,-0.38
2008-09-22,8.38,8.85,8.3,8.59,2573228,0,-0.21
2008-09-29,8.59,8.59,7.99,8.35,941108,0,-0.24
2008-10-06,8.28,8.28,6.69,6.76,3003588,0,-1.59
2008-10-13,6.54,7.0,6.54,6.61,2781912,0,-0.14
2008-10-20,6.4,6.81,6.4,6.57,1693020,0,-0.05
2008-10-27,6.12,7.8,6.12,7.52,2256548,0,0.95
2008-11-03,7.38,7.59,6.83,7.04,3219580,0,-0.48
2008-11-10,6.95,6.95,6.19,6.19,1798580,0,-0.86
2008-11-17,6.14,6.33,5.85,6.33,1474592,0,0.14
2008-11-24,6.19,6.61,6.14,6.47,894824,0,0.14
2008-12-01,6.47,6.61,6.19,6.42,1101884,0,-0.05
2008-12-08,6.4,6.85,6.4,6.69,2039744,0,0.26
2008-12-15,6.66,6.9,6.52,6.71,854224,0,0.02
2008-12-22,6.69,6.81,6.38,6.47,882644,0,-0.24
2008-12-29,6.52,6.76,6.45,6.64,491260,0,0.17
2009-01-05,6.85,6.85,6.09,6.16,1482712,0,-0.48
2009-01-12,6.04,6.09,5.76,5.85,1837556,0,-0.31
2009-01-19,5.92,6.09,5.81,6.09,902944,0,0.24
2009-02-02,6.09,6.19,5.88,6.12,660156,0,0.02
2009-02-09,6.19,6.19,5.92,6.14,466088,0,0.02
2009-02-16,6.12,6.14,5.92,6.0,334544,0,-0.14
2009-02-23,5.92,5.95,5.78,5.85,654472,0,-0.14
2009-03-02,5.81,6.04,5.64,5.92,670712,0,0.07
2009-03-09,5.92,6.09,5.81,6.09,648788,0,0.17
2009-03-16,6.12,6.76,6.04,6.47,1326808,0,0.38
2009-03-23,6.42,7.14,6.38,7.14,3043376,0,0.67
2009-03-30,7.14,7.61,6.69,7.35,3485916,0,0.21
2009-04-06,7.61,8.09,7.21,7.78,4306036,0,0.43
2009-04-13,7.78,8.19,7.57,7.61,3811528,0,-0.17
2009-04-20,7.61,7.71,7.23,7.61,1983716,0,0.0
2009-04-27,7.69,7.73,7.19,7.73,1079960,0,0.12
2009-05-04,8.19,8.47,7.78,8.23,5218724,0,0.5
2009-05-11,8.23,10.47,8.16,9.9,21789208,0,1.67
2009-05-18,9.9,11.14,9.59,10.68,16586724,0,0.79
2009-05-25,10.85,11.35,10.33,10.47,9453304,0,-0.21
2009-06-01,10.68,11.37,9.99,10.35,17045504,0,-0.12
2009-06-08,10.3,10.35,8.38,8.95,6182568,0,-1.4
2009-06-15,8.8,8.88,8.14,8.59,4389672,0,-0.36
2009-06-22,8.59,9.28,8.45,8.9,4761568,0,0.31
2009-06-29,8.95,9.28,8.76,9.09,3007648,0,0.19
2009-07-06,9.16,10.02,8.9,9.73,8607200,0,0.64
2009-07-13,9.8,9.92,9.11,9.73,6183380,0,0.0
2009-07-20,9.99,10.99,9.9,10.99,32908736,0,1.26
2009-07-27,11.75,13.8,11.75,13.25,45061128,0,2.26
2009-08-03,13.25,13.85,11.75,12.28,18015032,0,-0.98
2009-08-10,12.09,12.9,11.92,12.49,17038196,0,0.21
2009-08-17,12.49,12.73,11.42,11.42,10290476,0,-1.07
2009-08-24,11.71,11.9,11.18,11.42,9882852,0,0.0
2009-08-31,11.64,12.3,11.47,12.04,9799216,0,0.62
2009-09-07,12.18,12.97,11.94,12.18,12137776,0,0.14
2009-09-14,12.18,12.68,11.94,12.37,7936488,0,0.19
2009-09-21,12.37,12.52,11.75,11.94,5396552,0,-0.43
2009-09-28,11.94,12.85,11.8,12.21,6633228,0,0.26
2009-10-05,12.21,13.37,12.14,12.94,23954812,0,0.74
2009-10-12,13.23,13.94,13.02,13.63,36252552,0,0.69
2009-10-19,13.71,13.85,12.94,13.09,13405308,0,-0.55
2009-10-26,13.18,14.28,12.14,12.33,27759844,0,-0.76
2009-11-02,11.99,12.9,11.99,12.66,6341720,0,0.33
2009-11-09,12.83,13.09,12.59,12.66,5748960,0,0.0
2009-11-16,12.71,13.23,12.61,12.73,8637244,0,0.07
2009-11-23,12.66,13.04,11.8,12.14,5662076,0,-0.59
2009-11-30,12.23,12.61,12.23,12.28,3478608,0,0.14
2009-12-07,12.28,12.52,12.11,12.33,3560620,0,0.05
2009-12-14,12.37,12.54,12.14,12.28,2692592,0,-0.05
2009-12-21,12.37,12.85,12.23,12.73,4288984,0,0.45
2009-12-28,12.75,13.09,12.75,12.85,5036836,0,0.12
2010-01-04,12.85,13.71,12.8,13.42,16543688,0,0.57
2010-01-11,13.56,13.99,13.25,13.42,11553948,0,0.0
2010-01-18,13.32,13.56,12.54,12.54,5675068,0,-0.88
2010-01-25,12.42,12.66,11.47,12.04,5509420,0,-0.5
2010-02-01,12.04,12.16,11.23,11.66,2613016,0,-0.38
2010-02-08,11.54,12.18,11.4,12.16,2145304,0,0.5
2010-02-22,12.28,12.47,11.97,12.06,2137184,0,-0.1
2010-03-01,12.06,12.54,11.99,12.37,4375868,0,0.31
2010-03-08,12.37,12.44,12.28,12.3,1496516,0,-0.07
2010-03-15,12.37,12.63,12.18,12.59,2482284,0,0.29
2010-03-22,12.52,12.92,12.42,12.68,3643444,0,0.1
2010-03-29,13.54,13.54,13.04,13.23,9178848,0,0.55
2010-04-05,13.42,13.71,13.25,13.47,5436340,0,0.24
2010-04-12,13.52,13.59,13.32,13.44,4354756,0,-0.02
2010-04-19,13.37,13.42,12.9,13.13,3546004,0,-0.31
2010-04-26,13.13,13.54,13.04,13.25,3692976,0,0.12
2010-05-03,13.32,13.44,12.52,12.85,3370612,0,-0.4
2010-05-10,12.87,13.52,12.78,13.42,4259752,0,0.57
2010-05-17,13.28,13.28,12.4,12.75,3317832,0,-0.67
2010-05-24,12.94,12.94,12.37,12.71,2181844,0,-0.05
2010-05-31,12.73,12.83,12.56,12.75,1019060,0,0.05
2010-06-07,12.56,13.09,12.4,12.78,1516004,0,0.02
2010-06-14,12.9,13.06,12.83,12.9,1377964,0,0.12
2010-06-21,13.04,13.18,12.87,12.9,1786400,0,0.0
2010-06-28,12.9,13.32,12.75,12.97,2690156,0,0.07
2010-07-05,13.02,13.3,12.97,13.18,2323132,0,0.21
2010-07-12,13.32,13.42,13.09,13.32,3571988,0,0.14
2010-07-19,13.32,13.37,12.91,12.96,3663744,0,-0.37
2010-07-26,12.93,13.03,12.81,12.88,1773408,0,-0.07
2010-08-02,12.91,13.22,12.91,13.03,2545620,0,0.15
2010-08-09,12.98,13.96,12.96,13.27,4988928,0,0.24
2010-08-16,13.22,13.27,12.93,13.08,2136372,0,-0.2
2010-08-23,13.08,13.15,12.59,12.78,2275224,0,-0.29
2010-08-30,12.83,12.88,12.49,12.81,2323944,0,0.02
2010-09-06,12.86,12.86,12.64,12.78,2053548,0,-0.02
2010-09-13,12.78,13.36,12.78,13.27,5354440,0,0.49
2010-09-20,13.27,13.36,13.16,13.3,1397900,0,0.03
2010-09-27,13.59,13.59,12.65,12.65,1934100,0,-0.65
2010-10-04,13.02,13.36,12.93,13.13,2389100,0,0.48
2010-10-11,13.13,13.13,12.71,12.79,1658300,0,-0.34
2010-10-18,12.85,12.85,12.54,12.68,1007300,0,-0.11
2010-10-25,12.71,12.79,12.14,12.4,3100300,0,-0.28
2010-11-01,12.57,13.13,12.51,13.02,5224100,0,0.62
2010-11-08,13.08,13.13,12.85,12.85,2270100,0,-0.17
2010-11-15,12.79,13.95,12.59,13.78,11330200,0,0.93
2010-11-22,13.92,14.41,13.47,14.21,13148100,0,0.42
2010-11-29,14.38,15.93,14.32,15.4,29936200,0,1.19
2010-12-06,15.48,16.02,15.09,15.31,8495200,0,-0.08
2010-12-13,15.4,15.65,15.26,15.31,4684400,0,0.0
2010-12-20,15.31,15.82,15.06,15.17,9153200,0,-0.14
2010-12-27,15.42,16.67,15.28,16.59,36329300,0,1.42
2011-01-03,16.73,17.09,15.57,15.57,21730100,0,-1.02
2011-01-10,15.57,16.05,15.45,15.96,5563600,0,0.4
2011-01-17,15.82,16.53,15.82,16.05,7916300,0,0.08
2011-01-24,16.05,16.13,15.62,15.71,3321500,0,-0.34
2011-02-07,15.62,15.74,14.55,14.94,3065300,0,-0.76
2011-02-14,15.06,15.06,14.35,14.83,4029200,0,-0.11
2011-02-21,14.83,14.83,13.78,14.09,3261300,0,-0.74
2011-02-28,14.15,14.75,14.07,14.66,2058700,0,0.57
2011-03-07,14.49,14.69,14.38,14.38,3093300,0,-0.28
2011-03-14,14.24,14.32,13.22,13.75,4734100,0,-0.62
2011-03-21,14.04,14.26,13.78,14.15,2235100,0,0.4
2011-03-28,14.15,14.49,14.04,14.46,2452800,0,0.31
2011-04-04,14.55,14.94,14.52,14.83,1860600,0,0.37
2011-04-11,14.8,14.8,14.43,14.66,2313500,0,-0.17
2011-04-18,14.72,15.28,14.18,15.14,4365900,0,0.48
2011-04-25,15.34,15.76,14.92,15.09,6578600,0,-0.06
2011-05-02,15.17,15.28,15.0,15.06,1645000,0,-0.03
2011-05-09,15.06,15.28,14.94,15.06,1883000,0,0.0
2011-05-16,15.06,15.17,14.49,14.55,2182600,0,-0.51
2011-05-23,14.55,14.55,14.18,14.43,1864800,0,-0.11
2011-05-30,14.43,14.77,14.38,14.72,940800,0,0.28
2011-06-06,14.72,14.97,14.6,14.63,1003800,0,-0.08
2011-06-13,14.38,15.11,14.38,14.97,2529800,0,0.34
2011-06-20,15.06,15.51,14.8,15.17,5562900,0,0.2
2011-06-27,15.23,15.47,14.86,15.11,6686400,0,-0.06
2011-07-04,15.17,15.17,14.68,14.95,3045700,0,-0.15
2011-07-11,14.95,14.98,14.43,14.83,2246300,0,-0.12
2011-07-18,14.83,15.14,14.77,14.98,2170000,0,0.15
2011-07-25,14.98,15.23,14.89,14.92,1460200,0,-0.06
2011-08-01,15.05,15.81,14.28,14.46,4869200,0,-0.46
2011-08-08,14.43,14.86,13.03,14.53,3721200,0,0.06
2011-08-15,14.68,14.71,13.49,13.82,1588300,0,-0.7
2011-08-22,13.82,14.43,13.64,13.98,1607900,0,0.15
2011-08-29,13.98,14.37,13.82,14.07,1320200,0,0.09
2011-09-05,13.88,14.01,13.67,13.88,1001000,0,-0.18
2011-09-12,13.82,13.91,13.42,13.88,972300,0,0.0
2011-09-19,13.82,13.98,13.24,13.42,1150800,0,-0.46
2011-09-26,13.39,13.61,13.15,13.61,1915200,0,0.18
2011-10-03,13.3,13.58,13.27,13.58,1451100,0,-0.03
2011-10-10,13.7,13.85,13.46,13.61,654500,0,0.03
2011-10-17,13.64,14.34,13.36,14.34,630700,0,0.73
2011-10-24,14.34,14.43,13.88,14.04,2047500,0,-0.31
2011-10-31,13.98,14.13,13.64,13.91,782600,0,-0.12
2011-11-07,13.88,14.04,13.3,13.52,931000,0,-0.4
2011-11-14,13.7,13.85,13.36,13.36,549500,0,-0.15
2011-11-21,13.36,13.49,12.6,12.84,1367100,0,-0.52
2011-11-28,13.06,13.39,12.6,13.24,1017100,0,0.4
2011-12-05,13.33,13.42,12.84,13.0,721000,0,-0.24
2011-12-12,13.0,13.03,12.51,12.54,740600,0,-0.46
2011-12-19,12.54,12.84,11.93,12.66,1441300,0,0.12
2011-12-26,12.66,12.84,12.39,12.84,907900,0,0.18
2012-01-02,12.84,12.84,12.11,12.23,350700,0,-0.61
2012-01-09,12.23,12.39,12.11,12.2,872200,0,-0.03
2012-01-16,12.42,12.48,12.14,12.39,568400,0,0.18
2012-01-30,12.78,13.15,12.45,13.06,1745100,0,0.67
2012-02-06,13.33,13.55,13.15,13.39,1127000,0,0.34
2012-02-13,13.52,13.88,13.46,13.49,2216200,0,0.09
2012-02-20,13.52,13.76,13.39,13.52,902300,0,0.03
2012-02-27,13.58,13.76,13.58,13.7,777000,0,0.18
2012-03-05,13.73,13.76,13.46,13.67,1063300,0,-0.03
2012-03-12,13.79,14.43,13.76,14.19,3447500,0,0.52
2012-03-19,14.19,14.65,14.07,14.62,1944600,0,0.43
2012-03-26,14.19,14.34,13.33,13.52,2135700,0,-1.1
2012-04-02,13.46,13.49,12.9,13.03,848400,0,-0.49
2012-04-09,12.84,13.24,12.66,13.18,1208900,0,0.15
2012-04-16,13.18,13.18,12.51,12.57,1340500,0,-0.61
2012-04-23,12.54,12.69,12.29,12.63,819000,0,0.06
2012-04-30,12.63,13.27,12.6,13.12,767900,0,0.49
2012-05-07,12.97,13.06,12.6,12.6,585200,0,-0.52
2012-05-14,12.6,12.72,12.35,12.42,756700,0,-0.18
2012-05-21,12.35,12.54,12.26,12.32,440300,0,-0.09
2012-05-28,12.35,12.66,12.29,12.39,608300,0,0.06
2012-06-04,12.17,12.54,12.05,12.39,922600,0,0.0
2012-06-11,12.42,12.81,11.93,11.93,1430800,0,-0.46
2012-06-18,12.48,12.66,12.35,12.42,1020600,0,0.49
2012-06-25,12.35,12.51,12.32,12.42,811300,0,0.0
2012-07-02,12.6,12.84,12.51,12.66,1860600,0,0.24
2012-07-09,12.63,12.71,12.41,12.64,2246300,0,-0.02
2012-07-16,12.64,12.8,12.51,12.71,629300,0,0.06
2012-07-23,12.64,12.71,12.51,12.71,799400,0,0.0
2012-07-30,12.74,12.8,12.54,12.61,558600,0,-0.1
2012-08-06,12.64,12.8,12.61,12.74,875700,0,0.13
2012-08-13,12.74,13.19,12.74,13.06,1117200,0,0.32
2012-08-20,13.23,13.23,13.0,13.1,508200,0,0.03
2012-08-27,13.13,13.13,12.97,12.97,427700,0,-0.13
2012-09-03,13.0,13.13,12.97,13.1,558600,0,0.13
2012-09-10,13.1,13.78,13.1,13.68,1296400,0,0.58
2012-09-17,13.81,14.07,13.68,13.91,823200,0,0.23
2012-09-24,13.91,13.97,13.23,13.71,840000,0,-0.19
2012-10-01,13.71,13.87,13.55,13.74,543200,0,0.03
2012-10-08,13.74,13.81,13.29,13.35,521500,0,-0.39
2012-10-15,13.39,13.55,13.23,13.42,387800,0,0.06
2012-10-22,13.39,13.42,12.97,13.1,690900,0,-0.32
2012-10-29,13.1,13.35,12.97,13.29,597100,0,0.19
2012-11-05,13.29,13.45,13.29,13.45,427700,0,0.16
2012-11-12,13.45,13.45,13.1,13.19,432600,0,-0.26
2012-11-19,13.23,13.42,13.06,13.32,393400,0,0.13
2012-11-26,13.39,13.61,13.29,13.48,591500,0,0.16
2012-12-03,13.52,13.78,13.52,13.68,740600,0,0.19
2012-12-10,13.74,13.81,13.55,13.65,823900,0,-0.03
2012-12-17,13.74,13.81,13.48,13.68,620900,0,0.03
2012-12-24,13.71,13.87,13.58,13.84,658000,0,0.16
2012-12-31,13.84,14.17,13.84,13.91,486500,0,0.06
2013-01-07,13.91,14.42,13.81,14.33,851900,0,0.42
2013-01-14,14.33,14.33,13.84,13.94,720300,0,-0.39
2013-01-21,13.94,14.26,13.91,13.94,485800,0,0.0
2013-01-28,14.0,14.2,13.94,14.1,392700,0,0.16
2013-02-04,14.13,14.39,14.13,14.23,870800,0,0.13
2013-02-18,14.29,14.42,14.2,14.39,923300,0,0.16
2013-02-25,14.29,14.33,14.1,14.23,747600,0,-0.16
2013-03-04,14.23,14.39,14.0,14.33,735700,0,0.1
2013-03-11,14.33,14.39,14.2,14.2,716800,0,-0.13
2013-03-18,14.13,14.2,14.04,14.13,566300,0,-0.06
2013-03-25,14.2,14.36,14.1,14.33,597100,0,0.19
2013-04-01,14.33,14.33,14.07,14.13,412300,0,-0.19
2013-04-08,13.65,14.1,13.65,13.94,506800,0,-0.19
2013-04-15,13.87,14.07,13.71,14.07,809900,0,0.13
2013-04-22,14.2,14.85,14.13,14.46,1967700,0,0.39
2013-04-29,14.49,14.59,14.33,14.36,961100,0,-0.1
2013-05-06,14.46,14.59,14.39,14.52,893200,0,0.16
2013-05-13,14.52,14.62,14.39,14.59,767200,0,0.06
2013-05-20,14.59,14.59,14.36,14.39,683200,0,-0.19
2013-05-27,14.46,14.52,14.33,14.52,602000,0,0.13
2013-06-03,14.46,14.75,14.36,14.59,998900,0,0.06
2013-06-10,14.59,14.65,14.33,14.33,706300,0,-0.26
2013-06-17,14.36,14.49,14.07,14.23,497000,0,-0.1
2013-06-24,14.23,14.33,14.04,14.23,936600,0,0.0
2013-07-01,14.23,14.39,14.13,14.33,1134700,0,0.1
2013-07-08,14.33,14.57,14.26,14.5,1628900,0,0.17
2013-07-15,14.5,14.81,14.47,14.67,511000,0,0.17
2013-07-22,14.67,14.7,14.5,14.6,606900,0,-0.07
2013-07-29,14.6,14.84,14.6,14.7,466200,0,0.1
2013-08-05,14.77,15.05,14.7,14.94,739200,0,0.24
2013-08-12,15.01,15.05,14.7,14.84,398300,0,-0.1
2013-08-19,14.87,14.87,14.5,14.6,337400,0,-0.24
2013-08-26,14.64,14.87,14.53,14.87,464100,0,0.27
2013-09-02,14.94,15.11,14.87,14.98,408800,0,0.1
2013-09-09,14.98,15.05,14.67,14.84,492800,0,-0.14
2013-09-16,14.87,14.98,14.84,14.87,127400,0,0.03
2013-09-23,14.94,15.08,14.91,15.01,442400,0,0.14
2013-09-30,15.01,15.28,14.98,15.08,574000,0,0.07
2013-10-07,15.08,16.58,15.08,16.17,2815400,0,1.09
2013-10-14,16.07,16.27,15.76,16.03,1046500,0,-0.14
2013-10-21,16.03,16.03,15.69,15.73,838600,0,-0.31
2013-10-28,15.86,16.03,15.73,15.9,420700,0,0.17
2013-11-04,15.9,15.97,15.69,15.9,683900,0,0.0
2013-11-11,16.03,16.48,15.8,16.34,1448300,0,0.44
2013-11-18,16.44,17.26,16.31,17.06,2167900,0,0.72
2013-11-25,17.19,17.4,17.06,17.19,1799000,0,0.14
2013-12-02,17.19,17.4,16.72,16.85,890400,0,-0.34
2013-12-09,16.92,17.06,16.92,17.02,1022000,0,0.17
2013-12-16,17.02,17.09,16.65,16.79,910000,0,-0.24
2013-12-23,16.79,16.89,16.65,16.75,433300,0,-0.03
2013-12-30,16.75,17.02,16.75,16.79,276500,0,0.03
2014-01-06,16.79,16.89,16.58,16.85,778400,0,0.07
2014-01-13,16.96,16.96,16.75,16.89,455000,0,0.03
2014-01-20,16.85,16.92,16.79,16.85,399000,0,-0.03
2014-01-27,16.79,16.82,16.61,16.82,168700,0,-0.03
2014-02-03,16.48,16.68,16.48,16.51,417200,0,-0.31
2014-02-10,16.72,16.75,16.51,16.51,558600,0,0.0
2014-02-17,16.51,16.65,16.44,16.61,389200,0,0.1
2014-02-24,16.65,16.65,16.44,16.55,352100,0,-0.07
2014-03-03,16.55,16.58,16.38,16.41,594300,0,-0.14
2014-03-10,16.41,16.44,16.31,16.41,374500,0,0.0
2014-03-17,16.38,16.65,16.24,16.24,723100,0,-0.17
2014-03-24,16.24,16.65,16.17,16.38,602000,0,0.14
2014-03-31,16.38,16.51,16.27,16.34,387100,0,-0.03
2014-04-07,16.34,16.44,16.24,16.24,290500,0,-0.1
2014-04-14,16.24,16.44,16.14,16.31,455000,0,0.07
2014-04-21,16.31,16.41,15.93,15.93,403200,0,-0.38
2014-04-28,15.9,16.07,15.76,16.0,289100,0,0.07
2014-05-05,15.97,16.03,15.8,15.93,417900,0,-0.07
2014-05-12,15.93,16.1,15.49,15.56,523600,0,-0.38
2014-05-19,15.56,15.73,15.49,15.73,613900,0,0.17
2014-05-26,15.73,16.17,15.73,15.93,536200,0,0.2
2014-06-02,16.07,16.07,15.76,15.9,196000,0,-0.03
2014-06-09,16.0,16.0,15.8,15.86,350700,0,-0.03
2014-06-16,15.86,16.17,15.76,16.0,625800,0,0.14
2014-06-23,16.03,16.14,15.86,15.97,401100,0,-0.03
2014-06-30,15.97,16.21,15.97,16.07,452900,0,0.1
2014-07-07,16.17,16.38,16.03,16.27,711200,0,0.2
2014-07-14,16.27,16.7,16.24,16.42,2172100,0,0.14
2014-07-21,16.45,16.7,16.35,16.52,510300,0,0.11
2014-07-28,16.52,16.74,16.24,16.38,626500,0,-0.14
2014-08-04,16.38,16.42,16.02,16.2,681100,0,-0.18
2014-08-11,16.38,16.52,16.24,16.38,366100,0,0.18
2014-08-18,16.24,16.63,16.24,16.49,333900,0,0.11
2014-08-25,16.52,16.6,16.38,16.56,424200,0,0.07
2014-09-01,16.56,16.6,16.31,16.38,366800,0,-0.18
2014-09-08,16.38,16.45,16.27,16.38,189700,0,0.0
2014-09-15,16.35,16.35,16.09,16.31,452200,0,-0.07
2014-09-22,16.17,16.67,16.13,16.42,1949500,0,0.11
2014-09-29,16.42,16.49,16.2,16.45,303100,0,0.04
2014-10-06,16.42,16.42,16.24,16.35,154700,0,-0.11
2014-10-13,16.24,16.35,15.59,15.63,774900,0,-0.72
2014-10-20,15.67,15.81,15.52,15.77,481600,0,0.14
2014-10-27,15.74,15.77,15.56,15.7,315000,0,-0.07
2014-11-03,15.74,15.74,15.45,15.59,454300,0,-0.11
2014-11-10,15.7,15.74,15.56,15.63,368200,0,0.04
2014-11-17,15.7,15.74,15.52,15.59,323400,0,-0.04
2014-11-24,15.59,15.74,15.56,15.67,376600,0,0.07
2014-12-01,15.52,15.74,15.52,15.67,429100,0,0.0
2014-12-08,15.67,15.74,15.59,15.67,284900,0,0.0
2014-12-15,15.59,15.77,15.52,15.74,441700,0,0.07
2014-12-22,15.67,15.84,15.63,15.84,290500,0,0.11
2014-12-29,15.77,15.99,15.74,15.95,242200,0,0.11
2015-01-05,16.09,16.09,15.74,15.92,249200,0,-0.04
2015-01-12,15.92,16.09,15.77,15.81,253400,0,-0.11
2015-01-19,15.81,16.09,15.81,15.99,380800,0,0.18
2015-01-26,15.99,16.13,15.99,16.09,304500,0,0.11
2015-02-02,16.09,16.45,16.09,16.31,624400,0,0.21
2015-02-09,16.31,16.45,16.13,16.2,282100,0,-0.11
2015-02-23,16.42,16.45,16.35,16.45,249900,0,0.25
2015-03-02,16.45,16.45,16.31,16.38,452900,0,-0.07
2015-03-09,16.38,16.45,16.24,16.35,368200,0,-0.04
2015-03-16,16.35,16.6,16.31,16.42,424900,0,0.07
2015-03-23,16.09,16.27,16.06,16.13,924700,0,-0.29
2015-03-30,16.17,16.2,16.02,16.06,479500,0,-0.07
2015-04-06,16.09,16.27,16.02,16.2,480900,0,0.14
2015-04-13,16.24,16.42,16.17,16.2,1001700,0,0.0
2015-04-20,16.27,16.81,16.09,16.56,1037400,0,0.36
2015-04-27,16.67,17.31,16.67,17.28,2101400,0,0.72
2015-05-04,17.28,17.42,16.85,17.31,1496600,0,0.04
2015-05-11,17.53,17.56,16.88,16.99,1684200,0,-0.32
2015-05-18,17.02,17.1,16.67,16.7,1183700,0,-0.29
2015-05-25,16.7,16.95,16.67,16.92,599200,0,0.21
2015-06-01,16.77,16.88,16.38,16.56,714700,0,-0.36
2015-06-08,16.56,16.63,16.02,16.17,832300,0,-0.39
2015-06-15,16.17,16.27,15.88,16.09,423500,0,-0.07
2015-06-22,16.09,16.6,16.09,16.56,527100,0,0.46
2015-06-29,16.38,16.38,16.06,16.2,562100,0,-0.36
2015-07-06,16.09,16.54,15.83,16.16,1033900,0,-0.04
2015-07-13,16.2,16.72,16.16,16.28,833700,0,0.11
2015-07-20,16.28,16.57,16.28,16.39,366100,0,0.11
2015-07-27,16.35,16.39,16.13,16.24,569800,0,-0.15
2015-08-03,16.2,16.28,16.01,16.01,371700,0,-0.22
2015-08-10,15.87,16.05,15.79,15.94,403900,0,-0.07
2015-08-17,15.83,15.94,14.97,15.46,929600,0,-0.48
2015-08-24,15.12,16.2,14.26,16.09,1789900,0,0.63
2015-08-31,16.09,16.09,15.75,15.87,618100,0,-0.22
2015-09-07,15.87,16.24,15.75,16.2,751100,0,0.34
2015-09-14,16.24,16.39,16.13,16.35,608300,0,0.15
2015-09-21,16.24,16.39,16.01,16.2,562800,0,-0.15
2015-09-28,16.2,16.31,16.01,16.28,296800,0,0.07
2015-10-05,16.31,16.39,16.13,16.35,331800,0,0.07
2015-10-12,16.39,16.57,16.31,16.42,631400,0,0.07
2015-10-19,16.46,16.57,16.31,16.46,609000,0,0.04
2015-10-26,16.57,16.57,16.39,16.46,623000,0,0.0
2015-11-02,16.46,16.65,16.39,16.5,1759800,0,0.04
2015-11-09,16.5,16.57,16.28,16.54,608300,0,0.04
2015-11-16,16.54,16.54,16.31,16.46,324800,0,-0.07
2015-11-23,16.46,16.5,16.28,16.39,163100,0,-0.07
2015-11-30,16.39,16.39,16.13,16.2,394800,0,-0.19
2015-12-07,16.24,16.39,15.9,15.9,525000,0,-0.3
2015-12-14,15.87,16.13,15.79,15.79,322000,0,-0.11
2015-12-21,15.79,16.09,15.79,16.01,177100,0,0.22
2015-12-28,16.01,16.01,15.72,15.94,216300,0,-0.07
2016-01-04,15.79,15.9,15.38,15.64,360500,0,-0.3
2016-01-11,15.64,15.79,15.23,15.46,443800,0,-0.19
2016-01-18,15.46,15.64,14.82,15.31,503300,0,-0.15
2016-01-25,15.38,15.6,15.2,15.6,316400,0,0.3
2016-02-01,15.64,15.64,15.38,15.42,219100,0,-0.19
2016-02-15,15.27,15.49,15.12,15.49,389200,0,0.07
2016-02-22,15.49,15.6,15.31,15.46,468300,0,-0.04
2016-02-29,15.46,15.87,15.46,15.83,795900,0,0.37
2016-03-07,15.87,16.01,15.72,16.01,760900,0,0.19
2016-03-14,16.05,16.16,15.87,16.01,729400,0,0.0
2016-03-21,16.01,16.13,15.98,16.09,506800,0,0.07
2016-03-28,16.01,16.05,15.79,15.94,592200,0,-0.15
2016-04-04,15.98,15.98,15.68,15.79,459200,0,-0.15
2016-04-11,15.79,15.79,15.53,15.6,631400,0,-0.19
2016-04-18,15.6,15.72,15.31,15.31,428400,0,-0.3
2016-04-25,15.31,15.53,15.31,15.31,392000,0,0.0
2016-05-02,15.27,15.27,15.01,15.2,537600,0,-0.11
