date,open,high,low,close,volume,turnover,change
2016-03-21,13.2,13.26,12.73,12.93,293456,0,-0.23
2016-03-28,12.9,13.16,12.63,13.06,277242,0,0.13
2016-04-04,13.03,13.13,12.8,12.9,91521,0,-0.17
2016-04-11,12.9,13.0,12.44,12.6,369403,0,-0.3
2016-04-18,12.6,12.77,12.24,12.24,207677,0,-0.36
2016-04-25,12.34,12.47,12.04,12.17,79847,0,-0.07
2016-05-02,12.3,12.3,11.58,11.87,106628,0,-0.3
2016-05-09,11.97,12.04,11.38,11.44,116199,0,-0.43
2016-05-16,11.74,12.27,11.18,11.51,264057,0,0.07
2016-05-23,11.61,12.11,11.54,11.81,145445,0,0.3
2016-05-30,11.81,12.2,11.74,11.81,84448,0,0.0
2016-06-06,11.91,11.91,11.51,11.84,60205,0,0.03
2016-06-13,11.84,12.17,11.58,11.64,109234,0,-0.2
2016-06-20,11.64,12.54,11.44,11.64,150087,0,0.0
2016-06-27,11.68,11.91,11.58,11.91,154284,0,0.26
2016-07-04,11.87,12.11,11.61,11.61,183635,0,-0.3
2016-07-11,11.64,12.0,11.28,11.7,495032,0,0.09
2016-07-18,11.8,12.55,11.8,12.35,349662,0,0.65
2016-07-25,13.57,15.52,13.57,14.53,6050258,0,2.18
2016-08-01,14.36,15.07,14.05,14.39,1614327,0,-0.14
2016-08-08,14.56,14.63,12.86,12.93,1253785,0,-1.47
2016-08-15,12.41,12.96,12.21,12.62,899817,0,-0.31
2016-08-22,12.76,12.89,12.52,12.69,325375,0,0.07
2016-08-29,12.69,12.69,12.28,12.28,420035,0,-0.41
2016-09-05,12.31,12.93,12.28,12.89,278383,0,0.61
2016-09-12,13.54,13.57,12.89,13.06,246047,0,0.17
2016-09-19,13.2,13.2,12.93,13.03,189455,0,-0.03
2016-09-26,13.03,13.4,12.99,13.23,194064,0,0.2
2016-10-03,13.64,15.96,13.64,14.26,3515437,0,1.02
2016-10-10,14.39,14.46,13.2,13.23,682512,0,-1.02
2016-10-17,13.23,13.91,13.1,13.61,370231,0,0.38
2016-10-24,13.88,13.95,13.44,13.68,228666,0,0.07
2016-10-31,13.85,13.85,12.72,12.79,361480,0,-0.89
2016-11-07,12.79,12.89,12.07,12.24,294844,0,-0.55
2016-11-14,11.32,11.77,11.32,11.63,378398,0,-0.61
2016-11-21,11.63,12.62,11.63,12.28,211493,0,0.65
2016-11-28,12.41,12.76,12.31,12.52,305775,0,0.24
2016-12-05,12.41,12.65,12.0,12.14,110877,0,-0.38
2016-12-12,12.14,12.41,12.11,12.35,157473,0,0.2
2016-12-19,12.28,12.28,11.97,12.21,81899,0,-0.14
2016-12-26,12.21,12.21,11.94,12.0,152852,0,-0.2
2017-01-02,12.0,14.39,11.9,13.37,2525180,0,1.36
2017-01-09,13.4,13.61,12.76,12.89,690383,0,-0.48
2017-01-16,12.62,13.23,12.07,12.82,944600,0,-0.07
2017-01-23,12.89,12.96,12.58,12.65,148696,0,-0.17
2017-01-30,12.65,13.16,12.55,13.06,169830,0,0.41
2017-02-06,13.1,15.01,13.1,14.19,3791138,0,1.13
2017-02-13,14.19,15.24,13.71,15.01,2669951,0,0.82
2017-02-20,15.35,15.52,14.56,14.73,1040194,0,-0.27
2017-02-27,14.73,14.73,13.54,14.19,282838,0,-0.55
2017-03-06,14.05,15.59,14.05,14.73,1287539,0,0.55
2017-03-13,14.97,15.21,14.67,14.8,545825,0,0.07
2017-03-20,14.8,14.94,13.85,13.98,672941,0,-0.82
2017-03-27,13.98,13.98,13.16,13.27,543765,0,-0.72
2017-04-03,13.57,13.57,13.13,13.4,183778,0,0.14
2017-04-10,13.37,14.15,13.23,13.3,473544,0,-0.1
2017-04-17,13.16,13.37,13.1,13.3,170455,0,0.0
2017-04-24,13.27,13.64,13.16,13.47,172969,0,0.17
2017-05-01,13.47,13.47,13.2,13.33,122206,0,-0.14
2017-05-08,13.4,13.4,12.65,12.86,378311,0,-0.48
2017-05-15,12.96,14.94,12.96,14.39,2547168,0,1.53
2017-05-22,14.19,14.29,13.47,13.78,615739,0,-0.61
2017-05-29,13.78,14.05,13.64,14.02,224459,0,0.24
2017-06-05,13.91,14.12,13.71,13.88,237911,0,-0.14
2017-06-12,13.91,14.15,13.57,14.09,273809,0,0.2
2017-06-19,14.09,14.84,13.85,13.85,358783,0,-0.24
2017-06-26,13.95,14.12,13.71,13.85,297854,0,0.0
2017-07-03,13.78,13.88,13.68,13.78,164406,0,-0.07
2017-07-10,13.78,13.78,13.61,13.71,300683,0,-0.07
2017-07-17,13.71,13.81,13.64,13.64,191947,0,-0.07
2017-07-24,13.81,13.81,13.57,13.64,89851,0,0.0
2017-07-31,13.64,13.64,13.3,13.3,243094,0,-0.34
2017-08-07,13.3,13.51,12.82,12.99,276546,0,-0.31
2017-08-14,12.89,12.89,12.28,12.55,346913,0,-0.44
2017-08-21,12.07,12.93,12.07,12.89,133493,0,0.34
2017-08-28,12.89,12.89,12.55,12.76,186136,0,-0.14
2017-09-04,12.76,13.16,12.62,13.03,154254,0,0.27
2017-09-11,13.03,16.44,13.03,16.06,12097118,0,3.04
2017-09-18,16.64,17.6,14.53,14.6,4439012,0,-1.47
2017-09-25,14.6,15.59,14.19,14.56,2384373,0,-0.03
2017-10-02,14.7,15.01,14.32,14.46,806254,0,-0.1
2017-10-09,14.53,14.56,13.81,14.12,471890,0,-0.34
2017-10-16,14.12,14.56,13.95,14.19,760079,0,0.07
2017-10-23,14.26,15.28,14.05,14.43,1640199,0,0.24
2017-10-30,14.67,15.62,14.19,14.67,1949396,0,0.24
2017-11-06,14.67,15.35,14.22,14.32,1560325,0,-0.34
2017-11-13,14.32,14.32,13.47,13.57,914499,0,-0.75
2017-11-20,13.64,13.78,13.03,13.44,1081723,0,-0.14
2017-11-27,13.85,13.85,13.2,13.27,429996,0,-0.17
2017-12-04,13.27,13.27,12.55,12.72,396834,0,-0.55
2017-12-11,12.79,13.61,12.65,13.2,256671,0,0.48
2017-12-18,13.23,14.32,12.82,14.32,948755,0,1.13
2017-12-25,14.36,14.87,13.68,13.74,1608484,0,-0.58
2018-01-01,13.61,14.12,13.03,13.98,650441,0,0.24
2018-01-08,13.98,14.05,13.57,13.78,237354,0,-0.2
2018-01-15,13.85,14.73,13.85,14.29,816073,0,0.51
2018-01-22,14.29,14.6,13.91,14.12,210368,0,-0.17
2018-01-29,14.19,14.26,13.71,13.71,185128,0,-0.41
2018-02-05,13.64,13.68,12.31,12.93,401848,0,-0.78
2018-02-12,12.96,13.03,12.96,13.03,21006,0,0.1
2018-02-19,13.13,13.2,12.93,13.1,101953,0,0.07
2018-02-26,13.13,13.78,12.96,13.61,241067,0,0.51
2018-03-05,13.54,15.11,13.51,13.61,1760640,0,0.0
2018-03-12,13.71,13.71,13.2,13.3,328327,0,-0.31
2018-03-19,13.33,13.74,13.13,13.37,357586,0,0.07
2018-03-26,13.37,13.54,13.1,13.13,289527,0,-0.24
2018-04-02,13.2,13.2,12.99,13.16,96596,0,0.03
2018-04-09,13.13,13.33,13.13,13.2,159291,0,0.03
2018-04-16,13.2,13.3,12.58,12.65,466760,0,-0.55
2018-04-23,12.65,12.89,12.28,12.65,266376,0,0.0
2018-04-30,12.52,14.05,12.41,13.54,1052100,0,0.89
2018-05-07,13.78,13.78,12.96,13.13,533197,0,-0.41
2018-05-14,13.03,13.13,12.58,12.58,421564,0,-0.55
2018-05-21,12.45,12.76,12.28,12.48,370584,0,-0.1
2018-05-28,12.48,12.79,12.28,12.79,399650,0,0.31
2018-06-04,12.82,13.16,12.76,12.76,572633,0,-0.03
2018-06-11,12.96,13.51,12.76,13.03,1657647,0,0.27
2018-06-18,12.96,12.96,12.65,12.69,137245,0,-0.34
2018-06-25,12.79,12.79,12.31,12.69,447312,0,0.0
2018-07-02,12.69,12.69,12.28,12.28,182512,0,-0.41
2018-07-09,12.38,12.45,12.28,12.35,129939,0,0.07
2018-07-16,12.38,12.48,12.24,12.28,165398,0,-0.07
2018-07-23,12.35,12.45,12.24,12.45,83392,0,0.17
2018-07-30,12.38,12.45,12.14,12.21,166402,0,-0.24
2018-08-06,12.24,12.45,12.21,12.31,99109,0,0.1
2018-08-13,12.96,13.23,12.48,12.62,927104,0,0.31
2018-08-20,12.62,13.1,12.48,12.99,459485,0,0.38
2018-08-27,13.1,13.95,13.1,13.51,950672,0,0.51
2018-09-03,13.54,13.68,12.99,13.03,254115,0,-0.48
2018-09-10,13.1,13.64,12.62,13.37,347199,0,0.34
2018-09-17,13.3,13.33,12.89,12.99,192183,0,-0.38
2018-09-24,13.1,13.33,12.89,12.96,49173,0,-0.03
2018-10-01,12.99,13.51,12.69,12.72,322816,0,-0.24
2018-10-08,12.72,12.72,10.91,11.46,554375,0,-1.26
2018-10-15,11.6,11.87,11.32,11.73,226330,0,0.27
2018-10-22,11.46,11.87,11.22,11.46,300854,0,-0.27
2018-10-29,11.46,11.77,11.46,11.66,130663,0,0.2
2018-11-05,11.77,11.83,11.6,11.73,100557,0,0.07
2018-11-12,11.6,13.64,11.6,12.96,792586,0,1.23
2018-11-19,12.82,13.54,12.82,12.99,352906,0,0.03
2018-11-26,12.89,13.37,12.89,13.33,272486,0,0.34
2018-12-03,13.61,13.64,12.99,13.1,272629,0,-0.24
2018-12-10,13.64,14.63,13.33,13.95,1280138,0,0.85
2018-12-17,13.85,13.88,13.06,13.33,323391,0,-0.61
2018-12-24,13.47,13.47,13.1,13.4,156058,0,0.07
2018-12-31,13.3,13.3,12.96,13.03,128595,0,-0.38
2019-01-07,13.27,13.85,13.06,13.1,281205,0,0.07
2019-01-14,12.99,13.37,12.99,13.16,136248,0,0.07
2019-01-21,13.16,13.27,13.03,13.16,105721,0,0.0
2019-01-28,13.1,13.16,12.96,13.06,108289,0,-0.1
2019-02-11,13.06,13.64,13.06,13.61,254106,0,0.55
2019-02-18,13.64,13.91,13.57,13.64,397122,0,0.03
2019-02-25,13.74,13.95,13.64,13.91,234221,0,0.27
2019-03-04,14.15,17.67,14.15,17.53,15838684,0,3.62
2019-03-11,17.7,18.83,16.85,17.05,13509609,0,-0.48
2019-03-18,17.36,19.24,16.95,17.73,13280812,0,0.68
2019-03-25,17.33,19.99,16.98,19.81,13738172,0,2.08
2019-04-01,20.53,20.87,19.1,19.88,12595417,0,0.07
2019-04-08,20.26,21.28,19.51,20.33,8857799,0,0.44
2019-04-15,20.94,20.94,18.89,19.54,4831173,0,-0.78
2019-04-22,19.54,20.6,18.14,18.59,7542737,0,-0.95
2019-04-29,18.48,18.59,17.12,17.67,1924120,0,-0.92
2019-05-06,17.39,17.39,15.35,15.62,3063002,0,-2.05
2019-05-13,16.1,16.71,15.42,15.69,2498832,0,0.07
2019-05-20,16.03,16.44,15.48,15.82,1074907,0,0.14
2019-05-27,15.82,16.68,15.69,16.57,968417,0,0.75
2019-06-03,16.23,16.54,15.72,15.79,580200,0,-0.78
2019-06-10,16.23,17.87,16.03,17.02,2559189,0,1.23
2019-06-17,17.09,17.6,16.85,17.19,939653,0,0.17
2019-06-24,17.26,17.9,16.98,17.43,851121,0,0.24
2019-07-01,17.53,17.73,17.36,17.53,653803,0,0.1
2019-07-08,17.53,20.28,17.46,19.82,4012434,0,2.29
2019-07-15,19.82,20.1,18.97,19.36,1907200,0,-0.46
2019-07-22,19.11,20.88,19.11,20.21,2600220,0,0.85
2019-07-29,20.31,20.49,18.8,19.15,1079163,0,-1.06
2019-08-05,19.04,19.29,17.35,18.83,716090,0,-0.32
2019-08-12,18.83,19.29,16.68,17.03,1278834,0,-1.8
2019-08-19,17.03,17.56,16.89,17.28,322831,0,0.25
2019-08-26,16.79,17.42,16.79,17.21,687350,0,-0.07
2019-09-02,15.87,17.46,15.87,17.17,485235,0,-0.04
2019-09-09,17.14,17.14,16.79,17.0,127839,0,-0.18
2019-09-16,16.89,16.93,16.65,16.72,338760,0,-0.28
2019-09-23,16.72,17.1,16.58,16.61,325043,0,-0.11
2019-09-30,16.61,16.82,16.4,16.75,145001,0,0.14
2019-10-07,16.75,17.25,16.47,16.61,118060,0,-0.14
2019-10-14,17.17,17.99,16.89,17.63,953797,0,1.02
2019-10-21,17.7,17.92,17.42,17.81,451383,0,0.18
2019-10-28,17.84,17.92,17.25,17.46,328703,0,-0.35
2019-11-04,17.53,17.63,17.14,17.39,377001,0,-0.07
2019-11-11,17.67,19.78,17.53,19.78,3934781,0,2.4
2019-11-18,20.74,22.04,20.45,21.41,11058638,0,1.62
2019-11-25,21.44,22.08,20.81,21.02,4551800,0,-0.39
2019-12-02,21.05,21.12,20.0,20.81,2013793,0,-0.21
2019-12-09,21.02,21.02,19.36,19.71,1885839,0,-1.09
2019-12-16,19.96,21.72,19.71,20.6,3432190,0,0.88
2019-12-23,20.81,20.81,19.89,20.28,1009804,0,-0.32
2019-12-30,20.17,20.53,19.86,20.1,424484,0,-0.18
2020-01-06,19.96,20.1,18.9,19.75,874000,0,-0.35
2020-01-13,19.78,20.98,19.57,20.53,2438906,0,0.78
2020-01-20,20.74,20.74,20.38,20.38,180767,0,-0.14
2020-01-27,18.41,18.9,17.84,18.06,774432,0,-2.33
2020-02-03,17.35,18.44,17.1,18.02,1080084,0,-0.04
2020-02-10,17.77,18.8,17.35,18.51,868184,0,0.49
2020-02-17,18.51,18.59,18.06,18.09,447142,0,-0.42
2020-02-24,17.92,17.99,17.28,17.28,559000,0,-0.81
2020-03-02,16.93,17.63,16.86,17.17,566000,0,-0.11
2020-03-09,17.14,17.14,15.02,15.38,749000,0,-1.8
2020-03-16,14.32,14.32,11.43,12.24,872000,0,-3.14
2020-03-23,11.99,14.0,11.53,13.47,730000,0,1.23
2020-03-30,13.08,13.61,12.91,13.4,327000,0,-0.07
2020-04-06,13.37,15.13,13.37,14.85,638000,0,1.45
2020-04-13,14.71,16.33,14.53,16.01,2119000,0,1.16
2020-04-20,16.01,16.12,14.99,15.73,465000,0,-0.28
2020-04-27,15.83,16.89,15.73,16.79,666000,0,1.06
2020-05-04,16.58,17.32,16.29,17.03,509000,0,0.25
2020-05-11,17.14,17.92,16.82,16.93,995000,0,-0.11
2020-05-18,16.79,17.25,16.79,16.93,334000,0,0.0
2020-05-25,16.93,17.6,16.93,17.1,384000,0,0.18
2020-06-01,17.42,18.2,17.32,17.95,718000,0,0.85
2020-06-08,18.13,18.13,16.58,17.0,721000,0,-0.95
2020-06-15,17.0,19.22,16.82,17.99,3246000,0,0.99
2020-06-22,18.09,18.3,17.88,18.13,375000,0,0.14
2020-06-29,18.02,18.55,17.84,18.41,811000,0,0.28
2020-07-06,18.44,19.06,18.44,18.62,1394000,0,0.21
2020-07-13,18.65,18.91,18.06,18.24,617000,0,-0.37
2020-07-20,18.06,18.58,17.65,17.8,485000,0,-0.44
2020-07-27,17.73,18.32,17.47,18.02,499000,0,0.22
2020-08-03,18.06,19.32,17.95,18.84,894000,0,0.82
2020-08-10,19.21,19.51,18.73,19.17,808000,0,0.33
2020-08-17,19.21,19.54,18.32,19.28,975000,0,0.11
2020-08-24,19.28,21.43,19.21,21.32,2997000,0,2.04
2020-08-31,21.51,22.32,20.88,21.03,2160000,0,-0.3
2020-09-07,21.36,21.73,20.54,20.62,1225000,0,-0.41
2020-09-14,20.69,21.47,20.69,21.17,654000,0,0.56
2020-09-21,21.17,21.36,18.76,19.1,871000,0,-2.08
2020-09-28,19.17,20.4,19.17,19.95,268000,0,0.85
2020-10-05,19.65,21.21,19.65,21.1,759000,0,1.15
2020-10-12,21.36,23.58,21.29,22.92,6014000,0,1.82
2020-10-19,23.51,24.85,22.88,23.96,6507000,0,1.04
2020-10-26,24.25,26.33,23.14,23.14,11388000,0,-0.82
2020-11-02,23.36,23.7,22.62,23.25,2511000,0,0.11
2020-11-09,23.25,24.03,21.21,21.62,3061000,0,-1.63
2020-11-16,21.66,21.88,21.36,21.88,1715000,0,0.26
2020-11-23,22.03,24.03,21.99,23.77,3403000,0,1.89
2020-11-30,23.92,28.03,23.29,27.07,18645000,0,3.3
2020-12-07,28.48,30.93,27.14,27.96,24521000,0,0.89
2020-12-14,28.44,29.18,27.07,27.44,4837000,0,-0.52
2020-12-21,27.44,28.63,26.4,27.81,3342000,0,0.37
2020-12-28,28.11,28.15,26.07,26.25,2975000,0,-1.56
2021-01-04,26.33,27.07,25.59,25.99,2324000,0,-0.26
2021-01-11,25.96,26.59,25.07,25.22,2023000,0,-0.78
2021-01-18,25.22,25.44,22.88,23.58,1941000,0,-1.63
2021-01-25,24.1,25.22,23.66,23.73,1164000,0,0.15
2021-02-01,23.92,24.4,23.07,24.25,1003000,0,0.52
2021-02-15,24.66,25.62,24.4,25.59,978000,0,1.33
2021-02-22,25.81,28.0,25.62,26.18,4388000,0,0.59
2021-03-01,26.59,26.59,25.22,25.4,1074000,0,-0.78
2021-03-08,25.77,26.7,25.36,25.77,1330000,0,0.37
2021-03-15,25.96,27.59,25.74,26.55,3319000,0,0.78
2021-03-22,26.55,27.55,26.11,26.33,1885000,0,-0.22
2021-03-29,26.48,27.4,26.25,26.77,2199000,0,0.44
2021-04-05,27.44,32.97,27.26,29.78,15792000,0,3.0
2021-04-12,29.74,29.96,26.18,27.81,5586000,0,-1.97
2021-04-19,28.0,29.37,27.44,27.63,3874000,0,-0.19
2021-04-26,28.15,30.89,28.07,29.67,4864000,0,2.04
2021-05-03,30.04,30.96,25.62,27.48,4939000,0,-2.19
2021-05-10,27.48,27.48,22.36,23.18,3741000,0,-4.3
2021-05-17,21.03,24.03,20.88,23.66,2347000,0,0.48
2021-05-24,23.58,24.73,23.51,24.47,909000,0,0.82
2021-05-31,24.73,25.36,24.59,24.62,1018000,0,0.15
2021-06-07,24.66,25.03,23.81,24.77,759000,0,0.15
2021-06-14,24.92,26.03,24.73,25.62,769000,0,0.85
2021-06-21,25.4,26.11,24.77,25.81,685000,0,0.19
2021-06-28,25.81,26.07,25.29,25.62,1365000,0,-0.19
2021-07-05,25.62,26.74,25.62,26.51,1459000,0,0.89
2021-07-12,26.63,27.4,26.07,26.48,1224000,0,-0.04
2021-07-19,26.48,26.51,24.88,25.77,832000,0,-0.7
2021-07-26,25.92,27.0,25.22,25.66,1119000,0,-0.11
2021-08-02,26.07,26.25,24.85,24.96,942000,0,-0.7
2021-08-09,24.92,25.18,23.44,23.44,696000,0,-1.52
2021-08-16,23.44,23.51,22.25,22.99,832000,0,-0.44
2021-08-23,23.46,24.12,22.99,23.81,332000,0,0.82
2021-08-30,23.85,24.71,23.62,23.89,348000,0,0.08
2021-09-06,23.93,23.93,22.56,22.91,360000,0,-0.98
2021-09-13,22.8,23.3,22.6,22.87,147000,0,-0.04
2021-09-20,22.83,22.83,22.29,22.52,330000,0,-0.35
2021-09-27,22.44,22.6,20.96,21.08,414000,0,-1.45
2021-10-04,20.88,21.82,19.94,21.08,416000,0,0.0
2021-10-11,20.96,21.51,20.8,21.35,147000,0,0.27
2021-10-18,21.27,21.58,21.27,21.39,130000,0,0.04
2021-10-25,21.43,22.01,21.35,21.97,221000,0,0.59
2021-11-01,22.05,22.76,22.01,22.6,358000,0,0.63
2021-11-08,22.99,23.19,22.52,22.72,524000,0,0.12
2021-11-15,22.68,24.99,22.6,24.32,906000,0,1.6
2021-11-22,24.48,25.02,23.81,23.93,577000,0,-0.39
2021-11-29,23.15,24.12,22.91,23.66,417000,0,-0.27
2021-12-06,23.62,24.05,23.26,23.81,299000,0,0.16
2021-12-13,23.77,26.24,23.77,25.42,2303000,0,1.6
2021-12-20,25.1,25.85,24.91,25.1,756000,0,-0.31
2021-12-27,25.22,25.26,24.87,25.14,461000,0,0.04
2022-01-03,25.18,26.31,24.63,26.08,1250000,0,0.94
2022-01-10,26.2,26.35,24.63,24.79,997000,0,-1.29
2022-01-17,24.67,25.57,24.56,24.71,224000,0,-0.08
2022-01-24,23.97,25.18,23.97,25.18,234000,0,0.47
2022-02-07,25.42,25.73,25.02,25.38,665000,0,0.2
2022-02-14,25.02,25.61,24.79,25.34,300000,0,-0.04
2022-02-21,25.18,25.38,24.32,24.87,348000,0,-0.47
2022-02-28,25.02,25.18,24.63,25.02,316000,0,0.16
2022-03-07,24.87,24.87,23.85,24.79,318000,0,-0.23
2022-03-14,25.18,25.26,24.63,25.26,231000,0,0.47
2022-03-21,26.86,27.17,26.12,26.94,1431000,0,1.68
2022-03-28,26.98,26.98,26.43,26.55,680000,0,-0.39
2022-04-04,26.9,26.94,25.88,26.28,373000,0,-0.27
2022-04-11,26.04,26.28,25.57,26.04,376000,0,-0.23
2022-04-18,26.2,26.31,25.81,25.96,227000,0,-0.08
2022-04-25,25.57,25.61,24.12,24.79,393000,0,-1.17
2022-05-02,24.63,25.65,24.28,25.65,116000,0,0.86
2022-05-09,24.91,24.99,23.66,23.69,186000,0,-1.96
2022-05-16,24.09,24.71,23.58,24.4,168000,0,0.7
2022-05-23,24.12,24.63,24.12,24.52,125000,0,0.12
2022-05-30,24.63,25.02,24.56,24.99,140000,0,0.47
2022-06-06,25.18,25.18,24.71,24.87,244000,0,-0.12
2022-06-13,24.67,24.87,24.08,24.46,363000,0,-0.41
2022-06-20,24.93,24.93,22.63,23.27,275000,0,-1.19
2022-06-27,23.36,23.7,21.23,21.78,360000,0,-1.49
2022-07-04,21.78,21.91,21.19,21.87,225000,0,0.08
2022-07-11,21.87,21.91,20.85,21.74,187000,0,-0.13
2022-07-18,22.08,22.72,21.7,22.46,86000,0,0.72
2022-07-25,22.55,22.55,22.0,22.38,107000,0,-0.08
2022-08-01,22.12,22.51,21.57,22.17,81000,0,-0.21
2022-08-08,22.8,23.99,22.8,23.78,317000,0,1.61
2022-08-15,23.78,24.04,23.53,24.04,133000,0,0.25
2022-08-22,23.7,24.08,23.61,24.04,102000,0,0.0
2022-08-29,23.57,24.29,22.93,24.08,168000,0,0.04
2022-09-05,24.08,24.12,23.1,24.12,85000,0,0.04
2022-09-12,24.12,24.12,23.31,23.7,278000,0,-0.42
2022-09-19,23.61,23.78,23.4,23.61,101000,0,-0.08
2022-09-26,23.4,23.44,22.29,23.06,146000,0,-0.55
2022-10-03,22.72,23.95,22.72,23.36,82000,0,0.3
2022-10-10,23.27,23.27,22.08,23.02,103000,0,-0.34
2022-10-17,23.02,23.1,22.29,22.72,33000,0,-0.3
2022-10-24,22.72,23.1,22.34,22.68,63000,0,-0.04
2022-10-31,22.68,24.59,22.42,23.31,202000,0,0.64
2022-11-07,23.31,23.61,22.89,22.89,114000,0,-0.42
2022-11-14,22.89,23.36,22.89,23.14,161000,0,0.25
2022-11-21,23.1,23.74,22.93,23.53,109000,0,0.38
2022-11-28,23.48,24.42,23.48,24.42,174000,0,0.89
2022-12-05,24.38,24.42,24.08,24.21,67000,0,-0.21
2022-12-12,23.87,24.46,23.78,24.25,125000,0,0.04
2022-12-19,24.54,24.76,23.78,24.12,140000,0,-0.13
2022-12-26,24.08,24.5,24.08,24.46,125000,0,0.34
2023-01-02,24.46,24.54,24.08,24.42,100000,0,-0.04
2023-01-09,24.21,24.33,23.82,23.91,122000,0,-0.51
2023-01-16,23.91,23.91,23.7,23.78,43000,0,-0.13
2023-01-30,24.59,24.59,23.78,24.46,162000,0,0.68
2023-02-06,24.21,24.67,24.16,24.33,172000,0,-0.13
2023-02-13,24.16,24.46,24.12,24.21,249000,0,-0.13
2023-02-20,24.25,24.5,24.08,24.46,289000,0,0.25
2023-02-27,24.46,24.63,24.38,24.54,148000,0,0.08
2023-03-06,24.46,25.9,24.42,24.93,548000,0,0.38
2023-03-13,24.5,24.63,23.82,24.42,156000,0,-0.51
2023-03-20,24.42,24.93,24.29,24.67,209000,0,0.25
2023-03-27,24.63,24.63,24.42,24.63,126000,0,-0.04
2023-04-03,24.42,24.93,24.25,24.76,73000,0,0.13
2023-04-10,24.71,25.86,24.5,25.14,283000,0,0.38
2023-04-17,25.14,25.56,24.71,25.01,222000,0,-0.13
2023-04-24,26.41,27.48,25.1,25.95,4963000,0,0.93
2023-05-01,26.33,26.5,25.44,25.44,850000,0,-0.51
2023-05-08,25.69,25.69,24.63,24.84,446000,0,-0.59
2023-05-15,24.5,25.44,24.38,25.18,308000,0,0.34
2023-05-22,25.9,27.14,25.73,26.46,1399000,0,1.27
2023-05-29,26.71,28.41,26.12,27.35,1344000,0,0.89
2023-06-05,27.35,28.58,26.88,27.26,1909000,0,-0.08
2023-06-12,27.43,27.77,26.41,27.18,812000,0,-0.08
2023-06-19,27.18,28.03,26.92,27.86,796000,0,0.68
2023-06-26,27.6,28.03,27.18,27.94,648000,0,0.08
2023-07-03,28.2,29.42,27.98,29.24,1813000,0,1.3
2023-07-10,29.06,29.06,27.82,28.22,725000,0,-1.02
2023-07-17,28.4,29.33,28.13,28.31,730000,0,0.09
2023-07-24,28.04,28.31,27.37,27.51,381000,0,-0.8
2023-07-31,27.55,27.73,26.66,27.02,307000,0,-0.49
2023-08-07,26.75,29.28,26.75,28.84,987000,0,1.82
2023-08-14,28.84,29.42,28.22,28.75,726000,0,-0.09
2023-08-21,28.84,30.53,28.71,30.04,1424000,0,1.29
2023-08-28,30.04,31.82,29.64,31.2,1501000,0,1.16
2023-09-04,31.24,31.28,30.0,30.44,734000,0,-0.76
2023-09-11,30.66,36.08,30.08,33.51,7063000,0,3.07
2023-09-18,33.02,34.75,32.66,33.19,2037000,0,-0.31
2023-09-25,33.42,34.17,31.73,32.97,1370000,0,-0.22
2023-10-02,33.06,35.82,32.88,33.37,3714000,0,0.4
2023-10-09,33.91,34.71,31.37,34.35,2141000,0,0.98
2023-10-16,34.04,34.04,30.71,31.28,1304000,0,-3.07
2023-10-23,30.75,38.97,30.75,37.33,10597000,0,6.04
2023-10-30,36.88,37.02,33.82,35.02,3885000,0,-2.31
2023-11-06,35.11,35.82,31.64,31.86,2470000,0,-3.16
2023-11-13,32.08,32.17,31.11,31.64,1542000,0,-0.22
2023-11-20,31.64,31.82,30.8,31.28,995000,0,-0.36
2023-11-27,31.15,31.77,30.62,31.24,600000,0,-0.04
2023-12-04,31.33,32.26,31.2,31.24,858000,0,0.0
2023-12-11,31.24,32.08,30.53,31.82,928000,0,0.58
2023-12-18,32.26,32.71,30.93,31.28,978000,0,-0.53
2023-12-25,31.33,31.51,30.88,30.97,540000,0,-0.31
2024-01-01,30.97,31.91,30.88,31.24,480000,0,0.27
2024-01-08,31.24,31.59,29.91,29.95,672000,0,-1.29
2024-01-15,30.22,30.97,29.82,30.62,539277,0,0.67
2024-01-22,31.06,31.68,30.66,30.93,460000,0,0.31
2024-01-29,31.15,31.46,30.62,30.75,493000,0,-0.18
2024-02-05,30.53,30.53,30.04,30.04,119000,0,-0.71
2024-02-12,30.22,30.97,29.95,30.84,143000,0,0.8
2024-02-19,30.75,31.33,30.71,31.2,622000,0,0.36
2024-02-26,31.28,31.64,30.88,31.2,508000,0,0.0
2024-03-04,31.51,31.51,29.46,30.04,632000,0,-1.16
2024-03-11,30.08,30.93,29.95,30.66,423000,0,0.62
2024-03-18,30.93,31.51,30.48,31.06,441000,0,0.4
2024-03-25,31.06,31.37,30.75,31.02,281000,0,-0.04
2024-04-01,31.11,33.95,31.02,33.59,2020000,0,2.58
2024-04-08,33.64,33.64,32.22,32.53,1262000,0,-1.07
2024-04-15,32.39,32.39,30.71,31.11,863000,0,-1.42
2024-04-22,31.15,32.79,30.93,32.22,463000,0,1.11
2024-04-29,32.22,33.28,32.13,32.35,517000,0,0.13
2024-05-06,32.62,33.33,32.57,32.79,828000,0,0.44
2024-05-13,32.71,32.84,32.17,32.62,427000,0,-0.18
2024-05-20,32.84,33.02,32.17,32.44,455000,0,-0.18
2024-05-27,32.62,34.48,32.57,33.77,1130000,0,1.33
2024-06-03,34.53,34.53,32.62,32.79,661000,0,-0.98
2024-06-10,32.79,32.93,32.39,32.88,438000,0,0.09
