date,open,high,low,close,volume,turnover,change
2007-12-10,19.35,20.04,17.87,17.92,5501962,0,-1.43
2007-12-17,17.39,17.6,13.41,13.41,10972888,0,-4.51
2007-12-24,13.47,16.12,13.47,16.12,9599221,0,2.7
2007-12-31,15.91,18.13,15.69,18.13,14064092,0,2.01
2008-01-07,18.03,18.35,16.97,17.18,11226684,0,-0.95
2008-01-14,18.35,20.78,17.6,20.2,22785071,0,3.02
2008-01-21,20.68,21.58,17.07,18.66,22099759,0,-1.54
2008-01-28,18.56,18.98,15.96,17.66,9601656,0,-1.01
2008-02-11,17.66,19.62,17.5,19.09,11934514,0,1.43
2008-02-18,18.98,20.57,18.29,20.52,14257024,0,1.43
2008-02-25,20.89,22.06,20.36,21.63,14418311,0,1.11
2008-03-03,21.21,25.45,21.05,24.07,32475588,0,2.44
2008-03-10,23.86,24.81,21.42,24.55,18489398,0,0.48
2008-03-17,24.55,27.04,24.55,25.77,23930502,0,1.22
2008-03-24,27.57,29.64,26.72,27.78,30728227,0,2.01
2008-03-31,27.78,28.63,25.56,27.15,12025199,0,-0.64
2008-04-07,27.89,33.78,27.25,32.77,39287314,0,5.62
2008-04-14,33.4,35.47,32.87,35.37,51908967,0,2.6
2008-04-21,34.99,34.99,30.22,30.54,23124682,0,-4.83
2008-04-28,30.22,31.71,29.27,29.75,13862029,0,-0.8
2008-05-05,29.8,30.97,27.52,30.01,15753024,0,0.27
2008-05-12,30.86,32.29,30.43,31.34,18255080,0,1.33
2008-05-19,31.6,31.76,28.42,30.22,13984360,0,-1.11
2008-05-26,30.75,31.07,27.2,27.36,12371507,0,-2.86
2008-06-02,27.36,29.37,25.56,28.95,9220658,0,1.59
2008-06-09,28.1,28.9,22.38,23.33,10096470,0,-5.62
2008-06-16,23.81,26.41,23.33,24.18,13070206,0,0.85
2008-06-23,22.8,25.98,22.8,23.22,7319923,0,-0.95
2008-06-30,23.22,23.22,18.61,19.62,21242207,0,-3.61
2008-07-07,19.09,19.35,16.6,17.82,23607931,0,-1.8
2008-07-14,17.87,18.66,14.95,15.54,17723750,0,-2.28
2008-07-21,15.91,18.19,15.48,18.03,18143093,0,2.49
2008-07-28,18.03,18.03,14.79,15.22,11279635,0,-2.81
2008-08-04,14.85,16.7,14.32,16.6,10003348,0,1.38
2008-08-11,16.86,17.44,15.64,16.6,10010043,0,0.0
2008-08-18,17.6,17.87,16.44,17.87,16390253,0,1.27
2008-08-25,17.92,18.4,16.38,17.18,16641008,0,-0.69
2008-09-01,17.18,17.18,13.62,13.73,13371477,0,-3.45
2008-09-08,14.16,14.65,12.65,13.08,11530996,0,-0.65
2008-09-15,12.76,12.76,9.62,10.51,7336357,0,-2.57
2008-09-22,10.81,11.84,9.73,9.74,8127568,0,-0.77
2008-09-29,9.74,9.74,8.76,9.19,3335260,0,-0.55
2008-10-06,8.86,9.51,7.57,8.1,5910350,0,-1.09
2008-10-13,8.11,11.3,8.11,10.59,32024598,0,2.5
2008-10-20,10.27,11.19,9.83,9.83,12063542,0,-0.77
2008-10-27,9.15,9.78,8.45,9.66,13188888,0,-0.16
2008-11-03,9.98,10.97,8.91,9.78,17415177,0,0.12
2008-11-10,9.73,10.63,8.54,8.65,10710570,0,-1.14
2008-11-17,8.11,9.08,7.22,7.57,1248625888,0,-1.08
2008-11-24,7.68,9.25,7.68,8.65,8119657,0,1.08
2008-12-01,8.49,8.93,7.59,7.68,2672985996,0,-0.97
2008-12-08,7.7,9.85,7.7,9.85,2270673683,0,2.17
2008-12-15,10.53,10.97,9.83,10.21,7951557709,0,0.36
2008-12-22,10.22,10.38,8.62,9.06,29045990,0,-1.15
2008-12-29,8.97,9.84,8.76,9.41,12111624,0,0.35
2009-01-05,9.89,10.27,8.92,9.23,3576938133,0,-0.17
2009-01-12,9.09,9.6,8.73,8.79,8741670,0,-0.44
2009-01-19,8.86,8.86,7.69,8.21,933630487,0,-0.58
2009-02-02,8.43,8.92,8.22,8.59,4780742,0,0.39
2009-02-09,8.81,8.81,8.22,8.54,3921973,0,-0.05
2009-02-16,8.65,8.86,7.89,7.93,5425274,0,-0.61
2009-02-23,7.38,7.89,7.35,7.63,3920756,0,-0.3
2009-03-02,7.25,7.77,6.62,7.52,8501264,0,-0.11
2009-03-09,7.58,8.19,7.46,8.0,6896929,0,0.48
2009-03-16,8.02,9.62,8.02,8.94,19413290,0,0.94
2009-03-23,9.08,10.65,8.78,10.12,28236519,0,1.18
2009-03-30,10.05,11.4,9.19,11.24,27483651,0,1.12
2009-04-06,11.03,11.51,10.05,11.51,28028978,0,0.27
2009-04-13,11.89,14.05,11.73,12.49,51586396,0,0.97
2009-04-20,11.68,12.92,10.92,12.86,36000133,0,0.38
2009-04-27,12.97,13.13,10.41,11.57,22666997,0,-1.3
2009-05-04,12.32,14.38,12.22,13.73,50918127,0,2.16
2009-05-11,13.4,15.13,13.3,14.32,39715786,0,0.59
2009-05-18,14.81,17.51,14.7,17.51,45814202,0,3.19
2009-05-25,18.7,20.7,18.16,20.7,63693763,0,3.19
2009-06-01,22.11,22.7,18.81,21.95,74661173,0,1.24
2009-06-08,23.03,23.46,18.38,20.22,64920140,0,-1.73
2009-06-15,19.67,20.22,17.84,20.11,37278245,0,-0.11
2009-06-22,20.11,21.84,19.46,21.13,49021045,0,1.03
2009-06-29,21.3,21.62,18.97,20.54,38488189,0,-0.59
2009-07-06,20.76,22.38,20.59,21.19,47909088,0,0.65
2009-07-13,20.97,21.19,18.97,19.89,24006578,0,-1.3
2009-07-20,20.65,22.59,20.32,20.32,40680454,0,0.43
2009-07-27,20.32,21.4,19.78,20.65,22071153,0,0.32
2009-08-03,20.86,21.62,18.38,19.03,18204563,0,-1.62
2009-08-10,18.7,19.62,18.49,18.92,15047019,0,-0.11
2009-08-17,18.7,19.08,15.19,15.19,14219290,0,-3.73
2009-08-24,15.57,16.11,14.16,14.86,12053196,0,-0.32
2009-08-31,15.13,17.78,15.03,17.19,18768758,0,2.32
2009-09-07,17.4,18.65,17.24,17.73,19146714,0,0.54
2009-09-14,17.73,19.35,17.4,19.13,23063820,0,1.41
2009-09-21,19.13,19.19,17.46,18.16,13145677,0,-0.97
2009-09-28,18.05,18.81,17.46,17.84,14871127,0,-0.32
2009-10-05,17.95,19.4,17.78,19.13,34738454,0,1.3
2009-10-12,19.24,22.16,19.13,20.65,62756479,0,1.51
2009-10-19,20.86,21.03,19.67,19.89,24171518,0,-0.76
2009-10-26,19.95,20.22,17.19,17.35,16717084,0,-2.54
2009-11-02,16.76,18.27,16.54,17.73,12148750,0,0.38
2009-11-09,17.84,18.7,17.78,18.43,8760537,0,0.7
2009-11-16,18.49,19.08,18.27,18.7,12783546,0,0.27
2009-11-23,18.7,18.92,17.19,17.3,9570008,0,-1.41
2009-11-30,17.3,18.05,17.19,17.3,13301485,0,0.0
2009-12-07,17.35,18.7,17.35,18.05,13306961,0,0.76
2009-12-14,18.38,18.59,17.3,17.62,11125652,0,-0.43
2009-12-21,17.84,17.89,17.13,17.4,6787377,0,-0.22
2009-12-28,17.4,18.16,17.35,17.67,12867535,0,0.27
2010-01-04,17.89,23.13,17.84,23.13,102819184,0,5.46
2010-01-11,23.57,26.27,23.57,25.13,100259309,0,2.0
2010-01-18,24.86,26.16,23.78,24.86,52908328,0,-0.27
2010-01-25,24.97,26.49,22.16,26.11,74162102,0,1.24
2010-02-01,26.65,27.51,22.11,22.11,60044450,0,-4.0
2010-02-08,20.92,25.13,20.92,25.08,30863344,0,2.97
2010-02-22,26.27,27.3,24.43,25.84,75005655,0,0.76
2010-03-01,25.84,27.03,25.35,25.89,55450552,0,0.05
2010-03-08,26.16,26.7,24.32,24.38,39182022,0,-1.51
2010-03-15,24.38,26.38,23.78,25.57,45276786,0,1.19
2010-03-22,25.57,25.89,24.22,24.76,28304684,0,-0.81
2010-03-29,25.08,26.05,24.59,25.13,34200430,0,0.38
2010-04-05,25.4,28.11,24.92,27.46,71074551,0,2.32
2010-04-12,27.89,28.97,26.59,28.38,56390877,0,0.92
2010-04-19,28.0,28.32,24.59,25.13,48468413,0,-3.24
2010-04-26,25.73,25.73,23.03,24.43,19416335,0,-0.7
2010-05-03,24.43,24.86,21.3,22.38,17460216,0,-2.05
2010-05-10,22.7,24.05,22.38,23.67,13926542,0,1.3
2010-05-17,23.3,23.3,20.27,20.54,15691552,0,-3.14
2010-05-24,20.7,21.62,19.62,20.97,16874109,0,0.43
2010-05-31,20.59,21.95,20.43,20.54,8947993,0,-0.43
2010-06-07,19.67,20.65,19.46,19.89,11336236,0,-0.65
2010-06-14,20.11,20.92,19.78,20.38,8521349,0,0.49
2010-06-21,20.92,23.08,20.7,20.92,29711216,0,0.54
2010-06-28,20.97,21.13,19.67,20.43,7595022,0,-0.49
2010-07-05,20.54,21.57,20.43,20.65,9999089,0,0.22
2010-07-12,20.65,21.89,20.0,21.24,12609477,0,0.59
2010-07-19,21.24,22.0,20.49,21.4,20085820,0,0.16
2010-07-26,21.73,22.16,21.13,21.3,16373212,0,-0.11
2010-08-02,21.4,22.59,21.35,21.62,17328144,0,0.32
2010-08-09,21.89,22.27,21.08,21.84,12263171,0,0.22
2010-08-16,21.95,25.51,21.62,24.97,61567227,0,3.14
2010-08-23,25.19,25.67,22.49,23.46,44857444,0,-1.51
2010-08-30,23.57,23.78,21.51,23.24,34846181,0,-0.22
2010-09-06,23.24,24.11,22.38,22.59,19872803,0,-0.65
2010-09-13,22.92,25.03,22.7,24.27,37656199,0,1.68
2010-09-20,24.27,25.57,23.95,24.97,31270512,0,0.7
2010-09-27,25.3,25.4,23.62,24.38,21175258,0,-0.59
2010-10-04,24.65,26.27,24.43,24.65,41310989,0,0.27
2010-10-11,25.13,25.13,23.78,23.89,12244303,0,-0.76
2010-10-18,23.89,24.05,22.76,23.24,8633944,0,-0.65
2010-10-25,23.4,24.32,23.08,23.57,7596239,0,0.32
2010-11-01,23.89,25.4,22.7,25.4,27177512,0,1.84
2010-11-08,25.62,26.11,24.65,25.67,45534235,0,0.27
2010-11-15,25.67,26.92,24.43,26.11,55927104,0,0.43
2010-11-22,26.49,28.22,26.49,26.59,77064023,0,0.49
2010-11-29,27.51,28.92,27.3,27.67,55666616,0,1.08
2010-12-06,28.05,28.49,25.24,25.84,42030991,0,-1.84
2010-12-13,25.62,27.78,25.51,26.81,35597831,0,0.97
2010-12-20,27.35,27.35,25.94,26.27,23329789,0,-0.54
2010-12-27,26.27,27.13,25.78,27.03,22654825,0,0.76
2011-01-03,27.13,27.73,25.51,25.78,33805432,0,-1.24
2011-01-10,25.78,25.84,24.32,24.76,20671927,0,-1.03
2011-01-17,23.89,24.81,23.78,24.32,10370959,0,-0.43
2011-01-24,24.38,24.43,23.73,23.78,7762394,0,-0.54
2011-02-07,24.22,24.86,22.97,23.08,7675361,0,-0.7
2011-02-14,23.24,23.67,22.11,23.62,10725177,0,0.54
2011-02-21,23.67,23.95,22.38,23.13,13037342,0,-0.49
2011-02-28,23.08,23.89,22.65,23.03,9527404,0,-0.11
2011-03-07,22.7,24.97,22.49,24.49,22535533,0,1.46
2011-03-14,24.0,24.32,20.22,21.84,16088984,0,-2.65
2011-03-21,21.73,23.24,21.46,22.16,11473786,0,0.32
2011-03-28,21.84,22.97,21.51,22.7,7123946,0,0.54
2011-04-04,22.97,24.16,22.49,23.24,8886523,0,0.54
2011-04-11,23.24,23.95,23.24,23.67,6927970,0,0.43
2011-04-18,23.57,24.43,23.08,23.95,8698459,0,0.27
2011-04-25,24.16,25.51,24.16,24.49,17687233,0,0.54
2011-05-02,24.49,25.84,24.27,24.86,11754971,0,0.38
2011-05-09,25.03,25.08,23.24,23.24,9501233,0,-1.62
2011-05-16,23.24,23.46,21.08,21.57,10382521,0,-1.68
2011-05-23,21.57,23.24,20.7,22.27,11850524,0,0.7
2011-05-30,22.27,23.35,22.05,22.16,5966344,0,-0.11
2011-06-06,22.05,22.7,21.73,21.84,4909162,0,-0.32
2011-06-13,21.62,22.16,21.51,21.51,4541554,0,-0.32
2011-06-20,21.95,22.27,20.86,21.78,7920026,0,0.27
2011-06-27,21.62,22.27,21.4,22.27,6946229,0,0.49
2011-07-04,22.7,23.46,21.95,22.05,21782058,0,-0.22
2011-07-11,22.05,22.27,19.46,20.65,11242508,0,-1.41
2011-07-18,20.65,21.19,20.27,21.03,11633245,0,0.38
2011-07-25,20.86,23.19,20.16,23.19,21121700,0,2.16
2011-08-01,23.4,23.62,19.73,19.73,38424283,0,-3.46
2011-08-08,18.92,20.0,17.35,18.97,17088346,0,-0.76
2011-08-15,19.4,19.89,17.62,17.67,7332096,0,-1.3
2011-08-22,17.08,17.95,15.46,15.95,10821339,0,-1.73
2011-08-29,15.95,17.3,15.73,16.86,4264628,0,0.92
2011-09-05,16.54,16.54,15.78,16.0,3295090,0,-0.86
2011-09-12,15.89,15.89,14.32,15.3,5719850,0,-0.7
2011-09-19,15.46,15.95,13.84,13.95,5044886,0,-1.35
2011-09-26,13.03,13.84,12.59,13.73,5714981,0,-0.22
2011-10-03,13.35,13.51,12.76,13.3,3953621,0,-0.43
2011-10-10,13.62,14.32,13.46,13.84,4130123,0,0.54
2011-10-17,14.16,14.16,13.19,13.46,2481359,0,-0.38
2011-10-24,13.78,15.3,13.68,14.54,11048965,0,1.08
2011-10-31,14.54,14.54,13.51,14.05,5369892,0,-0.49
2011-11-07,13.89,14.38,12.97,13.35,3630443,0,-0.7
2011-11-14,13.51,13.73,12.86,12.97,2243996,0,-0.38
2011-11-21,12.22,12.7,10.38,11.24,9073979,0,-1.73
2011-11-28,11.3,11.89,10.81,11.89,4567116,0,0.65
2011-12-05,11.89,11.89,10.62,10.86,2712027,0,-1.03
2011-12-12,11.24,11.3,10.44,10.57,2841665,0,-0.29
2011-12-19,10.38,11.03,9.42,11.03,5483704,0,0.45
2011-12-26,11.19,11.78,10.92,11.57,6545753,0,0.54
2012-01-02,11.57,11.57,11.03,11.03,814339,0,-0.54
2012-01-09,10.97,11.35,10.81,10.81,2691334,0,-0.22
2012-01-16,11.35,12.49,11.13,12.11,10288186,0,1.3
2012-01-30,12.54,13.73,12.22,13.19,9932749,0,1.08
2012-02-06,13.62,14.76,13.19,14.43,11092178,0,1.24
2012-02-13,14.27,14.86,14.05,14.11,8758103,0,-0.32
2012-02-20,14.38,15.19,14.11,14.43,7891422,0,0.32
2012-02-27,14.59,15.24,14.32,14.97,4172119,0,0.54
2012-03-05,14.92,16.22,13.89,15.4,14474304,0,0.43
2012-03-12,15.4,15.68,15.19,15.35,5387541,0,-0.05
2012-03-19,15.35,15.46,14.59,14.7,3644441,0,-0.65
2012-03-26,14.76,15.46,13.51,14.05,6820851,0,-0.65
2012-04-02,14.11,14.27,12.43,13.84,4637107,0,-0.22
2012-04-09,13.73,14.86,13.51,14.86,4106995,0,1.03
2012-04-16,14.76,15.35,12.86,13.24,6821459,0,-1.62
2012-04-23,12.97,13.19,11.89,11.95,10274795,0,-1.3
2012-04-30,11.95,12.7,11.51,12.7,16039686,0,0.76
2012-05-07,12.81,13.3,12.38,12.54,12551659,0,-0.16
2012-05-14,12.59,12.81,12.05,12.05,5085055,0,-0.49
2012-05-21,12.22,12.65,12.11,12.16,4430175,0,0.11
2012-05-28,12.11,13.13,12.11,12.43,5677855,0,0.27
2012-06-04,11.89,12.54,11.57,12.22,4750312,0,-0.22
2012-06-11,12.43,12.54,12.16,12.43,2209913,0,0.22
2012-06-18,12.65,13.13,12.65,13.08,5469705,0,0.65
2012-06-25,12.97,13.84,12.97,13.3,4887252,0,0.22
2012-07-02,13.4,13.46,12.92,12.92,2827058,0,-0.38
2012-07-09,12.92,13.03,12.32,12.43,2230607,0,-0.49
2012-07-16,12.43,12.92,12.32,12.59,2551351,0,0.16
2012-07-23,12.54,12.59,12.16,12.27,2414410,0,-0.32
2012-07-30,12.49,12.86,12.32,12.54,2307902,0,0.27
2012-08-06,12.86,13.73,12.81,13.4,10094034,0,0.86
2012-08-13,13.4,15.08,13.24,14.59,18048755,0,1.19
2012-08-20,14.65,14.97,14.11,14.7,11024621,0,0.11
2012-08-27,14.7,15.58,14.48,15.36,18807710,0,0.66
2012-09-03,15.47,16.8,15.42,15.97,25985827,0,0.61
2012-09-10,16.08,16.69,15.64,15.92,20899552,0,-0.06
2012-09-17,16.14,17.41,15.92,17.13,24887868,0,1.22
2012-09-24,17.46,18.07,16.85,16.97,20444909,0,-0.17
2012-10-01,17.02,17.35,16.19,16.3,9608961,0,-0.66
2012-10-08,16.3,16.69,15.86,15.92,6111195,0,-0.39
2012-10-15,15.92,16.25,15.53,15.92,5090532,0,0.0
2012-10-22,15.53,16.14,14.31,14.48,8084357,0,-1.44
2012-10-29,14.59,15.75,14.09,15.25,7951066,0,0.77
2012-11-05,15.2,15.69,15.03,15.58,6282828,0,0.33
2012-11-12,15.69,15.92,15.09,15.2,4046740,0,-0.39
2012-11-19,15.31,15.36,14.53,14.92,2736982,0,-0.28
2012-11-26,15.25,15.92,15.14,15.69,3831897,0,0.77
2012-12-03,15.8,16.97,15.42,16.74,13734218,0,1.05
2012-12-10,16.74,17.74,16.63,17.08,14361098,0,0.33
2012-12-17,17.08,17.9,16.74,16.97,14745140,0,-0.11
2012-12-24,16.97,19.12,16.97,18.07,41705379,0,1.11
2012-12-31,18.35,19.34,18.18,18.95,14869302,0,0.88
2013-01-07,18.9,19.73,18.51,19.07,26475161,0,0.11
2013-01-14,19.07,19.51,17.35,18.02,19000034,0,-1.05
2013-01-21,18.18,18.24,17.74,17.79,4990109,0,-0.22
2013-01-28,17.9,18.51,17.57,18.29,6394814,0,0.5
2013-02-04,18.57,19.51,18.4,19.12,10468339,0,0.83
2013-02-18,19.45,19.45,18.35,18.62,9474455,0,-0.5
2013-02-25,19.23,19.45,18.73,19.07,6167189,0,0.44
2013-03-04,19.12,19.18,18.57,18.9,7541463,0,-0.17
2013-03-11,19.01,19.4,18.73,19.12,8913302,0,0.22
2013-03-18,19.12,20.0,18.79,19.56,16668394,0,0.44
2013-03-25,19.67,19.78,19.18,19.78,6955357,0,0.22
2013-04-01,20.12,21.55,19.89,21.33,24076572,0,1.55
2013-04-08,20.78,21.17,19.95,20.78,14440220,0,-0.55
2013-04-15,20.78,21.55,20.06,21.33,11432398,0,0.55
2013-04-22,21.5,23.54,21.44,22.66,31613168,0,1.33
2013-04-29,22.71,22.93,22.22,22.38,6637047,0,-0.28
2013-05-06,22.55,23.38,22.55,22.66,12005114,0,0.28
2013-05-13,22.66,23.21,22.27,22.82,11599770,0,0.17
2013-05-20,22.88,23.54,21.55,21.77,13706828,0,-1.05
2013-05-27,21.77,22.88,21.72,22.55,8783056,0,0.77
2013-06-03,22.22,24.09,22.22,23.21,23167287,0,0.66
2013-06-10,23.38,23.54,21.55,21.88,7851862,0,-1.33
2013-06-17,21.88,23.71,21.83,22.88,13036124,0,0.99
2013-06-24,22.88,23.21,21.99,22.55,6868934,0,-0.33
2013-07-01,22.71,23.71,22.66,22.77,7274277,0,0.22
2013-07-08,23.04,23.43,22.44,23.21,8800098,0,0.44
2013-07-15,23.32,24.81,23.1,23.6,19611703,0,0.39
2013-07-22,23.65,24.09,23.27,23.32,6451417,0,-0.28
2013-07-29,23.32,23.32,22.66,22.99,7266973,0,-0.33
2013-08-05,23.04,23.49,22.27,22.38,7699706,0,-0.61
2013-08-12,22.55,22.77,22.33,22.44,5556130,0,0.06
2013-08-19,22.44,22.66,20.94,21.61,7704574,0,-0.83
2013-08-26,21.88,21.88,20.94,21.61,4422262,0,0.0
2013-09-02,21.39,21.88,21.33,21.66,4436262,0,0.06
2013-09-09,21.66,21.72,20.78,21.22,4714402,0,-0.44
2013-09-16,21.22,21.72,21.22,21.33,2100361,0,0.11
2013-09-23,21.55,22.82,21.44,22.05,12097018,0,0.72
2013-09-30,21.88,22.55,21.77,22.33,6324214,0,0.28
2013-10-07,22.33,22.88,22.27,22.71,6815375,0,0.39
2013-10-14,22.71,23.76,22.44,23.38,15810844,0,0.66
2013-10-21,23.38,24.26,22.82,24.08,17420294,0,0.7
2013-10-28,24.14,24.75,23.77,23.77,7258471,0,-0.31
2013-11-04,23.52,23.95,23.46,23.65,3155422,0,-0.12
2013-11-11,23.58,24.2,23.15,23.65,5340500,0,0.0
2013-11-18,23.89,24.14,23.71,23.83,4744216,0,0.18
2013-11-25,24.14,24.57,23.95,24.08,5433046,0,0.25
2013-12-02,24.2,24.45,23.65,23.71,3354366,0,-0.37
2013-12-09,23.83,23.95,23.4,23.46,3502330,0,-0.25
2013-12-16,23.65,23.77,23.4,23.58,2858942,0,0.12
2013-12-23,23.58,23.65,23.28,23.28,2673297,0,-0.31
2013-12-30,23.4,24.26,23.21,24.08,6885517,0,0.8
2014-01-06,24.08,24.08,23.09,23.65,7374845,0,-0.43
2014-01-13,23.77,23.83,23.28,23.34,5072283,0,-0.31
2014-01-20,23.34,23.71,23.21,23.28,3942337,0,-0.06
2014-01-27,23.03,23.21,22.78,23.15,981428,0,-0.12
2014-02-03,22.91,23.65,22.78,23.4,2481556,0,0.25
2014-02-10,23.4,23.77,22.66,22.78,4874445,0,-0.62
2014-02-17,22.78,22.91,22.6,22.66,2696017,0,-0.12
2014-02-24,22.6,22.72,20.87,21.12,6304752,0,-1.54
2014-03-03,21.06,21.24,20.81,20.81,3113859,0,-0.31
2014-03-10,20.81,20.94,19.58,19.83,4843966,0,-0.99
2014-03-17,19.83,19.95,19.27,19.77,4756962,0,-0.06
2014-03-24,19.7,20.94,19.46,20.63,4446629,0,0.86
2014-03-31,20.75,20.75,20.2,20.57,3049576,0,-0.06
2014-04-07,20.44,21.43,20.38,20.81,5237979,0,0.25
2014-04-14,20.87,21.06,20.44,20.81,2384022,0,0.0
2014-04-21,20.69,20.94,18.72,19.09,6898262,0,-1.72
2014-04-28,18.66,19.27,18.66,19.03,2330268,0,-0.06
2014-05-05,18.97,19.21,18.84,19.09,1594889,0,0.06
2014-05-12,18.97,19.09,18.66,18.72,1450252,0,-0.37
2014-05-19,18.72,19.15,18.66,18.9,1583805,0,0.18
2014-05-26,18.84,18.97,18.23,18.47,2654455,0,-0.43
2014-06-02,18.35,18.53,18.23,18.47,1282339,0,0.0
2014-06-09,18.47,18.47,17.43,17.49,3055671,0,-0.99
2014-06-16,17.49,17.61,17.3,17.3,1672473,0,-0.18
2014-06-23,17.36,18.23,17.36,17.49,2970883,0,0.18
2014-06-30,17.49,18.17,17.43,17.92,2931538,0,0.43
2014-07-07,17.73,17.92,17.36,17.36,1210297,0,-0.55
2014-07-14,17.49,17.92,17.43,17.8,1743959,0,0.43
2014-07-21,17.8,18.04,17.8,17.98,1731214,0,0.18
2014-07-28,17.98,18.04,17.67,17.8,1390401,0,-0.18
2014-08-04,17.8,18.47,17.3,17.49,5964491,0,-0.31
2014-08-11,17.61,17.73,17.3,17.43,1426422,0,-0.06
2014-08-18,17.43,17.55,17.12,17.3,1190900,0,-0.12
2014-08-25,17.3,17.61,17.24,17.61,1906331,0,0.31
2014-09-01,17.55,17.55,17.18,17.24,1076743,0,-0.37
2014-09-08,17.43,17.43,16.81,16.87,993618,0,-0.37
2014-09-15,17.0,17.61,16.56,17.61,3505655,0,0.74
2014-09-22,17.55,18.47,17.43,17.55,5833154,0,-0.06
2014-09-29,17.68,17.8,17.3,17.3,1439722,0,-0.25
2014-10-06,17.3,17.61,17.17,17.17,790795,0,-0.13
2014-10-13,17.04,17.11,15.97,16.28,3345500,0,-0.89
2014-10-20,16.47,16.47,15.9,15.9,1737311,0,-0.38
2014-10-27,15.9,16.73,15.65,16.47,4535850,0,0.57
2014-11-03,16.35,16.73,16.09,16.73,3623139,0,0.25
2014-11-10,16.73,16.92,16.22,16.47,2328051,0,-0.25
2014-11-17,16.47,17.11,16.22,16.92,2832896,0,0.44
2014-11-24,16.92,17.8,16.85,17.74,3128822,0,0.82
2014-12-01,16.85,19.32,16.85,18.06,4483205,0,0.32
2014-12-08,18.06,18.82,17.93,18.12,1728443,0,0.06
2014-12-15,18.12,18.37,17.74,17.99,1407027,0,-0.13
2014-12-22,18.06,18.5,17.93,18.12,1013569,0,0.13
2014-12-29,18.12,19.13,18.12,18.5,2290369,0,0.38
2015-01-05,18.5,18.75,17.87,17.93,1158206,0,-0.57
2015-01-12,17.93,18.12,16.92,17.55,2051521,0,-0.38
2015-01-19,17.55,17.55,17.23,17.36,993064,0,-0.19
2015-01-26,17.36,17.49,17.11,17.23,835681,0,-0.13
2015-02-02,17.17,17.42,16.85,16.98,817392,0,-0.25
2015-02-09,16.85,18.25,16.79,18.12,2004419,0,1.14
2015-02-23,18.56,18.56,17.61,17.74,711548,0,-0.38
2015-03-02,17.8,18.18,17.68,17.87,1229694,0,0.13
2015-03-09,18.06,18.18,17.68,17.8,1145460,0,-0.06
2015-03-16,17.93,17.99,17.42,17.61,1636450,0,-0.19
2015-03-23,17.61,17.8,17.3,17.55,1399269,0,-0.06
2015-03-30,17.42,17.8,17.3,17.55,1003593,0,0.0
2015-04-06,17.49,17.49,17.17,17.17,507060,0,-0.38
2015-04-13,17.17,17.23,16.47,17.11,1067877,0,-0.06
2015-04-20,16.98,17.49,15.97,17.17,1858118,0,0.06
2015-04-27,17.11,18.75,17.11,18.63,3142676,0,1.46
2015-05-04,18.63,18.82,17.87,17.99,2457173,0,-0.63
2015-05-11,18.06,18.31,17.11,17.17,2215001,0,-0.82
2015-05-18,17.11,17.74,17.04,17.23,1964517,0,0.06
2015-05-25,17.17,17.55,16.79,16.98,2150718,0,-0.25
2015-06-01,17.17,17.74,16.85,16.98,1666930,0,0.0
2015-06-08,16.92,17.17,16.09,16.41,1805472,0,-0.57
2015-06-15,16.54,16.73,15.65,16.66,1307831,0,0.25
2015-06-22,16.66,17.87,16.35,17.49,2394550,0,0.82
2015-06-29,17.42,18.25,16.85,18.06,3291192,0,0.57
2015-07-06,18.06,18.25,17.49,18.25,2489868,0,0.19
2015-07-13,18.25,18.69,17.17,17.61,1681893,0,-0.63
2015-07-20,17.42,17.49,16.6,16.73,628422,0,-0.89
2015-07-27,16.6,16.79,15.71,15.84,775832,0,-0.89
2015-08-03,15.27,15.59,14.19,14.7,1513426,0,-1.14
2015-08-10,14.44,15.59,14.19,15.14,1024097,0,0.44
2015-08-17,15.14,15.14,12.92,12.99,1308939,0,-2.15
2015-08-24,12.04,13.64,11.39,13.57,2111926,0,0.58
2015-08-31,13.06,14.02,13.06,13.57,1233018,0,0.0
2015-09-07,13.57,14.47,13.44,14.21,806310,0,0.64
2015-09-14,14.15,14.72,13.89,14.72,727618,0,0.51
2015-09-21,14.6,14.98,14.08,14.21,626761,0,-0.51
2015-09-28,14.21,15.36,14.08,15.24,631195,0,1.02
2015-10-05,15.3,15.81,15.3,15.62,924902,0,0.38
2015-10-12,15.62,16.13,15.43,16.13,452751,0,0.51
2015-10-19,16.0,16.07,14.72,14.98,1254076,0,-1.15
2015-10-26,14.98,15.11,14.34,14.47,1178156,0,-0.51
2015-11-02,14.47,15.24,14.15,15.04,948730,0,0.58
2015-11-09,14.92,15.04,13.83,14.15,1802701,0,-0.9
2015-11-16,14.08,14.4,13.83,14.34,2679392,0,0.19
2015-11-23,14.34,14.34,14.08,14.28,600713,0,-0.06
2015-11-30,14.21,14.21,13.64,13.89,833464,0,-0.38
2015-12-07,13.96,13.96,13.57,13.57,518143,0,-0.32
2015-12-14,13.44,13.96,13.38,13.57,906060,0,0.0
2015-12-21,13.57,14.21,13.57,13.89,566910,0,0.32
2015-12-28,13.89,14.4,13.76,13.76,993619,0,-0.13
2016-01-04,13.76,13.76,12.8,13.25,1010795,0,-0.51
2016-01-11,13.25,13.51,13.06,13.38,600159,0,0.13
2016-01-18,13.32,13.51,13.06,13.19,863943,0,-0.19
2016-01-25,13.19,13.38,13.12,13.38,1518968,0,0.19
