date,open,high,low,close,volume,turnover,change
2007-12-31,20.69,21.43,19.8,20.66,26815721,0,0.23
2008-01-07,19.24,21.66,19.24,20.59,33975892,0,-0.07
2008-01-14,21.43,22.55,19.43,21.2,43855075,0,0.61
2008-01-21,21.06,21.36,17.61,19.89,34075354,0,-1.3
2008-01-28,19.61,19.8,17.94,19.08,22030350,0,-0.82
2008-02-11,18.54,19.33,18.05,18.94,24360452,0,-0.14
2008-02-18,19.22,21.52,18.73,21.34,51176174,0,2.4
2008-02-25,21.8,22.08,20.73,21.85,33982597,0,0.51
2008-03-03,21.38,26.56,21.2,25.39,77664453,0,3.54
2008-03-10,25.39,26.83,23.76,25.02,54941216,0,-0.37
2008-03-17,24.97,26.32,24.23,25.86,35880206,0,0.84
2008-03-24,27.63,27.95,26.56,26.79,61368273,0,0.93
2008-03-31,26.69,26.97,24.69,25.16,25216500,0,-1.63
2008-04-07,25.11,27.58,25.11,26.6,31844715,0,1.44
2008-04-14,26.56,27.02,25.02,25.16,24519145,0,-1.44
2008-04-21,25.39,27.67,25.16,26.32,40581757,0,1.16
2008-04-28,26.32,26.56,25.39,25.58,25035456,0,-0.75
2008-05-05,26.04,26.65,25.06,25.44,19657781,0,-0.14
2008-05-12,25.44,26.88,25.2,26.18,26842540,0,0.75
2008-05-19,26.6,26.6,23.11,23.57,33671916,0,-2.61
2008-05-26,23.29,24.13,22.57,23.43,20608821,0,-0.14
2008-06-02,23.53,24.23,23.06,23.62,14416450,0,0.19
2008-06-09,22.92,23.76,20.06,20.52,15453542,0,-3.1
2008-06-16,21.43,22.8,20.92,20.96,14369515,0,0.44
2008-06-23,20.41,22.04,19.57,19.85,14039835,0,-1.12
2008-06-30,20.03,20.22,18.26,18.77,19133650,0,-1.07
2008-07-07,18.84,21.8,18.64,21.38,33133255,0,2.61
2008-07-14,21.52,22.01,19.54,19.99,25516003,0,-1.4
2008-07-21,20.96,22.64,20.31,22.25,32211274,0,2.26
2008-07-28,22.25,22.25,20.55,21.42,17587114,0,-0.83
2008-08-04,21.69,21.94,18.63,19.96,32340005,0,-1.46
2008-08-11,20.46,21.59,19.67,20.95,27217240,0,0.99
2008-08-18,21.0,21.22,18.55,19.17,21526227,0,-1.78
2008-08-25,19.71,20.36,18.87,20.16,14262122,0,0.99
2008-09-01,20.16,20.16,16.95,17.79,33437231,0,-2.37
2008-09-08,18.58,19.02,17.39,18.28,18558855,0,0.49
2008-09-15,18.13,18.18,14.85,15.89,32551702,0,-2.4
2008-09-22,15.96,17.19,15.61,16.23,22393663,0,0.35
2008-09-29,16.23,16.31,15.12,16.26,6619114,0,0.02
2008-10-06,15.81,15.81,12.77,12.77,10270857,0,-3.48
2008-10-13,12.33,13.46,12.33,12.5,8523213,0,-0.27
2008-10-20,12.08,12.95,11.61,11.61,5584578,0,-0.89
2008-10-27,10.82,11.86,9.88,11.83,15943776,0,0.22
2008-11-03,11.76,12.6,10.52,11.61,10788125,0,-0.22
2008-11-10,11.41,11.46,9.68,10.13,6211473,0,-1.48
2008-11-17,9.68,9.98,8.05,9.19,7653650,0,-0.94
2008-11-24,9.19,11.07,9.19,10.72,8357178,0,1.53
2008-12-01,10.77,11.61,9.39,9.49,2422445359,0,-1.24
2008-12-08,9.54,12.06,9.54,10.97,17117741,0,1.48
2008-12-15,11.46,12.2,11.12,12.2,5517216877,0,1.24
2008-12-22,12.4,13.04,11.88,12.25,23539954,0,0.05
2008-12-29,12.25,12.77,11.69,12.57,1660865974,0,0.32
2009-01-05,12.82,14.28,12.55,12.65,28025073,0,0.07
2009-01-12,12.95,14.01,12.75,14.01,38522636,0,1.36
2009-01-19,13.44,13.74,12.55,12.75,3252080628,0,-1.26
2009-02-02,12.85,13.83,12.3,13.34,28216654,0,0.59
2009-02-09,13.74,13.76,12.85,13.39,23634680,0,0.05
2009-02-16,13.49,14.21,12.92,13.41,30397482,0,0.02
2009-02-23,13.41,14.8,13.29,14.43,44178526,0,1.01
2009-03-02,14.43,15.14,13.54,14.53,38256552,0,0.1
2009-03-09,14.55,15.66,14.48,14.72,35093341,0,0.2
2009-03-16,14.87,15.42,14.82,14.82,23588913,0,0.1
2009-03-23,14.92,17.44,14.92,16.48,40185131,0,1.66
2009-03-30,16.28,16.75,15.37,16.38,16190703,0,-0.1
2009-04-06,16.6,17.02,16.21,16.9,26244436,0,0.52
2009-04-13,17.02,18.26,16.45,17.37,41675204,0,0.47
2009-04-20,17.69,19.74,17.1,19.02,50854052,0,1.66
2009-04-27,19.42,19.99,17.47,18.75,41313329,0,-0.27
2009-05-04,18.53,19.57,18.08,19.27,41573028,0,0.52
2009-05-11,19.47,21.2,18.7,20.8,51550129,0,1.53
2009-05-18,20.8,21.72,20.06,21.72,28843549,0,0.91
2009-05-25,21.99,22.73,20.75,22.73,35397741,0,1.01
2009-06-01,23.12,24.01,20.65,20.88,32138739,0,-1.85
2009-06-08,21.74,21.74,19.69,20.51,22598017,0,-0.37
2009-06-15,20.63,21.1,19.37,20.06,18670610,0,-0.44
2009-06-22,20.26,21.64,19.81,21.1,22373440,0,1.04
2009-06-29,21.59,22.73,20.31,22.68,36011865,0,1.58
2009-07-06,23.07,24.38,22.48,23.64,60472472,0,0.96
2009-07-13,23.62,24.01,22.01,23.45,31194672,0,-0.2
2009-07-20,23.72,24.39,23.27,23.69,28258720,0,0.25
2009-07-27,23.98,25.2,23.49,24.39,34145172,0,0.7
2009-08-03,24.5,24.65,22.06,22.32,23853694,0,-2.08
2009-08-10,22.27,23.77,22.11,23.1,13556134,0,0.78
2009-08-17,22.89,23.04,20.73,20.86,17145032,0,-2.23
2009-08-24,21.28,21.59,20.53,21.23,15042559,0,0.36
2009-08-31,21.49,22.81,20.42,22.53,19904084,0,1.3
2009-09-07,22.68,23.04,22.06,22.58,15094234,0,0.05
2009-09-14,22.58,23.62,22.21,23.62,16983926,0,1.04
2009-09-21,23.77,23.93,22.21,22.84,12912728,0,-0.78
2009-09-28,22.84,23.72,22.58,23.67,24904424,0,0.83
2009-10-05,23.62,24.37,22.86,23.15,24345116,0,-0.52
2009-10-12,23.51,23.62,22.68,23.36,8937788,0,0.21
2009-10-19,23.36,23.69,22.34,23.12,9599433,0,-0.23
2009-10-26,23.17,23.51,20.97,21.46,8555796,0,-1.66
2009-11-02,20.86,23.36,20.86,23.36,8185962,0,1.89
2009-11-09,23.87,24.65,23.67,24.55,27851939,0,1.19
2009-11-16,24.65,26.73,24.29,25.17,36664087,0,0.62
2009-11-23,24.96,25.69,23.41,23.41,12590519,0,-1.76
2009-11-30,23.87,25.33,23.72,24.73,11244934,0,1.32
2009-12-07,25.17,25.41,24.65,25.15,11078764,0,0.42
2009-12-14,25.2,26.05,24.32,25.9,19128956,0,0.75
2009-12-21,25.95,26.89,25.95,26.52,24297493,0,0.62
2009-12-28,26.57,27.92,26.52,26.99,17317283,0,0.47
2010-01-04,27.14,27.92,26.94,27.4,13183264,0,0.42
2010-01-11,27.4,30.52,27.2,30.52,21544519,0,3.11
2010-01-18,30.88,34.26,30.83,31.92,54332966,0,1.4
2010-01-25,31.24,32.02,28.18,30.21,33142065,0,-1.71
2010-02-01,30.36,30.73,28.39,29.32,18590925,0,-0.88
2010-02-08,30.36,31.76,29.01,31.24,12751624,0,1.92
2010-02-22,32.18,32.96,30.62,31.24,19086399,0,0.0
2010-03-01,31.45,33.89,31.04,32.59,27577351,0,1.35
2010-03-08,32.96,33.53,31.56,31.82,15426577,0,-0.78
2010-03-15,31.76,32.33,30.62,32.02,10513376,0,0.21
2010-03-22,31.92,33.53,31.04,32.44,26108152,0,0.42
2010-03-29,32.54,37.32,32.54,36.18,54977387,0,3.74
2010-04-05,36.33,37.37,35.35,36.07,18146114,0,-0.1
2010-04-12,35.97,38.56,35.14,37.68,31302022,0,1.61
2010-04-19,37.06,37.84,35.19,37.21,21862677,0,-0.47
2010-04-26,39.7,39.7,35.55,35.81,30944347,0,-1.4
2010-05-03,35.4,36.12,31.71,33.48,21252707,0,-2.34
2010-05-10,33.74,35.5,32.75,34.93,16854233,0,1.45
2010-05-17,34.46,34.51,30.0,30.21,15265472,0,-4.72
2010-05-24,30.73,32.49,30.16,31.61,16919079,0,1.4
2010-05-31,31.56,32.23,30.1,31.24,12432452,0,-0.36
2010-06-07,30.16,34.26,30.16,33.79,33646658,0,2.54
2010-06-14,34.2,35.29,33.68,34.51,18498721,0,0.73
2010-06-21,36.9,37.89,35.55,35.92,26480012,0,1.4
2010-06-28,36.07,36.23,33.48,34.23,18709475,0,-1.68
2010-07-05,34.29,37.1,34.02,36.68,24540670,0,2.44
2010-07-12,36.36,36.83,35.61,35.77,14278575,0,-0.9
2010-07-19,35.51,36.41,35.45,35.88,10038166,0,0.11
2010-07-26,36.04,37.42,35.72,35.77,13834776,0,-0.11
2010-08-02,35.99,38.9,35.99,38.16,29162059,0,2.39
2010-08-09,38.21,40.34,37.15,37.63,27060598,0,-0.53
2010-08-16,37.63,39.81,37.31,38.53,13332210,0,0.9
2010-08-23,38.32,38.64,35.99,36.41,9547758,0,-2.12
2010-08-30,36.52,37.37,35.08,36.14,11887329,0,-0.27
2010-09-06,36.36,39.01,36.25,38.32,14778104,0,2.18
2010-09-13,38.69,39.33,38.11,38.43,12946165,0,0.11
2010-09-20,38.69,39.33,37.1,37.52,7754323,0,-0.9
2010-09-27,39.06,40.13,37.37,37.68,20001354,0,0.16
2010-10-04,38.43,39.54,37.68,38.27,9763578,0,0.58
2010-10-11,38.64,38.69,35.93,36.25,10960215,0,-2.02
2010-10-18,36.36,36.89,35.24,35.83,12803297,0,-0.42
2010-10-25,37.26,37.26,35.51,35.83,10056405,0,0.0
2010-11-01,36.41,36.46,33.33,35.67,17378078,0,-0.16
2010-11-08,36.09,38.32,35.35,35.72,23301478,0,0.05
2010-11-15,35.72,36.14,34.55,35.3,7837410,0,-0.42
2010-11-22,35.61,35.77,34.18,34.29,10902460,0,-1.01
2010-11-29,35.19,36.41,34.34,35.83,12315929,0,1.54
2010-12-06,36.25,36.46,35.56,36.04,7037963,0,0.21
2010-12-13,36.09,36.78,35.83,36.41,5743042,0,0.37
2010-12-20,36.94,37.15,35.83,36.62,5897055,0,0.21
2010-12-27,36.62,36.78,35.51,35.83,7948866,0,-0.8
2011-01-03,35.83,36.62,35.56,36.25,6093623,0,0.42
2011-01-10,36.2,36.36,35.61,35.99,4961834,0,-0.27
2011-01-17,35.72,35.93,34.02,34.5,9956094,0,-1.49
2011-01-24,34.5,34.87,33.44,33.97,7430087,0,-0.53
2011-02-07,34.13,34.29,30.78,30.78,8673332,0,-3.18
2011-02-14,30.78,32.27,30.15,31.05,16821809,0,0.27
2011-02-21,31.31,31.31,26.59,27.12,28305870,0,-3.93
2011-02-28,27.33,28.77,27.28,28.29,14977711,0,1.17
2011-03-07,28.93,31.0,28.66,31.0,32649631,0,2.71
2011-03-14,30.89,32.22,29.19,31.74,23042089,0,0.74
2011-03-21,31.74,32.16,30.94,31.42,6493854,0,-0.32
2011-03-28,31.42,32.22,31.1,32.22,5571804,0,0.8
2011-04-04,32.38,35.77,32.22,35.4,10801137,0,3.18
2011-04-11,35.45,36.09,34.61,35.45,8087680,0,0.05
2011-04-18,35.45,36.2,34.02,35.77,9080655,0,0.32
2011-04-25,35.99,36.2,34.5,34.76,4337677,0,-1.01
2011-05-02,34.76,34.76,32.22,33.28,4034720,0,-1.49
2011-05-09,33.28,35.77,32.91,35.51,7327749,0,2.23
2011-05-16,35.51,35.56,29.93,30.2,12037289,0,-5.31
2011-05-23,29.72,29.88,27.07,28.77,20646789,0,-1.43
2011-05-30,28.87,30.73,28.66,30.73,10182046,0,1.96
2011-06-06,30.2,30.68,29.46,29.46,4036747,0,-1.27
2011-06-13,29.19,31.0,28.98,30.57,5200959,0,1.11
2011-06-20,30.57,31.0,27.97,30.84,7542556,0,0.27
2011-06-27,29.19,30.78,29.19,29.72,4732841,0,-1.11
2011-07-04,30.21,30.7,29.46,30.43,4351864,0,0.71
2011-07-11,30.11,30.32,28.11,28.81,4612266,0,-1.62
2011-07-18,28.54,31.89,28.11,31.46,7792827,0,2.65
2011-07-25,31.46,31.57,30.32,30.38,5235409,0,-1.08
2011-08-01,31.08,32.81,28.16,28.16,12834709,0,-2.22
2011-08-08,27.08,27.08,24.27,24.67,24630848,0,-3.49
2011-08-15,25.03,28.0,24.86,25.19,16085182,0,0.51
2011-08-22,25.43,26.76,23.73,24.32,13926981,0,-0.86
2011-08-29,24.32,26.05,24.32,25.57,10708932,0,1.24
2011-09-05,25.08,26.16,24.32,25.24,11170969,0,-0.32
2011-09-12,25.13,25.59,23.49,25.4,5938598,0,0.16
2011-09-19,25.94,27.46,25.13,25.54,12298704,0,0.14
2011-09-26,25.3,28.65,25.19,28.05,10749461,0,2.51
2011-10-03,27.57,28.48,26.81,28.48,10993652,0,0.43
2011-10-10,28.92,29.13,27.84,28.32,4538299,0,-0.16
2011-10-17,28.81,29.19,27.19,27.62,3960752,0,-0.7
2011-10-24,28.0,29.19,28.0,28.81,5694405,0,1.19
2011-10-31,29.03,29.73,27.57,28.38,7681371,0,-0.43
2011-11-07,28.65,29.67,27.3,27.51,5493784,0,-0.86
2011-11-14,27.94,28.32,26.38,26.38,3313292,0,-1.14
2011-11-21,25.94,26.11,22.76,23.86,8281208,0,-2.51
2011-11-28,24.38,25.94,23.89,25.62,3974938,0,1.76
2011-12-05,25.84,25.84,24.43,24.65,2399350,0,-0.97
2011-12-12,25.08,25.08,23.24,24.0,3870575,0,-0.65
2011-12-19,23.97,25.59,22.97,25.51,3376114,0,1.51
2011-12-26,25.84,26.38,25.3,25.89,2575654,0,0.38
2012-01-02,25.73,26.16,25.13,25.46,11144624,0,-0.43
2012-01-09,25.51,26.05,25.3,25.84,5048973,0,0.38
2012-01-16,26.03,26.48,25.62,26.21,2781342,0,0.38
2012-01-30,27.0,27.67,26.54,27.03,5386381,0,0.81
2012-02-06,26.76,28.0,26.21,27.94,4223182,0,0.92
2012-02-13,27.94,28.92,27.67,28.11,4210008,0,0.16
2012-02-20,28.65,28.7,27.46,27.89,2365913,0,-0.22
2012-02-27,28.0,28.65,28.0,28.54,2030531,0,0.65
2012-03-05,28.11,28.21,27.03,27.62,3234260,0,-0.92
2012-03-12,27.62,28.86,27.35,28.43,3228181,0,0.81
2012-03-19,28.38,28.38,27.3,28.16,1834976,0,-0.27
2012-03-26,28.0,28.0,25.4,26.19,4234328,0,-1.97
2012-04-02,26.19,26.21,24.92,25.35,2714467,0,-0.84
2012-04-09,24.81,26.7,24.59,26.21,2773235,0,0.86
2012-04-16,25.73,26.4,25.11,25.24,1786340,0,-0.97
2012-04-23,25.19,25.67,24.59,24.76,1891717,0,-0.49
2012-04-30,24.54,25.27,24.38,24.97,1692110,0,0.22
2012-05-07,24.86,24.86,23.21,23.21,4367063,0,-1.76
2012-05-14,23.3,23.4,21.35,21.62,4357943,0,-1.59
2012-05-21,21.84,22.76,21.65,21.67,1921101,0,0.05
2012-05-28,22.03,23.19,21.67,22.03,3405496,0,0.35
2012-06-04,21.08,22.54,20.86,21.92,1644486,0,-0.11
2012-06-11,22.16,22.94,22.08,22.49,1762022,0,0.57
2012-06-18,23.78,23.78,22.81,22.97,2029517,0,0.49
2012-06-25,22.81,23.46,22.16,23.19,1977843,0,0.22
2012-07-02,23.51,23.51,23.03,23.49,1831936,0,0.3
2012-07-09,23.13,23.51,22.49,23.02,2318291,0,-0.47
2012-07-16,23.02,23.22,22.35,22.82,1535056,0,-0.2
2012-07-23,22.43,22.66,21.2,21.4,4382262,0,-1.43
2012-07-30,21.45,22.29,21.45,21.76,3063022,0,0.36
2012-08-06,22.18,23.92,22.04,23.1,4909146,0,1.34
2012-08-13,23.1,24.03,22.74,23.52,4777424,0,0.42
2012-08-20,23.24,23.47,22.29,22.35,3345716,0,-1.18
2012-08-27,22.4,22.6,21.98,22.07,2890771,0,-0.28
2012-09-03,21.93,22.49,21.56,22.21,2695217,0,0.14
2012-09-10,22.54,23.3,22.38,23.3,2644554,0,1.09
2012-09-17,23.41,24.08,22.82,24.08,3273776,0,0.78
2012-09-24,24.08,24.42,23.64,24.34,2692176,0,0.25
2012-10-01,24.34,24.64,23.8,23.97,1914009,0,-0.36
2012-10-08,24.06,24.2,22.24,22.26,2203795,0,-1.71
2012-10-15,22.26,22.74,22.1,22.43,2047755,0,0.17
2012-10-22,22.21,22.38,21.0,21.0,2754997,0,-1.43
2012-10-29,21.0,22.04,19.88,20.16,4371114,0,-0.84
2012-11-05,20.16,20.7,19.72,20.02,4874695,0,-0.14
2012-11-12,20.14,20.28,19.21,19.46,6817077,0,-0.56
2012-11-19,19.38,19.77,19.07,19.77,3112671,0,0.31
2012-11-26,19.94,21.4,19.77,21.34,6375303,0,1.57
2012-12-03,21.31,21.79,20.44,21.39,6966241,0,0.06
2012-12-10,21.39,21.76,21.05,21.65,5878000,0,0.26
2012-12-17,21.45,21.45,19.69,19.86,8623000,0,-1.79
2012-12-24,19.64,21.17,19.52,20.32,9418000,0,0.45
2012-12-31,19.98,21.08,19.98,20.71,9260000,0,0.4
2013-01-07,20.32,21.57,19.75,21.25,9666000,0,0.54
2013-01-14,21.11,21.22,20.32,20.86,4449000,0,-0.4
2013-01-21,20.91,22.33,20.86,22.02,9233000,0,1.16
2013-01-28,22.25,24.35,22.16,23.18,13877000,0,1.16
2013-02-04,23.3,23.72,22.98,23.04,2908000,0,-0.14
2013-02-18,23.55,24.97,23.44,23.78,11683000,0,0.74
2013-02-25,23.64,24.23,23.32,23.89,4294000,0,0.11
2013-03-04,23.89,24.46,23.15,24.12,6414000,0,0.23
2013-03-11,23.72,25.23,23.72,24.71,8437000,0,0.6
2013-03-18,24.69,24.94,23.64,23.89,6556000,0,-0.82
2013-03-25,24.35,26.28,24.01,26.11,10310000,0,2.21
2013-04-01,26.11,26.22,25.31,25.82,3596000,0,-0.28
2013-04-08,25.25,25.85,24.4,25.65,6958000,0,-0.17
2013-04-15,25.65,26.98,25.28,26.96,7676000,0,1.31
2013-04-22,26.96,31.44,26.79,30.53,21086000,0,3.58
2013-04-29,30.65,32.18,29.96,31.38,11933000,0,0.85
2013-05-06,31.72,31.89,30.59,30.99,9138000,0,-0.4
2013-05-13,30.99,35.7,30.25,33.37,21913000,0,2.38
2013-05-20,33.48,34.56,31.27,32.23,16071000,0,-1.14
2013-05-27,32.35,33.48,31.72,31.72,11049000,0,-0.51
2013-06-03,31.21,32.4,29.85,30.25,9797000,0,-1.48
2013-06-10,30.7,30.82,28.77,29.23,6269000,0,-1.02
2013-06-17,29.11,30.08,27.41,27.81,8709000,0,-1.42
2013-06-24,27.64,28.94,26.62,28.94,9244000,0,1.14
2013-07-01,28.94,30.77,28.44,30.77,7934000,0,1.83
2013-07-08,31.01,32.84,30.71,32.55,14476000,0,1.77
2013-07-15,32.49,34.14,31.6,33.02,12624000,0,0.47
2013-07-22,33.25,34.02,32.49,32.55,7519000,0,-0.47
2013-07-29,32.49,33.55,30.42,30.66,7138000,0,-1.89
2013-08-05,30.66,32.25,29.59,29.83,9114000,0,-0.83
2013-08-12,29.83,34.02,29.83,33.61,21500000,0,3.78
2013-08-19,34.02,34.5,31.6,32.01,15233000,0,-1.59
2013-08-26,32.43,35.14,32.01,34.5,32821000,0,2.48
2013-09-02,34.5,35.74,33.61,35.14,25093000,0,0.65
2013-09-09,35.44,35.91,34.44,34.73,18726000,0,-0.41
2013-09-16,34.85,35.2,34.32,34.55,4878000,0,-0.18
2013-09-23,34.67,36.92,34.55,34.85,18950000,0,0.3
2013-09-30,34.55,35.56,33.37,35.2,12188000,0,0.35
2013-10-07,35.44,35.74,34.67,34.79,7696000,0,-0.41
2013-10-14,34.55,35.14,33.96,34.26,6608000,0,-0.53
2013-10-21,34.26,36.33,34.14,35.97,13127000,0,1.71
2013-10-28,36.33,38.39,35.14,36.62,22469000,0,0.65
2013-11-04,36.62,38.33,35.62,36.86,19012000,0,0.24
2013-11-11,37.09,38.39,35.38,37.51,15343000,0,0.65
2013-11-18,37.09,38.28,36.44,36.62,13198000,0,-0.89
2013-11-25,36.92,37.45,36.21,37.39,10103000,0,0.77
2013-12-02,37.51,38.33,36.92,37.27,11765000,0,-0.12
2013-12-09,37.45,37.92,37.03,37.51,6952000,0,0.24
2013-12-16,37.51,37.51,36.44,36.62,5714000,0,-0.89
2013-12-23,36.8,36.86,36.27,36.68,3785000,0,0.06
2013-12-30,36.68,40.7,36.68,39.1,15640000,0,2.42
2014-01-06,38.98,39.1,37.74,38.57,10023000,0,-0.53
2014-01-13,39.28,39.28,37.57,37.68,4615000,0,-0.89
2014-01-20,37.86,38.1,37.39,37.98,4420000,0,0.3
2014-01-27,37.8,37.8,36.86,36.92,1554000,0,-1.06
2014-02-03,36.03,36.09,34.26,34.44,9740000,0,-2.48
2014-02-10,35.03,35.26,34.32,34.73,5668000,0,0.3
2014-02-17,35.03,35.44,34.79,35.38,5922000,0,0.65
2014-02-24,35.38,35.56,33.61,33.79,7226000,0,-1.59
2014-03-03,33.79,34.5,33.14,33.96,5646000,0,0.18
2014-03-10,33.96,33.96,33.2,33.25,4562000,0,-0.71
2014-03-17,33.37,33.43,30.66,32.84,12830000,0,-0.41
2014-03-24,33.25,35.74,33.25,34.85,25735000,0,2.01
2014-03-31,35.38,37.51,34.67,36.62,18803000,0,1.77
2014-04-07,36.03,36.44,34.08,34.79,9189000,0,-1.83
2014-04-14,34.2,35.09,34.02,34.97,5286000,0,0.18
2014-04-21,34.97,35.09,32.84,33.08,5901000,0,-1.89
2014-04-28,32.25,33.79,32.25,32.9,4634000,0,-0.18
2014-05-05,32.9,33.37,32.9,33.08,4167000,0,0.18
2014-05-12,33.25,34.08,32.37,33.31,5263000,0,0.24
2014-05-19,33.31,34.44,32.96,33.79,5474000,0,0.47
2014-05-26,33.79,34.61,33.37,33.37,7482000,0,-0.41
2014-06-02,33.61,33.85,32.37,32.72,5282000,0,-0.65
2014-06-09,32.72,33.43,32.37,33.37,5928000,0,0.65
2014-06-16,33.43,33.67,32.9,33.37,4311000,0,0.0
2014-06-23,33.37,33.85,32.9,33.35,11962000,0,-0.02
2014-06-30,33.6,33.6,32.73,32.79,4910000,0,-0.56
2014-07-07,32.66,33.23,32.6,32.6,3819000,0,-0.19
2014-07-14,32.73,33.41,32.54,32.79,3763000,0,0.19
2014-07-21,32.85,34.1,32.79,33.6,4889000,0,0.81
2014-07-28,33.41,35.86,33.35,34.54,11566000,0,0.94
2014-08-04,34.79,34.85,32.6,33.23,6212000,0,-1.31
2014-08-11,33.48,33.48,32.85,33.04,2585000,0,-0.19
2014-08-18,33.16,35.6,33.04,35.42,12222000,0,2.38
2014-08-25,35.6,35.67,34.85,35.35,5902000,0,-0.06
2014-09-01,35.42,36.48,35.17,35.67,7908000,0,0.31
2014-09-08,35.73,36.04,34.54,34.73,5315000,0,-0.94
2014-09-15,34.6,34.98,33.73,34.42,3882000,0,-0.31
2014-09-22,34.29,34.42,32.85,33.16,4192000,0,-1.25
2014-09-29,33.29,33.66,32.41,33.35,8249000,0,0.19
2014-10-06,33.41,34.73,33.1,34.04,5099000,0,0.69
2014-10-13,32.6,35.1,32.23,35.1,10274000,0,1.06
2014-10-20,34.79,34.92,32.85,32.91,5516000,0,-2.19
2014-10-27,33.04,33.92,32.73,33.66,4356000,0,0.75
2014-11-03,33.73,35.29,33.29,33.85,9683000,0,0.19
2014-11-10,34.1,34.42,32.98,33.1,5241000,0,-0.75
2014-11-17,33.29,33.41,31.66,31.73,8326000,0,-1.38
2014-11-24,31.91,32.29,31.73,31.79,4235000,0,0.06
2014-12-01,31.47,31.6,30.04,30.97,12293000,0,-0.81
2014-12-08,31.54,31.6,30.57,30.57,7695000,0,-0.41
2014-12-15,30.41,30.41,29.94,30.04,5056000,0,-0.53
2014-12-22,30.1,30.97,30.1,30.72,3588000,0,0.69
2014-12-29,30.97,31.19,30.91,30.97,1793000,0,0.25
2015-01-05,30.72,31.07,30.04,30.13,4670000,0,-0.84
2015-01-12,30.04,30.04,29.03,29.13,4215000,0,-1.0
2015-01-19,29.35,30.1,28.94,30.07,4171000,0,0.94
2015-01-26,30.1,30.47,29.97,30.04,4193000,0,-0.03
2015-02-02,30.04,30.35,29.72,30.25,3188000,0,0.22
2015-02-09,30.22,30.63,29.85,30.35,2898000,0,0.09
2015-02-23,30.63,31.01,30.22,30.22,3310000,0,-0.13
2015-03-02,30.47,30.85,30.29,30.5,2364000,0,0.28
2015-03-09,30.5,30.54,28.94,29.28,4568000,0,-1.22
2015-03-16,29.28,30.72,28.97,30.54,5491000,0,1.25
2015-03-23,30.54,30.94,30.16,30.63,4854000,0,0.09
2015-03-30,30.6,30.97,30.1,30.41,4622000,0,-0.22
2015-04-06,30.29,30.91,29.94,30.22,2762000,0,-0.19
2015-04-13,30.29,30.41,29.28,29.91,4500000,0,-0.31
2015-04-20,29.88,30.22,29.22,30.04,4220000,0,0.13
2015-04-27,29.97,30.54,29.66,30.32,5095000,0,0.28
2015-05-04,30.38,30.38,29.54,29.63,2814000,0,-0.69
2015-05-11,29.75,29.94,26.09,26.69,11853000,0,-2.94
2015-05-18,26.72,26.91,25.15,25.66,7459000,0,-1.03
2015-05-25,25.5,26.5,24.87,24.94,50676000,0,-0.72
2015-06-01,25.19,25.66,23.03,23.37,20553000,0,-1.56
2015-06-08,23.4,23.72,22.21,22.21,11303000,0,-1.16
2015-06-15,22.21,23.72,21.99,23.34,7549000,0,1.13
2015-06-22,23.47,23.62,23.18,23.47,5001000,0,0.13
2015-06-29,23.47,24.56,22.34,24.19,10683000,0,0.72
2015-07-06,24.15,24.52,22.18,22.48,9385000,0,-1.71
2015-07-13,22.54,23.52,21.87,23.25,11129000,0,0.77
2015-07-20,23.28,23.45,21.2,21.81,7030000,0,-1.44
2015-07-27,21.74,21.74,20.53,21.0,9776000,0,-0.81
2015-08-03,21.1,21.2,20.26,21.0,5354000,0,0.0
2015-08-10,21.17,22.11,20.33,21.64,6916000,0,0.64
2015-08-17,21.64,21.74,20.13,20.13,4946000,0,-1.51
2015-08-24,19.46,20.1,17.44,19.66,8806000,0,-0.47
2015-08-31,19.69,20.13,19.06,19.46,5594000,0,-0.2
2015-09-07,19.52,21.71,19.52,21.34,6190000,0,1.88
2015-09-14,21.4,26.27,21.14,25.29,22829000,0,3.96
2015-09-21,25.29,25.7,24.05,24.79,11910000,0,-0.5
2015-09-28,24.79,24.79,23.95,24.22,2884000,0,-0.57
2015-10-05,24.29,25.16,24.29,24.36,3976000,0,0.13
2015-10-12,24.83,25.6,24.39,24.69,7451000,0,0.34
2015-10-19,24.62,24.89,24.02,24.22,4358000,0,-0.47
2015-10-26,24.49,24.69,23.42,23.55,3500000,0,-0.67
2015-11-02,23.55,24.62,23.28,24.19,3174000,0,0.64
2015-11-09,24.29,24.36,20.97,20.97,8112000,0,-3.22
2015-11-16,20.87,21.71,20.83,21.44,3995000,0,0.47
2015-11-23,21.57,21.67,20.67,20.8,2675000,0,-0.64
2015-11-30,20.8,20.8,20.2,20.4,2442000,0,-0.4
2015-12-07,20.53,20.77,18.79,18.79,3315000,0,-1.61
2015-12-14,18.45,21.74,17.98,21.4,9632000,0,2.62
2015-12-21,21.37,21.67,20.73,20.9,5122000,0,-0.5
2015-12-28,20.87,21.27,20.67,21.17,2682000,0,0.27
2016-01-04,21.07,21.07,19.89,20.1,4576000,0,-1.07
2016-01-11,19.86,20.3,19.69,20.23,3935000,0,0.13
2016-01-18,19.79,21.1,19.79,20.63,10264000,0,0.4
2016-01-25,20.83,21.24,20.46,21.14,3086000,0,0.5
2016-02-01,21.64,22.31,21.14,22.14,4924000,0,1.01
2016-02-15,21.47,21.74,20.97,21.4,3550000,0,-0.74
