date,open,high,low,close,volume,turnover,change
2019-04-29,24.7,24.97,23.99,24.7,1863161,0,0.0
2019-05-06,24.42,24.7,21.95,22.19,4378922,0,-2.51
2019-05-13,22.23,22.86,20.62,22.15,3107411,0,-0.04
2019-05-20,22.35,22.39,20.97,20.97,2095619,0,-1.18
2019-05-27,21.01,21.91,20.9,21.76,2393211,0,0.78
2019-06-03,21.56,22.42,21.05,21.09,2500534,0,-0.67
2019-06-10,21.29,21.8,21.13,21.68,1828176,0,0.59
2019-06-17,21.72,22.66,21.68,22.31,2006321,0,0.63
2019-06-24,22.35,22.46,21.52,21.68,1135100,0,-0.63
2019-07-01,21.99,23.44,21.95,22.97,2978003,0,1.29
2019-07-08,22.97,23.09,22.15,22.86,1857153,0,-0.12
2019-07-15,22.97,22.97,22.07,22.42,1537490,0,-0.43
2019-07-22,22.74,22.86,22.35,22.7,2562538,0,0.27
2019-07-29,22.82,23.48,21.47,21.59,3646042,0,-1.1
2019-08-05,21.59,21.76,19.26,19.79,2406086,0,-1.8
2019-08-12,19.96,20.0,19.39,19.92,1188961,0,0.12
2019-08-19,20.08,20.37,19.84,20.2,1206943,0,0.29
2019-08-26,19.75,21.88,19.47,21.88,4112849,0,1.68
2019-09-02,22.17,23.68,21.51,22.74,10174583,0,0.86
2019-09-09,22.21,22.25,21.68,21.8,1284566,0,-0.94
2019-09-16,21.72,22.86,21.19,22.13,4361474,0,0.33
2019-09-23,22.33,23.27,21.88,22.94,8676887,0,0.82
2019-09-30,23.11,24.01,22.62,22.74,9506618,0,-0.2
2019-10-07,22.99,24.05,22.82,22.94,5850222,0,0.2
2019-10-14,23.19,23.31,21.68,21.68,4431333,0,-1.27
2019-10-21,21.76,22.99,21.64,22.49,5620789,0,0.82
2019-10-28,22.49,22.82,21.43,21.64,2350277,0,-0.86
2019-11-04,21.68,22.17,20.86,20.94,2033109,0,-0.7
2019-11-11,20.94,21.31,20.16,20.37,1923200,0,-0.57
2019-11-18,20.53,20.61,20.04,20.29,1119082,0,-0.08
2019-11-25,20.45,21.14,20.16,20.69,1987041,0,0.41
2019-12-02,21.02,23.31,20.49,22.09,12944197,0,1.39
2019-12-09,22.13,22.37,21.02,21.1,2251008,0,-0.98
2019-12-16,21.19,22.86,21.06,22.49,9455385,0,1.39
2019-12-23,22.74,22.94,22.13,22.49,4828435,0,0.0
2019-12-30,22.78,25.07,22.74,25.07,18672474,0,2.58
2020-01-06,25.73,28.02,24.95,26.75,74350000,0,1.68
2020-01-13,26.34,27.16,25.36,25.56,27465800,0,-1.19
2020-01-20,25.52,25.64,24.95,24.95,2377500,0,-0.61
2020-01-27,22.58,23.88,21.72,23.39,7126752,0,-1.55
2020-02-03,22.9,26.42,21.59,25.48,21327000,0,2.09
2020-02-10,24.46,26.34,24.46,25.03,13327009,0,-0.45
2020-02-17,25.07,26.18,24.74,25.89,13762590,0,0.86
2020-02-24,25.64,27.57,23.72,23.76,21713000,0,-2.13
2020-03-02,22.99,24.78,22.99,24.38,7463000,0,0.61
2020-03-09,24.05,24.05,18.0,18.45,8574000,0,-5.93
2020-03-16,18.2,18.65,13.78,15.05,8049000,0,-3.39
2020-03-23,14.6,16.93,14.23,15.66,3785000,0,0.61
2020-03-30,15.26,16.36,15.13,16.36,1421000,0,0.7
2020-04-06,16.6,19.88,16.2,18.61,9801000,0,2.25
2020-04-13,18.61,24.05,18.08,22.33,19204000,0,3.72
2020-04-20,22.62,23.72,22.33,22.78,10464000,0,0.45
2020-04-27,23.31,24.7,22.09,23.31,12950000,0,0.53
2020-05-04,22.58,24.46,22.49,23.03,9042000,0,-0.29
2020-05-11,23.23,23.84,22.21,22.66,9268000,0,-0.37
2020-05-18,22.86,22.86,21.92,22.09,4387000,0,-0.57
2020-05-25,22.13,22.74,21.68,21.96,2959000,0,-0.12
2020-06-01,22.04,23.88,22.0,23.27,14704000,0,1.31
2020-06-08,23.35,23.56,20.86,21.35,4217000,0,-1.92
2020-06-15,21.35,22.0,21.02,21.72,1909000,0,0.37
2020-06-22,21.68,21.8,21.19,21.35,1091000,0,-0.37
2020-06-29,21.06,22.37,20.94,22.09,8010000,0,0.74
2020-07-06,22.09,22.58,21.31,21.31,4112000,0,-0.78
2020-07-13,21.43,21.64,20.52,20.52,2961000,0,-0.79
2020-07-20,20.52,21.82,20.18,20.81,1946000,0,0.29
2020-07-27,20.85,21.15,19.55,20.52,1471000,0,-0.29
2020-08-03,20.6,21.61,20.52,21.02,2671000,0,0.5
2020-08-10,21.02,21.19,20.47,20.85,1651000,0,-0.17
2020-08-17,21.1,21.53,18.58,19.97,2549000,0,-0.88
2020-08-24,19.97,21.53,19.59,21.1,2109000,0,1.14
2020-08-31,21.19,21.61,20.77,20.98,1940000,0,-0.13
2020-09-07,21.02,21.82,20.89,21.32,2837000,0,0.34
2020-09-14,21.32,21.57,20.98,21.48,1538000,0,0.17
2020-09-21,21.53,21.69,19.38,19.93,2194000,0,-1.56
2020-09-28,20.05,21.02,19.89,20.73,1156000,0,0.8
2020-10-05,20.68,21.57,20.43,21.1,1663000,0,0.38
2020-10-12,21.27,23.88,20.77,22.45,12224000,0,1.35
2020-10-19,23.12,24.97,22.91,23.08,19790000,0,0.63
2020-10-26,23.25,23.25,21.9,22.28,3403000,0,-0.8
2020-11-02,22.32,23.88,22.2,22.87,8721000,0,0.59
2020-11-09,23.12,23.63,21.86,23.38,6311000,0,0.5
2020-11-16,23.63,25.6,23.04,24.59,9931000,0,1.22
2020-11-23,25.35,26.23,24.85,25.22,16008000,0,0.63
2020-11-30,25.35,27.07,25.01,25.18,14808000,0,-0.04
2020-12-07,25.39,27.03,24.3,25.81,17542000,0,0.63
2020-12-14,25.81,26.02,24.38,24.55,4383000,0,-1.26
2020-12-21,24.47,25.6,23.46,24.59,7462000,0,0.04
2020-12-28,24.8,25.98,24.55,25.1,5096000,0,0.5
2021-01-04,25.14,27.12,24.64,26.57,14087000,0,1.47
2021-01-11,27.07,27.62,25.01,25.18,13921000,0,-1.39
2021-01-18,24.8,25.48,23.08,23.38,4416000,0,-1.81
2021-01-25,23.42,24.34,22.49,22.53,2782000,0,-0.84
2021-02-01,22.53,22.95,21.9,22.58,1477000,0,0.04
2021-02-15,23.21,24.3,23.08,24.17,1801000,0,1.6
2021-02-22,24.43,25.01,23.71,24.13,3034000,0,-0.04
2021-03-01,24.38,24.55,23.5,23.84,1539000,0,-0.29
2021-03-08,23.92,25.01,23.63,24.47,2725000,0,0.63
2021-03-15,24.51,25.22,24.47,24.64,2486000,0,0.17
2021-03-22,24.72,25.9,24.38,24.68,5915000,0,0.04
2021-03-29,24.76,25.48,24.64,25.27,2611000,0,0.59
2021-04-05,25.22,31.91,25.22,30.06,28314000,0,4.79
2021-04-12,30.06,30.52,25.98,28.76,11496000,0,-1.3
2021-04-19,28.67,29.64,27.03,28.08,8155000,0,-0.67
2021-04-26,28.59,31.83,28.13,29.05,18249000,0,0.97
2021-05-03,29.13,29.18,24.26,26.49,7804000,0,-2.56
2021-05-10,28.25,28.8,22.79,24.76,9507000,0,-1.72
2021-05-17,23.63,26.23,22.45,25.73,6035000,0,0.97
2021-05-24,25.22,27.24,25.18,26.78,3657000,0,1.05
2021-05-31,27.16,27.83,26.28,26.44,3166000,0,-0.34
2021-06-07,26.15,27.5,25.1,26.74,3203000,0,0.29
2021-06-14,26.82,29.47,26.74,28.55,10887000,0,1.81
2021-06-21,28.08,29.09,27.75,28.0,7165000,0,-0.55
2021-06-28,28.04,34.85,28.04,33.38,44960000,0,5.38
2021-07-05,33.68,43.72,33.55,43.72,61742000,0,10.34
2021-07-12,47.76,47.84,40.99,42.71,48296000,0,-1.01
2021-07-19,42.21,46.25,40.78,40.78,31010000,0,-1.93
2021-07-26,41.58,44.65,37.33,40.53,19362000,0,-0.25
2021-08-02,41.62,43.22,39.94,40.53,10963000,0,0.0
2021-08-09,40.61,41.54,35.27,35.27,12793000,0,-5.26
2021-08-16,35.09,36.33,33.08,34.62,6610000,0,-0.64
2021-08-23,35.05,37.49,35.05,36.85,4764000,0,2.23
2021-08-30,37.23,39.54,36.21,37.58,6152000,0,0.73
2021-09-06,37.15,37.49,33.21,36.25,6549000,0,-1.33
2021-09-13,36.25,37.49,34.32,35.65,3113000,0,-0.6
2021-09-20,33.04,34.92,33.04,34.24,1863000,0,-1.41
2021-09-27,34.37,34.37,30.69,30.81,3830000,0,-3.42
2021-10-04,30.99,32.65,29.23,32.31,3615000,0,1.5
2021-10-11,31.71,32.18,29.66,31.8,2122000,0,-0.51
2021-10-18,32.1,34.15,31.8,33.25,2614000,0,1.46
2021-10-25,32.87,37.79,32.87,35.44,7522000,0,2.18
2021-11-01,35.52,36.63,34.54,35.31,4554000,0,-0.13
2021-11-08,35.86,38.39,35.44,35.91,7389000,0,0.6
2021-11-15,35.91,39.72,35.35,39.72,9826000,0,3.81
2021-11-22,40.74,46.82,38.56,38.56,52407000,0,-1.16
2021-11-29,39.37,45.54,38.26,42.97,42023000,0,4.41
2021-12-06,44.34,52.98,43.4,50.59,97203000,0,7.62
2021-12-13,51.36,52.56,45.28,49.39,76946000,0,-1.2
2021-12-20,48.96,58.2,47.93,57.09,97647000,0,7.7
2021-12-27,59.66,73.53,58.46,70.19,179570000,0,13.1
2022-01-03,70.62,75.75,68.3,68.3,160894000,0,-1.88
2022-01-10,69.16,77.46,66.85,72.58,129790000,0,4.28
2022-01-17,71.73,79.77,66.85,67.53,126167000,0,-5.05
2022-01-24,66.34,68.48,63.08,63.77,33247000,0,-3.77
2022-02-07,65.48,77.72,64.28,73.78,83287000,0,10.01
2022-02-14,73.44,73.44,66.76,70.44,43627000,0,-3.34
2022-02-21,69.42,70.1,65.05,65.65,19821000,0,-4.79
2022-02-28,66.76,69.59,65.31,68.39,11393000,0,2.74
2022-03-07,68.13,68.3,57.95,61.63,21640000,0,-6.76
2022-03-14,61.97,73.61,59.32,71.9,46460000,0,10.27
2022-03-21,74.04,79.0,71.21,72.67,94574000,0,0.77
2022-03-28,72.24,85.59,71.21,74.64,130797000,0,1.97
2022-04-04,73.1,76.61,72.24,75.67,24701000,0,1.03
2022-04-11,76.26,83.11,73.1,75.32,92544000,0,-0.34
2022-04-18,73.61,76.78,67.62,67.62,37899000,0,-7.7
2022-04-25,64.62,66.25,57.95,59.92,22202000,0,-7.7
2022-05-02,60.0,68.39,60.0,67.19,32379000,0,7.28
2022-05-09,65.99,69.59,63.43,65.39,30839000,0,-1.8
2022-05-16,67.45,70.79,65.57,67.28,20258000,0,1.88
2022-05-23,68.22,75.15,66.68,72.76,49151000,0,5.48
2022-05-30,73.61,76.69,72.58,74.64,30294000,0,1.88
2022-06-06,75.07,76.69,71.21,75.67,25273000,0,1.03
2022-06-13,73.95,75.24,58.2,59.06,34846000,0,-16.61
2022-06-20,59.75,59.75,51.87,53.33,26264000,0,-5.73
2022-06-27,54.01,58.63,46.22,46.22,30166000,0,-7.1
2022-07-04,46.31,50.5,45.45,49.05,21075000,0,2.82
2022-07-11,48.96,52.38,45.71,49.9,16905000,0,0.86
2022-07-18,50.33,53.41,48.79,52.64,20758000,0,2.74
2022-07-25,53.24,53.75,48.96,50.07,13508000,0,-2.57
2022-08-01,50.5,50.59,44.42,46.99,9878000,0,-3.08
2022-08-08,46.22,47.93,43.57,44.51,12409000,0,-2.48
2022-08-15,45.11,50.42,45.02,49.79,32548000,0,5.29
2022-08-22,48.81,53.01,47.12,51.31,22984000,0,1.52
2022-08-29,48.37,49.79,47.38,47.83,13124000,0,-3.48
2022-09-05,47.83,48.1,41.18,42.7,13532000,0,-5.13
2022-09-12,43.59,43.9,41.09,41.32,6708000,0,-1.38
2022-09-19,41.41,42.21,39.18,39.58,6175000,0,-1.74
2022-09-26,38.91,38.91,34.49,36.41,9764000,0,-3.17
2022-10-03,35.87,40.02,35.74,37.79,7028000,0,1.38
2022-10-10,37.08,37.08,32.79,35.34,5665000,0,-2.45
2022-10-17,34.62,37.21,33.95,34.58,5675000,0,-0.76
2022-10-24,35.56,36.1,33.91,34.53,3102000,0,-0.04
2022-10-31,35.07,38.15,34.98,38.1,5158000,0,3.57
2022-11-07,38.46,39.8,37.57,37.93,6895000,0,-0.18
2022-11-14,37.97,41.05,37.97,39.04,7246000,0,1.12
2022-11-21,39.53,42.66,38.6,38.95,14905000,0,-0.09
2022-11-28,38.95,42.66,38.02,42.3,10242000,0,3.35
2022-12-05,43.1,43.1,38.28,38.37,8427000,0,-3.93
2022-12-12,38.24,38.86,37.21,37.21,3477000,0,-1.16
2022-12-19,37.03,37.08,34.8,36.01,3300000,0,-1.2
2022-12-26,36.01,36.23,33.95,34.62,2668000,0,-1.38
2023-01-02,34.62,36.01,34.62,35.78,2166000,0,1.16
2023-01-09,36.05,39.58,35.43,38.64,16861000,0,2.86
2023-01-16,39.35,40.25,38.91,39.89,6200000,0,1.25
2023-01-30,41.5,48.37,40.38,45.69,43477000,0,5.8
2023-02-06,45.06,52.11,44.89,51.4,43637000,0,5.71
2023-02-13,50.87,52.83,49.35,51.49,37169000,0,0.09
2023-02-20,51.85,53.9,49.53,51.49,26345000,0,0.0
2023-02-27,51.13,51.49,49.79,50.15,6717000,0,-1.34
2023-03-06,50.87,65.05,50.78,61.75,71259000,0,11.6
2023-03-13,61.75,63.36,56.67,63.36,71011000,0,1.61
2023-03-20,63.36,64.07,58.9,59.25,32809000,0,-4.1
2023-03-27,59.7,66.3,59.43,62.29,67078000,0,3.03
2023-04-03,62.29,63.63,60.95,62.29,4722000,0,0.0
2023-04-10,62.91,67.64,61.84,66.48,44461000,0,4.19
2023-04-17,66.48,72.19,61.4,61.57,39104000,0,-4.91
2023-04-24,62.02,69.78,62.02,66.48,41414000,0,4.91
2023-05-01,66.48,67.11,63.09,63.45,11415000,0,-3.03
2023-05-08,63.98,64.07,54.97,56.58,18440000,0,-6.87
2023-05-15,56.04,59.25,55.77,55.95,9827000,0,-0.62
2023-05-22,55.77,57.47,55.24,55.24,5468000,0,-0.71
2023-05-29,55.77,60.95,55.77,59.88,11701000,0,4.64
2023-06-05,60.68,64.25,59.07,59.88,16847000,0,0.0
2023-06-12,60.24,60.24,56.04,56.49,8901000,0,-3.39
2023-06-19,56.67,57.2,55.33,55.95,3906000,0,-0.54
2023-06-26,55.86,56.58,53.72,54.88,6189000,0,-1.07
2023-07-03,54.88,55.15,51.4,52.2,9270000,0,-2.68
2023-07-10,52.11,53.67,50.78,51.9,9625000,0,-0.3
2023-07-17,52.09,52.09,49.19,50.13,7403000,0,-1.77
2023-07-24,50.22,50.22,47.51,48.54,5052000,0,-1.59
2023-07-31,49.29,49.75,46.86,47.42,2606000,0,-1.12
2023-08-07,47.79,48.07,45.27,45.83,2622000,0,-1.59
2023-08-14,45.55,50.69,44.34,48.73,5219000,0,2.89
2023-08-21,49.19,50.31,48.07,48.82,3349000,0,0.09
2023-08-28,49.01,51.62,47.61,49.57,4387000,0,0.75
2023-09-04,50.03,53.86,48.73,53.21,14757000,0,3.64
2023-09-11,52.74,55.54,50.97,53.86,13991000,0,0.65
2023-09-18,53.3,54.51,48.82,49.75,5197000,0,-4.11
2023-09-25,50.03,50.78,48.82,49.94,1632000,0,0.19
2023-10-02,50.41,51.15,49.29,49.47,1708000,0,-0.47
2023-10-09,49.19,49.38,46.49,47.14,2597000,0,-2.33
2023-10-16,46.95,47.61,44.85,46.07,2838000,0,-1.07
2023-10-23,46.25,47.61,46.11,46.21,1213000,0,0.14
2023-10-30,46.3,47.89,45.32,46.95,1972000,0,0.75
2023-11-06,47.61,48.45,46.67,46.67,1654000,0,-0.28
2023-11-13,46.86,47.61,46.21,47.42,1352000,0,0.75
2023-11-20,47.61,51.06,47.61,49.75,3875000,0,2.33
2023-11-27,50.03,54.51,48.45,52.83,11718000,0,3.08
2023-12-04,53.02,53.3,50.59,50.59,3808000,0,-2.24
2023-12-11,51.15,58.43,50.5,55.17,24236000,0,4.57
2023-12-18,55.17,58.81,53.49,54.61,13001000,0,-0.56
2023-12-25,55.07,55.07,51.9,52.18,4085000,0,-2.43
2024-01-01,52.46,52.55,50.13,50.59,2048000,0,-1.59
2024-01-08,50.5,51.25,47.79,48.07,2692000,0,-2.52
2024-01-15,48.45,51.25,47.61,48.63,3874100,0,0.56
2024-01-22,49.01,50.31,47.98,48.54,1836000,0,-0.09
2024-01-29,48.26,49.47,47.61,48.82,1183000,0,0.28
2024-02-05,48.63,48.73,48.07,48.07,410000,0,-0.75
2024-02-12,48.91,51.34,48.17,50.97,1632000,0,2.89
2024-02-19,50.69,52.18,49.94,49.94,3422000,0,-1.03
2024-02-26,49.94,53.58,49.1,51.71,4496000,0,1.77
2024-03-04,51.81,52.65,48.54,48.63,5500000,0,-3.08
2024-03-11,48.73,49.38,46.3,46.3,2839000,0,-2.33
2024-03-18,46.3,47.14,46.3,47.14,1269000,0,0.84
2024-03-25,47.61,47.79,45.88,46.21,917000,0,-0.93
2024-04-01,46.67,48.26,46.49,47.14,1359000,0,0.93
2024-04-08,47.61,47.79,46.53,47.7,1371000,0,0.56
2024-04-15,47.98,47.98,42.61,43.45,2352000,0,-4.25
2024-04-22,43.12,44.43,42.94,42.94,1423000,0,-0.51
2024-04-29,43.36,47.79,42.94,46.77,3380000,0,3.83
2024-05-06,49.1,51.81,47.42,48.91,13987000,0,2.15
2024-05-13,48.54,49.1,47.98,49.01,1897000,0,0.09
2024-05-20,49.1,50.13,47.51,48.54,2184000,0,-0.47
2024-05-27,49.47,50.97,48.54,48.82,3107000,0,0.28
2024-06-03,49.19,51.81,48.82,51.34,3498000,0,2.52
2024-06-10,51.34,53.02,49.75,51.06,4609000,0,-0.28
2024-06-17,51.15,52.65,50.59,52.65,3721000,0,1.59
2024-06-24,53.21,56.38,51.34,51.99,17555000,0,-0.65
2024-07-01,51.81,52.65,50.13,51.99,3072000,0,0.0
2024-07-08,51.99,53.61,49.57,51.6,4630000,0,-0.39
2024-07-15,51.6,55.13,49.89,49.98,10428000,0,-1.62
2024-07-22,50.46,50.46,45.93,46.93,1685000,0,-3.05
2024-07-29,47.26,53.61,45.12,50.17,8157000,0,3.24
2024-08-05,46.36,47.88,40.68,46.02,4345000,0,-4.15
2024-08-12,46.84,52.27,45.79,49.89,5443000,0,3.86
2024-08-19,49.7,50.94,48.65,49.41,1604000,0,-0.48
2024-08-26,49.41,51.13,48.55,50.08,1312000,0,0.67
2024-09-02,50.84,55.13,48.08,52.27,12289000,0,2.19
2024-09-09,51.13,53.89,49.89,53.13,5283000,0,0.86
2024-09-16,53.23,54.56,51.03,51.13,3365000,0,-2.0
2024-09-23,51.6,53.04,50.17,50.56,3301000,0,-0.57
2024-09-30,50.36,50.84,48.65,48.84,1272000,0,-1.72
2024-10-07,49.12,49.6,47.41,47.88,1172000,0,-0.95
2024-10-14,47.88,49.12,47.5,47.69,966000,0,-0.19
2024-10-21,47.41,48.93,47.41,47.79,1191000,0,0.1
2024-10-28,47.79,48.17,46.02,46.88,806000,0,-0.91
2024-11-04,47.46,48.17,45.98,47.22,755000,0,0.33
2024-11-11,47.03,47.03,43.97,44.5,1167000,0,-2.72
2024-11-18,44.55,45.69,43.88,45.17,511612,0,0.67
2024-11-25,45.21,45.98,43.02,44.59,688000,0,-0.57
2024-12-02,44.78,48.65,44.78,46.12,1921000,0,1.53
2024-12-09,45.79,46.17,41.73,41.83,1105000,0,-4.29
2024-12-16,41.92,41.92,40.35,40.59,993000,0,-1.24
2024-12-23,41.02,42.59,40.68,41.88,551000,0,1.29
2024-12-30,41.54,41.78,40.25,40.35,380000,0,-1.53
2025-01-06,40.83,40.83,37.77,37.77,1008000,0,-2.58
2025-01-13,37.49,37.58,35.72,37.15,737000,0,-0.62
2025-01-20,37.15,37.68,36.77,37.44,491000,0,0.29
2025-02-03,37.44,39.11,35.53,38.49,1974056,0,1.05
2025-02-10,38.3,39.11,37.77,38.39,726025,0,-0.1
2025-02-17,38.39,40.06,38.39,39.3,701034,0,0.91
2025-02-24,39.01,39.2,38.16,38.25,478038,0,-1.05
2025-03-03,38.06,38.2,36.92,37.01,514026,0,-1.24
2025-03-10,37.01,37.44,35.67,36.34,652097,0,-0.67
2025-03-17,36.44,37.34,36.1,36.82,537055,0,0.48
2025-03-24,36.87,37.01,34.29,34.34,858609,0,-2.48
2025-03-31,32.91,32.91,31.48,32.57,943041,0,-1.76
2025-04-07,29.33,29.33,24.04,26.23,4298182,0,-6.34
2025-04-14,27.52,28.62,26.66,27.9,1301097,0,1.67
2025-04-21,27.81,29.52,26.85,28.85,835589,0,0.95
2025-04-28,28.85,31.29,28.85,30.19,692060,0,1.34
2025-05-05,30.29,30.57,28.28,30.09,574100,0,-0.1
2025-05-12,30.19,32.86,29.09,32.05,928301,0,1.96
2025-05-19,32.29,32.29,30.71,30.91,468036,0,-1.14
2025-05-26,30.86,31.62,30.62,31.38,293030,0,0.48
2025-06-02,31.33,32.15,30.0,31.91,589729,0,0.52
2025-06-09,31.86,31.86,29.71,29.81,961208,0,-2.1
2025-06-16,29.95,30.19,29.09,29.33,471129,0,-0.48
2025-06-23,28.71,30.48,28.62,29.95,471831,0,0.62
2025-06-30,29.71,31.05,29.62,30.19,281137,0,0.24
2025-07-07,29.9,31.14,29.9,30.86,589067,0,0.67
2025-07-14,31.05,31.93,30.52,31.59,628009,0,0.73
2025-07-21,31.54,33.12,31.54,33.08,740962,0,1.49
2025-07-28,33.17,39.42,33.17,37.89,7933251,0,4.81
2025-08-04,42.74,44.43,37.89,39.32,12147338,0,1.44
2025-08-11,38.98,39.42,37.04,39.27,2593294,0,-0.05
2025-08-18,39.47,40.46,37.39,38.38,2010576,0,-0.89
2025-08-25,38.73,40.07,38.23,38.78,1252047,0,0.4
2025-09-01,38.78,39.97,36.7,37.89,1639485,0,-0.89
2025-09-08,38.33,39.22,36.3,37.29,1702488,0,-0.6
2025-09-15,37.19,42.35,36.5,40.22,4294935,0,2.93
2025-09-22,40.81,42.6,38.48,38.78,5522202,0,-1.44
2025-09-29,39.37,40.32,38.13,38.48,1207261,0,-0.3
2025-10-06,38.63,39.82,38.08,38.13,1076577,0,-0.35
2025-10-13,36.79,40.96,35.85,40.27,3518101,0,2.13
2025-10-20,41.16,45.42,40.46,43.59,22778440,0,3.32
2025-10-27,45.32,47.9,41.46,41.6,21904690,0,-1.98
2025-11-03,41.75,42.74,38.73,39.08,3967499,0,-2.53
2025-11-10,39.47,50.88,38.93,49.19,38800417,0,10.12
2025-11-17,49.59,56.13,45.92,52.17,108820854,0,2.98
2025-11-24,52.66,56.43,47.11,50.88,63010766,0,-1.29
2025-12-01,49.98,50.98,47.36,48.05,14711622,0,-2.83
2025-12-08,48.4,55.04,48.05,53.06,34705770,0,5.01
2025-12-15,51.57,54.94,48.0,51.27,32325165,0,-1.79
2025-12-22,51.27,55.54,51.17,51.57,24297768,0,0.3
2025-12-29,52.17,63.67,51.27,63.67,73922279,0,12.1
2026-01-05,63.67,64.86,56.53,60.89,62524948,0,-2.78
2026-01-12,60.7,70.51,58.81,64.66,66830355,0,3.77
2026-01-19,66.45,68.43,60.7,61.49,45833774,0,-3.17
2026-01-26,61.69,63.67,56.63,56.63,16270742,0,-4.86
2026-02-02,54.94,58.41,50.88,51.87,8656587,0,-4.76
2026-02-09,54.05,54.45,52.17,52.27,2758097,0,0.4
2026-02-23,54.84,67.14,54.84,63.27,32619529,0,11.01
2026-03-02,59.31,62.58,52.56,54.35,10371768,0,-8.93
2026-03-09,49.69,53.56,48.89,50.28,6550972,0,-4.07
2026-03-16,50.58,56.03,49.79,50.28,8711476,0,0.0
2026-03-23,48.15,50.08,46.41,47.41,4160990,0,-2.88
2026-03-30,46.32,47.6,44.93,45.17,2681595,0,-2.23
2026-04-06,45.62,50.38,44.53,49.14,4281062,0,3.97
2026-04-13,50.98,57.52,50.48,56.53,20898834,0,7.39
2026-04-20,57.52,58.12,49.19,49.79,11596978,0,-6.74
2026-04-27,50.68,53.26,48.15,50.38,4559019,0,0.6
2026-05-04,51.47,62.88,50.98,58.51,24622311,0,8.13
2026-05-11,60.4,79.84,56.63,75.57,73572320,0,17.06
2026-05-18,80.04,99.18,75.67,90.75,135496986,0,15.17
2026-05-25,94.22,109.09,83.9,109.09,29351847,0,18.35
2026-06-01,113.06,120.99,92.43,107.11,52802883,0,-1.98
2026-06-08,96.4,122.48,96.4,117.03,117343039,0,9.92
2026-06-15,117.03,159.18,116.04,159.18,114564182,0,42.15
2026-06-22,170.09,176.53,137.85,137.85,44218895,0,-21.32
2026-06-29,141.82,161.66,136.37,153.72,5629314,0,15.87
2026-07-06,153.72,153.72,125.0,144.0,6901794,0,-9.72
2026-07-13,142.5,146.0,97.7,97.7,33814287,0,-46.3
2026-07-20,95.0,95.7,84.4,84.4,16148908,0,-13.3
2026-07-27,84.4,84.4,56.1,62.5,8300512,0,-21.9
2026-08-03,61.0,76.2,61.0,74.8,6276999,0,12.3
2026-08-10,76.0,99.4,76.0,89.5,42013496,0,14.7
2026-08-17,87.9,93.0,82.5,87.8,32004819,0,-1.7
2026-08-24,86.9,98.9,81.8,91.8,34297945,0,4.0
2026-08-31,90.7,94.0,84.8,93.2,27776472,0,1.4
2026-09-07,95.1,124.5,93.8,124.5,148146166,0,31.3
2026-09-14,122.0,130.0,115.0,126.0,140792393,0,1.5
2026-09-21,130.0,138.0,122.0,122.0,51154862,0,-4.0
