date,open,high,low,close,volume,turnover,change
2020-09-28,75.92,77.01,75.55,76.64,16000,0,0.36
2020-10-05,76.64,77.37,76.64,77.01,16000,0,0.36
2020-10-12,78.46,81.0,78.46,79.91,76000,0,2.91
2020-10-19,80.64,81.0,79.91,81.0,38000,0,1.09
2020-10-26,81.0,81.0,79.18,80.64,1045000,0,-0.36
2020-11-02,81.36,86.81,80.64,84.63,1634000,0,4.0
2020-11-09,85.36,85.36,83.54,83.91,49000,0,-0.73
2020-11-16,83.18,83.91,82.82,82.82,39000,0,-1.09
2020-11-23,82.82,84.27,82.09,83.18,66000,0,0.36
2020-11-30,83.54,84.27,82.82,83.91,83000,0,0.73
2020-12-07,83.54,84.27,81.73,84.27,232000,0,0.36
2020-12-14,84.27,84.27,81.0,81.73,87000,0,-2.54
2020-12-21,82.09,82.45,80.64,82.09,61000,0,0.36
2020-12-28,82.82,83.54,82.45,83.54,58000,0,1.45
2021-01-04,83.91,98.44,83.18,98.44,1046000,0,14.89
2021-01-11,98.8,101.34,90.08,90.45,710000,0,-7.99
2021-01-18,90.08,90.45,86.81,90.45,229000,0,0.0
2021-01-25,90.45,91.17,87.54,89.36,138000,0,-1.09
2021-02-01,90.08,90.81,87.54,89.36,67000,0,0.0
2021-02-15,89.36,90.81,86.09,87.54,102000,0,-1.82
2021-02-22,88.99,90.08,86.45,88.99,137000,0,1.45
2021-03-01,88.27,88.99,87.18,87.54,50000,0,-1.45
2021-03-08,88.63,93.71,87.9,91.53,276000,0,4.0
2021-03-15,91.53,91.53,89.36,89.72,133000,0,-1.82
2021-03-22,90.08,94.8,89.72,91.17,333000,0,1.45
2021-03-29,91.9,91.9,89.36,90.81,122000,0,-0.36
2021-04-05,90.81,90.81,89.36,90.45,80000,0,-0.36
2021-04-12,90.81,91.9,88.99,90.45,165000,0,0.0
2021-04-19,90.81,91.53,89.36,90.08,124000,0,-0.36
2021-04-26,90.08,90.81,89.72,90.81,91000,0,0.73
2021-05-03,90.81,90.81,86.45,89.36,113000,0,-1.45
2021-05-10,90.45,90.45,83.54,85.0,150000,0,-4.36
2021-05-17,83.18,86.45,81.0,85.36,86000,0,0.36
2021-05-24,83.91,86.09,83.91,85.72,59000,0,0.36
2021-05-31,85.72,86.81,85.36,86.09,44000,0,0.36
2021-06-07,84.63,87.9,84.63,87.18,82000,0,1.09
2021-06-14,86.45,87.18,85.72,86.81,44000,0,-0.36
2021-06-21,85.72,87.54,85.36,87.54,43000,0,0.73
2021-06-28,87.9,88.99,87.18,87.9,67000,0,0.36
2021-07-05,88.27,90.45,87.54,89.36,63000,0,1.45
2021-07-12,90.81,92.99,90.45,92.26,179000,0,2.91
2021-07-19,91.9,92.62,90.45,90.45,119000,0,-1.82
2021-07-26,90.81,92.62,90.45,91.9,193000,0,1.45
2021-08-02,92.28,94.21,92.28,93.44,133000,0,1.54
2021-08-09,93.05,93.05,89.98,90.74,62000,0,-2.69
2021-08-16,90.74,91.9,88.82,89.21,91000,0,-1.54
2021-08-23,89.21,94.97,89.21,93.82,65000,0,4.61
2021-08-30,94.21,94.21,92.28,93.05,55000,0,-0.77
2021-09-06,93.05,93.82,92.28,92.67,116000,0,-0.38
2021-09-13,92.67,93.05,92.28,93.05,58000,0,0.38
2021-09-20,91.51,96.13,91.51,93.44,57000,0,0.38
2021-09-27,93.44,93.44,89.98,89.98,87000,0,-3.46
2021-10-04,90.36,91.13,88.82,89.98,101000,0,0.0
2021-10-11,89.98,90.74,89.21,89.59,50000,0,-0.38
2021-10-18,90.74,91.13,88.44,89.21,75000,0,-0.38
2021-10-25,91.13,91.13,89.59,89.98,34000,0,0.77
2021-11-01,90.36,91.13,89.21,91.13,82000,0,1.15
2021-11-08,91.9,92.67,90.36,92.28,108000,0,1.15
2021-11-15,92.28,93.44,91.51,91.9,50000,0,-0.38
2021-11-22,91.9,92.28,90.74,90.74,109000,0,-1.15
2021-11-29,90.74,91.51,90.74,90.74,39000,0,0.0
2021-12-06,90.36,91.9,90.36,91.51,70000,0,0.77
2021-12-13,91.13,91.51,90.74,91.13,54000,0,-0.38
2021-12-20,91.51,91.51,90.74,91.13,38000,0,0.0
2021-12-27,91.13,94.59,91.13,94.21,131000,0,3.08
2022-01-03,94.59,94.59,93.05,93.82,60000,0,-0.38
2022-01-10,93.44,96.13,93.05,93.44,146000,0,-0.38
2022-01-17,93.05,94.59,93.05,94.21,46000,0,0.77
2022-01-24,93.05,93.82,92.67,93.82,38000,0,-0.38
2022-02-07,93.82,95.36,93.82,94.59,37000,0,0.77
2022-02-14,94.21,94.97,93.82,94.59,72000,0,0.0
2022-02-21,94.59,95.36,93.82,95.36,109000,0,0.77
2022-02-28,94.59,94.97,93.82,94.97,58000,0,-0.38
2022-03-07,94.59,94.59,92.67,94.59,88000,0,-0.38
2022-03-14,96.13,96.9,94.97,96.9,134000,0,2.31
2022-03-21,96.9,97.67,96.13,97.67,122000,0,0.77
2022-03-28,97.67,100.74,97.28,100.74,185000,0,3.08
2022-04-04,101.13,101.51,99.97,100.74,121000,0,0.0
2022-04-11,101.13,101.13,99.59,100.74,132000,0,0.0
2022-04-18,99.97,100.74,99.59,100.36,111000,0,-0.38
2022-04-25,99.59,99.97,98.43,99.97,79000,0,-0.38
2022-05-02,99.59,100.36,98.82,100.36,23000,0,0.38
2022-05-09,100.36,101.13,98.43,99.97,88000,0,-0.38
2022-05-16,99.97,101.13,99.59,101.13,33000,0,1.15
2022-05-23,101.13,103.05,101.13,101.9,65000,0,0.77
2022-05-30,102.28,103.05,101.9,101.9,37000,0,0.0
2022-06-06,102.28,103.43,99.2,101.51,107000,0,-0.38
2022-06-13,99.97,102.79,99.1,101.56,112000,0,0.05
2022-06-20,99.1,99.1,97.06,98.69,83000,0,-2.87
2022-06-27,99.1,99.92,96.65,96.65,42000,0,-2.05
2022-07-04,98.28,99.1,95.42,98.28,76000,0,1.64
2022-07-11,99.51,100.74,99.1,99.92,45000,0,1.64
2022-07-18,100.74,102.38,100.33,101.97,41000,0,2.05
2022-07-25,101.56,102.38,100.33,101.15,41000,0,-0.82
2022-08-01,101.15,101.15,99.51,100.33,43000,0,-0.82
2022-08-08,99.92,100.74,99.1,100.33,40000,0,0.0
2022-08-15,100.33,101.15,99.92,100.33,40000,0,0.0
2022-08-22,99.92,100.74,99.92,100.74,17000,0,0.41
2022-08-29,100.74,100.74,99.51,100.74,32000,0,0.0
2022-09-05,100.33,100.74,99.1,99.1,22000,0,-1.64
2022-09-12,98.69,99.92,97.88,98.69,75000,0,-0.41
2022-09-19,99.1,99.51,97.88,98.28,19000,0,-0.41
2022-09-26,97.06,98.28,94.19,96.65,109000,0,-1.64
2022-10-03,95.01,96.24,93.37,95.83,76000,0,-0.82
2022-10-10,93.37,94.19,91.32,92.96,106000,0,-2.87
2022-10-17,92.96,92.96,90.09,90.5,46000,0,-2.46
2022-10-24,90.5,90.91,88.87,90.91,26000,0,0.41
2022-10-31,90.09,90.91,89.28,89.68,45000,0,-1.23
2022-11-07,90.09,92.96,89.28,92.14,58000,0,2.46
2022-11-14,92.14,92.96,91.73,91.73,26000,0,-0.41
2022-11-21,92.96,92.96,91.32,92.55,34000,0,0.82
2022-11-28,92.55,95.01,92.55,94.19,100000,0,1.64
2022-12-05,94.19,94.19,92.96,94.19,76000,0,0.0
2022-12-12,94.19,94.6,92.96,93.37,48000,0,-0.82
2022-12-19,93.37,93.78,92.14,93.37,32000,0,0.0
2022-12-26,93.37,95.01,93.37,95.01,26000,0,1.64
2023-01-02,94.19,95.83,94.19,95.42,26000,0,0.41
2023-01-09,95.42,97.06,94.6,95.01,63000,0,-0.41
2023-01-16,94.6,95.83,94.19,95.83,14000,0,0.82
2023-01-30,95.83,96.24,95.01,95.83,39000,0,0.0
2023-02-06,95.83,97.06,95.83,96.65,28000,0,0.82
2023-02-13,96.24,96.65,95.83,96.65,39000,0,0.0
2023-02-20,97.06,99.92,97.06,99.1,64000,0,2.46
2023-02-27,98.69,100.33,97.47,99.92,37000,0,0.82
2023-03-06,100.74,101.56,99.1,100.33,80000,0,0.41
2023-03-13,98.69,104.02,98.28,102.38,190000,0,2.05
2023-03-20,102.79,105.25,102.38,104.02,168000,0,1.64
2023-03-27,104.84,104.84,101.97,102.79,55000,0,-1.23
2023-04-03,102.79,104.02,101.97,103.2,9000,0,0.41
2023-04-10,102.79,110.57,102.38,108.11,301000,0,4.91
2023-04-17,108.93,130.64,108.93,116.3,1474000,0,8.19
2023-04-24,114.67,125.72,111.39,123.68,476000,0,7.37
2023-05-01,124.9,129.41,117.12,117.53,356000,0,-6.14
2023-05-08,118.76,125.31,114.26,122.45,365000,0,4.91
2023-05-15,123.68,124.08,117.12,117.12,191000,0,-5.32
2023-05-22,118.76,121.63,116.71,118.76,166000,0,1.64
2023-05-29,119.99,120.4,115.48,116.71,109000,0,-2.05
2023-06-05,116.71,119.58,114.67,116.71,115000,0,0.0
2023-06-12,115.48,116.4,112.21,114.67,201000,0,-2.05
2023-06-19,112.93,112.93,110.76,111.63,54000,0,-3.04
2023-06-26,112.93,112.93,109.02,109.45,63000,0,-2.17
2023-07-03,110.76,112.93,109.89,110.76,55000,0,1.3
2023-07-10,111.63,114.67,110.76,111.63,91000,0,0.87
2023-07-17,111.19,125.52,111.19,119.01,496000,0,7.38
2023-07-24,117.71,119.88,114.23,118.14,89000,0,-0.87
2023-07-31,119.01,125.09,110.32,118.57,124000,0,0.43
2023-08-07,118.57,119.44,112.93,118.14,85000,0,-0.43
2023-08-14,118.14,118.14,113.36,115.97,47000,0,-2.17
2023-08-21,115.97,119.88,114.23,115.97,63000,0,0.0
2023-08-28,115.97,122.48,115.1,120.75,69000,0,4.78
2023-09-04,118.57,121.18,118.57,121.18,22000,0,0.43
2023-09-11,120.75,120.75,117.27,118.14,36000,0,-3.04
2023-09-18,118.14,119.88,115.1,115.1,46000,0,-3.04
2023-09-25,115.53,116.84,115.1,115.97,20000,0,0.87
2023-10-02,115.97,118.57,115.97,117.71,24000,0,1.74
2023-10-09,118.57,119.01,117.71,118.57,25000,0,0.87
2023-10-16,118.14,119.01,116.4,118.14,43000,0,-0.43
2023-10-23,116.4,119.44,115.53,118.14,28000,0,0.0
2023-10-30,117.71,120.75,117.27,119.88,37000,0,1.74
2023-11-06,120.75,124.22,118.57,120.31,81000,0,0.43
2023-11-13,118.57,119.88,118.14,119.01,16000,0,-1.3
2023-11-20,120.31,120.75,118.14,120.75,19000,0,1.74
2023-11-27,119.01,125.96,119.01,124.66,109000,0,3.91
2023-12-04,124.66,124.66,121.18,122.48,46000,0,-2.17
2023-12-11,122.48,122.92,120.75,122.48,53000,0,0.0
2023-12-18,121.62,122.48,121.18,121.18,23000,0,-1.3
2023-12-25,121.18,123.35,120.75,121.62,35000,0,0.43
2024-01-01,122.05,123.35,120.75,122.48,47000,0,0.87
2024-01-08,122.48,124.22,121.18,123.79,49000,0,1.3
2024-01-15,123.35,124.22,122.05,123.35,45000,0,-0.43
2024-01-22,122.05,124.22,122.05,123.79,46000,0,0.43
2024-01-29,124.66,124.66,120.75,121.62,70000,0,-2.17
2024-02-05,122.05,122.05,122.05,122.05,1000,0,0.43
2024-02-12,122.48,126.83,122.48,125.09,74000,0,3.04
2024-02-19,125.52,128.56,125.52,127.26,75000,0,2.17
2024-02-26,127.7,128.13,125.09,127.26,89000,0,0.0
2024-03-04,127.7,128.13,126.83,127.7,51000,0,0.43
2024-03-11,127.7,128.13,126.83,127.7,76000,0,0.0
2024-03-18,127.7,130.3,127.7,129.87,55000,0,2.17
2024-03-25,129.87,129.87,126.39,126.83,44000,0,-3.04
2024-04-01,126.83,129.0,126.39,129.0,39000,0,2.17
2024-04-08,129.0,138.99,129.0,135.95,159000,0,6.95
2024-04-15,137.25,138.12,130.3,133.78,144000,0,-2.17
2024-04-22,133.78,135.51,131.6,135.51,64000,0,1.74
2024-04-29,135.51,136.82,134.65,135.51,53000,0,0.0
2024-05-06,135.95,138.99,130.3,131.17,245000,0,-4.34
2024-05-13,129.43,131.6,129.43,130.74,84000,0,-0.43
2024-05-20,131.17,131.17,126.39,127.7,114000,0,-3.04
2024-05-27,126.83,134.65,126.83,132.47,220000,0,4.78
2024-06-03,133.78,179.82,133.78,161.14,1306000,0,28.67
2024-06-10,163.31,163.75,147.68,155.93,349000,0,-5.21
2024-06-17,155.93,162.52,152.08,155.71,290000,0,-0.22
2024-06-24,155.71,158.89,148.45,149.81,119000,0,-5.9
2024-07-01,148.9,173.87,148.9,157.53,673000,0,7.72
2024-07-08,161.61,162.07,152.53,155.26,202000,0,-2.27
2024-07-15,154.35,157.98,148.9,149.36,106000,0,-5.9
2024-07-22,147.09,151.63,145.72,147.54,47000,0,-1.82
2024-07-29,147.99,154.35,145.27,149.36,148000,0,1.82
2024-08-05,146.63,146.63,134.38,142.09,153000,0,-7.26
2024-08-12,144.82,144.82,140.73,143.45,47000,0,1.36
2024-08-19,142.55,147.99,142.55,145.27,102000,0,1.82
2024-08-26,143.91,147.99,142.09,144.82,63000,0,-0.45
2024-09-02,145.27,145.27,137.55,138.92,54000,0,-5.9
2024-09-09,135.28,138.92,135.28,137.55,40000,0,-1.36
2024-09-16,138.01,140.73,138.01,139.82,28000,0,2.27
2024-09-23,140.28,140.73,138.01,139.37,23000,0,-0.45
2024-09-30,139.37,139.37,137.55,138.46,10000,0,-0.91
2024-10-07,138.46,139.82,136.19,139.82,24000,0,1.36
2024-10-14,138.92,143.91,137.1,141.64,98000,0,1.82
2024-10-21,140.73,149.36,140.73,147.09,67000,0,5.45
2024-10-28,143.45,149.81,139.82,142.09,59000,0,-4.99
2024-11-04,142.55,145.72,138.01,143.45,47000,0,1.36
2024-11-11,142.55,142.55,136.65,140.73,37000,0,-2.72
2024-11-18,138.01,140.73,137.1,139.82,24129,0,-0.91
2024-11-25,139.82,145.27,138.46,140.28,43000,0,0.45
2024-12-02,140.28,146.63,139.82,148.9,60000,0,8.63
2024-12-09,146.63,146.63,142.55,143.91,34000,0,-4.99
2024-12-16,141.18,147.09,141.18,143.45,85000,0,-0.45
2024-12-23,144.82,153.44,144.36,151.63,119000,0,8.17
2024-12-30,152.99,153.9,148.45,151.17,108000,0,-0.45
2025-01-06,152.08,152.53,147.09,150.72,72000,0,-0.45
2025-01-13,152.53,160.71,148.9,160.71,158000,0,9.99
2025-01-20,160.71,160.71,157.07,158.89,47000,0,-1.82
2025-02-03,158.89,161.61,154.8,161.16,67115,0,2.27
2025-02-10,159.8,159.8,147.99,150.26,137043,0,-10.9
2025-02-17,150.72,157.53,150.72,156.62,64061,0,6.36
2025-02-24,156.62,156.62,152.08,152.53,32000,0,-4.09
2025-03-03,152.53,154.8,152.53,153.44,28229,0,0.91
2025-03-10,153.44,155.71,153.44,153.44,60837,0,0.0
2025-03-17,153.44,155.71,151.63,155.26,54072,0,1.82
2025-03-24,160.71,160.71,152.53,152.53,59009,0,-2.72
2025-03-31,151.63,151.63,146.18,150.26,39090,0,-2.27
2025-04-07,135.28,147.54,122.57,143.45,249096,0,-6.81
2025-04-14,143.45,146.18,141.18,143.45,22000,0,0.0
2025-04-21,140.73,150.26,136.19,147.99,44030,0,4.54
2025-04-28,149.81,159.34,149.81,156.17,111931,0,8.17
2025-05-05,157.07,162.52,153.44,156.17,155720,0,0.0
2025-05-12,157.07,158.89,154.35,155.26,59060,0,-0.91
2025-05-19,156.17,157.98,154.8,156.17,54120,0,0.91
2025-05-26,157.53,157.53,154.35,154.35,19062,0,-1.82
2025-06-02,154.8,155.71,153.44,154.35,14026,0,0.0
2025-06-09,154.8,154.8,152.53,154.35,43069,0,0.0
2025-06-16,153.44,158.16,152.44,152.44,31155,0,-1.91
2025-06-23,152.44,155.78,150.54,152.44,22858,0,0.0
2025-06-30,151.49,153.87,149.59,152.92,9790,0,0.48
2025-07-07,152.44,153.4,150.06,153.4,31043,0,0.48
2025-07-14,152.44,152.92,151.97,151.97,8003,0,-1.43
2025-07-21,151.97,153.87,151.97,153.4,11200,0,1.43
2025-07-28,153.4,153.4,151.97,152.44,15101,0,-0.95
2025-08-04,151.97,157.68,151.97,156.26,47013,0,3.81
2025-08-11,157.68,161.5,157.21,159.11,29437,0,2.86
2025-08-18,159.11,162.93,153.87,159.59,37000,0,0.48
2025-08-25,157.21,165.78,154.35,165.78,116090,0,6.19
2025-09-01,164.83,164.83,159.59,162.45,55116,0,-3.33
2025-09-08,162.93,167.69,161.97,166.74,57666,0,4.29
2025-09-15,167.69,167.69,162.93,165.31,39172,0,-1.43
2025-09-22,165.78,168.64,162.93,164.35,38263,0,-0.95
2025-09-29,166.26,167.21,163.88,165.31,18001,0,0.95
2025-10-06,166.26,167.69,164.35,165.78,14161,0,0.48
2025-10-13,166.74,167.69,164.83,166.74,25010,0,0.95
2025-10-20,166.26,167.69,165.31,167.69,29099,0,0.95
2025-10-27,167.21,167.21,163.4,165.78,42300,0,-1.91
2025-11-03,166.74,167.69,163.88,164.35,37100,0,-1.43
2025-11-10,165.31,167.69,163.88,163.88,42000,0,-0.48
2025-11-17,164.83,166.26,161.97,163.88,40080,0,0.0
2025-11-24,162.93,164.83,161.97,164.35,18156,0,0.48
2025-12-01,163.4,168.17,163.4,166.74,16015,0,2.38
2025-12-08,171.5,174.36,167.69,172.93,64026,0,6.19
2025-12-15,172.93,172.93,169.12,171.5,24574,0,-1.43
2025-12-22,170.55,171.02,169.59,170.55,20027,0,-0.95
2025-12-29,172.93,173.41,171.5,173.41,33000,0,2.86
2026-01-05,174.36,178.17,171.5,176.74,63181,0,3.33
2026-01-12,173.41,176.74,171.5,175.31,74328,0,-1.43
2026-01-19,174.36,175.79,170.55,173.41,55260,0,-1.91
2026-01-26,176.74,178.17,167.69,172.45,44534,0,-0.95
2026-02-02,172.45,172.45,168.17,169.12,48134,0,-3.33
2026-02-09,169.12,169.59,166.74,168.17,32028,0,-0.95
2026-02-23,166.74,170.07,159.59,161.97,129265,0,-6.19
2026-03-02,162.45,165.31,158.64,162.93,45325,0,0.95
2026-03-09,161.02,162.93,159.59,160.54,30203,0,-2.38
2026-03-16,160.54,162.45,159.59,161.97,15020,0,1.43
2026-03-23,160.07,161.02,158.64,160.54,23000,0,-1.43
2026-03-30,159.11,161.97,159.11,160.07,10000,0,-0.48
2026-04-06,161.02,162.45,161.02,161.5,13010,0,1.43
2026-04-13,161.02,163.4,160.07,161.5,56129,0,0.0
2026-04-20,161.97,167.21,161.97,165.31,82012,0,3.81
2026-04-27,164.83,164.83,160.07,161.02,71058,0,-4.29
2026-05-04,162.45,165.78,161.02,164.35,47150,0,3.33
2026-05-11,165.78,170.07,164.83,165.31,41000,0,0.95
2026-05-18,164.83,166.74,162.45,164.83,43001,0,-0.48
2026-05-25,164.83,181.98,161.97,177.22,290427,0,12.39
2026-06-01,171.02,176.74,168.64,171.98,144250,0,-5.24
2026-06-08,166.74,175.31,166.74,173.41,57218,0,1.43
2026-06-15,173.41,173.88,171.02,172.0,51329,0,-1.41
2026-06-22,172.0,174.0,170.5,171.0,71102,0,-1.0
2026-06-29,170.0,172.5,168.5,169.0,29511,0,-2.0
2026-07-06,171.5,171.5,169.5,171.5,15670,0,2.5
2026-07-13,172.5,172.5,166.5,166.5,52296,0,-5.0
2026-07-20,166.0,171.5,166.0,168.0,15000,0,1.5
2026-07-27,168.5,169.0,166.0,167.0,37003,0,-1.0
2026-08-03,166.5,170.0,166.5,169.5,22100,0,2.5
2026-08-10,169.5,170.0,168.0,169.0,9121,0,-0.5
2026-08-17,168.0,169.5,168.0,168.0,13100,0,-1.0
2026-08-24,168.0,169.0,166.5,168.0,38041,0,0.0
2026-08-31,168.0,169.5,168.0,169.0,10295,0,1.0
2026-09-07,169.5,170.0,168.5,170.0,13651,0,1.0
2026-09-14,170.0,172.5,169.0,170.5,11976,0,0.5
2026-09-21,170.5,172.5,170.5,170.5,6678,0,0.0
