date,open,high,low,close,volume,turnover,change
2016-03-28,34.83,36.94,34.76,35.23,2798092,0,0.4
2016-04-04,35.29,35.95,34.63,34.96,981478,0,-0.26
2016-04-11,35.03,35.56,33.51,34.43,2053713,0,-0.53
2016-04-18,33.91,37.01,33.78,35.09,3821686,0,0.66
2016-04-25,35.09,36.28,33.64,33.71,1746386,0,-1.39
2016-05-02,33.71,34.11,33.05,33.25,963950,0,-0.46
2016-05-09,33.51,34.17,30.34,31.47,1549753,0,-1.78
2016-05-16,31.47,31.63,29.75,30.34,1565424,0,-1.12
2016-05-23,30.48,34.5,30.31,33.78,2968649,0,3.43
2016-05-30,33.78,36.08,33.51,35.62,3694995,0,1.85
2016-06-06,35.95,35.95,33.31,33.64,775483,0,-1.98
2016-06-13,33.05,34.3,32.79,33.38,916892,0,-0.26
2016-06-20,33.64,34.96,32.39,32.65,2281224,0,-0.73
2016-06-27,32.46,35.03,32.46,33.78,1593272,0,1.12
2016-07-04,33.84,34.3,33.05,33.05,591551,0,-0.73
2016-07-11,33.05,33.64,32.79,32.92,722510,0,-0.13
2016-07-18,32.98,33.64,32.59,33.05,1191019,0,0.13
2016-07-25,33.45,33.45,32.39,32.39,475076,0,-0.66
2016-08-01,32.46,33.25,32.32,32.36,512649,0,-0.03
2016-08-08,32.19,32.49,31.66,31.66,438291,0,-0.69
2016-08-15,31.66,33.84,31.53,32.75,1095439,0,1.09
2016-08-22,32.79,33.51,32.09,32.46,844352,0,-0.29
2016-08-29,32.46,32.5,30.53,30.53,793280,0,-1.93
2016-09-05,30.26,32.12,29.67,31.36,947748,0,0.83
2016-09-12,30.57,31.29,29.71,29.71,390732,0,-1.65
2016-09-19,29.71,30.46,29.71,30.02,619175,0,0.31
2016-09-26,29.95,30.26,29.64,29.71,244718,0,-0.31
2016-10-03,29.71,32.6,29.57,31.98,1601658,0,2.27
2016-10-10,31.98,32.32,29.77,29.77,473299,0,-2.21
2016-10-17,29.53,29.84,29.29,29.46,561896,0,-0.31
2016-10-24,29.88,30.67,29.15,29.22,641380,0,-0.24
2016-10-31,29.02,29.43,26.67,27.02,1704584,0,-2.21
2016-11-07,27.33,27.33,23.61,25.29,3058053,0,-1.72
2016-11-14,24.92,26.53,24.88,26.33,1445424,0,1.03
2016-11-21,26.74,27.22,26.05,26.09,1156767,0,-0.24
2016-11-28,25.95,27.16,25.95,26.09,865251,0,0.0
2016-12-05,25.91,29.98,25.78,29.77,6270543,0,3.69
2016-12-12,29.77,30.29,28.77,29.29,3357983,0,-0.48
2016-12-19,29.29,29.74,28.71,28.98,1217634,0,-0.31
2016-12-26,29.15,32.39,29.15,31.08,7051552,0,2.1
2017-01-02,31.5,32.53,30.46,31.64,2596405,0,0.55
2017-01-09,32.05,32.15,31.15,31.67,1739953,0,0.03
2017-01-16,31.5,31.6,29.77,30.29,1339470,0,-1.38
2017-01-23,30.33,31.15,30.33,30.91,345497,0,0.62
2017-01-30,31.22,31.22,30.5,30.7,413820,0,-0.21
2017-02-06,30.7,31.15,29.74,30.43,1081473,0,-0.28
2017-02-13,30.57,34.87,30.33,32.94,5808993,0,2.52
2017-02-20,33.12,33.25,31.64,32.5,1805911,0,-0.45
2017-02-27,32.5,33.43,32.22,33.01,1566899,0,0.52
2017-03-06,33.5,35.49,32.53,32.74,4317755,0,-0.28
2017-03-13,32.94,35.29,32.74,35.15,3800136,0,2.41
2017-03-20,35.49,38.8,35.49,37.63,11124775,0,2.48
2017-03-27,37.91,38.73,36.05,38.04,6617396,0,0.41
2017-04-03,38.6,39.15,37.01,37.7,2925124,0,-0.34
2017-04-10,37.7,37.98,34.6,36.94,2636301,0,-0.76
2017-04-17,36.94,39.84,35.98,37.29,4988709,0,0.34
2017-04-24,37.63,38.32,36.18,37.49,1540286,0,0.21
2017-05-01,37.7,40.11,36.94,38.73,4481595,0,1.24
2017-05-08,38.67,43.77,36.94,42.66,12008678,0,3.93
2017-05-15,42.87,44.32,41.01,43.56,8467628,0,0.9
2017-05-22,44.66,44.66,42.25,42.32,4076704,0,-1.24
2017-05-29,42.59,46.32,42.39,45.9,5131102,0,3.58
2017-06-05,46.38,46.8,44.52,45.14,3666107,0,-0.76
2017-06-12,45.08,45.08,42.04,43.15,2438425,0,-2.0
2017-06-19,43.08,43.83,41.97,42.59,2925312,0,-0.55
2017-06-26,42.59,43.9,42.04,42.39,2515525,0,-0.21
2017-07-03,42.39,48.18,41.9,45.9,13079467,0,3.52
2017-07-10,46.73,51.83,46.59,50.04,11386778,0,4.14
2017-07-17,50.31,52.31,49.07,51.14,5274192,0,1.1
2017-07-24,51.14,51.9,49.49,49.97,4022294,0,-1.17
2017-07-31,49.97,54.24,49.49,52.24,5393570,0,2.27
2017-08-07,52.59,52.93,49.69,51.62,6750042,0,-0.62
2017-08-14,51.83,58.24,51.0,55.13,9284488,0,3.51
2017-08-21,55.77,57.6,54.15,55.34,3943841,0,0.21
2017-08-28,55.49,55.91,54.36,54.5,1889257,0,-0.84
2017-09-04,55.13,60.91,54.92,57.6,8070279,0,3.1
2017-09-11,58.3,58.58,55.41,55.91,2202901,0,-1.69
2017-09-18,56.26,58.37,55.7,56.19,2139890,0,0.28
2017-09-25,56.26,56.26,46.54,52.46,5294342,0,-3.73
2017-10-02,52.81,56.05,52.81,55.27,1756501,0,2.82
2017-10-09,55.2,57.39,54.36,56.75,1832877,0,1.48
2017-10-16,56.05,57.74,55.77,56.54,2257460,0,-0.21
2017-10-23,57.67,59.85,54.22,54.22,3388952,0,-2.32
2017-10-30,55.2,59.5,53.8,58.09,2906757,0,3.87
2017-11-06,57.53,61.4,56.33,56.82,3942742,0,-1.27
2017-11-13,56.33,58.3,54.08,56.47,2525454,0,-0.35
2017-11-20,57.18,57.39,54.57,55.91,1460140,0,-0.56
2017-11-27,55.84,56.68,53.58,53.87,1459437,0,-2.04
2017-12-04,54.15,54.29,49.78,51.96,1779254,0,-1.9
2017-12-11,52.11,53.51,51.54,53.3,1368794,0,1.34
2017-12-18,53.51,55.98,53.3,55.84,1709418,0,2.53
2017-12-25,56.05,57.25,55.06,56.61,2266401,0,0.77
2018-01-01,56.54,58.09,56.47,57.67,1532836,0,1.06
2018-01-08,58.44,58.44,54.71,55.41,1886466,0,-2.25
2018-01-15,55.84,56.4,51.47,51.47,2179723,0,-3.94
2018-01-22,51.4,52.04,49.5,49.85,3372372,0,-1.62
2018-01-29,50.13,50.91,48.66,49.43,2823207,0,-0.42
2018-02-05,48.37,50.84,46.82,48.66,2156468,0,-0.77
2018-02-12,48.44,48.58,47.6,47.6,383373,0,-1.06
2018-02-19,47.88,49.5,47.88,49.08,743318,0,1.48
2018-02-26,49.64,50.06,48.23,48.66,1023123,0,-0.42
2018-03-05,48.66,48.66,45.28,46.75,3096817,0,-1.9
2018-03-12,46.82,47.74,45.35,45.49,1578856,0,-1.27
2018-03-19,45.7,45.84,42.95,43.16,2374867,0,-2.32
2018-03-26,42.88,44.01,41.83,42.67,1223301,0,-0.49
2018-04-02,43.73,47.88,43.73,47.88,2754942,0,5.21
2018-04-09,48.87,49.08,45.63,46.19,3763502,0,-1.69
2018-04-16,46.82,49.15,45.06,48.94,3691281,0,2.75
2018-04-23,48.94,49.57,45.49,48.87,8888205,0,-0.07
2018-04-30,48.44,50.7,47.18,50.35,8534051,0,1.48
2018-05-07,51.47,55.27,50.98,52.95,14719665,0,2.61
2018-05-14,53.51,54.15,51.4,51.4,4036185,0,-1.55
2018-05-21,51.4,54.5,49.99,50.13,7519116,0,-1.27
2018-05-28,49.71,53.23,49.01,51.47,8099245,0,1.34
2018-06-04,52.04,52.74,50.84,51.12,6551131,0,-0.35
2018-06-11,51.05,51.54,49.5,50.35,2557286,0,-0.77
2018-06-18,49.99,50.06,48.66,48.66,886950,0,-1.69
2018-06-25,48.87,50.98,48.58,49.43,2004836,0,0.77
2018-07-02,49.64,50.13,45.13,46.33,1884866,0,-3.1
2018-07-09,46.54,50.2,45.98,49.99,5560668,0,3.66
2018-07-16,49.99,50.27,47.67,47.81,1248574,0,-2.18
2018-07-23,47.67,49.35,46.75,49.35,4509309,0,1.54
2018-07-30,49.13,50.81,47.68,50.45,3399995,0,1.09
2018-08-06,50.45,50.45,48.41,48.55,4098451,0,-1.9
2018-08-13,48.04,48.04,44.91,45.2,2904878,0,-3.35
2018-08-20,44.91,45.2,40.6,41.84,2548653,0,-3.35
2018-08-27,42.43,43.52,41.99,42.79,2684786,0,0.95
2018-09-03,42.79,43.74,39.44,39.58,1335728,0,-3.21
2018-09-10,39.37,40.31,36.67,38.05,1437235,0,-1.53
2018-09-17,38.42,38.42,36.38,37.18,808132,0,-0.87
2018-09-24,37.18,39.8,36.96,38.86,1249376,0,1.68
2018-10-01,38.93,39.8,33.46,34.63,1018118,0,-4.23
2018-10-08,34.26,35.36,27.77,30.76,1669225,0,-3.86
2018-10-15,30.98,31.93,30.62,31.2,1055397,0,0.44
2018-10-22,31.2,31.89,27.85,28.69,765614,0,-2.52
2018-10-29,28.43,31.13,27.7,30.98,1141818,0,2.3
2018-11-05,30.84,32.37,29.6,31.71,1420485,0,0.73
2018-11-12,31.67,32.59,31.13,32.15,797821,0,0.44
2018-11-19,32.44,33.42,30.62,30.62,694816,0,-1.53
2018-11-26,31.13,35.76,31.13,35.76,1261488,0,5.14
2018-12-03,36.45,38.27,34.99,36.45,4457080,0,0.69
2018-12-10,36.09,37.25,35.1,36.52,1457234,0,0.07
2018-12-17,37.03,38.78,35.03,35.57,3580551,0,-0.95
2018-12-24,36.38,36.6,34.48,35.57,782103,0,0.0
2018-12-31,35.57,35.65,32.8,33.13,451135,0,-2.44
2019-01-07,34.01,36.67,33.68,36.38,1323748,0,3.24
2019-01-14,36.96,41.55,36.67,40.82,6089275,0,4.45
2019-01-21,41.26,41.55,39.22,39.58,1478707,0,-1.24
2019-01-28,40.02,40.31,38.56,39.15,824462,0,-0.44
2019-02-11,39.15,43.45,38.86,41.26,3131284,0,2.11
2019-02-18,41.26,42.43,40.46,40.46,1459346,0,-0.8
2019-02-25,40.9,41.19,39.44,39.66,643106,0,-0.8
2019-03-04,39.66,40.9,39.0,39.0,823128,0,-0.66
2019-03-11,39.0,40.53,39.0,39.66,562152,0,0.66
2019-03-18,39.95,40.31,39.0,39.0,550388,0,-0.66
2019-03-25,38.13,39.29,38.13,38.49,508604,0,-0.51
2019-04-01,39.0,40.9,38.71,40.75,645603,0,2.26
2019-04-08,40.75,40.97,38.27,38.42,1270567,0,-2.33
2019-04-15,39.0,40.46,38.35,38.86,809840,0,0.44
2019-04-22,39.22,41.26,38.71,40.09,1268720,0,1.24
2019-04-29,40.09,44.4,39.95,43.74,4012789,0,3.64
2019-05-06,43.01,43.01,38.2,39.95,3444166,0,-3.79
2019-05-13,40.09,40.09,36.09,36.23,1298584,0,-3.72
2019-05-20,36.23,36.89,33.68,34.08,1105090,0,-2.15
2019-05-27,33.9,34.63,32.91,34.41,714227,0,0.33
2019-06-03,33.75,34.7,33.57,33.57,274166,0,-0.84
2019-06-10,34.23,34.34,33.57,34.04,376562,0,0.47
2019-06-17,34.04,34.99,33.39,34.7,311179,0,0.66
2019-06-24,34.7,34.92,34.26,34.3,159780,0,-0.4
2019-07-01,34.59,36.38,34.59,36.16,683015,0,1.86
2019-07-08,36.16,36.6,35.68,36.3,511588,0,0.15
2019-07-15,36.6,36.89,35.9,36.52,469184,0,0.22
2019-07-22,36.52,36.6,35.5,35.68,759770,0,-0.84
2019-07-29,35.87,36.03,34.28,34.28,544452,0,-1.41
2019-08-05,34.28,34.66,32.49,34.08,333326,0,-0.19
2019-08-12,34.12,35.19,33.09,34.66,759033,0,0.57
2019-08-19,34.05,34.66,33.55,33.55,379901,0,-1.1
2019-08-26,33.55,38.46,33.25,37.47,2654728,0,3.92
2019-09-02,37.47,38.08,36.94,37.32,1034817,0,-0.15
2019-09-09,40.22,44.02,39.3,43.34,6112555,0,6.02
2019-09-16,43.72,45.01,42.04,42.5,4180072,0,-0.84
2019-09-23,42.27,42.27,40.52,40.6,1291078,0,-1.9
2019-09-30,41.13,43.64,40.9,42.73,1261890,0,2.13
2019-10-07,42.88,44.48,42.12,42.12,1599891,0,-0.61
2019-10-14,42.42,43.03,40.98,41.28,936758,0,-0.84
2019-10-21,41.28,44.18,39.0,42.73,4498916,0,1.45
2019-10-28,43.03,43.03,41.05,41.05,1712676,0,-1.68
2019-11-04,40.9,41.43,39.68,40.44,1436285,0,-0.61
2019-11-11,39.68,40.52,38.24,38.69,1084601,0,-1.75
2019-11-18,38.77,39.53,37.85,38.01,659002,0,-0.69
2019-11-25,38.01,39.23,37.74,38.85,840400,0,0.84
2019-12-02,38.85,39.3,36.98,37.47,922144,0,-1.37
2019-12-09,37.47,37.93,36.94,36.98,622677,0,-0.5
2019-12-16,37.02,37.85,36.98,37.21,698500,0,0.23
2019-12-23,37.09,37.47,36.79,37.44,401977,0,0.23
2019-12-30,37.55,37.85,37.02,37.4,305800,0,-0.04
2020-01-06,37.32,37.32,36.41,37.09,581900,0,-0.3
2020-01-13,37.13,37.63,37.06,37.25,367400,0,0.15
2020-01-20,37.47,37.66,37.32,37.59,179520,0,0.34
2020-01-27,35.8,35.91,33.59,34.28,510501,0,-3.31
2020-02-03,32.52,34.35,31.08,33.59,566500,0,-0.69
2020-02-10,33.4,34.12,32.75,33.51,502393,0,-0.08
2020-02-17,33.51,34.28,33.51,34.16,312584,0,0.65
2020-02-24,33.63,34.28,32.79,33.44,260700,0,-0.72
2020-03-02,31.46,33.93,31.46,32.94,508200,0,-0.5
2020-03-09,32.94,32.94,29.17,30.28,365200,0,-2.67
2020-03-16,28.11,28.33,22.28,23.04,2154900,0,-7.24
2020-03-23,23.04,24.72,22.09,24.07,467500,0,1.03
2020-03-30,23.08,24.45,23.08,24.41,240900,0,0.34
2020-04-06,24.41,28.03,24.41,26.92,662200,0,2.51
2020-04-13,26.92,29.02,26.43,28.52,718300,0,1.6
2020-04-20,28.26,28.71,27.46,28.45,221100,0,-0.08
2020-04-27,28.18,30.47,28.14,30.09,491700,0,1.64
2020-05-04,29.17,29.78,29.02,29.4,250800,0,-0.69
2020-05-11,30.12,30.16,29.1,29.32,323400,0,-0.08
2020-05-18,28.79,30.92,28.79,30.12,352000,0,0.8
2020-05-25,30.12,31.99,30.01,30.35,260700,0,0.23
2020-06-01,30.35,34.12,30.35,33.82,897600,0,3.47
2020-06-08,33.82,34.01,31.23,31.99,363000,0,-1.83
2020-06-15,31.91,32.49,31.38,31.99,302500,0,0.0
2020-06-22,32.14,32.14,31.53,31.57,116600,0,-0.42
2020-06-29,31.57,32.45,31.08,32.14,354200,0,0.57
2020-07-06,32.37,32.73,31.27,32.25,590700,0,0.11
2020-07-13,32.25,32.73,31.57,31.65,333300,0,-0.6
2020-07-20,31.53,32.61,31.37,31.85,215600,0,0.2
2020-07-27,31.29,31.85,30.66,31.06,262900,0,-0.8
2020-08-03,31.06,31.81,31.06,31.69,141900,0,0.64
2020-08-10,31.53,31.69,31.1,31.1,147400,0,-0.6
2020-08-17,31.1,33.17,31.1,31.77,420200,0,0.68
2020-08-24,31.97,33.8,31.93,33.48,386100,0,1.71
2020-08-31,33.56,36.07,33.56,34.4,1362900,0,0.92
2020-09-07,34.4,34.64,31.93,32.49,324500,0,-1.91
2020-09-14,33.05,33.28,31.97,33.21,458700,0,0.72
2020-09-21,33.21,33.21,31.53,31.85,256300,0,-1.35
2020-09-28,31.93,32.73,31.93,32.57,64900,0,0.72
2020-10-05,32.57,33.92,32.57,33.25,344300,0,0.68
2020-10-12,34.24,34.24,33.05,33.68,264000,0,0.44
2020-10-19,33.84,33.96,33.28,33.48,163900,0,-0.2
2020-10-26,33.52,33.88,33.28,33.64,181500,0,0.16
2020-11-02,33.48,36.79,33.48,35.87,1276000,0,2.23
2020-11-09,36.07,39.81,35.36,38.14,2299000,0,2.27
2020-11-16,38.46,39.26,35.99,36.55,1219900,0,-1.59
2020-11-23,36.67,39.26,36.67,39.1,1133000,0,2.55
2020-11-30,39.26,39.81,36.79,37.43,781000,0,-1.67
2020-12-07,37.43,38.5,36.79,38.02,661100,0,0.6
2020-12-14,38.1,39.62,38.1,38.18,833800,0,0.16
2020-12-21,38.22,38.38,36.31,37.39,735900,0,-0.8
2020-12-28,37.7,42.44,37.47,41.01,4655200,0,3.62
2021-01-04,41.41,45.87,40.61,44.27,8131200,0,3.26
2021-01-11,44.99,45.63,41.41,41.73,4569400,0,-2.55
2021-01-18,42.76,47.86,41.01,42.68,11202400,0,0.96
2021-01-25,42.68,42.68,38.66,38.66,2534400,0,-4.02
2021-02-01,38.66,40.77,37.39,39.02,1657700,0,0.36
2021-02-15,39.58,40.13,39.14,40.13,660000,0,1.11
2021-02-22,40.13,42.44,39.66,39.89,2258300,0,-0.24
2021-03-01,40.21,40.53,38.86,39.73,513700,0,-0.16
2021-03-08,40.13,42.84,39.5,42.12,1839200,0,2.39
2021-03-15,43.4,45.79,42.84,44.43,4176700,0,2.31
2021-03-22,44.59,44.75,41.57,42.84,1724800,0,-1.59
2021-03-29,42.84,43.0,42.12,42.6,744700,0,-0.24
2021-04-05,42.2,42.76,41.81,41.81,933900,0,-0.8
2021-04-12,41.88,42.36,39.26,41.17,1669800,0,-0.64
2021-04-19,41.33,41.96,39.89,40.29,872300,0,-0.88
2021-04-26,40.61,40.61,39.66,39.89,737000,0,-0.4
2021-05-03,39.66,39.66,36.91,39.06,998800,0,-0.84
2021-05-10,39.22,39.26,32.29,33.28,1018600,0,-5.77
2021-05-17,31.85,33.96,30.62,33.52,647900,0,0.24
2021-05-24,33.56,36.91,33.52,36.23,361900,0,2.71
2021-05-31,36.59,37.27,35.95,36.63,272800,0,0.4
2021-06-07,36.71,36.71,35.51,36.47,198000,0,-0.16
2021-06-14,36.47,36.75,35.87,36.39,201300,0,-0.08
2021-06-21,36.23,38.26,35.75,37.62,493900,0,1.23
2021-06-28,38.06,38.06,35.99,36.23,367400,0,-1.39
2021-07-05,36.67,37.82,36.63,37.58,478500,0,1.35
2021-07-12,37.58,38.06,36.87,37.43,354200,0,-0.16
2021-07-19,37.43,38.07,36.87,37.08,581900,0,-0.35
2021-07-26,36.91,37.12,35.71,35.92,453200,0,-1.16
2021-08-02,35.84,36.63,35.76,36.42,229900,0,0.5
2021-08-09,36.42,36.42,35.55,35.76,232100,0,-0.66
2021-08-16,35.59,35.59,33.52,34.64,129800,0,-1.12
2021-08-23,34.64,34.8,33.94,34.51,248600,0,-0.12
2021-08-30,34.51,34.76,34.27,34.6,224400,0,0.08
2021-09-06,34.56,34.76,33.19,33.65,129800,0,-0.95
2021-09-13,33.6,33.69,32.98,33.6,143000,0,-0.04
2021-09-20,33.19,33.69,33.02,33.69,100100,0,0.08
2021-09-27,33.94,34.68,33.44,33.52,218900,0,-0.17
2021-10-04,33.11,33.6,32.78,33.6,162800,0,0.08
2021-10-11,33.27,33.6,32.78,33.48,113300,0,-0.12
2021-10-18,33.6,34.51,33.4,34.22,148500,0,0.74
2021-10-25,34.14,35.84,34.02,35.51,232100,0,1.28
2021-11-01,35.51,35.51,34.6,35.01,198000,0,-0.5
2021-11-08,34.89,35.09,33.81,33.85,161700,0,-1.16
2021-11-15,33.85,34.76,33.56,34.43,176000,0,0.58
2021-11-22,34.43,34.68,33.85,34.06,282700,0,-0.37
2021-11-29,34.1,34.1,33.69,33.73,127600,0,-0.33
2021-12-06,33.77,34.85,33.77,34.1,238700,0,0.37
2021-12-13,34.35,34.64,33.98,34.06,246400,0,-0.04
2021-12-20,34.1,35.43,34.02,34.43,167200,0,0.37
2021-12-27,34.43,35.51,34.18,35.09,139700,0,0.66
2022-01-03,35.09,35.18,34.18,34.27,126500,0,-0.83
2022-01-10,34.1,34.93,33.85,34.6,179300,0,0.33
2022-01-17,34.6,34.76,34.27,34.31,91300,0,-0.29
2022-01-24,33.98,34.31,33.52,33.77,73700,0,-0.54
2022-02-07,33.81,34.68,33.81,34.14,121000,0,0.37
2022-02-14,33.69,34.14,33.6,33.89,137500,0,-0.25
2022-02-21,33.94,33.94,32.69,33.11,184800,0,-0.79
2022-02-28,33.11,33.44,32.45,33.15,102300,0,0.04
2022-03-07,32.61,32.9,31.82,32.9,173800,0,-0.25
2022-03-14,32.11,32.78,32.11,32.65,116600,0,-0.25
2022-03-21,32.65,33.19,32.65,33.07,140800,0,0.41
2022-03-28,33.02,33.15,32.78,33.07,111100,0,0.0
2022-04-04,33.11,33.11,32.82,33.02,47300,0,-0.04
2022-04-11,32.94,33.27,32.28,32.9,202400,0,-0.13
2022-04-18,32.69,32.69,32.23,32.6,93500,0,-0.29
2022-04-25,32.02,32.27,31.14,31.85,117700,0,-0.75
2022-05-02,31.68,32.27,31.68,31.81,45100,0,-0.04
2022-05-09,31.98,32.1,28.5,28.75,256300,0,-3.06
2022-05-16,28.58,30.42,28.58,30.38,130900,0,1.63
2022-05-23,30.47,30.84,29.46,29.75,55000,0,-0.63
2022-05-30,30.17,31.18,30.09,31.18,72600,0,1.42
2022-06-06,31.18,31.77,30.68,31.43,89100,0,0.25
2022-06-13,31.01,31.81,30.22,30.84,53900,0,-0.59
2022-06-20,31.98,31.98,29.75,30.84,78100,0,0.0
2022-06-27,30.84,31.18,28.83,29.67,52800,0,-1.17
2022-07-04,29.67,29.71,28.5,29.08,82500,0,-0.59
2022-07-11,28.58,28.96,27.11,27.83,96800,0,-1.26
2022-07-18,28.08,28.58,27.7,28.5,86900,0,0.67
2022-07-25,28.5,28.79,27.7,28.54,77000,0,0.04
2022-08-01,28.71,29.42,28.5,29.08,123200,0,0.54
2022-08-08,29.08,32.82,28.92,32.59,298080,0,3.51
2022-08-15,33.01,34.76,32.73,33.93,245000,0,1.34
2022-08-22,33.19,34.44,33.05,34.11,87000,0,0.18
2022-08-29,33.84,34.11,32.27,32.36,133000,0,-1.75
2022-09-05,32.82,34.02,31.99,33.19,131000,0,0.83
2022-09-12,33.1,33.61,32.08,33.33,142000,0,0.14
2022-09-19,32.73,33.33,32.31,32.78,121000,0,-0.55
2022-09-26,32.68,32.68,30.1,30.52,124000,0,-2.26
2022-10-03,29.96,30.89,29.96,30.7,108000,0,0.18
2022-10-10,30.06,30.29,28.4,29.32,127000,0,-1.38
2022-10-17,28.07,29.55,28.03,28.49,86000,0,-0.83
2022-10-24,28.72,29.04,27.38,28.9,65000,0,0.41
2022-10-31,28.95,30.42,28.95,30.42,72000,0,1.52
2022-11-07,30.75,31.35,29.23,29.23,149000,0,-1.2
2022-11-14,29.92,30.29,28.58,29.69,181000,0,0.46
2022-11-21,29.69,30.66,28.81,29.36,331000,0,-0.32
2022-11-28,29.36,29.41,28.4,28.9,333000,0,-0.46
2022-12-05,29.04,29.73,28.9,29.64,208000,0,0.74
2022-12-12,29.64,30.01,28.95,29.55,77000,0,-0.09
2022-12-19,29.46,29.87,28.86,29.0,71000,0,-0.55
2022-12-26,29.13,29.46,29.0,29.41,65000,0,0.41
2023-01-02,29.36,29.5,29.04,29.36,37000,0,-0.05
2023-01-09,29.41,29.73,29.13,29.64,98000,0,0.28
2023-01-16,29.36,29.41,29.04,29.13,75000,0,-0.51
2023-01-30,29.13,29.5,28.9,29.5,176000,0,0.37
2023-02-06,30.1,30.42,29.69,29.69,132000,0,0.18
2023-02-13,29.78,29.78,29.04,29.23,142000,0,-0.46
2023-02-20,29.46,32.68,29.46,31.72,640000,0,2.49
2023-02-27,31.35,31.62,30.61,30.84,99000,0,-0.88
2023-03-06,30.84,31.53,30.61,30.98,316000,0,0.14
2023-03-13,30.33,30.7,29.32,29.96,265000,0,-1.01
2023-03-20,29.64,30.24,29.6,30.19,84000,0,0.23
2023-03-27,30.38,31.25,30.15,30.84,341000,0,0.65
2023-04-03,30.61,31.21,30.42,31.16,108000,0,0.32
2023-04-10,31.07,33.24,31.07,31.72,511000,0,0.55
2023-04-17,31.76,32.1,30.71,31.48,175000,0,-0.24
2023-04-24,31.72,33.39,30.37,33.25,656000,0,1.77
2023-05-01,33.25,33.63,32.67,33.3,211000,0,0.05
2023-05-08,33.3,33.54,32.91,33.34,290000,0,0.05
2023-05-15,33.44,33.44,32.91,32.96,136000,0,-0.38
2023-05-22,32.96,33.63,32.96,33.39,194000,0,0.43
2023-05-29,33.39,34.21,32.77,33.15,454000,0,-0.24
2023-06-05,33.06,33.54,32.72,33.34,255000,0,0.19
2023-06-12,33.34,33.54,33.06,33.06,126000,0,-0.29
2023-06-19,33.06,33.44,33.01,33.2,48000,0,0.14
2023-06-26,33.01,34.49,32.96,33.34,94000,0,0.14
2023-07-03,33.34,33.68,32.87,32.96,147000,0,-0.38
2023-07-10,32.96,33.39,32.72,32.72,140000,0,-0.24
2023-07-17,32.63,33.06,32.1,33.06,312000,0,0.34
2023-07-24,33.06,33.15,32.39,32.53,352000,0,-0.53
2023-07-31,32.58,32.72,32.29,32.58,149000,0,0.05
2023-08-07,32.67,32.67,31.62,31.96,423000,0,-0.62
2023-08-14,32.0,32.0,30.9,31.09,295000,0,-0.86
2023-08-21,31.14,31.86,30.85,31.86,47000,0,0.77
2023-08-28,32.15,32.15,30.76,31.14,279000,0,-0.72
2023-09-04,31.14,31.14,30.76,30.9,172000,0,-0.24
2023-09-11,30.81,31.62,30.71,31.09,215000,0,0.19
2023-09-18,30.85,31.43,30.47,30.57,357000,0,-0.53
2023-09-25,30.61,31.48,30.37,30.42,129000,0,-0.14
2023-10-02,30.47,30.47,29.9,30.37,281000,0,-0.05
2023-10-09,30.37,30.66,29.9,30.23,53000,0,-0.14
2023-10-16,30.28,30.28,29.42,29.61,176000,0,-0.62
2023-10-23,29.56,30.52,29.08,29.37,168000,0,-0.24
2023-10-30,29.46,29.46,28.84,29.27,63000,0,-0.1
2023-11-06,29.7,29.8,29.22,29.32,82000,0,0.05
2023-11-13,29.42,29.51,28.84,29.32,149000,0,0.0
2023-11-20,29.22,29.61,29.13,29.61,129000,0,0.29
2023-11-27,29.7,30.23,29.22,30.04,464000,0,0.43
2023-12-04,30.04,30.28,29.7,29.99,204000,0,-0.05
2023-12-11,30.28,30.33,29.7,29.99,143000,0,0.0
2023-12-18,29.94,29.99,29.42,29.51,244000,0,-0.48
2023-12-25,29.61,29.66,29.32,29.56,210000,0,0.05
2024-01-01,29.7,30.18,29.42,29.61,134000,0,0.05
2024-01-08,29.61,29.66,29.27,29.51,188000,0,-0.1
2024-01-15,29.7,29.75,29.32,29.37,153239,0,-0.14
2024-01-22,29.37,29.61,29.27,29.37,130000,0,0.0
2024-01-29,29.27,29.27,29.03,29.18,392000,0,-0.19
2024-02-05,29.18,29.22,29.08,29.08,65000,0,-0.1
2024-02-12,29.22,29.8,29.13,29.42,67000,0,0.34
2024-02-19,29.66,30.57,29.61,30.13,337000,0,0.72
2024-02-26,30.13,30.23,29.75,30.09,163000,0,-0.05
2024-03-04,30.47,30.47,29.7,29.8,215000,0,-0.29
2024-03-11,29.18,29.66,28.94,29.03,152000,0,-0.77
2024-03-18,29.03,29.46,28.98,29.22,65000,0,0.19
2024-03-25,29.08,29.51,28.84,29.03,150000,0,-0.19
2024-04-01,29.13,29.46,28.79,29.46,81000,0,0.43
2024-04-08,29.46,29.46,28.75,28.84,281000,0,-0.62
2024-04-15,28.79,29.28,28.7,28.84,216000,0,-0.0
2024-04-22,28.84,29.33,28.84,28.89,102000,0,0.05
2024-04-29,28.99,29.03,28.84,28.89,128000,0,0.0
2024-05-06,28.89,29.08,28.5,28.64,361000,0,-0.24
2024-05-13,28.59,28.79,28.5,28.64,254000,0,0.0
2024-05-20,28.79,29.08,28.45,28.89,221000,0,0.24
2024-05-27,29.03,29.03,28.64,28.84,165000,0,-0.05
2024-06-03,28.84,28.99,28.59,28.64,112000,0,-0.2
