date,open,high,low,close,volume,turnover,change
2007-12-31,8.12,8.29,8.06,8.18,1437600,0,0.11
2008-01-07,7.97,8.43,7.82,8.35,3781600,0,0.17
2008-01-14,8.38,8.49,8.17,8.33,3513600,0,-0.02
2008-01-21,8.37,8.41,7.75,8.01,2287200,0,-0.32
2008-01-28,7.95,8.03,7.85,8.03,1275200,0,0.02
2008-02-11,7.97,8.14,7.88,8.09,983200,0,0.06
2008-02-18,8.11,8.32,8.09,8.26,2214400,0,0.17
2008-02-25,8.26,8.49,8.2,8.38,3756800,0,0.12
2008-03-03,8.3,8.7,8.27,8.55,5644800,0,0.17
2008-03-10,8.55,8.73,8.32,8.4,3255200,0,-0.15
2008-03-17,8.4,8.67,8.27,8.59,2724000,0,0.2
2008-03-24,8.93,8.98,8.61,8.73,4634400,0,0.14
2008-03-31,8.76,8.88,8.75,8.85,2275200,0,0.12
2008-04-07,8.88,9.08,8.84,8.96,3660800,0,0.11
2008-04-14,8.95,8.99,8.84,8.91,2022400,0,-0.05
2008-04-21,8.91,9.24,8.88,8.96,6296000,0,0.05
2008-04-28,8.96,9.04,8.82,8.87,2745600,0,-0.09
2008-05-05,8.87,8.91,8.56,8.64,3924800,0,-0.23
2008-05-12,8.64,8.82,8.47,8.81,3650400,0,0.17
2008-05-19,8.84,8.9,8.58,8.73,1512000,0,-0.08
2008-05-26,8.73,8.75,8.47,8.58,2138400,0,-0.15
2008-06-02,8.58,8.79,8.58,8.7,2077600,0,0.12
2008-06-09,8.58,8.67,8.17,8.32,2109600,0,-0.38
2008-06-16,8.43,8.43,8.04,8.17,1740800,0,-0.15
2008-06-23,8.08,8.12,7.77,7.82,1541600,0,-0.35
2008-06-30,7.82,8.0,7.74,7.86,1929600,0,0.05
2008-07-07,7.91,7.95,7.62,7.8,3192800,0,-0.06
2008-07-14,7.8,7.88,6.52,6.52,7724000,0,-1.28
2008-07-21,6.38,7.87,6.38,7.76,3764800,0,1.24
2008-07-28,7.76,7.93,7.45,7.62,1506400,0,-0.14
2008-08-04,7.54,7.71,7.31,7.66,1076800,0,0.03
2008-08-11,7.69,7.78,7.56,7.73,1088800,0,0.07
2008-08-18,7.73,7.75,7.45,7.64,1562400,0,-0.09
2008-08-25,7.68,7.87,7.62,7.8,1518400,0,0.16
2008-09-01,7.73,7.73,7.28,7.42,2978400,0,-0.38
2008-09-08,7.49,7.61,6.92,6.95,1188800,0,-0.47
2008-09-15,6.78,6.95,5.83,6.3,1975200,0,-0.66
2008-09-22,6.55,6.69,6.21,6.23,868800,0,-0.07
2008-09-29,6.23,6.23,5.8,6.11,681600,0,-0.12
2008-10-06,6.0,6.02,5.59,5.59,688000,0,-0.52
2008-10-13,5.4,5.83,5.38,5.38,677600,0,-0.21
2008-10-20,5.23,5.5,4.9,4.9,998400,0,-0.48
2008-10-27,4.57,5.17,4.26,4.76,1376000,0,-0.14
2008-11-03,4.9,5.11,4.76,5.02,1068000,0,0.26
2008-11-10,5.11,5.35,4.57,4.71,608000,0,-0.31
2008-11-17,4.59,4.64,3.78,3.97,338352000,0,-0.74
2008-11-24,4.02,4.19,3.79,4.11,229296000,0,0.14
2008-12-01,4.14,4.19,3.85,3.88,65372800,0,-0.22
2008-12-08,3.95,4.24,3.9,4.05,1885600,0,0.17
2008-12-15,4.05,4.17,3.97,4.02,193618400,0,-0.03
2008-12-22,4.02,4.02,3.55,3.71,453611200,0,-0.31
2008-12-29,3.71,3.83,3.66,3.79,29056000,0,0.09
2009-01-05,3.83,4.02,3.79,3.83,750400,0,0.03
2009-01-12,3.79,3.95,3.69,3.74,578400,0,-0.09
2009-01-19,3.79,3.81,3.62,3.73,56961600,0,-0.02
2009-02-02,3.67,3.9,3.62,3.83,589600,0,0.1
2009-02-09,3.9,3.93,3.79,3.92,408000,0,0.09
2009-02-16,3.92,4.0,3.79,3.83,460000,0,-0.09
2009-02-23,3.79,3.97,3.79,3.93,310400,0,0.1
2009-03-02,3.93,4.17,3.83,4.12,1141600,0,0.19
2009-03-09,4.14,4.52,4.07,4.42,1967200,0,0.29
2009-03-16,4.47,4.52,4.33,4.33,1091200,0,-0.09
2009-03-23,4.35,4.93,4.31,4.8,1766400,0,0.47
2009-03-30,4.8,4.83,4.52,4.8,1245600,0,0.0
2009-04-06,4.86,5.17,4.8,5.17,1806400,0,0.38
2009-04-13,5.17,5.24,4.86,4.88,2572800,0,-0.29
2009-04-20,4.88,5.14,4.74,5.11,1596800,0,0.22
2009-04-27,5.11,5.11,4.64,4.95,2009600,0,-0.16
2009-05-04,5.09,5.28,5.04,5.28,3220000,0,0.33
2009-05-11,5.35,5.45,5.0,5.11,2128000,0,-0.17
2009-05-18,5.07,5.4,5.02,5.35,2796800,0,0.24
2009-05-25,5.35,5.55,5.17,5.23,1804000,0,-0.12
2009-06-01,5.36,5.64,5.12,5.64,5552800,0,0.41
2009-06-08,5.57,5.57,5.07,5.26,2600800,0,-0.38
2009-06-15,5.19,5.42,4.99,5.24,2707200,0,-0.02
2009-06-22,5.17,5.23,5.05,5.19,1332000,0,-0.05
2009-06-29,5.17,5.31,5.14,5.26,1716000,0,0.07
2009-07-06,5.26,5.49,5.26,5.38,4138400,0,0.12
2009-07-13,5.4,5.44,5.31,5.36,1786400,0,-0.02
2009-07-20,5.4,5.53,5.36,5.46,1592000,0,0.09
2009-07-27,5.47,6.12,5.44,5.97,8940000,0,0.51
2009-08-03,5.99,6.43,5.58,5.77,4644000,0,-0.2
2009-08-10,5.69,5.88,5.49,5.68,1616800,0,-0.09
2009-08-17,5.68,5.71,5.33,5.38,1470400,0,-0.29
2009-08-24,5.44,5.47,5.33,5.35,1006400,0,-0.04
2009-08-31,5.36,5.64,5.36,5.55,2199200,0,0.2
2009-09-07,5.62,5.68,5.47,5.49,2560000,0,-0.06
2009-09-14,5.47,5.82,5.44,5.75,4220000,0,0.26
2009-09-21,5.79,5.99,5.58,5.77,3860000,0,0.02
2009-09-28,5.73,6.17,5.69,5.92,7106400,0,0.15
2009-10-05,5.95,7.2,5.93,6.47,21642400,0,0.55
2009-10-12,6.47,6.6,6.28,6.52,9804000,0,0.06
2009-10-19,6.47,7.09,6.47,6.8,21310400,0,0.28
2009-10-26,6.87,6.87,6.03,6.25,5619200,0,-0.55
2009-11-02,6.14,6.76,6.14,6.61,5210400,0,0.37
2009-11-09,6.96,8.82,6.96,8.82,43340800,0,2.2
2009-11-16,8.82,9.35,8.56,9.08,32126400,0,0.26
2009-11-23,9.02,9.17,8.54,8.78,14623200,0,-0.29
2009-11-30,8.82,9.33,8.71,8.82,11453600,0,0.04
2009-12-07,8.93,10.1,8.78,9.55,29477600,0,0.73
2009-12-14,9.74,10.77,9.46,9.77,20831200,0,0.22
2009-12-21,10.45,10.45,10.07,10.1,21304000,0,0.33
2009-12-28,10.12,10.6,10.12,10.16,14421600,0,0.06
2010-01-04,10.29,10.32,9.3,9.55,14428800,0,-0.61
2010-01-11,9.74,10.45,9.57,10.09,18713600,0,0.53
2010-01-18,10.09,10.4,9.5,9.55,11434400,0,-0.53
2010-01-25,9.55,11.02,9.37,10.54,36828000,0,0.99
2010-02-01,10.73,11.43,10.16,10.18,54464800,0,-0.37
2010-02-08,9.61,10.77,9.59,10.4,11905600,0,0.22
2010-02-22,10.73,11.83,10.43,11.48,38164800,0,1.08
2010-03-01,11.68,12.42,11.48,12.0,28282400,0,0.51
2010-03-08,12.2,12.31,11.32,11.41,29616800,0,-0.59
2010-03-15,11.52,12.03,11.43,11.83,24104000,0,0.42
2010-03-22,11.79,11.92,11.1,11.3,16868800,0,-0.53
2010-03-29,11.3,11.46,11.21,11.35,9065600,0,0.06
2010-04-05,11.46,11.67,11.24,11.39,8588800,0,0.04
2010-04-12,11.52,11.52,11.04,11.24,7192800,0,-0.15
2010-04-19,11.02,11.57,10.51,11.21,13238400,0,-0.04
2010-04-26,11.28,11.98,11.06,11.26,18248000,0,0.06
2010-05-03,11.33,11.39,9.92,10.45,7993600,0,-0.81
2010-05-10,10.58,11.72,10.54,11.54,13703200,0,1.08
2010-05-17,11.39,11.44,10.1,10.36,6976800,0,-1.18
2010-05-24,10.58,10.8,9.75,10.58,5035200,0,0.22
2010-05-31,10.77,10.95,10.49,10.75,4588000,0,0.17
2010-06-07,10.31,11.46,10.18,11.15,7879200,0,0.4
2010-06-14,11.35,11.7,11.15,11.43,9993600,0,0.28
2010-06-21,11.61,11.78,11.17,11.24,10460000,0,-0.18
2010-06-28,11.44,11.63,10.97,11.46,6521600,0,0.22
2010-07-05,11.65,13.41,11.61,13.08,51748000,0,1.62
2010-07-12,13.01,15.9,13.01,15.13,59904000,0,2.05
2010-07-19,15.13,16.55,15.13,15.3,51090400,0,0.17
2010-07-26,15.32,16.4,15.13,15.5,41292000,0,0.19
2010-08-02,15.52,15.88,14.71,15.3,36408800,0,-0.19
2010-08-09,15.29,16.88,15.17,16.88,41995200,0,1.57
2010-08-16,17.26,19.08,17.11,17.97,50366400,0,1.09
2010-08-23,18.01,19.92,16.59,17.81,57352800,0,-0.15
2010-08-30,18.16,18.89,17.2,18.5,48224800,0,0.69
2010-09-06,18.92,19.96,16.78,17.09,69561600,0,-1.42
2010-09-13,17.09,17.85,16.61,16.91,26926400,0,-0.17
2010-09-20,16.93,17.3,15.71,15.82,17334400,0,-1.09
2010-09-27,15.94,16.19,14.94,15.69,22252000,0,-0.13
2010-10-04,15.71,15.75,14.71,15.02,12501600,0,-0.67
2010-10-11,15.21,15.76,14.83,14.96,11272000,0,-0.06
2010-10-18,14.96,15.36,14.65,14.9,12893600,0,-0.06
2010-10-25,15.06,16.01,14.96,15.88,17199200,0,0.98
2010-11-01,16.09,16.43,14.9,15.25,15180000,0,-0.63
2010-11-08,15.46,15.52,14.88,15.06,6299200,0,-0.19
2010-11-15,15.06,15.57,14.83,15.21,6269600,0,0.15
2010-11-22,15.34,15.86,15.13,15.48,14556800,0,0.27
2010-11-29,15.71,17.18,15.4,16.74,27403200,0,1.26
2010-12-06,16.86,17.35,16.4,16.93,19734400,0,0.19
2010-12-13,17.05,17.16,16.13,16.28,12714400,0,-0.65
2010-12-20,16.47,17.18,16.3,16.78,11668000,0,0.5
2010-12-27,16.78,16.78,15.86,15.99,7520000,0,-0.79
2011-01-03,16.05,16.66,15.9,16.17,8827200,0,0.17
2011-01-10,16.17,16.63,15.84,16.51,12732800,0,0.34
2011-01-17,16.74,17.49,16.51,17.28,33610400,0,0.77
2011-01-24,17.32,17.7,16.86,16.86,14797600,0,-0.42
2011-02-07,17.05,17.07,15.9,15.94,5800800,0,-0.92
2011-02-14,16.01,17.09,15.88,16.89,10520000,0,0.96
2011-02-21,17.01,17.01,15.55,15.78,6616000,0,-1.11
2011-02-28,16.01,16.3,15.78,15.94,4402400,0,0.15
2011-03-07,15.94,16.26,15.65,15.88,3703200,0,-0.06
2011-03-14,15.63,15.78,14.02,14.75,7443200,0,-1.13
2011-03-21,14.83,15.69,14.83,15.48,7613600,0,0.73
2011-03-28,15.5,16.78,15.48,16.57,9740800,0,1.09
2011-04-04,16.84,16.93,16.51,16.51,6052000,0,-0.06
2011-04-11,16.55,16.86,16.26,16.63,7201600,0,0.11
2011-04-18,16.66,17.16,16.4,16.72,8836000,0,0.1
2011-04-25,16.82,17.01,16.66,16.72,6638400,0,0.0
2011-05-02,16.72,16.72,16.2,16.57,4690400,0,-0.15
2011-05-09,16.66,16.97,16.61,16.82,6162400,0,0.25
2011-05-16,16.82,16.82,16.24,16.28,3544800,0,-0.54
2011-05-23,16.26,16.34,15.9,16.28,3012800,0,0.0
2011-05-30,16.28,16.63,16.22,16.49,2882400,0,0.21
2011-06-06,16.51,16.93,16.47,16.51,4298400,0,0.02
2011-06-13,16.42,16.63,16.09,16.13,4300800,0,-0.38
2011-06-20,16.13,16.28,15.52,15.94,3900000,0,-0.19
2011-06-27,15.82,16.61,15.78,16.61,3181600,0,0.67
2011-07-04,16.68,16.89,16.49,16.65,4216000,0,0.04
2011-07-11,16.63,16.63,15.29,15.76,11092800,0,-0.89
2011-07-18,15.7,15.7,14.4,14.7,4893600,0,-1.06
2011-07-25,14.7,14.83,13.34,13.45,4858400,0,-1.25
2011-08-01,13.47,13.6,12.12,12.52,8122400,0,-0.93
2011-08-08,12.33,12.9,10.85,12.35,11376000,0,-0.17
2011-08-15,12.48,12.56,11.44,11.63,5372000,0,-0.72
2011-08-22,11.48,12.01,11.06,11.97,3644000,0,0.34
2011-08-29,11.99,12.5,11.82,12.2,2976800,0,0.23
2011-09-05,12.01,12.22,11.69,12.22,2413600,0,0.02
2011-09-12,12.84,12.94,12.24,12.77,6188000,0,0.55
2011-09-19,12.9,13.09,11.95,12.29,5287200,0,-0.49
2011-09-26,12.24,12.41,12.07,12.33,2040800,0,0.04
2011-10-03,12.29,12.29,11.9,12.29,1116800,0,-0.04
2011-10-10,12.5,12.98,12.35,12.6,2735200,0,0.32
2011-10-17,12.79,14.11,12.71,13.58,9873600,0,0.97
2011-10-24,13.85,14.02,13.11,13.15,6437600,0,-0.42
2011-10-31,13.05,13.05,12.62,12.75,3822400,0,-0.4
2011-11-07,12.75,12.98,12.07,12.16,2744800,0,-0.59
2011-11-14,12.2,12.35,11.8,11.84,1798400,0,-0.32
2011-11-21,11.82,11.82,10.59,10.72,3529600,0,-1.12
2011-11-28,10.76,11.44,10.63,11.18,2310400,0,0.47
2011-12-05,11.18,11.21,10.72,10.76,1326400,0,-0.42
2011-12-12,10.85,11.12,10.76,10.8,1804000,0,0.04
2011-12-19,10.78,11.14,9.96,10.93,2680000,0,0.13
2011-12-26,10.99,10.99,10.7,10.82,834400,0,-0.11
2012-01-02,10.82,11.1,10.82,11.06,284800,0,0.23
2012-01-09,11.14,11.44,10.91,10.91,2734400,0,-0.15
2012-01-16,11.1,11.57,10.91,11.27,2611200,0,0.36
2012-01-30,11.63,12.65,11.57,12.5,5948800,0,1.23
2012-02-06,12.71,13.45,12.16,13.11,6280000,0,0.61
2012-02-13,13.18,13.34,12.71,13.13,6058400,0,0.02
2012-02-20,13.34,13.39,12.96,13.15,4626400,0,0.02
2012-02-27,13.15,13.39,13.09,13.34,2464800,0,0.19
2012-03-05,13.34,13.49,12.71,13.47,5715200,0,0.13
2012-03-12,13.43,13.43,13.07,13.24,4589600,0,-0.23
2012-03-19,13.51,14.32,13.51,14.02,11885600,0,0.78
2012-03-26,14.19,14.83,13.79,14.47,10316800,0,0.44
2012-04-02,14.55,14.81,13.75,14.57,8441600,0,0.11
2012-04-09,14.4,14.53,11.61,12.29,18743200,0,-2.29
2012-04-16,12.24,12.39,11.65,11.67,8553600,0,-0.61
2012-04-23,11.67,12.18,11.16,11.95,6356000,0,0.28
2012-04-30,12.03,12.12,11.74,11.99,4387200,0,0.04
2012-05-07,11.86,12.05,11.52,11.57,2611200,0,-0.42
2012-05-14,11.57,11.57,11.18,11.18,2045600,0,-0.38
2012-05-21,11.1,11.5,10.61,10.68,2327200,0,-0.51
2012-05-28,10.72,11.65,10.61,11.35,3463200,0,0.68
2012-06-04,11.01,11.61,10.85,11.57,2136000,0,0.21
2012-06-11,11.65,12.07,11.4,12.07,3461600,0,0.51
2012-06-18,12.07,12.07,11.76,11.97,1880000,0,-0.11
2012-06-25,11.99,11.99,11.78,11.95,1241600,0,-0.02
2012-07-02,12.07,12.71,12.01,12.37,4162400,0,0.42
2012-07-09,12.33,12.41,11.61,11.66,7774400,0,-0.71
2012-07-16,11.66,12.01,11.54,11.66,2197600,0,0.0
2012-07-23,11.59,11.59,11.12,11.4,1516800,0,-0.26
2012-07-30,11.4,11.52,11.14,11.21,1379200,0,-0.19
2012-08-06,11.3,11.49,11.16,11.35,1446400,0,0.14
2012-08-13,11.33,11.66,11.19,11.45,2090400,0,0.09
2012-08-20,11.49,11.61,11.38,11.45,1415200,0,0.0
2012-08-27,11.45,11.56,11.23,11.4,1920000,0,-0.05
2012-09-03,11.45,11.83,11.45,11.71,2756800,0,0.31
2012-09-10,11.73,11.73,11.38,11.49,2360000,0,-0.21
2012-09-17,11.59,11.85,11.59,11.66,2699200,0,0.17
2012-09-24,11.66,11.78,11.45,11.75,2225600,0,0.09
2012-10-01,11.83,12.42,11.78,12.11,4085600,0,0.35
2012-10-08,12.11,12.13,11.54,11.78,1844800,0,-0.33
2012-10-15,11.83,12.77,11.83,12.42,5297600,0,0.64
2012-10-22,12.16,12.37,11.75,11.78,2421600,0,-0.64
2012-10-29,11.97,12.58,11.85,11.92,4252000,0,0.14
2012-11-05,11.92,12.25,11.8,11.97,1409600,0,0.05
2012-11-12,11.92,11.94,11.3,11.4,2484000,0,-0.57
2012-11-19,11.4,11.56,10.83,11.56,1593600,0,0.17
2012-11-26,11.61,11.75,11.49,11.73,1420000,0,0.17
2012-12-03,11.73,11.92,11.54,11.59,1273600,0,-0.14
2012-12-10,11.64,11.64,11.19,11.47,1511200,0,-0.12
2012-12-17,11.49,11.59,11.38,11.45,1003200,0,-0.02
2012-12-24,11.42,11.64,11.4,11.54,1111200,0,0.09
2012-12-31,11.54,11.94,11.54,11.71,1113600,0,0.17
2013-01-07,11.68,11.78,11.59,11.71,1189600,0,0.0
2013-01-14,11.64,12.01,11.64,11.68,2054400,0,-0.02
2013-01-21,11.68,11.73,11.45,11.52,1057600,0,-0.17
2013-01-28,11.52,11.73,11.47,11.64,740000,0,0.12
2013-02-04,11.68,11.68,11.4,11.54,834400,0,-0.09
2013-02-18,11.59,11.8,11.47,11.75,1303200,0,0.21
2013-02-25,11.83,12.65,11.73,12.44,7428000,0,0.69
2013-03-04,12.49,13.24,12.35,12.82,11274400,0,0.38
2013-03-11,12.82,13.76,12.68,13.36,8455200,0,0.54
2013-03-18,13.24,13.46,13.01,13.24,3011200,0,-0.12
2013-03-25,13.24,13.53,13.08,13.39,2101600,0,0.14
2013-04-01,13.36,13.36,12.94,12.94,1763200,0,-0.45
2013-04-08,12.77,13.39,12.49,13.1,3148800,0,0.17
2013-04-15,13.15,14.38,12.82,13.98,13185600,0,0.88
2013-04-22,14.05,14.28,13.76,13.91,7559200,0,-0.07
2013-04-29,13.95,14.28,13.72,14.02,4925600,0,0.12
2013-05-06,14.21,14.47,14.05,14.36,5820000,0,0.33
2013-05-13,14.47,15.09,14.4,14.71,8698400,0,0.35
2013-05-20,14.83,15.35,14.5,15.14,7439200,0,0.43
2013-05-27,15.33,15.49,14.99,15.23,5434400,0,0.09
2013-06-03,14.17,14.85,13.39,13.46,14828000,0,-1.77
2013-06-10,13.55,14.07,13.55,13.69,3871200,0,0.24
2013-06-17,13.69,14.1,13.6,13.86,2674400,0,0.17
2013-06-24,13.86,14.0,13.53,13.86,2970400,0,0.0
2013-07-01,13.95,15.0,13.93,14.67,10341600,0,0.81
2013-07-08,14.69,14.79,14.49,14.64,3764000,0,-0.03
2013-07-15,14.69,15.12,14.34,14.37,6123200,0,-0.28
2013-07-22,14.37,14.64,14.37,14.59,2797600,0,0.23
2013-07-29,14.59,14.82,14.49,14.52,3209600,0,-0.08
2013-08-05,14.37,14.62,14.37,14.49,2107200,0,-0.03
2013-08-12,14.54,15.3,13.49,15.1,11875200,0,0.6
2013-08-19,15.3,15.5,15.02,15.2,4846400,0,0.1
2013-08-26,15.2,15.83,14.89,15.5,5855200,0,0.3
2013-09-02,15.6,16.0,15.5,15.67,5206400,0,0.18
2013-09-09,15.65,15.85,15.35,15.55,3433600,0,-0.13
2013-09-16,15.45,15.6,15.42,15.5,1411200,0,-0.05
2013-09-23,15.6,15.67,15.25,15.32,2725600,0,-0.18
2013-09-30,15.3,15.65,15.15,15.5,2596000,0,0.18
2013-10-07,15.6,15.75,15.27,15.32,2217600,0,-0.18
2013-10-14,15.15,16.1,14.67,16.0,6967200,0,0.68
2013-10-21,16.1,16.58,15.93,16.13,8900000,0,0.13
2013-10-28,16.25,16.68,16.05,16.15,4784800,0,0.03
2013-11-04,16.03,16.2,15.67,15.9,2905600,0,-0.25
2013-11-11,16.15,16.68,15.57,16.38,5784000,0,0.48
2013-11-18,16.5,17.23,16.5,17.03,7536000,0,0.65
2013-11-25,17.23,17.71,17.13,17.54,6982400,0,0.5
2013-12-02,17.66,18.47,17.59,17.89,7889600,0,0.35
2013-12-09,17.96,19.0,17.96,18.87,10656800,0,0.98
2013-12-16,19.12,19.12,18.12,18.59,5763200,0,-0.28
2013-12-23,18.67,19.0,18.42,18.47,4383200,0,-0.13
2013-12-30,18.57,18.77,18.42,18.42,2837600,0,-0.05
2014-01-06,18.52,19.75,18.44,19.47,12048000,0,1.06
2014-01-13,19.98,20.3,19.52,20.05,10735200,0,0.58
2014-01-20,20.28,20.56,19.7,19.75,6421600,0,-0.3
2014-01-27,19.55,19.62,19.3,19.52,1167200,0,-0.23
2014-02-03,19.02,19.8,18.87,19.6,2550400,0,0.08
2014-02-10,19.65,19.78,19.07,19.12,4004000,0,-0.48
2014-02-17,19.37,20.18,19.1,19.98,6939200,0,0.86
2014-02-24,20.2,21.11,20.1,20.45,9175200,0,0.48
2014-03-03,20.33,20.86,19.88,20.43,6868000,0,-0.03
2014-03-10,20.53,20.58,18.67,19.25,8396800,0,-1.18
2014-03-17,19.27,19.32,18.77,19.02,3516800,0,-0.23
2014-03-24,18.77,19.93,18.62,18.9,8156800,0,-0.13
2014-03-31,19.12,19.57,19.02,19.42,3075200,0,0.53
2014-04-07,19.42,19.73,17.76,17.81,8267200,0,-1.61
2014-04-14,17.81,17.89,16.91,17.26,4744000,0,-0.55
2014-04-21,17.26,17.84,16.33,16.91,4348000,0,-0.35
2014-04-28,15.9,17.46,15.9,17.28,3009600,0,0.38
2014-05-05,17.31,17.51,16.56,16.63,2175200,0,-0.65
2014-05-12,16.25,16.78,15.72,16.63,4532800,0,0.0
2014-05-19,16.76,16.96,16.35,16.96,2172800,0,0.33
2014-05-26,17.06,17.36,16.96,17.11,1593600,0,0.15
2014-06-02,17.11,17.21,16.76,17.18,1484800,0,0.08
2014-06-09,17.16,17.16,16.35,16.71,2521600,0,-0.48
2014-06-16,16.63,17.28,16.53,16.93,3537600,0,0.23
2014-06-23,16.96,17.01,16.61,16.71,2246400,0,-0.23
2014-06-30,16.71,17.01,16.71,17.01,6624000,0,0.3
2014-07-07,16.9,17.09,16.11,16.14,4645600,0,-0.87
2014-07-14,16.14,16.36,15.98,16.06,1317600,0,-0.08
2014-07-21,16.09,16.47,15.68,15.92,2341600,0,-0.14
2014-07-28,15.82,15.87,15.44,15.46,1884800,0,-0.46
2014-08-04,15.46,15.76,15.27,15.55,1634400,0,0.08
2014-08-11,15.6,16.93,15.41,16.63,4244000,0,1.08
2014-08-18,16.63,16.66,16.25,16.47,2003200,0,-0.16
2014-08-25,16.52,17.06,16.44,16.98,2534400,0,0.51
2014-09-01,17.04,17.55,17.01,17.44,5824800,0,0.46
2014-09-08,17.5,17.55,16.87,16.87,2050400,0,-0.57
2014-09-15,16.87,17.06,16.74,16.98,972000,0,0.11
2014-09-22,16.87,16.98,16.3,16.41,1035200,0,-0.57
2014-09-29,16.41,16.68,16.14,16.47,896000,0,0.05
2014-10-06,16.52,16.57,15.92,15.92,840000,0,-0.54
2014-10-13,15.71,15.71,14.76,15.3,2364000,0,-0.62
2014-10-20,15.55,15.92,15.46,15.49,1496800,0,0.19
2014-10-27,15.52,15.65,15.22,15.63,1408800,0,0.14
2014-11-03,15.68,16.03,15.44,15.55,1749600,0,-0.08
2014-11-10,15.55,15.76,15.46,15.6,1809600,0,0.05
2014-11-17,15.55,15.74,15.11,15.46,1519200,0,-0.14
2014-11-24,15.76,15.84,15.57,15.76,1338400,0,0.3
2014-12-01,15.17,16.11,15.17,16.03,1423200,0,0.27
2014-12-08,16.01,16.6,15.87,16.3,2234400,0,0.27
2014-12-15,16.2,16.36,15.98,16.03,1503200,0,-0.27
2014-12-22,16.03,16.44,16.03,16.41,1139200,0,0.38
2014-12-29,16.52,16.57,16.3,16.41,636800,0,0.0
2015-01-05,16.41,16.71,16.25,16.68,1283200,0,0.27
2015-01-12,16.68,16.9,16.28,16.66,2913600,0,-0.03
2015-01-19,16.66,17.04,16.41,16.63,3154400,0,-0.03
2015-01-26,16.68,16.9,16.63,16.71,1434400,0,0.08
2015-02-02,16.71,16.95,16.66,16.93,1407200,0,0.22
2015-02-09,16.93,17.41,16.9,17.33,2293600,0,0.41
2015-02-23,17.6,17.71,17.33,17.6,1653600,0,0.27
2015-03-02,17.6,18.12,17.5,17.93,2353600,0,0.32
2015-03-09,17.87,18.36,17.66,18.15,3200800,0,0.22
2015-03-16,18.15,18.52,18.04,18.23,2852000,0,0.08
2015-03-23,18.28,18.66,18.23,18.31,2311200,0,0.08
2015-03-30,18.52,18.52,17.79,18.15,2393600,0,-0.16
2015-04-06,18.25,18.47,18.17,18.47,1579200,0,0.32
2015-04-13,18.58,18.96,18.5,18.93,4401600,0,0.46
2015-04-20,18.93,19.42,18.8,19.31,4072800,0,0.38
2015-04-27,19.39,19.47,18.96,19.26,2052000,0,-0.05
2015-05-04,19.28,19.34,18.8,18.99,1752800,0,-0.27
2015-05-11,18.85,19.28,18.55,18.99,2603200,0,0.0
2015-05-18,18.99,19.2,18.96,19.04,1832800,0,0.05
2015-05-25,19.04,19.09,18.85,18.85,1418400,0,-0.19
2015-06-01,18.8,18.93,17.6,17.6,1901600,0,-1.25
2015-06-08,17.6,18.77,17.33,18.55,2020000,0,0.95
2015-06-15,18.55,18.58,17.93,18.39,1166400,0,-0.16
2015-06-22,18.44,18.69,18.31,18.42,2100000,0,0.03
2015-06-29,18.42,18.62,17.82,18.48,4450400,0,0.06
2015-07-06,18.42,18.59,16.84,17.66,1656800,0,-0.82
2015-07-13,17.66,19.21,17.28,18.48,3246400,0,0.82
2015-07-20,18.74,18.74,18.04,18.33,1515200,0,-0.15
2015-07-27,18.51,18.51,17.57,18.24,1342400,0,-0.09
2015-08-03,18.1,18.48,17.83,18.48,1436800,0,0.23
2015-08-10,18.54,19.76,18.27,19.27,3240800,0,0.79
2015-08-17,19.24,19.32,17.66,17.72,1885600,0,-1.55
2015-08-24,17.31,18.1,16.02,17.78,2586400,0,0.06
2015-08-31,17.78,18.3,17.57,17.92,1552800,0,0.15
2015-09-07,17.89,19.15,17.6,19.03,3112800,0,1.11
2015-09-14,19.0,20.52,18.74,20.17,4420800,0,1.14
2015-09-21,20.11,20.76,19.88,20.64,4463200,0,0.47
2015-09-28,20.64,21.31,20.49,21.14,4045600,0,0.5
2015-10-05,21.23,22.92,21.2,22.8,7164000,0,1.67
2015-10-12,23.04,23.15,22.04,22.75,7012800,0,-0.06
2015-10-19,22.92,23.15,22.28,22.54,4959200,0,-0.2
2015-10-26,22.57,22.89,22.25,22.42,2745600,0,-0.12
2015-11-02,22.51,22.69,22.22,22.34,2478400,0,-0.09
2015-11-09,22.34,22.57,20.7,21.25,3512800,0,-1.08
2015-11-16,22.07,25.0,22.07,24.21,13660800,0,2.95
2015-11-23,24.47,25.93,24.15,25.08,9236800,0,0.88
2015-11-30,24.85,25.41,24.44,24.97,3852000,0,-0.12
2015-12-07,25.32,27.36,24.73,24.73,15009600,0,-0.23
2015-12-14,24.27,25.61,23.71,25.14,4616000,0,0.41
2015-12-21,24.56,25.08,24.29,24.53,2212000,0,-0.61
2015-12-28,24.41,25.32,24.41,24.85,1659200,0,0.32
2016-01-04,24.79,24.79,22.54,23.91,3912000,0,-0.94
2016-01-11,23.51,25.32,23.18,23.97,4794400,0,0.06
2016-01-18,23.56,25.7,23.39,24.73,4552000,0,0.76
2016-01-25,24.85,25.2,24.62,25.03,1853600,0,0.29
2016-02-01,25.14,25.82,25.06,25.67,3244000,0,0.64
2016-02-15,25.64,28.07,25.46,27.63,8777600,0,1.96
2016-02-22,28.33,29.7,27.95,29.03,10000800,0,1.4
