date,open,high,low,close,volume,turnover,change
2016-04-11,12.14,12.26,11.97,12.14,324479,0,0.21
2016-04-18,11.97,12.41,11.97,12.32,344569,0,0.18
2016-04-25,12.35,12.35,12.11,12.32,244783,0,0.0
2016-05-02,12.17,12.38,12.14,12.35,249694,0,0.03
2016-05-09,12.35,14.08,12.35,13.67,1803722,0,1.32
2016-05-16,13.67,14.08,13.41,13.7,681261,0,0.03
2016-05-23,13.82,14.26,13.79,14.17,825310,0,0.47
2016-05-30,14.17,14.7,14.17,14.61,1212232,0,0.44
2016-06-06,14.82,15.73,14.82,15.52,2182956,0,0.91
2016-06-13,15.17,17.46,14.88,17.05,11165196,0,1.53
2016-06-20,16.73,16.82,14.47,14.88,6670659,0,-2.18
2016-06-27,14.55,17.05,14.55,16.38,5168722,0,1.5
2016-07-04,16.29,17.11,16.2,16.46,4012463,0,0.09
2016-07-11,16.64,16.64,15.94,16.29,1937258,0,-0.18
2016-07-18,16.46,18.97,16.41,18.5,15115931,0,2.21
2016-07-25,18.72,18.75,17.6,18.19,5340985,0,-0.31
2016-08-01,18.29,20.0,17.82,19.5,16115459,0,1.31
2016-08-08,19.72,20.03,18.69,19.28,5904829,0,-0.22
2016-08-15,19.31,20.62,18.78,19.9,10653575,0,0.62
2016-08-22,20.15,20.18,19.34,19.4,4060954,0,-0.5
2016-08-29,19.31,19.53,17.2,17.51,6209680,0,-1.9
2016-09-05,17.51,18.1,17.07,17.79,2620681,0,0.28
2016-09-12,17.32,17.38,16.54,17.04,1873408,0,-0.75
2016-09-19,17.1,18.22,16.92,18.01,2660529,0,0.96
2016-09-26,18.66,18.97,18.35,18.63,5077968,0,0.62
2016-10-03,18.91,18.91,17.91,18.13,2463449,0,-0.5
2016-10-10,17.76,17.76,16.67,16.79,2083674,0,-1.34
2016-10-17,17.01,17.69,16.51,17.54,2432017,0,0.75
2016-10-24,17.79,19.09,17.41,18.41,8118165,0,0.87
2016-10-31,18.47,18.53,16.79,16.89,2645368,0,-1.52
2016-11-07,17.04,17.2,16.11,16.26,2438233,0,-0.62
2016-11-14,16.26,16.45,15.61,16.29,1011620,0,0.03
2016-11-21,16.45,16.45,16.11,16.23,1214911,0,-0.06
2016-11-28,16.39,17.04,16.2,16.76,1437172,0,0.53
2016-12-05,16.92,17.45,16.73,17.45,1754008,0,0.68
2016-12-12,17.73,17.73,16.76,16.92,1356801,0,-0.53
2016-12-19,17.1,17.51,16.95,17.29,1187865,0,0.37
2016-12-26,17.35,17.54,17.23,17.35,410549,0,0.06
2017-01-02,17.41,19.16,17.41,17.91,4952843,0,0.56
2017-01-09,18.16,18.35,17.85,18.16,1998777,0,0.25
2017-01-16,18.38,18.38,17.26,17.35,1702338,0,-0.81
2017-01-23,17.57,17.57,17.29,17.29,292253,0,-0.06
2017-01-30,17.45,18.04,17.35,18.01,619783,0,0.72
2017-02-06,18.01,18.13,17.79,17.91,1201835,0,-0.09
2017-02-13,18.66,20.96,18.44,20.31,16677652,0,2.39
2017-02-20,20.77,20.87,19.53,19.84,6504686,0,-0.47
2017-02-27,19.93,20.49,19.84,20.18,2251576,0,0.34
2017-03-06,20.4,20.71,19.72,20.4,4470125,0,0.22
2017-03-13,20.09,20.09,19.22,19.59,4437665,0,-0.81
2017-03-20,19.65,20.34,19.44,19.53,3786657,0,-0.06
2017-03-27,19.72,19.72,19.03,19.23,2053570,0,-0.3
2017-04-03,19.32,19.85,19.26,19.63,754757,0,0.41
2017-04-10,19.98,20.48,19.7,19.82,5567514,0,0.19
2017-04-17,19.98,20.04,19.19,19.63,3017012,0,-0.19
2017-04-24,19.82,20.2,19.29,20.1,3725506,0,0.47
2017-05-01,20.23,22.11,20.23,20.45,19577203,0,0.34
2017-05-08,20.6,20.86,19.29,19.44,4581809,0,-1.0
2017-05-15,19.44,21.08,19.44,20.67,7885902,0,1.22
2017-05-22,20.82,20.82,20.1,20.1,2639139,0,-0.56
2017-05-29,20.1,20.6,20.01,20.26,964333,0,0.16
2017-06-05,20.26,20.51,20.07,20.26,1865522,0,0.0
2017-06-12,20.32,20.86,20.07,20.26,2131935,0,0.0
2017-06-19,20.39,20.48,20.07,20.1,1030427,0,-0.16
2017-06-26,20.32,20.6,20.01,20.35,1434719,0,0.25
2017-07-03,20.54,20.54,19.98,20.17,1111540,0,-0.19
2017-07-10,20.2,20.67,20.01,19.51,4190951,0,-0.66
2017-07-17,20.78,21.41,20.58,21.25,3686993,0,1.74
2017-07-24,21.51,21.91,21.22,21.32,4072290,0,0.07
2017-07-31,21.38,22.28,21.12,21.58,5520244,0,0.27
2017-08-07,21.78,21.78,19.78,19.98,3927593,0,-1.6
2017-08-14,19.68,19.92,19.12,19.45,2683303,0,-0.53
2017-08-21,19.42,20.05,19.32,19.98,1784586,0,0.53
2017-08-28,20.05,20.55,20.05,20.12,3400745,0,0.13
2017-09-04,20.12,20.42,19.98,20.12,1517704,0,0.0
2017-09-11,20.12,22.11,19.95,21.61,7355849,0,1.5
2017-09-18,21.45,21.75,21.22,21.38,3368847,0,-0.23
2017-09-25,21.65,22.11,20.62,21.55,4427689,0,0.17
2017-10-02,21.35,21.65,20.98,21.12,2149429,0,-0.43
2017-10-09,21.18,21.91,21.08,21.68,2697002,0,0.57
2017-10-16,21.71,21.71,21.12,21.25,1796774,0,-0.43
2017-10-23,21.81,21.81,21.28,21.32,1790797,0,0.07
2017-10-30,21.32,21.68,21.02,21.28,1545140,0,-0.03
2017-11-06,21.22,21.81,20.45,20.65,3878634,0,-0.63
2017-11-13,20.78,21.05,20.32,20.58,2029592,0,-0.07
2017-11-20,20.55,21.18,20.25,20.95,1451532,0,0.37
2017-11-27,21.02,21.02,20.32,20.45,1268433,0,-0.5
2017-12-04,20.58,20.75,19.85,19.98,1432115,0,-0.47
2017-12-11,19.32,20.58,18.72,20.12,2712005,0,0.13
2017-12-18,20.12,21.32,19.68,20.62,3518569,0,0.5
2017-12-25,20.62,21.18,20.18,20.38,3367536,0,-0.23
2018-01-01,20.45,20.65,20.38,20.48,1041378,0,0.1
2018-01-08,20.48,21.12,20.38,20.65,3117707,0,0.17
2018-01-15,20.62,20.88,20.52,20.75,1856007,0,0.1
2018-01-22,20.92,22.81,20.72,22.45,9445914,0,1.7
2018-01-29,22.98,24.31,22.51,23.21,16010712,0,0.77
2018-02-05,22.38,23.55,20.98,22.65,6742751,0,-0.57
2018-02-12,22.71,23.75,22.65,23.51,3008232,0,0.87
2018-02-19,24.35,26.11,23.91,24.85,18248479,0,1.33
2018-02-26,24.88,24.91,23.55,24.65,10521135,0,-0.2
2018-03-05,24.58,25.18,24.15,25.15,10209582,0,0.5
2018-03-12,25.38,25.41,24.45,24.61,7996501,0,-0.53
2018-03-19,24.58,27.38,24.58,26.81,21715158,0,2.2
2018-03-26,27.64,31.87,26.84,27.78,46523185,0,0.97
2018-04-02,28.11,28.11,27.24,27.71,2785303,0,-0.07
2018-04-09,27.48,29.51,27.44,27.58,13590681,0,-0.13
2018-04-16,27.58,28.88,27.31,27.31,6382650,0,-0.27
2018-04-23,27.21,27.21,23.78,24.38,6798051,0,-2.93
2018-04-30,25.08,27.44,25.08,25.81,5264581,0,1.43
2018-05-07,25.98,27.58,25.84,25.98,4081629,0,0.17
2018-05-14,25.98,27.31,25.78,26.04,3142300,0,0.07
2018-05-21,26.14,29.41,25.98,28.38,10204826,0,2.33
2018-05-28,28.38,29.17,26.14,26.54,6489054,0,-1.83
2018-06-04,27.14,28.31,26.68,27.78,5732007,0,1.23
2018-06-11,28.11,28.98,26.91,27.31,7318051,0,-0.47
2018-06-18,27.31,28.84,26.91,27.68,8604300,0,0.37
2018-06-25,27.44,27.68,25.34,26.18,3648120,0,-1.5
2018-07-02,26.44,26.48,24.65,25.01,1669101,0,-1.17
2018-07-09,25.01,25.71,24.65,25.64,1138228,0,0.63
2018-07-16,25.91,27.71,25.68,26.97,5025196,0,1.32
2018-07-23,27.04,27.14,26.4,26.79,1233761,0,-0.18
2018-07-30,26.79,28.05,26.51,27.91,2828834,0,1.12
2018-08-06,27.6,28.97,27.56,28.55,3885337,0,0.63
2018-08-13,28.48,28.48,27.39,27.67,1618536,0,-0.88
2018-08-20,27.81,36.03,27.77,35.67,67584540,0,8.01
2018-08-27,35.11,37.43,33.57,35.6,47345270,0,-0.07
2018-09-03,35.88,36.87,31.32,31.6,33316707,0,-4.0
2018-09-10,32.13,32.3,28.12,29.92,23024800,0,-1.69
2018-09-17,29.78,30.79,28.51,28.93,10556465,0,-0.98
2018-09-24,28.97,30.06,27.11,27.39,7153843,0,-1.54
2018-10-01,27.39,27.39,24.68,25.35,12228649,0,-2.04
2018-10-08,25.35,25.74,22.33,23.6,5228033,0,-1.76
2018-10-15,23.6,24.37,22.54,22.96,2436344,0,-0.63
2018-10-22,22.68,23.07,20.51,20.72,3241113,0,-2.25
2018-10-29,21.1,22.75,20.4,22.47,2242041,0,1.76
2018-11-05,22.4,23.24,21.66,22.54,2639646,0,0.07
2018-11-12,22.12,25.35,22.02,24.44,6395742,0,1.9
2018-11-19,24.79,25.84,24.26,25.28,3511225,0,0.84
2018-11-26,25.63,26.62,25.42,26.19,5679278,0,0.91
2018-12-03,26.69,27.95,25.46,26.05,5954532,0,-0.14
2018-12-10,25.49,28.09,25.49,27.6,5647619,0,1.54
2018-12-17,28.09,29.14,27.04,28.79,12432672,0,1.19
2018-12-24,28.79,28.93,26.12,26.86,5696944,0,-1.93
2018-12-31,27.21,29.63,27.11,29.49,11440487,0,2.63
2019-01-07,30.48,30.55,28.3,28.9,12197400,0,-0.6
2019-01-14,28.86,30.83,28.3,29.35,13036416,0,0.46
2019-01-21,29.53,29.85,28.69,29.25,4590452,0,-0.11
2019-01-28,29.25,29.28,27.91,28.16,3051079,0,-1.09
2019-02-11,28.44,29.6,28.23,28.83,3569063,0,0.67
2019-02-18,28.76,29.42,28.48,28.72,3838231,0,-0.11
2019-02-25,28.79,29.95,28.51,28.86,6396782,0,0.14
2019-03-04,29.0,29.49,28.34,28.69,2855324,0,-0.18
2019-03-11,28.41,31.14,28.37,30.65,15618168,0,1.97
2019-03-18,30.79,36.1,30.79,34.97,50853049,0,4.32
2019-03-25,34.55,37.22,34.06,36.73,20713499,0,1.76
2019-04-01,37.36,37.99,36.31,36.45,8491362,0,-0.28
2019-04-08,36.73,40.8,36.73,37.71,31313867,0,1.26
2019-04-15,37.92,38.83,35.46,35.81,11658936,0,-1.9
2019-04-22,35.81,37.15,34.73,34.73,8977464,0,-1.09
2019-04-29,35.01,35.04,31.29,34.09,9062852,0,-0.63
2019-05-06,34.13,34.87,31.85,32.06,4734475,0,-2.04
2019-05-13,32.06,33.25,30.27,31.07,4591620,0,-0.98
2019-05-20,31.11,31.25,28.48,28.76,6549382,0,-2.32
2019-05-27,28.97,30.23,28.51,29.95,2635021,0,1.19
2019-06-03,29.53,29.63,28.83,29.14,1525516,0,-0.81
2019-06-10,29.63,29.81,28.55,28.83,4139312,0,-0.32
2019-06-17,28.79,32.02,27.98,30.9,9258085,0,2.07
2019-06-24,30.9,32.13,30.58,31.67,5094948,0,0.77
2019-07-01,32.44,32.72,31.64,31.71,3668398,0,0.04
2019-07-08,31.74,33.22,31.14,33.11,3489814,0,1.4
2019-07-15,33.43,34.06,33.04,33.67,4901482,0,0.56
2019-07-22,33.67,34.52,33.33,33.4,5766221,0,-0.27
2019-07-29,33.55,33.81,31.76,31.95,1981604,0,-1.45
2019-08-05,31.91,32.06,30.46,31.24,1497440,0,-0.71
2019-08-12,30.94,32.06,30.09,31.24,2062529,0,0.0
2019-08-19,31.69,32.43,31.54,31.8,2763248,0,0.56
2019-08-26,31.13,31.58,30.68,31.5,1857202,0,-0.3
2019-09-02,31.5,35.57,31.2,34.89,13489062,0,3.39
2019-09-09,33.55,33.55,31.84,32.25,3123026,0,-2.65
2019-09-16,32.25,32.47,31.17,31.39,2650651,0,-0.86
2019-09-23,31.39,32.14,30.79,30.79,2152560,0,-0.6
2019-09-30,30.83,31.39,30.61,30.98,1143264,0,0.19
2019-10-07,31.09,31.24,30.35,30.42,923098,0,-0.56
2019-10-14,30.64,30.94,30.42,30.64,1032023,0,0.22
2019-10-21,30.64,31.58,30.57,31.17,1589491,0,0.52
2019-10-28,31.17,31.24,30.27,30.42,1603171,0,-0.75
2019-11-04,30.46,30.87,30.42,30.83,1124391,0,0.41
2019-11-11,30.91,31.13,30.2,30.68,1704163,0,-0.15
2019-11-18,30.72,30.87,30.5,30.79,880642,0,0.11
2019-11-25,30.94,31.58,30.57,31.09,1198867,0,0.3
2019-12-02,31.09,31.13,30.57,30.87,726439,0,-0.22
2019-12-09,30.87,30.94,30.23,30.23,1158097,0,-0.63
2019-12-16,30.2,31.02,29.94,30.79,1071557,0,0.56
2019-12-23,30.91,31.02,30.38,30.64,1144584,0,-0.15
2019-12-30,30.79,31.02,30.42,30.76,957428,0,0.11
2020-01-06,30.76,30.76,29.6,29.68,1450348,0,-1.08
2020-01-13,29.75,30.53,29.49,29.86,2136320,0,0.19
2020-01-20,29.97,29.97,29.75,29.86,241081,0,0.0
2020-01-27,28.33,28.71,27.74,28.03,1291845,0,-1.83
2020-02-03,26.88,27.96,26.47,27.85,1689374,0,-0.19
2020-02-10,26.8,29.12,26.69,29.0,1330839,0,1.16
2020-02-17,28.71,30.01,28.71,29.6,1379203,0,0.6
2020-02-24,29.38,29.38,28.48,28.71,1416926,0,-0.89
2020-03-02,27.77,28.93,27.7,28.89,838608,0,0.19
2020-03-09,28.89,29.08,24.27,24.68,2434805,0,-4.21
2020-03-16,24.98,25.13,20.35,22.18,3378748,0,-2.5
2020-03-23,21.59,24.19,21.03,23.49,1898013,0,1.3
2020-03-30,23.11,24.6,22.78,24.42,626930,0,0.93
2020-04-06,24.46,25.95,24.27,25.95,1465541,0,1.53
2020-04-13,26.13,29.08,26.13,28.82,2367960,0,2.87
2020-04-20,28.85,29.19,28.07,29.08,1164734,0,0.26
2020-04-27,29.12,32.02,29.12,31.32,2886521,0,2.24
2020-05-04,31.32,34.07,30.72,33.37,6794972,0,2.05
2020-05-11,33.92,34.93,33.07,34.15,6746359,0,0.78
2020-05-18,34.3,36.09,33.22,35.3,6428334,0,1.16
2020-05-25,35.68,37.58,35.04,37.24,5975606,0,1.94
2020-06-01,37.28,39.0,37.06,38.62,7924263,0,1.38
2020-06-08,38.4,38.47,35.86,37.09,5615043,0,-1.53
2020-06-15,37.58,37.58,35.6,35.79,3964156,0,-1.3
2020-06-22,35.79,36.65,35.71,35.79,2240345,0,0.0
2020-06-29,35.27,38.32,35.27,37.95,6616718,0,2.16
2020-07-06,38.32,40.49,36.46,36.76,10026866,0,-1.19
2020-07-13,36.53,37.21,35.91,36.07,4467524,0,-0.69
2020-07-20,36.69,37.71,34.27,34.74,4609319,0,-1.33
2020-07-27,34.74,35.05,32.62,34.54,2919942,0,-0.2
2020-08-03,34.54,35.52,33.87,34.97,2502664,0,0.43
2020-08-10,34.81,35.17,33.33,33.8,2741688,0,-1.17
2020-08-17,33.95,37.12,32.86,34.19,8369900,0,0.39
2020-08-24,34.42,35.79,33.52,35.2,4380423,0,1.02
2020-08-31,35.4,36.3,34.58,35.71,5945221,0,0.51
2020-09-07,36.3,36.3,33.8,34.11,2394292,0,-1.6
2020-09-14,33.95,34.77,33.95,34.5,1211324,0,0.39
2020-09-21,34.74,34.85,31.88,32.04,2173499,0,-2.46
2020-09-28,32.23,33.25,32.23,33.25,421330,0,1.21
2020-10-05,32.62,34.15,32.62,33.72,653264,0,0.47
2020-10-12,33.64,34.11,33.13,33.64,1301464,0,-0.08
2020-10-19,33.84,34.11,33.68,33.84,922672,0,0.2
2020-10-26,33.99,34.58,33.68,34.11,1974986,0,0.27
2020-11-02,33.64,34.74,33.64,34.74,1697476,0,0.63
2020-11-09,34.93,35.87,34.58,35.83,2579637,0,1.1
2020-11-16,35.79,37.9,35.63,36.96,8805412,0,1.13
2020-11-23,37.28,41.31,37.28,40.13,12314815,0,3.17
2020-11-30,40.45,41.31,39.12,39.51,5022547,0,-0.63
2020-12-07,39.82,40.99,38.57,39.27,6250079,0,-0.23
2020-12-14,39.9,41.7,38.76,39.59,7175792,0,0.31
2020-12-21,39.59,41.46,36.77,40.45,7122113,0,0.86
2020-12-28,41.07,43.26,40.29,41.07,12809070,0,0.63
2021-01-04,40.84,46.39,40.68,42.64,17093277,0,1.56
2021-01-11,42.64,43.03,40.13,40.76,9062666,0,-1.88
2021-01-18,40.76,43.03,39.74,40.68,7725749,0,-0.08
2021-01-25,40.68,46.94,40.13,42.56,35000858,0,1.88
2021-02-01,42.56,43.5,41.31,42.25,8881372,0,-0.31
2021-02-15,43.5,48.03,42.71,47.64,15611529,0,5.4
2021-02-22,48.5,50.85,47.17,49.05,20566219,0,1.41
2021-03-01,49.36,52.26,48.74,50.69,14697969,0,1.64
2021-03-08,51.63,53.59,48.9,52.1,23531741,0,1.41
2021-03-15,52.02,52.49,50.07,51.95,10816862,0,-0.16
2021-03-22,52.1,52.26,48.9,50.38,7038050,0,-1.56
2021-03-29,51.16,51.95,49.52,49.99,5628211,0,-0.39
2021-04-05,50.23,53.2,50.15,52.18,10322609,0,2.19
2021-04-12,52.65,55.55,47.72,49.6,22427773,0,-2.58
2021-04-19,50.46,52.42,49.52,50.62,6745344,0,1.02
2021-04-26,51.32,52.73,50.23,51.24,6018145,0,0.63
2021-05-03,50.93,52.42,46.55,50.69,9868866,0,-0.55
2021-05-10,50.69,51.95,41.07,42.64,10267916,0,-8.06
2021-05-17,40.06,43.42,38.73,42.79,6058658,0,0.16
2021-05-24,41.85,44.36,41.85,43.81,3386851,0,1.02
2021-05-31,44.2,46.39,43.58,45.61,3157955,0,1.8
2021-06-07,46.31,49.21,44.2,48.5,4837202,0,2.89
2021-06-14,49.13,50.62,48.58,49.83,4602229,0,1.33
2021-06-21,49.21,51.56,47.88,50.07,5268661,0,0.23
2021-06-28,50.77,51.4,49.29,50.62,4414858,0,0.55
2021-07-05,50.85,54.76,50.85,54.76,9820252,0,4.15
2021-07-12,55.15,59.61,52.81,57.34,24340980,0,2.58
2021-07-19,57.27,58.67,54.76,54.92,14103446,0,-2.43
2021-07-26,55.31,58.44,52.65,55.86,16376203,0,0.94
2021-08-02,56.56,56.88,55.15,55.55,8530939,0,-0.31
2021-08-09,55.55,56.87,53.34,53.5,8072938,0,-2.04
2021-08-16,53.42,53.91,48.9,50.54,4869000,0,-2.96
2021-08-23,50.71,58.19,50.71,55.07,7263000,0,4.52
2021-08-30,54.9,60.33,54.9,58.27,15554000,0,3.21
2021-09-06,57.7,59.42,52.76,55.8,7740000,0,-2.47
2021-09-13,56.13,56.96,51.28,52.02,7462000,0,-3.78
2021-09-20,50.79,53.67,50.54,53.42,3069000,0,1.4
2021-09-27,54.82,54.9,49.81,50.22,8759000,0,-3.21
2021-10-04,51.37,51.37,47.91,50.13,5840000,0,-0.08
2021-10-11,48.16,49.31,47.42,48.57,3379000,0,-1.56
2021-10-18,48.9,52.27,48.49,51.94,3669000,0,3.37
2021-10-25,52.27,52.85,51.2,52.44,2642000,0,0.49
2021-11-01,53.34,54.24,52.02,53.34,4329000,0,0.9
2021-11-08,53.91,54.0,52.27,52.76,3103000,0,-0.58
2021-11-15,52.93,54.08,52.11,52.76,3395000,0,0.0
2021-11-22,52.85,52.85,49.72,49.97,3865000,0,-2.79
2021-11-29,49.39,51.61,48.82,49.39,3553000,0,-0.58
2021-12-06,49.39,49.64,48.65,49.31,2074000,0,-0.08
2021-12-13,49.31,51.94,48.74,51.2,5294000,0,1.89
2021-12-20,51.61,51.61,49.48,49.89,2271000,0,-1.31
2021-12-27,49.89,50.96,49.81,50.38,1174000,0,0.49
2022-01-03,50.38,51.61,48.57,48.74,5677000,0,-1.64
2022-01-10,49.23,49.56,45.2,45.45,6043000,0,-3.29
2022-01-17,45.2,46.93,45.12,46.02,1148000,0,0.58
2022-01-24,45.78,45.78,44.55,44.63,872000,0,-1.4
2022-02-07,44.79,47.42,44.79,47.18,953000,0,2.55
2022-02-14,46.76,47.75,46.19,47.59,1054000,0,0.41
2022-02-21,47.59,47.59,44.79,45.04,1398000,0,-2.55
2022-02-28,45.28,46.27,45.28,45.61,607000,0,0.58
2022-03-07,45.45,45.45,42.08,42.49,1672000,0,-3.12
2022-03-14,43.15,45.04,42.24,44.79,1565000,0,2.3
2022-03-21,45.2,45.94,45.12,45.86,720000,0,1.07
2022-03-28,45.86,46.19,45.04,45.7,615000,0,-0.16
2022-04-04,45.53,45.53,43.97,44.3,478000,0,-1.4
2022-04-11,44.55,44.55,42.74,42.74,949000,0,-1.56
2022-04-18,42.74,43.31,42.41,42.82,823000,0,0.08
2022-04-25,43.07,43.07,40.44,40.68,1393000,0,-2.14
2022-05-02,40.68,41.01,39.9,40.23,857000,0,-0.45
2022-05-09,40.23,40.23,37.64,37.81,1485000,0,-2.42
2022-05-16,38.22,39.53,38.01,39.29,903000,0,1.48
2022-05-23,39.37,39.45,38.38,38.83,670000,0,-0.45
2022-05-30,39.04,41.05,39.0,40.72,1137000,0,1.89
2022-06-06,40.72,41.01,39.45,40.19,971000,0,-0.53
2022-06-13,39.49,39.49,37.07,37.64,1450000,0,-2.55
2022-06-20,37.64,37.64,34.68,35.42,2019000,0,-2.22
2022-06-27,36.0,36.78,33.86,33.94,1082000,0,-1.48
2022-07-04,33.12,34.27,32.59,34.23,1073000,0,0.29
2022-07-11,34.11,34.81,32.87,34.77,925000,0,0.53
2022-07-18,34.81,36.63,34.81,36.23,1904000,0,1.46
2022-07-25,36.14,36.72,36.05,36.23,552000,0,0.0
2022-08-01,36.32,36.76,35.24,36.23,985000,0,0.0
2022-08-08,36.27,37.93,35.69,37.88,925000,0,1.66
2022-08-15,38.11,38.47,37.88,38.47,848000,0,0.58
2022-08-22,38.38,40.57,38.11,40.22,829000,0,1.75
2022-08-29,39.81,40.49,38.92,40.04,916000,0,-0.18
2022-09-05,39.95,40.22,37.84,38.6,641000,0,-1.43
2022-09-12,39.01,39.99,38.02,39.14,628000,0,0.54
2022-09-19,39.18,39.18,37.71,37.88,353000,0,-1.26
2022-09-26,37.57,37.57,34.97,36.14,763000,0,-1.75
2022-10-03,35.87,37.35,35.82,36.63,312000,0,0.49
2022-10-10,36.0,36.05,34.7,34.93,563000,0,-1.7
2022-10-17,34.25,35.15,33.85,34.97,362000,0,0.04
2022-10-24,34.84,35.78,34.66,35.24,294000,0,0.27
2022-10-31,35.02,37.93,35.02,37.93,579000,0,2.69
2022-11-07,38.11,38.74,37.48,38.42,656000,0,0.49
2022-11-14,38.56,40.31,38.56,39.99,896000,0,1.57
2022-11-21,40.17,43.31,39.41,42.37,1979000,0,2.38
2022-11-28,42.19,43.22,41.96,43.0,1029000,0,0.63
2022-12-05,43.0,43.89,41.7,42.14,778000,0,-0.85
2022-12-12,41.87,43.76,41.87,42.82,658000,0,0.67
2022-12-19,42.82,43.18,41.7,42.01,437000,0,-0.81
2022-12-26,42.23,42.86,41.7,42.1,329000,0,0.09
2023-01-02,42.1,43.49,41.96,43.31,549000,0,1.21
2023-01-09,43.4,45.28,43.4,43.8,1139000,0,0.49
2023-01-16,43.76,44.03,43.49,43.49,273000,0,-0.31
2023-01-30,44.39,50.48,44.39,49.94,4672000,0,6.46
2023-02-06,50.39,52.37,48.42,51.83,4558000,0,1.88
2023-02-13,52.01,53.17,49.41,52.9,3202000,0,1.08
2023-02-20,52.9,56.22,52.37,55.95,6338000,0,3.05
2023-02-27,55.59,58.19,55.41,57.57,5835000,0,1.61
2023-03-06,58.28,60.26,57.66,59.0,7866000,0,1.43
2023-03-13,59.81,60.26,56.85,59.45,5608000,0,0.45
2023-03-20,59.09,60.88,58.82,60.17,3989000,0,0.72
2023-03-27,60.71,62.68,57.39,59.9,11332000,0,-0.27
2023-04-03,59.72,60.79,58.91,60.62,2016000,0,0.72
2023-04-10,60.71,64.11,59.54,60.44,12909000,0,-0.18
2023-04-17,60.17,61.15,55.5,56.22,9161000,0,-4.21
2023-04-24,56.31,59.27,55.59,58.73,4642000,0,2.51
2023-05-01,59.45,63.04,58.73,62.32,10269000,0,3.59
2023-05-08,63.13,66.8,62.32,65.91,25740000,0,3.59
2023-05-15,64.92,68.6,63.84,67.34,16920000,0,1.43
2023-05-22,68.15,73.08,63.93,72.18,33489000,0,4.84
2023-05-29,74.6,78.82,71.91,73.35,24264000,0,1.17
2023-06-05,73.8,74.6,69.13,74.42,16248000,0,1.08
2023-06-12,78.01,79.0,73.44,74.42,30662000,0,0.0
2023-06-19,73.89,75.59,73.17,75.32,4181000,0,0.9
2023-06-26,75.59,78.37,73.08,75.14,17060000,0,-0.18
2023-07-03,75.41,81.24,75.32,81.15,24719000,0,6.01
2023-07-10,82.05,99.08,79.45,99.08,83661000,0,17.93
2023-07-17,101.77,105.36,92.86,98.87,40285000,0,-0.21
2023-07-24,100.26,105.8,96.1,98.87,38481000,0,0.0
2023-07-31,101.18,106.26,92.31,97.02,22710000,0,-1.85
2023-08-07,97.02,108.11,92.4,92.4,33750000,0,-4.62
2023-08-14,90.18,97.95,89.08,92.4,13522000,0,0.0
2023-08-21,93.79,95.64,85.29,85.47,17267000,0,-6.93
2023-08-28,85.47,85.47,80.67,80.76,8254000,0,-4.71
2023-09-04,81.13,85.1,80.85,81.68,8855000,0,0.92
2023-09-11,81.78,84.55,77.8,83.25,10483000,0,1.57
2023-09-18,82.89,83.07,77.53,80.39,4837000,0,-2.86
2023-09-25,80.39,84.09,78.08,83.16,6671000,0,2.77
2023-10-02,84.18,93.79,82.15,92.4,23925000,0,9.24
2023-10-09,94.25,102.57,89.63,100.72,22643000,0,8.32
2023-10-16,101.64,108.11,94.25,97.95,42614000,0,-2.77
2023-10-23,96.1,108.57,95.64,104.41,32009000,0,6.47
2023-10-30,104.88,114.12,97.95,111.35,38530000,0,6.93
2023-11-06,112.27,118.74,108.57,113.19,27798000,0,1.85
2023-11-13,115.5,117.35,104.41,106.26,23509000,0,-6.93
2023-11-20,107.19,117.35,105.34,113.66,24407000,0,7.39
2023-11-27,114.58,134.91,110.42,134.91,43779000,0,21.25
2023-12-04,136.76,144.61,127.05,130.75,56487000,0,-4.16
2023-12-11,133.06,133.06,113.19,113.19,19656000,0,-17.56
2023-12-18,114.12,117.35,109.96,112.27,18432000,0,-0.92
2023-12-25,112.73,115.97,109.96,113.19,8235000,0,0.92
2024-01-01,113.19,113.66,99.33,99.79,12492000,0,-13.4
2024-01-08,100.72,101.18,93.79,96.56,16790000,0,-3.23
2024-01-15,96.1,103.03,94.71,97.48,15296475,0,0.92
2024-01-22,97.95,104.88,97.95,97.95,14561000,0,0.46
2024-01-29,97.48,105.8,97.02,104.41,12404000,0,6.47
2024-02-05,105.8,106.26,103.03,105.34,3098000,0,0.92
2024-02-12,105.8,106.72,102.57,102.57,4724000,0,-2.77
2024-02-19,103.49,105.8,98.41,100.72,11388000,0,-1.85
2024-02-26,101.18,102.1,97.02,99.33,5130000,0,-1.39
2024-03-04,100.26,115.5,98.87,105.34,44011000,0,6.01
2024-03-11,105.8,108.57,103.03,106.26,8107000,0,0.92
2024-03-18,106.26,119.66,106.26,118.28,15270000,0,12.01
2024-03-25,122.9,126.59,110.42,115.5,26438000,0,-2.77
2024-04-01,114.58,119.2,110.88,111.35,7715000,0,-4.16
2024-04-08,112.27,118.74,109.04,113.19,16144000,0,1.85
2024-04-15,112.73,112.73,95.64,104.88,11568000,0,-8.32
2024-04-22,104.88,104.88,97.02,97.95,5005000,0,-6.93
2024-04-29,98.41,99.79,89.63,89.63,12667000,0,-8.32
2024-05-06,90.28,91.02,83.35,86.67,16316000,0,-2.96
2024-05-13,86.86,88.71,86.03,87.14,4253000,0,0.46
