date,open,high,low,close,volume,turnover,change
2016-11-28,14.51,14.85,14.17,14.51,275000,0,0.15
2016-12-05,14.58,14.92,14.55,14.62,204000,0,0.11
2016-12-12,14.58,14.81,14.32,14.36,202000,0,-0.26
2016-12-19,14.36,17.61,14.36,17.27,4308000,0,2.91
2016-12-26,16.93,18.05,16.56,17.53,4304000,0,0.26
2017-01-02,17.53,17.75,16.82,17.01,1168000,0,-0.52
2017-01-09,16.93,17.57,16.11,16.19,1336000,0,-0.82
2017-01-16,16.19,16.75,15.82,15.93,513000,0,-0.26
2017-01-23,15.96,16.11,15.82,16.04,146000,0,0.11
2017-01-30,16.08,16.19,15.7,15.85,130000,0,-0.19
2017-02-06,15.93,17.79,15.93,17.79,2175000,0,1.94
2017-02-13,18.28,19.69,18.28,18.5,5508000,0,0.71
2017-02-20,18.31,18.39,17.61,17.64,1321000,0,-0.86
2017-02-27,17.68,17.9,17.53,17.75,332000,0,0.11
2017-03-06,18.02,18.8,17.16,17.31,1205000,0,-0.45
2017-03-13,17.23,17.79,16.93,17.46,564000,0,0.15
2017-03-20,17.64,17.75,16.93,17.49,824000,0,0.04
2017-03-27,17.53,17.72,15.78,15.89,864000,0,-1.6
2017-04-03,15.96,15.96,15.59,15.96,383000,0,0.07
2017-04-10,16.11,16.23,15.37,15.55,669000,0,-0.41
2017-04-17,16.52,17.08,15.89,15.93,908000,0,0.37
2017-04-24,15.89,17.38,15.67,16.49,1126000,0,0.56
2017-05-01,16.49,16.6,15.93,16.19,205000,0,-0.3
2017-05-08,16.11,16.11,15.67,15.85,415000,0,-0.34
2017-05-15,15.89,16.79,15.89,16.11,858000,0,0.26
2017-05-22,16.11,16.56,15.93,16.19,351000,0,0.07
2017-05-29,16.41,16.52,16.19,16.34,194000,0,0.15
2017-06-05,16.45,17.23,16.3,16.67,993000,0,0.34
2017-06-12,16.71,16.71,16.0,16.08,340000,0,-0.6
2017-06-19,15.96,16.64,15.96,16.34,534000,0,0.26
2017-06-26,16.41,16.79,15.82,15.85,382000,0,-0.48
2017-07-03,15.89,16.04,15.67,15.74,233000,0,-0.11
2017-07-10,15.74,16.11,15.7,15.93,161000,0,0.19
2017-07-17,15.89,16.23,15.7,15.89,320000,0,-0.04
2017-07-24,15.89,16.0,15.63,15.74,345000,0,-0.15
2017-07-31,15.96,15.96,15.29,15.44,396000,0,-0.3
2017-08-07,15.44,15.55,14.85,15.14,419000,0,-0.3
2017-08-14,15.14,15.52,14.92,15.11,393000,0,-0.04
2017-08-21,15.14,15.52,14.99,15.29,331234,0,0.19
2017-08-28,15.44,15.89,15.07,15.74,763321,0,0.45
2017-09-04,15.78,19.02,15.52,19.02,4037595,0,3.28
2017-09-11,18.95,20.52,18.05,18.05,7502342,0,-0.97
2017-09-18,18.24,19.25,17.75,17.79,2812341,0,-0.26
2017-09-25,17.9,18.02,17.31,17.38,655050,0,-0.41
2017-10-02,17.87,17.9,17.42,17.46,518300,0,0.07
2017-10-09,17.53,20.14,17.46,19.4,2395247,0,1.94
2017-10-16,19.4,19.51,17.83,17.94,1166811,0,-1.45
2017-10-23,17.94,18.91,17.83,18.09,975031,0,0.15
2017-10-30,18.39,18.39,17.9,18.05,562846,0,-0.04
2017-11-06,18.13,18.84,17.53,17.94,786795,0,-0.11
2017-11-13,17.98,17.98,17.27,17.64,588357,0,-0.3
2017-11-20,17.75,19.36,17.64,18.46,1733481,0,0.82
2017-11-27,18.5,18.76,17.64,17.79,768297,0,-0.67
2017-12-04,17.75,18.09,16.86,17.05,555324,0,-0.75
2017-12-11,16.79,17.57,16.45,17.12,872628,0,0.07
2017-12-18,17.38,17.38,16.56,16.9,348228,0,-0.22
2017-12-25,16.97,17.49,16.86,17.16,417120,0,0.26
2018-01-01,17.16,17.46,16.9,17.23,346016,0,0.07
2018-01-08,17.27,17.87,17.08,17.83,596482,0,0.6
2018-01-15,17.94,21.41,17.94,20.37,12311830,0,2.54
2018-01-22,20.37,20.89,19.02,19.51,2162307,0,-0.86
2018-01-29,19.62,19.69,17.9,18.72,1168812,0,-0.78
2018-02-05,18.58,19.1,16.9,17.83,877448,0,-0.9
2018-02-12,17.9,18.39,17.75,17.75,113054,0,-0.07
2018-02-19,18.43,18.5,17.9,18.13,206923,0,0.37
2018-02-26,18.05,18.2,17.75,17.87,331937,0,-0.26
2018-03-05,17.68,20.14,17.53,18.31,3035063,0,0.45
2018-03-12,18.65,19.36,18.31,18.99,1092136,0,0.67
2018-03-19,19.28,19.84,17.72,18.24,1621618,0,-0.75
2018-03-26,18.13,20.63,18.13,19.1,8537696,0,0.86
2018-04-02,19.81,19.92,19.17,19.92,969034,0,0.82
2018-04-09,20.66,22.94,19.55,19.62,11666191,0,-0.3
2018-04-16,19.62,20.37,18.99,19.88,2392783,0,0.26
2018-04-23,20.48,22.53,19.47,20.07,10560662,0,0.19
2018-04-30,20.37,20.89,19.43,19.51,1457153,0,-0.56
2018-05-07,19.84,20.81,19.47,20.52,1944858,0,1.01
2018-05-14,20.89,25.22,20.55,24.99,16289884,0,4.48
2018-05-21,23.91,26.04,23.87,24.32,11369439,0,-0.67
2018-05-28,24.95,25.07,20.89,24.02,7557863,0,-0.3
2018-06-04,24.39,26.71,24.25,26.26,6271134,0,2.24
2018-06-11,27.3,27.3,23.76,24.13,4813407,0,-2.13
2018-06-18,23.72,25.89,23.72,24.28,1502404,0,0.15
2018-06-25,24.21,24.21,22.38,22.98,1269849,0,-1.31
2018-07-02,22.98,23.2,21.41,21.93,750482,0,-1.04
2018-07-09,22.27,22.68,21.71,22.68,525746,0,0.75
2018-07-16,23.09,24.17,22.08,22.27,667201,0,-0.41
2018-07-23,22.27,22.34,21.41,21.48,395036,0,-0.78
2018-07-30,21.48,22.01,20.52,21.41,625362,0,-0.07
2018-08-06,21.41,21.86,20.55,20.55,511374,0,-0.86
2018-08-13,20.55,21.3,19.4,20.7,741255,0,0.15
2018-08-20,20.81,21.15,20.37,20.37,288974,0,-0.34
2018-08-27,20.52,20.96,20.1,20.18,227866,0,-0.19
2018-09-03,20.22,20.89,19.43,19.62,444406,0,-0.56
2018-09-10,19.69,21.52,19.02,21.04,2122329,0,1.42
2018-09-17,20.81,21.11,20.29,20.59,579406,0,-0.45
2018-09-24,20.52,21.0,19.99,20.78,657407,0,0.19
2018-10-01,21.07,22.75,20.93,21.04,1949828,0,0.26
2018-10-08,21.04,21.37,19.66,20.59,1900185,0,-0.45
2018-10-15,20.4,20.74,19.84,20.44,351653,0,-0.15
2018-10-22,20.44,20.52,19.02,19.1,433158,0,-1.34
2018-10-29,18.87,19.32,18.09,19.1,481009,0,0.0
2018-11-05,18.72,19.25,18.5,18.65,199189,0,-0.45
2018-11-12,18.28,19.1,18.28,18.72,130201,0,0.07
2018-11-19,18.72,19.99,18.65,19.62,310665,0,0.9
2018-11-26,19.99,20.66,19.17,20.48,395207,0,0.86
2018-12-03,20.48,20.74,19.51,19.73,276028,0,-0.75
2018-12-10,19.73,21.0,19.73,20.44,227001,0,0.71
2018-12-17,20.14,20.59,20.03,20.29,231503,0,-0.15
2018-12-24,20.52,20.52,19.92,19.92,167206,0,-0.37
2018-12-31,19.62,19.99,19.4,19.84,166011,0,-0.07
2019-01-07,19.62,20.85,19.62,20.14,391020,0,0.3
2019-01-14,19.96,19.99,19.47,19.77,128881,0,-0.37
2019-01-21,19.81,19.84,19.47,19.73,114666,0,-0.04
2019-01-28,19.69,19.73,19.47,19.51,57110,0,-0.22
2019-02-11,19.51,20.07,19.47,19.55,518119,0,0.04
2019-02-18,19.66,19.99,19.4,19.58,818133,0,0.04
2019-02-25,19.55,19.58,19.17,19.21,310013,0,-0.37
2019-03-04,19.17,19.32,18.95,19.02,275697,0,-0.19
2019-03-11,18.87,19.28,18.87,18.87,289436,0,-0.15
2019-03-18,18.87,19.32,18.87,19.1,200373,0,0.22
2019-03-25,19.1,20.37,18.84,19.99,1137264,0,0.9
2019-04-01,20.07,20.07,19.62,19.88,395173,0,-0.11
2019-04-08,20.07,21.63,19.84,20.66,2332197,0,0.78
2019-04-15,20.63,21.26,20.4,20.55,586017,0,-0.11
2019-04-22,20.55,20.59,20.03,20.25,379671,0,-0.3
2019-04-29,20.25,20.33,19.96,20.1,207196,0,-0.15
2019-05-06,20.14,20.14,19.81,19.81,169371,0,-0.3
2019-05-13,19.58,19.88,19.1,19.77,252906,0,-0.04
2019-05-20,19.62,19.81,19.17,19.4,146104,0,-0.37
2019-05-27,19.4,19.77,19.32,19.62,135108,0,0.22
2019-06-03,19.69,19.69,19.28,19.36,148002,0,-0.26
2019-06-10,19.28,19.62,19.21,19.47,173978,0,0.11
2019-06-17,19.43,19.66,19.25,19.55,294709,0,0.07
2019-06-24,19.62,21.07,19.55,20.85,1156480,0,1.31
2019-07-01,21.0,21.97,20.85,21.75,1809190,0,0.9
2019-07-08,22.01,22.31,21.26,21.63,1431528,0,-0.11
2019-07-15,21.63,21.63,20.74,21.19,1521452,0,-0.45
2019-07-22,21.3,21.86,21.27,21.42,658119,0,0.24
2019-07-29,21.93,22.05,21.11,21.23,583529,0,-0.2
2019-08-05,21.23,21.27,20.64,20.87,344729,0,-0.35
2019-08-12,20.52,20.83,20.16,20.28,314969,0,-0.59
2019-08-19,20.24,20.6,20.24,20.52,223222,0,0.24
2019-08-26,20.48,20.56,19.89,20.48,379287,0,-0.04
2019-09-02,20.52,20.83,20.08,20.64,497615,0,0.16
2019-09-09,20.4,20.48,20.16,20.28,129662,0,-0.35
2019-09-16,20.24,20.48,20.08,20.32,224650,0,0.04
2019-09-23,20.24,20.24,19.93,19.97,137113,0,-0.35
2019-09-30,20.2,20.2,19.85,20.04,64106,0,0.08
2019-10-07,20.04,20.04,19.81,19.97,153105,0,-0.08
2019-10-14,19.97,20.48,19.38,20.04,171219,0,0.08
2019-10-21,20.08,20.08,19.61,19.73,221224,0,-0.32
2019-10-28,19.69,19.89,19.41,19.53,262970,0,-0.2
2019-11-04,19.53,19.77,19.49,19.77,292282,0,0.24
2019-11-11,19.57,19.65,18.94,19.1,291067,0,-0.67
2019-11-18,19.1,20.48,18.9,19.97,842962,0,0.87
2019-11-25,19.93,20.28,19.69,19.77,360206,0,-0.2
2019-12-02,19.61,20.6,19.18,19.97,1198563,0,0.2
2019-12-09,20.04,20.28,19.49,19.49,375779,0,-0.47
2019-12-16,19.45,20.48,19.45,19.69,806337,0,0.2
2019-12-23,19.69,19.77,19.22,19.34,317703,0,-0.35
2019-12-30,19.38,19.85,19.3,19.49,280402,0,0.16
2020-01-06,19.38,19.41,18.94,19.22,215233,0,-0.28
2020-01-13,18.98,19.53,18.98,19.14,563476,0,-0.08
2020-01-20,19.06,19.45,19.06,19.38,87041,0,0.24
2020-01-27,19.3,20.01,19.1,19.18,380001,0,-0.2
2020-02-03,19.02,19.53,18.9,19.06,556232,0,-0.12
2020-02-10,19.06,19.06,18.47,18.67,544784,0,-0.39
2020-02-17,18.67,19.14,18.51,18.9,324094,0,0.24
2020-02-24,18.9,19.14,18.67,18.9,345111,0,0.0
2020-03-02,18.9,20.67,18.71,20.67,721157,0,1.77
2020-03-09,21.11,21.11,15.91,17.64,2520470,0,-3.03
2020-03-16,17.45,17.48,13.82,14.18,1552185,0,-3.47
2020-03-23,13.39,15.75,12.76,15.75,1266387,0,1.58
2020-03-30,15.56,16.78,15.44,16.15,420056,0,0.39
2020-04-06,15.91,16.93,15.83,16.62,494468,0,0.47
2020-04-13,16.62,17.09,16.15,16.82,388853,0,0.2
2020-04-20,17.33,19.69,17.33,18.67,2208726,0,1.85
2020-04-27,18.67,19.14,18.43,18.9,518090,0,0.24
2020-05-04,18.98,20.28,18.39,19.06,1110874,0,0.16
2020-05-11,19.1,19.3,18.31,18.86,484687,0,-0.2
2020-05-18,19.02,19.49,18.55,18.78,604415,0,-0.08
2020-05-25,18.78,19.85,18.78,18.94,770579,0,0.16
2020-06-01,18.9,19.22,18.75,18.94,333258,0,0.0
2020-06-08,18.94,19.14,18.19,18.75,634366,0,-0.2
2020-06-15,18.59,21.42,18.59,20.32,3787151,0,1.58
2020-06-22,20.4,20.67,19.06,19.14,739239,0,-1.18
2020-06-29,19.06,20.01,19.06,19.69,747519,0,0.55
2020-07-06,19.81,21.15,18.94,20.48,2625033,0,0.79
2020-07-13,20.4,20.56,18.47,18.51,1009930,0,-1.97
2020-07-20,18.55,19.3,18.31,18.35,506441,0,-0.16
2020-07-27,18.31,18.31,17.05,18.0,786360,0,-0.35
2020-08-03,17.84,18.33,17.72,17.92,1709174,0,-0.07
2020-08-10,17.97,20.13,17.56,19.19,2746647,0,1.27
2020-08-17,19.19,19.6,18.01,19.19,545985,0,0.0
2020-08-24,19.44,19.44,18.5,19.03,680013,0,-0.16
2020-08-31,19.03,19.23,18.62,19.03,299995,0,0.0
2020-09-07,18.95,19.48,18.95,19.03,305978,0,0.0
2020-09-14,19.03,20.25,19.03,20.05,821020,0,1.02
2020-09-21,20.01,20.09,19.11,19.11,455001,0,-0.94
2020-09-28,19.11,19.64,19.11,19.6,209404,0,0.49
2020-10-05,19.72,20.78,19.6,20.37,646061,0,0.78
2020-10-12,20.5,20.5,18.78,18.86,379518,0,-1.51
2020-10-19,18.86,18.99,18.58,18.66,204119,0,-0.2
2020-10-26,18.74,18.99,18.25,18.41,114120,0,-0.24
2020-11-02,18.37,18.7,18.33,18.33,144013,0,-0.08
2020-11-09,18.33,18.5,18.13,18.33,145701,0,0.0
2020-11-16,18.33,18.7,18.29,18.58,180400,0,0.24
2020-11-23,18.41,19.07,18.41,19.03,273835,0,0.45
2020-11-30,19.19,19.39,18.5,18.7,366782,0,-0.33
2020-12-07,18.74,18.78,17.97,18.25,444755,0,-0.45
2020-12-14,18.41,18.41,17.97,18.13,278404,0,-0.12
2020-12-21,18.29,18.33,18.01,18.05,415436,0,-0.08
2020-12-28,18.17,18.37,18.05,18.21,285003,0,0.16
2021-01-04,18.21,18.25,17.72,17.8,424207,0,-0.41
2021-01-11,18.01,18.13,17.68,17.88,210549,0,0.08
2021-01-18,17.84,17.84,16.74,16.82,581792,0,-1.06
2021-01-25,16.86,17.07,16.45,16.45,297160,0,-0.37
2021-02-01,16.33,16.99,16.09,16.66,301802,0,0.2
2021-02-15,16.9,18.5,16.54,18.5,575257,0,1.84
2021-02-22,18.78,20.74,18.33,20.01,2042989,0,1.51
2021-03-01,20.42,20.82,17.8,18.46,714400,0,-1.55
2021-03-08,18.37,19.15,18.29,18.7,363134,0,0.24
2021-03-15,18.58,19.19,18.54,18.86,254836,0,0.16
2021-03-22,19.11,19.44,18.7,19.35,337848,0,0.49
2021-03-29,19.31,20.09,19.27,19.84,469407,0,0.49
2021-04-05,20.33,20.33,19.39,19.44,330183,0,-0.41
2021-04-12,19.35,19.76,19.31,19.52,400676,0,0.08
2021-04-19,19.56,20.13,19.39,19.76,1061157,0,0.24
2021-04-26,19.8,19.84,19.19,19.64,763343,0,-0.12
2021-05-03,19.64,20.01,18.5,19.6,665207,0,-0.04
2021-05-10,20.01,23.85,19.39,21.11,12395943,0,1.51
2021-05-17,19.35,22.78,19.35,19.93,6122335,0,-1.18
2021-05-24,19.93,20.99,19.68,20.7,1327317,0,0.78
2021-05-31,20.62,20.7,20.01,20.5,983115,0,-0.2
2021-06-07,20.7,23.11,20.54,21.68,3179874,0,1.18
2021-06-14,21.84,22.21,20.82,20.95,900025,0,-0.73
2021-06-21,20.82,20.91,20.17,20.21,726968,0,-0.73
2021-06-28,20.21,20.58,19.88,20.01,1777291,0,-0.2
2021-07-05,20.01,20.33,19.72,19.84,447493,0,-0.16
2021-07-12,19.88,19.93,19.19,19.39,498249,0,-0.45
2021-07-19,19.44,20.13,19.15,19.64,631493,0,0.24
2021-07-26,19.88,20.25,19.44,19.76,391724,0,0.12
2021-08-02,19.88,20.25,19.8,20.13,154135,0,0.37
2021-08-09,20.25,20.33,18.82,19.19,328672,0,-0.94
2021-08-16,19.19,19.19,18.66,18.78,111047,0,-0.41
2021-08-23,18.82,20.19,18.82,20.19,223373,0,1.41
2021-08-30,20.03,20.7,19.52,20.11,226000,0,-0.08
2021-09-06,20.03,20.95,20.03,20.11,625225,0,0.0
2021-09-13,20.11,20.19,19.82,19.82,135734,0,-0.29
2021-09-20,19.77,20.28,19.44,20.19,115001,0,0.38
2021-09-27,20.15,20.7,19.69,19.77,317952,0,-0.42
2021-10-04,19.65,19.86,19.44,19.77,146025,0,0.0
2021-10-11,19.94,20.19,19.48,19.82,146022,0,0.04
2021-10-18,19.77,20.45,19.69,20.45,286266,0,0.63
2021-10-25,20.61,20.61,19.86,20.15,337128,0,-0.29
2021-11-01,20.61,20.61,19.9,20.07,198213,0,-0.08
2021-11-08,19.94,19.94,19.35,19.44,496649,0,-0.63
2021-11-15,19.6,19.9,19.56,19.77,169051,0,0.34
2021-11-22,19.77,20.66,19.73,20.11,512449,0,0.34
2021-11-29,20.07,20.19,19.65,19.77,583345,0,-0.34
2021-12-06,19.69,20.19,19.52,19.77,253542,0,0.0
2021-12-13,19.77,20.4,19.77,20.32,442016,0,0.55
2021-12-20,20.32,20.36,19.86,20.03,384163,0,-0.29
2021-12-27,20.19,20.53,20.11,20.49,288087,0,0.46
2022-01-03,20.61,20.95,20.4,20.7,613735,0,0.21
2022-01-10,20.87,20.95,20.4,20.74,288600,0,0.04
2022-01-17,20.78,20.82,19.52,20.03,401064,0,-0.72
2022-01-24,19.9,21.37,19.77,21.04,181922,0,1.01
2022-02-07,21.04,21.79,20.82,21.37,785378,0,0.34
2022-02-14,21.2,21.37,20.66,20.95,272037,0,-0.42
2022-02-21,21.04,21.04,20.28,20.66,154186,0,-0.29
2022-02-28,20.74,21.04,20.49,20.61,237077,0,-0.04
2022-03-07,20.57,20.57,20.03,20.11,194122,0,-0.5
2022-03-14,19.94,21.04,19.86,21.04,218055,0,0.93
2022-03-21,21.2,21.5,20.78,20.99,310170,0,-0.04
2022-03-28,20.95,21.29,20.82,20.87,261131,0,-0.13
2022-04-04,21.04,21.25,20.53,21.12,229045,0,0.25
2022-04-11,21.2,21.2,20.7,20.95,191107,0,-0.17
2022-04-18,21.12,23.26,21.12,22.8,2791064,0,1.85
2022-04-25,22.8,23.56,21.71,22.72,1335230,0,-0.08
2022-05-02,22.72,22.84,21.75,22.21,315947,0,-0.5
2022-05-09,22.38,22.47,20.07,20.4,574823,0,-1.81
2022-05-16,20.61,20.66,20.11,20.66,144001,0,0.25
2022-05-23,20.95,21.46,20.61,21.29,85173,0,0.63
2022-05-30,21.29,21.46,20.74,21.29,75051,0,0.0
2022-06-06,21.46,21.46,20.87,21.33,281191,0,0.04
2022-06-13,20.87,22.84,20.87,21.5,534070,0,0.17
2022-06-20,21.62,21.92,21.04,21.56,570156,0,0.06
2022-06-27,21.73,22.7,21.64,21.95,514055,0,0.4
2022-07-04,22.44,22.52,21.95,22.35,359992,0,0.4
2022-07-11,22.35,22.44,21.64,21.73,256036,0,-0.62
2022-07-18,21.73,22.35,21.6,22.0,203309,0,0.26
2022-07-25,22.0,24.41,21.82,23.27,1689146,0,1.28
2022-08-01,23.01,23.05,21.6,22.0,781088,0,-1.28
2022-08-08,21.69,22.13,21.64,21.82,390700,0,-0.18
2022-08-15,21.82,22.22,21.69,22.0,447304,0,0.18
2022-08-22,21.86,22.61,21.78,22.35,173130,0,0.35
2022-08-29,22.52,24.19,21.78,23.75,5917040,0,1.41
2022-09-05,24.9,26.13,23.23,23.49,15328455,0,-0.26
2022-09-12,23.84,24.94,23.36,24.06,3517365,0,0.57
2022-09-19,24.28,27.32,23.75,23.89,9177091,0,-0.18
2022-09-26,23.75,24.19,21.38,22.22,8377530,0,-1.67
2022-10-03,22.22,22.61,21.6,21.69,1173117,0,-0.53
2022-10-10,21.47,21.47,19.0,19.88,2050591,0,-1.8
2022-10-17,19.36,20.24,19.22,19.4,577842,0,-0.48
2022-10-24,19.44,19.71,18.48,18.7,478356,0,-0.7
2022-10-31,18.87,19.71,18.56,19.36,258376,0,0.66
2022-11-07,19.31,19.8,19.05,19.18,353056,0,-0.18
2022-11-14,19.18,20.41,19.0,19.58,629205,0,0.4
2022-11-21,19.88,19.88,19.36,19.44,306103,0,-0.13
2022-11-28,19.44,20.32,19.36,19.97,472101,0,0.53
2022-12-05,19.93,21.34,19.93,20.59,1103136,0,0.62
2022-12-12,20.59,23.58,20.37,21.29,7270614,0,0.7
2022-12-19,21.78,23.05,20.94,22.08,3475535,0,0.79
2022-12-26,22.3,23.31,20.76,20.85,2002138,0,-1.23
2023-01-02,20.94,20.94,20.46,20.59,362093,0,-0.26
2023-01-09,20.68,20.76,20.24,20.28,236258,0,-0.31
2023-01-16,20.28,20.76,20.24,20.41,133000,0,0.13
2023-01-30,20.54,21.16,20.46,21.03,315004,0,0.62
2023-02-06,21.2,21.38,20.76,20.9,254210,0,-0.13
2023-02-13,20.76,20.9,20.68,20.72,292244,0,-0.18
2023-02-20,20.85,22.88,20.68,21.42,2245332,0,0.7
2023-02-27,21.29,21.78,21.25,21.56,212002,0,0.13
2023-03-06,21.56,21.82,21.12,21.16,454150,0,-0.4
2023-03-13,21.12,21.2,20.68,20.9,293219,0,-0.26
2023-03-20,21.03,21.56,20.85,21.12,221524,0,0.22
2023-03-27,21.34,21.73,21.16,21.56,392920,0,0.44
2023-04-03,21.47,21.69,21.29,21.42,85004,0,-0.13
2023-04-10,21.38,22.44,21.12,22.08,778724,0,0.66
2023-04-17,22.22,22.79,21.47,21.51,805577,0,-0.57
2023-04-24,21.86,21.95,20.72,21.82,470162,0,0.31
2023-05-01,21.95,22.3,21.86,22.22,222221,0,0.4
2023-05-08,22.35,22.44,21.38,21.64,214591,0,-0.57
2023-05-15,21.38,24.02,21.12,23.71,818208,0,2.07
2023-05-22,23.75,24.19,22.83,23.01,1093384,0,-0.7
2023-05-29,23.01,23.31,22.7,23.14,455135,0,0.13
2023-06-05,23.14,23.18,22.61,23.01,277023,0,-0.13
2023-06-12,22.96,22.96,22.08,22.26,409526,0,-0.75
2023-06-19,22.35,22.74,22.08,22.74,198258,0,0.48
2023-06-26,22.39,22.97,22.26,22.74,365008,0,0.0
2023-07-03,22.65,22.74,22.29,22.34,235011,0,-0.41
2023-07-10,22.34,22.74,22.2,22.34,245253,0,0.0
2023-07-17,22.38,22.74,22.16,22.38,346087,0,0.05
2023-07-24,22.34,22.56,22.2,22.29,167057,0,-0.09
2023-07-31,22.43,22.52,22.02,22.25,131552,0,-0.05
2023-08-07,22.29,22.29,21.79,21.89,97063,0,-0.36
2023-08-14,21.75,21.75,20.85,20.98,170001,0,-0.9
2023-08-21,20.98,21.75,20.85,21.39,158223,0,0.41
2023-08-28,21.21,21.43,21.12,21.16,73402,0,-0.23
2023-09-04,21.16,21.34,20.94,21.16,116594,0,0.0
2023-09-11,21.3,21.34,21.07,21.25,107312,0,0.09
2023-09-18,21.25,21.25,20.85,20.98,86075,0,-0.27
2023-09-25,21.07,21.16,20.8,20.85,62242,0,-0.14
2023-10-02,21.07,21.07,20.62,20.62,526174,0,-0.23
2023-10-09,20.94,20.94,20.62,20.8,326501,0,0.18
2023-10-16,20.57,20.8,20.48,20.71,117662,0,-0.09
2023-10-23,20.62,20.98,20.62,20.8,96274,0,0.09
2023-10-30,20.8,21.03,20.62,20.89,64677,0,0.09
2023-11-06,20.8,21.66,20.8,21.16,156160,0,0.27
2023-11-13,21.16,21.43,20.85,21.39,68001,0,0.23
2023-11-20,21.43,21.84,21.21,21.52,188622,0,0.14
2023-11-27,21.66,22.16,21.66,21.89,252636,0,0.36
2023-12-04,21.89,22.88,21.7,22.16,310227,0,0.27
2023-12-11,22.25,22.25,21.61,21.7,163100,0,-0.45
2023-12-18,21.93,22.43,21.7,22.02,235273,0,0.32
2023-12-25,21.89,22.93,21.7,22.34,489239,0,0.32
2024-01-01,22.43,22.43,21.89,22.07,84682,0,-0.27
2024-01-08,22.11,22.16,21.79,21.93,93144,0,-0.14
2024-01-15,21.79,21.89,21.12,21.34,184121,0,-0.59
2024-01-22,21.16,21.57,21.07,21.34,337981,0,0.0
2024-01-29,21.34,21.57,21.07,21.34,192498,0,0.0
2024-02-05,21.39,21.39,21.12,21.12,51000,0,-0.23
2024-02-12,21.16,21.25,20.89,21.16,144239,0,0.05
2024-02-19,21.21,21.43,20.48,21.12,864542,0,-0.05
2024-02-26,20.98,21.12,20.44,20.53,587483,0,-0.59
2024-03-04,20.53,21.03,20.35,20.35,993227,0,-0.18
2024-03-11,20.44,21.07,20.08,20.39,1217418,0,0.05
2024-03-18,20.48,20.62,20.08,20.39,596033,0,0.0
2024-03-25,20.39,20.53,19.9,20.21,987085,0,-0.18
2024-04-01,20.3,20.35,19.35,19.76,1602589,0,-0.45
2024-04-08,19.85,20.75,19.85,20.57,1061353,0,0.81
2024-04-15,20.35,20.39,19.76,19.99,294911,0,-0.59
2024-04-22,19.76,20.71,19.76,20.71,558189,0,0.72
2024-04-29,20.85,21.25,20.71,20.94,800593,0,0.23
2024-05-06,21.16,21.57,20.35,21.3,1015506,0,0.36
2024-05-13,21.61,22.02,21.21,21.89,1128563,0,0.59
2024-05-20,22.93,22.93,21.89,22.07,1104367,0,0.18
2024-05-27,22.07,22.38,21.89,22.25,557631,0,0.18
2024-06-03,22.25,22.61,22.16,22.25,539037,0,0.0
2024-06-10,22.29,22.38,22.02,22.16,274762,0,-0.09
2024-06-17,21.97,22.99,21.97,22.06,520459,0,-0.09
2024-06-24,22.06,22.34,21.93,22.06,206287,0,0.0
2024-07-01,21.97,22.25,21.88,22.06,402840,0,0.0
2024-07-08,22.29,22.34,21.6,21.74,291893,0,-0.32
2024-07-15,21.69,21.83,21.37,21.6,270650,0,-0.14
2024-07-22,21.42,21.6,21.33,21.42,131021,0,-0.18
2024-07-29,21.42,22.71,21.42,21.6,580324,0,0.18
2024-08-05,21.46,21.46,19.8,20.59,219080,0,-1.02
2024-08-12,20.73,20.96,20.54,20.82,346295,0,0.23
2024-08-19,20.96,21.65,20.91,21.65,114099,0,0.83
2024-08-26,21.33,22.16,21.33,21.88,188370,0,0.23
2024-09-02,21.93,21.93,20.73,21.14,231612,0,-0.74
2024-09-09,21.14,21.37,20.77,21.23,129267,0,0.09
2024-09-16,21.23,21.37,21.0,21.33,146282,0,0.09
2024-09-23,21.74,21.74,20.86,21.09,194324,0,-0.23
2024-09-30,21.09,21.33,21.05,21.09,88065,0,0.0
2024-10-07,21.14,21.23,20.73,20.86,116136,0,-0.23
2024-10-14,20.59,20.91,20.45,20.59,104293,0,-0.28
2024-10-21,20.77,20.91,20.13,20.17,681702,0,-0.42
2024-10-28,20.36,20.36,19.39,20.08,792562,0,-0.09
2024-11-04,20.08,20.31,19.76,19.76,511941,0,-0.32
2024-11-11,19.76,20.03,18.46,18.79,611405,0,-0.97
2024-11-18,18.79,18.79,18.42,18.51,816485,0,-0.28
2024-11-25,18.83,19.2,18.56,18.74,125209,0,0.23
2024-12-02,18.88,18.93,18.6,18.6,89873,0,-0.14
2024-12-09,18.6,18.93,18.37,18.6,245750,0,0.0
2024-12-16,18.6,18.74,17.96,18.0,313054,0,-0.6
2024-12-23,18.09,18.93,18.05,18.6,171835,0,0.6
2024-12-30,18.88,19.11,18.51,18.51,48096,0,-0.09
2025-01-06,18.74,18.79,18.19,18.28,97537,0,-0.23
2025-01-13,18.65,18.65,17.73,17.86,147350,0,-0.42
2025-01-20,18.33,18.46,17.73,18.46,119150,0,0.6
2025-02-03,18.46,18.74,18.28,18.51,111147,0,0.05
2025-02-10,18.6,18.74,18.51,18.65,117333,0,0.14
2025-02-17,18.69,18.69,18.33,18.69,193209,0,0.05
2025-02-24,18.79,18.93,18.65,18.74,95359,0,0.05
2025-03-03,18.74,20.59,18.56,19.94,556516,0,1.2
