date,open,high,low,close,volume,turnover,change
2007-12-17,4.6,4.61,3.76,3.89,5142000,0,-0.75
2007-12-24,3.97,4.5,3.89,4.47,5064000,0,0.59
2007-12-31,4.61,4.97,4.58,4.82,7982000,0,0.35
2008-01-07,4.82,5.03,4.62,4.76,4375000,0,-0.06
2008-01-14,5.03,5.08,4.66,4.85,5184000,0,0.09
2008-01-21,4.85,4.92,4.12,4.3,4563000,0,-0.55
2008-01-28,4.28,4.34,4.08,4.31,1869000,0,0.01
2008-02-11,4.28,4.45,4.15,4.36,1574000,0,0.05
2008-02-18,4.43,4.85,4.43,4.76,4068000,0,0.4
2008-02-25,5.03,5.43,4.99,5.32,19372000,0,0.56
2008-03-03,5.19,5.9,5.19,5.35,25991000,0,0.03
2008-03-10,5.35,5.37,4.77,4.83,8745000,0,-0.51
2008-03-17,4.76,5.11,4.75,5.04,4003000,0,0.21
2008-03-24,5.37,5.66,5.29,5.59,11490000,0,0.55
2008-03-31,5.51,5.64,5.09,5.09,5899000,0,-0.49
2008-04-07,5.15,5.74,5.15,5.74,8558000,0,0.65
2008-04-14,5.88,6.3,5.8,6.06,29389000,0,0.32
2008-04-21,6.11,7.2,5.82,6.78,61607000,0,0.71
2008-04-28,6.78,6.83,6.25,6.62,27090000,0,-0.16
2008-05-05,6.67,6.94,6.35,6.54,21596000,0,-0.08
2008-05-12,6.56,7.2,6.46,6.91,32529000,0,0.37
2008-05-19,6.94,7.57,6.91,7.09,49499000,0,0.19
2008-05-26,7.09,7.17,6.04,6.11,15959000,0,-0.98
2008-06-02,6.09,6.09,5.45,5.88,9912000,0,-0.24
2008-06-09,5.61,5.8,4.87,5.07,6099000,0,-0.81
2008-06-16,5.14,5.82,5.14,5.14,7415000,0,0.07
2008-06-23,5.03,5.12,4.58,4.66,5554000,0,-0.48
2008-06-30,4.71,4.76,3.97,4.45,5540000,0,-0.21
2008-07-07,4.39,4.71,4.34,4.63,3277000,0,0.19
2008-07-14,4.63,4.73,4.08,4.09,3590000,0,-0.54
2008-07-21,4.18,4.66,4.13,4.53,3225000,0,0.43
2008-07-28,4.53,4.53,4.22,4.3,1314000,0,-0.23
2008-08-04,4.3,4.3,3.81,3.97,3002000,0,-0.33
2008-08-11,4.06,4.21,3.84,4.02,2401000,0,0.05
2008-08-18,4.02,4.02,3.76,3.76,1506000,0,-0.26
2008-08-25,3.86,3.91,3.79,3.81,1361000,0,0.05
2008-09-01,3.84,3.84,2.77,2.77,3595000,0,-1.04
2008-09-08,2.75,3.02,2.66,2.78,3535000,0,0.01
2008-09-15,2.75,2.75,2.09,2.25,4576000,0,-0.53
2008-09-22,2.4,2.94,2.33,2.72,5213000,0,0.47
2008-09-29,2.72,2.83,2.54,2.68,2639000,0,-0.04
2008-10-06,2.65,2.8,2.39,2.42,1586000,0,-0.26
2008-10-13,2.33,2.83,2.33,2.63,2878000,0,0.21
2008-10-20,2.55,2.79,2.43,2.43,1793000,0,-0.2
2008-10-27,2.26,2.59,2.12,2.54,3362000,0,0.11
2008-11-03,2.54,2.71,2.22,2.44,2784000,0,-0.1
2008-11-10,2.49,2.57,2.29,2.33,1854000,0,-0.11
2008-11-17,2.33,2.79,2.33,2.44,2207729000,0,0.11
2008-11-24,2.49,2.63,2.44,2.58,3583000,0,0.15
2008-12-01,2.61,2.99,2.54,2.73,2797996000,0,0.14
2008-12-08,2.75,2.91,2.62,2.69,4379000,0,-0.04
2008-12-15,2.7,2.82,2.64,2.71,437600000,0,0.02
2008-12-22,2.71,2.75,2.39,2.57,2337000,0,-0.14
2008-12-29,2.57,2.67,2.54,2.6,745000,0,0.03
2009-01-05,2.65,2.71,2.51,2.57,2008000,0,-0.03
2009-01-12,2.64,2.66,2.49,2.49,1202000,0,-0.08
2009-01-19,2.51,2.51,2.29,2.36,600000,0,-0.13
2009-02-02,2.24,2.44,2.24,2.4,1034000,0,0.04
2009-02-09,2.42,2.44,2.36,2.38,1654000,0,-0.02
2009-02-16,2.38,2.49,2.29,2.36,1399000,0,-0.03
2009-02-23,2.34,2.52,2.22,2.29,1587000,0,-0.07
2009-03-02,2.28,2.32,2.16,2.28,1468000,0,-0.01
2009-03-09,2.28,2.53,2.26,2.48,2999000,0,0.2
2009-03-16,2.49,2.78,2.49,2.66,6485000,0,0.19
2009-03-23,2.69,3.17,2.65,3.17,8089000,0,0.51
2009-03-30,3.17,3.23,2.86,3.2,6593000,0,0.03
2009-04-06,3.31,3.49,3.14,3.3,7742000,0,0.1
2009-04-13,3.3,3.77,3.3,3.33,11013000,0,0.03
2009-04-20,3.33,3.6,3.1,3.44,5211000,0,0.11
2009-04-27,3.63,3.84,3.19,3.5,12157000,0,0.06
2009-05-04,3.6,3.74,3.41,3.57,7913000,0,0.07
2009-05-11,3.82,4.37,3.76,4.1,24777000,0,0.53
2009-05-18,4.1,4.7,4.1,4.42,18375000,0,0.32
2009-05-25,4.5,4.87,4.45,4.63,10767000,0,0.21
2009-06-01,4.84,5.03,4.46,4.54,19965000,0,-0.1
2009-06-08,4.81,4.81,4.1,4.34,6805000,0,-0.2
2009-06-15,4.31,4.31,3.72,4.09,5426000,0,-0.25
2009-06-22,4.18,4.25,3.97,4.16,4771000,0,0.07
2009-06-29,4.18,4.47,4.08,4.41,4910000,0,0.25
2009-07-06,4.42,4.72,4.41,4.5,6806000,0,0.09
2009-07-13,4.54,5.08,4.24,4.87,21527000,0,0.37
2009-07-20,4.87,5.59,4.72,5.59,19878000,0,0.71
2009-07-27,5.72,6.43,5.45,5.98,33961000,0,0.4
2009-08-03,6.14,6.56,5.56,5.72,22252000,0,-0.26
2009-08-10,5.88,6.25,5.66,6.04,12011000,0,0.32
2009-08-17,6.04,6.09,5.29,5.53,12126000,0,-0.5
2009-08-24,5.64,6.09,5.59,5.59,15490000,0,0.05
2009-08-31,5.61,6.86,5.61,6.64,33210000,0,1.06
2009-09-07,6.72,7.15,6.62,7.01,26326000,0,0.37
2009-09-14,7.04,7.07,6.62,6.75,11793000,0,-0.26
2009-09-21,6.88,7.09,6.59,6.88,14404000,0,0.13
2009-09-28,6.99,8.07,6.91,7.73,46247000,0,0.85
2009-10-05,7.94,9.64,7.94,9.24,48685000,0,1.51
2009-10-12,9.16,10.48,8.89,9.87,44021000,0,0.64
2009-10-19,9.98,12.71,9.93,12.15,65081000,0,2.28
2009-10-26,12.2,12.97,10.8,11.01,43609000,0,-1.14
2009-11-02,10.54,13.08,10.24,13.05,59341000,0,2.04
2009-11-09,13.0,13.34,12.49,13.24,35211000,0,0.19
2009-11-16,13.45,13.5,12.44,12.57,26395000,0,-0.66
2009-11-23,12.57,13.29,12.02,12.18,32362000,0,-0.4
2009-11-30,12.52,12.86,12.18,12.23,16594000,0,0.05
2009-12-07,12.39,14.43,12.31,14.43,58716000,0,2.2
2009-12-14,15.09,16.49,14.82,15.3,38166000,0,0.87
2009-12-21,15.46,17.05,14.98,15.91,36188000,0,0.61
2009-12-28,15.99,16.49,15.3,15.72,16358000,0,-0.19
2010-01-04,15.75,16.31,15.19,15.67,17647000,0,-0.05
2010-01-11,15.83,16.86,15.46,16.86,21142000,0,1.19
2010-01-18,17.1,17.29,14.21,14.51,36179000,0,-2.36
2010-01-25,14.45,15.09,12.73,13.24,20439000,0,-1.27
2010-02-01,13.34,13.98,12.73,12.81,23074000,0,-0.42
2010-02-08,12.41,14.03,12.23,13.63,9475000,0,0.82
2010-02-22,14.56,15.78,14.03,15.19,29664000,0,1.56
2010-03-01,15.62,18.21,15.35,17.84,69782000,0,2.65
2010-03-08,18.0,18.11,16.89,17.31,28370000,0,-0.53
2010-03-15,17.29,18.0,16.41,17.58,29334000,0,0.26
2010-03-22,17.76,18.11,17.21,17.39,19568000,0,-0.19
2010-03-29,17.39,19.43,17.39,18.93,59779000,0,1.54
2010-04-05,19.32,19.91,18.42,19.11,26774000,0,0.19
2010-04-12,19.24,19.96,18.53,19.38,30742000,0,0.26
2010-04-19,19.06,20.54,18.64,20.54,43468000,0,1.16
2010-04-26,21.97,25.68,21.97,23.29,100331000,0,2.75
2010-05-03,23.29,24.19,18.19,19.48,60413000,0,-3.81
2010-05-10,19.43,20.51,18.93,20.44,34902000,0,0.95
2010-05-17,20.2,20.28,17.23,17.23,21416000,0,-3.2
2010-05-24,17.23,18.26,16.65,17.71,33793000,0,0.48
2010-05-31,17.74,17.89,16.94,17.36,17811000,0,-0.34
2010-06-07,16.41,19.06,16.25,18.71,46490000,0,1.35
2010-06-14,19.69,20.01,18.85,18.95,22472000,0,0.24
2010-06-21,19.61,21.1,19.59,20.12,46796000,0,1.16
2010-06-28,20.36,20.54,18.58,19.11,13056000,0,-1.01
2010-07-05,19.22,20.06,19.11,19.32,15654000,0,0.21
2010-07-12,19.38,19.88,19.06,19.38,13535000,0,0.05
2010-07-19,19.14,19.93,19.11,19.3,16661000,0,-0.08
2010-07-26,19.48,21.49,19.11,20.17,39470000,0,0.87
2010-08-02,20.17,21.39,19.85,20.33,30073000,0,0.16
2010-08-09,20.33,21.86,19.91,20.36,30428000,0,0.03
2010-08-16,20.36,21.02,19.8,20.62,19234000,0,0.26
2010-08-23,20.62,20.78,18.74,18.87,14516000,0,-1.75
2010-08-30,19.22,20.14,17.6,20.14,19111000,0,1.27
2010-09-06,20.59,22.69,20.59,22.69,53344000,0,2.54
2010-09-13,22.82,23.82,22.24,23.35,50230000,0,0.66
2010-09-20,23.45,24.8,22.5,22.92,24560000,0,-0.42
2010-09-27,23.19,24.59,22.24,22.98,26623000,0,0.05
2010-10-04,22.98,24.62,22.76,23.53,24248000,0,0.56
2010-10-11,23.61,23.8,22.61,23.19,14294000,0,-0.34
2010-10-18,23.19,23.8,22.31,23.08,9984000,0,-0.11
2010-10-25,23.19,23.66,22.61,22.74,6178000,0,-0.34
2010-11-01,22.92,23.03,20.59,22.21,16456000,0,-0.53
2010-11-08,22.26,23.24,22.13,22.39,17428000,0,0.19
2010-11-15,22.39,22.55,21.44,21.84,5368000,0,-0.56
2010-11-22,22.24,22.76,21.41,21.44,11527000,0,-0.4
2010-11-29,21.63,22.02,21.34,21.65,12056000,0,0.21
2010-12-06,21.81,22.39,20.96,21.6,15307000,0,-0.05
2010-12-13,21.68,21.81,21.12,21.2,10789000,0,-0.4
2010-12-20,21.44,22.18,21.26,21.41,17448000,0,0.21
2010-12-27,21.63,21.63,20.51,20.7,10987000,0,-0.71
2011-01-03,20.94,21.28,19.32,19.59,15086000,0,-1.11
2011-01-10,19.59,20.01,19.11,19.88,8898000,0,0.29
2011-01-17,20.12,20.12,19.22,19.91,10556000,0,0.03
2011-01-24,20.44,21.28,19.85,20.04,19200000,0,0.13
2011-02-07,20.28,20.49,19.38,19.4,6738000,0,-0.64
2011-02-14,19.59,20.65,18.95,20.01,16148000,0,0.61
2011-02-21,20.36,20.36,19.32,20.12,9556000,0,0.11
2011-02-28,20.49,20.81,19.96,20.28,8589000,0,0.16
2011-03-07,20.28,22.92,20.06,22.58,60451000,0,2.3
2011-03-14,22.58,23.66,20.38,23.27,38598000,0,0.69
2011-03-21,23.29,24.41,21.97,22.53,21749000,0,-0.74
2011-03-28,22.69,23.29,22.47,22.98,11418000,0,0.45
2011-04-04,23.29,24.3,22.92,23.77,13076000,0,0.79
2011-04-11,23.88,24.19,22.5,22.5,13082000,0,-1.27
2011-04-18,22.5,22.9,21.71,22.18,12716000,0,-0.32
2011-04-25,22.24,22.61,21.12,21.2,11982000,0,-0.98
2011-05-02,21.18,22.18,20.54,21.71,8437000,0,0.5
2011-05-09,21.71,22.02,21.2,21.26,6017000,0,-0.45
2011-05-16,21.26,21.26,19.85,19.91,9371000,0,-1.35
2011-05-23,19.69,19.91,17.26,18.64,15289000,0,-1.27
2011-05-30,18.53,18.74,17.95,18.26,8379000,0,-0.37
2011-06-06,18.32,20.54,18.26,19.43,14143000,0,1.16
2011-06-13,19.43,19.7,18.66,18.71,10016000,0,-0.72
2011-06-20,18.71,18.99,18.16,18.88,4369000,0,0.17
2011-06-27,18.88,20.47,18.71,20.03,8704000,0,1.16
2011-07-04,20.14,20.25,19.54,19.54,5176000,0,-0.5
2011-07-11,19.54,19.92,18.93,19.7,3786000,0,0.17
2011-07-18,19.76,20.75,19.65,20.39,13192000,0,0.69
2011-07-25,20.39,20.83,19.89,19.95,11020000,0,-0.44
2011-08-01,20.09,20.25,17.23,17.23,11242000,0,-2.72
2011-08-08,17.06,18.33,14.94,17.45,18750000,0,0.22
2011-08-15,17.8,18.0,15.68,15.93,7700000,0,-1.51
2011-08-22,15.93,16.78,15.63,15.71,4308000,0,-0.22
2011-08-29,15.71,16.76,15.71,16.4,3963000,0,0.69
2011-09-05,15.96,16.18,15.3,15.55,3596000,0,-0.85
2011-09-12,15.41,15.46,13.87,14.45,5270000,0,-1.1
2011-09-19,14.8,15.13,12.77,12.77,8863000,0,-1.68
2011-09-26,11.89,12.16,10.95,11.56,11711000,0,-1.21
2011-10-03,11.39,11.39,10.13,10.73,10725000,0,-0.83
2011-10-10,10.98,12.27,10.76,12.24,21381000,0,1.51
2011-10-17,12.33,12.35,11.67,11.72,9639000,0,-0.52
2011-10-24,12.27,15.46,12.16,15.11,41950000,0,3.38
2011-10-31,15.11,16.62,14.72,16.51,31968000,0,1.4
2011-11-07,16.51,16.62,14.86,16.04,19490000,0,-0.47
2011-11-14,16.26,17.03,15.16,15.66,18870000,0,-0.39
2011-11-21,15.38,15.46,13.65,14.69,13734000,0,-0.96
2011-11-28,15.02,15.63,14.58,15.55,10347000,0,0.85
2011-12-05,15.55,15.57,13.68,13.95,8066000,0,-1.6
2011-12-12,14.28,14.36,12.35,12.38,8797000,0,-1.57
2011-12-19,12.16,13.48,11.39,13.35,14799000,0,0.96
2011-12-26,13.37,13.59,12.52,12.66,8817000,0,-0.69
2012-01-02,12.66,13.21,12.66,12.82,1779000,0,0.17
2012-01-09,12.82,13.59,12.68,12.68,10324000,0,-0.14
2012-01-16,13.04,13.54,12.71,13.21,7035000,0,0.52
2012-01-30,13.65,15.13,13.35,14.91,19644000,0,1.71
2012-02-06,14.86,16.51,14.2,16.51,28395000,0,1.6
2012-02-13,16.81,16.81,14.86,15.24,18849000,0,-1.27
2012-02-20,15.63,18.57,15.46,17.83,44179000,0,2.59
2012-02-27,18.49,19.73,18.16,19.15,28246000,0,1.32
2012-03-05,19.81,19.81,17.06,18.16,29716000,0,-0.99
2012-03-12,18.22,18.88,17.86,18.11,17905000,0,-0.06
2012-03-19,18.27,18.27,17.12,17.97,11804000,0,-0.14
2012-03-26,17.97,18.24,16.1,17.03,10763000,0,-0.94
2012-04-02,17.03,17.03,14.91,15.99,8194000,0,-1.05
2012-04-09,15.93,17.34,15.41,17.09,10718000,0,1.1
2012-04-16,17.28,17.83,16.07,16.15,12542000,0,-0.94
2012-04-23,15.96,16.26,15.55,15.63,5974000,0,-0.52
2012-04-30,15.9,16.98,15.57,16.73,6525000,0,1.1
2012-05-07,16.45,16.95,16.07,16.07,6447000,0,-0.66
2012-05-14,16.12,16.29,14.91,14.97,4600000,0,-1.1
2012-05-21,14.97,15.38,14.2,14.53,4913000,0,-0.44
2012-05-28,14.42,15.74,14.42,15.13,3678000,0,0.61
2012-06-04,14.58,14.86,14.09,14.61,4221000,0,-0.52
2012-06-11,14.86,15.63,14.61,15.63,4202000,0,1.02
2012-06-18,15.9,16.1,15.3,16.01,5693000,0,0.39
2012-06-25,16.01,16.23,15.55,15.9,3273000,0,-0.11
2012-07-02,16.07,16.92,15.66,16.61,12407000,0,0.7
2012-07-09,16.61,17.48,16.41,16.75,20083000,0,0.14
2012-07-16,16.83,17.79,16.47,17.14,14601000,0,0.39
2012-07-23,16.89,17.81,16.72,17.22,12782000,0,0.08
2012-07-30,17.5,17.95,17.39,17.5,11042000,0,0.28
2012-08-06,17.9,18.04,17.0,17.17,10749000,0,-0.34
2012-08-13,17.11,17.14,16.55,16.83,7454000,0,-0.34
2012-08-20,16.83,17.28,16.75,16.89,4055000,0,0.06
2012-08-27,17.06,17.11,16.33,16.38,3424000,0,-0.5
2012-09-03,16.52,17.31,16.19,17.31,7338000,0,0.93
2012-09-10,17.36,17.48,17.0,17.11,14075000,0,-0.2
2012-09-17,17.17,17.65,17.14,17.34,7805000,0,0.22
2012-09-24,17.42,18.4,17.17,17.28,19045000,0,-0.06
2012-10-01,17.39,17.73,16.8,17.11,4981000,0,-0.17
2012-10-08,17.28,17.28,16.1,16.33,3558000,0,-0.79
2012-10-15,16.55,17.22,16.44,16.52,5537000,0,0.2
2012-10-22,16.33,16.5,15.2,15.26,3801000,0,-1.26
2012-10-29,15.32,15.91,15.32,15.57,4231000,0,0.31
2012-11-05,15.54,15.82,15.2,15.71,4041000,0,0.14
2012-11-12,15.88,15.88,15.26,15.32,3330000,0,-0.39
2012-11-19,15.34,15.46,14.95,15.46,3071000,0,0.14
2012-11-26,15.65,15.96,15.6,15.77,5242000,0,0.31
2012-12-03,15.77,16.75,15.77,16.35,7489000,0,0.59
2012-12-10,16.41,16.5,15.82,16.27,3735000,0,-0.08
2012-12-17,16.27,16.5,15.88,16.1,2729000,0,-0.17
2012-12-24,15.93,16.3,15.91,16.21,2423000,0,0.11
2012-12-31,16.33,16.66,16.27,16.27,2777000,0,0.06
2013-01-07,16.3,16.52,16.19,16.35,3728000,0,0.08
2013-01-14,16.35,16.38,15.43,15.77,3610000,0,-0.59
2013-01-21,15.79,16.13,15.63,15.65,2209000,0,-0.11
2013-01-28,15.71,15.93,15.6,15.77,1699000,0,0.11
2013-02-04,15.82,15.91,15.71,15.71,1500000,0,-0.06
2013-02-18,15.93,16.35,15.71,16.13,4694000,0,0.42
2013-02-25,16.16,16.35,15.96,16.19,3404000,0,0.06
2013-03-04,16.27,16.8,16.1,16.41,7170000,0,0.22
2013-03-11,16.41,16.47,15.77,15.77,3301000,0,-0.65
2013-03-18,15.77,16.05,15.6,15.74,3178000,0,-0.03
2013-03-25,15.96,15.96,15.68,15.79,2300000,0,0.06
2013-04-01,15.88,15.93,15.74,15.91,1164000,0,0.11
2013-04-08,15.6,15.71,15.26,15.43,3546000,0,-0.48
2013-04-15,15.43,16.1,15.2,15.88,3604000,0,0.45
2013-04-22,16.1,17.45,15.82,16.92,14117000,0,1.04
2013-04-29,17.36,18.09,17.11,17.65,19718000,0,0.73
2013-05-06,17.76,18.57,17.62,18.01,15538000,0,0.36
2013-05-13,17.95,18.18,17.59,18.07,8471000,0,0.06
2013-05-20,17.95,18.8,17.67,17.81,10396000,0,-0.25
2013-05-27,17.95,18.91,17.81,18.66,8836000,0,0.84
2013-06-03,18.54,18.96,18.35,18.77,7390000,0,0.11
2013-06-10,18.96,19.5,18.51,18.77,11026000,0,0.0
2013-06-17,18.77,19.3,17.76,17.76,11882000,0,-1.01
2013-06-24,17.87,19.52,17.25,19.13,10683000,0,1.37
2013-07-01,19.3,22.39,19.08,21.97,27051000,0,2.83
2013-07-08,21.94,22.95,21.43,22.55,14153000,0,0.59
2013-07-15,22.61,23.96,22.11,22.44,17609000,0,-0.11
2013-07-22,22.5,23.51,21.4,21.49,13908000,0,-0.95
2013-07-29,21.49,22.57,21.46,22.31,11672000,0,0.82
2013-08-05,22.26,23.67,21.42,21.62,9667000,0,-0.69
2013-08-12,21.62,22.6,20.93,22.46,8188000,0,0.83
2013-08-19,22.46,23.32,22.05,23.09,7788000,0,0.63
2013-08-26,23.23,23.49,21.65,22.17,12232000,0,-0.92
2013-09-02,22.34,23.32,22.17,23.03,7802000,0,0.86
2013-09-09,22.86,25.22,22.57,24.18,17250000,0,1.15
2013-09-16,23.9,24.36,23.52,23.75,7842000,0,-0.43
2013-09-23,24.13,25.42,24.07,24.82,16335000,0,1.07
2013-09-30,24.82,28.07,24.56,27.7,26642000,0,2.88
2013-10-07,27.7,29.08,27.27,28.42,15457000,0,0.72
2013-10-14,28.56,29.77,27.52,29.25,14757000,0,0.83
2013-10-21,29.25,30.29,28.56,29.02,10929000,0,-0.23
2013-10-28,28.85,29.54,28.04,29.31,8541000,0,0.29
2013-11-04,29.37,29.37,26.26,26.78,12757000,0,-2.53
2013-11-11,24.9,26.26,23.32,26.08,23225000,0,-0.69
2013-11-18,26.08,28.22,26.08,26.69,14042000,0,0.6
2013-11-25,26.72,27.41,26.37,27.24,4776000,0,0.55
2013-12-02,27.24,27.29,26.55,26.83,4543000,0,-0.4
2013-12-09,26.89,27.21,25.8,26.29,4948000,0,-0.55
2013-12-16,26.37,26.6,25.97,26.26,3417000,0,-0.03
2013-12-23,26.52,26.57,25.74,25.88,3766000,0,-0.37
2013-12-30,26.08,26.43,25.36,25.51,3478000,0,-0.37
2014-01-06,25.54,25.8,24.67,24.79,8188000,0,-0.72
2014-01-13,24.88,25.11,23.46,24.13,11129000,0,-0.66
2014-01-20,23.98,25.45,23.84,24.85,10333000,0,0.72
2014-01-27,24.33,25.16,24.33,24.82,1300000,0,-0.03
2014-02-03,24.47,24.65,23.84,24.33,4582000,0,-0.49
2014-02-10,24.53,25.83,24.33,25.51,9918000,0,1.18
2014-02-17,25.77,28.42,25.77,27.9,19402000,0,2.39
2014-02-24,27.98,31.27,27.98,31.09,22181000,0,3.2
2014-03-03,31.15,33.63,30.52,32.25,24908000,0,1.15
2014-03-10,32.25,35.93,31.32,35.59,19990000,0,3.34
2014-03-17,35.93,38.06,33.4,34.38,21865000,0,-1.21
2014-03-24,33.8,37.95,33.11,36.16,13635000,0,1.79
2014-03-31,35.41,36.68,33.74,33.97,9531000,0,-2.19
2014-04-07,33.97,35.76,33.4,34.72,14448000,0,0.75
2014-04-14,34.55,34.72,32.25,33.63,10182000,0,-1.09
2014-04-21,33.69,34.55,31.5,31.96,8798000,0,-1.67
2014-04-28,31.15,33.97,31.09,33.17,6161000,0,1.21
2014-05-05,33.69,35.82,33.69,34.15,13287000,0,0.98
2014-05-12,34.43,34.43,32.25,32.65,8865000,0,-1.5
2014-05-19,32.76,34.84,32.53,34.15,10138000,0,1.5
2014-05-26,34.26,35.41,33.69,35.13,7384000,0,0.98
2014-06-02,35.47,35.59,33.8,33.97,4590000,0,-1.15
2014-06-09,34.09,35.87,33.69,34.72,9919000,0,0.75
2014-06-16,35.13,37.95,34.43,37.14,17117000,0,2.42
2014-06-23,37.43,40.37,36.45,38.87,20140000,0,1.73
2014-06-30,39.16,40.83,38.29,39.62,10013000,0,0.75
2014-07-07,39.73,39.96,38.06,38.58,7023000,0,-1.04
2014-07-14,38.87,41.52,38.64,39.5,10087000,0,0.92
2014-07-21,39.9,40.31,38.98,39.38,7489000,0,-0.12
2014-07-28,39.5,41.22,39.2,40.33,7566000,0,0.95
2014-08-04,40.33,40.51,34.1,35.35,9486000,0,-4.98
2014-08-11,35.58,37.36,35.58,36.65,6725000,0,1.3
2014-08-18,36.89,37.18,35.76,36.95,3736000,0,0.3
2014-08-25,37.07,39.02,36.83,38.31,4951000,0,1.36
2014-09-01,38.31,38.85,35.94,36.65,3526000,0,-1.66
2014-09-08,36.77,37.54,36.3,36.41,2183000,0,-0.24
2014-09-15,36.18,36.65,35.58,36.18,3333000,0,-0.24
2014-09-22,36.18,36.35,32.97,34.63,8398000,0,-1.54
2014-09-29,35.29,35.29,33.98,34.93,2848000,0,0.3
2014-10-06,35.29,35.29,33.57,33.63,1848000,0,-1.3
2014-10-13,32.62,33.45,28.64,29.77,35425000,0,-3.85
2014-10-20,31.85,31.85,26.15,26.45,59370000,0,-3.32
2014-10-27,26.57,29.24,26.33,29.03,35389000,0,2.58
2014-11-03,29.12,29.15,27.55,28.35,13131000,0,-0.68
2014-11-10,28.41,30.78,28.35,30.54,17118000,0,2.19
2014-11-17,30.72,31.91,29.77,31.43,15607000,0,0.89
2014-11-24,31.97,33.21,31.55,32.5,13912000,0,1.07
2014-12-01,31.49,33.45,31.49,32.26,7332000,0,-0.24
2014-12-08,32.44,33.21,31.49,32.26,7891000,0,0.0
2014-12-15,32.26,34.04,32.08,32.62,8300000,0,0.36
2014-12-22,33.21,33.39,32.8,32.86,3014000,0,0.24
2014-12-29,33.27,33.27,32.5,32.8,2221000,0,-0.06
2015-01-05,32.8,32.97,32.2,32.62,3897000,0,-0.18
2015-01-12,32.08,33.09,32.08,32.74,4123000,0,0.12
2015-01-19,32.97,34.99,32.68,34.04,8917000,0,1.3
2015-01-26,34.22,34.22,33.27,34.16,6621000,0,0.12
2015-02-02,34.16,34.81,33.75,34.16,4067000,0,0.0
2015-02-09,34.04,34.46,33.57,33.57,3434000,0,-0.59
2015-02-23,33.69,34.87,33.63,34.4,7523000,0,0.83
2015-03-02,34.4,36.65,34.4,36.3,11156000,0,1.9
2015-03-09,36.18,36.77,35.64,36.0,4252000,0,-0.3
2015-03-16,35.82,37.54,35.76,37.13,4850000,0,1.13
2015-03-23,37.07,39.44,36.59,39.14,11696000,0,2.02
2015-03-30,39.14,41.51,39.14,40.68,11061000,0,1.54
2015-04-06,40.92,42.52,40.27,40.39,6283000,0,-0.3
2015-04-13,40.39,41.51,39.44,40.27,5289000,0,-0.12
2015-04-20,40.27,41.1,39.74,40.39,5397000,0,0.12
2015-04-27,40.68,42.4,40.33,40.45,7503000,0,0.06
2015-05-04,40.45,40.74,37.66,38.55,6349000,0,-1.9
2015-05-11,38.61,39.91,37.42,38.85,4980000,0,0.3
2015-05-18,39.44,41.4,38.61,40.98,9940000,0,2.14
2015-05-25,41.16,41.22,40.03,40.74,3578000,0,-0.24
2015-06-01,40.74,40.98,38.07,39.91,5420000,0,-0.83
2015-06-08,40.03,40.86,37.96,38.07,8408000,0,-1.84
2015-06-15,38.07,38.79,37.48,38.49,5470000,0,0.42
2015-06-22,38.55,40.62,38.55,40.15,7947000,0,1.66
2015-06-29,39.91,40.86,39.44,39.62,4443000,0,-0.53
2015-07-06,39.44,40.21,36.77,37.75,6499000,0,-1.86
2015-07-13,39.23,40.27,38.31,40.02,3762000,0,2.27
2015-07-20,40.33,43.39,39.23,42.04,14599000,0,2.02
2015-07-27,42.23,43.94,38.98,43.09,16045000,0,1.04
2015-08-03,43.21,46.15,42.78,45.66,23577000,0,2.57
2015-08-10,45.35,46.27,43.27,45.29,9872000,0,-0.37
2015-08-17,45.48,47.44,44.68,45.17,13242000,0,-0.12
2015-08-24,44.37,45.35,40.94,44.37,12965000,0,-0.8
2015-08-31,44.31,47.19,44.19,44.43,10127000,0,0.06
2015-09-07,44.62,44.93,43.39,43.45,7945000,0,-0.98
2015-09-14,43.64,44.01,42.72,43.45,6286000,0,0.0
2015-09-21,43.09,43.82,40.94,43.58,10591000,0,0.12
2015-09-28,43.58,44.56,42.41,44.43,4693000,0,0.86
2015-10-05,44.43,44.93,44.13,44.43,4088000,0,0.0
2015-10-12,44.43,44.56,43.09,43.58,5583000,0,-0.86
2015-10-19,43.58,44.31,43.21,43.58,6044000,0,0.0
2015-10-26,44.07,44.37,43.21,43.27,3567000,0,-0.31
2015-11-02,43.15,43.64,42.29,42.78,6370000,0,-0.49
2015-11-09,42.78,43.21,42.04,42.29,3178000,0,-0.49
2015-11-16,41.92,42.96,41.8,42.17,3703000,0,-0.12
2015-11-23,42.29,43.58,41.19,41.68,4905000,0,-0.49
2015-11-30,41.68,41.92,40.27,41.19,3834000,0,-0.49
2015-12-07,41.55,41.55,39.41,39.47,3557000,0,-1.72
2015-12-14,39.23,41.37,38.49,40.7,4218000,0,1.23
2015-12-21,39.96,42.04,39.96,41.98,4019000,0,1.29
2015-12-28,41.86,41.98,40.82,41.62,1430000,0,-0.37
2016-01-04,41.62,41.98,36.22,36.65,5691000,0,-4.96
2016-01-11,36.77,36.83,34.69,35.24,4743000,0,-1.41
2016-01-18,34.81,36.65,34.81,35.73,3434000,0,0.49
2016-01-25,35.85,37.33,35.85,37.02,2324000,0,1.29
2016-02-01,37.26,38.49,37.08,37.2,1643000,0,0.18
