date,open,high,low,close,volume,turnover,change
2008-01-14,5.05,5.45,5.0,5.14,1041000,0,0.21
2008-01-21,5.15,5.28,4.59,4.76,753000,0,-0.38
2008-01-28,4.63,4.83,4.58,4.78,326000,0,0.02
2008-02-11,4.82,4.87,4.63,4.73,266000,0,-0.05
2008-02-18,4.73,5.2,4.71,5.01,680000,0,0.28
2008-02-25,5.04,5.55,5.04,5.52,1453000,0,0.51
2008-03-03,5.58,6.14,5.41,5.68,2631000,0,0.16
2008-03-10,5.74,6.0,5.66,5.67,1644000,0,-0.01
2008-03-17,5.6,5.8,5.39,5.68,799000,0,0.01
2008-03-24,6.03,6.07,5.78,6.03,2134000,0,0.35
2008-03-31,6.03,6.07,5.75,5.75,775000,0,-0.28
2008-04-07,5.76,6.32,5.7,6.13,2072000,0,0.38
2008-04-14,6.13,6.51,6.11,6.44,2678000,0,0.31
2008-04-21,6.44,6.51,6.07,6.11,1338000,0,-0.33
2008-04-28,5.97,6.24,5.76,6.0,1096000,0,-0.11
2008-05-05,6.03,6.24,5.81,6.12,1802000,0,0.12
2008-05-12,6.18,6.26,5.98,6.16,1523000,0,0.04
2008-05-19,6.21,6.5,6.09,6.26,3385000,0,0.1
2008-05-26,6.03,6.21,5.55,5.55,1387000,0,-0.71
2008-06-02,5.55,5.88,5.48,5.88,735000,0,0.33
2008-06-09,5.74,6.24,5.24,5.42,1565000,0,-0.45
2008-06-16,5.43,5.44,5.15,5.16,541000,0,-0.26
2008-06-23,5.13,5.15,4.81,4.86,413000,0,-0.31
2008-06-30,5.13,5.13,4.25,4.56,523000,0,-0.3
2008-07-07,4.47,4.61,4.32,4.61,472000,0,0.05
2008-07-14,4.56,4.6,4.17,4.24,427000,0,-0.37
2008-07-21,4.28,4.66,4.28,4.56,407000,0,0.32
2008-07-28,4.56,4.6,4.34,4.37,183000,0,-0.19
2008-08-04,4.37,4.46,4.12,4.25,263000,0,-0.13
2008-08-11,4.29,4.32,4.13,4.23,346000,0,-0.01
2008-08-18,4.19,4.27,3.81,3.86,440000,0,-0.37
2008-08-25,3.87,3.95,3.73,3.93,245000,0,0.07
2008-09-01,3.93,3.94,3.33,3.61,378000,0,-0.32
2008-09-08,3.61,3.97,3.37,3.61,534000,0,-0.01
2008-09-15,3.52,3.52,2.88,2.96,947000,0,-0.65
2008-09-22,2.99,3.34,2.98,3.19,878000,0,0.23
2008-09-29,3.19,3.19,2.94,3.02,246000,0,-0.16
2008-10-06,2.91,2.98,2.53,2.6,285000,0,-0.42
2008-10-13,2.51,2.82,2.51,2.61,399000,0,0.01
2008-10-20,2.6,2.79,2.53,2.55,295000,0,-0.06
2008-10-27,2.47,2.64,2.21,2.63,517000,0,0.08
2008-11-03,2.64,2.94,2.64,2.87,656000,0,0.24
2008-11-10,2.86,3.27,2.76,2.85,1670000,0,-0.02
2008-11-17,2.72,2.96,2.68,2.81,216244000,0,-0.04
2008-11-24,2.81,2.94,2.7,2.85,288000,0,0.04
2008-12-01,2.76,2.88,2.65,2.67,52230000,0,-0.18
2008-12-08,2.7,2.85,2.7,2.74,395000,0,0.07
2008-12-15,2.73,2.9,2.68,2.9,113340000,0,0.16
2008-12-22,2.82,2.88,2.62,2.69,41274000,0,-0.21
2008-12-29,2.61,2.74,2.61,2.7,81000,0,0.01
2009-01-05,2.75,2.79,2.58,2.65,262000,0,-0.04
2009-01-12,2.65,2.76,2.62,2.67,160000,0,0.01
2009-01-19,2.61,2.62,2.5,2.53,146000,0,-0.13
2009-02-02,2.5,2.58,2.47,2.53,201000,0,0.0
2009-02-09,2.53,2.53,2.47,2.5,216000,0,-0.04
2009-02-16,2.53,2.6,2.4,2.4,335000,0,-0.1
2009-02-23,2.44,2.44,2.3,2.36,318000,0,-0.04
2009-03-02,2.36,2.46,2.26,2.45,666000,0,0.09
2009-03-09,2.49,2.7,2.38,2.7,1072000,0,0.25
2009-03-16,2.88,3.08,2.81,2.88,2459000,0,0.17
2009-03-23,2.94,3.26,2.85,3.23,2233000,0,0.36
2009-03-30,3.19,3.58,3.02,3.58,2244000,0,0.34
2009-04-06,3.52,3.72,3.43,3.64,2245000,0,0.06
2009-04-13,3.65,3.84,3.55,3.61,2048000,0,-0.02
2009-04-20,3.43,3.61,3.21,3.58,2046000,0,-0.04
2009-04-27,3.54,3.6,3.28,3.58,1308000,0,0.01
2009-05-04,3.72,3.79,3.4,3.58,2371000,0,-0.01
2009-05-11,3.63,3.63,3.35,3.4,1142000,0,-0.17
2009-05-18,3.49,3.72,3.43,3.58,2407000,0,0.17
2009-05-25,3.64,3.87,3.61,3.84,2429000,0,0.26
2009-06-01,3.91,4.0,3.72,3.95,3904000,0,0.11
2009-06-08,4.17,4.21,3.65,3.8,951000,0,-0.15
2009-06-15,3.65,3.71,3.51,3.54,433000,0,-0.26
2009-06-22,3.61,3.99,3.54,3.99,969000,0,0.45
2009-06-29,3.99,4.04,3.78,3.84,909000,0,-0.15
2009-07-06,3.8,3.9,3.76,3.78,309000,0,-0.06
2009-07-13,3.81,3.95,3.61,3.78,366000,0,0.0
2009-07-20,3.72,3.95,3.71,3.84,709000,0,0.06
2009-07-27,3.83,3.94,3.8,3.87,552000,0,0.04
2009-08-03,3.95,4.63,3.89,4.38,2653000,0,0.51
2009-08-10,4.07,4.32,3.93,4.22,1218000,0,-0.16
2009-08-17,4.17,4.24,3.79,3.89,779000,0,-0.33
2009-08-24,3.92,3.96,3.62,3.78,465000,0,-0.1
2009-08-31,3.72,3.95,3.72,3.88,356000,0,0.1
2009-09-07,3.84,4.06,3.84,3.96,533000,0,0.07
2009-09-14,3.88,4.25,3.87,4.2,633000,0,0.25
2009-09-21,4.18,4.32,3.97,4.03,513000,0,-0.17
2009-09-28,4.06,4.23,3.96,4.02,547000,0,-0.01
2009-10-05,4.02,4.23,3.93,4.16,463000,0,0.15
2009-10-12,4.2,4.23,4.04,4.19,531000,0,0.02
2009-10-19,4.17,4.27,4.16,4.2,606000,0,0.01
2009-10-26,4.25,4.25,3.97,4.14,319000,0,-0.06
2009-11-02,4.04,4.23,4.04,4.16,498000,0,0.01
2009-11-09,4.16,4.2,4.04,4.15,797000,0,-0.01
2009-11-16,4.16,4.28,4.04,4.19,436000,0,0.04
2009-11-23,4.24,4.4,4.12,4.12,544000,0,-0.07
2009-11-30,4.13,4.9,4.02,4.9,3457000,0,0.78
2009-12-07,5.24,6.09,5.24,5.71,10564000,0,0.8
2009-12-14,5.72,5.73,4.92,5.53,3343000,0,-0.17
2009-12-21,5.77,5.85,5.44,5.45,1935000,0,-0.09
2009-12-28,5.45,5.59,5.44,5.49,1024000,0,0.04
2010-01-04,5.48,5.76,5.29,5.62,3377000,0,0.13
2010-01-11,5.74,5.81,5.59,5.62,1788000,0,0.0
2010-01-18,5.57,5.96,5.52,5.96,3583000,0,0.34
2010-01-25,6.38,6.82,5.66,5.71,10116000,0,-0.25
2010-02-01,5.68,6.45,5.39,5.39,6796000,0,-0.31
2010-02-08,5.1,5.65,5.03,5.65,1233000,0,0.26
2010-02-22,6.05,7.3,6.05,6.46,16209000,0,0.8
2010-03-01,6.61,6.99,6.33,6.43,5537000,0,-0.03
2010-03-08,6.45,6.63,6.21,6.41,3750000,0,-0.02
2010-03-15,6.37,7.52,6.37,7.45,10758000,0,1.04
2010-03-22,7.45,7.86,6.95,7.04,6907000,0,-0.41
2010-03-29,7.04,7.32,6.93,7.01,3391000,0,-0.03
2010-04-05,7.15,7.29,6.86,7.05,3730000,0,0.04
2010-04-12,6.95,8.16,6.95,7.67,13856000,0,0.63
2010-04-19,7.49,7.67,6.99,7.34,3575000,0,-0.34
2010-04-26,7.67,7.67,6.78,6.96,2657000,0,-0.38
2010-05-03,6.96,6.97,5.48,5.84,3054000,0,-1.12
2010-05-10,5.8,6.22,5.8,6.01,1702000,0,0.17
2010-05-17,5.96,6.07,5.35,5.36,1280000,0,-0.66
2010-05-24,5.36,5.57,4.81,5.43,2217000,0,0.07
2010-05-31,5.79,5.96,5.59,5.6,1797000,0,0.17
2010-06-07,5.51,5.55,5.14,5.48,1428000,0,-0.13
2010-06-14,5.5,5.55,5.37,5.39,800000,0,-0.08
2010-06-21,5.48,6.02,5.42,5.74,1975000,0,0.34
2010-06-28,5.75,5.94,5.36,5.4,695000,0,-0.34
2010-07-05,5.42,5.52,5.39,5.46,994000,0,0.06
2010-07-12,5.47,5.56,5.34,5.47,926000,0,0.01
2010-07-19,5.45,5.62,5.36,5.5,1104000,0,0.03
2010-07-26,5.51,5.96,5.5,5.69,2591000,0,0.19
2010-08-02,5.74,5.94,5.7,5.92,1568000,0,0.23
2010-08-09,5.96,6.22,5.74,5.86,2273000,0,-0.06
2010-08-16,5.94,6.03,5.74,5.86,1265000,0,-0.01
2010-08-23,5.75,6.12,5.75,5.88,3392000,0,0.03
2010-08-30,5.88,5.94,5.37,5.5,1428000,0,-0.39
2010-09-06,5.53,5.65,5.51,5.51,926000,0,0.01
2010-09-13,5.51,5.61,5.48,5.54,644000,0,0.04
2010-09-20,5.55,5.6,5.51,5.54,302000,0,0.0
2010-09-27,5.57,5.78,5.52,5.7,976000,0,0.16
2010-10-04,5.74,6.56,5.68,6.41,7925000,0,0.71
2010-10-11,6.64,7.34,6.61,6.8,18067000,0,0.39
2010-10-18,6.64,6.92,5.96,6.22,3600000,0,-0.58
2010-10-25,6.22,6.41,5.91,5.95,3315000,0,-0.27
2010-11-01,5.96,6.16,5.86,6.16,3624000,0,0.21
2010-11-08,6.15,6.41,6.03,6.15,2121000,0,-0.01
2010-11-15,6.14,6.26,5.97,6.2,1326000,0,0.05
2010-11-22,6.27,6.33,6.18,6.23,1296000,0,0.03
2010-11-29,6.24,6.41,6.17,6.3,1513000,0,0.07
2010-12-06,6.32,6.39,6.21,6.25,812000,0,-0.05
2010-12-13,6.18,6.33,6.18,6.27,659000,0,0.02
2010-12-20,6.33,6.76,6.26,6.52,1339000,0,0.25
2010-12-27,6.74,6.74,6.33,6.48,819000,0,-0.04
2011-01-03,6.49,6.85,6.49,6.63,1629000,0,0.15
2011-01-10,6.5,6.78,6.5,6.65,1032000,0,0.02
2011-01-17,6.65,6.65,6.5,6.57,515000,0,-0.08
2011-01-24,6.56,6.59,6.38,6.42,643000,0,-0.15
2011-02-07,6.53,6.53,6.18,6.25,872000,0,-0.17
2011-02-14,6.19,6.3,6.12,6.26,595000,0,0.01
2011-02-21,6.18,6.32,6.05,6.15,457000,0,-0.11
2011-02-28,6.16,6.19,6.03,6.05,494000,0,-0.1
2011-03-07,5.97,6.15,5.97,6.12,175000,0,0.07
2011-03-14,5.97,6.09,5.51,5.68,676000,0,-0.44
2011-03-21,5.76,6.07,5.68,5.89,369000,0,0.21
2011-03-28,5.96,5.98,5.87,5.97,276000,0,0.07
2011-04-04,5.79,6.05,5.79,6.05,280000,0,0.08
2011-04-11,5.97,6.03,5.9,5.97,243000,0,-0.08
2011-04-18,5.97,6.15,5.83,6.15,478000,0,0.18
2011-04-25,6.11,6.26,6.04,6.12,550000,0,-0.03
2011-05-02,6.05,6.12,5.96,6.08,183000,0,-0.04
2011-05-09,6.08,6.29,6.08,6.18,391000,0,0.1
2011-05-16,6.18,6.47,6.09,6.15,423000,0,-0.04
2011-05-23,6.03,6.21,5.97,6.13,371000,0,-0.01
2011-05-30,6.17,6.17,6.04,6.05,203000,0,-0.08
2011-06-06,6.1,6.11,6.03,6.03,88000,0,-0.01
2011-06-13,6.11,6.11,5.92,6.0,184000,0,-0.04
2011-06-20,6.06,6.06,5.88,5.98,236000,0,-0.01
2011-06-27,5.83,5.99,5.81,5.94,76000,0,-0.04
2011-07-04,5.96,6.2,5.96,6.12,435000,0,0.18
2011-07-11,6.13,6.13,5.91,5.91,230000,0,-0.2
2011-07-18,6.02,6.15,5.87,6.06,639000,0,0.14
2011-07-25,6.07,6.15,5.88,5.97,648000,0,-0.09
2011-08-01,5.97,6.1,5.68,5.73,181000,0,-0.24
2011-08-08,5.73,5.88,5.15,5.47,328000,0,-0.26
2011-08-15,5.59,5.59,5.1,5.1,164000,0,-0.37
2011-08-22,5.1,5.24,4.93,5.24,214000,0,0.14
2011-08-29,5.21,5.33,5.15,5.24,134000,0,0.0
2011-09-05,5.08,5.16,4.97,4.97,123000,0,-0.27
2011-09-12,4.96,4.99,4.8,4.99,42000,0,0.02
2011-09-19,4.9,5.17,4.9,5.11,198000,0,0.12
2011-09-26,4.92,5.21,4.92,5.05,938000,0,-0.06
2011-10-03,5.04,5.32,4.8,5.32,841000,0,0.27
2011-10-10,5.24,5.51,5.18,5.32,289000,0,0.0
2011-10-17,5.33,5.39,5.24,5.33,402000,0,0.01
2011-10-24,5.4,5.48,5.25,5.37,217000,0,0.04
2011-10-31,5.51,5.77,5.4,5.65,350000,0,0.28
2011-11-07,5.7,5.7,5.33,5.45,138000,0,-0.19
2011-11-14,5.49,5.59,5.34,5.36,73000,0,-0.09
2011-11-21,5.27,5.27,4.85,5.12,128000,0,-0.25
2011-11-28,5.12,5.29,5.04,5.21,130000,0,0.09
2011-12-05,5.21,5.21,4.99,5.03,32000,0,-0.18
2011-12-12,4.93,5.14,4.93,5.12,77000,0,0.09
2011-12-19,5.1,5.42,4.96,5.26,56000,0,0.14
2011-12-26,5.26,5.26,4.99,5.09,106000,0,-0.17
2012-01-02,5.09,5.13,5.07,5.07,50000,0,-0.01
2012-01-09,5.15,5.15,4.96,4.98,174000,0,-0.1
2012-01-16,4.98,5.06,4.84,4.96,143000,0,-0.01
2012-01-30,5.07,5.45,5.07,5.36,329000,0,0.4
2012-02-06,5.42,5.77,5.37,5.73,619000,0,0.37
2012-02-13,5.7,6.0,5.56,5.91,740000,0,0.19
2012-02-20,5.96,6.18,5.74,5.74,764000,0,-0.18
2012-02-27,5.81,5.88,5.74,5.81,251000,0,0.07
2012-03-05,5.84,6.11,5.64,5.97,749000,0,0.16
2012-03-12,6.13,6.26,6.03,6.06,1182000,0,0.08
2012-03-19,6.03,6.18,5.81,5.87,414000,0,-0.19
2012-03-26,5.87,6.0,5.51,5.81,436000,0,-0.06
2012-04-02,5.68,5.78,5.08,5.29,237000,0,-0.52
2012-04-09,5.1,5.45,5.1,5.31,279000,0,0.02
2012-04-16,5.29,5.44,5.2,5.34,93000,0,0.03
2012-04-23,5.3,5.36,5.1,5.1,146000,0,-0.25
2012-04-30,5.1,5.21,5.1,5.14,98000,0,0.04
2012-05-07,5.11,5.33,4.84,5.07,385000,0,-0.07
2012-05-14,5.07,5.25,4.8,5.09,154000,0,0.02
2012-05-21,4.92,5.03,4.8,4.92,171000,0,-0.17
2012-05-28,4.84,5.13,4.56,4.66,260000,0,-0.26
2012-06-04,4.51,4.58,4.27,4.28,139000,0,-0.37
2012-06-11,4.39,4.39,4.24,4.28,22000,0,0.0
2012-06-18,4.37,4.47,4.1,4.19,261000,0,-0.09
2012-06-25,4.32,4.32,4.04,4.22,123000,0,0.02
2012-07-02,4.25,4.31,4.1,4.22,97000,0,0.01
2012-07-09,4.13,4.22,4.02,4.02,129000,0,-0.2
2012-07-16,4.04,4.12,3.87,3.93,117000,0,-0.09
2012-07-23,3.95,4.02,3.87,3.9,124000,0,-0.03
2012-07-30,3.98,3.98,3.86,3.86,68000,0,-0.04
2012-08-06,3.86,3.98,3.81,3.93,110000,0,0.07
2012-08-13,3.92,4.2,3.92,4.17,176000,0,0.24
2012-08-20,4.17,4.19,4.1,4.17,75000,0,0.0
2012-08-27,4.25,4.25,4.04,4.11,50000,0,-0.06
2012-09-03,4.11,4.27,3.96,4.27,167000,0,0.16
2012-09-10,4.53,5.25,4.44,5.07,1426000,0,0.8
2012-09-17,5.05,5.37,4.89,5.24,346000,0,0.17
2012-09-24,5.24,5.29,5.06,5.15,426000,0,-0.08
2012-10-01,5.26,5.26,5.0,5.01,205000,0,-0.14
2012-10-08,5.01,5.07,4.83,4.92,130000,0,-0.1
2012-10-15,4.84,4.95,4.66,4.84,168000,0,-0.07
2012-10-22,4.84,4.91,4.13,4.19,273000,0,-0.65
2012-10-29,4.17,4.32,3.97,4.16,129000,0,-0.04
2012-11-05,4.1,4.17,3.9,4.11,240000,0,-0.04
2012-11-12,4.11,4.28,3.99,4.11,195000,0,0.0
2012-11-19,4.17,4.17,3.98,4.03,81000,0,-0.08
2012-11-26,4.03,4.47,4.03,4.47,163000,0,0.44
2012-12-03,4.4,4.59,4.37,4.59,136000,0,0.12
2012-12-10,4.69,5.25,4.69,5.13,877000,0,0.54
2012-12-17,5.07,5.25,5.04,5.13,84000,0,-0.01
2012-12-24,5.07,5.25,4.92,5.14,224000,0,0.01
2012-12-31,5.14,5.14,5.04,5.04,92000,0,-0.1
2013-01-07,5.04,5.21,5.03,5.15,97000,0,0.12
2013-01-14,5.07,5.2,4.83,4.92,95000,0,-0.24
2013-01-21,4.98,5.07,4.92,4.92,79000,0,0.01
2013-01-28,4.87,5.02,4.84,4.98,109000,0,0.06
2013-02-04,5.01,5.18,5.01,5.07,65000,0,0.09
2013-02-18,5.23,5.23,4.95,5.01,203000,0,-0.07
2013-02-25,4.97,5.09,4.9,4.95,91000,0,-0.06
2013-03-04,4.89,5.03,4.7,4.88,207000,0,-0.07
2013-03-11,5.02,5.06,4.85,4.93,73000,0,0.05
2013-03-18,4.86,5.01,4.73,4.89,146000,0,-0.04
2013-03-25,4.95,5.44,4.83,5.23,940000,0,0.34
2013-04-01,5.24,5.39,5.15,5.18,563000,0,-0.05
2013-04-08,5.07,5.24,5.07,5.21,340000,0,0.04
2013-04-15,5.21,5.36,5.17,5.21,292000,0,0.0
2013-04-22,5.33,5.43,5.18,5.3,182000,0,0.09
2013-04-29,5.09,5.27,5.09,5.25,127000,0,-0.05
2013-05-06,5.27,5.42,5.21,5.31,339000,0,0.06
2013-05-13,5.31,5.36,5.19,5.36,388000,0,0.04
2013-05-20,5.36,5.42,5.22,5.25,259000,0,-0.1
2013-05-27,5.25,5.45,5.21,5.38,315000,0,0.13
2013-06-03,5.32,5.45,5.25,5.36,438000,0,-0.01
2013-06-10,5.73,5.73,5.33,5.42,568000,0,0.06
2013-06-17,5.42,5.48,5.21,5.29,320000,0,-0.13
2013-06-24,5.36,5.36,5.07,5.29,89000,0,0.0
2013-07-01,5.33,5.36,5.23,5.33,121000,0,0.04
2013-07-08,5.33,5.58,5.33,5.48,322000,0,0.15
2013-07-15,5.55,5.55,5.33,5.38,172000,0,-0.1
2013-07-22,5.48,5.48,5.39,5.4,254000,0,0.02
2013-07-29,5.42,5.87,5.38,5.8,1636000,0,0.39
2013-08-05,5.81,6.09,5.71,5.82,1046000,0,0.02
2013-08-12,5.83,5.88,5.67,5.84,323000,0,0.02
2013-08-19,5.84,5.94,5.73,5.88,638000,0,0.04
2013-08-26,5.88,5.88,5.56,5.71,314000,0,-0.16
2013-09-02,5.71,5.92,5.67,5.86,246000,0,0.14
2013-09-09,5.81,5.88,5.74,5.83,368000,0,-0.02
2013-09-16,5.87,5.87,5.77,5.8,60000,0,-0.03
2013-09-23,5.87,5.93,5.78,5.8,311000,0,-0.01
2013-09-30,5.79,5.87,5.73,5.86,341000,0,0.07
2013-10-07,5.86,7.13,5.86,6.24,3603000,0,0.37
2013-10-14,6.29,6.6,6.21,6.38,914000,0,0.15
2013-10-21,6.41,6.46,6.15,6.32,463000,0,-0.06
2013-10-28,6.31,6.54,6.26,6.31,659000,0,-0.01
2013-11-04,6.29,6.4,6.06,6.25,370000,0,-0.06
2013-11-11,6.25,6.35,6.12,6.21,287000,0,-0.04
2013-11-18,6.21,6.31,6.12,6.29,212000,0,0.08
2013-11-25,6.31,6.78,6.26,6.53,1439000,0,0.24
2013-12-02,6.53,6.74,6.44,6.56,657000,0,0.03
2013-12-09,6.63,6.76,6.52,6.61,601000,0,0.05
2013-12-16,6.59,7.78,6.59,7.6,8552000,0,0.99
2013-12-23,7.6,7.6,7.23,7.32,2490000,0,-0.28
2013-12-30,7.32,7.42,7.12,7.19,940000,0,-0.13
2014-01-06,7.23,7.35,6.78,7.15,1796000,0,-0.04
2014-01-13,7.15,7.4,7.11,7.14,1457000,0,-0.01
2014-01-20,7.0,7.36,6.86,6.99,708000,0,-0.15
2014-01-27,6.98,7.42,6.98,7.3,548000,0,0.31
2014-02-03,7.17,8.01,7.17,7.78,3370000,0,0.48
2014-02-10,7.97,8.83,7.71,8.57,12397000,0,0.78
2014-02-17,8.72,9.31,8.38,8.45,10099000,0,-0.11
2014-02-24,8.45,8.64,7.97,8.01,5144000,0,-0.45
2014-03-03,8.05,8.42,7.82,7.93,4066000,0,-0.07
2014-03-10,7.82,8.12,7.6,7.78,1516000,0,-0.15
2014-03-17,7.75,8.19,7.6,7.6,1541000,0,-0.19
2014-03-24,7.45,7.64,7.31,7.56,1061000,0,-0.04
2014-03-31,7.52,7.6,7.45,7.52,1213000,0,-0.04
2014-04-07,7.52,8.08,7.45,7.49,2106000,0,-0.04
2014-04-14,7.45,7.49,7.11,7.32,1182000,0,-0.17
2014-04-21,7.34,7.43,6.88,6.93,879000,0,-0.39
2014-04-28,6.61,6.93,6.54,6.62,985000,0,-0.31
2014-05-05,6.57,7.67,6.57,7.32,1812000,0,0.69
2014-05-12,7.82,7.86,7.31,7.64,5381000,0,0.32
2014-05-19,7.64,7.75,7.44,7.71,2710000,0,0.07
2014-05-26,7.78,8.12,7.56,7.67,2017000,0,-0.04
2014-06-02,7.67,7.67,7.45,7.56,1103000,0,-0.11
2014-06-09,7.64,7.97,7.52,7.9,2954000,0,0.34
2014-06-16,7.9,7.97,7.6,7.64,1256000,0,-0.26
2014-06-23,7.6,7.75,7.49,7.56,1462000,0,-0.07
2014-06-30,7.67,8.27,7.64,8.23,4013000,0,0.67
2014-07-07,8.27,8.83,8.08,8.12,10904000,0,-0.11
2014-07-14,8.12,8.57,7.93,8.19,2679000,0,0.07
2014-07-21,8.27,8.75,8.27,8.38,3142000,0,0.19
2014-07-28,8.49,9.83,8.31,9.83,13216000,0,1.45
2014-08-04,10.17,10.76,8.83,9.09,19107000,0,-0.74
2014-08-11,9.24,10.47,9.2,9.98,21299000,0,0.89
2014-08-18,9.98,10.09,9.46,9.68,6196000,0,-0.3
2014-08-25,9.68,10.17,9.65,9.83,5552000,0,0.15
2014-09-01,9.83,10.69,9.83,10.39,8919000,0,0.56
2014-09-08,10.43,10.5,9.8,9.94,3418000,0,-0.45
2014-09-15,9.94,10.02,9.65,9.87,2699000,0,-0.07
2014-09-22,9.87,10.21,9.72,9.87,1690000,0,0.0
2014-09-29,9.87,10.06,9.57,9.94,1553000,0,0.07
2014-10-06,10.06,10.06,9.46,9.57,1083000,0,-0.37
2014-10-13,9.31,9.54,8.19,8.53,2553000,0,-1.04
2014-10-20,8.72,9.46,8.38,9.09,3197000,0,0.56
2014-10-27,9.09,9.57,8.75,9.35,1391000,0,0.26
2014-11-03,9.35,9.57,8.94,9.24,1614000,0,-0.11
2014-11-10,9.31,9.39,8.49,8.57,2230000,0,-0.67
2014-11-17,8.64,8.68,8.12,8.34,1653000,0,-0.22
2014-11-24,8.45,8.49,8.16,8.16,1378000,0,-0.19
2014-12-01,7.97,8.38,7.97,8.38,1039000,0,0.22
2014-12-08,8.53,8.53,8.19,8.27,1174000,0,-0.11
2014-12-15,8.19,8.45,8.16,8.27,1013000,0,0.0
2014-12-22,8.23,8.75,8.23,8.6,1579000,0,0.34
2014-12-29,8.72,9.24,8.72,8.79,1172000,0,0.19
2015-01-05,8.79,8.79,8.49,8.53,925000,0,-0.26
2015-01-12,8.53,8.64,8.34,8.34,1126000,0,-0.19
2015-01-19,8.38,8.49,8.27,8.49,610000,0,0.15
2015-01-26,8.49,8.68,8.42,8.45,420000,0,-0.04
2015-02-02,8.49,8.49,8.31,8.38,557000,0,-0.07
2015-02-09,8.38,8.42,8.12,8.23,485000,0,-0.15
2015-02-23,8.23,8.23,8.12,8.12,534000,0,-0.11
2015-03-02,8.12,8.12,7.93,8.08,554000,0,-0.04
2015-03-09,8.05,8.16,7.78,7.78,492000,0,-0.3
2015-03-16,7.75,7.93,7.71,7.9,571000,0,0.11
2015-03-23,7.9,7.97,7.56,7.6,1182000,0,-0.3
2015-03-30,7.64,7.75,7.52,7.64,426000,0,0.04
2015-04-06,7.64,7.75,7.6,7.67,536000,0,0.04
2015-04-13,7.71,7.86,7.6,7.75,630000,0,0.07
2015-04-20,7.71,7.71,7.56,7.71,561000,0,-0.04
2015-04-27,7.67,7.75,7.45,7.67,785000,0,-0.04
2015-05-04,7.67,7.67,7.52,7.6,298000,0,-0.07
2015-05-11,7.6,7.6,6.78,6.84,1295000,0,-0.76
2015-05-18,6.82,6.83,6.56,6.7,1400000,0,-0.13
2015-05-25,6.7,6.74,6.56,6.67,544000,0,-0.04
2015-06-01,6.7,6.7,6.0,6.11,422000,0,-0.56
2015-06-08,6.11,6.11,5.21,5.55,1611000,0,-0.56
2015-06-15,5.56,5.58,5.38,5.45,352000,0,-0.1
2015-06-22,5.41,6.22,5.41,6.03,786000,0,0.59
2015-06-29,6.03,6.1,5.88,6.08,590000,0,0.04
2015-07-06,6.06,6.06,5.71,5.94,185000,0,-0.13
2015-07-13,6.03,6.05,5.89,6.0,238000,0,0.05
2015-07-20,6.02,6.05,5.82,5.94,496000,0,-0.06
2015-07-27,5.94,6.06,5.81,5.96,1191000,0,0.02
2015-08-03,5.89,5.93,5.72,5.91,1369000,0,-0.04
2015-08-10,5.8,6.44,5.8,6.12,2082000,0,0.2
2015-08-17,6.12,6.25,5.85,6.15,1027000,0,0.03
2015-08-24,5.89,6.02,5.51,5.88,1090000,0,-0.27
2015-08-31,5.91,6.29,5.77,6.18,1305000,0,0.31
2015-09-07,6.04,6.56,6.04,6.33,1160000,0,0.15
2015-09-14,6.24,6.33,6.07,6.21,495000,0,-0.13
2015-09-21,6.09,6.17,5.92,6.06,290000,0,-0.14
2015-09-28,6.06,6.08,5.94,6.05,549000,0,-0.01
2015-10-05,6.07,6.11,5.96,5.96,693000,0,-0.09
2015-10-12,5.96,6.11,5.94,6.11,823000,0,0.15
2015-10-19,6.11,6.24,6.06,6.09,2565000,0,-0.01
2015-10-26,6.12,6.17,5.97,6.12,990000,0,0.02
2015-11-02,6.03,6.25,6.03,6.12,1797000,0,0.01
2015-11-09,6.12,6.17,5.7,5.79,646000,0,-0.34
2015-11-16,5.67,5.81,5.51,5.65,483000,0,-0.14
2015-11-23,5.61,5.61,5.33,5.42,523000,0,-0.23
2015-11-30,5.32,5.72,5.32,5.65,2351000,0,0.23
2015-12-07,5.74,5.81,5.59,5.59,524000,0,-0.05
2015-12-14,5.59,5.85,5.45,5.77,3135000,0,0.18
2015-12-21,5.8,5.81,5.57,5.74,2143000,0,-0.04
2015-12-28,5.75,5.75,5.59,5.69,88000,0,-0.04
2016-01-04,5.59,5.65,5.45,5.55,86000,0,-0.14
2016-01-11,5.55,5.55,4.92,4.99,594000,0,-0.56
2016-01-18,4.84,5.15,4.84,5.07,446000,0,0.07
2016-01-25,5.13,5.13,4.98,5.05,347000,0,-0.01
2016-02-01,5.13,5.2,4.92,5.03,343000,0,-0.02
2016-02-15,4.96,5.47,4.96,5.46,1158000,0,0.43
2016-02-22,5.31,5.67,5.31,5.43,414000,0,-0.03
2016-02-29,5.48,5.57,5.4,5.49,407000,0,0.06
2016-03-07,5.51,7.04,5.49,6.56,6675000,0,1.07
2016-03-14,6.7,7.71,6.38,6.47,6985000,0,-0.08
2016-03-21,6.53,6.62,6.4,6.41,1369000,0,-0.07
2016-03-28,6.42,6.47,6.03,6.03,834000,0,-0.37
2016-04-04,6.03,6.15,5.86,6.11,469000,0,0.07
2016-04-11,6.71,6.84,6.35,6.73,3991000,0,0.62
2016-04-18,6.76,7.08,6.61,6.73,3154000,0,0.0
2016-04-25,6.73,6.86,6.49,6.5,2125000,0,-0.23
