date,open,high,low,close,volume,turnover,change
2007-12-31,9.22,9.22,8.84,8.99,2495065,0,-0.19
2008-01-07,8.86,9.2,8.58,9.05,3424888,0,0.06
2008-01-14,9.27,9.57,8.92,9.16,4819623,0,0.11
2008-01-21,9.14,9.55,8.26,8.71,7782056,0,-0.45
2008-01-28,8.71,9.44,8.62,9.29,4287244,0,0.58
2008-02-11,9.31,9.87,9.14,9.72,4365751,0,0.43
2008-02-18,9.83,10.23,9.74,9.87,10623046,0,0.15
2008-02-25,9.95,10.0,9.74,9.87,4479833,0,0.0
2008-03-03,9.76,10.68,9.74,10.17,14657596,0,0.3
2008-03-10,10.28,10.94,10.0,10.23,14905385,0,0.06
2008-03-17,10.08,10.85,9.87,10.58,14869812,0,0.34
2008-03-24,11.07,11.07,9.91,10.02,11995701,0,-0.56
2008-03-31,10.0,10.21,9.93,9.98,3375821,0,-0.04
2008-04-07,10.0,10.21,9.78,9.91,5529871,0,-0.06
2008-04-14,9.89,9.91,9.37,9.44,9671141,0,-0.47
2008-04-21,9.59,9.61,9.25,9.27,7427545,0,-0.17
2008-04-28,9.27,9.27,8.71,8.97,8078912,0,-0.3
2008-05-05,9.01,9.83,9.01,9.67,9373059,0,0.71
2008-05-12,9.74,9.76,9.46,9.65,5343415,0,-0.02
2008-05-19,9.65,9.7,9.27,9.37,4928798,0,-0.28
2008-05-26,9.35,9.4,8.84,8.95,2710960,0,-0.43
2008-06-02,8.97,9.14,8.8,8.99,1446253,0,0.04
2008-06-09,8.77,8.95,8.07,8.19,3067924,0,-0.79
2008-06-16,8.26,8.32,7.94,7.96,1746790,0,-0.24
2008-06-23,7.94,7.98,7.06,7.08,4473698,0,-0.88
2008-06-30,6.97,7.1,5.96,6.78,9418446,0,-0.3
2008-07-07,6.78,6.99,6.56,6.84,2151593,0,0.06
2008-07-14,6.82,6.91,6.46,6.61,2994323,0,-0.24
2008-07-21,6.61,7.14,6.46,7.04,3253153,0,0.43
2008-07-28,7.54,7.54,6.65,6.69,2961204,0,-0.34
2008-08-04,6.65,7.24,6.52,6.76,4396173,0,0.06
2008-08-11,6.86,7.08,6.74,6.89,4517860,0,0.13
2008-08-18,6.8,7.01,6.74,6.78,2442317,0,-0.11
2008-08-25,6.82,7.14,6.74,7.08,2111113,0,0.3
2008-09-01,7.08,7.12,6.22,6.65,3213899,0,-0.43
2008-09-08,6.78,6.95,6.56,6.69,1560334,0,0.04
2008-09-15,6.61,6.61,5.23,5.45,4544846,0,-1.24
2008-09-22,5.58,5.68,5.26,5.51,4094654,0,0.06
2008-09-29,5.91,5.91,5.15,5.41,3324301,0,-0.11
2008-10-06,5.32,5.49,5.02,5.02,4412072,0,-0.38
2008-10-13,4.86,5.12,4.63,4.63,3371099,0,-0.39
2008-10-20,4.5,4.93,4.48,4.72,3915660,0,0.09
2008-10-27,4.61,5.35,4.35,5.23,4116042,0,0.51
2008-11-03,5.23,5.42,4.84,5.39,2864255,0,0.16
2008-11-10,5.35,5.37,4.7,4.82,2096916,0,-0.58
2008-11-17,4.61,4.82,4.6,4.72,729891652,0,-0.09
2008-11-24,4.52,4.98,4.52,4.98,1718551,0,0.25
2008-12-01,4.95,4.98,4.63,4.84,180257239,0,-0.14
2008-12-08,4.75,5.02,4.75,4.89,216470640,0,0.05
2008-12-15,4.98,5.02,4.79,4.98,580810023,0,0.09
2008-12-22,4.98,5.0,4.61,4.66,1433305,0,-0.32
2008-12-29,4.7,4.79,4.66,4.7,648287,0,0.05
2009-01-05,4.77,4.95,4.66,4.75,1165739,0,0.05
2009-01-12,4.68,5.02,4.63,5.02,2607296,0,0.28
2009-01-19,5.21,5.21,4.84,4.98,1982583,0,-0.05
2009-02-02,4.98,5.14,4.89,4.91,2319693,0,-0.07
2009-02-09,4.98,5.0,4.79,4.98,1460415,0,0.07
2009-02-16,4.98,5.6,4.98,5.28,10208776,0,0.3
2009-02-23,5.28,5.67,5.23,5.48,5953644,0,0.21
2009-03-02,5.48,6.61,5.42,6.57,20856032,0,1.08
2009-03-09,6.59,6.89,6.36,6.41,10351399,0,-0.16
2009-03-16,6.45,7.56,6.34,7.4,20824206,0,0.99
2009-03-23,7.63,7.63,7.14,7.56,15355008,0,0.16
2009-03-30,7.58,8.07,7.31,8.04,11689231,0,0.48
2009-04-06,8.16,8.9,7.97,8.57,17725387,0,0.53
2009-04-13,8.9,9.17,8.16,8.16,14288279,0,-0.41
2009-04-20,8.11,9.63,7.88,9.15,25352797,0,0.99
2009-04-27,9.59,9.79,8.99,9.77,21659909,0,0.62
2009-05-04,9.91,10.55,9.36,10.39,35290472,0,0.62
2009-05-11,10.88,10.97,9.82,10.14,15848886,0,-0.25
2009-05-18,10.05,10.83,9.91,10.28,17654664,0,0.14
2009-05-25,10.28,10.55,9.98,10.49,9396648,0,0.21
2009-06-01,10.65,10.65,9.17,9.31,13029419,0,-1.18
2009-06-08,9.49,9.49,8.41,8.78,7854899,0,-0.53
2009-06-15,8.76,8.76,7.86,8.04,5704937,0,-0.74
2009-06-22,8.04,8.76,7.84,8.57,12238508,0,0.53
2009-06-29,8.76,9.03,8.57,8.9,7059271,0,0.32
2009-07-06,8.96,9.68,8.94,9.4,22404851,0,0.51
2009-07-13,9.59,10.19,8.76,9.63,16511320,0,0.23
2009-07-20,9.63,9.86,9.31,9.31,13875730,0,-0.32
2009-07-27,9.45,9.96,9.26,9.73,13052994,0,0.41
2009-08-03,9.77,9.91,8.78,9.23,7403454,0,-0.49
2009-08-10,8.96,9.33,8.94,9.22,4588703,0,-0.02
2009-08-17,9.33,9.77,8.99,9.2,9742008,0,-0.02
2009-08-24,9.33,9.36,8.94,8.99,5172161,0,-0.21
2009-08-31,9.03,9.59,9.01,9.54,8016382,0,0.55
2009-09-07,9.68,9.85,9.46,9.78,12271386,0,0.24
2009-09-14,9.82,10.19,9.58,10.16,11259506,0,0.39
2009-09-21,10.28,10.28,9.68,9.75,6235699,0,-0.41
2009-09-28,9.75,10.5,9.66,10.16,12635045,0,0.41
2009-10-05,10.28,10.6,10.23,10.4,16286747,0,0.24
2009-10-12,10.5,10.84,10.26,10.31,15489118,0,-0.1
2009-10-19,10.31,10.55,10.11,10.16,7803493,0,-0.14
2009-10-26,10.21,10.26,9.3,9.61,7563173,0,-0.55
2009-11-02,9.39,10.19,9.2,10.04,8784222,0,0.43
2009-11-09,10.11,11.51,10.04,11.51,46811814,0,1.47
2009-11-16,11.73,13.0,11.73,12.26,57494558,0,0.75
2009-11-23,12.43,13.49,11.9,12.96,44902998,0,0.7
2009-11-30,13.24,13.63,12.28,12.62,32326310,0,-0.34
2009-12-07,12.93,14.18,12.81,13.75,55464436,0,1.13
2009-12-14,13.82,14.02,12.91,13.2,15950301,0,-0.55
2009-12-21,13.73,13.73,13.05,13.2,12129232,0,0.0
2009-12-28,13.29,13.82,13.08,13.34,18234474,0,0.14
2010-01-04,13.34,13.34,12.81,12.98,15075998,0,-0.36
2010-01-11,13.0,13.24,12.86,12.91,9135546,0,-0.07
2010-01-18,12.86,13.1,11.99,11.99,10448144,0,-0.92
2010-01-25,11.8,11.85,10.11,10.55,15525738,0,-1.44
2010-02-01,10.5,11.0,10.16,10.26,8621722,0,-0.29
2010-02-08,9.92,10.74,9.85,10.55,3568160,0,0.29
2010-02-22,10.84,11.66,10.6,11.32,15309450,0,0.77
2010-03-01,11.41,11.97,11.2,11.27,9642504,0,-0.05
2010-03-08,11.41,11.53,11.13,11.46,7044772,0,0.19
2010-03-15,11.49,11.73,11.13,11.49,7118013,0,0.02
2010-03-22,11.49,11.49,11.22,11.34,7184386,0,-0.14
2010-03-29,11.41,12.81,11.32,12.43,26422480,0,1.08
2010-04-05,12.43,12.59,11.9,12.23,10047613,0,-0.19
2010-04-12,12.28,12.43,12.02,12.33,7766873,0,0.1
2010-04-19,12.23,12.5,11.49,11.87,8414589,0,-0.46
2010-04-26,11.99,12.4,11.63,11.66,10485910,0,-0.22
2010-05-03,11.32,11.51,9.68,10.21,9673403,0,-1.44
2010-05-10,10.16,10.57,10.04,10.35,3684886,0,0.14
2010-05-17,10.33,10.35,9.39,9.61,3767281,0,-0.75
2010-05-24,9.58,9.75,9.03,9.54,3675731,0,-0.07
2010-05-31,9.54,9.68,9.34,9.54,2431795,0,0.0
2010-06-07,9.1,9.46,9.03,9.32,3294655,0,-0.22
2010-06-14,9.39,9.73,9.32,9.58,4733135,0,0.26
2010-06-21,9.78,10.21,9.68,9.9,5769937,0,0.31
2010-06-28,9.92,9.97,9.51,9.56,1777211,0,-0.34
2010-07-05,9.58,9.87,9.56,9.8,2906710,0,0.24
2010-07-12,9.82,9.97,9.73,9.8,5013506,0,0.0
2010-07-19,9.56,9.92,9.56,9.9,3686031,0,0.1
2010-07-26,10.02,10.35,9.85,10.19,6026279,0,0.29
2010-08-02,10.31,10.79,10.21,10.45,8234923,0,0.26
2010-08-09,10.48,10.6,9.54,10.04,5038682,0,-0.41
2010-08-16,10.02,10.26,9.97,9.99,3617367,0,-0.05
2010-08-23,10.21,10.21,9.85,10.02,3557861,0,0.02
2010-08-30,10.19,10.19,9.75,10.09,3472032,0,0.07
2010-09-06,10.16,10.37,10.04,10.2,7450713,0,0.11
2010-09-13,10.37,10.85,10.28,10.85,4506756,0,0.65
2010-09-20,10.91,11.02,10.64,10.8,2471849,0,-0.05
2010-09-27,10.91,10.91,10.56,10.64,2336604,0,-0.16
2010-10-04,10.69,11.23,10.69,10.85,5440983,0,0.22
2010-10-11,10.91,10.91,10.61,10.75,2440638,0,-0.11
2010-10-18,10.75,10.75,10.39,10.39,1847643,0,-0.35
2010-10-25,10.39,10.75,10.39,10.42,2419830,0,0.03
2010-11-01,10.42,10.56,9.5,9.71,3992827,0,-0.71
2010-11-08,9.77,10.12,9.58,10.01,2659109,0,0.3
2010-11-15,9.9,9.99,9.61,9.69,1505370,0,-0.33
2010-11-22,9.69,9.77,9.55,9.61,1321232,0,-0.08
2010-11-29,9.77,9.93,9.61,9.85,1802908,0,0.24
2010-12-06,9.82,10.15,9.74,10.04,2173271,0,0.19
2010-12-13,10.09,10.53,10.01,10.07,3674483,0,0.03
2010-12-20,10.07,10.26,10.01,10.12,2193037,0,0.05
2010-12-27,10.2,11.23,10.12,10.8,13009465,0,0.68
2011-01-03,10.85,11.34,10.37,10.5,6835039,0,-0.3
2011-01-10,10.58,10.64,10.42,10.47,1804990,0,-0.03
2011-01-17,10.5,10.96,10.26,10.42,5590792,0,-0.05
2011-01-24,10.45,10.58,10.18,10.18,2118132,0,-0.24
2011-02-07,10.23,10.26,9.69,9.77,2225288,0,-0.41
2011-02-14,9.77,9.85,9.61,9.82,1613567,0,0.05
2011-02-21,9.88,9.9,9.17,9.28,2178471,0,-0.54
2011-02-28,9.36,9.5,9.25,9.44,1279617,0,0.16
2011-03-07,9.44,10.39,9.36,9.85,4758517,0,0.41
2011-03-14,9.77,9.77,8.71,9.06,3281235,0,-0.79
2011-03-21,9.12,9.52,9.12,9.33,1483523,0,0.27
2011-03-28,9.39,9.58,9.17,9.33,2404226,0,0.0
2011-04-04,9.5,9.5,9.31,9.47,723036,0,0.14
2011-04-11,9.47,9.93,9.36,9.52,2695521,0,0.05
2011-04-18,9.52,9.61,9.23,9.36,1997453,0,-0.16
2011-04-25,9.36,9.63,9.17,9.31,2486413,0,-0.05
2011-05-02,9.31,9.31,9.01,9.14,1063227,0,-0.16
2011-05-09,9.14,9.28,8.85,9.01,1681189,0,-0.14
2011-05-16,9.01,9.06,8.76,8.76,1171422,0,-0.24
2011-05-23,8.68,8.85,8.44,8.52,1522016,0,-0.24
2011-05-30,8.52,8.74,8.52,8.66,1042420,0,0.14
2011-06-06,8.63,8.95,8.57,8.57,2172231,0,-0.08
2011-06-13,8.44,8.55,7.62,7.65,3673441,0,-0.92
2011-06-20,7.65,7.87,7.38,7.76,2326200,0,0.11
2011-06-27,7.71,7.98,7.65,7.92,956071,0,0.16
2011-07-04,7.95,8.38,7.95,8.17,2161826,0,0.24
2011-07-11,8.17,8.17,7.6,7.76,1384691,0,-0.41
2011-07-18,7.62,7.79,7.49,7.76,2099406,0,0.0
2011-07-25,7.76,7.87,7.65,7.65,1279617,0,-0.11
2011-08-01,7.65,7.81,6.97,6.97,2289789,0,-0.68
2011-08-08,6.59,6.87,6.08,6.68,4124950,0,-0.3
2011-08-15,6.78,7.57,6.73,6.89,2799556,0,0.22
2011-08-22,7.03,7.22,6.76,6.81,1520976,0,-0.08
2011-08-29,6.84,7.16,6.84,7.0,1046581,0,0.19
2011-09-05,6.78,6.87,6.54,6.71,1092093,0,-0.29
2011-09-12,6.6,7.38,6.57,7.38,1419104,0,0.67
2011-09-19,7.38,7.41,6.82,7.1,1147404,0,-0.28
2011-09-26,6.99,7.38,6.99,7.29,3615941,0,0.2
2011-10-03,7.24,7.27,6.93,7.1,3188694,0,-0.2
2011-10-10,7.18,7.32,7.13,7.21,1103971,0,0.11
2011-10-17,7.27,7.46,7.02,7.13,883783,0,-0.08
2011-10-24,7.13,7.71,7.1,7.38,2056440,0,0.25
2011-10-31,7.43,7.55,7.27,7.52,1794839,0,0.14
2011-11-07,7.52,7.99,7.29,7.43,2293799,0,-0.08
2011-11-14,7.55,7.77,7.15,7.27,972667,0,-0.17
2011-11-21,6.79,7.27,6.32,6.46,1457485,0,-0.81
2011-11-28,6.51,6.82,6.51,6.71,833280,0,0.25
2011-12-05,6.76,6.76,6.4,6.46,852471,0,-0.25
2011-12-12,6.54,6.62,6.4,6.62,652484,0,0.17
2011-12-19,6.62,6.71,6.29,6.6,1121143,0,-0.03
2011-12-26,6.65,6.71,6.46,6.6,467647,0,0.0
2012-01-02,6.6,6.62,6.54,6.62,130295,0,0.03
2012-01-09,6.54,6.62,6.37,6.37,967616,0,-0.25
2012-01-16,6.48,6.54,6.26,6.54,1002968,0,0.17
2012-01-30,6.68,7.97,6.51,7.74,5921862,0,1.2
2012-02-06,7.71,8.44,7.41,8.38,7262185,0,0.64
2012-02-13,8.33,8.5,7.85,7.94,4180553,0,-0.45
2012-02-20,7.99,8.19,7.85,7.85,2267537,0,-0.08
2012-02-27,7.88,8.22,7.88,8.19,1354462,0,0.34
2012-03-05,8.16,8.27,7.66,7.88,2664483,0,-0.31
2012-03-12,7.88,8.22,7.77,8.13,2560449,0,0.25
2012-03-19,8.11,8.3,7.8,8.22,2461466,0,0.08
2012-03-26,8.27,8.36,7.77,7.88,3561399,0,-0.34
2012-04-02,7.85,7.85,6.9,7.24,1186795,0,-0.64
2012-04-09,7.1,7.57,6.99,7.41,1751408,0,0.17
2012-04-16,7.38,7.38,6.99,6.99,711066,0,-0.42
2012-04-23,7.02,7.04,6.74,6.88,539359,0,-0.11
2012-04-30,7.02,7.32,6.85,7.15,1035290,0,0.28
2012-05-07,7.04,7.04,6.82,6.82,557540,0,-0.34
2012-05-14,6.82,6.88,6.26,6.29,911054,0,-0.53
2012-05-21,6.26,6.37,6.04,6.15,1012057,0,-0.14
2012-05-28,6.23,6.71,6.15,6.57,1057509,0,0.42
2012-06-04,6.46,6.62,6.2,6.51,700964,0,-0.06
2012-06-11,6.43,6.71,6.43,6.71,490877,0,0.2
2012-06-18,6.74,6.85,6.65,6.71,617132,0,0.0
2012-06-25,6.71,6.74,6.57,6.68,710056,0,-0.03
2012-07-02,6.51,6.79,6.51,6.79,601982,0,0.11
2012-07-09,6.76,6.82,6.51,6.54,401993,0,-0.25
2012-07-16,6.54,6.54,6.29,6.37,570670,0,-0.17
2012-07-23,6.32,6.54,6.26,6.51,482798,0,0.14
2012-07-30,6.48,6.6,6.37,6.6,371693,0,0.08
2012-08-06,6.6,6.62,6.32,6.4,615113,0,-0.2
2012-08-13,6.43,6.6,6.37,6.48,721168,0,0.08
2012-08-20,6.48,7.1,6.4,6.93,4542147,0,0.45
2012-08-27,6.93,6.93,6.71,6.71,729247,0,-0.22
2012-09-03,6.71,6.74,6.57,6.66,1222824,0,-0.05
2012-09-10,6.69,7.0,6.69,6.83,1325000,0,0.17
2012-09-17,6.89,7.52,6.8,6.83,5842000,0,0.0
2012-09-24,6.86,7.0,6.78,6.89,1258000,0,0.06
2012-10-01,6.92,7.12,6.75,6.8,1141000,0,-0.09
2012-10-08,6.8,7.0,6.55,6.69,896000,0,-0.11
2012-10-15,6.69,6.69,6.55,6.58,478000,0,-0.11
2012-10-22,6.49,6.49,5.92,5.92,959000,0,-0.65
2012-10-29,5.92,6.09,5.81,5.95,1210000,0,0.03
2012-11-05,5.95,5.95,5.69,5.92,1063000,0,-0.03
2012-11-12,5.92,5.92,5.72,5.86,592000,0,-0.06
2012-11-19,5.89,5.98,5.69,5.98,673000,0,0.11
2012-11-26,6.01,6.01,5.69,5.69,2125000,0,-0.28
2012-12-03,5.84,6.09,5.81,5.98,2128000,0,0.28
2012-12-10,5.98,6.01,5.84,5.95,858000,0,-0.03
2012-12-17,5.95,6.12,5.92,5.95,1145000,0,0.0
2012-12-24,6.01,6.12,5.95,6.06,909000,0,0.11
2012-12-31,6.09,6.23,6.06,6.12,1006000,0,0.06
2013-01-07,6.12,6.26,6.06,6.23,1096000,0,0.11
2013-01-14,6.23,6.23,6.04,6.21,1132000,0,-0.03
2013-01-21,6.18,6.18,5.98,6.09,827000,0,-0.11
2013-01-28,6.09,6.12,6.01,6.12,848000,0,0.03
2013-02-04,6.15,6.21,6.01,6.09,1084000,0,-0.03
2013-02-18,6.09,6.41,6.01,6.21,2569000,0,0.11
2013-02-25,6.23,6.29,6.09,6.15,1011000,0,-0.06
2013-03-04,6.15,6.15,6.06,6.15,1527000,0,0.0
2013-03-11,6.15,6.49,6.12,6.21,3255000,0,0.06
2013-03-18,6.21,6.23,6.09,6.18,1228000,0,-0.03
2013-03-25,6.23,6.52,6.12,6.35,4580000,0,0.17
2013-04-01,6.35,6.35,6.21,6.26,1402000,0,-0.09
2013-04-08,6.15,6.38,6.09,6.26,2266000,0,0.0
2013-04-15,6.32,6.72,6.15,6.66,3873000,0,0.4
2013-04-22,6.72,6.86,6.49,6.61,3831000,0,-0.06
2013-04-29,6.63,6.63,6.49,6.49,994000,0,-0.11
2013-05-06,6.52,6.66,6.35,6.41,2006000,0,-0.09
2013-05-13,6.38,6.95,6.38,6.78,4246000,0,0.37
2013-05-20,6.78,7.63,6.69,7.2,12815000,0,0.43
2013-05-27,7.32,7.6,7.12,7.52,6301000,0,0.31
2013-06-03,7.4,7.63,7.12,7.12,5709000,0,-0.4
2013-06-10,7.29,7.4,6.92,6.95,3073000,0,-0.17
2013-06-17,7.03,7.15,6.72,6.83,2489000,0,-0.11
2013-06-24,6.86,7.06,6.78,6.95,2128000,0,0.11
2013-07-01,6.95,7.37,6.95,7.32,3258000,0,0.37
2013-07-08,7.35,8.14,7.09,8.14,13004000,0,0.83
2013-07-15,8.26,8.91,8.17,8.48,29156000,0,0.34
2013-07-22,8.6,9.34,8.37,8.37,29665000,0,-0.11
2013-07-29,8.34,8.8,8.34,8.54,9425000,0,0.17
2013-08-05,8.63,9.08,8.57,8.74,11914000,0,0.2
2013-08-12,8.74,8.94,8.28,8.37,9700000,0,-0.37
2013-08-19,8.48,9.02,8.34,9.02,8715000,0,0.65
2013-08-26,9.17,10.05,9.05,9.79,31772000,0,0.77
2013-09-02,9.79,9.91,9.31,9.48,11589000,0,-0.31
2013-09-09,9.37,9.68,9.11,9.45,7621000,0,-0.03
2013-09-16,10.48,10.73,10.02,10.51,19144000,0,1.05
2013-09-23,10.51,11.05,10.02,10.16,17285000,0,-0.34
2013-09-30,10.14,10.99,10.05,10.42,15352000,0,0.26
2013-10-07,10.36,10.56,10.11,10.16,8151000,0,-0.26
2013-10-14,10.28,10.33,9.74,10.19,7207000,0,0.03
2013-10-21,10.22,10.22,9.65,9.65,4644000,0,-0.54
2013-10-28,9.59,9.94,9.54,9.79,5839000,0,0.14
2013-11-04,9.94,9.96,8.71,8.97,4666000,0,-0.83
2013-11-11,9.05,9.34,8.65,8.88,3637000,0,-0.09
2013-11-18,8.91,9.42,8.83,9.11,3506000,0,0.23
2013-11-25,9.2,9.28,9.0,9.11,2715000,0,0.0
2013-12-02,9.28,10.48,9.17,9.71,14073000,0,0.6
2013-12-09,9.79,9.94,9.4,9.65,6422000,0,-0.06
2013-12-16,9.0,9.22,8.65,9.11,8596000,0,-0.54
2013-12-23,9.11,9.37,9.0,9.22,5913000,0,0.11
2013-12-30,9.22,9.99,9.22,9.99,8154000,0,0.77
2014-01-06,10.08,10.45,9.65,9.74,11344000,0,-0.26
2014-01-13,9.77,9.91,9.59,9.68,3204000,0,-0.06
2014-01-20,9.68,9.71,9.22,9.25,2700000,0,-0.43
2014-01-27,9.17,9.2,9.0,9.14,755000,0,-0.11
2014-02-03,9.05,9.37,9.05,9.22,1562000,0,0.09
2014-02-10,9.34,10.76,9.31,10.45,22047000,0,1.22
2014-02-17,10.51,11.25,10.33,10.68,20829000,0,0.23
2014-02-24,10.53,10.76,10.39,10.62,5213000,0,-0.06
2014-03-03,10.62,10.93,10.42,10.51,6795000,0,-0.11
2014-03-10,10.53,11.5,10.19,10.93,27811000,0,0.43
2014-03-17,10.99,11.39,9.99,10.45,13044000,0,-0.48
2014-03-24,10.25,10.88,10.08,10.48,4828000,0,0.03
2014-03-31,10.42,12.04,10.36,12.04,22389000,0,1.57
2014-04-07,12.1,12.41,11.7,11.96,22737000,0,-0.09
2014-04-14,11.73,11.9,11.13,11.33,8290000,0,-0.63
2014-04-21,11.64,12.24,11.1,11.22,12791000,0,-0.11
2014-04-28,10.48,11.25,10.48,10.88,5791000,0,-0.34
2014-05-05,10.9,11.36,10.82,11.02,4934000,0,0.14
2014-05-12,11.02,11.9,10.42,11.62,14004000,0,0.6
2014-05-19,11.73,12.41,11.27,11.96,19117000,0,0.34
2014-05-26,12.19,12.98,12.01,12.16,23698000,0,0.2
2014-06-02,12.24,12.78,12.19,12.41,9647000,0,0.26
2014-06-09,12.53,12.78,11.73,11.76,10877000,0,-0.65
2014-06-16,11.93,12.64,11.76,12.24,11274000,0,0.48
2014-06-23,12.24,12.24,11.73,11.84,8418000,0,-0.4
2014-06-30,11.9,12.19,11.81,11.81,6292000,0,-0.03
2014-07-07,11.79,11.93,11.3,11.39,4811000,0,-0.43
2014-07-14,11.39,11.5,11.07,11.16,3627000,0,-0.23
2014-07-21,11.22,11.59,11.22,11.33,2570000,0,0.17
2014-07-28,11.39,11.5,10.88,11.25,2529000,0,-0.09
2014-08-04,11.19,11.56,10.99,11.1,2516000,0,-0.14
2014-08-11,11.16,11.36,10.28,10.36,4631000,0,-0.74
2014-08-18,10.36,10.39,9.65,10.14,4999000,0,-0.23
2014-08-25,10.14,10.62,9.99,10.36,2823000,0,0.23
2014-09-01,10.42,10.48,10.14,10.14,1547000,0,-0.23
2014-09-08,10.25,10.31,9.99,10.05,833000,0,-0.09
2014-09-15,10.05,10.56,9.74,10.45,3283000,0,0.4
2014-09-22,10.53,10.59,9.85,10.19,1708000,0,-0.26
2014-09-29,10.05,10.51,10.02,10.33,1397000,0,0.14
2014-10-06,10.45,10.56,10.02,10.02,1494000,0,-0.31
2014-10-13,9.91,10.05,8.83,9.0,2855000,0,-1.02
2014-10-20,9.22,9.34,9.08,9.22,1114000,0,0.23
2014-10-27,9.22,9.57,9.0,9.54,1636000,0,0.31
2014-11-03,9.62,9.79,9.45,9.48,1453000,0,-0.06
2014-11-10,9.68,10.33,9.51,10.28,3479000,0,0.8
2014-11-17,10.28,10.28,9.79,10.22,2372000,0,-0.06
2014-11-24,10.31,10.73,10.28,10.33,5015000,0,0.11
2014-12-01,9.79,10.96,9.79,10.9,4368000,0,0.57
2014-12-08,10.96,11.13,10.65,10.93,5587000,0,0.03
2014-12-15,10.93,11.19,10.82,10.9,6997000,0,-0.03
2014-12-22,10.99,12.01,10.9,11.81,18043000,0,0.91
2014-12-29,11.79,12.07,11.79,11.9,6234000,0,0.09
2015-01-05,11.96,13.24,11.93,12.81,23697000,0,0.91
2015-01-12,12.81,13.44,12.67,12.73,19462000,0,-0.09
2015-01-19,12.87,13.04,12.64,12.93,9479000,0,0.2
2015-01-26,12.98,13.27,12.73,12.78,10345000,0,-0.14
2015-02-02,12.81,12.98,12.61,12.73,4585000,0,-0.06
2015-02-09,12.87,12.9,11.84,12.24,12698000,0,-0.48
2015-02-23,12.36,13.1,12.24,12.78,5988000,0,0.54
2015-03-02,12.84,12.87,12.21,12.67,8744000,0,-0.11
2015-03-09,12.58,12.73,12.33,12.5,6287000,0,-0.17
2015-03-16,12.61,12.61,11.87,11.96,6118000,0,-0.54
2015-03-23,11.96,12.21,11.79,11.9,5277000,0,-0.06
2015-03-30,11.9,12.9,11.81,12.87,10823000,0,0.97
2015-04-06,12.87,13.15,12.47,12.56,11483000,0,-0.31
2015-04-13,12.7,13.1,12.64,12.87,10965000,0,0.31
2015-04-20,12.81,12.98,12.47,12.61,4761000,0,-0.26
2015-04-27,12.7,13.47,12.56,12.67,13301000,0,0.06
2015-05-04,12.7,12.73,11.96,12.1,7246000,0,-0.57
2015-05-11,12.13,12.13,10.53,10.79,11757000,0,-1.31
2015-05-18,10.85,11.22,10.62,10.9,6429000,0,0.11
2015-05-25,10.9,10.99,10.76,10.96,3218000,0,0.06
2015-06-01,10.96,11.1,10.11,10.28,6611000,0,-0.68
2015-06-08,10.39,10.65,9.68,9.85,5210000,0,-0.43
2015-06-15,9.85,10.42,9.85,10.14,3885000,0,0.28
2015-06-22,10.31,10.56,10.25,10.39,2811000,0,0.26
2015-06-29,10.39,11.22,10.14,11.16,6057000,0,0.77
2015-07-06,11.02,11.27,9.85,10.51,5585000,0,-0.65
2015-07-13,10.68,11.07,10.65,10.99,4288000,0,0.48
2015-07-20,10.99,11.02,10.42,10.79,2186000,0,-0.2
2015-07-27,10.76,11.07,10.25,11.07,6629000,0,0.28
2015-08-03,11.02,11.02,10.42,10.53,4552000,0,-0.54
2015-08-10,10.59,11.07,10.59,10.88,5233000,0,0.34
2015-08-17,10.96,11.62,10.28,10.28,12423000,0,-0.6
2015-08-24,9.91,10.65,8.71,10.65,10386000,0,0.37
2015-08-31,10.53,11.14,10.35,10.8,5608000,0,0.15
2015-09-07,10.74,12.14,10.62,11.87,14051000,0,1.06
2015-09-14,11.87,12.32,11.78,12.14,9065000,0,0.27
2015-09-21,12.11,12.75,11.84,12.35,13234000,0,0.21
2015-09-28,12.35,12.9,12.11,12.75,6760000,0,0.39
2015-10-05,12.9,13.69,12.87,13.08,14911000,0,0.33
2015-10-12,13.23,13.54,13.11,13.32,13162000,0,0.24
2015-10-19,13.51,14.08,13.47,13.81,17094000,0,0.49
2015-10-26,13.93,15.17,13.75,14.32,22787000,0,0.52
2015-11-02,14.51,14.93,14.39,14.57,15214000,0,0.24
2015-11-09,14.45,14.87,13.54,14.05,16973000,0,-0.52
2015-11-16,13.66,14.84,13.54,14.32,13540000,0,0.27
2015-11-23,14.51,14.72,13.69,13.9,9578000,0,-0.42
2015-11-30,14.08,15.87,13.78,15.08,34594000,0,1.18
2015-12-07,15.27,15.54,13.75,13.96,16526000,0,-1.12
2015-12-14,13.54,14.63,13.51,14.29,8708000,0,0.33
2015-12-21,14.2,14.6,13.78,14.02,6314000,0,-0.27
2015-12-28,14.17,14.57,13.87,14.2,7808000,0,0.18
2016-01-04,14.14,14.26,12.63,13.14,7896000,0,-1.06
2016-01-11,12.93,13.11,12.38,12.93,7064000,0,-0.21
2016-01-18,12.66,14.23,12.63,13.93,11344000,0,1.0
2016-01-25,14.2,14.84,13.96,14.32,15171000,0,0.39
2016-02-01,14.54,15.17,14.45,14.63,11504000,0,0.3
2016-02-15,14.51,16.05,14.51,15.39,18245000,0,0.76
2016-02-22,15.48,16.69,15.2,16.51,28654000,0,1.12
