date,open,high,low,close,volume,turnover,change
2007-12-31,6.89,6.94,6.59,6.83,20400674,0,0.02
2008-01-07,6.67,6.74,6.32,6.35,32630567,0,-0.48
2008-01-14,6.35,7.04,6.35,6.89,77221030,0,0.55
2008-01-21,6.89,6.98,6.04,6.3,29144078,0,-0.59
2008-01-28,6.37,6.37,6.04,6.19,13485681,0,-0.11
2008-02-11,6.19,6.32,6.06,6.24,8105543,0,0.04
2008-02-18,6.26,6.56,6.24,6.52,14846571,0,0.28
2008-02-25,6.61,6.83,6.56,6.83,22644059,0,0.31
2008-03-03,6.59,7.7,6.59,7.33,91206854,0,0.5
2008-03-10,7.28,7.39,6.74,6.83,42423182,0,-0.5
2008-03-17,6.74,7.31,6.65,7.15,49872745,0,0.33
2008-03-24,7.28,7.85,7.15,7.7,92560496,0,0.55
2008-03-31,7.7,7.81,7.42,7.48,18121045,0,-0.22
2008-04-07,7.5,8.11,7.46,8.07,56682634,0,0.59
2008-04-14,8.03,8.99,7.94,8.61,89246157,0,0.55
2008-04-21,8.64,8.7,7.98,8.03,28912129,0,-0.59
2008-04-28,8.05,8.18,7.76,8.09,13967701,0,0.07
2008-05-05,8.09,8.11,7.5,7.61,15462686,0,-0.48
2008-05-12,7.48,7.76,7.33,7.74,20018320,0,0.13
2008-05-19,7.76,7.98,7.46,7.59,18572260,0,-0.15
2008-05-26,7.52,7.63,7.24,7.33,10207584,0,-0.26
2008-06-02,7.33,7.59,7.33,7.46,7413317,0,0.13
2008-06-09,7.33,7.42,6.63,6.8,10582689,0,-0.65
2008-06-16,6.87,6.87,6.37,6.37,17082709,0,-0.44
2008-06-23,6.32,6.63,6.15,6.28,11410822,0,-0.09
2008-06-30,6.24,6.32,5.76,6.0,16954049,0,-0.28
2008-07-07,5.98,6.08,5.78,5.98,8524138,0,-0.02
2008-07-14,5.95,6.0,5.32,5.32,20531144,0,-0.65
2008-07-21,5.45,6.06,5.45,5.84,14326498,0,0.52
2008-07-28,5.84,5.84,5.45,5.58,8652799,0,-0.26
2008-08-04,5.54,5.98,5.47,5.93,14025688,0,0.35
2008-08-11,5.98,6.08,5.82,5.98,12489024,0,0.04
2008-08-18,5.93,5.95,5.45,5.74,14020670,0,-0.24
2008-08-25,5.76,5.85,5.58,5.76,4901392,0,0.02
2008-09-01,5.72,5.81,4.96,5.17,10203541,0,-0.59
2008-09-08,5.35,5.51,5.17,5.3,9497866,0,0.14
2008-09-15,5.21,5.24,3.85,4.03,32485459,0,-1.28
2008-09-22,4.12,4.39,3.98,4.29,17566959,0,0.27
2008-09-29,4.29,4.29,4.0,4.14,6945238,0,-0.16
2008-10-06,4.07,4.27,3.43,3.44,8102198,0,-0.7
2008-10-13,3.32,3.54,3.16,3.38,9973543,0,-0.06
2008-10-20,3.36,3.44,3.0,3.0,6540999,0,-0.37
2008-10-27,2.8,3.09,2.61,3.08,22353354,0,0.08
2008-11-03,3.11,3.48,2.78,3.18,13101167,0,0.1
2008-11-10,3.16,3.38,2.78,2.81,5847520,0,-0.37
2008-11-17,2.79,2.85,2.63,2.73,523701758,0,-0.08
2008-11-24,2.8,3.06,2.72,3.0,2713419523,0,0.27
2008-12-01,3.01,3.21,2.95,3.0,1674980695,0,0.0
2008-12-08,3.06,3.4,3.06,3.11,11702013,0,0.11
2008-12-15,3.2,3.34,3.16,3.31,1658859934,0,0.19
2008-12-22,3.31,3.32,3.03,3.1,2899365,0,-0.2
2008-12-29,3.1,3.24,3.05,3.17,1817331,0,0.07
2009-01-05,3.25,3.28,3.06,3.11,5004196,0,-0.06
2009-01-12,3.1,3.18,2.97,3.02,2779140,0,-0.09
2009-01-19,2.95,3.04,2.88,2.95,548318504,0,-0.06
2009-02-02,2.93,3.0,2.88,2.96,2631034,0,0.01
2009-02-09,3.04,3.04,2.93,2.96,4232308,0,0.0
2009-02-16,2.97,2.97,2.81,2.84,3326255,0,-0.12
2009-02-23,2.84,2.92,2.74,2.86,4629576,0,0.01
2009-03-02,2.84,2.84,2.64,2.79,6241305,0,-0.07
2009-03-09,2.79,2.96,2.73,2.86,10834293,0,0.07
2009-03-16,2.9,3.34,2.88,3.2,21705180,0,0.34
2009-03-23,3.2,3.65,3.2,3.61,18370210,0,0.42
2009-03-30,3.53,3.84,3.26,3.77,20365268,0,0.16
2009-04-06,3.87,3.87,3.58,3.69,23625312,0,-0.08
2009-04-13,3.68,4.23,3.66,3.82,40908261,0,0.13
2009-04-20,3.82,4.1,3.75,3.88,18692555,0,0.06
2009-04-27,3.88,3.93,3.38,3.73,15697355,0,-0.16
2009-05-04,3.89,4.27,3.89,4.05,39481229,0,0.32
2009-05-11,4.02,4.26,3.93,3.99,15225163,0,-0.06
2009-05-18,3.99,5.21,3.96,5.21,65559858,0,1.23
2009-05-25,5.4,5.46,5.03,5.33,31325016,0,0.11
2009-06-01,5.35,5.4,4.87,5.05,20431478,0,-0.27
2009-06-08,5.12,5.12,4.44,4.45,12818896,0,-0.6
2009-06-15,4.39,4.39,4.17,4.31,10585128,0,-0.14
2009-06-22,4.36,5.05,4.35,4.8,24902499,0,0.49
2009-06-29,4.87,4.94,4.6,4.66,17058176,0,-0.14
2009-07-06,4.71,4.87,4.62,4.76,15282662,0,0.09
2009-07-13,4.76,4.76,4.53,4.71,10588614,0,-0.05
2009-07-20,4.73,5.1,4.64,4.78,32089934,0,0.07
2009-07-27,4.89,4.89,4.69,4.78,10342935,0,0.0
2009-08-03,4.76,4.87,4.54,4.6,7426143,0,-0.18
2009-08-10,4.57,4.69,4.5,4.6,6338880,0,0.0
2009-08-17,4.57,4.57,4.26,4.28,6459106,0,-0.32
2009-08-24,4.33,4.39,4.12,4.28,4669651,0,0.0
2009-08-31,4.29,4.51,4.25,4.49,5276010,0,0.21
2009-09-07,4.5,4.78,4.44,4.57,9166809,0,0.08
2009-09-14,4.57,4.66,4.53,4.62,5697673,0,0.05
2009-09-21,4.64,4.64,4.5,4.54,5058209,0,-0.08
2009-09-28,4.54,4.89,4.54,4.62,8189317,0,0.08
2009-10-05,4.64,4.89,4.57,4.87,13463587,0,0.25
2009-10-12,4.87,5.03,4.78,4.92,16613862,0,0.05
2009-10-19,4.94,4.96,4.73,4.78,6908647,0,-0.14
2009-10-26,4.85,4.85,4.51,4.57,5772596,0,-0.21
2009-11-02,4.48,4.6,4.44,4.5,5476387,0,-0.06
2009-11-09,4.6,4.78,4.57,4.73,5859717,0,0.23
2009-11-16,4.76,4.8,4.57,4.62,7567277,0,-0.11
2009-11-23,4.57,4.66,4.51,4.51,4950179,0,-0.11
2009-11-30,4.52,4.6,4.52,4.57,3981400,0,0.06
2009-12-07,4.6,4.64,4.53,4.56,4249731,0,-0.01
2009-12-14,4.57,4.62,4.52,4.56,3939583,0,0.0
2009-12-21,4.6,4.66,4.56,4.6,6307516,0,0.03
2009-12-28,4.64,4.82,4.62,4.78,8633631,0,0.18
2010-01-04,4.8,5.69,4.76,5.49,73801449,0,0.71
2010-01-11,5.67,5.78,5.24,5.35,27775730,0,-0.14
2010-01-18,5.3,5.53,5.08,5.08,17314310,0,-0.27
2010-01-25,4.98,5.1,4.62,4.89,19983680,0,-0.18
2010-02-01,4.94,5.01,4.52,4.55,8035985,0,-0.34
2010-02-08,4.57,4.71,4.48,4.62,5516464,0,0.06
2010-02-22,4.69,4.85,4.66,4.73,5331767,0,0.11
2010-03-01,4.82,5.12,4.76,4.92,13190029,0,0.18
2010-03-08,4.94,5.01,4.92,4.94,4875257,0,0.02
2010-03-15,4.92,5.05,4.82,5.03,7586444,0,0.09
2010-03-22,5.03,5.03,4.87,4.94,7807730,0,-0.09
2010-03-29,5.03,5.21,5.01,5.1,20236329,0,0.16
2010-04-05,5.1,5.26,5.05,5.14,9557108,0,0.05
2010-04-12,5.19,5.24,5.08,5.12,7013191,0,-0.02
2010-04-19,5.03,5.05,4.8,4.89,7387809,0,-0.23
2010-04-26,4.98,5.05,4.8,4.94,5389267,0,0.05
2010-05-03,4.94,4.96,4.53,4.62,6006079,0,-0.32
2010-05-10,4.66,4.92,4.64,4.87,6316228,0,0.25
2010-05-17,4.78,4.85,4.53,4.62,4275867,0,-0.25
2010-05-24,4.62,4.66,4.39,4.66,4512835,0,0.05
2010-05-31,4.66,4.69,4.49,4.57,4413519,0,-0.09
2010-06-07,4.46,4.62,4.46,4.6,4467532,0,0.02
2010-06-14,4.62,4.87,4.62,4.69,7558565,0,0.09
2010-06-21,4.78,4.92,4.71,4.8,6527059,0,0.11
2010-06-28,4.85,5.21,4.71,5.03,44426185,0,0.23
2010-07-05,5.17,5.53,5.17,5.3,69712016,0,0.27
2010-07-12,5.3,5.67,5.3,5.46,58593708,0,0.16
2010-07-19,5.4,5.49,5.28,5.3,28845569,0,-0.16
2010-07-26,5.33,5.53,5.24,5.42,21456015,0,0.11
2010-08-02,5.62,6.31,5.56,6.1,95039664,0,0.69
2010-08-09,6.17,6.38,5.97,6.2,67593247,0,0.09
2010-08-16,6.17,6.31,6.01,6.06,32340840,0,-0.14
2010-08-23,6.04,6.31,5.67,5.76,27172857,0,-0.3
2010-08-30,5.81,5.83,5.42,5.65,21821920,0,-0.11
2010-09-06,5.72,5.72,5.51,5.56,9583244,0,-0.09
2010-09-13,5.62,5.78,5.6,5.76,16401289,0,0.21
2010-09-20,5.76,5.78,5.65,5.69,8380983,0,-0.07
2010-09-27,5.72,5.76,5.65,5.67,8569162,0,-0.02
2010-10-04,5.69,5.9,5.65,5.81,16084169,0,0.14
2010-10-11,5.85,5.88,5.6,5.67,9713924,0,-0.14
2010-10-18,5.67,5.67,5.51,5.58,5713356,0,-0.09
2010-10-25,5.69,6.17,5.6,5.85,30781385,0,0.27
2010-11-01,5.94,6.08,5.85,6.06,20161405,0,0.21
2010-11-08,6.08,6.13,5.92,5.97,12679504,0,-0.09
2010-11-15,5.94,6.1,5.85,6.08,14219792,0,0.11
2010-11-22,6.15,6.17,5.94,6.01,20234585,0,-0.07
2010-11-29,6.17,6.2,5.9,5.99,19258838,0,-0.02
2010-12-06,6.04,6.65,6.04,6.29,55304040,0,0.3
2010-12-13,6.38,6.56,6.26,6.45,22571157,0,0.16
2010-12-20,6.49,6.72,6.36,6.54,35512023,0,0.09
2010-12-27,6.58,7.5,6.56,7.32,96851770,0,0.78
2011-01-03,7.41,7.77,6.81,6.91,63977750,0,-0.41
2011-01-10,6.95,7.23,6.91,7.04,17553020,0,0.14
2011-01-17,7.09,7.18,6.86,6.93,16845602,0,-0.11
2011-01-24,6.95,7.13,6.91,7.02,13803357,0,0.09
2011-02-07,7.07,7.09,6.17,6.2,14484640,0,-0.82
2011-02-14,6.26,6.31,5.85,6.26,14428881,0,0.07
2011-02-21,6.26,6.26,5.83,5.92,9869000,0,-0.34
2011-02-28,5.99,6.17,5.9,6.01,5580931,0,0.09
2011-03-07,6.04,6.06,5.83,5.9,5519948,0,-0.11
2011-03-14,5.81,5.83,5.12,5.51,10522402,0,-0.39
2011-03-21,5.53,5.78,5.4,5.72,7699699,0,0.21
2011-03-28,5.69,5.74,5.62,5.69,7753715,0,-0.02
2011-04-04,5.69,5.83,5.69,5.78,3730495,0,0.09
2011-04-11,5.78,6.08,5.78,5.85,6603725,0,0.07
2011-04-18,5.85,6.36,5.74,6.31,13604722,0,0.46
2011-04-25,6.36,6.63,6.31,6.4,20082997,0,0.09
2011-05-02,6.4,6.47,6.29,6.33,5411919,0,-0.07
2011-05-09,6.31,6.45,6.31,6.42,5413660,0,0.09
2011-05-16,6.4,6.42,6.08,6.2,6406834,0,-0.23
2011-05-23,6.13,6.13,5.97,5.97,4662682,0,-0.23
2011-05-30,5.97,6.24,5.97,6.22,3974432,0,0.25
2011-06-06,6.15,6.26,6.08,6.1,2465506,0,-0.11
2011-06-13,6.06,6.13,5.76,5.83,6924329,0,-0.27
2011-06-20,5.85,6.15,5.67,6.08,7650913,0,0.25
2011-06-27,5.97,6.22,5.94,6.13,6915616,0,0.05
2011-07-04,6.17,6.26,6.04,6.24,7865229,0,0.11
2011-07-11,6.26,6.26,5.94,6.1,4751545,0,-0.14
2011-07-18,6.15,6.7,6.06,6.58,27312250,0,0.48
2011-07-25,6.54,6.58,6.24,6.36,11881481,0,-0.23
2011-08-01,6.41,6.64,5.98,5.98,18816446,0,-0.38
2011-08-08,5.64,6.08,5.29,5.87,13406385,0,-0.1
2011-08-15,5.92,6.0,5.41,5.41,6533639,0,-0.46
2011-08-22,5.36,5.64,5.36,5.46,5078766,0,0.05
2011-08-29,5.46,5.75,5.46,5.64,3850485,0,0.18
2011-09-05,5.52,5.59,5.36,5.39,5464753,0,-0.26
2011-09-12,5.31,5.46,5.05,5.41,7413438,0,0.03
2011-09-19,5.36,5.36,4.93,5.03,8182284,0,-0.38
2011-09-26,5.0,5.11,5.0,5.05,15594162,0,0.02
2011-10-03,4.95,5.1,4.95,5.07,13164167,0,0.02
2011-10-10,5.11,5.31,5.1,5.11,10621657,0,0.04
2011-10-17,5.16,5.18,4.98,5.01,8166657,0,-0.1
2011-10-24,5.01,5.1,4.96,5.03,43714916,0,0.02
2011-10-31,5.03,5.07,4.68,4.77,32079065,0,-0.26
2011-11-07,4.77,4.82,4.56,4.65,16313004,0,-0.13
2011-11-14,4.7,4.72,4.51,4.59,8102587,0,-0.06
2011-11-21,4.6,4.62,4.29,4.42,10746672,0,-0.17
2011-11-28,4.45,4.7,4.39,4.66,7372807,0,0.25
2011-12-05,4.68,4.83,4.58,4.63,10913881,0,-0.03
2011-12-12,4.79,4.79,4.4,4.49,5067829,0,-0.14
2011-12-19,4.39,4.72,4.18,4.68,9138656,0,0.18
2011-12-26,4.68,4.68,4.52,4.57,4789667,0,-0.11
2012-01-02,4.57,4.57,4.44,4.44,1684588,0,-0.12
2012-01-09,4.42,4.44,4.35,4.42,10579465,0,-0.02
2012-01-16,4.42,4.42,4.25,4.32,6824301,0,-0.1
2012-01-30,4.39,4.74,4.36,4.73,19305569,0,0.41
2012-02-06,4.86,5.1,4.79,4.99,22976348,0,0.26
2012-02-13,5.0,5.18,4.97,4.98,22007475,0,-0.01
2012-02-20,5.06,5.06,4.9,4.96,8933943,0,-0.02
2012-02-27,4.97,5.06,4.97,5.02,6349241,0,0.05
2012-03-05,5.0,5.01,4.77,4.96,8222915,0,-0.06
2012-03-12,4.95,5.1,4.93,5.02,12548464,0,0.06
2012-03-19,5.03,5.05,4.91,4.99,7085272,0,-0.02
2012-03-26,5.0,5.0,4.6,4.72,7930690,0,-0.27
2012-04-02,4.68,4.7,4.4,4.53,5031885,0,-0.19
2012-04-09,4.53,4.58,4.44,4.55,4774040,0,0.01
2012-04-16,4.52,4.53,4.45,4.49,6078894,0,-0.05
2012-04-23,4.47,4.53,4.44,4.45,3920807,0,-0.05
2012-04-30,4.45,4.6,4.43,4.57,3105080,0,0.12
2012-05-07,4.44,4.52,4.36,4.38,3317605,0,-0.18
2012-05-14,4.39,4.39,4.21,4.23,3126957,0,-0.15
2012-05-21,4.24,4.32,4.19,4.21,3209780,0,-0.02
2012-05-28,4.21,4.34,4.17,4.23,4688091,0,0.02
2012-06-04,4.19,4.32,4.04,4.23,4167713,0,0.01
2012-06-11,4.23,4.34,4.19,4.31,3120706,0,0.07
2012-06-18,4.38,4.39,4.14,4.23,2208090,0,-0.07
2012-06-25,4.23,4.29,4.2,4.29,1818979,0,0.06
2012-07-02,4.31,4.41,4.29,4.29,4388054,0,0.01
2012-07-09,4.27,4.32,4.23,4.26,2917555,0,-0.04
2012-07-16,4.28,4.33,4.24,4.32,2530006,0,0.06
2012-07-23,4.26,4.39,4.21,4.37,4411494,0,0.06
2012-07-30,4.44,4.48,4.4,4.42,4689655,0,0.05
2012-08-06,4.48,4.49,4.42,4.42,6250790,0,0.01
2012-08-13,4.43,4.63,4.41,4.58,8880810,0,0.16
2012-08-20,4.58,4.64,4.56,4.61,2725343,0,0.03
2012-08-27,4.61,4.62,4.49,4.55,3183214,0,-0.06
2012-09-03,4.55,4.62,4.45,4.58,2637833,0,0.03
2012-09-10,4.57,4.76,4.53,4.75,5644462,0,0.17
2012-09-17,4.75,4.85,4.7,4.81,6653967,0,0.06
2012-09-24,4.82,4.87,4.66,4.71,4664652,0,-0.1
2012-10-01,4.71,4.77,4.66,4.7,2812853,0,-0.01
2012-10-08,4.69,4.7,4.5,4.5,2772224,0,-0.2
2012-10-15,4.49,4.53,4.45,4.49,1336105,0,-0.01
2012-10-22,4.47,4.47,4.24,4.24,2608140,0,-0.25
2012-10-29,4.24,4.39,4.2,4.29,1778348,0,0.05
2012-11-05,4.24,4.38,4.24,4.35,1226715,0,0.06
2012-11-12,4.35,4.37,4.24,4.28,2201839,0,-0.07
2012-11-19,4.27,4.38,4.25,4.38,1865859,0,0.1
2012-11-26,4.39,4.59,4.37,4.55,3502005,0,0.17
2012-12-03,4.57,4.68,4.53,4.57,4222409,0,0.02
2012-12-10,4.57,4.66,4.53,4.64,3147271,0,0.07
2012-12-17,4.66,4.7,4.57,4.6,2575324,0,-0.04
2012-12-24,4.6,4.74,4.58,4.69,3641085,0,0.1
2012-12-31,4.75,4.75,4.7,4.72,1411114,0,0.03
2013-01-07,4.73,4.85,4.7,4.84,3189464,0,0.12
2013-01-14,4.82,4.85,4.67,4.71,3594203,0,-0.13
2013-01-21,4.7,4.74,4.66,4.68,3917682,0,-0.03
2013-01-28,4.7,4.82,4.7,4.75,2542508,0,0.07
2013-02-04,4.84,4.97,4.82,4.9,9513704,0,0.15
2013-02-18,4.95,5.02,4.87,4.91,7361869,0,0.01
2013-02-25,4.99,4.99,4.84,4.88,4247410,0,-0.04
2013-03-04,4.89,5.02,4.84,5.0,5291294,0,0.12
2013-03-11,5.03,5.07,4.88,4.88,6332050,0,-0.12
2013-03-18,4.88,4.99,4.76,4.88,4767789,0,0.01
2013-03-25,4.92,4.97,4.87,4.93,2665962,0,0.05
2013-04-01,4.94,4.94,4.88,4.93,1675211,0,0.0
2013-04-08,4.84,4.91,4.81,4.85,3786415,0,-0.08
2013-04-15,4.85,4.86,4.75,4.84,2684713,0,-0.02
2013-04-22,4.85,4.87,4.81,4.86,3326981,0,0.02
2013-04-29,4.82,4.88,4.82,4.88,2195589,0,0.03
2013-05-06,4.89,4.92,4.84,4.88,2626893,0,0.0
2013-05-13,4.89,5.0,4.86,4.95,3998943,0,0.07
2013-05-20,4.94,5.0,4.83,4.91,5342862,0,-0.05
2013-05-27,4.86,4.95,4.86,4.92,2487814,0,0.01
2013-06-03,4.88,4.9,4.79,4.82,3775477,0,-0.1
2013-06-10,4.82,4.85,4.75,4.76,2120580,0,-0.06
2013-06-17,4.76,4.81,4.6,4.75,1768971,0,-0.01
2013-06-24,4.74,4.87,4.68,4.85,4617770,0,0.1
2013-07-01,4.83,4.86,4.79,4.85,2042445,0,0.0
2013-07-08,4.81,4.97,4.81,4.97,4897494,0,0.12
2013-07-15,4.95,4.98,4.9,4.97,3056635,0,0.01
2013-07-22,4.94,5.01,4.93,4.97,1382985,0,-0.01
2013-07-29,4.96,4.98,4.89,4.92,2492501,0,-0.05
2013-08-05,4.95,4.97,4.82,4.85,4030519,0,-0.07
2013-08-12,4.82,4.92,4.82,4.9,931783,0,0.05
2013-08-19,4.89,4.92,4.81,4.91,2115321,0,0.02
2013-08-26,4.94,4.98,4.84,4.98,1746904,0,0.06
2013-09-02,4.98,4.98,4.9,4.96,1092965,0,-0.02
2013-09-09,4.96,4.96,4.9,4.92,1395374,0,-0.04
2013-09-16,4.92,4.94,4.89,4.94,991652,0,0.02
2013-09-23,4.9,4.96,4.9,4.91,1912691,0,-0.03
2013-09-30,4.9,4.96,4.88,4.96,1708527,0,0.05
2013-10-07,4.97,5.04,4.94,4.95,3156096,0,-0.01
2013-10-14,4.95,5.0,4.79,4.92,2457639,0,-0.03
2013-10-21,4.94,4.94,4.88,4.93,2096899,0,0.01
2013-10-28,4.95,4.95,4.89,4.91,1984839,0,-0.02
2013-11-04,4.91,4.95,4.88,4.91,2207425,0,0.0
2013-11-11,4.89,4.92,4.86,4.89,2023215,0,-0.02
2013-11-18,4.89,4.94,4.85,4.88,2603470,0,-0.02
2013-11-25,4.9,4.92,4.88,4.91,3481529,0,0.04
2013-12-02,4.92,4.92,4.89,4.89,2953467,0,-0.02
2013-12-09,4.9,4.93,4.88,4.88,2727812,0,-0.01
2013-12-16,4.88,4.91,4.87,4.88,1846683,0,0.0
2013-12-23,4.9,4.92,4.88,4.89,2628033,0,0.01
2013-12-30,4.89,5.0,4.89,4.96,5759569,0,0.07
2014-01-06,4.97,5.02,4.91,5.0,9327064,0,0.04
2014-01-13,5.03,5.03,4.96,4.98,5352775,0,-0.02
2014-01-20,4.99,5.02,4.98,5.0,3618150,0,0.02
2014-01-27,4.98,4.98,4.93,4.94,1033100,0,-0.06
2014-02-03,4.89,4.99,4.88,4.92,3340304,0,-0.02
2014-02-10,4.93,4.99,4.91,4.95,3879112,0,0.03
2014-02-17,5.0,5.04,4.95,5.03,3642711,0,0.07
2014-02-24,5.01,5.03,4.99,5.02,3624291,0,-0.01
2014-03-03,5.0,5.02,4.95,4.99,2862898,0,-0.03
2014-03-10,4.99,5.05,4.99,5.03,3432407,0,0.04
2014-03-17,5.07,5.09,4.98,5.04,3774728,0,0.01
2014-03-24,5.04,5.06,4.98,5.02,2578910,0,-0.03
2014-03-31,5.05,5.05,4.95,5.01,1633309,0,-0.01
2014-04-07,5.0,5.07,5.0,5.05,3891392,0,0.05
2014-04-14,5.05,5.13,5.03,5.05,4508489,0,-0.01
2014-04-21,5.05,5.07,4.92,4.97,2313344,0,-0.08
2014-04-28,4.92,4.98,4.92,4.96,2413123,0,-0.01
2014-05-05,4.98,4.98,4.89,4.93,2994913,0,-0.03
2014-05-12,4.93,4.97,4.91,4.94,1436820,0,0.01
2014-05-19,4.92,4.94,4.89,4.92,1630239,0,-0.02
2014-05-26,4.93,5.02,4.91,4.99,1886595,0,0.07
2014-06-02,4.98,4.99,4.93,4.95,1766859,0,-0.04
2014-06-09,4.95,4.98,4.92,4.93,3837665,0,-0.02
2014-06-16,4.92,4.99,4.92,4.95,2959607,0,0.02
2014-06-23,4.95,5.0,4.93,4.99,2459175,0,0.04
2014-06-30,5.01,5.03,4.98,5.0,3975820,0,0.02
2014-07-07,5.0,5.05,4.96,5.0,3424733,0,0.0
2014-07-14,5.0,5.1,5.0,5.08,6461094,0,0.08
2014-07-21,5.11,5.11,5.06,5.1,3955865,0,0.02
2014-07-28,5.11,5.15,4.9,5.04,7492659,0,-0.06
2014-08-04,4.94,5.03,4.87,4.9,4602128,0,-0.14
2014-08-11,4.89,4.94,4.89,4.91,2861362,0,0.01
2014-08-18,4.93,5.0,4.87,4.98,5735100,0,0.07
2014-08-25,5.0,5.05,4.98,5.01,6734243,0,0.03
2014-09-01,5.03,5.03,4.97,5.02,1605384,0,0.02
2014-09-08,5.02,5.03,4.95,4.97,1354029,0,-0.06
2014-09-15,4.94,4.98,4.92,4.97,2158965,0,0.0
2014-09-22,4.94,4.96,4.84,4.85,3001308,0,-0.12
2014-09-29,4.85,4.92,4.82,4.87,1659245,0,0.03
2014-10-06,4.92,4.92,4.83,4.84,1701140,0,-0.03
2014-10-13,4.83,4.84,4.7,4.76,4121936,0,-0.09
2014-10-20,4.79,4.82,4.75,4.81,3123992,0,0.05
2014-10-27,4.84,4.87,4.78,4.87,1967457,0,0.06
2014-11-03,4.87,4.9,4.81,4.87,2208340,0,0.01
2014-11-10,4.87,4.91,4.83,4.87,3064146,0,-0.01
2014-11-17,4.87,4.87,4.84,4.86,4231155,0,-0.01
2014-11-24,4.86,4.88,4.82,4.86,8020946,0,0.0
2014-12-01,4.87,4.87,4.79,4.85,6289882,0,-0.02
2014-12-08,4.85,4.86,4.83,4.83,3194312,0,-0.02
2014-12-15,4.79,4.83,4.77,4.83,3028238,0,0.01
2014-12-22,4.83,4.87,4.82,4.84,6271927,0,0.01
2014-12-29,4.84,4.87,4.83,4.85,2883112,0,0.01
2015-01-05,4.85,4.85,4.82,4.83,3384326,0,-0.02
2015-01-12,4.82,4.86,4.8,4.82,2717036,0,-0.01
2015-01-19,4.82,4.87,4.8,4.85,3070132,0,0.03
2015-01-26,4.84,4.86,4.82,4.84,2287636,0,-0.01
2015-02-02,4.85,4.87,4.82,4.85,2916027,0,0.01
2015-02-09,4.85,4.89,4.85,4.86,3396295,0,0.01
2015-02-23,4.88,4.89,4.86,4.88,1843276,0,0.02
2015-03-02,4.88,4.91,4.87,4.91,3907985,0,0.03
2015-03-09,4.91,4.97,4.89,4.89,4846080,0,-0.02
2015-03-16,4.89,4.95,4.87,4.89,4129417,0,0.0
2015-03-23,4.88,4.95,4.87,4.93,8830373,0,0.04
2015-03-30,4.94,4.96,4.92,4.94,6379652,0,0.01
2015-04-06,4.91,4.99,4.91,4.99,6107350,0,0.05
2015-04-13,4.99,5.06,4.98,5.06,8997944,0,0.07
2015-04-20,5.04,5.15,4.98,5.1,9783430,0,0.04
2015-04-27,5.14,5.46,5.13,5.38,32834871,0,0.28
2015-05-04,5.41,5.41,5.24,5.25,10473163,0,-0.13
2015-05-11,5.32,5.32,5.16,5.22,7600524,0,-0.04
2015-05-18,5.22,5.25,5.12,5.16,4962782,0,-0.05
2015-05-25,5.16,5.25,5.13,5.14,5076491,0,-0.02
2015-06-01,5.15,5.2,4.93,4.97,4219187,0,-0.17
2015-06-08,4.97,4.97,4.9,4.95,3189825,0,-0.02
2015-06-15,4.94,5.02,4.94,4.99,2292125,0,0.04
2015-06-22,4.99,5.05,4.97,5.04,2440244,0,0.05
2015-06-29,5.02,5.04,4.96,5.03,2423787,0,-0.01
2015-07-06,4.99,5.06,4.91,4.93,3584814,0,-0.1
2015-07-13,4.97,5.01,4.95,4.97,1858235,0,0.03
2015-07-20,4.98,4.99,4.95,4.97,2491114,0,0.01
2015-07-27,4.96,4.97,4.82,4.87,3294557,0,-0.1
2015-08-03,4.83,4.93,4.83,4.91,3050682,0,0.04
2015-08-10,4.88,5.09,4.83,5.07,7342393,0,0.16
2015-08-17,5.06,5.09,4.73,4.74,4267002,0,-0.33
2015-08-24,4.74,4.74,4.41,4.73,4395612,0,-0.01
2015-08-31,4.72,4.96,4.68,4.79,2110634,0,0.07
2015-09-07,4.73,4.89,4.73,4.81,1751956,0,0.02
2015-09-14,4.8,4.89,4.78,4.87,1887711,0,0.06
2015-09-21,4.85,4.87,4.73,4.79,1026022,0,-0.08
2015-09-28,4.79,4.82,4.73,4.76,1091757,0,-0.03
2015-10-05,4.77,4.86,4.77,4.84,4872900,0,0.08
2015-10-12,4.84,5.04,4.84,5.04,5431640,0,0.2
2015-10-19,5.05,5.09,5.01,5.03,3240977,0,-0.01
2015-10-26,5.04,5.09,4.97,5.01,2387864,0,-0.02
2015-11-02,5.02,5.08,5.0,5.06,3959767,0,0.05
2015-11-09,5.04,5.07,4.88,4.91,3565360,0,-0.15
2015-11-16,4.88,4.95,4.81,4.87,1994886,0,-0.03
2015-11-23,4.87,5.02,4.87,4.92,1550466,0,0.05
2015-11-30,4.92,4.95,4.82,4.92,1266095,0,0.0
2015-12-07,4.9,4.96,4.8,4.82,1529031,0,-0.1
2015-12-14,4.78,4.98,4.78,4.84,2002031,0,0.02
2015-12-21,4.75,4.97,4.75,4.93,1291816,0,0.09
2015-12-28,4.93,5.0,4.9,4.95,1334687,0,0.02
2016-01-04,4.98,4.98,4.75,4.83,2405010,0,-0.12
2016-01-11,4.83,4.84,4.75,4.82,3375303,0,-0.01
2016-01-18,4.82,5.28,4.74,4.78,14221440,0,-0.03
2016-01-25,4.81,4.99,4.68,4.85,4319875,0,0.07
2016-02-01,4.88,4.91,4.75,4.77,2042045,0,-0.08
2016-02-15,4.69,4.84,4.69,4.79,1626203,0,0.02
