date,open,high,low,close,volume,turnover,change
2008-01-14,13.17,13.7,12.16,12.63,20387769,0,-0.41
2008-01-21,12.63,12.85,11.39,12.0,11947827,0,-0.63
2008-01-28,11.92,13.05,11.59,12.91,10493088,0,0.91
2008-02-11,12.97,13.58,12.69,13.23,11807146,0,0.32
2008-02-18,13.3,13.92,12.97,13.54,20805737,0,0.3
2008-02-25,13.74,15.95,13.66,15.95,51514314,0,2.41
2008-03-03,15.73,17.15,15.26,16.62,46985963,0,0.67
2008-03-10,16.62,16.78,15.61,15.97,27676759,0,-0.65
2008-03-17,15.61,16.92,15.36,16.7,38283009,0,0.73
2008-03-24,17.63,19.25,16.68,19.07,64647752,0,2.37
2008-03-31,19.54,20.47,18.59,19.25,51428680,0,0.18
2008-04-07,19.34,20.15,18.81,19.74,36327722,0,0.49
2008-04-14,19.74,21.08,19.7,20.17,40361646,0,0.43
2008-04-21,20.47,20.55,19.15,19.21,18447774,0,-0.95
2008-04-28,19.38,22.21,18.85,21.61,44930774,0,2.39
2008-05-05,22.29,22.33,20.88,21.48,34857692,0,-0.12
2008-05-12,21.52,21.97,20.06,21.28,28615665,0,-0.2
2008-05-19,21.65,22.62,21.2,21.48,35078910,0,0.2
2008-05-26,21.48,21.73,19.9,20.27,18621080,0,-1.22
2008-06-02,20.35,20.35,18.85,19.74,30283466,0,-0.53
2008-06-09,19.09,20.55,17.61,17.67,26972328,0,-2.07
2008-06-16,17.92,17.98,15.85,16.09,21726292,0,-1.58
2008-06-23,15.48,15.61,13.74,14.53,34744534,0,-1.56
2008-06-30,14.75,15.77,14.13,14.8,22928211,0,0.26
2008-07-07,14.88,15.81,14.78,15.73,19635421,0,0.93
2008-07-14,15.93,16.32,14.31,14.39,22500045,0,-1.34
2008-07-21,14.51,15.44,13.96,15.04,15472030,0,0.65
2008-07-28,15.05,15.12,13.78,14.0,11706460,0,-1.04
2008-08-04,13.83,13.91,11.39,12.19,22964924,0,-1.81
2008-08-11,12.27,13.87,11.87,12.99,26198879,0,0.8
2008-08-18,12.94,13.18,12.06,12.62,12064208,0,-0.37
2008-08-25,12.73,13.03,12.4,12.86,8928221,0,0.24
2008-09-01,12.96,12.96,10.38,10.4,13532720,0,-2.45
2008-09-08,10.68,11.11,9.3,9.82,15443602,0,-0.58
2008-09-15,9.48,9.76,7.54,8.25,19789546,0,-1.57
2008-09-22,8.61,8.87,7.86,7.88,20836895,0,-0.37
2008-09-29,7.96,8.1,7.17,7.67,11198656,0,-0.22
2008-10-06,7.54,7.54,6.81,6.81,7729376,0,-0.86
2008-10-13,6.57,7.32,6.35,6.35,9070628,0,-0.45
2008-10-20,6.14,6.42,5.45,5.45,6581027,0,-0.9
2008-10-27,5.08,5.79,4.74,5.79,15606208,0,0.34
2008-11-03,5.88,6.25,5.3,5.86,14096289,0,0.06
2008-11-10,5.86,6.44,5.53,5.94,16357634,0,0.09
2008-11-17,5.94,6.68,5.32,5.79,5333177168,0,-0.15
2008-11-24,5.73,5.94,5.51,5.77,9332212,0,-0.02
2008-12-01,5.77,5.94,5.25,5.25,1604323938,0,-0.52
2008-12-08,5.17,5.9,5.17,5.64,15534500,0,0.39
2008-12-15,5.94,6.46,5.66,6.25,6280840392,0,0.6
2008-12-22,6.16,6.31,5.64,5.97,16250576,0,-0.28
2008-12-29,5.81,6.07,5.79,5.92,5808394,0,-0.04
2009-01-05,6.33,6.78,6.09,6.16,47074155,0,0.24
2009-01-12,6.33,6.57,5.88,5.99,13742795,0,-0.17
2009-01-19,5.92,6.01,5.77,5.9,3346062,0,-0.09
2009-02-02,5.88,6.55,5.81,6.33,16808085,0,0.43
2009-02-09,6.46,6.53,5.99,6.09,10168477,0,-0.24
2009-02-16,6.07,6.37,5.81,5.86,6021498,0,-0.24
2009-02-23,5.81,5.86,5.56,5.73,6904222,0,-0.13
2009-03-02,5.64,5.9,5.32,5.71,7108237,0,-0.02
2009-03-09,5.73,6.07,5.62,6.03,10087679,0,0.32
2009-03-16,6.03,6.83,6.03,6.55,34551413,0,0.52
2009-03-23,6.68,7.41,6.4,7.15,48443689,0,0.6
2009-03-30,7.0,7.73,6.5,7.73,27332077,0,0.58
2009-04-06,7.97,8.96,7.54,8.96,54875241,0,1.23
2009-04-13,9.39,9.88,8.96,9.0,55943799,0,0.04
2009-04-20,8.38,8.61,7.8,8.33,40716332,0,-0.67
2009-04-27,8.4,8.48,6.74,7.43,25864576,0,-0.9
2009-05-04,7.43,8.74,7.13,8.4,46323740,0,0.97
2009-05-11,8.61,9.13,8.23,8.94,49046646,0,0.54
2009-05-18,9.02,9.26,8.25,8.87,31296247,0,-0.06
2009-05-25,9.26,10.81,9.13,10.81,47678124,0,1.94
2009-06-01,10.72,11.82,10.25,10.85,60681615,0,0.04
2009-06-08,11.5,11.59,9.78,10.94,49556686,0,0.09
2009-06-15,10.72,10.81,9.45,10.01,22390244,0,-0.93
2009-06-22,10.1,10.64,9.43,10.36,23142680,0,0.34
2009-06-29,10.16,10.47,9.69,10.19,17411043,0,-0.17
2009-07-06,10.19,10.51,10.1,10.49,20508651,0,0.3
2009-07-13,10.55,10.55,9.91,10.21,15165856,0,-0.28
2009-07-20,10.27,12.27,10.25,11.63,56237703,0,1.42
2009-07-27,11.63,13.45,11.33,12.92,45490333,0,1.29
2009-08-03,13.1,14.07,12.54,12.92,32906000,0,0.0
2009-08-10,13.32,14.52,12.43,14.07,26369000,0,1.15
2009-08-17,14.14,14.45,11.85,12.08,23723000,0,-2.0
2009-08-24,12.43,12.87,11.76,11.9,11756000,0,-0.18
2009-08-31,11.81,11.9,10.65,11.45,26952000,0,-0.44
2009-09-07,11.54,12.25,11.14,11.92,32299000,0,0.47
2009-09-14,11.94,12.23,11.23,11.65,26772000,0,-0.27
2009-09-21,11.65,11.72,11.14,11.23,10592000,0,-0.42
2009-09-28,11.23,11.7,11.05,11.54,12330000,0,0.31
2009-10-05,11.63,12.81,11.34,12.47,41274000,0,0.93
2009-10-12,12.79,13.41,12.43,12.65,38271000,0,0.18
2009-10-19,12.43,12.76,12.21,12.25,13239000,0,-0.4
2009-10-26,12.25,12.47,11.41,11.59,14413000,0,-0.67
2009-11-02,11.32,11.96,11.1,11.63,10428000,0,0.04
2009-11-09,11.85,12.56,11.65,12.01,21377000,0,0.38
2009-11-16,12.03,13.23,11.99,13.1,37610000,0,1.09
2009-11-23,13.19,13.45,12.41,12.43,43853000,0,-0.67
2009-11-30,12.47,12.74,12.05,12.08,17810000,0,-0.36
2009-12-07,12.08,13.05,12.08,13.05,25888000,0,0.98
2009-12-14,13.36,13.96,13.16,13.41,55715000,0,0.36
2009-12-21,13.54,14.43,13.5,14.01,37463000,0,0.6
2009-12-28,14.12,15.43,13.83,15.25,32656000,0,1.24
2010-01-04,15.58,15.94,14.87,15.89,42460000,0,0.64
2010-01-11,16.07,17.14,16.07,16.29,53028000,0,0.4
2010-01-18,15.98,16.29,14.47,14.65,29182000,0,-1.64
2010-01-25,14.21,14.96,13.12,14.43,21895000,0,-0.22
2010-02-01,14.52,14.61,13.23,13.32,15650000,0,-1.11
2010-02-08,12.56,13.83,12.1,13.76,11236000,0,0.44
2010-02-22,14.72,15.23,14.36,14.54,24089000,0,0.78
2010-03-01,15.18,15.43,14.56,14.87,20725000,0,0.33
2010-03-08,14.96,15.69,14.76,15.63,20588000,0,0.75
2010-03-15,15.63,15.74,14.78,15.18,13357000,0,-0.44
2010-03-22,15.09,15.45,14.83,15.01,14679000,0,-0.18
2010-03-29,15.18,16.03,15.01,15.67,23059000,0,0.67
2010-04-05,15.87,16.12,15.45,15.76,18717000,0,0.09
2010-04-12,15.8,16.65,15.49,16.25,43051000,0,0.49
2010-04-19,16.05,16.07,14.38,14.92,18516000,0,-1.33
2010-04-26,15.05,15.25,14.43,14.61,12972000,0,-0.31
2010-05-03,14.52,14.76,12.65,13.58,21429000,0,-1.02
2010-05-10,13.72,14.03,13.36,13.85,11258000,0,0.27
2010-05-17,13.45,13.54,11.61,11.79,18623000,0,-2.06
2010-05-24,11.94,11.96,10.92,11.54,18165000,0,-0.24
2010-05-31,11.56,11.65,10.92,11.1,14484000,0,-0.44
2010-06-07,10.61,10.9,10.3,10.83,11940000,0,-0.27
2010-06-14,10.94,11.08,10.79,10.79,8220000,0,-0.04
2010-06-21,10.92,11.63,10.88,11.32,17229000,0,0.53
2010-06-28,11.54,11.68,10.88,10.97,8202000,0,-0.36
2010-07-05,10.97,11.45,10.85,11.21,8416000,0,0.24
2010-07-12,11.3,11.37,11.05,11.21,7703000,0,0.0
2010-07-19,11.19,11.7,11.12,11.55,17889000,0,0.34
2010-07-26,11.64,12.68,11.59,12.48,33767000,0,0.93
2010-08-02,12.73,13.5,12.64,13.09,28066000,0,0.61
2010-08-09,13.32,13.82,12.86,13.27,19183000,0,0.18
2010-08-16,13.27,13.59,12.59,12.73,15133000,0,-0.55
2010-08-23,12.73,12.93,12.05,12.14,10755000,0,-0.59
2010-08-30,12.32,12.8,12.23,12.64,15436000,0,0.5
2010-09-06,12.73,14.09,12.57,13.59,42453000,0,0.95
2010-09-13,13.82,14.7,13.73,14.41,33737000,0,0.82
2010-09-20,14.41,14.86,14.0,14.07,18450000,0,-0.34
2010-09-27,14.3,14.32,13.66,13.86,8540000,0,-0.2
2010-10-04,13.91,14.64,13.64,14.14,16157000,0,0.27
2010-10-11,14.09,14.09,13.36,13.45,14865000,0,-0.68
2010-10-18,13.5,13.52,12.95,13.18,7690000,0,-0.27
2010-10-25,13.23,13.27,12.93,12.98,6619000,0,-0.2
2010-11-01,13.0,13.32,12.45,13.32,13052000,0,0.34
2010-11-08,13.32,14.55,13.02,13.77,33471000,0,0.45
2010-11-15,13.45,13.64,13.0,13.2,9653000,0,-0.57
2010-11-22,13.2,13.36,12.82,12.82,6807000,0,-0.39
2010-11-29,12.86,13.48,12.86,13.27,11310000,0,0.45
2010-12-06,13.36,14.18,13.27,13.64,27737000,0,0.36
2010-12-13,13.86,14.32,13.73,13.95,28241000,0,0.32
2010-12-20,14.18,15.05,14.0,14.23,35943000,0,0.27
2010-12-27,14.45,14.84,14.18,14.73,18391000,0,0.5
2011-01-03,15.0,16.34,14.89,15.18,52527000,0,0.45
2011-01-10,15.27,16.0,15.16,15.5,16390000,0,0.32
2011-01-17,15.66,16.0,14.75,15.32,22516000,0,-0.18
2011-01-24,15.3,16.64,15.18,16.41,35880000,0,1.09
2011-02-07,16.77,17.64,15.86,15.89,28226000,0,-0.52
2011-02-14,16.27,16.64,15.86,16.34,17971000,0,0.45
2011-02-21,16.36,16.5,14.39,14.91,19805000,0,-1.43
2011-02-28,15.0,15.14,14.32,14.34,17307000,0,-0.57
2011-03-07,14.23,14.23,13.75,13.95,18666000,0,-0.39
2011-03-14,14.91,14.91,13.75,14.55,23709000,0,0.59
2011-03-21,14.73,15.0,14.5,14.57,9994000,0,0.02
2011-03-28,14.55,15.11,14.23,14.82,11765000,0,0.25
2011-04-04,14.86,14.91,14.55,14.82,4846000,0,0.0
2011-04-11,14.82,14.82,14.52,14.52,6632000,0,-0.3
2011-04-18,14.52,14.55,13.84,14.39,9986000,0,-0.14
2011-04-25,14.41,14.86,14.39,14.68,13309000,0,0.3
2011-05-02,14.75,14.75,14.07,14.14,6722000,0,-0.55
2011-05-09,14.09,14.27,13.82,13.86,7770000,0,-0.27
2011-05-16,13.86,13.91,13.57,13.59,6747000,0,-0.27
2011-05-23,13.48,13.5,12.89,13.0,9074000,0,-0.59
2011-05-30,13.0,13.8,13.0,13.73,8171000,0,0.73
2011-06-06,13.73,13.95,13.64,13.64,4185000,0,-0.09
2011-06-13,13.73,13.86,13.57,13.59,3876000,0,-0.05
2011-06-20,13.55,13.7,13.41,13.64,3006000,0,0.05
2011-06-27,13.59,14.23,13.55,14.16,5996000,0,0.52
2011-07-04,14.18,14.55,14.02,14.41,7016000,0,0.25
2011-07-11,14.41,14.55,14.09,14.48,12112000,0,0.07
2011-07-18,13.48,14.02,13.48,13.68,7784000,0,-0.8
2011-07-25,13.68,13.82,13.48,13.58,3893000,0,-0.1
2011-08-01,13.58,14.36,12.88,12.88,14122000,0,-0.7
2011-08-08,12.88,12.88,11.15,12.34,7971000,0,-0.53
2011-08-15,12.71,12.83,11.64,11.69,3403000,0,-0.65
2011-08-22,11.69,12.42,11.54,12.05,3736000,0,0.36
2011-08-29,12.37,13.0,12.08,12.97,4645000,0,0.92
2011-09-05,12.85,13.24,12.51,12.93,3356000,0,-0.05
2011-09-12,12.83,13.14,12.42,12.83,2843000,0,-0.1
2011-09-19,12.83,12.95,11.62,11.66,3075000,0,-1.16
2011-09-26,11.64,11.98,11.15,11.3,3161000,0,-0.36
2011-10-03,11.15,11.15,10.09,10.38,5584000,0,-0.92
2011-10-10,10.57,10.82,10.38,10.52,3033000,0,0.15
2011-10-17,10.67,10.82,10.28,10.31,1931000,0,-0.22
2011-10-24,10.33,10.84,10.28,10.72,7806000,0,0.41
2011-10-31,10.67,10.74,10.31,10.5,3333000,0,-0.22
2011-11-07,10.5,10.5,9.77,9.8,3010000,0,-0.7
2011-11-14,9.94,9.97,8.66,8.75,6837000,0,-1.04
2011-11-21,8.68,8.71,7.57,7.98,7740000,0,-0.78
2011-11-28,7.86,8.34,7.78,8.22,5539000,0,0.24
2011-12-05,8.24,8.24,7.86,8.03,2454000,0,-0.19
2011-12-12,8.15,8.2,7.95,8.12,1160000,0,0.1
2011-12-19,8.05,8.66,7.76,8.63,2576000,0,0.51
2011-12-26,8.73,8.97,8.61,8.63,2631000,0,0.0
2012-01-02,8.63,8.97,8.63,8.92,576000,0,0.29
2012-01-09,8.92,9.07,8.83,8.83,2246000,0,-0.1
2012-01-16,8.97,9.31,8.75,9.21,1831000,0,0.39
2012-01-30,9.55,10.91,9.38,10.86,10484000,0,1.65
2012-02-06,11.01,11.4,10.45,11.15,8372000,0,0.29
2012-02-13,11.3,11.98,11.06,11.93,10669000,0,0.78
2012-02-20,12.61,12.76,11.54,11.64,13780000,0,-0.29
2012-02-27,11.83,12.22,11.69,11.96,3284000,0,0.32
2012-03-05,11.79,11.88,10.94,11.57,3951000,0,-0.39
2012-03-12,11.54,11.64,11.28,11.32,2027000,0,-0.24
2012-03-19,11.32,11.32,10.94,11.11,2577000,0,-0.22
2012-03-26,11.06,11.15,10.33,10.57,2732000,0,-0.53
2012-04-02,10.57,10.65,9.43,10.09,2228000,0,-0.48
2012-04-09,9.99,10.18,9.53,10.18,2196000,0,0.1
2012-04-16,10.16,10.35,9.7,9.75,2582000,0,-0.44
2012-04-23,9.7,9.85,9.58,9.65,1386000,0,-0.1
2012-04-30,9.65,10.33,9.65,10.28,1477000,0,0.63
2012-05-07,10.23,10.26,9.89,9.92,1219000,0,-0.36
2012-05-14,9.82,9.87,9.51,9.53,1317000,0,-0.39
2012-05-21,9.53,9.7,9.46,9.48,724000,0,-0.05
2012-05-28,9.48,9.87,9.46,9.65,998000,0,0.17
2012-06-04,9.46,9.63,9.21,9.46,767000,0,-0.19
2012-06-11,9.6,9.65,9.43,9.43,1109000,0,-0.02
2012-06-18,9.55,10.23,9.53,10.23,1972000,0,0.8
2012-06-25,10.23,10.23,9.94,10.18,1915000,0,-0.05
2012-07-02,10.28,10.38,9.84,9.84,5542000,0,-0.34
2012-07-09,9.84,9.95,9.41,9.41,1539000,0,-0.43
2012-07-16,9.41,9.41,9.06,9.31,1387000,0,-0.1
2012-07-23,9.21,9.26,8.95,9.18,946000,0,-0.13
2012-07-30,9.21,9.46,9.18,9.28,880000,0,0.1
2012-08-06,9.34,9.46,9.18,9.34,1138000,0,0.05
2012-08-13,9.34,9.67,9.28,9.67,1977000,0,0.33
2012-08-20,9.72,9.82,9.01,9.21,2336000,0,-0.46
2012-08-27,9.34,9.34,9.01,9.01,1317000,0,-0.2
2012-09-03,9.01,9.01,8.5,8.8,2895000,0,-0.2
2012-09-10,8.88,9.77,8.8,9.62,5869000,0,0.81
2012-09-17,9.72,10.07,9.54,9.59,3943000,0,-0.03
2012-09-24,9.62,9.92,9.44,9.59,2705000,0,0.0
2012-10-01,9.62,9.72,9.36,9.41,1436000,0,-0.18
2012-10-08,9.44,9.56,8.9,9.01,1200000,0,-0.41
2012-10-15,9.01,9.16,8.85,9.03,1391000,0,0.03
2012-10-22,8.9,8.98,8.29,8.45,1528000,0,-0.59
2012-10-29,8.39,8.65,8.37,8.55,1128000,0,0.1
2012-11-05,8.55,8.75,8.5,8.67,1061000,0,0.13
2012-11-12,8.7,8.98,8.65,8.78,1838000,0,0.1
2012-11-19,8.78,8.95,8.67,8.95,1659000,0,0.18
2012-11-26,8.95,9.31,8.93,9.28,1865000,0,0.33
2012-12-03,9.28,9.9,9.28,9.64,3263000,0,0.36
2012-12-10,9.67,9.79,9.41,9.77,1732000,0,0.13
2012-12-17,9.92,10.43,9.92,10.12,9134000,0,0.36
2012-12-24,10.2,11.12,10.12,10.91,15072000,0,0.79
2012-12-31,10.99,11.91,10.96,11.09,9089000,0,0.18
2013-01-07,11.17,12.11,11.17,11.37,12589000,0,0.28
2013-01-14,11.52,11.75,10.48,10.81,5232000,0,-0.56
2013-01-21,10.71,11.14,10.43,10.63,3292000,0,-0.18
2013-01-28,10.63,11.4,10.58,11.22,3711000,0,0.59
2013-02-04,11.35,11.35,11.09,11.14,1824000,0,-0.08
2013-02-18,11.37,11.37,10.84,10.91,2229000,0,-0.23
2013-02-25,10.94,11.04,10.79,10.86,1445000,0,-0.05
2013-03-04,10.89,10.94,10.63,10.71,2017000,0,-0.15
2013-03-11,10.84,10.84,10.07,10.1,3521000,0,-0.61
2013-03-18,10.02,10.02,9.62,9.77,2427000,0,-0.33
2013-03-25,9.92,9.95,9.62,9.82,1264000,0,0.05
2013-04-01,9.82,9.82,9.54,9.59,717000,0,-0.23
2013-04-08,9.41,9.67,9.21,9.62,1368000,0,0.03
2013-04-15,9.62,9.62,9.21,9.39,1050000,0,-0.23
2013-04-22,9.46,9.97,9.41,9.46,3022000,0,0.08
2013-04-29,9.46,9.69,9.34,9.59,1258000,0,0.13
2013-05-06,9.67,9.95,9.49,9.51,1953000,0,-0.08
2013-05-13,9.51,9.72,9.44,9.56,1929000,0,0.05
2013-05-20,9.59,9.82,9.56,9.72,2526000,0,0.15
2013-05-27,9.77,9.9,9.59,9.72,2058000,0,0.0
2013-06-03,9.67,9.67,9.28,9.34,2228000,0,-0.38
2013-06-10,9.31,9.44,9.26,9.36,1327000,0,0.03
2013-06-17,9.39,9.44,9.23,9.41,1548000,0,0.05
2013-06-24,9.41,9.74,9.31,9.72,2183000,0,0.31
2013-07-01,9.69,9.77,9.01,9.19,4188000,0,-0.52
2013-07-08,9.19,9.43,8.99,9.35,2287000,0,0.16
2013-07-15,9.35,9.46,9.25,9.27,2290000,0,-0.08
2013-07-22,9.27,9.43,9.27,9.3,1283000,0,0.03
2013-07-29,9.35,9.4,9.25,9.3,1286000,0,0.0
2013-08-05,9.25,9.32,9.09,9.22,970000,0,-0.08
2013-08-12,9.27,10.45,9.19,10.24,10482000,0,1.02
2013-08-19,10.34,10.4,9.8,9.87,3590000,0,-0.37
2013-08-26,9.9,10.06,9.66,9.93,2406000,0,0.05
2013-09-02,9.87,10.81,9.87,10.5,8984000,0,0.57
2013-09-09,10.55,10.6,10.06,10.11,4672000,0,-0.39
2013-09-16,10.03,10.21,9.9,9.95,1474000,0,-0.16
2013-09-23,9.95,10.21,9.95,10.03,2857000,0,0.08
2013-09-30,10.0,10.16,9.93,10.06,2562000,0,0.03
2013-10-07,10.11,10.19,9.72,9.74,2148000,0,-0.31
2013-10-14,9.66,9.87,9.53,9.8,1630000,0,0.05
2013-10-21,9.8,10.13,9.66,9.93,2486000,0,0.13
2013-10-28,9.98,9.98,9.64,9.66,1771000,0,-0.26
2013-11-04,9.66,9.66,9.35,9.4,1922000,0,-0.26
2013-11-11,9.46,9.64,9.4,9.46,1444000,0,0.05
2013-11-18,9.51,9.61,9.43,9.48,760000,0,0.03
2013-11-25,9.48,10.03,9.48,9.82,1753000,0,0.34
2013-12-02,9.77,9.82,9.61,9.66,1532000,0,-0.16
2013-12-09,9.66,9.82,9.56,9.8,2224000,0,0.13
2013-12-16,9.87,10.58,9.82,10.08,8804000,0,0.29
2013-12-23,10.13,10.42,9.95,10.34,7544000,0,0.26
2013-12-30,10.42,10.45,10.08,10.19,4201000,0,-0.16
2014-01-06,10.19,10.29,10.06,10.19,3086000,0,0.0
2014-01-13,10.29,10.66,10.21,10.27,10782000,0,0.08
2014-01-20,10.27,10.32,10.11,10.21,2270000,0,-0.05
2014-01-27,10.21,10.24,9.98,10.03,798000,0,-0.18
2014-02-03,9.93,10.11,9.87,10.03,1537000,0,0.0
2014-02-10,10.08,10.13,9.93,9.98,1848000,0,-0.05
2014-02-17,9.98,10.03,9.69,9.74,2597000,0,-0.24
2014-02-24,9.72,9.82,9.69,9.82,1926000,0,0.08
2014-03-03,9.82,9.93,9.66,9.77,2082000,0,-0.05
2014-03-10,9.8,10.34,9.72,9.82,1713000,0,0.05
2014-03-17,9.87,10.21,9.8,10.19,5909000,0,0.37
2014-03-24,10.19,10.4,10.08,10.24,7624000,0,0.05
2014-03-31,10.21,10.32,10.13,10.21,2655000,0,-0.03
2014-04-07,10.21,10.34,10.16,10.27,4298000,0,0.05
2014-04-14,10.4,10.55,10.16,10.29,5122000,0,0.03
2014-04-21,10.34,10.81,10.08,10.13,16517000,0,-0.16
2014-04-28,9.93,10.21,9.87,10.16,4255000,0,0.03
2014-05-05,10.08,10.45,10.0,10.24,5867000,0,0.08
2014-05-12,10.34,10.42,9.95,10.03,5527000,0,-0.21
2014-05-19,9.98,10.19,9.98,10.03,1816000,0,0.0
2014-05-26,10.03,10.16,9.66,9.66,3541000,0,-0.37
2014-06-02,9.82,9.98,9.74,9.93,2805000,0,0.26
2014-06-09,9.95,9.98,9.82,9.9,2443000,0,-0.03
2014-06-16,9.93,10.13,9.87,9.98,3162000,0,0.08
2014-06-23,10.0,10.06,9.93,9.95,2613000,0,-0.03
2014-06-30,9.95,10.24,9.95,10.11,2956000,0,0.16
2014-07-07,10.11,10.21,10.06,10.13,2964000,0,0.03
2014-07-14,10.16,10.37,10.01,10.12,9659000,0,-0.01
2014-07-21,10.12,10.18,10.01,10.07,2604000,0,-0.06
2014-07-28,10.07,10.43,10.07,10.26,5328000,0,0.19
2014-08-04,10.32,10.62,10.01,10.1,7408000,0,-0.17
2014-08-11,10.18,10.32,10.15,10.18,2335000,0,0.08
2014-08-18,10.18,10.37,10.07,10.21,2466000,0,0.03
2014-08-25,10.23,10.45,10.18,10.23,3842000,0,0.03
2014-09-01,10.26,10.54,10.12,10.34,3169000,0,0.11
2014-09-08,10.45,10.45,10.15,10.18,1934000,0,-0.17
2014-09-15,10.18,10.29,10.12,10.18,1522000,0,0.0
2014-09-22,10.18,10.21,9.99,10.07,1536000,0,-0.11
2014-09-29,10.07,10.1,9.9,9.93,1501000,0,-0.14
2014-10-06,9.93,9.99,9.79,9.85,1203000,0,-0.08
2014-10-13,9.79,9.79,9.27,9.33,2092000,0,-0.52
2014-10-20,9.44,9.46,9.33,9.38,937000,0,0.06
2014-10-27,9.41,9.52,9.3,9.52,982000,0,0.14
2014-11-03,9.49,9.52,9.41,9.41,576000,0,-0.11
2014-11-10,9.41,9.52,9.33,9.38,808000,0,-0.03
2014-11-17,9.38,9.46,9.27,9.33,882000,0,-0.06
2014-11-24,9.41,9.6,9.35,9.46,1226000,0,0.14
2014-12-01,9.35,9.99,9.35,9.93,2305000,0,0.47
2014-12-08,9.93,9.93,9.63,9.68,902000,0,-0.25
2014-12-15,9.68,9.85,9.57,9.6,852000,0,-0.08
2014-12-22,9.6,9.9,9.57,9.82,1477000,0,0.22
2014-12-29,9.93,10.07,9.93,9.99,1760000,0,0.17
2015-01-05,10.01,10.01,9.68,9.79,987000,0,-0.19
2015-01-12,9.68,9.85,9.66,9.66,875000,0,-0.14
2015-01-19,9.66,9.9,9.66,9.74,1236000,0,0.08
2015-01-26,9.74,9.82,9.68,9.74,856000,0,0.0
2015-02-02,9.68,9.77,9.66,9.71,645000,0,-0.03
2015-02-09,9.77,9.82,9.66,9.68,788000,0,-0.03
2015-02-23,9.68,9.82,9.63,9.63,935000,0,-0.06
2015-03-02,9.63,9.68,9.52,9.6,995000,0,-0.03
2015-03-09,9.6,9.6,9.44,9.49,695000,0,-0.11
2015-03-16,9.52,9.71,9.41,9.68,1388000,0,0.19
2015-03-23,9.68,9.71,9.57,9.66,1229000,0,-0.03
2015-03-30,9.66,9.71,9.63,9.71,715000,0,0.06
2015-04-06,9.71,9.74,9.6,9.66,636000,0,-0.06
2015-04-13,9.68,9.68,9.52,9.66,1075000,0,0.0
2015-04-20,9.6,9.68,9.55,9.63,918000,0,-0.03
2015-04-27,9.63,10.18,9.6,10.18,7393000,0,0.55
2015-05-04,10.29,10.62,9.88,10.18,14498000,0,0.0
2015-05-11,10.18,10.29,9.96,10.12,4895000,0,-0.06
2015-05-18,10.12,10.12,9.79,9.79,4016000,0,-0.33
2015-05-25,9.96,9.96,9.79,9.82,2460000,0,0.03
2015-06-01,9.82,9.88,9.38,9.38,2711000,0,-0.44
2015-06-08,9.38,9.49,9.19,9.41,2010000,0,0.03
2015-06-15,9.41,9.49,9.3,9.35,942000,0,-0.06
2015-06-22,9.46,9.49,9.33,9.41,1153000,0,0.06
2015-06-29,9.41,9.63,9.35,9.6,1462000,0,0.19
2015-07-06,9.6,9.68,9.06,9.29,3122000,0,-0.31
2015-07-13,9.35,9.35,9.06,9.23,1767000,0,-0.06
2015-07-20,9.23,9.23,8.47,8.59,1517000,0,-0.64
2015-07-27,8.59,8.71,8.0,8.38,1616000,0,-0.2
2015-08-03,8.38,8.47,8.12,8.33,811000,0,-0.06
2015-08-10,8.44,8.44,7.83,8.0,1555000,0,-0.32
2015-08-17,7.89,7.95,6.81,6.89,2718000,0,-1.11
2015-08-24,6.6,6.95,6.05,6.89,2846000,0,0.0
2015-08-31,7.07,7.68,7.07,7.54,2086000,0,0.64
2015-09-07,7.6,7.86,7.51,7.77,1492000,0,0.23
2015-09-14,7.77,7.86,7.6,7.77,1503000,0,0.0
2015-09-21,7.68,7.71,7.42,7.68,1086000,0,-0.09
2015-09-28,7.68,7.68,7.6,7.65,267000,0,-0.03
2015-10-05,7.65,8.03,7.65,8.0,716000,0,0.35
2015-10-12,8.0,8.88,8.0,8.53,3100000,0,0.53
2015-10-19,8.53,8.65,8.5,8.59,1100000,0,0.06
2015-10-26,8.59,8.65,8.03,8.09,1260000,0,-0.5
2015-11-02,8.06,8.59,8.06,8.24,1122000,0,0.15
2015-11-09,8.18,8.27,7.71,7.77,806000,0,-0.47
2015-11-16,7.68,7.83,7.48,7.54,932000,0,-0.23
2015-11-23,7.54,7.54,7.24,7.3,744000,0,-0.23
2015-11-30,7.24,7.24,7.01,7.19,610000,0,-0.12
2015-12-07,7.19,7.19,6.81,6.89,666000,0,-0.29
2015-12-14,6.89,7.19,6.78,6.89,628000,0,0.0
2015-12-21,6.81,7.83,6.81,7.6,1657000,0,0.7
2015-12-28,7.6,7.6,7.39,7.48,545000,0,-0.12
2016-01-04,7.45,7.45,7.07,7.16,678000,0,-0.32
2016-01-11,7.22,7.22,6.87,6.95,836000,0,-0.2
2016-01-18,6.84,7.1,6.78,6.98,665000,0,0.03
2016-01-25,7.04,7.42,6.92,7.16,1146000,0,0.18
2016-02-01,7.3,7.68,7.3,7.54,795000,0,0.38
2016-02-15,7.57,8.21,7.57,7.71,3113000,0,0.18
2016-02-22,7.95,8.79,7.86,8.47,6987000,0,0.76
2016-02-29,8.5,8.88,8.47,8.68,3241000,0,0.2
2016-03-07,8.73,9.58,8.71,8.76,6137000,0,0.09
