date,open,high,low,close,volume,turnover,change
2016-05-23,14.26,15.08,14.08,14.16,26001,0,0.05
2016-05-30,14.16,15.0,14.03,14.08,30000,0,-0.08
2016-06-06,14.16,14.16,14.13,14.13,2110,0,0.05
2016-06-13,13.95,14.82,13.77,14.13,26050,0,0.0
2016-06-20,14.11,14.31,13.85,13.95,33000,0,-0.18
2016-06-27,14.57,14.57,13.34,13.67,111001,0,-0.28
2016-07-04,13.39,13.57,13.34,13.39,37040,0,-0.28
2016-07-11,13.57,13.59,13.39,13.49,19100,0,0.1
2016-07-18,13.49,14.97,13.39,14.15,143014,0,0.66
2016-07-25,14.43,14.43,13.91,14.37,20000,0,0.22
2016-08-01,14.34,14.43,14.1,14.15,15000,0,-0.22
2016-08-08,14.4,15.24,14.18,14.18,16000,0,0.03
2016-08-15,13.99,14.45,13.99,14.26,20000,0,0.08
2016-08-22,14.26,14.4,14.26,14.4,10826,0,0.14
2016-08-29,14.4,15.16,14.1,14.43,34755,0,0.03
2016-09-05,14.56,14.7,14.53,14.7,10000,0,0.27
2016-09-12,14.43,14.81,14.15,14.53,21000,0,-0.16
2016-09-19,14.7,14.86,14.15,14.86,30000,0,0.33
2016-09-26,14.86,14.89,14.83,14.86,8000,0,0.0
2016-10-03,14.97,14.97,14.83,14.89,11030,0,0.03
2016-10-10,14.92,14.92,14.67,14.73,11000,0,-0.16
2016-10-17,14.7,14.81,14.7,14.75,11000,0,0.03
2016-10-24,14.75,14.97,14.64,14.64,13000,0,-0.11
2016-10-31,15.19,15.19,13.28,14.59,17000,0,-0.05
2016-11-07,14.59,14.75,14.45,14.45,11000,0,-0.14
2016-11-14,14.67,15.21,14.67,14.73,24000,0,0.27
2016-11-21,14.7,14.75,14.7,14.75,12100,0,0.03
2016-11-28,14.7,15.46,14.64,14.7,19000,0,-0.05
2016-12-05,14.7,15.19,14.7,14.94,29000,0,0.24
2016-12-12,14.73,14.81,14.48,14.73,71360,0,-0.22
2016-12-19,14.7,15.32,14.43,14.48,64000,0,-0.24
2016-12-26,14.53,14.73,14.51,14.73,53000,0,0.24
2017-01-02,14.67,15.19,14.59,14.7,91000,0,-0.03
2017-01-09,14.97,14.97,14.7,14.7,47000,0,0.0
2017-01-16,14.7,14.75,14.7,14.75,37000,0,0.05
2017-01-23,14.7,14.81,14.7,14.81,13000,0,0.05
2017-01-30,14.86,15.13,14.53,15.13,48000,0,0.33
2017-02-06,15.13,15.79,14.86,14.89,62000,0,-0.24
2017-02-13,14.97,15.24,14.89,15.08,33267,0,0.19
2017-02-20,14.86,15.11,14.73,15.05,26000,0,-0.03
2017-02-27,14.81,14.81,14.73,14.81,5000,0,-0.24
2017-03-06,14.7,15.13,14.45,14.75,52250,0,-0.05
2017-03-13,14.86,15.24,14.86,14.97,11000,0,0.22
2017-03-20,14.97,15.24,14.75,14.75,34000,0,-0.22
2017-03-27,14.81,15.21,14.7,14.97,37725,0,0.22
2017-04-03,14.92,15.24,14.7,15.24,46000,0,0.27
2017-04-10,14.78,15.21,14.78,14.97,30000,0,-0.27
2017-04-17,14.97,15.05,14.37,14.92,21033,0,-0.05
2017-04-24,14.92,15.02,14.48,14.92,18361,0,0.0
2017-05-01,14.92,15.24,14.92,14.94,16002,0,0.03
2017-05-08,14.92,15.16,14.73,14.92,16001,0,-0.03
2017-05-15,14.89,15.19,14.67,14.89,35050,0,-0.03
2017-05-22,14.89,14.97,14.89,14.97,8000,0,0.08
2017-05-29,14.97,14.97,14.78,14.92,4000,0,-0.05
2017-06-05,14.92,16.47,14.73,14.89,15001,0,-0.03
2017-06-12,14.92,15.46,14.81,15.46,17100,0,0.57
2017-06-19,15.46,15.51,14.89,14.92,17050,0,-0.54
2017-06-26,14.92,15.21,14.89,14.94,23000,0,0.03
2017-07-03,15.08,15.13,15.02,15.13,16000,0,0.19
2017-07-10,15.16,15.76,15.05,15.76,31030,0,0.63
2017-07-17,15.99,15.99,15.53,15.53,21000,0,-0.23
2017-07-24,15.76,15.82,15.29,15.79,15000,0,0.26
2017-07-31,15.79,15.79,15.38,15.64,27029,0,-0.15
2017-08-07,15.64,16.14,15.26,15.47,51001,0,-0.18
2017-08-14,15.59,15.96,15.41,15.56,73009,0,0.09
2017-08-21,15.53,15.76,15.47,15.64,62051,0,0.09
2017-08-28,15.64,15.64,15.32,15.64,47882,0,0.0
2017-09-04,15.59,15.64,15.53,15.53,52000,0,-0.12
2017-09-11,15.56,15.59,15.53,15.53,50000,0,0.0
2017-09-18,15.59,15.64,15.38,15.53,46001,0,0.0
2017-09-25,15.47,15.7,15.47,15.7,133000,0,0.18
2017-10-02,15.76,15.76,15.64,15.64,11000,0,-0.06
2017-10-09,15.88,15.94,15.76,15.94,13046,0,0.29
2017-10-16,15.94,16.02,15.76,15.76,8000,0,-0.18
2017-10-23,15.94,15.94,15.76,15.94,7000,0,0.18
2017-10-30,16.17,16.17,15.88,15.94,13001,0,0.0
2017-11-06,15.99,15.99,15.82,15.94,19000,0,0.0
2017-11-13,15.94,15.99,15.76,15.99,19046,0,0.06
2017-11-20,15.99,16.05,15.76,15.88,23333,0,-0.12
2017-11-27,15.88,16.32,15.76,15.76,16011,0,-0.12
2017-12-04,15.76,15.91,15.64,15.82,10009,0,0.06
2017-12-11,15.88,15.94,15.76,15.91,8100,0,0.09
2017-12-18,15.94,16.05,15.94,16.05,8141,0,0.15
2017-12-25,16.05,16.05,15.88,15.99,5001,0,-0.06
2018-01-01,16.02,16.4,15.79,16.23,13000,0,0.23
2018-01-08,16.05,16.34,15.91,16.34,20001,0,0.12
2018-01-15,16.34,16.4,16.14,16.14,11000,0,-0.2
2018-01-22,16.23,16.34,16.11,16.11,14002,0,-0.03
2018-01-29,16.17,16.17,15.85,15.96,14808,0,-0.15
2018-02-05,15.47,15.82,15.41,15.7,13000,0,-0.26
2018-02-12,15.64,15.64,15.64,15.64,4000,0,-0.06
2018-02-19,16.02,16.02,15.64,15.85,8000,0,0.2
2018-02-26,15.88,15.88,15.67,15.67,15000,0,-0.18
2018-03-05,15.7,15.94,15.7,15.94,5500,0,0.26
2018-03-12,16.02,16.11,15.96,16.11,7000,0,0.18
2018-03-19,16.05,16.11,15.96,16.05,8000,0,-0.06
2018-03-26,16.17,16.29,16.05,16.29,5235,0,0.23
2018-04-02,16.4,16.4,16.37,16.37,3000,0,0.09
2018-04-09,16.17,16.37,16.05,16.34,10000,0,-0.03
2018-04-16,16.34,16.34,15.99,15.99,10000,0,-0.35
2018-04-23,15.99,16.05,15.82,16.05,8000,0,0.06
2018-04-30,16.05,16.17,16.05,16.05,19000,0,0.0
2018-05-07,16.14,16.29,15.96,16.17,29000,0,0.12
2018-05-14,16.17,16.23,16.17,16.17,18059,0,0.0
2018-05-21,16.23,16.34,15.88,15.91,33001,0,-0.26
2018-05-28,16.05,16.05,15.88,15.88,11000,0,-0.03
2018-06-04,16.02,16.02,15.79,15.94,23000,0,0.06
2018-06-11,15.96,15.99,15.94,15.94,11100,0,0.0
2018-06-18,16.02,16.02,15.88,15.88,7000,0,-0.06
2018-06-25,15.88,15.99,15.88,15.99,11004,0,0.12
2018-07-02,15.99,16.02,15.88,15.91,10005,0,-0.09
2018-07-09,15.99,15.99,15.94,15.99,9110,0,0.09
2018-07-16,15.99,16.05,15.94,15.35,17002,0,-0.64
2018-07-23,16.21,16.39,15.93,16.39,20008,0,1.04
2018-07-30,16.27,16.39,16.27,16.39,6005,0,0.0
2018-08-06,16.39,16.51,16.39,16.51,6000,0,0.12
2018-08-13,16.39,16.39,16.27,16.39,6000,0,-0.12
2018-08-20,16.39,16.51,15.93,16.24,7037,0,-0.15
2018-08-27,16.39,16.88,16.39,16.64,12009,0,0.4
2018-09-03,17.1,17.1,16.54,16.7,29001,0,0.06
2018-09-10,16.7,16.76,16.64,16.73,12000,0,0.03
2018-09-17,16.73,16.82,16.61,16.61,15200,0,-0.12
2018-09-24,16.61,16.73,16.61,16.61,17200,0,0.0
2018-10-01,16.7,16.7,16.27,16.58,9011,0,-0.03
2018-10-08,16.58,16.73,16.36,16.39,8000,0,-0.18
2018-10-15,16.39,16.51,16.21,16.21,5135,0,-0.18
2018-10-22,16.21,16.51,16.21,16.51,21000,0,0.31
2018-10-29,16.51,16.51,16.51,16.51,0,0,0.0
2018-11-05,18.04,18.04,17.43,17.43,6014,0,0.92
2018-11-12,17.49,17.52,17.13,17.34,13650,0,-0.09
2018-11-19,17.34,17.34,16.82,17.06,7560,0,-0.28
2018-11-26,17.19,17.43,17.13,17.43,6118,0,0.37
2018-12-03,17.77,17.77,17.13,17.31,32000,0,-0.12
2018-12-10,17.19,17.22,17.19,17.22,15200,0,-0.09
2018-12-17,17.22,17.22,17.19,17.22,22650,0,0.0
2018-12-24,17.22,17.22,17.0,17.22,18202,0,0.0
2018-12-31,17.22,17.25,17.22,17.25,11641,0,0.03
2019-01-07,17.25,17.43,17.25,17.37,12255,0,0.12
2019-01-14,17.37,17.37,17.13,17.34,16966,0,-0.03
2019-01-21,17.37,17.49,17.37,17.49,9001,0,0.15
2019-01-28,17.49,17.49,17.25,17.31,7000,0,-0.18
2019-02-11,17.71,17.8,17.34,17.74,19100,0,0.43
2019-02-18,17.77,17.8,17.68,17.8,14379,0,0.06
2019-02-25,17.86,17.86,17.68,17.74,3001,0,-0.06
2019-03-04,17.86,17.92,17.62,17.62,6160,0,-0.12
2019-03-11,17.13,17.83,17.13,17.52,14702,0,-0.09
2019-03-18,17.52,17.58,17.52,17.58,7443,0,0.06
2019-03-25,18.87,18.87,17.55,18.01,12597,0,0.43
2019-04-01,18.01,18.01,17.55,17.62,10255,0,-0.4
2019-04-08,17.62,17.74,17.58,17.62,34201,0,0.0
2019-04-15,17.74,17.74,17.62,17.65,16000,0,0.03
2019-04-22,17.31,17.31,16.24,17.25,46350,0,-0.4
2019-04-29,17.25,17.25,17.13,17.25,20000,0,0.0
2019-05-06,17.25,17.31,17.25,17.31,14080,0,0.06
2019-05-13,17.31,17.31,17.16,17.31,10644,0,0.0
2019-05-20,17.31,17.31,17.31,17.31,26000,0,0.0
2019-05-27,17.31,17.31,17.13,17.31,16035,0,0.0
2019-06-03,17.37,17.37,17.31,17.31,8000,0,0.0
2019-06-10,17.31,17.37,17.31,17.37,18018,0,0.06
2019-06-17,17.37,17.49,17.37,17.49,10000,0,0.12
2019-06-24,17.49,17.49,17.49,17.49,13000,0,0.0
2019-07-01,17.49,17.49,17.46,17.46,8001,0,-0.03
2019-07-08,17.46,17.87,17.46,17.84,25000,0,0.38
2019-07-15,17.87,18.13,17.87,18.13,4000,0,0.29
2019-07-22,18.25,18.32,18.25,18.32,6059,0,0.19
2019-07-29,18.38,18.48,18.19,18.19,5658,0,-0.13
2019-08-05,18.25,18.32,18.25,18.32,6000,0,0.13
2019-08-12,18.32,18.38,18.22,18.22,9000,0,-0.1
2019-08-19,18.51,18.51,18.45,18.45,5000,0,0.22
2019-08-26,18.32,18.51,18.32,18.45,24000,0,0.0
2019-09-02,18.45,18.45,18.35,18.45,8000,0,0.0
2019-09-09,18.19,18.99,18.19,18.86,25000,0,0.41
2019-09-16,18.83,18.89,18.73,18.83,9000,0,-0.03
2019-09-23,18.83,18.83,18.61,18.7,8000,0,-0.13
2019-09-30,18.83,18.83,18.64,18.73,4000,0,0.03
2019-10-07,18.83,18.89,18.83,18.89,3272,0,0.16
2019-10-14,19.02,19.31,18.96,19.28,12350,0,0.38
2019-10-21,19.66,19.72,19.53,19.53,9440,0,0.26
2019-10-28,19.72,20.14,19.28,20.11,11425,0,0.57
2019-11-04,20.07,20.07,19.63,19.79,7000,0,-0.32
2019-11-11,19.47,19.72,19.47,19.53,10150,0,-0.26
2019-11-18,19.69,19.98,19.69,19.98,5000,0,0.45
2019-11-25,21.54,21.54,20.94,20.94,16147,0,0.96
2019-12-02,20.94,20.94,20.17,20.2,29000,0,-0.73
2019-12-09,20.3,21.67,20.3,20.52,27000,0,0.32
2019-12-16,20.49,21.67,20.49,21.64,8061,0,1.12
2019-12-23,21.13,21.13,20.52,20.52,7059,0,-1.12
2019-12-30,20.52,21.0,20.52,21.0,9000,0,0.48
2020-01-06,21.29,21.29,20.71,20.74,18000,0,-0.26
2020-01-13,20.74,20.74,20.71,20.71,6000,0,-0.03
2020-01-20,20.71,20.81,20.71,20.81,2000,0,0.1
2020-01-27,20.81,20.81,20.81,20.81,2000,0,0.0
2020-02-03,20.81,20.81,20.49,20.58,11000,0,-0.22
2020-02-10,20.58,20.74,20.52,20.52,7150,0,-0.06
2020-02-17,20.74,20.74,20.42,20.42,15412,0,-0.1
2020-02-24,20.23,20.23,20.11,20.11,5000,0,-0.32
2020-03-02,19.85,20.42,19.85,20.23,9000,0,0.13
2020-03-09,19.98,19.98,19.31,19.31,6000,0,-0.93
2020-03-16,18.7,18.7,18.19,18.51,12000,0,-0.8
2020-03-23,18.38,18.83,18.38,18.83,5000,0,0.32
2020-03-30,18.83,18.96,18.83,18.83,3000,0,0.0
2020-04-06,18.96,19.21,18.96,18.96,14000,0,0.13
2020-04-13,18.96,20.84,18.96,20.3,20000,0,1.34
2020-04-20,20.23,20.36,20.17,20.36,6000,0,0.06
2020-04-27,20.55,20.55,20.3,20.42,14000,0,0.06
2020-05-04,20.11,21.38,19.98,21.38,27000,0,0.96
2020-05-11,21.89,25.85,21.89,25.85,42000,0,4.47
2020-05-18,25.21,25.21,23.04,23.3,37000,0,-2.55
2020-05-25,23.2,24.48,23.14,24.0,11000,0,0.7
2020-06-01,24.25,24.57,24.25,24.51,22000,0,0.51
2020-06-08,24.54,24.89,24.38,24.77,30000,0,0.26
2020-06-15,24.45,24.89,24.45,24.61,34000,0,-0.16
2020-06-22,24.67,24.67,24.13,24.13,13000,0,-0.48
2020-06-29,23.94,25.37,23.74,25.37,70000,0,1.25
2020-07-06,25.41,25.41,25.0,25.21,13000,0,-0.17
2020-07-13,25.34,25.67,25.14,25.67,11000,0,0.47
2020-07-20,26.01,34.12,26.01,30.84,151000,0,5.16
2020-07-27,28.62,28.66,26.08,28.16,68000,0,-2.68
2020-08-03,27.82,27.95,27.69,27.75,19000,0,-0.4
2020-08-10,27.75,31.47,27.72,28.16,102000,0,0.4
2020-08-17,27.82,28.79,26.95,27.32,57000,0,-0.84
2020-08-24,27.48,28.02,27.48,27.82,14000,0,0.5
2020-08-31,28.02,30.54,28.02,30.54,27000,0,2.71
2020-09-07,30.2,33.59,29.6,29.73,62000,0,-0.8
2020-09-14,29.73,31.04,29.73,29.83,11000,0,0.1
2020-09-21,29.83,29.83,28.36,28.83,27000,0,-1.01
2020-09-28,29.23,29.29,29.23,29.29,6000,0,0.47
2020-10-05,29.36,29.5,29.29,29.29,10000,0,0.0
2020-10-12,29.5,30.13,28.89,28.89,17000,0,-0.4
2020-10-19,29.23,29.33,28.96,29.16,15000,0,0.27
2020-10-26,29.29,29.29,28.99,29.16,12000,0,0.0
2020-11-02,29.29,30.54,29.16,29.97,25000,0,0.8
2020-11-09,30.17,31.24,30.17,30.5,44000,0,0.54
2020-11-16,30.7,30.77,30.17,30.17,22000,0,-0.34
2020-11-23,30.37,31.31,30.2,31.1,22000,0,0.94
2020-11-30,31.24,31.51,30.97,31.0,23000,0,-0.1
2020-12-07,31.0,31.0,30.23,30.23,24000,0,-0.77
2020-12-14,30.23,30.23,29.53,29.7,15000,0,-0.54
2020-12-21,29.97,30.23,29.9,30.23,10000,0,0.54
2020-12-28,30.3,30.84,30.23,30.84,12000,0,0.6
2021-01-04,30.97,37.27,30.97,34.86,280000,0,4.02
2021-01-11,34.86,34.86,32.91,32.95,30000,0,-1.91
2021-01-18,34.19,34.19,32.04,32.85,18000,0,-0.1
2021-01-25,32.51,32.85,31.98,31.98,17000,0,-0.87
2021-02-01,31.54,32.51,31.41,32.51,15000,0,0.54
2021-02-15,32.71,33.72,32.71,33.72,12000,0,1.21
2021-02-22,33.79,33.79,32.65,33.05,18000,0,-0.67
2021-03-01,33.32,34.52,32.51,33.52,25000,0,0.47
2021-03-08,33.52,34.39,33.28,33.32,23000,0,-0.2
2021-03-15,33.32,34.19,32.88,33.79,63000,0,0.47
2021-03-22,33.85,36.2,33.32,33.92,33000,0,0.13
2021-03-29,33.85,34.72,33.85,34.39,36000,0,0.47
2021-04-05,34.46,34.99,34.46,34.66,18000,0,0.27
2021-04-12,34.86,34.99,34.05,34.32,33000,0,-0.34
2021-04-19,34.39,34.39,33.52,33.72,17000,0,-0.6
2021-04-26,33.92,35.13,33.92,34.39,30000,0,0.67
2021-05-03,34.19,34.86,33.52,34.86,40000,0,0.47
2021-05-10,35.19,35.19,32.31,32.91,39000,0,-1.94
2021-05-17,32.51,33.52,31.37,33.52,46000,0,0.6
2021-05-24,33.38,33.85,33.38,33.59,16000,0,0.07
2021-05-31,33.92,35.53,33.65,33.85,59000,0,0.27
2021-06-07,33.85,34.79,33.85,34.39,15000,0,0.54
2021-06-14,34.52,37.88,34.52,35.37,103000,0,0.98
2021-06-21,35.87,36.02,35.15,35.73,27000,0,0.36
2021-06-28,35.87,36.8,35.3,36.23,15000,0,0.5
2021-07-05,36.59,36.59,35.87,35.87,9000,0,-0.36
2021-07-12,36.59,36.59,35.8,36.02,15000,0,0.14
2021-07-19,36.02,36.59,35.94,36.37,15000,0,0.36
2021-07-26,36.37,36.37,35.51,35.87,12000,0,-0.5
2021-08-02,36.23,36.23,35.66,35.66,11000,0,-0.22
2021-08-09,35.66,35.73,35.37,35.51,6000,0,-0.14
2021-08-16,35.51,35.51,34.8,34.8,16000,0,-0.72
2021-08-23,35.87,35.87,35.37,35.87,12000,0,1.08
2021-08-30,35.87,36.23,35.59,35.87,18000,0,0.0
2021-09-06,35.8,36.02,35.37,35.76,17000,0,-0.11
2021-09-13,36.02,36.16,36.02,36.16,8000,0,0.39
2021-09-20,35.87,36.37,35.87,36.37,3000,0,0.22
2021-09-27,36.02,36.3,35.51,35.51,13000,0,-0.86
2021-10-04,35.73,35.94,35.51,35.94,8000,0,0.43
2021-10-11,35.73,36.23,35.66,36.23,4000,0,0.29
2021-10-18,36.23,36.45,36.23,36.3,10000,0,0.07
2021-10-25,36.45,36.59,36.45,36.45,7000,0,0.14
2021-11-01,36.52,37.31,36.16,36.45,9000,0,0.0
2021-11-08,37.16,37.59,36.02,36.02,12000,0,-0.43
2021-11-15,36.3,37.67,36.09,37.59,16000,0,1.58
2021-11-22,37.67,37.67,36.02,36.02,17000,0,-1.58
2021-11-29,36.02,36.73,36.02,36.73,6000,0,0.72
2021-12-06,36.59,37.88,36.59,37.31,18000,0,0.57
2021-12-13,37.31,38.45,37.16,37.31,10000,0,0.0
2021-12-20,37.88,38.02,37.31,37.31,5000,0,0.0
2021-12-27,37.31,38.38,37.31,38.02,17000,0,0.72
2022-01-03,38.17,38.17,37.67,37.67,4000,0,-0.36
2022-01-10,38.02,38.74,38.02,38.02,13000,0,0.36
2022-01-17,37.24,37.45,37.16,37.31,5000,0,-0.72
2022-01-24,37.31,37.31,36.8,36.8,5000,0,-0.5
2022-02-07,36.8,42.33,36.8,40.32,43000,0,3.52
2022-02-14,42.33,43.05,41.9,42.47,64000,0,2.15
2022-02-21,41.32,45.56,39.17,39.17,29000,0,-3.3
2022-02-28,39.17,41.61,39.17,41.61,4000,0,2.44
2022-03-07,41.61,42.54,39.82,42.54,30000,0,0.93
2022-03-14,42.33,43.48,41.68,42.11,49000,0,-0.43
2022-03-21,42.11,42.26,42.11,42.26,15000,0,0.14
2022-03-28,41.68,42.97,41.61,42.04,41000,0,-0.22
2022-04-04,42.19,42.69,41.83,42.33,19000,0,0.29
2022-04-11,42.33,45.96,42.33,44.12,82000,0,1.79
2022-04-18,44.2,44.28,43.05,43.05,22000,0,-1.07
2022-04-25,43.05,43.05,39.68,41.75,29000,0,-1.3
2022-05-02,41.75,43.66,41.44,42.51,31000,0,0.77
2022-05-09,42.13,42.28,41.75,42.28,143000,0,-0.23
2022-05-16,42.51,43.36,42.51,42.82,116000,0,0.54
2022-05-23,43.28,43.82,42.9,43.59,108000,0,0.77
2022-05-30,43.66,43.66,43.2,43.2,10000,0,-0.38
2022-06-06,43.2,43.51,43.13,43.13,7000,0,-0.08
2022-06-13,42.9,43.05,42.67,42.67,10000,0,-0.46
2022-06-20,42.51,43.66,42.51,43.05,98000,0,0.38
2022-06-27,42.67,43.28,42.36,42.36,90000,0,-0.69
2022-07-04,42.36,42.67,42.36,42.67,88000,0,0.31
2022-07-11,42.67,42.74,42.59,42.67,87000,0,0.0
2022-07-18,42.82,42.82,42.51,42.67,9000,0,0.0
2022-07-25,42.67,43.05,42.51,43.05,9000,0,0.38
2022-08-01,42.82,42.9,42.51,42.67,15000,0,-0.38
2022-08-08,42.59,43.66,42.59,42.67,8000,0,0.0
2022-08-15,42.74,42.9,42.74,42.74,12000,0,0.08
2022-08-22,42.74,43.66,42.67,42.9,12000,0,0.15
2022-08-29,42.9,42.9,42.67,42.67,7000,0,-0.23
2022-09-05,42.67,42.67,42.36,42.44,8000,0,-0.23
2022-09-12,42.44,42.59,42.44,42.59,8000,0,0.15
2022-09-19,42.59,43.66,42.59,42.67,8000,0,0.08
2022-09-26,42.51,42.51,41.82,41.82,12000,0,-0.84
2022-10-03,41.75,41.98,41.75,41.98,7000,0,0.15
2022-10-10,42.13,42.13,41.37,41.52,8000,0,-0.46
2022-10-17,41.52,41.59,41.44,41.44,5000,0,-0.08
2022-10-24,41.52,41.52,41.37,41.37,5000,0,-0.08
2022-10-31,41.37,41.52,41.21,41.21,6000,0,-0.15
2022-11-07,41.29,42.21,41.29,42.21,8000,0,1.0
2022-11-14,42.21,42.21,42.05,42.05,6000,0,-0.15
2022-11-21,42.05,42.21,42.05,42.13,8000,0,0.08
2022-11-28,42.05,42.82,42.05,42.28,12000,0,0.15
2022-12-05,42.13,42.21,42.13,42.21,7000,0,-0.08
2022-12-12,42.21,42.28,42.21,42.28,7000,0,0.08
2022-12-19,42.21,42.28,42.21,42.21,10000,0,-0.08
2022-12-26,42.21,42.28,42.13,42.21,8000,0,0.0
2023-01-02,42.21,42.51,42.21,42.51,8000,0,0.31
2023-01-09,42.36,42.51,42.36,42.51,8000,0,0.0
2023-01-16,42.51,42.59,42.51,42.59,1000,0,0.08
2023-01-30,42.67,43.59,42.67,43.59,15000,0,1.0
2023-02-06,43.51,43.51,42.9,43.28,11000,0,-0.31
2023-02-13,43.2,43.36,43.13,43.36,6000,0,0.08
2023-02-20,43.36,43.74,43.05,43.74,16000,0,0.38
2023-02-27,43.89,48.03,43.89,43.89,34000,0,0.15
2023-03-06,43.89,44.12,43.82,43.82,18000,0,-0.08
2023-03-13,43.74,45.12,43.28,43.89,25000,0,0.08
2023-03-20,43.89,45.12,43.66,43.89,21000,0,0.0
2023-03-27,43.97,44.81,43.97,44.12,31000,0,0.23
2023-04-03,44.05,44.81,44.05,44.28,20000,0,0.15
2023-04-10,47.11,47.19,44.89,46.52,175000,0,2.24
2023-04-17,45.94,46.84,45.21,45.37,39000,0,-1.15
2023-04-24,45.29,45.37,45.12,45.29,62000,0,-0.08
2023-05-01,45.86,45.86,45.45,45.45,59000,0,0.16
2023-05-08,46.84,50.2,45.78,47.17,156000,0,1.72
2023-05-15,47.99,48.73,47.75,48.24,45000,0,1.06
2023-05-22,47.99,49.47,47.75,49.14,56000,0,0.9
2023-05-29,49.14,49.47,48.32,49.22,27000,0,0.08
2023-06-05,49.22,50.37,48.81,50.04,37000,0,0.82
2023-06-12,50.45,55.44,50.37,51.76,91000,0,1.72
2023-06-19,51.1,53.97,50.53,50.86,33000,0,-0.9
2023-06-26,50.45,50.53,49.55,49.55,12000,0,-1.31
2023-07-03,50.37,50.37,49.14,49.3,11000,0,-0.25
2023-07-10,49.3,52.99,49.3,50.78,66000,0,1.47
2023-07-17,50.2,50.86,49.55,49.55,17000,0,-1.23
2023-07-24,49.38,50.12,49.38,50.12,12000,0,0.57
2023-07-31,50.94,53.48,50.78,50.86,70000,0,0.74
2023-08-07,50.86,55.44,50.78,54.22,140000,0,3.36
2023-08-14,54.22,54.22,51.35,51.43,45000,0,-2.78
2023-08-21,51.43,52.41,51.43,51.43,18000,0,0.0
2023-08-28,51.19,52.41,51.19,52.25,18000,0,0.82
2023-09-04,52.25,52.82,51.19,51.27,28000,0,-0.98
2023-09-11,51.1,51.76,51.1,51.35,16000,0,0.08
2023-09-18,51.19,51.19,50.94,50.94,17000,0,-0.41
2023-09-25,52.0,52.09,51.02,52.0,13000,0,1.06
2023-10-02,52.0,52.09,51.02,51.02,15000,0,-0.98
2023-10-09,51.59,51.92,51.27,51.43,6000,0,0.41
2023-10-16,51.1,52.0,50.61,50.61,22000,0,-0.82
2023-10-23,51.19,51.27,50.61,50.69,26000,0,0.08
2023-10-30,50.69,53.15,50.2,52.91,93000,0,2.21
2023-11-06,52.91,55.36,52.09,54.46,96000,0,1.56
2023-11-13,54.46,58.47,54.46,57.16,91000,0,2.7
2023-11-20,57.98,57.98,56.02,56.51,61000,0,-0.66
2023-11-27,56.51,58.97,56.51,57.33,66000,0,0.82
2023-12-04,58.39,62.16,57.41,59.21,88000,0,1.88
2023-12-11,62.73,66.58,60.93,62.65,221000,0,3.44
2023-12-18,62.9,64.29,62.49,63.06,30000,0,0.41
2023-12-25,63.06,63.06,62.32,62.9,39000,0,-0.16
2024-01-01,62.9,63.31,62.41,62.65,33000,0,-0.25
2024-01-08,62.65,64.86,62.24,62.9,43000,0,0.25
2024-01-15,62.98,62.98,61.18,61.26,62000,0,-1.64
2024-01-22,61.26,61.26,61.09,61.09,8000,0,-0.16
2024-01-29,61.09,62.49,61.09,61.26,12000,0,0.16
2024-02-05,61.42,61.91,61.34,61.67,7000,0,0.41
2024-02-12,59.95,63.22,59.95,61.83,21000,0,0.16
2024-02-19,62.08,62.73,62.08,62.73,35000,0,0.9
2024-02-26,62.9,66.25,62.81,64.12,58000,0,1.39
2024-03-04,65.11,66.75,64.21,66.17,122000,0,2.05
2024-03-11,65.11,66.58,65.11,65.76,131000,0,-0.41
2024-03-18,65.76,77.68,65.76,68.61,296000,0,2.85
2024-03-25,68.61,69.39,66.54,66.89,64000,0,-1.73
2024-04-01,66.97,69.05,66.97,68.01,32000,0,1.12
2024-04-08,68.18,69.22,68.18,68.44,64000,0,0.43
2024-04-15,68.44,69.05,67.67,68.27,80000,0,-0.17
2024-04-22,68.44,69.22,67.84,68.36,71000,0,0.09
2024-04-29,68.36,69.91,68.36,69.48,74000,0,1.12
2024-05-06,69.91,75.52,69.56,74.92,251000,0,5.44
2024-05-13,75.09,75.95,71.46,72.33,126000,0,-2.59
2024-05-20,72.07,72.15,70.94,71.64,77000,0,-0.69
2024-05-27,72.07,73.45,71.2,71.29,59000,0,-0.35
2024-06-03,71.38,73.36,71.2,71.38,30000,0,0.09
2024-06-10,71.55,72.5,71.55,72.24,20000,0,0.86
2024-06-17,71.81,72.24,71.72,71.72,19000,0,-0.52
2024-06-24,71.64,72.5,70.6,71.55,38000,0,-0.17
2024-07-01,71.03,72.07,70.86,70.86,20000,0,-0.69
2024-07-08,70.86,71.03,69.31,69.74,45000,0,-1.12
2024-07-15,69.65,69.82,68.61,69.48,21000,0,-0.26
2024-07-22,68.7,70.94,68.44,69.22,23000,0,-0.26
2024-07-29,68.53,69.91,68.53,69.05,22000,0,-0.17
2024-08-05,67.84,72.41,65.68,71.81,61000,0,2.76
2024-08-12,72.5,73.62,70.69,72.33,39000,0,0.52
2024-08-19,72.33,72.33,71.03,71.03,23000,0,-1.29
2024-08-26,71.03,71.2,70.34,71.2,17000,0,0.17
2024-09-02,72.07,72.5,70.25,70.69,16000,0,-0.52
2024-09-09,70.51,72.07,70.25,71.46,37000,0,0.78
2024-09-16,71.03,71.29,69.91,69.91,13000,0,-1.55
