date,open,high,low,close,volume,turnover,change
2008-01-21,11.09,11.51,9.94,10.55,8648000,0,-0.54
2008-01-28,10.67,10.93,10.13,10.61,3505000,0,0.06
2008-02-11,10.61,10.97,10.53,10.73,2271000,0,0.12
2008-02-18,10.77,11.25,10.73,11.13,3531000,0,0.4
2008-02-25,11.21,11.74,11.19,11.57,4853000,0,0.44
2008-03-03,11.37,12.66,11.37,11.94,9765000,0,0.38
2008-03-10,11.8,12.0,11.21,11.25,2710000,0,-0.7
2008-03-17,11.13,11.53,11.01,11.41,3714000,0,0.16
2008-03-24,12.12,12.8,11.72,12.38,12860000,0,0.97
2008-03-31,11.62,11.92,11.33,11.33,2902000,0,-1.05
2008-04-07,11.25,11.92,11.25,11.74,2608000,0,0.42
2008-04-14,11.76,12.32,11.74,12.1,4857000,0,0.36
2008-04-21,12.14,12.14,11.66,11.76,2550000,0,-0.34
2008-04-28,11.76,11.8,11.57,11.6,2078000,0,-0.16
2008-05-05,11.64,12.68,11.62,12.06,10280000,0,0.46
2008-05-12,11.96,12.88,11.96,12.72,10342000,0,0.66
2008-05-19,12.84,13.69,12.52,12.56,17546000,0,-0.16
2008-05-26,12.72,13.37,11.72,11.92,8236000,0,-0.64
2008-06-02,11.74,12.12,11.7,11.74,3368000,0,-0.18
2008-06-09,11.53,11.6,10.53,10.97,5659000,0,-0.77
2008-06-16,10.97,11.21,10.85,11.03,2429000,0,0.06
2008-06-23,10.73,11.05,10.33,10.53,2325000,0,-0.5
2008-06-30,10.53,10.61,10.13,10.53,3045000,0,0.0
2008-07-07,10.53,10.61,9.28,10.17,5143000,0,-0.36
2008-07-14,9.82,10.11,9.38,9.54,3326000,0,-0.64
2008-07-21,9.46,10.11,9.46,10.0,3338000,0,0.46
2008-07-28,10.0,10.22,9.74,10.12,4002000,0,0.12
2008-08-04,9.97,10.18,9.89,9.99,1091000,0,-0.13
2008-08-11,10.05,10.2,9.89,9.99,981000,0,0.0
2008-08-18,10.1,10.1,9.35,9.42,1342000,0,-0.57
2008-08-25,9.42,9.97,9.33,9.89,1289000,0,0.47
2008-09-01,9.89,9.89,8.87,9.12,1484000,0,-0.76
2008-09-08,9.33,9.65,9.12,9.27,1641000,0,0.15
2008-09-15,9.27,9.27,7.23,7.55,9559000,0,-1.72
2008-09-22,7.72,8.06,7.17,7.66,4142000,0,0.11
2008-09-29,7.66,8.36,7.13,7.87,5157000,0,0.21
2008-10-06,7.64,7.85,7.09,7.42,3585000,0,-0.45
2008-10-13,7.17,7.72,7.17,7.51,2810000,0,0.08
2008-10-20,7.38,7.7,7.36,7.62,1538000,0,0.11
2008-10-27,7.21,8.04,7.21,7.93,2388000,0,0.32
2008-11-03,7.93,8.49,7.85,8.25,2279000,0,0.32
2008-11-10,8.15,8.38,7.93,8.19,1272000,0,-0.06
2008-11-17,8.06,8.38,7.89,8.06,1541166000,0,-0.13
2008-11-24,8.17,8.57,8.06,8.49,1115000,0,0.42
2008-12-01,8.49,8.82,8.36,8.49,200994000,0,0.0
2008-12-08,8.49,8.95,8.38,8.87,1260000,0,0.38
2008-12-15,8.87,9.29,8.7,8.85,144750000,0,-0.02
2008-12-22,8.97,9.08,8.29,8.49,617000,0,-0.36
2008-12-29,8.49,8.59,8.06,8.49,856000,0,0.0
2009-01-05,8.49,8.68,8.36,8.53,880000,0,0.04
2009-01-12,8.49,8.59,8.27,8.4,1169000,0,-0.13
2009-01-19,8.51,8.55,8.38,8.49,379264000,0,0.08
2009-02-02,8.61,8.72,8.44,8.49,1495000,0,0.0
2009-02-09,8.51,8.51,8.19,8.42,821000,0,-0.06
2009-02-16,8.49,8.53,8.23,8.46,579000,0,0.04
2009-02-23,8.38,8.51,8.38,8.42,509000,0,-0.04
2009-03-02,8.44,8.57,8.36,8.49,582000,0,0.06
2009-03-09,8.44,8.7,8.4,8.7,1026000,0,0.21
2009-03-16,8.78,10.05,8.65,9.84,3540000,0,1.15
2009-03-23,10.01,11.07,10.01,10.99,7343000,0,1.15
2009-03-30,10.88,11.16,10.73,11.03,4116000,0,0.04
2009-04-06,11.05,11.16,10.86,11.16,3197000,0,0.13
2009-04-13,11.12,11.71,10.56,10.61,2810000,0,-0.55
2009-04-20,10.61,10.82,10.31,10.44,871000,0,-0.17
2009-04-27,10.33,10.92,10.1,10.9,707000,0,0.47
2009-05-04,11.2,11.39,10.52,10.67,1155000,0,-0.23
2009-05-11,10.67,11.41,10.54,10.82,1196000,0,0.15
2009-05-18,10.82,11.03,10.56,10.8,1372000,0,-0.02
2009-05-25,10.78,11.12,10.67,10.82,722000,0,0.02
2009-06-01,10.95,11.41,10.9,11.07,1755000,0,0.25
2009-06-08,11.2,11.33,10.86,11.03,2077000,0,-0.04
2009-06-15,11.03,11.31,10.78,10.99,1995000,0,-0.04
2009-06-22,10.99,11.01,10.71,10.95,891000,0,-0.04
2009-06-29,10.95,11.24,10.8,11.12,614000,0,0.17
2009-07-06,11.07,11.22,10.95,11.09,778000,0,-0.02
2009-07-13,11.12,11.45,11.03,11.12,2129000,0,0.02
2009-07-20,11.12,11.39,11.06,11.13,3182000,0,0.02
2009-07-27,11.13,11.24,11.09,11.22,559000,0,0.09
2009-08-03,11.22,11.55,11.06,11.24,1521000,0,0.02
2009-08-10,11.24,11.31,11.09,11.22,674000,0,-0.02
2009-08-17,11.22,11.33,10.93,11.22,1138000,0,0.0
2009-08-24,11.24,12.3,11.22,11.97,4135000,0,0.75
2009-08-31,11.99,13.67,11.95,13.31,5332000,0,1.34
2009-09-07,13.45,14.28,13.4,13.69,4407000,0,0.37
2009-09-14,13.69,13.8,13.36,13.67,2563000,0,-0.02
2009-09-21,13.71,14.17,13.53,13.8,3264000,0,0.13
2009-09-28,13.8,13.89,13.67,13.71,1318000,0,-0.09
2009-10-05,13.71,15.08,13.67,15.08,4969000,0,1.37
2009-10-12,15.25,16.66,15.25,16.02,7804000,0,0.95
2009-10-19,16.05,16.31,14.55,15.16,4634000,0,-0.86
2009-10-26,15.16,15.65,14.55,14.94,2589000,0,-0.22
2009-11-02,14.77,15.19,14.55,14.99,1222000,0,0.04
2009-11-09,15.01,15.34,14.9,15.34,1009000,0,0.35
2009-11-16,15.61,16.31,15.43,16.0,3165000,0,0.66
2009-11-23,16.0,16.2,15.43,15.43,2295000,0,-0.57
2009-11-30,15.34,16.09,15.34,15.56,1532000,0,0.13
2009-12-07,15.87,16.49,15.63,15.78,2407000,0,0.22
2009-12-14,15.78,16.88,15.65,16.66,4301000,0,0.88
2009-12-21,16.33,17.77,16.29,17.13,9219000,0,0.46
2009-12-28,17.13,19.02,16.86,17.15,14988000,0,0.02
2010-01-04,17.15,17.15,16.22,16.27,7739000,0,-0.88
2010-01-11,16.31,16.44,15.83,16.07,3950000,0,-0.2
2010-01-18,16.0,16.0,15.03,15.34,5016000,0,-0.73
2010-01-25,15.14,15.43,14.59,15.08,3233000,0,-0.26
2010-02-01,15.12,15.56,14.88,14.97,2450000,0,-0.11
2010-02-08,14.5,15.43,14.26,15.27,1034000,0,0.31
2010-02-22,15.23,15.43,15.1,15.38,1695000,0,0.11
2010-03-01,15.41,15.87,15.41,15.67,2657000,0,0.29
2010-03-08,15.8,15.8,15.36,15.43,834000,0,-0.24
2010-03-15,15.43,15.69,15.43,15.58,1798000,0,0.15
2010-03-22,15.5,15.61,14.99,15.25,1471000,0,-0.33
2010-03-29,15.25,15.63,15.21,15.47,1494000,0,0.22
2010-04-05,15.47,15.63,15.34,15.43,947000,0,-0.04
2010-04-12,15.54,16.24,15.54,16.24,3338000,0,0.82
2010-04-19,16.22,17.32,15.76,16.84,7406000,0,0.6
2010-04-26,17.02,17.1,15.89,15.89,2625000,0,-0.95
2010-05-03,15.89,16.69,14.77,15.8,2265000,0,-0.09
2010-05-10,15.78,15.96,15.38,15.74,1439000,0,-0.07
2010-05-17,15.52,15.78,15.03,15.56,1045000,0,-0.18
2010-05-24,15.52,15.8,15.21,15.45,776000,0,-0.11
2010-05-31,15.45,15.56,15.23,15.43,371000,0,-0.02
2010-06-07,15.16,15.58,14.9,15.43,543000,0,0.0
2010-06-14,15.43,16.31,15.43,16.18,853000,0,0.75
2010-06-21,16.53,17.02,15.94,16.0,2195000,0,-0.18
2010-06-28,16.0,16.27,15.72,16.0,572000,0,0.0
2010-07-05,16.0,16.18,15.87,15.98,513000,0,-0.02
2010-07-12,15.98,16.09,15.8,16.05,758000,0,0.07
2010-07-19,16.13,16.13,15.91,16.0,1102000,0,-0.04
2010-07-26,16.05,16.13,15.77,15.79,1617000,0,-0.21
2010-08-02,15.79,16.0,15.79,16.0,745000,0,0.21
2010-08-09,16.05,16.41,15.86,15.98,1241000,0,-0.02
2010-08-16,15.98,16.99,15.88,16.37,2094000,0,0.39
2010-08-23,16.23,16.55,16.07,16.32,1503000,0,-0.05
2010-08-30,16.32,16.48,16.05,16.07,741000,0,-0.25
2010-09-06,16.09,16.21,16.05,16.18,681000,0,0.12
2010-09-13,16.18,16.25,16.02,16.23,981000,0,0.05
2010-09-20,16.23,16.23,16.0,16.09,773000,0,-0.14
2010-09-27,16.11,16.11,15.95,16.05,789000,0,-0.05
2010-10-04,16.05,16.46,15.95,16.23,2136000,0,0.18
2010-10-11,16.23,16.23,15.93,15.98,1338000,0,-0.25
2010-10-18,15.95,15.98,15.84,15.91,531000,0,-0.07
2010-10-25,15.91,16.09,15.81,16.09,660000,0,0.18
2010-11-01,15.98,16.23,15.7,16.21,1303000,0,0.12
2010-11-08,16.28,16.55,16.07,16.3,1704000,0,0.09
2010-11-15,16.3,16.37,15.95,16.14,1006000,0,-0.16
2010-11-22,16.14,16.14,15.93,16.09,900000,0,-0.05
2010-11-29,16.14,17.87,16.05,17.31,7954000,0,1.22
2010-12-06,17.31,17.66,16.99,17.11,2606000,0,-0.21
2010-12-13,17.06,17.47,16.74,17.24,2141000,0,0.14
2010-12-20,17.24,17.94,17.06,17.5,4760000,0,0.25
2010-12-27,17.61,18.74,17.31,17.36,8560000,0,-0.14
2011-01-03,17.47,18.24,16.97,17.06,6835000,0,-0.3
2011-01-10,17.06,17.24,16.92,16.99,1268000,0,-0.07
2011-01-17,16.99,17.36,16.92,16.97,1327000,0,-0.02
2011-01-24,17.13,17.13,16.74,16.81,1439000,0,-0.16
2011-02-07,17.06,17.06,16.48,16.51,887000,0,-0.3
2011-02-14,16.55,17.52,16.37,17.24,2030000,0,0.74
2011-02-21,17.27,17.29,16.6,16.83,1620000,0,-0.41
2011-02-28,16.97,16.97,16.64,16.81,719000,0,-0.02
2011-03-07,16.81,16.92,16.6,16.74,600000,0,-0.07
2011-03-14,16.6,16.87,16.18,16.62,1186000,0,-0.12
2011-03-21,16.62,17.11,16.37,17.06,1022000,0,0.44
2011-03-28,17.06,18.53,16.81,17.84,5005000,0,0.78
2011-04-04,18.03,18.12,17.66,17.77,2102000,0,-0.07
2011-04-11,17.77,18.21,17.7,18.03,2755000,0,0.25
2011-04-18,18.17,18.3,17.94,18.21,1952000,0,0.18
2011-04-25,18.21,18.53,18.17,18.4,1845000,0,0.18
2011-05-02,18.44,18.53,18.3,18.37,1073000,0,-0.02
2011-05-09,18.35,18.53,18.26,18.3,1080000,0,-0.07
2011-05-16,18.3,18.4,18.24,18.37,1052000,0,0.07
2011-05-23,18.37,18.37,17.98,18.21,837000,0,-0.16
2011-05-30,18.21,18.4,18.0,18.35,929000,0,0.14
2011-06-06,18.44,19.07,18.44,18.7,3218000,0,0.35
2011-06-13,18.65,18.9,18.51,18.81,2137000,0,0.12
2011-06-20,18.9,19.0,18.56,18.7,1727000,0,-0.12
2011-06-27,18.72,18.9,18.63,18.77,3007000,0,0.07
2011-07-04,18.86,18.9,18.53,18.6,2646000,0,-0.16
2011-07-11,18.63,18.67,18.4,18.58,7664000,0,-0.02
2011-07-18,18.58,18.84,18.53,18.61,9421000,0,0.03
2011-07-25,18.61,18.63,17.84,18.33,1848000,0,-0.28
2011-08-01,18.17,18.38,16.89,17.3,3126000,0,-1.02
2011-08-08,16.89,17.3,15.54,17.1,2574000,0,-0.2
2011-08-15,17.15,17.25,16.69,16.79,794000,0,-0.31
2011-08-22,16.79,17.17,16.38,16.99,947000,0,0.2
2011-08-29,17.15,17.4,16.69,16.74,952000,0,-0.26
2011-09-05,16.64,16.74,16.28,16.38,727000,0,-0.36
2011-09-12,16.38,16.38,15.89,16.35,599000,0,-0.03
2011-09-19,16.35,16.35,15.2,15.87,1242000,0,-0.49
2011-09-26,15.87,15.87,15.41,15.82,1878000,0,-0.05
2011-10-03,15.51,15.87,15.51,15.84,2576000,0,0.03
2011-10-10,15.92,16.28,15.77,15.79,2917000,0,-0.05
2011-10-17,15.77,16.38,15.74,16.05,3216000,0,0.26
2011-10-24,16.05,17.05,16.05,16.33,3330000,0,0.28
2011-10-31,16.12,16.53,16.12,16.43,1075000,0,0.1
2011-11-07,16.43,16.51,16.12,16.15,660000,0,-0.28
2011-11-14,16.18,16.43,16.18,16.33,569000,0,0.18
2011-11-21,16.33,16.33,15.92,16.05,713000,0,-0.28
2011-11-28,16.12,16.64,16.02,16.46,751000,0,0.41
2011-12-05,16.43,16.43,15.87,16.05,745000,0,-0.41
2011-12-12,16.05,16.33,15.87,16.05,607000,0,0.0
2011-12-19,15.97,16.02,15.64,15.87,570000,0,-0.18
2011-12-26,15.89,15.97,15.61,15.87,554000,0,0.0
2012-01-02,15.87,15.87,15.59,15.74,508000,0,-0.13
2012-01-09,15.71,15.74,15.56,15.61,707000,0,-0.13
2012-01-16,15.61,15.84,15.51,15.74,409000,0,0.13
2012-01-30,16.02,16.64,15.74,16.51,1120000,0,0.77
2012-02-06,16.89,17.15,16.48,16.97,1150000,0,0.46
2012-02-13,16.89,16.92,16.69,16.89,954000,0,-0.08
2012-02-20,16.89,17.25,16.76,17.12,1220000,0,0.23
2012-02-27,17.12,17.45,17.07,17.45,1267000,0,0.33
2012-03-05,17.38,17.51,17.15,17.48,558000,0,0.03
2012-03-12,17.4,17.92,17.3,17.86,1216000,0,0.38
2012-03-19,17.86,18.27,17.66,18.02,1492000,0,0.15
2012-03-26,18.27,18.48,18.07,18.48,2258000,0,0.46
2012-04-02,18.68,18.94,17.69,18.43,1691000,0,-0.05
2012-04-09,18.17,18.73,17.89,18.33,1360000,0,-0.1
2012-04-16,18.33,18.5,17.92,18.09,894000,0,-0.23
2012-04-23,17.89,17.89,17.33,17.4,2196000,0,-0.69
2012-04-30,17.4,17.76,17.3,17.76,1257000,0,0.36
2012-05-07,17.69,17.81,17.48,17.58,1644000,0,-0.18
2012-05-14,17.58,17.61,17.28,17.43,1218000,0,-0.15
2012-05-21,17.43,17.43,16.64,16.76,2074000,0,-0.67
2012-05-28,16.74,17.3,16.71,16.94,604000,0,0.18
2012-06-04,16.64,16.89,16.43,16.76,599000,0,-0.18
2012-06-11,16.76,16.81,15.38,15.38,1485000,0,-1.38
2012-06-18,15.92,16.2,15.43,16.12,2004000,0,0.74
2012-06-25,16.18,16.25,16.02,16.23,500000,0,0.1
2012-07-02,16.38,16.97,16.33,16.97,951000,0,0.74
2012-07-09,16.94,17.05,16.58,16.64,965000,0,-0.33
2012-07-16,16.74,17.1,16.66,17.05,1349000,0,0.41
2012-07-23,17.05,17.05,16.64,16.78,1997000,0,-0.27
2012-07-30,16.64,16.86,16.64,16.75,390000,0,-0.03
2012-08-06,16.84,17.06,16.78,16.84,686000,0,0.08
2012-08-13,16.84,16.95,16.84,16.89,686000,0,0.06
2012-08-20,16.95,17.85,16.81,17.62,958000,0,0.73
2012-08-27,17.62,17.71,16.95,16.95,821000,0,-0.68
2012-09-03,17.06,17.06,16.78,16.89,698000,0,-0.06
2012-09-10,16.98,17.51,16.92,17.45,830000,0,0.56
2012-09-17,18.05,18.52,17.34,17.37,2747000,0,-0.08
2012-09-24,17.37,17.6,17.26,17.43,642000,0,0.06
2012-10-01,17.4,17.45,17.23,17.37,422000,0,-0.06
2012-10-08,17.37,17.43,16.92,17.0,506000,0,-0.37
2012-10-15,17.0,17.15,16.89,16.92,377000,0,-0.08
2012-10-22,16.92,17.06,16.67,16.72,498000,0,-0.2
2012-10-29,16.67,16.67,16.33,16.67,535000,0,-0.06
2012-11-05,16.61,16.69,16.36,16.61,241000,0,-0.06
2012-11-12,16.61,16.72,16.47,16.47,296000,0,-0.14
2012-11-19,16.47,16.69,16.47,16.64,220000,0,0.17
2012-11-26,16.33,17.0,16.22,16.95,468000,0,0.31
2012-12-03,16.95,17.0,16.1,16.75,328000,0,-0.2
2012-12-10,16.75,16.89,16.61,16.81,352000,0,0.06
2012-12-17,16.81,16.84,16.53,16.67,367000,0,-0.14
2012-12-24,16.69,16.92,16.61,16.75,454000,0,0.08
2012-12-31,16.75,17.06,16.75,16.81,331000,0,0.06
2013-01-07,16.81,16.89,16.69,16.89,358000,0,0.08
2013-01-14,16.84,16.86,16.61,16.69,646000,0,-0.2
2013-01-21,16.69,16.78,16.61,16.61,419000,0,-0.08
2013-01-28,16.72,16.78,16.61,16.75,371000,0,0.14
2013-02-04,16.78,16.78,16.61,16.72,439000,0,-0.03
2013-02-18,16.78,16.84,16.64,16.75,562000,0,0.03
2013-02-25,16.69,16.89,16.69,16.89,873000,0,0.14
2013-03-04,16.89,16.95,16.75,16.84,1246000,0,-0.06
2013-03-11,16.84,17.15,16.84,17.0,818000,0,0.17
2013-03-18,17.0,17.12,16.81,16.89,483000,0,-0.11
2013-03-25,16.89,16.92,16.72,16.84,445000,0,-0.06
2013-04-01,16.84,16.84,16.58,16.61,383000,0,-0.23
2013-04-08,16.55,16.55,16.05,16.41,826000,0,-0.2
2013-04-15,16.41,16.55,16.05,16.33,231000,0,-0.08
2013-04-22,16.44,16.44,16.1,16.22,365000,0,-0.11
2013-04-29,16.33,16.33,16.1,16.19,537000,0,-0.03
2013-05-06,16.3,16.44,16.19,16.39,503000,0,0.2
2013-05-13,16.47,16.5,16.22,16.39,441000,0,0.0
2013-05-20,16.44,16.55,16.27,16.3,390000,0,-0.08
2013-05-27,16.33,16.44,16.24,16.44,460000,0,0.14
2013-06-03,16.44,16.44,16.13,16.13,256000,0,-0.31
2013-06-10,16.22,16.27,15.93,16.05,354000,0,-0.08
2013-06-17,16.16,16.16,15.2,15.26,699000,0,-0.79
2013-06-24,15.34,15.43,15.03,15.06,807000,0,-0.2
2013-07-01,15.37,15.37,14.95,14.98,902000,0,-0.08
2013-07-08,15.03,15.37,14.98,15.29,766000,0,0.31
2013-07-15,15.37,15.82,15.2,15.4,1251000,0,0.11
2013-07-22,15.43,15.8,15.26,15.6,1852000,0,0.2
2013-07-29,15.6,15.71,15.48,15.65,342000,0,0.06
2013-08-05,15.68,15.95,15.6,15.62,487000,0,-0.03
2013-08-12,15.57,15.65,15.51,15.54,254000,0,-0.09
2013-08-19,15.57,15.65,15.39,15.51,268000,0,-0.03
2013-08-26,15.48,15.48,15.24,15.3,491000,0,-0.21
2013-09-02,15.3,15.57,15.27,15.54,328000,0,0.24
2013-09-09,15.54,15.54,15.36,15.48,212000,0,-0.06
2013-09-16,15.42,15.42,15.27,15.33,204000,0,-0.15
2013-09-23,15.36,15.48,15.33,15.36,267000,0,0.03
2013-09-30,15.36,16.66,15.33,16.42,1516000,0,1.06
2013-10-07,16.42,16.89,16.42,16.69,1054000,0,0.27
2013-10-14,16.89,16.89,16.51,16.66,984000,0,-0.03
2013-10-21,16.63,16.69,16.54,16.63,565000,0,-0.03
2013-10-28,16.63,16.72,16.51,16.63,895000,0,0.0
2013-11-04,16.66,16.72,16.51,16.54,652000,0,-0.09
2013-11-11,16.54,16.63,16.42,16.42,486000,0,-0.12
2013-11-18,16.45,16.54,16.22,16.39,381000,0,-0.03
2013-11-25,16.54,16.6,16.16,16.39,480000,0,0.0
2013-12-02,16.45,16.45,16.3,16.36,361000,0,-0.03
2013-12-09,16.36,16.51,16.36,16.45,506000,0,0.09
2013-12-16,16.45,16.48,16.33,16.48,812000,0,0.03
2013-12-23,16.48,16.66,16.45,16.66,677000,0,0.18
2013-12-30,16.54,17.43,16.54,17.16,920000,0,0.5
2014-01-06,17.16,17.4,17.01,17.34,728000,0,0.18
2014-01-13,17.31,17.37,17.22,17.25,505000,0,-0.09
2014-01-20,17.28,17.34,17.22,17.25,1225000,0,0.0
2014-01-27,17.13,17.31,17.13,17.25,189000,0,0.0
2014-02-03,17.1,17.31,17.1,17.13,389000,0,-0.12
2014-02-10,17.16,17.37,17.07,17.19,504000,0,0.06
2014-02-17,17.19,17.28,17.04,17.04,434000,0,-0.15
2014-02-24,17.04,17.6,16.6,17.6,403000,0,0.56
2014-03-03,17.37,17.4,16.98,16.98,355000,0,-0.62
2014-03-10,16.92,16.92,16.66,16.72,387000,0,-0.27
2014-03-17,16.72,16.95,16.22,16.22,835000,0,-0.5
2014-03-24,16.36,16.81,16.27,16.33,467000,0,0.12
2014-03-31,16.33,16.69,16.22,16.57,469000,0,0.24
2014-04-07,16.36,16.39,16.22,16.22,584000,0,-0.35
2014-04-14,16.22,16.45,16.19,16.27,490000,0,0.06
2014-04-21,16.27,16.3,15.95,16.01,545000,0,-0.27
2014-04-28,16.01,16.13,15.86,15.89,193000,0,-0.12
2014-05-05,16.13,16.13,15.8,15.89,251000,0,0.0
2014-05-12,15.83,16.39,15.83,16.3,536000,0,0.41
2014-05-19,16.3,16.54,16.16,16.3,659000,0,0.0
2014-05-26,16.36,17.6,16.33,17.6,1241000,0,1.3
2014-06-02,17.43,17.75,17.13,17.69,2331000,0,0.09
2014-06-09,17.69,18.05,17.69,17.72,1551000,0,0.03
2014-06-16,17.75,17.9,17.66,17.75,1014000,0,0.03
2014-06-23,17.75,17.81,17.6,17.69,2485000,0,-0.06
2014-06-30,17.72,18.61,17.69,18.4,2480000,0,0.71
2014-07-07,18.4,19.05,18.34,18.79,2021000,0,0.38
2014-07-14,18.61,20.03,18.55,19.85,2685000,0,1.06
2014-07-21,19.88,20.79,19.29,19.67,2997000,0,-0.18
2014-07-28,19.49,20.9,19.49,20.84,1964000,0,1.17
2014-08-04,20.84,20.9,20.38,20.84,1389000,0,0.0
2014-08-11,21.02,21.33,20.84,20.9,1291000,0,0.06
2014-08-18,20.9,20.9,20.29,20.29,2197000,0,-0.61
2014-08-25,20.29,21.02,19.98,20.9,2485000,0,0.61
2014-09-01,20.9,21.05,20.78,20.84,1432000,0,-0.06
2014-09-08,20.84,21.2,20.59,20.81,2284000,0,-0.03
2014-09-15,20.81,20.96,20.78,20.84,2370000,0,0.03
2014-09-22,20.84,20.93,20.78,20.81,1072000,0,-0.03
2014-09-29,20.78,21.51,20.78,21.36,2182000,0,0.55
2014-10-06,21.36,22.06,21.36,21.51,1822000,0,0.15
2014-10-13,21.36,21.45,20.47,20.93,1365000,0,-0.58
2014-10-20,20.96,21.2,20.71,21.14,1005000,0,0.21
2014-10-27,21.14,21.36,21.05,21.3,1128000,0,0.15
2014-11-03,21.39,21.45,20.96,21.42,1145000,0,0.12
2014-11-10,21.42,21.82,21.42,21.79,1649000,0,0.37
2014-11-17,21.82,22.06,21.51,22.0,1651000,0,0.21
2014-11-24,22.0,22.31,21.69,22.03,1144000,0,0.03
2014-12-01,21.82,22.22,21.76,22.03,1187000,0,0.0
2014-12-08,22.0,22.28,21.91,22.19,2548000,0,0.15
2014-12-15,22.19,22.31,21.76,22.06,979000,0,-0.12
2014-12-22,22.31,22.31,21.85,22.06,1527000,0,0.0
2014-12-29,21.94,22.19,21.14,22.03,915000,0,-0.03
2015-01-05,22.03,22.34,21.73,22.06,799000,0,0.03
2015-01-12,21.82,22.31,21.82,22.12,2156000,0,0.06
2015-01-19,22.25,22.31,21.97,22.12,1753000,0,0.0
2015-01-26,22.12,22.19,21.85,22.15,1543000,0,0.03
2015-02-02,22.19,22.31,21.94,22.12,1826000,0,-0.03
2015-02-09,22.12,22.74,22.0,22.74,2098000,0,0.61
2015-02-23,22.8,23.66,22.8,23.59,618000,0,0.86
2015-03-02,23.59,24.21,23.5,24.21,1007000,0,0.61
2015-03-09,24.09,24.09,23.26,24.02,2142000,0,-0.18
2015-03-16,24.02,24.24,23.9,23.93,1947000,0,-0.09
2015-03-23,23.9,24.02,23.04,23.2,793000,0,-0.74
2015-03-30,23.01,23.29,22.31,23.2,601000,0,0.0
2015-04-06,23.2,23.29,23.01,23.23,496000,0,0.03
2015-04-13,23.32,23.53,22.74,23.17,1222000,0,-0.06
2015-04-20,23.17,23.17,22.95,23.1,602000,0,-0.06
2015-04-27,23.1,23.17,22.98,23.07,489000,0,-0.03
2015-05-04,23.07,23.56,22.37,23.29,568000,0,0.21
2015-05-11,23.32,23.35,22.98,23.35,323000,0,0.06
2015-05-18,23.26,23.35,22.83,23.29,384000,0,-0.06
2015-05-25,23.26,23.41,22.98,23.23,495000,0,-0.06
2015-06-01,23.26,23.29,22.61,22.64,743000,0,-0.58
2015-06-08,22.64,22.95,22.37,22.92,647000,0,0.28
2015-06-15,22.92,23.35,22.68,23.35,609000,0,0.43
2015-06-22,23.38,23.47,23.07,23.07,959000,0,-0.28
2015-06-29,22.92,22.92,21.79,22.68,403000,0,-0.4
2015-07-06,22.8,22.95,22.06,22.64,310000,0,-0.03
2015-07-13,22.31,22.68,22.31,22.55,445000,0,-0.09
2015-07-20,22.43,22.68,22.28,22.43,372000,0,-0.12
2015-07-27,22.55,22.71,22.18,22.46,571000,0,0.03
2015-08-03,22.33,22.49,22.11,22.37,244000,0,-0.1
2015-08-10,22.21,22.4,21.23,22.24,370000,0,-0.13
2015-08-17,22.02,23.6,21.99,22.78,382000,0,0.54
2015-08-24,22.52,22.9,22.3,22.81,670000,0,0.03
2015-08-31,22.78,22.9,21.7,22.59,383000,0,-0.22
2015-09-07,22.24,23.19,22.24,22.59,182000,0,0.0
2015-09-14,22.81,22.81,22.62,22.65,121000,0,0.06
2015-09-21,22.49,22.75,22.3,22.59,190000,0,-0.06
2015-09-28,22.59,22.87,22.52,22.75,236000,0,0.16
2015-10-05,22.75,22.81,22.49,22.81,187000,0,0.06
2015-10-12,22.81,22.9,22.4,22.78,400000,0,-0.03
2015-10-19,22.78,23.7,22.56,23.09,279000,0,0.32
2015-10-26,23.09,23.57,22.81,22.9,182000,0,-0.19
2015-11-02,22.87,23.44,22.78,23.06,269000,0,0.16
2015-11-09,23.06,23.16,22.49,22.87,342000,0,-0.19
2015-11-16,22.84,23.16,22.81,23.09,214000,0,0.22
2015-11-23,23.28,23.28,22.75,22.87,197000,0,-0.22
2015-11-30,22.87,23.06,22.81,23.06,458000,0,0.19
2015-12-07,23.0,23.0,22.81,22.87,487000,0,-0.19
2015-12-14,22.71,23.0,22.68,22.68,343000,0,-0.19
2015-12-21,22.75,22.97,22.65,22.78,199000,0,0.1
2015-12-28,22.81,22.81,22.62,22.75,182000,0,-0.03
2016-01-04,22.75,22.9,22.43,22.56,1058000,0,-0.19
2016-01-11,22.3,22.75,22.24,22.49,842000,0,-0.06
2016-01-18,22.46,23.41,22.43,22.87,278000,0,0.38
2016-01-25,23.0,23.16,22.65,22.71,201000,0,-0.16
2016-02-01,22.81,22.81,22.62,22.71,294000,0,0.0
2016-02-15,23.28,23.28,22.56,22.87,72000,0,0.16
2016-02-22,22.81,23.09,22.56,22.87,128000,0,0.0
2016-02-29,22.81,23.25,22.62,22.84,169000,0,-0.03
2016-03-07,22.94,22.97,22.56,22.78,348000,0,-0.06
2016-03-14,22.71,22.97,22.49,22.81,157000,0,0.03
2016-03-21,22.9,23.06,22.24,22.94,336000,0,0.13
2016-03-28,22.81,23.03,22.59,22.81,408000,0,-0.13
2016-04-04,22.59,23.0,22.59,22.9,386000,0,0.1
2016-04-11,22.94,23.32,22.81,23.28,744000,0,0.38
2016-04-18,23.06,24.01,22.94,23.13,253000,0,-0.16
