date,open,high,low,close,volume,turnover,change
2018-05-14,8.05,8.46,8.05,8.46,5700634,0,0.41
2018-05-21,8.49,8.55,8.27,8.33,4931123,0,-0.12
2018-05-28,8.33,8.49,8.17,8.33,6161528,0,0.0
2018-06-04,8.39,8.49,8.27,8.42,4935711,0,0.09
2018-06-11,8.49,8.55,8.33,8.33,3982108,0,-0.09
2018-06-18,8.33,8.33,8.17,8.17,3295034,0,-0.16
2018-06-25,8.17,8.27,8.11,8.21,2672408,0,0.03
2018-07-02,8.21,8.3,8.02,8.05,2429817,0,-0.16
2018-07-09,8.05,8.17,8.02,8.11,1545862,0,0.06
2018-07-16,8.11,8.27,8.08,8.24,1984986,0,0.12
2018-07-23,8.24,8.33,8.21,8.24,2955545,0,0.0
2018-07-30,8.24,8.4,8.17,8.4,5573749,0,0.16
2018-08-06,8.4,8.53,8.23,8.4,2668881,0,0.0
2018-08-13,8.37,8.66,8.23,8.46,3419535,0,0.07
2018-08-20,8.5,8.59,8.46,8.56,2029328,0,0.1
2018-08-27,8.56,9.28,8.46,9.12,10520101,0,0.56
2018-09-03,9.15,9.51,8.72,8.82,10256858,0,-0.29
2018-09-10,8.82,9.12,8.59,9.02,3740470,0,0.2
2018-09-17,9.02,9.18,8.89,9.05,3433951,0,0.03
2018-09-24,9.15,9.35,9.05,9.25,4516379,0,0.2
2018-10-01,9.28,9.41,8.86,9.05,5237882,0,-0.2
2018-10-08,9.05,9.18,8.56,8.89,5179547,0,-0.16
2018-10-15,8.89,9.15,8.76,9.15,6023040,0,0.26
2018-10-22,9.15,9.15,8.37,8.4,4395709,0,-0.75
2018-10-29,8.43,8.63,8.3,8.63,3626963,0,0.23
2018-11-05,8.63,8.86,8.56,8.79,2373431,0,0.16
2018-11-12,8.79,9.38,8.56,9.28,8493104,0,0.49
2018-11-19,9.31,9.35,9.12,9.15,4186891,0,-0.13
2018-11-26,9.15,9.31,9.15,9.25,3455420,0,0.1
2018-12-03,9.31,9.38,9.18,9.25,3677739,0,0.0
2018-12-10,9.21,9.44,9.15,9.31,4328646,0,0.07
2018-12-17,9.31,9.31,9.12,9.12,2491574,0,-0.2
2018-12-24,9.21,9.21,9.02,9.21,2712208,0,0.1
2018-12-31,9.21,9.21,9.02,9.08,891793,0,-0.13
2019-01-07,9.21,9.28,9.12,9.18,3124047,0,0.1
2019-01-14,9.18,9.38,9.15,9.38,4093474,0,0.2
2019-01-21,9.41,9.51,9.35,9.44,6303697,0,0.07
2019-01-28,9.48,9.57,9.38,9.48,5322994,0,0.03
2019-02-11,9.51,9.64,9.41,9.57,5093972,0,0.1
2019-02-18,9.48,9.57,9.44,9.54,3853904,0,-0.03
2019-02-25,9.57,9.87,9.48,9.8,4307465,0,0.26
2019-03-04,9.8,10.1,9.77,10.06,4270165,0,0.26
2019-03-11,10.0,10.1,9.9,9.97,3559803,0,-0.1
2019-03-18,10.03,10.26,9.64,9.87,9164352,0,-0.1
2019-03-25,9.77,10.39,9.77,10.33,10514758,0,0.46
2019-04-01,10.29,10.52,10.29,10.42,3467444,0,0.1
2019-04-08,10.46,10.69,10.1,10.13,6524524,0,-0.29
2019-04-15,10.16,10.19,9.84,9.9,4245032,0,-0.23
2019-04-22,9.93,10.03,9.87,9.97,2394509,0,0.07
2019-04-29,10.0,10.06,9.87,10.03,1787548,0,0.07
2019-05-06,10.0,10.03,9.74,9.87,3157449,0,-0.16
2019-05-13,10.13,10.82,10.13,10.82,25079667,0,0.95
2019-05-20,10.82,11.11,10.52,11.11,24101524,0,0.29
2019-05-27,11.24,11.76,11.01,11.11,34686310,0,0.0
2019-06-03,11.01,11.44,10.98,11.08,6685819,0,-0.03
2019-06-10,11.08,11.37,10.98,11.08,10348148,0,0.0
2019-06-17,11.01,11.21,10.91,11.04,6373082,0,-0.03
2019-06-24,11.01,11.31,11.01,11.21,7641625,0,0.16
2019-07-01,11.24,11.34,11.04,11.27,6109147,0,0.07
2019-07-08,11.27,11.53,11.18,11.4,8208749,0,0.13
2019-07-15,11.4,11.57,11.37,11.53,9023199,0,0.13
2019-07-22,11.53,11.6,11.37,11.5,6292514,0,-0.03
2019-07-29,11.5,11.83,11.24,11.37,20376106,0,-0.13
2019-08-05,11.37,11.41,10.89,10.92,8144068,0,-0.45
2019-08-12,11.03,11.2,10.06,10.54,18282408,0,-0.38
2019-08-19,10.58,10.85,10.51,10.75,6395547,0,0.21
2019-08-26,10.58,10.61,10.23,10.3,6861659,0,-0.45
2019-09-02,10.3,10.48,10.3,10.37,3712338,0,0.07
2019-09-09,10.37,10.44,10.23,10.3,3536444,0,-0.07
2019-09-16,10.34,10.37,10.17,10.17,4743066,0,-0.14
2019-09-23,10.2,10.23,9.79,9.82,7046990,0,-0.34
2019-09-30,9.82,10.1,9.82,10.03,1761269,0,0.21
2019-10-07,10.06,10.17,10.06,10.06,1009073,0,0.03
2019-10-14,10.1,10.44,10.1,10.44,5454269,0,0.38
2019-10-21,10.48,10.54,10.27,10.34,3953725,0,-0.1
2019-10-28,10.34,10.44,10.3,10.37,2664469,0,0.03
2019-11-04,10.37,10.58,10.37,10.41,3239047,0,0.03
2019-11-11,10.41,10.41,9.06,9.23,8286798,0,-1.17
2019-11-18,9.2,9.27,8.82,9.06,10709387,0,-0.17
2019-11-25,9.06,9.17,8.89,8.96,5745985,0,-0.1
2019-12-02,8.96,9.06,8.89,8.99,2366856,0,0.03
2019-12-09,8.96,9.06,8.89,8.92,2347576,0,-0.07
2019-12-16,8.89,8.96,8.72,8.79,3592689,0,-0.14
2019-12-23,8.79,9.06,8.79,9.06,2250400,0,0.28
2019-12-30,9.06,9.27,9.03,9.2,2773401,0,0.14
2020-01-06,9.1,9.13,8.89,8.92,3065878,0,-0.28
2020-01-13,8.92,9.27,8.92,9.06,3467453,0,0.14
2020-01-20,9.1,9.17,9.06,9.13,496983,0,0.07
2020-01-27,8.89,8.89,8.72,8.75,1835374,0,-0.38
2020-02-03,8.61,8.89,8.41,8.61,3008700,0,-0.14
2020-02-10,8.55,8.89,8.51,8.79,1800026,0,0.17
2020-02-17,8.79,8.89,8.75,8.79,1924488,0,0.0
2020-02-24,8.75,8.79,8.51,8.51,2021308,0,-0.28
2020-03-02,8.48,8.68,8.41,8.51,2911262,0,0.0
2020-03-09,8.51,8.58,7.06,7.24,6404179,0,-1.27
2020-03-16,7.31,7.31,6.27,6.63,5241877,0,-0.61
2020-03-23,6.42,6.84,6.35,6.71,4542024,0,0.08
2020-03-30,6.68,6.85,6.37,6.75,2432996,0,0.05
2020-04-06,6.69,7.37,6.69,7.31,5077742,0,0.55
2020-04-13,7.31,7.37,7.1,7.13,5252875,0,-0.17
2020-04-20,7.13,7.2,6.66,7.0,2964179,0,-0.14
2020-04-27,7.0,7.62,7.0,7.62,3378055,0,0.62
2020-05-04,7.51,8.17,7.41,8.1,5098049,0,0.48
2020-05-11,8.13,8.2,7.72,7.96,4346037,0,-0.14
2020-05-18,7.93,8.37,7.93,8.13,5829729,0,0.17
2020-05-25,8.1,8.34,8.03,8.03,4313159,0,-0.1
2020-06-01,8.17,8.92,8.06,8.86,7031601,0,0.83
2020-06-08,8.92,9.23,8.44,8.82,8034023,0,-0.03
2020-06-15,8.79,9.03,8.68,8.89,3730957,0,0.07
2020-06-22,8.86,8.92,8.82,8.92,1564342,0,0.03
2020-06-29,8.86,9.2,8.79,9.06,3375058,0,0.14
2020-07-06,9.13,9.3,8.96,9.1,6027816,0,0.03
2020-07-13,9.06,9.17,8.92,9.03,3337335,0,-0.07
2020-07-20,9.03,9.48,8.86,9.3,6975581,0,0.28
2020-07-27,9.3,9.44,8.99,9.37,6370938,0,0.07
2020-08-03,9.37,10.49,9.23,10.34,16956307,0,0.97
2020-08-10,10.34,11.24,10.09,11.02,32860167,0,0.68
2020-08-17,11.17,12.74,11.17,12.38,70545163,0,1.36
2020-08-24,12.67,13.53,12.35,13.21,67902006,0,0.82
2020-08-31,13.42,15.1,13.28,14.89,74000417,0,1.68
2020-09-07,15.14,16.36,14.85,14.85,87269302,0,-0.04
2020-09-14,15.21,15.5,14.07,14.49,44820131,0,-0.36
2020-09-21,14.6,15.68,13.13,13.46,58774196,0,-1.04
2020-09-28,13.96,15.64,13.92,14.46,45365943,0,1.0
2020-10-05,14.32,18.36,14.17,18.25,147882781,0,3.79
2020-10-12,18.25,19.0,17.14,17.46,97509914,0,-0.79
2020-10-19,17.46,19.9,17.39,18.79,101131910,0,1.32
2020-10-26,18.82,18.97,17.43,17.43,34625646,0,-1.36
2020-11-02,17.5,18.47,17.29,17.97,30910006,0,0.54
2020-11-09,18.18,18.82,17.89,18.36,34146286,0,0.39
2020-11-16,18.36,18.47,17.61,17.93,20357167,0,-0.43
2020-11-23,17.93,18.61,17.46,17.82,31337484,0,-0.11
2020-11-30,18.0,18.36,15.93,16.0,63332327,0,-1.83
2020-12-07,16.0,16.0,14.24,14.67,58644673,0,-1.32
2020-12-14,14.82,15.35,14.75,14.85,15651256,0,0.18
2020-12-21,14.85,15.25,14.53,14.78,11880856,0,-0.07
2020-12-28,14.82,15.17,14.57,14.82,10881206,0,0.04
2021-01-04,14.85,15.78,14.42,14.46,23091647,0,-0.36
2021-01-11,14.53,15.03,14.35,14.39,13551691,0,-0.07
2021-01-18,14.42,14.57,13.46,13.71,19112942,0,-0.68
2021-01-25,13.67,14.57,13.53,13.64,12217261,0,-0.07
2021-02-01,13.64,14.14,13.28,13.74,9050469,0,0.11
2021-02-15,13.85,14.64,13.78,14.53,6124730,0,0.79
2021-02-22,14.53,16.28,14.53,15.71,33778154,0,1.18
2021-03-01,15.82,16.96,15.64,16.39,29990150,0,0.68
2021-03-08,16.46,17.43,16.03,16.14,33749739,0,-0.25
2021-03-15,16.25,17.61,16.18,16.64,28080033,0,0.5
2021-03-22,16.79,17.72,16.71,17.46,25569928,0,0.82
2021-03-29,17.46,17.64,17.04,17.11,10723122,0,-0.36
2021-04-05,17.89,18.47,17.68,18.4,17681989,0,1.29
2021-04-12,18.32,19.9,17.93,19.61,33707305,0,1.22
2021-04-19,19.83,21.26,19.08,20.08,30321962,0,0.47
2021-04-26,20.36,21.47,20.11,20.69,18547162,0,0.61
2021-05-03,20.61,21.08,18.68,20.36,31688817,0,-0.32
2021-05-10,20.36,21.29,17.46,17.64,40048793,0,-2.72
2021-05-17,16.5,18.18,16.18,18.04,22005048,0,0.39
2021-05-24,17.86,18.5,17.64,17.86,10224153,0,-0.18
2021-05-31,17.89,18.32,17.68,17.72,8466570,0,-0.14
2021-06-07,17.72,18.4,17.21,18.25,7930632,0,0.54
2021-06-14,18.32,19.15,17.93,19.15,11770873,0,0.89
2021-06-21,18.82,19.97,18.47,19.68,20703728,0,0.54
2021-06-28,19.76,19.92,18.93,19.05,20966505,0,-0.63
2021-07-05,19.28,19.28,18.41,18.52,10455017,0,-0.53
2021-07-12,18.56,18.64,17.73,18.11,10779869,0,-0.41
2021-07-19,18.03,18.56,17.58,17.84,9394436,0,-0.26
2021-07-26,17.88,18.48,17.2,18.03,6631576,0,0.19
2021-08-02,18.03,19.16,17.96,19.16,7222374,0,1.13
2021-08-09,19.09,19.09,17.35,17.43,12217961,0,-1.74
2021-08-16,17.35,17.5,16.41,16.49,10492542,0,-0.94
2021-08-23,16.6,18.03,16.6,17.88,10900309,0,1.4
2021-08-30,17.81,18.64,17.69,18.48,7883337,0,0.6
2021-09-06,18.48,18.6,17.96,18.41,7434221,0,-0.08
2021-09-13,18.41,19.24,17.73,17.73,16864735,0,-0.68
2021-09-20,17.73,17.81,17.39,17.43,5000817,0,-0.3
2021-09-27,17.47,17.96,17.35,17.43,4439330,0,0.0
2021-10-04,17.54,18.3,17.05,18.18,6239875,0,0.75
2021-10-11,18.33,18.75,18.11,18.6,5050764,0,0.41
2021-10-18,18.71,19.28,18.33,18.71,10721681,0,0.11
2021-10-25,18.71,19.28,18.56,19.01,4786922,0,0.3
2021-11-01,19.16,19.39,18.71,19.01,4562294,0,0.0
2021-11-08,18.82,19.31,18.3,19.13,10491086,0,0.11
2021-11-15,19.28,19.92,18.94,19.13,10384722,0,0.0
2021-11-22,19.13,19.69,18.86,18.97,6092522,0,-0.15
2021-11-29,18.9,19.31,18.52,19.13,4848935,0,0.15
2021-12-06,19.2,19.47,19.05,19.39,3630204,0,0.26
2021-12-13,19.43,19.77,18.9,18.9,6127867,0,-0.49
2021-12-20,19.05,19.16,18.79,18.97,3489370,0,0.08
2021-12-27,18.97,19.31,18.79,18.97,3614428,0,0.0
2022-01-03,19.09,19.09,18.56,18.56,3490167,0,-0.41
2022-01-10,18.71,18.75,17.92,18.07,4917084,0,-0.49
2022-01-17,17.96,18.18,17.84,17.88,2296210,0,-0.19
2022-01-24,17.73,17.92,17.43,17.62,2097817,0,-0.26
2022-02-07,17.69,18.37,17.69,18.3,2662996,0,0.68
2022-02-14,18.22,18.56,18.14,18.3,2339422,0,0.0
2022-02-21,18.22,18.26,17.58,17.69,3546246,0,-0.6
2022-02-28,17.77,17.99,17.73,17.77,1677811,0,0.08
2022-03-07,17.58,17.77,16.52,17.73,5061512,0,-0.04
2022-03-14,17.77,18.86,17.58,18.82,6787919,0,1.09
2022-03-21,18.86,19.62,18.86,19.47,9034946,0,0.64
2022-03-28,19.43,20.3,19.2,20.14,11501615,0,0.68
2022-04-04,20.22,20.3,19.65,19.99,4189036,0,-0.15
2022-04-11,19.77,20.75,19.39,20.37,9001799,0,0.38
2022-04-18,19.99,21.28,19.88,21.24,8407844,0,0.87
2022-04-25,21.16,21.16,19.8,20.14,7101574,0,-1.09
2022-05-02,20.11,23.69,19.24,23.54,63113180,0,3.4
2022-05-09,23.39,23.99,21.2,22.22,58857548,0,-1.32
2022-05-16,22.26,22.67,21.54,21.8,12647102,0,-0.41
2022-05-23,21.99,22.94,21.69,22.48,10550983,0,0.68
2022-05-30,22.75,22.78,21.73,22.41,7654745,0,-0.08
2022-06-06,22.37,22.6,21.92,22.18,5319322,0,-0.23
2022-06-13,21.96,22.6,21.31,21.77,10160018,0,-0.41
2022-06-20,21.88,22.03,20.75,21.65,13855863,0,-0.11
2022-06-27,21.96,22.03,20.24,20.32,13234655,0,-1.34
2022-07-04,20.24,21.12,20.16,20.88,5565010,0,0.56
2022-07-11,20.92,22.36,20.92,22.08,9952192,0,1.2
2022-07-18,22.08,22.96,22.0,22.64,7035954,0,0.56
2022-07-25,22.56,23.52,22.48,23.36,4454634,0,0.72
2022-08-01,23.44,25.25,23.08,23.96,15826815,0,0.6
2022-08-08,24.04,24.85,23.4,24.08,10019139,0,0.12
2022-08-15,24.16,24.4,23.52,24.36,7535206,0,0.28
2022-08-22,24.2,24.28,23.56,23.76,3783458,0,-0.6
2022-08-29,23.48,25.17,23.16,24.04,15939451,0,0.28
2022-09-05,24.36,27.65,24.32,26.45,56548156,0,2.4
2022-09-12,26.57,26.65,25.37,25.97,21602944,0,-0.48
2022-09-19,25.89,26.25,24.97,25.85,25130244,0,-0.12
2022-09-26,25.85,25.85,22.92,24.16,26515045,0,-1.68
2022-10-03,23.8,24.65,23.64,24.2,13000607,0,0.04
2022-10-10,23.88,24.2,22.36,22.76,13636761,0,-1.44
2022-10-17,22.48,22.68,21.2,21.6,13715457,0,-1.16
2022-10-24,21.88,22.48,20.92,22.0,12560131,0,0.4
2022-10-31,22.28,22.8,22.12,22.4,8925178,0,0.4
2022-11-07,22.52,22.88,22.08,22.56,7274941,0,0.16
2022-11-14,22.64,23.08,22.48,22.6,8354485,0,0.04
2022-11-21,22.68,23.44,22.64,23.12,6862143,0,0.52
2022-11-28,23.32,24.32,23.0,23.96,9573823,0,0.84
2022-12-05,24.08,24.16,23.36,23.88,6320248,0,-0.08
2022-12-12,23.96,23.96,22.52,22.6,9144754,0,-1.28
2022-12-19,22.56,22.68,22.12,22.56,4114942,0,-0.04
2022-12-26,22.6,22.68,22.12,22.44,2918016,0,-0.12
2023-01-02,22.48,23.16,22.12,23.12,3809371,0,0.68
2023-01-09,23.24,23.4,22.76,22.8,6096610,0,-0.32
2023-01-16,23.0,23.04,22.8,22.96,1339879,0,0.16
2023-01-30,23.04,23.76,23.04,23.72,6883071,0,0.76
2023-02-06,23.76,24.52,23.76,24.32,6762918,0,0.6
2023-02-13,24.24,24.4,23.72,24.0,5883495,0,-0.32
2023-02-20,24.04,25.09,24.04,25.01,8318467,0,1.0
2023-02-27,25.37,25.53,24.85,25.17,6169923,0,0.16
2023-03-06,25.21,26.13,24.65,24.85,12737027,0,-0.32
2023-03-13,25.01,25.21,23.92,24.28,20148558,0,-0.56
2023-03-20,24.32,25.61,24.2,25.13,12826097,0,0.84
2023-03-27,25.25,25.53,24.56,24.69,11338708,0,-0.44
2023-04-03,24.69,25.21,24.56,25.09,3980537,0,0.4
2023-04-10,25.09,25.65,24.97,25.33,12549000,0,0.24
2023-04-17,25.33,25.93,24.73,24.81,12018697,0,-0.52
2023-04-24,24.81,25.09,24.56,25.01,5443069,0,0.2
2023-05-01,25.01,26.33,25.01,25.93,9108864,0,0.92
2023-05-08,25.49,25.49,24.16,24.4,19949086,0,-1.52
2023-05-15,24.36,24.93,24.2,24.61,8098954,0,0.2
2023-05-22,24.56,24.85,24.36,24.48,7073331,0,-0.12
2023-05-29,24.52,25.05,24.52,24.85,7380460,0,0.36
2023-06-05,24.89,25.49,24.85,25.25,8392640,0,0.4
2023-06-12,25.29,25.49,25.05,25.21,7756877,0,-0.04
2023-06-19,25.21,25.25,24.85,24.93,4640241,0,-0.28
2023-06-26,25.05,25.2,24.69,25.12,19459983,0,0.19
2023-07-03,25.2,25.25,23.2,23.64,15678956,0,-1.48
2023-07-10,23.64,23.81,23.46,23.59,8393011,0,-0.04
2023-07-17,23.59,23.72,23.16,23.5,11238065,0,-0.09
2023-07-24,23.5,23.59,22.68,23.42,10174435,0,-0.09
2023-07-31,23.55,23.94,23.29,23.46,7341969,0,0.04
2023-08-07,23.55,23.81,23.11,23.29,7507072,0,-0.17
2023-08-14,23.29,23.29,22.02,22.81,9359790,0,-0.48
2023-08-21,22.85,22.85,22.33,22.41,4140827,0,-0.39
2023-08-28,22.54,23.55,22.41,23.37,4855649,0,0.96
2023-09-04,23.33,23.42,22.98,23.24,3197941,0,-0.13
2023-09-11,23.24,23.77,22.94,23.46,4063730,0,0.22
2023-09-18,23.37,24.07,23.33,23.46,5362165,0,0.0
2023-09-25,23.55,23.55,23.2,23.37,2171047,0,-0.09
2023-10-02,23.37,23.68,23.2,23.59,3594401,0,0.22
2023-10-09,23.59,24.07,23.55,23.81,4258871,0,0.22
2023-10-16,23.81,24.16,23.29,23.37,5536395,0,-0.44
2023-10-23,23.37,23.72,23.29,23.55,3302535,0,0.17
2023-10-30,23.59,24.64,23.46,24.16,5820026,0,0.61
2023-11-06,24.29,24.51,24.03,24.42,4273157,0,0.26
2023-11-13,24.29,24.29,23.64,23.81,4996228,0,-0.61
2023-11-20,23.85,24.2,23.68,23.98,3882465,0,0.17
2023-11-27,23.98,24.29,23.77,24.11,3858153,0,0.13
2023-12-04,24.16,24.51,24.03,24.07,3807720,0,-0.04
2023-12-11,24.11,25.12,24.07,24.86,7523113,0,0.78
2023-12-18,25.03,25.03,24.33,24.59,3463158,0,-0.26
2023-12-25,24.59,24.73,24.46,24.59,2730103,0,0.0
2024-01-01,24.59,25.07,24.59,24.73,2925851,0,0.13
2024-01-08,24.77,24.81,24.11,24.2,3386239,0,-0.52
2024-01-15,24.2,24.2,23.33,23.5,5235850,0,-0.7
2024-01-22,23.5,23.77,23.5,23.68,2216863,0,0.17
2024-01-29,23.64,24.07,23.59,23.72,3011652,0,0.04
2024-02-05,23.77,23.94,23.77,23.9,734286,0,0.17
2024-02-12,23.9,23.94,23.5,23.55,2485721,0,-0.35
2024-02-19,23.59,23.81,23.5,23.5,3847268,0,-0.04
2024-02-26,23.46,23.68,23.29,23.64,4583843,0,0.13
2024-03-04,23.9,24.64,23.77,24.55,8462116,0,0.92
2024-03-11,24.86,25.6,24.68,24.99,17935136,0,0.44
2024-03-18,25.12,25.38,24.86,25.16,6546788,0,0.17
2024-03-25,25.16,27.47,25.03,26.6,21581128,0,1.44
2024-04-01,26.82,27.6,26.69,27.56,9897306,0,0.96
2024-04-08,27.69,29.0,27.3,28.39,20187968,0,0.83
2024-04-15,28.39,34.1,27.6,34.1,78155849,0,5.71
2024-04-22,35.76,37.2,30.61,34.01,181282604,0,-0.09
2024-04-29,34.19,35.67,32.97,34.54,76366390,0,0.52
2024-05-06,34.97,35.02,31.0,31.22,39095325,0,-3.31
2024-05-13,30.13,31.0,28.78,31.0,29866927,0,-0.22
2024-05-20,32.27,32.97,29.3,29.87,44611815,0,-1.13
2024-05-27,30.0,30.7,29.48,30.35,16163945,0,0.48
2024-06-03,30.52,32.49,30.09,32.05,28419613,0,1.7
2024-06-10,32.18,32.18,30.79,31.44,10654618,0,-0.61
2024-06-17,31.48,32.53,31.14,31.62,13032208,0,0.17
2024-06-24,31.53,32.14,31.18,31.96,14306132,0,0.35
2024-07-01,31.96,33.53,31.53,32.49,29944534,0,0.52
2024-07-08,32.26,32.49,29.76,30.76,20248971,0,-1.73
2024-07-15,30.94,32.53,30.49,31.58,24611240,0,0.82
2024-07-22,31.62,32.53,30.58,31.99,9687477,0,0.41
2024-07-29,32.26,32.71,31.53,31.53,16554100,0,-0.45
2024-08-05,30.53,30.58,26.85,29.35,17188003,0,-2.18
2024-08-12,29.4,31.31,29.4,31.12,6241663,0,1.77
2024-08-19,31.17,31.62,29.81,30.72,6890459,0,-0.41
2024-08-26,30.62,31.58,30.62,31.53,4575932,0,0.82
2024-09-02,31.71,31.76,28.26,28.76,7255096,0,-2.77
2024-09-09,28.31,29.22,28.03,28.99,3593090,0,0.23
2024-09-16,28.99,29.9,28.08,28.35,5961464,0,-0.64
2024-09-23,28.26,28.67,27.76,28.4,8081038,0,0.05
2024-09-30,28.35,28.58,27.44,27.63,4076799,0,-0.77
2024-10-07,27.85,28.49,27.08,27.13,6518372,0,-0.5
2024-10-14,27.13,27.17,25.99,25.99,12382094,0,-1.14
2024-10-21,26.26,26.26,25.4,25.67,7116742,0,-0.32
2024-10-28,25.67,26.63,25.35,26.54,5762165,0,0.86
2024-11-04,26.54,27.26,26.13,26.81,11077853,0,0.27
2024-11-11,26.72,28.85,26.35,26.63,13528983,0,-0.18
2024-11-18,26.54,28.53,26.49,28.53,28967074,0,1.91
2024-11-25,28.67,28.67,27.31,27.63,5635403,0,-0.91
2024-12-02,27.76,27.85,27.13,27.49,3218925,0,-0.14
2024-12-09,27.49,27.99,26.94,27.17,2992287,0,-0.32
2024-12-16,27.17,27.4,26.49,27.22,3418039,0,0.05
2024-12-23,27.31,27.9,27.08,27.08,2756812,0,-0.14
2024-12-30,27.08,27.49,26.81,27.13,2273582,0,0.05
2025-01-06,27.26,27.53,26.35,26.44,2803943,0,-0.68
2025-01-13,26.31,26.99,25.99,26.94,3621792,0,0.5
2025-01-20,26.94,27.22,26.63,26.94,1654023,0,0.0
2025-02-03,26.94,27.4,26.81,26.99,3224912,0,0.05
2025-02-10,26.9,28.17,26.58,28.17,5926988,0,1.18
2025-02-17,28.35,29.31,28.03,29.17,5497810,0,1.0
2025-02-24,29.17,29.35,28.63,28.94,3206771,0,-0.23
2025-03-03,29.08,29.17,26.31,26.31,11516690,0,-2.64
2025-03-10,26.22,26.31,25.08,25.94,9102196,0,-0.36
2025-03-17,26.4,26.44,25.63,26.26,3013948,0,0.32
2025-03-24,26.26,26.4,25.35,25.63,3401175,0,-0.64
2025-03-31,25.17,25.35,24.58,24.9,3886538,0,-0.73
2025-04-07,22.45,22.67,20.13,22.17,10048025,0,-2.73
2025-04-14,22.17,22.9,21.95,22.08,3990427,0,-0.09
2025-04-21,22.08,22.13,21.08,22.04,2822110,0,-0.05
2025-04-28,22.04,22.9,22.04,22.49,4175914,0,0.45
2025-05-05,22.9,24.31,22.49,23.26,7418490,0,0.77
2025-05-12,22.76,22.95,22.35,22.4,4685334,0,-0.86
2025-05-19,22.35,22.67,22.08,22.13,3361908,0,-0.27
2025-05-26,22.13,22.26,21.63,21.72,2982357,0,-0.41
2025-06-02,21.63,21.99,21.13,21.76,2301871,0,0.05
2025-06-09,21.9,22.13,21.22,21.26,3688249,0,-0.5
2025-06-16,21.26,21.67,20.67,20.67,9637142,0,-0.59
2025-06-23,20.58,21.49,20.31,21.17,2960234,0,0.5
2025-06-30,21.36,21.86,20.99,21.63,2312456,0,0.45
2025-07-07,21.54,21.54,20.99,21.31,1870776,0,-0.32
2025-07-14,21.49,21.87,21.17,21.26,6944833,0,-0.05
2025-07-21,21.3,21.78,21.07,21.45,2633872,0,0.19
2025-07-28,21.45,21.64,20.88,20.97,3255083,0,-0.48
2025-08-04,20.83,21.64,20.59,21.49,2783743,0,0.52
2025-08-11,21.49,22.68,21.4,22.54,4082040,0,1.05
2025-08-18,22.49,22.97,21.97,22.02,3010840,0,-0.52
2025-08-25,22.21,22.54,21.92,22.16,2208060,0,0.14
2025-09-01,22.16,23.3,22.02,22.54,5672871,0,0.38
2025-09-08,22.49,22.49,21.97,22.06,3406479,0,-0.48
2025-09-15,22.06,22.49,21.92,22.11,3136917,0,0.05
2025-09-22,22.21,22.21,21.59,21.64,3729737,0,-0.48
2025-09-29,21.92,21.92,21.4,21.49,2388213,0,-0.14
2025-10-06,21.49,21.64,20.97,21.07,4727072,0,-0.43
2025-10-13,21.07,21.11,20.11,20.35,12832491,0,-0.71
2025-10-20,20.4,21.11,20.3,20.83,3074816,0,0.48
2025-10-27,20.83,21.07,20.59,20.59,3301244,0,-0.24
2025-11-03,20.54,20.54,19.26,20.16,7286716,0,-0.43
2025-11-10,20.4,21.3,20.4,20.83,4893952,0,0.67
2025-11-17,20.83,21.11,20.4,20.78,2959934,0,-0.05
2025-11-24,20.92,22.06,20.78,21.87,4964102,0,1.09
2025-12-01,21.87,22.11,21.4,21.64,1881496,0,-0.24
2025-12-08,21.73,21.87,21.16,21.59,2700936,0,-0.05
2025-12-15,21.49,22.21,21.35,22.06,3761036,0,0.48
2025-12-22,22.11,22.3,21.68,21.97,2383400,0,-0.1
2025-12-29,21.97,22.02,21.21,21.35,3433557,0,-0.62
2026-01-05,21.4,21.97,21.02,21.92,4476518,0,0.57
2026-01-12,21.92,23.73,21.68,22.44,8714436,0,0.52
2026-01-19,22.35,22.59,21.78,22.16,3960930,0,-0.29
2026-01-26,22.16,22.49,21.49,21.49,4309416,0,-0.67
2026-02-02,21.49,22.02,21.11,21.49,3390741,0,0.0
2026-02-09,21.68,22.06,21.16,21.78,3322885,0,0.29
2026-02-23,21.87,22.02,21.21,21.21,6420471,0,-0.57
2026-03-02,21.26,21.45,20.35,21.16,6394892,0,-0.05
2026-03-09,20.78,21.54,20.16,21.21,11710835,0,0.05
2026-03-16,21.02,21.87,20.92,21.54,5380751,0,0.33
2026-03-23,21.3,22.25,21.26,21.59,4770504,0,0.05
2026-03-30,21.4,21.64,20.97,21.16,3346214,0,-0.43
2026-04-06,21.16,21.35,20.97,21.16,2742862,0,0.0
2026-04-13,21.16,21.26,20.69,20.78,6052639,0,-0.38
2026-04-20,20.78,20.88,19.83,19.92,8455453,0,-0.86
2026-04-27,19.88,20.07,19.45,19.73,3649361,0,-0.19
2026-05-04,19.73,19.97,19.4,19.69,5867266,0,-0.05
2026-05-11,19.69,19.83,19.07,19.12,6567054,0,-0.57
2026-05-18,19.12,19.31,18.93,19.16,5231266,0,0.05
2026-05-25,19.26,19.5,18.83,19.21,10796341,0,0.05
2026-06-01,19.21,20.69,19.16,20.5,7993978,0,1.28
2026-06-08,19.78,21.11,19.73,20.97,9994271,0,0.48
2026-06-15,21.11,21.26,20.64,20.73,5090038,0,-0.24
2026-06-22,20.73,20.73,20.16,20.3,6901556,0,-0.43
