date,open,high,low,close,volume,turnover,change
2016-04-11,6.6,6.64,6.35,6.63,1928187,0,0.03
2016-04-18,6.61,6.84,6.49,6.54,6387908,0,-0.08
2016-04-25,6.54,6.57,6.4,6.41,2033166,0,-0.14
2016-05-02,6.44,6.44,6.25,6.3,1162259,0,-0.11
2016-05-09,6.3,6.42,6.26,6.35,1497188,0,0.05
2016-05-16,6.35,6.45,6.29,6.38,903484,0,0.03
2016-05-23,6.35,6.46,6.33,6.44,1312504,0,0.05
2016-05-30,6.44,6.78,6.38,6.68,3471773,0,0.24
2016-06-06,6.72,6.75,6.6,6.64,625155,0,-0.04
2016-06-13,6.64,6.67,6.56,6.59,1107567,0,-0.05
2016-06-20,6.6,6.67,6.52,6.53,1574033,0,-0.05
2016-06-27,6.48,6.9,6.48,6.76,3015182,0,0.23
2016-07-04,6.72,6.79,6.6,6.65,1091168,0,-0.11
2016-07-11,6.69,6.71,6.61,6.68,1048920,0,0.03
2016-07-18,6.68,6.68,6.53,6.63,2021215,0,-0.05
2016-07-25,6.65,6.72,6.63,6.64,1041096,0,0.01
2016-08-01,6.64,6.84,6.6,6.78,1584074,0,0.14
2016-08-08,6.8,7.07,6.78,7.02,3236846,0,0.24
2016-08-15,7.03,7.07,6.9,6.94,2898462,0,-0.08
2016-08-22,6.95,7.64,6.92,7.62,7838658,0,0.69
2016-08-29,7.72,7.76,7.48,7.49,2654510,0,-0.13
2016-09-05,7.61,7.69,7.48,7.48,1896114,0,-0.02
2016-09-12,7.48,7.54,7.34,7.36,853138,0,-0.12
2016-09-19,7.38,7.48,7.33,7.36,1365764,0,0.0
2016-09-26,7.36,7.46,7.33,7.46,628526,0,0.1
2016-10-03,7.43,7.53,7.33,7.38,1027721,0,-0.08
2016-10-10,7.44,7.44,7.33,7.38,1063442,0,0.0
2016-10-17,7.39,7.54,7.33,7.54,1080688,0,0.17
2016-10-24,7.56,7.56,7.34,7.46,853205,0,-0.08
2016-10-31,7.46,7.46,7.2,7.36,776325,0,-0.1
2016-11-07,7.36,7.46,6.98,7.16,1506885,0,-0.2
2016-11-14,7.2,7.38,7.06,7.24,1488217,0,0.08
2016-11-21,7.2,7.21,7.06,7.2,989412,0,-0.05
2016-11-28,7.2,7.53,7.11,7.34,4651802,0,0.15
2016-12-05,7.31,7.39,7.2,7.29,1992477,0,-0.05
2016-12-12,7.39,7.43,7.29,7.36,1478818,0,0.07
2016-12-19,7.39,7.57,7.33,7.41,3162145,0,0.05
2016-12-26,7.46,7.51,7.29,7.36,1115817,0,-0.05
2017-01-02,7.36,7.49,7.33,7.43,656919,0,0.07
2017-01-09,7.43,7.43,7.26,7.29,1101973,0,-0.13
2017-01-16,7.28,7.43,7.24,7.31,743585,0,0.02
2017-01-23,7.39,7.39,7.28,7.38,327708,0,0.07
2017-01-30,7.38,7.41,7.33,7.38,421637,0,0.0
2017-02-06,7.39,7.86,7.39,7.66,6967736,0,0.28
2017-02-13,7.54,7.86,7.53,7.74,3012786,0,0.08
2017-02-20,7.81,8.04,7.76,8.0,4243368,0,0.26
2017-02-27,8.02,8.2,8.0,8.12,2181234,0,0.12
2017-03-06,8.12,8.15,7.86,7.92,1709054,0,-0.2
2017-03-13,7.92,8.09,7.92,7.99,1797934,0,0.07
2017-03-20,8.02,8.2,7.87,8.12,3378110,0,0.13
2017-03-27,8.07,8.07,7.43,7.87,2823832,0,-0.25
2017-04-03,7.86,8.02,7.84,7.92,747379,0,0.05
2017-04-10,7.91,7.92,7.79,7.82,1122314,0,-0.1
2017-04-17,7.72,7.84,7.57,7.76,1083798,0,-0.07
2017-04-24,7.79,7.94,7.69,7.89,840238,0,0.13
2017-05-01,7.89,7.89,7.44,7.53,2177095,0,-0.36
2017-05-08,7.53,7.53,7.29,7.48,1106149,0,-0.05
2017-05-15,7.48,7.49,7.26,7.34,628915,0,-0.13
2017-05-22,7.33,7.53,7.29,7.46,674525,0,0.12
2017-05-29,7.51,7.51,7.39,7.51,285754,0,0.05
2017-06-05,7.57,7.57,7.43,7.43,401841,0,-0.08
2017-06-12,7.43,7.49,7.33,7.43,454246,0,0.0
2017-06-19,7.41,7.54,7.36,7.44,519070,0,0.02
2017-06-26,7.43,7.44,7.31,7.41,896780,0,-0.03
2017-07-03,7.41,7.44,7.33,7.39,659556,0,-0.02
2017-07-10,7.34,7.43,7.33,7.36,457821,0,-0.03
2017-07-17,7.36,7.44,7.33,7.44,503575,0,0.08
2017-07-24,7.48,7.48,7.31,7.36,532529,0,-0.08
2017-07-31,7.34,7.39,7.23,7.36,814024,0,0.0
2017-08-07,7.31,7.36,7.06,7.2,812691,0,-0.17
2017-08-14,7.2,7.23,6.73,6.91,1115664,0,-0.28
2017-08-21,6.91,7.06,6.87,6.34,1141940,0,-0.58
2017-08-28,7.06,7.35,6.91,7.13,738515,0,0.8
2017-09-04,7.13,7.13,6.77,6.82,813744,0,-0.31
2017-09-11,6.82,6.82,6.62,6.71,764023,0,-0.11
2017-09-18,6.73,6.99,6.66,6.89,700160,0,0.18
2017-09-25,6.89,6.89,6.67,6.8,346805,0,-0.09
2017-10-02,6.88,6.88,6.66,6.82,348086,0,0.02
2017-10-09,6.82,6.82,6.34,6.4,802448,0,-0.42
2017-10-16,6.4,6.54,6.34,6.43,426974,0,0.04
2017-10-23,6.43,6.58,6.38,6.38,343136,0,-0.06
2017-10-30,6.4,6.47,6.34,6.45,311990,0,0.07
2017-11-06,6.38,6.45,6.36,6.42,276876,0,-0.04
2017-11-13,6.43,6.43,6.07,6.14,651732,0,-0.28
2017-11-20,6.09,6.09,5.7,5.92,1055933,0,-0.22
2017-11-27,5.92,6.03,5.83,6.03,449564,0,0.11
2017-12-04,6.03,6.05,5.59,5.66,762756,0,-0.37
2017-12-11,5.66,5.74,5.48,5.52,978635,0,-0.15
2017-12-18,5.52,5.64,5.5,5.57,423963,0,0.06
2017-12-25,5.53,5.59,5.44,5.59,540578,0,0.02
2018-01-01,5.59,5.61,5.5,5.55,595307,0,-0.04
2018-01-08,5.57,5.59,5.44,5.48,657706,0,-0.07
2018-01-15,5.48,5.74,5.48,5.66,1153997,0,0.18
2018-01-22,5.66,5.66,5.52,5.55,670856,0,-0.11
2018-01-29,5.57,5.61,5.46,5.61,752219,0,0.06
2018-02-05,5.59,5.61,5.15,5.55,895743,0,-0.06
2018-02-12,5.67,5.73,5.52,5.73,151447,0,0.18
2018-02-19,5.77,5.85,5.65,5.85,232371,0,0.12
2018-02-26,5.81,5.83,5.38,5.46,1721869,0,-0.38
2018-03-05,5.46,5.46,5.27,5.29,1193566,0,-0.17
2018-03-12,5.31,5.33,4.9,5.02,4853884,0,-0.27
2018-03-19,5.02,5.35,4.96,5.0,3147437,0,-0.02
2018-03-26,5.08,5.1,4.92,5.0,1214577,0,0.0
2018-04-02,5.04,5.04,4.96,5.0,308378,0,0.0
2018-04-09,5.0,5.17,5.0,5.08,1443460,0,0.08
2018-04-16,5.08,5.08,4.92,5.08,1454390,0,0.0
2018-04-23,5.19,5.48,5.17,5.4,4557772,0,0.33
2018-04-30,5.42,6.46,5.42,6.19,19252890,0,0.79
2018-05-07,6.19,6.21,5.92,6.11,3174049,0,-0.08
2018-05-14,6.06,6.15,5.79,6.04,2149189,0,-0.08
2018-05-21,6.06,6.67,6.04,6.15,3257002,0,0.12
2018-05-28,6.15,6.33,6.0,6.11,1519921,0,-0.04
2018-06-04,6.11,6.27,6.04,6.13,1451096,0,0.02
2018-06-11,6.15,6.19,5.96,6.04,1540552,0,-0.1
2018-06-18,5.94,6.11,5.85,6.04,867535,0,0.0
2018-06-25,6.11,6.21,5.92,6.19,1885467,0,0.15
2018-07-02,6.23,6.23,5.88,5.88,883001,0,-0.31
2018-07-09,6.08,6.19,5.79,5.96,1015036,0,0.08
2018-07-16,5.96,6.04,5.88,5.92,500922,0,-0.04
2018-07-23,5.9,6.04,5.83,6.04,947825,0,0.12
2018-07-30,6.04,6.11,5.98,6.1,860253,0,0.06
2018-08-06,6.11,6.52,6.06,6.4,2351809,0,0.31
2018-08-13,6.52,6.58,6.31,6.54,2714362,0,0.13
2018-08-20,6.54,6.6,6.38,6.4,2403207,0,-0.13
2018-08-27,6.4,7.24,6.38,7.15,3968173,0,0.75
2018-09-03,7.19,7.24,6.94,7.05,1404576,0,-0.11
2018-09-10,7.0,7.11,6.66,7.02,1140062,0,-0.02
2018-09-17,7.02,7.09,6.81,7.07,780415,0,0.04
2018-09-24,7.07,7.75,7.02,7.41,2531808,0,0.34
2018-10-01,7.41,8.17,7.36,7.94,4959237,0,0.53
2018-10-08,7.96,8.0,7.24,7.73,2744450,0,-0.21
2018-10-15,7.75,8.07,7.45,7.66,2619289,0,-0.06
2018-10-22,7.75,7.75,7.32,7.45,1542510,0,-0.21
2018-10-29,7.43,7.45,7.11,7.32,1222077,0,-0.13
2018-11-05,7.32,7.36,7.24,7.34,643847,0,0.02
2018-11-12,7.28,7.43,7.11,7.11,801464,0,-0.23
2018-11-19,7.11,7.15,6.9,6.98,1094680,0,-0.13
2018-11-26,7.05,7.17,6.94,7.11,592664,0,0.13
2018-12-03,7.07,7.09,6.7,6.85,1858176,0,-0.26
2018-12-10,6.83,7.15,6.73,7.07,871142,0,0.21
2018-12-17,7.15,7.15,6.9,7.0,1132320,0,-0.06
2018-12-24,7.05,7.24,6.96,7.15,1128376,0,0.15
2018-12-31,7.22,7.32,7.13,7.24,576016,0,0.09
2019-01-07,7.26,7.45,7.17,7.3,1339851,0,0.06
2019-01-14,7.28,7.66,7.28,7.54,2062895,0,0.23
2019-01-21,7.54,7.73,7.54,7.71,1107185,0,0.17
2019-01-28,7.73,7.94,7.66,7.9,1385869,0,0.19
2019-02-11,7.94,8.56,7.94,8.34,3783585,0,0.45
2019-02-18,8.26,8.88,7.92,8.73,4846973,0,0.38
2019-02-25,8.68,8.73,8.3,8.39,1287507,0,-0.34
2019-03-04,8.41,8.51,8.32,8.39,1169406,0,0.0
2019-03-11,8.34,8.39,7.45,7.75,5914616,0,-0.64
2019-03-18,7.77,8.39,7.77,8.15,1721471,0,0.4
2019-03-25,8.09,8.32,7.94,8.22,1013487,0,0.06
2019-04-01,8.22,8.24,8.09,8.13,464522,0,-0.09
2019-04-08,8.15,8.41,7.92,8.3,1908536,0,0.17
2019-04-15,8.34,8.41,7.96,8.05,1358208,0,-0.26
2019-04-22,8.05,8.09,7.9,8.0,1197283,0,-0.04
2019-04-29,8.0,8.0,7.81,7.98,1031112,0,-0.02
2019-05-06,7.94,8.17,7.77,8.05,2745584,0,0.06
2019-05-13,8.05,8.77,7.96,8.6,2461591,0,0.55
2019-05-20,8.6,8.73,8.43,8.68,2446243,0,0.09
2019-05-27,8.77,9.88,8.75,9.58,7407140,0,0.89
2019-06-03,9.58,9.71,9.17,9.45,3618258,0,-0.13
2019-06-10,9.51,9.71,9.24,9.28,2876393,0,-0.17
2019-06-17,9.32,9.43,9.24,9.32,1835710,0,0.04
2019-06-24,9.32,9.54,9.28,9.41,1740037,0,0.09
2019-07-01,9.45,9.54,9.39,9.54,2316451,0,0.13
2019-07-08,9.58,10.07,9.03,9.11,5377432,0,-0.43
2019-07-15,9.03,9.56,8.81,9.51,2961156,0,0.4
2019-07-22,9.54,9.68,9.41,9.6,1804673,0,0.09
2019-07-29,9.66,9.66,9.41,9.49,1447817,0,-0.11
2019-08-05,9.49,9.68,9.37,9.62,1151293,0,0.13
2019-08-12,9.64,10.39,9.64,10.32,5221970,0,0.7
2019-08-19,10.37,11.29,10.37,11.18,7511367,0,0.86
2019-08-26,11.16,12.09,11.05,11.42,8610817,0,0.24
2019-09-02,11.49,11.96,11.49,11.73,4609426,0,0.31
2019-09-09,11.76,11.78,11.62,11.73,1372470,0,0.0
2019-09-16,11.73,11.78,11.16,11.62,3463520,0,-0.11
2019-09-23,11.62,11.71,11.25,11.34,1563956,0,-0.29
2019-09-30,11.34,11.62,11.29,11.56,1313580,0,0.22
2019-10-07,11.56,12.02,11.56,11.96,1624670,0,0.4
2019-10-14,11.98,12.53,11.93,12.44,2628120,0,0.49
2019-10-21,12.49,13.48,12.46,13.11,4397092,0,0.66
2019-10-28,13.24,13.39,13.11,13.28,1562283,0,0.18
2019-11-04,13.31,13.51,13.22,13.44,2537659,0,0.15
2019-11-11,13.46,14.59,13.31,14.35,3302782,0,0.91
2019-11-18,14.44,15.12,14.44,15.01,1940696,0,0.66
2019-11-25,15.08,15.32,14.21,14.52,2999773,0,-0.49
2019-12-02,14.52,15.01,14.44,14.75,1489400,0,0.22
2019-12-09,14.77,15.06,13.37,13.86,6836497,0,-0.89
2019-12-16,13.9,14.19,13.59,14.13,1529047,0,0.27
2019-12-23,14.13,14.68,14.08,14.39,2365122,0,0.27
2019-12-30,14.37,14.44,13.95,14.06,1650248,0,-0.33
2020-01-06,14.15,14.3,13.97,14.21,1799956,0,0.15
2020-01-13,14.32,14.32,13.93,13.99,1921403,0,-0.22
2020-01-20,13.99,14.1,13.93,13.97,308507,0,-0.02
2020-01-27,12.84,13.35,12.6,12.77,2231079,0,-1.2
2020-02-03,12.31,13.15,11.8,12.82,3692137,0,0.04
2020-02-10,12.73,13.15,12.33,12.93,1781649,0,0.11
2020-02-17,12.82,12.84,12.53,12.6,1321070,0,-0.33
2020-02-24,12.6,12.6,11.89,11.98,1729680,0,-0.62
2020-03-02,11.82,12.29,11.54,12.2,1554704,0,0.22
2020-03-09,12.2,12.2,10.38,10.54,2849815,0,-1.66
2020-03-16,10.05,10.83,9.45,10.18,5032713,0,-0.35
2020-03-23,9.81,11.65,9.74,10.58,3314504,0,0.4
2020-03-30,10.41,11.87,10.41,11.54,2910052,0,0.95
2020-04-06,11.65,12.62,11.29,12.53,2994671,0,1.0
2020-04-13,12.62,12.71,12.22,12.62,2611732,0,0.09
2020-04-20,12.62,12.66,11.73,12.35,1666574,0,-0.27
2020-04-27,12.42,13.35,12.42,13.24,2299070,0,0.89
2020-05-04,13.13,14.52,12.93,13.53,6944543,0,0.29
2020-05-11,13.84,14.17,12.93,13.2,10707964,0,-0.33
2020-05-18,13.2,13.46,13.0,13.2,4056003,0,0.0
2020-05-25,13.17,13.44,13.11,13.17,4642602,0,-0.02
2020-06-01,13.22,13.39,13.17,13.35,5956358,0,0.18
2020-06-08,13.42,13.84,12.62,13.04,9893319,0,-0.31
2020-06-15,13.11,13.59,13.02,13.53,4631129,0,0.49
2020-06-22,13.55,13.95,13.51,13.77,4784591,0,0.24
2020-06-29,13.73,14.57,13.68,14.44,9544802,0,0.66
2020-07-06,14.57,15.5,14.44,15.1,14125735,0,0.66
2020-07-13,15.12,15.23,14.61,15.23,12852138,0,0.13
2020-07-20,15.21,15.41,14.43,15.03,12984712,0,-0.2
2020-07-27,15.03,15.08,13.41,14.32,6364348,0,-0.71
2020-08-03,14.55,14.55,13.84,13.92,2903612,0,-0.4
2020-08-10,13.95,14.05,13.49,13.59,3143750,0,-0.33
2020-08-17,13.57,14.5,13.34,13.82,4465198,0,0.23
2020-08-24,13.84,14.4,13.77,13.97,5147189,0,0.15
2020-08-31,14.02,14.1,13.87,14.02,3386634,0,0.05
2020-09-07,14.07,14.88,14.07,14.27,6150282,0,0.25
2020-09-14,14.55,14.7,14.32,14.58,3635005,0,0.3
2020-09-21,14.58,14.63,13.51,13.69,3757133,0,-0.89
2020-09-28,13.74,14.38,13.74,14.25,1307722,0,0.56
2020-10-05,14.17,14.35,14.1,14.22,1284395,0,-0.03
2020-10-12,14.22,14.35,14.02,14.02,1842888,0,-0.2
2020-10-19,14.02,14.1,13.95,14.02,1325561,0,0.0
2020-10-26,14.12,14.12,13.64,13.84,12926298,0,-0.18
2020-11-02,13.84,13.89,13.64,13.77,8393860,0,-0.08
2020-11-09,13.79,14.38,13.74,14.2,3987666,0,0.43
2020-11-16,14.2,14.43,14.05,14.25,2854212,0,0.05
2020-11-23,14.27,15.39,14.27,15.36,6752686,0,1.11
2020-11-30,15.49,15.77,15.11,15.67,5284411,0,0.3
2020-12-07,15.69,15.89,14.48,15.06,7779105,0,-0.61
2020-12-14,15.06,15.26,14.98,15.16,1875821,0,0.1
2020-12-21,15.26,15.26,14.78,14.91,2933801,0,-0.25
2020-12-28,14.88,14.98,14.73,14.78,2240832,0,-0.13
2021-01-04,14.81,15.19,14.68,15.03,3986294,0,0.25
2021-01-11,15.16,15.16,13.95,13.97,5687843,0,-1.06
2021-01-18,13.92,14.22,13.46,14.05,4392470,0,0.08
2021-01-25,13.97,14.25,13.84,14.1,2299836,0,0.05
2021-02-01,14.1,14.17,13.84,13.84,1428478,0,-0.25
2021-02-15,13.84,14.68,13.84,14.53,1337912,0,0.68
2021-02-22,14.53,14.68,14.32,14.6,2560557,0,0.08
2021-03-01,14.7,14.7,14.55,14.58,1977366,0,-0.03
2021-03-08,14.68,15.01,14.58,14.58,3805161,0,0.0
2021-03-15,14.58,14.83,14.5,14.7,3882004,0,0.13
2021-03-22,14.73,15.19,14.68,14.91,4764340,0,0.2
2021-03-29,15.11,15.21,14.91,14.93,3831232,0,0.03
2021-04-05,14.83,14.96,14.81,14.88,2128310,0,-0.05
2021-04-12,15.13,15.24,14.83,15.24,4968802,0,0.35
2021-04-19,15.39,15.62,14.53,14.6,11077919,0,-0.63
2021-04-26,14.58,14.73,14.5,14.58,3582861,0,-0.03
2021-05-03,14.68,15.16,13.97,14.6,9654928,0,0.03
2021-05-10,14.63,14.65,13.19,13.72,4684752,0,-0.89
2021-05-17,13.08,14.27,12.6,13.72,3743410,0,0.0
2021-05-24,13.72,14.32,13.64,14.15,1825047,0,0.43
2021-05-31,14.1,14.22,14.0,14.0,1218529,0,-0.15
2021-06-07,13.97,14.38,13.95,14.27,996228,0,0.28
2021-06-14,14.3,14.32,14.15,14.15,863123,0,-0.13
2021-06-21,14.12,14.25,13.92,14.17,1306349,0,0.03
2021-06-28,14.17,14.4,14.12,14.32,1859354,0,0.15
2021-07-05,14.32,14.68,14.27,14.58,2206526,0,0.25
2021-07-12,14.78,14.81,14.3,14.65,4640842,0,0.08
2021-07-19,14.6,14.7,14.43,14.53,1781138,0,-0.13
2021-07-26,14.65,14.73,14.48,14.6,1870332,0,0.08
2021-08-02,14.63,14.98,14.63,14.91,2560557,0,0.3
2021-08-09,14.96,14.98,14.3,14.38,2656613,0,-0.53
2021-08-16,14.53,14.53,14.05,14.17,1213040,0,-0.2
2021-08-23,14.17,14.45,14.17,14.43,1103262,0,0.25
2021-08-30,14.55,14.91,14.55,14.75,2592119,0,0.33
2021-09-06,14.81,14.81,14.48,14.65,1337911,0,-0.1
2021-09-13,14.65,14.78,14.63,14.78,1171871,0,0.13
2021-09-20,14.68,15.44,14.63,15.24,3139635,0,0.46
2021-09-27,15.24,15.41,14.96,15.06,4079603,0,-0.18
2021-10-04,15.13,15.61,14.83,15.53,4855953,0,0.47
2021-10-11,15.44,15.55,15.05,15.22,1368296,0,-0.31
2021-10-18,15.28,15.28,15.11,15.14,1122603,0,-0.08
2021-10-25,15.14,15.22,15.08,15.14,972313,0,0.0
2021-11-01,15.16,15.19,15.08,15.14,1152661,0,0.0
2021-11-08,15.14,15.25,15.11,15.22,1074249,0,0.08
2021-11-15,15.16,15.19,15.05,15.05,1468925,0,-0.17
2021-11-22,15.08,15.11,14.94,14.97,1383979,0,-0.08
2021-11-29,14.91,14.97,14.78,14.83,1301645,0,-0.14
2021-12-06,14.89,15.19,14.72,15.08,1608759,0,0.25
2021-12-13,15.08,15.08,14.66,14.69,1089932,0,-0.39
2021-12-20,14.78,14.83,14.64,14.64,818101,0,-0.06
2021-12-27,14.66,14.78,14.66,14.72,403822,0,0.08
2022-01-03,14.78,14.78,14.5,14.53,952708,0,-0.19
2022-01-10,14.5,14.5,14.3,14.41,965778,0,-0.11
2022-01-17,14.41,14.58,14.36,14.44,699176,0,0.03
2022-01-24,14.39,14.41,14.25,14.28,372457,0,-0.17
2022-02-07,14.36,14.75,14.36,14.72,667810,0,0.44
2022-02-14,14.72,14.72,14.44,14.55,789349,0,-0.17
2022-02-21,14.47,14.66,14.47,14.58,837704,0,0.03
2022-02-28,14.58,14.69,14.53,14.58,558034,0,0.0
2022-03-07,14.55,14.83,14.44,14.8,2220245,0,0.22
2022-03-14,14.86,15.03,14.66,14.83,1456742,0,0.03
2022-03-21,14.83,14.86,14.75,14.8,1147459,0,-0.03
2022-03-28,14.8,15.36,14.69,15.08,3769859,0,0.28
2022-04-04,15.11,15.31,15.11,15.22,1584094,0,0.14
2022-04-11,15.17,15.31,15.08,15.25,3357916,0,0.03
2022-04-18,15.17,15.28,15.11,15.14,1581495,0,-0.11
2022-04-25,15.03,15.03,14.3,14.64,1070789,0,-0.5
2022-05-02,14.64,14.94,14.58,14.75,439230,0,0.11
2022-05-09,14.75,15.36,14.38,14.97,2141580,0,0.22
2022-05-16,14.97,15.47,14.92,15.28,1724440,0,0.31
2022-05-23,15.28,15.42,15.08,15.14,770604,0,-0.14
2022-05-30,15.11,15.31,15.08,15.28,523698,0,0.14
2022-06-06,15.31,15.36,15.25,15.28,813488,0,0.0
2022-06-13,15.17,15.28,14.97,15.08,838177,0,-0.2
2022-06-20,15.11,15.11,14.78,14.89,849873,0,-0.2
2022-06-27,15.03,15.14,14.33,14.33,894057,0,-0.56
2022-07-04,14.47,14.72,14.27,14.69,591271,0,0.36
2022-07-11,14.69,14.69,14.27,14.3,727720,0,-0.39
2022-07-18,14.36,14.69,14.27,14.61,380753,0,0.31
2022-07-25,14.61,14.66,14.5,14.66,324874,0,0.06
2022-08-01,14.69,14.86,14.24,14.72,979824,0,0.06
2022-08-08,14.64,15.19,14.58,15.08,758909,0,0.36
2022-08-15,15.17,15.19,15.0,15.14,892757,0,0.06
2022-08-22,15.17,15.22,15.08,15.19,734216,0,0.06
2022-08-29,15.14,15.31,15.05,15.22,1009712,0,0.03
2022-09-05,15.22,15.36,15.14,15.28,492510,0,0.06
2022-09-12,15.33,18.29,15.31,17.93,17483527,0,2.65
2022-09-19,17.96,18.41,17.6,17.85,8448075,0,-0.08
2022-09-26,17.85,17.85,16.67,17.18,4077841,0,-0.67
2022-10-03,16.98,17.35,16.73,17.29,3078523,0,0.11
2022-10-10,16.79,16.95,15.75,15.92,4070045,0,-1.37
2022-10-17,15.84,16.7,15.39,15.64,4502779,0,-0.28
2022-10-24,15.73,16.46,15.68,16.34,4754883,0,0.7
2022-10-31,16.15,16.37,15.9,16.15,1828399,0,-0.19
2022-11-07,16.46,16.49,16.15,16.4,1478833,0,0.25
2022-11-14,16.84,18.39,16.71,18.3,5438423,0,1.9
2022-11-21,18.58,18.96,18.27,18.46,4079141,0,0.16
2022-11-28,18.46,20.64,18.46,19.98,8936689,0,1.53
2022-12-05,20.02,21.45,19.83,21.26,8975673,0,1.28
2022-12-12,21.11,21.26,20.33,20.58,4765279,0,-0.69
2022-12-19,20.61,21.61,19.86,21.26,6852283,0,0.69
2022-12-26,21.26,23.07,21.23,22.95,7630686,0,1.68
2023-01-02,22.92,23.26,22.2,22.6,4235081,0,-0.34
2023-01-09,22.95,23.07,21.57,21.67,7661875,0,-0.94
2023-01-16,21.89,22.29,21.89,22.01,742016,0,0.34
2023-01-30,22.14,22.45,21.2,21.29,3493065,0,-0.72
2023-02-06,21.29,22.04,21.2,21.82,1881680,0,0.53
2023-02-13,21.64,23.07,21.54,23.07,2921282,0,1.25
2023-02-20,23.13,24.04,22.57,23.57,3059030,0,0.5
2023-02-27,23.57,23.82,23.41,23.66,1003216,0,0.09
2023-03-06,23.66,23.73,23.32,23.51,1477534,0,-0.16
2023-03-13,23.45,23.79,23.07,23.73,1662064,0,0.22
2023-03-20,23.79,24.88,23.79,24.72,2240344,0,1.0
2023-03-27,24.82,25.63,24.82,25.38,3143499,0,0.65
2023-04-03,25.13,26.5,25.13,26.22,1574998,0,0.84
2023-04-10,26.31,26.53,26.1,26.47,1678957,0,0.25
2023-04-17,26.47,28.06,26.03,27.44,3561938,0,0.97
2023-04-24,27.37,27.62,26.5,27.34,1632175,0,-0.09
2023-05-01,27.34,28.59,27.06,27.93,1459341,0,0.59
2023-05-08,28.06,28.06,26.87,27.53,1834897,0,-0.41
2023-05-15,27.5,27.5,26.13,26.72,1766023,0,-0.81
2023-05-22,26.72,26.87,26.38,26.41,1586692,0,-0.31
2023-05-29,26.38,26.75,26.28,26.56,753709,0,0.16
2023-06-05,26.56,26.81,26.44,26.53,942138,0,-0.03
2023-06-12,26.5,27.44,26.41,26.78,1756928,0,0.25
2023-06-19,26.53,26.69,26.5,26.53,575679,0,-0.25
2023-06-26,26.53,27.0,26.5,26.69,814787,0,0.16
2023-07-03,26.66,27.06,26.66,26.94,1008413,0,0.25
2023-07-10,26.94,27.34,26.87,26.97,1070789,0,0.03
2023-07-17,26.97,28.87,26.94,28.81,2167570,0,1.84
2023-07-24,28.96,29.31,28.96,29.24,1468437,0,0.44
2023-07-31,29.31,31.15,29.12,30.96,3056431,0,1.71
2023-08-07,30.96,31.05,30.46,30.65,1355381,0,-0.31
2023-08-14,30.65,30.87,29.62,30.46,2307917,0,-0.19
2023-08-21,30.55,30.55,29.31,29.96,2128585,0,-0.5
2023-08-28,29.9,31.99,29.9,31.86,1719242,0,1.9
2023-09-04,31.93,33.24,31.86,32.18,3526850,0,0.31
2023-09-11,31.93,32.92,31.68,32.92,1455443,0,0.75
2023-09-18,32.42,32.8,32.05,32.42,1577596,0,-0.5
2023-09-25,32.24,33.19,32.18,33.12,2116890,0,0.7
2023-10-02,32.93,33.25,32.21,33.12,1821904,0,0.0
2023-10-09,33.12,33.12,32.54,33.06,923946,0,-0.07
2023-10-16,32.86,33.06,32.47,32.93,1931062,0,-0.13
2023-10-23,32.99,33.06,32.47,32.6,1082484,0,-0.33
2023-10-30,32.6,32.8,32.02,32.73,1452842,0,0.13
2023-11-06,32.73,33.97,32.67,33.77,1737434,0,1.04
2023-11-13,33.84,35.92,33.71,35.01,5048571,0,1.24
2023-11-20,35.34,36.57,34.81,36.44,3155194,0,1.43
2023-11-27,36.57,39.17,36.57,38.98,6036194,0,2.54
2023-12-04,38.98,39.24,37.68,38.07,4970602,0,-0.91
2023-12-11,38.26,38.65,37.42,37.87,2774438,0,-0.2
2023-12-18,37.87,37.87,37.03,37.22,1623079,0,-0.65
2023-12-25,37.16,39.04,37.09,38.65,1941456,0,1.43
2024-01-01,38.52,39.04,38.39,38.72,1673759,0,0.07
2024-01-08,38.72,39.57,38.59,38.91,2739352,0,0.2
2024-01-15,38.91,39.04,38.0,38.65,2405554,0,-0.26
2024-01-22,38.85,38.91,38.0,38.13,1741333,0,-0.52
2024-01-29,38.13,38.65,37.94,38.2,2226048,0,0.07
2024-02-05,38.2,38.2,37.81,38.07,522400,0,-0.13
2024-02-12,38.07,38.26,37.61,37.68,1329392,0,-0.39
2024-02-19,37.68,38.33,36.25,36.25,7602097,0,-1.43
2024-02-26,35.92,36.83,35.08,36.7,4519673,0,0.46
2024-03-04,36.77,37.16,35.99,36.18,4059648,0,-0.52
2024-03-11,35.99,38.85,35.79,38.59,5447519,0,2.41
2024-03-18,38.59,40.93,38.59,40.41,4331246,0,1.82
2024-03-25,40.48,42.23,40.15,42.23,3300738,0,1.82
2024-04-01,42.62,44.45,42.23,44.38,3732174,0,2.15
2024-04-08,44.71,46.79,44.71,45.16,5686629,0,0.78
2024-04-15,44.58,51.41,43.99,51.41,15594048,0,6.25
2024-04-22,51.99,54.08,50.11,53.1,9566947,0,1.69
2024-04-29,53.23,60.13,51.67,59.67,9586440,0,6.57
2024-05-06,60.26,70.61,57.92,61.63,27116750,0,1.95
2024-05-13,62.99,62.99,55.38,60.19,12599990,0,-1.43
2024-05-20,60.52,60.52,55.96,57.79,5626850,0,-2.41
2024-05-27,57.79,63.12,57.27,61.56,6158348,0,3.77
