date,open,high,low,close,volume,turnover,change
2008-01-21,6.83,6.83,5.68,5.98,518101,0,-0.77
2008-01-28,5.96,6.61,5.96,6.38,382640,0,0.4
2008-02-11,6.49,7.0,6.12,6.95,382640,0,0.57
2008-02-18,6.8,7.12,6.64,6.8,682887,0,-0.15
2008-02-25,6.8,6.96,6.64,6.8,731764,0,0.0
2008-03-03,6.91,8.29,6.91,7.83,3753790,0,1.04
2008-03-10,7.78,7.89,7.02,7.25,878397,0,-0.59
2008-03-17,7.25,7.49,6.91,7.47,559996,0,0.23
2008-03-24,7.98,8.19,7.47,7.64,3903216,0,0.17
2008-03-31,7.74,7.85,7.46,7.47,575357,0,-0.17
2008-04-07,7.47,7.85,7.47,7.68,1396499,0,0.21
2008-04-14,7.63,8.4,7.59,7.74,4361268,0,0.06
2008-04-21,7.8,8.0,7.49,7.61,2336343,0,-0.13
2008-04-28,7.61,7.81,7.17,7.29,1122785,0,-0.32
2008-05-05,7.17,7.32,6.98,7.17,498550,0,-0.11
2008-05-12,7.17,7.36,7.1,7.25,332366,0,0.08
2008-05-19,7.29,7.55,7.06,7.3,645182,0,0.06
2008-05-26,7.21,7.21,6.55,6.57,522289,0,-0.74
2008-06-02,6.59,6.91,6.42,6.61,323987,0,0.04
2008-06-09,6.53,7.36,5.68,5.85,2322378,0,-0.76
2008-06-16,6.0,6.12,5.29,5.47,642389,0,-0.38
2008-06-23,5.13,5.55,5.02,5.19,819744,0,-0.28
2008-06-30,5.34,5.34,4.59,4.7,1180041,0,-0.49
2008-07-07,4.57,4.87,4.53,4.78,1772157,0,0.08
2008-07-14,4.66,4.83,3.97,4.1,4626603,0,-0.67
2008-07-21,4.27,4.74,4.1,4.51,878397,0,0.41
2008-07-28,4.51,4.51,4.12,4.22,312815,0,-0.29
2008-08-04,4.16,4.31,4.02,4.22,565581,0,0.0
2008-08-11,4.27,4.8,4.22,4.53,1052960,0,0.31
2008-08-18,4.53,4.53,4.04,4.22,488774,0,-0.31
2008-08-25,4.22,4.39,4.14,4.31,349123,0,0.08
2008-09-01,4.31,4.31,3.98,4.18,847674,0,-0.12
2008-09-08,4.27,4.45,3.95,4.1,569771,0,-0.09
2008-09-15,3.98,4.08,3.19,3.67,999893,0,-0.43
2008-09-22,3.81,4.16,3.71,3.89,469223,0,0.22
2008-09-29,3.89,3.89,3.62,3.77,395208,0,-0.12
2008-10-06,3.65,3.73,3.28,3.45,532066,0,-0.32
2008-10-13,3.33,3.64,3.33,3.47,513911,0,0.02
2008-10-20,3.4,3.55,3.25,3.25,483188,0,-0.22
2008-10-27,3.11,3.73,2.9,3.73,687076,0,0.48
2008-11-03,3.72,3.81,3.49,3.72,272316,0,-0.02
2008-11-10,3.79,3.94,3.63,3.75,259748,0,0.04
2008-11-17,3.85,3.94,3.53,3.85,71595761,0,0.09
2008-11-24,3.65,3.85,3.49,3.67,155010,0,-0.18
2008-12-01,3.65,3.74,3.49,3.67,8409722,0,0.0
2008-12-08,3.67,3.71,3.49,3.62,115908,0,-0.05
2008-12-15,3.51,3.6,3.49,3.6,16818048,0,-0.02
2008-12-22,3.51,3.54,3.24,3.41,9856496,0,-0.19
2008-12-29,3.36,3.36,3.16,3.28,161993,0,-0.13
2009-01-05,3.31,3.4,3.16,3.2,149424,0,-0.08
2009-01-12,3.19,3.19,2.91,2.97,182941,0,-0.23
2009-01-19,2.88,2.95,2.85,2.88,23757258,0,-0.09
2009-02-02,2.87,2.95,2.76,2.95,107529,0,0.07
2009-02-09,2.84,2.93,2.76,2.89,247179,0,-0.05
2009-02-16,2.9,2.91,2.76,2.79,249972,0,-0.11
2009-02-23,2.71,2.95,2.67,2.84,185733,0,0.06
2009-03-02,2.73,2.98,2.73,2.91,282092,0,0.07
2009-03-09,2.75,3.42,2.75,3.22,1065528,0,0.31
2009-03-16,3.34,3.9,3.24,3.7,1978839,0,0.48
2009-03-23,3.73,3.94,3.62,3.74,816951,0,0.04
2009-03-30,3.86,3.87,3.65,3.81,460844,0,0.07
2009-04-06,3.86,4.45,3.77,4.45,927275,0,0.64
2009-04-13,4.76,5.02,4.43,4.47,1821035,0,0.02
2009-04-20,4.43,5.33,4.43,5.05,3496835,0,0.57
2009-04-27,5.05,5.11,4.14,4.53,1703729,0,-0.51
2009-05-04,4.53,4.63,4.31,4.45,1409068,0,-0.08
2009-05-11,4.49,4.59,4.27,4.41,600495,0,-0.04
2009-05-18,4.51,4.53,4.22,4.43,877001,0,0.02
2009-05-25,4.45,4.68,4.29,4.45,793211,0,0.02
2009-06-01,4.41,4.76,4.22,4.59,3024818,0,0.14
2009-06-08,4.53,4.53,4.07,4.07,959395,0,-0.53
2009-06-15,4.06,4.06,3.49,3.64,272316,0,-0.43
2009-06-22,3.53,3.9,3.53,3.73,284884,0,0.09
2009-06-29,3.75,4.01,3.65,3.83,312815,0,0.09
2009-07-06,3.88,4.39,3.73,4.31,1269417,0,0.48
2009-07-13,4.31,4.37,4.09,4.1,427328,0,-0.21
2009-07-20,4.1,4.7,4.1,4.35,3070903,0,0.25
2009-07-27,4.45,4.55,4.12,4.39,847674,0,0.04
2009-08-03,4.39,4.62,4.12,4.24,822537,0,-0.15
2009-08-10,4.2,4.33,4.12,4.22,995704,0,-0.02
2009-08-17,4.24,4.24,3.86,3.9,546031,0,-0.32
2009-08-24,3.95,4.06,3.83,3.99,453861,0,0.09
2009-08-31,4.03,4.33,3.78,4.28,724783,0,0.3
2009-09-07,4.26,4.45,4.16,4.28,1325278,0,0.0
2009-09-14,4.28,4.33,4.05,4.22,715006,0,-0.06
2009-09-21,4.24,4.35,4.16,4.2,589322,0,-0.02
2009-09-28,4.2,4.52,4.2,4.41,1281986,0,0.21
2009-10-05,4.54,4.7,4.33,4.39,1258246,0,-0.02
2009-10-12,4.45,4.62,4.28,4.45,1080890,0,0.06
2009-10-19,4.45,5.02,4.37,4.66,4827699,0,0.21
2009-10-26,4.83,4.83,4.28,4.31,1284779,0,-0.36
2009-11-02,4.2,4.6,4.14,4.6,1904824,0,0.29
2009-11-09,4.64,5.31,4.54,5.0,6051034,0,0.4
2009-11-16,5.04,6.05,5.04,5.97,8240745,0,0.97
2009-11-23,6.22,6.22,5.42,5.42,3544316,0,-0.55
2009-11-30,5.46,5.92,5.46,5.59,5361163,0,0.17
2009-12-07,5.59,5.97,5.55,5.65,6338712,0,0.06
2009-12-14,5.69,6.7,5.63,5.97,10346667,0,0.32
2009-12-21,6.11,6.2,5.94,6.03,3170053,0,0.06
2009-12-28,6.11,6.47,5.99,6.09,4770444,0,0.06
2010-01-04,6.09,6.13,5.59,5.63,2089163,0,-0.46
2010-01-11,5.67,6.07,5.61,5.99,2246968,0,0.36
2010-01-18,5.99,6.15,5.61,5.61,4422715,0,-0.38
2010-01-25,5.46,5.71,4.85,5.0,2548611,0,-0.61
2010-02-01,5.04,5.12,4.58,4.58,858846,0,-0.42
2010-02-08,4.33,4.66,4.26,4.6,411967,0,0.02
2010-02-22,4.68,5.19,4.68,5.02,818348,0,0.42
2010-03-01,5.06,5.17,4.94,5.02,296057,0,0.0
2010-03-08,5.02,5.21,4.91,5.0,541840,0,-0.02
2010-03-15,5.06,5.25,4.94,5.21,1040391,0,0.21
2010-03-22,5.21,5.42,5.12,5.25,816952,0,0.04
2010-03-29,5.25,5.65,5.25,5.5,1128371,0,0.25
2010-04-05,5.63,5.67,5.42,5.48,851865,0,-0.02
2010-04-12,5.55,6.26,5.46,5.84,3199380,0,0.36
2010-04-19,5.88,5.92,5.5,5.71,1439790,0,-0.13
2010-04-26,5.84,5.9,5.33,5.38,1376948,0,-0.34
2010-05-03,5.33,5.33,4.89,5.06,835106,0,-0.32
2010-05-10,5.12,6.45,5.12,6.15,6049637,0,1.09
2010-05-17,6.05,6.81,6.05,6.47,7169629,0,0.32
2010-05-24,6.55,7.04,6.18,6.91,6326143,0,0.44
2010-05-31,7.02,8.09,6.97,7.65,15003995,0,0.74
2010-06-07,7.56,8.07,7.06,7.5,9603729,0,-0.15
2010-06-14,7.58,7.6,7.33,7.39,8387378,0,-0.11
2010-06-21,7.48,7.48,6.99,7.18,6016122,0,-0.21
2010-06-28,7.23,7.27,6.72,6.93,5294131,0,-0.25
2010-07-05,6.95,7.1,6.76,7.06,3420026,0,0.13
2010-07-12,7.14,7.14,6.83,6.93,3191001,0,-0.13
2010-07-19,6.91,7.35,6.81,7.35,6585892,0,0.42
2010-07-26,7.56,9.05,7.41,8.82,38236168,0,1.47
2010-08-02,8.91,8.91,7.5,7.54,24482040,0,-1.28
2010-08-09,7.69,8.28,7.62,8.02,14282005,0,0.48
2010-08-16,8.04,8.38,7.58,7.62,8095509,0,-0.4
2010-08-23,7.9,9.64,7.71,8.76,31151724,0,1.13
2010-08-30,8.53,8.82,7.62,7.81,12800317,0,-0.95
2010-09-06,7.86,8.15,7.69,7.69,7038359,0,-0.13
2010-09-13,7.71,8.04,7.71,7.77,3978626,0,0.08
2010-09-20,7.77,7.96,7.71,7.71,1538942,0,-0.06
2010-09-27,7.75,7.79,7.52,7.56,2154798,0,-0.15
2010-10-04,7.56,7.62,7.1,7.46,2822326,0,-0.11
2010-10-11,7.6,7.6,7.14,7.16,998496,0,-0.29
2010-10-18,7.16,7.41,6.85,7.12,3496834,0,-0.04
2010-10-25,7.35,7.35,6.72,6.97,1115802,0,-0.15
2010-11-01,6.85,6.89,5.8,6.18,2619832,0,-0.8
2010-11-08,6.11,6.18,5.9,6.07,728972,0,-0.11
2010-11-15,6.01,6.13,5.99,6.07,425931,0,0.0
2010-11-22,6.13,6.3,5.67,6.09,689870,0,0.02
2010-11-29,6.15,6.28,6.09,6.22,540444,0,0.13
2010-12-06,6.3,6.97,6.18,6.66,2100334,0,0.44
2010-12-13,6.64,6.97,6.3,6.72,1252659,0,0.06
2010-12-20,6.83,6.83,6.51,6.6,624235,0,-0.13
2010-12-27,6.6,6.62,6.26,6.34,594908,0,-0.25
2011-01-03,6.34,6.47,6.11,6.18,504135,0,-0.17
2011-01-10,6.09,6.51,6.09,6.3,667525,0,0.13
2011-01-17,6.51,6.51,6.13,6.24,883983,0,-0.06
2011-01-24,6.22,6.41,6.13,6.2,769471,0,-0.04
2011-02-07,6.2,6.26,5.88,5.92,646579,0,-0.27
2011-02-14,5.99,6.09,5.92,6.03,647975,0,0.11
2011-02-21,5.99,6.05,5.88,5.94,657750,0,-0.08
2011-02-28,5.94,6.13,5.92,6.01,593511,0,0.06
2011-03-07,6.01,6.13,5.92,5.94,526480,0,-0.06
2011-03-14,5.8,5.8,4.87,5.12,3664415,0,-0.82
2011-03-21,5.12,5.44,5.12,5.4,847674,0,0.27
2011-03-28,5.4,5.42,5.15,5.23,710817,0,-0.17
2011-04-04,5.33,5.52,5.23,5.52,407777,0,0.29
2011-04-11,5.59,5.8,5.36,5.67,786228,0,0.15
2011-04-18,5.65,5.86,5.5,5.63,830916,0,-0.04
2011-04-25,5.63,5.76,5.42,5.46,353314,0,-0.17
2011-05-02,5.48,5.63,5.38,5.55,434310,0,0.08
2011-05-09,5.59,5.59,5.38,5.42,780643,0,-0.13
2011-05-16,5.42,5.55,5.33,5.46,330970,0,0.04
2011-05-23,5.42,5.44,5.33,5.38,261144,0,-0.08
2011-05-30,5.38,5.38,5.12,5.17,1397896,0,-0.21
2011-06-06,5.17,5.33,5.1,5.19,409174,0,0.02
2011-06-13,5.25,5.27,4.96,5.19,296056,0,0.0
2011-06-20,5.15,5.23,4.87,5.19,664732,0,0.0
2011-06-27,5.15,5.19,5.02,5.1,365882,0,-0.08
2011-07-04,5.1,5.1,4.89,5.0,627026,0,-0.11
2011-07-11,4.94,4.94,4.45,4.79,1125577,0,-0.21
2011-07-18,4.79,5.38,4.56,5.27,1716298,0,0.48
2011-07-25,5.27,5.31,4.96,4.96,593511,0,-0.32
2011-08-01,5.04,5.08,4.62,4.62,594908,0,-0.34
2011-08-08,4.33,4.45,4.01,4.33,1541734,0,-0.29
2011-08-15,4.37,4.73,4.35,4.39,1230315,0,0.06
2011-08-22,4.39,4.79,4.22,4.75,909121,0,0.36
2011-08-29,4.68,5.17,4.62,5.17,1009669,0,0.42
2011-09-05,5.46,5.46,5.08,5.25,2360084,0,0.08
2011-09-12,5.19,5.33,4.98,5.33,1061339,0,0.08
2011-09-19,5.33,5.38,5.15,5.27,1326673,0,-0.06
2011-09-26,5.15,5.25,5.04,5.23,565581,0,-0.04
2011-10-03,5.1,5.21,5.0,5.1,713611,0,-0.13
2011-10-10,5.08,5.12,4.91,5.04,488774,0,-0.06
2011-10-17,5.04,5.06,4.91,4.98,339349,0,-0.06
2011-10-24,5.04,5.19,4.91,5.04,1083683,0,0.06
2011-10-31,5.17,5.17,4.94,5.12,759695,0,0.08
2011-11-07,5.04,5.12,4.85,5.0,678698,0,-0.13
2011-11-14,5.04,5.04,4.7,4.77,586529,0,-0.23
2011-11-21,4.64,4.7,3.8,4.13,909120,0,-0.64
2011-11-28,4.0,4.41,4.0,4.33,473411,0,0.2
2011-12-05,4.18,4.26,4.0,4.05,333762,0,-0.28
2011-12-12,3.97,4.16,3.94,4.06,392415,0,0.02
2011-12-19,4.06,4.17,3.87,4.16,458051,0,0.1
2011-12-26,4.16,4.16,3.96,4.03,358900,0,-0.13
2012-01-02,4.03,4.03,3.96,3.99,41895,0,-0.04
2012-01-09,4.0,4.0,3.9,3.95,378451,0,-0.05
2012-01-16,3.99,4.19,3.93,4.11,671716,0,0.16
2012-01-30,4.13,4.79,4.13,4.79,2978733,0,0.68
2012-02-06,5.04,5.38,4.79,5.31,1851757,0,0.53
2012-02-13,5.29,5.33,5.12,5.25,1450963,0,-0.06
2012-02-20,5.27,6.01,5.25,5.76,3407459,0,0.5
2012-02-27,5.8,6.11,5.76,5.8,3020629,0,0.04
2012-03-05,6.01,6.09,5.46,5.82,2397789,0,0.02
2012-03-12,5.84,6.26,5.67,6.26,2915891,0,0.44
2012-03-19,6.55,6.68,6.01,6.36,5750785,0,0.11
2012-03-26,6.34,6.39,5.71,6.05,2699433,0,-0.32
2012-04-02,6.13,6.26,5.27,5.44,3558281,0,-0.61
2012-04-09,5.31,5.4,5.08,5.38,2587714,0,-0.06
2012-04-16,5.38,5.38,4.87,4.87,1643679,0,-0.5
2012-04-23,4.87,4.87,4.58,4.64,2058439,0,-0.23
2012-04-30,4.66,4.91,4.6,4.83,937050,0,0.19
2012-05-07,4.79,4.91,4.7,4.77,620044,0,-0.06
2012-05-14,4.77,4.87,4.66,4.7,650767,0,-0.06
2012-05-21,4.75,4.81,4.2,4.28,949618,0,-0.42
2012-05-28,4.26,4.64,4.24,4.52,640992,0,0.23
2012-06-04,4.41,4.47,4.2,4.43,802986,0,-0.08
2012-06-11,4.52,5.21,4.52,5.21,1534753,0,0.78
2012-06-18,5.57,5.88,5.38,5.55,4806751,0,0.34
2012-06-25,5.8,5.8,5.42,5.44,1809863,0,-0.11
2012-07-02,5.61,5.82,5.52,5.71,2654746,0,0.27
2012-07-09,5.78,5.78,5.5,5.55,1217747,0,-0.17
2012-07-16,5.55,5.73,5.29,5.71,1089269,0,0.17
2012-07-23,5.65,5.73,5.57,5.59,900741,0,-0.13
2012-07-30,5.63,5.69,5.46,5.5,589322,0,-0.08
2012-08-06,5.59,5.84,5.42,5.57,1254056,0,0.06
2012-08-13,5.57,5.76,5.55,5.76,1779140,0,0.19
2012-08-20,5.76,5.78,5.67,5.69,790418,0,-0.06
2012-08-27,5.71,5.71,5.55,5.67,624235,0,-0.02
2012-09-03,5.67,5.73,5.59,5.71,1245677,0,0.04
2012-09-10,5.8,6.0,5.65,5.97,2447066,0,0.26
2012-09-17,6.04,6.16,5.91,6.11,2128000,0,0.14
2012-09-24,6.18,6.18,5.95,6.04,627760,0,-0.07
2012-10-01,6.09,6.09,5.93,5.97,643720,0,-0.07
2012-10-08,6.0,6.0,5.59,5.68,534660,0,-0.3
2012-10-15,5.63,6.04,5.54,5.75,837900,0,0.07
2012-10-22,5.61,5.7,5.17,5.24,764750,0,-0.5
2012-10-29,5.24,5.45,4.92,5.13,663670,0,-0.11
2012-11-05,5.47,5.47,5.13,5.31,920360,0,0.18
2012-11-12,5.31,5.38,5.17,5.17,339150,0,-0.14
2012-11-19,5.17,5.45,5.04,5.29,418950,0,0.11
2012-11-26,5.22,5.33,5.22,5.33,448210,0,0.05
2012-12-03,5.4,5.47,5.36,5.4,562590,0,0.07
2012-12-10,5.38,5.4,5.29,5.38,380380,0,-0.02
2012-12-17,5.36,5.38,5.26,5.26,250040,0,-0.11
2012-12-24,5.29,5.65,5.22,5.42,541310,0,0.16
2012-12-31,5.47,5.79,5.42,5.52,1200990,0,0.09
2013-01-07,5.49,5.88,5.45,5.79,2416610,0,0.27
2013-01-14,5.81,5.95,5.52,5.65,1307390,0,-0.14
2013-01-21,5.65,6.16,5.61,5.81,3431400,0,0.16
2013-01-28,5.84,6.0,5.77,5.91,627760,0,0.09
2013-02-04,5.91,5.97,5.81,5.88,645050,0,-0.02
2013-02-18,5.95,6.0,5.81,5.88,551950,0,0.0
2013-02-25,5.84,5.95,5.79,5.88,291270,0,0.0
2013-03-04,5.84,6.09,5.81,6.04,861840,0,0.16
2013-03-11,6.13,6.25,5.93,5.95,766080,0,-0.09
2013-03-18,5.95,6.07,5.86,6.04,538650,0,0.09
2013-03-25,6.04,6.64,6.04,6.43,6688570,0,0.39
2013-04-01,6.59,6.94,6.59,6.82,10185140,0,0.39
2013-04-08,6.68,6.75,6.48,6.64,3161410,0,-0.18
2013-04-15,6.68,6.94,6.45,6.8,2790340,0,0.16
2013-04-22,6.8,7.0,6.68,6.68,3914190,0,-0.11
2013-04-29,6.66,6.87,6.64,6.78,925680,0,0.09
2013-05-06,6.78,6.8,6.62,6.62,2417940,0,-0.16
2013-05-13,6.62,6.68,6.55,6.55,1650530,0,-0.07
2013-05-20,6.55,6.75,6.5,6.5,1429750,0,-0.05
2013-05-27,6.52,6.84,6.5,6.66,3947440,0,0.16
2013-06-03,6.64,6.71,6.5,6.52,1077300,0,-0.14
2013-06-10,6.52,6.59,6.43,6.45,670320,0,-0.07
2013-06-17,6.52,6.57,6.27,6.29,1107890,0,-0.16
2013-06-24,6.27,6.36,6.2,6.25,670320,0,-0.05
2013-07-01,6.2,6.32,6.18,6.2,541310,0,-0.05
2013-07-08,6.23,6.39,6.2,6.32,542640,0,0.11
2013-07-15,6.34,6.45,6.32,6.36,1310050,0,0.05
2013-07-22,6.36,6.71,6.32,6.55,1154440,0,0.18
2013-07-29,6.57,6.59,6.45,6.55,707560,0,0.0
2013-08-05,6.55,6.57,6.39,6.5,940310,0,-0.05
2013-08-12,6.55,6.73,6.45,6.52,1279460,0,0.02
2013-08-19,6.52,6.64,6.45,6.48,687610,0,-0.05
2013-08-26,6.52,6.71,6.05,6.58,2145970,0,0.11
2013-09-02,6.51,6.64,6.43,6.53,372500,0,-0.05
2013-09-09,6.48,6.53,6.33,6.33,417500,0,-0.2
2013-09-16,6.35,6.43,6.2,6.28,300000,0,-0.05
2013-09-23,6.33,6.71,6.25,6.48,885000,0,0.2
2013-09-30,6.51,7.27,6.43,7.04,4240000,0,0.56
2013-10-07,7.04,7.15,6.79,6.94,2651250,0,-0.1
2013-10-14,6.94,6.97,6.64,6.84,887500,0,-0.1
2013-10-21,6.84,7.3,6.64,6.94,5321250,0,0.1
2013-10-28,6.94,6.99,6.71,6.74,1508750,0,-0.2
2013-11-04,6.74,7.17,6.71,6.99,1332500,0,0.26
2013-11-11,7.3,7.45,7.04,7.07,4731250,0,0.08
2013-11-18,7.09,7.2,6.92,6.94,981250,0,-0.13
2013-11-25,6.99,7.12,6.86,7.07,993750,0,0.13
2013-12-02,7.07,7.15,6.86,6.99,583750,0,-0.08
2013-12-09,6.99,7.09,6.79,6.84,1020000,0,-0.15
2013-12-16,6.84,6.92,6.76,6.84,498750,0,0.0
2013-12-23,6.81,6.92,6.79,6.84,686250,0,0.0
2013-12-30,6.89,7.2,6.89,6.94,1311250,0,0.1
2014-01-06,6.94,7.53,6.94,7.53,5568750,0,0.59
2014-01-13,8.04,9.16,8.04,8.73,23356250,0,1.2
2014-01-20,8.73,9.31,8.22,8.24,12541250,0,-0.48
2014-01-27,8.09,8.22,7.91,7.91,1485000,0,-0.33
2014-02-03,7.66,8.42,7.55,8.04,2773750,0,0.13
2014-02-10,8.12,8.91,8.01,8.29,6781250,0,0.26
2014-02-17,8.37,8.37,8.09,8.14,3768750,0,-0.15
2014-02-24,8.22,9.08,8.17,8.83,8891250,0,0.69
2014-03-03,9.01,9.39,8.47,8.6,7152500,0,-0.23
2014-03-10,8.6,8.88,8.57,8.57,3338750,0,-0.03
2014-03-17,8.68,9.88,8.6,9.29,15425000,0,0.71
2014-03-24,9.19,9.44,8.78,8.88,4321250,0,-0.41
2014-03-31,9.03,9.57,8.98,9.24,4205000,0,0.36
2014-04-07,9.24,11.13,9.19,10.67,17855000,0,1.43
2014-04-14,10.72,11.69,10.18,11.23,13053750,0,0.56
2014-04-21,11.23,12.1,9.7,9.75,14041250,0,-1.48
2014-04-28,9.24,10.0,9.24,9.83,4822500,0,0.08
2014-05-05,9.95,10.51,9.7,9.75,4608750,0,-0.08
2014-05-12,9.75,9.8,8.7,9.24,5063750,0,-0.51
2014-05-19,9.34,9.39,9.03,9.16,2700000,0,-0.08
2014-05-26,9.39,10.0,9.24,9.65,4593750,0,0.48
2014-06-02,9.7,9.77,9.49,9.6,1557500,0,-0.05
2014-06-09,9.67,10.34,9.57,10.08,6178750,0,0.48
2014-06-16,10.05,10.59,10.0,10.21,5478750,0,0.13
2014-06-23,10.26,10.34,9.9,10.21,2847500,0,0.0
2014-06-30,10.31,11.23,10.13,10.74,5797500,0,0.54
2014-07-07,10.74,11.1,10.16,10.21,3851250,0,-0.54
2014-07-14,10.28,10.41,9.98,10.34,1927500,0,0.13
2014-07-21,10.34,10.39,10.11,10.11,822500,0,-0.23
2014-07-28,10.03,10.11,9.49,9.57,1612500,0,-0.54
2014-08-04,9.62,9.97,9.38,9.46,962500,0,-0.11
2014-08-11,9.62,10.26,9.49,10.0,2020000,0,0.53
2014-08-18,10.0,10.4,9.7,10.16,1325000,0,0.16
2014-08-25,10.16,10.4,10.02,10.24,986250,0,0.08
2014-09-01,10.34,10.4,10.05,10.08,687500,0,-0.16
2014-09-08,10.18,10.32,9.81,10.16,747500,0,0.08
2014-09-15,10.18,10.18,9.84,9.89,901250,0,-0.27
2014-09-22,9.94,9.94,9.25,9.28,632500,0,-0.61
2014-09-29,9.3,10.08,9.28,9.86,518750,0,0.59
2014-10-06,10.0,10.0,9.28,9.49,642500,0,-0.37
2014-10-13,9.06,9.41,8.64,8.88,1567500,0,-0.61
2014-10-20,8.96,9.33,8.82,8.9,1010000,0,0.03
2014-10-27,8.9,8.96,8.29,8.93,897500,0,0.03
2014-11-03,8.96,9.3,8.96,9.17,511250,0,0.24
2014-11-10,9.25,9.57,8.8,9.57,757500,0,0.4
2014-11-17,10.13,10.37,9.44,9.76,7316250,0,0.19
2014-11-24,9.92,10.53,9.68,9.94,6000000,0,0.19
2014-12-01,9.7,10.37,9.7,9.92,2737500,0,-0.03
2014-12-08,9.94,10.08,9.86,9.89,1660000,0,-0.03
2014-12-15,9.76,10.18,9.76,9.86,1626250,0,-0.03
2014-12-22,9.86,10.29,9.86,10.16,2006250,0,0.29
2014-12-29,10.13,10.77,10.05,10.77,4742500,0,0.61
2015-01-05,10.98,12.77,10.98,12.56,32642500,0,1.79
2015-01-12,12.48,13.09,12.02,12.05,17736250,0,-0.51
2015-01-19,12.24,13.38,11.62,12.96,30260000,0,0.91
2015-01-26,12.96,13.25,12.53,12.88,12776250,0,-0.08
2015-02-02,12.88,13.12,11.86,11.94,8997500,0,-0.93
2015-02-09,11.94,11.97,10.88,11.2,7365000,0,-0.75
2015-02-23,11.36,11.62,11.06,11.54,4046250,0,0.35
2015-03-02,11.6,11.84,11.3,11.54,4467500,0,0.0
2015-03-09,11.54,11.6,11.09,11.3,3268750,0,-0.24
2015-03-16,11.41,12.66,11.25,12.08,12065000,0,0.77
2015-03-23,12.16,12.53,11.6,11.65,6855000,0,-0.43
2015-03-30,11.65,11.76,10.96,11.49,3977500,0,-0.16
2015-04-06,11.36,11.46,11.09,11.12,2282500,0,-0.37
2015-04-13,11.12,11.41,10.69,10.82,2320000,0,-0.29
2015-04-20,10.69,11.09,10.05,11.06,2845000,0,0.24
2015-04-27,11.06,11.09,10.56,10.93,1355000,0,-0.13
2015-05-04,10.93,10.98,10.02,10.02,1256250,0,-0.91
2015-05-11,10.02,10.13,9.06,9.12,1882500,0,-0.91
2015-05-18,8.98,9.17,8.53,8.98,1673750,0,-0.13
2015-05-25,8.98,9.33,8.72,9.14,1180000,0,0.16
2015-06-01,9.12,9.22,7.73,7.94,2631250,0,-1.2
2015-06-08,7.94,8.08,6.58,7.06,3357500,0,-0.88
2015-06-15,7.06,8.0,7.06,7.84,1848750,0,0.77
2015-06-22,7.84,8.05,7.78,7.89,638750,0,0.05
2015-06-29,7.81,7.94,7.38,7.92,788750,0,0.03
2015-07-06,7.84,8.0,6.85,7.36,782500,0,-0.56
2015-07-13,7.38,7.62,6.74,7.28,1913750,0,-0.07
2015-07-20,7.28,7.43,6.68,6.85,953750,0,-0.43
2015-07-27,6.91,6.91,5.93,6.42,1275000,0,-0.43
2015-08-03,6.33,6.79,6.19,6.74,896250,0,0.32
2015-08-10,6.85,7.2,6.71,6.74,887500,0,0.0
2015-08-17,6.82,6.82,6.05,6.22,1257500,0,-0.52
2015-08-24,5.93,6.33,5.3,6.13,3216250,0,-0.09
2015-08-31,6.19,7.05,6.16,6.77,1627500,0,0.63
2015-09-07,6.56,7.51,6.56,7.31,1232500,0,0.55
2015-09-14,7.43,8.78,7.31,8.64,4988750,0,1.32
2015-09-21,8.61,8.61,7.49,7.95,3255000,0,-0.69
2015-09-28,7.95,8.18,7.8,7.97,882500,0,0.03
2015-10-05,8.15,8.44,7.92,7.92,1856250,0,-0.06
2015-10-12,8.06,8.44,7.92,8.15,1773750,0,0.23
2015-10-19,8.18,8.26,7.95,8.03,1787500,0,-0.12
2015-10-26,8.09,8.46,8.03,8.15,2700000,0,0.12
2015-11-02,8.21,8.46,8.09,8.15,2451250,0,0.0
2015-11-09,8.21,8.26,7.2,7.37,2168750,0,-0.78
2015-11-16,7.17,7.66,7.14,7.51,1146250,0,0.14
2015-11-23,7.49,7.51,7.05,7.17,972500,0,-0.35
2015-11-30,7.14,7.34,7.08,7.17,726250,0,0.0
2015-12-07,7.28,7.46,6.77,6.77,1367500,0,-0.4
2015-12-14,6.68,7.17,6.68,7.08,571250,0,0.32
2015-12-21,7.08,7.2,7.0,7.14,418750,0,0.06
2015-12-28,7.14,7.17,7.02,7.14,410000,0,0.0
2016-01-04,7.14,7.14,6.62,6.88,536250,0,-0.26
2016-01-11,6.71,6.91,6.59,6.71,670000,0,-0.17
2016-01-18,6.54,7.08,6.51,6.97,887500,0,0.26
2016-01-25,7.08,7.14,6.91,7.0,403750,0,0.03
2016-02-01,7.08,7.14,6.85,6.85,207500,0,-0.14
2016-02-15,6.85,7.31,6.82,7.28,706250,0,0.43
2016-02-22,7.43,7.49,7.2,7.28,792500,0,0.0
2016-02-29,7.31,7.8,7.31,7.69,1312500,0,0.4
2016-03-07,7.77,8.06,7.66,7.92,1668750,0,0.23
2016-03-14,7.97,8.09,7.66,7.86,1756250,0,-0.06
2016-03-21,7.95,8.81,7.83,8.81,5723750,0,0.95
2016-03-28,8.87,9.1,7.74,7.92,6032500,0,-0.89
2016-04-04,7.97,7.97,7.69,7.92,1485000,0,0.0
2016-04-11,7.95,8.35,7.92,8.15,3085000,0,0.23
2016-04-18,8.15,8.18,7.74,7.77,1115000,0,-0.37
