date,open,high,low,close,volume,turnover,change
2008-01-28,10.02,10.29,8.55,9.29,13393720,0,-0.63
2008-02-11,9.12,10.07,9.12,9.83,8458020,0,0.54
2008-02-18,9.98,10.15,9.54,10.15,12549845,0,0.32
2008-02-25,10.36,11.1,10.24,10.83,29127748,0,0.68
2008-03-03,10.62,12.21,10.62,11.57,33602209,0,0.74
2008-03-10,11.57,11.63,10.6,10.74,16469634,0,-0.82
2008-03-17,10.6,11.77,10.51,11.48,19171812,0,0.74
2008-03-24,12.27,13.16,12.07,12.92,39802979,0,1.44
2008-03-31,12.95,13.16,11.36,11.73,15203082,0,-1.19
2008-04-07,11.8,12.88,11.76,12.88,17166683,0,1.15
2008-04-14,13.14,14.57,12.66,13.39,37940226,0,0.52
2008-04-21,13.39,13.39,11.57,11.68,15286134,0,-1.71
2008-04-28,11.63,12.42,11.42,11.92,14511965,0,0.24
2008-05-05,12.21,13.05,11.49,12.54,26072597,0,0.62
2008-05-12,12.69,12.77,11.8,12.17,14602433,0,-0.37
2008-05-19,12.17,12.45,11.48,11.65,10445352,0,-0.52
2008-05-26,11.63,12.61,11.05,11.71,28030265,0,0.06
2008-06-02,11.65,11.99,11.18,11.77,8944472,0,0.06
2008-06-09,11.33,11.6,8.89,9.21,10374163,0,-2.56
2008-06-16,9.36,10.3,9.29,9.29,11100874,0,0.07
2008-06-23,8.83,8.98,7.68,7.92,12708536,0,-1.37
2008-06-30,7.68,7.92,6.65,7.42,12229500,0,-0.5
2008-07-07,7.42,7.86,7.06,7.74,6632344,0,0.32
2008-07-14,7.95,8.01,6.47,6.47,8993413,0,-1.27
2008-07-21,6.8,7.74,6.49,7.65,11216553,0,1.18
2008-07-28,7.65,7.65,6.5,6.56,8084284,0,-1.09
2008-08-04,6.17,6.71,5.79,6.66,8210344,0,0.1
2008-08-11,6.75,6.9,6.27,6.5,4607937,0,-0.16
2008-08-18,6.43,6.56,6.08,6.56,6062841,0,0.06
2008-08-25,6.5,7.01,6.42,6.58,8100597,0,0.02
2008-09-01,6.59,6.59,4.98,5.03,6402467,0,-1.54
2008-09-08,5.31,5.9,5.0,5.24,8739805,0,0.21
2008-09-15,5.15,5.15,3.96,4.28,7716479,0,-0.96
2008-09-22,4.39,4.76,4.1,4.34,11686692,0,0.06
2008-09-29,4.34,4.45,4.05,4.29,5775124,0,-0.05
2008-10-06,4.26,4.26,3.38,3.41,5822582,0,-0.88
2008-10-13,3.3,4.36,3.3,3.97,11094942,0,0.56
2008-10-20,3.86,4.47,3.84,4.04,9521390,0,0.06
2008-10-27,3.78,4.58,3.51,4.55,10687093,0,0.51
2008-11-03,4.5,4.63,3.81,4.08,10636669,0,-0.47
2008-11-10,4.12,4.31,3.39,3.47,5659442,0,-0.61
2008-11-17,3.34,3.63,2.78,3.19,924706698,0,-0.28
2008-11-24,3.18,3.51,3.0,3.34,5144812,0,0.15
2008-12-01,3.34,3.57,3.16,3.57,6286787,0,0.23
2008-12-08,3.63,4.07,3.54,3.67,13506435,0,0.1
2008-12-15,3.83,4.2,3.7,3.86,3901537547,0,0.19
2008-12-22,3.89,3.92,3.38,3.6,3901988,0,-0.26
2008-12-29,3.57,3.78,3.51,3.63,1466768,0,0.03
2009-01-05,3.73,3.89,3.62,3.71,666863819,0,0.08
2009-01-12,3.71,3.79,3.44,3.49,2970613,0,-0.23
2009-01-19,3.44,3.51,3.22,3.36,2062967,0,-0.13
2009-02-02,3.36,3.63,3.36,3.59,2645818,0,0.23
2009-02-09,3.63,3.67,3.38,3.46,2540518,0,-0.13
2009-02-16,3.46,3.55,3.28,3.33,1196845,0,-0.13
2009-02-23,3.33,3.33,2.91,3.12,4145214,0,-0.21
2009-03-02,3.09,3.25,2.85,3.17,2028855,0,0.05
2009-03-09,3.21,3.49,3.14,3.49,3651347,0,0.32
2009-03-16,3.54,4.12,3.44,3.83,10971846,0,0.34
2009-03-23,3.94,4.53,3.79,4.29,15422578,0,0.47
2009-03-30,4.41,5.08,4.05,5.08,11594741,0,0.79
2009-04-06,5.34,5.5,4.81,5.5,16153738,0,0.42
2009-04-13,5.56,5.85,5.18,5.18,12810868,0,-0.32
2009-04-20,5.18,5.35,4.79,5.18,7669020,0,0.0
2009-04-27,5.24,5.53,4.92,5.53,18068398,0,0.35
2009-05-04,5.92,7.72,5.89,7.72,33206225,0,2.19
2009-05-11,7.88,8.81,7.65,8.28,35441232,0,0.56
2009-05-18,8.51,8.68,7.57,8.38,31362754,0,0.1
2009-05-25,8.52,9.18,8.23,8.94,30274172,0,0.56
2009-06-01,9.55,10.58,9.31,9.95,48209093,0,1.01
2009-06-08,10.1,10.16,8.02,9.01,31671234,0,-0.95
2009-06-15,8.84,9.01,7.88,8.68,19945981,0,-0.32
2009-06-22,8.83,9.26,8.62,8.91,21565507,0,0.23
2009-06-29,9.01,9.17,8.44,8.91,15722160,0,0.0
2009-07-06,9.01,9.13,8.78,8.81,13515333,0,-0.1
2009-07-13,8.91,8.97,8.04,8.78,9476897,0,-0.03
2009-07-20,8.84,9.17,8.65,8.83,11100874,0,0.05
2009-07-27,8.83,9.63,8.44,9.63,14630611,0,0.8
2009-08-03,10.12,10.75,8.88,9.05,31472503,0,-0.58
2009-08-10,9.05,9.47,8.89,9.22,9620757,0,0.17
2009-08-17,9.18,9.69,8.37,8.44,26514556,0,-0.78
2009-08-24,8.52,8.84,8.03,8.3,7559272,0,-0.14
2009-08-31,8.33,9.15,8.3,8.93,9608892,0,0.63
2009-09-07,9.05,9.97,8.95,9.39,21215500,0,0.46
2009-09-14,9.35,9.95,9.29,9.64,13568724,0,0.26
2009-09-21,9.83,9.83,8.84,9.15,7910763,0,-0.49
2009-09-28,9.06,9.47,8.84,9.08,6119198,0,-0.07
2009-10-05,8.98,9.69,8.98,9.35,12204287,0,0.27
2009-10-12,9.39,9.63,8.83,9.32,9951486,0,-0.03
2009-10-19,9.32,9.63,9.15,9.18,8665652,0,-0.14
2009-10-26,9.25,9.29,8.15,8.18,8441706,0,-1.0
2009-11-02,8.1,8.57,8.03,8.27,5413250,0,0.09
2009-11-09,8.4,8.47,8.21,8.37,2829719,0,0.1
2009-11-16,8.37,8.66,8.37,8.42,4118520,0,0.05
2009-11-23,8.5,8.89,8.23,8.27,7428760,0,-0.15
2009-11-30,8.33,8.71,8.33,8.44,4462594,0,0.17
2009-12-07,8.61,8.61,8.33,8.45,5428081,0,0.02
2009-12-14,8.45,8.59,8.35,8.38,3584608,0,-0.07
2009-12-21,8.45,8.5,8.33,8.33,2312123,0,-0.05
2009-12-28,8.38,8.81,8.33,8.59,6682771,0,0.26
2010-01-04,8.67,9.32,8.61,8.91,15742924,0,0.32
2010-01-11,9.15,9.18,8.67,8.69,8128775,0,-0.22
2010-01-18,8.62,9.91,8.61,8.83,26664347,0,0.14
2010-01-25,8.72,9.44,8.47,9.44,21301519,0,0.61
2010-02-01,9.8,9.8,8.62,8.62,26432986,0,-0.82
2010-02-08,8.27,9.01,8.2,8.78,7155875,0,0.15
2010-02-22,9.08,9.08,8.64,8.74,10095343,0,-0.03
2010-03-01,8.91,9.0,8.67,8.67,6427679,0,-0.07
2010-03-08,8.76,8.79,8.5,8.61,4738448,0,-0.07
2010-03-15,8.61,8.89,8.44,8.84,5190787,0,0.24
2010-03-22,8.84,9.54,8.76,9.35,14993967,0,0.51
2010-03-29,9.35,9.37,8.93,8.95,12674426,0,-0.41
2010-04-05,9.01,10.07,8.95,10.07,23094567,0,1.12
2010-04-12,10.17,10.17,9.63,9.86,21485421,0,-0.2
2010-04-19,9.78,10.12,9.15,9.8,22563622,0,-0.07
2010-04-26,10.0,10.92,9.69,10.37,36919866,0,0.58
2010-05-03,10.37,10.71,8.55,9.0,26352899,0,-1.38
2010-05-10,9.05,9.29,8.71,9.12,11700040,0,0.12
2010-05-17,9.03,9.25,8.23,8.32,7938941,0,-0.8
2010-05-24,8.54,8.78,8.16,8.54,4639081,0,0.22
2010-05-31,8.54,8.71,8.27,8.37,2853448,0,-0.17
2010-06-07,8.1,8.2,7.81,8.04,5097354,0,-0.32
2010-06-14,8.16,8.23,8.04,8.1,2291361,0,0.05
2010-06-21,8.27,8.57,8.06,8.16,5870039,0,0.07
2010-06-28,8.16,8.23,7.89,8.1,1484564,0,-0.07
2010-07-05,8.06,8.42,8.04,8.1,2948366,0,0.0
2010-07-12,8.13,8.33,8.04,8.25,2693276,0,0.15
2010-07-19,8.18,8.45,8.18,8.44,3470413,0,0.19
2010-07-26,8.5,9.39,8.47,9.08,13273590,0,0.65
2010-08-02,9.18,9.46,9.05,9.15,8288947,0,0.07
2010-08-09,9.18,9.34,8.71,9.0,7669019,0,-0.15
2010-08-16,9.04,9.66,8.91,9.46,9419058,0,0.46
2010-08-23,9.59,9.97,9.07,9.24,10357849,0,-0.22
2010-08-30,9.26,9.37,8.74,8.89,4148181,0,-0.35
2010-09-06,8.96,9.17,8.71,8.74,4011736,0,-0.15
2010-09-13,8.78,8.98,8.76,8.93,3237568,0,0.18
2010-09-20,8.96,9.09,8.8,8.82,1929489,0,-0.11
2010-09-27,8.85,9.04,8.76,8.98,2700691,0,0.17
2010-10-04,9.06,9.66,9.0,9.24,10746417,0,0.26
2010-10-11,9.22,9.29,8.85,9.09,2598359,0,-0.15
2010-10-18,9.02,9.11,8.8,8.87,1385198,0,-0.22
2010-10-25,8.93,9.04,8.8,8.8,1830123,0,-0.07
2010-11-01,8.8,9.26,8.78,9.18,3365112,0,0.39
2010-11-08,9.33,10.29,9.22,10.21,29281988,0,1.03
2010-11-15,10.21,10.95,9.83,10.67,51382891,0,0.46
2010-11-22,11.0,11.24,10.73,10.84,35058596,0,0.17
2010-11-29,11.26,12.6,11.24,11.9,53807732,0,1.07
2010-12-06,12.01,12.23,10.89,11.17,40043239,0,-0.73
2010-12-13,11.09,11.83,11.08,11.46,24596929,0,0.29
2010-12-20,11.52,11.57,11.13,11.3,8223693,0,-0.17
2010-12-27,11.26,11.5,10.89,11.42,9558468,0,0.13
2011-01-03,11.52,12.12,11.13,11.26,33706025,0,-0.17
2011-01-10,11.31,11.52,11.08,11.39,6838492,0,0.13
2011-01-17,11.68,11.72,10.98,11.17,6098435,0,-0.22
2011-01-24,11.17,11.17,10.21,10.41,6386152,0,-0.75
2011-02-07,10.47,10.65,10.21,10.34,2671031,0,-0.07
2011-02-14,10.36,10.51,9.73,10.12,4670226,0,-0.22
2011-02-21,10.1,10.19,8.8,8.96,5729147,0,-1.16
2011-02-28,9.0,9.22,8.8,8.89,3422953,0,-0.07
2011-03-07,8.89,9.39,8.56,9.09,8963751,0,0.2
2011-03-14,8.98,8.98,7.71,8.45,7879617,0,-0.64
2011-03-21,8.45,9.09,8.3,8.72,4103688,0,0.28
2011-03-28,8.65,9.13,8.34,8.98,2527171,0,0.26
2011-04-04,8.96,9.17,8.87,9.07,1594313,0,0.09
2011-04-11,9.11,9.11,8.85,9.11,2312125,0,0.04
2011-04-18,9.15,9.28,8.74,9.11,4547130,0,0.0
2011-04-25,9.11,9.35,8.89,8.93,3974660,0,-0.18
2011-05-02,8.96,9.29,8.85,9.17,2811923,0,0.24
2011-05-09,9.17,9.33,8.63,8.69,3928685,0,-0.48
2011-05-16,8.82,8.82,8.54,8.67,1930973,0,-0.02
2011-05-23,8.63,8.93,8.41,8.71,4320219,0,0.04
2011-05-30,8.71,9.11,8.71,8.83,2399624,0,0.13
2011-06-06,8.82,9.0,8.72,8.74,1830122,0,-0.09
2011-06-13,8.71,9.66,8.65,9.62,14414081,0,0.88
2011-06-20,9.66,10.07,8.94,9.53,12597304,0,-0.09
2011-06-27,9.37,10.07,9.31,9.79,10675229,0,0.26
2011-07-04,9.84,10.21,9.7,9.99,11083077,0,0.2
2011-07-11,9.92,9.94,9.37,9.76,10730104,0,-0.23
2011-07-18,9.76,10.08,9.68,10.02,5714316,0,0.26
2011-07-25,10.02,10.08,9.64,9.74,4868960,0,-0.28
2011-08-01,9.8,9.98,8.51,8.51,6206700,0,-1.24
2011-08-08,8.17,8.77,7.45,8.49,8929640,0,-0.02
2011-08-15,8.65,8.85,7.97,7.97,2350685,0,-0.52
2011-08-22,7.97,8.85,7.69,8.09,6589336,0,0.12
2011-08-29,8.09,8.69,8.09,8.61,2507891,0,0.52
2011-09-05,8.37,8.69,7.97,8.63,2098560,0,0.02
2011-09-12,8.57,8.67,8.09,8.67,1847919,0,0.04
2011-09-19,8.73,8.73,8.01,8.11,1265067,0,-0.56
2011-09-26,7.55,7.89,7.47,7.73,1764866,0,-0.38
2011-10-03,7.63,7.73,7.23,7.67,1944319,0,-0.06
2011-10-10,7.77,8.19,7.77,7.97,1867199,0,0.3
2011-10-17,8.01,8.13,7.71,7.79,1235406,0,-0.18
2011-10-24,7.89,8.47,7.89,8.33,3382910,0,0.54
2011-10-31,8.41,8.49,8.01,8.07,2596876,0,-0.26
2011-11-07,8.13,8.17,7.63,7.73,1328841,0,-0.34
2011-11-14,7.77,7.89,7.37,7.41,2178647,0,-0.32
2011-11-21,7.41,7.41,6.38,6.5,4311320,0,-0.92
2011-11-28,6.6,6.95,6.46,6.89,2353651,0,0.4
2011-12-05,6.89,6.89,6.42,6.54,938789,0,-0.36
2011-12-12,6.56,6.58,6.14,6.32,1720375,0,-0.22
2011-12-19,6.22,6.82,5.84,6.82,2214241,0,0.5
2011-12-26,6.82,7.17,6.68,6.97,2080763,0,0.16
2012-01-02,6.97,6.97,6.78,6.82,363355,0,-0.16
2012-01-09,6.85,6.91,6.74,6.74,1063368,0,-0.08
2012-01-16,6.89,7.45,6.87,7.21,2669548,0,0.48
2012-01-30,7.41,7.65,7.23,7.43,3774443,0,0.22
2012-02-06,7.49,7.77,7.41,7.65,5189305,0,0.22
2012-02-13,7.69,7.93,7.47,7.53,4505603,0,-0.12
2012-02-20,7.55,7.97,7.55,7.77,3815970,0,0.24
2012-02-27,7.89,8.17,7.85,8.03,2494544,0,0.26
2012-03-05,8.03,8.09,7.49,7.93,4870443,0,-0.1
2012-03-12,8.03,8.45,8.03,8.25,4596071,0,0.32
2012-03-19,8.31,8.37,8.17,8.37,2427804,0,0.12
2012-03-26,8.41,8.53,7.93,8.11,3958347,0,-0.26
2012-04-02,8.11,8.45,7.85,8.23,6030213,0,0.12
2012-04-09,8.17,8.43,8.05,8.41,4339498,0,0.18
2012-04-16,8.39,8.53,8.11,8.17,2853448,0,-0.24
2012-04-23,8.17,8.17,7.97,8.05,1714442,0,-0.12
2012-04-30,8.05,8.91,7.99,8.81,4505604,0,0.76
2012-05-07,8.77,8.87,8.43,8.47,3259814,0,-0.34
2012-05-14,8.43,8.45,8.15,8.15,1837537,0,-0.32
2012-05-21,8.09,8.41,8.09,8.15,1542404,0,0.0
2012-05-28,8.13,8.47,8.13,8.21,1402995,0,0.06
2012-06-04,8.09,8.31,7.85,8.05,1833088,0,-0.16
2012-06-11,8.13,8.47,8.07,8.37,1779697,0,0.32
2012-06-18,8.31,8.47,8.25,8.29,1038156,0,-0.08
2012-06-25,8.29,8.51,8.23,8.41,1785629,0,0.12
2012-07-02,8.49,8.57,8.35,8.41,2123772,0,0.0
2012-07-09,8.33,8.49,8.33,8.41,1219092,0,0.0
2012-07-16,8.49,8.49,8.35,8.41,1265068,0,0.0
2012-07-23,8.41,8.41,8.27,8.41,1775248,0,0.0
2012-07-30,8.41,9.1,8.41,9.1,4867477,0,0.69
2012-08-06,9.1,9.17,8.86,8.9,1979914,0,-0.2
2012-08-13,8.79,9.17,8.51,8.99,3446682,0,0.09
2012-08-20,8.99,9.03,8.79,8.97,1644737,0,-0.02
2012-08-27,9.03,9.14,8.7,8.81,2291362,0,-0.15
2012-09-03,8.84,9.01,8.77,8.95,2074830,0,0.13
2012-09-10,8.92,9.17,8.92,8.99,2528654,0,0.04
2012-09-17,9.03,9.1,8.88,8.9,1816774,0,-0.09
2012-09-24,8.88,8.9,8.7,8.84,1936904,0,-0.07
2012-10-01,8.75,8.88,8.73,8.84,751921,0,0.0
2012-10-08,8.84,8.84,8.24,8.35,1354053,0,-0.48
2012-10-15,8.48,8.48,8.16,8.22,532425,0,-0.13
2012-10-22,8.13,8.2,7.61,7.63,1066333,0,-0.59
2012-10-29,7.87,7.87,7.56,7.8,861668,0,0.18
2012-11-05,7.83,8.55,7.69,8.44,1632871,0,0.64
2012-11-12,8.48,8.48,8.02,8.02,743023,0,-0.42
2012-11-19,8.05,8.07,7.8,8.05,541323,0,0.02
2012-11-26,8.05,8.24,8.0,8.22,621409,0,0.18
2012-12-03,8.22,8.44,8.09,8.29,1282865,0,0.07
2012-12-10,8.31,8.31,8.13,8.2,931374,0,-0.09
2012-12-17,8.2,8.27,8.13,8.13,996629,0,-0.07
2012-12-24,8.18,8.42,8.13,8.31,697046,0,0.18
2012-12-31,8.35,8.62,8.24,8.4,1480115,0,0.09
2013-01-07,8.4,8.7,8.4,8.53,2196444,0,0.13
2013-01-14,8.53,8.77,8.2,8.75,2903875,0,0.22
2013-01-21,8.77,8.88,8.37,8.42,1767833,0,-0.33
2013-01-28,8.48,8.62,8.4,8.48,1011460,0,0.07
2013-02-04,8.51,8.62,8.48,8.53,849805,0,0.04
2013-02-18,8.62,8.66,8.42,8.44,1201294,0,-0.09
2013-02-25,8.53,8.97,8.37,8.75,2429288,0,0.31
2013-03-04,8.75,8.79,8.48,8.55,1655118,0,-0.2
2013-03-11,8.51,8.66,8.46,8.48,1219091,0,-0.07
2013-03-18,8.48,8.53,8.33,8.37,1472699,0,-0.11
2013-03-25,8.37,8.66,8.35,8.46,1939869,0,0.09
2013-04-01,8.51,8.57,8.46,8.48,861670,0,0.02
2013-04-08,8.35,8.62,8.18,8.42,2568697,0,-0.07
2013-04-15,8.44,8.44,8.27,8.35,962518,0,-0.07
2013-04-22,8.35,10.11,8.35,10.0,16846337,0,1.65
2013-04-29,10.11,10.11,9.65,9.69,7311597,0,-0.31
2013-05-06,9.72,9.85,9.54,9.63,3793724,0,-0.07
2013-05-13,9.63,10.0,9.28,9.72,4822983,0,0.09
2013-05-20,9.74,9.83,9.45,9.52,2949849,0,-0.2
2013-05-27,9.47,9.78,9.47,9.61,2187544,0,0.09
2013-06-03,9.54,9.98,9.54,9.72,3273162,0,0.11
2013-06-10,9.85,10.02,9.58,9.63,2546451,0,-0.09
2013-06-17,9.63,9.78,9.3,9.65,1778214,0,0.02
2013-06-24,9.63,9.78,9.45,9.67,1963599,0,0.02
2013-07-01,9.67,9.78,9.63,9.67,1303629,0,0.0
2013-07-08,9.69,9.8,9.54,9.76,1843470,0,0.09
2013-07-15,9.76,10.4,9.76,10.18,4553061,0,0.42
2013-07-22,10.2,10.27,9.94,10.11,1469733,0,-0.07
2013-07-29,10.22,10.38,10.05,10.18,1865716,0,0.07
2013-08-05,10.24,10.86,10.13,10.18,3197524,0,0.0
2013-08-12,10.16,10.19,9.91,10.07,3154516,0,-0.1
2013-08-19,10.05,10.14,9.52,9.68,1972499,0,-0.39
2013-08-26,9.68,9.7,9.36,9.43,1259135,0,-0.25
2013-09-02,9.43,9.5,9.36,9.45,768235,0,0.02
2013-09-09,9.45,9.45,9.29,9.43,692598,0,-0.02
2013-09-16,9.36,9.7,9.36,9.52,639207,0,0.09
2013-09-23,9.57,9.66,9.01,9.27,1373333,0,-0.25
2013-09-30,9.2,9.52,9.2,9.45,815694,0,0.18
2013-10-07,9.38,9.5,9.22,9.38,324793,0,-0.07
2013-10-14,9.36,9.57,9.34,9.52,754887,0,0.14
2013-10-21,9.52,9.61,9.45,9.59,740056,0,0.07
2013-10-28,9.59,10.16,9.57,9.8,1781180,0,0.21
2013-11-04,9.89,9.89,9.66,9.66,852770,0,-0.14
2013-11-11,9.66,11.43,9.34,11.43,9969281,0,1.77
2013-11-18,11.5,12.33,11.13,11.96,10388994,0,0.53
2013-11-25,12.28,12.33,11.64,11.91,6346109,0,-0.05
2013-12-02,12.1,12.1,11.5,11.52,2533103,0,-0.39
2013-12-09,11.61,11.73,11.5,11.66,1438588,0,0.14
2013-12-16,11.61,11.71,11.27,11.45,1094513,0,-0.21
2013-12-23,11.5,11.54,11.27,11.43,857220,0,-0.02
2013-12-30,11.45,11.52,11.27,11.45,1217609,0,0.02
2014-01-06,11.43,11.48,11.06,11.22,1177565,0,-0.23
2014-01-13,11.31,11.31,11.06,11.15,886882,0,-0.07
2014-01-20,11.15,11.5,11.15,11.45,1423757,0,0.3
2014-01-27,11.41,11.43,11.31,11.41,292167,0,-0.05
2014-02-03,11.41,12.51,11.31,12.28,3316172,0,0.87
2014-02-10,12.37,12.74,12.14,12.33,3385877,0,0.05
2014-02-17,12.33,12.92,12.3,12.65,1690713,0,0.32
2014-02-24,12.65,12.65,12.07,12.33,1988812,0,-0.32
2014-03-03,12.33,12.49,12.17,12.21,920992,0,-0.11
2014-03-10,12.17,12.3,12.14,12.26,920992,0,0.05
2014-03-17,12.26,12.37,12.0,12.1,1038157,0,-0.16
2014-03-24,12.03,12.6,11.98,12.42,1272482,0,0.32
2014-03-31,12.3,12.46,12.3,12.42,863152,0,0.0
2014-04-07,12.44,12.44,12.19,12.28,628825,0,-0.14
2014-04-14,12.28,12.3,12.07,12.23,817177,0,-0.05
2014-04-21,12.23,12.26,11.73,11.94,1646220,0,-0.3
2014-04-28,11.11,11.82,11.11,11.64,1187947,0,-0.3
2014-05-05,11.59,11.77,11.59,11.71,697047,0,0.07
2014-05-12,11.73,11.87,11.61,11.68,731158,0,-0.02
2014-05-19,11.66,11.77,11.61,11.66,713361,0,-0.02
2014-05-26,11.71,11.96,11.61,11.91,876500,0,0.25
2014-06-02,11.91,11.94,11.82,11.87,289199,0,-0.05
2014-06-09,11.84,11.89,11.73,11.77,1085615,0,-0.09
2014-06-16,11.77,11.8,11.61,11.71,1405961,0,-0.07
2014-06-23,11.64,11.71,11.52,11.61,704462,0,-0.09
2014-06-30,11.61,11.64,11.41,11.48,1281380,0,-0.14
2014-07-07,11.48,11.5,11.18,11.31,1094513,0,-0.16
2014-07-14,11.31,11.31,11.08,11.15,643655,0,-0.16
2014-07-21,11.15,11.22,11.13,11.22,430091,0,0.07
2014-07-28,11.22,11.89,11.22,11.69,1434138,0,0.47
2014-08-04,11.65,11.65,11.11,11.2,732640,0,-0.49
2014-08-11,11.23,11.45,11.2,11.4,320343,0,0.2
2014-08-18,11.38,11.4,11.23,11.35,367802,0,-0.05
2014-08-25,11.33,11.89,11.3,11.84,762302,0,0.49
2014-09-01,11.79,11.84,11.72,11.82,659969,0,-0.02
2014-09-08,11.82,11.84,11.69,11.72,357421,0,-0.1
2014-09-15,11.69,11.74,11.52,11.55,593230,0,-0.17
2014-09-22,11.6,11.6,11.35,11.55,425643,0,0.0
2014-09-29,11.55,11.74,11.4,11.69,381149,0,0.15
2014-10-06,11.65,11.69,11.42,11.47,440473,0,-0.22
2014-10-13,11.4,11.42,10.4,10.67,1023325,0,-0.81
2014-10-20,10.64,11.01,10.57,10.84,909128,0,0.17
2014-10-27,10.86,10.96,10.62,10.94,628824,0,0.1
2014-11-03,10.89,11.08,10.79,11.03,588781,0,0.1
2014-11-10,11.08,11.4,11.06,11.16,606578,0,0.12
2014-11-17,11.13,11.25,11.01,11.18,877984,0,0.02
2014-11-24,11.18,11.25,10.84,11.03,1167185,0,-0.15
2014-12-01,10.84,11.72,10.84,11.3,2177164,0,0.27
2014-12-08,11.35,11.45,11.3,11.35,347039,0,0.05
2014-12-15,11.3,11.5,11.13,11.25,674800,0,-0.1
2014-12-22,11.25,11.45,11.16,11.3,409329,0,0.05
2014-12-29,11.33,11.4,11.23,11.33,231359,0,0.02
2015-01-05,11.33,11.33,11.06,11.16,646622,0,-0.17
2015-01-12,11.2,11.4,11.2,11.3,492381,0,0.15
2015-01-19,11.3,11.38,11.23,11.33,471617,0,0.02
2015-01-26,11.35,11.38,11.25,11.35,496830,0,0.02
2015-02-02,11.38,11.65,11.28,11.45,533906,0,0.1
2015-02-09,11.5,11.74,11.4,11.65,1110827,0,0.2
2015-02-23,11.74,11.84,11.5,11.62,495348,0,-0.02
2015-03-02,11.65,11.74,11.62,11.72,355936,0,0.1
2015-03-09,11.6,11.67,11.55,11.65,314411,0,-0.07
2015-03-16,11.6,11.74,11.5,11.67,495347,0,0.02
2015-03-23,11.69,12.18,11.65,12.13,1816774,0,0.46
2015-03-30,12.16,12.53,12.09,12.18,1557236,0,0.05
2015-04-06,12.18,12.18,11.89,12.13,829042,0,-0.05
2015-04-13,12.11,12.13,11.89,11.96,1314008,0,-0.17
2015-04-20,11.99,12.13,11.89,11.99,1251720,0,0.02
2015-04-27,12.04,12.13,11.96,12.11,1303629,0,0.12
2015-05-04,12.13,12.23,11.99,12.09,925442,0,-0.02
2015-05-11,12.09,12.09,11.55,11.65,1263585,0,-0.44
2015-05-18,11.65,11.65,11.4,11.62,829040,0,-0.02
2015-05-25,11.55,11.57,11.42,11.42,504245,0,-0.2
2015-06-01,11.47,11.47,11.01,11.13,855737,0,-0.29
2015-06-08,11.08,11.4,10.76,11.3,769717,0,0.17
2015-06-15,11.35,11.69,11.23,11.52,516111,0,0.22
2015-06-22,11.35,11.96,11.35,11.96,796414,0,0.44
2015-06-29,11.96,12.4,11.84,12.35,1530539,0,0.39
2015-07-06,12.35,12.35,11.82,12.04,440473,0,-0.32
2015-07-13,12.09,12.16,11.94,11.99,467169,0,-0.05
2015-07-20,12.06,12.06,11.69,11.84,333690,0,-0.15
2015-07-27,11.89,11.89,11.5,11.74,384116,0,-0.1
2015-08-03,11.65,11.82,11.55,11.74,790479,0,0.0
2015-08-10,11.72,11.84,11.62,11.77,553186,0,0.02
2015-08-17,11.82,11.84,10.89,11.57,832007,0,-0.2
2015-08-24,11.5,11.55,10.72,11.11,1446003,0,-0.46
2015-08-31,11.01,11.03,10.79,11.01,480517,0,-0.1
2015-09-07,10.96,11.63,10.96,11.48,1517192,0,0.47
2015-09-14,11.48,11.55,11.32,11.5,556154,0,0.03
2015-09-21,11.48,11.48,11.01,11.48,1039639,0,-0.03
2015-09-28,11.48,12.02,11.27,11.84,600647,0,0.36
2015-10-05,11.84,12.3,11.63,12.17,667385,0,0.34
2015-10-12,12.04,12.17,11.79,11.94,1318458,0,-0.23
2015-10-19,11.99,11.99,11.71,11.84,329242,0,-0.1
2015-10-26,11.86,11.86,11.6,11.6,562085,0,-0.23
2015-11-02,11.58,11.81,11.58,11.76,434540,0,0.16
2015-11-09,11.73,11.73,11.58,11.71,453821,0,-0.05
2015-11-16,11.68,11.81,11.37,11.63,569500,0,-0.08
2015-11-23,11.63,11.66,11.37,11.6,563570,0,-0.03
2015-11-30,11.58,12.02,11.48,11.99,677767,0,0.39
2015-12-07,12.15,12.2,11.68,11.89,1187947,0,-0.1
2015-12-14,11.66,11.84,11.48,11.66,783066,0,-0.23
2015-12-21,11.5,11.73,11.48,11.55,450855,0,-0.1
2015-12-28,11.45,11.73,11.45,11.58,306995,0,0.03
2016-01-04,11.58,11.79,11.37,11.71,883915,0,0.13
2016-01-11,11.73,11.73,11.19,11.19,814210,0,-0.52
2016-01-18,10.93,11.22,10.39,10.8,661453,0,-0.39
2016-01-25,10.7,11.22,10.13,11.17,1091546,0,0.36
2016-02-01,11.29,11.48,11.27,11.37,120128,0,0.21
2016-02-15,11.37,11.5,11.17,11.37,507213,0,0.0
2016-02-22,11.22,11.37,11.06,11.29,404880,0,-0.08
2016-02-29,11.29,12.1,11.22,11.86,768235,0,0.57
2016-03-07,11.89,12.69,11.81,12.23,1671433,0,0.36
2016-03-14,12.35,12.43,11.63,12.15,1070784,0,-0.08
2016-03-21,12.2,13.18,11.99,13.03,4302420,0,0.88
2016-03-28,13.13,13.23,12.15,12.56,2534586,0,-0.47
2016-04-04,12.41,12.46,11.94,12.38,526493,0,-0.18
