date,open,high,low,close,volume,turnover,change
2008-08-04,5.22,5.5,5.15,5.5,1009502,0,0.21
2008-08-11,5.53,5.57,5.25,5.29,3368488,0,-0.21
2008-08-18,5.25,5.59,5.09,5.17,1491266,0,-0.12
2008-08-25,5.13,5.21,4.98,5.15,941562,0,-0.02
2008-09-01,5.09,5.19,4.82,4.92,1326797,0,-0.23
2008-09-08,5.21,5.54,5.05,5.21,1135834,0,0.29
2008-09-15,5.21,5.21,3.86,4.28,5627304,0,-0.93
2008-09-22,4.4,4.4,3.75,3.99,4763008,0,-0.29
2008-09-29,3.99,3.99,3.63,3.86,1377572,0,-0.14
2008-10-06,3.76,3.9,3.62,3.67,1325693,0,-0.19
2008-10-13,3.63,3.8,3.37,3.37,1034283,0,-0.3
2008-10-20,3.26,3.41,3.01,3.01,1055254,0,-0.36
2008-10-27,2.8,3.46,2.63,3.44,959222,0,0.43
2008-11-03,3.43,3.47,3.08,3.2,998960,0,-0.24
2008-11-10,3.21,3.24,2.86,2.89,245047,0,-0.31
2008-11-17,2.79,2.89,2.7,2.77,167935021,0,-0.12
2008-11-24,2.77,3.09,2.72,2.94,295822,0,0.17
2008-12-01,2.94,3.02,2.85,2.92,383026,0,-0.02
2008-12-08,2.92,3.09,2.89,2.9,1173365,0,-0.02
2008-12-15,2.97,3.18,2.91,3.07,289898992,0,0.17
2008-12-22,3.08,3.08,2.78,2.85,194628851,0,-0.21
2008-12-29,2.85,3.08,2.85,2.95,305759,0,0.1
2009-01-05,3.08,3.16,2.82,2.85,317635938,0,-0.1
2009-01-12,2.81,2.87,2.74,2.79,375299,0,-0.06
2009-01-19,2.79,2.87,2.74,2.82,22140546,0,0.02
2009-02-02,2.86,2.88,2.78,2.85,250566,0,0.03
2009-02-09,2.87,2.89,2.82,2.89,291407,0,0.04
2009-02-16,2.89,2.93,2.83,2.84,397375,0,-0.05
2009-02-23,2.84,3.12,2.82,3.01,866502,0,0.17
2009-03-02,3.01,3.09,2.86,2.93,458085,0,-0.08
2009-03-09,2.93,3.09,2.92,3.09,921693,0,0.15
2009-03-16,3.3,3.76,3.22,3.44,3218755,0,0.35
2009-03-23,3.36,3.82,3.36,3.67,2510100,0,0.24
2009-03-30,3.67,3.92,3.55,3.78,2163497,0,0.11
2009-04-06,3.82,3.93,3.66,3.9,2511202,0,0.12
2009-04-13,3.99,4.4,3.85,4.4,5363490,0,0.5
2009-04-20,4.69,4.69,3.95,4.19,5668145,0,-0.21
2009-04-27,4.19,4.22,3.55,3.97,2199924,0,-0.21
2009-05-04,4.2,4.46,3.88,4.24,4243107,0,0.27
2009-05-11,4.24,4.4,4.05,4.07,2089539,0,-0.17
2009-05-18,4.11,4.34,4.05,4.19,3280570,0,0.12
2009-05-25,4.24,4.34,4.13,4.32,1631454,0,0.14
2009-06-01,4.32,4.49,4.17,4.24,2577432,0,-0.08
2009-06-08,4.24,4.28,3.93,3.93,1368742,0,-0.31
2009-06-15,3.93,3.97,3.82,3.92,1022141,0,-0.02
2009-06-22,3.97,4.15,3.77,4.05,1474709,0,0.14
2009-06-29,4.05,4.19,3.97,4.03,1272709,0,-0.02
2009-07-06,4.05,4.2,3.97,4.07,1014413,0,0.04
2009-07-13,4.11,4.19,3.97,4.11,1751770,0,0.04
2009-07-20,4.11,4.28,4.11,4.19,1247321,0,0.08
2009-07-27,4.19,4.4,4.19,4.3,1288163,0,0.12
2009-08-03,4.32,4.47,4.26,4.28,1521071,0,-0.02
2009-08-10,4.26,4.38,4.22,4.28,790337,0,0.0
2009-08-17,4.24,4.26,4.05,4.13,1378677,0,-0.15
2009-08-24,4.13,4.3,4.07,4.26,947080,0,0.14
2009-08-31,4.28,4.47,4.22,4.42,1377572,0,0.15
2009-09-07,4.47,4.78,4.47,4.73,3047661,0,0.31
2009-09-14,4.73,4.94,4.65,4.84,1624830,0,0.12
2009-09-21,4.84,4.84,4.65,4.74,1310240,0,-0.1
2009-09-28,4.71,4.9,4.71,4.88,1564119,0,0.14
2009-10-05,4.88,5.17,4.86,5.07,1824622,0,0.19
2009-10-12,5.13,5.48,4.82,5.4,1808066,0,0.33
2009-10-19,5.34,5.42,5.01,5.15,1843387,0,-0.25
2009-10-26,5.13,5.23,4.88,4.96,1200960,0,-0.19
2009-11-02,4.92,5.17,4.88,5.09,709759,0,0.14
2009-11-09,5.09,5.19,5.09,5.13,983506,0,0.04
2009-11-16,5.13,5.23,5.01,5.01,1090578,0,-0.12
2009-11-23,5.03,5.13,4.94,4.94,941561,0,-0.08
2009-11-30,4.98,5.13,4.98,5.01,817933,0,0.08
2009-12-07,5.01,5.09,4.98,5.01,662293,0,0.0
2009-12-14,5.05,5.07,4.96,5.01,724107,0,0.0
2009-12-21,5.03,5.11,5.0,5.09,840010,0,0.08
2009-12-28,5.13,5.25,5.09,5.25,1713137,0,0.15
2010-01-04,5.25,5.32,5.17,5.25,2228623,0,0.0
2010-01-11,5.25,5.27,5.15,5.27,1994612,0,0.02
2010-01-18,5.27,5.32,5.03,5.03,4208887,0,-0.23
2010-01-25,5.0,5.13,4.78,4.86,1436075,0,-0.17
2010-02-01,4.82,4.88,4.57,4.59,1240698,0,-0.27
2010-02-08,4.65,4.74,4.55,4.71,638011,0,0.12
2010-02-22,4.74,4.86,4.74,4.78,1372054,0,0.08
2010-03-01,4.8,4.84,4.76,4.8,1646905,0,0.02
2010-03-08,4.96,4.96,4.8,4.86,1197648,0,0.06
2010-03-15,4.92,5.07,4.78,5.01,2059738,0,0.15
2010-03-22,5.01,6.23,4.98,6.23,18703229,0,1.22
2010-03-29,6.48,6.52,6.17,6.27,11819770,0,0.04
2010-04-05,6.31,6.56,6.29,6.44,8695941,0,0.17
2010-04-12,6.44,6.52,6.33,6.38,4772943,0,-0.06
2010-04-19,6.29,6.35,5.83,6.25,4692362,0,-0.14
2010-04-26,6.29,6.48,6.1,6.37,4168046,0,0.12
2010-05-03,6.35,6.35,5.9,6.17,3834689,0,-0.19
2010-05-10,6.25,6.42,6.17,6.35,4035586,0,0.17
2010-05-17,6.31,6.37,6.08,6.15,2730862,0,-0.19
2010-05-24,6.17,6.21,6.02,6.13,2579640,0,-0.02
2010-05-31,6.13,6.23,6.13,6.17,1134731,0,0.04
2010-06-07,6.13,6.21,6.02,6.19,1353289,0,0.02
2010-06-14,6.21,6.25,6.11,6.19,2045387,0,0.0
2010-06-21,6.23,6.31,6.19,6.27,2874361,0,0.08
2010-06-28,6.31,6.54,6.23,6.44,5846966,0,0.17
2010-07-05,6.48,6.64,6.37,6.52,5430823,0,0.08
2010-07-12,6.54,6.75,6.5,6.67,3822548,0,0.15
2010-07-19,6.64,6.87,6.6,6.85,6354724,0,0.17
2010-07-26,6.85,6.91,6.38,6.42,11102281,0,-0.42
2010-08-02,6.42,6.53,6.38,6.4,3486984,0,-0.02
2010-08-09,6.4,6.49,6.3,6.32,2938383,0,-0.08
2010-08-16,6.32,6.36,6.3,6.34,2306995,0,0.02
2010-08-23,6.32,6.36,6.3,6.32,2810338,0,-0.02
2010-08-30,6.36,6.38,6.28,6.34,2515617,0,0.02
2010-09-06,6.34,6.36,6.32,6.34,1515552,0,0.0
2010-09-13,6.36,6.42,6.32,6.34,1503409,0,0.0
2010-09-20,6.34,6.38,6.34,6.34,674436,0,0.0
2010-09-27,6.4,6.49,6.34,6.49,1426141,0,0.15
2010-10-04,6.49,6.82,6.49,6.78,2714306,0,0.29
2010-10-11,6.86,6.86,6.65,6.7,2444972,0,-0.08
2010-10-18,6.72,6.74,6.59,6.59,1780469,0,-0.11
2010-10-25,6.59,6.78,6.59,6.74,1221934,0,0.15
2010-11-01,6.74,6.84,6.74,6.8,1474709,0,0.06
2010-11-08,6.8,6.82,6.7,6.7,1452632,0,-0.11
2010-11-15,6.7,6.8,6.65,6.76,1120381,0,0.06
2010-11-22,6.76,6.82,6.7,6.74,1034282,0,-0.02
2010-11-29,6.76,6.89,6.74,6.78,1156809,0,0.04
2010-12-06,6.78,7.37,6.78,7.33,4638275,0,0.55
2010-12-13,7.33,7.52,7.18,7.41,3589640,0,0.08
2010-12-20,7.5,8.0,7.45,7.83,5508090,0,0.42
2010-12-27,7.85,8.17,7.73,8.09,4931893,0,0.25
2011-01-03,8.17,8.34,7.58,7.62,4535620,0,-0.46
2011-01-10,7.58,7.88,7.52,7.69,2025519,0,0.06
2011-01-17,7.71,7.88,7.62,7.62,1211999,0,-0.06
2011-01-24,7.67,7.73,7.5,7.67,1902994,0,0.04
2011-02-07,7.67,7.67,6.97,7.12,1282643,0,-0.55
2011-02-14,7.12,7.6,7.08,7.41,1925071,0,0.29
2011-02-21,7.41,7.43,6.86,7.08,1668983,0,-0.34
2011-02-28,7.16,7.33,7.1,7.33,987923,0,0.25
2011-03-07,7.24,7.37,7.2,7.22,662293,0,-0.11
2011-03-14,6.95,7.1,6.49,6.82,3442831,0,-0.4
2011-03-21,6.82,7.12,6.7,7.08,838906,0,0.25
2011-03-28,7.12,7.14,6.95,7.08,1112655,0,0.0
2011-04-04,7.14,7.2,7.01,7.12,789234,0,0.04
2011-04-11,7.14,7.29,6.99,7.18,705343,0,0.06
2011-04-18,7.18,7.29,7.03,7.29,847736,0,0.11
2011-04-25,7.29,7.5,7.16,7.48,2001234,0,0.19
2011-05-02,7.54,7.58,7.33,7.5,783715,0,0.02
2011-05-09,7.5,7.58,7.33,7.5,756119,0,0.0
2011-05-16,7.37,7.5,7.27,7.41,836698,0,-0.08
2011-05-23,7.29,7.37,7.24,7.24,403999,0,-0.17
2011-05-30,7.27,7.39,7.24,7.31,339976,0,0.06
2011-06-06,7.31,7.41,7.24,7.27,453670,0,-0.04
2011-06-13,7.24,7.41,7.2,7.2,1026557,0,-0.06
2011-06-20,7.2,7.29,7.16,7.29,739562,0,0.08
2011-06-27,7.29,7.35,7.2,7.35,418348,0,0.06
2011-07-04,7.35,7.58,7.27,7.37,448151,0,0.02
2011-07-11,7.37,7.43,7.2,7.37,703135,0,0.0
2011-07-18,7.37,7.37,7.27,7.33,848840,0,-0.04
2011-07-25,7.37,7.37,7.29,7.33,823453,0,0.0
2011-08-01,7.35,7.62,6.83,6.94,2775017,0,-0.39
2011-08-08,6.96,7.01,6.16,6.45,3562044,0,-0.49
2011-08-15,6.54,6.67,6.38,6.38,1902994,0,-0.07
2011-08-22,6.38,6.76,6.38,6.56,963639,0,0.18
2011-08-29,6.56,6.69,6.51,6.67,1359912,0,0.11
2011-09-05,6.6,6.6,6.51,6.58,588338,0,-0.09
2011-09-12,6.56,6.63,6.34,6.51,825660,0,-0.07
2011-09-19,6.54,6.56,6.2,6.25,710861,0,-0.27
2011-09-26,6.2,6.34,6.18,6.22,843321,0,-0.02
2011-10-03,6.18,6.29,6.16,6.29,625867,0,0.07
2011-10-10,6.34,6.36,6.22,6.25,310174,0,-0.04
2011-10-17,6.31,6.31,6.25,6.29,177715,0,0.04
2011-10-24,6.36,6.6,6.25,6.47,508862,0,0.18
2011-10-31,6.51,6.54,6.22,6.36,718587,0,-0.11
2011-11-07,6.31,6.38,6.02,6.05,847736,0,-0.31
2011-11-14,6.05,6.16,5.8,5.93,969157,0,-0.11
2011-11-21,5.85,5.96,5.58,5.62,1214206,0,-0.31
2011-11-28,5.67,5.73,5.51,5.69,793648,0,0.07
2011-12-05,5.69,5.71,5.49,5.51,438216,0,-0.18
2011-12-12,5.6,5.71,5.51,5.58,586129,0,0.07
2011-12-19,5.53,5.78,5.4,5.62,1034283,0,0.04
2011-12-26,5.62,5.67,5.53,5.58,672228,0,-0.04
2012-01-02,5.58,5.58,5.35,5.4,260502,0,-0.18
2012-01-09,5.35,5.56,5.35,5.49,475747,0,0.09
2012-01-16,5.58,5.58,5.33,5.38,806895,0,-0.11
2012-01-30,5.38,5.71,5.38,5.58,1516654,0,0.2
2012-02-06,5.96,5.96,5.69,5.76,1717551,0,0.18
2012-02-13,5.82,5.98,5.76,5.89,2018896,0,0.13
2012-02-20,5.89,5.93,5.71,5.73,1343354,0,-0.16
2012-02-27,5.76,5.89,5.76,5.85,709759,0,0.11
2012-03-05,5.8,5.82,5.6,5.64,1496785,0,-0.2
2012-03-12,5.67,5.82,5.62,5.67,1570742,0,0.02
2012-03-19,5.67,5.73,5.62,5.71,663397,0,0.04
2012-03-26,5.76,5.76,5.4,5.49,1221932,0,-0.22
2012-04-02,5.44,5.44,5.0,5.18,1308031,0,-0.31
2012-04-09,5.18,5.18,4.98,5.04,1075124,0,-0.13
2012-04-16,5.04,5.04,4.84,4.91,1474709,0,-0.13
2012-04-23,4.98,5.15,4.86,5.04,770468,0,0.13
2012-04-30,5.09,6.02,5.04,5.89,3987018,0,0.85
2012-05-07,5.78,5.89,5.4,5.49,1734109,0,-0.4
2012-05-14,5.49,5.62,5.27,5.29,1362118,0,-0.2
2012-05-21,5.42,5.42,5.15,5.18,899616,0,-0.11
2012-05-28,5.18,5.35,5.13,5.15,1519967,0,-0.02
2012-06-04,5.0,5.24,5.0,5.2,553014,0,0.04
2012-06-11,5.22,5.47,5.22,5.42,690992,0,0.22
2012-06-18,5.44,5.49,5.29,5.33,392960,0,-0.09
2012-06-25,5.33,5.44,5.31,5.44,377507,0,0.11
2012-07-02,5.49,5.58,5.42,5.44,581714,0,0.0
2012-07-09,5.42,5.49,5.35,5.47,517692,0,0.02
2012-07-16,5.47,5.56,5.4,5.53,545288,0,0.07
2012-07-23,5.44,5.71,5.44,5.69,859878,0,0.16
2012-07-30,5.73,5.78,5.64,5.69,566262,0,0.0
2012-08-06,5.71,5.91,5.71,5.85,894098,0,0.16
2012-08-13,5.85,5.96,5.8,5.82,643529,0,-0.02
2012-08-20,5.82,6.0,5.82,5.96,579505,0,0.13
2012-08-27,5.91,5.96,5.76,5.78,706446,0,-0.18
2012-09-03,5.82,5.96,5.73,5.85,521004,0,0.07
2012-09-10,5.8,5.89,5.8,5.89,533145,0,0.04
2012-09-17,5.89,6.05,5.82,6.02,759431,0,0.13
2012-09-24,6.02,6.02,5.85,5.98,377506,0,-0.04
2012-10-01,5.98,6.0,5.82,5.93,571780,0,-0.04
2012-10-08,5.93,5.93,5.76,5.8,296927,0,-0.13
2012-10-15,5.76,5.82,5.73,5.8,163363,0,0.0
2012-10-22,5.76,5.82,5.6,5.64,498926,0,-0.16
2012-10-29,5.6,5.85,5.6,5.78,618140,0,0.13
2012-11-05,5.8,5.82,5.6,5.71,486786,0,-0.07
2012-11-12,5.71,5.71,5.53,5.56,313484,0,-0.16
2012-11-19,5.6,5.67,5.44,5.67,442631,0,0.11
2012-11-26,5.71,5.78,5.62,5.71,409516,0,0.04
2012-12-03,5.78,5.93,5.71,5.82,658982,0,0.11
2012-12-10,5.82,6.0,5.78,6.0,1001167,0,0.18
2012-12-17,6.0,6.0,5.91,5.91,938249,0,-0.09
2012-12-24,5.96,6.16,5.93,6.14,934939,0,0.22
2012-12-31,6.02,6.25,6.02,6.14,521004,0,0.0
2013-01-07,6.16,6.22,6.09,6.2,860982,0,0.07
2013-01-14,6.11,6.25,6.09,6.2,752806,0,0.0
2013-01-21,6.2,6.22,6.11,6.18,274851,0,-0.02
2013-01-28,6.16,6.25,6.14,6.2,1372054,0,0.02
2013-02-04,6.22,6.38,6.22,6.27,1110447,0,0.07
2013-02-18,6.29,6.34,6.2,6.25,857671,0,-0.02
2013-02-25,6.25,6.29,6.2,6.22,306861,0,-0.02
2013-03-04,6.22,6.27,6.07,6.27,749496,0,0.04
2013-03-11,6.27,6.4,6.18,6.25,557430,0,-0.02
2013-03-18,6.18,6.25,6.16,6.25,675539,0,0.0
2013-03-25,6.29,6.29,6.07,6.09,801375,0,-0.16
2013-04-01,6.07,6.09,5.98,6.02,460294,0,-0.07
2013-04-08,6.02,6.11,5.93,6.0,639113,0,-0.02
2013-04-15,6.0,6.07,5.8,5.96,927210,0,-0.04
2013-04-22,5.96,6.05,5.93,6.0,685473,0,0.04
2013-04-29,6.02,6.05,5.98,6.02,208622,0,0.02
2013-05-06,6.02,6.09,5.98,6.02,673332,0,0.0
2013-05-13,6.02,6.2,5.93,6.14,745081,0,0.11
2013-05-20,6.2,6.2,5.98,6.0,1043113,0,-0.13
2013-05-27,6.0,6.11,6.0,6.05,476850,0,0.04
2013-06-03,6.02,6.05,5.91,6.0,668916,0,-0.04
2013-06-10,6.0,6.02,5.85,5.87,613726,0,-0.13
2013-06-17,5.89,6.0,5.82,5.91,673331,0,0.04
2013-06-24,5.93,6.07,5.89,5.98,1599443,0,0.07
2013-07-01,5.98,6.0,5.89,5.89,623660,0,-0.09
2013-07-08,5.89,6.07,5.87,5.98,1449321,0,0.09
2013-07-15,6.02,6.14,6.02,6.11,2003443,0,0.13
2013-07-22,6.11,6.19,6.03,6.19,1771248,0,0.08
2013-07-29,6.17,6.19,6.12,6.15,875483,0,-0.05
2013-08-05,6.15,6.19,6.12,6.12,494554,0,-0.02
2013-08-12,6.12,6.19,6.12,6.17,482652,0,0.05
2013-08-19,6.15,6.19,6.07,6.15,507542,0,-0.02
2013-08-26,6.17,6.22,6.1,6.17,359282,0,0.02
2013-09-02,6.15,6.24,6.12,6.15,1074605,0,-0.02
2013-09-09,6.15,6.17,6.1,6.12,712073,0,-0.02
2013-09-16,6.1,6.15,6.1,6.15,229421,0,0.02
2013-09-23,6.17,6.17,6.12,6.12,608184,0,-0.02
2013-09-30,6.15,6.22,6.12,6.19,1006427,0,0.07
2013-10-07,6.17,6.38,6.17,6.29,1259658,0,0.09
2013-10-14,6.33,6.33,6.24,6.29,899291,0,0.0
2013-10-21,6.29,6.29,6.22,6.24,523774,0,-0.05
2013-10-28,6.26,6.45,6.17,6.41,1624353,0,0.17
2013-11-04,6.43,6.5,6.36,6.38,1552929,0,-0.02
2013-11-11,6.38,6.62,6.36,6.62,2128650,0,0.24
2013-11-18,6.62,6.76,6.62,6.64,1585395,0,0.02
2013-11-25,6.69,6.71,6.62,6.69,1012921,0,0.05
2013-12-02,6.69,6.71,6.67,6.71,512952,0,0.02
2013-12-09,6.71,6.71,6.67,6.69,631993,0,-0.02
2013-12-16,6.69,6.71,6.62,6.69,475075,0,0.0
2013-12-23,6.69,6.76,6.64,6.74,546501,0,0.05
2013-12-30,6.76,6.83,6.71,6.78,901456,0,0.05
2014-01-06,6.78,6.95,6.76,6.9,1341904,0,0.12
2014-01-13,6.9,7.07,6.9,6.95,1163343,0,0.05
2014-01-20,6.95,7.02,6.9,6.93,511869,0,-0.02
2014-01-27,6.88,6.9,6.81,6.81,291107,0,-0.12
2014-02-03,6.69,6.85,6.69,6.83,656883,0,0.02
2014-02-10,6.83,6.83,6.71,6.78,759690,0,-0.05
2014-02-17,6.81,6.93,6.78,6.93,772676,0,0.14
2014-02-24,6.93,6.93,6.76,6.88,677444,0,-0.05
2014-03-03,6.83,6.95,6.76,6.9,604938,0,0.02
2014-03-10,6.85,6.95,6.83,6.95,1175248,0,0.05
2014-03-17,6.95,6.97,6.78,6.83,1091921,0,-0.12
2014-03-24,6.76,7.61,6.71,7.33,5666306,0,0.5
2014-03-31,7.54,7.56,7.37,7.49,2052899,0,0.17
2014-04-07,7.47,7.56,7.47,7.52,1354890,0,0.02
2014-04-14,7.49,7.94,7.47,7.71,2782289,0,0.19
2014-04-21,7.71,7.89,7.61,7.66,1820228,0,-0.05
2014-04-28,7.54,7.8,7.42,7.73,1404671,0,0.07
2014-05-05,7.73,7.78,7.66,7.71,875483,0,-0.02
2014-05-12,7.73,7.78,7.59,7.61,1302946,0,-0.09
2014-05-19,7.61,7.61,7.49,7.56,1373287,0,-0.05
2014-05-26,7.59,7.73,7.54,7.71,1047550,0,0.14
2014-06-02,7.75,7.75,7.61,7.68,354954,0,-0.02
2014-06-09,7.68,7.78,7.68,7.73,678526,0,0.05
2014-06-16,7.8,7.97,7.71,7.87,1616778,0,0.14
2014-06-23,7.87,7.94,7.87,7.89,915525,0,0.02
2014-06-30,7.92,8.04,7.92,7.99,1842956,0,0.09
2014-07-07,7.99,8.13,7.94,8.13,1820229,0,0.14
2014-07-14,8.23,8.6,8.15,8.53,5305939,0,0.4
2014-07-21,8.53,8.55,8.15,8.25,1491245,0,-0.28
2014-07-28,8.2,8.35,8.05,8.12,1354889,0,-0.13
2014-08-04,8.12,8.12,7.84,7.92,894962,0,-0.2
2014-08-11,7.92,8.02,7.84,7.9,372268,0,-0.03
2014-08-18,7.9,8.1,7.87,8.1,581129,0,0.2
2014-08-25,8.1,8.45,8.07,8.45,1052961,0,0.35
2014-09-01,8.3,8.5,8.3,8.38,712074,0,-0.08
2014-09-08,8.4,8.43,8.25,8.28,789991,0,-0.1
2014-09-15,8.22,8.28,8.0,8.22,715320,0,-0.05
2014-09-22,8.22,8.25,8.05,8.17,547581,0,-0.05
2014-09-29,8.2,8.25,8.05,8.22,832196,0,0.05
2014-10-06,8.2,8.2,8.07,8.1,326817,0,-0.13
2014-10-13,8.1,8.15,7.9,7.92,1252083,0,-0.18
2014-10-20,7.95,8.0,7.84,7.92,1004263,0,0.0
2014-10-27,7.92,8.1,7.84,8.1,819210,0,0.18
2014-11-03,8.1,8.1,7.92,8.05,463171,0,-0.05
2014-11-10,8.05,8.1,8.02,8.05,529185,0,0.0
2014-11-17,8.07,8.1,8.0,8.1,425296,0,0.05
2014-11-24,8.1,8.1,8.02,8.05,436118,0,-0.05
2014-12-01,7.92,8.15,7.92,8.1,929593,0,0.05
2014-12-08,8.15,8.15,8.02,8.07,380926,0,-0.03
2014-12-15,8.07,8.22,8.02,8.05,840853,0,-0.03
2014-12-22,8.12,8.2,8.05,8.2,360365,0,0.15
2014-12-29,8.17,8.2,8.12,8.15,208860,0,-0.05
2015-01-05,8.2,8.22,8.05,8.2,569225,0,0.05
2015-01-12,8.17,8.3,8.12,8.22,508623,0,0.03
2015-01-19,8.22,8.48,8.17,8.4,1031317,0,0.18
2015-01-26,8.43,8.58,8.35,8.4,729389,0,0.0
2015-02-02,8.38,8.5,8.38,8.43,512951,0,0.03
2015-02-09,8.43,8.5,8.38,8.5,468582,0,0.08
2015-02-23,8.55,8.58,8.5,8.55,259721,0,0.05
2015-03-02,8.58,8.68,8.48,8.65,802977,0,0.1
2015-03-09,8.65,8.65,8.53,8.58,808388,0,-0.08
2015-03-16,8.58,8.6,8.48,8.53,942577,0,-0.05
2015-03-23,8.53,8.71,8.48,8.71,1803996,0,0.18
2015-03-30,8.71,8.76,8.63,8.68,1015085,0,-0.03
2015-04-06,8.68,8.86,8.68,8.81,925264,0,0.13
2015-04-13,8.81,8.81,8.65,8.68,1362466,0,-0.13
2015-04-20,8.65,8.83,8.65,8.81,1925200,0,0.13
2015-04-27,8.81,9.11,8.81,9.01,1687120,0,0.2
2015-05-04,9.03,9.11,8.96,9.03,1287795,0,0.03
2015-05-11,9.06,9.11,8.86,8.91,1539942,0,-0.13
2015-05-18,8.91,8.96,8.73,8.76,1964158,0,-0.15
2015-05-25,8.76,8.91,8.71,8.81,2033418,0,0.05
2015-06-01,8.81,8.83,8.71,8.71,2222801,0,-0.1
2015-06-08,8.76,8.78,8.71,8.78,1392767,0,0.08
2015-06-15,8.78,8.81,8.62,8.73,2514990,0,-0.05
2015-06-22,8.76,8.81,8.73,8.78,808388,0,0.05
2015-06-29,8.78,8.78,8.67,8.7,1070276,0,-0.08
2015-07-06,8.67,8.76,8.59,8.65,747787,0,-0.05
2015-07-13,8.65,8.76,8.62,8.67,874401,0,0.03
2015-07-20,8.7,8.76,8.7,8.73,501048,0,0.05
2015-07-27,8.7,8.76,8.59,8.62,867908,0,-0.11
2015-08-03,8.65,8.7,8.59,8.67,540006,0,0.05
2015-08-10,8.65,8.7,8.51,8.67,603855,0,0.0
2015-08-17,8.67,8.67,8.08,8.13,1167672,0,-0.54
2015-08-24,7.45,8.27,7.42,8.27,1775859,0,0.14
2015-08-31,8.27,8.29,7.89,8.13,551911,0,-0.14
2015-09-07,8.1,8.27,8.1,8.27,734799,0,0.14
2015-09-14,8.27,8.32,8.18,8.32,654718,0,0.05
2015-09-21,8.24,8.27,8.13,8.21,339802,0,-0.11
2015-09-28,8.21,8.21,8.16,8.16,202367,0,-0.05
2015-10-05,8.21,8.27,8.16,8.24,389584,0,0.08
2015-10-12,8.18,8.43,8.18,8.43,647143,0,0.19
2015-10-19,8.43,8.48,8.35,8.43,761854,0,0.0
2015-10-26,8.43,8.51,8.35,8.4,453432,0,-0.03
2015-11-02,8.38,8.4,8.27,8.35,1463108,0,-0.05
2015-11-09,8.32,8.35,8.21,8.24,352789,0,-0.11
2015-11-16,8.24,8.29,8.1,8.16,443692,0,-0.08
2015-11-23,8.21,8.21,7.94,8.16,271625,0,0.0
2015-11-30,8.16,8.16,8.1,8.13,246736,0,-0.03
2015-12-07,8.16,8.18,8.05,8.05,589787,0,-0.08
2015-12-14,8.02,8.1,7.97,8.05,277037,0,0.0
2015-12-21,7.99,8.1,7.94,8.08,336557,0,0.03
2015-12-28,8.08,8.18,7.99,8.08,370105,0,0.0
2016-01-04,8.05,8.05,7.86,7.99,326817,0,-0.08
2016-01-11,7.89,7.99,7.64,7.7,643897,0,-0.3
2016-01-18,7.7,7.89,7.7,7.72,357117,0,0.03
2016-01-25,7.78,7.91,7.75,7.91,221844,0,0.19
2016-02-01,7.99,8.05,7.8,7.86,163408,0,-0.05
2016-02-15,7.86,8.1,7.83,8.1,416639,0,0.24
2016-02-22,8.13,8.18,8.05,8.16,353872,0,0.05
2016-02-29,8.16,8.35,8.13,8.29,411228,0,0.14
2016-03-07,8.32,8.35,8.21,8.27,534595,0,-0.03
2016-03-14,8.29,8.38,8.05,8.13,888470,0,-0.14
2016-03-21,8.1,8.1,7.99,8.08,633073,0,-0.05
2016-03-28,8.1,8.16,8.08,8.13,282447,0,0.05
2016-04-04,8.05,8.08,7.91,7.94,347379,0,-0.19
2016-04-11,7.94,7.99,7.86,7.91,296515,0,-0.03
2016-04-18,7.94,7.97,7.86,7.89,195872,0,-0.03
2016-04-25,7.86,7.99,7.83,7.83,429623,0,-0.05
2016-05-02,7.83,7.89,7.72,7.72,325735,0,-0.11
2016-05-09,7.78,7.8,7.72,7.75,298679,0,0.03
2016-05-16,7.78,7.78,7.61,7.67,353871,0,-0.08
2016-05-23,7.67,7.75,7.61,7.75,303009,0,0.08
2016-05-30,7.78,7.91,7.75,7.89,415557,0,0.14
2016-06-06,7.89,7.89,7.83,7.89,682856,0,0.0
2016-06-13,7.89,7.94,7.77,7.88,1420903,0,-0.0
2016-06-20,7.86,7.88,7.8,7.8,376597,0,-0.09
2016-06-27,7.8,7.86,7.74,7.8,1151441,0,0.0
2016-07-04,7.8,7.88,7.77,7.8,290023,0,0.0
2016-07-11,7.8,7.86,7.74,7.83,516198,0,0.03
2016-07-18,7.8,7.94,7.8,7.91,546499,0,0.09
2016-07-25,7.91,7.91,7.83,7.86,281365,0,-0.06
2016-08-01,7.86,7.91,7.83,7.91,347379,0,0.06
2016-08-08,7.91,8.0,7.88,7.94,385255,0,0.03
2016-08-15,7.94,8.0,7.88,7.91,419885,0,-0.03
2016-08-22,7.91,7.91,7.74,7.88,341967,0,-0.03
2016-08-29,7.88,7.88,7.8,7.86,390665,0,-0.03
2016-09-05,7.83,7.94,7.83,7.86,383090,0,0.0
2016-09-12,7.83,7.88,7.83,7.86,234831,0,0.0
2016-09-19,7.86,7.97,7.83,7.91,394994,0,0.06
2016-09-26,7.94,7.94,7.86,7.91,139600,0,0.0
2016-10-03,7.91,7.91,7.83,7.88,90901,0,-0.03
2016-10-10,7.91,7.91,7.8,7.83,183968,0,-0.06
2016-10-17,7.8,7.91,7.8,7.86,234830,0,0.03
2016-10-24,7.86,7.91,7.83,7.86,193708,0,0.0
2016-10-31,7.86,7.91,7.83,7.88,285694,0,0.03
2016-11-07,7.88,8.08,7.83,8.03,1091920,0,0.14
