date,open,high,low,close,volume,turnover,change
2007-12-31,3.88,4.03,3.8,3.95,18485950,0,0.12
2008-01-07,3.86,4.4,3.85,4.15,67207339,0,0.2
2008-01-14,4.36,4.42,3.72,3.85,48974433,0,-0.3
2008-01-21,3.78,3.85,3.36,3.62,24420878,0,-0.23
2008-01-28,3.57,3.65,3.41,3.5,21046490,0,-0.11
2008-02-11,3.5,4.07,3.5,3.94,40210875,0,0.44
2008-02-18,3.95,4.19,3.92,4.13,43616722,0,0.18
2008-02-25,4.26,4.38,4.15,4.28,43336321,0,0.15
2008-03-03,4.23,4.65,4.23,4.26,59094859,0,-0.02
2008-03-10,4.26,4.36,4.12,4.17,20026104,0,-0.08
2008-03-17,4.15,4.46,4.13,4.36,40592494,0,0.19
2008-03-24,4.55,4.65,4.36,4.53,47679116,0,0.17
2008-03-31,4.55,4.61,4.19,4.48,25630021,0,-0.04
2008-04-07,4.57,4.59,4.38,4.42,25334573,0,-0.06
2008-04-14,4.4,4.98,4.36,4.94,77271686,0,0.52
2008-04-21,5.02,5.19,4.82,4.9,41649812,0,-0.04
2008-04-28,4.9,5.25,4.82,5.19,30900193,0,0.29
2008-05-05,5.25,6.14,5.11,5.81,95378754,0,0.62
2008-05-12,5.94,6.68,5.77,6.41,128991317,0,0.6
2008-05-19,6.48,6.95,6.02,6.02,88878922,0,-0.39
2008-05-26,5.81,6.73,5.81,5.92,97561779,0,-0.1
2008-06-02,6.08,6.39,5.9,6.23,40156163,0,0.31
2008-06-09,6.1,6.27,4.77,4.92,39520131,0,-1.31
2008-06-16,4.98,5.54,4.94,5.06,35100736,0,0.15
2008-06-23,4.82,4.96,4.15,4.53,56260757,0,-0.54
2008-06-30,4.63,4.94,4.28,4.59,39901749,0,0.06
2008-07-07,4.57,5.04,4.44,5.04,25898112,0,0.46
2008-07-14,5.04,5.06,3.82,3.82,54996901,0,-1.22
2008-07-21,3.94,4.82,3.8,4.69,67056881,0,0.87
2008-07-28,4.69,4.69,4.21,4.5,20466539,0,-0.19
2008-08-04,4.5,4.53,4.04,4.23,20730526,0,-0.27
2008-08-11,4.36,4.36,4.07,4.15,18767718,0,-0.08
2008-08-18,4.15,4.19,3.86,4.19,19399647,0,0.04
2008-08-25,4.19,4.4,4.03,4.26,19369553,0,0.06
2008-09-01,4.23,4.32,3.63,3.82,16829531,0,-0.44
2008-09-08,3.91,4.07,3.61,3.63,16646245,0,-0.19
2008-09-15,3.6,3.6,2.72,2.91,21269442,0,-0.72
2008-09-22,2.97,3.11,2.83,2.87,28272630,0,-0.04
2008-09-29,2.87,2.87,2.54,2.67,11817875,0,-0.2
2008-10-06,2.64,2.64,2.07,2.08,20340700,0,-0.59
2008-10-13,2.01,2.22,1.96,1.98,23575569,0,-0.1
2008-10-20,1.91,2.09,1.91,1.92,16287879,0,-0.06
2008-10-27,1.79,2.07,1.66,2.07,20451492,0,0.15
2008-11-03,2.12,2.44,2.12,2.44,39220580,0,0.37
2008-11-10,2.44,2.61,2.18,2.28,23563259,0,-0.16
2008-11-17,2.24,2.59,2.09,2.24,3023452280,0,-0.05
2008-11-24,2.29,2.69,2.25,2.62,37105946,0,0.39
2008-12-01,2.65,2.91,2.55,2.64,10190230738,0,0.01
2008-12-08,2.66,2.9,2.66,2.76,37142878,0,0.13
2008-12-15,2.96,3.26,2.82,3.18,7666966041,0,0.42
2008-12-22,3.18,3.23,2.76,3.02,23273284,0,-0.16
2008-12-29,3.02,3.15,2.93,3.11,11961497,0,0.1
2009-01-05,3.18,3.74,3.18,3.52,47376831,0,0.4
2009-01-12,3.32,3.65,3.28,3.37,29766278,0,-0.15
2009-01-19,3.54,3.6,3.35,3.53,4510544850,0,0.16
2009-02-02,3.53,3.63,3.45,3.5,13743751,0,-0.02
2009-02-09,3.58,3.61,3.28,3.35,22151680,0,-0.15
2009-02-16,3.4,3.41,2.82,2.92,24669818,0,-0.44
2009-02-23,2.94,2.97,2.64,2.69,25961030,0,-0.23
2009-03-02,2.69,3.07,2.68,2.87,31740027,0,0.18
2009-03-09,2.86,3.47,2.83,3.4,38703548,0,0.54
2009-03-16,3.49,3.76,3.45,3.59,53384252,0,0.19
2009-03-23,3.74,3.94,3.57,3.9,51372205,0,0.31
2009-03-30,3.9,3.9,3.45,3.65,40459817,0,-0.25
2009-04-06,3.73,4.69,3.69,4.69,91825183,0,1.04
2009-04-13,4.42,4.69,4.08,4.08,72031605,0,-0.61
2009-04-20,3.99,4.14,3.74,4.14,54514064,0,0.07
2009-04-27,4.15,4.44,3.94,4.44,64775374,0,0.3
2009-05-04,4.73,5.25,4.44,5.06,143900446,0,0.62
2009-05-11,5.06,5.15,4.71,5.06,83214821,0,0.0
2009-05-18,5.06,5.29,4.9,4.96,60094729,0,-0.1
2009-05-25,5.02,5.54,4.84,5.36,72710041,0,0.39
2009-06-01,5.36,5.46,4.69,4.92,51729203,0,-0.44
2009-06-08,5.23,5.23,4.61,5.0,37432853,0,0.08
2009-06-15,5.0,5.17,4.67,4.86,48306942,0,-0.15
2009-06-22,4.86,5.0,4.71,4.86,30162942,0,0.0
2009-06-29,4.88,5.15,4.65,4.98,57718843,0,0.12
2009-07-06,4.98,5.11,4.84,4.86,37493035,0,-0.12
2009-07-13,4.86,4.92,4.53,4.67,27233093,0,-0.19
2009-07-20,4.71,5.04,4.71,4.86,47569692,0,0.19
2009-07-27,4.86,5.0,4.75,4.82,27118198,0,-0.04
2009-08-03,4.82,5.15,4.57,4.61,35567160,0,-0.21
2009-08-10,4.75,4.86,4.57,4.73,30390000,0,0.12
2009-08-17,4.86,5.0,4.3,4.36,39146719,0,-0.37
2009-08-24,4.46,4.65,4.28,4.46,20503468,0,0.1
2009-08-31,4.48,4.63,4.48,4.53,18068766,0,0.06
2009-09-07,4.57,4.98,4.53,4.94,52020546,0,0.42
2009-09-14,4.98,5.02,4.82,4.9,36029480,0,-0.04
2009-09-21,4.9,4.96,4.63,4.84,23096837,0,-0.06
2009-09-28,4.86,4.94,4.67,4.75,16614785,0,-0.08
2009-10-05,4.77,5.25,4.77,5.11,59160514,0,0.35
2009-10-12,5.13,5.29,5.02,5.02,58927987,0,-0.08
2009-10-19,5.02,5.25,5.0,5.23,42813816,0,0.21
2009-10-26,5.27,5.38,4.82,4.9,57308500,0,-0.33
2009-11-02,4.77,4.98,4.77,4.82,38216608,0,-0.08
2009-11-09,4.86,5.23,4.82,5.11,63417139,0,0.29
2009-11-16,5.15,5.21,5.02,5.04,37044395,0,-0.06
2009-11-23,5.09,5.11,4.77,4.82,18108433,0,-0.23
2009-11-30,4.9,5.11,4.88,4.98,26382316,0,0.17
2009-12-07,5.04,5.09,4.9,4.98,14163669,0,0.0
2009-12-14,4.94,5.04,4.9,4.98,11730336,0,0.0
2009-12-21,5.0,5.04,4.94,4.98,13446937,0,0.0
2009-12-28,4.98,5.19,4.96,5.13,39712992,0,0.15
2010-01-04,5.13,5.6,5.04,5.5,110401411,0,0.37
2010-01-11,5.6,6.0,5.46,6.0,98728522,0,0.5
2010-01-18,6.0,6.29,5.44,5.69,66933778,0,-0.31
2010-01-25,5.56,5.77,5.02,5.11,32090187,0,-0.58
2010-02-01,5.17,5.31,4.88,4.88,22382840,0,-0.23
2010-02-08,4.86,5.23,4.84,5.09,13299215,0,0.21
2010-02-22,5.19,5.4,5.13,5.21,20192976,0,0.12
2010-03-01,5.31,5.6,5.27,5.4,24638358,0,0.19
2010-03-08,5.44,5.48,5.23,5.25,18535190,0,-0.15
2010-03-15,5.27,5.42,5.21,5.33,21619602,0,0.08
2010-03-22,5.31,5.31,5.09,5.17,17473769,0,-0.17
2010-03-29,5.17,5.6,5.15,5.38,37830884,0,0.21
2010-04-05,5.42,5.44,5.27,5.36,10931536,0,-0.02
2010-04-12,5.38,5.79,5.29,5.75,53856147,0,0.39
2010-04-19,5.65,5.69,5.17,5.27,30076771,0,-0.48
2010-04-26,5.33,5.44,5.11,5.23,19213624,0,-0.04
2010-05-03,5.21,5.31,4.36,4.53,22146210,0,-0.71
2010-05-10,4.57,4.69,4.48,4.61,14620517,0,0.08
2010-05-17,4.48,4.57,4.07,4.11,17332886,0,-0.5
2010-05-24,4.13,4.19,3.8,4.04,15065057,0,-0.07
2010-05-31,4.05,4.08,3.89,3.98,6878715,0,-0.06
2010-06-07,3.9,4.01,3.74,3.95,11216039,0,-0.03
2010-06-14,3.96,4.01,3.91,3.99,7356080,0,0.03
2010-06-21,4.01,4.59,4.0,4.26,47736565,0,0.27
2010-06-28,4.23,4.42,4.07,4.13,18409352,0,-0.12
2010-07-05,4.13,4.32,4.11,4.26,11663314,0,0.12
2010-07-12,4.3,4.32,4.17,4.21,10291400,0,-0.04
2010-07-19,4.19,4.44,4.17,4.38,18866201,0,0.17
2010-07-26,4.57,4.75,4.36,4.61,34471544,0,0.23
2010-08-02,4.65,4.92,4.55,4.86,32149002,0,0.25
2010-08-09,4.98,5.32,4.82,5.11,54511327,0,0.25
2010-08-16,5.11,5.28,4.94,4.94,21924623,0,-0.17
2010-08-23,4.94,5.05,4.6,4.68,13192525,0,-0.26
2010-08-30,4.77,5.22,4.58,5.11,24844897,0,0.43
2010-09-06,5.11,5.15,4.94,4.98,12470321,0,-0.13
2010-09-13,5.05,5.34,4.98,5.05,40091874,0,0.06
2010-09-20,5.05,5.24,5.02,5.09,13564569,0,0.04
2010-09-27,5.2,5.28,4.98,5.07,15411112,0,-0.02
2010-10-04,5.07,5.15,4.96,5.02,10046562,0,-0.04
2010-10-11,5.02,5.45,4.85,5.41,36565661,0,0.38
2010-10-18,5.41,5.49,4.98,5.13,24929701,0,-0.28
2010-10-25,5.2,5.64,5.15,5.22,35275816,0,0.09
2010-11-01,5.13,5.2,4.88,5.05,22436184,0,-0.17
2010-11-08,5.11,5.3,4.94,4.96,28568076,0,-0.09
2010-11-15,4.98,4.98,4.71,4.81,10229848,0,-0.15
2010-11-22,4.75,4.83,4.6,4.66,7066104,0,-0.15
2010-11-29,4.77,5.15,4.68,4.98,14647875,0,0.32
2010-12-06,5.02,5.11,4.98,5.05,9157485,0,0.06
2010-12-13,5.11,5.54,5.09,5.41,40290209,0,0.36
2010-12-20,5.45,5.83,5.32,5.56,65875094,0,0.15
2010-12-27,5.62,5.62,5.3,5.6,38621480,0,0.04
2011-01-03,5.66,5.9,5.15,5.24,48688561,0,-0.36
2011-01-10,5.24,5.58,5.13,5.49,29719773,0,0.26
2011-01-17,5.54,5.73,5.32,5.37,37179807,0,-0.13
2011-01-24,5.37,5.56,5.34,5.47,23922993,0,0.11
2011-02-07,5.56,6.17,5.51,5.68,88084224,0,0.21
2011-02-14,5.73,5.75,5.49,5.6,30275102,0,-0.09
2011-02-21,5.64,5.9,5.24,5.28,49609097,0,-0.32
2011-02-28,5.32,5.49,5.26,5.3,13013342,0,0.02
2011-03-07,5.32,5.45,5.17,5.2,25501446,0,-0.11
2011-03-14,5.54,5.56,4.92,5.34,53250207,0,0.15
2011-03-21,5.49,5.9,5.41,5.62,80234362,0,0.28
2011-03-28,5.68,5.75,5.54,5.75,33728823,0,0.13
2011-04-04,5.83,6.05,5.77,5.94,42492383,0,0.19
2011-04-11,6.07,6.62,6.03,6.41,114630680,0,0.47
2011-04-18,6.47,6.96,6.13,6.71,63675655,0,0.3
2011-04-25,6.71,6.96,6.39,6.43,36926764,0,-0.28
2011-05-02,6.41,6.43,5.75,5.96,35820205,0,-0.47
2011-05-09,5.96,6.11,5.79,5.96,18889453,0,0.0
2011-05-16,5.96,5.96,5.24,5.3,30514470,0,-0.66
2011-05-23,5.3,5.41,5.11,5.34,22417034,0,0.04
2011-05-30,5.71,5.96,5.54,5.56,35899537,0,0.21
2011-06-06,5.73,6.07,5.62,5.77,30112335,0,0.21
2011-06-13,5.71,5.88,5.39,5.47,17674837,0,-0.3
2011-06-20,5.47,5.51,4.83,4.96,26242800,0,-0.51
2011-06-27,4.92,5.32,4.85,5.22,18190501,0,0.26
2011-07-04,5.22,5.62,5.22,5.49,27733713,0,0.28
2011-07-11,5.56,5.58,5.2,5.45,19808621,0,-0.04
2011-07-18,5.49,5.49,5.24,5.39,12968204,0,-0.06
2011-07-25,5.39,5.96,5.39,5.73,55322440,0,0.34
2011-08-01,6.0,6.52,5.39,5.39,109028129,0,-0.34
2011-08-08,5.11,5.39,4.68,5.11,73771461,0,-0.28
2011-08-15,5.22,5.45,4.9,4.9,35891331,0,-0.21
2011-08-22,4.9,5.0,4.56,4.79,39288971,0,-0.11
2011-08-29,4.85,5.07,4.73,4.96,51508985,0,0.17
2011-09-05,4.88,4.98,4.77,4.83,26487637,0,-0.13
2011-09-12,4.77,4.79,4.34,4.54,26379581,0,-0.3
2011-09-19,4.51,4.54,3.98,4.0,19704668,0,-0.54
2011-09-26,3.72,3.82,3.58,3.71,20232642,0,-0.29
2011-10-03,3.66,3.69,3.32,3.63,18832004,0,-0.09
2011-10-10,3.68,3.72,3.49,3.5,13515329,0,-0.13
2011-10-17,3.5,3.54,3.32,3.36,19310739,0,-0.13
2011-10-24,3.41,3.81,3.41,3.7,27450576,0,0.34
2011-10-31,3.68,3.69,3.45,3.61,14728575,0,-0.09
2011-11-07,3.67,3.98,3.65,3.79,33985973,0,0.18
2011-11-14,3.91,4.3,3.85,4.24,75555085,0,0.45
2011-11-21,4.24,4.24,3.54,3.88,38431354,0,-0.36
2011-11-28,3.98,4.17,3.66,4.14,33556479,0,0.27
2011-12-05,4.16,4.3,4.03,4.2,38730905,0,0.06
2011-12-12,4.26,4.26,3.84,3.87,20354378,0,-0.33
2011-12-19,3.79,3.95,3.6,3.9,17041542,0,0.03
2011-12-26,3.91,3.91,3.75,3.81,9431047,0,-0.09
2012-01-02,3.81,4.22,3.81,4.08,11940980,0,0.27
2012-01-09,4.11,4.21,3.96,4.11,34140533,0,0.03
2012-01-16,4.34,4.39,4.23,4.24,38315091,0,0.13
2012-01-30,4.36,4.77,4.3,4.66,45617828,0,0.43
2012-02-06,4.75,4.81,4.54,4.75,24988518,0,0.09
2012-02-13,4.79,5.54,4.73,5.26,104313289,0,0.51
2012-02-20,5.34,5.62,5.02,5.05,77796924,0,-0.21
2012-02-27,5.11,5.22,5.02,5.11,24412671,0,0.06
2012-03-05,5.15,5.15,4.75,4.85,23218572,0,-0.26
2012-03-12,4.9,4.94,4.64,4.68,33412859,0,-0.17
2012-03-19,4.68,5.09,4.54,5.05,39496878,0,0.36
2012-03-26,5.09,5.17,4.77,4.96,42082039,0,-0.09
2012-04-02,4.9,4.96,4.43,4.66,16828164,0,-0.3
2012-04-09,4.6,4.94,4.56,4.92,24799760,0,0.26
2012-04-16,4.9,5.13,4.9,4.98,29729346,0,0.06
2012-04-23,4.94,4.98,4.56,4.62,19604818,0,-0.36
2012-04-30,4.94,5.22,4.85,5.11,57621729,0,0.49
2012-05-07,5.02,5.07,4.62,4.68,20805754,0,-0.43
2012-05-14,4.64,4.64,4.17,4.17,31227098,0,-0.51
2012-05-21,4.17,4.25,3.88,3.89,19266970,0,-0.28
2012-05-28,3.9,4.01,3.76,3.76,28290411,0,-0.13
2012-06-04,3.62,3.87,3.5,3.83,28170043,0,0.07
2012-06-11,3.88,3.88,3.79,3.84,13025651,0,0.0
2012-06-18,3.88,4.16,3.85,3.98,26694177,0,0.14
2012-06-25,3.96,4.1,3.93,4.08,12675492,0,0.1
2012-07-02,4.15,4.3,4.07,4.28,22526459,0,0.2
2012-07-09,4.28,4.43,4.23,4.3,16017052,0,0.02
2012-07-16,4.32,4.56,4.26,4.54,32975161,0,0.23
2012-07-23,4.47,4.81,4.34,4.81,27945723,0,0.28
2012-07-30,4.85,5.09,4.85,5.05,31526650,0,0.23
2012-08-06,5.11,5.13,4.77,4.85,21886324,0,-0.19
2012-08-13,4.9,5.07,4.83,4.94,20362586,0,0.09
2012-08-20,4.92,5.11,4.83,5.09,33485353,0,0.15
2012-08-27,5.11,5.22,4.92,5.05,25304480,0,-0.04
2012-09-03,5.09,5.26,5.07,5.11,29234200,0,0.06
2012-09-10,5.11,5.88,5.11,5.88,67515096,0,0.77
2012-09-17,6.0,6.39,5.86,5.94,84677010,0,0.06
2012-09-24,5.9,6.0,5.64,5.83,38026482,0,-0.11
2012-10-01,5.88,5.9,5.37,5.47,29945461,0,-0.36
2012-10-08,5.39,5.51,5.24,5.51,18696592,0,0.04
2012-10-15,5.51,5.62,5.3,5.51,17409483,0,0.0
2012-10-22,5.37,5.68,5.26,5.34,27052542,0,-0.17
2012-10-29,5.32,5.83,5.26,5.62,36505478,0,0.28
2012-11-05,5.54,5.58,5.28,5.41,22891666,0,-0.21
2012-11-12,5.41,5.45,5.13,5.17,17576355,0,-0.23
2012-11-19,5.2,5.47,5.2,5.43,19938564,0,0.26
2012-11-26,5.51,6.07,5.51,5.96,61417399,0,0.53
2012-12-03,6.0,6.3,5.92,6.11,34591911,0,0.15
2012-12-10,6.17,6.47,6.07,6.34,49053766,0,0.23
2012-12-17,6.34,6.47,5.98,6.15,24728633,0,-0.19
2012-12-24,6.37,6.64,6.28,6.54,37906116,0,0.38
2012-12-31,6.58,6.94,6.47,6.86,30658091,0,0.32
2013-01-07,6.88,7.54,6.77,6.96,56498756,0,0.11
2013-01-14,6.94,6.94,6.39,6.88,61829112,0,-0.09
2013-01-21,6.9,6.94,6.56,6.73,22481322,0,-0.15
2013-01-28,6.75,6.75,6.54,6.62,16856887,0,-0.11
2013-02-04,6.64,6.96,6.6,6.79,17581828,0,0.17
2013-02-18,6.86,7.11,6.69,6.77,26732476,0,-0.02
2013-02-25,6.71,6.77,6.52,6.6,23798523,0,-0.17
2013-03-04,6.52,6.56,6.26,6.32,34534464,0,-0.28
2013-03-11,6.32,6.37,6.22,6.28,22659138,0,-0.04
2013-03-18,6.24,6.41,6.17,6.41,12194024,0,0.13
2013-03-25,6.45,6.45,6.3,6.34,13916097,0,-0.06
2013-04-01,6.39,6.45,6.32,6.43,10257205,0,0.09
2013-04-08,6.37,6.37,6.03,6.22,11012235,0,-0.21
2013-04-15,6.26,6.26,6.0,6.11,9536369,0,-0.11
2013-04-22,6.22,6.41,6.13,6.28,16316601,0,0.17
2013-04-29,6.34,6.47,6.3,6.3,11645532,0,0.02
2013-05-06,6.37,7.22,6.3,7.22,60301268,0,0.92
2013-05-13,7.28,7.45,6.81,6.86,79850008,0,-0.36
2013-05-20,6.88,7.18,6.86,7.01,31088950,0,0.15
2013-05-27,7.05,7.32,7.01,7.15,27145555,0,0.15
2013-06-03,7.13,7.58,7.11,7.58,28425824,0,0.43
2013-06-10,7.67,8.01,7.32,7.39,45009152,0,-0.19
2013-06-17,7.45,7.69,7.37,7.56,21354246,0,0.17
2013-06-24,7.56,7.64,7.39,7.54,21577199,0,-0.02
2013-07-01,7.58,8.39,7.58,8.39,39659647,0,0.85
2013-07-08,8.43,8.43,8.01,8.18,36550615,0,-0.21
2013-07-15,8.2,8.92,8.2,8.67,48892365,0,0.49
2013-07-22,8.69,8.92,8.3,8.56,31172386,0,-0.11
2013-07-29,8.56,8.64,8.27,8.43,34125075,0,-0.13
2013-08-05,8.43,8.96,8.31,8.84,29022086,0,0.41
2013-08-12,8.89,8.91,7.94,8.22,30582163,0,-0.62
2013-08-19,8.31,8.31,7.76,8.01,15222690,0,-0.21
2013-08-26,8.01,8.06,7.78,7.97,12192862,0,-0.05
2013-09-02,7.97,8.27,7.83,8.08,21608814,0,0.12
2013-09-09,8.06,8.08,7.6,7.76,13505185,0,-0.32
2013-09-16,7.9,8.01,7.85,7.92,8572037,0,0.16
2013-09-23,7.92,8.36,7.88,8.17,21763660,0,0.25
2013-09-30,8.15,9.07,8.04,9.07,51021890,0,0.9
2013-10-07,9.26,9.3,8.52,8.59,38361906,0,-0.48
2013-10-14,8.66,9.03,8.57,8.8,41487222,0,0.21
2013-10-21,8.8,8.84,8.11,8.29,32790016,0,-0.51
2013-10-28,8.29,8.43,8.11,8.22,20321009,0,-0.07
2013-11-04,8.15,8.2,7.76,7.99,23815375,0,-0.23
2013-11-11,8.01,8.34,7.94,8.01,27615564,0,0.02
2013-11-18,8.11,8.13,7.83,7.94,12164474,0,-0.07
2013-11-25,7.94,8.15,7.92,8.06,9997914,0,0.12
2013-12-02,8.15,8.2,7.83,7.88,16101444,0,-0.18
2013-12-09,7.9,7.94,7.74,7.78,11013448,0,-0.09
2013-12-16,7.78,7.85,7.67,7.71,9948879,0,-0.07
2013-12-23,7.78,7.83,7.69,7.78,9235296,0,0.07
2013-12-30,7.83,7.94,7.76,7.9,9681769,0,0.12
2014-01-06,7.9,7.94,7.67,7.74,14907835,0,-0.16
2014-01-13,7.74,7.83,7.65,7.69,14065212,0,-0.05
2014-01-20,7.69,7.74,7.25,7.39,18456401,0,-0.3
2014-01-27,7.32,7.39,7.28,7.35,1476202,0,-0.05
2014-02-03,7.14,7.21,6.95,7.0,17798303,0,-0.35
2014-02-10,7.07,7.07,6.77,6.98,27120055,0,-0.02
2014-02-17,7.02,7.05,6.7,6.82,23839893,0,-0.16
2014-02-24,6.82,6.89,6.72,6.75,11376047,0,-0.07
2014-03-03,6.72,6.77,6.63,6.63,15556901,0,-0.12
2014-03-10,6.63,7.23,6.59,7.23,33361657,0,0.6
2014-03-17,7.32,7.41,7.09,7.14,39227755,0,-0.09
2014-03-24,7.09,7.39,7.02,7.18,24008933,0,0.05
2014-03-31,7.23,7.51,7.23,7.39,23988288,0,0.21
2014-04-07,7.37,7.44,7.23,7.3,13130973,0,-0.09
2014-04-14,7.32,7.46,7.25,7.32,12377387,0,0.02
2014-04-21,7.37,7.39,7.0,7.07,13505185,0,-0.25
2014-04-28,6.68,7.12,6.68,7.05,8070077,0,-0.02
2014-05-05,7.05,7.21,7.02,7.09,6744850,0,0.05
2014-05-12,7.09,7.16,7.02,7.05,7315200,0,-0.05
2014-05-19,7.07,7.44,7.05,7.37,15849817,0,0.32
2014-05-26,7.46,7.48,7.35,7.39,12839346,0,0.02
2014-06-02,7.44,7.46,7.32,7.35,6119012,0,-0.05
2014-06-09,7.37,7.62,7.37,7.51,16316938,0,0.16
2014-06-16,7.58,7.81,7.53,7.62,27158768,0,0.12
2014-06-23,7.67,7.76,7.53,7.6,22758549,0,-0.02
2014-06-30,7.69,7.74,7.46,7.53,18493821,0,-0.07
2014-07-07,7.55,7.6,7.21,7.28,21597202,0,-0.25
2014-07-14,7.3,7.35,7.09,7.3,22303042,0,0.02
2014-07-21,7.37,7.47,7.0,7.39,25738648,0,0.09
2014-07-28,7.42,7.49,7.16,7.16,14441163,0,-0.23
2014-08-04,6.91,6.91,6.23,6.56,27976574,0,-0.61
2014-08-11,6.61,6.76,6.36,6.41,11486921,0,-0.15
2014-08-18,6.33,6.36,6.16,6.31,8943369,0,-0.1
2014-08-25,6.31,6.48,6.26,6.26,7747281,0,-0.05
2014-09-01,6.23,6.36,6.21,6.31,6734825,0,0.05
2014-09-08,6.31,6.33,6.16,6.16,5125563,0,-0.15
2014-09-15,6.16,6.18,6.0,6.1,6712491,0,-0.05
2014-09-22,6.05,6.16,5.95,5.98,4118070,0,-0.13
2014-09-29,5.95,6.0,5.68,5.78,6069779,0,-0.2
2014-10-06,5.78,5.83,5.7,5.7,3533673,0,-0.08
2014-10-13,5.6,5.63,4.89,4.99,11921186,0,-0.71
2014-10-20,5.32,5.32,5.15,5.15,4155291,0,0.16
2014-10-27,5.15,5.6,5.07,5.55,4853836,0,0.4
2014-11-03,5.6,5.75,5.32,5.4,5675217,0,-0.15
2014-11-10,5.4,5.55,5.1,5.17,4850115,0,-0.23
2014-11-17,5.17,5.3,5.03,5.2,8497938,0,0.03
2014-11-24,5.25,5.47,5.22,5.25,12127152,0,0.05
2014-12-01,5.05,5.78,5.05,5.68,13949822,0,0.43
2014-12-08,5.75,5.9,5.57,5.8,21609013,0,0.13
2014-12-15,5.73,6.43,5.68,6.18,40530549,0,0.38
2014-12-22,6.23,7.32,6.16,7.04,73892010,0,0.86
2014-12-29,6.96,7.11,6.71,7.04,19280114,0,0.0
2015-01-05,7.01,7.14,6.56,6.94,34985609,0,-0.1
2015-01-12,6.94,7.14,6.76,7.01,32484243,0,0.08
2015-01-19,7.16,8.02,7.01,7.85,94360770,0,0.83
2015-01-26,8.07,8.1,7.54,7.62,41200558,0,-0.23
2015-02-02,7.77,7.92,7.52,7.64,18816070,0,0.03
2015-02-09,7.69,7.97,7.19,7.52,40075193,0,-0.13
2015-02-23,7.59,7.87,7.57,7.79,16868083,0,0.28
2015-03-02,7.69,7.92,7.29,7.87,29163978,0,0.08
2015-03-09,7.87,7.92,7.49,7.49,16144722,0,-0.38
2015-03-16,7.52,7.57,6.81,6.81,30185121,0,-0.68
2015-03-23,6.81,6.96,6.63,6.81,17808577,0,0.0
2015-03-30,6.86,6.99,6.41,6.96,19853342,0,0.15
2015-04-06,7.16,7.34,7.01,7.01,25361061,0,0.05
2015-04-13,7.09,7.11,6.89,6.91,23571890,0,-0.1
2015-04-20,6.94,7.14,6.58,7.09,21668570,0,0.18
2015-04-27,7.16,7.32,6.94,7.01,15767532,0,-0.08
2015-05-04,7.06,7.06,6.61,6.66,10411185,0,-0.35
2015-05-11,6.66,6.76,5.98,6.08,19427762,0,-0.58
2015-05-18,6.21,6.48,6.0,6.08,24686088,0,0.0
2015-05-25,6.1,6.16,5.98,6.05,16241500,0,-0.03
2015-06-01,6.03,6.1,5.83,5.9,13005606,0,-0.15
2015-06-08,5.98,5.98,5.25,5.63,12963422,0,-0.28
2015-06-15,5.7,5.8,5.5,5.73,5486623,0,0.1
2015-06-22,5.75,5.95,5.63,5.65,6082186,0,-0.08
2015-06-29,5.55,5.57,5.45,5.52,4855078,0,-0.13
2015-07-06,5.52,5.52,5.1,5.25,5770756,0,-0.28
2015-07-13,5.4,5.4,5.2,5.27,5346416,0,0.03
2015-07-20,5.32,5.37,5.15,5.22,5330287,0,-0.05
2015-07-27,5.25,5.68,5.05,5.58,11467070,0,0.36
2015-08-03,5.56,5.76,5.45,5.56,11118415,0,-0.03
2015-08-10,5.66,5.99,5.61,5.89,12245023,0,0.33
2015-08-17,6.02,6.3,5.94,6.2,24164971,0,0.31
2015-08-24,6.07,6.43,5.32,6.25,22718250,0,0.05
2015-08-31,6.33,6.89,6.17,6.71,58706391,0,0.46
2015-09-07,6.74,6.82,6.48,6.66,25667528,0,-0.05
2015-09-14,6.71,7.12,6.58,6.94,23818801,0,0.28
2015-09-21,6.82,6.92,6.51,6.58,19272667,0,-0.36
2015-09-28,6.58,7.0,6.51,6.94,17188199,0,0.36
2015-10-05,7.02,7.38,6.97,7.23,28094446,0,0.28
2015-10-12,7.3,7.66,7.2,7.28,25777955,0,0.05
2015-10-19,7.28,7.46,7.1,7.3,33547573,0,0.03
2015-10-26,7.25,7.38,6.97,7.38,41612488,0,0.08
2015-11-02,7.43,8.23,7.43,8.2,61428611,0,0.82
2015-11-09,8.15,8.33,7.59,7.61,39716613,0,-0.59
2015-11-16,7.61,8.33,7.51,7.66,30082139,0,0.05
2015-11-23,7.77,7.95,7.3,7.3,18241600,0,-0.36
2015-11-30,7.3,7.61,7.2,7.28,15655863,0,-0.03
2015-12-07,7.33,7.38,6.82,7.1,16194352,0,-0.18
2015-12-14,7.0,7.54,6.76,7.46,25790362,0,0.36
2015-12-21,7.46,8.1,7.46,7.66,26558391,0,0.21
2015-12-28,7.66,7.9,7.54,7.77,11254900,0,0.1
2016-01-04,7.95,7.95,6.71,6.97,18730457,0,-0.8
2016-01-11,6.84,7.02,6.22,6.33,17632388,0,-0.64
2016-01-18,6.17,7.02,6.17,6.92,20340959,0,0.59
2016-01-25,7.02,7.43,7.02,7.15,19414114,0,0.23
2016-02-01,7.36,7.36,6.87,6.87,11397588,0,-0.28
2016-02-15,6.89,7.38,6.89,7.23,17729167,0,0.36
