date,open,high,low,close,volume,turnover,change
2016-04-25,3.95,4.51,3.95,4.5,96230,0,0.6
2016-05-02,4.5,4.5,4.05,4.45,54230,0,-0.05
2016-05-09,4.45,4.52,4.04,4.44,379511,0,-0.01
2016-05-16,4.1,4.23,4.1,4.15,53619,0,-0.29
2016-05-23,4.1,4.1,3.89,3.9,123569,0,-0.25
2016-05-30,3.83,4.1,3.8,4.04,100206,0,0.14
2016-06-06,4.0,4.15,4.0,4.15,108524,0,0.11
2016-06-13,4.1,4.3,4.1,4.3,139104,0,0.15
2016-06-20,4.39,4.39,4.21,4.26,94692,0,-0.04
2016-06-27,4.14,4.3,4.14,4.3,153053,0,0.04
2016-07-04,4.3,4.6,4.27,4.55,166160,0,0.25
2016-07-11,4.55,5.3,4.55,5.3,464678,0,0.75
2016-07-18,5.3,5.8,5.3,5.35,667349,0,0.05
2016-07-25,5.35,5.35,4.88,4.91,155309,0,-0.44
2016-08-01,4.93,5.15,4.9,4.93,55297,0,0.02
2016-08-08,4.94,5.1,4.66,5.03,263967,0,0.1
2016-08-15,4.53,4.7,4.33,4.6,672816,0,-0.43
2016-08-22,4.6,4.8,4.6,4.8,304808,0,0.2
2016-08-29,4.8,5.2,4.8,5.0,850304,0,0.2
2016-09-05,5.0,5.4,5.0,5.32,401961,0,0.32
2016-09-12,5.35,5.5,5.33,5.5,136549,0,0.18
2016-09-19,5.6,5.71,5.46,5.68,220854,0,0.18
2016-09-26,5.68,5.8,5.56,5.7,328337,0,0.02
2016-10-03,5.5,5.8,5.5,5.7,549250,0,0.0
2016-10-10,5.7,5.7,5.57,5.57,134542,0,-0.13
2016-10-17,5.5,5.6,5.23,5.59,187252,0,0.02
2016-10-24,5.5,5.7,5.49,5.63,154008,0,0.04
2016-10-31,5.69,5.7,5.66,5.7,583064,0,0.07
2016-11-07,5.68,6.2,5.68,6.1,239426,0,0.4
2016-11-14,5.49,5.49,4.36,4.36,1502022,0,-1.74
2016-11-21,4.6,4.6,4.38,4.56,90345,0,0.2
2016-11-28,4.56,5.1,4.37,4.42,93568,0,-0.14
2016-12-05,4.69,4.69,4.17,4.17,176345,0,-0.25
2016-12-12,4.35,4.35,3.87,4.13,172903,0,-0.04
2016-12-19,4.24,4.24,4.04,4.11,168719,0,-0.02
2016-12-26,4.2,4.55,4.2,4.5,159424,0,0.39
2017-01-02,4.5,4.73,4.5,4.73,124416,0,0.23
2017-01-09,4.46,5.02,4.45,4.6,168721,0,-0.13
2017-01-16,4.6,4.73,4.55,4.55,58204,0,-0.05
2017-01-23,4.8,4.8,4.5,4.51,25141,0,-0.04
2017-01-30,4.82,4.82,4.54,4.7,29721,0,0.19
2017-02-06,4.7,4.85,4.62,4.78,166273,0,0.08
2017-02-13,4.71,4.94,4.71,4.94,97969,0,0.16
2017-02-20,4.9,4.9,4.62,4.72,133161,0,-0.22
2017-02-27,4.6,4.84,4.53,4.84,43693,0,0.12
2017-03-06,4.8,4.87,4.66,4.71,158431,0,-0.13
2017-03-13,4.73,4.87,4.72,4.85,84840,0,0.14
2017-03-20,4.85,4.86,4.7,4.85,169854,0,0.0
2017-03-27,4.85,4.9,4.25,4.46,288267,0,-0.39
2017-04-03,4.7,4.7,4.43,4.54,13170,0,0.08
2017-04-10,4.6,4.98,4.47,4.85,67702,0,0.31
2017-04-17,4.85,4.85,4.48,4.71,21747,0,-0.14
2017-04-24,4.25,4.7,4.25,4.62,31151,0,-0.09
2017-05-01,4.66,5.1,4.65,4.88,85742,0,0.26
2017-05-08,4.9,5.55,4.9,5.0,537614,0,0.12
2017-05-15,5.03,6.2,4.95,6.2,2758690,0,1.2
2017-05-22,6.81,9.73,6.61,9.72,5965683,0,3.52
2017-05-29,9.72,9.72,7.88,7.88,1794387,0,-1.84
2017-06-05,8.35,8.8,7.55,8.2,828373,0,0.32
2017-06-12,7.38,10.0,7.38,9.77,2762486,0,1.57
2017-06-19,9.5,11.85,8.92,11.5,5021796,0,1.73
2017-06-26,11.6,13.2,10.75,13.0,5940205,0,1.5
2017-07-03,13.4,15.8,13.0,15.05,8477179,0,2.05
2017-07-10,14.8,15.2,13.5,13.9,4571791,0,-1.15
2017-07-17,14.0,14.3,13.35,13.7,1789900,0,-0.2
2017-07-24,13.55,15.1,13.2,14.5,3127806,0,0.8
2017-07-31,14.8,14.8,14.2,14.55,1112500,0,0.05
2017-08-07,14.6,16.8,12.85,12.85,4954853,0,-1.7
2017-08-14,11.6,13.75,10.6,13.75,5513364,0,0.9
2017-08-21,15.1,15.8,14.5,14.65,3695393,0,0.9
2017-08-28,14.6,16.15,14.6,15.6,3598087,0,0.95
2017-09-04,15.6,18.35,15.6,18.35,4225056,0,2.75
2017-09-11,16.55,16.55,15.4,15.9,2582338,0,-2.45
2017-09-18,16.2,16.9,15.6,16.4,1889995,0,0.5
2017-09-25,16.7,18.1,16.0,17.8,2483279,0,1.4
2017-10-02,18.1,19.5,18.0,18.4,1660439,0,0.6
2017-10-09,18.5,18.65,17.45,17.5,931354,0,-0.9
2017-10-16,17.75,18.45,16.1,16.35,1231883,0,-1.15
2017-10-23,16.55,18.0,16.2,16.95,824221,0,0.6
2017-10-30,17.15,17.15,16.5,16.7,741704,0,-0.25
2017-11-06,16.8,16.95,16.0,16.5,833352,0,-0.2
2017-11-13,16.3,16.45,15.1,15.85,860753,0,-0.65
2017-11-20,16.2,16.2,14.8,15.15,848593,0,-0.7
2017-11-27,15.05,15.3,14.5,14.95,553549,0,-0.2
2017-12-04,15.0,15.0,14.7,14.9,532441,0,-0.05
2017-12-11,14.95,14.95,12.15,12.5,1028564,0,-2.4
2017-12-18,12.2,14.0,10.2,13.2,4354694,0,0.7
2017-12-25,12.55,12.95,11.65,12.35,1288157,0,-0.85
2018-01-01,12.3,12.45,11.75,12.3,516475,0,-0.05
2018-01-08,12.25,12.3,11.4,11.8,469658,0,-0.5
2018-01-15,11.85,12.0,10.9,11.4,286676,0,-0.4
2018-01-22,11.4,11.5,10.75,10.9,462554,0,-0.5
2018-01-29,11.05,11.2,10.65,10.95,224180,0,0.05
2018-02-05,10.65,10.9,10.05,10.5,191760,0,-0.45
2018-02-12,10.3,10.45,10.1,10.45,91004,0,-0.05
2018-02-19,11.45,13.8,11.0,13.8,2375949,0,3.35
2018-02-26,13.35,13.6,12.4,12.65,1343796,0,-1.15
2018-03-05,12.65,12.65,11.95,12.3,544533,0,-0.35
2018-03-12,12.4,13.5,12.3,12.75,1820755,0,0.45
2018-03-19,12.95,13.0,12.4,12.8,422479,0,0.05
2018-03-26,12.8,12.95,12.5,12.8,280923,0,0.0
2018-04-02,12.95,13.0,12.4,12.7,220095,0,-0.1
2018-04-09,12.6,12.75,12.1,12.45,445593,0,-0.25
2018-04-16,12.15,12.4,11.0,11.4,367172,0,-1.05
2018-04-23,11.3,11.45,10.65,10.8,340701,0,-0.6
2018-04-30,11.1,11.1,10.35,10.65,141514,0,-0.15
2018-05-07,10.7,12.65,10.5,12.0,1147015,0,1.35
2018-05-14,11.85,12.05,11.0,11.25,301226,0,-0.75
2018-05-21,11.4,11.7,10.5,10.9,671557,0,-0.35
2018-05-28,11.1,11.15,10.25,10.65,707488,0,-0.25
2018-06-04,10.6,10.8,10.3,10.7,618719,0,0.05
2018-06-11,10.9,10.9,10.0,10.25,496839,0,-0.45
2018-06-18,10.1,10.25,9.1,9.22,612974,0,-1.03
2018-06-25,9.2,9.2,8.31,8.52,747747,0,-0.7
2018-07-02,8.31,8.41,6.7,6.84,494044,0,-1.68
2018-07-09,6.97,7.34,6.57,7.01,457182,0,0.17
2018-07-16,7.2,7.29,6.8,7.0,250121,0,-0.01
2018-07-23,6.9,7.2,6.75,7.12,72012,0,0.12
2018-07-30,7.25,7.75,7.0,7.25,64060,0,0.13
2018-08-06,7.25,7.49,5.79,6.1,1246772,0,-1.15
2018-08-13,6.49,6.49,4.93,4.93,557891,0,-1.17
2018-08-20,4.93,4.93,4.93,4.93,0,0,0.0
2018-08-27,4.93,4.93,4.93,4.93,0,0,0.0
2018-09-03,4.93,4.93,4.93,4.93,0,0,0.0
2018-09-10,4.93,4.93,4.93,4.93,0,0,0.0
2018-09-17,4.93,4.93,4.93,4.93,0,0,0.0
2018-09-24,4.93,4.93,4.93,4.93,0,0,0.0
2018-10-01,4.93,4.93,4.93,4.93,0,0,0.0
2018-10-08,4.93,4.93,4.93,4.93,0,0,0.0
2018-10-15,4.93,4.93,4.93,4.93,0,0,0.0
2018-10-22,4.93,4.93,4.93,4.93,0,0,0.0
2018-10-29,4.93,4.93,4.93,4.93,0,0,0.0
2018-11-05,4.93,4.93,4.93,4.93,0,0,0.0
2018-11-12,4.93,4.93,4.93,4.93,0,0,0.0
2018-11-19,4.44,4.44,3.5,3.5,320510,0,-1.43
2018-11-26,3.68,3.79,3.5,3.53,94192,0,0.03
2018-12-03,3.5,3.5,2.88,2.98,205447,0,-0.55
2018-12-10,3.0,3.0,2.17,2.18,207904,0,-0.8
2018-12-17,2.07,2.99,2.07,2.99,155390,0,0.81
2018-12-24,3.6,5.25,3.6,4.31,583685,0,1.32
2018-12-31,4.02,4.15,3.93,4.14,52231,0,-0.17
2019-01-07,4.33,5.4,4.21,4.65,148921,0,0.51
2019-01-14,4.57,5.5,4.57,5.5,271655,0,0.85
2019-01-21,6.0,6.1,5.08,6.1,249521,0,0.6
2019-01-28,6.05,6.1,5.72,5.86,67197,0,-0.24
2019-02-11,5.88,5.9,5.28,5.63,126382,0,-0.23
2019-02-18,5.5,5.9,5.5,5.7,68174,0,0.07
2019-02-25,5.99,6.0,5.6,5.76,66941,0,0.06
2019-03-04,5.81,5.81,5.36,5.7,47117,0,-0.06
2019-03-11,5.72,5.78,5.41,5.6,79407,0,-0.1
2019-03-18,5.55,5.6,5.28,5.5,90858,0,-0.1
2019-03-25,5.3,5.55,5.2,5.4,58761,0,-0.1
2019-04-01,5.4,5.5,5.32,5.38,150361,0,-0.02
2019-04-08,5.23,5.61,5.23,5.5,143374,0,0.12
2019-04-15,5.53,6.41,5.53,5.86,185414,0,0.36
2019-04-22,5.99,6.6,5.93,6.23,232648,0,0.37
2019-04-29,6.23,6.51,6.23,6.48,177734,0,0.25
2019-05-06,6.45,6.6,6.4,6.45,162941,0,-0.03
2019-05-13,6.46,8.63,6.45,8.11,1154464,0,1.66
2019-05-20,8.3,10.75,8.3,9.14,4948567,0,1.03
2019-05-27,10.0,10.25,9.36,9.53,1107023,0,0.39
2019-06-03,9.11,9.4,8.58,8.58,867214,0,-0.95
2019-06-10,8.18,8.34,7.01,7.55,1051517,0,-1.03
2019-06-17,7.88,9.15,7.63,7.63,1892806,0,0.08
2019-06-24,7.79,7.8,7.5,7.64,316317,0,0.01
2019-07-01,7.66,7.8,7.3,7.46,462010,0,-0.18
2019-07-08,7.41,7.7,6.6,6.73,1154051,0,-0.73
2019-07-15,6.85,7.4,6.8,7.0,523563,0,0.27
2019-07-22,7.01,7.06,6.6,6.71,760161,0,-0.29
2019-07-29,6.71,6.82,6.02,6.05,499146,0,-0.66
2019-08-05,6.2,6.4,5.59,5.65,229219,0,-0.4
2019-08-12,5.61,6.22,5.5,6.18,613851,0,0.53
2019-08-19,6.29,6.47,5.95,6.28,733333,0,0.1
2019-08-26,6.03,6.41,6.03,6.34,391291,0,0.06
2019-09-02,6.36,6.56,6.2,6.41,664255,0,0.07
2019-09-09,6.22,6.67,6.22,6.5,136622,0,0.09
2019-09-16,6.4,6.59,6.28,6.28,218967,0,-0.22
2019-09-23,6.28,6.52,6.2,6.33,146902,0,0.05
2019-09-30,6.33,6.35,5.9,6.05,150524,0,-0.28
2019-10-07,6.05,6.1,5.99,5.99,46452,0,-0.06
2019-10-14,6.03,6.14,5.61,5.72,299855,0,-0.27
2019-10-21,5.7,5.82,5.64,5.74,190071,0,0.02
2019-10-28,5.74,5.78,5.65,5.71,115431,0,-0.03
2019-11-04,5.71,5.83,5.57,5.71,293209,0,0.0
2019-11-11,5.71,6.16,5.62,6.16,1014019,0,0.45
2019-11-18,6.25,6.25,5.75,6.04,704739,0,-0.12
2019-11-25,6.03,6.04,5.72,5.72,296714,0,-0.32
2019-12-02,5.86,5.87,5.63,5.68,169172,0,-0.04
2019-12-09,5.68,6.08,5.63,5.72,365325,0,0.04
2019-12-16,5.74,5.99,5.74,5.94,242484,0,0.22
2019-12-23,5.9,5.93,5.68,5.81,323472,0,-0.13
2019-12-30,5.81,5.81,5.65,5.68,173401,0,-0.13
2020-01-06,5.74,5.76,5.57,5.57,125000,0,-0.11
2020-01-13,5.6,5.68,5.41,5.41,244206,0,-0.16
2020-01-20,5.41,5.53,5.41,5.45,76174,0,0.04
2020-01-27,5.45,5.97,5.45,5.62,143004,0,0.17
2020-02-03,5.4,5.5,5.34,5.34,64000,0,-0.28
2020-02-10,5.69,5.69,5.4,5.41,132043,0,0.07
2020-02-17,5.4,5.57,5.32,5.49,108762,0,0.08
2020-02-24,5.47,5.47,5.31,5.43,178000,0,-0.06
2020-03-02,5.45,5.45,5.0,5.05,227000,0,-0.38
2020-03-09,5.14,5.14,4.34,4.34,352000,0,-0.71
2020-03-16,3.92,4.27,3.53,3.6,288000,0,-0.74
2020-03-23,3.6,4.49,3.6,4.3,389000,0,0.7
2020-03-30,4.24,4.66,4.2,4.66,265000,0,0.36
2020-04-06,4.73,5.29,4.62,5.1,331000,0,0.44
2020-04-13,5.13,5.2,4.8,4.89,232000,0,-0.21
2020-04-20,4.89,5.37,4.82,5.09,115000,0,0.2
2020-04-27,5.0,5.18,5.0,5.02,170000,0,-0.07
2020-05-04,5.02,5.19,5.0,5.08,295000,0,0.06
2020-05-11,5.07,5.25,4.95,5.05,266000,0,-0.03
2020-05-18,5.11,5.15,5.0,5.02,158000,0,-0.03
2020-05-25,5.0,5.3,4.9,5.18,337000,0,0.16
2020-06-01,5.2,5.4,5.08,5.22,369000,0,0.04
2020-06-08,5.25,5.5,5.22,5.5,290000,0,0.28
2020-06-15,5.65,6.1,5.6,5.7,968000,0,0.2
2020-06-22,5.67,5.79,5.5,5.73,410000,0,0.03
2020-06-29,5.73,6.43,5.56,6.42,1044000,0,0.69
2020-07-06,6.38,6.38,5.9,6.15,914000,0,-0.27
2020-07-13,6.03,6.28,5.45,5.7,185000,0,-0.45
2020-07-20,5.6,5.6,5.2,5.46,210000,0,-0.24
2020-07-27,5.3,5.33,4.59,5.1,540000,0,-0.36
2020-08-03,5.39,5.39,4.9,5.08,215000,0,-0.02
2020-08-10,5.12,5.15,5.0,5.11,263000,0,0.03
2020-08-17,5.28,6.09,5.11,5.9,1090000,0,0.79
2020-08-24,5.88,5.88,5.33,5.6,350000,0,-0.3
2020-08-31,5.7,5.75,5.01,5.34,680000,0,-0.26
2020-09-07,5.4,5.63,5.28,5.4,340000,0,0.06
2020-09-14,5.68,5.68,5.23,5.55,282000,0,0.15
2020-09-21,5.6,6.85,5.44,6.17,3047000,0,0.62
2020-09-28,5.75,6.03,5.4,5.56,959000,0,-0.61
2020-10-05,5.63,6.08,5.58,5.83,722000,0,0.27
2020-10-12,5.83,5.87,5.46,5.87,313000,0,0.04
2020-10-19,5.86,5.99,5.5,5.6,516000,0,-0.27
2020-10-26,5.54,5.78,5.5,5.51,507000,0,-0.09
2020-11-02,5.4,5.76,5.4,5.59,504000,0,0.08
2020-11-09,5.42,5.6,5.2,5.53,209000,0,-0.06
2020-11-16,5.53,5.59,5.3,5.35,126000,0,-0.18
2020-11-23,5.32,5.43,5.26,5.36,232000,0,0.01
2020-11-30,5.36,5.49,5.26,5.3,224000,0,-0.06
2020-12-07,5.3,5.3,4.78,5.05,647000,0,-0.25
2020-12-14,5.05,5.29,4.86,5.1,305000,0,0.05
2020-12-21,5.21,5.76,5.05,5.59,985000,0,0.49
2020-12-28,5.69,5.69,5.22,5.4,480000,0,-0.19
2021-01-04,5.4,5.52,5.09,5.21,591000,0,-0.19
2021-01-11,5.08,5.25,5.06,5.15,301000,0,-0.06
2021-01-18,5.02,5.1,4.51,4.73,898000,0,-0.42
2021-01-25,4.68,4.83,4.41,4.54,201000,0,-0.19
2021-02-01,4.54,5.13,4.43,4.94,677000,0,0.4
2021-02-15,4.9,5.29,4.69,5.1,432000,0,0.16
2021-02-22,5.09,5.3,4.92,5.1,682000,0,0.0
2021-03-01,5.1,5.1,4.79,4.98,224000,0,-0.12
2021-03-08,5.0,5.23,4.79,4.9,432000,0,-0.08
2021-03-15,4.9,5.06,4.81,4.98,317000,0,0.08
2021-03-22,4.98,5.47,4.83,5.25,1136000,0,0.27
2021-03-29,5.28,6.17,5.28,6.17,3228000,0,0.92
2021-04-05,6.2,6.79,6.07,6.7,1940000,0,0.53
2021-04-12,6.85,7.52,6.8,7.25,4760000,0,0.55
2021-04-19,7.47,8.5,7.27,8.38,3690000,0,1.13
2021-04-26,8.6,11.1,8.5,9.19,8580000,0,0.81
2021-05-03,9.19,9.3,7.47,8.48,5118000,0,-0.71
2021-05-10,8.51,8.96,6.48,7.03,2596000,0,-1.45
2021-05-17,6.37,7.3,6.32,7.0,1669000,0,-0.03
2021-05-24,7.0,7.15,6.6,6.81,1272000,0,-0.19
2021-05-31,6.81,7.79,6.6,7.79,2354000,0,0.98
2021-06-07,8.0,9.4,7.51,7.67,6003000,0,-0.12
2021-06-14,7.71,8.14,7.38,7.85,1321000,0,0.18
2021-06-21,8.0,8.37,7.54,8.37,1703000,0,0.52
2021-06-28,8.7,9.6,8.26,8.44,7721000,0,0.07
2021-07-05,8.45,8.7,8.02,8.15,2370000,0,-0.29
2021-07-12,8.16,8.29,7.31,8.0,2173000,0,-0.15
2021-07-19,7.74,8.09,7.5,7.57,1403000,0,-0.43
2021-07-26,7.52,7.75,7.18,7.25,1134000,0,-0.32
2021-08-02,7.43,7.43,7.03,7.17,735000,0,-0.08
2021-08-09,7.07,7.44,6.8,6.86,687000,0,-0.31
2021-08-16,6.84,7.7,5.94,7.1,1956000,0,0.24
2021-08-23,7.28,7.6,6.38,6.43,1681000,0,-0.67
2021-08-30,6.44,7.0,6.2,6.25,1011000,0,-0.18
2021-09-06,6.29,6.6,6.01,6.26,496000,0,0.01
2021-09-13,6.16,6.45,6.16,6.2,176000,0,-0.06
2021-09-20,6.1,6.4,6.05,6.23,196000,0,0.03
2021-09-27,6.17,6.77,6.11,6.37,1424000,0,0.14
2021-10-04,6.39,7.0,6.11,6.46,1114000,0,0.09
2021-10-11,6.36,6.8,6.36,6.62,503000,0,0.16
2021-10-18,6.61,7.0,6.51,6.8,405000,0,0.18
2021-10-25,6.73,6.79,6.51,6.52,329000,0,-0.28
2021-11-01,6.65,6.83,6.45,6.56,361000,0,0.04
2021-11-08,6.55,6.86,6.25,6.43,807000,0,-0.13
2021-11-15,6.54,6.54,6.16,6.23,767000,0,-0.2
2021-11-22,6.29,6.58,6.23,6.39,1012000,0,0.16
2021-11-29,6.31,6.65,6.11,6.23,697000,0,-0.16
2021-12-06,6.23,6.46,6.14,6.37,612000,0,0.14
2021-12-13,6.43,7.5,6.14,6.85,3382000,0,0.48
2021-12-20,7.0,7.02,6.64,6.85,1185000,0,0.0
2021-12-27,6.86,6.86,6.63,6.73,1009000,0,-0.12
2022-01-03,6.73,6.97,6.7,6.76,593000,0,0.03
2022-01-10,7.25,7.29,6.76,6.87,1015000,0,0.11
2022-01-17,6.88,6.92,6.65,6.65,283000,0,-0.22
2022-01-24,6.5,6.87,6.32,6.75,344000,0,0.1
2022-02-07,6.75,6.9,6.7,6.84,348000,0,0.09
2022-02-14,6.84,6.94,6.63,6.75,357000,0,-0.09
2022-02-21,6.9,7.18,6.75,6.8,750000,0,0.05
2022-02-28,6.99,7.06,6.78,6.8,582000,0,0.0
2022-03-07,6.9,6.97,6.37,6.79,387000,0,-0.01
2022-03-14,6.92,6.92,6.37,6.72,236000,0,-0.07
2022-03-21,6.75,6.77,6.32,6.45,620000,0,-0.27
2022-03-28,6.43,7.19,6.38,7.19,1466000,0,0.74
2022-04-04,6.99,7.92,6.83,7.92,3315000,0,0.73
2022-04-11,8.71,10.15,8.65,8.65,11586000,0,0.73
2022-04-18,8.59,9.49,7.97,8.16,4273000,0,-0.49
2022-04-25,8.0,8.29,7.27,8.2,1574000,0,0.04
2022-05-02,8.65,9.2,8.1,8.17,2520000,0,-0.03
2022-05-09,8.17,8.56,7.9,8.19,968000,0,0.02
2022-05-16,8.06,8.59,8.0,8.15,891000,0,-0.04
2022-05-23,8.12,8.94,8.03,8.26,1179000,0,0.11
2022-05-30,8.26,9.25,8.13,9.25,2398000,0,0.99
2022-06-06,9.5,13.5,9.4,12.65,18409000,0,3.4
2022-06-13,12.8,13.5,11.35,11.5,5905000,0,-1.15
2022-06-20,10.85,12.9,10.4,12.9,6305000,0,1.4
2022-06-27,12.55,13.6,11.3,11.4,8963000,0,-1.5
2022-07-04,11.05,12.5,10.6,11.85,5182000,0,0.45
2022-07-11,12.05,12.85,11.15,11.8,3804000,0,-0.05
2022-07-18,12.0,16.0,12.0,14.6,12141000,0,2.8
2022-07-25,15.1,17.2,14.6,16.5,10830000,0,1.9
2022-08-01,16.4,16.6,14.7,16.2,6036000,0,-0.3
2022-08-08,15.55,17.2,15.4,15.85,4452000,0,-0.35
2022-08-15,16.0,17.9,16.0,16.8,10250000,0,0.95
2022-08-22,16.7,19.05,16.5,18.05,7148000,0,1.25
2022-08-29,17.4,19.2,17.15,17.9,4705000,0,-0.15
2022-09-05,18.1,18.1,17.2,17.8,1923000,0,-0.1
2022-09-12,17.9,18.8,17.2,17.5,2749000,0,-0.3
2022-09-19,17.5,17.9,14.55,14.55,3734000,0,-2.95
2022-09-26,14.2,14.3,12.4,13.0,2786000,0,-1.55
2022-10-03,12.8,14.0,11.15,11.2,3312000,0,-1.8
2022-10-10,10.9,11.2,10.05,10.25,3086000,0,-0.95
2022-10-17,10.1,10.55,8.89,8.9,1941000,0,-1.35
2022-10-24,9.29,9.29,8.2,8.4,1447000,0,-0.5
2022-10-31,8.5,12.0,8.4,11.65,4991000,0,3.25
2022-11-07,11.45,12.1,10.65,12.1,3932000,0,0.45
2022-11-14,11.85,12.95,11.45,11.6,3061000,0,-0.5
2022-11-21,11.6,11.75,10.5,11.4,2296000,0,-0.2
2022-11-28,11.35,11.4,10.75,11.35,1700000,0,-0.05
2022-12-05,11.25,11.4,10.5,10.85,1591000,0,-0.5
2022-12-12,10.8,10.8,9.97,9.97,1478000,0,-0.88
2022-12-19,10.2,10.65,9.81,9.95,1224000,0,-0.02
2022-12-26,9.95,10.8,9.81,10.8,1283000,0,0.85
2023-01-02,10.95,11.7,10.6,10.6,2500000,0,-0.2
2023-01-09,10.65,10.9,10.25,10.35,647000,0,-0.25
2023-01-16,10.35,10.55,10.25,10.3,265000,0,-0.05
2023-01-30,10.4,11.45,10.4,10.9,1242000,0,0.6
2023-02-06,10.9,10.9,10.3,10.45,797000,0,-0.45
2023-02-13,10.45,11.4,10.25,11.4,2160000,0,0.95
2023-02-20,11.65,12.0,10.75,10.8,4104000,0,-0.6
2023-02-27,10.7,11.25,10.7,11.0,867000,0,0.2
2023-03-06,10.95,11.1,10.7,11.0,1819000,0,0.0
2023-03-13,10.75,11.05,10.25,10.5,1726000,0,-0.5
2023-03-20,10.6,11.7,10.5,11.4,2061000,0,0.9
2023-03-27,11.05,11.15,10.8,10.95,1478000,0,-0.45
2023-04-03,11.0,11.0,10.6,10.95,323000,0,0.0
2023-04-10,10.75,11.05,10.7,10.8,893000,0,-0.15
2023-04-17,10.9,11.05,10.5,10.5,1168000,0,-0.3
2023-04-24,10.5,10.65,9.99,10.2,987000,0,-0.3
2023-05-01,10.15,10.7,9.95,10.15,635000,0,-0.05
2023-05-08,10.1,10.5,9.98,9.98,994000,0,-0.17
2023-05-15,9.97,10.35,7.56,7.56,2939000,0,-2.42
2023-05-22,6.81,7.99,6.81,7.5,3136000,0,-0.06
2023-05-29,7.79,8.37,7.37,8.1,599000,0,0.6
2023-06-05,8.36,8.36,7.75,7.84,477000,0,-0.26
2023-06-12,7.84,7.99,7.5,7.99,441000,0,0.15
2023-06-19,8.22,8.22,7.8,7.8,159000,0,-0.19
2023-06-26,7.8,8.0,7.48,7.51,252000,0,-0.29
2023-07-03,7.3,8.12,7.2,7.68,394000,0,0.17
2023-07-10,7.7,8.16,7.69,8.03,582000,0,0.35
2023-07-17,8.03,8.71,8.03,8.51,275000,0,0.48
2023-07-24,8.51,8.68,8.29,8.36,187000,0,-0.15
2023-07-31,8.34,8.68,8.31,8.58,181000,0,0.22
2023-08-07,8.58,9.0,8.5,8.88,208000,0,0.3
2023-08-14,9.0,9.99,8.24,9.65,1439000,0,0.77
2023-08-21,9.64,9.99,9.05,9.2,441000,0,-0.45
2023-08-28,9.45,9.55,9.25,9.49,295000,0,0.29
2023-09-04,9.43,9.92,9.3,9.6,656000,0,0.11
2023-09-11,8.79,11.35,8.79,10.95,1602000,0,1.35
2023-09-18,11.05,12.65,10.65,11.2,4219000,0,0.25
2023-09-25,11.0,11.15,9.78,10.1,1267000,0,-1.1
2023-10-02,10.1,10.3,9.26,10.0,382000,0,-0.1
2023-10-09,9.98,10.0,9.81,9.85,282000,0,-0.15
2023-10-16,9.71,9.88,8.75,8.84,727000,0,-1.01
2023-10-23,9.51,9.51,8.86,9.18,273000,0,0.34
2023-10-30,9.34,9.41,9.0,9.29,350000,0,0.11
2023-11-06,9.39,9.98,9.19,9.9,457000,0,0.61
2023-11-13,9.91,10.3,9.8,10.05,609000,0,0.15
2023-11-20,10.0,11.55,10.0,11.5,1263000,0,1.45
2023-11-27,11.4,11.75,11.1,11.1,1708000,0,-0.4
2023-12-04,11.1,11.7,10.4,11.3,1395000,0,0.2
2023-12-11,11.3,11.65,11.1,11.6,855000,0,0.3
2023-12-18,11.6,13.65,11.35,11.65,4855000,0,0.05
2023-12-25,11.85,13.0,10.6,12.55,4612000,0,0.9
2024-01-01,12.9,14.65,12.85,14.2,3275000,0,1.65
2024-01-08,14.4,14.9,13.75,14.9,4153000,0,0.7
2024-01-15,15.3,16.35,15.1,15.85,5683276,0,0.95
2024-01-22,15.9,17.55,14.3,15.25,8672000,0,-0.6
2024-01-29,15.05,16.55,14.55,15.0,2629000,0,-0.25
2024-02-05,15.0,15.2,14.55,14.9,332000,0,-0.1
2024-02-12,15.05,16.5,15.05,16.0,1951000,0,1.1
2024-02-19,16.1,18.15,16.1,18.15,6501000,0,2.15
2024-02-26,18.3,20.0,17.6,19.0,10391000,0,0.85
2024-03-04,18.6,19.45,16.5,16.9,12399000,0,-2.1
2024-03-11,16.9,18.15,16.55,16.95,3220000,0,0.05
2024-03-18,16.95,17.4,16.9,17.15,1363000,0,0.2
2024-03-25,17.15,19.35,17.15,18.5,4252000,0,1.35
2024-04-01,18.9,20.55,18.65,20.0,4588000,0,1.5
2024-04-08,19.8,26.6,19.8,26.0,12166000,0,6.0
2024-04-15,25.25,31.2,24.9,30.85,11607000,0,4.85
2024-04-22,30.85,38.4,30.75,38.3,8997000,0,7.45
2024-04-29,38.7,44.4,31.0,34.75,10342000,0,-3.55
2024-05-06,34.4,34.4,27.6,28.7,7648000,0,-6.05
2024-05-13,29.55,34.6,27.75,32.1,5224000,0,3.4
2024-05-20,32.1,34.6,31.3,33.4,4340000,0,1.3
2024-05-27,33.5,35.4,32.0,34.4,2600000,0,1.0
2024-06-03,35.45,37.45,33.4,34.3,5575000,0,-0.1
2024-06-10,34.3,34.95,32.05,33.95,1924000,0,-0.35
2024-06-17,34.0,34.0,32.7,33.3,1266000,0,-0.65
2024-06-24,33.2,38.95,32.8,36.05,5386000,0,2.75
2024-07-01,35.95,36.75,34.7,35.95,1926000,0,-0.1
2024-07-08,36.0,37.4,34.9,35.5,2665000,0,-0.45
2024-07-15,35.5,40.2,34.8,38.5,4235000,0,3.0
