date,open,high,low,close,volume,turnover,change
2020-03-02,13.65,14.79,13.56,13.94,93000,0,0.28
2020-03-09,13.84,14.08,12.61,13.13,115000,0,-0.81
2020-03-16,13.32,13.32,9.53,10.43,155198,0,-2.7
2020-03-23,10.33,11.66,9.62,11.66,148382,0,1.23
2020-03-30,12.23,12.99,11.76,12.85,80317,0,1.19
2020-04-06,12.89,13.04,12.23,12.61,99870,0,-0.24
2020-04-13,12.89,14.51,12.66,13.56,141767,0,0.95
2020-04-20,13.56,14.7,13.56,13.84,114153,0,0.28
2020-04-27,13.89,15.26,13.84,15.07,251198,0,1.23
2020-05-04,15.07,15.45,14.93,14.98,179515,0,-0.09
2020-05-11,15.17,15.17,14.51,14.98,92192,0,0.0
2020-05-18,15.17,15.74,14.79,14.98,186163,0,0.0
2020-05-25,14.98,15.31,14.79,15.07,85647,0,0.09
2020-06-01,14.79,15.74,14.79,15.36,92587,0,0.28
2020-06-08,15.45,20.38,15.36,19.91,1650218,0,4.55
2020-06-15,20.86,20.86,17.73,17.73,1818619,0,-2.18
2020-06-22,17.73,18.96,17.54,18.35,320332,0,0.62
2020-06-29,18.01,19.81,17.92,18.82,1784972,0,0.47
2020-07-06,19.72,20.34,18.01,18.49,956410,0,-0.33
2020-07-13,18.49,18.49,17.26,17.59,188100,0,-0.9
2020-07-20,17.4,17.78,16.59,17.54,289086,0,-0.05
2020-07-27,17.49,17.92,15.88,17.11,91200,0,-0.43
2020-08-03,17.16,18.06,16.64,17.92,211380,0,0.81
2020-08-10,18.16,18.16,17.44,17.82,69354,0,-0.09
2020-08-17,17.92,18.06,16.4,17.11,136050,0,-0.71
2020-08-24,17.4,17.82,16.73,17.07,84550,0,-0.05
2020-08-31,17.21,17.49,16.64,17.26,61285,0,0.19
2020-09-07,17.26,17.26,16.4,16.4,85230,0,-0.85
2020-09-14,16.92,17.16,16.45,16.83,72060,0,0.43
2020-09-21,16.92,16.92,15.93,16.35,29174,0,-0.47
2020-09-28,16.64,16.64,15.93,16.64,10000,0,0.28
2020-10-05,16.59,16.88,15.93,16.69,39250,0,0.05
2020-10-12,16.35,17.59,16.35,17.11,226200,0,0.43
2020-10-19,17.26,17.63,16.78,17.63,151100,0,0.52
2020-10-26,17.54,17.54,14.93,14.93,381038,0,-2.7
2020-11-02,14.93,15.74,14.51,15.74,121980,0,0.81
2020-11-09,15.55,15.88,15.17,15.74,65000,0,0.0
2020-11-16,15.74,16.16,15.74,16.12,17050,0,0.38
2020-11-23,16.16,16.35,15.07,16.07,139942,0,-0.05
2020-11-30,15.64,16.35,15.64,16.07,48653,0,0.0
2020-12-07,16.12,16.26,15.41,16.07,29444,0,0.0
2020-12-14,16.4,16.4,15.45,15.83,102000,0,-0.24
2020-12-21,15.55,16.02,15.26,16.02,46225,0,0.19
2020-12-28,16.02,16.35,15.22,16.31,160700,0,0.28
2021-01-04,16.21,16.5,15.36,15.64,109746,0,-0.66
2021-01-11,15.5,16.26,14.51,14.84,159214,0,-0.81
2021-01-18,14.79,14.84,13.89,14.6,49284,0,-0.24
2021-01-25,14.7,15.12,13.75,13.75,53001,0,-0.85
2021-02-01,13.94,14.79,13.94,14.36,35740,0,0.62
2021-02-15,14.84,14.84,14.36,14.84,24586,0,0.47
2021-02-22,14.55,15.93,14.36,15.45,108215,0,0.62
2021-03-01,15.45,15.83,14.74,15.41,39892,0,-0.05
2021-03-08,15.45,15.45,14.88,15.17,35169,0,-0.24
2021-03-15,14.93,15.74,14.93,14.98,139540,0,-0.19
2021-03-22,14.98,15.31,14.6,15.31,59614,0,0.33
2021-03-29,15.36,15.55,15.22,15.5,115291,0,0.19
2021-04-05,15.17,15.36,15.03,15.17,48200,0,-0.33
2021-04-12,15.36,15.69,15.22,15.55,186954,0,0.38
2021-04-19,15.31,16.12,15.31,15.83,220983,0,0.28
2021-04-26,15.83,19.2,15.83,18.2,1599560,0,2.37
2021-05-03,17.82,18.35,16.5,16.64,302404,0,-1.56
2021-05-10,16.69,16.92,13.84,14.46,207548,0,-2.18
2021-05-17,14.46,15.45,14.17,14.98,74100,0,0.52
2021-05-24,14.13,16.02,14.13,15.17,43181,0,0.19
2021-05-31,15.07,15.26,14.84,15.17,62075,0,0.0
2021-06-07,15.07,15.17,14.7,14.79,22190,0,-0.38
2021-06-14,14.88,15.6,14.03,15.5,75401,0,0.71
2021-06-21,15.5,16.88,14.74,16.12,642091,0,0.62
2021-06-28,16.12,16.4,15.45,15.93,215438,0,-0.19
2021-07-05,16.07,16.35,15.79,15.88,68380,0,-0.05
2021-07-12,16.12,16.59,15.83,16.26,91503,0,0.38
2021-07-19,16.31,16.97,16.12,16.26,120670,0,0.0
2021-07-26,16.26,16.26,15.88,15.88,21050,0,-0.38
2021-08-02,15.88,16.07,15.79,15.88,21776,0,0.0
2021-08-09,15.93,15.93,15.5,15.5,16283,0,-0.38
2021-08-16,15.45,15.45,14.41,14.65,54644,0,-0.85
2021-08-23,14.79,15.36,14.79,15.26,20720,0,0.62
2021-08-30,15.45,15.45,14.84,15.17,32785,0,-0.09
2021-09-06,15.17,15.36,14.88,15.12,14000,0,-0.05
2021-09-13,15.12,15.45,15.12,15.31,61900,0,0.19
2021-09-20,15.31,15.5,15.17,15.5,26383,0,0.19
2021-09-27,15.45,15.5,15.03,15.03,14000,0,-0.47
2021-10-04,14.88,15.36,14.65,14.7,57158,0,-0.33
2021-10-11,14.84,14.98,14.55,14.98,22050,0,0.28
2021-10-18,14.98,14.98,14.7,14.88,28190,0,-0.09
2021-10-25,14.88,16.88,14.88,15.5,432463,0,0.62
2021-11-01,15.64,15.64,15.36,15.6,205000,0,0.09
2021-11-08,15.6,16.07,15.22,15.69,139051,0,0.09
2021-11-15,15.93,15.93,15.74,15.74,72823,0,0.05
2021-11-22,15.88,15.98,15.41,15.41,48180,0,-0.33
2021-11-29,15.41,15.74,14.93,15.26,63198,0,-0.14
2021-12-06,15.74,15.79,15.41,15.45,121410,0,0.19
2021-12-13,15.64,15.93,14.27,15.93,713313,0,0.47
2021-12-20,16.59,17.49,15.69,16.12,1515393,0,0.19
2021-12-27,16.12,19.2,16.07,18.2,3094136,0,2.09
2022-01-03,18.2,19.63,16.35,16.54,2870074,0,-1.66
2022-01-10,16.73,16.83,15.31,15.55,244010,0,-1.0
2022-01-17,15.45,15.98,15.45,15.55,83150,0,0.0
2022-01-24,15.45,15.45,15.07,15.12,53009,0,-0.43
2022-02-07,15.26,16.83,15.22,16.12,450492,0,1.0
2022-02-14,15.93,15.93,15.36,15.5,138738,0,-0.62
2022-02-21,15.31,15.55,14.98,14.98,124181,0,-0.52
2022-02-28,15.07,15.26,14.98,15.22,44994,0,0.24
2022-03-07,15.07,15.07,14.41,14.74,86323,0,-0.47
2022-03-14,14.88,15.22,14.22,15.07,245362,0,0.33
2022-03-21,14.98,14.98,14.7,14.84,81176,0,-0.24
2022-03-28,15.12,16.59,14.84,15.12,760349,0,0.28
2022-04-04,15.07,15.12,14.51,14.74,64739,0,-0.38
2022-04-11,14.65,15.12,14.6,14.79,175129,0,0.05
2022-04-18,14.74,14.74,14.51,14.65,74378,0,-0.14
2022-04-25,14.65,15.36,14.41,14.7,85000,0,0.05
2022-05-02,14.84,15.07,14.51,14.7,25241,0,0.0
2022-05-09,14.6,14.6,14.22,14.41,58911,0,-0.28
2022-05-16,14.36,15.45,14.36,14.88,1054547,0,0.47
2022-05-23,14.79,15.17,14.65,14.88,859365,0,0.0
2022-05-30,15.03,15.03,14.27,14.41,376280,0,-0.47
2022-06-06,14.41,14.65,14.32,14.65,42719,0,0.24
2022-06-13,14.41,14.79,14.22,14.7,103020,0,0.05
2022-06-20,14.65,14.65,14.13,14.36,148247,0,-0.33
2022-06-27,14.46,14.6,13.75,13.79,167480,0,-0.57
2022-07-04,13.79,14.51,13.46,14.08,65150,0,0.28
2022-07-11,14.08,14.65,13.79,14.65,48008,0,0.57
2022-07-18,14.13,14.41,14.03,14.32,52499,0,-0.33
2022-07-25,14.32,14.36,13.98,14.13,27198,0,-0.19
2022-08-01,14.22,14.88,13.94,14.32,64759,0,0.19
2022-08-08,14.7,16.35,14.22,15.12,1183634,0,0.81
2022-08-15,15.12,18.77,15.03,18.77,7106681,0,3.65
2022-08-22,19.15,21.52,17.49,19.29,25434646,0,0.52
2022-08-29,18.2,19.48,17.49,17.87,3103701,0,-1.42
2022-09-05,17.92,19.01,16.02,16.54,4861091,0,-1.33
2022-09-12,16.69,18.2,16.16,16.54,11894705,0,0.0
2022-09-19,16.59,16.92,15.69,16.21,1892089,0,-0.33
2022-09-26,15.98,15.98,13.08,13.23,2313869,0,-2.99
2022-10-03,13.23,14.32,13.13,13.7,1142685,0,0.47
2022-10-10,13.27,13.27,12.23,12.51,1708736,0,-1.19
2022-10-17,12.33,12.85,11.09,11.33,2327950,0,-1.19
2022-10-24,11.71,12.85,11.61,12.09,3027523,0,0.76
2022-10-31,11.99,13.94,11.99,13.04,1778445,0,0.95
2022-11-07,13.23,14.41,12.8,13.04,2331905,0,0.0
2022-11-14,13.18,14.32,12.99,13.6,2255290,0,0.57
2022-11-21,13.6,14.41,13.08,13.42,1917870,0,-0.19
2022-11-28,13.42,14.27,13.23,13.84,1173129,0,0.43
2022-12-05,13.79,15.03,13.65,14.84,2206146,0,1.0
2022-12-12,14.22,14.22,13.18,13.27,1540291,0,-1.56
2022-12-19,13.27,13.56,12.99,13.18,410748,0,-0.09
2022-12-26,13.13,13.56,12.8,13.13,306165,0,-0.05
2023-01-02,13.32,13.37,13.04,13.13,181623,0,0.0
2023-01-09,13.13,13.23,12.89,12.94,291566,0,-0.19
2023-01-16,13.04,13.18,12.8,12.94,130865,0,0.0
2023-01-30,13.13,13.51,13.13,13.46,355937,0,0.52
2023-02-06,13.46,14.7,13.32,13.37,1754061,0,-0.09
2023-02-13,13.46,13.6,13.32,13.51,363336,0,0.14
2023-02-20,13.46,13.94,13.46,13.6,622151,0,0.09
2023-02-27,13.6,14.08,13.51,13.94,464051,0,0.33
2023-03-06,14.03,14.74,13.94,14.6,2369896,0,0.66
2023-03-13,14.36,14.7,13.84,13.94,865451,0,-0.66
2023-03-20,13.98,14.46,13.84,14.17,514910,0,0.24
2023-03-27,14.22,14.46,14.08,14.17,656460,0,0.0
2023-04-03,14.13,14.27,14.03,14.13,140236,0,-0.05
2023-04-10,14.32,14.84,13.98,14.08,1057486,0,-0.05
2023-04-17,14.08,14.32,13.75,13.79,792424,0,-0.28
2023-04-24,13.79,14.46,13.79,14.32,461560,0,0.52
2023-05-01,14.32,14.51,14.13,14.13,314000,0,-0.19
2023-05-08,14.17,14.32,13.46,13.7,282776,0,-0.43
2023-05-15,13.84,13.89,13.6,13.79,321322,0,0.09
2023-05-22,13.75,14.03,13.7,13.89,232600,0,0.09
2023-05-29,14.13,15.45,14.13,14.79,2443630,0,0.9
2023-06-05,15.12,15.22,14.51,14.88,785006,0,0.09
2023-06-12,15.22,17.21,15.22,16.26,4554059,0,1.37
2023-06-19,16.64,17.68,15.83,16.97,3126064,0,0.71
2023-06-26,16.97,17.4,15.45,17.4,3219595,0,0.43
2023-07-03,17.59,25.41,17.54,25.03,45473958,0,7.63
2023-07-10,25.17,25.22,23.09,24.65,10381492,0,-0.38
2023-07-17,24.18,25.41,20.15,21.05,7381262,0,-3.6
2023-07-24,21.52,29.06,21.52,26.88,30290388,0,5.83
2023-07-31,26.88,28.35,22.47,22.61,11277024,0,-4.27
2023-08-07,22.75,24.22,20.57,22.33,7800247,0,-0.28
2023-08-14,21.47,27.12,21.47,27.12,18671480,0,4.79
2023-08-21,29.77,37.64,27.92,33.94,73491134,0,6.83
2023-08-28,34.56,36.6,32.71,34.84,8561238,0,0.9
2023-09-04,34.84,36.98,33.18,35.41,6948096,0,0.57
2023-09-11,36.22,36.45,29.34,31.81,17767893,0,-3.6
2023-09-18,30.91,31.1,28.06,29.49,8198119,0,-2.32
2023-09-25,29.63,36.31,29.2,36.31,29591207,0,6.83
2023-10-02,37.07,51.39,37.07,51.29,56983412,0,14.98
2023-10-09,46.17,46.17,42.47,45.03,6940354,0,-6.26
2023-10-16,44.84,45.56,41.62,43.14,3754478,0,-1.9
2023-10-23,41.72,52.43,38.82,52.43,69075306,0,9.29
2023-10-30,54.04,55.84,40.39,40.44,97427047,0,-11.99
2023-11-06,40.77,52.05,40.77,48.92,125228477,0,8.49
2023-11-13,49.68,53.0,47.4,49.21,61484171,0,0.28
2023-11-20,49.49,54.42,48.64,49.68,67573611,0,0.47
2023-11-27,48.83,64.47,47.4,64.47,92172597,0,14.79
2023-12-04,69.68,80.3,62.1,71.3,155409652,0,6.83
2023-12-11,71.86,74.42,67.31,68.74,11334864,0,-2.56
2023-12-18,67.79,74.14,67.41,74.14,18204091,0,5.4
2023-12-25,76.79,79.83,69.78,72.72,88571055,0,-1.42
2024-01-01,72.53,79.16,69.68,73.67,69668806,0,0.95
2024-01-08,73.48,78.31,71.86,72.43,60181804,0,-1.23
2024-01-15,73.57,79.83,72.24,73.67,51600815,0,1.23
2024-01-22,74.71,75.18,68.83,68.83,22998462,0,-4.84
2024-01-29,68.26,70.54,67.31,68.36,11894451,0,-0.47
2024-02-05,68.45,69.02,65.13,65.13,2767044,0,-3.22
2024-02-12,67.22,72.62,64.18,72.62,7029108,0,7.49
2024-02-19,75.85,78.31,71.3,72.43,35529748,0,-0.19
2024-02-26,72.81,73.48,69.3,70.73,7742031,0,-1.71
2024-03-04,71.3,86.37,70.16,71.49,93562187,0,0.76
2024-03-11,71.77,84.57,71.67,74.99,50620742,0,3.51
2024-03-18,77.17,79.45,73.1,74.99,18735573,0,0.0
2024-03-25,74.52,78.69,73.0,77.84,19187947,0,2.84
2024-04-01,77.27,84.76,75.56,84.76,17797787,0,6.92
2024-04-08,89.4,108.55,86.18,88.27,104791147,0,3.51
2024-04-15,88.27,90.35,73.95,77.08,35641470,0,-11.19
2024-04-22,76.6,80.59,71.67,78.41,20183094,0,1.33
2024-04-29,78.41,79.64,76.04,77.36,8372763,0,-1.04
2024-05-06,77.36,87.6,77.36,86.28,57681075,0,8.91
2024-05-13,89.59,90.07,83.72,87.22,26979934,0,0.95
2024-05-20,89.4,118.98,85.33,112.82,109152687,0,25.6
2024-05-27,114.72,136.05,110.93,136.05,128754577,0,23.23
2024-06-03,147.43,155.01,125.62,126.57,72345712,0,-9.48
2024-06-10,128.46,128.46,119.46,126.09,8008770,0,-0.47
2024-06-17,126.57,128.94,112.35,114.72,22760108,0,-11.38
2024-06-24,113.77,119.46,108.08,118.51,23873863,0,3.79
2024-07-01,122.3,122.3,112.35,112.35,28862754,0,-6.16
2024-07-08,113.3,117.09,109.03,109.03,20313802,0,-3.32
2024-07-15,109.5,136.05,109.5,117.09,86499347,0,8.06
2024-07-22,118.04,126.09,113.77,118.04,24810364,0,0.95
2024-07-29,119.93,121.83,103.34,104.29,14753876,0,-13.75
2024-08-05,98.6,102.39,84.57,93.86,17091089,0,-10.43
2024-08-12,97.65,101.92,94.81,99.55,10758500,0,5.69
2024-08-19,100.5,111.87,97.65,103.81,29790875,0,4.27
2024-08-26,105.71,105.71,98.6,98.6,7560654,0,-5.21
2024-09-02,99.07,101.44,87.32,88.17,5272490,0,-10.43
2024-09-09,85.71,91.49,84.09,87.22,6329125,0,-0.95
2024-09-16,87.98,93.29,85.42,90.26,7068585,0,3.03
2024-09-23,90.26,102.39,90.26,95.76,21596056,0,5.5
2024-09-30,94.81,96.23,91.21,91.3,2377457,0,-4.46
2024-10-07,92.44,100.5,90.26,99.55,11156009,0,8.25
2024-10-14,101.92,108.55,100.97,105.24,25258657,0,5.69
2024-10-21,108.08,108.55,98.6,99.55,9185568,0,-5.69
2024-10-28,100.97,100.97,93.67,98.13,5315780,0,-1.42
2024-11-04,98.6,101.44,95.76,96.23,4490624,0,-1.9
2024-11-11,94.81,98.13,87.79,88.46,5966133,0,-7.77
2024-11-18,88.46,89.69,85.52,87.7,2385328,0,-0.76
2024-11-25,88.65,102.87,88.65,99.07,22800972,0,11.38
2024-12-02,100.97,102.87,94.14,94.52,15078241,0,-4.55
2024-12-09,94.81,95.28,88.83,88.83,4330811,0,-5.69
2024-12-16,89.21,90.07,84.57,86.09,2644683,0,-2.75
2024-12-23,87.7,92.63,87.22,87.7,4298868,0,1.61
2024-12-30,87.6,89.78,86.37,86.84,1494563,0,-0.85
2025-01-06,87.7,92.44,85.33,85.61,4982874,0,-1.23
2025-01-13,85.33,85.8,79.54,80.11,2944610,0,-5.5
2025-01-20,80.4,82.39,80.11,80.59,630444,0,0.47
2025-02-03,77.74,82.29,75.37,81.82,1754535,0,1.23
2025-02-10,81.25,84.95,80.59,84.28,1920299,0,2.47
2025-02-17,85.61,91.02,84.95,89.02,4743886,0,4.74
2025-02-24,88.65,91.58,86.65,89.4,3053459,0,0.38
2025-03-03,86.94,104.76,85.33,97.18,28754990,0,7.77
2025-03-10,97.65,100.97,85.33,93.1,24700436,0,-4.08
2025-03-17,95.28,115.19,95.28,103.34,83440487,0,10.24
2025-03-24,104.76,107.61,86.37,87.22,29652593,0,-16.12
2025-03-31,84.09,84.85,77.74,81.91,10756385,0,-5.31
2025-04-07,73.76,73.76,59.82,67.79,5694667,0,-14.13
2025-04-14,73.0,76.79,69.4,74.99,6760400,0,7.21
2025-04-21,75.47,79.16,69.87,76.79,7535141,0,1.8
2025-04-28,77.08,81.91,76.98,78.97,6719615,0,2.18
2025-05-05,79.83,79.83,71.96,76.32,7089570,0,-2.65
2025-05-12,76.98,89.97,76.51,86.46,32495191,0,10.14
2025-05-19,85.99,92.63,85.99,89.78,32540251,0,3.32
2025-05-26,89.4,102.39,88.36,89.69,47588212,0,-0.09
2025-06-02,89.31,91.96,86.56,89.78,13628811,0,0.09
2025-06-09,90.35,98.13,88.46,90.45,28248025,0,0.66
2025-06-16,89.88,99.55,88.55,90.26,31143470,0,-0.19
2025-06-23,88.36,95.28,87.32,89.5,13144963,0,-0.76
2025-06-30,90.26,103.34,89.31,90.64,48570612,0,1.14
2025-07-07,90.35,93.2,88.74,91.49,10009484,0,0.85
2025-07-14,90.92,91.21,88.93,89.78,4893784,0,-1.71
2025-07-21,89.78,90.64,85.99,87.79,4701946,0,-1.99
2025-07-28,88.17,88.74,85.71,85.99,1864658,0,-1.8
2025-08-04,84.47,92.72,84.47,90.26,9212335,0,4.27
2025-08-11,89.97,96.7,89.21,90.12,10442405,0,-0.14
2025-08-18,90.22,92.93,86.24,86.92,5001465,0,-3.2
2025-08-25,88.66,94.39,88.66,89.34,5707110,0,2.43
2025-09-01,89.54,90.99,86.24,87.6,2887578,0,-1.75
2025-09-08,87.79,93.32,84.2,84.3,5322001,0,-3.3
2025-09-15,84.88,87.6,82.26,84.01,3816115,0,-0.29
2025-09-22,84.2,85.66,79.06,79.55,2573523,0,-4.46
2025-09-29,80.03,85.56,79.74,79.84,2595183,0,0.29
2025-10-06,80.03,80.81,78.48,78.96,1025306,0,-0.87
2025-10-13,76.25,79.64,75.47,78.09,2351922,0,-0.87
2025-10-20,79.45,80.81,78.58,79.55,1612387,0,1.46
2025-10-27,80.42,81.1,78.19,79.55,1686026,0,0.0
2025-11-03,80.03,80.22,75.08,78.38,2168364,0,-1.16
2025-11-10,79.84,82.26,74.89,74.99,4149909,0,-3.4
2025-11-17,75.18,76.83,70.23,71.4,1814085,0,-3.59
2025-11-24,71.69,85.17,71.4,78.38,9375326,0,6.98
2025-12-01,78.38,80.03,75.96,77.8,2999027,0,-0.58
2025-12-08,77.8,81.0,77.61,79.25,2381697,0,1.46
2025-12-15,78.58,78.87,75.47,77.51,1699254,0,-1.75
2025-12-22,78.28,81.97,78.28,80.13,1855470,0,2.62
2025-12-29,80.22,81.49,78.77,78.77,1974382,0,-1.36
2026-01-05,79.25,80.9,76.25,79.74,2065614,0,0.97
2026-01-12,79.74,80.32,77.41,77.51,2241878,0,-2.23
2026-01-19,78.48,78.48,75.47,76.15,2096875,0,-1.36
2026-01-26,77.12,80.42,72.56,72.56,2877952,0,-3.59
2026-02-02,72.66,77.99,70.52,73.14,1847562,0,0.58
2026-02-09,74.7,74.79,72.17,72.27,820502,0,-0.87
2026-02-23,72.56,75.67,72.37,73.82,1556333,0,1.55
2026-03-02,72.76,73.53,66.55,67.9,1717219,0,-5.92
2026-03-09,63.25,69.94,62.18,69.36,2253250,0,1.46
2026-03-16,70.14,74.31,68.58,72.27,2129448,0,2.91
2026-03-23,70.72,71.79,68.0,70.81,1327984,0,-1.46
2026-03-30,67.9,69.84,66.93,67.61,879610,0,-3.2
2026-04-06,68.29,76.25,67.03,76.25,1540053,0,8.63
2026-04-13,77.99,81.29,75.28,79.16,5934899,0,2.91
2026-04-20,80.22,86.34,77.99,82.55,7174993,0,3.4
2026-04-27,85.66,89.63,82.55,85.46,8707640,0,2.91
2026-05-04,86.72,87.5,77.12,78.28,4814408,0,-7.18
2026-05-11,79.06,80.61,75.96,79.64,2857676,0,1.36
2026-05-18,78.58,85.95,75.67,85.85,3360251,0,6.21
2026-05-25,87.5,93.03,80.03,81.49,11796101,0,-4.37
2026-06-01,82.36,89.05,77.7,80.52,7177937,0,-0.97
2026-06-08,72.56,78.09,72.27,74.02,3330393,0,-6.5
2026-06-15,75.37,75.37,72.37,73.82,1183781,0,-0.19
2026-06-22,75.57,75.57,69.46,69.55,1996242,0,-4.27
2026-06-29,70.33,72.56,69.75,72.17,926477,0,2.62
2026-07-06,72.76,73.05,69.07,70.23,798113,0,-1.94
2026-07-13,69.65,69.65,63.83,64.22,1750406,0,-6.01
2026-07-20,65.19,67.13,63.54,65.48,650750,0,1.26
2026-07-27,64.99,66.64,60.14,61.31,1754246,0,-4.17
2026-08-03,62.08,64.8,61.41,63.93,847561,0,2.62
2026-08-10,64.41,65.8,62.5,63.5,1098303,0,-0.43
2026-08-17,63.1,63.8,60.7,61.1,909645,0,-2.4
2026-08-24,62.1,63.8,59.8,63.0,666626,0,1.9
2026-08-31,63.5,66.8,62.6,64.0,995570,0,1.0
2026-09-07,64.1,64.1,61.1,61.3,591038,0,-2.7
