date,open,high,low,close,volume,turnover,change
2016-05-16,8.9,9.7,8.78,9.22,2064828,0,0.07
2016-05-23,9.21,9.68,9.21,9.51,1418507,0,0.29
2016-05-30,9.6,10.48,9.52,9.86,3199198,0,0.36
2016-06-06,10.02,10.33,9.71,9.92,1150338,0,0.05
2016-06-13,9.87,9.9,9.57,9.86,773372,0,-0.05
2016-06-20,10.02,10.02,9.04,9.07,1050520,0,-0.79
2016-06-27,8.85,9.55,8.85,9.37,606371,0,0.3
2016-07-04,9.42,9.64,9.17,9.45,653056,0,0.08
2016-07-11,9.57,9.88,9.44,9.57,859515,0,0.11
2016-07-18,9.6,9.62,9.34,9.4,606714,0,-0.17
2016-07-25,9.4,9.71,9.4,9.47,346622,0,0.07
2016-08-01,9.48,9.8,9.01,9.45,675681,0,-0.01
2016-08-08,9.48,9.48,8.97,9.01,622081,0,-0.44
2016-08-15,8.99,9.54,8.98,9.18,720271,0,0.17
2016-08-22,9.18,9.18,8.79,8.82,330023,0,-0.36
2016-08-29,8.79,9.01,8.79,8.82,253162,0,0.0
2016-09-05,8.82,8.88,8.79,8.81,147404,0,-0.01
2016-09-12,8.88,8.97,8.77,8.78,84046,0,-0.03
2016-09-19,8.87,8.88,8.72,8.74,173510,0,-0.04
2016-09-26,8.75,8.75,8.34,8.34,351643,0,-0.4
2016-10-03,8.25,8.74,8.25,8.34,779238,0,0.0
2016-10-10,8.31,8.44,7.91,7.91,381522,0,-0.43
2016-10-17,7.82,8.26,7.81,8.06,216795,0,0.16
2016-10-24,8.06,8.12,7.93,8.04,142814,0,-0.03
2016-10-31,7.92,8.05,7.42,7.55,239058,0,-0.49
2016-11-07,7.55,7.55,7.25,7.3,310305,0,-0.24
2016-11-14,7.3,7.39,7.12,7.16,275214,0,-0.14
2016-11-21,7.16,7.4,7.08,7.22,264678,0,0.06
2016-11-28,7.36,7.93,7.3,7.48,2224303,0,0.26
2016-12-05,7.53,7.85,7.51,7.68,477234,0,0.2
2016-12-12,7.79,7.85,7.68,7.75,241235,0,0.07
2016-12-19,7.71,7.93,7.63,7.86,190349,0,0.11
2016-12-26,7.86,7.93,7.72,7.78,99110,0,-0.09
2017-01-02,7.78,7.91,7.76,7.89,159737,0,0.11
2017-01-09,7.91,7.96,7.68,7.81,208481,0,-0.09
2017-01-16,7.79,7.96,7.75,7.81,190681,0,0.0
2017-01-23,7.81,7.81,7.68,7.73,134000,0,-0.07
2017-01-30,7.79,7.79,7.56,7.62,123000,0,-0.11
2017-02-06,7.63,7.83,7.46,7.69,233331,0,0.07
2017-02-13,7.73,7.85,7.65,7.73,283184,0,0.04
2017-02-20,7.68,8.24,7.65,7.89,309965,0,0.16
2017-02-27,8.02,8.02,7.65,7.69,105314,0,-0.2
2017-03-06,7.73,7.96,7.73,7.93,139467,0,0.24
2017-03-13,8.02,8.02,7.69,7.79,108219,0,-0.14
2017-03-20,7.79,7.85,7.65,7.76,87622,0,-0.03
2017-03-27,7.76,7.92,7.56,7.58,135009,0,-0.19
2017-04-03,7.71,7.85,7.59,7.72,157539,0,0.14
2017-04-10,7.71,7.71,7.45,7.58,252080,0,-0.14
2017-04-17,7.51,7.55,7.3,7.4,119527,0,-0.17
2017-04-24,7.4,7.4,7.16,7.35,248543,0,-0.06
2017-05-01,7.35,7.35,7.13,7.16,122116,0,-0.19
2017-05-08,7.39,7.51,7.16,7.33,165469,0,0.17
2017-05-15,7.43,7.51,7.33,7.39,98210,0,0.06
2017-05-22,7.55,7.56,7.4,7.42,117206,0,0.03
2017-05-29,7.51,7.51,7.26,7.4,120000,0,-0.01
2017-06-05,7.51,7.65,7.39,7.51,88635,0,0.1
2017-06-12,7.65,9.12,7.59,8.85,6281140,0,1.35
2017-06-19,8.91,9.28,8.31,8.38,3402318,0,-0.47
2017-06-26,8.38,8.39,8.08,8.16,692466,0,-0.21
2017-07-03,8.18,8.65,8.18,8.33,572390,0,0.16
2017-07-10,8.4,8.6,8.15,8.31,529576,0,-0.01
2017-07-17,8.39,8.39,7.94,8.07,313490,0,-0.24
2017-07-24,8.09,8.33,7.97,8.07,355163,0,0.0
2017-07-31,8.13,8.24,7.85,7.86,326126,0,-0.21
2017-08-07,7.92,8.06,7.65,8.04,378485,0,0.18
2017-08-14,8.15,8.15,7.79,8.06,335300,0,0.01
2017-08-21,8.03,8.07,7.79,7.88,297070,0,-0.18
2017-08-28,7.88,8.81,7.79,8.48,935239,0,0.6
2017-09-04,8.4,8.63,8.13,8.4,499209,0,-0.07
2017-09-11,8.52,8.63,8.22,8.31,436518,0,-0.09
2017-09-18,8.33,8.51,8.19,8.19,173425,0,-0.12
2017-09-25,8.21,8.25,8.04,8.06,216182,0,-0.13
2017-10-02,8.1,8.15,8.01,8.12,129162,0,0.06
2017-10-09,8.12,8.21,8.04,8.18,126195,0,0.06
2017-10-16,8.18,9.26,8.1,8.88,3054337,0,0.7
2017-10-23,8.88,9.03,8.37,8.37,794586,0,-0.51
2017-10-30,8.36,8.61,8.18,8.36,264109,0,-0.01
2017-11-06,8.33,8.48,8.12,8.18,232180,0,-0.18
2017-11-13,8.18,8.34,7.95,7.98,279318,0,-0.19
2017-11-20,8.0,8.09,7.85,7.85,268000,0,-0.13
2017-11-27,7.85,7.95,7.76,7.76,182284,0,-0.09
2017-12-04,7.92,7.94,7.64,7.73,155421,0,-0.03
2017-12-11,7.73,7.73,7.53,7.58,177690,0,-0.15
2017-12-18,7.58,7.88,7.46,7.65,229071,0,0.07
2017-12-25,7.65,7.79,7.52,7.73,208000,0,0.07
2018-01-01,7.68,7.89,7.68,7.88,86500,0,0.15
2018-01-08,7.88,7.88,7.73,7.82,148177,0,-0.06
2018-01-15,7.82,7.88,7.71,7.82,118116,0,0.0
2018-01-22,7.82,7.92,7.71,7.79,129486,0,-0.03
2018-01-29,7.86,7.88,7.68,7.83,98052,0,0.04
2018-02-05,7.79,7.79,6.98,7.28,120342,0,-0.55
2018-02-12,7.32,7.38,7.32,7.34,44000,0,0.06
2018-02-19,7.34,7.46,7.31,7.4,67090,0,0.06
2018-02-26,7.37,7.53,7.34,7.43,111250,0,0.03
2018-03-05,7.4,7.43,7.26,7.28,92210,0,-0.15
2018-03-12,7.29,7.34,7.22,7.25,55345,0,-0.03
2018-03-19,7.25,7.4,7.01,7.07,138372,0,-0.18
2018-03-26,7.07,7.35,7.07,7.25,72507,0,0.18
2018-04-02,7.34,8.07,7.34,7.73,740008,0,0.48
2018-04-09,7.73,8.03,7.5,7.55,204185,0,-0.18
2018-04-16,7.52,7.74,7.49,7.49,90782,0,-0.06
2018-04-23,7.43,7.53,7.29,7.29,75868,0,-0.19
2018-04-30,7.29,7.44,7.29,7.37,79232,0,0.07
2018-05-07,7.37,7.56,7.26,7.5,79100,0,0.13
2018-05-14,7.41,7.53,7.28,7.5,84151,0,0.0
2018-05-21,7.5,7.52,7.37,7.44,85565,0,-0.06
2018-05-28,7.37,7.5,7.31,7.4,98494,0,-0.04
2018-06-04,7.41,7.61,7.4,7.53,42050,0,0.13
2018-06-11,7.53,7.53,7.31,7.35,95005,0,-0.18
2018-06-18,7.46,7.79,7.38,7.63,228436,0,0.28
2018-06-25,7.63,7.73,7.33,7.36,103529,0,-0.27
2018-07-02,7.33,7.44,7.1,7.25,113499,0,-0.11
2018-07-09,7.11,7.33,6.95,7.03,179115,0,-0.22
2018-07-16,7.03,7.17,6.95,7.11,86300,0,0.08
2018-07-23,7.05,7.08,6.87,6.91,142100,0,-0.2
2018-07-30,6.94,6.97,6.83,6.89,37100,0,-0.02
2018-08-06,6.94,7.03,6.89,6.89,58310,0,0.0
2018-08-13,6.87,7.22,6.86,6.95,98120,0,0.06
2018-08-20,7.03,7.38,6.87,6.91,318523,0,-0.05
2018-08-27,6.97,7.0,6.83,6.94,171000,0,0.03
2018-09-03,6.94,7.03,6.81,6.84,94896,0,-0.09
2018-09-10,6.83,7.38,6.81,7.14,309020,0,0.3
2018-09-17,7.14,8.26,7.1,7.21,2857507,0,0.06
2018-09-24,7.14,7.28,7.05,7.1,275939,0,-0.11
2018-10-01,7.1,7.21,6.86,6.94,201238,0,-0.16
2018-10-08,6.94,6.97,6.5,6.56,213905,0,-0.38
2018-10-15,6.48,6.7,6.48,6.7,144497,0,0.14
2018-10-22,6.67,6.72,6.45,6.58,178600,0,-0.13
2018-10-29,6.75,7.47,6.75,7.41,759386,0,0.84
2018-11-05,7.57,8.58,7.57,8.36,2223031,0,0.95
2018-11-12,8.4,9.6,8.07,9.07,1338511,0,0.71
2018-11-19,9.07,9.49,8.99,9.27,620438,0,0.2
2018-11-26,9.32,9.65,9.32,9.62,404275,0,0.35
2018-12-03,10.58,11.64,10.58,10.97,2260760,0,1.36
2018-12-10,10.99,11.61,10.03,11.23,976918,0,0.25
2018-12-17,11.23,11.23,10.31,10.63,259693,0,-0.6
2018-12-24,11.02,11.2,10.6,10.86,258044,0,0.24
2018-12-31,10.74,10.86,10.36,10.66,190688,0,-0.2
2019-01-07,10.69,11.16,10.58,10.82,153036,0,0.16
2019-01-14,10.72,10.85,10.47,10.66,305180,0,-0.16
2019-01-21,10.58,11.48,10.52,11.04,536000,0,0.38
2019-01-28,10.99,11.13,10.79,10.97,154130,0,-0.06
2019-02-11,10.91,11.01,10.53,10.85,394798,0,-0.13
2019-02-18,10.75,10.88,10.5,10.69,421397,0,-0.16
2019-02-25,10.6,10.66,10.5,10.58,297597,0,-0.11
2019-03-04,10.6,11.01,10.49,10.86,337267,0,0.28
2019-03-11,10.86,11.05,10.74,11.02,233335,0,0.16
2019-03-18,11.02,12.11,10.93,11.67,1597539,0,0.65
2019-03-25,11.73,11.97,11.57,11.61,1040163,0,-0.06
2019-04-01,11.81,11.81,11.26,11.54,750248,0,-0.06
2019-04-08,11.67,11.75,11.35,11.54,526289,0,0.0
2019-04-15,11.65,11.73,11.43,11.61,554100,0,0.06
2019-04-22,11.62,12.33,11.45,12.11,1208094,0,0.5
2019-04-29,12.42,12.79,11.83,12.6,2697347,0,0.49
2019-05-06,12.65,13.58,11.42,11.42,3893118,0,-1.18
2019-05-13,11.83,12.14,11.13,11.46,2480623,0,0.05
2019-05-20,11.64,11.64,11.23,11.4,1012828,0,-0.06
2019-05-27,11.42,11.61,11.32,11.49,327868,0,0.09
2019-06-03,11.59,11.59,11.29,11.4,350000,0,-0.09
2019-06-10,11.4,11.4,11.2,11.23,473298,0,-0.17
2019-06-17,11.26,11.35,11.18,10.67,445685,0,-0.55
2019-06-24,11.24,11.32,10.76,10.89,838984,0,0.22
2019-07-01,10.92,11.04,10.71,10.71,508100,0,-0.18
2019-07-08,10.71,11.02,10.59,10.91,407597,0,0.2
2019-07-15,11.01,12.21,10.84,11.88,2277845,0,0.98
2019-07-22,11.95,11.95,11.25,11.39,965066,0,-0.5
2019-07-29,11.39,11.52,11.11,11.27,561892,0,-0.12
2019-08-05,11.29,11.47,10.81,11.45,230790,0,0.18
2019-08-12,11.29,11.49,11.01,11.32,425448,0,-0.13
2019-08-19,11.45,11.57,11.29,11.39,380100,0,0.07
2019-08-26,11.29,11.8,11.24,11.52,572360,0,0.13
2019-09-02,11.49,11.59,11.42,11.55,278022,0,0.04
2019-09-09,11.52,11.52,11.26,11.38,302418,0,-0.17
2019-09-16,11.28,11.32,11.03,11.15,609334,0,-0.24
2019-09-23,11.15,11.66,11.04,11.35,1007000,0,0.2
2019-09-30,11.35,11.4,11.25,11.3,421443,0,-0.05
2019-10-07,11.25,11.28,11.06,11.16,282000,0,-0.14
2019-10-14,11.25,11.35,11.03,11.32,465351,0,0.15
2019-10-21,11.37,11.54,11.28,11.37,461412,0,0.05
2019-10-28,11.37,11.37,11.18,11.18,413281,0,-0.19
2019-11-04,11.2,11.4,11.18,11.33,443351,0,0.15
2019-11-11,11.35,11.38,11.18,11.2,218000,0,-0.14
2019-11-18,11.2,11.2,10.97,11.06,523000,0,-0.14
2019-11-25,11.06,11.09,10.91,11.01,292000,0,-0.05
2019-12-02,10.91,10.92,10.4,10.5,775000,0,-0.51
2019-12-09,10.5,10.63,10.41,10.53,344000,0,0.03
2019-12-16,10.53,10.58,10.23,10.57,406000,0,0.03
2019-12-23,10.62,11.59,10.51,11.15,440000,0,0.58
2019-12-30,11.16,11.16,10.97,11.06,149000,0,-0.09
2020-01-06,10.97,10.99,10.62,10.75,276000,0,-0.31
2020-01-13,10.8,11.33,10.77,10.97,606017,0,0.22
2020-01-20,10.87,11.03,10.84,10.99,100310,0,0.02
2020-01-27,10.58,10.63,10.02,10.63,314149,0,-0.36
2020-02-03,10.41,10.91,10.36,10.4,795000,0,-0.24
2020-02-10,10.33,10.38,10.16,10.24,486311,0,-0.15
2020-02-17,10.26,10.46,10.09,10.36,580493,0,0.12
2020-02-24,10.38,10.38,9.82,9.88,305000,0,-0.48
2020-03-02,9.82,9.82,9.22,9.22,976000,0,-0.66
2020-03-09,9.13,9.13,8.37,8.5,558000,0,-0.72
2020-03-16,8.45,8.45,6.54,6.88,892000,0,-1.62
2020-03-23,6.68,7.31,6.58,7.26,415000,0,0.37
2020-03-30,7.11,7.23,7.06,7.09,116000,0,-0.17
2020-04-06,7.16,7.58,6.88,7.43,324000,0,0.34
2020-04-13,7.43,7.74,7.36,7.57,331000,0,0.14
2020-04-20,7.57,7.69,7.29,7.41,113000,0,-0.15
2020-04-27,7.45,7.94,7.45,7.87,346000,0,0.46
2020-05-04,7.84,8.45,7.72,8.28,447000,0,0.41
2020-05-11,8.25,8.3,7.98,8.09,450000,0,-0.19
2020-05-18,8.15,8.52,8.09,8.47,357000,0,0.37
2020-05-25,8.55,8.71,8.44,8.49,447000,0,0.02
2020-06-01,8.52,8.57,8.45,8.52,435000,0,0.03
2020-06-08,8.5,8.57,7.92,8.27,389000,0,-0.25
2020-06-15,8.2,8.54,8.09,8.5,249000,0,0.23
2020-06-22,8.43,8.5,8.27,8.43,95000,0,-0.07
2020-06-29,8.41,8.52,8.36,8.4,114000,0,-0.04
2020-07-06,8.36,8.47,8.11,8.17,220000,0,-0.23
2020-07-13,8.17,8.31,8.17,8.17,88000,0,0.0
2020-07-20,8.13,8.38,8.11,8.17,150000,0,0.0
2020-07-27,8.13,8.22,8.08,8.18,55000,0,0.02
2020-08-03,8.18,8.24,8.13,8.18,84000,0,0.0
2020-08-10,8.24,9.0,8.24,8.41,450000,0,0.23
2020-08-17,8.4,8.43,8.17,8.27,162000,0,-0.14
2020-08-24,8.27,8.5,8.17,8.47,128000,0,0.2
2020-08-31,8.47,8.69,8.43,8.56,233000,0,0.09
2020-09-07,8.52,8.69,8.52,8.59,87000,0,0.04
2020-09-14,8.61,8.69,8.59,8.67,152000,0,0.07
2020-09-21,8.69,8.95,8.63,8.8,163000,0,0.13
2020-09-28,8.8,8.93,8.8,8.85,66000,0,0.06
2020-10-05,8.85,9.46,8.85,9.32,167000,0,0.46
2020-10-12,9.37,9.39,9.08,9.17,187000,0,-0.15
2020-10-19,9.22,9.46,9.13,9.15,47000,0,-0.02
2020-10-26,9.21,9.21,8.82,8.89,131000,0,-0.26
2020-11-02,9.11,9.24,8.95,8.95,49000,0,0.06
2020-11-09,8.93,8.96,8.76,8.8,58000,0,-0.15
2020-11-16,8.78,8.89,8.78,8.89,36000,0,0.09
2020-11-23,8.89,9.04,8.82,8.87,79000,0,-0.02
2020-11-30,8.89,8.91,8.87,8.91,216000,0,0.04
2020-12-07,8.91,9.3,8.84,9.06,368000,0,0.15
2020-12-14,9.09,9.22,9.06,9.15,76000,0,0.09
2020-12-21,9.24,9.34,9.09,9.3,104000,0,0.15
2020-12-28,9.3,9.37,9.3,9.3,94000,0,0.0
2021-01-04,9.3,9.35,9.22,9.28,324000,0,-0.02
2021-01-11,9.22,9.28,9.08,9.17,47000,0,-0.11
2021-01-18,9.17,9.34,9.11,9.15,59000,0,-0.02
2021-01-25,9.21,9.24,9.04,9.06,40000,0,-0.09
2021-02-01,9.02,9.02,8.82,8.82,122000,0,-0.24
2021-02-15,8.82,9.17,8.82,8.91,60000,0,0.09
2021-02-22,8.95,9.19,8.87,9.09,136000,0,0.19
2021-03-01,9.15,9.22,9.15,9.21,66000,0,0.11
2021-03-08,9.26,9.35,9.22,9.22,74000,0,0.02
2021-03-15,9.24,10.08,9.22,10.0,455000,0,0.78
2021-03-22,10.37,10.8,10.19,10.52,774000,0,0.52
2021-03-29,10.52,10.98,10.52,10.87,534000,0,0.35
2021-04-05,11.02,11.58,10.95,11.32,715000,0,0.44
2021-04-12,11.34,11.41,10.89,11.11,1028000,0,-0.2
2021-04-19,11.26,11.75,11.21,11.29,1513000,0,0.18
2021-04-26,11.29,11.33,11.01,11.11,282000,0,-0.18
2021-05-03,11.13,11.13,10.58,11.09,399000,0,-0.02
2021-05-10,11.13,11.47,9.73,10.56,487000,0,-0.53
2021-05-17,9.57,10.92,9.57,10.84,292000,0,0.28
2021-05-24,10.84,11.59,10.8,11.09,260000,0,0.26
2021-05-31,11.17,11.39,10.9,11.25,356000,0,0.16
2021-06-07,11.35,11.53,10.92,11.09,360000,0,-0.16
2021-06-14,11.09,11.13,10.9,11.13,77000,0,0.04
2021-06-21,11.09,11.41,10.9,11.09,440000,0,-0.04
2021-06-28,10.92,11.31,10.92,11.25,285000,0,0.16
2021-07-05,11.25,11.33,11.15,11.21,189000,0,-0.04
2021-07-12,11.29,11.29,11.09,11.17,118000,0,-0.04
2021-07-19,11.11,11.29,11.09,11.29,134000,0,0.12
2021-07-26,11.33,11.65,11.29,11.41,430000,0,0.12
2021-08-02,11.45,11.65,11.39,11.49,213000,0,0.08
2021-08-09,11.49,11.51,11.35,11.37,208000,0,-0.12
2021-08-16,11.37,11.43,11.25,11.31,77000,0,-0.06
2021-08-23,11.49,11.49,11.27,11.47,85000,0,0.16
2021-08-30,11.45,11.45,11.33,11.33,117000,0,-0.14
2021-09-06,11.39,11.73,11.29,11.49,374000,0,0.16
2021-09-13,11.49,12.9,11.49,11.77,856000,0,0.28
2021-09-20,11.69,11.87,11.57,11.77,154000,0,0.0
2021-09-27,11.71,12.66,11.69,11.87,607000,0,0.1
2021-10-04,11.93,11.95,11.65,11.85,271000,0,-0.02
2021-10-11,11.85,11.89,11.65,11.79,117000,0,-0.06
2021-10-18,11.83,12.01,11.73,11.89,121000,0,0.1
2021-10-25,11.91,11.97,11.73,11.85,157000,0,-0.04
2021-11-01,11.85,12.26,11.73,12.04,240000,0,0.2
2021-11-08,12.08,12.24,11.85,12.08,151000,0,0.04
2021-11-15,12.26,12.26,11.93,12.08,128000,0,0.0
2021-11-22,12.14,12.14,11.89,11.91,67000,0,-0.18
2021-11-29,11.89,12.08,11.87,12.01,95000,0,0.1
2021-12-06,11.99,12.52,11.89,12.42,540000,0,0.42
2021-12-13,12.44,13.39,12.18,13.23,635000,0,0.81
2021-12-20,12.92,13.53,12.92,13.43,348000,0,0.2
2021-12-27,13.59,13.59,13.07,13.25,298000,0,-0.18
2022-01-03,13.27,14.26,13.23,13.87,618000,0,0.61
2022-01-10,13.85,13.95,13.04,13.02,346000,0,-0.85
2022-01-17,12.92,13.75,12.88,13.0,83000,0,-0.02
2022-01-24,13.0,13.04,12.68,12.84,41000,0,-0.16
2022-02-07,13.07,13.45,12.86,12.9,105000,0,0.06
2022-02-14,12.48,13.07,12.48,12.92,115000,0,0.02
2022-02-21,12.9,13.23,12.68,12.94,55000,0,0.02
2022-02-28,12.9,13.02,12.86,13.0,41000,0,0.06
2022-03-07,13.0,13.0,12.68,12.88,79000,0,-0.12
2022-03-14,13.0,13.27,12.76,13.19,72000,0,0.32
2022-03-21,13.19,13.43,13.15,13.41,51000,0,0.22
2022-03-28,13.27,13.47,13.15,13.33,81000,0,-0.08
2022-04-04,13.35,13.87,13.35,13.45,96000,0,0.12
2022-04-11,13.45,13.53,12.84,13.39,103000,0,-0.06
2022-04-18,13.67,14.29,13.39,13.85,230000,0,0.46
2022-04-25,13.85,14.27,13.47,13.83,105000,0,-0.02
2022-05-02,13.97,13.97,13.43,13.57,46000,0,-0.25
2022-05-09,13.55,13.68,12.63,13.41,76000,0,-0.17
2022-05-16,13.24,13.87,13.05,13.38,61000,0,-0.02
2022-05-23,13.34,13.47,13.11,13.32,20000,0,-0.06
2022-05-30,13.36,13.36,12.9,13.2,249000,0,-0.13
2022-06-06,13.2,13.45,12.98,13.45,8000,0,0.25
2022-06-13,13.26,13.64,13.09,13.09,324000,0,-0.36
2022-06-20,13.09,13.13,12.63,13.05,24000,0,-0.04
2022-06-27,13.05,13.34,12.63,12.75,47000,0,-0.29
2022-07-04,12.75,13.01,12.42,13.03,82000,0,0.27
2022-07-11,12.52,12.75,12.21,12.61,61000,0,-0.42
2022-07-18,12.84,12.84,12.35,12.84,58000,0,0.23
2022-07-25,12.84,12.84,12.27,12.69,18000,0,-0.15
2022-08-01,12.88,12.88,12.27,12.61,43000,0,-0.08
2022-08-08,12.98,12.98,12.75,12.86,35000,0,0.25
2022-08-15,12.88,12.92,12.42,12.75,20000,0,-0.11
2022-08-22,12.48,12.73,12.48,12.63,12000,0,-0.13
2022-08-29,12.61,12.63,12.21,12.5,72000,0,-0.13
2022-09-05,12.61,12.61,12.37,12.61,9000,0,0.11
2022-09-12,12.58,12.88,12.4,12.54,85000,0,-0.06
2022-09-19,12.54,12.86,12.37,12.56,87000,0,0.02
2022-09-26,12.75,12.75,12.21,12.23,46000,0,-0.34
2022-10-03,12.21,12.98,12.21,12.42,308000,0,0.19
2022-10-10,12.21,12.73,12.21,12.84,35000,0,0.42
2022-10-17,12.9,12.9,12.27,12.69,12000,0,-0.15
2022-10-24,12.58,12.69,12.58,12.65,44000,0,-0.04
2022-10-31,12.58,12.8,12.37,12.73,66000,0,0.08
2022-11-07,12.86,12.86,12.33,12.56,26000,0,-0.17
2022-11-14,12.63,12.82,12.58,12.82,8000,0,0.25
2022-11-21,12.86,12.86,12.46,12.69,18000,0,-0.13
2022-11-28,12.63,12.8,12.06,12.73,52000,0,0.04
2022-12-05,12.82,12.86,12.52,12.73,126000,0,0.0
2022-12-12,12.69,12.73,12.42,12.58,27000,0,-0.15
2022-12-19,12.75,12.75,12.33,12.75,23000,0,0.17
2022-12-26,12.69,12.75,12.46,12.69,25000,0,-0.06
2023-01-02,12.69,12.71,12.37,12.71,27000,0,0.02
2023-01-09,12.69,12.75,12.48,12.61,23000,0,-0.11
2023-01-16,12.69,12.69,12.52,12.61,15000,0,0.0
2023-01-30,12.61,12.75,12.44,12.69,69000,0,0.08
2023-02-06,12.69,12.69,12.44,12.58,54000,0,-0.11
2023-02-13,12.54,12.65,12.54,12.56,40000,0,-0.02
2023-02-20,12.63,12.84,12.54,12.58,78000,0,0.02
2023-02-27,12.63,12.8,12.58,12.71,54000,0,0.13
2023-03-06,12.71,12.77,12.63,12.77,35000,0,0.06
2023-03-13,12.84,12.84,12.63,12.8,76000,0,0.02
2023-03-20,12.71,13.05,12.71,13.01,74000,0,0.21
2023-03-27,12.98,13.33,12.86,13.31,149000,0,0.3
2023-04-03,13.33,13.33,13.15,13.22,15000,0,-0.09
2023-04-10,13.24,13.29,13.11,13.29,30000,0,0.07
2023-04-17,13.29,13.56,13.22,13.51,45000,0,0.23
2023-04-24,13.51,13.51,13.22,13.29,27000,0,-0.23
2023-05-01,13.29,13.42,13.29,13.42,7000,0,0.14
2023-05-08,13.42,13.49,13.02,13.47,20000,0,0.05
2023-05-15,13.47,13.78,13.33,13.47,16000,0,0.0
2023-05-22,13.47,13.71,13.38,13.4,14000,0,-0.07
2023-05-29,13.4,13.4,13.22,13.31,34000,0,-0.09
2023-06-05,13.31,13.31,13.17,13.31,49000,0,0.0
2023-06-12,13.26,13.29,13.2,13.24,44000,0,-0.07
2023-06-19,13.24,13.47,13.24,13.44,47000,0,0.2
2023-06-26,13.24,13.67,13.24,13.62,80000,0,0.18
2023-07-03,13.74,13.96,13.42,13.44,56000,0,-0.18
2023-07-10,13.51,13.71,13.51,13.53,65000,0,0.09
2023-07-17,13.53,14.23,13.51,13.92,29000,0,0.38
2023-07-24,13.53,13.89,13.13,13.51,65000,0,-0.41
2023-07-31,13.51,13.76,13.51,13.74,64000,0,0.23
2023-08-07,13.74,13.85,13.74,13.78,64000,0,0.05
2023-08-14,13.76,13.83,13.51,13.71,42000,0,-0.07
2023-08-21,13.51,14.86,13.49,13.78,107000,0,0.07
2023-08-28,13.51,13.94,13.51,13.65,38000,0,-0.14
2023-09-04,13.53,13.87,13.51,13.74,157000,0,0.09
2023-09-11,13.56,13.94,13.56,13.58,23000,0,-0.16
2023-09-18,13.56,13.62,13.51,13.56,71000,0,-0.02
2023-09-25,13.71,13.71,13.51,13.51,36000,0,-0.05
2023-10-02,13.71,13.74,13.47,13.51,28000,0,0.0
2023-10-09,13.74,13.96,13.53,13.96,38000,0,0.45
2023-10-16,13.98,14.19,13.78,13.87,163000,0,-0.09
2023-10-23,13.87,14.19,13.87,14.19,312000,0,0.32
2023-10-30,14.34,14.82,14.19,14.39,342000,0,0.2
2023-11-06,14.48,14.61,13.96,15.54,46000,0,1.15
2023-11-13,14.59,14.59,14.1,14.5,40000,0,-1.04
2023-11-20,14.57,15.76,14.57,15.72,274000,0,1.22
2023-11-27,15.72,22.92,15.72,21.89,4214000,0,6.17
2023-12-04,22.61,22.61,21.1,21.3,1838000,0,-0.59
2023-12-11,21.19,22.47,21.19,21.8,802000,0,0.5
2023-12-18,21.8,22.43,19.52,20.67,2246000,0,-1.13
2023-12-25,20.63,21.08,19.82,20.0,507000,0,-0.68
2024-01-01,20.0,20.31,19.93,20.09,232000,0,0.09
2024-01-08,20.11,22.29,20.11,22.25,1923000,0,2.16
2024-01-15,22.27,22.88,21.53,22.07,1000000,0,-0.18
2024-01-22,22.07,24.32,22.0,23.24,1857000,0,1.17
2024-01-29,23.42,23.6,22.34,22.43,687000,0,-0.81
2024-02-05,22.52,23.24,22.52,23.06,203000,0,0.63
2024-02-12,23.19,24.68,22.97,24.46,511000,0,1.4
2024-02-19,24.64,26.89,24.64,25.58,1575000,0,1.13
2024-02-26,24.37,25.58,23.06,25.36,1562000,0,-0.23
2024-03-04,25.85,27.25,24.73,26.98,1584000,0,1.62
2024-03-11,29.64,32.34,28.1,31.21,10436000,0,4.23
2024-03-18,31.62,33.51,31.57,32.11,6360000,0,0.9
2024-03-25,32.11,32.11,29.77,29.99,5394000,0,-2.12
2024-04-01,30.15,30.46,27.82,28.83,1512000,0,-1.16
2024-04-08,28.95,30.84,28.95,29.64,1432000,0,0.82
2024-04-15,29.68,30.02,28.29,28.58,990000,0,-1.07
2024-04-22,28.58,31.37,28.54,31.15,1432000,0,2.57
2024-04-29,31.59,31.59,30.18,30.21,1120000,0,-0.94
2024-05-06,30.21,31.78,29.17,31.34,1985000,0,1.13
2024-05-13,31.34,31.78,29.08,30.52,1568000,0,-0.82
2024-05-20,31.03,31.53,30.15,31.18,802000,0,0.66
2024-05-27,31.21,38.69,31.21,37.81,6189000,0,6.63
2024-06-03,37.87,38.31,35.86,37.37,2221000,0,-0.44
2024-06-10,38.25,38.88,35.23,35.3,1385000,0,-2.07
2024-06-17,35.23,36.74,34.67,35.8,812000,0,0.5
2024-06-24,36.36,36.99,35.17,36.43,528000,0,0.63
2024-07-01,36.99,38.0,35.8,37.31,747000,0,0.88
2024-07-08,37.81,38.31,36.93,37.37,615000,0,0.06
2024-07-15,37.62,38.06,36.87,37.12,522000,0,-0.25
2024-07-22,37.12,37.43,35.17,37.31,346000,0,0.19
2024-07-29,37.31,40.32,37.24,39.5,1239000,0,2.2
2024-08-05,40.51,41.58,35.67,38.88,1961000,0,-0.63
2024-08-12,39.25,40.82,38.69,39.19,1092000,0,0.31
2024-08-19,39.88,40.76,38.5,38.81,1307000,0,-0.38
2024-08-26,39.32,42.71,38.62,42.46,3481000,0,3.64
