date,open,high,low,close,volume,turnover,change
2020-01-27,13.84,13.84,12.96,13.24,191821,0,-1.34
2020-02-03,13.28,13.28,12.5,12.5,618198,0,-0.74
2020-02-10,12.04,12.36,11.99,12.22,476733,0,-0.28
2020-02-17,12.22,12.31,12.08,12.31,219521,0,0.09
2020-02-24,12.31,12.64,11.76,11.85,319130,0,-0.46
2020-03-02,11.71,11.95,11.16,11.44,457853,0,-0.42
2020-03-09,11.21,11.25,9.55,9.78,887158,0,-1.66
2020-03-16,9.5,9.69,8.11,8.44,1000390,0,-1.34
2020-03-23,7.77,9.27,7.77,8.69,551364,0,0.25
2020-03-30,8.69,9.22,8.5,8.76,384804,0,0.07
2020-04-06,8.76,9.41,8.59,9.32,765032,0,0.55
2020-04-13,9.32,9.87,9.1,9.78,1103372,0,0.46
2020-04-20,9.96,10.15,9.45,9.78,303485,0,0.0
2020-04-27,9.78,10.1,9.69,10.1,314559,0,0.32
2020-05-04,9.87,10.15,9.55,9.73,440174,0,-0.37
2020-05-11,9.78,10.52,9.55,9.78,970536,0,0.05
2020-05-18,9.78,9.78,9.5,9.69,286809,0,-0.09
2020-05-25,9.59,9.78,9.5,9.73,379081,0,0.05
2020-06-01,9.73,9.87,9.64,9.82,322031,0,0.09
2020-06-08,9.78,10.93,9.78,10.38,2847077,0,0.55
2020-06-15,10.38,10.61,10.1,10.42,1302408,0,0.05
2020-06-22,10.42,10.61,10.28,10.33,381600,0,-0.09
2020-06-29,10.33,10.52,10.19,10.47,486160,0,0.14
2020-07-06,10.47,11.16,10.33,10.88,1420621,0,0.42
2020-07-13,10.93,11.16,10.7,10.84,1052959,0,-0.05
2020-07-20,10.84,10.84,10.47,10.65,575652,0,-0.18
2020-07-27,10.61,10.75,10.33,10.75,592902,0,0.09
2020-08-03,11.12,11.48,10.88,11.44,1519802,0,0.69
2020-08-10,11.9,12.5,11.53,11.81,1354332,0,0.37
2020-08-17,11.87,12.38,11.73,12.01,568739,0,0.2
2020-08-24,12.01,12.48,11.92,12.15,430786,0,0.14
2020-08-31,12.2,13.55,12.06,13.18,2584257,0,1.02
2020-09-07,13.08,13.27,12.52,12.94,634927,0,-0.23
2020-09-14,12.71,12.99,12.71,12.9,601687,0,-0.05
2020-09-21,12.9,12.9,11.36,11.78,1322320,0,-1.12
2020-09-28,11.55,12.1,11.5,12.1,100904,0,0.33
2020-10-05,11.97,12.43,11.97,12.43,259718,0,0.33
2020-10-12,12.52,12.52,11.92,12.48,299517,0,0.05
2020-10-19,12.48,12.52,12.29,12.48,199795,0,0.0
2020-10-26,12.34,12.66,12.24,12.48,344565,0,0.0
2020-11-02,12.8,13.22,12.57,12.76,732024,0,0.28
2020-11-09,12.66,13.08,12.48,12.94,310200,0,0.19
2020-11-16,12.9,14.61,12.73,14.09,2151749,0,1.15
2020-11-23,14.14,14.14,13.34,13.72,1321528,0,-0.38
2020-11-30,13.67,14.24,13.06,13.39,1485400,0,-0.33
2020-12-07,13.34,13.62,12.96,13.15,433066,0,-0.24
2020-12-14,13.1,13.15,12.92,13.1,419518,0,-0.05
2020-12-21,13.1,13.39,12.96,13.2,380006,0,0.09
2020-12-28,13.2,13.43,13.1,13.39,604134,0,0.19
2021-01-04,13.25,13.67,13.01,13.15,674663,0,-0.24
2021-01-11,13.06,13.34,12.87,13.29,438906,0,0.14
2021-01-18,13.2,13.34,12.63,12.63,499040,0,-0.66
2021-01-25,12.77,12.77,12.44,12.73,383075,0,0.09
2021-02-01,12.54,13.1,12.35,13.06,283334,0,0.33
2021-02-15,13.15,13.39,13.06,13.29,264658,0,0.24
2021-02-22,13.34,13.62,13.2,13.53,698231,0,0.24
2021-03-01,13.48,13.53,13.1,13.29,644589,0,-0.24
2021-03-08,13.29,13.43,13.1,13.2,545293,0,-0.09
2021-03-15,13.2,13.39,13.1,13.25,1127424,0,0.05
2021-03-22,13.2,13.72,13.15,13.72,718475,0,0.47
2021-03-29,13.29,13.53,13.15,13.25,1055080,0,-0.47
2021-04-05,13.2,13.43,13.1,13.43,651180,0,0.19
2021-04-12,13.48,14.19,13.34,13.72,2122738,0,0.28
2021-04-19,14.05,15.04,13.58,14.8,4289150,0,1.08
2021-04-26,14.94,16.88,14.8,16.59,4159977,0,1.79
2021-05-03,16.12,16.12,14.05,14.28,2248411,0,-2.31
2021-05-10,14.24,14.33,12.49,13.1,1582750,0,-1.18
2021-05-17,12.54,13.43,12.16,13.25,536972,0,0.14
2021-05-24,13.06,13.39,12.92,13.15,264681,0,-0.09
2021-05-31,13.01,13.29,13.01,13.29,252373,0,0.14
2021-06-07,13.1,13.76,13.1,13.53,295778,0,0.24
2021-06-14,13.58,14.61,13.53,14.52,756310,0,0.99
2021-06-21,14.52,14.52,13.95,14.19,697337,0,-0.33
2021-06-28,14.19,14.33,13.67,13.91,536967,0,-0.28
2021-07-05,13.81,14.52,13.72,14.38,641400,0,0.47
2021-07-12,14.38,14.61,14.19,14.52,271685,0,0.14
2021-07-19,14.47,14.61,14.05,14.61,520576,0,0.09
2021-07-26,14.61,14.61,14.19,14.61,481092,0,0.0
2021-08-02,14.61,14.71,14.42,14.57,260718,0,-0.05
2021-08-09,14.57,14.66,14.28,14.28,338446,0,-0.28
2021-08-16,14.14,14.14,13.25,13.91,489757,0,-0.38
2021-08-23,13.86,14.0,13.76,13.86,215663,0,-0.05
2021-08-30,13.81,13.95,13.67,13.72,219166,0,-0.14
2021-09-06,13.67,13.91,13.53,13.76,248626,0,0.05
2021-09-13,13.81,13.91,13.53,13.58,176789,0,-0.19
2021-09-20,13.34,13.53,13.2,13.39,138256,0,-0.19
2021-09-27,13.34,13.86,13.34,13.81,410573,0,0.42
2021-10-04,13.62,14.0,13.53,13.95,336786,0,0.14
2021-10-11,13.91,14.14,13.72,13.81,332979,0,-0.14
2021-10-18,13.76,14.14,13.72,14.09,465650,0,0.28
2021-10-25,14.05,14.38,13.95,14.33,615820,0,0.24
2021-11-01,14.33,15.08,14.24,14.99,1276531,0,0.66
2021-11-08,14.99,15.74,14.99,15.46,1135673,0,0.47
2021-11-15,15.41,15.7,15.27,15.51,864443,0,0.05
2021-11-22,15.46,15.7,14.99,15.41,601292,0,-0.09
2021-11-29,15.08,15.37,15.08,15.27,382113,0,-0.14
2021-12-06,15.18,15.41,15.04,15.18,611851,0,-0.09
2021-12-13,15.13,15.32,14.9,14.9,430513,0,-0.28
2021-12-20,14.9,15.6,14.9,15.6,398681,0,0.71
2021-12-27,15.51,15.6,15.23,15.51,515113,0,-0.09
2022-01-03,15.6,18.57,15.6,17.06,6836753,0,1.56
2022-01-10,17.06,18.71,16.5,16.73,4315090,0,-0.33
2022-01-17,16.55,16.78,16.36,16.5,721080,0,-0.24
2022-01-24,16.4,16.45,16.03,16.03,597197,0,-0.47
2022-02-07,16.03,16.73,15.98,16.45,808119,0,0.42
2022-02-14,16.36,16.5,15.23,15.41,1262821,0,-1.04
2022-02-21,15.41,15.84,14.99,15.37,476771,0,-0.05
2022-02-28,15.27,15.46,15.18,15.32,251989,0,-0.05
2022-03-07,15.18,15.56,14.61,15.56,368127,0,0.24
2022-03-14,15.41,16.45,15.41,15.65,958604,0,0.09
2022-03-21,15.65,15.89,15.56,15.89,544508,0,0.24
2022-03-28,16.03,17.16,15.93,16.83,1468521,0,0.94
2022-04-04,16.78,16.78,16.36,16.36,425094,0,-0.47
2022-04-11,16.4,16.4,16.07,16.31,515479,0,-0.05
2022-04-18,16.31,16.31,15.93,16.03,327127,0,-0.28
2022-04-25,15.98,15.98,15.46,15.89,279950,0,-0.14
2022-05-02,15.84,16.12,15.6,15.89,242460,0,0.0
2022-05-09,15.7,15.74,14.66,14.71,440321,0,-1.18
2022-05-16,14.8,15.08,14.66,15.08,297068,0,0.38
2022-05-23,15.04,15.08,14.9,15.04,251584,0,-0.05
2022-05-30,15.04,15.08,14.8,14.94,330923,0,-0.09
2022-06-06,14.99,15.41,14.9,15.41,352150,0,0.47
2022-06-13,15.18,15.56,15.04,15.32,385513,0,-0.09
2022-06-20,15.37,15.51,14.99,15.46,635545,0,0.14
2022-06-27,15.56,15.6,15.13,15.37,291167,0,-0.09
2022-07-04,15.32,15.6,15.08,15.6,525329,0,0.24
2022-07-11,15.41,15.56,15.08,15.23,469910,0,-0.38
2022-07-18,15.18,15.23,14.9,15.08,462566,0,-0.14
2022-07-25,15.18,15.71,15.13,15.61,493496,0,0.53
2022-08-01,15.56,15.71,15.27,15.37,504894,0,-0.24
2022-08-08,15.47,15.9,15.47,15.56,311221,0,0.19
2022-08-15,15.51,16.24,15.47,16.19,781100,0,0.63
2022-08-22,15.95,17.3,15.95,16.82,1397127,0,0.63
2022-08-29,15.66,15.85,15.32,15.61,1300315,0,-1.21
2022-09-05,15.61,15.61,14.6,15.08,673283,0,-0.53
2022-09-12,15.47,15.47,14.6,15.03,796625,0,-0.05
2022-09-19,14.98,15.08,14.35,14.79,742275,0,-0.24
2022-09-26,14.84,14.84,13.82,14.31,1269427,0,-0.48
2022-10-03,14.35,14.5,13.68,13.87,1226689,0,-0.43
2022-10-10,13.73,13.73,12.29,12.63,1721241,0,-1.24
2022-10-17,12.58,12.68,12.33,12.48,592883,0,-0.15
2022-10-24,12.48,12.63,12.33,12.38,588848,0,-0.1
2022-10-31,12.33,12.73,12.33,12.73,688310,0,0.34
2022-11-07,12.58,12.73,12.09,12.19,3643593,0,-0.54
2022-11-14,12.14,12.53,11.89,12.38,2399513,0,0.2
2022-11-21,12.38,12.58,12.24,12.29,819917,0,-0.1
2022-11-28,12.29,12.73,12.19,12.73,986291,0,0.44
2022-12-05,12.68,13.37,12.63,12.97,1013111,0,0.25
2022-12-12,12.97,13.17,12.78,12.88,551223,0,-0.1
2022-12-19,12.78,13.02,12.78,12.88,774236,0,0.0
2022-12-26,12.83,13.47,12.78,13.27,816518,0,0.39
2023-01-02,13.12,13.42,13.12,13.22,476639,0,-0.05
2023-01-09,13.22,13.37,12.97,13.27,689106,0,0.05
2023-01-16,13.22,13.32,13.12,13.32,108488,0,0.05
2023-01-30,13.27,14.45,13.17,14.01,722498,0,0.69
2023-02-06,13.96,14.1,13.76,13.96,281800,0,-0.05
2023-02-13,13.86,14.15,13.86,14.15,248859,0,0.2
2023-02-20,14.1,15.43,14.1,15.28,1505144,0,1.13
2023-02-27,15.14,15.14,14.35,14.64,427303,0,-0.64
2023-03-06,14.64,14.84,14.5,14.74,736203,0,0.1
2023-03-13,14.6,14.74,14.2,14.64,454939,0,-0.1
2023-03-20,14.55,14.6,14.45,14.45,297903,0,-0.2
2023-03-27,14.45,14.84,14.45,14.64,696699,0,0.2
2023-04-03,14.6,14.79,14.6,14.74,190090,0,0.1
2023-04-10,14.64,14.69,14.55,14.64,270786,0,-0.1
2023-04-17,14.64,14.69,14.5,14.64,369989,0,0.0
2023-04-24,14.55,14.64,14.3,14.64,398866,0,0.0
2023-05-01,14.64,14.99,14.64,14.69,322659,0,0.05
2023-05-08,14.69,14.69,14.45,14.6,226381,0,-0.1
2023-05-15,14.6,14.69,14.35,14.55,449256,0,-0.05
2023-05-22,14.55,14.64,14.45,14.55,179974,0,0.0
2023-05-29,14.64,14.64,14.55,14.64,224745,0,0.1
2023-06-05,14.64,14.69,14.55,14.64,255000,0,0.0
2023-06-12,14.69,14.69,14.45,14.6,371205,0,-0.05
2023-06-19,14.64,14.64,14.4,14.64,275515,0,0.05
2023-06-26,14.64,14.64,14.45,14.5,269794,0,-0.15
2023-07-03,14.5,15.97,14.5,15.09,3418594,0,0.59
2023-07-10,15.33,15.92,15.09,15.14,1320154,0,0.05
2023-07-17,15.28,15.68,14.99,15.28,539298,0,0.15
2023-07-24,15.28,15.53,14.94,14.94,670463,0,-0.34
2023-07-31,14.99,14.99,14.74,14.94,454134,0,0.0
2023-08-07,14.94,14.94,14.45,14.45,245504,0,-0.49
2023-08-14,14.45,14.45,13.32,13.76,628068,0,-0.69
2023-08-21,13.71,13.76,13.56,13.76,119362,0,0.0
2023-08-28,13.76,14.01,13.66,13.96,263580,0,0.2
2023-09-04,13.96,14.1,13.76,13.86,157411,0,-0.1
2023-09-11,13.86,14.05,13.76,14.05,446062,0,0.2
2023-09-18,14.05,14.05,13.51,13.76,298624,0,-0.29
2023-09-25,13.71,13.91,13.66,13.91,109830,0,0.15
2023-10-02,13.91,13.96,13.81,13.96,117342,0,0.05
2023-10-09,13.81,13.96,13.76,13.81,111136,0,-0.15
2023-10-16,13.76,13.91,13.66,13.76,149807,0,-0.05
2023-10-23,13.76,13.86,13.47,13.51,164445,0,-0.25
2023-10-30,13.51,13.81,13.51,13.71,90267,0,0.2
2023-11-06,13.96,13.96,13.76,13.81,114688,0,0.1
2023-11-13,13.76,14.3,13.76,13.96,186703,0,0.15
2023-11-20,14.01,14.15,13.91,14.05,231833,0,0.1
2023-11-27,14.05,14.2,13.96,14.05,319426,0,0.0
2023-12-04,14.05,14.5,13.96,14.25,512683,0,0.2
2023-12-11,14.25,15.14,14.2,14.94,685293,0,0.69
2023-12-18,14.94,14.99,14.74,14.89,334911,0,-0.05
2023-12-25,14.89,14.94,14.69,14.94,477877,0,0.05
2024-01-01,14.74,15.04,14.74,14.94,270105,0,0.0
2024-01-08,14.89,15.09,14.35,14.64,667097,0,-0.29
2024-01-15,14.74,14.74,14.15,14.3,592613,0,-0.34
2024-01-22,14.55,14.6,14.1,14.2,301510,0,-0.1
2024-01-29,14.15,14.2,13.96,13.96,258320,0,-0.25
2024-02-05,13.96,13.96,13.86,13.96,94000,0,0.0
2024-02-12,14.1,14.35,13.96,14.2,398197,0,0.25
2024-02-19,14.2,14.25,14.1,14.25,642245,0,0.05
2024-02-26,14.25,14.25,14.15,14.25,324290,0,0.0
2024-03-04,14.15,14.35,14.01,14.2,494689,0,-0.05
2024-03-11,14.1,14.15,13.61,13.76,533615,0,-0.44
2024-03-18,13.76,13.86,13.37,13.51,478787,0,-0.25
2024-03-25,13.47,13.76,13.22,13.51,1345617,0,0.0
2024-04-01,13.47,13.47,13.07,13.22,273442,0,-0.29
2024-04-08,13.12,13.47,13.02,13.37,1643032,0,0.15
2024-04-15,13.37,13.42,13.17,13.37,490043,0,0.0
2024-04-22,13.37,13.42,13.22,13.32,374563,0,-0.05
2024-04-29,13.32,13.37,13.22,13.22,253367,0,-0.1
2024-05-06,13.27,14.15,13.22,14.01,790735,0,0.79
2024-05-13,13.96,13.96,13.56,13.66,500400,0,-0.34
2024-05-20,13.76,13.76,13.22,13.56,649923,0,-0.1
2024-05-27,13.47,13.86,13.07,13.81,800445,0,0.25
2024-06-03,13.76,13.91,13.61,13.86,224041,0,0.05
2024-06-10,13.86,13.91,13.66,13.81,241863,0,-0.05
2024-06-17,13.71,13.91,13.61,13.86,307229,0,0.05
2024-06-24,13.86,13.91,13.66,13.86,341805,0,0.0
2024-07-01,13.76,14.6,13.71,14.5,806492,0,0.64
2024-07-08,14.4,14.74,14.3,14.55,540566,0,0.05
2024-07-15,14.4,14.55,14.3,14.45,392324,0,-0.1
2024-07-22,14.35,14.35,13.94,14.33,269679,0,-0.12
2024-07-29,14.23,14.48,14.03,14.23,348255,0,-0.1
2024-08-05,14.23,14.23,13.34,13.94,773816,0,-0.3
2024-08-12,13.89,14.13,13.89,14.08,255065,0,0.15
2024-08-19,14.08,14.18,13.89,14.18,180771,0,0.1
2024-08-26,14.18,14.18,13.99,14.13,195464,0,-0.05
2024-09-02,14.08,14.13,13.64,13.89,226149,0,-0.25
2024-09-09,13.59,13.89,13.54,13.89,227356,0,0.0
2024-09-16,13.84,13.94,13.79,13.94,252876,0,0.05
2024-09-23,13.89,13.99,13.69,13.94,584896,0,0.0
2024-09-30,13.94,14.43,13.89,14.23,707019,0,0.3
2024-10-07,14.43,15.62,13.84,13.84,5195894,0,-0.4
2024-10-14,13.89,13.94,13.44,13.74,879830,0,-0.1
2024-10-21,13.74,14.13,13.64,13.69,606112,0,-0.05
2024-10-28,13.69,13.94,13.64,13.94,233013,0,0.25
2024-11-04,13.84,13.94,13.74,13.79,378627,0,-0.15
2024-11-11,13.39,13.79,13.15,13.34,939248,0,-0.44
2024-11-18,13.29,13.39,13.19,13.24,426684,0,-0.1
2024-11-25,13.29,13.39,13.0,13.1,463514,0,-0.15
2024-12-02,13.1,13.29,13.0,13.19,203459,0,0.1
2024-12-09,13.15,13.34,12.85,13.0,344396,0,-0.2
2024-12-16,12.85,12.85,12.26,12.5,542127,0,-0.49
2024-12-23,12.55,13.05,12.5,12.95,219864,0,0.44
2024-12-30,12.8,13.1,12.7,12.95,271210,0,0.0
2025-01-06,12.9,13.39,12.55,13.0,254096,0,0.05
2025-01-13,13.0,13.1,12.35,13.05,205283,0,0.05
2025-01-20,13.0,13.05,12.85,13.0,150381,0,-0.05
2025-02-03,13.1,13.44,12.95,13.1,261392,0,0.1
2025-02-10,13.1,13.44,13.0,13.24,312342,0,0.15
2025-02-17,13.34,13.49,13.15,13.29,298197,0,0.05
2025-02-24,13.34,13.44,13.1,13.34,166251,0,0.05
2025-03-03,13.24,13.29,13.05,13.24,130680,0,-0.1
2025-03-10,13.15,13.29,13.05,13.29,190240,0,0.05
2025-03-17,13.29,13.39,12.95,13.19,469337,0,-0.1
2025-03-24,13.0,13.19,12.85,12.95,215397,0,-0.25
2025-03-31,12.85,12.95,12.55,12.95,113000,0,0.0
2025-04-07,11.66,12.16,10.48,12.01,766019,0,-0.94
2025-04-14,12.01,12.75,11.66,12.75,763670,0,0.74
2025-04-21,12.75,13.15,12.7,12.85,255265,0,0.1
2025-04-28,12.85,13.15,12.75,13.0,159657,0,0.15
2025-05-05,12.9,13.29,12.7,13.24,229020,0,0.25
2025-05-12,13.05,13.05,12.6,12.85,323229,0,-0.4
2025-05-19,12.95,13.05,12.75,12.95,157305,0,0.1
2025-05-26,12.9,13.1,12.6,13.05,208469,0,0.1
2025-06-02,12.85,12.85,12.65,12.75,145000,0,-0.3
2025-06-09,12.65,12.85,12.6,12.85,111008,0,0.1
2025-06-16,12.75,12.95,12.65,12.8,219414,0,-0.05
2025-06-23,12.7,12.85,12.5,12.6,243267,0,-0.2
2025-06-30,12.7,12.9,12.5,12.9,258320,0,0.3
2025-07-07,12.85,12.95,12.65,12.85,146670,0,-0.05
2025-07-14,12.85,13.05,12.75,13.05,365583,0,0.2
2025-07-21,13.05,13.1,12.85,12.85,446350,0,-0.2
2025-07-28,12.9,12.95,12.75,12.95,165597,0,0.1
2025-08-04,12.95,12.95,12.8,12.85,163208,0,-0.1
2025-08-11,12.8,12.95,12.75,12.85,192353,0,0.0
2025-08-18,12.85,12.9,12.6,12.75,205204,0,-0.1
2025-08-25,12.75,12.85,12.65,12.7,149303,0,-0.05
2025-09-01,12.6,12.85,12.55,12.75,266602,0,0.05
2025-09-08,12.7,12.9,12.65,12.9,181250,0,0.15
2025-09-15,12.8,12.9,12.75,12.9,142418,0,0.0
2025-09-22,12.9,12.95,12.5,12.7,253288,0,-0.2
2025-09-29,12.7,12.8,12.5,12.7,173862,0,0.0
2025-10-06,12.6,12.65,12.5,12.6,155491,0,-0.1
2025-10-13,12.4,12.7,12.4,12.5,306835,0,-0.1
2025-10-20,12.5,12.65,12.45,12.65,131739,0,0.15
2025-10-27,12.6,12.7,12.3,12.6,391826,0,-0.05
2025-11-03,12.5,12.5,12.15,12.45,180111,0,-0.15
2025-11-10,12.35,12.5,12.15,12.45,219891,0,0.0
2025-11-17,12.5,12.5,12.25,12.5,128266,0,0.05
2025-11-24,12.4,12.4,12.1,12.3,414651,0,-0.2
2025-12-01,12.2,12.2,11.96,11.96,252949,0,-0.35
2025-12-08,11.91,12.2,11.91,12.15,127454,0,0.2
2025-12-15,12.15,12.2,11.86,12.1,298559,0,-0.05
2025-12-22,12.0,12.4,11.91,12.1,384475,0,0.0
2025-12-29,12.15,12.4,11.76,12.3,477522,0,0.2
2026-01-05,12.2,12.3,11.91,12.1,403606,0,-0.2
2026-01-12,12.0,12.0,11.76,11.96,316554,0,-0.15
2026-01-19,11.91,12.0,11.81,12.0,559777,0,0.05
2026-01-26,12.0,12.0,11.61,12.0,351268,0,0.0
2026-02-02,11.91,12.1,11.76,11.86,319281,0,-0.15
2026-02-09,12.0,12.4,11.86,12.4,272132,0,0.55
2026-02-23,12.4,12.6,12.1,12.4,403030,0,0.0
2026-03-02,12.4,12.4,11.91,12.05,446829,0,-0.35
2026-03-09,11.86,12.35,11.71,12.0,344126,0,-0.05
2026-03-16,11.96,12.4,11.86,12.15,419922,0,0.15
2026-03-23,12.05,12.2,11.81,12.15,503250,0,0.0
2026-03-30,12.05,12.25,11.91,12.15,440197,0,0.0
2026-04-06,12.15,12.3,12.0,12.25,387737,0,0.1
2026-04-13,12.2,12.3,12.1,12.25,446094,0,0.0
2026-04-20,12.2,12.25,11.86,12.05,354104,0,-0.2
2026-04-27,12.0,12.2,11.91,12.15,233672,0,0.1
2026-05-04,12.1,12.25,11.91,12.15,489103,0,0.0
2026-05-11,12.1,12.3,11.96,12.1,424884,0,-0.05
2026-05-18,12.0,12.0,11.76,11.91,335155,0,-0.2
2026-05-25,11.81,12.1,11.71,12.1,670441,0,0.2
2026-06-01,12.0,12.05,11.81,12.0,603921,0,-0.1
2026-06-08,11.11,12.2,11.11,12.1,969372,0,0.1
2026-06-15,12.15,12.15,11.91,12.05,845215,0,-0.05
2026-06-22,12.05,12.05,11.71,11.76,468014,0,-0.3
2026-06-29,11.71,12.25,11.61,12.25,677000,0,0.5
2026-07-06,12.25,12.35,12.1,12.3,229590,0,0.05
2026-07-13,12.25,12.7,12.15,12.4,844029,0,0.1
2026-07-20,12.5,13.15,12.3,13.1,604730,0,0.7
2026-07-27,13.1,13.3,12.75,13.3,572944,0,0.2
2026-08-03,13.2,13.2,12.75,12.8,722264,0,-0.5
2026-08-10,13.15,13.15,12.85,12.95,530073,0,0.15
2026-08-17,13.0,13.0,12.65,12.8,284054,0,-0.15
2026-08-24,12.75,12.95,12.65,12.95,196536,0,0.15
2026-08-31,12.9,13.0,12.7,13.0,351201,0,0.05
2026-09-07,13.0,13.2,12.8,13.0,225120,0,0.0
2026-09-14,12.9,12.9,12.5,12.6,522590,0,-0.4
