date,open,high,low,close,volume,turnover,change
2016-02-22,21.41,23.94,21.29,23.12,20310646,0,1.67
2016-02-29,23.5,25.7,23.5,24.95,18358388,0,1.83
2016-03-07,24.95,25.89,24.69,25.29,14406283,0,0.35
2016-03-14,25.55,28.07,25.36,27.09,24559028,0,1.8
2016-03-21,27.34,27.38,24.92,25.55,9964092,0,-1.55
2016-03-28,25.74,27.38,25.2,27.19,15823408,0,1.64
2016-04-04,27.19,27.97,26.49,26.84,10705691,0,-0.35
2016-04-11,26.93,28.01,25.07,26.93,18271136,0,0.09
2016-04-18,26.81,26.93,25.01,25.42,11604685,0,-1.51
2016-04-25,25.42,25.45,24.06,24.54,9350794,0,-0.88
2016-05-02,24.6,24.95,23.09,24.76,8552203,0,0.22
2016-05-09,24.95,24.95,23.24,24.28,9792118,0,-0.47
2016-05-16,24.06,24.54,23.53,23.91,5120913,0,-0.38
2016-05-23,23.97,25.45,23.84,24.98,8289372,0,1.07
2016-05-30,25.01,25.86,22.61,22.8,17630385,0,-2.18
2016-06-06,22.71,23.02,22.49,22.64,4013486,0,-0.16
2016-06-13,22.83,23.91,22.55,23.91,11931010,0,1.26
2016-06-20,24.0,24.79,23.69,23.81,9771735,0,-0.09
2016-06-27,23.97,24.92,23.56,24.35,7785348,0,0.54
2016-07-04,24.35,24.66,23.72,24.1,4842077,0,-0.25
2016-07-11,24.22,24.92,24.16,23.02,17885926,0,-1.07
2016-07-18,24.85,26.34,23.84,26.0,22631701,0,2.98
2016-07-25,26.27,26.68,25.63,26.07,17734839,0,0.07
2016-08-01,26.21,27.7,26.04,26.98,21056530,0,0.91
2016-08-08,27.15,27.9,22.79,24.01,37867667,0,-2.98
2016-08-15,24.24,24.82,23.33,24.21,9914979,0,0.2
2016-08-22,24.24,24.31,23.56,24.21,6697225,0,0.0
2016-08-29,24.45,24.78,23.9,23.97,6084534,0,-0.24
2016-09-05,24.11,25.29,24.07,25.26,7420707,0,1.29
2016-09-12,24.99,25.02,23.94,24.41,3532038,0,-0.85
2016-09-19,24.41,25.05,24.38,24.65,4342209,0,0.24
2016-09-26,24.65,25.16,24.04,24.92,4548939,0,0.27
2016-10-03,25.12,25.8,24.78,25.19,7910454,0,0.27
2016-10-10,25.56,25.6,24.38,24.78,6029896,0,-0.41
2016-10-17,24.85,24.92,24.07,24.61,5676072,0,-0.17
2016-10-24,24.61,24.85,24.28,24.31,2228013,0,-0.3
2016-10-31,24.31,24.31,23.09,23.33,4739018,0,-0.98
2016-11-07,23.43,23.6,21.47,21.94,6362198,0,-1.39
2016-11-14,21.94,22.14,21.36,21.8,4888998,0,-0.14
2016-11-21,21.97,22.18,21.74,21.91,4540857,0,0.1
2016-11-28,22.01,22.28,21.74,21.84,4016481,0,-0.07
2016-12-05,21.77,23.09,21.7,22.85,6823029,0,1.02
2016-12-12,22.99,24.51,22.96,24.14,7757360,0,1.29
2016-12-19,24.24,24.48,23.36,23.36,5913634,0,-0.78
2016-12-26,23.43,24.24,23.4,23.87,2573136,0,0.51
2017-01-02,23.97,24.68,23.84,24.51,4324450,0,0.64
2017-01-09,24.65,24.68,23.97,24.28,4121638,0,-0.24
2017-01-16,24.17,24.78,23.63,24.41,4244700,0,0.14
2017-01-23,24.51,24.82,24.21,24.51,3149116,0,0.1
2017-01-30,24.78,25.22,24.55,25.02,3340882,0,0.51
2017-02-06,25.05,26.21,25.02,25.6,10704326,0,0.58
2017-02-13,25.7,26.95,25.12,25.36,12284437,0,-0.24
2017-02-20,25.33,26.17,24.99,26.07,7600291,0,0.71
2017-02-27,26.24,26.27,25.43,25.43,3564735,0,-0.64
2017-03-06,25.33,25.77,25.02,25.05,3772183,0,-0.37
2017-03-13,24.95,25.49,24.95,25.43,3323688,0,0.37
2017-03-20,25.39,25.93,24.55,25.22,8647143,0,-0.2
2017-03-27,25.19,25.19,23.67,24.11,9094720,0,-1.12
2017-04-03,24.21,24.65,23.94,24.65,3607168,0,0.54
2017-04-10,24.72,25.49,24.45,25.12,8531422,0,0.47
2017-04-17,25.26,25.56,24.51,25.39,11300571,0,0.27
2017-04-24,25.63,27.19,25.29,26.95,17863989,0,1.56
2017-05-01,27.15,27.32,26.34,26.61,6875343,0,-0.34
2017-05-08,26.88,27.05,25.8,26.58,9341355,0,-0.03
2017-05-15,26.68,29.42,26.41,29.22,18166178,0,2.64
2017-05-22,29.83,30.13,29.15,29.49,12761686,0,0.27
2017-05-29,29.79,30.78,28.91,29.19,10917886,0,-0.3
2017-06-05,28.91,30.98,28.85,30.1,10376536,0,0.91
2017-06-12,29.46,29.96,28.14,29.39,13116195,0,-0.71
2017-06-19,29.39,29.56,28.34,28.54,7631284,0,-0.85
2017-06-26,28.54,29.19,27.42,28.17,5659081,0,-0.37
2017-07-03,28.17,29.12,27.9,28.34,8280783,0,0.17
2017-07-10,28.34,29.25,28.14,26.88,14135378,0,-1.46
2017-07-17,29.09,30.64,28.8,30.64,12964654,0,3.76
2017-07-24,30.64,30.75,29.99,30.35,6049369,0,-0.29
2017-07-31,30.57,31.76,29.52,31.51,11075755,0,1.16
2017-08-07,32.12,33.13,29.45,29.99,13322908,0,-1.52
2017-08-14,30.21,30.24,28.55,29.67,6048443,0,-0.33
2017-08-21,29.41,31.15,29.38,30.35,5718391,0,0.69
2017-08-28,30.35,31.04,29.95,31.0,7264367,0,0.65
2017-09-04,30.86,32.38,30.42,31.58,9456043,0,0.58
2017-09-11,32.34,34.15,31.47,33.93,12207691,0,2.35
2017-09-18,34.25,37.87,32.95,37.07,36338872,0,3.14
2017-09-25,37.36,40.9,35.05,39.46,35497535,0,2.38
2017-10-02,40.32,43.29,39.82,40.9,22930265,0,1.45
2017-10-09,40.54,46.03,40.54,44.08,20255558,0,3.18
2017-10-16,44.08,50.3,43.72,49.86,27817831,0,5.78
2017-10-23,49.65,54.2,48.56,53.12,28818279,0,3.25
2017-10-30,53.12,57.81,50.66,57.23,28741037,0,4.12
2017-11-06,57.02,57.45,46.83,49.21,42754524,0,-8.02
2017-11-13,49.07,50.01,47.33,49.65,12692518,0,0.43
2017-11-20,50.08,52.47,46.11,49.65,28825421,0,0.0
2017-11-27,49.43,51.31,47.41,47.84,18978220,0,-1.81
2017-12-04,48.27,50.15,43.58,47.12,17367617,0,-0.72
2017-12-11,48.2,50.3,46.76,48.85,15598942,0,1.73
2017-12-18,48.85,52.32,48.13,50.08,14856036,0,1.23
2017-12-25,49.72,50.73,46.76,49.86,10732538,0,-0.22
2018-01-01,49.65,58.54,49.5,57.81,28752250,0,7.95
2018-01-08,58.32,58.54,49.79,52.39,17557647,0,-5.42
2018-01-15,52.39,53.33,50.15,51.02,11231244,0,-1.37
2018-01-22,50.59,52.68,49.65,51.02,11335942,0,0.0
2018-01-29,51.09,53.04,50.66,50.66,7899920,0,-0.36
2018-02-05,49.94,49.94,43.94,44.59,11299787,0,-6.07
2018-02-12,45.17,45.38,44.08,44.73,1460200,0,0.14
2018-02-19,47.33,50.08,46.68,49.5,6150875,0,4.77
2018-02-26,49.72,53.19,49.29,52.97,12856258,0,3.47
2018-03-05,52.9,60.7,51.81,58.97,41436698,0,6.0
2018-03-12,60.05,62.73,58.32,58.75,22890597,0,-0.22
2018-03-19,58.97,59.69,54.78,55.72,12301956,0,-3.04
2018-03-26,55.86,60.27,55.64,56.95,18944850,0,1.23
2018-04-02,56.8,57.52,54.63,56.08,4968323,0,-0.87
2018-04-09,56.08,59.26,54.71,58.17,15635273,0,2.1
2018-04-16,58.17,58.32,53.62,55.93,13565309,0,-2.24
2018-04-23,55.93,56.44,47.41,49.0,13190325,0,-6.94
2018-04-30,49.0,52.9,48.06,50.51,6052449,0,1.52
2018-05-07,51.67,55.28,51.16,54.42,6963918,0,3.9
2018-05-14,54.42,58.03,53.84,54.42,14270592,0,0.0
2018-05-21,54.2,55.14,51.96,54.13,6624600,0,-0.29
2018-05-28,54.71,65.4,53.33,63.09,50197412,0,8.96
2018-06-04,64.32,65.33,57.31,60.27,29197760,0,-2.82
2018-06-11,61.35,64.32,59.11,59.11,18160016,0,-1.16
2018-06-18,58.54,67.42,58.03,60.34,40310408,0,1.23
2018-06-25,60.41,63.59,58.25,62.44,18076553,0,2.1
2018-07-02,63.23,71.9,61.72,64.24,45081594,0,1.81
2018-07-09,65.04,65.76,59.98,65.33,16867883,0,1.08
2018-07-16,64.75,65.83,58.68,58.1,15041131,0,-7.23
2018-07-23,60.49,64.69,59.44,63.19,12289094,0,5.09
2018-07-30,63.34,64.54,61.24,61.92,8799520,0,-1.28
2018-08-06,62.59,62.74,53.06,53.96,16924268,0,-7.96
2018-08-13,52.53,53.89,49.08,52.53,12306152,0,-1.43
2018-08-20,52.83,53.66,49.46,52.46,9770687,0,-0.08
2018-08-27,52.91,57.34,52.68,55.16,8361944,0,2.7
2018-09-03,55.61,55.61,52.23,52.53,5389761,0,-2.63
2018-09-10,52.76,52.76,46.61,50.13,11515051,0,-2.4
2018-09-17,49.61,49.98,43.0,45.93,23145672,0,-4.2
2018-09-24,45.03,49.68,44.73,44.95,10499896,0,-0.98
2018-10-01,44.58,47.21,39.7,39.7,13079052,0,-5.25
2018-10-08,39.63,40.9,31.3,33.47,19072953,0,-6.23
2018-10-15,33.85,36.55,32.31,33.55,13477049,0,0.08
2018-10-22,33.17,34.0,29.04,30.02,11061273,0,-3.53
2018-10-29,30.17,39.48,29.04,37.75,28524176,0,7.73
2018-11-05,37.26,41.2,36.25,38.8,18448349,0,1.05
2018-11-12,38.65,39.4,34.75,35.27,24837733,0,-3.53
2018-11-19,35.42,39.7,35.31,37.15,24769442,0,1.88
2018-11-26,38.12,44.13,37.75,42.63,43442792,0,5.48
2018-12-03,44.88,46.31,39.03,40.98,24774281,0,-1.65
2018-12-10,40.0,41.88,37.52,39.03,16745532,0,-1.95
2018-12-17,38.65,39.33,34.75,36.55,16846273,0,-2.48
2018-12-24,37.6,39.18,36.62,38.35,10924848,0,1.8
2018-12-31,39.03,41.05,38.65,40.9,15205327,0,2.55
2019-01-07,41.28,42.4,39.1,39.63,11002029,0,-1.28
2019-01-14,39.93,42.03,39.1,40.3,10489639,0,0.68
2019-01-21,40.53,44.13,39.48,40.15,28756909,0,-0.15
2019-01-28,40.45,43.15,40.38,42.03,13492057,0,1.88
2019-02-11,43.53,46.23,42.93,44.05,48436899,0,2.03
2019-02-18,44.05,44.65,42.48,42.78,14876575,0,-1.28
2019-02-25,43.08,43.68,41.58,41.65,6372330,0,-1.13
2019-03-04,41.88,42.48,40.0,40.08,8508211,0,-1.58
2019-03-11,40.53,41.2,38.88,39.7,10249564,0,-0.38
2019-03-18,40.0,42.1,38.2,41.58,24976760,0,1.88
2019-03-25,40.98,42.48,40.23,42.18,16447119,0,0.6
2019-04-01,42.4,43.38,41.65,42.85,10393005,0,0.68
2019-04-08,43.15,44.73,41.95,42.1,19078567,0,-0.75
2019-04-15,42.55,43.83,41.8,42.93,8679520,0,0.83
2019-04-22,43.15,44.73,42.78,43.15,11528244,0,0.23
2019-04-29,43.15,43.38,40.6,41.95,7762345,0,-1.2
2019-05-06,41.5,43.3,40.23,40.68,19414651,0,-1.28
2019-05-13,38.65,39.33,34.97,36.1,17773836,0,-4.58
2019-05-20,36.1,36.92,35.27,35.35,4626969,0,-0.75
2019-05-27,35.42,36.81,32.05,32.27,16348289,0,-3.08
2019-06-03,32.5,32.57,31.0,31.33,8854775,0,-0.94
2019-06-10,31.63,34.0,31.63,33.28,11173618,0,1.95
2019-06-17,33.02,35.95,32.87,35.72,11948112,0,2.44
2019-06-24,35.72,37.75,35.2,37.37,9400639,0,1.65
2019-07-01,37.9,39.1,37.75,38.73,7143028,0,1.35
2019-07-08,38.58,39.18,37.75,38.58,7135823,0,-0.15
2019-07-15,38.88,41.05,38.12,38.58,12950286,0,0.0
2019-07-22,38.8,40.49,38.5,39.94,14255037,0,1.36
2019-07-29,39.94,39.94,37.35,37.39,9541705,0,-2.55
2019-08-05,37.39,37.39,33.01,36.55,4848690,0,-0.84
2019-08-12,37.63,38.74,33.17,34.61,12762310,0,-1.95
2019-08-19,34.76,37.63,34.72,36.75,10923993,0,2.15
2019-08-26,35.8,37.63,35.36,36.91,4457118,0,0.16
2019-09-02,36.91,38.11,36.59,37.15,6493552,0,0.24
2019-09-09,36.91,37.03,36.43,36.75,2289763,0,-0.4
2019-09-16,36.59,37.63,36.2,37.47,3327948,0,0.72
2019-09-23,37.63,38.5,36.2,36.36,3627430,0,-1.11
2019-09-30,36.59,36.99,36.24,36.28,1684011,0,-0.08
2019-10-07,36.59,36.99,35.68,35.92,1143577,0,-0.36
2019-10-14,36.91,37.47,35.84,36.83,5134130,0,0.91
2019-10-21,37.03,40.09,36.67,38.98,12509395,0,2.15
2019-10-28,39.38,42.64,38.86,40.49,24129842,0,1.51
2019-11-04,40.89,41.37,39.22,40.49,10803728,0,0.0
2019-11-11,41.29,41.53,38.3,39.14,6923006,0,-1.35
2019-11-18,39.14,39.58,37.79,38.9,4344003,0,-0.24
2019-11-25,39.26,41.13,38.5,39.78,8034021,0,0.88
2019-12-02,40.09,42.16,38.82,41.84,14835202,0,2.07
2019-12-09,42.4,42.88,39.86,40.33,16172959,0,-1.51
2019-12-16,40.49,42.8,40.49,42.8,18315276,0,2.47
2019-12-23,43.28,43.99,42.16,43.04,20655930,0,0.24
2019-12-30,43.2,44.15,41.13,41.53,12674975,0,-1.51
2020-01-06,41.37,41.53,39.94,41.21,8771000,0,-0.32
2020-01-13,41.37,41.69,40.41,40.49,4866331,0,-0.72
2020-01-20,40.49,40.65,40.17,40.33,955340,0,-0.16
2020-01-27,36.59,37.63,34.84,35.8,4467056,0,-4.53
2020-02-03,34.21,37.23,32.82,35.52,10631083,0,-0.28
2020-02-10,34.61,37.51,34.29,37.03,10132446,0,1.51
2020-02-17,36.99,38.03,36.75,37.87,6357852,0,0.84
2020-02-24,37.39,37.55,34.68,34.92,4660000,0,-2.94
2020-03-02,33.97,37.55,33.97,37.23,7822000,0,2.31
2020-03-09,37.23,37.23,32.18,32.62,6040000,0,-4.61
2020-03-16,31.66,31.98,21.12,22.31,17156000,0,-10.3
2020-03-23,21.32,24.62,20.13,23.71,11890000,0,1.39
2020-03-30,23.03,25.06,22.67,24.3,4694000,0,0.6
2020-04-06,24.66,27.6,23.47,27.01,14771000,0,2.7
2020-04-13,27.01,29.95,26.89,28.68,10669000,0,1.67
2020-04-20,28.32,30.75,27.6,29.75,8003000,0,1.07
2020-04-27,30.15,30.83,29.99,30.47,7274000,0,0.72
2020-05-04,30.07,31.14,29.83,30.91,5807000,0,0.44
2020-05-11,31.46,32.54,28.8,29.75,7021000,0,-1.15
2020-05-18,29.75,30.71,28.92,29.87,2953000,0,0.12
2020-05-25,30.19,30.51,29.2,30.39,5614000,0,0.52
2020-06-01,30.55,37.07,30.47,36.0,40940000,0,5.61
2020-06-08,36.16,36.4,30.95,32.38,15603000,0,-3.62
2020-06-15,32.78,33.97,32.14,32.82,7063000,0,0.44
2020-06-22,32.62,32.93,31.9,32.02,3054000,0,-0.8
2020-06-29,31.82,34.88,31.54,34.49,14287000,0,2.47
2020-07-06,34.68,34.72,32.58,32.58,11582000,0,-1.91
2020-07-13,32.74,32.93,31.4,31.52,6681000,0,-1.05
2020-07-20,31.52,33.05,31.03,31.48,3494000,0,-0.04
2020-07-27,31.44,31.73,29.29,30.65,6177000,0,-0.83
2020-08-03,31.15,32.97,30.04,32.51,12744000,0,1.86
2020-08-10,32.39,32.56,29.79,29.99,6916000,0,-2.52
2020-08-17,30.08,32.06,28.51,29.42,13994000,0,-0.58
2020-08-24,29.46,31.73,28.92,30.78,11159000,0,1.36
2020-08-31,31.44,36.19,30.94,34.29,69433000,0,3.51
2020-09-07,34.58,34.74,32.35,32.64,19487000,0,-1.65
2020-09-14,33.01,34.46,32.68,34.0,10016000,0,1.36
2020-09-21,34.54,34.83,30.99,31.52,14664000,0,-2.48
2020-09-28,31.73,33.67,31.65,33.42,5935000,0,1.9
2020-10-05,33.42,34.5,33.17,34.08,5078000,0,0.66
2020-10-12,34.21,37.76,33.75,36.19,26248000,0,2.11
2020-10-19,36.4,40.74,35.7,39.87,78205000,0,3.68
2020-10-26,40.07,41.89,36.98,37.1,41903000,0,-2.77
2020-11-02,37.47,40.28,37.26,39.41,19631000,0,2.31
2020-11-09,39.91,41.64,39.08,39.66,25156000,0,0.25
2020-11-16,40.24,42.97,39.58,41.73,28462000,0,2.07
2020-11-23,42.97,48.34,41.73,47.1,74956000,0,5.37
2020-11-30,47.68,48.17,44.45,44.87,37780000,0,-2.23
2020-12-07,46.19,47.01,42.55,43.21,25329000,0,-1.65
2020-12-14,43.3,47.35,42.64,45.03,36311000,0,1.82
2020-12-21,44.95,54.29,43.38,50.82,104956000,0,5.78
2020-12-28,51.56,54.95,51.06,51.39,66672000,0,0.58
2021-01-04,51.64,53.13,47.51,48.09,48184000,0,-3.31
2021-01-11,48.17,49.33,45.86,47.26,35723000,0,-0.83
2021-01-18,46.68,46.77,42.22,44.62,28806000,0,-2.64
2021-01-25,44.04,46.85,42.72,44.04,26629000,0,-0.58
2021-02-01,43.79,47.18,41.31,44.37,34766000,0,0.33
2021-02-15,44.87,49.25,44.7,49.08,30405000,0,4.71
2021-02-22,49.08,50.4,45.86,46.35,50774000,0,-2.73
2021-03-01,47.35,47.51,43.96,45.78,14177000,0,-0.58
2021-03-08,47.02,47.26,43.79,45.36,11755000,0,-0.41
2021-03-15,45.86,49.0,45.86,47.02,26045000,0,1.65
2021-03-22,47.02,49.99,46.35,48.75,27040000,0,1.74
2021-03-29,49.91,50.15,47.35,47.51,18655000,0,-1.24
2021-04-05,48.58,49.66,47.76,47.84,18119000,0,0.33
2021-04-12,48.17,48.25,43.21,46.02,22182000,0,-1.82
2021-04-19,46.6,48.17,44.45,45.86,27049000,0,-0.17
2021-04-26,46.19,47.84,45.86,46.44,17321000,0,0.58
2021-05-03,46.27,46.52,39.62,42.22,22115000,0,-4.21
2021-05-10,42.22,43.05,32.39,35.36,18602000,0,-6.86
2021-05-17,31.89,37.26,31.85,35.78,20341000,0,0.41
2021-05-24,35.78,40.24,35.78,39.66,17895000,0,3.88
2021-05-31,39.5,42.14,38.96,40.24,15569000,0,0.58
2021-06-07,40.32,41.56,38.92,40.98,8589000,0,0.74
2021-06-14,41.97,48.01,41.81,46.68,35895000,0,5.7
2021-06-21,46.27,53.21,44.29,50.4,118276000,0,3.72
2021-06-28,51.23,57.18,50.07,56.35,161380000,0,5.95
2021-07-05,59.66,76.93,59.08,74.86,255298000,0,18.51
2021-07-12,76.35,86.76,65.61,69.08,266212000,0,-5.78
2021-07-19,68.83,78.25,67.01,70.73,270220000,0,1.65
2021-07-26,70.81,72.38,59.41,66.35,111140000,0,-4.38
2021-08-02,66.6,73.95,65.61,69.99,102883000,0,3.64
2021-08-09,69.24,69.65,60.65,60.65,58394000,0,-9.34
2021-08-16,59.57,62.63,54.95,61.39,58866000,0,0.74
2021-08-23,65.28,67.76,61.6,63.21,77774000,0,1.81
2021-08-30,64.22,64.22,57.05,58.49,61120000,0,-4.72
2021-09-06,58.49,59.33,53.09,55.62,55774000,0,-2.87
2021-09-13,55.7,58.06,52.67,55.11,44024000,0,-0.51
2021-09-20,53.26,55.54,52.92,54.78,13502000,0,-0.34
2021-09-27,54.95,56.29,51.15,51.32,29374000,0,-3.46
2021-10-04,51.83,55.96,47.19,54.78,49181000,0,3.46
2021-10-11,54.36,56.13,50.65,55.45,54111000,0,0.67
2021-10-18,55.96,69.1,55.79,66.41,274272000,0,10.96
2021-10-25,66.41,71.46,65.23,68.43,150979000,0,2.02
2021-11-01,71.21,79.64,69.69,74.24,254543000,0,5.81
2021-11-08,74.16,74.16,65.23,69.69,111005000,0,-4.55
2021-11-15,69.69,71.46,65.23,69.78,100730000,0,0.08
2021-11-22,69.78,70.71,62.87,64.47,51506000,0,-5.31
2021-11-29,63.37,67.08,61.6,65.31,52313000,0,0.84
2021-12-06,65.23,66.83,63.54,64.72,27344000,0,-0.59
2021-12-13,65.23,66.83,62.03,66.66,39007000,0,1.94
2021-12-20,66.58,69.86,65.9,66.49,88658000,0,-0.17
2021-12-27,66.49,67.5,65.65,66.24,17127000,0,-0.25
2022-01-03,66.74,69.02,59.5,59.75,43905000,0,-6.49
2022-01-10,59.16,60.59,55.54,57.98,24421000,0,-1.77
2022-01-17,58.06,60.51,57.56,57.98,17281000,0,0.0
2022-01-24,57.56,59.41,55.7,56.88,10748000,0,-1.1
2022-02-07,57.81,63.79,56.46,62.87,34692000,0,5.98
2022-02-14,62.45,63.63,61.69,63.12,21221000,0,0.25
2022-02-21,63.37,64.47,56.29,57.22,26691000,0,-5.9
2022-02-28,57.9,61.01,57.81,59.83,9574000,0,2.61
2022-03-07,59.24,59.41,55.11,58.99,12185000,0,-0.84
2022-03-14,59.5,68.51,58.82,68.26,78679000,0,9.27
2022-03-21,70.12,73.07,66.24,71.63,122832000,0,3.37
2022-03-28,71.63,78.63,70.62,73.65,230373000,0,2.02
2022-04-04,72.31,73.82,67.42,69.95,58804000,0,-3.71
2022-04-11,69.53,70.28,65.4,66.66,74076000,0,-3.29
2022-04-18,65.73,73.74,64.55,70.28,63281000,0,3.62
2022-04-25,68.68,68.68,64.3,65.31,42413000,0,-4.97
2022-05-02,66.15,75.42,66.15,69.1,87400000,0,3.79
2022-05-09,68.68,73.57,66.07,73.57,115171000,0,4.47
2022-05-16,75.34,75.76,67.92,70.79,97431000,0,-2.78
2022-05-23,70.79,71.8,65.73,66.32,54422000,0,-4.47
2022-05-30,67.33,73.74,67.17,72.56,66131000,0,6.24
2022-06-06,74.08,75.34,71.04,74.58,104710000,0,2.02
2022-06-13,72.64,75.68,67.42,69.95,85810000,0,-4.64
2022-06-20,69.44,69.95,66.15,69.36,49458000,0,-0.59
2022-06-27,71.3,73.07,53.93,54.02,110990000,0,-15.34
2022-07-04,54.1,59.75,50.65,59.75,97480000,0,5.73
2022-07-11,60.76,64.47,58.65,63.79,91498000,0,4.05
2022-07-18,63.88,69.19,62.87,68.26,73629000,0,4.47
2022-07-25,68.51,70.19,67.0,70.01,34804000,0,1.75
2022-08-01,70.1,70.54,58.53,65.49,79768000,0,-4.52
2022-08-08,64.62,71.49,64.54,70.28,58419000,0,4.78
2022-08-15,71.32,76.54,69.93,75.41,79927000,0,5.13
2022-08-22,74.8,85.67,72.19,83.06,156437000,0,7.65
2022-08-29,79.67,86.45,78.02,82.89,131437000,0,-0.17
2022-09-05,84.37,86.8,75.23,79.15,103480000,0,-3.74
2022-09-12,80.1,80.45,72.62,73.75,91672000,0,-5.39
2022-09-19,74.36,78.36,73.32,74.8,64330000,0,1.04
2022-09-26,74.19,74.62,67.14,72.19,71902000,0,-2.61
2022-10-03,70.54,73.06,61.06,65.58,169282000,0,-6.61
2022-10-10,63.49,66.27,59.66,64.36,66183000,0,-1.22
2022-10-17,63.32,64.54,58.62,62.8,79826000,0,-1.57
2022-10-24,65.32,65.93,60.53,64.71,84655000,0,1.91
2022-10-31,65.67,67.84,64.54,67.49,67804000,0,2.78
2022-11-07,68.01,69.14,65.4,65.4,70324000,0,-2.09
2022-11-14,66.19,69.49,65.06,67.06,52667000,0,1.65
2022-11-21,67.23,70.01,62.88,70.01,117763000,0,2.96
2022-11-28,70.28,75.41,69.23,73.58,142502000,0,3.57
2022-12-05,74.19,74.45,68.45,69.41,61210000,0,-4.17
2022-12-12,68.88,70.88,68.45,68.71,30221000,0,-0.7
2022-12-19,68.36,68.71,64.1,65.49,28207000,0,-3.22
2022-12-26,65.75,66.36,62.88,64.54,15730000,0,-0.96
2023-01-02,64.54,68.27,64.54,67.67,26218000,0,3.13
2023-01-09,68.8,70.28,67.23,67.41,30414000,0,-0.26
2023-01-16,68.27,69.41,67.75,68.97,7184000,0,1.57
2023-01-30,71.93,79.76,70.97,77.49,118250000,0,8.52
2023-02-06,77.41,80.36,75.84,77.49,59322000,0,0.0
2023-02-13,77.93,84.37,76.1,82.63,92548000,0,5.13
2023-02-20,82.54,83.93,78.02,81.41,49590000,0,-1.22
2023-02-27,82.54,83.06,79.32,82.1,34823000,0,0.7
2023-03-06,86.8,98.28,86.71,90.02,165194000,0,7.91
2023-03-13,90.02,96.98,87.84,92.63,93014000,0,2.61
2023-03-20,92.63,100.46,91.32,97.41,108692000,0,4.78
2023-03-27,97.85,99.15,86.89,90.45,69872000,0,-6.96
2023-04-03,90.45,91.76,88.71,90.89,8681000,0,0.43
2023-04-10,91.32,98.28,90.45,90.45,70461000,0,-0.43
2023-04-17,90.89,93.06,82.97,82.97,36356000,0,-7.48
2023-04-24,81.76,83.06,77.84,79.76,53532000,0,-3.22
2023-05-01,79.84,84.45,79.84,80.97,27506000,0,1.22
2023-05-08,82.02,82.02,78.28,79.49,24726000,0,-1.48
2023-05-15,79.15,82.19,78.02,79.93,25095000,0,0.43
2023-05-22,80.02,82.54,78.45,78.8,22545000,0,-1.13
2023-05-29,79.49,84.71,79.49,81.41,36162000,0,2.61
2023-06-05,82.1,89.15,81.32,88.71,42803000,0,7.31
2023-06-12,90.45,92.63,84.28,84.37,80452000,0,-4.35
2023-06-19,83.58,90.02,82.71,86.1,32552000,0,1.74
2023-06-26,86.37,86.37,82.63,84.45,27652000,0,-1.65
2023-07-03,86.28,87.41,82.54,83.06,31884000,0,-1.39
2023-07-10,83.41,90.02,82.97,86.8,57548000,0,3.74
2023-07-17,88.28,90.45,83.93,83.93,54802000,0,-2.87
2023-07-24,85.06,85.06,80.97,82.04,28479000,0,-1.89
2023-07-31,82.23,82.77,78.14,78.59,27118000,0,-3.45
2023-08-07,78.59,79.77,72.69,72.87,27485000,0,-5.72
2023-08-14,72.5,74.5,69.6,72.96,29130000,0,0.09
2023-08-21,73.78,74.14,72.5,73.41,8908000,0,0.45
2023-08-28,73.5,77.05,72.69,75.87,16116000,0,2.45
2023-09-04,76.32,79.95,74.68,76.96,16084000,0,1.09
2023-09-11,76.5,80.05,76.41,78.5,20284000,0,1.54
2023-09-18,78.14,79.5,73.96,75.5,10319000,0,-3.0
2023-09-25,76.23,79.59,76.05,77.68,9334000,0,2.18
2023-10-02,78.23,78.5,74.05,75.68,8025000,0,-2.0
2023-10-09,75.32,77.59,75.05,77.14,3875000,0,1.45
2023-10-16,77.23,78.41,73.69,74.23,12965000,0,-2.91
2023-10-23,73.96,77.32,73.69,73.87,7523000,0,-0.36
2023-10-30,74.05,75.23,69.96,72.87,9554000,0,-1.0
2023-11-06,73.32,74.23,71.5,71.6,4405000,0,-1.27
2023-11-13,72.69,74.87,71.41,74.78,8404000,0,3.18
2023-11-20,74.96,78.41,74.78,76.87,12152000,0,2.09
2023-11-27,76.96,81.32,75.05,79.5,24770000,0,2.63
2023-12-04,80.23,80.32,76.32,77.05,8030000,0,-2.45
2023-12-11,77.96,89.86,77.59,84.68,82144000,0,7.63
2023-12-18,85.59,87.22,81.23,85.95,60477000,0,1.27
2023-12-25,87.04,89.49,82.04,83.13,44624000,0,-2.82
2024-01-01,83.77,83.86,75.5,75.5,27273000,0,-7.63
2024-01-08,76.23,76.32,72.87,72.96,16776000,0,-2.54
2024-01-15,73.23,77.68,72.14,72.96,27994554,0,0.0
2024-01-22,73.69,75.87,72.59,73.32,14325000,0,0.36
2024-01-29,73.32,74.87,72.96,74.05,8778000,0,0.73
2024-02-05,74.59,74.68,73.23,73.69,1251000,0,-0.36
2024-02-12,74.14,75.96,73.59,75.23,5455000,0,1.54
2024-02-19,75.87,76.87,74.05,74.32,12402000,0,-0.91
2024-02-26,74.5,75.32,71.96,72.14,10597000,0,-2.18
2024-03-04,72.32,72.59,68.23,68.51,23250000,0,-3.63
2024-03-11,68.78,71.14,68.23,68.42,9401000,0,-0.09
