date,open,high,low,close,volume,turnover,change
2016-05-09,26.66,27.07,25.92,26.27,63978,0,-0.65
2016-05-16,26.04,26.63,25.74,25.95,55939,0,-0.33
2016-05-23,25.77,27.22,25.77,26.63,68910,0,0.68
2016-05-30,26.63,26.92,26.15,26.75,93556,0,0.12
2016-06-06,26.63,26.63,26.1,26.1,23469,0,-0.65
2016-06-13,26.07,26.86,25.15,26.27,70859,0,0.18
2016-06-20,25.95,26.57,25.5,25.5,54998,0,-0.77
2016-06-27,25.98,26.33,25.47,26.13,59478,0,0.62
2016-07-04,26.63,29.14,26.04,28.2,170264,0,2.07
2016-07-11,28.2,29.17,26.63,28.34,126860,0,0.15
2016-07-18,28.94,28.94,27.22,27.37,82810,0,-0.98
2016-07-25,26.66,28.11,26.66,27.63,52211,0,0.27
2016-08-01,27.07,28.76,26.78,27.37,34194,0,-0.27
2016-08-08,26.92,27.78,26.33,26.63,119824,0,-0.74
2016-08-15,26.63,26.63,25.33,26.01,80194,0,-0.62
2016-08-22,25.44,26.63,25.33,26.18,62582,0,0.18
2016-08-29,26.42,26.92,25.39,25.74,66029,0,-0.44
2016-09-05,26.01,26.15,25.44,25.59,43364,0,-0.15
2016-09-12,25.44,26.04,25.03,25.15,30892,0,-0.44
2016-09-19,25.15,25.15,24.23,24.68,80975,0,-0.47
2016-09-26,24.56,25.09,24.26,24.32,27649,0,-0.36
2016-10-03,24.56,25.42,24.26,24.38,67571,0,0.06
2016-10-10,23.97,24.56,21.6,22.19,128652,0,-2.19
2016-10-17,22.04,24.85,22.04,24.44,243847,0,2.25
2016-10-24,24.41,24.76,23.23,24.23,95911,0,-0.21
2016-10-31,23.79,24.38,22.75,23.37,24427,0,-0.86
2016-11-07,24.41,24.41,22.52,23.31,35121,0,-0.06
2016-11-14,22.78,24.26,22.66,23.46,41785,0,0.15
2016-11-21,23.64,23.94,22.81,23.14,26613,0,-0.33
2016-11-28,23.08,24.5,22.81,23.67,88516,0,0.53
2016-12-05,24.26,24.68,23.37,24.11,43914,0,0.44
2016-12-12,23.85,24.14,23.17,23.67,60601,0,-0.44
2016-12-19,23.67,24.2,23.11,23.61,58473,0,-0.06
2016-12-26,23.31,24.26,23.26,23.67,27969,0,0.06
2017-01-02,23.97,23.97,23.37,23.64,30761,0,-0.03
2017-01-09,23.64,23.79,22.52,22.87,58465,0,-0.77
2017-01-16,23.11,23.11,22.49,22.52,50780,0,-0.36
2017-01-23,22.52,23.02,22.4,22.78,47298,0,0.27
2017-01-30,23.08,23.08,22.81,22.87,18838,0,0.09
2017-02-06,22.99,26.33,22.93,24.29,321716,0,1.42
2017-02-13,24.26,24.5,23.7,24.02,143367,0,-0.27
2017-02-20,25.89,25.89,24.59,24.88,173523,0,0.86
2017-02-27,25.44,25.44,24.11,24.11,225643,0,-0.77
2017-03-06,23.91,24.44,23.17,23.23,368395,0,-0.89
2017-03-13,23.23,23.64,23.08,23.08,330986,0,-0.15
2017-03-20,23.14,24.14,23.08,23.94,635658,0,0.86
2017-03-27,24.11,25.12,21.1,21.45,1038356,0,-2.49
2017-04-03,21.36,22.07,19.5,20.06,438566,0,-1.39
2017-04-10,20.12,20.56,17.46,18.05,336352,0,-2.01
2017-04-17,18.23,18.28,17.49,18.11,128732,0,0.06
2017-04-24,18.05,19.62,17.78,18.7,182932,0,0.59
2017-05-01,18.73,19.7,18.64,19.23,152442,0,0.53
2017-05-08,18.82,19.53,18.46,18.55,62382,0,-0.68
2017-05-15,18.94,19.44,17.81,17.87,246235,0,-0.68
2017-05-22,17.93,19.17,17.87,18.94,363164,0,1.07
2017-05-29,18.94,19.17,18.49,18.67,125728,0,-0.27
2017-06-05,19.23,19.56,17.93,17.93,255674,0,-0.74
2017-06-12,18.37,18.46,17.6,17.9,218685,0,-0.03
2017-06-19,17.9,17.96,17.46,17.49,241344,0,-0.41
2017-06-26,17.49,17.52,16.57,16.86,525272,0,-0.62
2017-07-03,17.04,17.1,14.82,15.21,373677,0,-1.66
2017-07-10,15.41,15.83,15.09,15.68,256244,0,0.47
2017-07-17,15.68,15.98,14.44,14.68,457599,0,-1.01
2017-07-24,14.79,14.82,14.44,14.65,735032,0,-0.03
2017-07-31,15.41,18.94,15.41,16.98,2049916,0,2.34
2017-08-07,16.95,17.63,16.04,16.83,638289,0,-0.15
2017-08-14,16.86,17.1,16.15,16.81,223459,0,-0.03
2017-08-21,16.86,20.59,16.57,20.59,4598488,0,3.79
2017-08-28,19.82,21.27,18.4,19.38,2537712,0,-1.21
2017-09-04,19.7,20.18,17.75,18.08,1710756,0,-1.3
2017-09-11,18.08,18.94,17.72,17.9,1136469,0,-0.18
2017-09-18,18.11,19.29,17.9,17.99,1688136,0,0.09
2017-09-25,17.99,18.02,16.27,16.42,1012097,0,-1.57
2017-10-02,16.48,17.46,16.33,17.01,661092,0,0.59
2017-10-09,17.04,17.43,16.75,17.13,318503,0,0.12
2017-10-16,17.16,18.23,17.16,17.6,735834,0,0.47
2017-10-23,17.81,17.81,17.34,17.57,687058,0,-0.03
2017-10-30,17.57,17.75,17.16,17.37,753634,0,-0.21
2017-11-06,17.37,17.6,17.19,17.46,422128,0,0.09
2017-11-13,17.46,17.52,16.51,16.57,642438,0,-0.89
2017-11-20,16.95,16.95,16.42,16.66,600550,0,0.09
2017-11-27,16.66,17.31,16.57,16.57,423508,0,-0.09
2017-12-04,16.63,18.31,16.39,17.37,926633,0,0.8
2017-12-11,17.66,18.23,17.19,17.43,699727,0,0.06
2017-12-18,17.69,17.69,17.01,17.01,312738,0,-0.41
2017-12-25,17.16,17.16,16.57,16.72,333701,0,-0.3
2018-01-01,17.07,17.16,16.83,16.86,332813,0,0.15
2018-01-08,16.86,17.43,16.51,16.6,545305,0,-0.27
2018-01-15,16.6,16.95,16.51,16.83,685352,0,0.24
2018-01-22,17.04,17.04,16.51,16.78,799789,0,-0.06
2018-01-29,16.78,17.22,16.51,16.57,1288539,0,-0.21
2018-02-05,16.45,16.75,15.09,16.51,657324,0,-0.06
2018-02-12,16.24,16.63,16.24,16.27,73311,0,-0.24
2018-02-19,16.27,16.69,16.27,16.51,183254,0,0.24
2018-02-26,16.48,17.28,16.42,16.75,577264,0,0.24
2018-03-05,16.75,18.26,16.51,17.4,1109234,0,0.65
2018-03-12,17.34,17.46,16.57,16.81,926139,0,-0.59
2018-03-19,16.63,17.04,16.54,16.6,712106,0,-0.21
2018-03-26,16.6,16.92,15.92,16.1,881432,0,-0.5
2018-04-02,16.1,16.39,15.98,16.27,307997,0,0.18
2018-04-09,16.51,16.69,15.98,16.3,830239,0,0.03
2018-04-16,16.45,16.72,16.12,16.27,739091,0,-0.03
2018-04-23,16.27,16.66,15.98,16.27,661579,0,0.0
2018-04-30,16.42,16.42,16.12,16.24,287199,0,-0.03
2018-05-07,16.3,16.3,15.68,16.04,542840,0,-0.21
2018-05-14,16.1,16.45,15.98,16.3,527426,0,0.27
2018-05-21,16.33,16.39,16.12,16.24,285584,0,-0.06
2018-05-28,16.21,17.75,16.04,17.13,1307099,0,0.89
2018-06-04,17.37,18.05,16.89,17.19,1418526,0,0.06
2018-06-11,17.01,17.72,16.42,16.51,552872,0,-0.68
2018-06-18,16.78,17.01,16.07,16.12,471640,0,-0.38
2018-06-25,16.24,16.39,15.65,15.71,489544,0,-0.41
2018-07-02,15.71,15.89,14.38,14.56,630545,0,-1.15
2018-07-09,14.56,14.7,13.31,14.62,394964,0,0.06
2018-07-16,14.62,14.88,14.14,14.2,173968,0,-0.41
2018-07-23,14.17,14.79,14.02,14.29,205009,0,0.09
2018-07-30,14.29,15.68,14.29,14.79,359889,0,0.5
2018-08-06,14.79,15.41,14.5,14.56,148354,0,-0.24
2018-08-13,14.47,14.76,13.61,13.97,314945,0,-0.59
2018-08-20,13.85,14.97,13.85,14.59,242155,0,0.62
2018-08-27,14.68,14.79,13.99,14.14,143519,0,-0.44
2018-09-03,14.2,14.32,13.76,13.76,191115,0,-0.38
2018-09-10,13.91,13.91,13.17,13.17,651941,0,-0.59
2018-09-17,13.28,13.34,12.69,12.87,450272,0,-0.3
2018-09-24,12.84,13.43,12.78,13.02,262986,0,0.15
2018-10-01,13.02,13.14,11.78,11.92,525999,0,-1.09
2018-10-08,11.86,12.1,10.65,11.1,357062,0,-0.83
2018-10-15,11.1,11.45,10.53,10.77,220171,0,-0.33
2018-10-22,10.86,11.18,9.5,9.7,534480,0,-1.07
2018-10-29,9.53,10.21,9.35,10.21,181748,0,0.5
2018-11-05,10.12,10.21,9.53,9.73,360400,0,-0.47
2018-11-12,9.91,10.0,9.02,9.02,442137,0,-0.71
2018-11-19,9.02,9.32,8.94,9.23,298028,0,0.21
2018-11-26,9.23,10.39,9.05,9.97,2127456,0,0.74
2018-12-03,10.03,10.21,9.53,9.88,473748,0,-0.09
2018-12-10,9.85,10.03,9.59,9.65,207202,0,-0.24
2018-12-17,9.62,9.62,8.79,8.82,372295,0,-0.83
2018-12-24,8.96,9.47,8.85,9.02,319207,0,0.21
2018-12-31,8.96,9.35,8.88,8.91,133031,0,-0.12
2019-01-07,9.14,9.14,8.88,8.99,128564,0,0.09
2019-01-14,9.02,9.05,8.76,8.94,257966,0,-0.06
2019-01-21,8.96,8.99,8.79,8.88,270999,0,-0.06
2019-01-28,9.11,9.11,8.79,8.85,127448,0,-0.03
2019-02-11,8.88,9.17,8.82,8.99,168712,0,0.15
2019-02-18,8.96,9.23,8.88,9.05,218304,0,0.06
2019-02-25,8.96,10.36,8.91,10.36,665406,0,1.3
2019-03-04,9.88,12.72,9.67,12.19,1816113,0,1.83
2019-03-11,12.22,12.66,11.39,11.81,993510,0,-0.38
2019-03-18,11.75,12.13,11.39,11.39,410811,0,-0.41
2019-03-25,10.98,10.98,9.47,9.82,1030248,0,-1.57
2019-04-01,9.82,10.0,8.46,8.58,1437635,0,-1.24
2019-04-08,7.87,7.87,6.27,7.57,356892,0,-1.01
2019-04-15,8.31,9.02,7.69,8.7,467922,0,1.12
2019-04-22,8.05,8.73,7.49,8.14,143063,0,-0.56
2019-04-29,8.11,8.55,7.81,8.08,41489,0,-0.06
2019-05-06,8.64,9.08,8.14,8.34,77838,0,0.27
2019-05-13,9.17,9.23,8.46,8.99,373567,0,0.65
2019-05-20,9.11,9.26,8.55,8.94,57981,0,-0.06
2019-05-27,8.94,8.94,8.61,8.88,111625,0,-0.06
2019-06-03,8.64,9.05,8.28,8.7,67190,0,-0.18
2019-06-10,8.88,8.99,8.46,8.79,106175,0,0.09
2019-06-17,8.28,8.82,8.11,8.55,118242,0,-0.24
2019-06-24,8.43,8.99,8.14,8.99,77480,0,0.44
2019-07-01,8.99,9.14,8.14,8.55,90067,0,-0.44
2019-07-08,8.37,8.88,8.34,8.82,43980,0,0.27
2019-07-15,8.82,8.88,8.58,8.82,80433,0,0.0
2019-07-22,8.88,8.88,8.49,8.73,60794,0,-0.09
2019-07-29,8.76,9.56,8.7,9.02,168929,0,0.3
2019-08-05,9.05,9.17,8.88,8.96,121400,0,-0.06
2019-08-12,8.88,9.17,8.34,8.7,137735,0,-0.27
2019-08-19,8.82,9.02,8.64,8.88,86682,0,0.18
2019-08-26,8.61,8.91,8.43,8.82,224293,0,-0.06
2019-09-02,8.82,9.17,8.58,9.05,74946,0,0.24
2019-09-09,8.94,9.11,8.73,9.02,104113,0,-0.03
2019-09-16,8.91,9.53,8.85,8.99,100117,0,-0.03
2019-09-23,9.02,9.17,8.91,9.14,57551,0,0.15
2019-09-30,9.17,9.23,9.08,9.08,124741,0,-0.06
2019-10-07,9.14,9.2,9.08,9.11,35846,0,0.03
2019-10-14,9.11,9.2,8.7,9.05,123188,0,-0.06
2019-10-21,8.88,9.02,8.05,8.79,64813,0,-0.27
2019-10-28,8.76,9.17,8.61,8.79,56595,0,0.0
2019-11-04,8.79,8.88,8.28,8.64,193852,0,-0.15
2019-11-11,8.28,9.76,8.28,9.76,556848,0,1.12
2019-11-18,10.33,10.74,9.47,9.47,662022,0,-0.3
2019-11-25,9.47,10.5,9.23,10.06,432048,0,0.59
2019-12-02,10.06,10.06,10.06,10.06,0,0,0.0
2019-12-09,10.18,11.8,10.18,11.32,1491847,0,1.26
2019-12-16,11.37,13.55,11.13,13.32,1066960,0,2.0
2019-12-23,13.32,14.08,12.7,12.94,3033951,0,-0.38
2019-12-30,13.03,13.27,12.75,13.17,284745,0,0.24
2020-01-06,13.27,14.6,12.98,13.03,379000,0,-0.14
2020-01-13,12.37,12.46,10.37,11.27,578483,0,-1.76
2020-01-20,11.03,11.41,11.03,11.22,85432,0,-0.05
2020-01-27,10.08,10.27,9.89,10.27,120586,0,-0.95
2020-02-03,10.18,10.27,9.65,10.13,70000,0,-0.14
2020-02-10,9.89,10.65,9.37,10.65,335190,0,0.52
2020-02-17,10.46,11.41,10.46,10.8,123575,0,0.14
2020-02-24,10.56,11.22,10.51,10.84,63000,0,0.05
2020-03-02,10.51,11.03,10.51,10.75,75000,0,-0.1
2020-03-09,10.08,11.27,9.61,9.8,523000,0,-0.95
2020-03-16,9.04,9.04,6.28,6.62,655000,0,-3.18
2020-03-23,6.56,7.7,6.04,7.61,167000,0,0.99
2020-03-30,7.61,9.21,7.61,9.21,209000,0,1.6
2020-04-06,9.7,10.04,8.67,9.4,606000,0,0.19
2020-04-13,9.38,9.47,8.95,10.08,485000,0,0.68
2020-04-20,9.35,10.18,9.06,9.75,499000,0,-0.33
2020-04-27,9.99,10.46,9.7,10.18,259000,0,0.43
2020-05-04,10.18,10.99,9.94,10.13,521000,0,-0.05
2020-05-11,10.27,10.32,9.49,9.61,382000,0,-0.52
2020-05-18,9.51,9.75,9.25,9.47,240000,0,-0.13
2020-05-25,9.65,9.75,9.24,9.49,128000,0,0.02
2020-06-01,9.39,9.5,9.3,9.5,135000,0,0.01
2020-06-08,9.51,9.7,9.23,9.46,202000,0,-0.04
2020-06-15,9.37,9.61,9.24,9.44,272000,0,-0.03
2020-06-22,9.46,9.49,9.3,9.39,149000,0,-0.05
2020-06-29,9.39,9.4,9.14,9.31,154000,0,-0.08
2020-07-06,9.23,11.41,9.23,11.41,2232000,0,2.1
2020-07-13,11.51,11.7,9.51,9.7,1652000,0,-1.71
2020-07-20,9.94,10.27,9.7,9.7,472000,0,0.0
2020-07-27,9.8,9.8,9.08,9.51,264000,0,-0.19
2020-08-03,9.42,9.89,9.32,9.56,235000,0,0.05
2020-08-10,9.51,9.7,9.32,9.48,180000,0,-0.08
2020-08-17,9.89,9.89,8.47,8.73,357000,0,-0.75
2020-08-24,9.01,9.03,8.51,8.74,229000,0,0.01
2020-08-31,8.78,9.45,8.45,9.1,273000,0,0.36
2020-09-07,9.08,9.39,8.84,8.94,182000,0,-0.16
2020-09-14,8.95,9.11,8.85,9.04,171000,0,0.1
2020-09-21,9.04,9.45,8.75,8.93,350000,0,-0.1
2020-09-28,8.73,9.26,8.73,9.08,48000,0,0.15
2020-10-05,9.07,9.3,8.87,9.0,34000,0,-0.09
2020-10-12,9.12,9.32,8.99,9.12,158000,0,0.12
2020-10-19,9.29,9.29,8.94,8.94,112000,0,-0.18
2020-10-26,8.94,9.56,8.65,9.56,15027000,0,0.62
2020-11-02,10.51,13.84,10.51,12.22,28949000,0,2.66
2020-11-09,12.84,13.41,10.37,10.84,2860000,0,-1.38
2020-11-16,10.84,11.6,9.99,10.61,734000,0,-0.24
2020-11-23,10.18,11.6,10.18,11.03,1004000,0,0.43
2020-11-30,10.94,12.18,10.65,11.75,2506000,0,0.71
2020-12-07,11.89,11.89,10.37,10.51,1048000,0,-1.24
2020-12-14,10.75,10.94,10.27,10.42,492000,0,-0.1
2020-12-21,10.46,10.65,9.99,10.32,521000,0,-0.1
2020-12-28,10.61,11.8,10.37,10.99,3380000,0,0.67
2021-01-04,10.99,11.41,10.18,10.46,760000,0,-0.52
2021-01-11,10.7,11.99,10.51,10.94,3225000,0,0.48
2021-01-18,10.94,12.27,10.37,11.84,6172000,0,0.9
2021-01-25,11.84,11.84,10.18,10.27,1317000,0,-1.57
2021-02-01,10.56,11.13,10.27,10.56,614000,0,0.29
2021-02-15,10.89,11.13,10.65,10.94,637000,0,0.38
2021-02-22,10.94,11.99,10.94,11.65,2388000,0,0.71
2021-03-01,11.99,11.99,11.03,11.18,833000,0,-0.48
2021-03-08,11.22,12.89,11.13,11.7,4558000,0,0.52
2021-03-15,11.8,13.65,11.7,13.65,6392000,0,1.95
2021-03-22,14.98,16.17,13.17,13.55,7537000,0,-0.1
2021-03-29,13.55,15.7,13.55,15.7,4494000,0,2.14
2021-04-05,17.84,18.69,16.5,18.69,7582000,0,3.0
2021-04-12,19.5,19.93,15.6,16.84,8993000,0,-1.85
2021-04-19,16.84,17.65,15.98,16.88,5927000,0,0.05
2021-04-26,17.31,17.36,16.17,16.46,2404000,0,-0.43
2021-05-03,16.31,16.36,13.79,14.74,4815000,0,-1.71
2021-05-10,14.6,15.41,11.7,12.7,3937000,0,-2.05
2021-05-17,11.46,13.79,11.46,12.98,10265000,0,0.29
2021-05-24,12.84,14.03,12.46,13.7,8097000,0,0.71
2021-05-31,13.79,14.13,13.32,13.65,3967000,0,-0.05
2021-06-07,13.75,13.75,12.94,13.13,5864000,0,-0.52
2021-06-14,13.32,13.75,13.13,13.55,2088000,0,0.43
2021-06-21,13.36,13.89,12.94,13.08,1084000,0,-0.48
2021-06-28,13.17,14.51,12.84,13.79,4832000,0,0.71
2021-07-05,14.13,14.79,13.65,14.22,2563000,0,0.43
2021-07-12,14.46,15.41,13.51,14.08,10327000,0,-0.14
2021-07-19,14.03,14.65,13.32,13.94,5195000,0,-0.14
2021-07-26,14.03,14.17,12.94,13.55,3293000,0,-0.38
2021-08-02,13.55,14.55,13.46,14.22,7277000,0,0.67
2021-08-09,14.22,14.98,11.94,12.08,3645000,0,-2.14
2021-08-16,11.94,12.46,11.56,11.99,2150000,0,-0.1
2021-08-23,12.03,12.7,12.03,12.32,1712000,0,0.33
2021-08-30,12.32,14.32,12.32,13.55,26978000,0,1.24
2021-09-06,13.51,13.94,12.51,13.22,19531000,0,-0.33
2021-09-13,13.32,17.45,13.08,14.55,75081000,0,1.33
2021-09-20,13.6,14.7,13.6,13.84,10141000,0,-0.71
2021-09-27,14.08,14.65,13.03,13.03,5614000,0,-0.81
2021-10-04,13.13,13.41,12.08,12.84,3068000,0,-0.19
2021-10-11,12.6,15.27,12.41,13.94,30022000,0,1.09
2021-10-18,14.27,15.03,13.41,13.51,9480000,0,-0.43
2021-10-25,13.84,15.6,13.51,14.17,25514000,0,0.67
2021-11-01,14.41,15.17,13.75,14.7,8686000,0,0.52
2021-11-08,14.74,15.27,13.79,13.79,8570000,0,-0.9
2021-11-15,13.89,14.7,13.65,14.27,3290000,0,0.48
2021-11-22,14.55,14.84,13.46,13.46,2870000,0,-0.81
2021-11-29,13.27,13.75,12.84,13.22,1718000,0,-0.24
2021-12-06,13.22,13.89,13.08,13.27,2491000,0,0.05
2021-12-13,13.36,13.51,12.94,13.17,975000,0,-0.1
2021-12-20,13.17,13.55,12.98,13.27,928000,0,0.1
2021-12-27,13.27,13.7,13.27,13.6,941000,0,0.33
2022-01-03,13.6,13.94,13.51,13.55,1370000,0,-0.05
2022-01-10,13.55,13.84,13.17,13.32,3838000,0,-0.24
2022-01-17,13.22,13.55,12.94,12.98,641000,0,-0.33
2022-01-24,12.89,12.89,12.27,12.41,418000,0,-0.57
2022-02-07,12.51,13.41,12.51,13.22,488000,0,0.81
2022-02-14,12.94,13.79,12.94,13.17,863000,0,-0.05
2022-02-21,12.98,13.17,12.51,12.65,614000,0,-0.52
2022-02-28,12.75,13.03,12.65,12.65,242000,0,0.0
2022-03-07,12.56,14.17,11.84,14.17,5209000,0,1.52
2022-03-14,14.55,15.89,14.17,14.84,29247000,0,0.67
2022-03-21,14.74,18.88,14.46,16.65,28326000,0,1.81
2022-03-28,16.46,21.16,16.46,19.5,65411000,0,2.85
2022-04-04,19.98,19.98,17.17,18.88,15703000,0,-0.62
2022-04-11,19.02,19.21,16.27,16.65,21057000,0,-2.24
2022-04-18,16.88,17.03,15.5,15.98,21322000,0,-0.67
2022-04-25,15.5,16.36,14.36,15.41,16092000,0,-0.57
2022-05-02,15.41,16.88,15.08,15.93,13097000,0,0.52
2022-05-09,15.74,16.03,13.6,14.08,7711000,0,-1.85
2022-05-16,14.13,15.7,14.13,15.55,8957000,0,1.47
2022-05-23,15.7,15.98,14.93,14.98,9363000,0,-0.57
2022-05-30,15.08,15.89,14.98,15.5,3335000,0,0.52
2022-06-06,15.84,16.98,15.55,15.93,4945000,0,0.43
2022-06-13,15.79,15.79,13.98,14.22,2692000,0,-1.71
2022-06-20,14.27,14.65,13.13,13.98,8179000,0,-0.24
2022-06-27,14.22,14.46,11.89,11.89,5065000,0,-2.09
2022-07-04,12.08,13.08,11.99,12.89,2341000,0,1.0
2022-07-11,12.56,12.79,11.84,12.22,1174000,0,-0.67
2022-07-18,12.27,13.55,12.27,12.89,2057000,0,0.67
2022-07-25,12.98,13.08,12.51,12.94,931000,0,0.05
2022-08-01,12.98,13.13,11.89,12.56,1518000,0,-0.38
2022-08-08,12.56,13.41,12.41,13.03,2055000,0,0.48
2022-08-15,13.13,13.79,13.08,13.27,1968000,0,0.24
2022-08-22,13.17,14.03,13.08,13.84,1205000,0,0.57
2022-08-29,13.41,13.94,13.32,13.46,749000,0,-0.38
2022-09-05,13.55,13.55,12.89,13.03,549000,0,-0.43
2022-09-12,12.94,13.6,12.94,13.17,561000,0,0.14
2022-09-19,13.32,13.79,12.94,12.94,551000,0,-0.24
2022-09-26,12.94,12.94,11.6,12.03,973000,0,-0.9
2022-10-03,11.99,12.65,11.8,12.13,700000,0,0.1
2022-10-10,11.99,12.03,10.89,11.51,1156000,0,-0.62
2022-10-17,11.41,11.51,10.37,10.51,1103000,0,-1.0
2022-10-24,10.75,10.8,10.27,10.37,609000,0,-0.14
2022-10-31,10.65,10.89,10.42,10.75,497000,0,0.38
2022-11-07,10.89,11.32,10.75,10.8,1513000,0,0.05
2022-11-14,11.03,11.8,11.03,11.27,2110000,0,0.48
2022-11-21,11.27,11.41,11.13,11.18,887000,0,-0.1
2022-11-28,11.18,12.32,11.18,11.99,3533000,0,0.81
2022-12-05,12.13,12.51,11.84,12.03,1545000,0,0.05
2022-12-12,12.03,12.75,11.99,11.99,1352000,0,-0.05
2022-12-19,12.03,12.03,11.51,11.94,580000,0,-0.05
2022-12-26,12.08,12.08,11.46,11.6,288000,0,-0.33
2023-01-02,11.6,11.89,11.51,11.7,235000,0,0.1
2023-01-09,11.8,11.89,11.56,11.56,259000,0,-0.14
2023-01-16,11.6,11.75,11.51,11.51,131000,0,-0.05
2023-01-30,11.65,12.18,11.56,11.99,596000,0,0.48
2023-02-06,11.99,12.18,11.7,11.7,620000,0,-0.29
2023-02-13,11.75,12.46,11.51,12.13,714000,0,0.43
2023-02-20,12.27,12.37,11.99,12.18,734000,0,0.05
2023-02-27,12.27,12.32,12.03,12.22,540000,0,0.05
2023-03-06,12.37,13.22,12.03,12.13,1728000,0,-0.1
2023-03-13,12.03,12.6,11.99,12.03,530000,0,-0.1
2023-03-20,12.03,14.6,12.03,13.65,6435000,0,1.62
2023-03-27,13.46,14.79,13.13,14.03,3525000,0,0.38
2023-04-03,14.22,14.22,13.79,13.89,452000,0,-0.14
2023-04-10,13.98,14.03,13.17,13.7,1496000,0,-0.19
2023-04-17,14.08,14.55,12.75,12.79,1939000,0,-0.9
2023-04-24,12.84,14.08,12.65,13.51,2318000,0,0.71
2023-05-01,13.51,13.75,13.22,13.46,514000,0,-0.05
2023-05-08,13.55,13.65,12.75,13.08,619000,0,-0.38
2023-05-15,12.98,13.65,12.46,13.17,805000,0,0.1
2023-05-22,13.36,14.03,13.13,13.17,1140000,0,0.0
2023-05-29,13.17,14.17,13.03,13.75,1346000,0,0.57
2023-06-05,13.75,13.98,13.51,13.6,658000,0,-0.14
2023-06-12,13.51,13.84,13.13,13.65,1180000,0,0.05
2023-06-19,13.65,14.17,13.55,13.75,502000,0,0.1
2023-06-26,13.75,13.94,13.36,13.6,748000,0,-0.14
2023-07-03,13.7,13.75,13.22,13.27,497000,0,-0.33
2023-07-10,13.46,13.6,13.13,13.22,371000,0,-0.05
2023-07-17,13.22,13.51,13.03,13.27,481000,0,0.05
2023-07-24,13.27,13.41,13.08,13.13,240000,0,-0.14
2023-07-31,13.13,13.27,12.94,13.22,269000,0,0.1
2023-08-07,13.27,13.27,12.79,12.84,310000,0,-0.38
2023-08-14,12.89,12.98,12.13,12.6,398000,0,-0.24
2023-08-21,12.7,12.84,12.32,12.51,224000,0,-0.1
2023-08-28,12.51,13.22,12.51,12.89,267000,0,0.38
2023-09-04,13.03,13.03,12.51,12.79,235000,0,-0.1
2023-09-11,12.84,12.98,12.51,12.6,257000,0,-0.19
2023-09-18,12.56,12.56,12.41,12.46,177000,0,-0.14
2023-09-25,12.46,12.65,12.32,12.41,210000,0,-0.05
2023-10-02,12.46,12.46,12.32,12.32,125000,0,-0.1
2023-10-09,12.32,12.46,12.18,12.32,149000,0,0.0
2023-10-16,12.32,12.41,12.18,12.27,79000,0,-0.05
2023-10-23,12.41,12.46,12.03,12.22,378000,0,-0.05
2023-10-30,12.22,12.37,11.99,12.08,173000,0,-0.14
2023-11-06,12.13,12.46,11.99,12.13,410000,0,0.05
2023-11-13,12.13,12.41,12.08,12.22,588000,0,0.1
2023-11-20,12.22,12.32,12.18,12.27,648000,0,0.05
2023-11-27,12.27,12.46,12.22,12.27,1106000,0,0.0
2023-12-04,12.27,12.56,12.22,12.22,1555000,0,-0.05
2023-12-11,12.37,13.89,12.22,13.22,3420000,0,1.0
2023-12-18,13.08,13.27,12.51,12.65,1349000,0,-0.57
2023-12-25,12.75,13.17,12.75,12.89,599000,0,0.24
2024-01-01,12.89,13.03,12.6,12.79,450000,0,-0.1
2024-01-08,12.84,13.13,12.65,12.75,693000,0,-0.05
2024-01-15,12.75,13.17,12.51,12.6,613158,0,-0.14
2024-01-22,12.65,13.41,12.56,12.84,1176000,0,0.24
2024-01-29,12.89,13.41,12.84,12.84,395000,0,0.0
2024-02-05,12.84,13.17,12.79,12.89,90000,0,0.05
2024-02-12,13.08,13.41,12.94,13.08,197000,0,0.19
2024-02-19,13.08,13.36,12.94,13.03,770000,0,-0.05
2024-02-26,13.13,13.36,12.94,13.13,517000,0,0.1
2024-03-04,13.13,13.98,13.08,13.17,1930000,0,0.05
2024-03-11,13.17,13.36,12.65,12.79,589000,0,-0.38
2024-03-18,12.79,12.79,12.41,12.56,256000,0,-0.24
2024-03-25,12.56,12.89,12.46,12.51,240000,0,-0.05
2024-04-01,12.46,12.89,12.37,12.46,249000,0,-0.05
2024-04-08,12.46,12.75,12.27,12.32,378000,0,-0.14
2024-04-15,12.27,12.27,11.99,12.18,573000,0,-0.14
2024-04-22,12.03,12.41,11.94,12.13,686000,0,-0.05
2024-04-29,12.18,12.27,11.99,12.27,290000,0,0.14
2024-05-06,12.27,12.6,12.08,12.56,483000,0,0.29
2024-05-13,12.56,13.13,12.56,12.79,973000,0,0.24
2024-05-20,12.79,13.08,12.51,12.84,1245000,0,0.05
2024-05-27,12.98,13.13,12.79,12.89,437000,0,0.05
2024-06-03,12.94,13.03,12.41,12.7,494000,0,-0.19
2024-06-10,12.6,12.94,12.51,12.65,266000,0,-0.05
2024-06-17,12.6,12.6,12.41,12.46,419000,0,-0.19
2024-06-24,12.41,13.03,12.41,12.7,396000,0,0.24
2024-07-01,12.65,13.08,12.6,12.89,610000,0,0.19
2024-07-08,12.89,12.98,12.7,12.79,315000,0,-0.1
2024-07-15,12.89,13.03,12.7,12.7,470000,0,-0.1
2024-07-22,12.7,12.89,12.37,12.65,164000,0,-0.05
