date,open,high,low,close,volume,turnover,change
2016-02-22,13.91,14.06,13.38,13.81,11837880,0,-0.13
2016-02-29,13.84,14.66,13.84,14.63,16354222,0,0.81
2016-03-07,14.56,14.69,13.84,14.09,15742087,0,-0.53
2016-03-14,14.16,14.5,13.88,14.03,14527666,0,-0.06
2016-03-21,14.13,14.19,13.47,13.53,8298342,0,-0.5
2016-03-28,13.63,13.91,13.53,13.53,7548139,0,0.0
2016-04-04,13.53,13.53,13.28,13.31,4182402,0,-0.22
2016-04-11,13.19,13.56,13.09,13.28,6249661,0,-0.03
2016-04-18,13.28,13.34,12.88,12.94,4019248,0,-0.34
2016-04-25,12.94,13.0,12.5,12.59,4978997,0,-0.34
2016-05-02,12.59,12.63,11.97,12.06,4352464,0,-0.53
2016-05-09,12.06,12.06,10.81,10.97,11436347,0,-1.09
2016-05-16,10.94,11.56,10.91,11.31,4608381,0,0.34
2016-05-23,11.31,12.13,11.28,11.91,10031210,0,0.59
2016-05-30,11.88,12.0,11.53,11.59,6417662,0,-0.31
2016-06-06,11.53,11.97,11.53,11.78,2207583,0,0.19
2016-06-13,11.75,11.78,11.56,11.63,3744469,0,-0.16
2016-06-20,11.66,12.03,11.59,11.63,4949566,0,0.0
2016-06-27,11.63,11.94,11.5,11.88,4111772,0,0.25
2016-07-04,11.88,12.09,11.88,12.06,3822457,0,0.19
2016-07-11,12.16,12.59,12.16,12.5,8799973,0,0.44
2016-07-18,12.53,12.59,12.34,12.59,5848231,0,0.09
2016-07-25,13.0,13.34,12.84,13.06,16337720,0,0.47
2016-08-01,13.13,14.03,13.09,13.75,15658901,0,0.69
2016-08-08,13.81,14.03,13.66,13.88,9658489,0,0.13
2016-08-15,13.91,14.5,13.88,14.25,16741285,0,0.38
2016-08-22,14.22,15.4,14.16,15.33,27442853,0,1.08
2016-08-29,15.4,16.34,15.23,15.7,29627420,0,0.37
2016-09-05,16.0,16.57,15.8,15.87,18181130,0,0.17
2016-09-12,15.6,15.87,15.23,15.83,7980195,0,-0.03
2016-09-19,16.07,16.47,16.0,16.2,11410622,0,0.37
2016-09-26,16.2,16.34,16.0,16.07,5197602,0,-0.13
2016-10-03,16.0,16.81,15.9,16.47,16175698,0,0.4
2016-10-10,16.57,16.67,15.36,15.5,8549892,0,-0.97
2016-10-17,15.56,16.4,15.46,16.07,7072822,0,0.57
2016-10-24,16.07,16.27,15.83,15.9,4483303,0,-0.17
2016-10-31,15.87,15.87,14.86,14.89,5867363,0,-1.01
2016-11-07,15.03,15.4,14.45,15.33,6964473,0,0.44
2016-11-14,15.26,15.26,14.66,14.96,4356990,0,-0.37
2016-11-21,14.93,15.33,14.82,15.13,4193655,0,0.17
2016-11-28,15.26,16.24,15.19,15.93,9165263,0,0.81
2016-12-05,16.1,16.44,15.8,16.3,8439442,0,0.37
2016-12-12,16.4,16.74,16.17,16.51,8883474,0,0.2
2016-12-19,16.54,16.64,16.03,16.03,4346812,0,-0.47
2016-12-26,16.03,16.44,15.97,16.07,2925592,0,0.03
2017-01-02,16.07,16.61,16.0,16.2,4999487,0,0.13
2017-01-09,16.2,16.57,16.0,16.14,9007785,0,-0.07
2017-01-16,16.1,16.1,15.67,15.73,6549119,0,-0.4
2017-01-23,15.8,15.83,15.43,15.63,3899554,0,-0.1
2017-01-30,15.63,16.1,15.63,16.07,2708837,0,0.44
2017-02-06,16.2,16.67,15.93,16.27,10956568,0,0.2
2017-02-13,16.34,17.72,16.2,17.28,26215822,0,1.01
2017-02-20,17.35,18.09,17.04,17.68,20457764,0,0.4
2017-02-27,17.88,18.25,17.18,17.21,10023361,0,-0.47
2017-03-06,17.14,17.68,16.81,17.08,9473451,0,-0.13
2017-03-13,17.18,17.82,16.94,17.31,11669595,0,0.24
2017-03-20,17.28,17.48,16.74,16.94,8552609,0,-0.37
2017-03-27,16.81,16.98,16.24,16.64,10383542,0,-0.3
2017-04-03,16.74,17.28,16.71,16.98,5918668,0,0.34
2017-04-10,16.98,17.25,16.34,16.34,6767700,0,-0.64
2017-04-17,16.37,16.47,16.0,16.3,4627504,0,-0.03
2017-04-24,16.4,16.98,16.24,16.67,5482279,0,0.37
2017-05-01,16.77,17.28,16.77,16.94,4730708,0,0.27
2017-05-08,17.01,17.31,16.44,16.94,5605075,0,0.0
2017-05-15,17.08,17.68,17.08,17.35,8792722,0,0.4
2017-05-22,17.41,17.61,17.08,17.14,7508969,0,-0.2
2017-05-29,17.21,17.61,17.11,17.61,4654290,0,0.47
2017-06-05,17.75,18.96,17.72,18.69,21161750,0,1.08
2017-06-12,18.22,18.52,17.65,18.42,9786507,0,-0.27
2017-06-19,18.52,18.52,18.02,18.19,5824755,0,-0.24
2017-06-26,18.25,19.03,17.98,18.15,14428107,0,-0.03
2017-07-03,18.42,18.69,17.98,18.29,8841201,0,0.13
2017-07-10,18.32,18.42,17.98,18.29,9556599,0,0.0
2017-07-17,18.39,18.89,18.25,18.76,11864836,0,0.47
2017-07-24,18.89,19.16,18.32,18.56,19775046,0,-0.2
2017-07-31,18.52,18.99,18.22,18.86,9271492,0,0.3
2017-08-07,18.93,19.33,18.56,18.99,15395092,0,0.13
2017-08-14,18.99,19.63,18.66,19.3,15687885,0,0.3
2017-08-21,19.33,19.77,18.99,19.53,10214786,0,0.24
2017-08-28,19.7,21.04,19.63,20.3,29750892,0,0.77
2017-09-04,20.16,20.2,19.5,19.78,16515491,0,-0.53
2017-09-11,19.92,19.95,19.28,19.85,9455059,0,0.07
2017-09-18,19.85,19.85,19.07,19.11,9465147,0,-0.74
2017-09-25,19.07,19.11,18.3,18.72,9105444,0,-0.39
2017-10-02,19.07,19.64,18.97,19.64,5572866,0,0.91
2017-10-09,19.67,20.23,19.43,19.92,7833643,0,0.28
2017-10-16,19.92,20.02,19.57,19.71,7735954,0,-0.21
2017-10-23,19.85,20.55,19.81,19.85,16612373,0,0.14
2017-10-30,19.92,22.52,19.64,22.21,34819205,0,2.36
2017-11-06,22.52,27.66,22.21,26.96,85590494,0,4.75
2017-11-13,26.81,29.21,26.18,29.17,80808018,0,2.22
2017-11-20,29.17,29.98,27.55,27.87,57757578,0,-1.3
2017-11-27,27.87,29.63,26.29,27.31,52319259,0,-0.56
2017-12-04,28.15,28.72,25.37,26.81,36387557,0,-0.49
2017-12-11,27.03,27.8,25.51,25.51,25198119,0,-1.3
2017-12-18,25.62,26.89,25.51,26.6,14038505,0,1.09
2017-12-25,26.96,29.24,25.76,26.43,49543711,0,-0.18
2018-01-01,26.81,27.66,26.11,26.85,16173237,0,0.42
2018-01-08,27.1,29.74,26.99,28.5,49199260,0,1.65
2018-01-15,28.79,30.62,27.91,28.19,84466844,0,-0.32
2018-01-22,28.15,28.15,26.92,27.38,37586939,0,-0.81
2018-01-29,27.77,27.8,25.72,26.22,30405346,0,-1.16
2018-02-05,25.16,26.43,22.91,23.51,21885747,0,-2.71
2018-02-12,22.59,22.8,22.24,22.59,4692022,0,-0.91
2018-02-19,24.07,25.41,23.61,25.27,18759012,0,2.67
2018-02-26,25.76,25.76,24.63,24.74,12383463,0,-0.53
2018-03-05,24.84,26.64,24.46,26.15,25690536,0,1.41
2018-03-12,26.92,28.47,26.43,26.67,54044997,0,0.53
2018-03-19,26.99,27.13,25.41,26.18,19580447,0,-0.49
2018-03-26,26.01,27.34,25.97,26.85,13862543,0,0.67
2018-04-02,26.89,26.89,26.43,26.78,3931972,0,-0.07
2018-04-09,26.85,27.73,25.37,25.48,21420730,0,-1.3
2018-04-16,25.51,25.9,24.53,25.09,22907585,0,-0.39
2018-04-23,25.09,25.09,22.42,23.51,14990719,0,-1.58
2018-04-30,23.65,24.07,22.66,23.61,9998638,0,0.11
2018-05-07,23.79,24.6,23.3,24.42,16631150,0,0.81
2018-05-14,24.49,25.23,24.18,24.84,12975539,0,0.42
2018-05-21,25.02,25.02,24.14,24.74,11669378,0,-0.11
2018-05-28,24.77,25.34,24.35,24.99,18110326,0,0.25
2018-06-04,25.48,25.58,24.99,25.2,14255247,0,0.21
2018-06-11,25.27,26.39,25.13,25.69,14953451,0,0.49
2018-06-18,25.65,25.65,23.93,24.07,12867826,0,-1.62
2018-06-25,24.14,24.42,23.65,23.75,11362438,0,-0.32
2018-07-02,23.79,24.03,22.7,22.98,9169563,0,-0.77
2018-07-09,23.26,24.14,22.7,24.07,13765800,0,1.09
2018-07-16,23.86,26.53,23.75,25.72,20732606,0,1.65
2018-07-23,25.51,26.74,24.88,26.15,14533225,0,0.42
2018-07-30,26.11,27.24,25.65,26.36,19262535,0,0.21
2018-08-06,26.11,28.68,26.04,27.94,26287042,0,1.58
2018-08-13,27.8,28.5,26.25,26.39,20045411,0,-1.55
2018-08-20,26.39,27.03,25.84,26.24,10090805,0,-0.15
2018-08-27,26.46,28.12,26.46,28.12,10132212,0,1.88
2018-09-03,28.27,28.97,27.31,27.42,14220628,0,-0.7
2018-09-10,27.46,28.05,26.46,27.2,11599558,0,-0.22
2018-09-17,27.09,28.71,26.65,27.68,13350580,0,0.48
2018-09-24,27.75,28.23,26.9,26.9,4261755,0,-0.77
2018-10-01,26.9,27.75,24.73,25.36,8918258,0,-1.55
2018-10-08,24.99,25.36,20.27,21.27,16215284,0,-4.09
2018-10-15,21.38,22.0,19.46,20.2,15808441,0,-1.07
2018-10-22,20.64,21.19,17.73,18.65,23546874,0,-1.55
2018-10-29,18.54,21.12,18.13,20.49,15869335,0,1.84
2018-11-05,20.49,21.04,19.53,20.79,11277724,0,0.29
2018-11-12,20.71,22.3,20.71,21.89,16534968,0,1.11
2018-11-19,22.04,22.41,20.9,21.01,12547129,0,-0.88
2018-11-26,21.08,22.7,20.79,21.74,12054467,0,0.74
2018-12-03,22.26,23.0,20.01,20.27,19078743,0,-1.47
2018-12-10,19.9,20.45,19.64,20.45,7917081,0,0.18
2018-12-17,20.34,20.45,19.13,19.28,6266098,0,-1.18
2018-12-24,19.53,19.53,19.09,19.16,3857784,0,-0.11
2018-12-31,19.28,19.64,18.69,18.69,5275569,0,-0.48
2019-01-07,19.02,20.2,18.8,19.83,8659091,0,1.14
2019-01-14,19.9,20.31,19.57,20.16,5929269,0,0.33
2019-01-21,20.27,21.3,20.27,21.3,13596719,0,1.14
2019-01-28,21.71,22.19,21.41,21.93,14636350,0,0.63
2019-02-11,22.15,22.26,21.3,21.38,14434802,0,-0.55
2019-02-18,21.41,22.52,21.41,22.11,8910190,0,0.74
2019-02-25,22.33,22.63,21.71,22.11,10869448,0,0.0
2019-03-04,22.3,22.59,21.15,21.38,14681326,0,-0.74
2019-03-11,21.23,21.85,21.01,21.15,8387029,0,-0.22
2019-03-18,21.34,22.11,21.23,22.08,11460867,0,0.92
2019-03-25,21.67,21.85,20.93,21.01,10427540,0,-1.07
2019-04-01,21.12,21.85,20.97,21.74,7004998,0,0.74
2019-04-08,21.97,23.14,21.71,22.74,42078174,0,1.0
2019-04-15,23.14,24.69,22.59,23.29,31176970,0,0.55
2019-04-22,23.59,24.43,23.26,23.33,22200358,0,0.04
2019-04-29,23.37,23.66,22.85,23.37,9085011,0,0.04
2019-05-06,23.07,23.07,21.23,21.52,7268606,0,-1.84
2019-05-13,21.52,21.52,19.98,20.16,8163368,0,-1.36
2019-05-20,20.09,20.23,19.35,19.5,6146354,0,-0.66
2019-05-27,19.5,20.09,18.8,20.05,4932943,0,0.55
2019-06-03,19.86,20.16,19.57,19.64,3475998,0,-0.41
2019-06-10,19.83,20.49,19.68,20.49,6885385,0,0.85
2019-06-17,20.31,20.86,19.98,20.86,7478324,0,0.37
2019-06-24,20.79,21.34,20.34,21.34,8748519,0,0.48
2019-07-01,21.52,21.71,21.3,21.56,5838084,0,0.22
2019-07-08,21.56,22.11,21.23,21.93,6349446,0,0.37
2019-07-15,21.97,22.26,21.56,22.08,7006763,0,0.15
2019-07-22,22.19,23.66,22.08,23.37,14529812,0,1.29
2019-07-29,23.51,23.55,21.45,21.45,9815151,0,-1.92
2019-08-05,21.41,21.78,20.27,21.19,5243497,0,-0.26
2019-08-12,21.19,21.63,21.08,21.41,6801078,0,0.22
2019-08-19,21.41,22.12,21.41,21.58,7926857,0,0.16
2019-08-26,21.19,21.5,20.91,21.26,7122983,0,-0.31
2019-09-02,21.46,22.2,20.95,22.04,9477163,0,0.78
2019-09-09,21.81,22.08,21.5,21.81,2683915,0,-0.23
2019-09-16,21.81,22.74,21.58,22.43,12507679,0,0.62
2019-09-23,22.43,22.67,21.73,21.73,7007422,0,-0.7
2019-09-30,21.85,22.04,21.42,21.69,3021408,0,-0.04
2019-10-07,21.85,21.97,21.42,21.46,1803320,0,-0.23
2019-10-14,21.73,21.73,21.3,21.34,3663372,0,-0.12
2019-10-21,21.3,22.04,21.15,21.73,5412406,0,0.39
2019-10-28,21.93,22.78,21.65,22.04,12742395,0,0.31
2019-11-04,22.24,22.55,21.46,21.62,6552608,0,-0.43
2019-11-11,21.58,21.85,21.26,21.54,3763665,0,-0.08
2019-11-18,21.54,22.08,21.46,21.62,4914612,0,0.08
2019-11-25,21.77,22.08,21.5,21.5,5769392,0,-0.12
2019-12-02,21.62,22.2,21.23,22.16,5081694,0,0.66
2019-12-09,22.16,22.94,21.97,22.32,11753593,0,0.16
2019-12-16,22.47,24.46,22.47,23.91,29225196,0,1.6
2019-12-23,24.15,24.5,23.52,23.99,10978800,0,0.08
2019-12-30,24.07,24.81,23.48,23.68,11415057,0,-0.31
2020-01-06,23.41,23.45,22.43,22.74,7329000,0,-0.93
2020-01-13,22.86,23.17,22.67,23.06,3896971,0,0.31
2020-01-20,22.98,23.29,22.98,23.13,1123789,0,0.08
2020-01-27,21.5,21.89,21.07,21.3,4198303,0,-1.83
2020-02-03,20.52,21.38,19.86,20.91,10987639,0,-0.39
2020-02-10,20.8,21.65,20.45,21.46,12533431,0,0.55
2020-02-17,21.42,21.58,21.03,21.58,8060435,0,0.12
2020-02-24,21.54,21.65,20.56,20.56,8126000,0,-1.01
2020-03-02,20.02,21.81,19.98,21.34,16764000,0,0.78
2020-03-09,21.34,21.58,19.55,19.55,12515000,0,-1.79
2020-03-16,18.46,18.66,14.72,15.97,20224000,0,-3.58
2020-03-23,14.99,16.9,14.99,16.2,23207000,0,0.23
2020-03-30,15.97,16.59,15.73,16.24,10165000,0,0.04
2020-04-06,16.4,19.2,16.28,18.85,27281000,0,2.61
2020-04-13,18.85,20.88,18.5,19.67,23889000,0,0.82
2020-04-20,19.75,20.33,18.73,19.86,14312000,0,0.19
2020-04-27,20.06,20.64,19.82,20.52,12218000,0,0.66
2020-05-04,20.56,22.36,20.52,21.85,27869000,0,1.32
2020-05-11,22.28,22.28,20.84,21.15,16099000,0,-0.7
2020-05-18,21.3,22.08,21.19,21.85,13930000,0,0.7
2020-05-25,22.2,22.98,21.81,21.93,23393000,0,0.08
2020-06-01,22.12,24.03,22.0,23.87,31398000,0,1.95
2020-06-08,24.34,24.54,22.43,23.72,30324000,0,-0.16
2020-06-15,24.03,24.5,23.45,23.64,21000000,0,-0.08
2020-06-22,23.72,24.26,23.6,24.03,7847000,0,0.39
2020-06-29,23.76,25.82,23.72,25.16,24898000,0,1.13
2020-07-06,25.43,26.28,24.37,24.58,30737000,0,-0.58
2020-07-13,25.18,26.2,24.74,24.74,18762000,0,0.16
2020-07-20,25.1,26.32,24.62,26.16,19171000,0,1.42
2020-07-27,26.68,28.63,24.33,28.35,49546000,0,2.19
2020-08-03,29.08,30.33,28.43,28.75,48147000,0,0.41
2020-08-10,29.44,29.73,27.58,28.23,30638000,0,-0.53
2020-08-17,28.39,28.47,24.94,26.52,33194000,0,-1.7
2020-08-24,26.64,27.17,25.79,27.05,17702000,0,0.53
2020-08-31,27.05,27.13,26.16,26.56,15698000,0,-0.49
2020-09-07,26.56,27.17,26.12,26.44,14568000,0,-0.12
2020-09-14,26.52,28.96,26.44,27.66,34557000,0,1.22
2020-09-21,27.58,27.7,24.82,25.06,15407000,0,-2.6
2020-09-28,25.22,26.81,25.22,26.48,6759000,0,1.42
2020-10-05,26.68,27.58,26.6,26.97,8428000,0,0.49
2020-10-12,27.33,27.98,26.97,27.01,13080000,0,0.04
2020-10-19,27.09,27.82,27.05,27.7,7977000,0,0.69
2020-10-26,27.9,28.51,26.97,27.05,27776000,0,-0.65
2020-11-02,27.13,27.82,26.48,27.54,19915000,0,0.49
2020-11-09,27.94,28.67,27.82,28.23,15609000,0,0.69
2020-11-16,28.63,29.04,28.14,28.55,14071000,0,0.32
2020-11-23,28.79,31.31,28.75,30.13,47719000,0,1.58
2020-11-30,30.42,31.71,30.05,31.51,33422000,0,1.38
2020-12-07,32.04,33.66,31.27,32.0,41020000,0,0.49
2020-12-14,32.2,32.2,30.62,30.74,18042000,0,-1.26
2020-12-21,30.7,31.27,30.01,31.19,12584000,0,0.45
2020-12-28,31.31,31.51,30.78,31.35,10138000,0,0.16
2021-01-04,31.67,32.61,31.02,31.27,23824000,0,-0.08
2021-01-11,31.83,35.08,31.67,32.36,64031000,0,1.09
2021-01-18,32.4,37.15,30.82,34.23,90749000,0,1.87
2021-01-25,34.39,36.46,33.7,33.78,52649000,0,-0.45
2021-02-01,33.78,39.42,33.21,38.57,124448000,0,4.79
2021-02-15,39.99,40.35,37.07,37.43,61117000,0,-1.14
2021-02-22,37.23,38.36,36.5,37.23,53378000,0,-0.2
2021-03-01,37.88,37.92,34.84,35.61,30917000,0,-1.62
2021-03-08,35.89,36.34,33.98,35.89,33216000,0,0.28
2021-03-15,35.97,36.42,35.44,35.73,25781000,0,-0.16
2021-03-22,35.93,37.8,35.52,37.23,36480000,0,1.5
2021-03-29,37.55,37.67,36.3,36.42,19818000,0,-0.81
2021-04-05,37.27,38.12,37.07,37.88,28316000,0,1.46
2021-04-12,38.0,38.44,34.63,36.54,35311000,0,-1.34
2021-04-19,36.58,37.8,35.89,37.31,27620000,0,0.77
2021-04-26,38.16,39.42,37.84,38.28,51845000,0,0.97
2021-05-03,37.88,37.96,32.89,34.51,33066000,0,-3.77
2021-05-10,34.55,35.2,29.64,31.27,26671000,0,-3.24
2021-05-17,28.87,32.65,28.43,32.16,20946000,0,0.89
2021-05-24,31.79,34.67,31.51,34.51,15044000,0,2.35
2021-05-31,34.88,35.12,33.9,34.02,10601000,0,-0.49
2021-06-07,34.23,37.63,33.78,35.85,43119000,0,1.82
2021-06-14,35.85,36.17,35.08,36.09,11937000,0,0.24
2021-06-21,36.09,37.39,35.08,37.15,30347000,0,1.05
2021-06-28,37.15,37.31,35.77,36.66,23456000,0,-0.49
2021-07-05,36.82,39.22,36.7,38.04,40510000,0,1.38
2021-07-12,38.77,46.47,38.24,43.23,204239000,0,5.19
2021-07-19,43.23,49.88,42.82,46.39,176333000,0,3.16
2021-07-26,47.61,49.31,42.26,48.02,96178000,0,1.62
2021-08-02,48.66,52.88,48.58,50.04,137126000,0,2.03
2021-08-09,49.88,50.94,45.58,46.07,74542000,0,-3.97
2021-08-16,45.5,48.18,43.39,47.2,49489000,0,1.14
2021-08-23,48.02,56.05,47.45,56.05,154726000,0,8.84
2021-08-30,56.37,58.32,53.13,54.59,224790000,0,-1.46
2021-09-06,55.23,56.37,49.88,53.21,89107000,0,-1.38
2021-09-13,53.29,53.66,50.29,52.24,54757000,0,-0.97
2021-09-20,50.31,53.58,49.64,52.65,27203000,0,0.42
2021-09-27,52.4,52.57,46.46,46.63,42828000,0,-6.03
2021-10-04,47.3,47.72,44.53,46.79,39494000,0,0.17
2021-10-11,46.38,47.88,43.45,47.46,33257000,0,0.67
2021-10-18,48.39,49.64,46.04,48.3,40395000,0,0.84
2021-10-25,48.3,51.06,46.96,49.72,38594000,0,1.42
2021-11-01,50.06,51.57,48.22,51.31,51334000,0,1.59
2021-11-08,51.73,52.32,47.8,47.88,39656000,0,-3.43
2021-11-15,48.13,49.05,47.3,47.38,25952000,0,-0.5
2021-11-22,47.3,48.47,44.2,44.37,42023000,0,-3.01
2021-11-29,43.7,48.3,43.7,48.22,27941000,0,3.85
2021-12-06,48.22,48.22,46.29,46.71,17755000,0,-1.51
2021-12-13,46.71,46.88,44.45,45.79,18139000,0,-0.92
2021-12-20,45.46,47.05,45.04,46.29,12785000,0,0.5
2021-12-27,46.29,46.96,46.12,46.46,7201000,0,0.17
2022-01-03,46.63,46.71,44.03,44.12,18990000,0,-2.34
2022-01-10,44.2,45.54,42.94,43.45,18630000,0,-0.67
2022-01-17,43.53,45.2,43.45,44.37,12994000,0,0.92
2022-01-24,43.95,44.79,42.86,43.7,8678000,0,-0.67
2022-02-07,44.28,46.12,43.11,44.37,18707000,0,0.67
2022-02-14,43.78,43.95,42.69,43.11,14909000,0,-1.26
2022-02-21,42.86,43.11,41.06,42.36,14373000,0,-0.75
2022-02-28,42.53,43.78,42.53,43.28,8119000,0,0.92
2022-03-07,43.19,43.19,40.43,41.81,10835000,0,-1.46
2022-03-14,42.19,42.44,40.39,42.19,11468000,0,0.38
2022-03-21,42.44,42.94,41.77,42.27,8006000,0,0.08
2022-03-28,42.11,42.27,41.35,41.52,8187000,0,-0.75
2022-04-04,41.4,41.4,40.35,40.77,4429000,0,-0.75
2022-04-11,40.98,40.98,38.38,38.59,12583000,0,-2.18
2022-04-18,38.59,39.85,38.0,39.22,5739000,0,0.63
2022-04-25,38.26,38.67,35.07,36.41,11117000,0,-2.8
2022-05-02,36.46,38.63,36.46,38.05,3970000,0,1.63
2022-05-09,38.26,38.26,36.12,37.17,7251000,0,-0.88
2022-05-16,37.71,38.72,37.13,38.09,6893000,0,0.92
2022-05-23,38.26,38.47,37.08,37.75,4748000,0,-0.33
2022-05-30,38.09,42.53,38.05,42.19,34663000,0,4.44
2022-06-06,41.86,42.94,41.23,42.78,17672000,0,0.59
2022-06-13,42.27,42.61,37.83,38.23,27218000,0,-4.55
2022-06-20,38.72,38.72,33.31,34.24,21561000,0,-3.99
2022-06-27,34.77,35.04,30.65,30.65,19149000,0,-3.59
2022-07-04,30.78,33.13,29.41,33.04,16743000,0,2.39
2022-07-11,34.24,34.24,30.82,33.31,23475000,0,0.27
2022-07-18,33.8,36.55,33.26,35.61,24737000,0,2.31
2022-07-25,35.35,36.55,33.93,36.5,20947000,0,0.89
2022-08-01,36.81,37.12,35.22,36.81,24232000,0,0.31
2022-08-08,37.39,39.38,37.03,39.12,27050000,0,2.31
2022-08-15,39.87,41.16,39.38,40.54,17278000,0,1.42
2022-08-22,40.09,41.25,39.21,40.4,15108000,0,-0.13
2022-08-29,39.47,40.76,39.03,40.45,9950000,0,0.04
2022-09-05,40.45,41.25,37.52,40.8,17753000,0,0.35
2022-09-12,41.69,42.0,39.92,39.92,16889000,0,-0.89
2022-09-19,39.83,40.09,37.57,38.05,12109000,0,-1.86
2022-09-26,37.52,37.57,34.77,37.08,13517000,0,-0.98
2022-10-03,36.55,39.69,36.41,39.25,13587000,0,2.17
2022-10-10,38.23,38.36,34.02,36.1,14794000,0,-3.15
2022-10-17,35.53,36.81,33.71,34.33,20759000,0,-1.77
2022-10-24,34.95,38.59,34.82,36.95,24410000,0,2.62
2022-10-31,37.48,39.65,36.86,39.61,29355000,0,2.66
2022-11-07,40.18,43.91,39.56,42.89,43656000,0,3.28
2022-11-14,43.11,45.06,42.76,44.44,27050000,0,1.55
2022-11-21,44.53,44.97,43.07,44.44,18958000,0,0.0
2022-11-28,44.71,45.59,43.2,45.24,18363000,0,0.8
2022-12-05,45.86,46.3,44.09,44.62,17648000,0,-0.62
2022-12-12,44.62,45.15,44.04,44.97,7822000,0,0.35
2022-12-19,44.88,45.42,42.67,44.22,11408000,0,-0.75
2022-12-26,44.35,44.35,41.96,44.0,7121000,0,-0.22
2023-01-02,44.35,44.62,43.33,44.44,6151000,0,0.44
2023-01-09,45.24,45.95,44.35,44.44,7781000,0,0.0
2023-01-16,45.06,45.68,44.71,45.33,5145000,0,0.89
2023-01-30,46.57,49.14,45.86,48.88,28351000,0,3.55
2023-02-06,48.79,50.92,48.52,49.05,21062000,0,0.18
2023-02-13,49.05,49.94,47.81,48.79,25814000,0,-0.27
2023-02-20,48.88,50.47,47.72,49.76,23014000,0,0.98
2023-02-27,49.23,50.03,48.08,50.03,12374000,0,0.27
2023-03-06,50.47,53.67,50.03,50.12,54017000,0,0.09
2023-03-13,49.94,52.78,49.32,51.18,59693000,0,1.06
2023-03-20,51.71,52.25,50.74,51.45,24043000,0,0.27
2023-03-27,51.45,51.71,49.32,51.0,28466000,0,-0.44
2023-04-03,51.0,52.16,50.74,51.45,8682000,0,0.44
2023-04-10,51.45,52.07,50.56,50.92,19368000,0,-0.53
2023-04-17,51.18,51.54,48.43,48.43,20752000,0,-2.48
2023-04-24,47.99,48.61,46.39,47.9,13803000,0,-0.53
2023-05-01,47.63,48.17,47.01,47.81,6935000,0,-0.09
2023-05-08,48.17,48.52,46.84,47.1,13175000,0,-0.71
2023-05-15,47.1,48.52,46.57,48.34,9872000,0,1.24
2023-05-22,48.61,51.27,47.9,50.92,27333000,0,2.57
2023-05-29,51.54,52.16,50.92,51.89,27971000,0,0.98
2023-06-05,52.25,53.67,51.63,53.4,23753000,0,1.51
2023-06-12,54.02,57.57,51.98,56.77,58999000,0,3.37
2023-06-19,56.95,58.99,53.22,53.4,45365000,0,-3.37
2023-06-26,53.04,55.53,51.98,54.02,35362000,0,0.62
2023-07-03,54.29,56.59,53.04,53.58,37210000,0,-0.44
2023-07-10,53.75,55.88,53.22,54.2,30528000,0,0.62
2023-07-17,54.55,57.48,53.93,56.15,51369000,0,1.95
2023-07-24,55.79,57.48,53.58,56.86,44376000,0,0.71
2023-07-31,57.92,58.01,52.87,53.93,47568000,0,-2.93
2023-08-07,54.11,55.0,51.89,52.16,24601000,0,-1.77
2023-08-14,51.63,52.78,49.94,51.63,17617000,0,-0.53
2023-08-21,51.8,55.62,51.45,54.55,32936000,0,2.93
2023-08-28,55.0,56.06,54.11,55.62,27476000,0,1.06
2023-09-04,55.88,59.08,54.64,58.37,45854000,0,2.75
2023-09-11,58.9,61.92,58.1,60.67,67646000,0,2.31
2023-09-18,60.85,61.21,55.44,56.24,42714000,0,-4.44
2023-09-25,56.5,56.95,54.29,55.44,16542000,0,-0.8
2023-10-02,55.88,56.5,53.67,55.08,20959000,0,-0.35
2023-10-09,55.44,56.42,54.46,55.97,9070000,0,0.89
2023-10-16,56.06,57.83,54.73,57.66,19609000,0,1.69
2023-10-23,57.75,60.05,56.15,56.77,35848000,0,-0.89
2023-10-30,56.86,59.43,56.33,59.34,29851000,0,2.57
2023-11-06,59.79,60.85,59.08,60.14,25757000,0,0.8
2023-11-13,60.85,61.74,60.5,61.47,22955000,0,1.33
2023-11-20,61.47,62.89,60.76,61.47,19934000,0,0.0
2023-11-27,61.56,66.08,60.94,66.0,28805000,0,4.52
2023-12-04,66.97,71.85,66.97,69.1,69696000,0,3.1
2023-12-11,69.54,74.95,68.57,71.85,40679000,0,2.75
2023-12-18,71.85,72.38,65.37,66.71,47664000,0,-5.14
2023-12-25,66.97,67.15,64.49,65.64,35794000,0,-1.06
2024-01-01,66.0,66.0,63.42,63.96,24306000,0,-1.69
2024-01-08,64.22,64.58,61.83,63.42,28617000,0,-0.53
2024-01-15,63.42,67.5,62.89,66.79,37557287,0,3.37
2024-01-22,66.97,67.68,65.29,65.37,27312000,0,-1.42
2024-01-29,65.2,66.26,63.42,63.69,18199000,0,-1.69
2024-02-05,63.87,64.04,62.8,63.69,3497000,0,0.0
2024-02-12,64.58,66.88,64.31,65.55,12827000,0,1.86
2024-02-19,65.64,67.33,64.84,65.73,23632000,0,0.18
2024-02-26,66.08,66.17,62.8,64.49,24258000,0,-1.24
2024-03-04,64.75,72.38,64.75,70.16,74691000,0,5.68
2024-03-11,70.16,70.52,66.97,68.12,30228000,0,-2.04
2024-03-18,68.12,77.79,68.12,72.65,44715000,0,4.52
