date,open,high,low,close,volume,turnover,change
2024-10-07,21.65,22.29,20.48,21.7,727000,0,0.2
2024-10-14,21.7,21.85,19.99,20.38,1221000,0,-1.32
2024-10-21,20.48,20.67,18.81,19.25,2152000,0,-1.13
2024-10-28,19.35,19.89,18.81,19.06,1376000,0,-0.2
2024-11-04,19.06,19.79,19.01,19.1,1218000,0,0.05
2024-11-11,19.15,19.15,17.78,18.61,2062000,0,-0.49
2024-11-18,18.61,19.01,18.42,18.52,734430,0,-0.1
2024-11-25,18.42,19.15,17.63,18.71,1273000,0,0.2
2024-12-02,18.66,19.06,18.52,18.91,651000,0,0.2
2024-12-09,18.91,20.48,18.52,19.45,1978000,0,0.54
2024-12-16,19.54,19.99,18.66,18.71,660000,0,-0.73
2024-12-23,19.1,19.79,18.91,19.3,440000,0,0.59
2024-12-30,19.45,19.74,19.06,19.1,447000,0,-0.2
2025-01-06,19.15,19.59,18.86,19.15,469000,0,0.05
2025-01-13,18.81,18.81,16.75,17.39,1723000,0,-1.76
2025-01-20,17.39,17.93,17.29,17.44,263000,0,0.05
2025-02-03,17.44,18.12,17.34,18.08,334000,0,0.64
2025-02-10,18.12,19.2,18.08,18.66,441002,0,0.59
2025-02-17,18.81,18.81,18.47,18.52,403237,0,-0.15
2025-02-24,18.57,19.01,18.52,18.57,237015,0,0.05
2025-03-03,18.57,20.03,18.57,19.99,1161060,0,1.42
2025-03-10,20.03,20.77,18.52,19.54,992143,0,-0.44
2025-03-17,19.64,20.87,19.59,19.79,619052,0,0.24
2025-03-24,20.08,20.38,18.71,19.01,321006,0,-0.78
2025-03-31,19.01,19.06,17.73,18.17,257002,0,-0.83
2025-04-07,16.36,17.44,14.89,16.56,2405279,0,-1.62
2025-04-14,16.65,17.14,16.56,16.85,336005,0,0.29
2025-04-21,16.8,16.9,16.16,16.75,277006,0,-0.1
2025-04-28,16.75,17.14,16.65,16.8,148109,0,0.05
2025-05-05,16.65,17.24,16.46,17.0,270001,0,0.2
2025-05-12,17.19,17.19,16.31,16.56,597022,0,-0.44
2025-05-19,16.36,16.65,16.16,16.65,271707,0,0.1
2025-05-26,16.65,17.24,16.51,16.85,369100,0,0.2
2025-06-02,16.8,17.54,16.65,17.49,392531,0,0.64
2025-06-09,17.63,17.68,16.85,17.24,756004,0,-0.24
2025-06-16,17.39,17.93,17.19,17.68,503723,0,0.44
2025-06-23,17.59,17.93,17.59,17.83,243019,0,0.15
2025-06-30,18.57,19.4,17.93,18.86,579003,0,1.03
2025-07-07,18.91,20.0,18.81,19.65,454612,0,0.79
2025-07-14,19.4,20.4,19.2,20.3,533050,0,0.65
2025-07-21,20.3,21.0,20.1,20.9,617470,0,0.6
2025-07-28,20.95,23.55,20.9,23.0,787560,0,2.1
2025-08-04,23.0,23.9,22.1,23.0,1457714,0,0.0
2025-08-11,23.0,23.5,21.85,23.4,1237203,0,0.4
2025-08-18,23.5,25.95,23.2,24.55,2573313,0,1.15
2025-08-25,24.65,25.2,22.5,24.0,1200736,0,-0.55
2025-09-01,24.0,25.6,24.0,25.45,1491407,0,1.45
2025-09-08,25.7,25.8,23.3,24.7,1490046,0,-0.75
2025-09-15,24.7,24.7,22.95,23.5,1818007,0,-1.2
2025-09-22,23.55,23.6,21.9,22.25,1808375,0,-1.25
2025-09-29,21.65,22.1,20.45,21.0,1066510,0,-1.25
2025-10-06,21.0,21.8,20.0,20.55,1004001,0,-0.45
2025-10-13,19.35,20.8,19.2,20.5,917825,0,-0.05
2025-10-20,20.5,22.3,20.2,21.0,4148360,0,0.5
2025-10-27,21.6,22.0,20.1,20.1,1071420,0,-0.9
2025-11-03,20.45,21.1,19.8,20.2,847375,0,0.1
2025-11-10,20.05,20.05,19.5,19.65,624002,0,-0.55
2025-11-17,19.6,19.6,18.3,18.9,994067,0,-0.75
2025-11-24,18.85,20.45,18.8,19.55,271001,0,0.65
2025-12-01,19.3,19.3,18.65,19.15,193205,0,-0.4
2025-12-08,19.05,19.45,18.8,19.15,452361,0,0.0
2025-12-15,19.6,19.6,18.5,18.95,345201,0,-0.2
2025-12-22,19.35,19.35,18.75,18.95,343001,0,0.0
2025-12-29,19.0,20.2,18.85,19.45,470370,0,0.5
2026-01-05,19.95,20.2,19.3,19.75,473185,0,0.3
2026-01-12,20.0,20.2,19.75,20.05,509098,0,0.3
2026-01-19,20.05,20.1,19.0,19.65,676144,0,-0.4
2026-01-26,19.85,20.7,19.25,20.05,916237,0,0.4
2026-02-02,20.4,20.4,19.05,19.05,682169,0,-1.0
2026-02-09,19.35,19.75,19.0,19.15,181091,0,0.1
2026-02-23,19.6,19.8,18.8,18.95,320244,0,-0.2
2026-03-02,18.95,18.95,17.15,18.1,601353,0,-0.85
2026-03-09,17.95,19.0,17.3,18.15,289183,0,0.05
2026-03-16,18.75,18.9,17.45,17.95,323596,0,-0.2
2026-03-23,18.45,18.45,17.5,17.7,219487,0,-0.25
2026-03-30,17.7,18.2,17.55,18.0,90007,0,0.3
2026-04-06,18.0,18.15,17.75,17.9,215007,0,-0.1
2026-04-13,17.9,18.2,17.4,17.75,409764,0,-0.15
2026-04-20,17.85,17.85,16.5,16.5,929759,0,-1.25
2026-04-27,16.5,16.55,15.35,15.35,879124,0,-1.15
2026-05-04,15.4,15.7,15.1,15.1,1469004,0,-0.25
2026-05-11,15.05,16.9,14.35,16.2,1682528,0,1.1
2026-05-18,15.95,17.8,15.75,17.3,667475,0,1.1
2026-05-25,17.35,17.7,16.0,16.6,421652,0,-0.7
2026-06-01,16.6,17.0,16.0,17.0,520501,0,0.4
2026-06-08,16.85,17.7,16.6,16.65,486004,0,-0.35
2026-06-15,16.9,17.2,16.35,16.45,339301,0,-0.2
2026-06-22,16.8,16.8,16.0,16.1,393002,0,-0.35
2026-06-29,16.5,16.8,16.0,16.45,196003,0,0.35
2026-07-06,16.5,16.95,16.15,16.4,326000,0,-0.05
2026-07-13,16.4,17.65,15.85,16.35,741008,0,-0.05
2026-07-20,16.65,16.7,16.0,16.1,196001,0,-0.25
2026-07-27,16.1,16.5,15.9,16.5,264000,0,0.4
2026-08-03,16.75,19.4,16.3,18.7,2097172,0,2.2
2026-08-10,18.7,18.8,17.75,17.9,217100,0,-0.8
2026-08-17,18.45,18.45,17.5,18.45,164002,0,0.55
2026-08-24,18.2,18.3,17.5,18.0,170001,0,-0.45
2026-08-31,18.0,18.5,17.75,18.3,439663,0,0.3
2026-09-07,18.2,18.4,17.3,17.55,277575,0,-0.75
2026-09-14,17.2,17.2,16.7,16.7,188694,0,-0.85
