date,open,high,low,close,volume,turnover,change
2016-04-11,10.18,11.07,10.14,10.62,1207012,0,0.48
2016-04-18,10.7,10.7,10.22,10.42,324743,0,-0.2
2016-04-25,10.42,10.7,10.26,10.42,189184,0,0.0
2016-05-02,10.46,10.46,9.94,10.06,205005,0,-0.36
2016-05-09,10.02,10.06,9.53,9.65,450554,0,-0.4
2016-05-16,9.73,9.77,9.45,9.65,269958,0,0.0
2016-05-23,9.65,9.81,9.45,9.69,270385,0,0.04
2016-05-30,9.69,9.85,9.53,9.85,304698,0,0.16
2016-06-06,9.85,10.06,9.77,10.06,175568,0,0.2
2016-06-13,9.98,10.02,9.77,9.9,179982,0,-0.16
2016-06-20,9.94,10.02,9.77,9.77,238662,0,-0.12
2016-06-27,9.9,10.06,9.77,10.06,266679,0,0.28
2016-07-04,10.1,10.1,9.9,9.94,509184,0,-0.12
2016-07-11,9.98,10.22,9.94,10.18,313692,0,0.24
2016-07-18,10.18,10.34,10.14,10.34,268871,0,0.16
2016-07-25,10.34,10.34,10.1,10.18,605380,0,-0.16
2016-08-01,10.18,10.26,10.1,10.14,875035,0,-0.04
2016-08-08,10.18,10.31,9.79,9.97,1026800,0,-0.17
2016-08-15,9.97,10.1,9.92,10.05,466882,0,0.09
2016-08-22,10.05,10.23,9.97,10.23,364563,0,0.17
2016-08-29,10.23,10.44,10.05,10.4,656192,0,0.17
2016-09-05,10.4,10.4,10.27,10.36,269904,0,-0.04
2016-09-12,10.27,10.31,10.14,10.23,162270,0,-0.13
2016-09-19,10.27,10.44,10.14,10.36,387021,0,0.13
2016-09-26,10.36,10.36,10.18,10.31,193085,0,-0.04
2016-10-03,10.31,10.44,9.97,10.31,436298,0,0.0
2016-10-10,10.27,10.31,10.05,10.18,246665,0,-0.13
2016-10-17,10.23,10.27,10.05,10.18,206702,0,0.0
2016-10-24,10.18,10.23,10.01,10.18,152796,0,0.0
2016-10-31,10.14,10.18,9.88,10.05,300859,0,-0.13
2016-11-07,10.01,10.1,9.79,9.84,368733,0,-0.22
2016-11-14,9.75,9.92,9.71,9.88,254639,0,0.04
2016-11-21,9.79,9.88,9.71,9.79,219253,0,-0.09
2016-11-28,9.71,9.79,9.66,9.71,110964,0,-0.09
2016-12-05,9.75,10.01,9.71,9.97,224821,0,0.26
2016-12-12,9.97,9.97,9.79,9.92,162134,0,-0.04
2016-12-19,9.97,10.01,9.79,9.88,345398,0,-0.04
2016-12-26,9.92,10.05,9.84,9.97,166162,0,0.09
2017-01-02,9.97,10.36,9.92,10.27,349682,0,0.3
2017-01-09,10.23,10.27,10.05,10.18,181349,0,-0.09
2017-01-16,10.05,10.18,10.05,10.14,252658,0,-0.04
2017-01-23,10.14,10.18,10.05,10.14,53049,0,0.0
2017-01-30,10.05,10.14,10.01,10.14,177002,0,0.0
2017-02-06,10.14,10.36,10.05,10.31,784628,0,0.17
2017-02-13,10.31,10.4,10.18,10.31,269345,0,0.0
2017-02-20,10.31,10.57,10.18,10.57,1218748,0,0.26
2017-02-27,10.57,11.05,10.57,10.96,855634,0,0.39
2017-03-06,10.96,11.0,10.66,10.83,594710,0,-0.13
2017-03-13,10.83,10.96,10.7,10.83,349403,0,0.0
2017-03-20,10.79,10.92,10.66,10.92,770965,0,0.09
2017-03-27,10.92,10.92,10.66,10.88,426828,0,-0.04
2017-04-03,10.88,10.96,10.79,10.92,212166,0,0.04
2017-04-10,11.0,11.78,10.92,11.0,1965105,0,0.09
2017-04-17,10.92,11.22,10.79,11.18,441910,0,0.17
2017-04-24,11.22,11.26,11.0,11.09,487573,0,-0.09
2017-05-01,11.09,11.13,11.0,11.09,306459,0,0.0
2017-05-08,11.0,11.13,10.83,11.05,409145,0,-0.04
2017-05-15,10.96,11.05,10.83,10.96,182538,0,-0.09
2017-05-22,10.96,11.0,10.88,11.0,159644,0,0.04
2017-05-29,10.96,11.48,10.92,11.26,328938,0,0.26
2017-06-05,11.31,11.7,11.18,11.44,2047503,0,0.17
2017-06-12,11.44,11.65,11.22,11.39,1255185,0,-0.04
2017-06-19,11.39,11.39,11.22,11.26,879383,0,-0.13
2017-06-26,11.31,11.31,11.18,11.26,517179,0,0.0
2017-07-03,11.26,11.39,11.26,11.35,470545,0,0.09
2017-07-10,11.31,11.39,11.22,11.39,412301,0,0.04
2017-07-17,11.39,11.57,11.31,11.44,452237,0,0.04
2017-07-24,11.35,11.48,11.31,11.39,429784,0,-0.04
2017-07-31,11.31,11.48,11.26,11.48,411321,0,0.09
2017-08-07,11.57,11.61,11.29,11.47,1088138,0,-0.01
2017-08-14,11.47,11.7,11.38,11.7,387056,0,0.23
2017-08-21,11.7,11.88,11.56,11.83,736233,0,0.14
2017-08-28,11.88,11.88,11.56,11.7,1272805,0,-0.14
2017-09-04,11.7,11.79,11.56,11.7,933037,0,0.0
2017-09-11,11.61,11.74,11.56,11.65,557531,0,-0.05
2017-09-18,11.74,11.88,11.56,11.7,711232,0,0.05
2017-09-25,11.7,11.7,11.42,11.51,542685,0,-0.18
2017-10-02,11.61,11.74,11.51,11.56,258201,0,0.05
2017-10-09,11.51,11.56,11.38,11.47,310139,0,-0.09
2017-10-16,11.47,11.51,11.24,11.38,529524,0,-0.09
2017-10-23,11.42,11.47,11.33,11.38,405854,0,0.0
2017-10-30,11.42,11.7,11.33,11.61,501429,0,0.23
2017-11-06,11.61,11.83,11.51,11.83,584374,0,0.23
2017-11-13,11.7,11.74,11.29,11.38,558374,0,-0.46
2017-11-20,11.42,11.7,11.38,11.7,608910,0,0.32
2017-11-27,11.74,11.74,11.42,11.47,577942,0,-0.23
2017-12-04,11.42,11.51,11.15,11.38,620199,0,-0.09
2017-12-11,11.38,11.38,11.01,11.15,1075662,0,-0.23
2017-12-18,11.15,11.19,11.01,11.1,581435,0,-0.05
2017-12-25,11.1,11.19,11.01,11.19,743424,0,0.09
2018-01-01,11.19,11.24,11.1,11.15,1015997,0,-0.05
2018-01-08,11.15,11.29,11.1,11.29,940792,0,0.14
2018-01-15,11.19,11.33,11.15,11.29,739426,0,0.0
2018-01-22,11.24,11.29,11.01,11.15,605761,0,-0.14
2018-01-29,11.15,11.33,11.06,11.19,1132275,0,0.05
2018-02-05,11.1,11.19,10.6,11.15,919033,0,-0.05
2018-02-12,11.15,11.15,11.06,11.1,100369,0,-0.05
2018-02-19,11.19,11.19,11.06,11.19,237557,0,0.09
2018-02-26,11.24,11.24,11.06,11.15,529222,0,-0.05
2018-03-05,11.19,11.19,11.01,11.1,427376,0,-0.05
2018-03-12,11.06,11.1,10.97,11.01,276298,0,-0.09
2018-03-19,10.97,11.06,10.88,10.97,469978,0,-0.05
2018-03-26,10.88,11.29,10.88,11.15,1605554,0,0.18
2018-04-02,11.1,11.1,10.83,10.92,323409,0,-0.23
2018-04-09,10.88,11.01,10.78,10.83,393714,0,-0.09
2018-04-16,10.88,10.97,10.69,10.88,265030,0,0.05
2018-04-23,10.88,10.88,10.69,10.78,239924,0,-0.09
2018-04-30,10.78,11.15,10.74,11.06,143689,0,0.27
2018-05-07,11.1,11.19,11.01,11.15,433172,0,0.09
2018-05-14,11.15,11.15,10.78,11.01,372334,0,-0.14
2018-05-21,11.06,11.06,10.74,10.83,196373,0,-0.18
2018-05-28,10.78,10.88,10.65,10.74,387969,0,-0.09
2018-06-04,10.74,10.92,10.74,10.92,306704,0,0.18
2018-06-11,10.92,11.1,10.88,11.06,655944,0,0.14
2018-06-18,11.06,11.1,10.92,11.1,220707,0,0.05
2018-06-25,11.01,11.1,10.88,10.92,191140,0,-0.18
2018-07-02,11.19,11.19,10.65,10.69,228700,0,-0.23
2018-07-09,10.74,11.01,10.69,10.92,217884,0,0.23
2018-07-16,10.97,11.15,10.83,10.88,262869,0,-0.05
2018-07-23,10.92,10.92,10.69,10.88,316433,0,0.0
2018-07-30,10.88,11.29,10.88,11.06,663589,0,0.18
2018-08-06,11.06,11.27,10.92,10.98,752604,0,-0.07
2018-08-13,11.08,11.22,10.55,11.22,371038,0,0.24
2018-08-20,10.98,11.17,10.89,11.17,289024,0,-0.05
2018-08-27,11.13,11.13,10.94,11.03,185532,0,-0.14
2018-09-03,11.08,11.08,10.84,10.98,162476,0,-0.05
2018-09-10,10.94,11.27,10.7,11.03,179089,0,0.05
2018-09-17,11.13,11.13,10.74,10.89,231353,0,-0.14
2018-09-24,10.84,11.03,10.79,10.94,206792,0,0.05
2018-10-01,10.89,11.08,10.65,10.74,345664,0,-0.19
2018-10-08,10.65,10.74,9.88,10.08,263898,0,-0.67
2018-10-15,10.08,10.12,9.93,10.03,161667,0,-0.05
2018-10-22,9.93,10.17,9.41,9.51,394263,0,-0.52
2018-10-29,9.65,9.65,9.31,9.51,274748,0,0.0
2018-11-05,9.55,9.84,9.55,9.79,247371,0,0.28
2018-11-12,9.79,9.84,9.6,9.79,114081,0,0.0
2018-11-19,9.69,9.74,9.55,9.74,62900,0,-0.05
2018-11-26,9.65,9.84,9.55,9.79,254902,0,0.05
2018-12-03,9.79,10.36,9.74,10.22,595006,0,0.43
2018-12-10,10.12,10.12,9.93,9.93,147099,0,-0.29
2018-12-17,9.88,10.03,9.69,9.79,157004,0,-0.14
2018-12-24,9.74,9.84,9.6,9.74,144840,0,-0.05
2018-12-31,9.69,9.74,9.55,9.6,95689,0,-0.14
2019-01-07,9.69,9.79,9.6,9.79,99444,0,0.19
2019-01-14,9.79,10.03,9.79,9.84,86016,0,0.05
2019-01-21,9.93,9.93,9.69,9.84,138402,0,0.0
2019-01-28,9.84,10.17,9.84,10.17,139758,0,0.33
2019-02-11,10.12,10.74,10.03,10.6,289059,0,0.43
2019-02-18,10.7,10.79,10.41,10.51,174331,0,-0.1
2019-02-25,10.55,10.65,10.41,10.6,71145,0,0.1
2019-03-04,10.6,10.65,10.22,10.46,238299,0,-0.14
2019-03-11,10.51,10.89,10.41,10.74,124847,0,0.29
2019-03-18,10.74,10.89,10.51,10.74,312246,0,0.0
2019-03-25,10.74,11.94,10.41,11.22,1614829,0,0.48
2019-04-01,11.32,11.46,11.13,11.32,2671999,0,0.1
2019-04-08,11.22,11.51,10.41,10.7,2063931,0,-0.62
2019-04-15,10.7,10.74,10.51,10.65,649400,0,-0.05
2019-04-22,10.65,10.7,10.51,10.7,440254,0,0.05
2019-04-29,10.51,10.7,10.51,10.65,468122,0,-0.05
2019-05-06,10.7,10.74,10.51,10.6,422956,0,-0.05
2019-05-13,10.6,10.65,10.41,10.46,454321,0,-0.14
2019-05-20,10.46,10.65,10.46,10.6,206110,0,0.14
2019-05-27,10.6,10.65,10.51,10.6,237173,0,0.0
2019-06-03,10.51,10.55,10.46,10.55,238396,0,-0.05
2019-06-10,10.55,10.6,10.46,10.6,178726,0,0.05
2019-06-17,10.55,10.65,10.51,10.65,204064,0,0.05
2019-06-24,10.65,10.65,10.51,10.6,337027,0,-0.05
2019-07-01,10.6,10.7,10.51,10.65,239892,0,0.05
2019-07-08,10.6,10.7,10.51,10.65,295644,0,0.0
2019-07-15,10.6,10.89,10.51,10.74,1202259,0,0.1
2019-07-22,10.74,10.74,10.6,10.7,244719,0,-0.05
2019-07-29,10.7,10.79,10.65,10.74,160778,0,0.05
2019-08-05,10.7,10.74,10.55,10.65,164705,0,-0.1
2019-08-12,10.65,10.84,10.6,10.7,172048,0,0.05
2019-08-19,10.65,10.84,10.55,10.74,476130,0,0.05
2019-08-26,10.74,10.84,10.65,10.74,392077,0,-0.0
2019-09-02,10.74,10.94,10.7,10.89,471194,0,0.15
2019-09-09,10.74,10.89,10.7,10.84,168547,0,-0.05
2019-09-16,10.79,10.94,10.74,10.84,470434,0,0.0
2019-09-23,10.84,10.94,10.74,10.89,398719,0,0.05
2019-09-30,10.84,10.89,10.74,10.79,227428,0,-0.1
2019-10-07,10.79,10.84,10.7,10.84,254685,0,0.05
2019-10-14,10.89,10.89,10.74,10.79,521071,0,-0.05
2019-10-21,10.79,13.46,10.74,13.46,439431,0,2.66
2019-10-28,13.46,13.46,13.46,13.46,0,0,0.0
2019-11-04,11.1,11.34,10.82,10.91,1665325,0,-2.54
2019-11-11,10.91,11.29,10.87,11.25,1021364,0,0.33
2019-11-18,11.25,11.91,11.25,11.77,2075904,0,0.52
2019-11-25,11.82,12.15,11.68,11.82,2391315,0,0.05
2019-12-02,11.77,11.82,11.58,11.68,960759,0,-0.14
2019-12-09,11.63,11.77,11.49,11.58,709635,0,-0.1
2019-12-16,11.58,11.58,11.34,11.34,760517,0,-0.24
2019-12-23,11.34,11.63,11.34,11.58,516358,0,0.24
2019-12-30,11.63,11.72,11.39,11.53,852183,0,-0.05
2020-01-06,11.44,11.49,11.29,11.44,415680,0,-0.1
2020-01-13,11.34,11.53,11.34,11.49,538618,0,0.05
2020-01-20,11.49,11.53,11.34,11.44,216768,0,-0.05
2020-01-27,11.34,11.34,11.15,11.34,244815,0,-0.1
2020-02-03,11.2,11.34,11.06,11.29,479299,0,-0.05
2020-02-10,11.15,11.39,11.15,11.34,287509,0,0.05
2020-02-17,11.34,11.34,11.01,11.34,955670,0,0.0
2020-02-24,11.34,11.39,11.15,11.25,352320,0,-0.1
2020-03-02,11.25,11.29,11.1,11.25,418560,0,0.0
2020-03-09,11.25,11.25,10.72,10.77,400320,0,-0.48
2020-03-16,10.77,10.77,8.6,9.22,696960,0,-1.55
2020-03-23,9.19,10.1,9.19,9.82,399360,0,0.6
2020-03-30,9.72,10.01,9.72,10.01,326400,0,0.19
2020-04-06,10.06,10.44,9.87,10.34,548160,0,0.33
2020-04-13,10.29,10.44,10.1,10.2,855360,0,-0.14
2020-04-20,10.2,10.2,9.87,10.2,392640,0,0.0
2020-04-27,10.15,10.34,10.15,10.34,344640,0,0.14
2020-05-04,10.2,10.48,10.15,10.44,252480,0,0.1
2020-05-11,10.48,10.72,10.29,10.34,512640,0,-0.1
2020-05-18,10.34,10.39,10.01,10.29,473280,0,-0.05
2020-05-25,10.2,10.44,10.2,10.25,334080,0,-0.05
2020-06-01,10.25,10.58,10.25,10.58,345600,0,0.33
2020-06-08,10.53,10.68,10.25,10.39,500160,0,-0.19
2020-06-15,10.39,10.53,10.29,10.44,374400,0,0.05
2020-06-22,10.44,10.48,10.34,10.44,256320,0,0.0
2020-06-29,10.39,10.58,10.39,10.58,579840,0,0.14
2020-07-06,10.63,10.82,10.58,10.77,1019520,0,0.19
2020-07-13,10.77,10.87,10.68,10.68,388800,0,-0.1
2020-07-20,10.68,10.82,10.63,10.72,489600,0,0.05
2020-07-27,10.72,10.82,10.68,10.82,503040,0,0.1
2020-08-03,10.77,11.06,10.77,11.06,678720,0,0.24
2020-08-10,11.01,11.06,10.91,10.96,1158720,0,-0.1
2020-08-17,10.91,10.96,10.66,10.81,1320960,0,-0.15
2020-08-24,10.76,10.81,10.71,10.76,497280,0,-0.05
2020-08-31,10.71,10.91,10.71,10.86,664320,0,0.1
2020-09-07,10.81,11.01,10.81,10.91,862080,0,0.05
2020-09-14,10.86,10.96,10.81,10.91,313920,0,0.0
2020-09-21,11.06,11.81,10.91,11.21,1670400,0,0.3
2020-09-28,11.26,11.36,11.11,11.21,219840,0,0.0
2020-10-05,11.26,11.31,11.11,11.26,479040,0,0.05
2020-10-12,11.21,11.26,11.11,11.21,470400,0,-0.05
2020-10-19,11.21,11.21,11.06,11.21,348480,0,0.0
2020-10-26,11.16,11.16,11.06,11.11,1247040,0,-0.1
2020-11-02,11.11,11.26,11.06,11.21,504960,0,0.1
2020-11-09,11.16,11.26,10.96,11.11,492480,0,-0.1
2020-11-16,11.01,11.16,10.96,11.06,364800,0,-0.05
2020-11-23,11.06,11.16,10.96,11.16,482880,0,0.1
2020-11-30,11.16,11.21,11.06,11.21,506880,0,0.05
2020-12-07,11.16,11.26,11.06,11.16,611520,0,-0.05
2020-12-14,11.16,11.21,11.06,11.21,347520,0,0.05
2020-12-21,11.16,11.56,11.11,11.41,794880,0,0.2
2020-12-28,11.31,11.41,11.26,11.41,314880,0,0.0
2021-01-04,11.31,11.41,11.21,11.36,688320,0,-0.05
2021-01-11,11.31,11.36,11.21,11.31,444480,0,-0.05
2021-01-18,11.21,11.31,11.01,11.26,815040,0,-0.05
2021-01-25,11.26,11.26,11.11,11.21,363840,0,-0.05
2021-02-01,11.16,11.21,11.06,11.21,203520,0,0.0
2021-02-15,11.21,11.26,11.16,11.26,272640,0,0.05
2021-02-22,11.21,11.26,11.16,11.26,444480,0,0.0
2021-03-01,11.21,11.71,11.21,11.51,556800,0,0.25
2021-03-08,11.66,11.66,11.31,11.36,470400,0,-0.15
2021-03-15,11.41,11.66,11.31,11.66,624960,0,0.3
2021-03-22,11.56,12.06,11.51,11.86,840960,0,0.2
2021-03-29,11.86,11.91,11.66,11.86,948480,0,0.0
2021-04-05,12.06,12.31,11.96,12.31,857280,0,0.45
2021-04-12,12.26,12.51,12.06,12.51,951360,0,0.2
2021-04-19,12.56,13.01,12.56,12.86,1196160,0,0.35
2021-04-26,12.91,13.01,12.61,12.86,920640,0,-0.0
2021-05-03,12.71,12.91,12.2,12.71,929280,0,-0.15
2021-05-10,12.71,12.76,12.1,12.41,906240,0,-0.3
2021-05-17,12.1,12.86,11.9,12.31,641280,0,-0.1
2021-05-24,12.2,12.31,12.1,12.25,421440,0,-0.05
2021-05-31,12.25,12.61,12.15,12.15,473280,0,-0.1
2021-06-07,12.25,12.61,12.0,12.15,303360,0,0.0
2021-06-14,12.1,12.15,12.0,12.05,180480,0,-0.1
2021-06-21,11.95,12.1,11.8,11.9,363840,0,-0.15
2021-06-28,11.9,12.05,11.75,11.85,110400,0,-0.05
2021-07-05,12.0,12.0,11.65,11.75,302400,0,-0.1
2021-07-12,12.05,12.05,11.35,11.65,476160,0,-0.1
2021-07-19,11.5,11.6,11.4,11.55,427200,0,-0.1
2021-07-26,11.55,11.55,11.35,11.4,323520,0,-0.15
2021-08-02,11.4,11.65,11.4,11.65,264000,0,0.25
2021-08-09,11.6,11.7,11.35,11.6,282240,0,-0.05
2021-08-16,11.6,12.25,11.5,12.2,404160,0,0.61
2021-08-23,12.2,12.25,12.0,12.2,319680,0,0.0
2021-08-30,12.61,12.61,12.0,12.31,228480,0,0.1
2021-09-06,12.2,12.2,11.95,12.05,174720,0,-0.25
2021-09-13,12.05,12.2,11.95,12.2,414720,0,0.15
2021-09-20,12.1,12.36,12.0,12.25,85440,0,0.05
2021-09-27,12.25,12.31,11.95,12.15,326400,0,-0.1
2021-10-04,12.05,12.31,11.95,12.2,470400,0,0.05
2021-10-11,12.15,12.2,12.0,12.15,220800,0,-0.05
2021-10-18,12.1,12.6,12.1,12.6,219494,0,0.45
2021-10-25,12.6,12.6,12.6,12.6,0,0,0.0
2021-11-01,12.4,13.85,12.25,13.1,2764000,0,0.5
2021-11-08,13.2,13.35,12.8,13.0,877000,0,-0.1
2021-11-15,13.15,13.2,12.85,13.1,514000,0,0.1
2021-11-22,13.1,13.5,13.0,13.2,773000,0,0.1
2021-11-29,13.05,13.3,12.85,13.05,488000,0,-0.15
2021-12-06,13.0,13.3,12.85,13.1,467000,0,0.05
2021-12-13,13.0,13.15,12.7,12.85,234000,0,-0.25
2021-12-20,12.9,13.0,12.5,12.8,407000,0,-0.05
2021-12-27,12.85,13.25,12.85,13.1,330000,0,0.3
2022-01-03,13.15,13.15,12.75,12.85,473000,0,-0.25
2022-01-10,12.85,13.05,12.75,12.85,318000,0,0.0
2022-01-17,12.85,12.95,12.6,12.8,284000,0,-0.05
2022-01-24,12.7,12.8,12.3,12.55,234000,0,-0.25
2022-02-07,12.9,12.9,12.5,12.6,157000,0,0.05
2022-02-14,12.65,12.65,12.25,12.4,261000,0,-0.2
2022-02-21,12.3,12.4,12.1,12.1,212000,0,-0.3
2022-02-28,12.0,12.5,12.0,12.35,437000,0,0.25
2022-03-07,12.4,12.4,11.85,11.85,532000,0,-0.5
2022-03-14,11.9,12.0,11.6,11.85,276000,0,0.0
2022-03-21,11.85,12.0,11.7,12.0,159000,0,0.15
2022-03-28,12.0,12.0,11.7,11.75,292000,0,-0.25
2022-04-04,11.65,11.8,11.65,11.8,127000,0,0.05
2022-04-11,11.8,11.8,11.65,11.75,111000,0,-0.05
2022-04-18,11.75,11.8,11.65,11.8,124000,0,0.05
2022-04-25,11.65,11.75,11.45,11.55,386000,0,-0.25
2022-05-02,11.45,11.6,11.25,11.6,306000,0,0.05
2022-05-09,11.65,11.65,10.7,11.15,273000,0,-0.45
2022-05-16,11.1,11.2,10.9,11.1,68000,0,-0.05
2022-05-23,11.1,11.1,10.95,11.1,106000,0,0.0
2022-05-30,11.05,11.85,11.05,11.85,105000,0,0.75
2022-06-06,11.85,12.05,11.8,12.05,374000,0,0.2
2022-06-13,12.0,12.1,11.9,12.05,193000,0,0.0
2022-06-20,11.95,12.05,11.85,11.95,342000,0,-0.1
2022-06-27,12.0,12.35,11.8,11.95,235000,0,0.0
2022-07-04,11.9,11.95,11.8,11.95,138000,0,0.0
2022-07-11,12.0,12.0,11.65,11.8,259000,0,-0.15
2022-07-18,11.8,11.85,11.65,11.85,117000,0,0.05
2022-07-25,11.85,11.9,11.8,11.85,159000,0,0.0
2022-08-01,11.85,11.9,11.7,11.85,107000,0,0.0
2022-08-08,11.85,12.5,11.85,12.1,421000,0,0.25
2022-08-15,12.05,12.15,11.8,12.0,264000,0,-0.1
2022-08-22,12.0,12.05,11.85,12.0,111000,0,0.0
2022-08-29,11.85,12.05,11.8,11.9,154000,0,-0.1
2022-09-05,11.95,11.95,11.65,11.95,98000,0,0.05
2022-09-12,11.85,11.9,11.65,11.75,154000,0,-0.2
2022-09-19,11.8,11.85,11.4,11.4,89000,0,-0.35
2022-09-26,11.6,11.6,10.6,10.8,339000,0,-0.6
2022-10-03,10.75,11.25,10.75,11.25,115000,0,0.45
2022-10-10,11.1,11.3,10.6,11.25,201000,0,0.0
2022-10-17,11.1,11.45,11.0,11.25,292000,0,0.0
2022-10-24,11.15,11.35,10.85,11.2,334000,0,-0.05
2022-10-31,11.1,11.25,10.85,11.25,305000,0,0.05
2022-11-07,11.2,11.25,10.9,11.0,280000,0,-0.25
2022-11-14,11.0,11.15,11.0,11.05,144000,0,0.05
2022-11-21,11.1,11.15,10.95,11.0,196000,0,-0.05
2022-11-28,11.0,11.15,10.9,10.95,151000,0,-0.05
2022-12-05,11.0,11.0,10.75,10.8,125000,0,-0.15
2022-12-12,10.8,11.0,10.75,10.85,180000,0,0.05
2022-12-19,10.9,11.15,10.8,10.8,256000,0,-0.05
2022-12-26,10.95,11.05,10.8,11.0,61000,0,0.2
2023-01-02,10.95,11.0,10.85,10.95,175000,0,-0.05
2023-01-09,11.0,11.0,10.85,10.9,99000,0,-0.05
2023-01-16,10.95,10.95,10.85,10.9,24000,0,0.0
2023-01-30,10.85,10.95,10.8,10.9,133000,0,0.0
2023-02-06,10.85,11.15,10.8,11.0,205000,0,0.1
2023-02-13,10.95,11.1,10.9,11.1,172000,0,0.1
2023-02-20,11.1,11.45,11.0,11.35,368000,0,0.25
2023-02-27,11.35,11.5,11.25,11.35,161000,0,0.0
2023-03-06,11.4,11.45,11.2,11.3,332000,0,-0.05
2023-03-13,11.2,11.3,11.1,11.25,154000,0,-0.05
2023-03-20,11.35,11.5,11.15,11.25,253000,0,0.0
2023-03-27,11.3,11.3,11.15,11.25,151000,0,0.0
2023-04-03,11.3,11.35,11.2,11.25,58000,0,0.0
2023-04-10,11.35,11.35,11.15,11.2,183000,0,-0.05
2023-04-17,11.2,11.25,11.1,11.1,176000,0,-0.1
2023-04-24,11.2,11.35,11.0,11.15,331000,0,0.05
2023-05-01,11.25,11.3,11.15,11.2,131000,0,0.05
2023-05-08,11.2,11.3,11.2,11.2,121000,0,0.0
2023-05-15,11.3,11.6,11.2,11.2,327000,0,0.0
2023-05-22,11.2,11.35,11.2,11.3,149000,0,0.1
2023-05-29,11.3,11.45,11.25,11.4,147000,0,0.1
2023-06-05,11.4,11.45,11.3,11.35,193000,0,-0.05
2023-06-12,11.35,12.75,11.3,12.4,3323000,0,1.05
2023-06-19,12.3,13.15,12.15,12.8,2195000,0,0.4
2023-06-26,12.85,13.2,12.55,12.8,1203000,0,0.0
2023-07-03,12.9,13.4,12.75,13.35,1302000,0,0.55
2023-07-10,13.5,15.3,13.5,15.05,7856000,0,1.7
2023-07-17,15.05,15.3,13.35,13.35,2245000,0,-1.7
2023-07-24,13.35,13.55,12.8,13.25,1204000,0,-0.1
2023-07-31,13.25,13.3,12.85,13.0,224000,0,-0.25
2023-08-07,12.9,13.45,12.55,12.75,423000,0,-0.25
2023-08-14,12.9,13.7,12.5,13.45,783000,0,0.7
2023-08-21,13.6,13.6,12.95,13.05,417000,0,-0.4
2023-08-28,12.95,13.35,12.5,13.25,403000,0,0.2
2023-09-04,13.25,13.25,12.8,12.85,137000,0,-0.4
2023-09-11,12.8,13.05,12.55,12.85,254000,0,0.0
2023-09-18,12.85,13.15,12.75,13.15,313000,0,0.3
2023-09-25,13.2,14.45,13.2,13.95,2972000,0,0.8
2023-10-02,13.95,14.25,13.45,13.85,599000,0,-0.1
2023-10-09,14.25,14.5,13.8,14.0,368000,0,0.15
2023-10-16,14.0,14.2,13.8,14.05,461000,0,0.05
2023-10-23,14.0,15.5,13.85,15.2,3073000,0,1.15
2023-10-30,15.25,15.3,13.9,14.15,2099000,0,-1.05
2023-11-06,14.15,14.35,13.9,14.15,893000,0,0.0
2023-11-13,14.1,14.4,13.95,14.05,1307000,0,-0.1
2023-11-20,14.0,14.2,13.95,14.15,310000,0,0.1
2023-11-27,14.15,14.25,14.0,14.2,339000,0,0.05
2023-12-04,14.2,14.25,14.0,14.1,269000,0,-0.1
2023-12-11,14.2,14.8,14.2,14.5,819000,0,0.4
2023-12-18,14.55,14.6,14.25,14.25,231000,0,-0.25
2023-12-25,14.25,14.5,14.0,14.2,189000,0,-0.05
2024-01-01,14.25,14.25,14.0,14.05,239000,0,-0.15
2024-01-08,14.1,14.25,13.9,14.05,697000,0,0.0
2024-01-15,14.15,14.75,14.0,14.55,361000,0,0.5
2024-01-22,14.7,14.7,14.3,14.5,427000,0,-0.05
2024-01-29,14.5,14.6,14.4,14.4,345000,0,-0.1
2024-02-05,14.4,14.5,14.35,14.35,46000,0,-0.05
2024-02-12,14.5,14.5,14.25,14.45,175000,0,0.1
2024-02-19,14.55,14.55,14.3,14.35,479000,0,-0.1
2024-02-26,14.45,14.6,14.3,14.35,469000,0,0.0
2024-03-04,14.45,15.5,14.35,14.45,910000,0,0.1
2024-03-11,14.5,15.5,14.35,14.4,1038000,0,-0.05
2024-03-18,14.4,14.55,14.3,14.35,249000,0,-0.05
2024-03-25,14.35,14.4,14.2,14.25,142000,0,-0.1
2024-04-01,14.25,14.4,13.9,14.1,343000,0,-0.15
2024-04-08,14.2,14.7,13.7,14.25,553000,0,0.15
2024-04-15,14.25,14.25,13.45,13.85,406000,0,-0.4
2024-04-22,13.85,14.45,13.85,13.9,141000,0,0.05
2024-04-29,13.9,14.0,13.85,13.85,97000,0,-0.05
2024-05-06,13.85,13.9,13.75,13.75,180000,0,-0.1
2024-05-13,13.85,14.15,13.75,14.05,259000,0,0.3
2024-05-20,14.05,14.1,13.8,13.9,207000,0,-0.15
2024-05-27,13.95,14.0,13.7,13.9,269000,0,0.0
2024-06-03,13.95,14.9,13.95,14.25,460000,0,0.35
2024-06-10,14.2,15.2,14.05,14.35,1090000,0,0.1
2024-06-17,14.4,14.65,14.2,14.5,228000,0,0.15
2024-06-24,14.5,14.5,14.05,14.15,317000,0,-0.35
2024-07-01,14.15,14.5,14.05,14.5,290000,0,0.35
2024-07-08,14.5,17.7,14.5,16.15,8471000,0,1.65
2024-07-15,16.6,16.9,14.95,15.15,1703000,0,-1.0
2024-07-22,15.05,15.15,13.85,14.2,593000,0,-0.95
