date,open,high,low,close,volume,turnover,change
2016-03-14,47.59,49.25,46.89,47.08,11148123,0,0.0
2016-03-21,47.08,47.65,44.01,44.58,9802406,0,-2.49
2016-03-28,44.46,45.67,43.18,44.71,9023352,0,0.13
2016-04-04,44.39,45.67,43.56,45.16,5114473,0,0.45
2016-04-11,45.35,45.35,42.47,43.05,3136061,0,-2.11
2016-04-18,42.67,42.99,38.57,38.76,9038760,0,-4.29
2016-04-25,38.89,39.59,38.57,38.76,3609351,0,0.0
2016-05-02,38.89,38.96,35.37,36.46,7026651,0,-2.3
2016-05-09,36.46,37.42,32.94,34.22,10195545,0,-2.24
2016-05-16,34.03,36.65,33.58,35.82,6045037,0,1.6
2016-05-23,35.95,40.17,35.95,38.44,11052930,0,2.62
2016-05-30,38.0,40.17,37.74,39.21,8323019,0,0.77
2016-06-06,39.98,40.3,39.28,39.28,1418518,0,0.06
2016-06-13,38.89,38.89,37.16,38.7,4110193,0,-0.58
2016-06-20,39.15,40.49,37.23,38.32,4356051,0,-0.38
2016-06-27,37.74,42.28,37.74,41.32,10443015,0,3.01
2016-07-04,41.51,41.58,39.59,40.78,6133063,0,-0.55
2016-07-11,40.91,42.16,40.29,41.12,4812257,0,0.35
2016-07-18,41.12,41.89,39.39,40.57,3664920,0,-0.55
2016-07-25,40.43,41.05,37.52,37.93,5410472,0,-2.64
2016-08-01,38.14,40.91,38.14,39.87,6029413,0,1.94
2016-08-08,39.53,41.61,39.04,41.12,5915955,0,1.25
2016-08-15,41.47,41.47,38.42,38.63,3140329,0,-2.5
2016-08-22,38.49,39.11,37.86,38.42,2897349,0,-0.21
2016-08-29,38.42,39.74,34.08,34.08,7822742,0,-4.33
2016-09-05,33.91,35.57,33.63,34.22,6743416,0,0.14
2016-09-12,34.33,34.67,29.23,30.44,7721755,0,-3.78
2016-09-19,31.38,33.91,30.79,32.77,6273621,0,2.32
2016-09-26,32.25,33.42,32.07,32.59,1827718,0,-0.17
2016-10-03,32.8,33.7,31.45,32.04,3492795,0,-0.55
2016-10-10,32.11,32.14,29.85,30.06,4605550,0,-1.98
2016-10-17,29.99,31.07,28.78,30.69,3896319,0,0.62
2016-10-24,30.82,33.04,30.41,32.38,5202543,0,1.7
2016-10-31,32.66,33.15,31.62,32.73,6252374,0,0.35
2016-11-07,33.01,33.08,30.23,30.79,4408397,0,-1.94
2016-11-14,30.27,36.41,30.27,35.78,16004861,0,4.99
2016-11-21,36.06,38.49,35.3,37.52,20019440,0,1.73
2016-11-28,37.66,40.43,37.1,40.29,15523470,0,2.77
2016-12-05,39.74,40.64,38.9,39.25,9461316,0,-1.04
2016-12-12,39.6,40.36,37.45,39.18,9713510,0,-0.07
2016-12-19,38.97,39.32,37.24,37.24,3063318,0,-1.94
2016-12-26,37.52,39.32,37.03,39.11,4526993,0,1.87
2017-01-02,39.67,43.34,38.97,41.12,15673340,0,2.01
2017-01-09,41.19,41.54,39.8,40.01,7205788,0,-1.11
2017-01-16,40.01,41.12,38.76,40.64,5931534,0,0.62
2017-01-23,40.84,42.16,40.29,41.82,5490309,0,1.18
2017-01-30,42.37,42.93,40.22,40.36,4658544,0,-1.46
2017-02-06,38.97,41.95,38.56,40.64,10585490,0,0.28
2017-02-13,40.84,42.09,40.15,41.54,5931751,0,0.9
2017-02-20,42.51,42.51,40.29,40.57,3511276,0,-0.97
2017-02-27,40.78,41.26,39.6,40.01,2064161,0,-0.55
2017-03-06,40.01,40.01,38.0,38.83,3381745,0,-1.18
2017-03-13,38.83,40.84,38.63,40.36,3824734,0,1.53
2017-03-20,40.78,41.33,39.39,40.84,4835411,0,0.49
2017-03-27,40.64,43.69,40.08,43.27,13164127,0,2.43
2017-04-03,44.24,49.44,44.03,48.13,21694488,0,4.85
2017-04-10,48.75,50.35,45.42,46.46,18243522,0,-1.66
2017-04-17,47.29,49.51,46.12,47.99,10912788,0,1.53
2017-04-24,48.75,52.36,46.88,48.89,17528792,0,0.9
2017-05-01,49.44,49.44,47.02,47.16,7108432,0,-1.73
2017-05-08,47.5,47.99,45.49,46.88,4947882,0,-0.28
2017-05-15,47.16,48.47,45.77,46.81,4090866,0,-0.07
2017-05-22,46.88,48.89,46.18,47.57,5174084,0,0.76
2017-05-29,47.92,50.41,47.57,49.44,9993047,0,1.87
2017-06-05,47.64,48.82,46.74,47.09,5344685,0,-2.36
2017-06-12,46.67,48.06,46.6,46.95,2796763,0,-0.14
2017-06-19,46.95,48.54,46.88,47.85,5652113,0,0.9
2017-06-26,47.85,49.32,44.89,45.77,9763222,0,-2.08
2017-07-03,45.99,45.99,44.44,45.77,2941695,0,0.0
2017-07-10,45.92,46.51,44.89,45.48,2211122,0,-0.3
2017-07-17,45.48,47.03,44.59,46.22,3694591,0,0.74
2017-07-24,46.44,46.44,44.52,44.67,1877990,0,-1.55
2017-07-31,44.67,44.67,42.89,44.22,3519812,0,-0.44
2017-08-07,44.44,46.22,42.52,43.71,3410872,0,-0.52
2017-08-14,43.56,45.11,42.01,44.89,3008406,0,1.18
2017-08-21,45.03,47.18,44.22,45.03,4157034,0,0.15
2017-08-28,45.03,46.36,44.3,46.07,2680558,0,1.03
2017-09-04,45.63,46.29,43.63,44.07,3449426,0,-1.99
2017-09-11,44.07,44.22,42.45,42.89,2147382,0,-1.18
2017-09-18,42.89,44.15,42.67,43.19,1662472,0,0.3
2017-09-25,43.19,43.26,37.36,38.83,3799768,0,-4.36
2017-10-02,38.32,39.79,38.17,38.39,2496867,0,-0.44
2017-10-09,38.39,40.61,37.43,40.01,2173892,0,1.62
2017-10-16,40.38,40.83,38.54,38.76,1418045,0,-1.26
2017-10-23,38.54,39.5,37.36,37.43,1643339,0,-1.33
2017-10-30,37.73,38.02,33.81,34.55,5622428,0,-2.88
2017-11-06,34.51,36.32,33.19,35.44,3368510,0,0.89
2017-11-13,35.07,38.98,34.18,38.61,4863750,0,3.17
2017-11-20,38.46,39.72,37.36,39.05,3468910,0,0.44
2017-11-27,39.13,39.35,36.18,36.25,2992418,0,-2.81
2017-12-04,36.25,36.91,35.51,35.99,1345627,0,-0.26
2017-12-11,35.99,37.58,35.84,36.06,1223213,0,0.07
2017-12-18,36.03,36.47,35.58,35.95,561838,0,-0.11
2017-12-25,35.7,36.91,35.51,36.62,808009,0,0.66
2018-01-01,36.91,36.91,35.81,35.84,924242,0,-0.78
2018-01-08,36.4,36.77,33.52,33.55,1691285,0,-2.29
2018-01-15,33.55,34.48,33.37,33.37,1584292,0,-0.18
2018-01-22,33.37,33.37,31.49,31.75,2551147,0,-1.62
2018-01-29,31.6,33.85,31.3,32.96,2516465,0,1.22
2018-02-05,31.93,32.48,29.24,29.94,3560819,0,-3.03
2018-02-12,29.38,29.75,29.24,29.49,305047,0,-0.44
2018-02-19,29.53,30.01,29.53,29.72,604844,0,0.22
2018-02-26,30.16,30.16,29.16,29.24,747134,0,-0.48
2018-03-05,29.24,29.75,27.5,29.38,2772008,0,0.15
2018-03-12,30.27,31.6,29.72,30.27,2164444,0,0.89
2018-03-19,30.12,30.2,27.46,28.24,1839112,0,-2.03
2018-03-26,28.17,29.05,27.83,28.09,941538,0,-0.15
2018-04-02,28.28,28.28,27.5,27.61,367266,0,-0.48
2018-04-09,27.69,27.69,24.36,25.36,4245826,0,-2.25
2018-04-16,25.62,27.17,24.62,24.92,2917370,0,-0.44
2018-04-23,24.92,25.03,23.03,23.96,1929635,0,-0.96
2018-04-30,23.62,25.06,23.48,23.99,1342671,0,0.04
2018-05-07,24.07,24.36,22.74,22.74,1510211,0,-1.26
2018-05-14,22.48,22.63,20.38,20.97,2684926,0,-1.77
2018-05-21,21.0,23.07,21.0,22.15,3320517,0,1.18
2018-05-28,22.15,22.19,20.93,21.48,1402567,0,-0.66
2018-06-04,21.59,27.17,21.41,26.1,10350204,0,4.61
2018-06-11,26.21,26.76,25.1,25.4,1830133,0,-0.7
2018-06-18,25.77,25.99,24.22,24.62,2094713,0,-0.78
2018-06-25,24.55,24.78,23.41,23.79,1536662,0,-0.83
2018-07-02,23.91,26.35,23.56,24.1,5527956,0,0.31
2018-07-09,24.63,24.94,23.79,24.75,927299,0,0.65
2018-07-16,25.09,26.88,24.37,25.47,2474572,0,0.72
2018-07-23,25.47,26.16,24.63,25.7,1407034,0,0.23
2018-07-30,25.93,27.0,25.09,26.2,2697279,0,0.5
2018-08-06,26.08,27.34,25.62,25.78,3048774,0,-0.42
2018-08-13,25.55,25.55,23.37,23.49,1820412,0,-2.29
2018-08-20,23.45,23.87,22.73,22.88,1015664,0,-0.61
2018-08-27,22.88,24.14,22.69,23.41,1075074,0,0.53
2018-09-03,23.6,24.86,22.95,23.3,2957453,0,-0.11
2018-09-10,23.3,23.3,21.28,22.08,1315974,0,-1.22
2018-09-17,22.23,22.5,21.77,21.96,425648,0,-0.11
2018-09-24,21.96,22.8,21.92,22.65,513205,0,0.69
2018-10-01,22.65,24.67,22.46,22.84,2228831,0,0.19
2018-10-08,23.3,23.3,18.61,19.52,1620014,0,-3.32
2018-10-15,19.75,20.48,19.29,19.52,1098650,0,0.0
2018-10-22,19.52,20.06,17.23,17.54,1187379,0,-1.98
2018-10-29,17.58,19.26,16.97,18.84,1189723,0,1.3
2018-11-05,18.38,18.91,17.84,18.45,898760,0,-0.38
2018-11-12,18.19,18.76,17.65,18.49,561291,0,0.04
2018-11-19,18.53,19.18,18.34,18.53,588244,0,0.04
2018-11-26,18.65,19.68,18.61,19.6,777290,0,1.07
2018-12-03,19.79,21.05,19.29,19.48,1518187,0,-0.11
2018-12-10,19.45,20.25,19.06,19.9,537053,0,0.42
2018-12-17,20.13,20.13,18.19,18.53,503432,0,-1.37
2018-12-24,18.45,18.91,18.15,18.3,380675,0,-0.23
2018-12-31,18.38,18.61,17.73,18.04,186063,0,-0.27
2019-01-07,18.19,18.61,18.15,18.45,378672,0,0.42
2019-01-14,18.45,18.84,18.38,18.49,472177,0,0.04
2019-01-21,18.53,18.84,18.42,18.53,657128,0,0.04
2019-01-28,18.53,18.61,18.3,18.38,205894,0,-0.15
2019-02-11,18.38,19.48,18.34,19.06,846611,0,0.69
2019-02-18,19.14,19.6,18.91,19.06,654216,0,0.0
2019-02-25,19.06,19.1,18.57,18.68,304307,0,-0.38
2019-03-04,18.68,18.8,18.45,18.49,506192,0,-0.19
2019-03-11,18.53,18.61,17.62,17.81,1161790,0,-0.69
2019-03-18,17.92,18.3,17.92,17.96,714364,0,0.15
2019-03-25,17.92,18.23,17.69,17.77,707205,0,-0.19
2019-04-01,17.69,19.48,17.62,19.48,2222674,0,1.72
2019-04-08,20.13,23.34,20.13,21.89,9794443,0,2.4
2019-04-15,22.27,22.65,21.43,21.66,2529270,0,-0.23
2019-04-22,22.0,23.03,21.58,21.62,2080853,0,-0.04
2019-04-29,21.62,24.82,21.43,24.82,3957019,0,3.2
2019-05-06,24.33,24.48,20.82,21.58,5712364,0,-3.24
2019-05-13,21.58,21.96,20.67,21.43,1068858,0,-0.15
2019-05-20,21.43,21.66,20.67,20.7,515205,0,-0.72
2019-05-27,20.7,20.9,19.83,20.25,550168,0,-0.46
2019-06-03,20.02,20.82,19.52,20.67,413255,0,0.42
2019-06-10,20.63,20.67,19.83,19.87,430061,0,-0.8
2019-06-17,19.83,20.25,19.71,20.09,533262,0,0.23
2019-06-24,20.06,20.49,19.83,20.46,567035,0,0.36
2019-07-01,20.73,21.16,20.53,21.12,533103,0,0.66
2019-07-08,21.23,21.23,20.46,20.46,345067,0,-0.66
2019-07-15,20.46,23.26,20.34,22.98,3521642,0,2.53
2019-07-22,22.63,23.57,22.24,22.48,3397467,0,-0.51
2019-07-29,22.56,23.26,21.43,21.82,1148608,0,-0.66
2019-08-05,21.78,25.28,21.78,24.11,5612554,0,2.29
2019-08-12,24.27,25.47,23.84,23.96,3995026,0,-0.16
2019-08-19,24.19,26.68,23.92,25.59,5306563,0,1.63
2019-08-26,25.12,26.13,24.69,25.63,2024578,0,0.04
2019-09-02,25.82,28.0,25.32,26.05,7122213,0,0.43
2019-09-09,25.24,25.24,24.34,24.81,974618,0,-1.24
2019-09-16,24.81,25.12,24.34,24.69,711294,0,-0.12
2019-09-23,24.73,25.24,23.72,24.03,747241,0,-0.66
2019-09-30,24.11,25.28,23.72,23.72,1046205,0,-0.31
2019-10-07,23.76,23.76,22.56,22.71,893851,0,-1.01
2019-10-14,23.29,23.49,22.71,23.14,527426,0,0.43
2019-10-21,23.14,23.33,22.79,22.87,555743,0,-0.27
2019-10-28,22.87,24.73,22.63,24.34,1922347,0,1.48
2019-11-04,24.5,25.82,23.92,25.43,4575042,0,1.09
2019-11-11,25.67,26.21,24.58,25.28,2411001,0,-0.16
2019-11-18,25.35,25.82,24.89,25.74,1009104,0,0.47
2019-11-25,25.86,26.09,25.24,25.67,1809145,0,-0.08
2019-12-02,26.21,28.39,25.7,27.07,16355502,0,1.4
2019-12-09,27.18,27.53,26.09,26.17,4571539,0,-0.89
2019-12-16,26.56,27.77,26.05,26.52,5793103,0,0.35
2019-12-23,26.56,26.91,25.74,25.82,1894424,0,-0.7
2019-12-30,25.9,26.37,25.9,25.94,1204158,0,0.12
2020-01-06,25.7,25.9,24.77,25.28,1271000,0,-0.66
2020-01-13,27.03,27.8,26.95,27.3,6114207,0,2.02
2020-01-20,27.49,27.49,26.91,26.95,410204,0,-0.35
2020-01-27,25.32,25.55,24.11,24.54,1348205,0,-2.41
2020-02-03,22.94,23.96,22.09,23.53,1934000,0,-1.01
2020-02-10,22.98,23.8,22.71,23.57,1002739,0,0.04
2020-02-17,23.64,24.27,22.98,23.68,1205010,0,0.12
2020-02-24,23.37,23.53,22.71,22.75,803000,0,-0.93
2020-03-02,22.56,23.26,21.43,21.86,2089000,0,-0.89
2020-03-09,21.47,21.89,19.52,19.68,1357000,0,-2.18
2020-03-16,18.51,18.51,13.14,14.08,3282000,0,-5.6
2020-03-23,14.78,17.34,14.35,16.68,3002000,0,2.61
2020-03-30,16.1,17.31,16.02,16.99,574000,0,0.31
2020-04-06,16.99,18.55,16.88,17.89,2103000,0,0.89
2020-04-13,17.73,20.22,17.73,19.17,2407000,0,1.28
2020-04-20,19.29,19.68,18.12,19.33,1310000,0,0.16
2020-04-27,19.48,19.91,19.06,19.6,1134000,0,0.27
2020-05-04,19.37,20.18,19.21,19.87,1504000,0,0.27
2020-05-11,19.99,20.53,19.6,19.76,1320000,0,-0.12
2020-05-18,19.76,20.3,19.33,19.41,1188000,0,-0.35
2020-05-25,19.41,20.11,19.06,19.91,767000,0,0.51
2020-06-01,19.91,21.16,19.87,20.73,2259000,0,0.82
2020-06-08,20.81,21.12,19.56,19.83,1339000,0,-0.89
2020-06-15,19.99,21.19,19.87,21.12,1345000,0,1.28
2020-06-22,21.19,22.63,21.04,21.27,2363000,0,0.16
2020-06-29,21.08,22.56,20.96,21.94,2248000,0,0.67
2020-07-06,22.19,22.43,21.61,21.61,1629000,0,-0.33
2020-07-13,21.69,21.9,21.49,21.61,898000,0,0.0
2020-07-20,21.45,21.86,21.16,21.16,682000,0,-0.45
2020-07-27,21.28,21.28,19.76,20.17,1043000,0,-0.99
2020-08-03,20.25,24.2,20.09,22.27,6231000,0,2.1
2020-08-10,23.13,24.04,22.56,22.76,3182000,0,0.49
2020-08-17,23.3,23.38,20.7,21.9,2065000,0,-0.86
2020-08-24,21.9,26.3,21.9,25.93,9705000,0,4.03
2020-08-31,26.18,27.37,23.59,24.41,8196000,0,-1.52
2020-09-07,24.41,24.41,22.85,22.85,2391000,0,-1.56
2020-09-14,22.89,23.67,22.8,23.3,1132000,0,0.45
2020-09-21,23.3,23.34,21.4,21.57,1287000,0,-1.73
2020-09-28,21.77,22.23,21.57,22.23,309000,0,0.66
2020-10-05,22.23,22.6,21.73,21.77,827000,0,-0.45
2020-10-12,21.82,22.06,21.45,21.49,778000,0,-0.29
2020-10-19,21.49,22.39,21.49,22.06,742000,0,0.58
2020-10-26,22.06,22.1,21.32,21.32,625000,0,-0.74
2020-11-02,21.4,21.49,19.76,20.58,2220000,0,-0.74
2020-11-09,20.75,21.36,20.75,21.2,821000,0,0.62
2020-11-16,21.4,22.02,21.2,21.86,1202000,0,0.66
2020-11-23,21.98,22.47,21.61,22.31,1382000,0,0.45
2020-11-30,22.6,22.6,22.1,22.23,1032000,0,-0.08
2020-12-07,22.1,22.27,20.95,21.32,997000,0,-0.91
2020-12-14,21.65,21.73,21.12,21.32,651000,0,0.0
2020-12-21,21.32,22.97,20.99,22.31,7931000,0,0.99
2020-12-28,22.31,22.52,22.02,22.23,1891000,0,-0.08
2021-01-04,22.43,23.87,21.9,22.72,3021000,0,0.49
2021-01-11,22.64,22.97,21.28,21.36,1675000,0,-1.36
2021-01-18,21.16,21.69,20.75,20.91,1019000,0,-0.45
2021-01-25,20.91,21.12,20.5,20.58,701000,0,-0.33
2021-02-01,20.5,20.75,19.63,19.68,1041000,0,-0.91
2021-02-15,19.76,20.58,19.76,20.58,494000,0,0.91
2021-02-22,20.58,21.16,20.54,20.79,810000,0,0.21
2021-03-01,20.83,21.53,20.5,21.36,1173000,0,0.58
2021-03-08,21.36,21.82,21.08,21.69,945000,0,0.33
2021-03-15,21.69,24.04,21.45,23.59,3668000,0,1.89
2021-03-22,23.67,24.7,23.3,24.04,5754000,0,0.45
2021-03-29,23.96,26.8,23.79,26.22,7271000,0,2.18
2021-04-05,27.33,27.33,26.22,26.59,4431000,0,0.37
2021-04-12,26.8,26.96,24.82,26.51,5918000,0,-0.08
2021-04-19,26.76,28.07,25.52,26.3,7235000,0,-0.21
2021-04-26,26.01,27.33,24.37,24.9,7185000,0,-1.4
2021-05-03,24.66,24.66,23.09,24.04,5266000,0,-0.86
2021-05-10,24.04,24.24,20.83,21.73,3180000,0,-2.31
2021-05-17,20.58,22.72,20.58,22.6,1855000,0,0.86
2021-05-24,22.23,23.46,22.23,23.42,812000,0,0.82
2021-05-31,23.54,23.71,22.64,23.22,1306000,0,-0.21
2021-06-07,23.22,23.42,22.56,23.01,594000,0,-0.21
2021-06-14,23.01,23.38,22.97,23.09,560000,0,0.08
2021-06-21,23.05,23.38,22.8,23.13,720000,0,0.04
2021-06-28,23.3,23.42,22.93,23.05,1098000,0,-0.08
2021-07-05,23.3,23.42,23.01,23.22,846000,0,0.16
2021-07-12,23.38,23.5,23.05,23.38,1365000,0,0.16
2021-07-19,23.38,24.29,23.13,23.38,1860000,0,0.0
2021-07-26,23.34,24.7,23.17,23.79,1599000,0,0.41
2021-08-02,23.87,24.24,23.26,23.3,1298000,0,-0.49
2021-08-09,23.3,23.3,22.64,23.05,1009000,0,-0.25
2021-08-16,23.17,23.34,22.47,22.8,1249000,0,-0.25
2021-08-23,22.58,23.07,22.49,22.49,743000,0,-0.31
2021-08-30,22.49,23.78,22.49,23.16,519000,0,0.67
2021-09-06,23.2,23.25,22.45,22.85,383000,0,-0.31
2021-09-13,22.85,23.16,22.76,23.03,283000,0,0.18
2021-09-20,22.76,23.11,22.76,23.07,144000,0,0.04
2021-09-27,23.16,23.2,22.54,22.54,406000,0,-0.53
2021-10-04,22.98,22.98,21.74,22.36,410000,0,-0.18
2021-10-11,22.45,22.54,21.96,22.05,215000,0,-0.31
2021-10-18,22.05,22.4,21.87,22.23,263000,0,0.18
2021-10-25,22.23,22.72,22.18,22.4,304000,0,0.18
2021-11-01,22.45,23.07,22.32,22.89,609000,0,0.49
2021-11-08,22.89,23.51,22.72,23.43,832000,0,0.53
2021-11-15,23.6,24.4,23.43,24.22,1523000,0,0.8
2021-11-22,24.05,24.58,23.47,23.6,696000,0,-0.62
2021-11-29,23.34,24.84,23.03,24.45,944000,0,0.84
2021-12-06,24.8,25.42,24.49,24.93,1386000,0,0.49
2021-12-13,24.93,26.13,24.76,25.2,1702000,0,0.27
2021-12-20,25.2,25.24,24.67,24.98,800000,0,-0.22
2021-12-27,25.02,25.82,24.93,25.33,773000,0,0.35
2022-01-03,25.51,25.69,24.53,25.33,958000,0,0.0
2022-01-10,25.42,25.42,24.22,24.49,905000,0,-0.84
2022-01-17,24.45,24.67,23.56,23.65,843000,0,-0.84
2022-01-24,23.29,23.69,23.16,23.69,215000,0,0.04
2022-02-07,23.69,24.8,23.69,24.53,430000,0,0.84
2022-02-14,24.4,24.4,23.91,24.0,406000,0,-0.53
2022-02-21,23.91,24.14,23.56,23.69,499000,0,-0.31
2022-02-28,23.56,24.22,23.51,24.22,174000,0,0.53
2022-03-07,23.96,23.96,23.29,23.51,360000,0,-0.71
2022-03-14,23.51,23.91,23.11,23.56,420000,0,0.04
2022-03-21,23.56,23.96,23.47,23.96,313000,0,0.4
2022-03-28,23.91,23.91,23.6,23.87,309000,0,-0.09
2022-04-04,23.74,23.96,23.51,23.6,140000,0,-0.27
2022-04-11,23.56,23.6,23.07,23.25,363000,0,-0.35
2022-04-18,23.25,23.78,23.25,23.43,242000,0,0.18
2022-04-25,23.16,23.56,22.63,22.8,252000,0,-0.62
2022-05-02,22.72,22.89,22.36,22.76,111000,0,-0.04
2022-05-09,22.72,22.72,21.87,22.01,278000,0,-0.75
2022-05-16,22.4,22.4,21.96,22.18,190000,0,0.18
2022-05-23,22.18,22.4,22.05,22.27,174000,0,0.09
2022-05-30,22.36,22.89,22.18,22.76,188000,0,0.49
2022-06-06,24.05,25.73,23.91,24.31,5672000,0,1.55
2022-06-13,24.0,24.49,23.11,23.29,854000,0,-1.02
2022-06-20,23.34,23.69,22.36,22.58,453000,0,-0.71
2022-06-27,22.76,23.34,21.47,21.47,839000,0,-1.11
2022-07-04,22.13,25.36,21.66,22.69,4425000,0,1.22
2022-07-11,22.83,22.92,21.85,22.69,999000,0,0.0
2022-07-18,22.88,23.3,22.6,22.78,623000,0,0.09
2022-07-25,22.83,23.67,22.78,23.25,613000,0,0.47
2022-08-01,23.34,23.48,22.36,22.97,663000,0,-0.28
2022-08-08,22.13,22.55,21.71,22.32,936000,0,-0.65
2022-08-15,22.13,22.74,22.08,22.55,402000,0,0.23
2022-08-22,22.74,22.92,22.36,22.69,264000,0,0.14
2022-08-29,22.64,22.64,22.36,22.46,249000,0,-0.23
2022-09-05,22.36,22.41,21.75,22.08,215000,0,-0.37
2022-09-12,22.13,22.6,22.03,22.32,340000,0,0.23
2022-09-19,22.36,22.74,21.99,22.27,206000,0,-0.05
2022-09-26,22.08,22.27,20.16,20.77,314000,0,-1.5
2022-10-03,20.82,21.33,20.58,20.82,164000,0,0.05
2022-10-10,20.58,20.58,19.79,19.98,331000,0,-0.84
2022-10-17,19.98,20.54,19.65,19.65,137000,0,-0.33
2022-10-24,19.79,19.84,19.41,19.41,146000,0,-0.23
2022-10-31,19.93,19.93,19.41,19.84,158000,0,0.42
2022-11-07,19.84,20.07,19.7,19.74,173000,0,-0.09
2022-11-14,20.07,21.43,19.7,19.88,232000,0,0.14
2022-11-21,20.12,22.83,19.74,21.29,995000,0,1.4
2022-11-28,21.52,22.13,20.82,21.33,623000,0,0.05
2022-12-05,21.33,21.33,20.58,20.68,279000,0,-0.65
2022-12-12,20.68,20.82,20.35,20.49,79000,0,-0.19
2022-12-19,20.49,20.72,20.21,20.63,248000,0,0.14
2022-12-26,20.63,21.1,20.4,20.58,169000,0,-0.05
2023-01-02,20.54,20.91,20.35,20.58,187000,0,0.0
2023-01-09,20.58,20.86,20.54,20.68,179000,0,0.09
2023-01-16,20.72,21.01,20.58,20.77,51000,0,0.09
2023-01-30,20.82,21.85,20.82,21.47,378000,0,0.7
2023-02-06,21.47,21.47,21.19,21.47,245000,0,0.0
2023-02-13,21.47,22.36,21.47,22.36,250000,0,0.89
2023-02-20,22.13,22.88,22.03,22.74,343000,0,0.37
2023-02-27,22.64,22.88,22.46,22.64,237000,0,-0.09
2023-03-06,22.64,22.78,22.22,22.46,411000,0,-0.19
2023-03-13,22.46,22.88,21.52,21.75,245000,0,-0.7
2023-03-20,21.71,22.27,21.29,21.94,398000,0,0.19
2023-03-27,21.89,25.22,21.89,24.05,3387000,0,2.11
2023-04-03,23.77,24.42,23.44,23.91,316000,0,-0.14
2023-04-10,23.81,23.95,23.3,23.3,541000,0,-0.61
2023-04-17,23.3,25.54,23.06,23.95,1626000,0,0.65
2023-04-24,24.0,25.68,23.86,24.33,2514000,0,0.37
2023-05-01,24.28,25.22,23.34,23.48,1318000,0,-0.84
2023-05-08,23.39,23.44,22.83,22.92,382000,0,-0.56
2023-05-15,22.97,24.79,22.41,23.72,993000,0,0.8
2023-05-22,23.77,23.86,23.34,23.53,421000,0,-0.19
2023-05-29,23.44,23.91,23.39,23.63,414000,0,0.09
2023-06-05,23.91,24.28,23.39,23.44,412000,0,-0.19
2023-06-12,23.44,23.58,22.92,23.11,561000,0,-0.33
2023-06-19,23.39,23.39,22.88,22.92,200000,0,-0.19
2023-06-26,22.92,23.02,22.74,22.74,269000,0,-0.19
2023-07-03,22.78,22.92,21.52,21.85,888000,0,-0.89
2023-07-10,21.85,21.89,21.15,21.29,722000,0,-0.56
2023-07-17,21.29,21.89,21.05,21.1,500000,0,-0.19
2023-07-24,21.15,21.52,20.77,21.52,339000,0,0.42
2023-07-31,21.43,21.57,20.49,20.96,365000,0,-0.56
2023-08-07,20.96,21.01,20.58,20.63,186000,0,-0.33
2023-08-14,20.58,20.58,20.12,20.35,212000,0,-0.28
2023-08-21,20.21,20.54,20.16,20.44,132000,0,0.09
2023-08-28,20.4,20.91,20.12,20.86,155000,0,0.42
2023-09-04,20.86,21.38,20.16,20.68,200000,0,-0.19
2023-09-11,20.63,20.77,20.49,20.54,162000,0,-0.14
2023-09-18,20.54,20.77,20.49,20.58,103000,0,0.05
2023-09-25,20.68,20.82,20.44,20.58,126000,0,0.0
2023-10-02,20.68,20.68,20.26,20.35,232000,0,-0.23
2023-10-09,20.35,20.35,20.12,20.21,88000,0,-0.14
2023-10-16,20.26,20.3,19.98,19.98,163000,0,-0.23
2023-10-23,19.93,20.21,19.84,19.98,147000,0,0.0
2023-10-30,19.98,21.75,19.74,21.75,1235000,0,1.78
2023-11-06,21.75,22.64,21.24,21.57,1557000,0,-0.19
2023-11-13,21.15,21.19,20.86,21.05,207000,0,-0.51
2023-11-20,21.1,21.47,21.01,21.33,214000,0,0.28
2023-11-27,21.33,21.52,20.96,21.43,221000,0,0.09
2023-12-04,21.52,21.57,21.05,21.15,227000,0,-0.28
2023-12-11,21.1,21.1,20.68,20.91,208000,0,-0.23
2023-12-18,20.86,21.19,20.86,21.1,150000,0,0.19
2023-12-25,21.1,21.24,20.72,20.86,190000,0,-0.23
2024-01-01,20.86,21.05,20.82,20.91,145000,0,0.05
2024-01-08,21.19,23.91,21.15,21.8,4064000,0,0.89
2024-01-15,21.99,22.64,21.61,21.71,622001,0,-0.09
2024-01-22,21.71,23.81,21.52,22.6,2136000,0,0.89
2024-01-29,22.74,22.83,22.17,22.22,472000,0,-0.37
2024-02-05,24.19,24.42,23.63,24.42,4437000,0,2.2
2024-02-12,25.03,26.1,23.63,25.64,5850000,0,1.22
2024-02-19,25.64,26.67,24.94,25.08,4487000,0,-0.56
2024-02-26,25.08,25.78,24.33,25.17,1835000,0,0.09
2024-03-04,25.26,26.29,24.33,24.33,1856000,0,-0.84
2024-03-11,24.75,24.94,22.83,23.16,941000,0,-1.17
2024-03-18,23.16,23.58,22.92,23.16,508000,0,0.0
2024-03-25,23.16,23.81,23.06,23.44,559000,0,0.28
2024-04-01,23.53,25.4,23.53,24.47,827000,0,1.03
2024-04-08,24.61,26.01,24.47,24.89,2086000,0,0.42
2024-04-15,24.89,24.89,23.77,24.23,708000,0,-0.65
2024-04-22,24.14,26.1,24.09,25.12,1059000,0,0.89
2024-04-29,25.12,27.23,25.08,26.62,2497000,0,1.5
2024-05-06,26.9,27.04,24.56,25.03,1822000,0,-1.59
