date,open,high,low,close,volume,turnover,change
2008-02-11,4.35,4.53,4.33,4.52,1648000,0,0.12
2008-02-18,4.55,4.64,4.45,4.59,2589000,0,0.08
2008-02-25,4.61,4.79,4.61,4.77,3713000,0,0.18
2008-03-03,4.73,4.86,4.67,4.77,2914000,0,0.0
2008-03-10,4.77,4.83,4.62,4.79,4531000,0,0.02
2008-03-17,4.73,4.79,4.58,4.7,3159000,0,-0.09
2008-03-24,4.85,5.15,4.79,5.14,5945000,0,0.44
2008-03-31,5.12,5.27,5.09,5.18,2481000,0,0.05
2008-04-07,5.18,5.27,5.12,5.23,2185000,0,0.05
2008-04-14,5.12,5.27,5.09,5.09,3326000,0,-0.14
2008-04-21,5.15,5.23,5.09,5.18,1706000,0,0.09
2008-04-28,5.21,5.27,4.97,5.24,2611000,0,0.06
2008-05-05,5.61,5.91,5.5,5.56,11106000,0,0.32
2008-05-12,5.49,5.65,5.42,5.64,3810000,0,0.08
2008-05-19,5.64,5.7,5.42,5.55,3864000,0,-0.09
2008-05-26,5.56,5.58,5.24,5.24,2351000,0,-0.3
2008-06-02,5.3,5.39,5.2,5.33,1448000,0,0.09
2008-06-09,5.24,5.27,4.91,5.0,2488000,0,-0.33
2008-06-16,5.03,5.18,4.94,5.02,2702000,0,0.02
2008-06-23,4.97,5.06,4.59,4.65,4611000,0,-0.36
2008-06-30,4.65,4.68,4.36,4.57,4279000,0,-0.08
2008-07-07,4.57,4.72,4.44,4.6,3025000,0,0.03
2008-07-14,4.57,4.65,4.21,4.21,2679000,0,-0.39
2008-07-21,4.24,4.57,4.24,4.41,3097000,0,0.2
2008-07-28,4.41,4.49,4.27,4.39,2197000,0,-0.02
2008-08-04,4.39,4.62,4.31,4.6,2390000,0,0.21
2008-08-11,4.67,4.87,4.55,4.68,4117000,0,0.08
2008-08-18,4.65,4.72,4.44,4.52,2237000,0,-0.16
2008-08-25,4.57,4.68,4.47,4.68,1990000,0,0.16
2008-09-01,4.64,4.64,4.04,4.14,2809000,0,-0.54
2008-09-08,4.24,4.41,4.14,4.29,1904000,0,0.15
2008-09-15,4.27,4.27,3.65,4.04,6119000,0,-0.25
2008-09-22,4.08,4.16,3.96,4.09,3418000,0,0.05
2008-09-29,4.09,4.18,3.81,4.08,2214000,0,-0.02
2008-10-06,4.01,4.06,3.71,3.75,1906000,0,-0.33
2008-10-13,3.75,3.75,3.75,3.75,0,0,0.0
2008-10-20,3.75,3.75,3.75,3.75,0,0,0.0
2008-10-27,3.75,4.04,3.62,3.9,2794000,0,0.15
2008-11-03,3.91,4.09,3.68,3.91,2225000,0,0.02
2008-11-10,4.01,4.01,3.42,3.5,2098000,0,-0.41
2008-11-17,3.35,3.5,2.91,3.12,442717000,0,-0.38
2008-11-24,3.16,3.35,3.1,3.29,1235000,0,0.16
2008-12-01,3.32,3.34,3.17,3.19,303027000,0,-0.1
2008-12-08,3.23,3.42,3.23,3.32,2001000,0,0.13
2008-12-15,3.29,3.37,3.29,3.35,177690000,0,0.03
2008-12-22,3.35,3.58,3.24,3.37,252051000,0,0.02
2008-12-29,3.37,3.42,3.29,3.37,518000,0,0.0
2009-01-05,3.4,3.53,3.35,3.35,1226000,0,-0.02
2009-01-12,3.37,3.57,3.32,3.4,1873000,0,0.05
2009-01-19,3.45,3.45,3.34,3.4,41248000,0,0.0
2009-02-02,3.4,3.5,3.37,3.44,1067000,0,0.03
2009-02-09,3.45,3.75,3.44,3.65,1696000,0,0.21
2009-02-16,3.65,3.65,3.52,3.58,811000,0,-0.07
2009-02-23,3.58,4.04,3.53,4.04,6068000,0,0.46
2009-03-02,4.04,4.04,3.78,4.01,3358000,0,-0.03
2009-03-09,4.01,4.26,3.96,4.22,3931000,0,0.21
2009-03-16,4.22,4.44,4.21,4.24,5240000,0,0.02
2009-03-23,4.54,5.16,4.54,5.08,9716000,0,0.84
2009-03-30,5.08,5.36,4.96,5.28,7436000,0,0.2
2009-04-06,5.36,5.46,5.21,5.42,7463000,0,0.15
2009-04-13,5.42,5.57,5.23,5.26,10211000,0,-0.16
2009-04-20,5.29,5.47,5.13,5.44,6688000,0,0.18
2009-04-27,5.46,5.52,5.13,5.49,7728000,0,0.05
2009-05-04,5.56,5.72,5.41,5.67,13686000,0,0.18
2009-05-11,5.67,5.95,5.49,5.61,11022000,0,-0.07
2009-05-18,5.59,5.88,5.56,5.8,10356000,0,0.2
2009-05-25,5.8,6.03,5.67,5.85,6578000,0,0.05
2009-06-01,5.92,6.07,5.75,5.84,8421000,0,-0.02
2009-06-08,5.88,5.92,5.56,5.69,5423000,0,-0.15
2009-06-15,5.69,5.72,5.44,5.69,5110000,0,0.0
2009-06-22,5.69,5.79,5.62,5.73,7847000,0,0.05
2009-06-29,5.77,5.81,5.63,5.72,3464000,0,-0.02
2009-07-06,5.75,5.81,5.66,5.68,3189000,0,-0.04
2009-07-13,5.68,5.9,5.52,5.79,5284000,0,0.11
2009-07-20,5.9,5.97,5.75,5.77,4012000,0,-0.02
2009-07-27,5.83,6.06,5.73,5.99,5669000,0,0.22
2009-08-03,6.03,6.59,5.97,6.14,11311000,0,0.15
2009-08-10,6.19,6.52,6.08,6.46,6226000,0,0.33
2009-08-17,6.55,6.83,6.14,6.24,8458000,0,-0.22
2009-08-24,6.32,6.52,6.23,6.34,5004000,0,0.09
2009-08-31,6.39,6.85,6.3,6.63,9467000,0,0.29
2009-09-07,6.66,6.79,6.46,6.48,6812000,0,-0.15
2009-09-14,6.48,6.7,6.44,6.68,4272000,0,0.2
2009-09-21,6.7,6.99,6.55,6.7,6582000,0,0.02
2009-09-28,6.74,6.85,6.57,6.59,3846000,0,-0.11
2009-10-05,6.59,6.95,6.59,6.83,7610000,0,0.24
2009-10-12,7.03,7.1,6.75,6.85,10593000,0,0.02
2009-10-19,6.88,7.46,6.86,7.19,15660000,0,0.35
2009-10-26,7.19,7.32,6.66,6.79,8415000,0,-0.4
2009-11-02,6.74,7.01,6.63,6.95,3919000,0,0.16
2009-11-09,6.97,8.01,6.9,7.83,31170000,0,0.87
2009-11-16,7.85,9.23,7.68,8.74,37185000,0,0.91
2009-11-23,8.92,10.6,8.78,9.76,55782000,0,1.02
2009-11-30,10.0,11.65,9.9,11.29,45785000,0,1.53
2009-12-07,11.29,11.83,10.25,10.54,44221000,0,-0.75
2009-12-14,10.56,12.05,10.41,10.8,66902000,0,0.25
2009-12-21,11.07,11.34,10.63,10.65,22553000,0,-0.15
2009-12-28,10.67,11.76,10.67,11.62,26488000,0,0.96
2010-01-04,11.62,11.63,10.01,10.3,17876000,0,-1.31
2010-01-11,10.21,11.65,10.07,10.94,20305000,0,0.64
2010-01-18,10.61,11.72,10.34,10.96,26193000,0,0.02
2010-01-25,11.03,11.07,9.39,9.87,13565000,0,-1.09
2010-02-01,10.09,10.23,9.36,9.38,10070000,0,-0.49
2010-02-08,9.18,9.9,8.96,9.83,3572000,0,0.46
2010-02-22,10.18,10.85,10.01,10.3,17231000,0,0.47
2010-03-01,10.36,11.4,10.34,11.07,26998000,0,0.76
2010-03-08,11.29,11.94,11.14,11.63,38066000,0,0.56
2010-03-15,11.78,12.69,11.56,12.69,54448000,0,1.06
2010-03-22,12.69,13.98,12.45,13.29,69991000,0,0.6
2010-03-29,13.47,13.65,12.74,13.47,37089000,0,0.18
2010-04-05,13.47,13.73,12.16,12.31,27790000,0,-1.17
2010-04-12,12.42,13.18,12.25,12.56,23039000,0,0.25
2010-04-19,12.27,12.71,11.71,12.22,16528000,0,-0.35
2010-04-26,12.34,12.47,11.54,11.62,10626000,0,-0.6
2010-05-03,11.62,11.82,9.92,10.6,10590000,0,-1.02
2010-05-10,10.63,11.49,10.2,11.49,13004000,0,0.89
2010-05-17,11.49,11.94,10.07,10.12,15065000,0,-1.37
2010-05-24,10.2,11.27,9.54,10.98,10462000,0,0.86
2010-05-31,10.98,11.54,10.67,10.92,10722000,0,-0.05
2010-06-07,10.27,10.74,10.16,10.54,5256000,0,-0.38
2010-06-14,10.63,11.11,10.63,10.74,5452000,0,0.2
2010-06-21,10.85,11.21,10.74,11.09,8408000,0,0.35
2010-06-28,11.21,11.45,10.56,10.87,7308000,0,-0.22
2010-07-05,11.0,11.56,10.96,11.33,12263000,0,0.46
2010-07-12,11.41,11.79,10.96,10.96,8404000,0,-0.37
2010-07-19,10.79,11.19,10.75,10.92,3904000,0,-0.04
2010-07-26,11.0,11.21,10.77,10.77,5133000,0,-0.15
2010-08-02,10.83,11.21,10.73,10.81,7291000,0,0.04
2010-08-09,10.83,10.83,10.23,10.56,5773000,0,-0.25
2010-08-16,10.56,11.21,10.4,10.77,8305000,0,0.21
2010-08-23,10.83,10.94,10.13,10.21,4546000,0,-0.56
2010-08-30,10.31,10.32,9.47,9.98,4406000,0,-0.23
2010-09-06,9.92,10.75,9.88,10.29,12860000,0,0.31
2010-09-13,10.36,10.58,10.23,10.36,5317000,0,0.08
2010-09-20,10.44,10.67,10.32,10.63,4455000,0,0.27
2010-09-27,10.75,10.98,10.56,10.6,6772000,0,-0.04
2010-10-04,10.6,10.87,10.32,10.48,4210000,0,-0.12
2010-10-11,10.56,11.52,10.29,11.33,16730000,0,0.85
2010-10-18,11.37,11.47,10.83,11.06,11556000,0,-0.27
2010-10-25,11.14,12.12,11.06,11.76,28416000,0,0.7
2010-11-01,11.83,11.91,10.94,10.98,13493000,0,-0.77
2010-11-08,10.94,11.33,10.75,10.94,6231000,0,-0.04
2010-11-15,10.94,11.29,10.65,11.06,4902000,0,0.12
2010-11-22,11.21,11.41,10.9,10.94,7101000,0,-0.12
2010-11-29,11.02,11.72,10.92,11.39,9419000,0,0.44
2010-12-06,11.39,12.03,11.35,11.79,15044000,0,0.41
2010-12-13,11.74,12.12,11.41,11.48,8011000,0,-0.31
2010-12-20,11.64,12.64,11.6,12.18,17155000,0,0.7
2010-12-27,12.18,12.24,11.41,11.87,8329000,0,-0.31
2011-01-03,12.03,12.03,11.54,11.7,6616000,0,-0.17
2011-01-10,11.7,11.83,11.5,11.52,4331000,0,-0.17
2011-01-17,11.54,11.85,11.41,11.6,5357000,0,0.08
2011-01-24,11.7,11.72,11.1,11.14,3362000,0,-0.46
2011-02-07,11.29,11.29,10.4,10.4,5086000,0,-0.73
2011-02-14,10.58,10.94,10.36,10.77,3754000,0,0.37
2011-02-21,10.81,10.81,9.78,10.19,4352000,0,-0.58
2011-02-28,10.23,11.12,10.23,11.02,9079000,0,0.83
2011-03-07,11.02,11.18,10.44,10.56,3642000,0,-0.46
2011-03-14,10.36,10.36,9.2,9.74,4844000,0,-0.81
2011-03-21,10.05,10.29,9.84,10.21,3076000,0,0.46
2011-03-28,10.13,10.25,10.05,10.19,1566000,0,-0.02
2011-04-04,10.25,10.42,10.23,10.32,1723000,0,0.14
2011-04-11,10.34,10.36,10.03,10.15,2218000,0,-0.17
2011-04-18,10.32,11.1,10.32,10.75,11537000,0,0.6
2011-04-25,10.83,10.85,10.21,10.21,4775000,0,-0.54
2011-05-02,10.17,10.36,10.03,10.17,2372000,0,-0.04
2011-05-09,10.25,10.42,10.17,10.32,2164000,0,0.15
2011-05-16,10.44,10.44,10.05,10.07,1975000,0,-0.25
2011-05-23,9.9,10.75,9.9,10.44,4764000,0,0.37
2011-05-30,10.56,10.77,10.4,10.63,5135000,0,0.19
2011-06-06,10.67,11.64,10.63,11.16,20979000,0,0.52
2011-06-13,11.12,11.48,10.87,10.89,11040000,0,-0.27
2011-06-20,10.92,11.76,10.44,11.5,18750000,0,0.62
2011-06-27,11.41,12.21,11.37,12.1,20643000,0,0.6
2011-07-04,12.19,12.46,11.65,11.73,11792000,0,-0.37
2011-07-11,11.73,11.86,10.5,11.34,8691000,0,-0.39
2011-07-18,11.34,11.69,11.03,11.49,6055000,0,0.14
2011-07-25,11.47,12.62,11.28,12.1,17415000,0,0.62
2011-08-01,12.33,14.64,12.04,13.61,61218000,0,1.51
2011-08-08,13.78,14.52,12.08,13.82,49920000,0,0.21
2011-08-15,14.15,15.51,12.99,12.99,49415000,0,-0.82
2011-08-22,12.99,14.23,12.21,12.46,30635000,0,-0.54
2011-08-29,12.37,13.28,12.17,12.99,19904000,0,0.54
2011-09-05,12.79,14.02,12.54,13.78,23187000,0,0.78
2011-09-12,13.61,13.69,12.19,13.36,11542000,0,-0.41
2011-09-19,13.45,13.53,12.41,12.46,10576000,0,-0.91
2011-09-26,11.59,12.0,10.6,11.22,22973000,0,-1.24
2011-10-03,10.93,11.32,10.68,11.28,14056000,0,0.06
2011-10-10,11.55,11.71,11.24,11.24,20767000,0,-0.04
2011-10-17,11.51,12.27,11.24,11.8,24931000,0,0.56
2011-10-24,12.04,12.29,11.49,11.49,15321000,0,-0.31
2011-10-31,11.63,12.08,11.28,11.94,11501000,0,0.45
2011-11-07,11.96,12.87,11.57,12.23,28639000,0,0.29
2011-11-14,12.37,12.43,11.84,11.98,12982000,0,-0.25
2011-11-21,11.9,11.96,9.94,10.17,15816000,0,-1.81
2011-11-28,10.27,11.07,10.27,10.68,7440000,0,0.52
2011-12-05,10.85,10.85,9.82,10.0,5046000,0,-0.68
2011-12-12,10.1,10.19,8.95,9.34,7300000,0,-0.66
2011-12-19,9.18,10.08,9.11,9.96,12889000,0,0.62
2011-12-26,9.98,10.19,9.71,9.73,5276000,0,-0.23
2012-01-02,9.73,10.5,9.73,10.19,2492000,0,0.45
2012-01-09,10.19,10.19,9.34,9.4,8138000,0,-0.78
2012-01-16,9.55,10.27,9.42,10.1,7773000,0,0.7
2012-01-30,10.43,11.53,10.25,11.28,25976000,0,1.18
2012-02-06,11.28,11.78,10.87,11.47,13901000,0,0.19
2012-02-13,11.67,12.17,11.36,11.4,18702000,0,-0.06
2012-02-20,11.55,12.02,11.32,11.94,13916000,0,0.54
2012-02-27,12.13,12.46,11.86,12.02,12917000,0,0.08
2012-03-05,11.9,11.94,11.05,11.57,9038000,0,-0.45
2012-03-12,11.63,11.94,11.61,11.69,7970000,0,0.12
2012-03-19,11.75,11.96,11.47,11.82,6501000,0,0.12
2012-03-26,11.75,12.17,11.22,11.61,8972000,0,-0.21
2012-04-02,11.61,11.71,10.64,11.3,4777000,0,-0.31
2012-04-09,11.14,11.75,10.93,11.63,4735000,0,0.33
2012-04-16,11.55,11.71,11.18,11.22,4491000,0,-0.41
2012-04-23,11.22,11.45,10.97,11.28,2795000,0,0.06
2012-04-30,11.36,11.73,11.28,11.63,4060000,0,0.35
2012-05-07,11.51,12.08,11.38,11.67,5508000,0,0.04
2012-05-14,11.71,11.71,11.16,11.18,3509000,0,-0.49
2012-05-21,11.32,11.42,10.99,11.01,2132000,0,-0.16
2012-05-28,11.05,11.49,10.99,11.18,2432000,0,0.16
2012-06-04,10.85,11.09,10.46,10.83,2320000,0,-0.35
2012-06-11,10.89,10.97,10.72,10.95,2932000,0,0.12
2012-06-18,11.14,11.14,10.97,11.14,3402000,0,0.19
2012-06-25,11.09,11.31,10.97,11.2,4660000,0,0.06
2012-07-02,11.31,11.53,11.25,11.27,2519000,0,0.07
2012-07-09,11.27,11.27,10.87,10.91,2561000,0,-0.35
2012-07-16,11.09,11.09,10.8,10.96,1465000,0,0.04
2012-07-23,10.87,10.87,10.42,10.62,3008000,0,-0.33
2012-07-30,10.67,11.09,10.6,11.02,3128000,0,0.4
2012-08-06,11.13,11.42,10.93,11.36,2882000,0,0.33
2012-08-13,11.36,11.49,11.27,11.44,2171000,0,0.09
2012-08-20,11.49,11.73,11.36,11.71,2643000,0,0.27
2012-08-27,11.8,11.82,11.4,11.44,2107000,0,-0.27
2012-09-03,11.53,11.82,11.49,11.67,3397000,0,0.22
2012-09-10,11.62,11.76,11.49,11.64,3395000,0,-0.02
2012-09-17,11.64,11.89,11.64,11.73,1983000,0,0.09
2012-09-24,11.73,11.84,11.47,11.53,1938000,0,-0.2
2012-10-01,11.53,11.67,11.42,11.51,1283000,0,-0.02
2012-10-08,11.53,11.53,11.18,11.22,1396000,0,-0.29
2012-10-15,11.13,11.36,11.13,11.18,822000,0,-0.04
2012-10-22,11.09,11.16,10.69,10.73,1261000,0,-0.44
2012-10-29,10.82,10.82,10.56,10.73,1354000,0,0.0
2012-11-05,10.76,10.85,10.58,10.76,972000,0,0.02
2012-11-12,10.73,10.73,10.51,10.58,883000,0,-0.18
2012-11-19,10.6,10.69,10.42,10.69,1139000,0,0.11
2012-11-26,10.78,11.0,10.67,10.89,1075000,0,0.2
2012-12-03,10.91,11.05,10.82,10.91,1336000,0,0.02
2012-12-10,11.0,11.0,10.78,10.91,998000,0,0.0
2012-12-17,10.96,11.02,10.85,10.89,1150000,0,-0.02
2012-12-24,10.89,11.36,10.89,11.29,1789000,0,0.4
2012-12-31,11.31,11.56,11.27,11.29,1772000,0,0.0
2013-01-07,11.27,11.42,11.05,11.07,1848000,0,-0.22
2013-01-14,11.07,11.13,10.78,10.93,1230000,0,-0.13
2013-01-21,11.05,11.11,10.96,11.0,1017000,0,0.07
2013-01-28,11.0,11.07,10.85,10.98,1807000,0,-0.02
2013-02-04,11.0,11.09,10.91,11.05,1336000,0,0.07
2013-02-18,11.09,11.2,11.02,11.09,2471000,0,0.04
2013-02-25,11.13,11.18,11.07,11.13,1317000,0,0.04
2013-03-04,11.13,11.62,11.07,11.38,3749000,0,0.24
2013-03-11,11.31,11.47,11.16,11.2,2000000,0,-0.18
2013-03-18,11.18,11.44,11.07,11.27,2669000,0,0.07
2013-03-25,11.27,11.4,11.25,11.33,1587000,0,0.07
2013-04-01,11.36,11.44,11.29,11.31,1049000,0,-0.02
2013-04-08,11.22,11.25,10.8,10.98,3139000,0,-0.33
2013-04-15,11.0,11.22,10.89,11.11,2270000,0,0.13
2013-04-22,11.11,11.31,11.11,11.18,1507000,0,0.07
2013-04-29,11.18,11.58,11.11,11.33,2310000,0,0.16
2013-05-06,11.36,11.44,11.31,11.42,1491000,0,0.09
2013-05-13,11.36,11.53,11.27,11.42,2001000,0,0.0
2013-05-20,11.42,11.8,11.38,11.42,3923000,0,0.0
2013-05-27,11.51,11.6,11.44,11.51,1138000,0,0.09
2013-06-03,11.49,11.53,11.38,11.4,1224000,0,-0.11
2013-06-10,11.44,11.44,11.18,11.25,1162000,0,-0.16
2013-06-17,11.27,11.47,11.2,11.36,1181000,0,0.11
2013-06-24,11.36,11.6,11.31,11.44,1499000,0,0.09
2013-07-01,11.49,11.71,11.49,11.58,2811000,0,0.13
2013-07-08,11.58,11.64,11.44,11.51,2948000,0,-0.07
2013-07-15,11.49,11.73,11.46,11.51,2072000,0,0.0
2013-07-22,11.53,11.73,11.49,11.63,1386000,0,0.12
2013-07-29,11.63,11.99,11.56,11.87,1810000,0,0.24
2013-08-05,12.06,12.47,11.92,12.01,5617000,0,0.14
2013-08-12,12.06,12.06,11.68,11.92,2111000,0,-0.1
2013-08-19,11.94,12.45,11.92,12.21,4423000,0,0.29
2013-08-26,12.3,12.3,11.87,12.06,1592000,0,-0.14
2013-09-02,12.21,12.64,12.16,12.45,8135000,0,0.38
2013-09-09,12.49,12.59,12.04,12.04,3268000,0,-0.41
2013-09-16,12.13,12.33,12.11,12.21,1230000,0,0.17
2013-09-23,12.21,12.54,12.21,12.4,3364000,0,0.19
2013-09-30,12.45,12.69,12.3,12.49,3569000,0,0.1
2013-10-07,12.54,12.64,12.42,12.45,2224000,0,-0.05
2013-10-14,12.45,13.43,12.45,13.24,9344000,0,0.79
2013-10-21,13.36,14.18,13.29,14.1,10041000,0,0.87
2013-10-28,14.13,15.14,13.67,14.8,10656000,0,0.7
2013-11-04,14.78,15.35,14.34,14.37,9115000,0,-0.43
2013-11-11,14.37,14.99,14.03,14.37,5603000,0,0.0
2013-11-18,14.37,14.39,13.65,13.7,2572000,0,-0.67
2013-11-25,13.74,14.54,13.46,14.3,5406000,0,0.6
2013-12-02,14.3,14.51,13.74,14.08,6669000,0,-0.22
2013-12-09,14.42,15.83,14.32,15.11,16157000,0,1.03
2013-12-16,15.11,15.11,14.44,14.54,9807000,0,-0.58
2013-12-23,14.66,14.97,14.51,14.97,5688000,0,0.43
2013-12-30,15.04,15.74,14.71,15.64,9725000,0,0.67
2014-01-06,15.76,16.77,15.71,15.95,20691000,0,0.31
2014-01-13,16.24,16.39,15.47,15.67,7556000,0,-0.29
2014-01-20,15.76,15.98,15.16,15.4,5266000,0,-0.26
2014-01-27,15.16,15.33,15.04,15.23,1026000,0,-0.17
2014-02-03,15.02,15.93,14.99,15.76,2587000,0,0.53
2014-02-10,15.93,15.93,15.16,15.23,3574000,0,-0.53
2014-02-17,15.43,16.32,15.23,15.83,6397000,0,0.6
2014-02-24,15.76,16.19,15.59,15.86,3525000,0,0.02
2014-03-03,15.81,15.81,15.26,15.33,4829000,0,-0.53
2014-03-10,15.33,15.5,15.07,15.33,3545000,0,0.0
2014-03-17,15.47,16.24,15.28,15.38,5879000,0,0.05
2014-03-24,15.23,15.57,15.04,15.23,4882000,0,-0.14
2014-03-31,15.38,15.69,15.19,15.43,4448000,0,0.19
2014-04-07,15.38,15.43,14.85,14.92,3567000,0,-0.5
2014-04-14,14.9,14.9,14.25,14.32,3433000,0,-0.6
2014-04-21,14.32,14.42,13.46,13.62,4086000,0,-0.7
2014-04-28,13.46,14.03,13.41,14.01,1635000,0,0.38
2014-05-05,14.01,14.06,13.86,13.86,1070000,0,-0.14
2014-05-12,13.86,14.08,13.67,13.77,1454000,0,-0.1
2014-05-19,13.77,14.15,13.77,14.13,865000,0,0.36
2014-05-26,14.15,14.27,14.06,14.15,1236000,0,0.02
2014-06-02,14.18,14.51,14.13,14.37,1566000,0,0.22
2014-06-09,14.37,14.73,14.32,14.68,2109000,0,0.31
2014-06-16,14.85,14.85,14.56,14.68,2050000,0,0.0
2014-06-23,14.68,14.85,14.37,14.67,4421000,0,-0.01
2014-06-30,14.67,14.77,14.49,14.54,1576000,0,-0.13
2014-07-07,14.54,14.59,14.21,14.21,1271000,0,-0.33
2014-07-14,14.21,14.31,14.08,14.23,1050000,0,0.03
2014-07-21,14.28,14.31,14.13,14.23,827000,0,0.0
2014-07-28,14.34,14.36,14.03,14.18,829000,0,-0.05
2014-08-04,14.18,14.23,13.72,13.74,796000,0,-0.44
2014-08-11,13.82,14.39,13.82,14.13,1136000,0,0.39
2014-08-18,14.13,14.18,13.9,14.03,805000,0,-0.1
2014-08-25,14.18,14.26,14.03,14.18,760000,0,0.15
2014-09-01,14.18,14.46,14.16,14.26,913000,0,0.08
2014-09-08,14.26,15.16,14.13,14.72,3219000,0,0.46
2014-09-15,14.72,15.0,14.64,14.7,1468000,0,-0.03
2014-09-22,14.7,14.7,14.16,14.26,1063000,0,-0.44
2014-09-29,14.31,14.67,14.1,14.67,1081000,0,0.41
2014-10-06,14.82,15.21,14.7,14.87,2330000,0,0.21
2014-10-13,14.9,15.52,14.0,14.59,6001000,0,-0.28
2014-10-20,14.7,14.85,14.41,14.46,1249000,0,-0.13
2014-10-27,14.44,14.64,14.13,14.64,1462000,0,0.18
2014-11-03,14.64,15.05,14.57,14.67,1580000,0,0.03
2014-11-10,14.67,15.08,14.49,14.67,1337000,0,0.0
2014-11-17,14.7,14.75,14.46,14.64,741000,0,-0.03
2014-11-24,14.77,14.77,14.46,14.49,1082000,0,-0.15
2014-12-01,14.13,14.59,14.05,14.46,1101000,0,-0.03
2014-12-08,14.57,14.59,14.28,14.34,751000,0,-0.13
2014-12-15,14.23,14.49,14.18,14.28,975000,0,-0.05
2014-12-22,14.28,14.52,14.23,14.52,628000,0,0.23
2014-12-29,14.62,14.7,14.34,14.46,964000,0,-0.05
2015-01-05,15.03,15.03,14.46,14.64,2212000,0,0.18
2015-01-12,14.7,14.95,14.57,14.62,1280000,0,-0.03
2015-01-19,14.77,15.39,14.59,15.05,2858000,0,0.44
2015-01-26,15.05,15.18,14.87,15.16,1263000,0,0.1
2015-02-02,15.18,15.18,14.95,14.95,864000,0,-0.21
2015-02-09,14.95,15.11,14.64,14.75,814000,0,-0.21
2015-02-23,14.87,14.87,14.67,14.8,483000,0,0.05
2015-03-02,14.75,15.29,14.72,15.03,1003000,0,0.23
2015-03-09,14.95,15.03,14.77,14.77,1418000,0,-0.26
2015-03-16,14.87,15.23,14.64,15.21,1699000,0,0.44
2015-03-23,15.31,15.39,15.05,15.16,1438000,0,-0.05
2015-03-30,15.16,15.21,15.0,15.08,946000,0,-0.08
2015-04-06,15.08,15.77,15.08,15.39,2170000,0,0.31
2015-04-13,15.65,15.77,15.23,15.31,2343000,0,-0.08
2015-04-20,15.31,15.41,15.11,15.29,1392000,0,-0.03
2015-04-27,15.39,15.49,15.29,15.41,1462000,0,0.13
2015-05-04,15.34,15.41,14.95,15.03,1410000,0,-0.39
2015-05-11,15.03,15.03,14.7,14.82,1641000,0,-0.21
2015-05-18,14.93,14.93,14.7,14.77,658000,0,-0.05
2015-05-25,14.77,15.88,14.75,15.44,7186000,0,0.67
2015-06-01,15.7,15.72,14.54,14.77,3668000,0,-0.67
2015-06-08,14.77,14.85,14.23,14.34,2053000,0,-0.44
2015-06-15,14.39,14.54,14.23,14.52,685000,0,0.18
2015-06-22,14.52,14.82,14.52,14.7,871000,0,0.18
2015-06-29,14.7,14.75,14.39,14.62,819000,0,-0.08
2015-07-06,14.57,14.62,14.1,14.23,1157000,0,-0.39
2015-07-13,14.41,14.77,14.41,14.64,1109000,0,0.41
2015-07-20,14.75,14.87,14.31,14.31,2561000,0,-0.33
2015-07-27,14.14,14.28,13.92,14.01,1226000,0,-0.3
2015-08-03,14.01,14.09,13.79,14.03,793000,0,0.03
2015-08-10,14.06,14.2,13.81,13.95,665000,0,-0.08
2015-08-17,13.84,13.87,12.54,12.6,2112000,0,-1.35
2015-08-24,12.43,12.76,11.13,12.71,2469000,0,0.11
2015-08-31,12.74,12.98,12.68,12.68,814000,0,-0.03
2015-09-07,12.65,13.79,12.65,13.54,941000,0,0.86
2015-09-14,13.7,13.79,13.29,13.79,722000,0,0.25
2015-09-21,13.87,14.26,13.43,13.48,1206000,0,-0.3
2015-09-28,13.48,13.79,13.32,13.73,353000,0,0.25
2015-10-05,13.81,14.01,13.67,13.87,636000,0,0.14
2015-10-12,13.87,13.95,13.76,13.9,597000,0,0.03
2015-10-19,13.95,14.17,13.56,13.92,1372000,0,0.03
2015-10-26,14.2,14.31,14.03,14.14,1110000,0,0.22
2015-11-02,14.2,14.61,14.17,14.37,1281000,0,0.22
2015-11-09,14.34,14.34,13.81,13.98,833000,0,-0.39
2015-11-16,13.9,14.09,13.84,13.95,513000,0,-0.03
2015-11-23,13.98,14.01,13.79,13.87,660000,0,-0.08
2015-11-30,13.87,13.98,13.76,13.92,519000,0,0.06
2015-12-07,13.98,13.98,13.23,13.26,760000,0,-0.66
2015-12-14,13.15,13.54,13.04,13.54,409000,0,0.28
2015-12-21,13.4,13.76,13.4,13.67,337000,0,0.14
2015-12-28,13.7,13.7,13.43,13.45,288000,0,-0.22
2016-01-04,13.48,13.48,13.04,13.34,646000,0,-0.11
2016-01-11,13.34,13.34,12.96,13.04,571000,0,-0.3
2016-01-18,13.04,13.26,12.96,13.23,316000,0,0.19
2016-01-25,13.23,13.54,13.15,13.48,190000,0,0.25
2016-02-01,13.59,13.59,13.34,13.43,196000,0,-0.06
2016-02-15,13.43,13.87,13.43,13.81,485000,0,0.39
2016-02-22,13.81,14.17,13.81,14.03,474000,0,0.22
2016-02-29,14.37,14.81,14.37,14.75,1421000,0,0.72
2016-03-07,14.84,15.14,14.64,14.75,1295000,0,0.0
2016-03-14,14.84,14.86,14.56,14.75,914000,0,0.0
2016-03-21,14.78,15.11,14.75,14.84,945000,0,0.08
2016-03-28,14.84,15.25,14.67,14.86,1600000,0,0.03
2016-04-04,14.81,14.89,14.67,14.81,354000,0,-0.06
