date,open,high,low,close,volume,turnover,change
2016-04-04,4.6,4.63,4.53,4.61,196624,0,0.03
2016-04-11,4.63,4.64,4.37,4.46,491472,0,-0.15
2016-04-18,4.43,4.73,4.41,4.53,506839,0,0.07
2016-04-25,4.53,4.73,4.49,4.56,221707,0,0.03
2016-05-02,4.56,4.56,4.33,4.39,319550,0,-0.17
2016-05-09,4.39,4.49,4.28,4.37,132691,0,-0.03
2016-05-16,4.24,4.61,4.16,4.31,331186,0,-0.06
2016-05-23,4.31,4.37,4.14,4.22,755015,0,-0.09
2016-05-30,4.22,4.31,4.22,4.28,167308,0,0.07
2016-06-06,4.27,4.27,4.2,4.25,52249,0,-0.03
2016-06-13,4.17,4.28,4.17,4.27,123527,0,0.02
2016-06-20,4.24,4.28,4.17,4.2,2472292,0,-0.07
2016-06-27,4.2,4.26,4.12,4.23,419667,0,0.03
2016-07-04,4.27,4.37,4.19,4.35,618841,0,0.13
2016-07-11,4.36,4.75,4.35,4.44,2419574,0,0.09
2016-07-18,4.51,4.73,4.44,4.53,4076771,0,0.09
2016-07-25,4.53,4.55,4.24,4.44,1981177,0,-0.09
2016-08-01,4.44,4.82,4.41,4.64,1159403,0,0.2
2016-08-08,4.64,5.96,4.63,5.27,16834286,0,0.63
2016-08-15,5.61,5.61,5.18,5.23,2930831,0,-0.04
2016-08-22,5.19,5.43,5.04,5.23,3090259,0,0.0
2016-08-29,5.23,5.45,5.05,5.16,9255879,0,-0.07
2016-09-05,5.2,5.39,5.12,5.33,2738177,0,0.17
2016-09-12,5.6,5.71,5.19,5.2,2457975,0,-0.13
2016-09-19,5.27,5.27,5.04,5.05,2347986,0,-0.15
2016-09-26,4.98,5.08,4.96,5.0,860365,0,-0.05
2016-10-03,5.0,5.07,4.75,4.75,1292563,0,-0.25
2016-10-10,4.86,4.87,4.53,4.61,1626683,0,-0.14
2016-10-17,4.63,4.85,4.63,4.8,850831,0,0.19
2016-10-24,4.84,5.06,4.84,4.95,1151125,0,0.15
2016-10-31,4.92,5.09,4.75,4.84,725251,0,-0.11
2016-11-07,4.89,5.31,4.81,5.19,6444450,0,0.34
2016-11-14,5.2,5.59,5.15,5.33,5575836,0,0.14
2016-11-21,5.33,5.68,5.31,5.39,2951654,0,0.07
2016-11-28,5.4,5.57,5.37,5.47,935479,0,0.07
2016-12-05,5.45,6.11,5.45,5.56,9435018,0,0.09
2016-12-12,5.65,6.15,5.65,5.99,12209761,0,0.43
2016-12-19,6.02,6.39,5.8,6.12,18325197,0,0.13
2016-12-26,6.19,7.08,6.16,6.68,18306007,0,0.56
2017-01-02,6.82,7.02,6.65,6.78,4840149,0,0.1
2017-01-09,6.82,7.41,6.68,6.85,12607098,0,0.07
2017-01-16,6.85,7.15,6.72,6.72,3400402,0,-0.13
2017-01-23,6.75,6.88,6.68,6.68,1127499,0,-0.03
2017-01-30,6.88,6.88,6.72,6.75,1117757,0,0.07
2017-02-06,6.75,8.01,6.75,7.38,14524570,0,0.63
2017-02-13,7.54,7.61,7.28,7.41,5496603,0,0.03
2017-02-20,7.54,8.21,7.54,7.94,12392598,0,0.53
2017-02-27,7.91,8.57,7.84,8.11,7474931,0,0.17
2017-03-06,8.11,8.54,7.97,8.11,5233746,0,0.0
2017-03-13,8.17,8.4,8.01,8.34,2767634,0,0.23
2017-03-20,8.44,10.26,8.37,9.73,10299174,0,1.39
2017-03-27,9.73,10.26,9.03,9.53,9169181,0,-0.2
2017-04-03,9.53,9.66,8.93,9.07,5059102,0,-0.46
2017-04-10,9.0,9.2,8.31,8.54,3799107,0,-0.53
2017-04-17,8.6,9.0,8.54,8.83,1750402,0,0.3
2017-04-24,8.83,9.76,8.74,9.56,5065557,0,0.73
2017-05-01,9.56,10.82,9.4,10.59,12586082,0,1.03
2017-05-08,10.59,10.99,9.46,9.6,6625464,0,-0.99
2017-05-15,9.7,9.93,9.33,9.73,1743355,0,0.13
2017-05-22,9.79,9.79,9.4,9.56,1255141,0,-0.17
2017-05-29,9.63,9.63,9.36,9.43,645948,0,-0.13
2017-06-05,9.93,10.19,9.73,9.96,7108563,0,0.53
2017-06-12,9.99,10.09,8.83,9.17,3294930,0,-0.79
2017-06-19,9.2,9.33,8.87,8.97,1647915,0,-0.2
2017-06-26,8.93,9.1,8.6,8.6,2162741,0,-0.36
2017-07-03,8.67,8.67,7.74,7.91,5046348,0,-0.69
2017-07-10,8.01,8.67,7.97,8.34,3379538,0,0.43
2017-07-17,8.34,8.5,8.24,8.31,1550469,0,-0.03
2017-07-24,8.31,8.44,8.04,8.11,1409402,0,-0.2
2017-07-31,8.07,8.17,7.91,7.94,1789524,0,-0.17
2017-08-07,7.94,8.8,7.74,8.67,6436081,0,0.73
2017-08-14,8.97,9.56,8.7,9.3,5965972,0,0.63
2017-08-21,9.3,9.3,9.3,9.3,0,0,0.0
2017-08-28,9.3,12.74,9.3,11.65,12406037,0,2.35
2017-09-04,11.78,13.14,11.32,11.58,29336433,0,-0.07
2017-09-11,11.58,11.65,10.62,10.75,6711029,0,-0.83
2017-09-18,10.75,11.45,10.36,10.39,8743191,0,-0.36
2017-09-25,10.49,10.59,9.93,10.29,3256236,0,-0.1
2017-10-02,10.69,11.55,10.65,10.99,3667986,0,0.69
2017-10-09,10.99,11.45,10.85,11.25,2285045,0,0.26
2017-10-16,11.25,12.28,11.22,11.78,7110883,0,0.53
2017-10-23,11.85,11.98,11.25,11.35,1613786,0,-0.43
2017-10-30,11.38,13.57,11.15,12.97,20048383,0,1.62
2017-11-06,13.37,16.08,13.34,15.42,47692075,0,2.45
2017-11-13,15.35,15.42,13.43,14.72,13874616,0,-0.69
2017-11-20,14.72,14.72,14.72,14.72,0,0,0.0
2017-11-27,17.27,18.07,15.88,16.21,24977424,0,1.49
2017-12-04,16.15,16.54,13.77,14.43,7016418,0,-1.79
2017-12-11,14.69,16.74,14.59,14.72,9911155,0,0.3
2017-12-18,14.72,14.72,13.7,13.86,5582072,0,-0.86
2017-12-25,13.9,14.39,13.7,14.26,2548921,0,0.4
2018-01-01,14.63,16.35,14.33,15.16,10175111,0,0.89
2018-01-08,15.39,15.68,14.23,14.36,2945222,0,-0.79
2018-01-15,14.43,15.35,14.39,14.43,2695720,0,0.07
2018-01-22,14.63,16.08,14.29,14.89,10155346,0,0.46
2018-01-29,14.96,15.42,14.66,14.86,3159887,0,-0.03
2018-02-05,13.9,14.66,13.04,13.04,3293414,0,-1.82
2018-02-12,12.38,12.61,12.18,12.28,367519,0,-0.76
2018-02-19,12.54,14.0,12.44,13.77,1735492,0,1.49
2018-02-26,13.96,14.69,13.73,14.06,2012502,0,0.3
2018-03-05,14.29,15.88,14.13,14.66,8760371,0,0.6
2018-03-12,14.79,15.09,14.53,14.92,2521581,0,0.26
2018-03-19,15.02,15.06,13.5,13.86,1712813,0,-1.06
2018-03-26,13.86,14.33,13.57,13.7,1498876,0,-0.17
2018-04-02,13.8,14.0,13.5,13.7,588719,0,0.0
2018-04-09,13.86,14.2,13.57,13.57,2950865,0,-0.13
2018-04-16,13.63,13.73,12.97,13.3,2123060,0,-0.26
2018-04-23,13.3,13.34,11.98,12.38,3063328,0,-0.93
2018-04-30,12.57,12.64,11.95,11.98,1428093,0,-0.4
2018-05-07,12.04,13.24,12.01,13.0,1694095,0,1.03
2018-05-14,13.17,13.24,12.41,12.41,907534,0,-0.6
2018-05-21,12.57,13.1,12.54,12.64,2154140,0,0.23
2018-05-28,12.64,12.9,12.54,12.67,1285655,0,0.03
2018-06-04,12.77,14.26,12.77,13.14,3955720,0,0.46
2018-06-11,13.34,13.57,12.77,12.97,3577772,0,-0.17
2018-06-18,12.9,13.07,12.47,12.94,2909767,0,-0.03
2018-06-25,12.94,13.73,12.57,13.47,10092616,0,0.53
2018-07-02,13.7,14.39,12.74,13.43,4963299,0,-0.03
2018-07-09,13.63,15.49,13.63,14.76,14648488,0,1.32
2018-07-16,14.89,15.49,14.1,13.67,6150329,0,-1.09
2018-07-23,14.39,15.43,14.12,15.22,2569094,0,1.56
2018-07-30,15.19,15.78,14.74,15.05,2585354,0,-0.17
2018-08-06,15.08,15.08,14.36,14.6,1848136,0,-0.45
2018-08-13,14.6,14.6,12.8,13.53,2756734,0,-1.07
2018-08-20,13.42,13.56,13.32,13.42,923012,0,-0.1
2018-08-27,13.42,13.74,13.29,13.39,689764,0,-0.03
2018-09-03,13.39,13.39,12.63,12.63,972800,0,-0.76
2018-09-10,12.63,12.73,12.14,12.52,1379880,0,-0.1
2018-09-17,12.52,12.63,12.28,12.42,540181,0,-0.1
2018-09-24,12.32,12.52,12.01,12.01,873905,0,-0.42
2018-10-01,11.97,12.73,10.97,11.66,1686637,0,-0.35
2018-10-08,11.73,11.76,10.03,10.34,2525559,0,-1.31
2018-10-15,10.31,10.52,9.76,9.76,824919,0,-0.59
2018-10-22,9.76,10.03,9.55,9.83,1593151,0,0.07
2018-10-29,9.96,10.55,9.55,10.21,664601,0,0.38
2018-11-05,10.31,10.59,9.96,10.38,732480,0,0.17
2018-11-12,10.34,10.66,9.86,10.66,1159851,0,0.28
2018-11-19,11.28,11.69,10.93,11.28,5921080,0,0.62
2018-11-26,11.28,11.9,11.07,11.42,2230511,0,0.14
2018-12-03,11.56,12.04,11.07,11.24,3106106,0,-0.17
2018-12-10,11.14,11.28,10.83,11.18,880679,0,-0.07
2018-12-17,11.28,12.07,11.0,11.76,5261543,0,0.59
2018-12-24,12.35,13.22,11.69,11.97,10370658,0,0.21
2018-12-31,12.14,12.25,11.14,11.45,896771,0,-0.52
2019-01-07,11.76,13.35,11.69,13.29,13508830,0,1.83
2019-01-14,13.42,13.63,12.52,12.66,7690322,0,-0.62
2019-01-21,12.94,13.04,12.39,12.46,2051023,0,-0.21
2019-01-28,12.66,12.84,12.35,12.8,1630273,0,0.35
2019-02-11,13.84,14.08,13.49,13.77,10573650,0,0.97
2019-02-18,14.01,14.46,13.49,13.49,5810656,0,-0.28
2019-02-25,13.53,14.12,13.46,13.63,2663928,0,0.14
2019-03-04,13.56,14.05,13.25,13.42,3870850,0,-0.21
2019-03-11,13.49,13.7,13.22,13.25,2834013,0,-0.17
2019-03-18,13.29,14.32,13.29,13.98,7918119,0,0.73
2019-03-25,13.8,14.88,13.6,14.32,6875719,0,0.35
2019-04-01,14.29,15.19,14.15,14.74,5314168,0,0.42
2019-04-08,14.77,15.02,13.98,14.57,6539046,0,-0.17
2019-04-15,14.57,15.71,14.39,15.22,19366580,0,0.66
2019-04-22,15.15,15.29,14.32,14.39,3275840,0,-0.83
2019-04-29,14.39,14.77,14.01,14.6,2649356,0,0.21
2019-05-06,14.39,14.39,13.22,13.22,3392505,0,-1.38
2019-05-13,13.22,13.42,12.35,12.63,1999109,0,-0.59
2019-05-20,12.66,12.94,12.14,12.32,968107,0,-0.31
2019-05-27,12.35,12.73,12.21,12.63,573144,0,0.31
2019-06-03,12.59,12.63,12.39,12.42,332833,0,-0.21
2019-06-10,12.52,13.01,12.49,12.66,1117269,0,0.24
2019-06-17,12.66,13.08,12.66,12.94,1057540,0,0.28
2019-06-24,12.94,12.97,12.66,12.87,722748,0,-0.07
2019-07-01,13.01,13.63,12.97,13.44,1738410,0,0.57
2019-07-08,13.52,13.52,13.04,13.11,621683,0,-0.33
2019-07-15,13.22,13.3,13.04,13.11,532259,0,0.0
2019-07-22,13.08,13.48,13.08,13.41,1389849,0,0.3
2019-07-29,13.44,13.59,12.48,12.63,1155256,0,-0.78
2019-08-05,12.45,13.04,11.86,12.82,822316,0,0.18
2019-08-12,12.74,13.11,12.56,12.89,728738,0,0.07
2019-08-19,13.26,13.85,13.11,13.48,1269579,0,0.59
2019-08-26,13.19,13.59,13.08,13.22,882773,0,-0.26
2019-09-02,13.22,13.81,13.22,13.41,1920374,0,0.18
2019-09-09,13.15,13.19,12.48,12.71,1009159,0,-0.7
2019-09-16,12.74,12.78,12.52,12.6,570453,0,-0.11
2019-09-23,12.67,13.17,12.52,13.17,707191,0,0.57
2019-09-30,13.17,13.17,13.17,13.17,0,0,0.0
2019-10-07,12.61,13.25,12.21,12.39,1201661,0,-0.78
2019-10-14,12.46,12.57,12.07,12.14,856196,0,-0.25
2019-10-21,12.14,12.43,12.07,12.14,539640,0,0.0
2019-10-28,12.21,12.25,11.96,12.07,530127,0,-0.07
2019-11-04,12.07,13.67,12.07,13.42,4427843,0,1.35
2019-11-11,13.53,14.28,13.39,14.14,2733278,0,0.71
2019-11-18,14.6,14.6,13.5,13.75,1637561,0,-0.39
2019-11-25,13.75,14.6,13.6,14.6,2556290,0,0.85
2019-12-02,14.96,15.31,14.53,14.81,7898952,0,0.21
2019-12-09,14.74,14.99,14.28,14.28,1323926,0,-0.53
2019-12-16,14.28,14.88,14.17,14.31,1686084,0,0.04
2019-12-23,14.53,14.81,14.14,14.49,975884,0,0.18
2019-12-30,14.49,14.6,14.24,14.35,537952,0,-0.14
2020-01-06,14.24,14.28,13.89,13.96,622000,0,-0.39
2020-01-13,13.96,14.17,13.96,14.1,279308,0,0.14
2020-01-20,14.1,14.46,14.1,14.28,184531,0,0.18
2020-01-27,13.5,13.67,12.85,13.14,551524,0,-1.14
2020-02-03,12.68,13.32,12.18,13.03,496663,0,-0.11
2020-02-10,12.85,13.03,12.71,12.89,618307,0,-0.14
2020-02-17,12.68,12.93,12.53,12.78,643504,0,-0.11
2020-02-24,12.64,13.03,12.29,12.75,513000,0,-0.04
2020-03-02,12.53,13.0,12.5,12.57,314000,0,-0.18
2020-03-09,12.57,12.57,10.9,10.9,960000,0,-1.67
2020-03-16,10.15,10.22,8.65,9.19,1480000,0,-1.71
2020-03-23,8.97,10.9,8.76,10.72,1267000,0,1.53
2020-03-30,10.61,11.15,10.47,10.97,447000,0,0.25
2020-04-06,10.97,11.61,10.83,11.5,771000,0,0.53
2020-04-13,11.11,12.61,11.04,12.18,2033000,0,0.68
2020-04-20,12.18,12.18,11.29,11.64,721000,0,-0.53
2020-04-27,11.79,12.11,11.75,11.96,1029000,0,0.32
2020-05-04,11.93,12.82,11.82,12.64,1452000,0,0.68
2020-05-11,12.78,14.53,12.68,13.6,7822000,0,0.96
2020-05-18,13.75,13.75,13.39,13.6,2016000,0,0.0
2020-05-25,13.67,15.13,13.57,14.35,8951000,0,0.75
2020-06-01,14.42,14.85,14.21,14.6,2063000,0,0.25
2020-06-08,14.71,15.74,14.42,15.17,11953000,0,0.57
2020-06-15,15.03,15.1,14.6,14.88,2676000,0,-0.28
2020-06-22,14.92,15.42,14.85,15.06,5146000,0,0.18
2020-06-29,14.92,15.92,14.85,15.6,4733000,0,0.53
2020-07-06,15.81,17.52,15.63,16.42,14854000,0,0.82
2020-07-13,16.72,17.4,15.38,15.42,7214000,0,-1.0
2020-07-20,15.46,16.07,15.04,15.27,2416000,0,-0.15
2020-07-27,15.31,15.42,14.16,14.96,1772000,0,-0.31
2020-08-03,15.0,15.27,14.85,15.11,1157000,0,0.15
2020-08-10,16.53,17.4,16.03,16.91,8845000,0,1.79
2020-08-17,17.1,18.82,16.83,17.71,15253000,0,0.8
2020-08-24,17.9,19.24,17.67,18.32,12461000,0,0.61
2020-08-31,18.63,20.53,18.09,20.34,18555000,0,2.02
2020-09-07,20.61,20.99,17.48,17.56,9730000,0,-2.79
2020-09-14,17.56,19.77,17.56,19.31,10608000,0,1.76
2020-09-21,18.78,19.31,17.1,17.18,4826000,0,-2.14
2020-09-28,17.33,17.71,17.18,17.63,1442000,0,0.46
2020-10-05,17.56,18.13,17.56,17.86,1398000,0,0.23
2020-10-12,17.56,17.56,16.18,16.6,3953000,0,-1.26
2020-10-19,16.68,16.87,16.37,16.49,1617000,0,-0.11
2020-10-26,16.49,16.72,15.8,15.92,7277000,0,-0.57
2020-11-02,15.88,16.34,15.8,16.11,1796000,0,0.19
2020-11-09,16.26,18.28,16.15,18.28,13250000,0,2.18
2020-11-16,18.17,18.66,17.71,17.86,9624000,0,-0.42
2020-11-23,17.94,18.4,17.4,18.05,5287000,0,0.19
2020-11-30,18.09,19.47,17.86,18.59,17359000,0,0.53
2020-12-07,18.51,19.47,18.05,19.47,11893000,0,0.88
2020-12-14,19.47,19.81,18.24,18.28,9512000,0,-1.18
2020-12-21,18.28,18.44,17.71,18.13,2371000,0,-0.15
2020-12-28,18.17,19.43,18.09,19.35,5110000,0,1.22
2021-01-04,19.47,20.11,18.32,18.66,14099000,0,-0.69
2021-01-11,18.66,19.77,18.28,19.12,7835000,0,0.46
2021-01-18,19.81,20.57,18.93,19.47,17812000,0,0.34
2021-01-25,19.47,22.25,19.05,19.12,26722000,0,-0.34
2021-02-01,19.24,19.24,17.82,18.05,7004000,0,-1.07
2021-02-15,18.28,19.77,18.28,19.73,6785000,0,1.68
2021-02-22,19.73,20.88,19.58,20.31,13484000,0,0.57
2021-03-01,20.46,20.5,19.54,19.89,2915000,0,-0.42
2021-03-08,19.89,21.11,19.35,20.65,10106000,0,0.76
2021-03-15,20.76,21.99,20.65,21.83,15385000,0,1.18
2021-03-22,21.87,23.47,20.92,21.6,23863000,0,-0.23
2021-03-29,21.68,22.33,21.45,22.1,8330000,0,0.5
2021-04-05,23.86,24.08,22.9,23.36,12638000,0,1.26
2021-04-12,23.44,25.04,22.63,23.28,19092000,0,-0.08
2021-04-19,23.32,23.89,22.63,23.21,7075000,0,-0.08
2021-04-26,23.21,24.35,23.09,24.35,8221000,0,1.15
2021-05-03,24.66,24.66,20.69,21.37,13466000,0,-2.98
2021-05-10,21.91,21.91,17.79,19.08,5629000,0,-2.29
2021-05-17,17.33,19.35,17.18,18.82,4156000,0,-0.27
2021-05-24,18.7,19.92,18.63,19.66,1631000,0,0.84
2021-05-31,19.89,20.04,19.39,19.54,1844000,0,-0.11
2021-06-07,19.69,19.77,18.93,19.66,1234000,0,0.11
2021-06-14,19.66,20.23,19.58,19.96,1546000,0,0.31
2021-06-21,19.89,20.46,19.54,20.23,2753000,0,0.27
2021-06-28,20.31,20.76,20.15,20.53,1551000,0,0.31
2021-07-05,20.69,21.07,20.53,20.88,1663000,0,0.34
2021-07-12,20.84,20.92,19.85,20.38,1848000,0,-0.5
2021-07-19,20.31,20.42,19.62,20.04,1100000,0,-0.34
2021-07-26,20.04,20.42,19.5,19.54,952000,0,-0.5
2021-08-02,19.54,20.38,19.54,20.15,683000,0,0.61
2021-08-09,20.15,20.31,19.12,19.28,1415000,0,-0.88
2021-08-16,19.2,19.28,18.14,18.39,1400000,0,-0.89
2021-08-23,18.35,18.88,18.31,18.55,831000,0,0.16
2021-08-30,18.59,19.49,18.55,19.41,734000,0,0.86
2021-09-06,19.41,19.45,17.94,18.63,1018000,0,-0.77
2021-09-13,18.51,18.51,18.23,18.39,366000,0,-0.24
2021-09-20,18.1,18.67,17.78,18.59,263000,0,0.2
2021-09-27,18.55,18.76,17.86,18.02,677000,0,-0.57
2021-10-04,18.06,18.06,17.0,17.37,902000,0,-0.65
2021-10-11,17.21,17.45,16.59,17.13,539000,0,-0.24
2021-10-18,17.13,17.86,16.84,17.74,462000,0,0.61
2021-10-25,17.78,18.51,17.57,18.51,532000,0,0.77
2021-11-01,18.67,18.76,18.14,18.19,405000,0,-0.33
2021-11-08,18.55,18.55,17.82,18.19,532000,0,0.0
2021-11-15,18.27,19.2,18.27,18.96,1005000,0,0.77
2021-11-22,19.0,19.41,18.67,18.72,670000,0,-0.24
2021-11-29,18.35,21.98,18.19,20.59,10914000,0,1.88
2021-12-06,20.75,21.9,19.82,21.2,6510000,0,0.61
2021-12-13,21.65,23.08,20.96,22.06,10958000,0,0.86
2021-12-20,22.1,23.81,21.69,23.36,12954000,0,1.3
2021-12-27,23.73,25.57,23.49,24.59,20692000,0,1.22
2022-01-03,24.87,25.73,22.71,22.91,14297000,0,-1.67
2022-01-10,22.75,23.53,21.28,21.61,4116000,0,-1.3
2022-01-17,21.85,23.08,21.85,22.43,2330000,0,0.82
2022-01-24,21.61,22.59,21.24,21.9,1384000,0,-0.53
2022-02-07,22.22,24.38,22.18,24.06,4008000,0,2.16
2022-02-14,23.69,24.38,22.91,23.81,3489000,0,-0.24
2022-02-21,23.81,23.81,21.73,22.3,2712000,0,-1.51
2022-02-28,22.51,23.85,22.3,22.79,2507000,0,0.49
2022-03-07,22.75,22.75,20.84,21.94,2114000,0,-0.86
2022-03-14,21.94,22.22,21.24,22.02,965000,0,0.08
2022-03-21,22.14,22.79,21.98,22.26,994000,0,0.24
2022-03-28,22.38,22.38,21.73,21.98,699000,0,-0.29
2022-04-04,21.73,21.94,21.04,21.41,737000,0,-0.57
2022-04-11,21.53,21.81,20.55,20.59,1131000,0,-0.82
2022-04-18,20.51,20.55,20.06,20.39,788000,0,-0.2
2022-04-25,20.22,20.22,18.51,19.65,1186000,0,-0.73
2022-05-02,19.57,21.73,19.25,20.88,2204000,0,1.22
2022-05-09,20.39,21.57,19.9,21.16,1629000,0,0.29
2022-05-16,21.65,21.94,20.84,21.45,784000,0,0.29
2022-05-23,21.53,21.98,20.1,20.1,1167000,0,-1.35
2022-05-30,20.26,21.94,20.22,21.49,1097000,0,1.39
2022-06-06,21.32,21.98,21.12,21.61,1099000,0,0.12
2022-06-13,21.32,22.18,20.55,20.63,1979000,0,-0.98
2022-06-20,20.63,20.88,19.16,19.94,1379000,0,-0.69
2022-06-27,20.06,20.63,18.06,18.06,1358000,0,-1.88
2022-07-04,17.9,18.92,17.7,18.51,1313000,0,0.45
2022-07-11,18.88,22.02,18.23,21.37,6193000,0,2.85
2022-07-18,21.53,22.18,21.0,21.49,1943000,0,0.12
2022-07-25,21.28,22.14,21.24,21.98,955000,0,0.49
2022-08-01,21.85,22.63,21.0,21.57,1493000,0,-0.41
2022-08-08,21.61,23.93,21.37,23.24,4517000,0,1.67
2022-08-15,23.45,23.45,22.76,23.19,1755000,0,-0.04
2022-08-22,22.98,24.01,22.98,23.37,1902000,0,0.17
2022-08-29,23.11,23.88,22.63,23.28,1998000,0,-0.09
2022-09-05,23.15,23.58,22.59,23.5,1091000,0,0.22
2022-09-12,23.5,24.49,22.85,23.41,3506000,0,-0.09
2022-09-19,23.54,23.54,22.07,22.72,1681000,0,-0.69
2022-09-26,22.37,22.46,21.16,21.85,1218000,0,-0.86
2022-10-03,21.25,23.06,21.25,21.94,661000,0,0.09
2022-10-10,21.64,21.64,19.74,20.64,1105000,0,-1.3
2022-10-17,19.87,20.95,19.87,20.04,433000,0,-0.6
2022-10-24,20.3,20.69,19.91,20.34,366000,0,0.3
2022-10-31,20.6,21.9,20.26,21.68,341000,0,1.34
2022-11-07,21.77,22.24,21.03,21.12,901000,0,-0.56
2022-11-14,21.12,22.76,20.9,22.16,1624000,0,1.04
2022-11-21,22.46,23.41,22.03,22.16,2492000,0,0.0
2022-11-28,22.16,23.06,21.98,22.16,1851000,0,0.0
2022-12-05,22.24,22.37,21.6,21.94,804000,0,-0.22
2022-12-12,21.85,22.24,21.68,21.85,459000,0,-0.09
2022-12-19,21.85,21.9,21.25,21.38,511000,0,-0.48
2022-12-26,21.6,21.77,21.03,21.25,326000,0,-0.13
2023-01-02,21.25,21.64,21.03,21.42,229000,0,0.17
2023-01-09,21.6,21.68,21.12,21.21,530000,0,-0.22
2023-01-16,21.55,21.55,21.03,21.16,132000,0,-0.04
2023-01-30,21.16,22.2,21.16,21.85,491000,0,0.69
2023-02-06,21.98,22.8,21.72,21.72,2401000,0,-0.13
2023-02-13,21.72,21.77,21.21,21.6,512000,0,-0.13
2023-02-20,21.68,22.63,21.68,22.33,834000,0,0.73
2023-02-27,22.33,22.76,22.03,22.67,537000,0,0.35
2023-03-06,22.72,23.06,22.46,22.46,999000,0,-0.22
2023-03-13,22.2,22.76,21.98,22.29,647000,0,-0.17
2023-03-20,22.29,23.5,22.29,23.11,1786000,0,0.82
2023-03-27,23.54,24.1,23.28,23.5,3291000,0,0.39
2023-04-03,23.93,23.93,23.5,23.5,816000,0,0.0
2023-04-10,23.71,24.19,23.45,24.14,2922000,0,0.65
2023-04-17,24.7,28.51,24.7,26.0,24257000,0,1.86
2023-04-24,27.21,31.44,26.95,28.81,79119000,0,2.81
2023-05-01,28.94,30.97,28.2,29.37,27042000,0,0.56
2023-05-08,29.8,32.95,25.48,26.09,40869000,0,-3.28
2023-05-15,25.91,28.2,25.65,27.3,9932000,0,1.21
2023-05-22,27.47,30.75,27.3,29.33,26115000,0,2.03
2023-05-29,29.54,30.02,28.2,29.59,11556000,0,0.26
2023-06-05,29.8,30.79,28.59,28.85,18060000,0,-0.73
2023-06-12,29.11,30.23,27.47,29.11,14364000,0,0.26
2023-06-19,28.81,31.79,28.76,30.97,19422000,0,1.86
2023-06-26,31.96,32.09,29.54,30.63,15037000,0,-0.34
2023-07-03,30.81,36.67,30.81,33.44,51720000,0,2.81
2023-07-10,33.35,37.44,31.4,37.44,40587000,0,3.99
2023-07-17,41.02,45.24,35.49,39.21,66688000,0,1.77
2023-07-24,39.57,47.19,38.66,39.48,72547000,0,0.27
2023-07-31,40.43,40.52,34.4,35.49,16160000,0,-3.99
2023-08-07,35.4,37.48,32.85,33.08,11375000,0,-2.41
2023-08-14,32.67,33.9,31.58,32.45,8869000,0,-0.64
2023-08-21,32.76,39.21,32.76,35.71,43169000,0,3.27
2023-08-28,35.85,37.3,34.49,35.71,11537000,0,0.0
2023-09-04,35.44,37.8,35.03,36.35,11075000,0,0.64
2023-09-11,36.12,36.12,33.58,35.08,5004000,0,-1.27
2023-09-18,34.58,34.81,32.4,33.35,2900000,0,-1.72
2023-09-25,33.31,34.35,33.22,33.76,1604000,0,0.41
2023-10-02,34.12,35.76,33.22,35.26,6041000,0,1.5
2023-10-09,35.4,35.85,33.67,34.12,2763000,0,-1.13
2023-10-16,33.94,34.12,29.72,30.22,3399000,0,-3.9
2023-10-23,30.18,32.04,29.95,30.68,1558000,0,0.45
2023-10-30,30.77,31.54,28.95,30.0,2138000,0,-0.68
2023-11-06,30.59,31.31,29.0,29.63,1859000,0,-0.36
2023-11-13,29.81,31.13,29.63,31.08,1607000,0,1.45
2023-11-20,31.13,32.67,30.9,31.36,2875000,0,0.27
2023-11-27,31.36,32.31,30.86,32.22,1676000,0,0.86
2023-12-04,32.67,32.72,31.54,31.67,1425000,0,-0.54
2023-12-11,31.67,32.08,30.4,30.4,1525000,0,-1.27
2023-12-18,30.27,33.04,29.95,32.08,3719000,0,1.68
2023-12-25,32.58,32.81,31.08,31.81,3232000,0,-0.27
2024-01-01,31.95,32.04,30.45,30.59,1090000,0,-1.23
2024-01-08,30.72,30.72,29.13,29.41,1301000,0,-1.18
2024-01-15,29.95,30.36,28.5,29.72,1330241,0,0.32
2024-01-22,29.77,30.86,29.22,29.27,1029000,0,-0.45
2024-01-29,29.13,31.04,29.0,30.59,2215000,0,1.32
2024-02-05,31.04,31.04,29.68,29.81,496000,0,-0.77
2024-02-12,30.31,31.95,30.13,31.77,1704000,0,1.95
2024-02-19,31.95,32.36,30.77,31.31,2032000,0,-0.45
2024-02-26,31.58,38.57,30.72,34.31,14030000,0,2.99
2024-03-04,34.4,36.94,31.95,32.4,16597000,0,-1.91
2024-03-11,32.45,39.3,32.31,34.44,25770000,0,2.04
2024-03-18,34.44,35.67,34.03,34.49,2851000,0,0.05
2024-03-25,34.49,34.76,33.53,33.81,1596000,0,-0.68
2024-04-01,33.63,34.17,33.04,33.53,1562000,0,-0.27
2024-04-08,33.4,33.9,32.4,32.54,2341000,0,-1.0
2024-04-15,32.31,32.31,29.18,30.18,2490000,0,-2.36
2024-04-22,29.95,32.31,29.59,31.27,2262000,0,1.09
2024-04-29,31.9,32.36,30.9,30.95,1042000,0,-0.32
2024-05-06,31.45,31.63,29.95,30.59,1374000,0,-0.36
2024-05-13,30.59,32.08,30.49,31.63,1889000,0,1.04
