date,open,high,low,close,volume,turnover,change
2008-01-07,28.09,30.21,27.88,28.51,12672061,0,-0.99
2008-01-14,28.8,32.75,28.44,32.32,17028577,0,3.81
2008-01-21,32.32,32.47,24.35,25.48,12520805,0,-6.85
2008-01-28,24.7,25.34,23.43,24.42,6684270,0,-1.06
2008-02-11,24.14,26.68,23.43,26.68,5301862,0,2.26
2008-02-18,27.38,27.81,25.9,27.1,10011894,0,0.42
2008-02-25,27.67,28.65,26.96,28.37,8477792,0,1.27
2008-03-03,27.81,29.85,27.1,28.65,13004031,0,0.28
2008-03-10,28.65,29.43,27.24,27.6,7207948,0,-1.06
2008-03-17,26.82,28.37,25.69,27.17,14302458,0,-0.42
2008-03-24,28.51,29.36,27.53,28.8,10850835,0,1.62
2008-03-31,29.08,29.5,27.53,27.88,8159453,0,-0.92
2008-04-07,27.95,28.51,26.82,27.95,6761215,0,0.07
2008-04-14,28.09,29.29,27.17,28.3,15520416,0,0.35
2008-04-21,28.73,28.94,27.24,27.45,13105600,0,-0.85
2008-04-28,27.53,27.67,14.26,14.26,5608331,0,-13.2
2008-05-05,14.26,14.26,14.26,14.26,0,0,0.0
2008-05-12,14.26,14.26,14.26,14.26,0,0,0.0
2008-05-19,14.26,21.56,14.26,19.01,10376609,0,4.75
2008-05-26,18.78,18.82,16.69,17.0,6025982,0,-2.01
2008-06-02,16.85,17.81,16.0,17.16,4623693,0,0.15
2008-06-09,16.58,17.16,13.91,13.91,5622000,0,-3.25
2008-06-16,14.1,14.72,13.14,13.14,3178035,0,-0.77
2008-06-23,12.91,13.29,12.09,12.09,3827779,0,-1.04
2008-06-30,11.67,12.09,9.78,10.86,5973776,0,-1.24
2008-07-07,10.74,11.36,10.39,11.09,4742559,0,0.23
2008-07-14,10.93,11.13,8.96,8.96,4912825,0,-2.13
2008-07-21,8.96,11.09,8.89,10.86,5830818,0,1.89
2008-07-28,10.86,11.36,9.78,10.12,4676701,0,-0.73
2008-08-04,10.01,10.78,9.78,10.63,3516961,0,0.5
2008-08-11,10.9,11.31,10.39,10.97,5374048,0,0.34
2008-08-18,10.92,11.18,10.2,10.41,3362248,0,-0.55
2008-08-25,10.5,11.31,10.2,11.14,4453061,0,0.72
2008-09-01,11.14,11.14,8.5,8.5,3057784,0,-2.64
2008-09-08,8.5,9.18,7.99,8.33,3738264,0,-0.17
2008-09-15,8.25,8.25,6.25,6.66,5605206,0,-1.67
2008-09-22,7.01,8.03,6.63,7.06,6668277,0,0.39
2008-09-29,7.06,7.34,6.56,7.21,2794936,0,0.15
2008-10-06,7.01,7.06,6.25,6.55,2096932,0,-0.66
2008-10-13,6.32,6.73,6.13,6.21,2685416,0,-0.33
2008-10-20,6.12,6.25,5.95,6.06,2426220,0,-0.15
2008-10-27,5.64,6.77,5.57,6.76,3637506,0,0.7
2008-11-03,6.8,6.8,5.7,6.04,3059974,0,-0.71
2008-11-10,6.05,6.12,5.4,5.75,1932653,0,-0.3
2008-11-17,5.65,5.65,4.86,5.27,1874104120,0,-0.48
2008-11-24,5.23,5.73,5.06,5.73,2866488,0,0.46
2008-12-01,5.92,6.12,5.29,5.29,468815889,0,-0.44
2008-12-08,5.36,5.87,5.36,5.4,5695013,0,0.11
2008-12-15,5.46,5.67,5.24,5.6,894010151,0,0.2
2008-12-22,5.65,5.78,5.08,5.27,2440093,0,-0.33
2008-12-29,5.27,5.7,5.2,5.48,1956018,0,0.21
2009-01-05,5.65,5.99,5.41,5.44,4385890,0,-0.04
2009-01-12,5.29,5.48,5.11,5.21,2053124,0,-0.23
2009-01-19,5.19,5.23,4.85,4.9,968151,0,-0.31
2009-02-02,4.91,5.17,4.79,5.02,2670813,0,0.12
2009-02-09,5.09,5.48,5.0,5.2,4661879,0,0.18
2009-02-16,5.17,5.34,5.14,5.22,2378761,0,0.02
2009-02-23,5.22,6.28,5.22,6.28,10661359,0,1.06
2009-03-02,6.29,7.0,6.29,6.72,9715110,0,0.44
2009-03-09,6.84,7.23,6.81,6.93,5692094,0,0.2
2009-03-16,6.97,7.12,6.74,6.81,4207008,0,-0.12
2009-03-23,6.81,8.25,6.81,7.78,9758918,0,0.97
2009-03-30,7.61,7.74,7.06,7.49,4869966,0,-0.29
2009-04-06,7.57,8.21,7.57,7.84,7940164,0,0.35
2009-04-13,8.38,8.84,7.8,7.8,16471736,0,-0.04
2009-04-20,7.63,7.95,7.14,7.74,5980495,0,-0.06
2009-04-27,7.74,7.8,6.9,7.43,4818127,0,-0.31
2009-05-04,7.6,7.81,7.11,7.75,7089562,0,0.32
2009-05-11,7.78,7.79,7.13,7.46,5200716,0,-0.29
2009-05-18,7.35,8.09,7.34,7.73,8354147,0,0.26
2009-05-25,7.57,7.95,7.43,7.57,4067554,0,-0.16
2009-06-01,7.63,7.83,7.33,7.74,5744661,0,0.17
2009-06-08,8.5,8.84,7.65,7.8,21161361,0,0.07
2009-06-15,7.65,7.65,7.16,7.38,4069013,0,-0.43
2009-06-22,7.38,7.8,7.23,7.74,3027117,0,0.37
2009-06-29,7.8,8.19,7.73,8.01,3961684,0,0.26
2009-07-06,8.02,8.54,7.98,8.39,7327584,0,0.38
2009-07-13,8.39,8.39,8.39,8.39,0,0,0.0
2009-07-20,8.39,8.39,7.15,7.15,595405,0,-1.24
2009-07-27,7.62,9.22,7.62,8.99,35425251,0,1.84
2009-08-03,9.19,9.5,7.69,8.13,13593112,0,-0.85
2009-08-10,7.76,9.05,7.76,8.54,12274650,0,0.41
2009-08-17,8.37,8.78,7.79,7.83,8626539,0,-0.71
2009-08-24,7.93,8.34,7.73,7.79,5413354,0,-0.03
2009-08-31,7.9,8.51,7.83,8.27,6765554,0,0.48
2009-09-07,8.34,8.81,8.1,8.54,9642283,0,0.27
2009-09-14,8.58,8.75,8.2,8.68,6145531,0,0.14
2009-09-21,8.71,9.26,8.44,8.68,9649577,0,0.0
2009-09-28,8.54,8.78,8.41,8.61,3994594,0,-0.07
2009-10-05,8.71,9.19,8.58,8.75,6696258,0,0.14
2009-10-12,8.78,10.75,8.61,9.84,20074186,0,1.09
2009-10-19,9.84,10.45,9.84,10.01,11385644,0,0.17
2009-10-26,10.07,10.14,8.95,9.22,6941531,0,-0.78
2009-11-02,9.02,9.43,8.95,9.22,3555106,0,0.0
2009-11-09,9.26,9.46,9.09,9.19,2921405,0,-0.03
2009-11-16,9.19,10.41,9.19,10.18,14002511,0,0.99
2009-11-23,10.21,10.28,9.29,9.29,5836430,0,-0.88
2009-11-30,9.33,9.97,9.33,9.43,7895274,0,0.14
2009-12-07,9.6,10.04,9.39,10.04,10134655,0,0.61
2009-12-14,10.72,11.23,10.21,10.55,31267443,0,0.51
2009-12-21,10.58,11.57,10.55,10.93,24599450,0,0.37
2009-12-28,10.93,11.27,10.89,11.03,9944090,0,0.1
2010-01-04,11.03,11.06,10.28,10.48,7033623,0,-0.54
2010-01-11,10.55,11.03,10.45,10.79,5693277,0,0.31
2010-01-18,10.72,10.99,9.87,9.9,5821841,0,-0.88
2010-01-25,9.67,9.9,8.75,8.88,6114529,0,-1.02
2010-02-01,8.92,9.26,8.51,8.51,4431346,0,-0.37
2010-02-08,8.27,8.71,8.07,8.68,1660386,0,0.17
2010-02-22,8.71,9.02,8.68,8.92,2359737,0,0.24
2010-03-01,8.95,9.53,8.88,9.29,2719898,0,0.37
2010-03-08,9.46,9.7,9.36,9.43,3034468,0,0.14
2010-03-15,9.53,9.84,9.43,9.73,3213180,0,0.31
2010-03-22,9.73,10.18,9.63,9.8,3814058,0,0.07
2010-03-29,9.84,10.07,9.73,9.9,2828402,0,0.1
2010-04-05,9.97,10.48,9.77,10.31,4361138,0,0.41
2010-04-12,10.41,10.45,9.94,10.21,3075499,0,-0.1
2010-04-19,10.07,10.35,9.7,10.07,3682758,0,-0.14
2010-04-26,10.11,10.48,9.9,9.97,3808585,0,-0.1
2010-05-03,9.87,9.97,8.92,9.26,2383443,0,-0.71
2010-05-10,9.29,9.7,9.29,9.7,1126072,0,0.44
2010-05-17,9.6,9.6,8.64,8.81,1695946,0,-0.88
2010-05-24,8.85,9.02,8.44,8.71,1738800,0,-0.1
2010-05-31,8.81,9.29,8.58,9.19,2303206,0,0.48
2010-06-07,8.81,9.33,8.75,9.09,1891071,0,-0.1
2010-06-14,9.19,9.33,9.12,9.26,971066,0,0.17
2010-06-21,9.33,9.46,9.09,9.26,1073187,0,0.0
2010-06-28,9.22,9.33,8.92,8.99,831559,0,-0.27
2010-07-05,9.05,9.67,9.02,9.26,1490791,0,0.27
2010-07-12,9.26,9.39,9.02,9.12,1342167,0,-0.14
2010-07-19,8.95,9.39,8.95,9.22,1280165,0,0.1
2010-07-26,9.12,9.8,9.12,9.6,2285881,0,0.37
2010-08-02,9.73,9.77,9.43,9.63,2196525,0,0.03
2010-08-09,9.63,9.97,9.56,9.7,2127228,0,0.07
2010-08-16,9.7,10.04,9.53,9.77,1943955,0,0.07
2010-08-23,9.77,9.8,9.26,9.33,1481673,0,-0.44
2010-08-30,9.36,9.43,9.02,9.36,1114218,0,0.03
2010-09-06,9.36,9.7,9.22,9.6,1455230,0,0.24
2010-09-13,9.87,10.96,9.6,10.55,9279387,0,0.95
2010-09-20,10.55,10.69,10.01,10.14,2700751,0,-0.41
2010-09-27,10.28,10.41,10.01,10.11,1912043,0,-0.03
2010-10-04,10.11,10.45,10.11,10.24,2137256,0,0.14
2010-10-11,10.28,10.48,10.14,10.18,2082549,0,-0.07
2010-10-18,10.18,10.18,9.84,10.01,994771,0,-0.17
2010-10-25,10.01,10.14,9.87,9.97,615464,0,-0.03
2010-11-01,9.97,10.01,9.63,9.73,1162542,0,-0.24
2010-11-08,9.87,9.94,9.63,9.73,775027,0,0.0
2010-11-15,9.77,9.87,9.73,9.73,748585,0,0.0
2010-11-22,9.73,9.87,9.63,9.8,1166190,0,0.07
2010-11-29,9.94,10.07,9.67,10.04,1069539,0,0.24
2010-12-06,10.07,10.31,9.9,10.28,2613218,0,0.24
2010-12-13,10.31,10.38,9.8,10.07,1855511,0,-0.2
2010-12-20,10.07,10.07,9.8,9.9,1726036,0,-0.17
2010-12-27,9.87,10.01,9.63,9.8,2729015,0,-0.1
2011-01-03,9.8,10.07,9.67,10.01,2487389,0,0.2
2011-01-10,10.01,10.07,9.8,9.87,1920249,0,-0.14
2011-01-17,9.9,9.9,9.73,9.77,1010272,0,-0.1
2011-01-24,9.84,9.9,9.7,9.73,1437907,0,-0.03
2011-02-07,9.84,9.84,9.33,9.43,1275607,0,-0.31
2011-02-14,9.43,9.5,9.22,9.39,1360403,0,-0.03
2011-02-21,9.39,9.43,8.78,9.12,1404170,0,-0.27
2011-02-28,9.12,9.7,9.05,9.39,1860070,0,0.27
2011-03-07,9.39,9.46,9.02,9.09,1258281,0,-0.31
2011-03-14,9.12,9.19,8.3,8.58,1806274,0,-0.51
2011-03-21,8.58,9.05,8.58,8.99,1413287,0,0.41
2011-03-28,8.95,8.95,8.68,8.68,429455,0,-0.31
2011-04-04,8.78,8.78,8.68,8.71,289951,0,0.03
2011-04-11,8.71,9.22,8.61,8.95,2358824,0,0.24
2011-04-18,8.95,8.99,8.71,8.92,769558,0,-0.03
2011-04-25,8.92,9.02,8.78,8.95,1757036,0,0.03
2011-05-02,8.85,9.09,8.75,8.95,1145220,0,0.0
2011-05-09,9.02,9.56,8.92,9.53,2646953,0,0.58
2011-05-16,9.53,9.6,9.22,9.26,2350618,0,-0.27
2011-05-23,9.09,9.19,8.78,8.85,1097805,0,-0.41
2011-05-30,8.85,8.99,8.3,8.85,1687739,0,0.0
2011-06-06,8.75,8.92,8.68,8.71,632788,0,-0.14
2011-06-13,8.71,8.81,8.54,8.61,639170,0,-0.1
2011-06-20,8.64,8.68,8.3,8.44,763175,0,-0.17
2011-06-27,8.44,8.47,8.3,8.41,550725,0,-0.03
2011-07-04,8.3,8.51,8.3,8.37,895386,0,-0.03
2011-07-11,8.37,8.44,8.13,8.24,937329,0,-0.14
2011-07-18,8.24,8.47,8.13,8.44,689318,0,0.2
2011-07-25,8.41,8.47,8.27,8.37,481428,0,-0.07
2011-08-01,8.37,8.44,7.62,7.62,1038538,0,-0.75
2011-08-08,7.45,7.56,6.62,7.01,1688651,0,-0.62
2011-08-15,7.08,8.13,7.04,7.22,1636679,0,0.21
2011-08-22,7.15,7.43,7.01,7.15,592668,0,-0.07
2011-08-29,7.18,7.39,7.15,7.29,682024,0,0.14
2011-09-05,7.22,7.29,7.04,7.15,748586,0,-0.14
2011-09-12,7.08,7.29,6.97,7.29,940064,0,0.14
2011-09-19,7.29,7.46,7.08,7.11,589021,0,-0.18
2011-09-26,6.97,7.15,6.97,7.04,2025106,0,-0.07
2011-10-03,7.01,7.08,6.94,7.01,1148866,0,-0.04
2011-10-10,7.04,7.08,6.95,7.01,532490,0,0.0
2011-10-17,7.08,7.08,6.8,6.92,583550,0,-0.08
2011-10-24,6.88,7.36,6.87,7.04,1593825,0,0.12
2011-10-31,7.11,7.11,6.83,7.04,442220,0,0.0
2011-11-07,7.08,7.15,6.94,7.08,516076,0,0.04
2011-11-14,7.11,7.29,6.97,7.01,1116952,0,-0.07
2011-11-21,7.04,7.11,6.52,7.11,1300226,0,0.11
2011-11-28,7.11,7.11,6.92,7.04,772293,0,-0.07
2011-12-05,6.95,7.04,6.81,6.87,615463,0,-0.18
2011-12-12,6.84,6.87,6.77,6.82,237066,0,-0.05
2011-12-19,6.81,7.08,6.34,7.08,1498085,0,0.26
2011-12-26,7.08,7.08,6.92,6.97,595404,0,-0.11
2012-01-02,6.97,6.99,6.9,6.94,37383,0,-0.04
2012-01-09,6.84,6.97,6.84,6.92,227948,0,-0.02
2012-01-16,6.87,6.97,6.73,6.9,371102,0,-0.01
2012-01-30,6.92,7.39,6.92,7.39,1593825,0,0.49
2012-02-06,7.92,8.23,7.74,8.02,2408974,0,0.63
2012-02-13,7.99,8.13,7.78,7.78,1056774,0,-0.25
2012-02-20,7.81,7.92,7.57,7.64,756791,0,-0.14
2012-02-27,7.64,7.74,7.5,7.6,466841,0,-0.04
2012-03-05,7.6,7.71,7.43,7.64,1084128,0,0.04
2012-03-12,7.64,7.67,7.43,7.57,660141,0,-0.07
2012-03-19,7.57,7.6,7.39,7.43,627317,0,-0.14
2012-03-26,7.46,7.46,7.08,7.32,965595,0,-0.11
2012-04-02,7.32,7.5,7.08,7.15,777764,0,-0.18
2012-04-09,7.11,7.43,7.11,7.32,472310,0,0.18
2012-04-16,7.25,7.43,7.25,7.29,598139,0,-0.04
2012-04-23,7.36,7.36,7.04,7.08,595404,0,-0.21
2012-04-30,7.11,7.32,6.97,7.15,1001154,0,0.07
2012-05-07,7.08,7.18,7.04,7.08,557108,0,-0.07
2012-05-14,7.11,7.11,6.87,6.99,454985,0,-0.09
2012-05-21,6.99,7.0,6.82,6.94,720320,0,-0.05
2012-05-28,6.93,7.08,6.87,6.96,770469,0,0.02
2012-06-04,6.87,6.9,6.66,6.86,482340,0,-0.1
2012-06-11,6.87,6.94,6.8,6.94,97560,0,0.08
2012-06-18,6.95,6.99,6.87,6.96,382043,0,0.02
2012-06-25,6.87,6.95,6.87,6.95,337364,0,-0.01
2012-07-02,6.96,7.0,6.92,6.99,329157,0,0.04
2012-07-09,6.97,7.0,6.93,6.97,319128,0,-0.02
2012-07-16,6.99,7.0,6.92,6.98,275362,0,0.01
2012-07-23,6.99,6.99,6.9,6.98,221565,0,0.0
2012-07-30,6.99,6.99,6.92,6.99,181447,0,0.01
2012-08-06,7.0,7.11,6.95,7.08,464104,0,0.09
2012-08-13,7.08,7.18,7.04,7.08,734909,0,0.0
2012-08-20,7.11,7.11,6.99,7.04,467752,0,-0.04
2012-08-27,7.01,7.08,6.99,7.04,391160,0,0.0
2012-09-03,7.08,7.18,7.04,7.15,759528,0,0.11
2012-09-10,7.15,7.29,7.11,7.29,1292018,0,0.14
2012-09-17,7.29,7.43,7.22,7.32,1331227,0,0.04
2012-09-24,7.36,9.11,7.36,9.04,9241090,0,1.72
2012-10-01,8.97,9.32,8.69,8.73,4543496,0,-0.32
2012-10-08,8.73,9.01,8.37,8.69,2002311,0,-0.04
2012-10-15,8.69,8.73,8.27,8.34,1161630,0,-0.35
2012-10-22,8.09,8.23,7.74,7.74,1407817,0,-0.6
2012-10-29,7.74,8.2,7.53,8.06,1322108,0,0.32
2012-11-05,8.02,8.41,7.81,8.23,1155248,0,0.18
2012-11-12,8.23,8.51,8.02,8.41,940975,0,0.18
2012-11-19,8.41,8.41,8.02,8.27,629140,0,-0.14
2012-11-26,8.3,8.94,8.06,8.76,2584040,0,0.49
2012-12-03,8.76,8.87,8.58,8.66,1298401,0,-0.11
2012-12-10,8.69,8.73,8.3,8.41,992037,0,-0.25
2012-12-17,8.44,8.58,8.3,8.3,601786,0,-0.11
2012-12-24,8.48,8.73,8.37,8.48,1298402,0,0.18
2012-12-31,8.48,8.51,8.3,8.41,495106,0,-0.07
2013-01-07,8.41,8.48,8.2,8.34,911798,0,-0.07
2013-01-14,8.37,8.44,8.09,8.16,1401434,0,-0.18
2013-01-21,8.27,8.3,8.13,8.16,767734,0,0.0
2013-01-28,8.2,8.27,8.13,8.16,377484,0,0.0
2013-02-04,8.2,8.3,8.16,8.2,410309,0,0.04
2013-02-18,8.27,8.41,8.16,8.34,1931191,0,0.14
2013-02-25,8.37,8.37,8.06,8.2,1415112,0,-0.14
2013-03-04,8.2,8.55,8.06,8.51,2336028,0,0.32
2013-03-11,8.51,8.62,8.41,8.44,1730595,0,-0.07
2013-03-18,8.41,8.62,8.37,8.51,1568294,0,0.07
2013-03-25,8.51,8.94,8.51,8.73,1712359,0,0.21
2013-04-01,8.62,8.69,8.58,8.66,597227,0,-0.07
2013-04-08,8.55,8.66,8.37,8.62,806030,0,-0.04
2013-04-15,8.58,8.69,8.34,8.62,1181690,0,0.0
2013-04-22,8.62,8.69,8.51,8.55,612728,0,-0.07
2013-04-29,8.55,8.73,8.51,8.69,547079,0,0.14
2013-05-06,8.76,9.74,8.73,9.25,4923718,0,0.56
2013-05-13,9.29,9.5,9.08,9.22,2050635,0,-0.04
2013-05-20,9.22,9.78,9.22,9.43,2658807,0,0.21
2013-05-27,9.43,9.53,9.32,9.32,1127895,0,-0.11
2013-06-03,9.32,9.32,9.11,9.15,1590177,0,-0.18
2013-06-10,9.18,9.22,9.11,9.18,1340344,0,0.04
2013-06-17,9.18,9.57,9.18,9.29,1039450,0,0.11
2013-06-24,9.32,9.39,9.18,9.22,1061334,0,-0.07
2013-07-01,9.25,9.43,9.22,9.25,847971,0,0.04
2013-07-08,9.25,9.32,9.22,9.29,833383,0,0.04
2013-07-15,9.29,9.5,9.22,9.25,1333049,0,-0.04
2013-07-22,9.25,9.32,9.18,9.22,713025,0,-0.04
2013-07-29,9.18,9.25,9.01,9.04,620021,0,-0.18
2013-08-05,9.01,9.11,8.97,9.04,589021,0,0.0
2013-08-12,9.04,9.04,8.97,8.97,476868,0,-0.07
2013-08-19,8.97,9.15,8.9,9.11,658318,0,0.14
2013-08-26,9.11,9.15,8.94,9.01,754968,0,-0.11
2013-09-02,8.97,9.01,8.94,9.01,780499,0,-0.0
2013-09-09,9.01,9.01,9.01,9.01,0,0,0.0
2013-09-16,8.84,8.94,8.77,8.84,395740,0,-0.17
2013-09-23,8.84,8.91,8.74,8.74,475640,0,-0.1
2013-09-30,8.74,8.84,8.74,8.84,431460,0,0.1
2013-10-07,8.84,8.87,8.74,8.77,442740,0,-0.07
2013-10-14,8.77,8.8,8.63,8.74,522640,0,-0.03
2013-10-21,8.74,8.74,8.6,8.7,426760,0,-0.03
2013-10-28,8.7,8.74,8.63,8.67,353440,0,-0.03
2013-11-04,8.7,8.7,8.57,8.7,424880,0,0.03
2013-11-11,8.7,8.74,8.6,8.7,376940,0,0.0
2013-11-18,8.7,8.77,8.67,8.74,384460,0,0.03
2013-11-25,8.77,8.77,8.67,8.7,492560,0,-0.03
2013-12-02,8.77,8.84,8.7,8.77,487860,0,0.07
2013-12-09,8.77,8.91,8.7,8.74,778320,0,-0.03
2013-12-16,8.74,8.8,8.7,8.74,381640,0,0.0
2013-12-23,8.77,9.21,8.7,9.11,1049980,0,0.37
2013-12-30,9.21,9.45,9.04,9.04,1646880,0,-0.07
2014-01-06,9.11,9.14,8.97,9.14,943760,0,0.1
2014-01-13,9.18,9.62,9.14,9.42,5016780,0,0.27
2014-01-20,9.42,9.89,9.42,9.59,2830340,0,0.17
2014-01-27,9.48,9.59,9.48,9.55,524520,0,-0.03
2014-02-03,9.52,10.5,9.48,10.5,6245360,0,0.95
2014-02-10,10.64,10.81,10.3,10.33,4606000,0,-0.17
2014-02-17,10.37,11.9,10.37,11.9,16125700,0,1.56
2014-02-24,12.3,12.88,11.86,12.75,10469720,0,0.85
2014-03-03,12.75,13.26,12.03,12.34,8439320,0,-0.41
2014-03-10,12.3,13.49,11.86,13.15,11017740,0,0.82
2014-03-17,13.29,13.7,12.95,13.15,6313980,0,0.0
2014-03-24,13.05,13.6,12.44,13.05,2965700,0,-0.1
2014-03-31,13.05,13.8,12.78,13.8,4049520,0,0.75
2014-04-07,13.6,14.07,13.26,13.32,5008320,0,-0.48
2014-04-14,13.26,13.73,12.71,12.92,3071920,0,-0.41
2014-04-21,12.92,14.72,12.78,13.46,18612000,0,0.54
2014-04-28,13.05,13.94,12.54,13.36,4840060,0,-0.1
2014-05-05,13.39,16.21,13.36,15.33,21466780,0,1.97
2014-05-12,15.33,15.5,14.68,15.13,11953040,0,-0.2
2014-05-19,15.3,15.3,14.11,14.55,7435400,0,-0.58
2014-05-26,14.62,15.47,14.14,14.96,10234720,0,0.41
2014-06-02,15.02,15.09,14.21,14.28,5671960,0,-0.68
2014-06-09,14.28,14.38,13.53,13.63,6235960,0,-0.65
2014-06-16,13.6,14.07,13.32,13.53,5907900,0,-0.1
2014-06-23,13.87,13.97,13.32,13.63,4692480,0,0.1
2014-06-30,13.6,13.9,13.36,13.66,5840220,0,0.03
2014-07-07,13.53,13.6,12.03,12.03,9737460,0,-1.63
2014-07-14,12.03,12.27,11.56,11.93,3817340,0,-0.1
2014-07-21,11.86,12.37,11.86,12.1,1742760,0,0.17
2014-07-28,12.0,12.03,11.15,11.49,3438520,0,-0.61
2014-08-04,11.52,12.17,11.28,11.79,2861360,0,0.31
2014-08-11,11.79,11.79,11.79,11.79,0,0,0.0
2014-08-18,11.79,11.79,10.61,11.05,2120000,0,-0.74
2014-08-25,11.05,11.53,10.96,11.37,2177000,0,0.32
2014-09-01,11.31,12.08,11.31,11.57,3413000,0,0.19
2014-09-08,11.57,11.6,11.34,11.34,917000,0,-0.22
2014-09-15,11.34,12.2,11.31,12.14,4837000,0,0.8
2014-09-22,12.14,12.75,11.6,11.95,6196000,0,-0.19
2014-09-29,11.95,12.08,11.66,11.89,1595000,0,-0.06
2014-10-06,11.89,11.92,11.12,11.18,1312000,0,-0.7
2014-10-13,11.18,11.44,10.35,10.48,2589000,0,-0.7
2014-10-20,10.54,10.99,10.51,10.77,1750000,0,0.29
2014-10-27,10.89,11.89,10.86,11.89,3991000,0,1.12
2014-11-03,11.98,12.01,11.69,11.89,2034000,0,0.0
2014-11-10,12.01,12.08,11.34,11.47,2085000,0,-0.42
2014-11-17,11.6,11.6,10.99,11.25,1412000,0,-0.22
2014-11-24,11.28,12.36,11.28,11.66,4827000,0,0.42
2014-12-01,11.44,13.23,11.41,13.23,12185000,0,1.57
2014-12-08,13.32,13.48,12.43,12.68,8850000,0,-0.54
2014-12-15,12.56,13.55,12.27,12.78,9123000,0,0.1
2014-12-22,12.84,13.26,12.59,12.97,5953000,0,0.19
2014-12-29,13.26,13.26,12.75,12.91,1868000,0,-0.06
2015-01-05,12.94,13.13,12.75,12.97,2596000,0,0.06
2015-01-12,12.97,13.32,12.27,12.27,3599000,0,-0.7
2015-01-19,12.27,12.52,12.27,12.4,1979000,0,0.13
2015-01-26,12.4,12.59,11.98,11.98,2332000,0,-0.42
2015-02-02,12.01,12.27,11.95,11.98,1066000,0,0.0
2015-02-09,11.95,11.95,11.34,11.47,2714000,0,-0.51
2015-02-23,11.5,11.82,11.44,11.73,871000,0,0.26
2015-03-02,11.82,11.85,11.53,11.76,1075000,0,0.03
2015-03-09,12.08,12.88,12.08,12.46,6359000,0,0.7
2015-03-16,12.52,12.97,12.52,12.52,5860000,0,0.06
2015-03-23,12.52,13.45,12.52,13.45,7305000,0,0.93
2015-03-30,13.55,13.64,13.0,13.2,5845000,0,-0.26
2015-04-06,13.23,13.32,12.56,12.65,2973000,0,-0.54
2015-04-13,12.52,13.16,12.52,12.75,5364000,0,0.1
2015-04-20,12.78,13.07,12.24,12.68,3826000,0,-0.06
2015-04-27,12.78,13.36,12.68,12.84,4401000,0,0.16
2015-05-04,12.91,12.91,12.05,12.11,2349000,0,-0.73
2015-05-11,12.11,12.17,11.05,11.63,2885000,0,-0.48
2015-05-18,11.57,11.79,11.37,11.5,2628000,0,-0.13
2015-05-25,11.57,11.57,11.15,11.5,1774000,0,0.0
2015-06-01,11.5,11.53,10.54,10.64,1666000,0,-0.86
2015-06-08,10.64,10.74,10.03,10.54,1418000,0,-0.1
2015-06-15,10.48,10.67,10.35,10.54,902000,0,0.0
2015-06-22,10.54,10.77,10.54,10.7,714000,0,0.16
2015-06-29,10.61,11.12,10.48,10.93,1262000,0,0.22
2015-07-06,10.93,10.93,9.88,10.77,1826000,0,-0.16
2015-07-13,10.56,10.8,10.56,10.73,848000,0,-0.03
2015-07-20,10.8,10.84,10.15,10.32,1063000,0,-0.41
2015-07-27,10.29,10.29,9.34,9.85,996000,0,-0.48
2015-08-03,9.88,9.88,9.4,9.61,1050000,0,-0.24
2015-08-10,9.61,9.74,9.37,9.44,1041000,0,-0.17
2015-08-17,9.44,9.44,8.89,9.2,972000,0,-0.24
2015-08-24,8.89,9.61,8.28,9.54,1954000,0,0.34
2015-08-31,9.54,9.74,9.37,9.54,671000,0,0.0
2015-09-07,9.54,10.12,9.4,10.12,765000,0,0.58
2015-09-14,10.09,10.09,9.71,9.85,765000,0,-0.27
2015-09-21,9.71,9.85,9.27,9.37,739000,0,-0.48
2015-09-28,9.37,9.61,9.2,9.4,687000,0,0.03
2015-10-05,9.44,10.43,9.44,10.09,2391000,0,0.68
2015-10-12,9.92,9.92,9.64,9.71,1090000,0,-0.37
2015-10-19,9.81,10.7,9.81,10.26,2373000,0,0.55
2015-10-26,10.29,10.46,9.64,9.74,1697000,0,-0.51
2015-11-02,9.74,10.9,9.74,10.36,4278000,0,0.61
2015-11-09,10.32,10.43,9.2,9.2,1672000,0,-1.16
2015-11-16,9.2,10.05,9.2,9.88,1750000,0,0.68
2015-11-23,9.78,10.39,9.71,9.71,1547000,0,-0.17
2015-11-30,9.68,10.56,9.64,10.46,3760000,0,0.75
2015-12-07,10.43,10.53,9.51,9.68,1288000,0,-0.78
2015-12-14,9.54,9.88,9.34,9.34,1504000,0,-0.34
2015-12-21,9.37,9.92,9.37,9.64,1346000,0,0.31
2015-12-28,9.81,10.6,9.71,10.36,5059000,0,0.72
2016-01-04,10.32,10.66,9.74,10.26,6103000,0,-0.1
2016-01-11,10.26,11.69,10.26,10.77,15449000,0,0.51
2016-01-18,10.63,11.35,10.32,11.24,8096000,0,0.48
2016-01-25,11.35,11.35,10.7,10.9,4778000,0,-0.34
2016-02-01,11.11,11.14,10.32,10.36,2365000,0,-0.55
2016-02-15,10.15,10.53,10.15,10.39,1752000,0,0.03
2016-02-22,10.39,10.66,10.36,10.46,2377000,0,0.07
2016-02-29,10.46,11.11,10.39,10.8,5377000,0,0.34
2016-03-07,10.77,10.94,10.53,10.63,2893000,0,-0.17
2016-03-14,10.66,10.73,10.46,10.53,2053000,0,-0.1
