date,open,high,low,close,volume,turnover,change
2008-01-14,33.75,33.75,31.01,31.74,4363800,0,-1.57
2008-01-21,31.74,32.1,28.56,29.53,5593350,0,-2.21
2008-01-28,29.53,29.61,28.28,29.53,2690100,0,0.0
2008-02-11,29.33,31.46,28.85,31.1,1829100,0,1.57
2008-02-18,31.3,32.1,30.65,30.97,1695750,0,-0.12
2008-02-25,31.14,31.78,30.81,31.58,2074800,0,0.6
2008-03-03,31.34,33.75,31.14,32.86,5597550,0,1.29
2008-03-10,32.74,33.67,32.26,32.5,2662800,0,-0.36
2008-03-17,32.3,33.47,31.86,33.06,2303700,0,0.56
2008-03-24,35.35,35.35,33.51,33.95,4028850,0,0.88
2008-03-31,34.07,34.07,33.43,33.71,1430100,0,-0.24
2008-04-07,33.67,34.27,33.43,33.75,2438100,0,0.04
2008-04-14,33.71,34.67,33.22,34.15,5416950,0,0.4
2008-04-21,34.55,34.55,33.43,33.47,2390850,0,-0.68
2008-04-28,33.47,33.67,32.78,33.34,2228100,0,-0.12
2008-05-05,33.51,33.75,33.1,33.51,2633400,0,0.16
2008-05-12,33.51,34.43,33.43,34.11,2548350,0,0.6
2008-05-19,34.11,35.07,33.55,34.63,4800600,0,0.52
2008-05-26,34.83,34.87,33.34,33.63,3003000,0,-1.0
2008-06-02,33.67,37.16,33.51,36.56,12729150,0,2.93
2008-06-09,35.96,37.84,35.27,36.16,9438450,0,-0.4
2008-06-16,36.44,37.56,35.76,36.68,4381650,0,0.52
2008-06-23,36.56,36.56,34.15,35.35,3704400,0,-1.33
2008-06-30,35.35,36.44,34.75,35.76,2853900,0,0.4
2008-07-07,35.76,36.96,35.39,36.84,3934350,0,1.08
2008-07-14,36.96,38.77,35.35,35.39,7186200,0,-1.45
2008-07-21,35.96,37.75,35.96,36.86,7260350,0,1.47
2008-07-28,36.86,37.21,35.13,36.01,3293000,0,-0.84
2008-08-04,36.33,36.41,31.12,31.79,10390000,0,-4.22
2008-08-11,31.92,33.7,31.92,32.64,6267000,0,0.84
2008-08-18,32.32,32.64,31.12,31.66,4326000,0,-0.98
2008-08-25,31.66,33.12,31.57,32.72,2824000,0,1.07
2008-09-01,32.72,32.86,30.77,31.12,3030000,0,-1.6
2008-09-08,31.66,32.46,26.94,28.46,6810000,0,-2.67
2008-09-15,28.23,28.77,25.79,28.77,7152000,0,0.31
2008-09-22,30.46,30.46,28.06,28.14,3016000,0,-0.62
2008-09-29,28.14,28.9,26.19,27.26,1892000,0,-0.89
2008-10-06,26.77,27.57,25.79,25.92,2350000,0,-1.33
2008-10-13,25.03,26.9,24.37,24.37,4902000,0,-1.56
2008-10-20,23.56,25.3,23.12,23.12,2954000,0,-1.24
2008-10-27,22.01,22.59,19.12,21.88,9158000,0,-1.24
2008-11-03,22.59,25.12,21.79,23.79,7342000,0,1.91
2008-11-10,24.01,24.23,22.14,22.5,3150000,0,-1.29
2008-11-17,22.05,22.5,20.67,21.52,571317000,0,-0.98
2008-11-24,21.7,22.41,20.94,21.59,3441000,0,0.07
2008-12-01,21.7,22.1,20.85,21.03,527696000,0,-0.56
2008-12-08,21.03,22.85,20.67,22.19,4671000,0,1.16
2008-12-15,22.23,22.94,21.96,22.45,527771000,0,0.27
2008-12-22,22.63,22.68,21.56,22.05,1750000,0,-0.4
2008-12-29,22.1,22.63,21.94,22.36,136631000,0,0.31
2009-01-05,22.68,23.3,22.32,22.36,3245000,0,0.0
2009-01-12,22.59,23.12,22.32,22.54,2231000,0,0.18
2009-01-19,22.59,22.68,22.36,22.45,136495000,0,-0.09
2009-02-02,22.5,24.94,22.45,24.68,5984000,0,2.22
2009-02-09,24.94,24.94,23.65,24.01,3272000,0,-0.67
2009-02-16,24.05,24.23,23.08,23.34,2733000,0,-0.67
2009-02-23,23.34,24.1,23.12,23.65,1983000,0,0.31
2009-03-02,23.65,23.7,22.68,23.56,1776000,0,-0.09
2009-03-09,23.7,25.08,23.34,24.28,5715000,0,0.71
2009-03-16,24.45,25.12,24.28,24.81,4744000,0,0.53
2009-03-23,24.85,26.01,24.72,25.43,5930000,0,0.62
2009-03-30,25.43,26.59,24.54,25.97,6200000,0,0.53
2009-04-06,26.37,27.57,26.05,27.34,7424000,0,1.38
2009-04-13,27.52,27.7,26.23,26.5,4812000,0,-0.84
2009-04-20,26.5,27.7,26.23,27.34,3176000,0,0.84
2009-04-27,27.43,28.06,26.37,27.88,4078000,0,0.53
2009-05-04,28.1,28.23,27.17,27.79,6285000,0,-0.09
2009-05-11,27.57,27.79,26.94,27.21,3369000,0,-0.58
2009-05-18,27.57,27.57,26.9,27.21,3801000,0,0.0
2009-05-25,27.26,28.19,27.21,27.92,3127000,0,0.71
2009-06-01,28.32,30.41,28.06,28.28,8285000,0,0.36
2009-06-08,28.68,28.86,27.39,28.46,4920000,0,0.18
2009-06-15,28.46,28.46,27.39,28.19,3771000,0,-0.27
2009-06-22,28.37,29.12,27.74,28.81,3006000,0,0.62
2009-06-29,29.03,29.66,28.68,28.99,5441000,0,0.18
2009-07-06,29.35,29.99,28.9,29.75,9835000,0,0.76
2009-07-13,29.7,30.09,29.13,30.09,4090000,0,0.33
2009-07-20,30.18,30.23,29.32,29.47,3105000,0,-0.62
2009-07-27,29.47,32.47,29.42,32.24,7078000,0,2.77
2009-08-03,32.28,33.81,32.0,32.95,9385000,0,0.72
2009-08-10,33.43,34.39,32.81,33.0,5730000,0,0.05
2009-08-17,32.71,33.53,32.24,33.0,3078000,0,0.0
2009-08-24,33.29,33.91,33.0,33.43,3759000,0,0.43
2009-08-31,33.48,36.53,33.05,35.24,8066000,0,1.81
2009-09-07,35.34,35.82,34.39,35.15,4194000,0,-0.1
2009-09-14,35.05,39.3,34.96,39.11,12428000,0,3.96
2009-09-21,39.16,43.22,38.83,40.35,19123000,0,1.24
2009-09-28,40.59,42.12,40.02,40.93,8463000,0,0.57
2009-10-05,41.31,44.32,41.31,42.89,21774000,0,1.96
2009-10-12,43.22,43.27,40.88,41.12,9544000,0,-1.77
2009-10-19,40.98,41.84,40.83,40.88,5396000,0,-0.24
2009-10-26,40.88,41.21,38.11,39.97,8753000,0,-0.91
2009-11-02,39.4,40.64,39.21,39.64,3710000,0,-0.33
2009-11-09,39.88,40.21,39.35,39.45,2341000,0,-0.19
2009-11-16,39.45,41.31,39.4,40.31,5543000,0,0.86
2009-11-23,40.21,41.55,39.88,39.88,5359000,0,-0.43
2009-11-30,40.07,41.07,39.54,40.74,5590000,0,0.86
2009-12-07,41.45,42.74,40.12,40.55,11281000,0,-0.19
2009-12-14,40.59,41.12,40.35,40.59,4368000,0,0.05
2009-12-21,41.02,41.55,40.12,40.88,2984000,0,0.29
2009-12-28,41.07,41.79,40.83,41.55,5279000,0,0.67
2010-01-04,41.55,41.64,40.64,40.98,5794000,0,-0.57
2010-01-11,40.98,41.6,40.59,40.93,4880000,0,-0.05
2010-01-18,40.83,41.84,39.88,39.97,6019000,0,-0.96
2010-01-25,39.64,40.4,38.25,39.64,4456000,0,-0.33
2010-02-01,39.64,40.07,38.68,38.92,2141000,0,-0.72
2010-02-08,39.54,40.5,38.92,40.31,1692000,0,1.38
2010-02-22,40.83,41.31,40.12,40.45,2991000,0,0.14
2010-03-01,40.5,41.79,40.35,41.74,4868000,0,1.29
2010-03-08,41.93,42.98,41.79,42.41,6645000,0,0.67
2010-03-15,42.46,42.6,41.64,42.03,3417000,0,-0.38
2010-03-22,42.03,42.46,41.5,41.98,3296000,0,-0.05
2010-03-29,42.07,43.36,42.07,42.46,5492000,0,0.48
2010-04-05,42.89,43.7,42.69,43.65,4198000,0,1.19
2010-04-12,43.7,45.56,43.08,45.27,6884000,0,1.62
2010-04-19,44.7,44.99,43.6,43.79,4663000,0,-1.48
2010-04-26,44.13,46.04,43.79,45.66,7099000,0,1.86
2010-05-03,45.66,45.85,43.51,45.18,5386000,0,-0.48
2010-05-10,45.18,47.09,45.03,46.99,2965000,0,1.81
2010-05-17,46.52,46.52,42.46,43.75,4891000,0,-3.25
2010-05-24,44.18,45.94,43.75,45.56,5350000,0,1.81
2010-05-31,45.75,46.28,44.03,44.99,2912000,0,-0.57
2010-06-07,43.6,44.99,43.6,44.13,2159000,0,-0.86
2010-06-14,44.18,45.13,44.13,44.84,2220000,0,0.72
2010-06-21,45.13,45.61,44.8,45.13,1244000,0,0.29
2010-06-28,45.51,45.85,44.41,44.8,1966000,0,-0.33
2010-07-05,44.94,46.85,44.89,46.8,3635000,0,2.01
2010-07-12,46.9,47.52,46.42,47.11,5121000,0,0.31
2010-07-19,47.01,48.28,46.86,48.13,2980000,0,1.01
2010-07-26,48.38,48.89,47.87,48.79,2556000,0,0.66
2010-08-02,48.63,54.21,48.43,53.7,11910000,0,4.91
2010-08-09,53.7,54.21,50.66,50.66,6389000,0,-3.04
2010-08-16,50.66,52.94,50.15,51.67,2568000,0,1.01
2010-08-23,51.42,52.18,49.75,50.91,2662000,0,-0.76
2010-08-30,51.17,53.7,50.2,51.42,3635000,0,0.51
2010-09-06,51.67,54.97,51.67,51.93,4681000,0,0.51
2010-09-13,52.94,53.45,51.67,52.43,3868000,0,0.51
2010-09-20,52.69,56.99,51.67,56.23,7240000,0,3.8
2010-09-27,55.98,56.49,54.71,55.47,4116000,0,-0.76
2010-10-04,55.73,60.54,55.47,58.51,7882000,0,3.04
2010-10-11,59.02,59.02,57.5,57.75,3502000,0,-0.76
2010-10-18,58.26,58.77,55.22,56.49,4413000,0,-1.27
2010-10-25,56.74,58.51,56.23,56.49,3630000,0,0.0
2010-11-01,56.99,58.26,56.49,57.75,3692000,0,1.27
2010-11-08,58.26,59.53,56.74,58.51,3754000,0,0.76
2010-11-15,58.26,58.26,55.73,57.25,5040000,0,-1.27
2010-11-22,57.25,57.75,56.23,56.74,1844000,0,-0.51
2010-11-29,57.5,60.03,56.74,58.51,3793000,0,1.77
2010-12-06,59.27,61.81,58.26,60.79,4648000,0,2.28
2010-12-13,60.79,65.1,60.79,62.31,5478000,0,1.52
2010-12-20,62.82,63.07,60.54,61.81,4048000,0,-0.51
2010-12-27,61.81,62.82,60.29,60.79,3851000,0,-1.01
2011-01-03,61.3,62.82,59.53,60.03,5112000,0,-0.76
2011-01-10,59.78,61.55,59.27,59.78,3060000,0,-0.25
2011-01-17,59.78,62.31,59.27,61.81,5551000,0,2.03
2011-01-24,62.31,62.57,61.55,61.81,2847000,0,0.0
2011-02-07,62.57,62.82,60.79,61.3,3464000,0,-0.51
2011-02-14,61.3,67.13,61.3,64.59,8400000,0,3.29
2011-02-21,64.85,66.37,62.82,64.59,5256000,0,0.0
2011-02-28,64.34,66.87,64.34,66.37,3012000,0,1.77
2011-03-07,66.37,71.94,65.61,71.94,7430000,0,5.57
2011-03-14,71.94,76.5,68.14,73.71,14038000,0,1.77
2011-03-21,73.96,83.84,72.95,78.02,15610000,0,4.31
2011-03-28,77.51,82.58,76.75,80.3,8639000,0,2.28
2011-04-04,81.06,84.6,80.55,83.08,6222000,0,2.79
2011-04-11,83.84,85.62,77.26,77.51,13019000,0,-5.57
2011-04-18,77.0,82.58,73.96,80.55,13060000,0,3.04
2011-04-25,81.56,91.19,80.3,89.42,16099000,0,8.87
2011-05-02,90.68,91.19,82.58,85.62,13656000,0,-3.8
2011-05-09,85.62,95.24,83.59,92.46,18787000,0,6.84
2011-05-16,92.46,93.22,78.52,78.52,29891000,0,-13.93
2011-05-23,77.51,82.32,75.99,81.06,12703000,0,2.53
2011-05-30,81.82,86.12,79.28,82.58,12725000,0,1.52
2011-06-06,83.59,83.59,79.03,79.03,5555000,0,-3.55
2011-06-13,78.52,79.54,74.98,75.23,7798000,0,-3.8
2011-06-20,75.48,78.52,74.22,75.74,4994000,0,0.51
2011-06-27,75.48,80.8,74.72,80.55,6360000,0,4.81
2011-07-04,81.31,83.84,80.3,83.08,6047000,0,2.53
2011-07-11,82.58,83.59,77.51,83.08,7165000,0,0.0
2011-07-18,84.25,90.08,83.98,88.49,8911000,0,5.4
2011-07-25,89.28,91.67,86.63,86.9,9153000,0,-1.59
2011-08-01,88.49,89.81,80.01,82.13,7564000,0,-4.77
2011-08-08,81.6,87.96,77.89,85.31,7784000,0,3.18
2011-08-15,86.37,87.43,77.89,78.42,7344000,0,-6.89
2011-08-22,78.16,79.48,73.12,76.3,11295000,0,-2.12
2011-08-29,76.3,77.63,74.18,75.24,4624000,0,-1.06
2011-09-05,74.18,74.45,68.88,71.53,10382000,0,-3.71
2011-09-12,70.21,73.12,67.82,72.59,4691000,0,1.06
2011-09-19,72.59,73.39,65.17,67.03,5365000,0,-5.56
2011-09-26,63.32,68.88,62.52,68.09,9469000,0,1.06
2011-10-03,67.56,71.53,66.5,70.47,4453000,0,2.38
2011-10-10,71.8,72.06,68.88,70.47,3569000,0,0.0
2011-10-17,71.27,71.53,69.68,70.74,1520000,0,0.26
2011-10-24,71.53,76.04,71.0,75.51,3665000,0,4.77
2011-10-31,76.04,76.3,72.59,73.65,3330000,0,-1.85
2011-11-07,73.65,75.24,72.06,73.65,3173000,0,0.0
2011-11-14,73.92,75.24,68.09,68.35,7307000,0,-5.3
2011-11-21,67.56,67.56,64.38,64.64,6015000,0,-3.71
2011-11-28,65.17,66.76,62.52,63.05,10138000,0,-1.59
2011-12-05,63.05,63.58,58.02,60.14,8660000,0,-2.91
2011-12-12,61.2,61.2,57.76,58.82,4666000,0,-1.32
2011-12-19,58.82,61.99,58.02,60.94,6236000,0,2.12
2011-12-26,61.99,62.52,60.41,61.2,3832000,0,0.26
2012-01-02,61.2,64.11,61.2,63.58,1541000,0,2.38
2012-01-09,63.58,64.64,63.05,63.58,4325000,0,0.0
2012-01-16,64.64,69.41,62.52,67.56,5653000,0,3.97
2012-01-30,69.15,71.0,68.35,69.15,6088000,0,1.59
2012-02-06,71.0,73.65,68.62,72.33,6139000,0,3.18
2012-02-13,73.12,73.12,70.47,71.53,4651000,0,-0.79
2012-02-20,72.06,75.24,72.06,74.45,4243000,0,2.91
2012-02-27,74.98,75.24,73.12,73.92,2839000,0,-0.53
2012-03-05,73.92,73.92,69.41,72.59,4468000,0,-1.32
2012-03-12,72.59,73.39,71.8,73.39,2589000,0,0.79
2012-03-19,74.18,74.71,72.06,73.65,3618000,0,0.26
2012-03-26,73.65,74.18,71.53,74.18,3254000,0,0.53
2012-04-02,74.45,76.3,69.68,73.12,5731000,0,-1.06
2012-04-09,72.59,74.71,71.8,73.65,1911000,0,0.53
2012-04-16,73.65,73.65,71.27,71.8,1998000,0,-1.85
2012-04-23,71.8,72.59,70.47,71.8,1982000,0,0.0
2012-04-30,72.06,74.18,70.47,73.12,2422000,0,1.32
2012-05-07,72.33,73.12,71.0,71.53,2992000,0,-1.59
2012-05-14,71.53,72.33,70.47,70.47,1990000,0,-1.06
2012-05-21,69.94,71.0,68.88,69.41,2356000,0,-1.06
2012-05-28,69.15,71.53,69.15,69.94,1552000,0,0.53
2012-06-04,68.62,69.41,67.29,68.62,2791000,0,-1.32
2012-06-11,68.88,75.77,68.88,75.77,2515000,0,7.15
2012-06-18,74.71,74.71,72.59,73.12,2397000,0,-2.65
2012-06-25,73.12,73.39,70.47,71.8,2323000,0,-1.32
2012-07-02,72.59,74.18,72.33,73.65,3009000,0,1.85
2012-07-09,73.65,73.92,72.06,73.65,2983000,0,0.0
2012-07-16,73.65,74.5,72.59,73.93,4760000,0,0.28
2012-07-23,73.37,73.37,70.28,72.81,2225000,0,-1.12
2012-07-30,73.09,73.93,72.81,73.09,775000,0,0.28
2012-08-06,73.37,73.65,71.4,72.25,2919000,0,-0.84
2012-08-13,72.53,73.09,70.56,71.12,3026000,0,-1.12
2012-08-20,71.12,71.4,70.28,70.84,2529000,0,-0.28
2012-08-27,70.84,71.4,70.28,70.56,1260000,0,-0.28
2012-09-03,70.84,71.4,70.28,70.84,1041000,0,0.28
2012-09-10,70.84,73.65,70.28,72.81,2875000,0,1.97
2012-09-17,73.09,73.37,70.56,71.97,2932000,0,-0.84
2012-09-24,71.97,72.81,70.84,72.81,1607000,0,0.84
2012-10-01,71.97,73.09,71.97,72.25,1442000,0,-0.56
2012-10-08,72.25,72.81,71.68,72.53,1513000,0,0.28
2012-10-15,72.25,72.53,71.68,71.97,1340000,0,-0.56
2012-10-22,71.68,72.25,69.44,69.72,1742000,0,-2.25
2012-10-29,69.72,72.81,69.15,71.97,1993000,0,2.25
2012-11-05,71.97,71.97,70.56,71.12,1595000,0,-0.84
2012-11-12,71.68,71.68,70.56,70.84,1642000,0,-0.28
2012-11-19,70.84,72.53,70.84,71.97,1377000,0,1.12
2012-11-26,72.53,72.53,71.68,72.25,1049000,0,0.28
2012-12-03,72.53,73.09,71.97,72.25,1279000,0,0.0
2012-12-10,72.81,74.21,71.68,73.37,1342000,0,1.12
2012-12-17,73.65,73.65,71.97,71.97,1384000,0,-1.41
2012-12-24,72.81,73.65,72.25,73.09,1280000,0,1.12
2012-12-31,73.09,74.21,72.81,73.93,1172000,0,0.84
2013-01-07,73.93,75.06,73.09,75.06,1688000,0,1.12
2013-01-14,75.06,77.31,74.5,76.74,3290000,0,1.69
2013-01-21,77.31,78.99,77.03,78.15,2775000,0,1.41
2013-01-28,78.15,82.65,77.59,82.09,4299000,0,3.94
2013-02-04,82.09,82.09,79.84,81.52,2036000,0,-0.56
2013-02-18,81.52,81.8,78.99,78.99,2371000,0,-2.53
2013-02-25,79.56,80.4,78.71,78.99,1002000,0,0.0
2013-03-04,78.99,82.09,78.43,81.8,3243000,0,2.81
2013-03-11,81.8,82.65,80.68,80.96,5524000,0,-0.84
2013-03-18,80.96,83.49,80.4,83.21,4012000,0,2.25
2013-03-25,83.49,83.77,81.24,82.65,1736000,0,-0.56
2013-04-01,82.65,83.21,81.8,82.65,685000,0,0.0
2013-04-08,81.52,82.09,80.12,80.68,1466000,0,-1.97
2013-04-15,81.24,83.21,80.12,82.93,1946000,0,2.25
2013-04-22,83.21,83.77,80.96,81.24,2003000,0,-1.69
2013-04-29,81.24,81.8,80.4,81.24,1167000,0,0.0
2013-05-06,81.24,83.49,80.68,83.21,2260000,0,1.97
2013-05-13,83.21,88.27,81.52,87.71,3308000,0,4.5
2013-05-20,87.71,91.08,84.33,84.33,4652000,0,-3.37
2013-05-27,85.18,87.71,84.05,86.3,2773000,0,1.97
2013-06-03,84.62,85.74,83.49,83.49,2479000,0,-2.81
2013-06-10,84.9,86.58,83.49,84.9,1716000,0,1.41
2013-06-17,84.9,86.58,84.05,86.58,3051000,0,1.69
2013-06-24,86.02,86.02,83.77,83.77,2127000,0,-2.81
2013-07-01,84.33,86.02,84.05,86.02,1866000,0,2.25
2013-07-08,86.58,90.28,86.3,89.39,6854000,0,3.37
2013-07-15,89.69,95.0,89.39,94.7,6154000,0,5.31
2013-07-22,95.29,105.03,94.7,98.24,9797000,0,3.54
2013-07-29,98.54,102.37,97.06,99.72,5746000,0,1.48
2013-08-05,100.31,105.91,98.83,102.37,6658000,0,2.66
2013-08-12,103.26,105.03,99.13,99.42,3735000,0,-2.95
2013-08-19,101.49,101.49,95.59,99.72,3541000,0,0.3
2013-08-26,99.72,102.08,96.77,100.31,1892000,0,0.59
2013-09-02,100.31,100.6,97.95,99.72,1789000,0,-0.59
2013-09-09,99.72,102.67,98.24,102.37,3165000,0,2.66
2013-09-16,102.37,105.03,101.49,103.26,2591000,0,0.89
2013-09-23,103.26,103.26,100.31,101.49,2470000,0,-1.77
2013-09-30,100.31,103.85,99.72,103.26,3291000,0,1.77
2013-10-07,104.44,105.91,102.37,103.55,2249000,0,0.3
2013-10-14,104.44,108.57,102.37,107.68,3048000,0,4.13
2013-10-21,107.68,107.68,101.78,102.37,2965000,0,-5.31
2013-10-28,102.37,104.73,102.37,103.26,1681000,0,0.89
2013-11-04,102.08,105.91,101.49,103.85,3073000,0,0.59
2013-11-11,103.85,104.14,98.83,99.13,3905000,0,-4.72
2013-11-18,99.42,101.19,96.77,97.95,2576000,0,-1.18
2013-11-25,99.13,100.01,97.65,98.83,2194000,0,0.89
2013-12-02,99.42,99.72,95.59,97.95,3906000,0,-0.89
2013-12-09,97.06,97.65,95.0,96.18,4092000,0,-1.77
2013-12-16,95.29,97.06,95.29,96.47,2346000,0,0.3
2013-12-23,96.47,98.24,96.18,96.18,1779000,0,-0.3
2013-12-30,96.18,99.13,96.18,98.83,1559000,0,2.66
2014-01-06,99.42,99.72,96.77,96.77,1813000,0,-2.07
2014-01-13,97.36,99.13,96.77,99.13,2196000,0,2.36
2014-01-20,97.95,100.31,97.65,100.31,1821000,0,1.18
2014-01-27,99.42,100.31,98.83,99.13,425000,0,-1.18
2014-02-03,96.77,99.72,96.18,99.13,1347000,0,0.0
2014-02-10,99.72,102.08,99.13,100.9,2223000,0,1.77
2014-02-17,100.31,103.26,100.31,102.37,2122000,0,1.48
2014-02-24,102.08,103.85,101.19,103.26,2623000,0,0.89
2014-03-03,103.85,107.39,103.55,104.73,4718000,0,1.48
2014-03-10,105.03,106.8,103.26,105.32,3427000,0,0.59
2014-03-17,105.62,106.21,100.9,101.78,3706000,0,-3.54
2014-03-24,101.49,103.26,100.6,102.67,3186000,0,0.89
2014-03-31,102.08,104.73,101.78,104.14,2063000,0,1.48
2014-04-07,103.26,103.85,101.49,102.67,2996000,0,-1.48
2014-04-14,102.67,104.73,102.08,103.85,2770000,0,1.18
2014-04-21,103.55,105.03,102.37,102.96,2757000,0,-0.89
2014-04-28,101.49,104.14,101.49,103.26,2159000,0,0.3
2014-05-05,104.44,105.62,102.96,103.26,1760000,0,0.0
2014-05-12,103.26,105.03,103.26,103.85,1003000,0,0.59
2014-05-19,104.73,106.8,103.85,105.32,2901000,0,1.48
2014-05-26,105.32,111.22,104.73,107.39,5969000,0,2.07
2014-06-02,107.98,108.86,106.5,108.27,1914000,0,0.89
2014-06-09,107.68,112.7,107.68,112.7,4085000,0,4.43
2014-06-16,112.99,119.78,112.4,114.47,7497000,0,1.77
2014-06-23,115.06,115.06,109.45,111.81,4233000,0,-2.66
2014-06-30,112.7,116.83,111.81,114.76,3103000,0,2.95
2014-07-07,115.35,117.42,114.17,116.53,2619000,0,1.77
2014-07-14,116.24,117.42,113.05,113.36,4479000,0,-3.18
2014-07-21,113.97,117.36,112.12,115.82,2211000,0,2.46
2014-07-28,115.82,117.67,114.59,115.51,2173000,0,-0.31
2014-08-04,114.9,114.9,110.58,112.12,2056000,0,-3.39
2014-08-11,113.97,117.05,111.82,115.82,2491000,0,3.7
2014-08-18,115.82,116.74,113.97,115.82,1352000,0,0.0
2014-08-25,114.9,116.74,114.9,115.82,1278000,0,0.0
2014-09-01,116.44,117.05,113.97,115.51,921000,0,-0.31
2014-09-08,114.59,114.9,112.12,112.74,833000,0,-2.77
2014-09-15,112.12,112.74,109.04,110.89,2323000,0,-1.85
2014-09-22,110.28,110.58,107.19,110.28,2811000,0,-0.62
2014-09-29,109.97,111.51,106.58,108.12,3235000,0,-2.16
2014-10-06,107.81,109.04,107.19,108.74,1130000,0,0.62
2014-10-13,106.58,107.19,99.49,100.42,4234000,0,-8.32
2014-10-20,101.65,102.27,95.18,95.8,4143000,0,-4.62
2014-10-27,95.8,102.27,92.41,101.96,5940000,0,6.16
2014-11-03,102.57,102.88,97.95,98.57,2711000,0,-3.39
2014-11-10,97.95,100.42,96.72,98.26,1830000,0,-0.31
2014-11-17,98.57,98.57,93.95,95.8,2696000,0,-2.46
2014-11-24,95.8,96.72,94.57,94.87,2444000,0,-0.92
2014-12-01,93.64,95.49,93.33,94.87,1982000,0,0.0
2014-12-08,94.87,95.49,93.03,93.64,2822000,0,-1.23
2014-12-15,93.33,94.57,91.79,92.41,4769000,0,-1.23
2014-12-22,92.41,95.49,92.41,94.57,2404000,0,2.16
2014-12-29,97.34,99.8,95.49,95.49,2804000,0,0.92
2015-01-05,95.18,96.72,94.26,96.11,2511000,0,0.62
2015-01-12,94.87,95.8,93.03,93.64,2055000,0,-2.46
2015-01-19,93.95,96.41,93.64,95.18,1856000,0,1.54
2015-01-26,95.18,95.49,94.26,94.26,1346000,0,-0.92
2015-02-02,94.26,95.49,93.95,93.95,2372000,0,-0.31
2015-02-09,93.64,93.95,88.41,88.71,7289000,0,-5.24
2015-02-23,89.33,92.1,88.71,90.56,2219000,0,1.85
2015-03-02,90.56,93.03,90.25,90.87,2283000,0,0.31
2015-03-09,90.87,91.49,89.33,89.95,2547000,0,-0.92
2015-03-16,89.95,92.1,89.33,91.79,2711000,0,1.85
2015-03-23,92.41,94.87,91.79,91.79,4223000,0,0.0
2015-03-30,91.79,92.41,90.56,90.87,2241000,0,-0.92
2015-04-06,91.18,94.87,90.87,93.33,3337000,0,2.46
2015-04-13,93.03,93.33,90.25,90.56,4360000,0,-2.77
2015-04-20,90.25,91.79,89.95,90.56,2799000,0,0.0
2015-04-27,90.56,92.41,90.25,91.79,2223000,0,1.23
2015-05-04,91.79,92.41,90.56,92.41,1974000,0,0.62
2015-05-11,92.41,93.03,90.87,91.18,2239000,0,-1.23
2015-05-18,91.79,91.79,90.56,90.87,1677000,0,-0.31
2015-05-25,90.87,91.49,90.56,90.87,1792000,0,0.0
2015-06-01,90.87,91.18,89.02,89.02,2065000,0,-1.85
2015-06-08,88.71,89.64,85.32,85.63,3619000,0,-3.39
2015-06-15,85.63,87.17,81.01,82.55,2558000,0,-3.08
2015-06-22,82.55,88.71,81.63,87.48,2635000,0,4.93
2015-06-29,87.48,87.48,84.4,84.71,2362000,0,-2.77
2015-07-06,84.71,85.02,78.83,82.44,4155000,0,-2.27
2015-07-13,82.77,86.05,82.77,85.4,2325000,0,2.96
2015-07-20,85.73,86.38,82.77,83.43,1401000,0,-1.97
2015-07-27,83.43,83.43,75.54,75.87,3830000,0,-7.55
2015-08-03,75.54,75.54,68.97,73.57,4667000,0,-2.3
2015-08-10,73.57,74.23,70.62,70.62,2149000,0,-2.96
2015-08-17,70.62,71.6,63.72,63.85,3864000,0,-6.77
2015-08-24,62.41,68.65,58.2,67.66,5613000,0,3.81
2015-08-31,66.35,67.66,64.84,66.02,3189000,0,-1.64
2015-09-07,65.69,70.95,65.23,70.95,2825000,0,4.93
2015-09-14,71.6,73.24,68.32,71.93,2527000,0,0.99
2015-09-21,70.95,70.95,65.69,67.0,2071000,0,-4.93
2015-09-28,67.0,67.99,66.02,67.33,915000,0,0.33
2015-10-05,68.32,71.27,68.32,68.97,2278000,0,1.64
2015-10-12,69.3,83.43,68.97,81.13,7970000,0,12.15
2015-10-19,81.13,85.4,79.49,82.11,5713000,0,0.99
2015-10-26,82.44,83.76,80.14,80.8,2129000,0,-1.31
2015-11-02,80.14,82.77,78.83,80.8,1766000,0,0.0
2015-11-09,79.81,80.8,75.87,76.2,2533000,0,-4.6
2015-11-16,75.54,77.51,73.9,75.54,1750000,0,-0.66
2015-11-23,75.54,76.2,73.9,74.56,1412000,0,-0.99
2015-11-30,74.89,76.86,73.57,76.2,3030000,0,1.64
2015-12-07,76.2,76.2,67.66,67.66,2888000,0,-8.54
2015-12-14,66.02,71.93,65.69,70.62,2106000,0,2.96
2015-12-21,69.3,69.96,67.99,68.65,1038000,0,-1.97
2015-12-28,68.97,70.29,68.32,69.96,659000,0,1.31
2016-01-04,69.96,69.96,67.66,68.65,1155000,0,-1.31
2016-01-11,68.65,69.96,67.99,69.63,1319000,0,0.99
2016-01-18,68.32,70.95,67.99,68.97,1168000,0,-0.66
2016-01-25,69.96,70.62,68.32,70.62,1306000,0,1.64
2016-02-01,71.6,77.51,71.6,73.24,1784000,0,2.63
2016-02-15,72.26,75.87,71.6,75.54,1378000,0,2.3
2016-02-22,75.54,76.86,74.56,76.53,1342000,0,0.99
2016-02-29,76.53,78.83,76.2,78.17,1644000,0,1.64
2016-03-07,78.83,81.78,76.86,77.51,2535000,0,-0.66
