date,open,high,low,close,volume,turnover,change
2024-09-16,25.41,25.7,25.13,25.36,125000,0,0.19
2024-09-23,25.08,27.02,24.84,26.03,654000,0,0.66
2024-09-30,25.84,26.12,25.03,25.65,84000,0,-0.38
2024-10-07,25.65,26.83,25.03,26.45,231000,0,0.81
2024-10-14,28.07,29.06,27.02,27.02,2012000,0,0.57
2024-10-21,27.07,32.57,27.07,28.16,3620000,0,1.14
2024-10-28,28.16,30.06,27.54,27.83,702000,0,-0.33
2024-11-04,27.97,28.21,27.26,27.64,468000,0,-0.19
2024-11-11,27.45,27.97,26.64,27.31,210000,0,-0.33
2024-11-18,26.6,28.11,26.41,26.93,319639,0,-0.38
2024-11-25,26.93,27.45,25.7,26.17,207000,0,-0.76
2024-12-02,26.5,26.79,25.65,25.84,102000,0,-0.33
2024-12-09,25.65,26.08,24.75,25.17,190000,0,-0.66
2024-12-16,25.13,26.36,24.65,25.55,196000,0,0.38
2024-12-23,25.6,26.08,25.17,25.93,263000,0,0.38
2024-12-30,26.31,26.83,25.55,26.08,176000,0,0.14
2025-01-06,26.12,27.12,25.79,25.93,162000,0,-0.14
2025-01-13,25.6,25.84,24.98,25.17,90000,0,-0.76
2025-01-20,25.41,25.6,25.03,25.13,75000,0,-0.05
2025-02-03,25.27,25.27,24.65,25.03,70040,0,-0.09
2025-02-10,25.13,25.22,24.75,24.75,139003,0,-0.28
2025-02-17,25.03,25.13,24.65,24.94,92000,0,0.19
2025-02-24,24.84,25.6,24.65,24.7,128000,0,-0.24
2025-03-03,24.7,25.13,24.46,24.56,49000,0,-0.14
2025-03-10,24.94,24.98,23.7,24.23,79001,0,-0.33
2025-03-17,24.98,25.84,24.32,25.41,147000,0,1.19
2025-03-24,25.55,26.17,24.8,25.32,94220,0,-0.09
2025-03-31,25.03,25.41,23.99,25.17,87859,0,-0.14
2025-04-07,22.66,24.27,20.43,22.71,642814,0,-2.47
2025-04-14,23.42,25.08,23.18,24.18,245007,0,1.47
2025-04-21,24.18,24.84,23.37,24.84,40031,0,0.66
2025-04-28,24.84,26.5,24.51,25.74,161166,0,0.9
2025-05-05,25.79,25.89,25.13,25.22,47648,0,-0.52
2025-05-12,25.51,25.6,24.75,25.17,120216,0,-0.05
2025-05-19,24.89,24.89,23.42,23.42,121238,0,-1.75
2025-05-26,23.94,24.27,23.23,23.56,44011,0,0.14
2025-06-02,23.47,24.37,22.57,23.66,89138,0,0.09
2025-06-09,23.89,24.18,23.33,23.99,92007,0,0.33
2025-06-16,23.8,24.18,22.76,23.42,173001,0,-0.57
2025-06-23,22.95,24.18,22.19,23.89,401125,0,0.47
2025-06-30,23.94,24.65,23.7,23.75,113029,0,-0.14
2025-07-07,23.66,24.65,23.14,23.37,90252,0,-0.38
2025-07-14,23.33,24.18,23.23,23.7,42388,0,0.33
2025-07-21,23.94,25.53,23.56,24.98,137016,0,1.28
2025-07-28,24.98,25.08,24.29,24.29,148214,0,-0.69
2025-08-04,24.19,25.53,23.6,24.88,35220,0,0.59
2025-08-11,24.04,25.48,24.04,25.28,69003,0,0.39
2025-08-18,25.28,25.38,24.44,24.69,100153,0,-0.59
2025-08-25,25.33,25.38,24.49,24.69,75002,0,0.0
2025-09-01,24.54,25.23,24.34,24.98,74122,0,0.3
2025-09-08,24.98,25.38,24.34,24.34,76002,0,-0.64
2025-09-15,24.34,27.15,24.04,27.15,460153,0,2.81
2025-09-22,28.09,32.24,27.35,30.71,2936827,0,3.55
2025-09-29,30.71,30.71,27.65,28.24,408307,0,-2.47
2025-10-06,28.24,28.24,26.66,26.86,126423,0,-1.38
2025-10-13,26.71,28.34,26.66,27.11,84629,0,0.25
2025-10-20,27.11,28.04,26.66,27.06,115115,0,-0.05
2025-10-27,26.71,27.6,26.51,26.51,124103,0,-0.54
2025-11-03,26.61,26.96,26.51,26.91,57343,0,0.39
2025-11-10,26.91,27.5,26.76,26.96,219272,0,0.05
2025-11-17,27.6,27.6,26.46,27.11,54173,0,0.15
2025-11-24,26.76,27.55,26.71,27.55,48040,0,0.44
2025-12-01,27.55,28.78,26.86,28.78,63143,0,1.23
2025-12-08,28.78,29.52,27.9,29.03,121000,0,0.25
2025-12-15,29.03,29.13,27.99,28.59,61446,0,-0.44
2025-12-22,28.59,28.59,27.7,27.7,54000,0,-0.89
2025-12-29,27.8,29.48,27.55,28.78,81613,0,1.09
2026-01-05,29.13,29.13,27.5,27.6,71718,0,-1.18
2026-01-12,28.14,28.39,27.4,27.75,66076,0,0.15
2026-01-19,28.09,28.09,27.11,27.11,83011,0,-0.64
2026-01-26,27.25,27.5,26.17,26.81,70065,0,-0.3
2026-02-02,26.17,31.55,26.17,28.98,624532,0,2.17
2026-02-09,28.98,29.57,28.04,29.43,107018,0,0.44
2026-02-23,29.72,29.72,28.69,29.13,128518,0,-0.3
2026-03-02,28.64,29.57,26.66,27.55,186425,0,-1.58
2026-03-09,27.45,29.03,27.45,28.54,102050,0,0.99
2026-03-16,29.08,29.87,28.09,28.73,76194,0,0.2
2026-03-23,28.69,28.69,25.87,27.85,351544,0,-0.89
2026-03-30,27.15,27.99,26.71,27.6,90801,0,-0.25
2026-04-06,27.45,29.08,27.45,28.54,38402,0,0.94
2026-04-13,27.94,28.64,27.8,27.85,76182,0,-0.69
2026-04-20,28.14,29.23,27.3,27.7,135246,0,-0.15
2026-04-27,27.65,28.34,27.55,28.14,94154,0,0.44
2026-05-04,28.14,29.92,27.8,28.88,177231,0,0.74
2026-05-11,29.18,29.18,27.65,28.64,100327,0,-0.25
2026-05-18,28.14,28.93,27.9,28.44,125501,0,-0.2
2026-05-25,28.64,33.57,28.44,31.1,725287,0,2.67
2026-06-01,30.86,33.57,29.77,31.3,536720,0,0.2
2026-06-08,29.28,40.88,29.08,40.88,1085352,0,9.58
2026-06-15,44.93,50.56,41.32,50.56,2991232,0,9.68
2026-06-22,50.66,52.83,41.67,42.26,1295104,0,-8.29
2026-06-29,41.97,51.84,41.97,43.74,1351044,0,1.48
2026-07-06,43.74,44.44,38.71,39.6,653258,0,-4.15
2026-07-13,40.68,40.68,36.04,36.93,436580,0,-2.67
2026-07-20,36.98,39.7,36.49,39.35,202028,0,2.42
2026-07-27,39.9,40.5,35.35,36.95,319383,0,-2.4
2026-08-03,36.2,39.4,36.2,39.4,145119,0,2.45
2026-08-10,37.4,39.35,36.4,36.85,291202,0,-2.55
2026-08-17,36.85,37.75,36.25,36.8,139120,0,-0.05
2026-08-24,36.8,41.15,36.65,41.1,225227,0,4.3
2026-08-31,40.7,44.1,40.5,41.0,238013,0,-0.1
2026-09-07,42.95,42.95,39.25,39.8,66301,0,-1.2
2026-09-14,39.8,41.5,38.3,40.75,48769,0,0.95
2026-09-21,40.5,44.8,40.5,42.35,363202,0,1.6
