date,open,high,low,close,volume,turnover,change
2016-03-21,19.89,21.76,19.53,20.39,1970281,0,0.5
2016-03-28,20.25,20.61,19.24,20.39,1127944,0,0.0
2016-04-04,20.39,20.61,19.82,20.54,345150,0,0.14
2016-04-11,20.18,22.84,20.18,22.12,6566172,0,1.59
2016-04-18,22.12,24.07,21.76,22.48,3747309,0,0.36
2016-04-25,22.34,22.34,20.75,21.76,1121850,0,-0.72
2016-05-02,22.19,22.19,21.19,21.62,194603,0,-0.14
2016-05-09,21.62,21.83,19.46,20.9,1031002,0,-0.72
2016-05-16,20.54,21.55,20.32,20.97,257166,0,0.07
2016-05-23,20.9,21.19,20.03,20.1,311181,0,-0.86
2016-05-30,20.32,22.34,20.32,21.83,779360,0,1.73
2016-06-06,22.19,22.91,21.69,21.69,3052445,0,-0.14
2016-06-13,21.47,21.69,20.97,21.33,249737,0,-0.36
2016-06-20,21.19,21.62,19.31,19.74,2490450,0,-1.59
2016-06-27,19.82,20.18,19.6,19.67,176448,0,-0.07
2016-07-04,19.82,19.82,18.66,18.95,190892,0,-0.72
2016-07-11,19.17,19.17,18.3,18.52,146223,0,-0.43
2016-07-18,18.59,19.38,18.09,19.02,302375,0,0.5
2016-07-25,18.88,18.88,18.3,18.74,140014,0,-0.29
2016-08-01,18.81,19.82,18.52,18.66,828651,0,-0.07
2016-08-08,18.52,21.47,18.52,21.47,2913593,0,2.81
2016-08-15,21.76,28.75,21.19,28.75,13959210,0,7.28
2016-08-22,29.4,34.16,29.4,33.69,6741634,0,4.94
2016-08-29,34.13,39.21,34.13,36.31,6071872,0,2.61
2016-09-05,37.61,45.74,36.6,43.93,8523381,0,7.62
2016-09-12,43.71,47.34,43.28,46.18,5069625,0,2.25
2016-09-19,47.63,56.49,47.2,55.26,9418762,0,9.08
2016-09-26,55.04,55.91,50.97,52.28,7057661,0,-2.98
2016-10-03,52.28,53.66,50.9,52.86,4756048,0,0.58
2016-10-10,51.55,52.57,43.49,43.49,8186251,0,-9.37
2016-10-17,41.61,44.8,40.37,43.78,10308871,0,0.29
2016-10-24,40.66,43.28,39.21,42.84,10491699,0,-0.94
2016-10-31,43.42,49.3,42.91,47.34,9669065,0,4.5
2016-11-07,47.63,47.78,43.13,46.76,5243168,0,-0.58
2016-11-14,46.76,48.94,45.82,46.25,2381394,0,-0.51
2016-11-21,45.96,46.98,42.4,44.15,4531607,0,-2.11
2016-11-28,44.15,51.99,44.15,49.52,5368429,0,5.37
2016-12-05,49.45,51.99,48.87,50.1,3536913,0,0.58
2016-12-12,49.59,50.76,45.38,49.96,3802561,0,-0.15
2016-12-19,50.17,50.83,48.79,49.09,1890104,0,-0.87
2016-12-26,49.16,50.25,47.92,48.58,2292123,0,-0.51
2017-01-02,48.5,50.03,48.0,49.09,1405894,0,0.51
2017-01-09,49.81,54.31,49.09,53.08,5904737,0,3.99
2017-01-16,53.08,54.39,52.43,53.59,7339677,0,0.51
2017-01-23,53.59,60.27,53.59,59.98,4421395,0,6.39
2017-01-30,61.57,66.37,61.57,65.57,6100355,0,5.59
2017-02-06,66.8,83.07,66.15,80.16,16800987,0,14.59
2017-02-13,76.82,83.36,69.71,81.61,14521973,0,1.45
2017-02-20,81.76,82.34,77.84,80.74,4752817,0,-0.87
2017-02-27,81.32,86.7,81.18,86.26,5067616,0,5.52
2017-03-06,87.86,98.75,87.71,92.8,9271575,0,6.54
2017-03-13,93.96,98.02,93.96,95.85,3833531,0,3.05
2017-03-20,95.99,97.01,89.31,92.65,4021701,0,-3.19
2017-03-27,92.51,92.8,76.39,82.2,10037342,0,-10.46
2017-04-03,82.34,82.78,80.74,82.05,1705986,0,-0.15
2017-04-10,82.2,88.15,76.97,80.02,4313140,0,-2.03
2017-04-17,80.31,80.74,67.96,73.77,9438066,0,-6.24
2017-04-24,79.87,79.87,67.82,74.21,3944404,0,0.44
2017-05-01,74.21,76.53,72.47,75.08,3234249,0,0.87
2017-05-08,75.23,79.73,73.92,76.24,6628909,0,1.16
2017-05-15,75.08,76.82,72.03,73.05,4285803,0,-3.19
2017-05-22,72.76,86.55,72.18,84.66,8164419,0,11.62
2017-05-29,81.61,85.39,81.61,82.05,2886470,0,-2.61
2017-06-05,82.05,88.15,80.74,87.42,5511363,0,5.37
2017-06-12,87.86,89.46,77.84,80.45,9607946,0,-6.97
2017-06-19,80.16,80.31,74.06,75.81,7691971,0,-4.65
2017-06-26,75.81,79.73,74.5,76.97,5773086,0,1.16
2017-07-03,77.4,79.0,73.19,75.95,10099489,0,-1.02
2017-07-10,76.68,86.55,76.1,85.68,12599731,0,9.73
2017-07-17,86.26,86.84,64.41,64.41,8750673,0,-21.28
2017-07-24,58.02,59.03,50.32,52.86,21443129,0,-11.55
2017-07-31,48.79,49.38,31.37,32.82,5829229,0,-20.04
2017-08-07,29.63,43.57,29.63,34.85,5463918,0,2.03
2017-08-14,38.19,38.34,30.5,36.09,3436835,0,1.23
2017-08-21,37.03,47.92,36.09,43.2,11388971,0,7.12
2017-08-28,45.16,58.38,45.16,58.38,13085997,0,15.18
2017-09-04,59.11,62.81,54.31,57.36,9434420,0,-1.02
2017-09-11,60.27,60.99,52.28,53.01,13062280,0,-4.36
2017-09-18,54.46,54.46,42.99,47.85,13219521,0,-5.16
2017-09-25,48.21,48.36,42.11,43.64,6408453,0,-4.21
2017-10-02,45.31,46.18,43.78,45.31,4218041,0,1.67
2017-10-09,45.89,47.12,44.44,45.6,2275552,0,0.29
2017-10-16,45.74,47.71,39.86,39.86,11176906,0,-5.74
2017-10-23,40.01,42.04,37.32,37.76,9121455,0,-2.11
2017-10-30,39.5,49.09,38.77,42.99,18056985,0,5.23
2017-11-06,43.06,44.44,39.72,41.9,12232721,0,-1.09
2017-11-13,42.7,43.42,39.5,41.68,12536791,0,-0.22
2017-11-20,41.68,42.4,40.81,41.97,5234814,0,0.29
2017-11-27,42.04,42.7,39.21,40.3,11872807,0,-1.67
2017-12-04,40.66,41.1,38.48,39.21,7353376,0,-1.09
2017-12-11,40.59,43.13,38.85,39.06,14281218,0,-0.15
2017-12-18,39.14,39.65,37.83,38.48,2741194,0,-0.58
2017-12-25,39.43,42.33,35.29,37.76,17738089,0,-0.73
2018-01-01,37.32,38.27,37.18,37.83,2042079,0,0.07
2018-01-08,38.05,38.05,35.51,36.96,2834584,0,-0.87
2018-01-15,37.47,37.76,36.31,36.31,1709495,0,-0.65
2018-01-22,36.23,36.52,30.93,32.31,13472242,0,-3.99
2018-01-29,33.4,34.42,31.59,33.62,6224736,0,1.31
2018-02-05,32.24,33.47,28.39,28.39,4583958,0,-5.23
2018-02-12,28.61,28.61,27.66,28.32,1355164,0,-0.07
2018-02-19,28.46,30.79,27.45,28.83,3228971,0,0.51
2018-02-26,29.12,29.12,26.14,27.01,3640048,0,-1.82
2018-03-05,27.45,28.03,26.65,26.72,2720081,0,-0.29
2018-03-12,27.01,27.88,24.98,27.16,4788309,0,0.44
2018-03-19,27.45,29.77,26.72,28.83,6055034,0,1.67
2018-03-26,29.55,32.67,28.9,29.19,11777133,0,0.36
2018-04-02,28.32,28.61,26.72,27.74,3394808,0,-1.45
2018-04-09,27.96,31.22,26.94,31.22,7083011,0,3.49
2018-04-16,32.17,34.05,29.55,34.05,13053003,0,2.83
2018-04-23,34.85,34.85,29.04,29.92,7588388,0,-4.14
2018-04-30,30.28,34.2,29.92,32.53,7707117,0,2.61
2018-05-07,33.4,34.56,30.5,30.79,8576319,0,-1.74
2018-05-14,30.93,31.22,28.32,28.68,3776355,0,-2.11
2018-05-21,28.97,29.19,26.72,27.59,4372932,0,-1.09
2018-05-28,27.3,28.9,27.08,27.59,5619864,0,0.0
2018-06-04,29.04,30.71,28.32,29.12,6228912,0,1.52
2018-06-11,29.48,32.09,29.48,30.79,9591935,0,1.67
2018-06-18,30.93,31.08,29.04,29.48,2340618,0,-1.31
2018-06-25,29.63,31.44,27.88,27.88,4967466,0,-1.6
2018-07-02,28.17,28.97,25.41,26.72,5454746,0,-1.16
2018-07-09,26.14,26.14,24.91,26.07,2765955,0,-0.65
2018-07-16,26.07,26.14,22.0,22.73,5671036,0,-3.34
2018-07-23,22.51,26.79,22.29,26.79,6389517,0,4.07
2018-07-30,26.29,27.74,24.91,26.14,4478004,0,-0.65
2018-08-06,26.29,26.72,24.25,24.83,1443052,0,-1.31
2018-08-13,24.54,24.54,22.95,23.53,1809717,0,-1.31
2018-08-20,23.38,23.6,22.36,22.65,1160633,0,-0.87
2018-08-27,22.87,24.18,22.65,23.67,1247260,0,1.02
2018-09-03,23.67,25.05,23.16,23.74,1549908,0,0.07
2018-09-10,24.03,24.11,21.93,22.8,2166414,0,-0.94
2018-09-17,22.22,22.36,19.02,20.11,3699953,0,-2.69
2018-09-24,20.04,20.11,17.72,19.24,3933459,0,-0.87
2018-10-01,19.31,19.75,17.72,18.66,2064783,0,-0.58
2018-10-08,18.59,19.17,15.68,16.48,2324119,0,-2.18
2018-10-15,16.48,16.85,15.47,15.9,1548908,0,-0.58
2018-10-22,15.54,16.26,13.8,14.17,2140941,0,-1.73
2018-10-29,14.17,15.18,12.84,14.59,1814601,0,0.42
2018-11-05,14.67,16.12,14.52,15.68,1098363,0,1.09
2018-11-12,15.54,17.35,15.47,16.48,1411959,0,0.8
2018-11-19,16.48,18.01,16.48,17.14,1398561,0,0.65
2018-11-26,16.99,17.21,15.9,17.06,1002859,0,-0.07
2018-12-03,17.14,18.15,15.68,16.7,1239620,0,-0.36
2018-12-10,16.19,16.63,15.18,15.97,651120,0,-0.73
2018-12-17,16.05,16.63,15.68,16.19,474381,0,0.22
2018-12-24,16.26,17.43,15.9,17.43,920105,0,1.23
2018-12-31,19.1,23.09,18.3,22.87,3843911,0,5.45
2019-01-07,23.96,24.11,21.64,23.74,4043685,0,0.87
2019-01-14,23.82,23.82,21.93,22.51,1091277,0,-1.23
2019-01-21,22.51,24.91,21.49,24.91,2783522,0,2.4
2019-01-28,25.99,27.23,24.91,25.41,3189490,0,0.51
2019-02-11,25.63,28.25,25.63,25.85,3948435,0,0.44
2019-02-18,26.14,26.36,25.12,25.41,1641649,0,-0.44
2019-02-25,25.56,27.45,24.69,27.45,2056227,0,2.03
2019-03-04,27.59,28.03,24.83,24.98,2688864,0,-2.47
2019-03-11,25.12,25.78,23.96,24.69,1288914,0,-0.29
2019-03-18,24.98,25.27,23.6,23.96,975983,0,-0.73
2019-03-25,23.38,24.32,22.87,22.95,954796,0,-1.02
2019-04-01,22.65,24.11,22.65,23.16,841007,0,0.22
2019-04-08,23.24,25.2,23.02,23.96,1545038,0,0.8
2019-04-15,24.62,24.76,23.24,23.53,906465,0,-0.44
2019-04-22,23.82,23.82,20.69,21.42,1045016,0,-2.11
2019-04-29,21.49,22.07,20.91,22.07,418615,0,0.65
2019-05-06,21.78,22.51,20.55,21.13,853761,0,-0.94
2019-05-13,20.48,21.13,20.04,20.04,400114,0,-1.09
2019-05-20,20.11,20.33,19.17,19.97,274277,0,-0.07
2019-05-27,19.68,20.11,19.46,19.68,194115,0,-0.29
2019-06-03,19.75,19.82,19.39,19.75,188164,0,0.07
2019-06-10,19.9,20.26,19.17,19.31,376239,0,-0.44
2019-06-17,19.31,19.31,18.52,18.95,446530,0,-0.36
2019-06-24,18.95,20.77,18.81,20.33,1175681,0,1.38
2019-07-01,20.62,20.69,20.04,20.4,385640,0,0.07
2019-07-08,20.48,20.55,19.9,19.97,308228,0,-0.44
2019-07-15,19.97,19.97,19.46,19.68,220622,0,-0.29
2019-07-22,19.53,20.33,18.59,19.6,450796,0,-0.07
2019-07-29,19.6,19.82,19.1,19.31,309454,0,-0.29
2019-08-05,19.17,19.17,18.44,18.52,263198,0,-0.8
2019-08-12,18.59,18.73,16.99,17.64,532745,0,-0.87
2019-08-19,17.86,17.93,17.43,17.79,179996,0,0.15
2019-08-26,17.79,17.86,17.43,17.72,226927,0,-0.07
2019-09-02,17.93,18.81,17.72,18.23,456441,0,0.51
2019-09-09,18.23,18.44,17.79,18.15,296420,0,-0.07
2019-09-16,17.93,18.52,17.28,17.72,808066,0,-0.44
2019-09-23,17.86,18.01,17.14,17.14,402693,0,-0.58
2019-09-30,17.14,17.57,16.85,17.14,293099,0,0.0
2019-10-07,17.14,17.14,16.63,16.63,149314,0,-0.51
2019-10-14,16.85,19.31,16.48,19.31,937275,0,2.69
2019-10-21,20.04,23.82,20.04,22.15,4781091,0,2.83
2019-10-28,22.0,22.51,21.35,22.07,1127088,0,-0.07
2019-11-04,22.36,26.07,22.36,24.62,4069257,0,2.54
2019-11-11,25.41,25.85,23.09,24.11,1998317,0,-0.51
2019-11-18,24.25,25.05,23.09,23.53,1634734,0,-0.58
2019-11-25,23.96,23.96,22.22,23.16,1018490,0,-0.36
2019-12-02,23.24,23.96,22.65,22.8,769165,0,-0.36
2019-12-09,22.8,26.87,22.58,25.49,2555584,0,2.69
2019-12-16,25.56,25.78,22.95,23.45,2015173,0,-2.03
2019-12-23,23.53,23.96,23.24,23.45,562590,0,0.0
2019-12-30,23.96,25.12,23.24,23.38,1774980,0,-0.07
2020-01-06,23.38,23.67,21.49,22.29,759524,0,-1.09
2020-01-13,22.51,23.67,21.86,22.29,657618,0,0.0
2020-01-20,22.29,22.65,22.15,22.15,101916,0,-0.15
2020-01-27,21.35,21.35,19.9,19.97,530265,0,-2.18
2020-02-03,18.59,19.68,18.01,18.66,1037041,0,-1.31
2020-02-10,18.59,20.62,18.3,20.62,1203680,0,1.96
2020-02-17,20.91,22.15,19.97,21.78,1904105,0,1.16
2020-02-24,21.64,22.0,20.33,21.06,1495638,0,-0.73
2020-03-02,20.48,21.42,19.75,20.33,1477734,0,-0.73
2020-03-09,19.9,22.95,19.31,20.91,3092500,0,0.58
2020-03-16,19.75,20.4,15.76,16.48,1205049,0,-4.43
2020-03-23,15.83,16.48,14.81,15.83,1333816,0,-0.65
2020-03-30,15.68,15.76,13.72,14.35,919969,0,-1.48
2020-04-06,12.92,15.76,11.63,15.76,1468782,0,1.41
2020-04-13,15.97,15.97,14.74,15.47,997780,0,-0.29
2020-04-20,15.47,15.47,12.92,13.37,223104,0,-2.09
2020-04-27,13.39,15.9,13.39,15.1,544681,0,1.73
2020-05-04,14.59,18.59,14.59,18.59,1199539,0,3.49
2020-05-11,17.57,21.71,17.57,20.62,1201605,0,2.03
2020-05-18,21.71,21.71,18.59,20.19,626623,0,-0.44
2020-05-25,18.23,19.75,17.43,18.08,252715,0,-2.11
2020-06-01,18.52,18.81,15.97,17.43,269929,0,-0.65
2020-06-08,17.06,17.57,15.32,16.19,172147,0,-1.23
2020-06-15,16.99,16.99,15.1,15.97,459983,0,-0.22
2020-06-22,16.12,16.19,14.52,15.1,286456,0,-0.87
2020-06-29,14.35,15.47,13.93,15.47,551567,0,0.36
2020-07-06,16.48,17.86,14.81,15.25,1207114,0,-0.22
2020-07-13,16.12,16.34,14.52,14.96,574978,0,-0.29
2020-07-20,15.1,15.32,14.19,14.51,306425,0,-0.45
2020-07-27,14.52,14.52,12.56,13.8,464803,0,-0.71
2020-08-03,13.8,15.18,13.62,14.23,893112,0,0.44
2020-08-10,14.22,14.25,12.0,12.14,694795,0,-2.09
2020-08-17,12.18,14.06,12.18,13.64,487526,0,1.5
2020-08-24,13.4,13.59,11.85,12.26,632133,0,-1.38
2020-08-31,12.13,13.72,11.76,13.16,743685,0,0.9
2020-09-07,13.07,13.33,12.66,12.92,336724,0,-0.23
2020-09-14,13.04,13.22,12.58,13.07,536418,0,0.15
2020-09-21,13.03,13.07,12.2,13.07,437259,0,0.0
2020-09-28,12.97,12.97,12.21,12.21,217596,0,-0.86
2020-10-05,12.21,13.2,11.63,11.79,309868,0,-0.42
2020-10-12,11.91,12.91,11.62,11.98,465493,0,0.19
2020-10-19,12.02,12.02,11.33,11.62,318131,0,-0.36
2020-10-26,11.62,11.76,11.12,11.56,207266,0,-0.06
2020-11-02,10.94,11.31,9.6,10.72,818744,0,-0.84
2020-11-09,10.67,13.94,10.6,13.56,906884,0,2.85
2020-11-16,13.58,13.8,12.42,12.78,269241,0,-0.78
2020-11-23,12.78,12.81,11.82,12.4,183855,0,-0.38
2020-11-30,12.31,13.07,11.91,11.91,187298,0,-0.49
2020-12-07,11.91,11.91,10.64,11.47,586685,0,-0.44
2020-12-14,11.18,11.25,10.35,11.12,369776,0,-0.35
2020-12-21,10.89,11.04,10.6,10.82,319507,0,-0.3
2020-12-28,10.85,12.39,10.49,12.39,383549,0,1.57
2021-01-04,13.62,14.81,12.68,13.22,1114840,0,0.83
2021-01-11,12.63,13.07,12.18,12.58,417290,0,-0.64
2021-01-18,12.13,13.46,11.65,12.0,201068,0,-0.58
2021-01-25,12.0,12.71,11.62,12.49,148047,0,0.49
2021-02-01,12.05,13.55,12.05,13.55,183166,0,1.06
2021-02-15,13.51,13.64,12.4,12.87,110175,0,-0.68
2021-02-22,13.04,13.06,11.62,12.39,291965,0,-0.48
2021-03-01,12.05,12.53,11.79,12.05,150802,0,-0.33
2021-03-08,12.05,12.05,11.62,11.63,216907,0,-0.42
2021-03-15,11.63,11.63,11.11,11.4,307113,0,-0.23
2021-03-22,11.04,11.44,10.89,11.33,185231,0,-0.07
2021-03-29,11.2,11.44,10.38,10.63,304360,0,-0.7
2021-04-05,10.31,10.85,10.17,10.47,264421,0,-0.16
2021-04-12,10.6,11.04,10.24,10.75,456539,0,0.28
2021-04-19,11.62,11.62,10.75,11.08,596326,0,0.33
2021-04-26,11.4,12.18,11.36,11.62,546059,0,0.54
2021-05-03,11.62,11.91,11.07,11.28,408339,0,-0.33
2021-05-10,11.12,11.62,10.31,11.18,251336,0,-0.1
2021-05-17,10.17,10.85,10.17,10.72,214152,0,-0.46
2021-05-24,10.67,10.89,10.3,11.27,152867,0,0.55
2021-05-31,10.49,10.96,10.46,10.5,142539,0,-0.77
2021-06-07,10.4,10.76,9.76,10.49,195560,0,-0.01
2021-06-14,10.46,10.82,10.17,10.24,258912,0,-0.25
2021-06-21,10.24,10.72,9.88,10.31,110862,0,0.07
2021-06-28,10.34,11.91,10.34,11.33,389745,0,1.02
2021-07-05,11.18,11.62,10.92,11.18,148047,0,-0.15
2021-07-12,11.6,12.2,11.56,11.91,455163,0,0.73
2021-07-19,11.91,11.91,11.34,11.62,77810,0,-0.29
2021-07-26,11.36,11.43,10.85,11.04,76432,0,-0.58
2021-08-02,11.18,11.88,10.94,11.36,171459,0,0.32
2021-08-09,11.41,11.76,11.04,11.11,190740,0,-0.25
2021-08-16,10.99,11.33,10.44,11.18,50266,0,0.07
2021-08-23,11.18,11.62,10.89,11.05,156310,0,-0.13
2021-08-30,11.25,11.36,10.91,11.33,100534,0,0.28
2021-09-06,11.18,11.62,11.07,11.46,113617,0,0.13
2021-09-13,11.95,13.51,11.47,13.16,915146,0,1.7
2021-09-20,13.07,16.63,12.88,16.63,2363962,0,3.47
2021-09-27,18.23,18.81,16.41,17.28,3826548,0,0.65
2021-10-04,16.77,17.21,14.96,15.83,1408185,0,-1.45
2021-10-11,15.54,16.48,15.39,15.54,711322,0,-0.29
2021-10-18,15.97,15.97,13.94,14.51,762279,0,-1.03
2021-10-25,14.52,14.81,13.98,14.52,447588,0,0.01
2021-11-01,14.38,18.95,13.85,18.95,3493954,0,4.43
2021-11-08,18.73,19.39,16.56,16.56,5594184,0,-2.4
2021-11-15,15.97,18.88,15.9,17.57,2888676,0,1.02
2021-11-22,16.12,20.62,16.12,20.62,5072914,0,3.05
2021-11-29,19.6,21.2,18.59,19.75,5530145,0,-0.87
2021-12-06,19.75,20.33,19.02,19.24,1684314,0,-0.51
2021-12-13,19.24,23.02,19.17,21.93,6736573,0,2.69
2021-12-20,21.93,22.51,21.28,21.28,3660595,0,-0.65
2021-12-27,21.28,21.78,20.62,21.13,1998316,0,-0.15
2022-01-03,21.13,21.2,19.02,19.31,1999692,0,-1.82
2022-01-10,19.39,20.11,17.72,17.72,1276662,0,-1.6
2022-01-17,17.57,18.15,16.85,17.72,1232593,0,0.0
2022-01-24,17.72,17.86,16.85,17.14,461361,0,-0.58
2022-02-07,17.14,18.52,17.14,18.01,736801,0,0.87
2022-02-14,17.86,18.59,17.06,17.57,970923,0,-0.44
2022-02-21,17.57,17.72,16.99,16.99,634887,0,-0.58
2022-02-28,17.43,17.43,16.7,16.7,546747,0,-0.29
2022-03-07,16.48,16.48,14.81,15.76,856617,0,-0.94
2022-03-14,15.39,15.97,15.25,15.83,342921,0,0.07
2022-03-21,15.9,16.7,15.83,16.48,519203,0,0.65
2022-03-28,16.48,16.48,15.68,15.76,281636,0,-0.73
2022-04-04,15.76,15.97,15.47,15.47,154934,0,-0.29
2022-04-11,15.47,15.54,14.96,15.25,353249,0,-0.22
2022-04-18,15.1,15.61,14.74,15.1,440702,0,-0.15
2022-04-25,15.03,16.05,14.51,15.47,406961,0,0.36
2022-05-02,15.25,16.41,15.18,15.25,217596,0,-0.22
2022-05-09,15.25,15.47,14.06,14.81,566027,0,-0.44
2022-05-16,14.89,15.61,14.74,15.39,398009,0,0.58
2022-05-23,15.76,16.34,15.32,16.34,568782,0,0.94
2022-05-30,16.56,19.17,16.56,17.86,1568630,0,1.52
2022-06-06,17.86,17.86,16.7,17.06,489592,0,-0.8
2022-06-13,17.06,17.06,15.39,15.61,473754,0,-1.45
2022-06-20,15.54,16.34,15.18,15.76,363579,0,0.15
2022-06-27,15.83,16.26,15.18,15.54,424176,0,-0.22
2022-07-04,15.54,15.54,15.1,15.25,383548,0,-0.29
2022-07-11,15.61,18.44,15.47,17.06,2008644,0,1.82
2022-07-18,17.06,17.28,16.41,16.7,532286,0,-0.36
2022-07-25,16.7,18.88,16.7,17.86,2529914,0,1.16
2022-08-01,18.01,18.95,16.63,17.35,1413005,0,-0.51
2022-08-08,17.35,19.6,17.35,18.3,3622723,0,0.94
2022-08-15,18.3,18.44,16.77,17.93,1790359,0,-0.36
2022-08-22,18.23,18.23,17.14,17.5,665186,0,-0.44
2022-08-29,17.28,17.72,16.99,17.21,654168,0,-0.29
2022-09-05,17.14,17.14,15.97,16.34,527465,0,-0.87
2022-09-12,16.34,16.56,15.76,15.76,471001,0,-0.58
2022-09-19,15.68,17.28,15.39,16.12,484772,0,0.36
2022-09-26,16.12,16.19,14.45,14.52,446900,0,-1.6
2022-10-03,14.49,15.54,14.09,14.42,297473,0,-0.1
2022-10-10,14.38,14.67,13.56,14.33,173526,0,-0.09
2022-10-17,13.96,14.2,13.36,13.84,100534,0,-0.49
2022-10-24,13.68,14.19,12.56,13.53,152179,0,-0.3
2022-10-31,13.2,13.65,13.07,13.24,133587,0,-0.29
2022-11-07,13.26,14.09,13.26,13.45,181100,0,0.2
2022-11-14,13.45,14.67,13.3,14.32,500610,0,0.87
2022-11-21,14.17,14.33,13.8,14.16,258911,0,-0.16
2022-11-28,14.01,14.81,14.01,14.41,350495,0,0.25
2022-12-05,14.42,14.81,14.42,14.52,311934,0,0.12
2022-12-12,14.42,14.59,13.67,14.26,391122,0,-0.26
2022-12-19,14.26,14.59,13.06,14.52,495102,0,0.26
2022-12-26,14.52,14.52,13.6,14.05,147000,0,-0.47
2023-01-02,14.1,14.2,12.75,12.75,503000,0,-1.3
2023-01-09,12.8,13.65,12.35,12.7,811000,0,-0.05
2023-01-16,12.7,13.05,12.6,12.8,162000,0,0.1
2023-01-30,12.8,13.3,12.8,13.1,445000,0,0.3
2023-02-06,13.1,14.85,13.05,13.55,1814000,0,0.45
2023-02-13,13.55,13.9,13.45,13.6,510000,0,0.05
2023-02-20,13.95,15.25,13.3,15.0,2330000,0,1.4
2023-02-27,15.1,15.5,14.7,15.05,616000,0,0.05
2023-03-06,15.0,18.7,14.9,18.7,6141000,0,3.65
2023-03-13,18.95,20.95,18.4,19.45,5520000,0,0.75
2023-03-20,19.45,22.15,19.2,22.15,4893000,0,2.7
2023-03-27,21.8,21.95,19.75,21.65,3844000,0,-0.5
2023-04-03,21.8,21.8,20.55,21.0,744000,0,-0.65
2023-04-10,21.0,21.85,20.85,20.85,1584000,0,-0.15
2023-04-17,20.85,21.15,20.1,20.1,1492000,0,-0.75
2023-04-24,20.0,20.55,19.45,20.25,856000,0,0.15
2023-05-01,20.25,22.4,20.05,22.4,1874000,0,2.15
2023-05-08,22.4,22.4,19.9,20.3,2378000,0,-2.1
2023-05-15,20.1,20.4,19.9,20.25,461000,0,-0.05
2023-05-22,20.2,21.7,20.15,21.2,1250000,0,0.95
2023-05-29,21.2,21.4,20.8,21.2,813000,0,0.0
2023-06-05,21.3,21.85,21.0,21.7,1391000,0,0.5
2023-06-12,21.7,21.7,20.8,21.2,917000,0,-0.5
2023-06-19,21.2,21.5,21.05,21.2,391000,0,0.0
2023-06-26,21.65,21.65,20.7,20.95,670000,0,-0.25
2023-07-03,20.95,21.1,20.25,20.5,873000,0,-0.45
2023-07-10,20.5,20.5,18.8,18.85,1005000,0,-1.65
2023-07-17,18.85,19.0,17.6,17.85,864000,0,-1.0
2023-07-24,18.3,18.3,17.5,17.5,366000,0,-0.35
2023-07-31,17.8,18.4,17.0,17.4,254000,0,-0.1
2023-08-07,17.15,17.6,16.75,16.85,309000,0,-0.55
2023-08-14,16.85,17.3,16.5,17.0,125000,0,0.15
2023-08-21,17.15,17.2,15.7,15.9,461000,0,-1.1
2023-08-28,15.6,16.05,15.45,15.7,257000,0,-0.2
2023-09-04,15.7,15.7,15.15,15.4,251000,0,-0.3
2023-09-11,15.5,15.5,14.75,15.0,537000,0,-0.4
2023-09-18,15.0,15.0,13.8,15.0,513000,0,0.0
2023-09-25,14.9,15.2,14.75,15.1,168000,0,0.1
2023-10-02,15.1,15.15,14.6,14.85,347000,0,-0.25
2023-10-09,15.0,15.15,14.65,14.9,284000,0,0.05
2023-10-16,14.9,15.05,14.45,14.8,189000,0,-0.1
2023-10-23,14.8,14.9,14.3,14.8,230000,0,0.0
2023-10-30,14.6,14.75,14.2,14.7,336000,0,-0.1
2023-11-06,14.6,14.8,14.4,14.8,153000,0,0.1
2023-11-13,14.8,16.55,14.5,16.55,496000,0,1.75
2023-11-20,16.6,17.1,16.0,17.0,756000,0,0.45
2023-11-27,17.05,17.05,16.55,17.0,330000,0,0.0
2023-12-04,17.0,17.4,16.65,16.9,418000,0,-0.1
2023-12-11,17.0,17.2,16.75,16.95,226000,0,0.05
2023-12-18,16.8,18.4,16.7,18.3,791000,0,1.35
2023-12-25,18.35,18.4,16.9,17.4,617000,0,-0.9
2024-01-01,17.1,17.2,16.5,16.65,298000,0,-0.75
2024-01-08,16.75,18.05,16.35,18.05,1237000,0,1.4
2024-01-15,17.75,18.0,16.8,17.45,1475315,0,-0.6
2024-01-22,17.5,17.6,17.05,17.15,457000,0,-0.3
2024-01-29,17.15,17.15,16.6,16.95,364000,0,-0.2
2024-02-05,17.05,17.05,16.55,17.0,131000,0,0.05
2024-02-12,17.0,17.25,16.5,16.75,248000,0,-0.25
2024-02-19,16.85,18.3,16.6,17.6,5110000,0,0.85
2024-02-26,17.6,18.2,17.3,17.7,1039000,0,0.1
2024-03-04,18.3,18.4,17.35,17.7,1772000,0,0.0
2024-03-11,17.7,17.8,17.0,17.3,876000,0,-0.4
2024-03-18,17.3,17.3,16.8,17.1,380000,0,-0.2
2024-03-25,17.1,17.2,16.7,16.85,245000,0,-0.25
2024-04-01,16.7,16.85,16.55,16.75,266000,0,-0.1
2024-04-08,16.8,16.9,16.35,16.6,608000,0,-0.15
2024-04-15,16.6,16.7,16.2,16.55,574000,0,-0.05
2024-04-22,16.55,17.65,16.55,17.0,963000,0,0.45
2024-04-29,17.0,17.25,16.6,16.8,396000,0,-0.2
2024-05-06,16.95,20.7,16.65,20.7,10095000,0,3.9
2024-05-13,21.5,23.9,20.7,22.55,17346000,0,1.85
