date,open,high,low,close,volume,turnover,change
2008-01-28,8.72,9.12,8.31,9.03,2150255,0,0.22
2008-02-11,8.96,9.15,8.78,8.93,1829592,0,-0.09
2008-02-18,8.96,9.52,8.9,9.06,3330053,0,0.12
2008-02-25,9.31,10.99,9.21,10.4,14520587,0,1.34
2008-03-03,10.27,12.64,10.21,11.39,24544632,0,1.0
2008-03-10,11.45,12.14,10.24,10.52,10054296,0,-0.87
2008-03-17,10.27,11.17,10.27,10.77,5700539,0,0.25
2008-03-24,11.52,12.14,11.24,11.73,9483152,0,0.96
2008-03-31,12.02,13.42,11.67,12.08,18840461,0,0.34
2008-04-07,12.14,15.1,12.14,15.1,14735975,0,3.02
2008-04-14,15.87,19.98,15.87,19.98,39281819,0,4.89
2008-04-21,21.1,21.1,17.74,18.74,34865142,0,-1.25
2008-04-28,18.36,18.55,16.72,17.4,12764805,0,-1.34
2008-05-05,17.49,18.55,17.43,17.49,11971012,0,0.09
2008-05-12,17.74,18.8,17.49,18.12,12855557,0,0.62
2008-05-19,18.3,19.8,16.68,16.68,13588848,0,-1.43
2008-05-26,16.5,17.06,14.47,14.47,10416100,0,-2.21
2008-06-02,14.47,15.81,13.88,15.19,6062344,0,0.72
2008-06-09,14.13,14.94,11.58,11.95,4946679,0,-3.24
2008-06-16,12.14,14.44,12.08,13.26,9880048,0,1.31
2008-06-23,12.58,14.63,12.02,14.1,12790215,0,0.84
2008-06-30,14.41,14.51,11.7,13.32,12615969,0,-0.78
2008-07-07,13.32,14.69,13.07,14.47,12153730,0,1.15
2008-07-14,14.69,14.69,11.86,11.95,9711851,0,-2.52
2008-07-21,12.2,13.85,11.83,13.57,7246982,0,1.62
2008-07-28,13.57,13.57,12.08,12.89,3955648,0,-0.68
2008-08-04,12.89,12.89,11.89,12.2,3841903,0,-0.68
2008-08-11,12.33,13.45,12.26,12.45,6021201,0,0.25
2008-08-18,12.14,12.64,11.3,11.58,3298592,0,-0.87
2008-08-25,11.83,12.45,11.83,12.08,5043482,0,0.5
2008-09-01,12.08,12.08,9.12,9.12,3749939,0,-2.96
2008-09-08,9.46,10.12,8.96,10.12,6282572,0,1.0
2008-09-15,9.96,9.96,8.31,8.87,7004971,0,-1.25
2008-09-22,9.15,9.74,8.5,8.5,5770721,0,-0.37
2008-09-29,8.5,8.62,7.91,8.5,2089752,0,0.0
2008-10-06,8.34,8.34,6.82,6.82,2144205,0,-1.68
2008-10-13,6.6,7.16,6.6,6.63,3108613,0,-0.19
2008-10-20,6.44,6.88,6.22,6.22,2369274,0,-0.41
2008-10-27,5.79,7.1,5.38,7.1,2962198,0,0.88
2008-11-03,7.56,9.87,7.56,9.87,16924954,0,2.77
2008-11-10,10.02,12.33,9.81,12.33,22332662,0,2.46
2008-11-17,12.45,13.07,10.02,10.77,10524728187,0,-1.56
2008-11-24,10.89,13.82,10.8,12.2,26878816,0,1.43
2008-12-01,12.08,13.2,10.89,11.27,26578724,0,-0.93
2008-12-08,11.64,12.89,11.55,11.58,24521642,0,0.31
2008-12-15,12.33,12.42,11.3,12.42,12603669870,0,0.84
2008-12-22,12.42,12.64,10.83,11.45,23311592,0,-0.96
2008-12-29,11.45,12.02,11.36,11.77,1991925847,0,0.31
2009-01-05,12.45,12.45,10.83,11.08,15353099,0,-0.68
2009-01-12,11.39,11.49,9.96,10.33,8298514,0,-0.75
2009-01-19,10.33,10.43,8.78,9.18,4529212,0,-1.15
2009-02-02,9.03,10.27,9.03,9.81,8495752,0,0.62
2009-02-09,9.96,10.02,9.37,9.56,4826882,0,-0.25
2009-02-16,9.56,10.89,9.4,10.49,13654191,0,0.93
2009-02-23,10.71,10.77,10.02,10.12,9010023,0,-0.37
2009-03-02,10.46,10.86,9.74,10.55,14157571,0,0.44
2009-03-09,10.61,11.61,10.58,11.17,20362702,0,0.62
2009-03-16,11.3,11.98,11.02,11.24,18176144,0,0.06
2009-03-23,11.39,12.02,11.21,11.64,14962254,0,0.4
2009-03-30,11.77,12.45,10.89,12.45,11736264,0,0.81
2009-04-06,13.01,13.32,11.95,12.73,22557731,0,0.28
2009-04-13,12.86,13.32,11.58,11.58,12832567,0,-1.15
2009-04-20,11.27,11.73,10.37,11.45,10026464,0,-0.12
2009-04-27,11.61,11.61,10.4,11.24,13632411,0,-0.22
2009-05-04,11.8,12.58,11.39,11.7,16692624,0,0.47
2009-05-11,11.77,12.33,11.24,12.33,9582376,0,0.62
2009-05-18,12.73,14.07,12.05,12.95,26181829,0,0.62
2009-05-25,13.26,13.57,12.08,12.61,7783035,0,-0.34
2009-06-01,12.89,13.57,12.02,12.05,9122558,0,-0.56
2009-06-08,12.39,12.45,11.02,11.33,5411337,0,-0.72
2009-06-15,11.27,11.33,10.27,10.77,3840693,0,-0.56
2009-06-22,10.68,11.36,10.46,11.08,3651925,0,0.31
2009-06-29,11.14,11.64,10.83,11.3,6677049,0,0.22
2009-07-06,11.39,12.33,11.39,11.77,8936210,0,0.47
2009-07-13,11.95,12.76,11.08,12.7,10776694,0,0.93
2009-07-20,12.98,13.63,12.45,12.64,18006737,0,-0.06
2009-07-27,12.64,13.2,12.26,12.26,9267763,0,-0.37
2009-08-03,12.45,12.82,11.55,11.89,4507431,0,-0.37
2009-08-10,11.08,12.08,11.08,11.83,2386214,0,-0.06
2009-08-17,11.89,11.95,10.89,11.21,2163566,0,-0.62
2009-08-24,11.27,11.58,10.89,10.96,1663815,0,-0.25
2009-08-31,10.21,11.02,10.21,10.71,3493408,0,-0.25
2009-09-07,10.83,12.33,10.71,11.33,6723030,0,0.62
2009-09-14,11.45,11.58,11.02,11.42,2502379,0,0.09
2009-09-21,11.39,11.7,11.02,11.36,3441378,0,-0.06
2009-09-28,11.39,11.61,11.08,11.24,2907746,0,-0.12
2009-10-05,11.08,12.2,11.08,11.83,10181350,0,0.59
2009-10-12,12.14,12.45,11.61,12.45,10142629,0,0.62
2009-10-19,12.08,12.51,11.83,11.89,6209968,0,-0.56
2009-10-26,12.11,12.11,10.77,11.11,3148545,0,-0.78
2009-11-02,10.43,11.24,10.37,11.08,1898564,0,-0.03
2009-11-09,11.21,11.39,10.96,11.14,1476257,0,0.06
2009-11-16,11.14,11.52,11.14,11.17,1955437,0,0.03
2009-11-23,11.21,11.27,10.93,10.93,1354042,0,-0.25
2009-11-30,10.65,11.08,10.65,10.96,1402444,0,0.03
2009-12-07,11.11,11.61,10.96,11.33,3137655,0,0.37
2009-12-14,11.33,11.55,10.93,11.08,2181716,0,-0.25
2009-12-21,11.08,11.33,11.05,11.27,1600893,0,0.19
2009-12-28,11.39,11.67,11.14,11.55,3411126,0,0.28
2010-01-04,11.67,13.35,11.55,12.82,18234227,0,1.28
2010-01-11,13.26,13.26,12.14,12.3,8766802,0,-0.53
2010-01-18,12.3,12.95,11.11,11.14,5689647,0,-1.15
2010-01-25,10.96,11.42,10.71,10.86,2326922,0,-0.28
2010-02-01,10.86,11.02,10.27,10.27,1220937,0,-0.59
2010-02-08,9.81,10.46,9.62,10.37,940206,0,0.09
2010-02-22,10.77,10.89,10.4,10.71,1043060,0,0.34
2010-03-01,10.65,11.14,10.58,10.93,1248769,0,0.22
2010-03-08,11.05,11.08,10.77,10.77,896643,0,-0.16
2010-03-15,10.71,11.21,10.68,11.11,1126553,0,0.34
2010-03-22,11.11,11.42,10.83,10.93,1265709,0,-0.19
2010-03-29,10.89,11.67,10.89,11.3,2883545,0,0.37
2010-04-05,11.52,11.58,11.27,11.36,1291121,0,0.06
2010-04-12,11.55,12.05,11.36,11.61,3210257,0,0.25
2010-04-19,11.49,11.8,10.96,11.08,1741259,0,-0.53
2010-04-26,11.08,11.55,10.93,11.11,2566512,0,0.03
2010-05-03,11.08,11.21,9.56,10.46,1793290,0,-0.65
2010-05-10,10.3,10.86,10.27,10.77,1207627,0,0.31
2010-05-17,10.49,10.71,9.84,9.9,787739,0,-0.87
2010-05-24,10.09,10.74,9.9,10.49,1596053,0,0.59
2010-05-31,10.49,10.68,10.3,10.49,763538,0,0.0
2010-06-07,10.3,10.65,10.02,10.52,675206,0,0.03
2010-06-14,10.58,11.45,10.4,10.96,2165986,0,0.44
2010-06-21,11.21,11.95,10.96,11.14,4489280,0,0.19
2010-06-28,11.27,13.07,11.14,12.51,14872711,0,1.37
2010-07-05,12.51,13.94,12.17,13.14,25857535,0,0.62
2010-07-12,13.14,13.2,12.2,12.26,11667290,0,-0.87
2010-07-19,11.89,12.64,11.89,12.42,7785453,0,0.16
2010-07-26,12.54,12.89,11.92,12.14,7856846,0,-0.28
2010-08-02,12.33,12.76,12.2,12.23,6496751,0,0.09
2010-08-09,12.26,13.94,12.14,13.01,23102254,0,0.78
2010-08-16,13.07,14.23,12.86,13.01,12210603,0,0.0
2010-08-23,13.01,13.2,11.92,12.14,3824962,0,-0.87
2010-08-30,12.26,12.26,11.21,11.83,3754780,0,-0.31
2010-09-06,12.02,12.02,11.39,11.61,1675915,0,-0.22
2010-09-13,11.64,12.14,11.42,11.92,4241218,0,0.31
2010-09-20,11.98,11.98,11.52,11.64,1377035,0,-0.28
2010-09-27,11.64,11.89,11.58,11.7,1426646,0,0.06
2010-10-04,11.89,12.33,11.7,11.83,5141496,0,0.12
2010-10-11,11.86,11.92,11.42,11.61,1865893,0,-0.22
2010-10-18,11.61,11.83,11.27,11.7,1761830,0,0.09
2010-10-25,11.7,12.08,11.52,11.58,4001629,0,-0.12
2010-11-01,11.7,12.02,11.21,11.83,3682176,0,0.25
2010-11-08,11.92,11.95,11.42,11.45,2352332,0,-0.37
2010-11-15,11.39,11.77,11.21,11.52,1738837,0,0.06
2010-11-22,11.61,12.2,11.58,11.7,3746308,0,0.19
2010-11-29,11.83,12.7,11.52,12.39,6445928,0,0.68
2010-12-06,12.58,12.92,11.95,12.05,6633487,0,-0.34
2010-12-13,12.2,12.7,12.02,12.42,3206628,0,0.37
2010-12-20,12.51,12.7,12.11,12.14,2896854,0,-0.28
2010-12-27,12.14,15.0,12.14,15.0,26362125,0,2.86
2011-01-03,15.38,18.61,15.38,16.62,32789906,0,1.62
2011-01-10,16.37,17.68,16.19,16.37,22474238,0,-0.25
2011-01-17,16.37,16.62,15.13,15.69,14692413,0,-0.68
2011-01-24,15.75,16.56,15.0,15.0,10181351,0,-0.68
2011-02-07,15.22,15.25,13.7,14.01,4618755,0,-1.0
2011-02-14,14.07,15.38,13.45,15.1,8845455,0,1.09
2011-02-21,15.1,15.25,13.26,13.6,4785742,0,-1.49
2011-02-28,13.66,15.78,13.51,14.69,9208471,0,1.09
2011-03-07,14.75,16.31,14.44,14.88,7902827,0,0.19
2011-03-14,14.69,14.88,12.64,13.73,6580245,0,-1.15
2011-03-21,13.76,14.44,13.51,14.19,4697407,0,0.47
2011-03-28,14.07,14.07,13.54,13.73,2905325,0,-0.47
2011-04-04,13.79,14.79,13.73,14.35,5684808,0,0.62
2011-04-11,14.41,14.44,13.98,14.04,3229619,0,-0.31
2011-04-18,14.13,14.19,13.45,14.01,2743179,0,-0.03
2011-04-25,14.16,15.69,14.16,14.82,19574960,0,0.81
2011-05-02,14.91,15.13,13.85,14.63,5565013,0,-0.19
2011-05-09,14.69,15.38,14.38,14.54,5342364,0,-0.09
2011-05-16,14.54,14.85,13.7,13.73,3518819,0,-0.81
2011-05-23,13.63,13.82,13.29,13.63,1898565,0,-0.09
2011-05-30,13.57,14.07,13.54,13.7,1982058,0,0.06
2011-06-06,13.73,13.79,13.38,13.45,1213677,0,-0.25
2011-06-13,13.32,14.16,13.2,13.38,4351333,0,-0.06
2011-06-20,13.51,13.82,13.01,13.38,1684385,0,0.0
2011-06-27,13.26,13.82,13.26,13.63,1662605,0,0.25
2011-07-04,13.82,14.01,13.35,13.54,1793291,0,-0.09
2011-07-11,13.38,13.54,12.02,12.51,2558041,0,-1.03
2011-07-18,12.45,12.76,12.2,12.61,1502879,0,0.09
2011-07-25,12.64,13.45,12.26,13.17,3816492,0,0.56
2011-08-01,12.82,13.2,11.7,11.7,2991238,0,-1.46
2011-08-08,11.39,11.52,10.15,10.74,2975508,0,-0.96
2011-08-15,10.89,11.17,10.02,10.02,1454478,0,-0.72
2011-08-22,9.9,10.8,9.62,9.9,2549570,0,-0.12
2011-08-29,9.9,10.58,9.9,10.3,1257238,0,0.4
2011-09-05,10.09,10.15,9.71,9.96,914794,0,-0.34
2011-09-12,10.02,10.12,9.4,9.96,1475048,0,0.0
2011-09-19,9.96,10.02,8.9,9.03,1455687,0,-0.93
2011-09-26,8.47,9.84,8.44,9.62,1674707,0,0.59
2011-10-03,9.12,9.46,8.93,9.4,849452,0,-0.22
2011-10-10,9.62,10.21,9.46,9.81,1840483,0,0.4
2011-10-17,9.84,10.15,9.65,9.74,977717,0,-0.06
2011-10-24,9.74,10.21,9.74,9.84,1235459,0,0.09
2011-10-31,10.02,10.09,9.65,9.81,680046,0,-0.03
2011-11-07,9.9,10.21,9.34,9.49,854291,0,-0.31
2011-11-14,9.52,9.65,9.03,9.12,402944,0,-0.37
2011-11-21,9.03,9.06,7.72,7.97,1050320,0,-1.15
2011-11-28,7.97,8.84,7.97,8.72,1131395,0,0.75
2011-12-05,8.78,8.78,8.06,8.34,407784,0,-0.37
2011-12-12,8.47,8.53,7.97,8.12,561460,0,-0.22
2011-12-19,8.09,8.59,7.72,8.59,991028,0,0.47
2011-12-26,8.65,9.0,8.47,8.59,810729,0,0.0
2012-01-02,8.59,8.87,8.59,8.59,220228,0,0.0
2012-01-09,8.59,8.72,8.4,8.56,991028,0,-0.03
2012-01-16,8.84,9.03,8.62,8.68,1194317,0,0.12
2012-01-30,8.84,9.93,8.75,9.56,2879915,0,0.87
2012-02-06,9.56,10.4,9.4,10.05,3452267,0,0.5
2012-02-13,10.09,10.93,9.87,9.9,4449349,0,-0.16
2012-02-20,10.18,10.18,9.84,9.93,1839272,0,0.03
2012-02-27,10.02,10.71,9.99,10.37,1942127,0,0.44
2012-03-05,10.52,10.71,9.59,10.02,2463657,0,-0.34
2012-03-12,10.05,10.52,9.68,9.9,4301722,0,-0.12
2012-03-19,9.96,10.05,9.62,9.65,1127764,0,-0.25
2012-03-26,9.71,10.05,9.15,9.43,2366854,0,-0.22
2012-04-02,9.65,9.65,8.84,9.34,876073,0,-0.09
2012-04-09,9.15,9.56,9.06,9.43,857923,0,0.09
2012-04-16,9.49,9.62,8.84,8.84,890594,0,-0.59
2012-04-23,8.9,8.96,8.62,8.62,499748,0,-0.22
2012-04-30,8.62,9.43,8.59,9.43,1172536,0,0.81
2012-05-07,9.34,9.34,8.81,8.81,1262078,0,-0.62
2012-05-14,8.81,8.9,8.4,8.4,801050,0,-0.4
2012-05-21,8.47,8.68,8.22,8.28,352121,0,-0.12
2012-05-28,8.22,8.78,8.22,8.37,358173,0,0.09
2012-06-04,8.25,8.47,7.91,8.25,499748,0,-0.12
2012-06-11,8.25,8.5,8.09,8.44,349702,0,0.19
2012-06-18,8.59,8.78,8.4,8.53,450136,0,0.09
2012-06-25,8.62,8.62,8.22,8.34,312190,0,-0.19
2012-07-02,8.4,8.65,8.25,8.34,473126,0,0.0
2012-07-09,8.34,8.4,8.03,8.09,412625,0,-0.25
2012-07-16,8.22,8.22,7.91,8.03,651004,0,-0.06
2012-07-23,8.03,8.03,7.75,7.94,603812,0,-0.09
2012-07-30,8.47,9.46,8.47,9.06,4123845,0,1.12
2012-08-06,9.28,10.24,9.15,10.24,6932368,0,1.18
2012-08-13,10.27,10.4,9.71,9.9,4171036,0,-0.34
2012-08-20,9.9,9.9,9.49,9.74,1994157,0,-0.16
2012-08-27,9.84,9.87,9.15,9.34,1909455,0,-0.4
2012-09-03,9.21,9.81,9.21,9.46,1684385,0,0.12
2012-09-10,9.52,10.49,9.52,10.02,4629646,0,0.56
2012-09-17,10.24,12.45,10.24,12.45,16673262,0,2.43
2012-09-24,12.58,14.07,12.39,12.79,27435440,0,0.34
2012-10-01,12.79,13.63,12.26,13.29,20407473,0,0.5
2012-10-08,13.35,13.79,12.67,13.48,13218574,0,0.19
2012-10-15,13.38,13.48,12.2,12.45,9870367,0,-1.03
2012-10-22,12.14,12.73,10.77,10.8,6570564,0,-1.65
2012-10-29,10.8,11.61,10.43,11.17,5621885,0,0.37
2012-11-05,11.08,12.67,10.65,12.67,10042194,0,1.49
2012-11-12,12.82,13.51,12.54,13.51,22804581,0,0.84
2012-11-19,13.45,13.66,12.39,12.58,17003607,0,-0.93
2012-11-26,12.86,13.26,12.58,12.67,9106826,0,0.09
2012-12-03,12.7,13.48,12.67,12.73,10740392,0,0.06
2012-12-10,12.89,13.2,12.14,12.67,6110745,0,-0.06
2012-12-17,12.67,13.07,12.36,12.42,3515190,0,-0.25
2012-12-24,12.64,13.04,12.51,12.7,4984189,0,0.28
2012-12-31,12.82,13.51,12.64,13.29,11583799,0,0.59
2013-01-07,13.29,13.66,13.1,13.32,10771854,0,0.03
2013-01-14,13.32,13.38,12.05,12.42,6355175,0,-0.9
2013-01-21,12.51,12.58,12.14,12.2,2371694,0,-0.22
2013-01-28,12.3,13.2,12.08,12.82,3725739,0,0.62
2013-02-04,13.07,13.17,12.7,12.82,3850375,0,0.0
2013-02-18,13.07,13.35,12.7,12.79,5418597,0,-0.03
2013-02-25,12.89,12.92,12.54,12.67,1822331,0,-0.12
2013-03-04,12.7,13.14,12.39,12.73,2931947,0,0.06
2013-03-11,12.73,13.26,12.51,12.64,7038853,0,-0.09
2013-03-18,12.51,12.61,12.14,12.23,1844112,0,-0.4
2013-03-25,12.42,12.79,12.23,12.45,3225989,0,0.22
2013-04-01,12.45,12.58,12.33,12.42,886965,0,-0.03
2013-04-08,11.58,11.95,11.58,11.83,1632353,0,-0.59
2013-04-15,11.89,12.08,11.36,11.95,1683176,0,0.12
2013-04-22,11.95,11.95,11.39,11.61,1241508,0,-0.34
2013-04-29,11.64,12.11,11.61,11.73,1023701,0,0.12
2013-05-06,11.8,11.95,11.64,11.77,1033379,0,0.03
2013-05-13,11.77,11.83,11.52,11.67,1060001,0,-0.09
2013-05-20,11.61,12.08,11.58,11.58,2543521,0,-0.09
2013-05-27,11.58,12.02,11.55,11.83,1490778,0,0.25
2013-06-03,11.7,12.14,11.36,12.14,4616334,0,0.31
2013-06-10,12.2,12.33,11.21,11.21,6812574,0,-0.93
2013-06-17,11.33,11.52,10.52,10.83,1276598,0,-0.37
2013-06-24,10.83,11.11,10.49,10.77,1063631,0,-0.06
2013-07-01,10.65,11.05,10.58,10.65,665524,0,-0.12
2013-07-08,10.74,10.86,10.27,10.83,909954,0,0.19
2013-07-15,10.83,11.14,10.61,10.71,970456,0,-0.12
2013-07-22,10.8,11.83,10.61,11.27,5473049,0,0.56
2013-07-29,11.27,11.45,11.08,11.17,1052739,0,-0.09
2013-08-05,11.21,11.39,10.96,11.08,735706,0,-0.09
2013-08-12,11.08,11.36,10.89,10.89,893013,0,-0.19
2013-08-19,10.96,11.33,10.83,10.96,942627,0,0.06
2013-08-26,11.02,11.05,10.68,10.86,735707,0,-0.09
2013-09-02,10.99,11.42,10.89,11.3,1665024,0,0.44
2013-09-09,11.3,11.77,10.99,11.08,2417675,0,-0.22
2013-09-16,11.24,11.52,11.08,11.33,955938,0,0.25
2013-09-23,11.33,11.67,11.17,11.33,1540389,0,0.0
2013-09-30,11.21,11.52,11.17,11.45,1142284,0,0.12
2013-10-07,11.45,12.14,11.42,11.42,4341654,0,-0.03
2013-10-14,11.45,13.82,11.42,13.14,24813264,0,1.71
2013-10-21,13.26,13.85,12.51,12.51,10099067,0,-0.62
2013-10-28,12.76,13.14,12.3,12.45,4567933,0,-0.06
2013-11-04,12.39,12.51,11.92,11.98,2628224,0,-0.47
2013-11-11,12.05,12.23,11.61,12.02,2192606,0,0.03
2013-11-18,12.39,12.61,11.92,12.48,3409916,0,0.47
2013-11-25,12.64,13.14,12.51,12.58,9087465,0,0.09
2013-12-02,12.61,12.82,12.33,12.51,4047611,0,-0.06
2013-12-09,12.64,13.26,12.26,12.67,5629146,0,0.16
2013-12-16,12.7,12.95,12.48,12.54,4310194,0,-0.12
2013-12-23,12.95,14.1,12.95,13.42,20386904,0,0.87
2013-12-30,13.51,14.29,13.17,13.88,18819891,0,0.47
2014-01-06,13.82,13.94,13.2,13.29,8276733,0,-0.59
2014-01-13,13.48,13.51,12.82,12.82,3161855,0,-0.47
2014-01-20,12.98,13.07,12.76,12.82,1896144,0,0.0
2014-01-27,12.36,12.58,12.33,12.42,717559,0,-0.4
2014-02-03,12.42,13.38,12.23,13.04,3522451,0,0.62
2014-02-10,13.23,13.38,12.76,12.79,2835142,0,-0.25
2014-02-17,12.82,13.88,12.73,13.1,7683809,0,0.31
2014-02-24,13.26,13.45,13.01,13.01,2265209,0,-0.09
2014-03-03,13.01,13.66,12.89,13.2,6085333,0,0.19
2014-03-10,13.2,13.48,12.89,12.95,3264709,0,-0.25
2014-03-17,12.89,13.32,12.89,12.92,2803680,0,-0.03
2014-03-24,12.82,13.01,12.61,12.76,1308060,0,-0.16
2014-03-31,12.79,13.04,12.76,12.82,1004339,0,0.06
2014-04-07,12.76,13.38,12.67,13.01,2892015,0,0.19
2014-04-14,13.07,13.2,12.82,12.98,1356463,0,-0.03
2014-04-21,13.07,13.1,11.86,11.98,1959066,0,-1.0
2014-04-28,11.83,12.17,11.83,12.02,1098723,0,0.03
2014-05-05,12.02,12.39,11.83,12.11,987398,0,0.09
2014-05-12,12.14,12.17,11.86,12.08,575980,0,-0.03
2014-05-19,12.08,12.17,11.89,12.08,752648,0,0.0
2014-05-26,12.08,12.26,11.95,12.02,998287,0,-0.06
2014-06-02,11.86,11.95,11.7,11.73,1014020,0,-0.28
2014-06-09,11.77,11.92,11.61,11.77,957146,0,0.03
2014-06-16,11.86,11.92,11.7,11.73,796210,0,-0.03
2014-06-23,11.8,11.8,11.58,11.73,623172,0,0.0
2014-06-30,11.73,12.02,11.7,11.83,908744,0,0.09
2014-07-07,11.64,11.89,11.64,11.64,723607,0,-0.19
2014-07-14,11.64,12.02,11.64,11.89,1121714,0,0.25
2014-07-21,11.92,12.11,11.86,11.86,681255,0,-0.03
2014-07-28,11.92,12.79,11.89,12.36,7061844,0,0.5
2014-08-04,12.36,12.48,11.86,11.98,1900983,0,-0.37
2014-08-11,12.08,12.3,12.05,12.17,1241508,0,0.19
2014-08-18,12.2,12.54,12.05,12.39,2836352,0,0.22
2014-08-25,12.55,13.18,12.52,12.98,3256758,0,0.59
2014-09-01,12.98,13.01,12.68,12.95,1002609,0,-0.03
2014-09-08,13.14,13.18,12.82,12.85,906959,0,-0.1
2014-09-15,12.85,13.01,12.72,12.88,822830,0,0.03
2014-09-22,12.85,12.85,12.35,12.52,847031,0,-0.36
2014-09-29,12.49,12.78,12.35,12.55,522048,0,0.03
2014-10-06,12.55,12.58,12.32,12.32,487475,0,-0.23
2014-10-13,12.06,12.19,11.33,11.37,900043,0,-0.96
2014-10-20,11.73,12.32,11.63,11.7,999152,0,0.33
2014-10-27,11.63,12.16,11.46,12.06,811307,0,0.36
2014-11-03,12.19,12.52,12.09,12.16,857405,0,0.1
2014-11-10,12.35,12.42,11.99,12.32,624612,0,0.16
2014-11-17,12.32,12.42,11.86,12.06,584278,0,-0.26
2014-11-24,12.06,12.88,11.93,12.58,3624382,0,0.53
2014-12-01,11.73,12.49,11.73,12.39,2070909,0,-0.2
2014-12-08,12.65,12.68,12.02,12.16,1271125,0,-0.23
2014-12-15,12.12,12.62,12.06,12.52,2161951,0,0.36
2014-12-22,12.65,13.18,12.49,12.68,3295940,0,0.16
2014-12-29,12.75,13.38,12.72,13.08,2281805,0,0.4
2015-01-05,13.41,13.7,13.11,13.21,6852333,0,0.13
2015-01-12,13.34,13.61,12.78,12.82,2531880,0,-0.4
2015-01-19,12.85,12.95,12.52,12.65,983017,0,-0.16
2015-01-26,12.65,12.82,12.45,12.49,1053317,0,-0.16
2015-02-02,12.45,12.55,12.26,12.39,769819,0,-0.1
2015-02-09,12.39,12.45,12.26,12.32,724874,0,-0.07
2015-02-23,12.32,12.49,12.32,12.39,336507,0,0.07
2015-03-02,12.39,12.58,12.32,12.45,853947,0,0.07
2015-03-09,12.55,12.85,12.39,12.52,972647,0,0.07
2015-03-16,12.65,12.65,12.39,12.49,647662,0,-0.03
2015-03-23,12.45,12.55,12.19,12.22,879300,0,-0.26
2015-03-30,12.32,12.45,12.12,12.16,630376,0,-0.07
2015-04-06,12.12,12.52,12.12,12.39,645358,0,0.23
2015-04-13,12.35,12.45,12.16,12.29,437919,0,-0.1
2015-04-20,12.29,12.29,12.02,12.12,713350,0,-0.16
2015-04-27,12.12,12.35,12.09,12.32,814764,0,0.2
2015-05-04,12.35,12.45,11.89,11.93,653425,0,-0.4
2015-05-11,11.99,11.99,11.33,11.46,961122,0,-0.46
2015-05-18,11.46,11.53,11.07,11.1,985322,0,-0.36
2015-05-25,11.2,11.27,11.0,11.17,434462,0,0.07
2015-06-01,11.17,11.27,10.54,10.61,575058,0,-0.56
2015-06-08,10.58,10.61,9.59,9.95,1016438,0,-0.66
2015-06-15,9.98,10.21,9.88,10.11,383757,0,0.16
2015-06-22,9.98,10.74,9.98,10.54,459815,0,0.43
2015-06-29,10.28,10.61,10.21,10.28,290409,0,-0.26
2015-07-06,10.34,10.41,9.75,9.95,556621,0,-0.33
2015-07-13,10.02,10.18,9.98,10.18,399890,0,0.23
2015-07-20,10.21,10.21,9.95,10.15,251225,0,-0.03
2015-07-27,9.98,10.02,9.22,9.62,547401,0,-0.53
2015-08-03,9.62,9.65,9.09,9.42,405652,0,-0.2
2015-08-10,9.32,9.55,9.03,9.32,507066,0,-0.1
2015-08-17,9.32,9.44,8.8,9.23,1028477,0,-0.09
2015-08-24,9.12,9.37,8.02,9.37,1002437,0,0.14
2015-08-31,9.37,9.59,9.05,9.59,511469,0,0.21
2015-09-07,9.3,9.73,9.16,9.69,476939,0,0.11
2015-09-14,9.62,9.8,9.48,9.59,492045,0,-0.11
2015-09-21,9.48,9.59,9.27,9.48,272998,0,-0.11
2015-09-28,9.48,9.62,9.3,9.48,193149,0,0.0
2015-10-05,9.55,9.84,9.48,9.76,440252,0,0.29
2015-10-12,9.69,9.98,9.62,9.94,494203,0,0.18
2015-10-19,9.98,11.26,9.8,10.55,2753738,0,0.61
2015-10-26,10.55,10.98,10.19,10.33,1703820,0,-0.21
2015-11-02,10.33,10.51,10.19,10.23,722961,0,-0.11
2015-11-09,10.09,10.55,9.73,9.87,433777,0,-0.36
2015-11-16,9.62,10.05,9.62,9.94,346373,0,0.07
2015-11-23,10.05,10.05,9.59,9.69,302132,0,-0.25
2015-11-30,9.59,9.69,9.19,9.34,625847,0,-0.36
2015-12-07,9.41,9.48,9.19,9.27,379825,0,-0.07
2015-12-14,9.05,9.41,9.05,9.23,396010,0,-0.04
2015-12-21,9.19,9.59,9.19,9.52,429460,0,0.29
2015-12-28,9.55,9.59,9.3,9.48,201781,0,-0.04
2016-01-04,9.41,9.41,8.91,9.09,288105,0,-0.39
2016-01-11,9.02,9.19,8.7,8.84,314002,0,-0.25
2016-01-18,8.52,8.98,8.52,8.73,173725,0,-0.11
2016-01-25,8.77,8.91,8.62,8.77,221203,0,0.04
2016-02-01,8.98,8.98,8.77,8.95,76611,0,0.18
2016-02-15,8.91,9.12,8.87,8.95,298895,0,0.0
2016-02-22,8.95,9.16,8.91,9.05,350690,0,0.11
2016-02-29,9.09,9.52,9.09,9.41,780152,0,0.36
2016-03-07,9.44,10.12,9.44,9.59,1096314,0,0.18
2016-03-14,9.59,9.66,9.3,9.34,466149,0,-0.25
2016-03-21,9.37,10.09,9.34,9.59,487729,0,0.25
2016-03-28,9.55,9.69,9.27,9.34,407880,0,-0.25
2016-04-04,9.52,9.52,9.3,9.48,114378,0,0.14
