date,open,high,low,close,volume,turnover,change
2016-02-22,5.64,5.89,5.6,5.85,9416711,0,0.21
2016-02-29,5.83,6.22,5.83,6.22,15547728,0,0.37
2016-03-07,6.34,6.55,6.26,6.41,21863490,0,0.19
2016-03-14,6.45,6.59,6.18,6.3,12929050,0,-0.1
2016-03-21,6.32,6.34,6.08,6.22,6022527,0,-0.08
2016-03-28,6.3,6.39,6.05,6.16,6206200,0,-0.06
2016-04-04,6.16,6.34,6.03,6.22,4201914,0,0.06
2016-04-11,6.22,6.26,6.03,6.05,4052610,0,-0.17
2016-04-18,6.14,6.37,6.05,6.1,5825967,0,0.04
2016-04-25,6.05,6.2,6.01,6.05,5584291,0,-0.04
2016-05-02,6.05,6.05,5.72,5.79,3280328,0,-0.27
2016-05-09,5.72,6.01,5.72,5.74,3877531,0,-0.04
2016-05-16,5.7,5.83,5.68,5.76,2185810,0,0.02
2016-05-23,5.79,6.14,5.76,6.08,6912964,0,0.31
2016-05-30,6.05,6.12,5.95,5.97,4258840,0,-0.1
2016-06-06,6.22,6.3,6.16,6.22,6163236,0,0.25
2016-06-13,6.16,6.28,6.12,6.18,5707815,0,-0.04
2016-06-20,6.22,6.43,6.08,6.22,10199738,0,0.04
2016-06-27,6.18,6.69,6.18,6.55,11477399,0,0.33
2016-07-04,6.59,7.37,6.57,7.2,37849744,0,0.65
2016-07-11,7.28,7.32,6.78,7.05,42200448,0,-0.15
2016-07-18,7.11,7.39,7.09,7.2,38915396,0,0.15
2016-07-25,7.24,7.34,7.09,7.32,33307986,0,0.13
2016-08-01,7.34,8.02,7.32,7.91,106279666,0,0.59
2016-08-08,7.97,8.27,7.81,8.23,77234286,0,0.31
2016-08-15,8.18,8.48,7.91,8.29,100092731,0,0.06
2016-08-22,8.33,8.58,8.29,8.44,63255564,0,0.15
2016-08-29,8.52,8.67,8.29,8.37,62305605,0,-0.06
2016-09-05,8.45,9.11,8.45,8.78,80280521,0,0.41
2016-09-12,8.56,8.65,8.16,8.27,20775965,0,-0.51
2016-09-19,8.4,8.54,8.38,8.43,15873327,0,0.15
2016-09-26,8.43,8.51,8.36,8.4,8878662,0,-0.02
2016-10-03,8.4,8.98,8.38,8.73,42499766,0,0.33
2016-10-10,8.69,8.69,7.9,8.51,40718726,0,-0.22
2016-10-17,8.56,9.44,8.43,9.17,52729598,0,0.66
2016-10-24,9.35,10.38,9.2,9.83,113194730,0,0.66
2016-10-31,9.77,10.49,9.64,9.94,93196773,0,0.11
2016-11-07,9.99,10.6,9.77,10.23,92429376,0,0.29
2016-11-14,10.34,10.45,10.16,10.3,40628506,0,0.07
2016-11-21,10.6,11.42,10.6,11.09,103568836,0,0.79
2016-11-28,11.18,11.42,10.87,10.96,50324452,0,-0.13
2016-12-05,10.98,11.04,10.65,10.76,44582245,0,-0.2
2016-12-12,10.78,10.91,10.41,10.87,39521459,0,0.11
2016-12-19,11.09,11.15,10.65,10.69,31376227,0,-0.18
2016-12-26,10.76,11.09,10.63,10.96,29403073,0,0.26
2017-01-02,11.0,11.73,10.96,11.66,50932638,0,0.7
2017-01-09,11.7,12.03,11.33,11.4,84305374,0,-0.26
2017-01-16,11.48,11.64,11.42,11.44,26715593,0,0.04
2017-01-23,11.44,11.55,11.42,11.55,10939913,0,0.11
2017-01-30,11.59,11.92,11.48,11.81,26706042,0,0.26
2017-02-06,11.99,12.06,11.04,11.29,58220253,0,-0.53
2017-02-13,11.37,11.42,11.13,11.33,24259499,0,0.04
2017-02-20,11.68,11.7,11.24,11.37,23779744,0,0.04
2017-02-27,11.35,11.57,11.33,11.46,14337474,0,0.09
2017-03-06,11.62,12.01,11.44,11.48,64512270,0,0.02
2017-03-13,11.64,11.77,11.44,11.66,54554157,0,0.18
2017-03-20,11.77,11.84,11.42,11.48,41839571,0,-0.18
2017-03-27,11.55,11.7,11.15,11.33,28123017,0,-0.15
2017-04-03,11.4,11.48,11.22,11.31,11674406,0,-0.02
2017-04-10,11.37,11.4,10.65,10.71,28781089,0,-0.59
2017-04-17,10.71,10.71,9.94,10.38,28429765,0,-0.33
2017-04-24,10.43,10.6,10.27,10.49,16605698,0,0.11
2017-05-01,10.6,11.09,10.56,11.02,24573676,0,0.53
2017-05-08,11.07,11.48,11.0,11.22,33981980,0,0.2
2017-05-15,11.29,11.33,11.07,11.29,13926709,0,0.07
2017-05-22,11.37,11.51,11.29,11.42,21987028,0,0.13
2017-05-29,11.46,11.7,11.37,11.59,17136403,0,0.18
2017-06-05,11.66,11.97,11.62,11.81,37127987,0,0.22
2017-06-12,11.79,12.39,11.75,12.14,60837681,0,0.33
2017-06-19,12.34,14.56,12.32,13.99,148629776,0,1.85
2017-06-26,14.28,15.53,14.08,14.7,191704825,0,0.7
2017-07-03,14.96,15.05,14.32,14.39,81712357,0,-0.31
2017-07-10,14.08,15.12,13.86,14.66,108339856,0,0.28
2017-07-17,14.69,14.71,13.95,14.33,52537483,0,-0.33
2017-07-24,14.33,14.57,14.07,14.28,33675234,0,-0.05
2017-07-31,14.38,14.38,13.83,13.85,28432948,0,-0.43
2017-08-07,14.07,15.19,13.83,14.28,77767111,0,0.43
2017-08-14,14.28,14.4,13.33,14.31,37500543,0,0.02
2017-08-21,14.5,15.76,14.38,15.19,106518473,0,0.88
2017-08-28,15.23,15.28,14.66,14.97,52490743,0,-0.21
2017-09-04,15.14,15.31,14.59,14.71,49023078,0,-0.26
2017-09-11,14.81,15.14,14.45,14.45,38855449,0,-0.26
2017-09-18,14.52,15.47,14.47,14.62,57784578,0,0.17
2017-09-25,14.64,14.64,14.04,14.28,29817603,0,-0.33
2017-10-02,14.38,14.97,14.33,14.71,23932525,0,0.43
2017-10-09,14.95,15.14,14.66,15.02,26680732,0,0.31
2017-10-16,15.14,16.04,15.0,15.83,127640791,0,0.81
2017-10-23,16.12,16.33,14.9,14.93,67372824,0,-0.9
2017-10-30,14.95,15.71,14.69,15.16,47543960,0,0.24
2017-11-06,15.19,15.52,14.95,15.19,38631598,0,0.02
2017-11-13,15.28,15.31,14.78,15.28,25628444,0,0.1
2017-11-20,15.33,15.64,15.12,15.47,39946805,0,0.19
2017-11-27,15.64,15.66,14.31,14.52,37751431,0,-0.95
2017-12-04,14.52,14.62,14.21,14.33,16810763,0,-0.19
2017-12-11,14.43,14.95,14.38,14.95,16223610,0,0.62
2017-12-18,15.09,15.14,13.57,13.97,48183984,0,-0.98
2017-12-25,14.28,14.35,13.97,14.24,18465222,0,0.26
2018-01-01,14.21,14.5,14.19,14.31,9638518,0,0.07
2018-01-08,13.57,13.59,13.26,13.59,25654295,0,-0.71
2018-01-15,13.64,13.9,13.52,13.78,11553754,0,0.19
2018-01-22,13.76,13.83,13.62,13.66,7971390,0,-0.12
2018-01-29,13.66,13.95,13.4,13.85,10636182,0,0.19
2018-02-05,13.43,13.81,11.43,11.93,32561644,0,-1.93
2018-02-12,12.19,12.33,12.02,12.33,3166139,0,0.4
2018-02-19,12.71,13.07,12.52,13.04,9946791,0,0.71
2018-02-26,13.19,13.4,13.02,13.33,10908859,0,0.29
2018-03-05,13.35,13.97,13.35,13.93,26536441,0,0.6
2018-03-12,14.04,14.9,13.83,14.9,68423518,0,0.98
2018-03-19,15.31,15.47,14.57,15.12,64195673,0,0.21
2018-03-26,15.19,15.35,15.07,15.19,34074876,0,0.07
2018-04-02,15.28,15.33,15.19,15.26,9269432,0,0.07
2018-04-09,15.33,15.88,15.07,15.21,32088641,0,-0.05
2018-04-16,15.09,15.31,14.85,15.12,15870396,0,-0.1
2018-04-23,15.12,15.23,14.43,15.04,14567943,0,-0.07
2018-04-30,15.23,15.33,15.0,15.23,9609644,0,0.19
2018-05-07,15.31,16.19,15.19,16.04,42211449,0,0.81
2018-05-14,16.16,16.19,15.62,15.9,24982125,0,-0.14
2018-05-21,15.9,16.59,15.85,15.85,36135232,0,-0.05
2018-05-28,15.85,15.97,15.47,15.78,23691156,0,-0.07
2018-06-04,15.88,16.26,15.78,15.97,22839869,0,0.19
2018-06-11,16.12,16.81,15.93,16.4,40412868,0,0.43
2018-06-18,16.28,16.54,16.0,16.38,21171363,0,-0.02
2018-06-25,16.47,16.47,15.9,16.31,12662879,0,-0.07
2018-07-02,16.31,16.76,15.9,16.28,32910308,0,-0.02
2018-07-09,16.38,16.54,16.04,16.45,19384177,0,0.17
2018-07-16,16.59,18.0,16.47,16.52,91336101,0,0.07
2018-07-23,16.52,16.62,16.14,16.43,22785094,0,-0.1
2018-07-30,16.45,16.83,16.26,16.73,28027482,0,0.31
2018-08-06,16.76,17.0,16.57,16.98,74387035,0,0.24
2018-08-13,16.85,16.85,15.94,15.94,24001845,0,-1.03
2018-08-20,15.76,16.1,15.5,15.56,15812398,0,-0.39
2018-08-27,15.61,16.33,15.61,16.25,10888597,0,0.7
2018-09-03,16.28,16.28,15.32,15.4,12868133,0,-0.85
2018-09-10,15.38,15.48,14.76,15.38,14715572,0,-0.03
2018-09-17,15.5,15.71,15.43,15.58,9373781,0,0.21
2018-09-24,15.58,15.61,15.43,15.5,4147164,0,-0.08
2018-10-01,15.5,15.71,14.99,15.19,7809082,0,-0.31
2018-10-08,15.22,15.4,13.85,14.57,11685444,0,-0.62
2018-10-15,14.5,14.83,14.26,14.57,6319878,0,0.0
2018-10-22,14.57,14.65,13.02,13.28,16233812,0,-1.29
2018-10-29,13.2,14.76,12.82,14.6,14640270,0,1.32
2018-11-05,14.6,15.09,14.47,14.86,12483203,0,0.26
2018-11-12,14.68,15.27,14.68,15.14,10089688,0,0.28
2018-11-19,15.19,15.19,14.83,14.88,5125644,0,-0.26
2018-11-26,14.88,15.48,14.88,15.48,7103959,0,0.59
2018-12-03,15.71,15.71,14.45,14.7,10861965,0,-0.78
2018-12-10,14.47,14.96,14.32,14.76,4881306,0,0.05
2018-12-17,14.76,14.76,13.95,14.08,5199293,0,-0.67
2018-12-24,14.03,14.24,13.95,13.98,3732982,0,-0.1
2018-12-31,14.06,14.14,13.64,14.08,3040680,0,0.1
2019-01-07,14.24,14.78,14.21,14.76,7044741,0,0.67
2019-01-14,14.78,14.91,14.5,14.91,6241468,0,0.16
2019-01-21,14.94,15.01,14.7,15.01,6414832,0,0.1
2019-01-28,15.04,15.17,14.83,15.07,3901178,0,0.05
2019-02-11,15.27,15.5,15.07,15.09,11433473,0,0.03
2019-02-18,15.25,15.38,15.14,15.38,5674103,0,0.28
2019-02-25,15.66,15.66,15.27,15.5,6852566,0,0.13
2019-03-04,15.45,15.61,14.83,15.04,10854593,0,-0.47
2019-03-11,14.88,15.69,14.81,15.63,24962173,0,0.59
2019-03-18,15.76,16.0,15.63,15.84,16989211,0,0.21
2019-03-25,15.76,16.25,15.69,16.23,12925592,0,0.39
2019-04-01,16.28,16.38,16.15,16.25,6188361,0,0.03
2019-04-08,16.28,16.72,16.07,16.33,27760793,0,0.08
2019-04-15,16.36,16.41,16.05,16.2,11738678,0,-0.13
2019-04-22,16.2,16.28,16.07,16.1,5698944,0,-0.1
2019-04-29,16.1,16.15,15.84,16.02,4913626,0,-0.08
2019-05-06,16.02,16.07,15.45,15.48,9196462,0,-0.54
2019-05-13,15.5,15.63,14.76,15.43,7433522,0,-0.05
2019-05-20,15.45,15.87,15.43,15.71,5451106,0,0.28
2019-05-27,15.69,16.44,15.45,16.31,10719856,0,0.59
2019-06-03,16.25,16.33,16.05,16.18,4643115,0,-0.13
2019-06-10,15.74,16.15,15.32,15.97,12835753,0,-0.21
2019-06-17,16.1,16.33,16.07,16.07,8718831,0,0.1
2019-06-24,16.15,16.38,16.15,16.31,6759290,0,0.23
2019-07-01,16.41,16.75,16.38,16.72,12659077,0,0.41
2019-07-08,16.64,17.16,16.36,17.06,24941363,0,0.34
2019-07-15,17.06,17.13,16.41,16.49,34860690,0,-0.57
2019-07-22,16.55,16.57,15.72,16.17,23529806,0,-0.31
2019-07-29,16.2,16.26,15.78,15.86,8927895,0,-0.31
2019-08-05,15.86,15.98,15.06,15.86,5521725,0,0.0
2019-08-12,15.83,16.35,15.55,16.26,12323494,0,0.4
2019-08-19,16.4,16.6,16.23,16.43,10004843,0,0.17
2019-08-26,16.15,16.32,16.06,16.32,3918192,0,-0.11
2019-09-02,16.35,16.49,16.29,16.4,4113380,0,0.09
2019-09-09,16.43,16.89,16.43,16.66,7670082,0,0.26
2019-09-16,16.69,16.77,16.49,16.66,6673398,0,0.0
2019-09-23,16.72,16.83,16.52,16.52,5101943,0,-0.14
2019-09-30,16.52,17.51,16.49,17.43,15231708,0,0.91
2019-10-07,17.54,17.6,16.55,16.55,8952366,0,-0.88
2019-10-14,16.72,16.86,16.35,16.86,7070304,0,0.31
2019-10-21,16.86,17.03,16.66,16.94,4374712,0,0.09
2019-10-28,17.03,17.03,16.46,16.66,4666983,0,-0.28
2019-11-04,16.63,16.63,16.46,16.55,4198431,0,-0.11
2019-11-11,16.55,17.46,16.46,16.97,14950211,0,0.43
2019-11-18,17.09,17.26,16.92,16.97,5650758,0,0.0
2019-11-25,16.97,17.17,16.86,16.89,5108820,0,-0.09
2019-12-02,16.92,16.97,16.57,16.77,4247098,0,-0.11
2019-12-09,16.86,16.86,16.55,16.69,3883543,0,-0.09
2019-12-16,16.69,17.34,16.57,17.23,14472544,0,0.54
2019-12-23,17.29,17.34,17.09,17.17,4505321,0,-0.06
2019-12-30,17.2,17.74,17.11,17.4,9889328,0,0.23
2020-01-06,17.37,18.11,17.26,18.08,23520287,0,0.68
2020-01-13,18.28,18.68,17.97,18.4,24976106,0,0.31
2020-01-20,18.48,18.57,18.4,18.4,3196005,0,0.0
2020-01-27,17.09,18.65,17.09,18.62,14574274,0,0.23
2020-02-03,18.2,18.37,16.69,17.68,21065909,0,-0.94
2020-02-10,17.46,18.31,17.29,18.25,12627282,0,0.57
2020-02-17,18.23,18.62,18.0,18.08,12099494,0,-0.17
2020-02-24,17.91,18.25,17.6,17.74,8200847,0,-0.34
2020-03-02,17.54,18.94,17.37,18.6,24349954,0,0.85
2020-03-09,18.23,18.6,16.8,17.91,32623014,0,-0.68
2020-03-16,18.03,18.17,15.15,16.17,30990095,0,-1.74
2020-03-23,15.66,17.23,15.43,16.74,21677598,0,0.57
2020-03-30,16.52,17.34,16.37,17.34,9142502,0,0.6
2020-04-06,17.43,18.74,17.2,18.68,32430001,0,1.34
2020-04-13,18.74,20.47,18.74,19.91,55850939,0,1.22
2020-04-20,20.02,20.36,19.54,19.63,57167893,0,-0.27
2020-04-27,19.76,21.54,19.66,20.77,45300993,0,1.14
2020-05-04,20.34,20.46,19.63,19.66,27083435,0,-1.11
2020-05-11,19.72,20.25,18.8,18.92,27419000,0,-0.74
2020-05-18,18.92,19.14,18.28,18.28,29212261,0,-0.65
2020-05-25,18.34,18.58,18.18,18.18,19032437,0,-0.09
2020-06-01,18.25,19.39,18.21,19.32,29852715,0,1.14
2020-06-08,19.42,19.51,18.06,18.4,23864419,0,-0.92
2020-06-15,18.43,18.58,18.06,18.25,29144969,0,-0.15
2020-06-22,18.31,18.62,18.31,18.37,9561178,0,0.12
2020-06-29,18.37,19.02,18.18,18.99,17735641,0,0.62
2020-07-06,19.08,19.23,18.43,18.62,25992375,0,-0.37
2020-07-13,18.74,18.8,18.4,18.4,12704932,0,-0.22
2020-07-20,18.4,18.62,18.21,18.25,14513309,0,-0.15
2020-07-27,18.25,18.46,17.88,18.31,14049332,0,0.06
2020-08-03,18.37,18.74,18.31,18.74,9680946,0,0.43
2020-08-10,18.89,18.95,18.43,18.68,10419670,0,-0.06
2020-08-17,18.74,18.77,17.94,18.18,14882512,0,-0.49
2020-08-24,18.18,18.46,18.06,18.31,5928643,0,0.12
2020-08-31,18.4,18.68,18.31,18.49,7053845,0,0.18
2020-09-07,18.4,18.52,18.18,18.21,7248328,0,-0.28
2020-09-14,18.25,18.34,18.15,18.18,6445637,0,-0.03
2020-09-21,18.18,18.25,17.84,17.91,9030173,0,-0.28
2020-09-28,17.94,18.15,17.94,18.09,2462090,0,0.18
2020-10-05,18.09,18.28,17.97,18.21,4248500,0,0.12
2020-10-12,18.34,18.52,18.18,18.18,8815758,0,-0.03
2020-10-19,18.18,18.28,18.06,18.21,7704675,0,0.03
2020-10-26,18.31,18.89,18.25,18.68,17232713,0,0.46
2020-11-02,18.68,18.74,18.43,18.68,7096982,0,0.0
2020-11-09,18.71,18.95,18.55,18.92,12995790,0,0.25
2020-11-16,19.02,19.26,18.95,19.17,14309733,0,0.25
2020-11-23,19.2,20.13,19.2,19.94,30369126,0,0.77
2020-11-30,20.09,20.74,19.94,20.59,37017389,0,0.65
2020-12-07,20.93,21.76,20.59,21.33,41784381,0,0.74
2020-12-14,21.57,21.57,20.96,21.02,27823727,0,-0.31
2020-12-21,21.05,21.39,20.83,21.27,17895251,0,0.25
2020-12-28,21.42,21.45,21.05,21.14,9912730,0,-0.12
2021-01-04,21.2,21.51,20.77,21.39,19965587,0,0.25
2021-01-11,21.48,22.01,21.45,21.57,25331762,0,0.18
2021-01-18,21.57,22.62,21.27,21.97,37238141,0,0.4
2021-01-25,21.94,23.08,21.27,21.48,43879381,0,-0.49
2021-02-01,21.33,22.53,21.08,22.16,20622443,0,0.68
2021-02-15,22.41,23.12,22.34,23.08,15914029,0,0.92
2021-02-22,23.3,23.98,23.27,23.95,27324813,0,0.86
2021-03-01,24.19,24.56,23.42,23.67,17274918,0,-0.28
2021-03-08,23.92,24.96,23.61,24.96,32649608,0,1.29
2021-03-15,25.21,26.63,25.18,26.38,50920834,0,1.42
2021-03-22,26.63,26.63,25.55,26.04,26645123,0,-0.34
2021-03-29,26.14,26.51,26.04,26.41,15466842,0,0.37
2021-04-05,26.81,28.63,26.78,28.57,31667760,0,2.16
2021-04-12,28.97,29.53,27.49,29.49,56121586,0,0.92
2021-04-19,29.86,30.77,27.74,27.94,81572121,0,-1.55
2021-04-26,28.35,29.41,28.35,28.56,26211310,0,0.61
2021-05-03,28.56,29.07,26.72,28.9,33927480,0,0.34
2021-05-10,28.9,29.1,24.07,26.28,40928043,0,-2.62
2021-05-17,25.12,26.24,24.14,26.11,37627202,0,-0.17
2021-05-24,25.9,27.13,25.7,27.03,16497177,0,0.92
2021-05-31,27.16,27.71,26.79,26.86,14801572,0,-0.17
2021-06-07,27.16,27.47,26.58,27.06,11981850,0,0.2
2021-06-14,27.2,27.2,26.72,27.2,11590751,0,0.14
2021-06-21,27.2,27.2,26.69,26.99,9624003,0,-0.2
2021-06-28,27.03,27.57,26.92,27.13,14435275,0,0.14
2021-07-05,27.33,30.26,27.3,29.44,58277886,0,2.31
2021-07-12,29.81,31.14,29.61,30.77,40903029,0,1.33
2021-07-19,30.83,32.64,29.95,30.36,70170091,0,-0.41
2021-07-26,30.6,31.68,29.47,30.12,29126882,0,-0.24
2021-08-02,30.29,31.62,29.71,30.12,39812994,0,0.0
2021-08-09,30.12,30.26,28.08,29.34,32311814,0,-0.78
2021-08-16,29.24,29.54,28.39,28.79,12859891,0,-0.54
2021-08-23,29.03,29.98,29.0,29.78,11087864,0,0.99
2021-08-30,29.85,30.02,29.27,29.37,9315563,0,-0.41
2021-09-06,29.41,30.83,29.03,30.77,22789553,0,1.39
2021-09-13,30.83,31.48,30.63,31.24,25829629,0,0.48
2021-09-20,30.26,31.55,30.22,30.73,10924669,0,-0.51
2021-09-27,30.73,30.8,29.13,29.24,14105735,0,-1.5
2021-10-04,29.37,29.71,28.11,29.34,13735305,0,0.1
2021-10-11,29.3,29.47,28.11,28.62,14915267,0,-0.71
2021-10-18,28.69,29.0,28.42,28.93,10292461,0,0.31
2021-10-25,28.93,30.49,28.9,30.49,12616194,0,1.56
2021-11-01,30.73,30.8,29.13,29.51,27062000,0,-0.99
2021-11-08,29.58,30.46,29.3,30.22,10901174,0,0.71
2021-11-15,30.39,30.46,29.85,29.92,11746343,0,-0.31
2021-11-22,29.98,30.53,29.81,29.88,12014977,0,-0.03
2021-11-29,29.58,30.6,29.27,30.36,15907438,0,0.48
2021-12-06,30.39,32.64,30.32,32.09,47114732,0,1.73
2021-12-13,32.3,32.84,31.65,32.43,21925125,0,0.34
2021-12-20,32.43,32.6,31.96,32.09,15691703,0,-0.34
2021-12-27,32.26,34.61,32.13,34.33,46315076,0,2.24
2022-01-03,34.74,35.29,33.32,33.45,29506543,0,-0.88
2022-01-10,33.62,34.4,33.35,33.55,17164644,0,0.1
2022-01-17,33.66,34.54,33.42,33.42,16146163,0,-0.14
2022-01-24,33.32,33.32,32.47,32.84,9421171,0,-0.58
2022-02-07,33.15,34.13,32.94,33.66,12743298,0,0.82
2022-02-14,33.86,39.57,33.49,36.44,125625179,0,2.79
2022-02-21,35.9,36.71,35.35,36.1,35114769,0,-0.34
2022-02-28,36.31,37.73,36.03,36.71,19301787,0,0.61
2022-03-07,36.1,36.17,33.69,35.76,33711897,0,-0.95
2022-03-14,35.97,36.03,34.2,34.88,28785597,0,-0.88
2022-03-21,35.22,36.31,34.4,34.81,37845935,0,-0.07
2022-03-28,34.67,35.9,34.61,35.35,17662896,0,0.54
2022-04-04,35.15,35.15,34.0,34.27,10398253,0,-1.09
2022-04-11,34.27,34.33,32.67,32.74,15008182,0,-1.53
2022-04-18,32.7,33.35,32.3,33.18,11160961,0,0.44
2022-04-25,32.67,32.67,30.39,31.45,15635371,0,-1.73
2022-05-02,31.28,32.02,31.0,31.48,5204771,0,0.03
2022-05-09,31.72,32.47,31.07,31.89,16103342,0,0.41
2022-05-16,32.06,32.6,31.41,32.47,9487004,0,0.58
2022-05-23,32.6,32.98,32.36,32.67,6115651,0,0.2
2022-05-30,32.84,32.91,32.43,32.77,6007645,0,0.1
2022-06-06,32.77,33.08,32.47,32.67,5247049,0,-0.1
2022-06-13,32.3,32.36,30.83,31.04,8544055,0,-1.63
2022-06-20,31.04,31.04,29.0,29.3,12415525,0,-1.73
2022-06-27,29.61,30.12,27.13,27.13,10680051,0,-2.18
2022-07-04,27.13,28.15,26.69,27.81,14560384,0,0.68
2022-07-11,27.33,27.37,25.2,25.77,27793779,0,-2.04
2022-07-18,25.89,28.53,25.73,28.23,13280584,0,2.46
2022-07-25,28.38,28.38,27.66,28.0,5955157,0,-0.23
2022-08-01,28.19,28.61,27.29,27.78,8434938,0,-0.23
2022-08-08,27.78,29.33,27.4,29.29,7699519,0,1.51
2022-08-15,29.37,29.48,28.76,28.99,7916790,0,-0.3
2022-08-22,28.91,29.18,28.65,28.84,4831092,0,-0.15
2022-08-29,28.08,28.8,27.97,28.0,7200888,0,-0.83
2022-09-05,28.0,28.12,26.87,27.36,6568809,0,-0.64
2022-09-12,27.55,28.35,27.29,27.59,9807371,0,0.23
2022-09-19,27.59,27.63,26.64,26.83,5817180,0,-0.76
2022-09-26,26.38,26.49,24.98,25.77,10154046,0,-1.06
2022-10-03,25.62,26.79,25.47,26.07,4302936,0,0.3
2022-10-10,25.89,25.96,24.37,25.2,5704086,0,-0.87
2022-10-17,24.9,25.7,24.49,25.02,4665740,0,-0.19
2022-10-24,25.32,25.51,24.67,24.98,2940306,0,-0.04
2022-10-31,25.24,26.15,25.09,26.07,3917633,0,1.1
2022-11-07,26.45,28.0,26.3,27.55,7552451,0,1.48
2022-11-14,27.7,28.12,27.36,27.82,4965132,0,0.26
2022-11-21,27.82,28.31,27.55,27.97,3706074,0,0.15
2022-11-28,27.93,28.91,27.7,28.76,5246599,0,0.79
2022-12-05,28.91,29.06,27.32,27.74,6051706,0,-1.02
2022-12-12,27.74,27.85,27.13,27.13,4207926,0,-0.61
2022-12-19,27.13,27.36,26.68,27.29,3029151,0,0.15
2022-12-26,27.29,27.36,26.72,27.1,2106920,0,-0.19
2023-01-02,27.1,28.23,26.91,28.0,4422279,0,0.91
2023-01-09,28.23,28.23,27.7,27.7,3902934,0,-0.3
2023-01-16,27.7,28.12,27.63,28.08,1266517,0,0.38
2023-01-30,28.27,28.99,28.19,28.99,7090201,0,0.91
2023-02-06,28.99,28.99,28.19,28.31,7232741,0,-0.68
2023-02-13,28.31,28.65,28.12,28.65,3534991,0,0.34
2023-02-20,28.65,29.37,28.65,29.22,6350722,0,0.57
2023-02-27,29.18,32.47,28.99,32.36,29808208,0,3.14
2023-03-06,32.09,32.51,30.73,32.24,36238188,0,-0.11
2023-03-13,32.55,32.85,31.79,32.7,33526524,0,0.45
2023-03-20,32.77,33.49,32.28,33.11,17247306,0,0.42
2023-03-27,33.15,33.72,33.0,33.72,12089019,0,0.61
2023-04-03,33.72,34.29,33.45,34.14,5295317,0,0.42
2023-04-10,34.17,34.17,33.34,33.53,10665745,0,-0.61
2023-04-17,33.53,33.83,32.85,32.89,7584297,0,-0.64
2023-04-24,32.7,33.19,32.24,32.85,7520592,0,-0.04
2023-05-01,32.81,33.91,32.7,33.8,7528891,0,0.95
2023-05-08,33.83,34.06,33.34,34.02,11738467,0,0.23
2023-05-15,33.98,34.59,33.8,34.51,12110746,0,0.49
2023-05-22,34.51,34.74,34.48,34.63,6089064,0,0.11
2023-05-29,34.63,36.18,34.63,36.1,12527710,0,1.48
2023-06-05,36.71,37.69,35.95,37.43,23326708,0,1.32
2023-06-12,37.47,38.22,36.82,37.01,23098097,0,-0.42
2023-06-19,36.9,37.16,36.33,36.97,8611468,0,-0.04
2023-06-26,37.09,37.24,36.37,36.63,16297952,0,-0.34
2023-07-03,36.75,37.29,35.46,36.08,39257387,0,-0.55
2023-07-10,36.54,39.82,34.92,39.41,25925537,0,3.33
2023-07-17,39.49,40.74,38.33,40.24,32945647,0,0.83
2023-07-24,40.49,42.15,40.11,40.78,33208708,0,0.54
2023-07-31,41.15,41.44,38.66,39.74,16283265,0,-1.04
2023-08-07,39.7,42.98,39.32,42.56,55324307,0,2.83
2023-08-14,42.81,43.54,39.7,42.39,39665560,0,-0.18
2023-08-21,42.3,43.03,41.15,42.56,24834361,0,0.17
2023-08-28,42.69,42.86,40.12,41.15,21869037,0,-1.41
2023-09-04,40.89,47.12,40.85,43.62,134698336,0,2.48
2023-09-11,43.54,46.87,42.86,46.19,75709938,0,2.56
2023-09-18,46.27,48.23,44.82,46.44,63726752,0,0.26
2023-09-25,46.87,48.41,46.19,47.04,35847747,0,0.6
2023-10-02,47.72,49.0,46.27,47.81,39482446,0,0.77
2023-10-09,48.23,48.41,45.93,46.36,13434125,0,-1.45
2023-10-16,46.36,47.04,44.48,46.27,22410605,0,-0.09
2023-10-23,46.1,47.72,45.25,46.36,15530780,0,0.09
2023-10-30,46.36,48.66,46.1,47.3,25108996,0,0.94
2023-11-06,47.38,47.64,45.59,45.76,16893623,0,-1.54
2023-11-13,46.1,46.36,45.16,45.59,15218080,0,-0.17
2023-11-20,45.59,46.78,45.42,45.42,12539027,0,-0.17
2023-11-27,45.42,49.17,45.25,47.72,43938999,0,2.31
2023-12-04,48.06,53.02,46.61,53.02,60357636,0,5.29
2023-12-11,54.64,63.09,54.3,58.05,228265400,0,5.04
2023-12-18,58.82,58.82,50.54,51.14,86985614,0,-6.92
2023-12-25,51.73,52.16,49.86,51.65,48436196,0,0.51
2024-01-01,51.82,53.36,51.39,52.08,30724178,0,0.43
2024-01-08,52.42,53.1,51.48,52.5,19932767,0,0.43
2024-01-15,52.5,56.17,51.65,51.99,50994218,0,-0.51
2024-01-22,52.16,53.7,51.22,51.48,20406423,0,-0.51
2024-01-29,51.48,52.42,51.05,51.91,14046213,0,0.43
2024-02-05,51.91,52.42,51.39,51.99,2869819,0,0.09
2024-02-12,52.42,53.61,51.99,53.53,10841348,0,1.54
2024-02-19,53.78,57.03,53.36,53.87,43417984,0,0.34
2024-02-26,53.87,54.47,52.42,53.44,23504669,0,-0.43
2024-03-04,53.95,61.13,53.44,57.03,105574743,0,3.59
2024-03-11,57.03,60.87,57.03,58.14,82588083,0,1.11
2024-03-18,58.65,66.76,58.56,64.54,119366954,0,6.4
