date,open,high,low,close,volume,turnover,change
2020-09-14,21.87,24.04,21.83,22.99,17548606,0,1.12
2020-09-21,22.99,23.14,20.27,20.86,6593561,0,-2.13
2020-09-28,21.27,21.83,20.71,21.68,1628994,0,0.82
2020-10-05,21.65,22.51,21.39,21.98,2428656,0,0.3
2020-10-12,21.98,22.06,21.2,21.24,1552221,0,-0.75
2020-10-19,21.27,23.51,21.2,22.77,7692392,0,1.53
2020-10-26,22.77,23.44,22.21,22.43,6593718,0,-0.34
2020-11-02,22.39,24.15,22.39,23.51,9150678,0,1.08
2020-11-09,23.55,23.96,21.61,22.21,12491170,0,-1.31
2020-11-16,22.21,22.28,20.94,21.54,6758131,0,-0.67
2020-11-23,21.54,21.61,20.98,21.16,3434019,0,-0.37
2020-11-30,21.2,21.5,21.01,21.12,2798149,0,-0.04
2020-12-07,21.24,21.46,19.93,20.27,4671991,0,-0.86
2020-12-14,20.27,20.49,20.04,20.19,1644801,0,-0.07
2020-12-21,20.38,20.42,20.15,20.19,1496868,0,0.0
2020-12-28,20.15,20.27,19.71,20.12,3744038,0,-0.07
2021-01-04,20.15,20.19,19.71,20.08,3029143,0,-0.04
2021-01-11,20.08,20.08,19.52,19.59,1782594,0,-0.49
2021-01-18,19.74,19.74,18.81,18.85,1963069,0,-0.75
2021-01-25,18.81,19.56,18.74,18.74,1335236,0,-0.11
2021-02-01,18.74,19.3,18.66,19.18,1289697,0,0.45
2021-02-15,19.18,19.71,19.18,19.59,935435,0,0.41
2021-02-22,19.59,19.78,19.18,19.3,1656392,0,-0.3
2021-03-01,19.33,19.56,19.3,19.52,858686,0,0.22
2021-03-08,19.52,20.75,19.52,19.93,3238468,0,0.41
2021-03-15,19.93,20.68,19.82,20.15,2671734,0,0.22
2021-03-22,20.27,20.38,19.89,19.97,1272424,0,-0.19
2021-03-29,19.97,20.08,19.78,19.93,926832,0,-0.04
2021-04-05,19.86,20.23,19.86,20.08,1297584,0,0.15
2021-04-12,20.04,20.04,19.15,19.63,2521076,0,-0.45
2021-04-19,19.74,19.93,19.37,19.56,1909408,0,-0.07
2021-04-26,19.56,20.15,19.52,19.86,1677389,0,0.3
2021-05-03,19.86,19.97,18.85,19.15,1847519,0,-0.71
2021-05-10,19.22,19.22,17.54,18.29,2025139,0,-0.86
2021-05-17,17.54,18.29,16.94,17.62,1425512,0,-0.67
2021-05-24,17.65,18.85,17.65,18.59,2028955,0,0.97
2021-05-31,18.59,18.89,18.51,18.66,896809,0,0.07
2021-06-07,18.66,19.26,18.47,19.18,1656736,0,0.52
2021-06-14,19.3,19.33,19.0,19.15,632570,0,-0.04
2021-06-21,19.03,19.26,18.81,19.15,687856,0,0.0
2021-06-28,19.18,19.37,19.11,19.3,872845,0,0.15
2021-07-05,19.37,19.52,19.22,19.37,1333549,0,0.07
2021-07-12,19.4,19.48,18.69,18.93,1216287,0,-0.44
2021-07-19,18.93,19.2,18.53,18.77,1051762,0,-0.16
2021-07-26,18.77,18.89,18.34,18.69,658762,0,-0.08
2021-08-02,18.69,19.16,18.69,18.93,415189,0,0.24
2021-08-09,18.89,18.89,18.14,18.22,602333,0,-0.71
2021-08-16,18.22,18.22,17.27,17.39,997707,0,-0.83
2021-08-23,17.35,18.26,17.35,18.02,715375,0,0.63
2021-08-30,17.98,18.02,17.67,17.78,568887,0,-0.24
2021-09-06,17.78,17.98,17.43,17.47,586748,0,-0.32
2021-09-13,17.47,17.67,17.39,17.39,482674,0,-0.08
2021-09-20,17.39,18.22,17.39,18.14,1433042,0,0.75
2021-09-27,18.26,19.09,18.22,18.45,2033944,0,0.32
2021-10-04,18.45,18.65,18.06,18.42,823372,0,-0.04
2021-10-11,18.38,18.38,18.02,18.02,612085,0,-0.39
2021-10-18,18.06,18.34,18.06,18.14,671187,0,0.12
2021-10-25,18.18,18.34,18.14,18.26,816800,0,0.12
2021-11-01,18.3,19.05,18.3,18.73,1630817,0,0.47
2021-11-08,18.73,18.85,18.26,18.49,990775,0,-0.24
2021-11-15,18.49,18.65,18.18,18.3,1005209,0,-0.2
2021-11-22,18.3,18.49,18.1,18.14,760846,0,-0.16
2021-11-29,17.94,18.53,17.94,18.14,549308,0,0.0
2021-12-06,18.18,18.45,18.1,18.3,547070,0,0.16
2021-12-13,18.3,18.73,18.22,18.45,1094990,0,0.16
2021-12-20,18.42,18.53,18.26,18.42,468582,0,-0.04
2021-12-27,18.45,18.49,18.3,18.42,476377,0,0.0
2022-01-03,18.42,18.53,18.02,18.1,825859,0,-0.32
2022-01-10,18.1,18.18,17.94,17.98,694869,0,-0.12
2022-01-17,18.02,18.45,17.94,18.22,1403248,0,0.24
2022-01-24,18.22,18.22,17.98,18.1,381626,0,-0.12
2022-02-07,18.14,18.34,18.14,18.26,439377,0,0.16
2022-02-14,18.3,18.3,18.18,18.3,528682,0,0.04
2022-02-21,18.22,18.26,17.94,18.02,922711,0,-0.28
2022-02-28,18.02,18.14,17.94,18.06,630886,0,0.04
2022-03-07,18.06,18.06,17.67,17.86,929591,0,-0.2
2022-03-14,17.86,17.86,17.51,17.74,603549,0,-0.12
2022-03-21,17.78,17.94,17.74,17.82,455300,0,0.08
2022-03-28,17.86,18.34,17.74,18.06,865616,0,0.24
2022-04-04,18.06,18.14,17.94,18.06,288518,0,0.0
2022-04-11,18.22,18.69,17.94,18.53,1424720,0,0.47
2022-04-18,18.61,20.78,18.53,20.03,15655448,0,1.5
2022-04-25,20.35,20.51,18.14,18.57,6371922,0,-1.46
2022-05-02,18.57,18.93,17.74,17.94,2046566,0,-0.63
2022-05-09,17.94,18.18,17.67,17.98,1423801,0,0.04
2022-05-16,18.14,18.57,18.1,18.38,1501516,0,0.39
2022-05-23,18.42,18.42,18.06,18.18,525229,0,-0.2
2022-05-30,18.22,18.45,18.14,18.38,491331,0,0.2
2022-06-06,18.38,19.28,18.26,18.89,2007847,0,0.51
2022-06-13,18.73,18.93,18.34,18.45,1025378,0,-0.43
2022-06-20,18.49,18.73,18.14,18.69,958605,0,0.24
2022-06-27,18.89,19.12,18.1,18.1,1442387,0,-0.59
2022-07-04,18.18,18.87,18.18,18.75,1428360,0,0.65
2022-07-11,18.91,18.91,18.21,18.46,1121536,0,-0.29
2022-07-18,18.46,18.95,18.42,18.79,760139,0,0.33
2022-07-25,18.79,19.04,18.58,18.75,580483,0,-0.04
2022-08-01,18.87,18.95,18.46,18.71,798175,0,-0.04
2022-08-08,18.79,19.12,18.38,18.91,945599,0,0.21
2022-08-15,19.04,19.28,18.87,18.95,1052663,0,0.04
2022-08-22,18.95,20.03,18.95,19.7,2576508,0,0.74
2022-08-29,19.37,20.93,19.37,20.03,4350080,0,0.33
2022-09-05,20.07,20.31,19.28,20.03,1492597,0,0.0
2022-09-12,20.19,21.43,20.11,21.3,6646228,0,1.28
2022-09-19,21.43,22.21,20.97,21.55,13196622,0,0.25
2022-09-26,21.34,21.8,19.61,20.93,8760862,0,-0.62
2022-10-03,20.85,22.25,20.27,20.68,15270862,0,-0.25
2022-10-10,20.48,20.48,18.54,18.79,6418512,0,-1.9
2022-10-17,18.75,19.45,18.34,18.75,3107265,0,-0.04
2022-10-24,19.04,19.04,18.46,18.5,1707122,0,-0.25
2022-10-31,18.58,21.1,18.42,21.1,11569395,0,2.6
2022-11-07,21.1,21.8,20.89,20.93,6661885,0,-0.16
2022-11-14,21.14,21.39,20.64,21.06,2871070,0,0.12
2022-11-21,21.06,22.09,21.06,21.51,4440906,0,0.45
2022-11-28,21.43,21.63,21.06,21.18,3418692,0,-0.33
2022-12-05,21.18,21.92,20.89,21.43,3432700,0,0.25
2022-12-12,21.51,23.36,21.26,22.42,23811381,0,0.99
2022-12-19,22.42,24.27,21.88,23.53,34608803,0,1.11
2022-12-26,23.53,23.73,22.42,22.7,11735096,0,-0.82
2023-01-02,22.7,23.86,22.09,22.66,7485011,0,-0.04
2023-01-09,22.87,23.32,21.92,22.91,9869916,0,0.25
2023-01-16,22.95,23.36,22.87,23.16,4110710,0,0.25
2023-01-30,23.36,26.7,23.28,25.92,23412188,0,2.76
2023-02-06,26.12,28.68,26.04,27.57,18417842,0,1.65
2023-02-13,27.9,28.23,26.91,27.07,11816498,0,-0.49
2023-02-20,27.2,27.9,26.45,27.24,11105624,0,0.16
2023-02-27,27.03,28.1,27.03,27.4,7030359,0,0.16
2023-03-06,27.36,27.65,26.54,27.57,10513806,0,0.16
2023-03-13,27.4,30.66,27.36,30.37,26051901,0,2.8
2023-03-20,30.62,32.35,29.38,30.04,17675414,0,-0.33
2023-03-27,30.2,31.69,29.59,30.53,9706494,0,0.49
2023-04-03,30.53,31.19,30.37,30.99,2679242,0,0.45
2023-04-10,30.99,31.27,27.61,27.98,15770658,0,-3.01
2023-04-17,28.06,28.56,26.12,26.17,6403441,0,-1.81
2023-04-24,26.21,28.31,26.21,27.98,5771868,0,1.81
2023-05-01,28.18,28.27,27.32,27.94,3645687,0,-0.04
2023-05-08,27.94,28.76,27.65,28.23,3924625,0,0.29
2023-05-15,28.43,29.83,28.27,29.63,6518586,0,1.4
2023-05-22,29.67,30.86,29.63,30.24,8175745,0,0.62
2023-05-29,30.24,30.45,29.26,29.63,7021053,0,-0.62
2023-06-05,29.63,30.57,28.51,29.09,10342654,0,-0.54
2023-06-12,28.97,29.42,28.39,28.8,5049295,0,-0.29
2023-06-19,28.88,30.24,28.51,29.91,4782683,0,1.11
2023-06-26,29.87,33.62,29.38,32.84,48389760,0,2.93
2023-07-03,32.88,37.58,28.43,28.84,92828589,0,-4.0
2023-07-10,28.97,30.33,28.51,29.17,17330333,0,0.33
2023-07-17,29.17,29.75,28.18,28.35,8118007,0,-0.82
2023-07-24,28.35,28.35,26.78,26.95,7940316,0,-1.4
2023-07-31,27.81,27.81,25.63,26.74,5063778,0,-0.21
2023-08-07,27.03,27.73,25.63,26.99,6397884,0,0.25
2023-08-14,27.2,27.85,26.82,26.99,6069609,0,0.0
2023-08-21,26.99,27.44,26.87,27.2,2305625,0,0.21
2023-08-28,27.24,27.57,26.41,27.36,5145534,0,0.16
2023-09-04,27.57,27.99,27.06,27.79,5980140,0,0.43
2023-09-11,27.84,29.1,27.16,29.1,1858023,0,1.31
2023-09-18,28.28,28.47,27.21,27.31,2001255,0,-1.79
2023-09-25,27.36,27.36,24.54,25.03,3364394,0,-2.28
2023-10-02,25.22,25.71,23.96,25.17,3828724,0,0.15
2023-10-09,25.08,25.12,23.96,24.06,1309150,0,-1.12
2023-10-16,24.06,24.4,22.94,23.28,2887471,0,-0.78
2023-10-23,23.14,23.81,22.99,23.48,1862369,0,0.19
2023-10-30,23.38,23.62,22.99,23.43,1528518,0,-0.05
2023-11-06,23.57,24.54,23.57,23.72,1913957,0,0.29
2023-11-13,23.72,24.35,23.57,24.15,1103543,0,0.44
2023-11-20,24.2,25.22,24.06,24.78,2275463,0,0.63
2023-11-27,24.93,25.8,24.93,25.51,3036022,0,0.73
2023-12-04,25.56,25.9,24.88,24.88,1685838,0,-0.63
2023-12-11,24.93,25.08,24.35,24.59,1520608,0,-0.29
2023-12-18,24.54,24.69,24.06,24.3,1261225,0,-0.29
2023-12-25,24.4,25.17,24.15,24.35,1355832,0,0.05
2024-01-01,24.35,24.88,24.11,24.2,1004817,0,-0.15
2024-01-08,24.2,24.64,24.06,24.49,908843,0,0.29
2024-01-15,24.54,24.98,23.86,24.3,1451081,0,-0.19
2024-01-22,24.35,24.4,23.91,24.06,1197400,0,-0.24
2024-01-29,24.11,24.45,23.96,24.35,1084834,0,0.29
2024-02-05,24.4,24.4,24.15,24.25,256287,0,-0.1
2024-02-12,24.3,24.4,23.91,24.2,574647,0,-0.05
2024-02-19,24.25,24.83,24.15,24.2,1779305,0,0.0
2024-02-26,24.25,24.35,23.96,24.11,1259053,0,-0.1
2024-03-04,24.11,24.15,23.09,23.33,3367894,0,-0.78
2024-03-11,23.43,24.4,23.28,23.43,2177960,0,0.1
2024-03-18,23.48,24.2,23.18,23.28,1814083,0,-0.15
2024-03-25,23.33,24.01,23.28,23.91,1595005,0,0.63
2024-04-01,23.86,24.06,23.48,23.62,1077608,0,-0.29
2024-04-08,23.67,24.59,23.48,24.11,2902850,0,0.49
2024-04-15,24.2,24.2,22.94,23.14,2310774,0,-0.97
2024-04-22,23.14,25.46,23.04,25.17,5009395,0,2.04
2024-04-29,25.71,27.36,25.03,25.17,16461656,0,0.0
2024-05-06,24.93,25.08,24.11,24.54,2771951,0,-0.63
2024-05-13,24.78,25.42,24.35,25.22,2578647,0,0.68
2024-05-20,25.32,26.14,24.49,24.78,5221958,0,-0.44
2024-05-27,24.74,25.32,24.54,25.32,1620417,0,0.53
2024-06-03,25.42,25.66,24.93,25.46,2913047,0,0.15
2024-06-10,25.46,25.95,24.64,24.69,2532287,0,-0.78
2024-06-17,24.69,25.37,24.59,24.74,1331119,0,0.05
2024-06-24,24.74,24.98,24.3,24.54,1139492,0,-0.19
2024-07-01,24.59,25.12,24.54,24.78,1500724,0,0.24
2024-07-08,24.83,25.32,24.2,25.22,2708563,0,0.44
2024-07-15,25.42,26.68,24.83,24.93,5341651,0,-0.29
2024-07-22,25.08,26.14,24.54,25.42,2427966,0,0.49
2024-07-29,25.66,25.9,24.83,24.83,1976602,0,-0.58
2024-08-05,24.64,24.64,21.1,22.99,4064965,0,-1.84
2024-08-12,23.09,23.62,22.7,22.89,1973691,0,-0.1
2024-08-19,23.04,24.25,22.84,23.67,1681124,0,0.78
2024-08-26,23.67,25.71,23.67,24.59,5234011,0,0.92
2024-09-02,24.59,25.22,22.51,23.92,2367260,0,-0.67
2024-09-09,23.77,24.46,23.57,23.97,1306366,0,0.05
2024-09-16,24.06,25.19,23.87,24.8,1451403,0,0.83
2024-09-23,24.8,24.85,23.77,24.06,2137249,0,-0.74
2024-09-30,24.01,24.21,23.57,23.92,1059845,0,-0.15
2024-10-07,24.11,24.6,23.28,24.21,1707999,0,0.29
2024-10-14,24.6,24.9,24.16,24.36,2153489,0,0.15
2024-10-21,24.36,24.36,23.77,23.82,793963,0,-0.54
2024-10-28,23.92,23.92,23.47,23.67,601385,0,-0.15
2024-11-04,23.67,23.77,23.43,23.43,853035,0,-0.25
2024-11-11,23.28,23.67,21.61,21.76,3362975,0,-1.67
2024-11-18,21.8,22.05,21.76,21.95,780179,0,0.2
2024-11-25,21.9,22.1,21.31,21.66,1294911,0,-0.29
2024-12-02,21.66,22.0,21.56,21.56,733997,0,-0.1
2024-12-09,21.56,21.61,20.33,20.38,2164681,0,-1.18
2024-12-16,20.38,20.92,20.14,20.43,842259,0,0.05
2024-12-23,20.53,20.92,20.38,20.58,855121,0,0.15
2024-12-30,20.72,20.72,19.5,19.55,1169031,0,-1.03
2025-01-06,19.64,19.89,19.15,19.4,1821845,0,-0.15
2025-01-13,19.55,19.59,18.71,19.45,866935,0,0.05
2025-01-20,19.5,19.69,19.45,19.69,348454,0,0.25
2025-02-03,19.64,20.53,19.64,20.38,695787,0,0.69
2025-02-10,20.38,20.92,20.28,20.72,545657,0,0.34
2025-02-17,20.82,21.07,20.77,20.87,535373,0,0.15
2025-02-24,20.82,21.9,20.77,21.8,792027,0,0.93
2025-03-03,21.8,21.85,21.07,21.07,602583,0,-0.74
2025-03-10,21.02,21.12,20.23,20.38,632649,0,-0.69
2025-03-17,20.38,20.77,20.28,20.48,382376,0,0.1
2025-03-24,20.48,20.48,18.27,18.81,1293504,0,-1.67
2025-03-31,18.56,18.96,18.51,18.66,527153,0,-0.15
2025-04-07,16.8,16.84,13.65,16.75,2956356,0,-1.92
2025-04-14,16.99,17.73,16.75,17.68,1137342,0,0.93
2025-04-21,17.48,18.56,17.19,17.68,459259,0,0.0
2025-04-28,17.68,17.97,17.29,17.97,462794,0,0.29
2025-05-05,18.02,18.02,17.48,17.63,499757,0,-0.34
2025-05-12,17.63,17.78,17.19,17.53,453177,0,-0.1
2025-05-19,17.63,17.63,17.24,17.29,226996,0,-0.25
2025-05-26,17.34,17.38,16.84,17.14,254302,0,-0.15
2025-06-02,17.14,17.68,16.45,17.29,745616,0,0.15
2025-06-09,17.29,17.53,16.7,16.7,332434,0,-0.59
2025-06-16,16.7,16.8,16.11,16.16,275659,0,-0.54
2025-06-23,16.16,16.5,15.72,16.4,293620,0,0.25
2025-06-30,16.4,16.7,16.01,16.2,562434,0,-0.2
2025-07-07,16.1,16.25,15.55,15.95,361080,0,-0.25
2025-07-14,15.95,16.45,15.75,16.15,338969,0,0.2
2025-07-21,16.0,16.2,15.75,15.95,224979,0,-0.2
2025-07-28,15.95,16.0,15.7,15.8,238444,0,-0.15
2025-08-04,15.8,16.15,15.75,15.85,537925,0,0.05
2025-08-11,15.85,15.85,14.05,14.5,2800491,0,-1.35
2025-08-18,14.6,17.25,14.6,16.25,3949011,0,1.75
2025-08-25,16.35,16.55,15.6,15.75,1069747,0,-0.5
2025-09-01,15.75,16.45,15.55,16.3,1058308,0,0.55
2025-09-08,16.3,16.3,15.5,16.0,741097,0,-0.3
2025-09-15,15.8,16.0,14.95,15.1,1241086,0,-0.9
2025-09-22,15.1,15.2,14.7,15.1,710264,0,0.0
2025-09-29,15.0,15.2,14.6,14.75,544006,0,-0.35
2025-10-06,14.65,15.05,14.6,14.75,333440,0,0.0
2025-10-13,14.8,14.8,14.25,14.35,1059575,0,-0.4
2025-10-20,14.45,14.85,14.2,14.5,596563,0,0.15
2025-10-27,14.6,14.65,14.0,14.1,888900,0,-0.4
2025-11-03,14.1,14.25,13.8,14.0,743603,0,-0.1
2025-11-10,14.3,15.85,14.3,15.3,1764861,0,1.3
2025-11-17,15.4,15.4,14.6,14.8,417917,0,-0.5
2025-11-24,14.85,15.25,14.7,15.1,580379,0,0.3
2025-12-01,15.1,15.35,14.75,15.1,589510,0,0.0
2025-12-08,15.15,15.5,14.8,15.0,825878,0,-0.1
2025-12-15,15.0,15.1,14.8,15.0,267529,0,0.0
2025-12-22,15.35,15.35,14.45,14.55,455359,0,-0.45
2025-12-29,14.6,14.7,14.35,14.55,536203,0,0.0
2026-01-05,14.55,14.7,14.1,14.65,951204,0,0.1
2026-01-12,14.6,15.15,14.35,14.8,863095,0,0.15
2026-01-19,14.8,15.0,14.5,14.65,668180,0,-0.15
2026-01-26,14.65,15.0,14.5,14.6,932577,0,-0.05
2026-02-02,14.6,14.6,14.2,14.3,538925,0,-0.3
2026-02-09,14.4,14.5,14.05,14.15,417363,0,-0.15
2026-02-23,14.05,14.5,14.05,14.45,697630,0,0.3
2026-03-02,14.6,14.6,13.85,14.0,665904,0,-0.45
2026-03-09,13.85,14.0,13.2,13.35,1634751,0,-0.65
2026-03-16,13.35,13.75,13.2,13.45,1143385,0,0.1
2026-03-23,13.45,13.5,13.1,13.35,1002500,0,-0.1
2026-03-30,13.15,13.55,13.05,13.35,479918,0,0.0
2026-04-06,13.3,13.55,13.0,13.05,1014962,0,-0.3
2026-04-13,13.2,13.6,13.05,13.4,1148402,0,0.35
2026-04-20,13.75,13.95,12.9,13.1,1329536,0,-0.3
2026-04-27,13.05,13.1,12.85,13.0,805821,0,-0.1
2026-05-04,13.0,13.45,13.0,13.05,1144356,0,0.05
2026-05-11,13.0,14.5,12.9,14.3,5187038,0,1.25
2026-05-18,14.35,15.5,14.15,15.2,2853166,0,0.9
2026-05-25,15.2,15.35,14.35,14.8,2550908,0,-0.4
2026-06-01,14.8,15.6,14.3,15.45,3871167,0,0.65
2026-06-08,15.0,15.85,14.55,15.05,3162083,0,-0.4
2026-06-15,15.05,15.55,14.75,15.3,1360098,0,0.25
2026-06-22,15.3,15.55,14.45,14.45,1398515,0,-0.85
2026-06-29,14.4,15.6,14.4,15.5,1897216,0,1.05
2026-07-06,15.55,16.0,15.3,15.6,1923745,0,0.1
2026-07-13,15.7,16.5,15.2,16.05,2551616,0,0.45
2026-07-20,16.3,16.45,15.1,15.35,1431447,0,-0.7
2026-07-27,15.35,15.45,14.3,14.4,978263,0,-0.95
2026-08-03,14.35,14.7,14.15,14.5,734113,0,0.1
2026-08-10,14.65,15.3,14.2,14.8,2190876,0,0.3
2026-08-17,14.8,14.85,14.55,14.75,806980,0,-0.05
2026-08-24,14.8,14.8,14.35,14.45,733726,0,-0.3
2026-08-31,14.4,14.65,14.15,14.45,876499,0,0.0
2026-09-07,14.35,15.4,14.0,15.15,1973629,0,0.7
2026-09-14,15.1,15.15,14.5,15.15,1096497,0,0.0
2026-09-21,15.15,15.2,14.75,14.85,335080,0,-0.3
