date,open,high,low,close,volume,turnover,change
2020-10-05,21.32,21.79,21.16,21.47,116000,0,0.08
2020-10-12,21.51,22.95,21.16,21.51,99000,0,0.04
2020-10-19,21.51,21.51,21.16,21.4,41000,0,-0.12
2020-10-26,21.32,21.63,21.16,21.28,210000,0,-0.12
2020-11-02,21.55,21.55,21.24,21.36,582000,0,0.08
2020-11-09,21.32,21.82,21.2,21.55,106000,0,0.19
2020-11-16,21.55,23.77,21.4,22.87,542000,0,1.32
2020-11-23,22.87,23.03,22.25,22.45,158000,0,-0.43
2020-11-30,22.29,22.56,22.06,22.37,130000,0,-0.08
2020-12-07,22.33,22.33,22.06,22.21,68000,0,-0.16
2020-12-14,22.21,22.21,22.02,22.17,54000,0,-0.04
2020-12-21,21.86,22.14,21.79,22.14,78000,0,-0.04
2020-12-28,22.17,22.17,21.75,21.9,114000,0,-0.23
2021-01-04,21.9,22.87,21.86,22.21,599000,0,0.31
2021-01-11,22.14,22.68,21.86,22.1,623000,0,-0.12
2021-01-18,22.17,22.17,21.79,22.1,364000,0,0.0
2021-01-25,22.1,22.1,21.82,21.82,152000,0,-0.27
2021-02-01,21.9,22.1,21.79,22.06,107000,0,0.23
2021-02-15,22.1,22.45,22.1,22.41,123000,0,0.35
2021-02-22,22.52,23.15,22.45,22.87,357000,0,0.47
2021-03-01,24.94,27.08,24.66,25.75,3412000,0,2.88
2021-03-08,26.3,27.39,25.83,27.19,2514000,0,1.44
2021-03-15,27.23,27.66,26.88,27.19,1947000,0,0.0
2021-03-22,27.39,27.39,26.73,27.08,858000,0,-0.12
2021-03-29,27.19,27.62,27.11,27.47,616000,0,0.39
2021-04-05,28.55,28.71,28.28,28.52,946000,0,1.05
2021-04-12,28.52,30.27,28.05,28.94,1628000,0,0.43
2021-04-19,28.94,29.57,28.52,28.79,1067000,0,-0.16
2021-04-26,29.06,29.45,28.83,28.98,359000,0,0.19
2021-05-03,28.01,28.01,25.4,27.11,1273000,0,-1.87
2021-05-10,27.11,27.19,24.7,25.95,759000,0,-1.17
2021-05-17,25.48,26.3,24.9,26.06,367000,0,0.12
2021-05-24,25.71,26.57,25.71,26.26,251000,0,0.19
2021-05-31,26.3,27.15,26.14,27.04,379000,0,0.78
2021-06-07,27.04,27.43,26.84,27.23,457000,0,0.19
2021-06-14,27.23,27.35,26.76,27.01,770000,0,-0.22
2021-06-21,27.01,27.26,26.64,27.14,259000,0,0.13
2021-06-28,27.14,27.31,26.89,26.89,196000,0,-0.25
2021-07-05,26.89,27.18,26.68,26.76,287000,0,-0.13
2021-07-12,26.64,26.81,26.39,26.43,221000,0,-0.33
2021-07-19,26.39,26.89,26.14,26.39,134000,0,-0.04
2021-07-26,26.39,26.64,26.14,26.22,103000,0,-0.17
2021-08-02,25.64,26.72,25.64,26.35,299000,0,0.13
2021-08-09,26.39,26.39,25.47,25.55,126000,0,-0.79
2021-08-16,25.55,25.97,24.63,24.88,242000,0,-0.67
2021-08-23,24.88,26.76,24.68,25.72,206000,0,0.84
2021-08-30,25.72,25.85,25.22,25.22,88000,0,-0.5
2021-09-06,25.26,25.43,25.01,25.22,98000,0,0.0
2021-09-13,25.22,25.64,25.18,25.59,52000,0,0.38
2021-09-20,25.14,25.55,25.09,25.3,54000,0,-0.29
2021-09-27,25.3,25.43,24.84,24.84,89000,0,-0.46
2021-10-04,24.88,26.3,24.88,25.89,129000,0,1.04
2021-10-11,25.93,25.93,25.39,25.72,50000,0,-0.17
2021-10-18,25.72,25.8,25.55,25.55,60000,0,-0.17
2021-10-25,25.55,25.93,25.55,25.93,111000,0,0.38
2021-11-01,26.05,26.68,26.01,26.05,118000,0,0.13
2021-11-08,26.56,26.56,25.72,26.05,115000,0,0.0
2021-11-15,26.3,26.39,25.89,26.18,204000,0,0.13
2021-11-22,26.22,26.64,26.14,26.14,122000,0,-0.04
2021-11-29,26.14,26.64,26.05,26.39,102000,0,0.25
2021-12-06,26.51,26.85,26.35,26.68,130000,0,0.29
2021-12-13,26.72,26.72,26.26,26.47,105000,0,-0.21
2021-12-20,26.43,26.76,26.3,26.47,111000,0,0.0
2021-12-27,26.64,26.72,26.47,26.72,85000,0,0.25
2022-01-03,26.72,26.81,26.35,26.43,150000,0,-0.29
2022-01-10,26.39,26.72,26.39,26.56,127000,0,0.13
2022-01-17,26.56,26.72,26.51,26.51,136000,0,-0.04
2022-01-24,26.51,26.51,26.22,26.22,106000,0,-0.29
2022-02-07,26.22,26.93,25.89,26.89,174000,0,0.67
2022-02-14,26.93,27.26,26.81,26.97,257000,0,0.08
2022-02-21,26.97,28.31,26.72,27.81,520000,0,0.84
2022-02-28,27.81,28.23,27.47,27.47,338000,0,-0.33
2022-03-07,27.47,27.47,26.64,27.26,309000,0,-0.21
2022-03-14,27.47,27.47,26.89,27.14,161000,0,-0.13
2022-03-21,27.14,27.52,27.01,27.47,116000,0,0.33
2022-03-28,27.47,27.47,27.18,27.43,121000,0,-0.04
2022-04-04,27.39,27.43,27.22,27.39,94000,0,-0.04
2022-04-11,27.39,27.39,26.81,27.1,195000,0,-0.29
2022-04-18,27.06,27.31,27.06,27.22,121000,0,0.13
2022-04-25,27.31,27.31,26.68,26.89,185000,0,-0.33
2022-05-02,26.89,27.56,26.89,27.06,127000,0,0.17
2022-05-09,27.14,27.14,26.43,26.64,126000,0,-0.42
2022-05-16,26.68,27.01,26.56,26.89,53000,0,0.25
2022-05-23,26.89,26.93,26.68,26.76,126000,0,-0.13
2022-05-30,26.76,27.14,26.76,27.14,84000,0,0.38
2022-06-06,27.14,27.31,26.72,27.31,139000,0,0.17
2022-06-13,27.26,27.41,26.85,27.23,279000,0,-0.07
2022-06-20,27.19,27.54,26.34,26.65,199000,0,-0.58
2022-06-27,26.83,27.54,26.29,26.34,98000,0,-0.31
2022-07-04,26.38,26.43,26.07,26.29,91000,0,-0.04
2022-07-11,26.16,26.61,26.16,26.61,35000,0,0.31
2022-07-18,26.52,27.19,26.52,27.1,70000,0,0.49
2022-07-25,27.1,27.45,26.96,27.19,37000,0,0.09
2022-08-01,27.19,27.23,26.79,26.79,54000,0,-0.4
2022-08-08,26.83,27.23,26.79,27.05,98000,0,0.27
2022-08-15,27.05,27.1,26.87,26.92,32000,0,-0.13
2022-08-22,27.05,27.05,26.83,26.92,60000,0,0.0
2022-08-29,26.87,27.05,26.79,27.05,48000,0,0.13
2022-09-05,27.01,27.45,26.83,27.32,144000,0,0.27
2022-09-12,27.68,28.48,27.59,28.17,255000,0,0.85
2022-09-19,28.17,28.26,27.68,27.9,162000,0,-0.27
2022-09-26,27.86,27.99,26.79,27.23,190000,0,-0.67
2022-10-03,27.23,27.28,26.92,26.96,125000,0,-0.27
2022-10-10,26.96,27.19,26.74,27.1,146000,0,0.13
2022-10-17,26.7,26.96,26.34,26.7,118000,0,-0.4
2022-10-24,26.43,26.83,26.34,26.61,68000,0,-0.09
2022-10-31,26.79,26.79,26.34,26.52,75000,0,-0.09
2022-11-07,26.43,26.7,26.43,26.56,75000,0,0.04
2022-11-14,26.61,26.61,26.07,26.47,217000,0,-0.09
2022-11-21,26.43,26.79,26.34,26.52,61000,0,0.04
2022-11-28,26.52,26.7,26.43,26.61,93000,0,0.09
2022-12-05,26.7,26.74,26.38,26.65,82000,0,0.04
2022-12-12,26.38,26.7,26.2,26.47,108000,0,-0.18
2022-12-19,26.43,26.7,26.16,26.34,89000,0,-0.13
2022-12-26,26.65,26.65,26.16,26.34,52000,0,0.0
2023-01-02,26.34,26.43,26.2,26.29,92000,0,-0.04
2023-01-09,26.29,26.74,26.25,26.25,125000,0,-0.04
2023-01-16,26.56,26.56,26.29,26.34,23000,0,0.09
2023-01-30,26.34,26.79,26.34,26.65,99000,0,0.31
2023-02-06,26.74,26.74,26.34,26.47,132000,0,-0.18
2023-02-13,26.52,26.61,26.43,26.61,186000,0,0.13
2023-02-20,26.61,27.5,26.61,27.05,181000,0,0.45
2023-02-27,27.05,27.41,27.05,27.1,122000,0,0.04
2023-03-06,27.14,27.32,27.05,27.05,197000,0,-0.04
2023-03-13,27.05,27.05,26.74,26.92,178000,0,-0.13
2023-03-20,26.92,27.91,26.92,27.63,543000,0,0.71
2023-03-27,27.63,27.91,27.63,27.91,125000,0,0.28
2023-04-03,28.1,28.14,27.96,27.96,15000,0,0.05
2023-04-10,29.04,29.04,28.1,28.24,217000,0,0.28
2023-04-17,28.24,28.38,27.25,27.72,210000,0,-0.52
2023-04-24,27.72,27.77,27.34,27.53,244000,0,-0.19
2023-05-01,27.44,27.67,27.15,27.39,332000,0,-0.14
2023-05-08,27.48,27.91,27.39,27.39,105000,0,0.0
2023-05-15,27.39,27.81,27.34,27.44,153000,0,0.05
2023-05-22,27.44,27.67,27.34,27.39,166000,0,-0.05
2023-05-29,27.39,27.44,27.3,27.44,210000,0,0.05
2023-06-05,27.44,27.48,27.3,27.34,190000,0,-0.09
2023-06-12,27.39,27.44,27.25,27.34,222000,0,0.0
2023-06-19,27.34,27.44,27.3,27.3,73000,0,-0.05
2023-06-26,27.34,27.44,27.25,27.3,121000,0,0.0
2023-07-03,27.3,27.34,27.15,27.2,222000,0,-0.09
2023-07-10,27.25,27.25,26.73,26.73,320000,0,-0.47
2023-07-17,26.73,26.87,26.54,26.82,166000,0,0.09
2023-07-24,26.82,27.01,26.68,26.68,99000,0,-0.14
2023-07-31,26.73,26.82,26.49,26.73,145000,0,0.05
2023-08-07,26.78,26.87,26.68,26.73,78000,0,0.0
2023-08-14,26.78,26.78,26.4,26.54,85000,0,-0.19
2023-08-21,26.59,26.59,26.49,26.54,46000,0,0.0
2023-08-28,26.54,26.87,26.49,26.87,56000,0,0.33
2023-09-04,26.87,26.87,26.59,26.78,79000,0,-0.09
2023-09-11,26.64,26.68,26.4,26.59,109000,0,-0.19
2023-09-18,26.54,26.73,26.4,26.49,59000,0,-0.09
2023-09-25,26.54,26.78,26.4,26.45,59000,0,-0.05
2023-10-02,26.45,26.49,26.35,26.4,83000,0,-0.05
2023-10-09,26.78,26.78,26.4,26.49,20000,0,0.09
2023-10-16,26.45,26.49,26.21,26.4,123000,0,-0.09
2023-10-23,26.35,27.11,26.26,26.4,51000,0,0.0
2023-10-30,26.45,26.54,26.16,26.35,179000,0,-0.05
2023-11-06,26.87,26.87,26.16,26.21,310000,0,-0.14
2023-11-13,26.26,26.49,26.07,26.31,141000,0,0.09
2023-11-20,26.35,26.4,26.02,26.16,166000,0,-0.14
2023-11-27,26.21,26.54,26.07,26.4,139000,0,0.24
2023-12-04,26.4,28.76,26.26,27.06,825000,0,0.66
2023-12-11,27.15,27.2,26.45,26.64,243000,0,-0.42
2023-12-18,26.64,26.82,26.54,26.78,144000,0,0.14
2023-12-25,26.78,26.92,26.73,26.87,126000,0,0.09
2024-01-01,26.92,28.62,26.82,27.39,662000,0,0.52
2024-01-08,27.72,27.72,26.97,27.25,184000,0,-0.14
2024-01-15,27.58,27.58,26.73,26.97,172032,0,-0.28
2024-01-22,26.92,27.25,26.82,27.06,128000,0,0.09
2024-01-29,27.3,27.3,26.92,27.01,132000,0,-0.05
2024-02-05,27.34,27.44,27.01,27.01,67000,0,0.0
2024-02-12,27.15,27.3,26.92,27.2,111000,0,0.19
2024-02-19,27.2,27.63,27.15,27.15,331000,0,-0.05
2024-02-26,27.39,28.05,27.06,28.05,591000,0,0.9
2024-03-04,27.86,28.05,27.58,27.72,572000,0,-0.33
2024-03-11,27.72,27.72,26.78,26.82,292000,0,-0.9
2024-03-18,26.82,26.97,26.64,26.82,74000,0,0.0
2024-03-25,26.92,27.26,26.68,27.21,194000,0,0.39
2024-04-01,27.16,27.6,27.11,27.45,159000,0,0.24
2024-04-08,27.55,27.6,27.31,27.45,215000,0,0.0
2024-04-15,27.55,27.55,27.07,27.31,233000,0,-0.15
2024-04-22,27.36,27.36,26.44,26.97,379000,0,-0.34
2024-04-29,26.97,27.21,26.78,27.11,119000,0,0.14
2024-05-06,27.11,27.36,26.87,26.97,204000,0,-0.14
2024-05-13,26.97,27.16,26.78,26.92,341000,0,-0.05
2024-05-20,26.92,27.07,26.78,26.97,277000,0,0.05
2024-05-27,26.87,27.16,26.82,27.07,272000,0,0.1
2024-06-03,27.07,27.36,26.92,27.02,208000,0,-0.05
2024-06-10,27.21,27.21,26.78,26.92,112000,0,-0.1
2024-06-17,26.92,27.02,26.78,26.92,217000,0,0.0
2024-06-24,26.92,27.07,26.82,26.92,90000,0,0.0
2024-07-01,26.92,27.74,26.78,27.16,467000,0,0.24
2024-07-08,27.36,27.36,27.07,27.11,236000,0,-0.05
2024-07-15,27.26,27.69,26.97,27.07,398000,0,-0.05
2024-07-22,27.07,27.07,26.73,26.73,112000,0,-0.34
2024-07-29,26.87,27.26,26.58,27.11,332000,0,0.39
2024-08-05,27.02,27.02,25.04,26.0,575000,0,-1.11
2024-08-12,26.05,26.1,25.76,26.0,210000,0,0.0
2024-08-19,25.95,26.0,25.62,25.76,180000,0,-0.24
2024-08-26,25.76,25.91,25.62,25.91,132000,0,0.15
2024-09-02,25.91,27.16,25.62,25.86,318000,0,-0.05
2024-09-09,25.62,25.81,25.47,25.62,116000,0,-0.24
2024-09-16,25.52,26.05,25.52,26.0,112000,0,0.39
2024-09-23,26.0,26.05,25.62,25.81,242000,0,-0.19
2024-09-30,25.91,26.24,25.81,26.05,119000,0,0.24
2024-10-07,26.24,26.24,25.42,25.47,282000,0,-0.58
2024-10-14,25.42,25.52,25.13,25.23,237000,0,-0.24
2024-10-21,25.18,25.42,24.94,25.33,298000,0,0.1
2024-10-28,25.33,25.33,24.89,25.08,165000,0,-0.24
2024-11-04,25.18,25.23,24.89,24.99,157000,0,-0.1
2024-11-11,24.94,25.04,24.65,24.7,189000,0,-0.29
2024-11-18,24.7,25.13,24.65,25.04,49033,0,0.34
2024-11-25,24.89,24.99,24.65,24.65,94000,0,-0.39
2024-12-02,24.7,24.79,24.17,24.7,240000,0,0.05
2024-12-09,24.7,24.7,23.64,23.88,257000,0,-0.82
2024-12-16,23.88,23.88,21.61,22.72,505000,0,-1.16
2024-12-23,22.72,22.96,22.43,22.81,96000,0,0.1
2024-12-30,22.72,22.81,22.18,22.18,84000,0,-0.63
2025-01-06,21.94,21.94,19.53,19.62,543000,0,-2.56
2025-01-13,19.62,20.2,19.38,20.16,135000,0,0.53
2025-01-20,21.7,24.12,21.7,23.54,693000,0,3.38
2025-02-03,23.49,24.65,23.44,24.46,462392,0,0.92
2025-02-10,24.46,24.6,24.26,24.46,195245,0,0.0
2025-02-17,24.41,24.65,23.97,24.5,174101,0,0.05
2025-02-24,24.65,24.65,24.12,24.12,131061,0,-0.39
2025-03-03,24.12,24.12,23.05,23.3,151305,0,-0.82
2025-03-10,23.3,23.64,22.72,23.15,77206,0,-0.15
2025-03-17,23.2,23.49,23.05,23.3,183025,0,0.15
2025-03-24,23.2,23.5,22.55,22.55,103286,0,-0.75
2025-03-31,22.2,22.2,21.8,21.9,66253,0,-0.65
2025-04-07,19.75,19.8,16.6,18.15,412902,0,-3.75
2025-04-14,18.15,23.7,18.1,22.55,556172,0,4.4
2025-04-21,22.6,23.3,21.65,21.95,241399,0,-0.6
2025-04-28,21.95,22.25,21.7,22.0,93210,0,0.05
2025-05-05,21.9,22.2,21.0,21.95,259258,0,-0.05
2025-05-12,22.15,22.2,21.55,21.6,142516,0,-0.35
2025-05-19,21.6,21.65,21.05,21.05,122500,0,-0.55
2025-05-26,21.05,21.25,20.55,20.55,34166,0,-0.5
2025-06-02,20.55,20.55,18.65,19.35,212121,0,-1.2
2025-06-09,19.35,19.35,19.0,19.0,35022,0,-0.35
2025-06-16,19.0,19.15,18.9,19.0,39095,0,0.0
2025-06-23,18.85,18.85,18.6,18.75,63186,0,-0.25
2025-06-30,18.6,18.6,18.0,18.15,115951,0,-0.6
2025-07-07,18.15,18.4,17.85,18.0,55349,0,-0.15
2025-07-14,17.9,18.5,17.85,18.05,129651,0,0.05
2025-07-21,18.0,18.2,17.75,17.95,68522,0,-0.1
2025-07-28,17.95,18.0,17.65,17.9,91234,0,-0.05
2025-08-04,17.9,18.0,17.65,17.65,149644,0,-0.25
2025-08-11,17.7,17.7,17.1,17.5,136182,0,-0.15
2025-08-18,17.55,17.55,17.3,17.5,108098,0,0.0
2025-08-25,17.5,17.55,17.35,17.4,199440,0,-0.1
2025-09-01,17.4,17.65,17.4,17.45,234595,0,0.05
2025-09-08,17.45,18.0,17.0,17.45,262357,0,0.0
2025-09-15,17.45,17.8,17.4,17.65,145161,0,0.2
2025-09-22,17.65,18.15,17.65,17.75,132207,0,0.1
2025-09-29,18.0,19.7,17.8,18.05,752666,0,0.3
2025-10-06,18.05,18.25,17.8,17.95,162581,0,-0.1
2025-10-13,17.95,18.65,17.75,18.2,211112,0,0.25
2025-10-20,18.2,18.55,17.8,18.25,241356,0,0.05
2025-10-27,18.25,19.1,18.0,18.15,154300,0,-0.1
2025-11-03,18.2,18.5,17.7,17.95,194425,0,-0.2
2025-11-10,17.95,18.9,17.85,18.05,105266,0,0.1
2025-11-17,18.05,18.4,17.85,18.1,165072,0,0.05
2025-11-24,17.95,18.5,17.9,18.15,103610,0,0.05
2025-12-01,18.15,18.65,18.1,18.4,45712,0,0.25
2025-12-08,18.55,19.4,18.2,18.6,76464,0,0.2
2025-12-15,18.7,18.85,18.1,18.15,49196,0,-0.45
2025-12-22,18.55,18.55,18.15,18.3,66662,0,0.15
2025-12-29,18.2,18.3,17.85,17.85,106108,0,-0.45
2026-01-05,17.75,18.15,17.2,18.1,174006,0,0.25
2026-01-12,18.05,18.05,17.9,18.0,125669,0,-0.1
2026-01-19,18.0,19.0,17.8,18.2,181219,0,0.2
2026-01-26,18.05,18.45,17.95,18.0,89444,0,-0.2
2026-02-02,18.05,18.35,17.75,18.0,242030,0,0.0
2026-02-09,18.1,18.45,17.95,18.0,50052,0,0.0
2026-02-23,18.0,18.0,17.8,17.85,95902,0,-0.15
2026-03-02,17.8,17.85,17.6,17.7,173453,0,-0.15
2026-03-09,17.65,18.0,17.4,17.9,221659,0,0.2
2026-03-16,18.1,18.1,17.6,17.8,95360,0,-0.1
2026-03-23,17.65,17.9,17.6,17.8,110103,0,0.0
2026-03-30,17.75,17.75,17.55,17.6,82059,0,-0.2
2026-04-06,17.6,17.6,17.1,17.15,204097,0,-0.45
2026-04-13,17.15,17.5,16.95,16.95,197428,0,-0.2
2026-04-20,17.0,17.05,16.6,16.6,217749,0,-0.35
2026-04-27,16.65,16.85,16.35,16.5,139311,0,-0.1
2026-05-04,16.5,16.55,16.25,16.45,619077,0,-0.05
2026-05-11,16.45,16.5,16.35,16.4,194934,0,-0.05
2026-05-18,16.4,16.5,16.3,16.4,185883,0,0.0
2026-05-25,16.3,16.5,16.3,16.45,356218,0,0.05
2026-06-01,16.45,17.65,16.3,16.95,388428,0,0.5
2026-06-08,16.6,16.8,16.3,16.7,116221,0,-0.25
2026-06-15,16.6,17.0,16.4,16.9,121133,0,0.2
2026-06-22,16.9,17.05,16.8,16.9,209020,0,0.0
2026-06-29,16.85,18.0,16.8,17.45,183028,0,0.55
2026-07-06,17.45,17.45,16.95,17.0,69952,0,-0.45
2026-07-13,16.95,16.95,16.75,16.8,127602,0,-0.2
2026-07-20,16.8,16.9,16.4,16.4,37050,0,-0.4
2026-07-27,16.5,16.55,16.15,16.5,151712,0,0.1
2026-08-03,16.3,16.55,16.3,16.5,76198,0,0.0
2026-08-10,16.45,16.85,16.4,16.6,51220,0,0.1
2026-08-17,16.5,17.05,16.25,16.6,72303,0,0.0
2026-08-24,16.55,16.8,16.4,16.75,60181,0,0.15
2026-08-31,16.85,17.0,16.45,16.6,85497,0,-0.15
2026-09-07,16.6,16.65,16.25,16.25,76100,0,-0.35
2026-09-14,16.65,16.65,16.2,16.2,50153,0,-0.05
