date,open,high,low,close,volume,turnover,change
2008-01-14,25.53,25.53,22.59,23.43,7183743,0,-1.6
2008-01-21,23.28,23.36,19.77,22.02,6559770,0,-1.41
2008-01-28,21.64,22.33,20.8,21.41,3145714,0,-0.61
2008-02-11,21.45,22.44,21.45,21.94,2839225,0,0.53
2008-02-18,22.13,22.55,19.01,21.91,9110615,0,-0.04
2008-02-25,22.13,24.35,21.3,23.89,10079225,0,1.98
2008-03-03,23.28,23.81,22.25,22.4,5449557,0,-1.49
2008-03-10,22.13,22.82,21.56,22.63,3358447,0,0.23
2008-03-17,22.52,23.59,21.87,21.98,8843568,0,-0.65
2008-03-24,22.25,23.43,21.87,22.86,7375782,0,0.88
2008-03-31,22.9,23.85,22.59,23.32,8945085,0,0.46
2008-04-07,23.59,24.77,23.17,24.27,10082456,0,0.95
2008-04-14,24.23,24.81,23.89,24.46,7957077,0,0.19
2008-04-21,24.5,25.23,24.35,24.35,6686505,0,-0.11
2008-04-28,24.35,24.42,22.33,22.9,6369670,0,-1.45
2008-05-05,22.97,23.51,22.55,22.63,4118203,0,-0.27
2008-05-12,22.63,23.17,21.91,22.94,4496466,0,0.31
2008-05-19,22.94,23.09,22.13,22.13,3752227,0,-0.8
2008-05-26,22.13,22.13,20.49,20.72,3609974,0,-1.41
2008-06-02,20.72,20.95,20.34,20.76,3103685,0,0.04
2008-06-09,20.23,20.53,16.79,17.77,5485119,0,-3.0
2008-06-16,17.82,17.96,16.6,17.78,4245584,0,0.02
2008-06-23,17.65,18.32,16.79,17.56,3965605,0,-0.23
2008-06-30,17.94,17.94,16.79,17.1,2688567,0,-0.46
2008-07-07,17.1,17.1,15.04,16.12,3589930,0,-0.97
2008-07-14,16.12,16.33,15.19,15.32,2577351,0,-0.8
2008-07-21,15.32,15.76,15.09,15.42,3572471,0,0.1
2008-07-28,15.42,15.8,15.19,15.28,1502442,0,-0.13
2008-08-04,15.11,15.34,13.83,14.43,3960756,0,-0.86
2008-08-11,14.43,16.14,14.2,15.46,5416903,0,1.03
2008-08-18,15.46,15.46,14.27,14.54,4163466,0,-0.92
2008-08-25,14.85,15.0,13.89,13.89,8168070,0,-0.65
2008-09-01,12.98,13.32,9.73,9.73,7633592,0,-4.16
2008-09-08,9.81,10.19,8.29,8.58,5973121,0,-1.15
2008-09-15,8.39,8.73,7.43,8.36,4652279,0,-0.22
2008-09-22,8.46,9.69,8.08,8.68,4639928,0,0.31
2008-09-29,8.68,9.37,8.08,9.04,1834605,0,0.36
2008-10-06,8.75,8.89,8.17,8.27,1370241,0,-0.77
2008-10-13,8.0,8.56,7.98,8.03,1856835,0,-0.24
2008-10-20,8.17,8.36,7.64,7.72,1586368,0,-0.31
2008-10-27,7.19,7.64,6.71,7.31,2259448,0,-0.41
2008-11-03,7.36,7.62,7.09,7.38,1380120,0,0.07
2008-11-10,7.48,7.48,6.87,6.95,1130032,0,-0.43
2008-11-17,6.95,7.02,5.72,5.89,1193822051,0,-1.06
2008-11-24,5.89,6.59,5.74,6.59,1167700,0,0.7
2008-12-01,6.73,7.04,5.86,6.01,242678154,0,-0.58
2008-12-08,6.11,6.97,6.03,6.56,316547168,0,0.55
2008-12-15,6.73,6.8,6.3,6.73,238396376,0,0.17
2008-12-22,6.78,7.02,6.35,6.35,833011,0,-0.38
2008-12-29,6.35,6.66,6.3,6.63,382234,0,0.29
2009-01-05,6.87,7.52,6.73,6.8,2323052,0,0.17
2009-01-12,6.9,7.07,6.35,6.56,501411,0,-0.24
2009-01-19,6.63,6.83,6.44,6.8,390262,0,0.24
2009-02-02,6.92,7.31,6.85,7.09,857094,0,0.29
2009-02-09,7.14,7.36,7.07,7.26,918844,0,0.17
2009-02-16,7.26,7.33,7.04,7.16,801520,0,-0.1
2009-02-23,7.07,7.79,7.07,7.69,1087424,0,0.53
2009-03-02,7.67,8.1,7.02,7.96,1408527,0,0.26
2009-03-09,8.03,9.42,8.03,9.13,3117162,0,1.18
2009-03-16,9.61,10.58,9.42,10.24,4291655,0,1.11
2009-03-23,10.31,11.06,9.9,10.82,3667976,0,0.58
2009-03-30,10.77,11.32,9.85,11.25,2766420,0,0.43
2009-04-06,11.97,13.0,11.39,12.45,3824822,0,1.2
2009-04-13,12.5,14.04,12.33,12.69,3357371,0,0.24
2009-04-20,12.43,12.98,11.83,12.45,2838668,0,-0.24
2009-04-27,12.64,12.64,10.19,11.8,3340700,0,-0.65
2009-05-04,12.07,13.41,11.78,13.2,5107998,0,1.39
2009-05-11,13.46,14.33,13.36,14.04,7600247,0,0.84
2009-05-18,14.16,15.43,13.99,14.69,10701974,0,0.65
2009-05-25,14.81,15.29,14.37,15.12,3305502,0,0.43
2009-06-01,16.15,17.31,15.12,15.58,11545485,0,0.46
2009-06-08,15.77,16.44,13.58,14.83,9245279,0,-0.75
2009-06-15,14.18,15.14,13.46,14.71,5899022,0,-0.12
2009-06-22,14.71,14.71,13.84,14.4,3769864,0,-0.31
2009-06-29,14.45,14.83,14.09,14.66,2349603,0,0.26
2009-07-06,14.78,15.17,14.18,14.64,2862750,0,-0.02
2009-07-13,14.42,14.61,13.84,14.37,2726898,0,-0.26
2009-07-20,14.61,16.34,14.61,15.43,9041503,0,1.06
2009-07-27,15.62,16.49,15.26,16.06,5303130,0,0.62
2009-08-03,16.68,18.34,16.39,17.35,13504828,0,1.3
2009-08-10,17.59,18.46,17.14,18.27,6369559,0,0.91
2009-08-17,17.93,18.03,16.37,16.9,5397608,0,-1.37
2009-08-24,17.16,18.48,17.07,17.69,6620266,0,0.79
2009-08-31,18.27,20.43,18.0,19.76,9307648,0,2.07
2009-09-07,20.17,22.02,19.97,20.21,11565861,0,0.46
2009-09-14,19.76,21.2,19.23,21.1,6207773,0,0.89
2009-09-21,21.25,21.51,19.95,20.09,5818744,0,-1.01
2009-09-28,19.9,20.6,19.73,20.09,3198055,0,0.0
2009-10-05,20.05,21.39,19.76,20.94,6149728,0,0.84
2009-10-12,21.06,23.07,20.96,23.07,8435113,0,2.14
2009-10-19,22.93,24.04,22.88,23.36,10249343,0,0.29
2009-10-26,23.56,23.65,20.67,21.54,4965971,0,-1.83
2009-11-02,21.06,22.4,20.91,21.87,3061586,0,0.34
2009-11-09,22.11,22.88,21.68,21.68,5206181,0,-0.19
2009-11-16,21.78,23.07,21.78,22.19,6195424,0,0.5
2009-11-23,22.33,22.43,21.1,21.1,3558677,0,-1.08
2009-11-30,21.25,22.35,21.25,21.63,2436672,0,0.53
2009-12-07,21.63,22.83,21.44,22.5,5096265,0,0.87
2009-12-14,22.59,23.75,22.21,23.32,11289220,0,0.82
2009-12-21,23.56,23.56,22.45,22.45,6813545,0,-0.87
2009-12-28,22.5,23.32,22.5,22.98,5882967,0,0.53
2010-01-04,23.07,24.47,23.0,23.82,13972897,0,0.84
2010-01-11,24.04,24.32,22.83,23.29,7867009,0,-0.53
2010-01-18,23.19,23.94,21.66,21.66,8922324,0,-1.63
2010-01-25,21.2,21.63,19.42,19.59,5957067,0,-2.07
2010-02-01,19.59,19.71,17.88,17.88,4325619,0,-1.71
2010-02-08,16.83,18.82,16.73,18.46,2595988,0,0.58
2010-02-22,19.69,20.86,19.28,19.61,5463063,0,1.15
2010-03-01,19.95,21.3,19.76,20.74,5592739,0,1.13
2010-03-08,21.08,21.13,20.48,20.6,2181024,0,-0.14
2010-03-15,20.67,21.75,20.38,21.63,4524455,0,1.03
2010-03-22,21.61,21.9,20.86,21.63,6058338,0,0.0
2010-03-29,22.07,22.07,21.68,21.75,5398225,0,0.12
2010-04-05,22.07,22.95,21.92,22.5,6287432,0,0.75
2010-04-12,22.64,23.15,22.59,22.76,4970294,0,0.26
2010-04-19,22.26,22.59,20.67,21.54,5765023,0,-1.23
2010-04-26,21.7,21.87,21.34,21.39,3022683,0,-0.14
2010-05-03,21.15,21.37,18.8,19.71,3617958,0,-1.68
2010-05-10,19.71,20.67,19.71,20.65,2045174,0,0.94
2010-05-17,20.24,20.48,18.75,19.23,2168674,0,-1.42
2010-05-24,19.28,19.95,18.65,19.81,1730863,0,0.58
2010-05-31,19.73,19.85,19.37,19.47,1039258,0,-0.34
2010-06-07,18.82,19.66,18.8,19.52,956513,0,0.05
2010-06-14,19.61,20.09,19.61,19.85,925638,0,0.34
2010-06-21,20.0,20.31,19.95,20.0,1264648,0,0.14
2010-06-28,20.19,20.19,19.35,19.61,718773,0,-0.38
2010-07-05,19.61,20.33,19.54,20.24,1131884,0,0.62
2010-07-12,20.24,20.33,20.09,20.12,1128795,0,-0.12
2010-07-19,20.09,20.36,19.25,19.64,3006011,0,-0.48
2010-07-26,19.64,20.19,19.64,19.97,1956252,0,0.34
2010-08-02,19.97,21.3,19.97,21.15,4651044,0,1.18
2010-08-09,21.15,21.87,20.67,21.39,3799505,0,0.24
2010-08-16,21.39,21.49,20.19,20.31,5457506,0,-1.08
2010-08-23,20.33,20.82,18.87,19.26,4891459,0,-1.05
2010-08-30,19.31,19.48,18.21,18.85,1826048,0,-0.41
2010-09-06,18.93,19.87,18.74,18.76,1155614,0,-0.08
2010-09-13,18.76,19.31,18.49,19.31,1596689,0,0.55
2010-09-20,19.31,19.54,18.62,18.96,1162671,0,-0.36
2010-09-27,19.04,19.56,18.76,19.31,1487301,0,0.36
2010-10-04,19.31,19.48,18.76,19.2,996828,0,-0.11
2010-10-11,19.2,20.78,19.04,20.78,2825229,0,1.57
2010-10-18,20.97,21.3,20.09,20.53,4385458,0,-0.25
2010-10-25,20.69,21.25,20.53,20.67,1842514,0,0.14
2010-11-01,20.67,20.86,19.7,20.61,1504358,0,-0.06
2010-11-08,20.69,21.41,20.14,20.64,2180084,0,0.03
2010-11-15,20.45,20.53,19.7,19.76,989770,0,-0.88
2010-11-22,19.59,19.76,18.98,19.45,1050932,0,-0.3
2010-11-29,19.54,20.0,18.98,19.56,1090334,0,0.11
2010-12-06,19.95,20.14,19.59,19.62,910964,0,0.06
2010-12-13,19.62,19.84,19.59,19.65,885088,0,0.03
2010-12-20,19.65,20.23,19.59,19.87,1307343,0,0.22
2010-12-27,19.87,20.69,19.59,20.39,1900148,0,0.52
2011-01-03,20.47,20.92,20.17,20.23,2241245,0,-0.17
2011-01-10,20.23,20.56,20.06,20.31,905083,0,0.08
2011-01-17,20.42,21.08,20.14,20.2,3106929,0,-0.11
2011-01-24,20.2,20.53,20.11,20.39,1066223,0,0.19
2011-02-07,20.64,21.74,20.28,20.31,4668335,0,-0.08
2011-02-14,20.42,21.63,20.36,21.16,2928147,0,0.86
2011-02-21,21.16,21.8,20.53,20.64,2430614,0,-0.52
2011-02-28,20.86,21.36,20.86,21.14,1244417,0,0.5
2011-03-07,21.14,21.41,20.61,20.78,1253238,0,-0.36
2011-03-14,20.45,20.89,19.31,20.67,2488836,0,-0.11
2011-03-21,20.97,21.96,20.8,21.44,3540947,0,0.77
2011-03-28,21.55,23.07,21.25,22.82,10611671,0,1.38
2011-04-04,23.18,23.45,22.6,23.01,5171747,0,0.19
2011-04-11,23.4,24.12,22.41,22.46,8357484,0,-0.55
2011-04-18,22.63,23.29,21.66,22.18,5598708,0,-0.28
2011-04-25,22.41,22.87,21.52,21.52,2990485,0,-0.66
2011-05-02,21.52,21.96,20.58,21.6,2918150,0,0.08
2011-05-09,21.47,21.8,20.94,21.33,2825816,0,-0.28
2011-05-16,21.3,22.29,21.08,21.58,3352167,0,0.25
2011-05-23,21.03,21.99,21.03,21.83,1778998,0,0.25
2011-05-30,21.96,22.68,21.72,21.72,2527650,0,-0.11
2011-06-06,21.72,22.07,21.6,21.88,1032113,0,0.17
2011-06-13,21.85,21.96,21.25,21.96,1077397,0,0.08
2011-06-20,22.29,22.29,21.25,21.8,1054461,0,-0.17
2011-06-27,21.74,22.18,21.58,22.1,1392029,0,0.3
2011-07-04,22.29,22.63,21.94,22.16,2001300,0,0.06
2011-07-11,22.16,22.24,21.47,22.16,1688432,0,0.0
2011-07-18,22.18,22.68,21.96,22.05,2538824,0,-0.11
2011-07-25,22.07,22.21,21.8,21.94,1247946,0,-0.11
2011-08-01,21.94,22.32,19.66,19.66,3380984,0,-2.28
2011-08-08,18.78,19.66,17.04,19.3,3308648,0,-0.35
2011-08-15,20.24,21.53,19.83,19.98,2654091,0,0.67
2011-08-22,20.01,20.71,19.66,20.48,864505,0,0.5
2011-08-29,20.54,21.3,20.48,21.18,891558,0,0.7
2011-09-05,21.18,21.18,20.33,20.77,833335,0,-0.41
2011-09-12,21.0,21.0,19.89,20.65,488121,0,-0.12
2011-09-19,20.65,20.86,19.3,19.48,859799,0,-1.17
2011-09-26,18.92,19.19,18.13,18.95,639262,0,-0.53
2011-10-03,18.36,19.01,18.22,18.66,572219,0,-0.29
2011-10-10,18.78,19.48,18.78,19.3,492237,0,0.65
2011-10-17,17.95,18.89,17.95,18.36,692779,0,-0.94
2011-10-24,18.78,19.1,18.39,18.72,605152,0,0.35
2011-10-31,18.78,19.01,18.16,18.42,406962,0,-0.29
2011-11-07,18.45,18.54,17.66,17.78,433427,0,-0.65
2011-11-14,17.9,18.19,16.9,17.31,566338,0,-0.47
2011-11-21,17.25,17.25,16.16,16.43,763351,0,-0.88
2011-11-28,16.6,17.19,16.43,16.93,436367,0,0.5
2011-12-05,16.9,17.02,16.55,16.78,221123,0,-0.15
2011-12-12,16.87,17.1,16.16,16.55,242883,0,-0.23
2011-12-19,16.13,16.6,15.69,16.49,391671,0,-0.06
2011-12-26,16.43,16.43,15.84,15.99,324629,0,-0.5
2012-01-02,15.99,16.11,15.84,15.87,60574,0,-0.12
2012-01-09,15.72,15.84,15.37,15.43,619267,0,-0.44
2012-01-16,15.58,16.05,15.31,15.84,415197,0,0.41
2012-01-30,16.69,17.28,15.55,17.19,1303226,0,1.35
2012-02-06,17.34,17.6,16.93,17.46,628088,0,0.26
2012-02-13,17.43,17.72,17.07,17.54,1030348,0,0.09
2012-02-20,17.66,18.19,17.66,17.95,506940,0,0.41
2012-02-27,17.95,18.13,17.78,17.98,284639,0,0.03
2012-03-05,18.19,18.19,17.31,17.72,425783,0,-0.26
2012-03-12,17.72,18.01,17.43,17.75,453422,0,0.03
2012-03-19,17.78,17.78,17.02,17.13,501057,0,-0.62
2012-03-26,17.19,17.37,16.55,16.75,401081,0,-0.38
2012-04-02,16.9,16.9,15.84,16.22,332275,0,-0.53
2012-04-09,16.02,16.78,15.87,16.63,490471,0,0.41
2012-04-16,16.55,16.66,16.19,16.25,227003,0,-0.38
2012-04-23,16.25,16.28,15.9,16.22,282285,0,-0.03
2012-04-30,16.22,16.72,16.13,16.52,198776,0,0.29
2012-05-07,16.52,16.6,16.16,16.25,195247,0,-0.26
2012-05-14,16.08,16.25,15.64,15.72,282873,0,-0.53
2012-05-21,15.28,15.78,15.28,15.31,280521,0,-0.41
2012-05-28,15.31,15.84,15.28,15.37,188190,0,0.06
2012-06-04,15.2,15.58,15.05,15.37,169958,0,0.0
2012-06-11,15.55,15.67,14.52,14.52,436955,0,-0.85
2012-06-18,14.96,15.84,14.96,15.37,254645,0,0.85
2012-06-25,15.4,15.43,15.2,15.43,174663,0,0.06
2012-07-02,15.55,15.72,15.28,15.55,322864,0,0.12
2012-07-09,15.55,15.55,14.87,15.14,282873,0,-0.41
2012-07-16,15.31,15.55,15.25,15.37,211713,0,0.23
2012-07-23,15.31,15.31,15.05,15.25,167606,0,-0.12
2012-07-30,15.25,15.81,15.25,15.72,326981,0,0.47
2012-08-06,15.78,16.11,15.55,15.93,278169,0,0.21
2012-08-13,15.84,16.02,15.72,15.87,310514,0,-0.06
2012-08-20,15.87,16.6,15.78,16.55,666315,0,0.67
2012-08-27,16.55,16.84,16.4,16.4,848625,0,-0.15
2012-09-03,16.49,17.92,16.43,17.8,1244416,0,1.4
2012-09-10,17.77,19.08,17.77,19.01,1553757,0,1.21
2012-09-17,19.23,20.29,18.76,19.39,2001889,0,0.37
2012-09-24,19.36,19.79,18.98,19.6,804519,0,0.22
2012-10-01,18.98,19.6,18.8,19.11,733946,0,-0.5
2012-10-08,18.86,19.23,18.05,18.36,392849,0,-0.75
2012-10-15,18.17,18.55,18.11,18.17,291695,0,-0.19
2012-10-22,17.86,18.05,17.05,17.05,431662,0,-1.12
2012-10-29,16.93,17.74,16.8,17.52,299340,0,0.47
2012-11-05,17.3,17.74,17.05,17.64,129378,0,0.12
2012-11-12,17.67,17.77,17.43,17.67,181719,0,0.03
2012-11-19,17.74,17.99,17.43,17.64,251117,0,-0.03
2012-11-26,17.74,18.67,17.55,18.52,441660,0,0.87
2012-12-03,18.55,18.73,18.2,18.23,399317,0,-0.28
2012-12-10,18.3,18.61,18.11,18.42,455186,0,0.19
2012-12-17,18.3,18.67,18.14,18.61,623972,0,0.19
2012-12-24,18.45,19.08,18.45,18.95,610446,0,0.34
2012-12-31,19.11,20.23,19.01,19.76,1110919,0,0.81
2013-01-07,19.76,20.04,19.6,19.92,686309,0,0.16
2013-01-14,19.92,19.98,19.01,19.2,684545,0,-0.72
2013-01-21,19.79,19.82,19.45,19.76,649848,0,0.56
2013-01-28,19.92,20.13,19.76,20.01,705129,0,0.25
2013-02-04,20.16,20.54,20.07,20.29,639264,0,0.28
2013-02-18,20.48,20.66,19.79,20.16,1073868,0,-0.12
2013-02-25,19.98,20.07,19.64,19.92,342272,0,-0.25
2013-03-04,19.92,19.92,19.14,19.32,706893,0,-0.59
2013-03-11,19.45,19.57,19.17,19.17,424605,0,-0.16
2013-03-18,19.17,19.76,18.73,19.67,436956,0,0.5
2013-03-25,19.79,20.07,19.67,19.73,721595,0,0.06
2013-04-01,19.76,19.98,19.54,19.76,391673,0,0.03
2013-04-08,19.6,19.82,18.98,19.79,428134,0,0.03
2013-04-15,19.79,19.82,19.23,19.51,366972,0,-0.28
2013-04-22,19.6,19.92,19.45,19.76,536344,0,0.25
2013-04-29,19.76,19.79,19.54,19.54,449306,0,-0.22
2013-05-06,19.48,19.85,19.48,19.79,437544,0,0.25
2013-05-13,19.79,21.6,19.67,21.28,4292538,0,1.49
2013-05-20,21.35,22.28,21.22,21.22,2344752,0,-0.06
2013-05-27,21.1,21.94,21.04,21.53,1454957,0,0.31
2013-06-03,21.5,23.52,21.47,22.09,3355694,0,0.56
2013-06-10,22.37,22.37,21.16,21.63,988594,0,-0.47
2013-06-17,21.63,22.06,21.13,21.35,651612,0,-0.28
2013-06-24,21.35,21.6,20.79,21.16,1070338,0,-0.19
2013-07-01,21.28,21.41,21.19,21.28,388731,0,0.12
2013-07-08,21.35,22.72,21.19,22.56,1583751,0,1.28
2013-07-15,22.65,23.06,22.47,22.59,1116211,0,0.03
2013-07-22,22.72,24.68,22.62,24.33,4090231,0,1.74
2013-07-29,24.27,24.33,23.71,24.15,1658439,0,-0.19
2013-08-05,24.27,24.46,22.28,22.4,2282413,0,-1.74
2013-08-12,22.4,23.34,22.34,23.15,1207954,0,0.75
2013-08-19,23.34,23.87,22.75,23.52,1153261,0,0.37
2013-08-26,23.65,23.77,22.28,23.09,1934258,0,-0.43
2013-09-02,23.09,23.47,22.92,23.33,927762,0,0.24
2013-09-09,23.33,23.33,22.38,22.52,893910,0,-0.81
2013-09-16,22.31,22.69,22.31,22.59,398185,0,0.07
2013-09-23,22.72,22.79,22.28,22.42,491707,0,-0.17
2013-09-30,22.31,23.13,22.28,23.03,679324,0,0.61
2013-10-07,23.06,23.3,22.72,22.72,476215,0,-0.31
2013-10-14,22.65,23.37,22.28,23.03,781454,0,0.31
2013-10-21,23.23,23.23,22.45,22.65,396463,0,-0.37
2013-10-28,22.86,22.99,22.69,22.75,455560,0,0.1
2013-11-04,21.2,22.21,21.2,21.97,1034480,0,-0.78
2013-11-11,22.25,22.55,22.08,22.38,839403,0,0.41
2013-11-18,22.38,22.69,22.25,22.42,327611,0,0.03
2013-11-25,22.45,23.2,22.38,23.09,488264,0,0.68
2013-12-02,23.06,23.13,22.86,22.96,386134,0,-0.14
2013-12-09,22.96,23.43,22.86,23.09,598999,0,0.14
2013-12-16,23.09,23.13,22.86,22.99,448675,0,-0.1
2013-12-23,23.06,23.7,22.96,23.53,779158,0,0.54
2013-12-30,23.7,24.76,23.7,23.94,1235868,0,0.41
2014-01-06,23.94,24.18,23.6,23.7,814731,0,-0.24
2014-01-13,23.67,24.08,23.53,23.57,625392,0,-0.14
2014-01-20,23.64,24.15,23.47,23.5,718914,0,-0.07
2014-01-27,23.33,23.43,23.13,23.3,156635,0,-0.2
2014-02-03,23.06,23.33,22.92,23.16,284007,0,-0.14
2014-02-10,23.4,23.94,23.23,23.5,668423,0,0.34
2014-02-17,23.6,23.84,23.47,23.74,480230,0,0.24
2014-02-24,23.81,24.04,23.67,23.74,469905,0,0.0
2014-03-03,23.74,24.69,23.64,24.18,1232999,0,0.44
2014-03-10,24.08,24.11,23.4,23.57,784896,0,-0.61
2014-03-17,23.6,24.01,23.53,23.7,615638,0,0.14
2014-03-24,23.47,24.08,23.43,23.84,612195,0,0.14
2014-03-31,23.87,24.93,23.74,24.08,1156690,0,0.24
2014-04-07,24.08,24.25,23.87,24.15,648915,0,0.07
2014-04-14,24.15,24.18,23.91,23.98,472772,0,-0.17
2014-04-21,23.98,24.28,23.33,23.4,701128,0,-0.58
2014-04-28,22.48,23.67,22.48,23.6,329908,0,0.2
2014-05-05,23.57,23.74,23.3,23.47,345973,0,-0.14
2014-05-12,23.47,23.53,23.13,23.2,441789,0,-0.27
2014-05-19,23.2,23.5,23.2,23.43,349989,0,0.24
2014-05-26,23.4,23.64,23.4,23.43,244991,0,0.0
2014-06-02,23.43,23.6,23.23,23.33,562852,0,-0.1
2014-06-09,23.33,24.42,23.33,24.01,836533,0,0.68
2014-06-16,24.08,24.31,24.01,24.11,659244,0,0.1
2014-06-23,24.18,24.82,23.91,24.42,777438,0,0.31
2014-06-30,24.42,24.62,24.28,24.35,833092,0,-0.07
2014-07-07,24.35,24.79,24.28,24.55,752765,0,0.2
2014-07-14,24.55,25.57,24.55,24.96,1210048,0,0.41
2014-07-21,24.96,25.4,24.96,25.3,621376,0,0.34
2014-07-28,25.37,28.55,25.37,28.15,10780298,0,2.85
2014-08-04,28.42,28.49,24.35,25.2,6117384,0,-2.95
2014-08-11,25.2,25.84,24.76,25.37,1812494,0,0.17
2014-08-18,25.37,25.43,24.99,25.33,1048823,0,-0.03
2014-08-25,25.33,26.42,25.33,26.39,2344938,0,1.05
2014-09-01,26.17,26.78,26.17,26.28,1146936,0,-0.11
2014-09-08,26.35,26.39,25.49,25.6,675309,0,-0.68
2014-09-15,25.6,25.71,25.14,25.67,641457,0,0.07
2014-09-22,26.1,26.1,24.03,24.28,806698,0,-1.39
2014-09-29,24.28,25.6,24.03,24.92,338513,0,0.64
2014-10-06,24.92,24.96,24.06,24.1,547361,0,-0.82
2014-10-13,23.6,24.38,23.46,23.78,1046529,0,-0.32
2014-10-20,24.06,24.21,23.74,23.88,704570,0,0.11
2014-10-27,23.92,24.56,23.6,24.17,542771,0,0.29
2014-11-03,24.21,24.56,24.03,24.38,334498,0,0.21
2014-11-10,24.46,25.24,24.31,24.81,724077,0,0.43
2014-11-17,24.89,25.1,24.64,24.92,509493,0,0.11
2014-11-24,24.92,25.1,24.71,24.92,374661,0,0.0
2014-12-01,24.53,25.74,24.24,25.71,698259,0,0.79
2014-12-08,25.71,25.71,25.14,25.53,559410,0,-0.18
2014-12-15,25.39,26.35,25.24,25.39,970793,0,-0.14
2014-12-22,25.39,25.74,25.39,25.6,274827,0,0.21
2014-12-29,25.89,25.96,25.46,25.67,209993,0,0.07
2015-01-05,25.67,25.92,25.17,25.89,328759,0,0.21
2015-01-12,25.96,26.35,25.67,25.67,763093,0,-0.21
2015-01-19,25.85,26.6,25.53,26.14,546215,0,0.46
2015-01-26,26.14,26.53,26.1,26.32,463593,0,0.18
2015-02-02,26.32,26.6,26.1,26.46,438920,0,0.14
2015-02-09,26.46,27.1,26.32,26.74,669571,0,0.29
2015-02-23,26.74,27.35,26.71,27.25,417693,0,0.5
2015-03-02,27.25,27.53,27.03,27.17,611620,0,-0.07
2015-03-09,27.53,27.75,27.14,27.35,756209,0,0.18
2015-03-16,27.53,27.67,27.17,27.53,1004644,0,0.18
2015-03-23,27.67,28.43,27.57,27.67,925466,0,0.14
2015-03-30,27.67,28.6,27.67,28.21,868091,0,0.54
2015-04-06,28.32,29.18,28.17,28.43,1017268,0,0.21
2015-04-13,28.5,29.53,28.43,29.21,1335127,0,0.79
2015-04-20,29.21,29.32,28.25,28.6,1382176,0,-0.61
2015-04-27,28.75,30.0,28.35,29.78,1859541,0,1.18
2015-05-04,30.03,30.03,27.96,29.03,5005443,0,-0.75
2015-05-11,29.03,29.03,27.89,27.96,1147509,0,-1.07
2015-05-18,27.89,27.89,27.1,27.6,762518,0,-0.36
2015-05-25,27.6,27.6,26.82,27.39,670719,0,-0.21
2015-06-01,27.39,27.6,26.28,26.39,687930,0,-1.0
2015-06-08,26.67,26.67,25.6,26.46,584081,0,0.07
2015-06-15,26.17,26.53,25.24,26.39,531296,0,-0.07
2015-06-22,26.39,26.39,25.74,25.82,211714,0,-0.57
2015-06-29,25.6,25.82,25.17,25.46,453265,0,-0.36
2015-07-06,25.35,25.6,24.1,24.53,769978,0,-0.93
2015-07-13,24.53,24.89,24.31,24.53,329333,0,0.0
2015-07-20,24.53,24.67,24.1,24.28,234089,0,-0.25
2015-07-27,24.28,24.31,23.28,23.31,375235,0,-0.97
2015-08-03,23.06,24.03,23.03,23.99,267941,0,0.68
2015-08-10,23.99,24.71,23.81,24.49,209418,0,0.5
2015-08-17,24.38,24.64,23.21,23.24,473920,0,-1.25
2015-08-24,23.17,23.17,18.88,20.59,4380051,0,-2.65
2015-08-31,21.31,22.04,20.88,21.41,1690856,0,0.82
2015-09-07,21.18,22.27,20.94,22.15,570312,0,0.74
2015-09-14,22.19,22.82,21.96,22.66,305237,0,0.51
2015-09-21,22.51,24.38,22.27,22.7,605883,0,0.04
2015-09-28,22.7,22.97,22.43,22.66,179584,0,-0.04
2015-10-05,22.74,23.56,22.7,23.44,280565,0,0.78
2015-10-12,23.76,24.3,23.56,23.91,410807,0,0.47
2015-10-19,23.95,24.62,23.87,24.15,238680,0,0.23
2015-10-26,24.15,24.22,23.48,23.6,224909,0,-0.55
2015-11-02,23.48,24.07,23.44,23.6,259908,0,0.0
2015-11-09,23.6,23.6,22.39,22.43,348841,0,-1.17
2015-11-16,22.27,22.78,21.72,21.72,418266,0,-0.7
2015-11-23,21.72,21.76,20.71,21.14,829648,0,-0.59
2015-11-30,21.1,22.11,20.83,21.49,600720,0,0.35
2015-12-07,21.72,21.72,20.79,20.94,274827,0,-0.55
2015-12-14,20.94,21.49,20.79,20.98,304087,0,0.04
2015-12-21,21.1,21.61,20.79,21.41,217451,0,0.43
2015-12-28,21.45,22.31,21.45,21.84,440069,0,0.43
2016-01-04,21.88,21.92,20.94,21.18,363759,0,-0.66
2016-01-11,21.1,21.65,20.71,21.33,319579,0,0.16
2016-01-18,21.18,21.88,21.1,21.41,266793,0,0.08
2016-01-25,21.29,22.15,21.29,22.0,164666,0,0.59
2016-02-01,22.19,22.31,21.92,22.11,102127,0,0.12
2016-02-15,22.19,22.82,22.15,22.43,481378,0,0.31
2016-02-22,22.43,22.9,22.31,22.58,289744,0,0.16
2016-02-29,22.82,23.44,22.51,23.44,308105,0,0.86
2016-03-07,23.6,24.5,23.44,23.6,923744,0,0.16
2016-03-14,23.83,23.99,22.9,23.91,591540,0,0.31
2016-03-21,24.07,24.07,23.56,23.83,402774,0,-0.08
2016-03-28,23.83,24.07,23.44,23.95,336791,0,0.12
2016-04-04,23.83,23.83,23.29,23.64,149749,0,-0.31
2016-04-11,23.48,24.11,23.33,23.87,368348,0,0.23
2016-04-18,23.64,23.79,23.29,23.4,265072,0,-0.47
