date,open,high,low,close,volume,turnover,change
2008-01-14,4.71,4.9,4.51,4.59,3426400,0,-0.08
2008-01-21,4.77,4.83,4.28,4.34,3649600,0,-0.25
2008-01-28,4.34,4.5,4.06,4.45,1464000,0,0.11
2008-02-11,4.34,4.48,4.34,4.37,647200,0,-0.08
2008-02-18,4.37,4.42,4.16,4.2,929600,0,-0.17
2008-02-25,4.23,4.68,4.22,4.5,2156000,0,0.29
2008-03-03,4.42,5.2,4.37,4.93,7973600,0,0.43
2008-03-10,4.93,5.07,4.71,4.88,3393600,0,-0.05
2008-03-17,4.88,5.57,4.85,5.57,12412800,0,0.69
2008-03-24,5.96,6.84,5.96,6.62,47062400,0,1.05
2008-03-31,6.62,7.36,6.59,7.08,36601600,0,0.46
2008-04-07,7.11,7.84,7.05,7.84,25552000,0,0.75
2008-04-14,7.93,8.85,7.93,8.47,41418400,0,0.63
2008-04-21,8.53,8.59,7.34,7.37,20958400,0,-1.09
2008-04-28,7.36,7.5,6.8,7.19,14816800,0,-0.18
2008-05-05,7.21,7.37,6.65,7.14,10865600,0,-0.05
2008-05-12,7.17,8.21,7.16,8.21,16248800,0,1.06
2008-05-19,8.31,9.22,7.85,8.73,49523200,0,0.52
2008-05-26,8.93,9.33,7.71,7.71,60862400,0,-1.02
2008-06-02,7.17,8.01,7.17,7.77,24806400,0,0.06
2008-06-09,7.51,8.18,6.14,6.5,30116000,0,-1.28
2008-06-16,6.68,7.7,6.59,7.36,29106400,0,0.86
2008-06-23,7.33,7.45,6.65,6.69,17828000,0,-0.67
2008-06-30,6.8,6.87,5.8,6.5,25236000,0,-0.19
2008-07-07,6.53,7.47,6.46,7.34,38356000,0,0.84
2008-07-14,7.41,7.62,6.14,6.45,28142400,0,-0.89
2008-07-21,6.64,7.41,6.4,7.23,29677600,0,0.78
2008-07-28,7.23,7.23,5.78,5.83,15724800,0,-1.4
2008-08-04,5.78,6.01,5.39,5.89,14933600,0,0.06
2008-08-11,5.89,6.25,5.52,5.73,11942400,0,-0.16
2008-08-18,5.68,5.72,5.13,5.49,8904800,0,-0.24
2008-08-25,5.62,5.99,5.41,5.59,12216800,0,0.1
2008-09-01,5.59,5.65,4.17,4.17,10825600,0,-1.41
2008-09-08,4.45,5.08,4.32,4.79,22095200,0,0.62
2008-09-15,4.56,4.61,3.62,3.86,10851200,0,-0.93
2008-09-22,3.93,4.63,3.86,4.12,14059200,0,0.26
2008-09-29,4.12,4.12,3.77,3.99,5173600,0,-0.13
2008-10-06,3.98,4.27,3.31,3.31,5628800,0,-0.68
2008-10-13,3.2,3.69,3.2,3.51,5486400,0,0.19
2008-10-20,3.43,3.73,3.28,3.28,3755200,0,-0.23
2008-10-27,3.05,3.64,2.84,3.57,13747200,0,0.29
2008-11-03,3.54,4.03,3.41,3.95,23726400,0,0.37
2008-11-10,3.9,4.08,3.33,3.56,13892000,0,-0.39
2008-11-17,3.73,4.06,3.52,3.82,6792748800,0,0.26
2008-11-24,3.7,4.34,3.62,4.03,27548000,0,0.21
2008-12-01,4.04,4.21,3.83,3.96,4321516800,0,-0.06
2008-12-08,4.01,4.42,3.93,4.09,27574400,0,0.13
2008-12-15,4.19,4.32,4.09,4.17,2528548800,0,0.08
2008-12-22,4.24,4.25,3.51,3.64,8738400,0,-0.54
2008-12-29,3.64,3.96,3.62,3.88,6896800,0,0.24
2009-01-05,3.98,4.19,3.75,3.8,1691945600,0,-0.08
2009-01-12,3.9,4.04,3.72,3.78,6840000,0,-0.02
2009-01-19,3.73,3.77,3.41,3.56,523558400,0,-0.23
2009-02-02,3.59,3.88,3.54,3.72,5376800,0,0.16
2009-02-09,3.77,3.77,3.57,3.65,3584000,0,-0.06
2009-02-16,3.65,3.8,3.49,3.54,5785600,0,-0.11
2009-02-23,3.54,3.59,3.46,3.51,2747200,0,-0.03
2009-03-02,3.46,3.64,3.18,3.56,9850400,0,0.05
2009-03-09,3.69,3.93,3.67,3.86,16449600,0,0.31
2009-03-16,3.9,4.45,3.86,4.22,23430400,0,0.36
2009-03-23,4.32,4.87,4.16,4.79,32612000,0,0.57
2009-03-30,4.71,5.16,4.45,4.99,21663200,0,0.19
2009-04-06,5.03,5.62,4.84,5.62,26562400,0,0.63
2009-04-13,5.59,5.72,5.15,5.15,25402400,0,-0.47
2009-04-20,5.07,5.28,4.79,5.18,13415200,0,0.03
2009-04-27,5.25,5.31,4.55,5.1,12428800,0,-0.08
2009-05-04,5.42,6.11,5.36,5.78,33451200,0,0.68
2009-05-11,6.01,6.37,5.76,6.37,30198400,0,0.58
2009-05-18,6.56,7.58,6.48,7.58,37526400,0,1.22
2009-05-25,8.1,9.09,8.1,8.9,54047200,0,1.32
2009-06-01,8.7,8.87,7.65,7.92,31173600,0,-0.97
2009-06-08,8.38,8.38,6.82,7.47,24015200,0,-0.45
2009-06-15,7.31,7.75,6.85,7.57,15909600,0,0.1
2009-06-22,7.62,8.05,7.49,7.76,16221600,0,0.19
2009-06-29,7.73,8.23,7.34,7.82,18670400,0,0.06
2009-07-06,7.99,8.45,7.77,8.18,30152800,0,0.35
2009-07-13,8.18,8.31,7.35,8.03,23924000,0,-0.15
2009-07-20,8.09,8.23,7.81,7.87,12870400,0,-0.15
2009-07-27,7.93,8.16,7.49,7.87,10320800,0,0.0
2009-08-03,7.93,8.08,6.93,7.1,7368000,0,-0.78
2009-08-10,7.34,8.26,7.28,8.04,16307200,0,0.94
2009-08-17,8.03,8.2,6.86,6.88,10419200,0,-1.16
2009-08-24,7.08,7.47,6.88,7.12,8383200,0,0.24
2009-08-31,7.34,8.03,7.13,7.57,19672000,0,0.46
2009-09-07,7.59,8.13,7.39,7.82,15358400,0,0.25
2009-09-14,7.93,8.14,7.71,7.93,11929600,0,0.1
2009-09-21,7.93,7.98,7.44,7.6,7100800,0,-0.32
2009-09-28,7.54,7.86,7.44,7.64,5794400,0,0.03
2009-10-05,7.66,8.03,7.66,7.86,11815200,0,0.22
2009-10-12,7.96,8.26,7.79,7.82,21837600,0,-0.03
2009-10-19,7.82,7.91,7.59,7.64,7516000,0,-0.19
2009-10-26,7.74,7.81,7.01,7.01,5672800,0,-0.62
2009-11-02,6.8,7.17,6.66,6.9,5295200,0,-0.12
2009-11-09,7.05,7.12,6.91,6.95,2328000,0,0.05
2009-11-16,6.95,7.28,6.91,7.01,3918400,0,0.07
2009-11-23,7.01,7.27,6.9,7.17,3968000,0,0.15
2009-11-30,7.35,7.47,6.95,6.98,7720000,0,-0.19
2009-12-07,7.05,7.18,6.93,7.07,3736000,0,0.08
2009-12-14,7.22,7.22,6.91,7.0,2988800,0,-0.07
2009-12-21,6.93,7.07,6.93,6.95,2412800,0,-0.05
2009-12-28,6.95,7.15,6.91,7.01,2823200,0,0.07
2010-01-04,7.05,7.74,7.03,7.74,16236800,0,0.73
2010-01-11,7.76,8.18,7.32,7.32,22957600,0,-0.42
2010-01-18,7.28,7.76,6.96,7.01,7248800,0,-0.3
2010-01-25,6.96,7.07,6.48,6.58,4027200,0,-0.44
2010-02-01,6.63,6.68,5.82,5.82,4208000,0,-0.76
2010-02-08,5.46,6.07,5.46,5.97,2376800,0,0.15
2010-02-22,6.29,6.31,5.94,6.14,2692000,0,0.17
2010-03-01,6.14,6.32,6.05,6.21,3061600,0,0.07
2010-03-08,6.21,6.27,6.04,6.17,1792800,0,-0.03
2010-03-15,6.07,6.27,5.95,6.26,1983200,0,0.08
2010-03-22,6.26,6.29,6.04,6.17,1653600,0,-0.08
2010-03-29,6.21,6.8,6.17,6.8,7176000,0,0.62
2010-04-05,6.88,6.93,6.68,6.71,5329600,0,-0.08
2010-04-12,6.78,6.95,6.64,6.8,2916800,0,0.08
2010-04-19,6.8,6.8,6.34,6.39,3177600,0,-0.4
2010-04-26,6.48,6.53,6.24,6.34,2000000,0,-0.05
2010-05-03,6.32,6.37,5.51,5.82,3540000,0,-0.52
2010-05-10,5.82,6.05,5.7,6.02,2093600,0,0.2
2010-05-17,5.97,6.15,5.51,5.65,2140000,0,-0.37
2010-05-24,5.65,5.88,5.41,5.73,2408000,0,0.08
2010-05-31,5.85,6.21,5.85,6.02,4551200,0,0.29
2010-06-07,5.75,6.05,5.75,6.0,1684800,0,-0.02
2010-06-14,6.21,6.54,6.07,6.27,7815200,0,0.27
2010-06-21,6.39,6.53,6.24,6.26,4765600,0,-0.02
2010-06-28,6.32,6.51,6.07,6.41,4150400,0,0.15
2010-07-05,6.41,6.5,6.26,6.32,4307200,0,-0.09
2010-07-12,6.3,6.37,6.19,6.3,2864000,0,-0.02
2010-07-19,6.3,6.44,6.23,6.35,2420800,0,0.05
2010-07-26,6.39,6.44,6.28,6.28,2505600,0,-0.07
2010-08-02,6.28,6.53,6.28,6.43,3037600,0,0.14
2010-08-09,6.43,6.55,6.19,6.43,3844000,0,0.0
2010-08-16,6.44,6.79,6.37,6.66,6081600,0,0.23
2010-08-23,6.7,7.09,6.3,6.41,12039200,0,-0.25
2010-08-30,6.52,6.52,6.07,6.17,2979200,0,-0.23
2010-09-06,6.26,6.39,6.12,6.14,2546400,0,-0.04
2010-09-13,6.17,6.35,6.14,6.28,2414400,0,0.14
2010-09-20,6.34,6.46,6.17,6.21,2703200,0,-0.07
2010-09-27,6.25,6.3,6.16,6.21,1991200,0,0.0
2010-10-04,6.21,6.71,6.21,6.48,8880800,0,0.27
2010-10-11,6.5,6.53,6.21,6.28,2517600,0,-0.2
2010-10-18,6.28,6.34,6.12,6.23,2073600,0,-0.05
2010-10-25,6.25,6.3,6.21,6.21,1380000,0,-0.02
2010-11-01,6.26,6.62,6.25,6.52,5556800,0,0.31
2010-11-08,6.61,7.06,6.57,6.62,18886400,0,0.11
2010-11-15,6.7,6.82,6.52,6.62,5508800,0,0.0
2010-11-22,6.66,6.95,6.5,6.5,6704800,0,-0.13
2010-11-29,6.59,6.89,6.59,6.66,7856000,0,0.16
2010-12-06,6.7,6.77,6.52,6.55,3698400,0,-0.11
2010-12-13,6.55,6.98,6.52,6.82,6110400,0,0.27
2010-12-20,6.84,6.89,6.71,6.8,4279200,0,-0.02
2010-12-27,6.88,7.38,6.75,6.98,16655200,0,0.18
2011-01-03,7.09,7.7,7.04,7.15,29706400,0,0.16
2011-01-10,7.13,7.29,7.04,7.07,7520800,0,-0.07
2011-01-17,7.11,7.13,6.8,6.82,4546400,0,-0.25
2011-01-24,6.84,6.97,6.66,6.68,3105600,0,-0.14
2011-02-07,6.73,6.75,6.32,6.34,2509600,0,-0.34
2011-02-14,6.43,6.55,6.32,6.5,2270400,0,0.16
2011-02-21,6.48,6.53,5.94,6.07,3243200,0,-0.43
2011-02-28,6.05,6.21,6.01,6.05,1524000,0,-0.02
2011-03-07,6.05,6.19,5.94,6.08,2434400,0,0.04
2011-03-14,6.07,6.19,5.63,6.1,6015200,0,0.02
2011-03-21,6.35,6.77,6.23,6.75,9375200,0,0.65
2011-03-28,6.75,6.98,6.68,6.82,8090400,0,0.07
2011-04-04,6.93,6.93,6.71,6.71,3271200,0,-0.11
2011-04-11,6.7,6.91,6.61,6.84,10511200,0,0.13
2011-04-18,6.86,6.95,6.62,6.86,5289600,0,0.02
2011-04-25,6.88,7.16,6.88,6.91,7655200,0,0.05
2011-05-02,6.93,7.06,6.8,6.97,4202400,0,0.05
2011-05-09,7.02,7.11,6.91,6.93,4049600,0,-0.04
2011-05-16,6.93,7.2,6.91,6.95,5202400,0,0.02
2011-05-23,6.95,7.0,6.84,6.91,2560000,0,-0.04
2011-05-30,6.91,7.0,6.89,6.97,3176800,0,0.05
2011-06-06,6.98,7.02,6.91,6.97,2140000,0,0.0
2011-06-13,6.97,7.02,6.88,6.89,3920000,0,-0.07
2011-06-20,6.91,6.93,6.62,6.82,4553600,0,-0.07
2011-06-27,6.82,7.2,6.8,7.2,4634400,0,0.38
2011-07-04,7.25,7.46,7.22,7.34,11650400,0,0.14
2011-07-11,7.3,7.3,6.77,7.18,6232800,0,-0.16
2011-07-18,7.18,7.18,6.91,7.01,2106400,0,-0.18
2011-07-25,6.79,6.85,6.52,6.79,7158400,0,-0.21
2011-08-01,6.87,6.95,6.21,6.29,3443200,0,-0.51
2011-08-08,6.3,6.48,5.76,6.21,3738400,0,-0.08
2011-08-15,6.25,6.36,6.09,6.09,1856800,0,-0.12
2011-08-22,6.09,6.36,6.05,6.3,1927200,0,0.21
2011-08-29,6.3,6.83,6.3,6.71,1761600,0,0.41
2011-09-05,6.69,6.91,6.56,6.83,4837600,0,0.12
2011-09-12,6.81,7.07,6.68,7.07,2473600,0,0.23
2011-09-19,7.1,7.1,6.32,6.5,1108800,0,-0.57
2011-09-26,6.36,6.62,6.36,6.62,949600,0,0.12
2011-10-03,6.56,6.68,6.48,6.68,1073600,0,0.06
2011-10-10,6.83,7.14,6.79,6.87,2405600,0,0.2
2011-10-17,6.87,7.07,6.73,6.77,1184000,0,-0.1
2011-10-24,6.83,7.14,6.83,7.01,1100000,0,0.23
2011-10-31,7.03,7.05,6.87,6.95,1244000,0,-0.06
2011-11-07,7.03,7.1,6.66,6.73,1362400,0,-0.21
2011-11-14,6.77,6.81,6.44,6.66,518400,0,-0.08
2011-11-21,6.6,6.64,6.17,6.34,1287200,0,-0.31
2011-11-28,6.34,6.68,6.32,6.58,616800,0,0.23
2011-12-05,6.64,6.64,6.29,6.38,588800,0,-0.2
2011-12-12,6.44,6.46,6.25,6.38,574400,0,0.0
2011-12-19,6.34,6.71,6.17,6.6,919200,0,0.21
2011-12-26,6.64,6.77,6.52,6.64,644800,0,0.04
2012-01-02,6.64,6.64,6.48,6.48,145600,0,-0.16
2012-01-09,6.48,6.58,6.42,6.42,615200,0,-0.06
2012-01-16,6.52,6.56,6.4,6.5,436800,0,0.08
2012-01-30,6.68,7.01,6.56,6.95,2607200,0,0.45
2012-02-06,6.99,7.22,6.91,6.99,2522400,0,0.04
2012-02-13,7.03,7.12,6.95,7.03,2130400,0,0.04
2012-02-20,7.03,7.22,6.97,7.03,2228000,0,0.0
2012-02-27,7.07,7.24,7.03,7.18,1256800,0,0.16
2012-03-05,7.18,7.32,7.07,7.2,2696800,0,0.02
2012-03-12,7.16,7.61,7.14,7.42,3232000,0,0.21
2012-03-19,7.46,8.0,7.42,7.83,5940800,0,0.41
2012-03-26,7.83,7.92,7.42,7.59,4647200,0,-0.23
2012-04-02,7.53,7.57,7.14,7.36,2445600,0,-0.23
2012-04-09,7.3,7.55,7.14,7.53,1714400,0,0.18
2012-04-16,7.53,7.55,7.22,7.26,1817600,0,-0.27
2012-04-23,7.26,7.3,7.14,7.26,1169600,0,0.0
2012-04-30,7.26,7.48,7.18,7.48,1432800,0,0.21
2012-05-07,7.46,7.5,7.36,7.42,1166400,0,-0.06
2012-05-14,7.42,7.51,7.28,7.28,1139200,0,-0.14
2012-05-21,7.28,7.44,7.24,7.3,957600,0,0.02
2012-05-28,7.3,7.51,7.3,7.38,1056000,0,0.08
2012-06-04,7.28,7.42,7.1,7.32,968800,0,-0.06
2012-06-11,7.4,7.53,7.38,7.48,1217600,0,0.16
2012-06-18,7.53,7.57,7.48,7.53,1768800,0,0.06
2012-06-25,7.53,7.77,7.53,7.75,2234400,0,0.21
2012-07-02,7.77,7.85,7.47,7.47,5980000,0,-0.28
2012-07-09,7.43,7.45,7.19,7.24,1500000,0,-0.23
2012-07-16,7.26,7.34,7.13,7.28,908800,0,0.04
2012-07-23,7.28,7.3,7.13,7.28,529600,0,0.0
2012-07-30,7.3,7.45,7.3,7.36,532800,0,0.08
2012-08-06,7.38,7.6,7.36,7.51,668000,0,0.15
2012-08-13,7.51,7.7,7.43,7.6,1689600,0,0.08
2012-08-20,7.7,7.75,7.58,7.72,1309600,0,0.13
2012-08-27,7.75,7.85,7.66,7.83,1756000,0,0.11
2012-09-03,7.87,7.98,7.79,7.87,1569600,0,0.04
2012-09-10,7.89,7.98,7.81,7.83,1814400,0,-0.04
2012-09-17,7.83,8.57,7.81,8.19,7448800,0,0.36
2012-09-24,8.21,8.32,8.0,8.15,2126400,0,-0.04
2012-10-01,8.09,8.17,8.02,8.09,861600,0,-0.06
2012-10-08,8.11,8.13,7.85,7.87,1043200,0,-0.21
2012-10-15,7.87,8.02,7.85,7.92,926400,0,0.04
2012-10-22,7.83,7.98,7.72,7.72,1384000,0,-0.19
2012-10-29,7.72,8.45,7.72,8.19,2888000,0,0.47
2012-11-05,8.28,8.36,8.15,8.25,1592800,0,0.06
2012-11-12,8.34,8.36,8.13,8.15,935200,0,-0.11
2012-11-19,8.23,8.23,7.85,8.06,1813600,0,-0.08
2012-11-26,8.06,8.13,8.02,8.09,1626400,0,0.02
2012-12-03,8.11,8.34,8.09,8.21,1384800,0,0.13
2012-12-10,8.25,8.36,8.15,8.28,1492000,0,0.06
2012-12-17,8.3,8.34,8.15,8.17,1433600,0,-0.11
2012-12-24,8.19,8.66,8.17,8.57,6361600,0,0.4
2012-12-31,8.62,8.87,8.62,8.74,2990400,0,0.17
2013-01-07,8.74,8.98,8.68,8.85,4013600,0,0.11
2013-01-14,8.81,8.89,8.47,8.64,2753600,0,-0.21
2013-01-21,8.64,8.81,8.62,8.72,1376000,0,0.08
2013-01-28,8.72,8.83,8.68,8.7,1393600,0,-0.02
2013-02-04,8.72,9.06,8.7,8.96,1877600,0,0.25
2013-02-18,9.17,9.59,9.08,9.29,5701600,0,0.34
2013-02-25,9.4,9.66,9.38,9.38,2058400,0,0.08
2013-03-04,9.42,9.44,9.32,9.36,1609600,0,-0.02
2013-03-11,9.4,9.87,9.38,9.66,4389600,0,0.3
2013-03-18,9.66,10.33,9.61,10.14,4698400,0,0.49
2013-03-25,10.19,10.31,10.14,10.25,3599200,0,0.11
2013-04-01,10.53,10.57,10.42,10.48,2801600,0,0.23
2013-04-08,10.31,10.5,10.12,10.4,4028000,0,-0.08
2013-04-15,10.4,10.63,10.27,10.61,2784000,0,0.21
2013-04-22,10.61,11.12,10.61,10.97,4719200,0,0.36
2013-04-29,10.99,10.99,10.72,10.87,3156800,0,-0.11
2013-05-06,10.99,11.03,10.82,10.93,3857600,0,0.06
2013-05-13,10.95,11.42,10.82,11.33,5818400,0,0.4
2013-05-20,11.37,12.1,11.35,11.52,8854400,0,0.19
2013-05-27,11.54,12.24,11.54,12.1,6585600,0,0.57
2013-06-03,12.01,12.33,11.88,12.12,4592800,0,0.02
2013-06-10,12.18,12.31,12.07,12.22,4239200,0,0.11
2013-06-17,12.22,12.94,12.14,12.71,9243200,0,0.49
2013-06-24,12.94,13.2,12.25,12.43,12953600,0,-0.28
2013-07-01,12.43,12.68,12.32,12.55,4847200,0,0.11
2013-07-08,12.55,13.14,12.32,13.14,6016000,0,0.59
2013-07-15,13.21,13.25,12.98,13.02,4856000,0,-0.11
2013-07-22,13.16,13.16,12.89,12.91,3527200,0,-0.11
2013-07-29,12.93,13.09,12.8,12.96,2050400,0,0.05
2013-08-05,13.07,13.07,12.64,12.75,3073600,0,-0.2
2013-08-12,12.75,13.07,12.3,12.46,3800800,0,-0.3
2013-08-19,12.5,12.59,11.25,11.57,3446400,0,-0.89
2013-08-26,11.57,11.89,11.32,11.84,1780000,0,0.27
2013-09-02,11.84,12.14,11.75,12.07,1640800,0,0.23
2013-09-09,12.11,12.34,11.91,11.98,1647200,0,-0.09
2013-09-16,12.05,12.16,12.05,12.09,568800,0,0.11
2013-09-23,12.16,12.16,11.66,11.73,1664000,0,-0.36
2013-09-30,11.66,12.07,11.59,12.07,1400000,0,0.34
2013-10-07,12.07,12.27,12.02,12.11,1340800,0,0.05
2013-10-14,12.11,12.16,11.98,12.09,792800,0,-0.02
2013-10-21,12.09,12.14,11.89,11.95,878400,0,-0.14
2013-10-28,11.95,11.98,11.8,11.8,823200,0,-0.16
2013-11-04,11.8,11.82,11.43,11.57,1396000,0,-0.23
2013-11-11,11.57,12.75,11.57,12.62,4792800,0,1.05
2013-11-18,12.68,12.71,12.52,12.52,2081600,0,-0.09
2013-11-25,12.52,12.93,12.52,12.93,2532000,0,0.41
2013-12-02,12.93,13.28,12.89,13.16,4064000,0,0.23
2013-12-09,13.18,13.28,12.87,13.0,2686400,0,-0.16
2013-12-16,13.12,13.16,12.93,12.93,1423200,0,-0.07
2013-12-23,12.93,12.93,12.57,12.62,1719200,0,-0.32
2013-12-30,12.62,12.91,12.59,12.8,1670400,0,0.18
2014-01-06,12.87,12.87,12.48,12.5,2033600,0,-0.3
2014-01-13,12.39,12.5,12.18,12.3,2628800,0,-0.2
2014-01-20,12.3,12.3,12.02,12.23,1828000,0,-0.07
2014-01-27,12.23,12.39,12.11,12.34,472800,0,0.11
2014-02-03,12.21,12.43,12.21,12.43,782400,0,0.09
2014-02-10,12.43,12.57,12.3,12.3,1530400,0,-0.14
2014-02-17,12.34,12.39,12.23,12.39,1353600,0,0.09
2014-02-24,12.39,12.62,12.39,12.48,1536000,0,0.09
2014-03-03,12.48,12.98,12.34,12.75,2933600,0,0.27
2014-03-10,12.8,12.87,12.71,12.77,2547200,0,0.02
2014-03-17,12.8,12.91,12.73,12.82,2600000,0,0.05
2014-03-24,12.75,12.93,12.66,12.82,3180800,0,0.0
2014-03-31,12.82,12.96,12.82,12.87,2051200,0,0.05
2014-04-07,12.87,13.39,12.84,13.16,3841600,0,0.3
2014-04-14,13.16,13.3,12.98,13.16,1601600,0,0.0
2014-04-21,13.12,13.16,12.68,12.84,2271200,0,-0.32
2014-04-28,12.75,13.0,12.66,12.96,1156000,0,0.11
2014-05-05,12.96,13.0,12.84,12.89,833600,0,-0.07
2014-05-12,12.89,12.89,12.71,12.77,918400,0,-0.11
2014-05-19,12.77,12.8,12.68,12.8,901600,0,0.02
2014-05-26,12.82,12.93,12.77,12.91,1364000,0,0.11
2014-06-02,12.89,12.89,12.62,12.75,1315200,0,-0.16
2014-06-09,12.75,12.8,12.27,12.39,3053600,0,-0.36
2014-06-16,12.39,12.62,12.36,12.57,1256000,0,0.18
2014-06-23,12.57,12.62,12.36,12.41,1180800,0,-0.16
2014-06-30,12.41,12.5,12.27,12.32,1506400,0,-0.09
2014-07-07,12.32,12.36,11.73,11.77,3737600,0,-0.55
2014-07-14,11.77,12.05,11.54,12.05,2749600,0,0.27
2014-07-21,12.11,12.16,11.37,11.45,4032800,0,-0.6
2014-07-28,11.42,11.42,11.07,11.12,2108000,0,-0.33
2014-08-04,11.12,11.14,10.06,10.14,2616000,0,-0.98
2014-08-11,10.16,11.32,10.04,11.07,4372000,0,0.93
2014-08-18,11.12,11.22,10.99,11.2,1472800,0,0.13
2014-08-25,11.22,11.55,11.12,11.22,1847200,0,0.03
2014-09-01,11.27,11.45,11.27,11.35,926400,0,0.13
2014-09-08,11.52,11.52,11.25,11.27,599200,0,-0.08
2014-09-15,11.27,11.27,11.09,11.14,760800,0,-0.13
2014-09-22,11.12,11.17,10.67,10.77,860800,0,-0.38
2014-09-29,10.82,10.84,10.54,10.69,840000,0,-0.08
2014-10-06,10.72,10.82,10.64,10.74,466400,0,0.05
2014-10-13,10.42,10.67,10.11,10.39,1125600,0,-0.35
2014-10-20,10.52,10.94,10.42,10.57,850400,0,0.18
2014-10-27,10.59,10.87,10.47,10.77,731200,0,0.2
2014-11-03,10.77,10.82,10.54,10.57,769600,0,-0.2
2014-11-10,10.57,10.77,10.54,10.59,1153600,0,0.03
2014-11-17,10.49,10.52,10.11,10.21,1478400,0,-0.38
2014-11-24,10.21,10.26,10.09,10.26,2173600,0,0.05
2014-12-01,10.14,10.69,10.09,10.29,1924000,0,0.03
2014-12-08,10.31,10.31,10.11,10.14,797600,0,-0.15
2014-12-15,10.14,10.16,10.04,10.06,1708000,0,-0.08
2014-12-22,10.06,10.24,9.99,10.21,1112000,0,0.15
2014-12-29,10.24,10.29,10.19,10.24,585600,0,0.03
2015-01-05,10.24,10.24,10.06,10.09,918400,0,-0.15
2015-01-12,10.06,10.21,10.06,10.09,834400,0,0.0
2015-01-19,10.09,10.14,9.96,10.04,1448800,0,-0.05
2015-01-26,10.04,10.06,9.96,10.04,788000,0,0.0
2015-02-02,10.04,10.06,9.94,9.96,838400,0,-0.08
2015-02-09,9.99,10.11,9.96,10.06,857600,0,0.1
2015-02-23,10.06,10.16,9.99,10.16,678400,0,0.1
2015-03-02,10.16,10.21,10.06,10.11,871200,0,-0.05
2015-03-09,10.11,10.16,10.04,10.16,953600,0,0.05
2015-03-16,10.16,10.19,10.06,10.16,1095200,0,0.0
2015-03-23,10.21,10.42,10.14,10.31,2271200,0,0.15
2015-03-30,10.36,10.36,10.19,10.21,988800,0,-0.1
2015-04-06,10.21,10.52,10.19,10.29,2048000,0,0.08
2015-04-13,10.29,10.31,10.14,10.19,1172000,0,-0.1
2015-04-20,10.16,10.19,10.06,10.11,1050400,0,-0.08
2015-04-27,10.09,10.26,10.09,10.24,968800,0,0.13
2015-05-04,10.26,10.26,10.06,10.06,988000,0,-0.18
2015-05-11,10.06,10.14,9.91,10.01,1413600,0,-0.05
2015-05-18,10.01,10.04,9.91,9.91,726400,0,-0.1
2015-05-25,9.91,9.99,9.84,9.89,892000,0,-0.03
2015-06-01,9.89,9.91,9.16,9.18,2247200,0,-0.7
2015-06-08,9.18,9.31,9.11,9.31,707200,0,0.13
2015-06-15,9.31,9.38,9.16,9.26,558400,0,-0.05
2015-06-22,9.31,9.74,9.26,9.71,850400,0,0.45
2015-06-29,9.71,9.71,9.51,9.64,585600,0,-0.08
2015-07-06,9.61,9.61,8.93,9.07,1788000,0,-0.57
2015-07-13,9.2,9.31,9.09,9.2,720800,0,0.14
2015-07-20,9.31,9.37,9.09,9.18,704800,0,-0.03
2015-07-27,9.23,9.23,8.71,8.71,1117600,0,-0.47
2015-08-03,8.71,8.74,8.49,8.6,638400,0,-0.11
2015-08-10,8.71,8.74,8.49,8.57,472800,0,-0.03
2015-08-17,8.52,8.52,7.34,7.45,1292000,0,-1.12
2015-08-24,7.23,7.51,6.57,7.45,1535200,0,0.0
2015-08-31,7.45,7.7,7.29,7.59,572800,0,0.14
2015-09-07,7.61,7.92,7.48,7.92,536000,0,0.33
2015-09-14,7.94,8.0,7.78,7.94,387200,0,0.03
2015-09-21,7.94,7.94,7.64,7.64,375200,0,-0.3
2015-09-28,7.64,7.75,7.61,7.75,92000,0,0.11
2015-10-05,7.75,7.83,7.7,7.72,221600,0,-0.03
2015-10-12,7.78,8.05,7.75,8.03,561600,0,0.3
2015-10-19,8.0,8.46,8.0,8.19,732000,0,0.16
2015-10-26,8.27,8.27,8.05,8.08,253600,0,-0.11
2015-11-02,8.19,8.19,7.97,8.16,432800,0,0.08
2015-11-09,8.16,8.16,7.94,8.0,320000,0,-0.16
2015-11-16,7.94,8.0,7.86,7.89,296000,0,-0.11
2015-11-23,7.94,7.97,7.81,7.94,184000,0,0.05
2015-11-30,7.94,7.97,7.83,7.89,196000,0,-0.05
2015-12-07,7.89,8.0,7.83,7.86,336000,0,-0.03
2015-12-14,7.78,7.86,7.67,7.72,232800,0,-0.14
2015-12-21,7.72,7.83,7.72,7.78,208000,0,0.05
2015-12-28,7.78,7.97,7.72,7.89,364800,0,0.11
2016-01-04,7.89,7.97,7.72,7.83,248000,0,-0.05
2016-01-11,7.78,7.81,7.61,7.67,372000,0,-0.16
2016-01-18,7.59,7.83,7.42,7.61,498400,0,-0.05
2016-01-25,7.67,7.89,7.59,7.89,193600,0,0.27
2016-02-01,8.0,8.0,7.75,7.97,137600,0,0.08
2016-02-15,7.97,8.77,7.97,8.63,864800,0,0.66
2016-02-22,8.71,8.77,8.46,8.52,462400,0,-0.11
2016-02-29,8.52,8.93,8.49,8.93,749600,0,0.41
2016-03-07,8.93,9.34,8.9,9.31,1123200,0,0.38
2016-03-14,9.31,9.39,8.87,9.01,878400,0,-0.3
2016-03-21,9.09,9.26,8.96,8.98,972000,0,-0.03
