date,open,high,low,close,volume,turnover,change
2007-12-31,10.99,11.78,10.86,11.25,7055880,0,-0.22
2008-01-07,10.76,12.22,10.47,11.84,17932117,0,0.6
2008-01-14,12.25,12.49,10.99,11.91,17781734,0,0.07
2008-01-21,12.08,12.08,10.11,10.82,14435316,0,-1.09
2008-01-28,10.79,10.87,10.28,10.64,9170367,0,-0.19
2008-02-11,10.55,10.89,10.45,10.77,4806201,0,0.14
2008-02-18,10.86,12.29,10.82,11.83,23250234,0,1.06
2008-02-25,11.98,14.13,11.83,14.02,53843447,0,2.2
2008-03-03,13.78,14.4,13.38,13.55,36303236,0,-0.48
2008-03-10,13.44,14.13,13.0,13.68,29529893,0,0.14
2008-03-17,13.68,13.95,13.1,13.82,22578823,0,0.14
2008-03-24,14.64,15.93,13.92,15.93,53741672,0,2.11
2008-03-31,15.93,15.93,14.5,14.87,20635987,0,-1.06
2008-04-07,14.87,15.49,14.7,15.1,20438514,0,0.22
2008-04-14,15.15,15.96,14.84,15.35,39432433,0,0.26
2008-04-21,15.62,15.79,14.91,15.32,29349129,0,-0.03
2008-04-28,15.35,16.0,14.02,14.6,45121192,0,-0.71
2008-05-05,14.6,14.77,14.36,14.57,10271662,0,-0.03
2008-05-12,14.48,14.99,14.36,14.79,16411571,0,0.22
2008-05-19,14.93,14.96,13.78,13.78,20072428,0,-1.0
2008-05-26,14.16,14.21,12.73,13.48,22641102,0,-0.31
2008-06-02,13.26,13.6,13.07,13.41,9603289,0,-0.07
2008-06-09,12.76,13.1,11.91,12.13,15811556,0,-1.28
2008-06-16,12.32,12.59,12.05,12.42,11599292,0,0.29
2008-06-23,12.32,12.39,11.28,11.37,16047003,0,-1.06
2008-06-30,11.52,11.95,10.65,11.74,13888466,0,0.37
2008-07-07,11.74,12.41,11.18,12.41,13018064,0,0.66
2008-07-14,12.51,12.93,11.23,11.23,13375035,0,-1.17
2008-07-21,11.44,12.7,11.16,12.15,13100092,0,0.92
2008-07-28,12.15,12.19,11.4,11.57,10820031,0,-0.58
2008-08-04,11.4,12.19,10.59,11.67,18229847,0,0.1
2008-08-11,11.67,12.01,11.32,11.57,17845533,0,-0.1
2008-08-18,11.57,11.64,10.92,11.43,11893983,0,-0.14
2008-08-25,11.63,11.72,11.41,11.55,11146622,0,0.13
2008-09-01,11.72,11.72,9.42,9.76,12551722,0,-1.79
2008-09-08,10.13,10.43,9.64,10.32,11849930,0,0.56
2008-09-15,10.13,10.23,7.83,8.28,26605764,0,-2.04
2008-09-22,8.28,9.4,8.12,8.86,36101205,0,0.58
2008-09-29,8.86,9.58,8.25,9.58,18784292,0,0.72
2008-10-06,9.69,10.13,9.15,9.33,21404615,0,-0.25
2008-10-13,9.0,10.7,9.0,9.71,25010786,0,0.38
2008-10-20,9.6,11.46,9.42,11.07,29833697,0,1.36
2008-10-27,10.31,11.25,9.24,10.23,48010381,0,-0.83
2008-11-03,10.23,12.33,10.23,11.97,60250706,0,1.74
2008-11-10,11.93,12.17,10.49,11.48,32649975,0,-0.49
2008-11-17,11.39,12.28,10.49,11.32,17753014448,0,-0.16
2008-11-24,11.32,12.26,11.21,11.92,26034610,0,0.6
2008-12-01,11.9,12.21,11.17,12.08,10116981558,0,0.16
2008-12-08,12.15,12.62,10.74,11.05,45408287,0,-1.03
2008-12-15,11.23,11.46,10.54,11.28,5270162706,0,0.24
2008-12-22,11.39,11.55,11.07,11.3,3190407434,0,0.02
2008-12-29,11.36,12.01,11.25,11.68,14125435,0,0.38
2009-01-05,11.83,11.9,10.6,10.94,25923721,0,-0.74
2009-01-12,10.89,11.54,9.95,10.13,22481605,0,-0.81
2009-01-19,10.45,10.45,9.8,9.95,7822991,0,-0.18
2009-02-02,9.98,10.49,9.78,10.2,24542925,0,0.25
2009-02-09,10.34,11.46,9.98,11.25,48371910,0,1.05
2009-02-16,11.25,11.68,10.78,11.43,33298600,0,0.18
2009-02-23,11.57,12.11,11.28,11.97,40863357,0,0.54
2009-03-02,11.88,11.88,10.34,10.49,53690024,0,-1.48
2009-03-09,10.49,11.17,10.49,11.07,29686352,0,0.58
2009-03-16,11.14,11.46,11.01,11.16,25173321,0,0.09
2009-03-23,11.28,11.86,11.14,11.21,45595127,0,0.05
2009-03-30,11.55,13.27,11.52,12.91,98275003,0,1.7
2009-04-06,13.13,13.74,12.48,13.4,61118070,0,0.49
2009-04-13,13.4,13.4,12.01,12.3,59545876,0,-1.1
2009-04-20,12.3,13.34,11.72,12.95,49694983,0,0.65
2009-04-27,13.31,13.6,11.36,11.86,100462403,0,-1.08
2009-05-04,11.86,12.37,11.21,11.74,91852554,0,-0.13
2009-05-11,11.83,12.11,11.39,11.54,41323623,0,-0.2
2009-05-18,11.54,11.7,11.25,11.28,34711294,0,-0.25
2009-05-25,11.32,11.86,11.14,11.64,34018619,0,0.36
2009-06-01,11.64,12.44,11.43,12.37,80616307,0,0.72
2009-06-08,12.3,12.3,10.56,11.07,38662286,0,-1.3
2009-06-15,11.03,11.03,10.56,10.83,15480407,0,-0.24
2009-06-22,10.85,11.14,10.45,10.94,18729607,0,0.11
2009-06-29,11.07,11.08,10.63,10.89,13130471,0,-0.05
2009-07-06,10.89,11.3,10.85,10.99,20871435,0,0.11
2009-07-13,10.99,11.75,10.49,11.59,37633905,0,0.6
2009-07-20,11.72,12.11,11.14,11.17,23491759,0,-0.42
2009-07-27,11.28,11.57,11.12,11.32,20090655,0,0.14
2009-08-03,11.43,12.24,11.39,11.93,56697700,0,0.61
2009-08-10,12.17,12.37,11.41,12.04,56182750,0,0.11
2009-08-17,12.04,12.48,11.21,11.3,26982484,0,-0.74
2009-08-24,11.55,12.84,11.44,11.91,42841131,0,0.61
2009-08-31,11.85,12.8,11.59,12.38,50531967,0,0.47
2009-09-07,12.38,12.65,12.04,12.5,22183876,0,0.11
2009-09-14,12.35,12.69,12.14,12.29,31876790,0,-0.21
2009-09-21,12.38,13.25,12.35,12.95,63123187,0,0.66
2009-09-28,13.14,13.14,12.23,12.27,30184594,0,-0.68
2009-10-05,12.31,14.24,12.29,13.73,77119505,0,1.46
2009-10-12,14.01,14.11,13.25,13.63,39564589,0,-0.09
2009-10-19,13.63,14.09,13.25,13.67,45099925,0,0.04
2009-10-26,13.78,13.94,12.84,12.95,27942509,0,-0.72
2009-11-02,12.69,13.97,12.69,13.69,24814416,0,0.74
2009-11-09,13.69,14.35,13.5,14.35,26858223,0,0.66
2009-11-16,14.43,14.45,13.46,13.46,43374728,0,-0.89
2009-11-23,13.46,13.73,13.09,13.13,24512279,0,-0.33
2009-11-30,13.19,13.52,12.92,12.92,30360825,0,-0.21
2009-12-07,13.0,13.36,12.92,13.09,24684297,0,0.17
2009-12-14,13.23,13.46,12.72,12.88,23297789,0,-0.21
2009-12-21,13.0,13.34,12.96,13.23,15880340,0,0.35
2009-12-28,13.25,13.38,13.11,13.27,15181895,0,0.04
2010-01-04,13.31,13.52,13.0,13.23,31997943,0,-0.04
2010-01-11,13.29,13.77,13.27,13.29,52800019,0,0.06
2010-01-18,13.27,13.46,12.1,12.3,38292840,0,-0.99
2010-01-25,12.14,12.39,11.64,12.01,23291856,0,-0.29
2010-02-01,12.01,12.14,11.25,11.25,12035187,0,-0.76
2010-02-08,11.15,11.81,10.94,11.62,6647824,0,0.37
2010-02-22,11.95,12.03,11.31,11.33,9084223,0,-0.29
2010-03-01,11.35,11.95,11.35,11.81,11160278,0,0.48
2010-03-08,11.87,12.1,11.83,11.85,8138134,0,0.04
2010-03-15,11.87,12.3,11.72,12.14,8433230,0,0.29
2010-03-22,12.1,12.41,11.95,12.03,12032221,0,-0.12
2010-03-29,12.03,12.55,12.03,12.41,15693494,0,0.39
2010-04-05,12.49,12.53,12.14,12.39,9509815,0,-0.02
2010-04-12,12.53,13.44,12.3,13.27,45633179,0,0.87
2010-04-19,13.15,13.27,12.61,12.67,21270668,0,-0.6
2010-04-26,12.72,13.54,12.61,13.07,37512836,0,0.41
2010-05-03,12.61,13.0,11.66,12.05,16317793,0,-1.03
2010-05-10,12.05,12.3,11.95,12.22,8089200,0,0.17
2010-05-17,12.03,12.06,11.25,11.37,7752582,0,-0.85
2010-05-24,11.48,12.76,11.13,12.34,16764145,0,0.97
2010-05-31,12.34,13.03,12.3,12.51,19976099,0,0.17
2010-06-07,12.14,12.22,11.6,11.99,9592857,0,-0.52
2010-06-14,12.1,12.34,12.03,12.22,5802573,0,0.23
2010-06-21,12.26,12.59,12.12,12.14,11496895,0,-0.08
2010-06-28,12.18,12.36,11.7,11.89,6041319,0,-0.25
2010-07-05,11.89,12.24,11.89,12.03,11175107,0,0.14
2010-07-12,12.1,12.34,11.97,12.26,22345769,0,0.23
2010-07-19,12.26,12.62,12.26,12.56,16080530,0,0.3
2010-07-26,12.62,12.85,12.5,12.56,11170658,0,0.0
2010-08-02,12.58,13.35,12.54,13.09,23966575,0,0.53
2010-08-09,13.11,13.58,12.83,13.35,21980976,0,0.26
2010-08-16,13.35,14.06,13.11,13.84,34339437,0,0.49
2010-08-23,14.13,14.35,13.17,13.39,32964792,0,-0.45
2010-08-30,13.19,13.19,11.61,12.1,39793532,0,-1.3
2010-09-06,12.18,12.46,12.01,12.2,13761278,0,0.1
2010-09-13,12.24,12.3,11.97,12.04,14268431,0,-0.16
2010-09-20,12.04,12.34,12.04,12.22,7800035,0,0.18
2010-09-27,12.3,12.34,12.01,12.08,10478146,0,-0.14
2010-10-04,12.12,12.46,12.12,12.26,18005330,0,0.18
2010-10-11,12.28,12.91,12.08,12.7,23800490,0,0.45
2010-10-18,12.75,12.77,12.18,12.34,11550280,0,-0.37
2010-10-25,12.38,12.87,12.28,12.36,24033305,0,0.02
2010-11-01,12.5,12.64,12.14,12.4,13519567,0,0.04
2010-11-08,12.6,13.07,12.3,12.3,29370250,0,-0.1
2010-11-15,12.2,12.36,12.04,12.24,7224670,0,-0.06
2010-11-22,12.3,12.34,12.04,12.06,7911253,0,-0.18
2010-11-29,12.1,12.32,12.06,12.2,9526126,0,0.14
2010-12-06,12.2,12.42,12.18,12.2,16335587,0,0.0
2010-12-13,12.2,12.34,12.14,12.24,17010306,0,0.04
2010-12-20,12.28,12.66,12.18,12.54,26758870,0,0.3
2010-12-27,12.58,12.77,12.2,12.2,31379576,0,-0.35
2011-01-03,12.24,12.95,12.24,12.42,42240311,0,0.22
2011-01-10,12.58,12.75,12.38,12.4,33771488,0,-0.02
2011-01-17,12.42,12.5,12.22,12.38,17963809,0,-0.02
2011-01-24,12.32,12.4,12.12,12.14,18872824,0,-0.24
2011-02-07,12.16,12.3,11.79,11.81,14057859,0,-0.32
2011-02-14,11.83,12.01,11.65,11.95,10492975,0,0.14
2011-02-21,11.89,11.97,11.02,11.22,12511196,0,-0.73
2011-02-28,11.37,11.73,11.28,11.49,5354738,0,0.26
2011-03-07,11.55,11.75,11.37,11.49,6453564,0,0.0
2011-03-14,11.41,11.47,10.41,10.84,11829064,0,-0.65
2011-03-21,11.37,11.55,11.08,11.45,7937942,0,0.61
2011-03-28,11.51,11.51,11.24,11.32,5350289,0,-0.12
2011-04-04,11.37,11.53,11.32,11.51,3790283,0,0.18
2011-04-11,11.57,12.28,11.53,11.81,36104085,0,0.3
2011-04-18,11.99,12.24,11.73,12.08,24057031,0,0.26
2011-04-25,12.16,12.62,12.14,12.44,31459651,0,0.37
2011-05-02,12.38,12.38,12.06,12.1,9431221,0,-0.35
2011-05-09,12.1,12.79,12.1,12.4,33844150,0,0.3
2011-05-16,12.38,12.42,11.83,11.83,11080201,0,-0.57
2011-05-23,11.77,11.97,11.67,11.85,5016637,0,0.02
2011-05-30,11.81,12.18,11.79,12.06,7642847,0,0.2
2011-06-06,12.06,12.2,11.97,12.06,5895995,0,0.0
2011-06-13,12.06,12.18,11.79,12.18,8977454,0,0.12
2011-06-20,12.22,12.26,11.73,12.01,7964636,0,-0.16
2011-06-27,12.01,12.46,11.91,12.34,10725790,0,0.32
2011-07-04,12.38,12.5,12.12,12.28,19620204,0,-0.06
2011-07-11,12.38,12.79,12.08,12.26,30402346,0,-0.02
2011-07-18,12.34,12.91,12.3,12.74,40499391,0,0.48
2011-07-25,12.74,12.89,12.29,12.53,21469376,0,-0.21
2011-08-01,12.55,12.66,11.69,12.34,18334532,0,-0.19
2011-08-08,12.42,13.06,12.08,12.66,54622499,0,0.32
2011-08-15,12.78,14.28,12.74,13.73,100890362,0,1.07
2011-08-22,13.75,14.24,12.16,12.16,71437065,0,-1.56
2011-08-29,12.29,12.72,12.06,12.31,18091338,0,0.15
2011-09-05,12.46,12.63,11.71,12.04,24673917,0,-0.28
2011-09-12,11.99,12.12,11.03,11.39,20299371,0,-0.64
2011-09-19,11.44,11.54,10.34,10.39,12999071,0,-1.01
2011-09-26,10.19,10.54,9.68,10.32,8757985,0,-0.06
2011-10-03,10.19,10.47,9.42,10.47,10755447,0,0.15
2011-10-10,10.71,11.07,10.62,10.88,9524645,0,0.41
2011-10-17,10.92,10.99,10.6,10.64,4551007,0,-0.24
2011-10-24,10.77,11.56,10.77,11.24,9833086,0,0.6
2011-10-31,11.31,11.48,11.09,11.39,9775253,0,0.15
2011-11-07,11.26,11.54,11.07,11.52,11937317,0,0.13
2011-11-14,11.61,11.86,11.46,11.67,13587780,0,0.15
2011-11-21,11.69,12.06,11.2,11.82,14981703,0,0.15
2011-11-28,11.91,12.04,11.67,11.76,11536934,0,-0.06
2011-12-05,11.76,11.89,11.26,11.48,6492118,0,-0.28
2011-12-12,11.54,11.8,11.35,11.56,4137281,0,0.09
2011-12-19,11.48,12.08,11.33,11.95,10931912,0,0.39
2011-12-26,11.97,12.21,11.78,12.21,6505465,0,0.26
2012-01-02,12.21,12.21,11.67,11.69,1180385,0,-0.51
2012-01-09,11.35,11.74,11.24,11.26,8135169,0,-0.43
2012-01-16,11.26,11.46,11.26,11.46,3521878,0,0.19
2012-01-30,11.63,11.89,11.48,11.76,7754065,0,0.3
2012-02-06,11.91,12.01,11.67,11.91,7374442,0,0.15
2012-02-13,11.91,13.34,11.91,12.66,33913846,0,0.75
2012-02-20,12.74,13.0,12.63,12.7,11283359,0,0.04
2012-02-27,12.72,13.19,12.72,12.98,9026391,0,0.28
2012-03-05,13.04,13.06,12.4,12.57,9294794,0,-0.41
2012-03-12,12.51,12.76,12.4,12.66,7378892,0,0.09
2012-03-19,12.66,12.87,12.48,12.81,7546459,0,0.15
2012-03-26,12.85,12.91,12.08,12.46,8910724,0,-0.34
2012-04-02,12.51,12.51,11.71,12.06,7715511,0,-0.41
2012-04-09,11.99,12.55,11.84,12.42,7625053,0,0.36
2012-04-16,12.4,12.55,12.21,12.34,4438306,0,-0.09
2012-04-23,12.34,12.42,12.04,12.38,5261315,0,0.04
2012-04-30,12.55,12.66,12.14,12.61,5959761,0,0.24
2012-05-07,12.46,12.66,12.34,12.42,4199561,0,-0.19
2012-05-14,12.42,12.63,12.23,12.36,4190663,0,-0.06
2012-05-21,12.38,12.55,12.23,12.23,2709249,0,-0.13
2012-05-28,12.16,12.48,12.1,12.29,1640082,0,0.06
2012-06-04,12.08,12.29,11.91,12.1,4903937,0,-0.19
2012-06-11,12.16,12.25,11.29,11.29,5249451,0,-0.81
2012-06-18,11.82,11.97,11.71,11.86,3066628,0,0.58
2012-06-25,11.82,11.97,11.76,11.91,4645913,0,0.04
2012-07-02,11.99,12.83,11.97,12.4,18144722,0,0.49
2012-07-09,12.4,12.87,12.27,12.48,12523060,0,0.09
2012-07-16,12.51,12.85,12.37,12.53,19513436,0,0.05
2012-07-23,12.48,12.48,12.15,12.42,5182722,0,-0.11
2012-07-30,12.46,12.78,12.42,12.71,2611378,0,0.29
2012-08-06,12.78,12.87,12.67,12.73,3455147,0,0.02
2012-08-13,12.69,12.87,12.64,12.76,7027445,0,0.02
2012-08-20,12.82,13.32,12.67,13.19,10383240,0,0.43
2012-08-27,13.23,13.37,13.01,13.32,10822177,0,0.14
2012-09-03,13.41,14.73,13.37,14.37,39206305,0,1.04
2012-09-10,14.37,14.73,14.3,14.57,24254257,0,0.2
2012-09-17,14.57,14.57,14.05,14.28,12757358,0,-0.29
2012-09-24,14.18,14.3,13.96,14.23,7725888,0,-0.05
2012-10-01,14.32,14.95,13.96,14.95,11373816,0,0.73
2012-10-08,14.86,14.86,14.07,14.39,11124690,0,-0.57
2012-10-15,14.39,14.39,13.91,14.07,6217783,0,-0.32
2012-10-22,13.96,14.41,13.78,13.87,5571241,0,-0.2
2012-10-29,13.91,14.64,13.78,14.43,8775781,0,0.57
2012-11-05,14.48,14.64,13.91,14.05,9839018,0,-0.39
2012-11-12,14.05,14.23,13.55,13.71,6600372,0,-0.34
2012-11-19,13.73,13.91,13.6,13.84,3136324,0,0.14
2012-11-26,14.05,14.05,13.35,13.89,12041119,0,0.05
2012-12-03,14.0,14.23,13.87,14.12,5971622,0,0.23
2012-12-10,14.14,14.37,13.87,14.28,7497524,0,0.16
2012-12-17,14.28,15.45,14.14,14.57,48822890,0,0.29
2012-12-24,15.14,15.45,14.66,14.77,34032478,0,0.2
2012-12-31,14.95,15.05,14.77,14.91,10341721,0,0.14
2013-01-07,15.02,15.05,14.46,14.5,19213889,0,-0.41
2013-01-14,14.48,14.75,14.28,14.48,10611607,0,-0.02
2013-01-21,14.48,14.61,14.34,14.41,4736370,0,-0.07
2013-01-28,14.41,14.55,14.32,14.43,6370520,0,0.02
2013-02-04,14.57,14.59,14.41,14.43,4702264,0,0.0
2013-02-18,14.5,14.8,14.46,14.64,11962526,0,0.2
2013-02-25,14.73,15.14,14.55,14.73,23665548,0,0.09
2013-03-04,14.73,14.73,14.37,14.41,15936689,0,-0.32
2013-03-11,14.41,14.52,14.0,14.0,11705985,0,-0.41
2013-03-18,13.98,14.57,13.84,14.37,12551235,0,0.36
2013-03-25,14.48,14.73,14.18,14.55,19666174,0,0.18
2013-04-01,14.61,14.82,14.52,14.77,9726318,0,0.23
2013-04-08,14.68,14.68,14.18,14.37,10426244,0,-0.41
2013-04-15,14.37,14.5,14.09,14.43,7891974,0,0.07
2013-04-22,14.43,14.75,14.43,14.48,9070877,0,0.05
2013-04-29,14.48,14.61,14.34,14.39,7831175,0,-0.09
2013-05-06,14.5,14.57,14.34,14.48,10476664,0,0.09
2013-05-13,14.48,14.61,14.41,14.48,8839545,0,0.0
2013-05-20,14.46,14.5,14.37,14.39,7685851,0,-0.09
2013-05-27,14.39,14.43,14.23,14.3,7215774,0,-0.09
2013-06-03,14.28,14.39,14.07,14.12,7518283,0,-0.18
2013-06-10,14.23,14.41,14.14,14.21,5781812,0,0.09
2013-06-17,14.14,14.37,14.0,14.21,8580038,0,0.0
2013-06-24,14.23,14.37,14.09,14.25,4671122,0,0.05
2013-07-01,14.37,14.48,14.28,14.39,7844521,0,0.14
2013-07-08,14.46,14.57,14.28,14.55,13568503,0,0.16
2013-07-15,14.59,14.95,14.49,14.59,42952101,0,0.04
2013-07-22,14.59,14.95,14.59,14.78,14235806,0,0.19
2013-07-29,14.78,15.42,14.69,14.88,17108178,0,0.1
2013-08-05,14.91,15.39,14.69,14.76,8627492,0,-0.12
2013-08-12,14.76,14.83,13.98,13.98,11084650,0,-0.78
2013-08-19,13.98,14.08,13.81,13.93,4749717,0,-0.05
2013-08-26,14.01,14.08,13.81,14.08,3257922,0,0.15
2013-09-02,14.01,14.35,13.86,13.98,7728854,0,-0.1
2013-09-09,14.08,14.08,13.71,13.79,6732349,0,-0.19
2013-09-16,13.74,13.88,13.69,13.76,2482368,0,-0.02
2013-09-23,13.71,13.86,13.62,13.76,7091210,0,0.0
2013-09-30,13.76,13.98,13.62,13.93,4989946,0,0.17
2013-10-07,13.93,14.25,13.71,13.74,7903838,0,-0.19
2013-10-14,13.74,13.98,13.71,13.84,4459068,0,0.1
2013-10-21,13.93,14.01,13.81,13.81,4162490,0,-0.02
2013-10-28,13.79,13.86,13.66,13.79,5646869,0,-0.02
2013-11-04,13.84,13.84,13.28,13.28,6710105,0,-0.51
2013-11-11,13.28,13.37,12.79,13.08,7782240,0,-0.19
2013-11-18,13.06,13.62,13.03,13.57,5624625,0,0.49
2013-11-25,13.47,13.79,13.42,13.76,6684895,0,0.19
2013-12-02,13.76,14.01,13.64,13.69,5029984,0,-0.07
2013-12-09,13.76,13.84,13.49,13.54,4562872,0,-0.15
2013-12-16,13.54,13.66,13.47,13.47,2378564,0,-0.07
2013-12-23,13.47,13.74,13.42,13.57,3765072,0,0.1
2013-12-30,13.57,13.74,13.57,13.66,3831803,0,0.1
2014-01-06,13.66,13.88,13.59,13.71,6391281,0,0.05
2014-01-13,13.84,13.84,13.62,13.66,5172341,0,-0.05
2014-01-20,13.71,13.79,13.62,13.69,3413625,0,0.02
2014-01-27,13.62,13.69,13.59,13.62,920878,0,-0.07
2014-02-03,13.47,13.59,13.37,13.45,3728001,0,-0.17
2014-02-10,13.57,13.66,13.47,13.52,3146704,0,0.07
2014-02-17,13.62,13.62,13.47,13.59,2891647,0,0.07
2014-02-24,13.62,13.81,13.54,13.69,4187698,0,0.1
2014-03-03,13.69,13.79,13.57,13.71,6121395,0,0.02
2014-03-10,13.66,13.86,13.62,13.69,4657776,0,-0.02
2014-03-17,13.69,13.76,13.52,13.71,3768038,0,0.02
2014-03-24,13.66,14.05,13.54,13.79,5554929,0,0.07
2014-03-31,13.76,14.1,13.71,14.01,7110487,0,0.22
2014-04-07,14.35,14.44,14.01,14.03,9760424,0,0.02
2014-04-14,14.03,14.2,14.01,14.15,4912834,0,0.12
2014-04-21,14.1,14.39,13.84,13.91,8055092,0,-0.24
2014-04-28,13.62,14.3,13.62,14.05,7377410,0,0.15
2014-05-05,14.05,14.81,13.98,14.42,8580038,0,0.36
2014-05-12,14.54,14.93,14.32,14.56,13716793,0,0.15
2014-05-19,14.59,14.69,14.22,14.32,6240026,0,-0.24
2014-05-26,14.25,14.44,14.13,14.13,5594967,0,-0.19
2014-06-02,14.13,14.22,14.1,14.13,4123933,0,0.0
2014-06-09,14.13,14.88,14.13,14.56,13753865,0,0.44
2014-06-16,14.61,15.0,14.54,14.59,10479629,0,0.02
2014-06-23,14.59,14.78,14.39,14.44,6062080,0,-0.15
2014-06-30,14.49,14.73,14.47,14.59,4545075,0,0.15
2014-07-07,14.59,14.64,14.2,14.32,5930102,0,-0.27
2014-07-14,14.35,14.83,14.35,14.56,8044712,0,0.24
2014-07-21,14.59,14.95,14.52,14.92,15327219,0,0.36
2014-07-28,14.92,15.15,14.79,15.0,6855429,0,0.08
2014-08-04,15.12,15.12,14.67,14.82,5855956,0,-0.18
2014-08-11,15.05,15.93,14.87,15.1,23210297,0,0.28
2014-08-18,15.1,15.63,15.07,15.4,10399552,0,0.3
2014-08-25,15.63,15.86,15.53,15.6,12784051,0,0.2
2014-09-01,15.63,16.06,15.43,16.01,16955438,0,0.4
2014-09-08,16.08,16.24,15.93,16.08,12399981,0,0.08
2014-09-15,16.08,16.41,16.01,16.31,15256039,0,0.23
2014-09-22,16.29,16.62,15.96,16.01,9791564,0,-0.3
2014-09-29,16.01,16.41,15.96,16.06,7942392,0,0.05
2014-10-06,16.13,16.16,15.81,15.88,6766456,0,-0.18
2014-10-13,15.68,15.88,15.3,15.86,9647724,0,-0.03
2014-10-20,15.88,15.93,15.48,15.6,5425916,0,-0.25
2014-10-27,15.68,15.91,15.48,15.88,7531630,0,0.28
2014-11-03,15.88,16.24,15.86,16.11,6600370,0,0.23
2014-11-10,16.13,16.19,16.01,16.16,4728955,0,0.05
2014-11-17,16.16,16.16,15.43,15.55,18118030,0,-0.61
2014-11-24,15.63,15.63,15.5,15.58,7829693,0,0.03
2014-12-01,15.45,16.41,15.45,16.39,10421797,0,0.81
2014-12-08,16.59,17.12,16.59,16.67,25584415,0,0.28
2014-12-15,16.59,16.97,16.31,16.34,12192376,0,-0.33
2014-12-22,16.44,16.89,16.34,16.62,6296378,0,0.28
2014-12-29,16.72,16.89,16.49,16.64,3078493,0,0.03
2015-01-05,16.64,16.64,16.21,16.31,6902883,0,-0.33
2015-01-12,16.26,16.49,16.06,16.08,7547942,0,-0.23
2015-01-19,16.19,16.34,16.03,16.24,5679492,0,0.15
2015-01-26,16.29,16.59,16.11,16.29,6991855,0,0.05
2015-02-02,16.29,16.49,16.21,16.26,4637016,0,-0.03
2015-02-09,16.26,16.39,16.08,16.11,4106138,0,-0.15
2015-02-23,16.19,16.26,16.03,16.19,4637016,0,0.08
2015-03-02,16.19,16.41,16.03,16.03,9727800,0,-0.15
2015-03-09,16.01,16.08,15.88,15.93,6438735,0,-0.1
2015-03-16,15.93,16.11,15.91,16.06,6962198,0,0.13
2015-03-23,16.08,16.34,16.08,16.24,11278910,0,0.18
2015-03-30,16.69,16.74,16.24,16.41,17091866,0,0.18
2015-04-06,16.49,16.84,16.49,16.67,16805667,0,0.25
2015-04-13,16.67,16.77,16.56,16.64,14699952,0,-0.03
2015-04-20,16.59,16.59,16.29,16.39,12107850,0,-0.25
2015-04-27,16.39,16.77,16.36,16.54,14258050,0,0.15
2015-05-04,16.59,16.62,16.36,16.54,13774626,0,0.0
2015-05-11,16.44,16.51,16.06,16.11,9548370,0,-0.43
2015-05-18,16.08,16.31,16.03,16.16,5792191,0,0.05
2015-05-25,16.19,16.24,16.06,16.24,7319576,0,0.08
2015-06-01,16.24,16.56,16.19,16.44,11032749,0,0.2
2015-06-08,16.44,16.51,16.24,16.24,8167794,0,-0.2
2015-06-15,16.24,16.46,16.16,16.24,5230174,0,0.0
2015-06-22,16.34,16.69,16.24,16.49,7387789,0,0.25
2015-06-29,16.44,16.56,16.31,16.39,4359714,0,-0.1
2015-07-06,16.39,16.64,15.93,16.31,6458013,0,-0.08
2015-07-13,16.39,16.56,16.31,16.39,5213863,0,0.08
2015-07-20,16.39,16.44,15.81,15.88,5141202,0,-0.51
2015-07-27,15.78,15.81,14.97,15.27,5276145,0,-0.61
2015-08-03,15.35,15.35,14.92,14.97,4694849,0,-0.3
2015-08-10,15.05,15.07,14.31,14.9,4814963,0,-0.08
2015-08-17,14.82,14.87,13.63,13.71,6760523,0,-1.19
2015-08-24,13.71,14.97,12.64,14.67,17806622,0,0.96
2015-08-31,14.62,14.92,14.08,14.38,15148672,0,-0.29
2015-09-07,14.38,15.0,14.17,14.92,6156059,0,0.54
2015-09-14,14.92,15.09,14.62,14.62,6780509,0,-0.3
2015-09-21,14.53,14.59,13.75,14.26,5712550,0,-0.36
2015-09-28,14.26,14.65,14.05,14.44,2101902,0,0.18
2015-10-05,14.44,14.77,14.38,14.62,3119523,0,0.18
2015-10-12,14.62,14.83,14.41,14.83,4784721,0,0.21
2015-10-19,14.86,14.89,14.68,14.74,3458275,0,-0.09
2015-10-26,14.83,14.86,14.14,14.32,4128981,0,-0.42
2015-11-02,14.32,14.77,14.14,14.68,6142454,0,0.36
2015-11-09,14.8,14.8,13.75,13.75,4606500,0,-0.92
2015-11-16,13.6,13.99,13.13,13.69,4913963,0,-0.06
2015-11-23,13.9,15.03,13.9,14.59,15589461,0,0.89
2015-11-30,14.53,14.53,13.93,14.05,5799620,0,-0.54
2015-12-07,14.08,14.2,13.42,13.48,4222854,0,-0.57
2015-12-14,13.18,13.87,13.01,13.6,3666426,0,0.12
2015-12-21,13.6,13.99,13.6,13.84,2080134,0,0.24
2015-12-28,13.84,14.05,13.75,13.78,1723696,0,-0.06
2016-01-04,13.78,13.81,13.04,13.27,3422904,0,-0.51
2016-01-11,13.27,13.36,13.01,13.16,3099116,0,-0.12
2016-01-18,13.13,13.39,13.04,13.07,1593091,0,-0.09
2016-01-25,13.13,13.78,13.13,13.69,2495074,0,0.63
2016-02-01,13.66,13.84,13.54,13.63,1376780,0,-0.06
2016-02-15,13.36,14.02,13.3,13.84,2775328,0,0.21
2016-02-22,13.84,14.32,13.84,14.17,3824239,0,0.33
