date,open,high,low,close,volume,turnover,change
2008-01-07,25.13,27.12,22.83,26.18,23094716,0,-0.82
2008-01-14,26.65,27.74,24.86,27.43,29042620,0,1.25
2008-01-21,27.28,27.74,21.55,23.03,22767460,0,-4.4
2008-01-28,22.64,23.03,19.17,19.52,17699304,0,-3.51
2008-02-11,19.91,21.35,17.92,21.04,20560639,0,1.52
2008-02-18,21.43,22.83,20.5,22.29,27799516,0,1.25
2008-02-25,22.76,22.83,21.59,22.44,14633141,0,0.16
2008-03-03,21.82,23.85,20.81,23.3,27745365,0,0.86
2008-03-10,23.53,24.55,22.37,23.15,25473408,0,-0.16
2008-03-17,22.6,24.31,21.82,23.89,19689525,0,0.74
2008-03-24,25.17,25.68,23.69,25.13,26978628,0,1.25
2008-03-31,25.25,27.28,24.7,26.89,21195531,0,1.75
2008-04-07,26.96,27.35,25.4,25.68,20314215,0,-1.21
2008-04-14,25.29,26.15,24.78,25.37,17710291,0,-0.31
2008-04-21,25.72,27.51,25.56,25.87,26040809,0,0.51
2008-04-28,25.87,26.46,25.02,26.18,9599516,0,0.31
2008-05-05,26.57,28.05,25.72,25.79,37096891,0,-0.39
2008-05-12,25.72,27.82,25.56,27.43,21484333,0,1.64
2008-05-19,27.7,29.5,26.34,26.42,52029039,0,-1.01
2008-05-26,26.22,26.96,24.78,25.56,18617505,0,-0.86
2008-06-02,25.56,26.73,25.4,26.03,9506126,0,0.47
2008-06-09,24.24,25.4,19.99,20.73,11136913,0,-5.3
2008-06-16,21.27,22.17,20.42,21.04,8881436,0,0.31
2008-06-23,20.26,20.96,18.04,18.35,8704859,0,-2.69
2008-06-30,18.08,18.63,15.59,17.61,17125626,0,-0.74
2008-07-07,17.22,18.55,17.07,18.0,12235615,0,0.39
2008-07-14,18.0,18.39,15.82,16.75,12541682,0,-1.25
2008-07-21,17.46,21.31,17.22,21.31,29369874,0,4.56
2008-07-28,19.55,21.51,18.35,19.72,15788347,0,-1.6
2008-08-04,19.48,22.01,17.95,22.01,26697296,0,2.3
2008-08-11,22.61,24.57,21.76,22.78,31601004,0,0.77
2008-08-18,22.78,23.85,21.59,22.1,21806283,0,-0.68
2008-08-25,22.53,22.53,21.33,21.89,16147175,0,-0.21
2008-09-01,21.84,22.35,16.64,16.68,12307477,0,-5.2
2008-09-08,17.49,18.34,15.96,16.68,12699151,0,0.0
2008-09-15,15.7,16.13,12.54,13.4,8937933,0,-3.28
2008-09-22,14.16,16.34,13.82,14.46,22410353,0,1.07
2008-09-29,14.46,15.74,13.48,15.74,7253160,0,1.28
2008-10-06,14.93,15.36,13.57,13.65,9275608,0,-2.09
2008-10-13,13.23,15.44,13.18,14.42,9963195,0,0.77
2008-10-20,13.99,15.78,13.91,13.91,11902124,0,-0.51
2008-10-27,12.97,15.36,12.71,14.12,17370434,0,0.21
2008-11-03,14.16,15.44,13.01,13.82,19244565,0,-0.3
2008-11-10,12.93,13.69,9.9,9.9,11652288,0,-3.92
2008-11-17,9.26,9.64,8.22,9.64,10716858806,0,-0.26
2008-11-24,9.98,11.01,9.43,10.54,21598926,0,0.9
2008-12-01,10.32,10.79,9.0,9.43,15915340,0,-1.11
2008-12-08,9.47,11.05,9.3,10.11,28567694,0,0.68
2008-12-15,10.28,10.96,9.94,10.96,8554623062,0,0.85
2008-12-22,11.35,11.48,9.77,10.45,26460287,0,-0.51
2008-12-29,10.49,11.09,10.07,10.79,12457235,0,0.34
2009-01-05,11.09,11.99,10.75,11.13,28487054,0,0.34
2009-01-12,11.22,11.6,10.54,10.79,14862716,0,-0.34
2009-01-19,10.75,10.92,9.56,9.81,1430333074,0,-0.98
2009-02-02,9.81,11.26,9.77,11.05,14741039,0,1.24
2009-02-09,11.22,11.82,10.79,11.65,29169603,0,0.6
2009-02-16,11.73,12.97,11.6,12.07,30769418,0,0.43
2009-02-23,12.12,12.93,11.77,12.93,18685134,0,0.85
2009-03-02,13.44,15.32,12.97,15.02,72866413,0,2.09
2009-03-09,14.93,15.53,14.42,15.02,40156626,0,0.0
2009-03-16,15.02,15.66,14.51,14.51,29083926,0,-0.51
2009-03-23,14.51,16.3,14.51,15.57,35751736,0,1.07
2009-03-30,15.74,15.91,14.08,15.1,16448851,0,-0.47
2009-04-06,15.27,16.64,14.59,15.96,30358304,0,0.85
2009-04-13,16.21,17.32,15.19,15.19,38719529,0,-0.77
2009-04-20,15.19,16.0,14.08,15.74,21007816,0,0.55
2009-04-27,16.0,16.34,14.33,15.36,17657711,0,-0.38
2009-05-04,15.87,17.32,14.93,16.98,49430075,0,1.62
2009-05-11,17.06,20.56,17.06,19.33,85773643,0,2.35
2009-05-18,19.2,22.06,18.77,22.06,62549701,0,2.73
2009-05-25,23.59,25.09,20.48,22.1,43009220,0,0.04
2009-06-01,22.27,22.44,19.62,20.22,30053029,0,-1.88
2009-06-08,21.67,21.84,18.34,19.24,20742142,0,-0.98
2009-06-15,18.52,19.03,16.68,18.43,13520659,0,-0.81
2009-06-22,18.6,20.61,17.92,20.05,24737355,0,1.62
2009-06-29,20.44,20.44,18.6,19.88,19333844,0,-0.17
2009-07-06,20.31,21.12,20.05,20.69,27190355,0,0.81
2009-07-13,20.69,21.71,19.28,21.71,24126806,0,1.02
2009-07-20,22.87,23.72,21.33,22.61,56951792,0,0.9
2009-07-27,22.87,23.89,22.06,22.1,32098516,0,-0.51
2009-08-03,22.1,22.44,20.9,22.27,15813820,0,0.17
2009-08-10,22.35,23.29,21.93,22.27,26429329,0,0.0
2009-08-17,22.18,22.61,19.37,19.71,14996633,0,-2.56
2009-08-24,19.88,20.48,18.34,19.84,11699088,0,0.13
2009-08-31,19.97,21.42,19.45,21.12,15610783,0,1.28
2009-09-07,21.67,21.84,20.48,20.65,13089385,0,-0.47
2009-09-14,20.65,22.53,20.44,22.1,22047480,0,1.45
2009-09-21,22.23,22.35,20.69,21.08,13525698,0,-1.02
2009-09-28,21.08,21.76,20.65,21.46,11891324,0,0.38
2009-10-05,21.59,22.99,21.46,21.93,24461599,0,0.47
2009-10-12,22.06,23.12,21.08,22.7,28345217,0,0.77
2009-10-19,23.12,25.51,23.12,23.51,59563189,0,0.81
2009-10-26,23.55,23.81,20.56,21.29,19045847,0,-2.22
2009-11-02,20.9,22.57,20.69,21.42,12348516,0,0.13
2009-11-09,21.5,24.06,21.33,23.63,28098981,0,2.22
2009-11-16,23.81,24.19,22.61,23.98,34213841,0,0.34
2009-11-23,24.15,25.68,23.08,23.12,55490936,0,-0.85
2009-11-30,23.72,25.73,23.46,24.15,37913860,0,1.02
2009-12-07,24.91,24.91,23.51,24.06,19239525,0,-0.09
2009-12-14,24.19,25.38,23.89,23.98,29714635,0,-0.09
2009-12-21,24.06,25.0,23.98,24.4,17053640,0,0.43
2009-12-28,24.66,28.11,24.57,27.43,68762481,0,3.03
2010-01-04,27.65,27.65,24.91,25.51,30762218,0,-1.92
2010-01-11,25.77,26.92,25.26,26.19,28343777,0,0.68
2010-01-18,25.68,26.19,23.46,23.81,16447411,0,-2.39
2010-01-25,23.63,24.32,21.67,22.4,12094361,0,-1.41
2010-02-01,22.48,22.61,20.09,20.09,8161064,0,-2.3
2010-02-08,19.28,21.5,19.2,21.16,6077420,0,1.07
2010-02-22,22.01,22.18,20.9,20.9,6286935,0,-0.26
2010-03-01,20.99,22.35,20.99,22.18,8970331,0,1.28
2010-03-08,22.44,23.04,22.1,22.23,11797006,0,0.04
2010-03-15,22.61,24.15,22.01,23.55,16307731,0,1.32
2010-03-22,23.46,23.81,22.78,23.04,9290007,0,-0.51
2010-03-29,23.08,23.98,23.04,23.72,13388179,0,0.68
2010-04-05,23.81,24.06,23.04,23.29,9772399,0,-0.43
2010-04-12,23.29,23.59,22.7,22.74,5615186,0,-0.55
2010-04-19,22.61,22.65,21.16,22.31,7144441,0,-0.43
2010-04-26,22.44,22.78,21.29,21.42,6109818,0,-0.9
2010-05-03,21.42,21.54,18.34,19.58,5070155,0,-1.83
2010-05-10,19.58,21.5,19.41,21.29,7523155,0,1.71
2010-05-17,20.9,21.08,18.34,18.73,4409205,0,-2.56
2010-05-24,19.11,20.05,17.24,20.05,6651250,0,1.32
2010-05-31,19.67,20.31,19.33,19.75,6969484,0,-0.3
2010-06-07,18.77,19.45,18.6,19.33,3260824,0,-0.43
2010-06-14,19.45,20.18,19.24,19.67,3354424,0,0.34
2010-06-21,19.84,20.22,19.37,19.45,3630898,0,-0.21
2010-06-28,19.62,19.62,18.43,18.73,2063483,0,-0.73
2010-07-05,18.77,20.14,18.6,19.97,5590707,0,1.24
2010-07-12,20.1,20.63,19.66,19.92,6491411,0,-0.04
2010-07-19,19.61,20.54,19.57,20.06,4223449,0,0.13
2010-07-26,20.19,20.85,19.97,20.01,6119179,0,-0.04
2010-08-02,20.28,20.81,20.06,20.19,7321558,0,0.18
2010-08-09,20.28,20.9,19.66,20.67,7101242,0,0.49
2010-08-16,20.54,23.42,20.37,22.58,31199970,0,1.9
2010-08-23,22.67,23.15,20.85,20.98,15998138,0,-1.59
2010-08-30,21.34,23.73,19.44,23.73,28850649,0,2.74
2010-09-06,23.82,24.62,22.4,23.15,37169394,0,-0.58
2010-09-13,23.2,25.46,22.67,25.46,35390302,0,2.3
2010-09-20,25.46,25.94,24.31,24.53,38236417,0,-0.93
2010-09-27,24.79,25.81,23.95,25.32,40307823,0,0.8
2010-10-04,25.5,25.54,23.02,23.24,14810157,0,-2.08
2010-10-11,23.46,23.46,21.78,22.22,6711728,0,-1.02
2010-10-18,22.31,23.02,21.78,22.67,7221480,0,0.44
2010-10-25,22.8,24.08,22.76,22.89,17684351,0,0.22
2010-11-01,23.02,24.22,22.49,23.51,24507680,0,0.62
2010-11-08,23.29,23.38,21.47,21.69,8664336,0,-1.82
2010-11-15,21.52,22.18,21.52,21.69,3465302,0,0.0
2010-11-22,21.83,23.24,21.34,22.67,12892108,0,0.97
2010-11-29,22.8,23.86,22.31,23.6,11768926,0,0.93
2010-12-06,23.73,24.53,23.02,23.46,21578047,0,-0.13
2010-12-13,23.46,24.0,22.49,22.67,6237257,0,-0.8
2010-12-20,22.76,23.42,22.4,22.67,5163752,0,0.0
2010-12-27,22.84,22.84,21.96,22.0,5489187,0,-0.66
2011-01-03,22.22,23.02,21.78,22.05,7995466,0,0.04
2011-01-10,21.87,22.67,21.78,22.14,6354615,0,0.09
2011-01-17,22.18,23.42,22.0,22.27,8814095,0,0.13
2011-01-24,22.49,23.29,22.0,22.45,8185544,0,0.18
2011-02-07,22.76,22.76,21.07,21.25,3885055,0,-1.2
2011-02-14,21.25,22.31,20.9,21.6,6659171,0,0.35
2011-02-21,21.56,21.65,19.75,21.38,9195688,0,-0.22
2011-02-28,21.38,22.22,20.94,21.43,12280839,0,0.04
2011-03-07,21.29,21.38,20.1,20.1,3899454,0,-1.33
2011-03-14,20.01,20.1,16.47,17.97,6929164,0,-2.13
2011-03-21,17.97,18.86,17.97,18.37,4381846,0,0.4
2011-03-28,18.24,18.46,17.71,18.02,1691970,0,-0.35
2011-04-04,18.15,18.64,18.06,18.42,1738050,0,0.4
2011-04-11,18.24,18.51,17.8,18.02,1951166,0,-0.4
2011-04-18,18.02,18.95,17.62,18.59,5419349,0,0.58
2011-04-25,18.59,19.21,18.15,18.73,4450244,0,0.13
2011-05-02,18.68,19.04,18.15,18.95,5409991,0,0.22
2011-05-09,18.95,20.32,18.82,19.66,9166889,0,0.71
2011-05-16,19.66,20.01,18.2,18.2,4526564,0,-1.46
2011-05-23,17.97,18.55,17.58,18.28,2990109,0,0.09
2011-05-30,17.97,18.86,17.97,18.24,3147787,0,-0.04
2011-06-06,18.15,18.9,18.06,18.06,3183066,0,-0.18
2011-06-13,17.89,18.11,17.09,17.09,2289560,0,-0.97
2011-06-20,17.35,17.35,15.58,15.72,3821695,0,-1.37
2011-06-27,15.72,17.01,15.45,16.55,6643330,0,0.83
2011-07-04,16.87,16.87,15.35,15.54,3694257,0,-1.01
2011-07-11,15.44,15.54,13.37,15.21,9110730,0,-0.32
2011-07-18,15.31,16.09,14.57,16.09,7202040,0,0.88
2011-07-25,16.04,17.75,15.54,16.32,15257990,0,0.23
2011-08-01,16.6,17.61,15.44,15.44,10711984,0,-0.88
2011-08-08,14.84,15.95,13.97,15.67,11202295,0,0.23
2011-08-15,15.86,17.06,15.31,15.31,13331301,0,-0.37
2011-08-22,15.31,16.97,15.12,15.67,11742287,0,0.37
2011-08-29,15.86,16.55,15.77,16.23,6751327,0,0.55
2011-09-05,15.81,15.95,14.75,15.03,3523620,0,-1.2
2011-09-12,14.8,16.0,14.38,15.81,3502741,0,0.78
2011-09-19,15.67,16.69,15.26,16.0,10597505,0,0.18
2011-09-26,15.4,16.37,15.35,16.04,8148105,0,0.05
2011-10-03,15.95,16.78,15.49,15.95,9076890,0,-0.09
2011-10-10,16.23,16.97,16.09,16.37,7460516,0,0.41
2011-10-17,16.69,18.16,16.41,17.43,23720012,0,1.06
2011-10-24,17.8,18.07,16.87,17.01,12223239,0,-0.41
2011-10-31,16.97,17.1,16.14,16.6,6145097,0,-0.41
2011-11-07,16.69,17.66,16.41,17.38,20068952,0,0.78
2011-11-14,17.52,17.52,16.32,16.37,7637633,0,-1.01
2011-11-21,16.32,16.37,12.36,12.77,8135144,0,-3.6
2011-11-28,12.91,13.6,12.91,13.18,3680578,0,0.41
2011-12-05,13.18,13.51,12.54,12.82,2789952,0,-0.37
2011-12-12,12.91,13.05,11.62,12.54,3633058,0,-0.28
2011-12-19,12.31,12.91,11.53,12.86,3944093,0,0.32
2011-12-26,12.95,13.09,12.45,12.63,3167225,0,-0.23
2012-01-02,12.63,13.46,12.63,13.09,2045486,0,0.46
2012-01-09,13.0,13.23,12.31,12.36,4719520,0,-0.74
2012-01-16,12.49,13.09,12.17,12.91,2880671,0,0.55
2012-01-30,13.23,15.35,13.18,15.35,12085721,0,2.44
2012-02-06,15.17,15.77,14.57,15.31,9732080,0,-0.05
2012-02-13,15.35,16.6,15.03,15.21,15764141,0,-0.09
2012-02-20,15.26,15.63,15.12,15.26,5366070,0,0.05
2012-02-27,15.4,16.32,15.21,15.9,5751985,0,0.65
2012-03-05,15.58,15.72,14.29,15.08,4907438,0,-0.83
2012-03-12,15.08,15.4,14.66,15.12,5343030,0,0.05
2012-03-19,15.12,16.6,14.94,15.54,19911274,0,0.41
2012-03-26,15.54,16.0,14.38,14.75,8636977,0,-0.78
2012-04-02,14.61,14.75,12.54,13.46,3679138,0,-1.29
2012-04-09,12.91,14.06,12.68,13.78,3202505,0,0.32
2012-04-16,13.55,13.83,12.63,12.68,2696354,0,-1.11
2012-04-23,12.72,13.18,12.22,12.45,3393302,0,-0.23
2012-04-30,12.45,13.55,11.99,13.28,3514980,0,0.83
2012-05-07,13.05,13.23,12.45,12.45,1637251,0,-0.83
2012-05-14,12.45,12.68,11.99,12.22,2191642,0,-0.23
2012-05-21,12.36,12.63,11.89,11.94,1901487,0,-0.28
2012-05-28,11.99,12.91,11.94,12.08,4836159,0,0.14
2012-06-04,11.53,12.49,11.25,11.57,5976620,0,-0.51
2012-06-11,11.8,12.12,11.57,11.99,1932447,0,0.41
2012-06-18,12.17,12.4,11.71,11.99,2335640,0,0.0
2012-06-25,11.8,12.36,11.8,12.03,1887807,0,0.05
2012-07-02,12.08,12.59,12.03,12.17,3184506,0,0.14
2012-07-09,12.08,12.17,11.39,11.43,1554452,0,-0.74
2012-07-16,11.53,11.62,10.65,11.02,2362280,0,-0.41
2012-07-23,10.93,11.02,10.28,10.97,1494693,0,-0.05
2012-07-30,11.02,11.2,10.79,10.79,1188699,0,-0.18
2012-08-06,11.02,11.34,10.42,11.16,2736673,0,0.37
2012-08-13,11.25,11.43,11.06,11.34,3466742,0,0.18
2012-08-20,11.29,11.57,11.16,11.2,3871375,0,-0.14
2012-08-27,11.29,11.71,10.93,11.57,5420788,0,0.37
2012-09-03,11.62,11.99,11.48,11.71,3860575,0,0.14
2012-09-10,11.71,12.63,11.66,12.08,7447558,0,0.37
2012-09-17,12.17,12.31,11.99,12.17,3844736,0,0.09
2012-09-24,12.26,12.26,11.43,11.53,2524996,0,-0.65
2012-10-01,11.53,12.4,11.48,12.08,5255192,0,0.55
2012-10-08,12.08,12.08,10.7,10.74,3151387,0,-1.34
2012-10-15,10.74,11.02,10.6,10.7,1087899,0,-0.05
2012-10-22,10.6,10.6,9.5,9.5,2137642,0,-1.2
2012-10-29,9.59,9.96,9.31,9.77,2033965,0,0.28
2012-11-05,9.68,9.82,9.45,9.82,1085019,0,0.05
2012-11-12,9.91,9.91,9.27,9.31,1090059,0,-0.51
2012-11-19,9.36,9.77,9.02,9.64,1976365,0,0.32
2012-11-26,9.77,10.37,9.64,10.14,3337863,0,0.51
2012-12-03,10.23,10.83,10.1,10.37,3417061,0,0.23
2012-12-10,10.28,11.16,9.87,10.83,5903902,0,0.46
2012-12-17,10.83,10.88,10.51,10.51,1809329,0,-0.32
2012-12-24,10.56,10.79,10.33,10.56,1460854,0,0.05
2012-12-31,10.65,11.02,10.56,10.7,1428456,0,0.14
2013-01-07,10.7,11.02,10.47,10.79,3579059,0,0.09
2013-01-14,10.79,12.36,10.7,12.17,20168309,0,1.38
2013-01-21,12.17,12.77,11.89,12.17,16427972,0,0.0
2013-01-28,12.26,14.34,12.26,13.83,40069507,0,1.66
2013-02-04,13.65,13.88,13.28,13.51,10144633,0,-0.32
2013-02-18,13.78,14.84,13.65,14.71,24400402,0,1.2
2013-02-25,14.2,14.38,13.78,14.11,8627617,0,-0.6
2013-03-04,14.11,14.11,13.37,13.46,7575714,0,-0.65
2013-03-11,13.46,13.83,13.05,13.05,6668530,0,-0.41
2013-03-18,12.95,13.14,12.4,13.05,5001037,0,0.0
2013-03-25,13.18,13.23,12.45,12.63,4062172,0,-0.41
2013-04-01,12.72,12.72,12.22,12.26,1924526,0,-0.37
2013-04-08,11.99,12.31,11.48,12.12,3685619,0,-0.14
2013-04-15,12.12,12.59,11.57,12.31,5639666,0,0.18
2013-04-22,12.26,12.77,12.26,12.72,4588483,0,0.41
2013-04-29,12.91,13.55,12.91,12.95,9002731,0,0.23
2013-05-06,13.09,13.42,12.72,12.86,7275479,0,-0.09
2013-05-13,12.82,14.11,12.63,13.92,13085066,0,1.06
2013-05-20,13.92,14.38,13.55,13.97,11339813,0,0.05
2013-05-27,14.01,15.58,14.01,14.94,23159860,0,0.97
2013-06-03,14.94,15.77,14.48,14.66,15862779,0,-0.28
2013-06-10,14.8,14.89,13.74,14.06,4448086,0,-0.6
2013-06-17,14.15,14.84,13.42,14.06,4345126,0,0.0
2013-06-24,14.2,15.03,13.78,14.84,6399254,0,0.78
2013-07-01,14.75,15.03,13.88,14.11,4139210,0,-0.74
2013-07-08,14.2,16.08,13.97,16.08,16431571,0,1.97
2013-07-15,15.8,17.07,15.61,16.08,19523920,0,0.0
2013-07-22,16.18,17.02,15.85,15.89,10592465,0,-0.19
2013-07-29,15.75,17.73,15.52,17.73,17358916,0,1.83
2013-08-05,17.87,18.2,16.79,16.98,26141333,0,-0.75
2013-08-12,16.98,17.82,16.65,17.4,7484995,0,0.42
2013-08-19,17.45,18.43,17.16,18.06,12871949,0,0.66
2013-08-26,18.1,20.88,18.06,20.78,36994437,0,2.73
2013-09-02,20.88,25.63,20.78,24.22,53394331,0,3.43
2013-09-09,24.22,24.83,22.81,23.98,23946809,0,-0.24
2013-09-16,22.85,24.03,22.48,23.89,10166953,0,-0.09
2013-09-23,23.89,25.67,23.51,24.5,26782123,0,0.61
2013-09-30,24.41,25.25,23.32,23.65,18348899,0,-0.85
2013-10-07,23.65,24.12,22.38,23.79,10456389,0,0.14
2013-10-14,24.03,24.03,22.67,23.18,3150667,0,-0.61
2013-10-21,23.18,23.18,23.18,23.18,0,0,0.0
2013-10-28,23.18,24.97,23.18,23.28,13047786,0,0.09
2013-11-04,23.28,23.57,21.25,21.29,6940684,0,-1.99
2013-11-11,21.5,22.26,17.61,18.66,15155752,0,-2.62
2013-11-18,18.62,20.36,18.54,19.64,13710175,0,0.97
2013-11-25,20.27,21.96,19.59,21.71,16717326,0,2.07
2013-12-02,21.71,23.02,21.46,21.75,12504595,0,0.04
2013-12-09,22.01,22.18,20.65,21.08,5635105,0,-0.68
2013-12-16,21.37,24.59,21.29,23.15,25803579,0,2.07
2013-12-23,23.15,23.53,22.22,23.02,11633409,0,-0.13
2013-12-30,23.11,23.15,21.67,22.68,15698943,0,-0.34
2014-01-06,22.77,24.0,21.46,21.54,41822518,0,-1.14
2014-01-13,21.96,21.96,20.69,21.33,12874189,0,-0.21
2014-01-20,21.2,24.33,21.08,23.7,46784837,0,2.37
2014-01-27,23.28,23.53,23.11,23.19,2451960,0,-0.51
2014-02-03,22.43,25.31,22.43,25.31,19443683,0,2.12
2014-02-10,25.73,29.46,25.65,28.57,67245306,0,3.26
2014-02-17,29.07,30.89,28.86,29.84,41313727,0,1.27
2014-02-24,29.92,32.12,29.29,31.53,27079557,0,1.69
2014-03-03,31.15,31.15,28.36,28.36,33517853,0,-3.17
2014-03-10,28.36,29.2,27.34,28.31,15506945,0,-0.04
2014-03-17,28.31,30.22,27.51,27.68,18338100,0,-0.63
2014-03-24,27.09,29.12,26.96,27.55,9555841,0,-0.13
2014-03-31,27.68,29.67,27.47,29.03,14707759,0,1.48
2014-04-07,27.93,28.99,25.27,25.48,13666976,0,-3.55
2014-04-14,25.05,25.65,23.06,24.55,25152389,0,-0.93
2014-04-21,24.63,26.79,23.74,23.87,26110772,0,-0.68
2014-04-28,23.28,24.84,22.6,24.04,12690991,0,0.17
2014-05-05,24.12,25.9,23.87,24.38,17713309,0,0.34
2014-05-12,24.38,26.32,24.25,25.39,20282069,0,1.02
2014-05-19,25.43,26.37,25.14,25.77,17051720,0,0.38
2014-05-26,25.99,27.76,25.05,27.76,35541020,0,1.99
2014-06-02,27.97,29.03,27.34,28.4,28026743,0,0.63
2014-06-09,28.4,29.37,27.68,28.06,16862124,0,-0.34
2014-06-16,28.36,30.01,27.93,29.33,32377071,0,1.27
2014-06-23,29.88,29.88,27.8,28.14,12127001,0,-1.18
2014-06-30,28.86,30.77,28.57,29.75,29717913,0,1.61
2014-07-07,29.75,31.15,28.36,28.91,24849993,0,-0.85
2014-07-14,28.91,31.66,28.74,30.56,31261889,0,1.65
2014-07-21,30.89,31.15,29.46,29.54,12110201,0,-1.02
2014-07-28,29.54,29.54,25.9,26.45,19894075,0,-3.09
2014-08-04,26.49,28.69,26.45,27.42,21946842,0,0.97
2014-08-11,27.59,29.37,27.34,27.68,13702974,0,0.25
2014-08-18,27.85,27.85,25.99,26.58,6851087,0,-1.1
2014-08-25,26.68,28.46,26.68,28.04,8395862,0,1.46
2014-09-01,28.08,29.23,27.36,28.76,19082087,0,0.72
2014-09-08,28.85,30.76,28.76,28.89,33011463,0,0.13
2014-09-15,28.8,31.57,28.63,30.5,52239949,0,1.61
2014-09-22,30.16,31.14,28.21,28.29,45034466,0,-2.21
2014-09-29,28.55,30.21,27.74,29.74,24349203,0,1.44
2014-10-06,29.74,29.91,27.44,27.78,12860588,0,-1.95
2014-10-13,25.91,26.85,22.98,23.07,19050087,0,-4.72
2014-10-20,24.05,24.98,23.45,23.92,13816573,0,0.85
2014-10-27,24.05,24.22,21.96,24.05,20975657,0,0.13
2014-11-03,24.0,24.6,22.56,22.64,12483796,0,-1.4
2014-11-10,22.64,23.75,22.39,23.24,12354996,0,0.59
2014-11-17,23.41,23.49,21.33,22.39,10797423,0,-0.85
2014-11-24,22.52,24.09,22.52,23.71,21732445,0,1.32
2014-12-01,23.15,26.76,23.11,25.83,22302035,0,2.12
2014-12-08,25.83,26.25,24.64,26.25,22536431,0,0.42
2014-12-15,25.91,26.76,24.77,24.81,17763708,0,-1.44
2014-12-22,24.9,26.98,24.85,26.76,17148519,0,1.95
2014-12-29,27.02,28.89,26.42,28.72,26253972,0,1.95
2015-01-05,28.46,28.85,27.57,27.87,17384515,0,-0.85
2015-01-12,27.78,28.42,27.1,27.44,11331814,0,-0.42
2015-01-19,27.95,28.89,27.32,27.91,19587680,0,0.47
2015-01-26,27.91,28.63,27.32,28.0,17641312,0,0.08
2015-02-02,27.87,28.85,27.66,28.38,18805291,0,0.38
2015-02-09,28.42,28.72,27.74,28.46,10247830,0,0.08
2015-02-23,28.8,29.61,28.17,29.48,18558897,0,1.02
2015-03-02,29.74,30.76,28.76,29.44,29637916,0,-0.04
2015-03-09,29.31,29.65,28.04,28.08,15442947,0,-1.36
2015-03-16,28.08,29.02,27.4,29.02,14805357,0,0.93
2015-03-23,29.31,29.65,28.12,28.17,18102104,0,-0.85
2015-03-30,28.25,29.27,27.27,28.68,9839838,0,0.51
2015-04-06,28.72,28.76,25.7,25.91,17665311,0,-2.76
2015-04-13,26.04,26.17,24.3,24.43,10939021,0,-1.49
2015-04-20,23.79,25.36,23.79,24.85,9246247,0,0.42
2015-04-27,24.98,26.04,24.51,25.07,11536610,0,0.21
2015-05-04,25.15,25.58,23.96,24.0,5843903,0,-1.06
2015-05-11,24.22,24.3,21.84,22.39,9013452,0,-1.61
2015-05-18,22.43,23.15,21.75,22.69,5113514,0,0.3
2015-05-25,22.6,25.49,22.6,24.64,15671744,0,1.95
2015-06-01,24.64,25.7,23.45,23.88,16541329,0,-0.76
2015-06-08,23.92,24.22,20.01,20.52,13624576,0,-3.36
2015-06-15,20.65,21.79,20.65,21.79,4471926,0,1.27
2015-06-22,22.01,22.22,20.9,21.79,5424709,0,0.0
2015-06-29,21.24,23.15,20.82,22.6,9953436,0,0.81
2015-07-06,22.47,23.2,19.88,21.2,7930269,0,-1.4
2015-07-13,21.58,21.92,21.03,21.11,4302326,0,-0.08
2015-07-20,20.65,20.99,15.89,16.14,13950970,0,-4.97
2015-07-27,16.4,16.87,14.32,16.1,9891037,0,-0.04
2015-08-03,16.06,16.1,13.42,13.85,7521476,0,-2.25
2015-08-10,14.03,16.19,14.03,15.65,9832638,0,1.8
2015-08-17,15.33,15.6,13.67,13.71,5595107,0,-1.93
2015-08-24,13.31,13.31,11.15,13.04,13080586,0,-0.67
2015-08-31,13.18,14.43,12.82,13.67,6343094,0,0.63
2015-09-07,13.67,16.05,13.62,16.05,8864653,0,2.38
2015-09-14,16.46,16.73,15.87,16.55,14851756,0,0.49
2015-09-21,16.23,17.27,15.42,15.78,8342261,0,-0.76
2015-09-28,15.78,17.58,15.42,17.36,11321414,0,1.57
2015-10-05,17.36,17.9,17.09,17.09,11038218,0,-0.27
2015-10-12,17.22,17.54,16.77,16.95,5817504,0,-0.13
2015-10-19,17.04,18.44,17.0,17.63,13302982,0,0.67
2015-10-26,17.72,18.35,17.22,18.03,13918972,0,0.4
2015-11-02,17.94,18.66,17.81,17.85,17172519,0,-0.18
2015-11-09,17.9,18.08,16.01,16.05,6187097,0,-1.8
2015-11-16,15.33,16.59,15.33,16.28,3383143,0,0.22
2015-11-23,16.37,16.86,14.93,16.86,8443060,0,0.58
2015-11-30,17.27,19.43,17.22,19.11,30897895,0,2.25
2015-12-07,19.34,20.01,17.36,17.63,19252485,0,-1.48
2015-12-14,16.82,19.38,16.73,19.16,13588576,0,1.53
2015-12-21,18.8,20.64,18.75,19.56,22282036,0,0.4
2015-12-28,19.88,19.92,18.66,18.8,4575123,0,-0.76
2016-01-04,19.02,19.02,16.14,17.0,9619042,0,-1.8
2016-01-11,16.64,16.64,14.93,15.47,6796687,0,-1.53
2016-01-18,14.93,16.37,14.93,15.74,4007132,0,0.27
2016-01-25,15.92,17.0,15.87,17.0,4235930,0,1.26
2016-02-01,17.4,17.58,16.91,16.95,2247162,0,-0.04
2016-02-15,16.91,19.52,16.91,18.93,16218935,0,1.98
2016-02-22,18.93,20.23,18.71,19.25,12194999,0,0.31
