date,open,high,low,close,volume,turnover,change
2007-12-10,4.09,4.15,3.8,3.93,939000,0,-0.23
2007-12-17,3.92,3.92,3.23,3.32,1993000,0,-0.62
2007-12-24,3.32,3.9,3.1,3.9,2034000,0,0.59
2007-12-31,3.89,4.23,3.86,4.14,1529000,0,0.24
2008-01-07,4.11,4.12,3.71,3.79,973000,0,-0.35
2008-01-14,3.82,3.93,3.59,3.66,1694000,0,-0.13
2008-01-21,3.67,3.74,3.11,3.23,2236000,0,-0.43
2008-01-28,3.2,3.27,3.08,3.18,1752000,0,-0.06
2008-02-11,3.18,3.64,3.15,3.62,1297000,0,0.44
2008-02-18,3.65,4.38,3.64,4.11,4292000,0,0.49
2008-02-25,4.12,4.48,4.12,4.4,2129000,0,0.28
2008-03-03,4.26,4.56,4.26,4.51,2510000,0,0.11
2008-03-10,4.51,4.54,4.23,4.32,1620000,0,-0.19
2008-03-17,4.25,4.44,4.17,4.31,925000,0,-0.01
2008-03-24,4.55,4.55,4.33,4.41,1938000,0,0.1
2008-03-31,4.4,4.44,4.33,4.35,630000,0,-0.06
2008-04-07,4.33,5.03,4.33,4.83,4383000,0,0.49
2008-04-14,4.88,6.24,4.88,5.57,16560000,0,0.74
2008-04-21,5.64,5.64,5.07,5.1,4877000,0,-0.48
2008-04-28,5.09,5.78,4.94,5.78,5847000,0,0.68
2008-05-05,6.17,6.95,5.8,6.95,39225000,0,1.17
2008-05-12,7.04,7.87,6.48,7.35,52136000,0,0.4
2008-05-19,7.53,8.36,7.47,7.78,39531000,0,0.43
2008-05-26,7.78,7.96,6.95,7.01,23856000,0,-0.77
2008-06-02,7.01,7.72,6.45,7.59,17188000,0,0.59
2008-06-09,7.22,7.84,6.05,6.24,14699000,0,-1.36
2008-06-16,6.42,6.48,5.83,5.86,7862000,0,-0.37
2008-06-23,5.58,6.1,4.94,5.86,9554000,0,-0.01
2008-06-30,6.05,6.16,5.25,5.49,7515000,0,-0.36
2008-07-07,5.59,6.82,5.51,6.82,17623000,0,1.33
2008-07-14,6.91,7.47,6.54,6.67,16299000,0,-0.15
2008-07-21,6.88,6.95,6.2,6.51,10300000,0,-0.15
2008-07-28,6.51,6.79,6.08,6.2,4608000,0,-0.31
2008-08-04,6.24,6.24,5.0,5.51,10290000,0,-0.7
2008-08-11,5.56,5.83,5.25,5.49,7121000,0,-0.01
2008-08-18,5.56,6.05,5.25,5.64,8727000,0,0.14
2008-08-25,5.74,5.86,5.37,5.69,4442000,0,0.06
2008-09-01,5.69,5.74,4.56,4.75,4631000,0,-0.94
2008-09-08,4.94,5.12,4.56,4.88,2910000,0,0.12
2008-09-15,4.88,4.97,3.82,4.07,4163000,0,-0.81
2008-09-22,4.2,4.4,3.83,3.95,6876000,0,-0.12
2008-09-29,3.95,3.96,3.58,3.8,2126000,0,-0.15
2008-10-06,3.63,3.69,3.09,3.15,2531000,0,-0.65
2008-10-13,3.05,3.32,3.02,3.03,3298000,0,-0.12
2008-10-20,2.93,3.13,2.73,2.73,1995000,0,-0.3
2008-10-27,2.54,2.93,2.37,2.93,3449000,0,0.2
2008-11-03,3.0,3.51,2.99,3.27,4892000,0,0.34
2008-11-10,3.27,3.44,2.93,3.14,3198000,0,-0.14
2008-11-17,3.06,3.52,2.8,3.14,1989055000,0,0.0
2008-11-24,3.31,3.31,2.96,3.01,4142000,0,-0.12
2008-12-01,3.07,3.09,2.7,2.78,364047000,0,-0.23
2008-12-08,2.78,3.07,2.78,2.9,943414000,0,0.12
2008-12-15,2.96,3.29,2.92,3.14,1684790000,0,0.23
2008-12-22,3.1,3.17,2.78,3.01,4835000,0,-0.13
2008-12-29,3.01,3.2,2.93,3.06,528284000,0,0.06
2009-01-05,3.13,3.4,3.05,3.09,6330000,0,0.02
2009-01-12,3.14,3.25,2.91,3.04,1868000,0,-0.04
2009-01-19,3.04,3.18,2.9,3.02,1223000,0,-0.02
2009-02-02,2.91,3.23,2.91,3.13,3026000,0,0.1
2009-02-09,3.15,3.2,2.97,3.06,1954000,0,-0.07
2009-02-16,3.05,3.07,2.88,2.92,1506000,0,-0.14
2009-02-23,2.84,2.93,2.69,2.79,3108000,0,-0.13
2009-03-02,2.78,2.83,2.55,2.72,2630000,0,-0.07
2009-03-09,2.77,2.93,2.72,2.9,3675000,0,0.18
2009-03-16,3.04,3.34,2.96,3.22,11621000,0,0.31
2009-03-23,3.24,4.03,3.21,3.86,19343000,0,0.64
2009-03-30,3.86,3.88,3.46,3.72,6595000,0,-0.14
2009-04-06,3.74,3.96,3.46,3.9,14315000,0,0.18
2009-04-13,3.91,4.4,3.61,3.61,11673000,0,-0.29
2009-04-20,3.61,3.61,3.25,3.4,4634000,0,-0.21
2009-04-27,3.46,3.46,2.82,3.15,3510000,0,-0.25
2009-05-04,3.18,3.53,3.02,3.36,9451000,0,0.22
2009-05-11,3.4,3.7,3.4,3.46,8407000,0,0.1
2009-05-18,3.52,3.62,3.28,3.41,5354000,0,-0.06
2009-05-25,3.46,3.63,3.35,3.53,4875000,0,0.12
2009-06-01,3.53,3.92,3.46,3.85,14498000,0,0.31
2009-06-08,3.94,3.94,3.4,3.67,6984000,0,-0.17
2009-06-15,3.56,3.61,3.09,3.17,3944000,0,-0.5
2009-06-22,3.24,3.44,3.09,3.44,3547000,0,0.27
2009-06-29,3.44,3.44,3.19,3.28,2629000,0,-0.16
2009-07-06,3.33,3.52,3.22,3.49,4725000,0,0.2
2009-07-13,3.4,3.44,3.25,3.3,3584000,0,-0.19
2009-07-20,3.25,3.48,3.25,3.3,6698000,0,0.01
2009-07-27,3.3,3.48,3.28,3.35,5398000,0,0.05
2009-08-03,3.4,3.8,3.32,3.4,8155000,0,0.04
2009-08-10,3.58,3.64,3.38,3.55,4365000,0,0.15
2009-08-17,3.56,3.63,3.22,3.27,4504000,0,-0.28
2009-08-24,3.3,3.33,2.99,3.07,2515000,0,-0.19
2009-08-31,3.07,3.15,3.01,3.07,2613000,0,0.0
2009-09-07,3.07,3.18,3.07,3.12,2053000,0,0.05
2009-09-14,3.12,3.29,3.04,3.29,4694000,0,0.17
2009-09-21,3.33,3.38,3.15,3.23,3400000,0,-0.06
2009-09-28,3.21,3.21,2.96,2.99,4072000,0,-0.23
2009-10-05,2.99,3.21,2.96,3.09,2817000,0,0.1
2009-10-12,3.14,3.15,3.04,3.09,2173000,0,-0.01
2009-10-19,3.06,3.13,3.06,3.07,2080000,0,-0.01
2009-10-26,3.07,3.15,2.9,2.94,1973000,0,-0.14
2009-11-02,2.93,3.02,2.87,2.99,1513000,0,0.06
2009-11-09,2.99,3.17,2.99,3.12,2792000,0,0.13
2009-11-16,3.13,3.24,3.12,3.2,3528000,0,0.07
2009-11-23,3.2,3.28,3.12,3.16,3460000,0,-0.04
2009-11-30,3.17,3.23,3.12,3.15,1670000,0,-0.01
2009-12-07,3.12,3.36,3.12,3.36,3570000,0,0.2
2009-12-14,3.59,3.84,3.57,3.67,11840000,0,0.31
2009-12-21,3.73,3.77,3.62,3.65,3877000,0,-0.01
2009-12-28,3.65,3.89,3.58,3.86,6505000,0,0.2
2010-01-04,3.89,4.44,3.89,4.44,13285000,0,0.58
2010-01-11,4.56,5.06,4.41,4.57,13333000,0,0.14
2010-01-18,4.57,4.72,4.21,4.27,6234000,0,-0.31
2010-01-25,4.15,4.41,3.74,4.04,5389000,0,-0.22
2010-02-01,4.07,4.07,3.54,3.54,2749000,0,-0.5
2010-02-08,3.36,3.89,3.36,3.83,1929000,0,0.29
2010-02-22,4.0,4.11,3.83,3.85,2698000,0,0.02
2010-03-01,3.8,4.1,3.8,3.99,1654000,0,0.14
2010-03-08,4.05,4.05,3.94,3.96,1481000,0,-0.03
2010-03-15,3.96,4.11,3.89,4.03,3435000,0,0.07
2010-03-22,4.03,4.32,3.99,4.17,6061000,0,0.15
2010-03-29,4.14,4.31,4.12,4.25,3767000,0,0.08
2010-04-05,4.31,4.31,4.14,4.15,2985000,0,-0.1
2010-04-12,4.23,4.57,4.21,4.35,8566000,0,0.2
2010-04-19,4.32,4.41,4.2,4.41,4082000,0,0.06
2010-04-26,4.72,4.72,4.15,4.46,9599000,0,0.05
2010-05-03,4.44,4.54,3.77,3.98,4025000,0,-0.49
2010-05-10,3.95,4.26,3.95,4.2,2045000,0,0.23
2010-05-17,4.08,4.16,3.67,3.78,2162000,0,-0.42
2010-05-24,3.9,3.91,3.46,3.67,2544000,0,-0.12
2010-05-31,3.68,3.74,3.59,3.7,786000,0,0.04
2010-06-07,3.52,3.71,3.52,3.7,1329000,0,0.0
2010-06-14,3.7,3.77,3.67,3.73,971000,0,0.03
2010-06-21,3.75,3.89,3.67,3.72,1063000,0,-0.02
2010-06-28,3.59,3.83,3.59,3.66,793000,0,-0.06
2010-07-05,3.66,3.83,3.66,3.76,1299000,0,0.1
2010-07-12,3.79,3.85,3.73,3.81,1217000,0,0.05
2010-07-19,3.8,3.89,3.73,3.8,1514000,0,-0.01
2010-07-26,3.82,3.98,3.8,3.93,2180000,0,0.13
2010-08-02,3.95,4.28,3.93,4.14,2999000,0,0.2
2010-08-09,4.17,4.23,4.01,4.06,2637000,0,-0.07
2010-08-16,4.06,4.17,3.97,4.06,1967000,0,-0.01
2010-08-23,4.11,4.11,3.77,3.86,1951000,0,-0.19
2010-08-30,4.13,4.62,3.95,4.62,9726000,0,0.76
2010-09-06,4.64,4.79,4.33,4.5,10934000,0,-0.12
2010-09-13,4.57,4.7,4.41,4.53,7103000,0,0.02
2010-09-20,4.53,4.66,4.53,4.55,2477000,0,0.02
2010-09-27,4.55,4.57,4.34,4.42,1791000,0,-0.13
2010-10-04,4.43,4.44,4.23,4.32,2312000,0,-0.1
2010-10-11,4.32,4.35,4.2,4.32,1656000,0,0.0
2010-10-18,4.25,4.32,4.21,4.22,894000,0,-0.09
2010-10-25,4.22,4.38,4.22,4.32,1450000,0,0.1
2010-11-01,4.32,4.48,4.14,4.35,3103000,0,0.03
2010-11-08,4.35,4.64,4.33,4.41,4448000,0,0.06
2010-11-15,4.41,4.41,4.3,4.35,1302000,0,-0.06
2010-11-22,4.34,4.37,4.2,4.26,1253000,0,-0.09
2010-11-29,4.32,4.41,4.14,4.32,1688000,0,0.06
2010-12-06,4.35,4.58,4.3,4.42,3540000,0,0.1
2010-12-13,4.44,4.5,4.39,4.43,2531000,0,0.01
2010-12-20,4.41,4.75,4.41,4.54,6386000,0,0.11
2010-12-27,4.61,4.77,4.53,4.69,6097000,0,0.15
2011-01-03,4.75,5.53,4.72,5.2,19538000,0,0.51
2011-01-10,5.25,6.24,5.22,5.99,26778000,0,0.8
2011-01-17,6.05,6.11,5.62,5.65,10550000,0,-0.34
2011-01-24,5.63,6.02,5.63,5.85,6541000,0,0.2
2011-02-07,6.05,6.17,5.62,5.86,6464000,0,0.01
2011-02-14,5.86,5.95,5.64,5.77,3991000,0,-0.09
2011-02-21,5.8,5.81,5.19,5.31,4567000,0,-0.46
2011-02-28,5.28,5.43,5.23,5.25,2136000,0,-0.06
2011-03-07,5.3,5.3,4.99,5.06,1607000,0,-0.19
2011-03-14,5.35,5.4,4.85,5.06,4624000,0,0.0
2011-03-21,5.06,5.4,5.03,5.32,2201000,0,0.26
2011-03-28,5.32,5.47,5.18,5.36,3014000,0,0.05
2011-04-04,5.37,5.48,5.37,5.41,1521000,0,0.05
2011-04-11,5.44,5.68,5.41,5.57,4453000,0,0.15
2011-04-18,5.57,5.62,5.41,5.55,2323000,0,-0.02
2011-04-25,5.56,5.68,5.49,5.53,2839000,0,-0.02
2011-05-02,5.61,5.61,5.25,5.36,2679000,0,-0.16
2011-05-09,5.36,5.49,5.33,5.43,1709000,0,0.07
2011-05-16,5.43,5.86,5.27,5.52,7176000,0,0.09
2011-05-23,5.46,5.49,5.27,5.35,2495000,0,-0.17
2011-05-30,5.36,5.51,5.31,5.43,1845000,0,0.07
2011-06-06,5.43,5.49,5.34,5.37,1562000,0,-0.06
2011-06-13,5.37,5.43,5.25,5.35,1470000,0,-0.02
2011-06-20,5.36,5.51,5.2,5.42,1874000,0,0.07
2011-06-27,5.36,5.43,5.28,5.36,856000,0,-0.06
2011-07-04,5.28,5.41,5.19,5.37,1875000,0,0.01
2011-07-11,5.24,5.33,5.01,5.17,848000,0,-0.2
2011-07-18,5.11,5.12,5.0,5.12,829000,0,-0.05
2011-07-25,5.12,5.12,4.98,5.0,559000,0,-0.12
2011-08-01,5.0,5.22,4.78,4.78,2228000,0,-0.22
2011-08-08,4.92,4.92,4.23,4.62,1701000,0,-0.17
2011-08-15,4.62,4.81,4.44,4.45,451000,0,-0.17
2011-08-22,4.45,4.58,4.34,4.44,694000,0,-0.01
2011-08-29,4.75,5.43,4.75,5.22,6369000,0,0.78
2011-09-05,5.14,5.56,5.1,5.37,5125000,0,0.15
2011-09-12,5.39,5.48,5.11,5.45,2453000,0,0.08
2011-09-19,5.46,5.66,5.27,5.57,5314000,0,0.12
2011-09-26,5.56,5.7,5.38,5.44,3330000,0,-0.14
2011-10-03,5.41,5.41,5.15,5.28,2027000,0,-0.16
2011-10-10,5.29,5.43,5.24,5.3,1628000,0,0.02
2011-10-17,5.31,5.34,5.04,5.14,1424000,0,-0.16
2011-10-24,5.14,5.34,5.11,5.25,1813000,0,0.11
2011-10-31,5.23,5.26,5.05,5.17,1272000,0,-0.08
2011-11-07,5.17,5.17,4.9,4.97,1820000,0,-0.2
2011-11-14,5.0,5.03,4.69,4.76,1463000,0,-0.21
2011-11-21,4.69,4.71,4.32,4.46,1513000,0,-0.3
2011-11-28,4.46,4.7,4.35,4.7,2528000,0,0.24
2011-12-05,4.7,4.7,4.48,4.54,1239000,0,-0.15
2011-12-12,4.48,4.64,4.45,4.59,1879000,0,0.04
2011-12-19,4.49,4.59,4.35,4.54,616000,0,-0.04
2011-12-26,4.55,4.62,4.45,4.53,497000,0,-0.01
2012-01-02,4.53,4.55,4.49,4.49,83000,0,-0.04
2012-01-09,4.46,4.54,4.42,4.47,427000,0,-0.02
2012-01-16,4.52,4.52,4.4,4.43,401000,0,-0.04
2012-01-30,4.49,5.06,4.48,4.96,2750000,0,0.54
2012-02-06,4.88,5.11,4.88,5.05,1573000,0,0.09
2012-02-13,4.97,5.16,4.94,5.14,2759000,0,0.09
2012-02-20,5.48,5.68,5.09,5.17,6652000,0,0.03
2012-02-27,5.32,5.4,5.19,5.3,1325000,0,0.13
2012-03-05,5.25,5.25,4.89,5.09,1847000,0,-0.21
2012-03-12,5.06,5.19,5.03,5.06,1627000,0,-0.02
2012-03-19,5.03,5.06,4.86,4.91,1198000,0,-0.15
2012-03-26,4.93,4.93,4.53,4.6,1537000,0,-0.31
2012-04-02,4.62,4.69,4.42,4.61,718000,0,0.01
2012-04-09,4.35,4.66,4.35,4.57,790000,0,-0.04
2012-04-16,4.56,4.56,4.41,4.41,713000,0,-0.16
2012-04-23,4.41,4.53,4.33,4.41,620000,0,0.0
2012-04-30,4.35,4.38,4.29,4.32,1282000,0,-0.09
2012-05-07,4.28,4.32,4.07,4.07,567000,0,-0.25
2012-05-14,4.07,4.07,3.64,3.65,1144000,0,-0.42
2012-05-21,3.65,3.73,3.4,3.41,666000,0,-0.25
2012-05-28,3.44,3.65,3.41,3.55,595000,0,0.14
2012-06-04,3.4,3.7,3.4,3.61,574000,0,0.06
2012-06-11,3.61,3.71,3.54,3.64,216000,0,0.02
2012-06-18,3.64,3.72,3.59,3.72,376000,0,0.08
2012-06-25,3.65,3.72,3.61,3.68,139000,0,-0.04
2012-07-02,3.73,3.75,3.63,3.69,235000,0,0.01
2012-07-09,3.67,3.7,3.56,3.62,267000,0,-0.07
2012-07-16,3.63,3.69,3.54,3.68,213000,0,0.06
2012-07-23,3.66,3.66,3.33,3.33,277000,0,-0.35
2012-07-30,3.43,3.7,3.36,3.51,208000,0,0.17
2012-08-06,3.51,3.57,3.48,3.54,217000,0,0.03
2012-08-13,3.52,3.64,3.52,3.57,396000,0,0.04
2012-08-20,3.57,3.62,3.48,3.49,334000,0,-0.08
2012-08-27,3.52,3.62,3.49,3.55,298000,0,0.06
2012-09-03,3.59,3.67,3.52,3.67,278000,0,0.12
2012-09-10,3.67,3.96,3.65,3.89,685000,0,0.23
2012-09-17,3.93,3.98,3.74,3.75,630000,0,-0.14
2012-09-24,3.74,4.15,3.74,4.0,1075000,0,0.25
2012-10-01,3.97,3.97,3.79,3.79,427000,0,-0.22
2012-10-08,3.77,3.77,3.51,3.59,361000,0,-0.2
2012-10-15,3.55,3.61,3.5,3.55,487000,0,-0.04
2012-10-22,3.53,3.53,3.17,3.17,859000,0,-0.39
2012-10-29,3.17,3.24,3.1,3.18,383000,0,0.01
2012-11-05,3.14,3.18,3.05,3.18,420000,0,0.0
2012-11-12,3.26,3.26,3.14,3.16,152000,0,-0.02
2012-11-19,3.13,3.17,3.08,3.15,196000,0,-0.01
2012-11-26,3.21,3.24,3.17,3.22,241000,0,0.08
2012-12-03,3.24,3.41,3.22,3.39,332000,0,0.16
2012-12-10,3.39,3.54,3.27,3.51,1053000,0,0.12
2012-12-17,3.55,3.63,3.43,3.56,1314000,0,0.05
2012-12-24,3.58,3.99,3.48,3.98,2232000,0,0.42
2012-12-31,3.93,4.54,3.93,4.25,3720000,0,0.27
2013-01-07,4.25,4.6,4.12,4.27,3806000,0,0.03
2013-01-14,4.29,4.5,4.08,4.35,2983000,0,0.08
2013-01-21,4.27,4.53,4.13,4.34,1316000,0,-0.01
2013-01-28,4.36,4.42,4.23,4.27,1294000,0,-0.06
2013-02-04,4.31,4.39,4.23,4.34,1911000,0,0.06
2013-02-18,4.34,4.49,4.34,4.48,1423000,0,0.15
2013-02-25,4.54,4.56,4.42,4.51,1352000,0,0.03
2013-03-04,4.44,4.51,4.31,4.43,1069000,0,-0.08
2013-03-11,4.43,4.43,4.05,4.06,1145000,0,-0.36
2013-03-18,4.03,4.04,3.87,3.91,729000,0,-0.15
2013-03-25,3.91,4.1,3.87,4.01,760000,0,0.1
2013-04-01,4.05,4.05,3.86,4.02,431000,0,0.01
2013-04-08,3.91,4.01,3.81,3.99,418000,0,-0.03
2013-04-15,3.94,4.02,3.89,3.99,822000,0,0.0
2013-04-22,3.99,4.14,3.87,3.94,818000,0,-0.04
2013-04-29,3.87,3.89,3.83,3.86,384000,0,-0.08
2013-05-06,3.9,3.93,3.84,3.86,347000,0,-0.01
2013-05-13,3.84,3.85,3.74,3.79,1224000,0,-0.07
2013-05-20,3.79,3.99,3.77,3.89,1854000,0,0.1
2013-05-27,3.77,3.99,3.77,3.84,2167000,0,-0.05
2013-06-03,3.83,3.86,3.75,3.77,795000,0,-0.06
2013-06-10,3.8,3.86,3.72,3.75,396000,0,-0.03
2013-06-17,3.74,3.82,3.55,3.61,463000,0,-0.14
2013-06-24,3.6,3.7,3.59,3.67,221000,0,0.06
2013-07-01,3.61,3.67,3.48,3.54,705000,0,-0.13
2013-07-08,3.54,3.74,3.48,3.67,371000,0,0.13
2013-07-15,3.7,3.77,3.61,3.66,320000,0,-0.01
2013-07-22,3.66,3.67,3.55,3.59,408000,0,-0.07
2013-07-29,3.59,3.79,3.55,3.55,410000,0,-0.04
2013-08-05,3.55,3.89,3.48,3.74,2203000,0,0.19
2013-08-12,3.77,3.89,3.69,3.83,1414000,0,0.09
2013-08-19,3.83,3.88,3.79,3.79,691000,0,-0.04
2013-08-26,3.8,3.83,3.71,3.74,614000,0,-0.05
2013-09-02,3.74,3.96,3.73,3.91,789000,0,0.17
2013-09-09,3.93,3.97,3.86,3.89,1064000,0,-0.02
2013-09-16,3.91,3.93,3.8,3.92,225000,0,0.03
2013-09-23,3.93,3.99,3.86,3.96,921000,0,0.04
2013-09-30,3.93,4.01,3.88,3.96,484000,0,0.0
2013-10-07,3.99,4.11,3.99,4.05,837000,0,0.09
2013-10-14,4.05,4.05,3.93,4.03,581000,0,-0.03
2013-10-21,4.03,4.41,4.03,4.38,1776000,0,0.35
2013-10-28,4.4,4.46,4.19,4.23,727000,0,-0.15
2013-11-04,4.22,4.31,4.18,4.27,742000,0,0.04
2013-11-11,4.27,4.4,4.27,4.35,1072000,0,0.08
2013-11-18,4.35,4.37,4.27,4.35,336000,0,0.0
2013-11-25,4.42,4.43,4.27,4.37,432000,0,0.02
2013-12-02,4.37,4.63,4.37,4.56,1194000,0,0.2
2013-12-09,4.62,5.01,4.48,4.7,2966000,0,0.14
2013-12-16,4.69,4.91,4.62,4.65,1787000,0,-0.06
2013-12-23,4.65,5.0,4.64,4.81,1591000,0,0.16
2013-12-30,4.92,4.92,4.62,4.69,1341000,0,-0.13
2014-01-06,4.69,4.75,4.6,4.69,509000,0,0.0
2014-01-13,4.74,4.75,4.58,4.6,723000,0,-0.08
2014-01-20,4.6,4.6,4.44,4.49,571000,0,-0.11
2014-01-27,4.45,4.48,4.45,4.48,51000,0,-0.01
2014-02-03,4.43,4.48,4.41,4.46,329000,0,-0.03
2014-02-10,4.46,4.59,4.43,4.51,349000,0,0.06
2014-02-17,4.53,4.58,4.47,4.5,363000,0,-0.02
2014-02-24,4.5,4.55,4.41,4.46,453000,0,-0.04
2014-03-03,4.46,4.53,4.42,4.45,520000,0,-0.01
2014-03-10,4.45,4.49,4.42,4.45,365000,0,0.0
2014-03-17,4.44,4.62,4.42,4.53,717000,0,0.08
2014-03-24,4.53,4.59,4.43,4.57,1145000,0,0.04
2014-03-31,4.59,4.81,4.53,4.72,1036000,0,0.15
2014-04-07,4.72,4.78,4.46,4.65,1424000,0,-0.07
2014-04-14,4.59,4.62,4.55,4.55,570000,0,-0.11
2014-04-21,4.57,4.65,4.37,4.39,746000,0,-0.15
2014-04-28,4.37,4.59,4.25,4.47,404000,0,0.08
2014-05-05,4.5,4.5,4.36,4.46,364000,0,-0.01
2014-05-12,4.48,4.56,4.38,4.51,741000,0,0.05
2014-05-19,4.53,4.58,4.46,4.49,467000,0,-0.02
2014-05-26,4.5,4.52,4.44,4.5,251000,0,0.01
2014-06-02,4.5,4.51,4.43,4.48,301000,0,-0.02
2014-06-09,4.49,4.56,4.44,4.51,464000,0,0.04
2014-06-16,4.51,4.57,4.47,4.5,389000,0,-0.02
2014-06-23,4.5,4.54,4.45,4.5,546000,0,0.0
2014-06-30,4.44,4.62,4.44,4.52,1187000,0,0.03
2014-07-07,4.62,4.69,4.53,4.62,1922000,0,0.1
2014-07-14,4.65,5.63,4.62,5.63,11486000,0,1.01
2014-07-21,5.76,6.01,5.31,5.7,11175000,0,0.06
2014-07-28,5.98,6.01,5.44,5.7,7139000,0,0.0
2014-08-04,5.7,5.95,5.57,5.76,4183000,0,0.06
2014-08-11,5.92,6.68,5.74,6.43,15750000,0,0.67
2014-08-18,6.52,6.84,6.25,6.39,17670000,0,-0.03
2014-08-25,6.52,6.84,6.27,6.46,14198000,0,0.06
2014-09-01,6.46,6.68,6.29,6.55,8496000,0,0.09
2014-09-08,6.55,6.65,6.39,6.49,5741000,0,-0.06
2014-09-15,6.49,6.55,6.32,6.33,7026000,0,-0.16
2014-09-22,6.33,6.33,5.78,5.91,3465000,0,-0.42
2014-09-29,6.04,6.1,5.68,5.81,2267000,0,-0.09
2014-10-06,5.81,5.94,5.74,5.79,968000,0,-0.02
2014-10-13,5.7,5.76,5.0,5.0,1861000,0,-0.79
2014-10-20,5.1,5.63,5.1,5.57,1658000,0,0.57
2014-10-27,5.55,5.57,5.38,5.48,1536000,0,-0.09
2014-11-03,5.48,5.6,5.39,5.53,1138000,0,0.05
2014-11-10,5.71,5.82,5.56,5.67,2963000,0,0.14
2014-11-17,5.69,5.69,5.13,5.42,1653000,0,-0.25
2014-11-24,5.45,5.6,5.39,5.41,1493000,0,-0.01
2014-12-01,5.36,5.62,5.36,5.58,2032000,0,0.18
2014-12-08,5.62,5.63,5.44,5.51,1314000,0,-0.08
2014-12-15,5.5,5.53,5.39,5.39,1238000,0,-0.11
2014-12-22,5.4,5.88,5.4,5.78,3259000,0,0.39
2014-12-29,5.91,5.99,5.81,5.89,2034000,0,0.11
2015-01-05,5.89,5.94,5.7,5.76,1670000,0,-0.13
2015-01-12,5.76,5.85,5.65,5.65,1375000,0,-0.11
2015-01-19,5.74,5.79,5.61,5.74,1270000,0,0.09
2015-01-26,5.74,5.76,5.65,5.73,1018000,0,-0.01
2015-02-02,5.73,5.73,5.65,5.67,753000,0,-0.06
2015-02-09,5.67,5.7,5.58,5.6,717000,0,-0.06
2015-02-23,5.63,5.75,5.57,5.75,506000,0,0.15
2015-03-02,5.75,5.75,5.65,5.69,602000,0,-0.06
2015-03-09,5.68,5.79,5.6,5.72,763000,0,0.03
2015-03-16,5.72,6.23,5.68,6.16,12176000,0,0.44
2015-03-23,6.23,6.24,6.05,6.19,2442000,0,0.03
2015-03-30,6.2,6.22,6.12,6.17,1697000,0,-0.02
2015-04-06,6.17,6.29,6.13,6.22,1570000,0,0.06
2015-04-13,6.24,6.27,6.15,6.22,1315000,0,0.0
2015-04-20,6.22,6.26,6.05,6.06,1400000,0,-0.16
2015-04-27,6.17,6.24,5.98,6.19,1022000,0,0.13
2015-05-04,6.27,6.3,6.06,6.07,1601000,0,-0.12
2015-05-11,6.07,6.1,5.84,5.84,1119000,0,-0.23
2015-05-18,5.83,5.87,5.73,5.73,837000,0,-0.11
2015-05-25,5.7,5.7,5.61,5.65,1047000,0,-0.08
2015-06-01,5.7,5.7,5.44,5.45,828000,0,-0.2
2015-06-08,5.42,5.54,5.15,5.2,1056000,0,-0.25
2015-06-15,5.22,5.22,5.08,5.16,837000,0,-0.04
2015-06-22,5.19,5.36,5.16,5.34,1040000,0,0.18
2015-06-29,5.36,5.36,5.26,5.33,934000,0,-0.01
2015-07-06,5.32,5.63,4.99,5.03,3374000,0,-0.3
2015-07-13,5.03,5.05,4.86,4.86,1287000,0,-0.17
2015-07-20,4.86,4.86,4.61,4.7,1399000,0,-0.17
2015-07-27,4.69,4.72,4.57,4.7,693000,0,0.01
2015-08-03,4.63,4.68,4.51,4.65,528000,0,-0.05
2015-08-10,4.63,4.72,4.56,4.68,291000,0,0.02
2015-08-17,4.68,4.72,4.47,4.58,750000,0,-0.1
2015-08-24,4.75,5.17,4.53,5.16,2210000,0,0.58
2015-08-31,5.16,5.37,5.1,5.21,2283000,0,0.05
2015-09-07,5.12,5.41,5.11,5.38,2791000,0,0.17
2015-09-14,5.38,5.59,5.29,5.37,2226000,0,-0.01
2015-09-21,5.28,5.28,4.97,4.99,439000,0,-0.38
2015-09-28,4.99,4.99,4.54,4.7,931000,0,-0.29
2015-10-05,4.73,4.98,4.71,4.91,336000,0,0.2
2015-10-12,4.91,5.4,4.91,5.23,833000,0,0.33
2015-10-19,5.23,5.3,4.96,5.19,401000,0,-0.04
2015-10-26,5.19,5.23,5.01,5.12,244000,0,-0.07
2015-11-02,5.12,5.16,5.02,5.03,282000,0,-0.09
2015-11-09,5.0,5.17,4.95,4.97,221000,0,-0.06
2015-11-16,5.0,5.1,4.68,4.75,389000,0,-0.22
2015-11-23,4.77,4.88,4.61,4.72,218000,0,-0.03
2015-11-30,4.65,4.82,4.65,4.71,121000,0,-0.01
2015-12-07,4.75,4.82,4.51,4.66,85000,0,-0.05
2015-12-14,4.61,4.71,4.58,4.68,131000,0,0.01
2015-12-21,4.63,4.89,4.6,4.77,652000,0,0.09
2015-12-28,4.72,4.74,4.62,4.72,159000,0,-0.04
2016-01-04,4.72,4.72,4.34,4.49,212000,0,-0.24
2016-01-11,4.47,4.53,4.37,4.48,71000,0,-0.01
2016-01-18,4.28,4.49,4.28,4.38,301000,0,-0.1
2016-01-25,4.4,4.6,4.35,4.51,280000,0,0.14
2016-02-01,4.48,4.68,4.47,4.68,110000,0,0.16
2016-02-15,4.78,4.86,4.68,4.73,290000,0,0.06
2016-02-22,4.68,5.23,4.68,5.05,1005000,0,0.32
