date,open,high,low,close,volume,turnover,change
2020-12-28,11.16,11.74,11.01,11.69,421484,0,0.53
2021-01-04,11.69,11.94,11.35,11.45,397597,0,-0.24
2021-01-11,11.5,11.6,11.16,11.45,300191,0,0.0
2021-01-18,11.35,11.55,10.43,10.53,407593,0,-0.92
2021-01-25,10.68,10.87,10.38,10.53,138797,0,0.0
2021-02-01,10.48,10.63,10.38,10.48,99160,0,-0.05
2021-02-15,10.43,10.63,10.29,10.58,166606,0,0.1
2021-02-22,10.58,10.87,10.58,10.68,244290,0,0.1
2021-03-01,10.68,11.55,10.43,11.35,319813,0,0.68
2021-03-08,11.35,12.23,11.06,11.16,1215282,0,-0.19
2021-03-15,11.11,11.74,10.87,11.6,513471,0,0.44
2021-03-22,11.55,11.74,11.01,11.16,688764,0,-0.44
2021-03-29,11.11,11.35,11.11,11.35,209442,0,0.19
2021-04-05,11.35,11.5,11.21,11.5,284858,0,0.15
2021-04-12,11.4,11.74,11.21,11.4,803744,0,-0.1
2021-04-19,11.5,12.81,11.35,12.32,1610677,0,0.92
2021-04-26,12.57,14.02,12.47,13.0,2306442,0,0.68
2021-05-03,13.0,13.0,11.69,12.28,875992,0,-0.73
2021-05-10,12.28,12.32,10.53,10.87,651174,0,-1.41
2021-05-17,10.48,10.72,9.8,10.53,690162,0,-0.34
2021-05-24,10.53,11.16,10.38,11.16,525127,0,0.63
2021-05-31,11.26,11.5,10.97,11.31,318637,0,0.15
2021-06-07,11.35,11.35,10.87,11.06,288634,0,-0.24
2021-06-14,11.16,11.6,11.06,11.31,212771,0,0.24
2021-06-21,11.35,11.35,11.06,11.21,272013,0,-0.1
2021-06-28,11.26,11.4,11.11,11.4,307526,0,0.19
2021-07-05,11.5,12.32,11.4,11.84,533666,0,0.44
2021-07-12,11.89,11.89,10.92,11.16,460060,0,-0.68
2021-07-19,11.11,11.26,10.92,11.26,248387,0,0.1
2021-07-26,11.31,11.31,11.06,11.06,141792,0,-0.2
2021-08-02,10.96,11.26,10.96,11.11,153594,0,0.05
2021-08-09,10.96,11.11,10.92,11.06,120736,0,-0.05
2021-08-16,10.92,11.01,10.47,10.77,121350,0,-0.3
2021-08-23,10.82,11.16,10.82,11.11,127393,0,0.34
2021-08-30,11.06,11.21,10.77,11.11,190433,0,0.0
2021-09-06,11.11,11.11,10.87,11.11,76819,0,0.0
2021-09-13,11.06,11.21,11.01,11.16,112461,0,0.05
2021-09-20,11.11,11.16,10.92,11.11,72246,0,-0.05
2021-09-27,11.11,11.55,11.11,11.46,353344,0,0.34
2021-10-04,11.46,11.55,11.06,11.51,253481,0,0.05
2021-10-11,11.51,11.6,11.36,11.51,331165,0,0.0
2021-10-18,11.6,11.6,11.31,11.46,125265,0,-0.05
2021-10-25,11.46,11.6,11.41,11.55,276389,0,0.1
2021-11-01,11.51,11.6,11.26,11.26,262636,0,-0.3
2021-11-08,11.31,13.67,11.31,12.74,8189268,0,1.48
2021-11-15,12.74,12.74,11.46,11.51,1562967,0,-1.23
2021-11-22,11.55,11.85,11.46,11.75,589523,0,0.25
2021-11-29,11.7,12.0,11.41,11.9,623956,0,0.15
2021-12-06,11.9,11.9,11.51,11.65,390795,0,-0.25
2021-12-13,11.65,11.9,11.51,11.8,340220,0,0.15
2021-12-20,11.85,11.85,11.41,11.7,926541,0,-0.1
2021-12-27,11.75,11.8,11.51,11.8,359460,0,0.1
2022-01-03,11.8,12.24,11.55,11.7,861086,0,-0.1
2022-01-10,11.7,11.85,11.55,11.65,273559,0,-0.05
2022-01-17,11.7,11.8,11.55,11.6,163218,0,-0.05
2022-01-24,11.7,11.7,11.41,11.55,136336,0,-0.05
2022-02-07,11.55,11.75,11.51,11.65,204168,0,0.1
2022-02-14,11.55,11.75,11.55,11.75,233497,0,0.1
2022-02-21,11.7,11.75,11.31,11.46,189289,0,-0.3
2022-02-28,11.46,11.55,11.31,11.55,112113,0,0.1
2022-03-07,11.46,11.55,11.06,11.41,221179,0,-0.15
2022-03-14,11.51,11.55,11.26,11.41,137755,0,0.0
2022-03-21,11.46,11.46,11.26,11.41,167236,0,0.0
2022-03-28,11.41,11.51,11.36,11.41,163228,0,0.0
2022-04-04,11.46,11.46,11.31,11.41,102941,0,0.0
2022-04-11,11.41,11.46,11.26,11.36,174603,0,-0.05
2022-04-18,11.36,11.41,11.11,11.31,160073,0,-0.05
2022-04-25,11.16,11.36,11.11,11.31,123810,0,0.0
2022-05-02,11.26,11.36,11.16,11.26,70391,0,-0.05
2022-05-09,11.31,11.31,10.96,11.06,124697,0,-0.2
2022-05-16,11.11,11.11,10.77,10.92,204493,0,-0.15
2022-05-23,10.92,11.01,10.82,10.96,113995,0,0.05
2022-05-30,10.96,11.06,10.92,11.01,59542,0,0.05
2022-06-06,11.01,11.26,10.96,11.26,131826,0,0.25
2022-06-13,11.26,11.26,11.01,11.16,163194,0,-0.1
2022-06-20,11.16,11.21,10.82,11.11,175328,0,-0.05
2022-06-27,11.16,11.21,10.72,10.77,138676,0,-0.34
2022-07-04,10.82,11.06,10.52,10.92,199845,0,0.15
2022-07-11,11.01,11.06,10.52,11.01,249271,0,0.1
2022-07-18,11.01,12.19,10.92,11.8,988962,0,0.79
2022-07-25,11.75,12.64,11.55,12.19,2275099,0,0.39
2022-08-01,12.24,12.24,11.41,11.7,894081,0,-0.49
2022-08-08,11.7,11.8,11.41,11.75,557847,0,0.05
2022-08-15,11.75,11.9,11.41,11.55,707700,0,-0.2
2022-08-22,11.55,11.6,11.26,11.55,329521,0,0.0
2022-08-29,11.51,11.55,11.31,11.36,330490,0,-0.2
2022-09-05,11.36,11.41,11.01,11.16,173292,0,-0.2
2022-09-12,11.26,11.31,10.96,11.11,299455,0,-0.05
2022-09-19,11.16,11.16,10.77,10.96,249105,0,-0.15
2022-09-26,10.87,10.96,10.52,10.67,258100,0,-0.3
2022-10-03,10.67,11.11,10.62,10.96,252318,0,0.3
2022-10-10,10.92,10.96,10.37,10.77,241092,0,-0.2
2022-10-17,10.62,10.87,10.52,10.57,188344,0,-0.2
2022-10-24,10.67,10.82,10.57,10.77,158312,0,0.2
2022-10-31,10.77,10.87,10.57,10.77,180223,0,0.0
2022-11-07,10.77,10.92,10.72,10.92,165297,0,0.15
2022-11-14,10.87,11.06,10.82,11.01,217702,0,0.1
2022-11-21,11.01,11.11,10.72,10.96,219476,0,-0.05
2022-11-28,10.82,11.11,10.82,11.01,173157,0,0.05
2022-12-05,10.96,11.06,10.72,10.92,174624,0,-0.1
2022-12-12,10.82,10.96,10.77,10.87,119378,0,-0.05
2022-12-19,10.92,10.96,10.67,10.77,141844,0,-0.1
2022-12-26,10.72,10.77,10.52,10.72,126821,0,-0.05
2023-01-02,10.77,10.96,10.77,10.96,119352,0,0.25
2023-01-09,11.01,11.01,10.67,10.72,117668,0,-0.25
2023-01-16,10.77,10.77,10.47,10.62,111000,0,-0.1
2023-01-30,10.67,10.96,10.37,10.92,458605,0,0.3
2023-02-06,10.96,11.21,10.87,11.16,390740,0,0.25
2023-02-13,11.16,11.31,10.96,11.26,547870,0,0.1
2023-02-20,11.26,11.41,11.16,11.36,338531,0,0.1
2023-02-27,11.21,11.51,11.21,11.51,242242,0,0.15
2023-03-06,11.51,11.65,11.41,11.46,393911,0,-0.05
2023-03-13,11.41,11.46,10.82,11.06,424280,0,-0.39
2023-03-20,11.06,11.21,10.92,11.21,365062,0,0.15
2023-03-27,11.26,11.26,11.11,11.26,199879,0,0.05
2023-04-03,11.26,11.26,11.21,11.26,75029,0,0.0
2023-04-10,11.26,11.31,11.06,11.16,491394,0,-0.1
2023-04-17,11.26,12.1,11.26,11.41,1889359,0,0.25
2023-04-24,11.41,11.51,11.21,11.51,303474,0,0.1
2023-05-01,11.51,11.6,11.36,11.6,324333,0,0.1
2023-05-08,11.6,11.7,11.51,11.55,327797,0,-0.05
2023-05-15,11.6,11.7,11.46,11.65,454304,0,0.1
2023-05-22,11.65,11.8,11.55,11.7,432199,0,0.05
2023-05-29,11.7,11.8,11.6,11.75,201483,0,0.05
2023-06-05,11.7,11.85,11.65,11.85,558242,0,0.1
2023-06-12,11.9,12.05,11.8,12.0,728158,0,0.15
2023-06-19,11.9,12.0,11.85,12.0,371653,0,0.0
2023-06-26,12.0,12.05,11.8,11.95,462659,0,-0.05
2023-07-03,11.95,12.05,11.75,11.9,410087,0,-0.05
2023-07-10,11.8,11.9,11.6,11.8,416341,0,-0.1
2023-07-17,11.8,11.95,11.7,11.8,369564,0,0.0
2023-07-24,11.8,11.95,11.7,11.95,403455,0,0.15
2023-07-31,11.95,12.0,11.65,11.8,241566,0,-0.15
2023-08-07,11.8,12.0,11.7,11.85,280950,0,0.05
2023-08-14,11.85,11.9,11.36,11.55,333950,0,-0.3
2023-08-21,11.51,11.51,11.16,11.46,344095,0,-0.1
2023-08-28,11.51,11.65,11.31,11.65,281152,0,0.2
2023-09-04,11.65,11.7,11.41,11.51,237548,0,-0.15
2023-09-11,11.55,11.7,11.41,11.6,217129,0,0.1
2023-09-18,11.6,11.7,11.36,11.55,258413,0,-0.05
2023-09-25,11.55,11.65,11.31,11.41,159421,0,-0.15
2023-10-02,11.46,11.51,11.26,11.46,177414,0,0.05
2023-10-09,11.51,11.65,11.46,11.6,145556,0,0.15
2023-10-16,11.51,11.65,11.41,11.65,182646,0,0.05
2023-10-23,11.65,11.65,11.51,11.6,234876,0,-0.05
2023-10-30,11.6,11.65,11.41,11.55,379483,0,-0.05
2023-11-06,11.51,11.55,11.41,11.51,160563,0,-0.05
2023-11-13,11.41,11.6,11.36,11.6,190385,0,0.1
2023-11-20,11.51,11.7,11.51,11.6,285124,0,0.0
2023-11-27,11.7,11.7,11.46,11.6,449312,0,0.0
2023-12-04,11.65,11.7,11.6,11.7,246729,0,0.1
2023-12-11,11.65,11.7,11.55,11.65,301880,0,-0.05
2023-12-18,11.65,12.39,11.6,11.9,841629,0,0.25
2023-12-25,11.9,12.15,11.8,11.9,528539,0,0.0
2024-01-01,11.9,12.39,11.85,12.0,561816,0,0.1
2024-01-08,12.1,12.19,11.51,11.55,554196,0,-0.44
2024-01-15,11.55,11.7,11.36,11.55,543233,0,0.0
2024-01-22,11.6,11.75,11.55,11.65,335188,0,0.1
2024-01-29,11.65,11.7,11.55,11.55,243175,0,-0.1
2024-02-05,11.55,11.65,11.51,11.51,86071,0,-0.05
2024-02-12,11.51,11.6,11.41,11.55,178065,0,0.05
2024-02-19,11.51,11.7,11.51,11.65,436425,0,0.1
2024-02-26,11.65,11.7,11.51,11.7,321826,0,0.05
2024-03-04,11.7,11.7,11.51,11.51,394908,0,-0.2
2024-03-11,11.55,12.39,11.51,11.6,1187808,0,0.1
2024-03-18,11.75,12.64,11.55,11.65,1949354,0,0.05
2024-03-25,11.85,11.9,11.65,11.8,399318,0,0.15
2024-04-01,11.85,12.15,11.85,12.05,300440,0,0.25
2024-04-08,12.05,12.19,11.85,12.15,565522,0,0.1
2024-04-15,12.1,12.49,11.9,12.15,838429,0,0.0
2024-04-22,12.05,12.15,11.6,11.95,780455,0,-0.2
2024-04-29,11.9,12.05,11.85,11.95,187267,0,0.0
2024-05-06,11.9,12.15,11.85,11.95,269005,0,0.0
2024-05-13,11.95,12.1,11.8,12.05,781139,0,0.1
2024-05-20,12.05,12.1,11.8,11.85,267396,0,-0.2
2024-05-27,11.95,12.1,11.85,12.05,178981,0,0.2
2024-06-03,12.05,12.1,11.9,11.95,219779,0,-0.1
2024-06-10,11.95,12.0,11.8,12.0,214382,0,0.05
2024-06-17,12.0,12.0,11.85,11.85,247580,0,-0.15
2024-06-24,11.85,11.95,11.8,11.9,243525,0,0.05
2024-07-01,11.9,12.0,11.75,12.0,408613,0,0.1
2024-07-08,12.1,12.29,11.8,11.95,517104,0,-0.05
2024-07-15,11.9,12.15,11.9,12.0,242720,0,0.05
2024-07-22,12.1,12.1,11.9,11.9,139222,0,-0.1
2024-07-29,12.0,12.0,11.8,11.9,168647,0,0.0
2024-08-05,11.85,11.85,11.16,11.36,322718,0,-0.54
2024-08-12,11.41,11.41,11.26,11.36,201758,0,0.0
2024-08-19,11.36,11.55,11.11,11.41,406065,0,0.05
2024-08-26,11.41,11.6,11.36,11.6,144069,0,0.2
2024-09-02,11.65,11.65,11.31,11.41,92105,0,-0.2
2024-09-09,11.36,11.6,11.26,11.46,115930,0,0.05
2024-09-16,11.51,11.6,11.51,11.51,64307,0,0.05
2024-09-23,11.55,11.7,11.51,11.6,103886,0,0.1
2024-09-30,11.6,11.9,11.6,11.85,145241,0,0.25
2024-10-07,11.9,12.05,11.75,11.8,160524,0,-0.05
2024-10-14,11.75,11.85,11.51,11.65,136669,0,-0.15
2024-10-21,11.7,11.75,11.6,11.6,72024,0,-0.05
2024-10-28,11.65,11.8,11.55,11.7,77702,0,0.1
2024-11-04,11.6,11.75,11.55,11.65,62180,0,-0.05
2024-11-11,11.7,11.7,11.51,11.55,51499,0,-0.1
2024-11-18,11.6,11.75,11.55,11.75,74517,0,0.2
2024-11-25,11.7,11.8,11.55,11.6,50354,0,-0.15
2024-12-02,11.6,11.65,11.55,11.6,85631,0,0.0
2024-12-09,11.65,11.8,11.31,11.31,122086,0,-0.3
2024-12-16,11.46,11.46,11.21,11.36,55225,0,0.05
2024-12-23,11.36,11.51,11.26,11.46,115401,0,0.1
2024-12-30,11.46,11.46,11.16,11.26,86314,0,-0.2
2025-01-06,11.21,11.41,11.11,11.26,251230,0,0.0
2025-01-13,11.26,11.36,11.11,11.36,81083,0,0.1
2025-01-20,11.36,11.55,11.26,11.55,102310,0,0.2
2025-02-03,11.6,11.75,11.41,11.7,180657,0,0.15
2025-02-10,11.6,11.9,11.55,11.9,162122,0,0.2
2025-02-17,11.8,11.9,11.7,11.9,58529,0,0.0
2025-02-24,11.9,11.9,11.65,11.75,81796,0,-0.15
2025-03-03,11.8,11.8,11.6,11.75,142061,0,0.0
2025-03-10,11.7,11.8,11.6,11.65,74293,0,-0.1
2025-03-17,11.7,11.8,11.51,11.55,132263,0,-0.1
2025-03-24,11.55,11.7,11.51,11.51,86104,0,-0.05
2025-03-31,11.51,11.51,11.31,11.46,72173,0,-0.05
2025-04-07,10.33,11.06,10.08,11.06,551080,0,-0.39
2025-04-14,10.96,11.46,10.82,11.41,94152,0,0.34
2025-04-21,11.41,11.7,11.26,11.65,112726,0,0.25
2025-04-28,11.65,11.65,11.46,11.65,68358,0,0.0
2025-05-05,11.65,11.75,11.36,11.7,151026,0,0.05
2025-05-12,11.7,11.7,11.51,11.6,111608,0,-0.1
2025-05-19,11.6,11.75,11.6,11.75,200373,0,0.15
2025-05-26,11.75,11.9,11.7,11.8,304171,0,0.05
2025-06-02,11.8,12.15,11.75,11.75,347073,0,-0.05
2025-06-09,11.9,12.29,11.8,12.0,274136,0,0.25
2025-06-16,12.0,12.0,11.7,12.0,245414,0,0.0
2025-06-23,11.9,12.0,11.75,11.95,166517,0,-0.05
2025-06-30,11.9,12.0,11.8,11.85,136514,0,-0.1
2025-07-07,12.0,12.1,11.9,12.05,107357,0,0.2
2025-07-14,11.95,12.1,11.75,12.0,131129,0,-0.05
2025-07-21,12.0,12.05,11.85,11.9,49714,0,-0.1
2025-07-28,11.85,12.0,11.8,11.85,40110,0,-0.05
2025-08-04,11.9,11.95,11.65,11.7,121282,0,-0.15
2025-08-11,11.75,11.95,11.7,11.95,129312,0,0.25
2025-08-18,11.9,12.05,11.9,12.05,272125,0,0.1
2025-08-25,12.0,12.05,11.9,11.95,82361,0,-0.1
2025-09-01,12.0,12.3,11.7,12.05,288781,0,0.1
2025-09-08,12.1,12.15,11.95,12.05,184147,0,0.0
2025-09-15,12.05,12.15,12.0,12.15,92518,0,0.1
2025-09-22,12.15,12.15,12.0,12.15,113161,0,0.0
2025-09-29,12.15,12.25,12.0,12.15,103112,0,0.0
2025-10-06,12.05,12.15,11.95,12.05,68094,0,-0.1
2025-10-13,12.0,12.05,11.7,11.7,135189,0,-0.35
2025-10-20,11.7,11.85,11.65,11.7,70912,0,0.0
2025-10-27,11.75,11.9,11.7,11.7,104604,0,0.0
2025-11-03,11.7,12.1,11.6,12.0,808429,0,0.3
2025-11-10,11.9,11.9,11.65,11.65,91536,0,-0.35
2025-11-17,12.0,12.0,11.1,11.1,866875,0,-0.55
2025-11-24,11.15,11.45,10.8,11.05,401122,0,-0.05
2025-12-01,11.05,11.4,10.8,11.1,609170,0,0.05
2025-12-08,11.05,11.1,11.0,11.1,36110,0,0.0
2025-12-15,11.15,11.15,11.05,11.15,54846,0,0.05
2025-12-22,11.15,11.2,11.05,11.15,78716,0,0.0
2025-12-29,11.2,11.2,11.1,11.15,35315,0,0.0
2026-01-05,11.15,11.55,11.05,11.15,322370,0,0.0
2026-01-12,11.1,11.35,11.1,11.3,60540,0,0.15
2026-01-19,11.3,11.6,11.2,11.5,85608,0,0.2
2026-01-26,11.55,11.6,11.4,11.45,42406,0,-0.05
2026-02-02,11.4,11.75,11.0,11.55,334909,0,0.1
2026-02-09,11.5,11.6,11.35,11.6,45158,0,0.05
2026-02-23,11.55,11.8,11.35,11.8,144788,0,0.2
2026-03-02,11.55,11.85,11.55,11.85,210310,0,0.05
2026-03-09,11.8,12.0,11.55,11.8,188450,0,-0.05
2026-03-16,11.8,11.95,11.7,11.8,154113,0,0.0
2026-03-23,11.8,12.25,11.45,12.0,483332,0,0.2
2026-03-30,12.0,12.2,11.85,12.05,238398,0,0.05
2026-04-06,12.05,12.15,11.85,11.85,200950,0,-0.2
2026-04-13,11.7,12.1,11.5,12.05,264514,0,0.2
2026-04-20,12.0,12.1,11.55,11.95,148180,0,-0.1
2026-04-27,11.85,11.95,11.7,11.85,79013,0,-0.1
2026-05-04,11.65,11.8,11.5,11.8,130756,0,-0.05
2026-05-11,11.65,11.75,11.45,11.45,95456,0,-0.35
2026-05-18,11.45,11.45,11.15,11.3,96318,0,-0.15
2026-05-25,11.3,11.3,11.15,11.15,225048,0,-0.15
2026-06-01,11.15,11.4,11.0,11.4,100237,0,0.25
2026-06-08,11.35,11.45,11.0,11.4,87026,0,0.0
2026-06-15,11.4,11.45,11.35,11.4,96554,0,0.0
2026-06-22,11.4,11.5,11.25,11.5,127275,0,0.1
2026-06-29,11.3,11.5,11.25,11.5,130591,0,0.0
2026-07-06,11.4,11.5,11.4,11.4,68426,0,-0.1
2026-07-13,11.4,11.5,11.1,11.35,126332,0,-0.05
2026-07-20,11.45,11.45,11.15,11.4,60006,0,0.05
2026-07-27,11.4,11.55,11.25,11.5,143221,0,0.1
2026-08-03,11.35,11.5,11.15,11.4,95187,0,-0.1
2026-08-10,11.4,11.55,11.1,11.5,119259,0,0.1
2026-08-17,11.2,11.45,11.15,11.4,72367,0,-0.1
2026-08-24,11.3,11.4,11.25,11.25,117715,0,-0.15
2026-08-31,11.3,11.4,10.95,11.15,134228,0,-0.1
2026-09-07,11.15,11.25,11.1,11.15,141351,0,0.0
2026-09-14,11.15,11.2,11.1,11.2,133050,0,0.05
2026-09-21,11.2,11.25,11.2,11.25,58941,0,0.05
