date,open,high,low,close,volume,turnover,change
2011-08-22,9.24,9.99,9.24,9.91,381954,0,0.42
2011-08-29,9.93,10.27,9.7,9.97,589065,0,0.06
2011-09-05,9.78,10.03,9.55,10.01,244574,0,0.04
2011-09-12,9.59,10.01,9.59,9.95,180048,0,-0.06
2011-09-19,9.74,10.01,9.59,9.74,170682,0,-0.21
2011-09-26,9.74,9.74,9.55,9.7,531822,0,-0.04
2011-10-03,9.59,9.78,9.47,9.66,1247862,0,-0.04
2011-10-10,9.78,10.01,9.72,9.87,97828,0,0.21
2011-10-17,10.03,10.03,9.82,9.97,83258,0,0.1
2011-10-24,9.93,10.48,9.93,10.39,323672,0,0.42
2011-10-31,10.39,10.66,10.2,10.54,317426,0,0.15
2011-11-07,10.54,10.54,10.14,10.29,283083,0,-0.25
2011-11-14,10.35,10.62,9.89,10.39,244574,0,0.1
2011-11-21,10.24,10.24,9.62,9.85,214393,0,-0.53
2011-11-28,9.93,10.16,9.74,10.04,125929,0,0.19
2011-12-05,10.04,10.04,9.76,9.87,55159,0,-0.17
2011-12-12,9.93,10.08,9.76,9.85,162356,0,-0.02
2011-12-19,9.85,9.93,9.4,9.82,145703,0,-0.04
2011-12-26,9.78,9.83,9.62,9.7,156109,0,-0.11
2012-01-02,9.7,10.06,9.7,9.95,68689,0,0.25
2012-01-09,10.06,10.16,9.8,9.89,342406,0,-0.06
2012-01-16,9.97,9.97,9.78,9.91,304939,0,0.02
2012-01-30,10.31,10.77,9.97,10.46,965818,0,0.55
2012-02-06,10.73,11.19,10.2,11.19,1447687,0,0.73
2012-02-13,11.3,11.67,10.94,11.29,1565291,0,0.1
2012-02-20,11.3,11.59,11.08,11.21,349690,0,-0.08
2012-02-27,11.19,11.23,11.0,11.19,328877,0,-0.02
2012-03-05,11.11,12.26,10.92,11.8,2508216,0,0.61
2012-03-12,12.15,12.62,11.78,11.8,2993207,0,0.0
2012-03-19,12.01,12.26,11.8,11.88,1586107,0,0.08
2012-03-26,11.9,12.03,11.09,11.5,1222884,0,-0.38
2012-04-02,11.46,11.5,10.18,11.06,1378997,0,-0.44
2012-04-09,11.0,11.11,10.69,11.02,353853,0,-0.04
2012-04-16,11.04,11.08,10.77,10.88,297653,0,-0.13
2012-04-23,10.88,10.88,10.69,10.69,558883,0,-0.19
2012-04-30,10.69,10.92,10.62,10.79,404851,0,0.1
2012-05-07,10.79,10.79,10.62,10.66,222719,0,-0.13
2012-05-14,10.58,10.62,10.27,10.29,195660,0,-0.36
2012-05-21,10.35,10.56,10.16,10.31,149866,0,0.02
2012-05-28,10.24,10.87,10.24,10.5,223760,0,0.19
2012-06-04,10.35,10.5,10.12,10.41,182130,0,-0.1
2012-06-11,10.5,10.69,10.22,10.66,211270,0,0.25
2012-06-18,10.77,11.15,10.73,11.09,586983,0,0.44
2012-06-25,11.08,11.11,10.66,10.68,1088625,0,-0.41
2012-07-02,10.7,10.73,10.45,10.62,398607,0,-0.06
2012-07-09,10.62,10.66,10.39,10.39,136336,0,-0.23
2012-07-16,10.39,10.47,10.24,10.29,95747,0,-0.1
2012-07-23,10.24,10.37,10.04,10.2,151948,0,-0.08
2012-07-30,10.29,10.29,9.87,10.16,112401,0,-0.04
2012-08-06,10.24,10.64,10.2,10.62,159234,0,0.46
2012-08-13,10.62,10.81,10.62,10.7,220637,0,0.08
2012-08-20,10.66,11.04,10.66,10.87,203985,0,0.17
2012-08-27,10.87,11.08,10.73,10.87,146744,0,0.0
2012-09-03,10.87,11.08,10.79,10.87,278920,0,0.0
2012-09-10,10.87,11.04,10.73,10.87,181090,0,0.0
2012-09-17,10.87,11.08,10.85,11.04,158192,0,0.17
2012-09-24,10.87,11.04,10.83,10.91,226882,0,-0.13
2012-10-01,10.87,11.12,10.79,10.81,134255,0,-0.1
2012-10-08,10.85,10.85,10.58,10.62,77014,0,-0.19
2012-10-15,10.54,10.62,10.45,10.6,79095,0,-0.02
2012-10-22,10.58,10.6,10.08,10.41,112399,0,-0.19
2012-10-29,10.24,10.62,10.24,10.5,85340,0,0.08
2012-11-05,10.16,10.54,10.16,10.5,66606,0,0.0
2012-11-12,10.56,10.64,10.24,10.5,106154,0,0.0
2012-11-19,10.58,10.62,10.29,10.6,85340,0,0.1
2012-11-26,10.6,10.6,10.35,10.58,98870,0,-0.02
2012-12-03,10.66,10.83,10.62,10.77,198781,0,0.19
2012-12-10,10.77,10.81,10.66,10.79,125929,0,0.02
2012-12-17,10.7,10.87,10.58,10.68,81177,0,-0.1
2012-12-24,10.58,10.87,10.5,10.77,196701,0,0.08
2012-12-31,10.79,10.87,10.66,10.75,40589,0,-0.02
2013-01-07,10.75,10.91,10.62,10.83,195658,0,0.08
2013-01-14,10.87,10.91,10.45,10.7,448562,0,-0.13
2013-01-21,10.85,12.96,10.85,12.77,6171669,0,2.07
2013-01-28,12.94,12.94,11.98,12.25,1919147,0,-0.52
2013-02-04,12.34,12.59,12.13,12.21,529742,0,-0.04
2013-02-18,12.34,12.84,12.25,12.5,993918,0,0.29
2013-02-25,12.34,12.61,12.13,12.54,564087,0,0.04
2013-03-04,12.54,12.69,12.25,12.4,454807,0,-0.15
2013-03-11,12.46,12.46,12.19,12.29,411096,0,-0.1
2013-03-18,12.29,12.29,12.04,12.13,345528,0,-0.17
2013-03-25,12.19,12.34,12.11,12.21,298694,0,0.08
2013-04-01,12.17,12.5,12.13,12.34,326795,0,0.13
2013-04-08,12.17,12.5,11.92,12.34,802419,0,0.0
2013-04-15,12.36,12.42,12.04,12.13,819071,0,-0.21
2013-04-22,12.13,12.15,11.83,11.83,950206,0,-0.29
2013-04-29,11.88,11.92,11.71,11.83,718118,0,0.0
2013-05-06,11.88,12.04,11.54,11.88,1410219,0,0.04
2013-05-13,12.02,12.48,11.94,12.42,1360263,0,0.54
2013-05-20,12.44,12.46,12.29,12.31,881516,0,-0.1
2013-05-27,12.31,12.88,12.29,12.71,1117767,0,0.4
2013-06-03,12.38,12.71,12.29,12.4,444400,0,-0.31
2013-06-10,12.42,12.54,12.25,12.25,497479,0,-0.15
2013-06-17,12.34,15.45,12.34,15.45,6831507,0,3.2
2013-06-24,15.26,15.26,12.75,12.82,5474363,0,-2.63
2013-07-01,12.86,13.3,11.98,12.22,2077342,0,-0.6
2013-07-08,12.29,12.95,12.07,12.93,1435198,0,0.71
2013-07-15,13.02,13.04,12.6,12.82,1550720,0,-0.11
2013-07-22,12.91,14.54,12.91,13.7,2803789,0,0.88
2013-07-29,13.7,13.84,13.35,13.5,694180,0,-0.2
2013-08-05,13.61,14.39,13.61,13.83,1037629,0,0.33
2013-08-12,14.06,14.28,13.24,13.44,1605881,0,-0.4
2013-08-19,13.44,13.77,13.44,13.59,344488,0,0.15
2013-08-26,13.88,13.88,13.26,13.5,509966,0,-0.09
2013-09-02,13.53,13.75,13.44,13.53,479785,0,0.02
2013-09-09,13.57,13.66,13.28,13.42,507885,0,-0.11
2013-09-16,13.35,13.44,13.28,13.35,160275,0,-0.07
2013-09-23,13.35,13.92,13.35,13.53,580739,0,0.18
2013-09-30,13.55,13.57,13.37,13.46,345527,0,-0.07
2013-10-07,13.55,13.68,13.42,13.42,319510,0,-0.04
2013-10-14,13.39,13.57,13.37,13.48,419421,0,0.07
2013-10-21,13.53,14.23,13.44,14.1,1128174,0,0.62
2013-10-28,14.28,14.45,13.61,13.61,806581,0,-0.49
2013-11-04,13.61,13.66,13.3,13.48,317427,0,-0.13
2013-11-11,13.57,13.57,13.35,13.42,371547,0,-0.07
2013-11-18,13.35,13.46,13.08,13.24,392363,0,-0.18
2013-11-25,13.24,13.39,13.17,13.33,339284,0,0.09
2013-12-02,13.39,13.5,13.19,13.44,573453,0,0.11
2013-12-09,13.66,13.79,13.42,13.66,598432,0,0.22
2013-12-16,13.66,13.7,13.39,13.55,334079,0,-0.11
2013-12-23,13.55,14.19,13.48,13.83,979347,0,0.29
2013-12-30,13.83,14.06,13.79,13.95,476663,0,0.11
2014-01-06,13.9,14.72,13.9,14.48,1876477,0,0.53
2014-01-13,14.56,14.59,14.14,14.14,626531,0,-0.33
2014-01-20,14.14,14.72,14.1,14.5,2079424,0,0.35
2014-01-27,14.37,14.52,14.28,14.48,342408,0,-0.02
2014-02-03,14.43,14.43,14.19,14.32,623410,0,-0.15
2014-02-10,14.39,15.56,14.32,14.7,2728854,0,0.38
2014-02-17,14.63,15.25,14.59,14.96,909616,0,0.27
2014-02-24,15.03,15.6,14.94,15.16,829480,0,0.2
2014-03-03,15.12,15.4,14.81,15.03,551597,0,-0.13
2014-03-10,15.03,15.16,14.9,15.03,600512,0,0.0
2014-03-17,15.03,15.47,15.03,15.4,840927,0,0.38
2014-03-24,15.25,16.49,15.16,15.91,1028263,0,0.51
2014-03-31,15.98,16.13,15.78,15.78,557842,0,-0.13
2014-04-07,15.56,16.05,15.56,15.89,345528,0,0.11
2014-04-14,15.82,16.35,15.82,16.27,549515,0,0.38
2014-04-21,16.27,16.31,15.03,15.34,836764,0,-0.93
2014-04-28,14.59,15.69,14.59,15.67,448563,0,0.33
2014-05-05,15.91,15.91,15.6,15.76,128011,0,0.09
2014-05-12,15.8,16.05,15.49,16.0,317429,0,0.24
2014-05-19,16.0,17.06,15.96,16.8,1246820,0,0.8
2014-05-26,16.88,16.88,16.35,16.4,483948,0,-0.4
2014-06-02,16.4,17.24,16.16,16.97,952287,0,0.57
2014-06-09,17.06,17.15,16.58,16.64,601554,0,-0.33
2014-06-16,16.62,17.17,16.58,17.06,754544,0,0.42
2014-06-23,17.06,17.99,17.02,17.64,1396690,0,0.57
2014-06-30,17.81,17.81,17.13,17.17,865904,0,-0.46
2014-07-07,17.19,17.55,16.14,16.51,1740138,0,-0.66
2014-07-14,16.56,17.43,16.37,16.65,531823,0,0.14
2014-07-21,16.65,16.89,16.51,16.56,315346,0,-0.09
2014-07-28,16.42,16.79,16.28,16.61,513089,0,0.05
2014-08-04,16.58,16.77,16.32,16.32,454807,0,-0.28
2014-08-11,16.51,16.51,16.32,16.35,657753,0,0.02
2014-08-18,16.35,16.51,16.18,16.42,572412,0,0.07
2014-08-25,16.42,16.65,16.35,16.65,335121,0,0.23
2014-09-01,16.65,16.65,16.37,16.44,374668,0,-0.21
2014-09-08,16.42,16.51,15.97,16.28,326795,0,-0.16
2014-09-15,16.28,16.28,15.95,16.07,277879,0,-0.21
2014-09-22,16.07,16.61,16.07,16.25,283082,0,0.19
2014-09-29,16.25,16.25,15.95,16.21,539109,0,-0.05
2014-10-06,16.21,16.32,16.04,16.18,248738,0,-0.02
2014-10-13,15.95,16.07,15.01,15.15,481866,0,-1.03
2014-10-20,15.29,15.41,15.08,15.29,244575,0,0.14
2014-10-27,15.29,15.48,15.06,15.43,411096,0,0.14
2014-11-03,15.41,15.48,15.32,15.39,203985,0,-0.05
2014-11-10,15.39,15.39,15.01,15.17,350731,0,-0.21
2014-11-17,15.2,15.67,14.96,15.01,396524,0,-0.16
2014-11-24,15.2,15.43,15.01,15.15,246656,0,0.14
2014-12-01,15.15,15.55,15.15,15.48,112398,0,0.33
2014-12-08,15.43,15.43,15.15,15.29,188375,0,-0.19
2014-12-15,15.29,15.41,15.2,15.27,173803,0,-0.02
2014-12-22,15.39,15.46,15.29,15.43,174844,0,0.16
2014-12-29,15.57,16.02,15.48,15.85,161316,0,0.42
2015-01-05,16.0,16.3,15.76,16.04,200863,0,0.19
2015-01-12,16.18,16.42,16.07,16.18,222718,0,0.14
2015-01-19,16.3,16.37,16.09,16.18,162354,0,0.0
2015-01-26,16.18,16.18,16.09,16.14,143622,0,-0.05
2015-02-02,16.23,16.23,16.0,16.14,113439,0,0.0
2015-02-09,16.18,16.37,16.07,16.23,125929,0,0.09
2015-02-23,16.14,16.56,16.14,16.28,36424,0,0.05
2015-03-02,16.32,16.37,16.18,16.32,134254,0,0.05
2015-03-09,16.32,16.42,16.28,16.35,172762,0,0.02
2015-03-16,16.42,16.46,16.32,16.39,295571,0,0.05
2015-03-23,17.33,17.68,17.0,17.19,1792176,0,0.8
2015-03-30,17.19,17.36,17.0,17.12,324713,0,-0.07
2015-04-06,17.12,17.22,17.12,17.17,183171,0,0.05
2015-04-13,17.17,17.54,17.17,17.38,321590,0,0.21
2015-04-20,17.4,17.57,17.26,17.45,237290,0,0.07
2015-04-27,17.57,17.57,17.26,17.45,389240,0,0.0
2015-05-04,17.4,17.54,17.33,17.47,220637,0,0.02
2015-05-11,17.47,17.57,16.98,17.17,380913,0,-0.3
2015-05-18,17.17,17.26,16.77,16.84,225842,0,-0.33
2015-05-25,16.84,17.29,16.07,17.17,124888,0,0.33
2015-06-01,17.99,17.99,16.79,16.79,135296,0,-0.38
2015-06-08,16.79,17.1,16.56,17.0,104073,0,0.21
2015-06-15,17.0,17.0,16.51,16.77,118644,0,-0.23
2015-06-22,16.65,16.84,16.56,16.61,307019,0,-0.16
2015-06-29,16.65,16.65,16.39,16.41,725402,0,-0.19
2015-07-06,16.41,16.62,16.06,16.34,185252,0,-0.08
2015-07-13,16.46,16.69,16.31,16.44,99910,0,0.1
2015-07-20,16.46,16.62,16.16,16.31,116562,0,-0.13
2015-07-27,16.31,16.46,15.98,16.24,185251,0,-0.08
2015-08-03,16.24,16.44,16.06,16.36,254982,0,0.13
2015-08-10,16.36,16.57,16.08,16.31,285164,0,-0.05
2015-08-17,16.41,16.41,15.8,16.03,303897,0,-0.28
2015-08-24,16.01,16.01,15.01,15.39,433991,0,-0.64
2015-08-31,15.39,15.52,15.29,15.39,268513,0,0.0
2015-09-07,15.27,15.78,15.27,15.67,266429,0,0.28
2015-09-14,15.7,15.75,15.39,15.73,267471,0,0.05
2015-09-21,15.73,16.82,15.5,16.29,442318,0,0.56
2015-09-28,16.29,16.97,16.26,16.97,286205,0,0.69
2015-10-05,17.64,17.74,16.92,16.97,427747,0,0.0
2015-10-12,16.97,17.33,16.97,17.33,232086,0,0.36
2015-10-19,17.33,17.64,17.33,17.53,167559,0,0.2
2015-10-26,17.53,17.61,17.36,17.56,238330,0,0.03
2015-11-02,17.59,17.61,17.36,17.56,261226,0,0.0
2015-11-09,17.56,17.64,17.46,17.56,192537,0,0.0
2015-11-16,17.48,18.48,17.38,17.87,544312,0,0.31
2015-11-23,17.89,18.12,17.87,17.99,167559,0,0.13
2015-11-30,17.89,18.07,17.69,17.84,278921,0,-0.15
2015-12-07,17.84,17.89,17.23,17.59,378832,0,-0.25
2015-12-14,17.71,17.71,16.77,17.33,831560,0,-0.25
2015-12-21,17.31,17.48,17.08,17.43,136337,0,0.1
2015-12-28,17.43,17.43,17.23,17.33,93667,0,-0.1
2016-01-04,17.33,17.33,16.82,17.23,132174,0,-0.1
2016-01-11,17.25,17.25,16.82,17.03,265389,0,-0.2
2016-01-18,17.05,17.2,16.92,17.13,124889,0,0.1
2016-01-25,17.13,17.33,17.03,17.15,110319,0,0.03
2016-02-01,17.33,17.51,17.23,17.33,113440,0,0.18
2016-02-15,17.59,17.84,17.38,17.71,268511,0,0.38
2016-02-22,17.69,18.35,17.69,18.12,433992,0,0.41
2016-02-29,18.3,18.76,18.15,18.66,575535,0,0.54
2016-03-07,18.71,19.12,18.35,18.91,699384,0,0.25
2016-03-14,18.99,19.42,18.66,19.04,1885844,0,0.13
2016-03-21,19.12,21.15,19.12,20.34,3042122,0,1.3
2016-03-28,20.47,20.47,19.78,20.11,956450,0,-0.23
2016-04-04,20.11,20.57,19.98,20.41,697304,0,0.31
2016-04-11,20.41,21.05,19.88,20.19,1338407,0,-0.23
2016-04-18,20.03,20.16,19.65,19.73,722281,0,-0.46
2016-04-25,19.73,19.8,19.17,19.24,562005,0,-0.48
2016-05-02,19.29,19.85,18.91,19.09,421504,0,-0.15
2016-05-09,18.96,19.83,18.96,19.57,714995,0,0.48
2016-05-16,19.57,19.6,19.12,19.37,310142,0,-0.2
2016-05-23,19.37,19.78,19.37,19.68,403810,0,0.31
2016-05-30,19.68,20.08,19.62,19.91,406932,0,0.23
2016-06-06,20.03,20.06,19.8,19.91,103033,0,0.0
2016-06-13,19.93,20.39,19.91,20.24,443360,0,0.33
2016-06-20,20.24,20.49,20.01,20.01,726444,0,-0.23
2016-06-27,19.78,20.9,19.78,20.59,3338736,0,0.59
2016-07-04,20.59,22.3,20.57,22.08,2166848,0,1.48
2016-07-11,22.08,23.78,22.08,23.73,2198070,0,1.65
2016-07-18,24.11,26.45,23.86,25.32,4126587,0,1.6
2016-07-25,25.05,25.46,24.94,25.32,1781768,0,0.0
2016-08-01,25.21,25.52,24.22,24.28,1297818,0,-1.05
2016-08-08,24.42,24.5,22.9,23.89,844048,0,-0.39
2016-08-15,24.17,24.44,23.89,24.22,443359,0,0.33
2016-08-22,24.31,24.31,23.78,24.2,318468,0,-0.03
2016-08-29,24.06,24.66,23.92,24.14,257062,0,-0.06
2016-09-05,24.22,25.38,24.11,24.55,544312,0,0.41
2016-09-12,24.44,24.44,24.0,24.14,73892,0,-0.41
2016-09-19,24.0,24.47,24.0,24.22,161314,0,0.08
2016-09-26,24.33,24.42,24.11,24.22,31221,0,0.0
2016-10-03,24.22,24.42,23.23,24.17,165477,0,-0.06
2016-10-10,24.03,24.28,24.03,24.11,165478,0,-0.06
2016-10-17,24.11,24.39,23.89,24.14,198780,0,0.03
2016-10-24,24.2,24.28,23.75,23.84,151948,0,-0.3
2016-10-31,23.73,23.92,22.79,22.9,285164,0,-0.94
2016-11-07,23.23,23.67,22.24,22.57,411096,0,-0.33
2016-11-14,22.6,23.31,22.24,22.76,349691,0,0.19
2016-11-21,23.09,23.34,22.68,22.74,145703,0,-0.03
2016-11-28,22.74,22.74,22.32,22.52,331999,0,-0.22
2016-12-05,22.74,22.76,22.49,22.65,196700,0,0.14
2016-12-12,22.65,23.4,22.63,23.4,238331,0,0.74
2016-12-19,23.4,23.4,22.82,23.12,85339,0,-0.28
2016-12-26,23.12,23.4,22.98,23.07,80135,0,-0.06
2017-01-02,22.79,23.29,22.76,23.01,137378,0,-0.06
2017-01-09,23.01,23.42,22.98,23.09,250820,0,0.08
2017-01-16,23.09,23.29,23.07,23.2,147785,0,0.11
2017-01-23,23.23,23.45,23.18,23.34,92626,0,0.14
2017-01-30,23.34,23.51,23.29,23.34,126971,0,0.0
2017-02-06,23.34,24.5,23.29,24.06,464174,0,0.72
2017-02-13,23.89,24.17,23.73,23.92,373628,0,-0.14
2017-02-20,23.95,24.33,23.95,24.06,284122,0,0.14
2017-02-27,24.11,24.22,24.0,24.0,315346,0,-0.06
2017-03-06,24.06,24.17,23.78,23.84,196699,0,-0.17
2017-03-13,23.18,23.48,22.85,23.04,642143,0,-0.8
2017-03-20,23.07,23.23,22.85,23.09,177967,0,0.06
2017-03-27,23.09,23.67,23.09,23.4,351773,0,0.3
2017-04-03,23.4,23.42,23.12,23.12,137378,0,-0.28
2017-04-10,23.07,23.34,22.57,22.57,329917,0,-0.55
2017-04-17,22.57,22.74,22.49,22.63,254982,0,0.06
2017-04-24,22.85,22.98,22.63,22.68,107196,0,0.06
2017-05-01,22.68,23.29,22.68,23.2,120726,0,0.52
2017-05-08,23.18,23.18,22.49,22.63,143622,0,-0.58
2017-05-15,22.57,22.68,22.13,22.52,138419,0,-0.11
2017-05-22,22.68,22.74,22.35,22.6,230005,0,0.08
2017-05-29,22.65,22.74,22.52,22.6,145704,0,0.0
2017-06-05,23.01,23.48,22.85,23.23,211271,0,0.63
2017-06-12,23.23,23.95,22.74,23.53,238331,0,0.3
2017-06-19,24.22,25.02,22.68,22.85,2106484,0,-0.69
2017-06-26,22.85,23.32,22.82,23.11,883598,0,0.27
2017-07-03,23.0,23.23,22.7,22.88,428788,0,-0.24
2017-07-10,22.88,23.0,21.91,22.35,509968,0,-0.53
2017-07-17,22.35,22.67,21.96,22.41,234167,0,0.06
2017-07-24,22.26,22.67,22.11,22.14,212311,0,-0.27
2017-07-31,22.88,23.35,22.44,23.08,476663,0,0.94
2017-08-07,23.2,24.18,23.0,23.41,687937,0,0.32
2017-08-14,23.47,23.56,23.0,23.47,273716,0,0.06
2017-08-21,23.41,24.47,22.97,23.47,410401,0,0.0
2017-08-28,23.53,23.79,23.47,23.7,367760,0,0.24
2017-09-04,23.7,24.76,23.7,24.71,571354,0,1.0
2017-09-11,24.65,25.94,24.65,25.8,853265,0,1.09
2017-09-18,25.86,26.92,25.65,26.45,1326062,0,0.65
2017-09-25,26.83,28.89,26.0,27.83,2015245,0,1.39
2017-10-02,30.07,30.07,25.89,26.0,1335251,0,-1.83
2017-10-09,26.0,26.24,25.12,25.12,436119,0,-0.88
2017-10-16,25.27,25.89,25.12,25.35,356878,0,0.24
2017-10-23,25.18,25.5,24.76,24.82,153622,0,-0.53
2017-10-30,24.76,25.18,24.03,24.26,202090,0,-0.56
2017-11-06,24.38,25.65,24.38,24.56,188419,0,0.29
2017-11-13,24.56,24.56,23.23,23.32,536691,0,-1.24
2017-11-20,23.32,23.67,22.94,23.29,276504,0,-0.03
2017-11-27,23.29,23.64,23.11,23.32,280654,0,0.03
2017-12-04,23.35,23.59,23.03,23.53,135824,0,0.21
2017-12-11,23.32,23.73,23.0,23.56,293006,0,0.03
2017-12-18,23.47,23.59,23.29,23.44,109540,0,-0.12
2017-12-25,23.47,23.53,23.11,23.26,222803,0,-0.18
2018-01-01,23.26,23.35,22.64,22.67,348569,0,-0.59
2018-01-08,22.67,22.76,22.17,22.52,245197,0,-0.15
2018-01-15,22.52,23.0,22.47,22.47,575743,0,-0.06
2018-01-22,22.64,22.76,21.76,22.52,959271,0,0.06
2018-01-29,22.55,24.15,22.55,23.64,1110215,0,1.12
2018-02-05,23.59,23.88,22.82,23.76,692927,0,0.12
2018-02-12,25.41,25.41,24.0,24.15,356532,0,0.38
2018-02-19,24.2,24.62,23.62,24.03,477017,0,-0.12
2018-02-26,24.03,25.94,24.03,24.47,1631459,0,0.44
2018-03-05,24.59,24.88,24.38,24.82,1225566,0,0.35
2018-03-12,25.71,25.89,23.59,24.18,3034636,0,-0.65
2018-03-19,24.42,24.79,24.03,24.36,987898,0,0.19
2018-03-26,24.27,24.52,22.58,23.38,3649018,0,-0.98
2018-04-02,23.32,23.6,23.1,23.14,1259501,0,-0.25
2018-04-09,23.23,25.04,23.14,23.35,3034341,0,0.21
2018-04-16,22.83,23.01,22.21,22.92,5268769,0,-0.43
2018-04-23,22.92,23.84,22.77,23.75,2180164,0,0.83
2018-04-30,23.75,24.67,23.75,24.67,2500524,0,0.92
2018-05-07,25.28,25.77,23.93,24.06,3248867,0,-0.61
2018-05-14,23.75,24.18,22.89,22.92,2788017,0,-1.14
2018-05-21,22.92,23.44,22.71,22.98,1083314,0,0.06
2018-05-28,23.07,23.29,22.34,22.77,872313,0,-0.21
2018-06-04,22.83,23.07,22.61,22.8,719271,0,0.03
2018-06-11,22.77,23.01,22.52,22.77,819696,0,-0.03
2018-06-18,22.8,23.07,22.46,22.61,786120,0,-0.15
2018-06-25,22.61,22.71,22.34,22.4,435156,0,-0.21
2018-07-02,22.52,23.14,22.09,22.28,669830,0,-0.12
2018-07-09,22.28,22.68,21.79,22.03,515302,0,-0.25
2018-07-16,22.28,22.44,21.85,22.34,730779,0,0.31
2018-07-23,22.34,23.03,22.28,22.66,837343,0,0.31
2018-07-30,22.78,23.5,22.78,23.09,842634,0,0.44
2018-08-06,23.09,23.09,20.42,20.42,2128313,0,-2.68
2018-08-13,20.32,20.73,18.55,19.2,1754515,0,-1.21
2018-08-20,19.2,20.6,19.2,19.82,616179,0,0.62
2018-08-27,19.82,20.04,19.26,19.33,377615,0,-0.5
2018-09-03,19.29,19.29,18.55,18.58,634471,0,-0.75
2018-09-10,18.58,19.79,18.58,19.73,527655,0,1.15
2018-09-17,19.82,20.04,19.64,19.7,289174,0,-0.03
2018-09-24,19.73,20.17,19.45,19.48,215447,0,-0.22
2018-10-01,19.48,19.51,18.67,18.73,289055,0,-0.75
2018-10-08,18.73,19.17,17.71,18.33,613573,0,-0.4
2018-10-15,18.33,18.42,18.08,18.11,270639,0,-0.22
2018-10-22,18.11,18.11,16.53,16.68,557074,0,-1.43
2018-10-29,16.62,17.09,16.21,16.81,486518,0,0.12
2018-11-05,16.81,17.09,16.56,16.77,211727,0,-0.03
2018-11-12,16.77,17.05,16.18,16.87,533022,0,0.09
2018-11-19,18.52,18.52,16.96,16.96,196437,0,0.09
2018-11-26,17.12,17.52,16.99,17.43,266559,0,0.47
2018-12-03,17.46,18.14,17.43,17.58,322217,0,0.16
2018-12-10,17.58,17.74,17.3,17.65,279053,0,0.06
2018-12-17,17.55,17.93,17.52,17.58,305353,0,-0.06
2018-12-24,17.65,17.83,17.46,17.8,179207,0,0.22
2018-12-31,17.8,17.93,17.61,17.8,142321,0,0.0
2019-01-07,17.74,18.24,17.68,17.86,331944,0,0.06
2019-01-14,17.86,20.23,17.77,20.1,912020,0,2.24
2019-01-21,20.23,20.48,19.92,20.17,379344,0,0.06
2019-01-28,20.26,20.26,19.64,20.17,262532,0,0.0
2019-02-11,20.17,20.63,19.85,20.48,426303,0,0.31
2019-02-18,20.54,21.35,20.48,21.16,556974,0,0.68
2019-02-25,21.16,21.88,21.13,21.78,578665,0,0.62
2019-03-04,21.85,21.97,19.79,20.35,938744,0,-1.43
2019-03-11,20.35,21.47,20.35,20.79,495733,0,0.44
2019-03-18,20.82,21.5,20.54,21.38,825021,0,0.59
2019-03-25,21.66,23.15,21.47,21.91,1372286,0,0.53
2019-04-01,21.94,22.31,21.6,21.85,343478,0,-0.06
2019-04-08,21.85,21.91,20.98,20.98,382787,0,-0.87
2019-04-15,21.47,21.91,20.85,21.66,627975,0,0.68
2019-04-22,22.28,22.41,21.82,22.1,733117,0,0.44
2019-04-29,22.1,22.1,21.66,21.85,277757,0,-0.25
2019-05-06,21.78,22.03,21.29,21.63,340557,0,-0.22
2019-05-13,21.41,21.91,20.63,21.6,289672,0,-0.03
2019-05-20,21.78,22.06,21.44,21.66,264553,0,0.06
2019-05-27,21.66,21.85,21.41,21.78,568052,0,0.12
2019-06-03,21.78,22.53,21.66,21.94,479709,0,0.16
2019-06-10,21.97,22.19,21.41,21.69,367316,0,-0.25
2019-06-17,21.69,21.97,21.57,21.78,162203,0,0.09
2019-06-24,22.1,22.1,21.63,21.72,328816,0,-0.06
2019-07-01,21.72,21.94,21.57,21.75,363282,0,0.03
2019-07-08,21.69,21.97,21.63,21.63,391659,0,-0.12
2019-07-15,21.66,21.97,21.66,21.82,453741,0,0.19
2019-07-22,21.82,22.21,21.75,22.01,1001231,0,0.19
2019-07-29,22.01,22.01,20.59,20.79,437537,0,-1.22
2019-08-05,20.82,20.82,19.14,20.26,609167,0,-0.53
2019-08-12,20.26,21.18,20.26,20.59,300583,0,0.33
2019-08-19,20.66,20.69,20.39,20.52,314827,0,-0.07
2019-08-26,20.66,20.76,20.46,20.72,198699,0,0.2
2019-09-02,20.79,21.61,20.79,21.38,133511,0,0.66
2019-09-09,21.28,21.32,20.85,21.05,121355,0,-0.33
2019-09-16,21.09,21.15,20.69,20.85,141696,0,-0.2
2019-09-23,20.85,21.32,20.76,21.32,414221,0,0.46
2019-09-30,21.38,21.55,20.62,20.66,576994,0,-0.66
2019-10-07,20.66,20.69,20.46,20.52,160044,0,-0.13
2019-10-14,20.39,21.02,20.33,20.99,307938,0,0.46
2019-10-21,20.99,21.18,20.59,20.62,202676,0,-0.36
2019-10-28,20.66,20.66,20.33,20.46,262661,0,-0.16
2019-11-04,20.46,20.99,20.46,20.76,231901,0,0.3
2019-11-11,20.66,20.79,20.43,20.49,144949,0,-0.26
2019-11-18,20.59,20.59,20.33,20.49,164672,0,0.0
2019-11-25,20.46,20.46,20.16,20.19,240759,0,-0.3
2019-12-02,20.26,20.26,19.8,19.93,180837,0,-0.26
