date,open,high,low,close,volume,turnover,change
2007-12-31,6.59,6.82,6.32,6.76,23099972,0,0.24
2008-01-07,6.62,7.18,6.44,6.79,64390267,0,0.03
2008-01-14,6.88,7.06,6.12,6.38,34220479,0,-0.41
2008-01-21,6.38,6.47,5.65,6.15,23146953,0,-0.24
2008-01-28,6.12,6.12,5.68,5.82,16150675,0,-0.32
2008-02-11,5.82,6.18,5.71,6.03,16951419,0,0.21
2008-02-18,6.06,6.53,6.06,6.29,29540632,0,0.26
2008-02-25,6.38,6.88,6.35,6.88,33454463,0,0.59
2008-03-03,7.0,7.59,7.0,7.0,96293296,0,0.12
2008-03-10,7.0,7.12,6.76,7.06,20930616,0,0.06
2008-03-17,7.06,7.12,6.85,6.97,35242854,0,-0.09
2008-03-24,7.35,7.56,7.12,7.38,40838855,0,0.41
2008-03-31,7.44,7.44,7.12,7.18,15934149,0,-0.21
2008-04-07,7.21,7.32,7.12,7.18,16476488,0,0.0
2008-04-14,7.18,7.82,7.15,7.56,54201236,0,0.38
2008-04-21,7.62,7.74,7.29,7.32,25674805,0,-0.24
2008-04-28,7.35,7.44,7.12,7.18,18659122,0,-0.15
2008-05-05,7.24,7.53,7.18,7.38,22113344,0,0.21
2008-05-12,7.38,7.71,7.29,7.56,35404228,0,0.18
2008-05-19,7.62,7.88,7.35,7.35,60849232,0,-0.21
2008-05-26,7.38,7.47,7.0,7.06,28930884,0,-0.29
2008-06-02,7.06,7.32,7.0,7.12,15887165,0,0.06
2008-06-09,7.18,7.59,6.53,6.62,44402362,0,-0.5
2008-06-16,6.65,6.71,5.91,5.97,20304524,0,-0.65
2008-06-23,5.76,5.82,5.22,5.24,19301553,0,-0.74
2008-06-30,5.24,5.79,5.24,5.65,13423659,0,0.42
2008-07-07,5.64,5.97,5.56,5.91,11083735,0,0.26
2008-07-14,5.88,5.88,5.17,5.23,11155232,0,-0.68
2008-07-21,5.26,5.76,5.24,5.58,11866094,0,0.35
2008-07-28,5.58,5.58,5.24,5.24,4109928,0,-0.34
2008-08-04,5.24,5.53,4.95,5.13,9009365,0,-0.11
2008-08-11,5.18,5.18,4.9,5.04,6703148,0,-0.09
2008-08-18,5.04,5.05,4.59,4.65,8622272,0,-0.39
2008-08-25,4.71,4.78,4.62,4.71,2992566,0,0.06
2008-09-01,4.71,4.71,3.38,3.38,17707220,0,-1.33
2008-09-08,3.14,3.52,3.04,3.41,54003094,0,0.03
2008-09-15,3.41,3.45,2.74,2.94,23802664,0,-0.47
2008-09-22,3.09,3.69,2.94,3.35,32360592,0,0.42
2008-09-29,3.35,3.58,3.12,3.44,10171667,0,0.08
2008-10-06,3.42,3.42,2.78,2.78,10828398,0,-0.66
2008-10-13,2.68,3.19,2.68,2.83,9540470,0,0.05
2008-10-20,2.74,2.94,2.6,2.6,8661084,0,-0.23
2008-10-27,2.42,2.71,2.26,2.71,18273050,0,0.11
2008-11-03,2.64,2.82,2.44,2.65,16168037,0,-0.06
2008-11-10,2.65,2.72,2.34,2.41,6406954,0,-0.25
2008-11-17,2.38,2.56,2.03,2.14,4706471802,0,-0.26
2008-11-24,2.15,2.41,1.99,2.36,8830627,0,0.22
2008-12-01,2.38,2.53,2.29,2.35,1472484672,0,-0.01
2008-12-08,2.41,2.55,2.36,2.47,11375843,0,0.12
2008-12-15,2.47,2.77,2.47,2.72,2450705286,0,0.25
2008-12-22,2.74,2.77,2.39,2.76,14493017,0,0.05
2008-12-29,2.81,2.87,2.64,2.71,11728212,0,-0.06
2009-01-05,2.76,2.95,2.71,2.76,2463607037,0,0.06
2009-01-12,2.74,2.82,2.51,2.56,7085133,0,-0.21
2009-01-19,2.64,2.68,2.53,2.53,2699438,0,-0.03
2009-02-02,2.55,2.71,2.44,2.69,6885969,0,0.16
2009-02-09,2.74,2.95,2.72,2.86,14207039,0,0.17
2009-02-16,2.9,3.01,2.76,2.81,10174730,0,-0.06
2009-02-23,2.77,2.84,2.72,2.75,4299900,0,-0.05
2009-03-02,2.75,2.88,2.61,2.82,5229332,0,0.06
2009-03-09,2.82,3.71,2.82,3.59,71547919,0,0.77
2009-03-16,3.69,4.18,3.68,4.11,71093418,0,0.52
2009-03-23,4.22,4.41,3.95,4.41,58383681,0,0.3
2009-03-30,4.42,5.06,4.1,4.72,55828254,0,0.31
2009-04-06,4.71,5.49,4.59,5.38,90119208,0,0.66
2009-04-13,5.35,5.49,4.74,4.74,77579017,0,-0.64
2009-04-20,4.64,5.07,4.33,5.07,46030401,0,0.34
2009-04-27,5.07,5.23,4.47,5.11,34184733,0,0.04
2009-05-04,5.46,6.74,5.46,6.59,215456763,0,1.48
2009-05-11,6.76,6.94,6.24,6.47,161021635,0,-0.12
2009-05-18,6.47,7.0,6.12,6.74,223874766,0,0.26
2009-05-25,6.88,7.0,6.5,6.85,134941349,0,0.12
2009-06-01,7.0,7.29,6.53,6.65,136104669,0,-0.21
2009-06-08,7.18,7.21,5.94,6.18,107469977,0,-0.47
2009-06-15,6.47,6.82,6.29,6.56,192895042,0,0.38
2009-06-22,6.56,6.59,6.29,6.38,83427293,0,-0.18
2009-06-29,6.29,6.29,5.97,6.12,81623580,0,-0.26
2009-07-06,6.12,6.71,6.03,6.5,142631126,0,0.38
2009-07-13,6.53,6.62,6.21,6.41,91742141,0,-0.09
2009-07-20,6.85,7.59,6.85,7.38,298864652,0,0.97
2009-07-27,7.47,7.59,6.97,7.09,171052358,0,-0.29
2009-08-03,7.12,7.74,7.0,7.21,178320315,0,0.12
2009-08-10,6.97,7.44,6.97,7.21,68182556,0,0.0
2009-08-17,7.29,7.41,6.68,6.94,92743067,0,-0.26
2009-08-24,7.06,7.91,7.03,7.56,316300194,0,0.62
2009-08-31,7.76,7.91,7.62,7.65,196271640,0,0.09
2009-09-07,7.68,8.21,7.56,8.06,220608473,0,0.41
2009-09-14,8.06,8.24,7.94,8.03,119603668,0,-0.03
2009-09-21,8.06,8.09,7.68,7.91,83072884,0,-0.12
2009-09-28,7.88,8.09,7.74,7.82,76493318,0,-0.09
2009-10-05,7.79,8.09,7.76,8.03,88316518,0,0.21
2009-10-12,8.21,8.71,8.21,8.44,214470134,0,0.41
2009-10-19,8.44,9.12,8.26,9.12,178158940,0,0.68
2009-10-26,9.32,10.29,9.21,9.82,345986884,0,0.71
2009-11-02,9.56,10.12,9.41,9.44,187492078,0,-0.38
2009-11-09,9.59,9.97,9.47,9.71,137741902,0,0.26
2009-11-16,9.76,9.94,9.65,9.76,120074513,0,0.06
2009-11-23,9.88,9.88,9.09,9.12,93580578,0,-0.65
2009-11-30,9.24,9.65,9.18,9.21,64902988,0,0.09
2009-12-07,9.24,9.79,9.21,9.5,94481413,0,0.29
2009-12-14,9.59,9.65,9.38,9.5,54573010,0,0.0
2009-12-21,9.56,9.85,9.53,9.59,99848630,0,0.09
2009-12-28,9.59,10.06,9.59,9.76,115265976,0,0.18
2010-01-04,9.76,11.29,9.71,10.94,371973205,0,1.18
2010-01-11,10.94,11.35,10.68,11.0,203432357,0,0.06
2010-01-18,10.76,11.06,9.88,10.32,123565502,0,-0.68
2010-01-25,10.24,10.41,9.47,9.59,70485711,0,-0.74
2010-02-01,9.59,9.68,8.62,8.65,59481638,0,-0.94
2010-02-08,8.24,9.5,8.24,9.29,46103939,0,0.65
2010-02-22,9.74,9.97,9.44,9.53,68079400,0,0.24
2010-03-01,9.62,10.35,9.62,9.94,106791798,0,0.41
2010-03-08,10.09,10.15,9.88,9.97,43989733,0,0.03
2010-03-15,9.97,10.09,9.74,10.06,52567069,0,0.09
2010-03-22,10.0,10.18,8.94,9.26,167625711,0,-0.79
2010-03-29,9.12,9.53,9.03,9.35,76627115,0,0.09
2010-04-05,9.41,9.5,9.24,9.35,58222309,0,0.0
2010-04-12,9.44,9.71,9.32,9.32,93024961,0,-0.03
2010-04-19,9.24,9.26,8.59,8.91,63824437,0,-0.41
2010-04-26,8.97,9.06,8.5,8.79,43764015,0,-0.12
2010-05-03,8.59,8.79,7.38,7.68,46279611,0,-1.12
2010-05-10,7.76,8.0,7.68,7.76,23791428,0,0.09
2010-05-17,7.71,7.94,7.26,7.29,35092715,0,-0.47
2010-05-24,7.35,7.41,6.53,6.97,46094745,0,-0.32
2010-05-31,7.03,7.18,6.79,7.09,22654661,0,0.12
2010-06-07,6.76,7.65,6.74,7.38,34605529,0,0.29
2010-06-14,7.56,7.56,7.18,7.21,20980661,0,-0.18
2010-06-21,7.29,7.94,7.24,7.35,49002541,0,0.15
2010-06-28,7.35,7.74,7.18,7.26,23877222,0,-0.09
2010-07-05,7.29,7.74,7.24,7.68,32848799,0,0.41
2010-07-12,7.82,7.94,7.71,7.8,42135976,0,0.12
2010-07-19,7.71,7.94,7.65,7.83,31057344,0,0.03
2010-07-26,8.0,8.84,7.94,8.42,98468781,0,0.6
2010-08-02,8.57,8.81,8.36,8.69,65741520,0,0.27
2010-08-09,8.78,9.56,8.78,9.26,132971156,0,0.57
2010-08-16,9.38,9.38,8.72,8.75,44772091,0,-0.51
2010-08-23,8.78,9.08,8.12,8.36,38323260,0,-0.39
2010-08-30,8.42,8.99,8.3,8.84,37508219,0,0.48
2010-09-06,8.96,9.23,8.75,8.75,39588718,0,-0.09
2010-09-13,8.84,9.53,8.78,9.17,80954595,0,0.42
2010-09-20,9.11,9.53,8.99,9.11,30457809,0,-0.06
2010-09-27,9.11,9.26,8.96,9.11,26643050,0,0.0
2010-10-04,9.2,9.35,8.93,9.11,39540713,0,0.0
2010-10-11,9.23,10.36,9.11,10.18,153168440,0,1.08
2010-10-18,10.27,10.39,9.62,9.98,125346744,0,-0.21
2010-10-25,10.04,11.05,9.98,10.13,197419644,0,0.15
2010-11-01,10.16,10.87,9.92,10.75,108958090,0,0.63
2010-11-08,10.87,11.62,10.63,10.87,207417681,0,0.12
2010-11-15,10.75,10.81,10.18,10.54,92245668,0,-0.33
2010-11-22,10.6,10.84,9.92,9.92,80931104,0,-0.63
2010-11-29,10.07,10.87,9.89,10.69,78319500,0,0.78
2010-12-06,10.87,11.26,10.63,10.69,73446617,0,0.0
2010-12-13,10.69,12.01,10.66,11.77,120998839,0,1.08
2010-12-20,11.95,12.13,11.65,11.77,77363512,0,0.0
2010-12-27,11.77,12.78,11.53,12.45,81418289,0,0.69
2011-01-03,12.54,13.95,12.22,12.78,148293516,0,0.33
2011-01-10,12.78,13.26,12.13,13.08,76615881,0,0.3
2011-01-17,13.38,13.74,12.54,13.05,70736963,0,-0.03
2011-01-24,13.05,13.68,12.54,12.84,55759823,0,-0.21
2011-02-07,13.02,14.34,12.93,13.74,80778922,0,0.9
2011-02-14,13.5,13.56,12.07,12.51,87562758,0,-1.22
2011-02-21,12.54,12.78,10.57,10.75,90283645,0,-1.76
2011-02-28,10.75,11.08,10.51,10.63,71293603,0,-0.12
2011-03-07,10.57,10.6,9.86,9.98,72800101,0,-0.66
2011-03-14,10.54,11.17,10.04,10.84,149005400,0,0.87
2011-03-21,11.05,11.53,10.66,10.66,105072858,0,-0.18
2011-03-28,10.66,10.9,10.21,10.75,65734370,0,0.09
2011-04-04,10.78,11.23,10.27,11.23,93692928,0,0.48
2011-04-11,11.29,11.32,10.63,10.87,125587785,0,-0.36
2011-04-18,11.02,11.08,10.6,10.81,60425369,0,-0.06
2011-04-25,10.96,12.13,10.78,11.68,163333980,0,0.87
2011-05-02,11.83,11.86,10.75,10.9,93378351,0,-0.78
2011-05-09,10.93,11.2,10.81,10.96,79259146,0,0.06
2011-05-16,11.02,11.11,10.69,10.78,46025293,0,-0.18
2011-05-23,10.78,10.87,10.36,10.66,42218705,0,-0.12
2011-05-30,10.72,11.11,10.69,11.02,41548697,0,0.36
2011-06-06,11.02,11.44,10.87,10.9,46551292,0,-0.12
2011-06-13,10.81,11.17,10.69,10.87,39784817,0,-0.03
2011-06-20,10.93,10.99,10.36,10.54,29706092,0,-0.33
2011-06-27,10.45,10.87,10.36,10.81,27824756,0,0.27
2011-07-04,10.87,11.35,10.75,11.02,42751853,0,0.21
2011-07-11,11.11,12.04,11.05,11.89,154556460,0,0.87
2011-07-18,11.89,12.13,11.59,11.98,73361846,0,0.09
2011-07-25,12.07,13.11,12.07,12.7,113772756,0,0.72
2011-08-01,13.08,13.58,11.91,11.91,95310752,0,-0.79
2011-08-08,11.32,12.07,10.34,11.41,82539736,0,-0.5
2011-08-15,11.57,11.76,11.0,11.22,42400506,0,-0.19
2011-08-22,11.22,11.38,10.59,10.75,40293451,0,-0.47
2011-08-29,10.56,10.94,10.06,10.78,56990555,0,0.03
2011-09-05,10.53,10.59,9.62,10.15,50761313,0,-0.63
2011-09-12,10.03,10.22,9.49,10.09,30437382,0,-0.06
2011-09-19,10.09,10.12,8.36,8.36,42592521,0,-1.73
2011-09-26,7.8,8.05,7.42,8.05,60056661,0,-0.31
2011-10-03,7.92,7.95,7.1,7.92,35550282,0,-0.13
2011-10-10,8.05,8.42,7.95,7.98,34799586,0,0.06
2011-10-17,8.14,8.3,7.92,8.14,19688648,0,0.16
2011-10-24,8.2,9.05,8.14,8.8,34478881,0,0.66
2011-10-31,8.93,9.52,8.83,9.52,43972370,0,0.72
2011-11-07,9.52,10.03,9.12,9.49,43689455,0,-0.03
2011-11-14,9.71,9.87,8.74,8.96,26704332,0,-0.53
2011-11-21,8.8,8.8,7.48,7.92,31602746,0,-1.04
2011-11-28,8.05,8.3,7.54,8.2,42796793,0,0.28
2011-12-05,8.24,8.27,7.8,7.92,19042130,0,-0.28
2011-12-12,8.02,8.33,7.92,8.27,28277217,0,0.35
2011-12-19,8.24,8.42,7.7,8.33,30322989,0,0.06
2011-12-26,8.33,8.39,7.98,8.17,24416498,0,-0.16
2012-01-02,8.17,9.12,8.17,8.8,26242681,0,0.63
2012-01-09,8.8,9.18,8.61,8.93,49573478,0,0.13
2012-01-16,9.12,9.4,8.9,9.3,23231728,0,0.38
2012-01-30,9.43,9.75,9.37,9.56,49090379,0,0.25
2012-02-06,9.75,9.81,9.05,9.68,70634828,0,0.13
2012-02-13,9.68,10.28,9.52,10.06,107337200,0,0.38
2012-02-20,10.28,10.37,9.52,9.52,83535556,0,-0.53
2012-02-27,9.62,9.75,9.34,9.62,51974684,0,0.09
2012-03-05,9.68,9.71,8.99,9.21,43569957,0,-0.41
2012-03-12,9.27,9.49,9.05,9.08,33639327,0,-0.13
2012-03-19,9.08,9.15,8.55,8.74,37130318,0,-0.35
2012-03-26,8.74,8.9,8.33,8.61,21020494,0,-0.13
2012-04-02,8.58,8.68,7.98,8.49,14003789,0,-0.13
2012-04-09,8.36,8.64,8.27,8.64,10236012,0,0.16
2012-04-16,8.55,8.71,8.14,8.27,15358104,0,-0.38
2012-04-23,8.3,8.42,8.11,8.11,9956160,0,-0.16
2012-04-30,8.11,8.27,8.05,8.24,9790702,0,0.13
2012-05-07,8.17,8.24,8.05,8.11,7847064,0,-0.13
2012-05-14,8.11,8.14,7.67,7.67,9881602,0,-0.44
2012-05-21,7.8,7.86,7.42,7.48,7985968,0,-0.19
2012-05-28,7.51,7.8,7.36,7.48,7642793,0,0.0
2012-06-04,7.26,7.26,6.92,7.1,13393019,0,-0.38
2012-06-11,7.17,7.42,7.07,7.17,10054210,0,0.06
2012-06-18,7.36,8.02,7.29,7.95,19524210,0,0.79
2012-06-25,7.86,8.27,7.86,8.24,15208986,0,0.28
2012-07-02,8.3,8.49,8.11,8.3,16356988,0,0.06
2012-07-09,8.24,8.55,8.17,8.17,16026071,0,-0.13
2012-07-16,8.3,8.52,8.11,8.46,14880112,0,0.28
2012-07-23,8.39,8.68,8.08,8.64,19031916,0,0.19
2012-07-30,8.71,9.04,8.68,8.91,16172124,0,0.27
2012-08-06,9.01,9.41,8.87,9.21,25518539,0,0.3
2012-08-13,9.24,9.64,9.24,9.37,29251589,0,0.17
2012-08-20,9.34,9.57,9.21,9.37,15259032,0,0.0
2012-08-27,9.77,10.01,9.11,9.37,56791390,0,0.0
2012-09-03,9.47,9.77,9.47,9.64,34348148,0,0.27
2012-09-10,9.71,10.5,9.64,10.34,44729195,0,0.7
2012-09-17,10.47,10.97,10.4,10.7,50875705,0,0.37
2012-09-24,10.7,10.74,10.27,10.6,23727084,0,-0.1
2012-10-01,10.64,10.77,9.87,10.1,18046310,0,-0.5
2012-10-08,10.1,10.1,9.74,9.81,8728494,0,-0.3
2012-10-15,9.81,10.2,9.77,10.07,17184286,0,0.27
2012-10-22,10.01,10.04,9.44,9.54,13033501,0,-0.53
2012-10-29,9.54,10.14,9.37,9.71,19164691,0,0.17
2012-11-05,9.67,10.14,9.61,10.04,15996452,0,0.33
2012-11-12,10.04,10.14,9.71,9.77,15468411,0,-0.27
2012-11-19,9.84,9.84,9.37,9.74,11218554,0,-0.03
2012-11-26,9.77,10.04,9.67,9.94,17017806,0,0.2
2012-12-03,10.01,10.37,9.91,10.1,22895700,0,0.17
2012-12-10,10.1,10.5,10.04,10.3,29995136,0,0.2
2012-12-17,10.3,10.37,9.64,9.64,22439155,0,-0.66
2012-12-24,9.77,10.34,9.77,10.17,29624383,0,0.53
2012-12-31,10.27,10.7,10.17,10.57,25596163,0,0.4
2013-01-07,10.64,11.07,10.3,10.3,45655563,0,-0.27
2013-01-14,10.3,10.47,10.14,10.3,15764604,0,0.0
2013-01-21,10.3,10.37,10.1,10.24,18150487,0,-0.07
2013-01-28,10.27,10.37,10.1,10.2,19404712,0,-0.03
2013-02-04,10.27,10.27,10.1,10.17,7425245,0,-0.03
2013-02-18,10.17,10.3,10.14,10.17,12485034,0,0.0
2013-02-25,10.5,10.54,10.24,10.27,11569902,0,0.1
2013-03-04,10.3,10.44,10.14,10.27,13371569,0,0.0
2013-03-11,10.3,10.3,10.14,10.14,8780582,0,-0.13
2013-03-18,10.14,10.14,9.84,10.04,9493488,0,-0.1
2013-03-25,10.04,10.17,10.04,10.07,5002592,0,0.03
2013-04-01,10.14,10.14,10.04,10.1,2607517,0,0.03
2013-04-08,9.97,10.04,9.71,9.91,7315961,0,-0.2
2013-04-15,9.97,10.07,9.81,9.94,8154492,0,0.03
2013-04-22,10.04,10.2,10.01,10.04,11543345,0,0.1
2013-04-29,10.07,10.14,9.87,9.94,8354678,0,-0.1
2013-05-06,10.04,10.37,9.97,10.27,16420314,0,0.33
2013-05-13,10.27,10.4,10.14,10.3,17357917,0,0.03
2013-05-20,10.34,11.37,10.34,11.1,61946167,0,0.8
2013-05-27,11.43,12.07,11.23,11.57,56370593,0,0.47
2013-06-03,11.47,11.87,11.43,11.6,25972020,0,0.03
2013-06-10,11.7,12.37,11.57,11.6,33981482,0,0.0
2013-06-17,11.63,12.17,11.57,12.07,28478424,0,0.47
2013-06-24,12.2,12.5,11.57,11.63,33412587,0,-0.43
2013-07-01,11.63,12.37,11.63,12.3,24411391,0,0.66
2013-07-08,12.4,13.4,12.1,13.0,53671152,0,0.7
2013-07-15,13.0,14.3,12.9,13.43,78895544,0,0.43
2013-07-22,13.67,14.4,13.22,13.32,68972063,0,-0.1
2013-07-29,13.46,13.7,12.48,13.11,57605410,0,-0.21
2013-08-05,13.25,13.5,12.76,12.94,45723994,0,-0.17
2013-08-12,13.11,13.5,12.66,13.32,44183791,0,0.38
2013-08-19,13.46,14.37,13.22,14.26,76638351,0,0.94
2013-08-26,14.44,14.44,13.81,14.33,47957696,0,0.07
2013-09-02,14.33,14.44,14.05,14.09,26579726,0,-0.24
2013-09-09,14.12,14.3,13.46,14.09,36638025,0,0.0
2013-09-16,14.05,14.09,13.91,13.91,10557739,0,-0.17
2013-09-23,13.95,14.93,13.7,14.79,45564662,0,0.87
2013-09-30,14.65,16.36,14.33,16.04,105372115,0,1.26
2013-10-07,16.15,17.92,15.73,16.84,92495900,0,0.8
2013-10-14,16.91,17.51,16.18,16.84,58572632,0,0.0
2013-10-21,16.67,16.67,15.31,15.76,66936504,0,-1.08
2013-10-28,15.76,16.01,15.34,15.59,31977584,0,-0.17
2013-11-04,15.83,17.16,15.62,16.39,64898903,0,0.8
2013-11-11,16.56,16.77,15.13,15.27,44679148,0,-1.12
2013-11-18,15.31,15.55,14.4,14.68,41844889,0,-0.59
2013-11-25,14.72,16.46,14.58,16.15,44041823,0,1.46
2013-12-02,16.15,16.56,15.27,15.9,37241646,0,-0.24
2013-12-09,16.04,16.46,15.69,16.36,25720766,0,0.45
2013-12-16,16.39,17.26,16.36,16.49,44748599,0,0.14
2013-12-23,16.67,16.84,15.62,16.29,23146953,0,-0.21
2013-12-30,16.46,16.7,16.15,16.6,20650763,0,0.31
2014-01-06,16.74,17.12,15.69,16.18,54483130,0,-0.42
2014-01-13,16.39,16.39,15.31,15.48,34598380,0,-0.7
2014-01-20,15.48,15.66,15.17,15.38,20953083,0,-0.1
2014-01-27,15.17,15.41,15.03,15.34,4840198,0,-0.03
2014-02-03,14.3,14.86,14.3,14.51,21466826,0,-0.84
2014-02-10,14.61,14.75,14.05,14.3,40887880,0,-0.21
2014-02-17,14.37,14.54,13.81,13.91,59150719,0,-0.38
2014-02-24,13.91,14.37,13.91,14.3,35934311,0,0.38
2014-03-03,14.23,14.26,12.62,12.76,78019221,0,-1.53
2014-03-10,12.76,12.83,12.07,12.69,61211812,0,-0.07
2014-03-17,12.76,12.97,12.24,12.62,81007704,0,-0.07
2014-03-24,12.62,12.97,12.34,12.76,37392807,0,0.14
2014-03-31,12.83,13.77,12.73,13.6,68566588,0,0.84
2014-04-07,13.6,13.84,13.04,13.32,46663639,0,-0.28
2014-04-14,13.43,14.3,13.29,13.77,48874872,0,0.45
2014-04-21,13.95,14.26,12.97,13.81,44192984,0,0.03
2014-04-28,13.46,13.77,13.22,13.74,22347234,0,-0.07
2014-05-05,13.81,14.16,13.32,13.43,32256414,0,-0.31
2014-05-12,13.43,13.57,13.15,13.43,22175645,0,0.0
2014-05-19,13.32,13.6,13.29,13.46,9044092,0,0.03
2014-05-26,13.57,13.88,13.22,13.6,24905725,0,0.14
2014-06-02,13.7,13.95,13.46,13.6,18073886,0,0.0
2014-06-09,13.6,13.7,12.66,12.73,36186586,0,-0.87
2014-06-16,12.73,13.29,12.73,13.08,46032443,0,0.35
2014-06-23,13.29,13.5,12.9,12.97,27407022,0,-0.1
2014-06-30,12.9,13.15,12.87,12.94,12126539,0,-0.03
2014-07-07,12.87,13.08,12.8,13.04,14127372,0,0.1
2014-07-14,13.04,13.04,12.66,12.8,23383908,0,-0.24
2014-07-21,12.91,12.91,12.54,12.61,16003602,0,-0.18
2014-07-28,12.69,13.2,12.61,12.69,18258752,0,0.07
2014-08-04,12.54,12.54,10.81,11.14,37989277,0,-1.55
2014-08-11,11.21,11.58,11.14,11.29,15188560,0,0.15
2014-08-18,11.29,11.29,10.66,10.99,16028113,0,-0.3
2014-08-25,11.06,11.29,11.06,11.18,7913452,0,0.18
2014-09-01,11.18,11.25,10.99,11.14,6499897,0,-0.04
2014-09-08,11.21,11.21,10.84,10.84,6287456,0,-0.3
2014-09-15,10.84,10.92,10.62,10.84,7523294,0,0.0
2014-09-22,10.84,10.88,10.47,10.55,5725710,0,-0.3
2014-09-29,10.47,10.62,9.88,10.33,9630349,0,-0.22
2014-10-06,10.44,10.51,10.18,10.44,4656353,0,0.11
2014-10-13,10.18,10.22,8.78,8.78,29446667,0,-1.66
2014-10-20,9.18,9.96,9.15,9.81,11112334,0,1.03
2014-10-27,9.81,10.77,9.74,10.73,13127465,0,0.92
2014-11-03,10.73,10.81,10.33,10.4,6869628,0,-0.33
2014-11-10,10.47,10.62,10.25,10.4,6984019,0,0.0
2014-11-17,10.4,11.06,10.14,10.73,16538789,0,0.33
2014-11-24,11.03,11.77,10.66,10.77,43898833,0,0.04
2014-12-01,10.36,11.36,10.11,11.29,18416039,0,0.52
2014-12-08,11.36,11.88,11.06,11.58,27186410,0,0.3
2014-12-15,11.43,12.87,11.21,12.65,52247385,0,1.07
2014-12-22,12.54,13.35,12.36,12.65,51287311,0,0.0
2014-12-29,12.72,12.84,12.21,12.5,15698216,0,-0.15
2015-01-05,12.54,13.13,12.02,12.69,32373870,0,0.18
2015-01-12,12.54,12.76,12.36,12.54,18171935,0,-0.15
2015-01-19,12.69,13.13,12.47,13.09,24688177,0,0.55
2015-01-26,13.09,13.13,12.76,12.8,13061078,0,-0.3
2015-02-02,12.84,13.46,12.76,13.09,31318810,0,0.3
2015-02-09,13.09,13.35,12.25,12.43,16653182,0,-0.66
2015-02-23,12.5,12.65,12.17,12.43,13459407,0,0.0
2015-03-02,12.47,13.9,12.25,13.79,33796616,0,1.36
2015-03-09,13.79,13.9,13.06,13.28,25283627,0,-0.52
2015-03-16,13.2,13.46,12.8,13.02,17860423,0,-0.26
2015-03-23,12.91,13.54,12.91,13.28,17878808,0,0.26
2015-03-30,13.28,13.65,12.95,13.54,13804625,0,0.26
2015-04-06,13.65,14.57,13.57,13.9,37860586,0,0.37
2015-04-13,14.09,14.97,13.9,14.75,44647486,0,0.85
2015-04-20,14.75,15.2,14.27,14.9,52978675,0,0.15
2015-04-27,14.9,14.9,13.76,14.53,26387711,0,-0.37
2015-05-04,14.68,14.97,13.61,14.09,28721507,0,-0.44
2015-05-11,14.16,14.83,13.72,14.38,46470605,0,0.3
2015-05-18,14.75,15.82,14.53,14.75,71712358,0,0.37
2015-05-25,14.9,14.97,13.76,14.09,41825484,0,-0.66
2015-06-01,14.09,15.34,13.43,14.83,86285044,0,0.74
2015-06-08,14.9,16.08,14.61,15.49,44016289,0,0.66
2015-06-15,15.49,15.86,14.79,15.23,26538872,0,-0.26
2015-06-22,15.23,15.27,14.2,14.46,18945102,0,-0.77
2015-06-29,14.38,14.68,13.57,14.02,28822621,0,-0.44
2015-07-06,13.87,13.94,12.5,13.39,29865424,0,-0.63
2015-07-13,12.98,13.54,12.69,13.17,24991521,0,-0.22
2015-07-20,13.28,13.43,12.87,13.13,13449194,0,-0.04
2015-07-27,13.05,13.05,11.63,11.85,22785394,0,-1.28
2015-08-03,11.63,12.19,11.44,12.0,12689305,0,0.15
2015-08-10,11.85,12.53,11.7,12.42,14438885,0,0.41
2015-08-17,12.6,13.02,11.52,11.63,22557632,0,-0.79
2015-08-24,11.25,12.08,10.43,12.04,20471005,0,0.41
2015-08-31,12.0,12.94,11.74,12.45,25090591,0,0.41
2015-09-07,12.23,12.87,12.19,12.72,12136752,0,0.26
2015-09-14,12.6,12.64,12.12,12.49,19345473,0,-0.23
2015-09-21,12.23,12.34,11.52,11.78,14065070,0,-0.71
2015-09-28,11.78,11.93,11.25,11.74,13639166,0,-0.04
2015-10-05,11.89,12.49,11.55,12.23,18999233,0,0.49
2015-10-12,12.15,12.53,12.04,12.34,15839161,0,0.11
2015-10-19,12.38,12.53,11.63,11.85,26038408,0,-0.49
2015-10-26,12.04,12.19,11.82,11.97,20264691,0,0.11
2015-11-02,11.97,12.08,11.82,11.93,20525137,0,-0.04
2015-11-09,12.04,12.08,11.03,11.1,17811398,0,-0.83
2015-11-16,10.84,11.14,10.43,10.65,31215653,0,-0.45
2015-11-23,10.69,10.92,10.58,10.62,11970271,0,-0.04
2015-11-30,10.58,10.8,9.98,10.43,27626614,0,-0.19
2015-12-07,10.5,10.65,9.94,9.94,13907781,0,-0.49
2015-12-14,9.72,11.1,9.6,10.84,42103292,0,0.9
2015-12-21,10.88,12.23,10.65,12.12,61166872,0,1.28
2015-12-28,12.12,12.12,11.4,11.63,21319750,0,-0.49
2016-01-04,11.63,11.78,10.5,10.88,37087420,0,-0.75
2016-01-11,10.73,11.44,10.35,10.43,29230141,0,-0.45
2016-01-18,10.09,11.22,10.05,10.62,19667198,0,0.19
2016-01-25,10.84,11.67,10.84,11.52,43194099,0,0.9
2016-02-01,11.74,12.12,11.55,11.74,21970354,0,0.23
2016-02-15,11.63,12.45,11.59,12.19,44072462,0,0.45
