date,open,high,low,close,volume,turnover,change
2018-06-11,18.79,18.95,18.09,18.33,720655,0,-0.23
2018-06-18,18.33,18.33,17.39,17.39,471221,0,-0.94
2018-06-25,17.39,17.51,16.61,17.39,505532,0,0.0
2018-07-02,17.39,17.55,16.14,16.26,438846,0,-1.13
2018-07-09,16.53,17.55,16.22,16.4,238782,0,0.14
2018-07-16,16.64,17.05,16.32,16.68,144129,0,0.28
2018-07-23,16.72,17.05,16.56,16.88,123908,0,0.2
2018-07-30,16.88,17.17,16.48,16.52,122617,0,-0.36
2018-08-06,16.72,16.88,16.32,16.36,103331,0,-0.16
2018-08-13,16.16,16.44,15.35,15.47,269975,0,-0.89
2018-08-20,15.35,16.12,15.35,15.79,104330,0,0.32
2018-08-27,15.83,16.04,15.63,15.67,26911,0,-0.12
2018-09-03,15.91,16.08,15.23,15.23,260294,0,-0.44
2018-09-10,15.47,15.47,14.46,14.78,279714,0,-0.44
2018-09-17,14.95,15.15,14.58,14.74,88197,0,-0.04
2018-09-24,15.47,15.47,14.78,14.99,53778,0,0.24
2018-10-01,15.03,15.03,14.46,14.46,50744,0,-0.53
2018-10-08,14.42,14.42,12.52,12.52,359327,0,-1.94
2018-10-15,12.76,12.89,12.32,12.56,64535,0,0.04
2018-10-22,12.12,12.72,11.71,12.0,119541,0,-0.57
2018-10-29,12.0,12.36,11.79,12.0,106481,0,0.0
2018-11-05,12.12,12.28,11.96,12.2,74214,0,0.2
2018-11-12,12.2,13.33,12.2,12.72,75344,0,0.53
2018-11-19,12.8,13.17,12.72,13.09,30115,0,0.36
2018-11-26,13.45,13.65,12.93,13.29,81743,0,0.2
2018-12-03,13.45,14.1,13.45,13.89,151658,0,0.61
2018-12-10,13.85,15.15,13.41,14.1,212968,0,0.2
2018-12-17,14.1,14.1,13.41,13.61,51669,0,-0.48
2018-12-24,13.37,13.53,13.05,13.09,58081,0,-0.53
2018-12-31,13.33,13.33,12.6,12.93,48401,0,-0.16
2019-01-07,12.93,13.29,12.72,13.29,63501,0,0.36
2019-01-14,13.33,13.33,12.84,12.93,25814,0,-0.36
2019-01-21,12.93,13.25,12.76,13.01,47400,0,0.08
2019-01-28,13.17,13.25,12.97,13.17,33417,0,0.16
2019-02-11,13.29,13.94,13.01,13.77,82890,0,0.61
2019-02-18,13.57,14.3,13.33,13.81,260294,0,0.04
2019-02-25,13.81,13.94,13.49,13.53,66687,0,-0.28
2019-03-04,14.3,14.66,13.65,13.81,461432,0,0.28
2019-03-11,13.81,14.34,13.81,14.3,93630,0,0.48
2019-03-18,14.14,14.46,13.85,14.14,161445,0,-0.16
2019-03-25,13.85,14.46,13.85,13.94,88250,0,-0.2
2019-04-01,13.89,14.14,13.89,14.14,57005,0,0.2
2019-04-08,14.14,14.34,14.14,14.3,185002,0,0.16
2019-04-15,14.34,15.63,14.22,14.9,1807255,0,0.61
2019-04-22,15.11,15.11,14.3,14.38,337760,0,-0.53
2019-04-29,14.46,14.46,13.53,13.98,217270,0,-0.4
2019-05-06,14.14,14.7,13.49,13.57,202275,0,-0.4
2019-05-13,13.41,13.49,13.09,13.41,120530,0,-0.16
2019-05-20,12.56,13.33,12.56,12.6,105407,0,-0.81
2019-05-27,12.76,13.01,12.6,13.01,133373,0,0.4
2019-06-03,12.93,13.25,12.93,12.97,34417,0,-0.04
2019-06-10,12.93,13.81,12.93,13.21,84971,0,0.24
2019-06-17,13.09,13.13,13.01,13.01,79592,0,-0.2
2019-06-24,13.21,13.33,13.01,13.05,121541,0,0.04
2019-07-01,13.33,13.33,12.97,13.17,183926,0,0.12
2019-07-08,13.17,13.33,13.13,13.21,159188,0,0.04
2019-07-15,13.37,13.61,13.21,13.45,236630,0,0.24
2019-07-22,13.49,13.57,12.91,13.2,112941,0,-0.25
2019-07-29,13.12,13.41,12.96,13.08,112023,0,-0.12
2019-08-05,13.08,13.2,12.67,13.04,51627,0,-0.04
2019-08-12,13.12,13.62,12.91,13.0,82831,0,-0.04
2019-08-19,13.0,13.2,12.75,12.96,129789,0,-0.04
2019-08-26,12.96,13.08,12.79,12.91,84985,0,-0.04
2019-09-02,12.91,13.62,12.91,13.04,91424,0,0.12
2019-09-09,13.29,13.29,13.0,13.12,47550,0,0.08
2019-09-16,13.12,13.37,12.91,13.08,114121,0,-0.04
2019-09-23,13.08,13.24,13.0,13.08,217271,0,0.0
2019-09-30,13.08,13.37,12.96,13.12,78518,0,0.04
2019-10-07,13.2,13.29,13.12,13.24,43022,0,0.12
2019-10-14,13.57,13.57,13.04,13.08,206514,0,-0.17
2019-10-21,13.16,13.2,13.04,13.08,137679,0,0.0
2019-10-28,13.12,14.36,13.12,13.66,1051073,0,0.58
2019-11-04,13.62,13.78,13.45,13.53,191455,0,-0.12
2019-11-11,13.53,13.86,13.2,13.41,183926,0,-0.12
2019-11-18,13.62,13.62,13.29,13.45,188953,0,0.04
2019-11-25,13.66,13.7,13.53,13.53,165640,0,0.08
2019-12-02,13.57,18.28,13.53,16.5,8487824,0,2.97
2019-12-09,16.3,17.08,14.81,14.85,3057559,0,-1.65
2019-12-16,14.89,16.26,14.85,15.1,1597413,0,0.25
2019-12-23,15.35,16.26,15.02,15.43,879844,0,0.33
2019-12-30,15.43,15.51,14.73,14.73,336879,0,-0.7
2020-01-06,14.69,15.97,14.44,14.94,1822075,0,0.21
2020-01-13,15.1,15.18,14.52,14.61,260725,0,-0.33
2020-01-20,14.73,15.06,14.69,15.02,48405,0,0.41
2020-01-27,14.56,14.77,13.49,14.03,194697,0,-0.99
2020-02-03,13.7,14.36,13.08,13.86,383989,0,-0.17
2020-02-10,13.86,14.77,13.78,14.77,293651,0,0.91
2020-02-17,14.85,15.18,14.4,14.56,157037,0,-0.21
2020-02-24,14.52,14.52,13.78,14.03,248463,0,-0.54
2020-03-02,13.29,14.36,13.29,14.32,165641,0,0.29
2020-03-09,14.32,14.32,13.04,13.2,151659,0,-1.11
2020-03-16,12.79,12.79,9.37,10.03,798098,0,-3.18
2020-03-23,9.08,10.73,9.08,10.36,329134,0,0.33
2020-03-30,10.23,10.73,10.23,10.56,178549,0,0.21
2020-04-06,10.6,12.09,10.52,12.09,214043,0,1.53
2020-04-13,11.84,12.21,11.43,11.92,385066,0,-0.17
2020-04-20,11.92,12.01,11.31,11.72,234480,0,-0.21
2020-04-27,11.76,12.5,11.68,12.38,232329,0,0.66
2020-05-04,12.38,12.38,11.8,11.88,205439,0,-0.5
2020-05-11,11.88,12.42,11.88,12.09,360326,0,0.21
2020-05-18,12.09,12.25,11.88,12.21,158111,0,0.12
2020-05-25,12.13,13.41,12.05,12.87,1043337,0,0.66
2020-06-01,12.87,13.0,12.05,12.3,557163,0,-0.58
2020-06-08,12.38,12.38,11.97,12.13,214043,0,-0.17
2020-06-15,12.25,14.85,12.25,14.19,1981266,0,2.06
2020-06-22,14.32,14.61,14.03,14.23,230178,0,0.04
2020-06-29,14.23,14.23,13.78,13.99,145204,0,-0.25
2020-07-06,14.03,20.3,13.62,19.47,3661363,0,5.49
2020-07-13,19.47,20.13,16.17,19.93,3000942,0,0.46
2020-07-20,20.76,21.43,18.27,18.6,2264151,0,-1.33
2020-07-27,18.73,18.73,16.78,17.81,467887,0,-0.79
2020-08-03,17.81,18.89,17.61,18.1,493700,0,0.29
2020-08-10,18.44,18.44,16.94,17.27,152733,0,-0.83
2020-08-17,16.78,16.94,15.28,15.32,812082,0,-1.95
2020-08-24,15.36,15.95,15.36,15.57,189305,0,0.25
2020-08-31,15.49,16.32,15.45,16.07,205438,0,0.5
2020-09-07,16.32,16.82,16.03,16.36,211893,0,0.29
2020-09-14,16.61,16.82,16.15,16.53,109709,0,0.17
2020-09-21,16.61,18.35,15.95,16.4,1818850,0,-0.12
2020-09-28,16.44,16.73,15.7,15.82,358175,0,-0.58
2020-10-05,15.82,16.65,15.78,16.57,143053,0,0.75
2020-10-12,16.24,16.94,16.19,16.32,111860,0,-0.25
2020-10-19,16.57,16.61,16.11,16.32,82819,0,0.0
2020-10-26,16.44,16.61,16.19,16.53,67761,0,0.21
2020-11-02,16.53,16.78,15.82,16.44,110785,0,-0.08
2020-11-09,16.48,16.69,16.11,16.19,127995,0,-0.25
2020-11-16,16.19,16.48,16.03,16.28,95727,0,0.08
2020-11-23,16.36,16.61,16.19,16.53,167791,0,0.25
2020-11-30,16.61,18.27,16.53,17.69,338815,0,1.16
2020-12-07,17.65,19.06,17.15,18.27,320528,0,0.58
2020-12-14,18.15,18.15,17.44,17.69,179624,0,-0.58
2020-12-21,17.4,17.44,16.48,17.27,138751,0,-0.42
2020-12-28,16.94,17.23,16.61,16.78,296867,0,-0.5
2021-01-04,16.73,17.4,16.69,17.02,276429,0,0.25
2021-01-11,16.94,17.32,16.19,16.65,252764,0,-0.37
2021-01-18,16.61,16.86,16.07,16.44,282882,0,-0.21
2021-01-25,16.4,17.15,15.99,16.9,198984,0,0.46
2021-02-01,16.61,16.82,16.28,16.53,82820,0,-0.37
2021-02-15,16.53,17.19,16.53,17.19,149507,0,0.66
2021-02-22,16.98,17.19,16.61,16.86,198984,0,-0.33
2021-03-01,16.69,16.94,16.48,16.78,201137,0,-0.08
2021-03-08,16.78,18.48,16.44,17.81,964816,0,1.04
2021-03-15,18.35,18.35,16.78,16.98,813157,0,-0.83
2021-03-22,17.23,17.23,16.61,16.86,338814,0,-0.12
2021-03-29,17.02,17.32,16.73,17.23,366780,0,0.37
2021-04-05,17.65,18.69,17.52,18.44,729260,0,1.2
2021-04-12,18.6,18.77,17.48,18.23,761527,0,-0.21
2021-04-19,18.52,19.68,17.94,18.23,705596,0,0.0
2021-04-26,18.56,21.59,18.56,20.35,1373549,0,2.12
2021-05-03,20.35,20.35,17.36,18.35,459282,0,-1.99
2021-05-10,18.77,18.77,15.41,16.57,326982,0,-1.79
2021-05-17,15.82,17.52,15.78,16.65,262445,0,0.08
2021-05-24,16.65,17.86,16.19,17.52,126919,0,0.87
2021-05-31,17.52,17.86,17.27,17.27,95727,0,-0.25
2021-06-07,17.27,17.69,16.82,17.02,106483,0,-0.25
2021-06-14,16.94,16.94,16.44,16.53,216195,0,-0.5
2021-06-21,16.36,16.57,15.9,16.4,303320,0,-0.12
2021-06-28,16.44,16.82,16.03,16.4,172095,0,0.0
2021-07-05,16.4,16.61,16.19,16.61,237707,0,0.21
2021-07-12,17.02,18.27,17.02,17.15,627076,0,0.54
2021-07-19,17.15,17.56,16.57,17.44,349570,0,0.29
2021-07-26,17.65,17.94,16.61,17.44,254916,0,0.0
2021-08-02,17.36,19.39,17.36,18.85,482944,0,1.41
2021-08-09,18.89,24.0,18.27,22.55,12766377,0,3.7
2021-08-16,22.13,23.17,17.94,18.48,4293820,0,-4.07
2021-08-23,18.64,21.18,18.64,20.68,2142607,0,2.2
2021-08-30,20.68,20.76,19.97,20.06,555011,0,-0.62
2021-09-06,20.22,24.08,19.6,22.3,4292745,0,2.24
2021-09-13,22.43,27.56,21.47,22.59,13342902,0,0.29
2021-09-20,22.72,23.26,21.47,22.51,1905975,0,-0.08
2021-09-27,22.97,23.34,21.17,21.63,1532738,0,-0.88
2021-10-04,22.26,22.26,20.13,21.47,901357,0,-0.17
2021-10-11,20.88,21.47,19.79,20.67,719579,0,-0.79
2021-10-18,21.09,23.22,20.38,22.43,1274591,0,1.75
2021-10-25,22.43,23.27,22.22,23.0,1480942,0,0.57
2021-11-01,22.82,24.21,22.82,23.09,1011000,0,0.09
2021-11-08,23.09,23.27,21.79,21.97,716000,0,-1.12
2021-11-15,21.97,22.68,21.56,22.19,837000,0,0.22
2021-11-22,22.19,23.45,21.38,21.38,737000,0,-0.81
2021-11-29,19.9,20.03,19.45,19.58,2724000,0,-1.8
2021-12-06,19.54,20.98,19.54,19.94,1391000,0,0.36
2021-12-13,19.94,20.03,19.23,19.54,701000,0,-0.4
2021-12-20,19.58,20.08,19.58,19.9,626000,0,0.36
2021-12-27,20.03,20.39,19.81,20.08,531000,0,0.18
2022-01-03,20.08,20.35,19.32,19.45,482000,0,-0.63
2022-01-10,19.27,19.58,18.42,18.69,460000,0,-0.76
2022-01-17,18.91,20.03,18.6,18.82,582000,0,0.13
2022-01-24,18.46,18.6,18.1,18.6,174000,0,-0.22
2022-02-07,18.87,19.18,18.69,18.82,181000,0,0.22
2022-02-14,18.69,18.87,18.42,18.82,195000,0,0.0
2022-02-21,18.73,18.82,18.19,18.24,226000,0,-0.58
2022-02-28,18.19,18.87,18.19,18.6,359000,0,0.36
2022-03-07,18.6,18.73,18.33,18.51,605000,0,-0.09
2022-03-14,18.69,18.87,18.33,18.6,280000,0,0.09
2022-03-21,18.64,18.82,18.51,18.64,252000,0,0.04
2022-03-28,18.55,18.69,18.51,18.6,108000,0,-0.04
2022-04-04,18.55,18.55,18.24,18.28,166000,0,-0.31
2022-04-11,18.42,18.69,18.28,18.33,93000,0,0.04
2022-04-18,18.73,18.73,18.42,18.55,71000,0,0.22
2022-04-25,18.51,18.55,18.01,18.24,108000,0,-0.31
2022-05-02,18.24,18.6,18.15,18.37,43000,0,0.13
2022-05-09,18.24,18.69,17.97,18.42,99000,0,0.04
2022-05-16,18.64,18.82,18.46,18.78,196000,0,0.36
2022-05-23,18.82,18.96,18.46,18.6,133000,0,-0.18
2022-05-30,18.64,18.78,18.51,18.6,71000,0,0.0
2022-06-06,18.55,18.78,18.51,18.78,56000,0,0.18
2022-06-13,18.69,20.57,18.55,18.69,1653000,0,-0.09
2022-06-20,18.73,18.87,18.06,18.64,254000,0,-0.04
2022-06-27,19.05,19.11,18.33,18.33,212000,0,-0.32
2022-07-04,18.88,19.88,18.74,19.65,328000,0,1.33
2022-07-11,19.98,20.02,18.83,19.38,307000,0,-0.27
2022-07-18,19.65,19.98,19.38,19.47,257000,0,0.09
2022-07-25,19.65,20.11,19.29,19.79,257000,0,0.32
2022-08-01,19.93,20.48,19.38,20.02,483000,0,0.23
2022-08-08,20.16,20.85,19.88,20.34,737000,0,0.32
2022-08-15,20.16,23.18,20.11,23.18,1601000,0,2.84
2022-08-22,23.18,24.28,22.17,22.91,3825000,0,-0.27
2022-08-29,22.17,23.64,21.62,22.77,1016000,0,-0.14
2022-09-05,23.09,23.14,20.62,21.62,1078000,0,-1.15
2022-09-12,21.62,22.27,20.66,21.76,1111000,0,0.14
2022-09-19,21.72,23.6,21.72,21.9,1588005,0,0.14
2022-09-26,21.9,21.9,19.65,20.39,956155,0,-1.51
2022-10-03,20.39,21.58,20.16,20.8,215000,0,0.41
2022-10-10,20.39,20.48,18.78,19.56,205000,0,-1.24
2022-10-17,19.98,20.34,18.78,18.88,158000,0,-0.69
2022-10-24,19.24,19.93,19.11,19.65,134782,0,0.78
2022-10-31,19.61,20.94,19.52,20.66,196000,0,1.01
2022-11-07,20.71,21.3,20.25,20.8,270000,0,0.14
2022-11-14,20.62,21.08,20.43,20.75,372000,0,-0.05
2022-11-21,20.75,21.44,20.3,20.62,380150,0,-0.14
2022-11-28,20.43,21.81,20.34,21.72,512239,0,1.1
2022-12-05,21.76,22.17,20.89,21.62,546000,0,-0.09
2022-12-12,21.9,21.9,21.03,21.44,252000,0,-0.18
2022-12-19,21.08,21.99,20.43,20.98,557721,0,-0.46
2022-12-26,20.98,21.44,20.53,20.57,289096,0,-0.41
2023-01-02,20.34,21.03,20.34,20.85,120338,0,0.27
2023-01-09,20.66,21.44,20.48,20.48,596176,0,-0.37
2023-01-16,20.62,20.66,20.39,20.57,37000,0,0.09
2023-01-30,20.89,22.04,20.62,21.44,1369000,0,0.87
2023-02-06,21.44,21.67,20.98,21.3,451030,0,-0.14
2023-02-13,21.12,21.49,20.75,21.03,358000,0,-0.27
2023-02-20,21.03,26.44,21.03,26.44,5684916,0,5.41
2023-02-27,28.96,30.15,27.49,28.82,23270616,0,2.38
2023-03-06,28.96,30.83,25.57,25.79,25782875,0,-3.02
2023-03-13,25.61,26.76,23.82,24.79,6752048,0,-1.01
2023-03-20,25.34,33.17,24.69,29.41,34802641,0,4.63
2023-03-27,29.6,32.85,29.41,30.01,15094697,0,0.6
2023-04-03,29.96,29.96,28.5,29.6,2050100,0,-0.41
2023-04-10,30.1,31.52,29.32,30.97,7919751,0,1.37
2023-04-17,31.7,33.86,27.21,27.44,23396560,0,-3.53
2023-04-24,27.44,28.91,26.02,28.18,5167705,0,0.73
2023-05-01,28.41,29.0,27.58,28.13,2343730,0,-0.05
2023-05-08,28.18,28.36,25.47,26.21,2480181,0,-1.92
2023-05-15,26.21,28.91,25.38,27.63,4860171,0,1.42
2023-05-22,27.67,28.36,26.39,26.53,2309000,0,-1.1
2023-05-29,26.8,28.04,26.8,27.81,1387196,0,1.28
2023-06-05,28.08,28.73,27.35,28.04,1686280,0,0.23
2023-06-12,30.83,40.82,30.83,37.75,39539707,0,9.71
2023-06-19,35.92,38.3,34.22,36.52,14759339,0,-1.24
2023-06-26,35.87,36.29,34.09,35.32,6111881,0,-1.19
2023-07-03,35.64,39.08,35.05,37.02,18527899,0,1.7
2023-07-10,37.11,38.49,30.06,30.2,10624250,0,-6.82
2023-07-17,30.39,31.0,28.89,29.08,3505413,0,-1.12
2023-07-24,29.46,30.2,28.19,29.08,2901646,0,0.0
2023-07-31,30.02,30.02,26.93,27.73,1676046,0,-1.36
2023-08-07,27.68,28.19,26.46,26.51,1072534,0,-1.22
2023-08-14,26.32,26.7,25.25,25.9,932091,0,-0.61
2023-08-21,26.32,27.63,25.95,26.56,1156008,0,0.65
2023-08-28,26.84,26.84,25.71,26.6,569077,0,0.05
2023-09-04,26.37,28.05,26.37,26.74,767005,0,0.14
2023-09-11,26.42,26.74,25.57,26.51,814260,0,-0.23
2023-09-18,26.51,26.65,25.29,25.62,607845,0,-0.89
2023-09-25,25.62,26.37,25.57,26.0,293006,0,0.37
2023-10-02,26.0,27.26,25.9,26.51,436134,0,0.51
2023-10-09,26.6,26.79,26.18,26.32,241079,0,-0.19
2023-10-16,26.18,26.28,24.78,25.11,464323,0,-1.22
2023-10-23,24.92,25.76,24.92,25.34,204000,0,0.23
2023-10-30,25.43,25.95,24.92,25.34,262009,0,0.0
2023-11-06,25.34,25.76,25.2,25.25,212300,0,-0.09
2023-11-13,25.01,26.09,25.01,25.53,215110,0,0.28
2023-11-20,25.57,25.81,25.15,25.34,288182,0,-0.19
2023-11-27,25.39,25.71,25.06,25.29,544891,0,-0.05
2023-12-04,25.34,26.37,25.34,25.81,755000,0,0.51
2023-12-11,25.85,25.85,25.06,25.76,601108,0,-0.05
2023-12-18,25.62,30.3,25.57,27.96,5281604,0,2.2
2023-12-25,27.96,30.3,27.82,28.1,3272471,0,0.14
2024-01-01,28.24,28.99,27.21,27.63,673240,0,-0.47
2024-01-08,27.3,28.85,26.6,26.65,729000,0,-0.98
2024-01-15,26.65,27.4,26.09,26.7,484176,0,0.05
2024-01-22,27.02,29.27,26.79,27.58,962255,0,0.89
2024-01-29,28.24,28.8,27.07,27.07,622305,0,-0.51
2024-02-05,27.12,27.54,26.93,27.12,135000,0,0.05
2024-02-12,27.4,28.52,27.4,28.47,361400,0,1.36
2024-02-19,28.61,29.08,28.19,28.66,775400,0,0.19
2024-02-26,28.75,29.41,28.15,28.66,876458,0,0.0
2024-03-04,28.71,29.27,27.4,27.87,946123,0,-0.79
2024-03-11,28.01,28.24,26.65,26.84,818500,0,-1.03
2024-03-18,26.84,27.82,26.84,27.3,625010,0,0.47
2024-03-25,27.44,27.87,26.93,27.3,736000,0,0.0
2024-04-01,27.44,27.58,27.02,27.3,221061,0,0.0
2024-04-08,27.44,28.1,27.3,27.4,461030,0,0.09
2024-04-15,27.12,27.12,25.76,26.23,502241,0,-1.17
2024-04-22,26.88,28.57,26.04,27.68,1090000,0,1.45
2024-04-29,27.77,28.19,27.3,27.58,583304,0,-0.09
2024-05-06,27.91,28.01,27.02,27.21,418770,0,-0.37
2024-05-13,27.16,27.58,26.74,27.07,440031,0,-0.14
2024-05-20,27.49,33.66,27.16,31.04,7380358,0,3.97
2024-05-27,31.37,33.9,30.9,30.95,5698350,0,-0.09
2024-06-03,32.26,32.26,29.83,30.2,2034676,0,-0.75
2024-06-10,30.2,33.48,29.41,32.63,4385268,0,2.43
2024-06-17,33.2,37.92,30.95,37.92,6785478,0,5.28
2024-06-24,39.27,48.06,38.2,45.02,39137578,0,7.11
2024-07-01,44.09,49.28,43.2,46.01,6578412,0,0.98
2024-07-08,46.57,46.57,40.26,44.36,4207528,0,-1.65
2024-07-15,42.38,49.92,42.38,43.28,19731680,0,-1.08
2024-07-22,43.42,47.56,40.78,44.17,7086971,0,0.89
2024-07-29,44.64,46.9,40.54,44.41,6227621,0,0.24
2024-08-05,43.37,43.79,35.13,41.3,6091812,0,-3.11
2024-08-12,42.81,43.61,38.28,42.57,7949997,0,1.27
2024-08-19,44.92,52.74,44.08,46.9,30490755,0,4.33
2024-08-26,47.04,48.5,44.59,44.97,10567347,0,-1.93
2024-09-02,45.3,47.04,40.17,40.73,8399992,0,-4.24
2024-09-09,40.73,41.39,37.2,37.58,3134515,0,-3.16
2024-09-16,37.77,40.83,37.39,38.28,3507582,0,0.71
2024-09-23,38.43,39.56,37.3,38.05,2368798,0,-0.24
2024-09-30,37.77,38.43,35.98,36.02,1206000,0,-2.02
2024-10-07,36.26,37.34,35.13,35.13,1072040,0,-0.89
2024-10-14,35.13,41.96,34.28,40.64,8393879,0,5.51
2024-10-21,40.4,45.49,39.56,43.56,10056630,0,2.92
2024-10-28,43.7,44.08,39.09,40.07,4238364,0,-3.48
2024-11-04,40.17,40.78,38.43,38.85,1256649,0,-1.22
2024-11-11,38.85,38.85,36.92,37.2,875482,0,-1.65
2024-11-18,37.2,38.28,35.98,37.25,708253,0,0.05
2024-11-25,37.53,38.43,35.08,35.93,803025,0,-1.32
2024-12-02,36.78,37.15,35.88,36.64,465062,0,0.71
2024-12-09,36.97,36.97,34.42,34.42,791105,0,-2.21
2024-12-16,34.52,36.26,33.62,34.85,748090,0,0.42
2024-12-23,35.65,40.5,35.6,36.5,4060895,0,1.65
2024-12-30,36.82,37.44,35.27,35.32,545000,0,-1.18
2025-01-06,35.32,35.84,33.91,33.95,658297,0,-1.37
2025-01-13,34.19,35.55,33.29,34.66,704000,0,0.71
2025-01-20,34.66,34.94,34.23,34.47,167099,0,-0.19
2025-02-03,32.59,35.88,32.59,35.6,527000,0,1.13
2025-02-10,35.04,36.31,35.04,35.88,351158,0,0.28
2025-02-17,35.98,38.52,35.79,37.06,1330025,0,1.18
2025-02-24,37.48,37.48,36.54,36.64,321000,0,-0.42
2025-03-03,36.12,36.17,34.66,35.41,441053,0,-1.22
2025-03-10,35.55,35.55,33.25,35.04,578069,0,-0.38
2025-03-17,35.08,35.79,34.28,34.75,346570,0,-0.28
2025-03-24,34.52,34.8,31.97,32.49,486456,0,-2.26
2025-03-31,31.97,31.97,30.0,31.55,490004,0,-0.94
2025-04-07,28.4,28.4,23.31,26.89,1607040,0,-4.66
2025-04-14,27.17,28.16,26.28,27.6,544098,0,0.71
2025-04-21,27.31,27.5,25.66,27.41,268100,0,-0.19
2025-04-28,27.78,29.15,27.55,28.21,434070,0,0.8
2025-05-05,28.44,28.82,26.56,28.25,232001,0,0.05
2025-05-12,29.01,29.81,28.54,29.1,387485,0,0.85
2025-05-19,29.05,29.62,27.97,28.21,154000,0,-0.89
2025-05-26,27.88,28.96,26.46,27.12,225010,0,-1.08
2025-06-02,26.84,27.31,25.9,26.89,264137,0,-0.24
2025-06-09,27.12,27.27,25.19,25.33,489000,0,-1.55
2025-06-16,24.82,26.56,24.82,25.15,236200,0,-0.19
2025-06-23,25.05,28.58,23.92,27.03,1308000,0,1.88
2025-06-30,26.84,27.22,25.95,26.28,228120,0,-0.75
2025-07-07,26.04,30.81,25.81,28.26,1537019,0,1.98
2025-07-14,28.4,33.02,28.4,31.82,4964154,0,3.56
2025-07-21,31.34,31.77,29.51,29.51,912322,0,-2.31
2025-07-28,29.55,30.08,28.74,28.74,314000,0,-0.77
2025-08-04,28.74,30.52,28.74,29.31,336103,0,0.58
2025-08-11,28.93,30.57,28.83,29.65,494005,0,0.34
2025-08-18,30.13,32.59,30.08,30.37,2723160,0,0.72
2025-08-25,30.76,32.11,30.37,31.29,683004,0,0.91
2025-09-01,31.48,32.01,29.55,30.33,378000,0,-0.96
2025-09-08,30.33,31.19,28.88,29.03,349000,0,-1.3
2025-09-15,29.07,29.99,28.83,29.8,221900,0,0.77
2025-09-22,30.23,30.23,28.21,29.12,248187,0,-0.67
2025-09-29,29.22,29.7,28.88,29.12,91008,0,0.0
2025-10-06,29.07,29.31,28.5,28.88,100200,0,-0.24
2025-10-13,28.88,29.22,28.3,28.78,155004,0,-0.1
2025-10-20,28.93,28.93,28.59,28.83,101865,0,0.05
2025-10-27,28.88,28.93,27.63,27.77,202084,0,-1.06
2025-11-03,26.96,27.39,26.47,27.05,193448,0,-0.72
2025-11-10,27.05,28.98,26.38,28.4,203772,0,1.35
2025-11-17,28.4,28.78,27.34,27.87,202000,0,-0.53
2025-11-24,27.87,28.26,27.2,27.87,260669,0,0.0
2025-12-01,27.87,29.03,27.87,28.83,281095,0,0.96
2025-12-08,28.69,28.98,27.44,27.87,209011,0,-0.96
2025-12-15,27.92,28.11,27.05,27.53,206445,0,-0.34
2025-12-22,27.53,27.53,27.1,27.49,166000,0,-0.05
2025-12-29,27.24,28.01,27.24,27.97,127430,0,0.48
2026-01-05,28.01,28.01,27.34,27.77,273030,0,-0.19
2026-01-12,28.16,28.16,27.2,27.92,343000,0,0.14
2026-01-19,27.49,28.35,27.15,27.68,409010,0,-0.24
2026-01-26,27.73,27.92,27.15,27.92,153050,0,0.24
2026-02-02,27.29,27.53,26.76,27.1,166000,0,-0.82
2026-02-09,27.73,27.73,26.67,27.68,116072,0,0.58
2026-02-23,27.68,27.73,26.96,27.15,238000,0,-0.53
2026-03-02,27.15,27.15,25.51,25.94,373687,0,-1.2
2026-03-09,25.22,26.76,24.84,26.33,285000,0,0.39
2026-03-16,26.62,26.96,26.33,26.38,226000,0,0.05
2026-03-23,25.99,26.47,25.32,26.04,158005,0,-0.34
2026-03-30,25.99,26.14,25.51,25.7,129318,0,-0.34
2026-04-06,25.7,26.33,25.66,26.14,111000,0,0.43
2026-04-13,26.43,27.15,26.09,26.96,232000,0,0.82
2026-04-20,27.2,29.07,26.33,28.3,583112,0,1.35
2026-04-27,28.88,32.78,28.11,29.36,2998500,0,1.06
2026-05-04,29.41,29.84,28.11,28.4,657312,0,-0.96
2026-05-11,29.84,30.81,28.45,28.64,591689,0,0.24
2026-05-18,27.97,30.61,27.97,30.18,451021,0,1.54
2026-05-25,30.52,35.48,30.52,33.79,2668903,0,3.61
2026-06-01,34.08,35.14,32.15,32.68,1546248,0,-1.11
2026-06-08,29.51,34.22,29.51,34.22,1312182,0,1.54
2026-06-15,34.66,39.42,33.94,38.7,5416322,0,4.48
2026-06-22,38.17,41.78,37.45,38.07,11143056,0,-0.63
2026-06-29,38.07,38.07,34.9,37.06,2411305,0,-1.01
2026-07-06,36.78,37.26,32.35,32.64,1001078,0,-4.43
2026-07-13,32.59,32.59,28.8,29.0,1157230,0,-3.64
2026-07-20,28.95,37.15,28.9,32.35,8117955,0,3.35
2026-07-27,32.35,32.35,27.8,29.3,1428400,0,-3.05
2026-08-03,29.0,36.25,28.95,33.9,2813292,0,4.6
2026-08-10,36.95,38.5,34.15,37.5,16208259,0,3.6
2026-08-17,37.85,37.85,33.8,34.1,3377330,0,-3.4
2026-08-24,33.6,33.8,32.4,33.6,514001,0,-0.5
2026-08-31,33.1,33.3,31.8,33.05,454150,0,-0.55
2026-09-07,33.3,33.8,32.0,32.8,495009,0,-0.25
