date,open,high,low,close,volume,turnover,change
2008-03-03,6.18,6.43,6.06,6.3,1060232,0,0.05
2008-03-10,6.3,6.37,5.97,6.24,604289,0,-0.07
2008-03-17,6.22,6.41,6.11,6.32,507658,0,0.09
2008-03-24,6.6,6.6,6.32,6.46,756723,0,0.14
2008-03-31,6.5,6.63,6.46,6.6,474993,0,0.14
2008-04-07,6.6,6.74,6.46,6.53,672340,0,-0.07
2008-04-14,6.53,6.67,6.43,6.63,811164,0,0.1
2008-04-21,6.69,6.69,6.44,6.53,1340601,0,-0.1
2008-04-28,6.56,6.6,6.17,6.18,1155503,0,-0.35
2008-05-05,6.15,6.18,5.77,6.18,1199054,0,0.0
2008-05-12,6.18,6.22,5.99,6.18,733587,0,0.0
2008-05-19,6.18,6.39,6.1,6.1,562098,0,-0.09
2008-05-26,6.1,6.25,5.87,5.97,474993,0,-0.12
2008-06-02,5.94,6.08,5.91,5.97,432802,0,0.0
2008-06-09,6.04,6.04,5.56,5.8,846551,0,-0.17
2008-06-16,5.73,5.77,5.4,5.61,570264,0,-0.19
2008-06-23,5.38,5.56,4.85,4.92,1946253,0,-0.69
2008-06-30,4.86,4.9,3.86,4.13,2909853,0,-0.78
2008-07-07,4.13,4.29,4.01,4.24,837024,0,0.1
2008-07-14,4.17,4.27,4.03,4.03,1298409,0,-0.21
2008-07-21,4.08,4.36,4.08,4.29,619261,0,0.26
2008-07-28,4.12,4.52,3.98,4.06,837024,0,-0.23
2008-08-04,4.06,4.55,4.04,4.53,988096,0,0.47
2008-08-11,4.85,5.05,4.69,4.69,1961224,0,0.16
2008-08-18,4.65,5.12,4.62,4.88,1439954,0,0.19
2008-08-25,4.92,5.26,4.88,5.11,1518895,0,0.23
2008-09-01,5.04,5.04,4.26,4.38,1452203,0,-0.73
2008-09-08,4.62,4.79,4.48,4.62,1257579,0,0.24
2008-09-15,4.62,4.62,3.99,4.34,2830915,0,-0.28
2008-09-22,4.38,4.92,4.37,4.74,2034510,0,0.4
2008-09-29,4.74,5.0,4.43,4.78,577121,0,0.04
2008-10-06,4.82,5.0,4.51,4.64,1060022,0,-0.14
2008-10-13,4.49,4.8,4.45,4.52,1565169,0,-0.12
2008-10-20,4.49,5.0,4.39,4.72,3199698,0,0.2
2008-10-27,4.45,4.76,4.19,4.68,2703712,0,-0.04
2008-11-03,4.8,5.28,4.56,4.84,2698476,0,0.16
2008-11-10,4.92,4.92,4.45,4.51,1227531,0,-0.34
2008-11-17,4.37,4.43,3.88,4.19,480495647,0,-0.32
2008-11-24,4.13,4.7,4.01,4.58,2024512,0,0.4
2008-12-01,4.76,4.84,4.43,4.43,330863488,0,-0.16
2008-12-08,4.47,4.88,4.47,4.56,363039788,0,0.14
2008-12-15,4.6,4.88,4.56,4.64,259039687,0,0.08
2008-12-22,4.64,4.7,4.37,4.47,711916,0,-0.18
2008-12-29,4.47,4.62,4.41,4.52,283981,0,0.06
2009-01-05,4.66,4.72,4.43,4.52,811375,0,0.0
2009-01-12,4.51,4.62,4.21,4.31,645172,0,-0.22
2009-01-19,4.58,4.58,4.19,4.27,574505,0,-0.04
2009-02-02,4.25,4.45,4.23,4.37,358573,0,0.1
2009-02-09,4.37,4.43,4.29,4.41,320621,0,0.04
2009-02-16,4.41,4.76,4.33,4.72,1813815,0,0.32
2009-02-23,5.04,5.08,4.88,5.0,6973906,0,0.28
2009-03-02,4.96,5.08,4.72,4.96,2088637,0,-0.04
2009-03-09,4.96,5.26,4.92,5.24,3096313,0,0.28
2009-03-16,5.2,5.6,5.2,5.34,2854210,0,0.1
2009-03-23,5.34,6.03,5.34,6.01,4486123,0,0.67
2009-03-30,6.43,6.79,6.11,6.67,9609570,0,0.65
2009-04-06,6.87,7.22,6.63,6.95,9315119,0,0.28
2009-04-13,6.95,8.51,6.87,8.51,23557388,0,1.57
2009-04-20,8.93,9.98,8.41,9.84,41199585,0,1.33
2009-04-27,9.92,9.96,8.75,9.41,21387612,0,-0.44
2009-05-04,9.41,9.84,8.97,9.76,31652827,0,0.36
2009-05-11,10.04,10.94,9.57,10.56,38616268,0,0.79
2009-05-18,10.56,12.76,10.34,12.76,37192434,0,2.2
2009-05-25,13.3,13.65,12.27,13.02,20531740,0,0.26
2009-06-01,13.14,13.32,11.81,12.82,21801151,0,-0.2
2009-06-08,13.77,13.77,11.57,12.38,25941787,0,-0.44
2009-06-15,11.91,12.27,10.96,11.35,12610354,0,-1.03
2009-06-22,11.39,12.17,11.35,11.79,12941448,0,0.44
2009-06-29,11.79,12.42,11.45,12.32,12450696,0,0.54
2009-07-06,12.5,12.84,12.09,12.25,15123001,0,-0.08
2009-07-13,12.3,13.2,11.55,13.08,17438041,0,0.83
2009-07-20,13.26,14.41,13.1,13.75,31583469,0,0.67
2009-07-27,13.97,15.58,13.77,15.28,25551803,0,1.53
2009-08-03,15.48,15.72,14.21,14.96,19038547,0,-0.32
2009-08-10,15.08,17.39,14.88,16.97,33886729,0,2.0
2009-08-17,16.83,17.15,15.16,15.88,23296963,0,-1.09
2009-08-24,16.59,20.8,16.31,20.52,64810630,0,4.64
2009-08-31,20.64,23.42,20.28,22.9,39986446,0,2.38
2009-09-07,23.14,24.38,21.99,23.04,29701940,0,0.13
2009-09-14,23.25,24.46,23.04,23.45,23060984,0,0.42
2009-09-21,23.75,24.25,22.49,23.12,21634988,0,-0.34
2009-09-28,22.62,24.25,22.62,23.58,20065001,0,0.46
2009-10-05,23.87,24.71,23.5,23.75,25390072,0,0.17
2009-10-12,24.08,24.25,23.5,23.79,11820995,0,0.04
2009-10-19,23.5,24.17,23.25,23.5,14306701,0,-0.29
2009-10-26,23.66,23.66,20.82,20.9,9891035,0,-2.6
2009-11-02,20.02,21.57,20.02,20.8,7532899,0,-0.1
2009-11-09,20.98,20.98,19.77,20.5,9558851,0,-0.29
2009-11-16,20.56,21.11,20.48,20.86,7239868,0,0.36
2009-11-23,20.94,21.15,19.81,19.81,5782296,0,-1.05
2009-11-30,20.02,22.28,19.98,21.99,16369282,0,2.18
2009-12-07,22.16,22.62,21.36,21.61,14784138,0,-0.38
2009-12-14,21.74,21.99,21.07,21.36,6926630,0,-0.25
2009-12-21,21.57,22.2,21.4,21.95,10960851,0,0.59
2009-12-28,22.03,22.32,21.61,22.16,9485594,0,0.21
2010-01-04,22.16,23.66,21.91,23.25,39445425,0,1.09
2010-01-11,23.41,24.54,22.74,23.45,32378593,0,0.21
2010-01-18,23.37,24.08,22.07,22.49,13438978,0,-0.96
2010-01-25,22.49,23.79,21.49,23.37,14818241,0,0.88
2010-02-01,23.54,23.62,21.49,21.91,8804803,0,-1.47
2010-02-08,21.91,22.87,21.65,22.58,2601907,0,0.67
2010-02-22,22.74,23.25,21.78,22.7,5911129,0,0.13
2010-03-01,22.87,23.66,22.53,23.2,9001841,0,0.5
2010-03-08,23.37,23.66,22.91,22.99,6340568,0,-0.21
2010-03-15,22.99,23.87,22.53,23.54,6655071,0,0.54
2010-03-22,23.54,24.04,23.16,23.54,7193136,0,0.0
2010-03-29,23.75,25.3,23.33,25.13,23107718,0,1.59
2010-04-05,25.3,25.51,24.17,25.09,15049382,0,-0.04
2010-04-12,25.47,25.93,23.41,24.04,19841439,0,-1.05
2010-04-19,23.54,23.79,22.45,22.83,10321741,0,-1.21
2010-04-26,22.95,23.08,20.73,20.94,13267201,0,-1.88
2010-05-03,20.52,21.99,20.31,21.07,8976578,0,0.13
2010-05-10,21.32,22.11,20.73,21.91,7345967,0,0.84
2010-05-17,21.7,21.7,19.71,21.15,3901596,0,-0.75
2010-05-24,21.15,21.15,17.63,18.41,9474226,0,-2.74
2010-05-31,18.39,18.7,17.88,18.55,4347457,0,0.15
2010-06-07,17.59,18.55,16.42,17.17,8405676,0,-1.38
2010-06-14,17.36,17.82,17.34,17.65,2036054,0,0.48
2010-06-21,17.8,18.78,17.63,17.88,4960042,0,0.23
2010-06-28,18.01,18.24,17.17,17.51,1405786,0,-0.38
2010-07-05,17.59,18.07,17.42,17.91,6173845,0,0.4
2010-07-12,18.0,18.24,17.57,17.57,4577335,0,-0.34
2010-07-19,17.54,17.66,16.98,17.25,4099898,0,-0.32
2010-07-26,17.34,17.54,17.12,17.16,3009874,0,-0.09
2010-08-02,17.16,17.61,17.07,17.16,2700424,0,0.0
2010-08-09,17.18,17.52,17.03,17.21,2632219,0,0.05
2010-08-16,17.3,19.59,17.12,18.13,14383748,0,0.92
2010-08-23,18.18,18.24,17.0,17.05,3579516,0,-1.08
2010-08-30,17.07,17.27,15.68,16.42,2985876,0,-0.63
2010-09-06,16.62,16.62,16.26,16.46,1967848,0,0.05
2010-09-13,16.46,17.12,16.26,16.26,2363186,0,-0.2
2010-09-20,16.35,17.43,16.35,16.8,2277298,0,0.54
2010-09-27,16.85,16.98,16.46,16.53,1455045,0,-0.27
2010-10-04,16.49,16.62,16.22,16.22,1217590,0,-0.32
2010-10-11,16.22,16.22,14.71,14.75,3324377,0,-1.46
2010-10-18,14.75,14.82,13.74,14.19,2884831,0,-0.56
2010-10-25,14.19,14.57,14.01,14.39,1465149,0,0.2
2010-11-01,14.39,14.73,13.06,13.78,1922378,0,-0.61
2010-11-08,13.83,13.99,13.06,13.74,1451256,0,-0.05
2010-11-15,13.74,13.96,13.56,13.81,640369,0,0.07
2010-11-22,13.81,14.64,13.63,14.32,1319897,0,0.52
2010-11-29,14.64,14.86,14.23,14.66,1938798,0,0.34
2010-12-06,14.66,15.41,14.37,15.27,2995981,0,0.61
2010-12-13,15.23,16.08,15.18,15.25,4122633,0,-0.02
2010-12-20,15.25,15.41,15.02,15.02,1707657,0,-0.23
2010-12-27,15.16,15.2,14.32,14.37,1369157,0,-0.65
2011-01-03,14.37,14.77,14.19,14.35,1091282,0,-0.02
2011-01-10,14.32,14.89,14.21,14.82,1279479,0,0.47
2011-01-17,14.82,14.86,14.41,14.44,963714,0,-0.38
2011-01-24,14.46,14.66,14.37,14.5,1011710,0,0.07
2011-02-07,14.59,14.59,13.87,13.87,791937,0,-0.63
2011-02-14,13.87,15.16,13.83,15.09,2961878,0,1.22
2011-02-21,15.27,15.32,13.96,14.28,1933745,0,-0.81
2011-02-28,14.28,14.73,14.23,14.46,779307,0,0.18
2011-03-07,14.5,16.55,14.46,16.35,10319215,0,1.89
2011-03-14,16.22,16.22,13.99,14.68,6168792,0,-1.67
2011-03-21,14.68,17.34,14.66,17.34,11191989,0,2.66
2011-03-28,17.52,17.93,16.31,16.62,9978188,0,-0.72
2011-04-04,16.67,17.48,16.35,16.6,4161787,0,-0.02
2011-04-11,16.62,16.76,15.56,16.06,3311745,0,-0.54
2011-04-18,16.06,16.06,15.32,15.5,2025949,0,-0.56
2011-04-25,15.63,15.63,14.71,14.71,2862096,0,-0.79
2011-05-02,14.71,14.71,13.92,14.46,1602823,0,-0.25
2011-05-09,14.48,14.5,13.78,14.12,1524513,0,-0.34
2011-05-16,14.19,14.41,14.05,14.28,1053392,0,0.16
2011-05-23,14.28,14.28,13.51,13.74,2024687,0,-0.54
2011-05-30,14.05,14.19,13.87,14.01,1179698,0,0.27
2011-06-06,14.01,14.66,13.96,14.41,1585140,0,0.41
2011-06-13,14.41,14.55,13.74,13.74,1002868,0,-0.68
2011-06-20,13.74,13.83,13.15,13.83,996554,0,0.09
2011-06-27,13.65,13.92,13.51,13.76,557007,0,-0.07
2011-07-04,13.78,14.1,13.56,13.76,783095,0,0.0
2011-07-11,13.94,14.17,13.15,13.74,2148466,0,-0.02
2011-07-18,13.87,14.05,13.47,14.05,3098350,0,0.31
2011-07-25,14.18,14.18,13.4,13.45,907439,0,-0.6
2011-08-01,13.5,13.7,11.98,11.98,1455584,0,-1.47
2011-08-08,11.56,12.31,10.39,12.06,4173007,0,0.07
2011-08-15,11.96,12.21,10.99,10.99,1324374,0,-1.07
2011-08-22,10.71,11.66,10.61,11.34,801981,0,0.35
2011-08-29,11.49,12.16,11.36,12.13,1270417,0,0.8
2011-09-05,11.96,13.2,11.73,12.96,3076719,0,0.82
2011-09-12,12.96,12.96,12.28,12.81,1527935,0,-0.15
2011-09-19,12.96,12.96,11.61,11.71,1209104,0,-1.1
2011-09-26,11.11,11.86,11.06,11.86,1881102,0,0.15
2011-10-03,11.86,11.86,11.29,11.34,3042383,0,-0.52
2011-10-10,11.51,12.46,11.46,12.33,1075441,0,1.0
2011-10-17,12.61,13.9,12.21,13.45,5751221,0,1.12
2011-10-24,13.7,14.45,13.6,13.75,4272335,0,0.3
2011-10-31,13.75,14.28,13.55,13.6,3822293,0,-0.15
2011-11-07,13.7,13.75,12.81,13.01,2488108,0,-0.6
2011-11-14,13.06,13.38,12.38,12.38,1536518,0,-0.62
2011-11-21,12.26,12.31,10.76,11.11,1893364,0,-1.27
2011-11-28,11.29,11.96,11.21,11.66,993279,0,0.55
2011-12-05,11.66,11.66,11.01,11.41,1216461,0,-0.25
2011-12-12,11.71,11.93,11.41,11.71,1556139,0,0.3
2011-12-19,11.71,12.21,11.01,12.01,1359936,0,0.3
2011-12-26,12.11,12.56,11.88,12.21,981015,0,0.2
2012-01-02,12.21,12.88,12.21,12.56,554275,0,0.35
2012-01-09,12.51,13.55,12.23,12.73,4775107,0,0.17
2012-01-16,12.86,13.58,12.73,13.18,1954679,0,0.45
2012-01-30,13.58,14.65,13.3,14.55,4269884,0,1.37
2012-02-06,14.4,15.05,14.0,14.75,3271696,0,0.2
2012-02-13,14.75,15.02,14.23,14.28,2510179,0,-0.47
2012-02-20,14.33,14.85,14.23,14.5,1583117,0,0.22
2012-02-27,14.7,15.55,14.5,15.55,2469714,0,1.05
2012-03-05,16.04,17.66,14.95,17.07,15410581,0,1.52
2012-03-12,16.97,17.64,16.84,17.14,7006926,0,0.07
2012-03-19,17.19,17.49,16.74,17.39,4263752,0,0.25
2012-03-26,17.44,17.51,15.95,16.77,5004420,0,-0.62
2012-04-02,16.84,16.87,15.2,16.39,3523082,0,-0.37
2012-04-09,16.19,16.84,15.95,16.57,2821653,0,0.17
2012-04-16,16.74,16.74,16.07,16.29,2188896,0,-0.27
2012-04-23,16.24,16.44,15.87,16.44,1779320,0,0.15
2012-04-30,16.49,17.44,16.44,17.12,4062643,0,0.67
2012-05-07,16.94,17.04,16.09,16.12,2719872,0,-1.0
2012-05-14,16.04,16.99,16.0,16.24,2798355,0,0.12
2012-05-21,16.44,16.59,15.65,15.77,2118999,0,-0.47
2012-05-28,15.8,16.34,15.57,16.04,1184577,0,0.27
2012-06-04,15.4,16.0,15.15,15.7,1255702,0,-0.35
2012-06-11,15.8,15.82,15.45,15.65,649922,0,-0.05
2012-06-18,15.9,16.44,15.77,16.29,1570855,0,0.65
2012-06-25,16.17,16.49,16.0,16.39,1104870,0,0.1
2012-07-02,16.44,17.19,16.42,16.84,2803260,0,0.45
2012-07-09,16.84,16.99,16.0,16.19,1345220,0,-0.65
2012-07-16,16.29,16.77,16.19,16.64,724724,0,0.45
2012-07-23,16.64,16.64,16.19,16.39,1053367,0,-0.25
2012-07-30,16.69,16.99,16.52,16.89,1408986,0,0.5
2012-08-06,17.04,17.75,16.54,17.58,4443664,0,0.69
2012-08-13,17.8,18.34,17.29,18.14,4005825,0,0.57
2012-08-20,18.03,18.28,17.89,18.17,1944517,0,0.03
2012-08-27,18.31,18.68,18.03,18.51,2850792,0,0.34
2012-09-03,18.65,19.08,18.43,18.45,2932544,0,-0.06
2012-09-10,18.48,18.76,18.2,18.51,2113861,0,0.06
2012-09-17,18.51,18.54,18.03,18.06,1848750,0,-0.45
2012-09-24,18.09,18.23,17.52,18.09,1911817,0,0.03
2012-10-01,18.09,18.2,17.86,18.03,887586,0,-0.06
2012-10-08,18.09,18.09,17.24,17.38,636493,0,-0.65
2012-10-15,17.41,17.52,17.21,17.29,552405,0,-0.08
2012-10-22,17.24,17.32,16.62,16.62,885250,0,-0.68
2012-10-29,16.73,17.18,16.39,16.96,1414300,0,0.34
2012-11-05,16.96,17.04,16.73,17.01,458974,0,0.06
2012-11-12,16.9,16.98,16.45,16.56,531384,0,-0.45
2012-11-19,16.59,16.59,16.05,16.5,880579,0,-0.06
2012-11-26,16.56,17.07,16.56,16.98,1102477,0,0.48
2012-12-03,17.13,17.15,16.79,16.9,867732,0,-0.08
2012-12-10,16.93,17.07,16.56,16.67,840872,0,-0.23
2012-12-17,16.67,16.9,16.56,16.67,596784,0,0.0
2012-12-24,16.67,17.15,16.67,17.07,670361,0,0.4
2012-12-31,17.07,17.41,16.96,17.29,838536,0,0.23
2013-01-07,17.29,17.58,17.21,17.41,1167877,0,0.11
2013-01-14,17.41,17.41,17.04,17.15,725251,0,-0.25
2013-01-21,17.18,17.52,17.1,17.27,534887,0,0.11
2013-01-28,17.29,17.69,17.29,17.52,1089629,0,0.25
2013-02-04,17.69,17.69,17.46,17.55,700726,0,0.03
2013-02-18,17.63,18.03,17.58,17.78,1080286,0,0.23
2013-02-25,17.92,17.97,17.69,17.92,518536,0,0.14
2013-03-04,17.92,18.11,17.8,18.09,1757656,0,0.17
2013-03-11,18.09,18.2,17.44,17.55,2506269,0,-0.54
2013-03-18,17.46,17.86,17.46,17.66,782477,0,0.11
2013-03-25,17.66,17.89,17.66,17.86,629486,0,0.2
2013-04-01,17.86,17.89,17.69,17.8,545398,0,-0.06
2013-04-08,17.69,17.69,17.38,17.44,1249629,0,-0.37
2013-04-15,17.44,17.63,17.15,17.41,840871,0,-0.03
2013-04-22,17.52,17.52,17.21,17.24,814010,0,-0.17
2013-04-29,17.35,17.46,17.21,17.44,485836,0,0.2
2013-05-06,17.44,17.46,17.29,17.32,686712,0,-0.11
2013-05-13,17.38,17.38,17.15,17.24,1011381,0,-0.08
2013-05-20,17.27,17.27,16.98,17.01,1052257,0,-0.23
2013-05-27,17.24,17.24,17.07,17.13,838536,0,0.11
2013-06-03,17.24,17.24,16.84,16.84,919118,0,-0.28
2013-06-10,16.93,16.96,15.99,16.02,1365250,0,-0.82
2013-06-17,16.05,16.16,15.83,15.94,885250,0,-0.08
2013-06-24,15.99,16.14,15.8,16.08,851382,0,0.14
2013-07-01,16.08,16.45,16.08,16.33,847877,0,0.25
2013-07-08,16.39,16.48,16.16,16.22,785981,0,-0.11
2013-07-15,16.31,16.76,16.31,16.48,2071816,0,0.25
2013-07-22,16.48,16.69,16.07,16.14,1165541,0,-0.34
2013-07-29,16.07,16.07,15.02,15.18,1532256,0,-0.96
2013-08-05,15.18,15.24,14.93,15.15,628317,0,-0.03
2013-08-12,15.15,15.42,14.87,14.93,959995,0,-0.22
2013-08-19,14.87,14.9,14.34,14.59,972842,0,-0.34
2013-08-26,14.62,14.71,14.22,14.62,601456,0,0.03
2013-09-02,14.65,15.27,14.53,15.02,777805,0,0.4
2013-09-09,14.99,16.32,14.84,15.8,1639700,0,0.77
2013-09-16,15.58,15.95,15.58,15.58,349195,0,-0.22
2013-09-23,15.49,15.83,15.49,15.83,588609,0,0.25
2013-09-30,15.73,15.95,15.64,15.76,409924,0,-0.06
2013-10-07,15.76,15.83,15.46,15.64,428609,0,-0.12
2013-10-14,15.64,15.64,15.02,15.27,317661,0,-0.37
2013-10-21,15.15,15.42,14.96,15.39,281457,0,0.12
2013-10-28,15.24,15.42,15.21,15.3,272115,0,-0.09
2013-11-04,15.3,15.39,15.15,15.39,328172,0,0.09
2013-11-11,15.52,15.76,15.02,15.3,620141,0,-0.09
2013-11-18,15.39,15.52,15.15,15.36,237077,0,0.06
2013-11-25,15.33,15.98,15.21,15.8,889922,0,0.43
2013-12-02,15.95,15.95,15.55,15.61,399413,0,-0.19
2013-12-09,15.64,16.17,15.46,15.89,1004374,0,0.28
2013-12-16,15.92,16.32,15.83,16.01,818682,0,0.12
2013-12-23,16.07,16.82,16.04,16.66,1489045,0,0.65
2013-12-30,16.66,17.31,16.66,17.19,1229776,0,0.53
2014-01-06,17.19,17.56,16.72,17.12,1604665,0,-0.06
2014-01-13,17.12,18.05,17.12,18.02,3615755,0,0.9
2014-01-20,18.02,19.1,18.02,19.01,4460131,0,0.99
2014-01-27,18.98,20.34,18.89,20.34,3598237,0,1.33
2014-02-03,20.22,22.19,20.18,21.73,13439959,0,1.39
2014-02-10,21.88,22.87,20.77,21.2,8748585,0,-0.53
2014-02-17,21.02,21.7,20.77,21.58,4506846,0,0.37
2014-02-24,21.85,23.24,20.99,21.7,20850156,0,0.12
2014-03-03,21.33,21.51,19.57,20.18,14148861,0,-1.51
2014-03-10,20.18,20.31,19.66,19.91,5735455,0,-0.28
2014-03-17,19.97,20.77,19.63,19.72,6239979,0,-0.19
2014-03-24,19.6,20.15,19.35,19.35,3604073,0,-0.37
2014-03-31,19.35,19.54,19.07,19.1,3160281,0,-0.25
2014-04-07,19.07,19.07,18.05,18.33,3724367,0,-0.77
2014-04-14,18.24,18.67,17.46,18.24,3233857,0,-0.09
2014-04-21,18.24,18.42,16.88,17.43,1812547,0,-0.8
2014-04-28,17.0,18.11,17.0,17.9,1428316,0,0.46
2014-05-05,17.93,18.89,17.77,18.3,3866847,0,0.4
2014-05-12,18.42,18.42,17.59,18.05,1346563,0,-0.25
2014-05-19,18.08,18.24,17.84,18.02,1445833,0,-0.03
2014-05-26,18.18,18.39,18.08,18.18,2096342,0,0.15
2014-06-02,18.21,20.0,18.21,19.97,11512958,0,1.79
2014-06-09,21.36,22.1,20.9,21.14,34012162,0,1.17
2014-06-16,21.14,21.48,20.0,20.49,11480256,0,-0.65
2014-06-23,20.49,20.49,19.32,19.88,6091659,0,-0.62
2014-06-30,19.91,20.9,19.88,19.91,7014284,0,0.03
2014-07-07,19.91,21.02,19.66,20.22,5882609,0,0.31
2014-07-14,20.28,20.77,20.06,20.28,3516483,0,0.06
2014-07-21,20.4,20.68,20.28,20.28,2589187,0,0.0
2014-07-28,20.31,20.46,18.61,19.66,3271228,0,-0.62
2014-08-04,19.66,20.22,19.47,19.66,2331085,0,0.0
2014-08-11,20.03,20.83,18.02,18.42,7710340,0,-1.24
2014-08-18,18.21,18.33,17.8,18.24,2538969,0,-0.19
2014-08-25,18.42,18.42,18.05,18.24,1967876,0,0.0
2014-09-01,18.24,18.39,17.87,18.18,1854590,0,-0.06
2014-09-08,18.3,18.64,18.3,18.39,1477366,0,0.22
2014-09-15,18.39,18.48,17.84,18.48,1723787,0,0.09
2014-09-22,18.55,18.58,18.05,18.08,1505395,0,-0.4
2014-09-29,18.24,18.24,17.83,17.93,3034645,0,-0.15
2014-10-06,17.97,18.0,16.98,16.98,1152445,0,-0.96
2014-10-13,16.53,16.6,14.55,14.82,3110268,0,-2.15
2014-10-20,15.03,15.47,14.89,15.1,1288158,0,0.27
2014-10-27,15.13,15.71,14.72,15.71,1084589,0,0.61
2014-11-03,15.71,15.99,15.44,15.68,719720,0,-0.03
2014-11-10,15.75,16.02,15.47,15.51,676336,0,-0.17
2014-11-17,15.61,15.85,15.1,15.61,661876,0,0.1
2014-11-24,15.71,16.26,15.54,16.12,662988,0,0.51
2014-12-01,15.3,16.53,15.3,16.4,1045654,0,0.27
2014-12-08,16.4,16.7,16.09,16.26,758655,0,-0.14
2014-12-15,16.26,16.33,15.92,15.95,741969,0,-0.31
2014-12-22,15.95,16.74,15.92,16.6,905492,0,0.65
2014-12-29,16.6,17.22,16.6,16.74,970011,0,0.14
2015-01-05,16.74,17.18,16.57,16.84,737518,0,0.1
2015-01-12,16.74,17.18,16.67,16.74,780902,0,-0.1
2015-01-19,16.81,17.01,16.57,16.74,649640,0,0.0
2015-01-26,16.84,16.84,16.6,16.6,392676,0,-0.14
2015-02-02,16.57,16.6,16.22,16.33,507253,0,-0.27
2015-02-09,16.43,16.84,16.22,16.29,850985,0,-0.03
2015-02-23,16.12,16.6,16.12,16.53,397126,0,0.24
2015-03-02,16.57,16.6,16.36,16.6,635179,0,0.07
2015-03-09,16.6,17.76,16.57,17.39,2248158,0,0.79
2015-03-16,16.94,17.22,16.4,16.74,2161391,0,-0.65
2015-03-23,16.74,16.74,15.88,15.92,1684172,0,-0.82
2015-03-30,15.85,16.02,15.3,15.4,1156895,0,-0.51
2015-04-06,15.37,16.02,15.2,15.64,1651912,0,0.24
2015-04-13,15.61,15.71,15.4,15.47,754205,0,-0.17
2015-04-20,15.47,15.58,15.23,15.51,855434,0,0.03
2015-04-27,15.51,15.68,15.37,15.58,715270,0,0.07
2015-05-04,15.61,15.99,15.37,15.47,1130197,0,-0.1
2015-05-11,15.47,15.54,14.79,14.89,1142433,0,-0.58
2015-05-18,14.89,14.89,14.35,14.52,837634,0,-0.38
2015-05-25,14.52,14.99,14.41,14.89,717497,0,0.38
2015-06-01,15.03,15.03,13.7,13.73,1277034,0,-1.16
2015-06-08,13.66,13.73,12.81,12.98,1305954,0,-0.75
2015-06-15,12.98,13.39,12.64,13.29,793140,0,0.31
2015-06-22,13.32,13.66,13.22,13.39,746419,0,0.1
2015-06-29,13.39,13.61,13.08,13.39,998934,0,0.0
2015-07-06,13.39,13.47,11.69,12.24,952212,0,-1.16
2015-07-13,12.31,12.42,12.13,12.2,519488,0,-0.04
2015-07-20,12.16,12.27,10.71,10.86,1633001,0,-1.34
2015-07-27,10.79,11.22,10.14,10.93,1109062,0,0.07
2015-08-03,10.93,11.29,10.71,11.04,598468,0,0.11
2015-08-10,11.04,11.15,10.9,10.9,634065,0,-0.14
2015-08-17,10.9,10.93,10.06,10.24,872120,0,-0.65
2015-08-24,10.21,10.53,9.12,10.28,1644126,0,0.04
2015-08-31,10.28,10.97,10.21,10.79,846535,0,0.51
2015-09-07,10.79,11.15,10.64,10.97,509477,0,0.18
2015-09-14,11.0,11.11,10.93,11.04,388225,0,0.07
2015-09-21,11.0,11.0,10.64,10.86,288110,0,-0.18
2015-09-28,10.86,11.19,10.79,11.11,224704,0,0.25
2015-10-05,11.19,11.87,11.19,11.51,639629,0,0.4
2015-10-12,11.58,11.91,11.37,11.58,577333,0,0.07
2015-10-19,11.69,11.84,11.37,11.73,668551,0,0.14
2015-10-26,11.8,11.8,11.4,11.55,458306,0,-0.18
2015-11-02,11.55,11.55,10.82,10.86,1158008,0,-0.69
2015-11-09,10.86,10.97,10.46,10.61,887694,0,-0.25
2015-11-16,10.71,11.55,10.71,11.29,1382711,0,0.69
2015-11-23,11.37,11.73,11.37,11.51,863220,0,0.22
2015-11-30,11.48,13.76,11.33,13.18,5920191,0,1.67
2015-12-07,13.18,13.39,11.73,12.05,2123570,0,-1.12
2015-12-14,12.02,12.67,11.95,12.45,988922,0,0.4
2015-12-21,12.49,12.52,12.24,12.27,664101,0,-0.18
2015-12-28,12.31,12.31,12.02,12.16,620717,0,-0.11
2016-01-04,12.2,12.2,11.51,11.73,773117,0,-0.43
2016-01-11,11.69,11.69,11.33,11.4,599581,0,-0.33
2016-01-18,11.37,11.66,11.26,11.48,528388,0,0.07
2016-01-25,11.51,12.27,11.48,11.98,591795,0,0.51
2016-02-01,12.2,12.31,11.84,12.02,378215,0,0.04
2016-02-15,12.05,12.67,11.91,12.34,757542,0,0.33
2016-02-22,12.27,12.78,12.27,12.71,715272,0,0.36
2016-02-29,12.81,12.96,12.63,12.89,772004,0,0.18
2016-03-07,12.92,13.0,12.63,12.81,1064565,0,-0.07
2016-03-14,12.81,12.85,12.56,12.74,764216,0,-0.07
2016-03-21,12.74,13.32,12.63,13.07,874345,0,0.33
2016-03-28,13.07,13.21,12.67,12.71,740856,0,-0.36
2016-04-04,12.6,12.71,12.56,12.67,411587,0,-0.04
2016-04-11,12.56,12.89,12.52,12.74,684124,0,0.07
2016-04-18,12.74,12.92,12.67,12.78,495017,0,0.04
2016-04-25,12.78,12.85,12.6,12.6,483892,0,-0.18
2016-05-02,12.6,12.63,12.2,12.42,341505,0,-0.18
2016-05-09,12.42,12.6,12.31,12.31,354853,0,-0.11
2016-05-16,12.2,12.74,11.98,12.6,673000,0,0.29
