date,open,high,low,close,volume,turnover,change
2016-05-02,11.85,12.06,11.74,11.85,106592,0,0.0
2016-05-09,11.74,12.17,11.74,11.95,179035,0,0.11
2016-05-16,11.95,12.22,11.63,12.01,244487,0,0.05
2016-05-23,11.95,12.11,11.74,11.85,158960,0,-0.16
2016-05-30,11.74,12.01,11.42,11.74,260113,0,-0.11
2016-06-06,11.58,12.06,11.53,11.74,53984,0,0.0
2016-06-13,11.74,11.9,11.47,11.74,107383,0,0.0
2016-06-20,11.9,11.9,11.53,11.74,137683,0,0.0
2016-06-27,11.79,12.01,11.63,11.9,185303,0,0.16
2016-07-04,12.01,12.01,11.47,11.79,175752,0,-0.11
2016-07-11,11.74,11.9,11.58,11.85,445949,0,0.05
2016-07-18,11.79,12.01,11.63,11.74,671951,0,-0.11
2016-07-25,11.74,11.95,11.31,11.74,928704,0,0.0
2016-08-01,11.74,11.85,11.58,11.74,534560,0,0.0
2016-08-08,11.74,11.74,11.42,11.74,833875,0,0.0
2016-08-15,11.63,11.74,11.47,11.63,422001,0,-0.11
2016-08-22,12.01,12.7,11.63,11.85,177395,0,0.21
2016-08-29,11.74,11.95,11.58,11.74,74816,0,-0.11
2016-09-05,11.74,11.74,11.63,11.74,73132,0,0.0
2016-09-12,11.58,11.74,11.58,11.74,45751,0,0.0
2016-09-19,11.74,11.74,11.53,11.74,124181,0,0.0
2016-09-26,11.74,11.74,11.47,11.69,264746,0,-0.05
2016-10-03,11.69,11.74,11.58,11.69,149496,0,0.0
2016-10-10,11.74,11.74,11.58,11.74,146162,0,0.05
2016-10-17,11.58,12.59,11.58,11.74,201423,0,0.0
2016-10-24,11.58,11.74,11.58,11.74,124807,0,0.0
2016-10-31,11.74,11.74,11.53,11.74,107424,0,0.0
2016-11-07,11.69,11.74,11.58,11.74,97635,0,0.0
2016-11-14,11.69,11.74,11.58,11.74,144280,0,0.0
2016-11-21,11.69,11.74,11.63,11.74,59934,0,0.0
2016-11-28,11.69,11.74,11.58,11.69,139287,0,-0.05
2016-12-05,11.69,11.74,11.58,11.69,166058,0,0.0
2016-12-12,12.27,12.27,11.63,11.69,119714,0,0.0
2016-12-19,11.69,11.74,11.58,11.69,122119,0,0.0
2016-12-26,11.74,11.74,11.63,11.69,39681,0,0.0
2017-01-02,11.74,11.74,11.69,11.74,44375,0,0.05
2017-01-09,11.74,11.95,11.69,11.74,90216,0,0.0
2017-01-16,11.69,11.85,11.47,11.69,907666,0,-0.05
2017-01-23,11.69,11.74,11.42,11.58,156711,0,-0.11
2017-01-30,11.58,11.85,11.58,11.74,136942,0,0.16
2017-02-06,11.74,12.17,11.58,11.85,553379,0,0.11
2017-02-13,11.85,11.85,11.63,11.74,283926,0,-0.11
2017-02-20,11.69,12.06,11.58,11.74,340285,0,0.0
2017-02-27,11.74,11.79,11.63,11.74,97918,0,0.0
2017-03-06,11.69,11.74,11.47,11.69,142858,0,-0.05
2017-03-13,11.74,11.74,11.47,11.53,94533,0,-0.16
2017-03-20,11.69,11.79,11.53,11.63,270696,0,0.11
2017-03-27,11.63,11.69,11.42,11.53,102465,0,-0.11
2017-04-03,11.42,11.47,11.31,11.47,65755,0,-0.05
2017-04-10,11.47,11.74,11.42,11.69,85289,0,0.21
2017-04-17,11.47,12.06,11.42,11.47,258791,0,-0.21
2017-04-24,11.53,11.53,11.37,11.42,70544,0,-0.05
2017-05-01,11.37,11.53,10.94,11.53,195664,0,0.11
2017-05-08,11.26,11.31,10.83,11.05,121644,0,-0.48
2017-05-15,11.42,11.52,11.03,11.52,101487,0,0.47
2017-05-22,11.3,11.3,10.77,11.03,232055,0,-0.48
2017-05-29,11.03,11.41,10.98,11.03,52890,0,0.0
2017-06-05,11.09,11.2,10.87,11.14,134347,0,0.11
2017-06-12,11.3,11.3,10.93,11.2,86881,0,0.05
2017-06-19,11.09,11.3,10.93,11.25,74942,0,0.05
2017-06-26,11.25,11.36,11.09,11.2,114221,0,-0.05
2017-07-03,11.25,11.25,11.03,11.25,141082,0,0.05
2017-07-10,11.25,11.3,11.09,11.14,166998,0,-0.11
2017-07-17,11.2,11.25,10.93,11.2,233535,0,0.05
2017-07-24,11.25,11.25,11.03,11.2,123875,0,0.0
2017-07-31,11.14,11.2,10.93,11.09,211538,0,-0.11
2017-08-07,11.09,11.09,10.77,10.87,128893,0,-0.22
2017-08-14,10.82,11.09,10.71,10.87,361296,0,0.0
2017-08-21,10.87,10.87,10.87,10.87,0,0,0.0
2017-08-28,10.87,11.03,10.77,11.03,63226,0,0.16
2017-09-04,10.93,11.03,10.63,11.03,294666,0,0.0
2017-09-11,10.87,11.09,10.87,11.03,96122,0,0.0
2017-09-18,10.93,11.09,10.87,11.09,121775,0,0.05
2017-09-25,11.09,11.09,10.82,11.03,101982,0,-0.05
2017-10-02,11.09,12.11,11.03,11.9,276431,0,0.86
2017-10-09,11.9,12.06,11.46,11.46,152171,0,-0.43
2017-10-16,11.46,11.68,11.14,11.41,161755,0,-0.05
2017-10-23,11.3,11.52,11.25,11.41,56860,0,0.0
2017-10-30,11.36,11.41,11.09,11.3,79792,0,-0.11
2017-11-06,11.3,11.46,11.2,11.46,64715,0,0.16
2017-11-13,11.41,11.41,11.03,11.2,87835,0,-0.27
2017-11-20,11.25,11.36,10.98,11.25,59207,0,0.05
2017-11-27,11.25,11.25,10.75,11.09,267048,0,-0.16
2017-12-04,10.98,11.25,10.93,11.2,65957,0,0.11
2017-12-11,11.25,11.3,10.82,11.2,160831,0,0.0
2017-12-18,11.2,11.3,11.09,11.2,47235,0,0.0
2017-12-25,11.14,11.25,11.03,11.25,93646,0,0.05
2018-01-01,11.25,11.3,11.09,11.14,41123,0,-0.11
2018-01-08,11.2,12.0,10.98,11.52,235482,0,0.38
2018-01-15,11.52,11.79,11.46,11.68,140198,0,0.16
2018-01-22,11.68,11.79,11.3,11.68,153434,0,0.0
2018-01-29,11.57,11.84,11.46,11.46,136902,0,-0.22
2018-02-05,11.3,11.68,11.03,11.3,99313,0,-0.16
2018-02-12,11.79,12.22,11.57,11.57,84174,0,0.27
2018-02-19,11.95,11.95,11.63,11.68,67467,0,0.11
2018-02-26,11.73,11.73,11.41,11.52,125977,0,-0.16
2018-03-05,11.57,12.7,11.41,12.7,547331,0,1.18
2018-03-12,13.51,13.94,12.0,13.08,3939773,0,0.38
2018-03-19,13.03,13.13,12.0,12.27,609529,0,-0.81
2018-03-26,12.22,12.81,12.16,12.43,618297,0,0.16
2018-04-02,12.54,15.07,12.54,15.07,3922213,0,2.64
2018-04-09,15.56,17.01,13.99,14.05,7302761,0,-1.02
2018-04-16,14.21,14.59,12.86,12.92,1217825,0,-1.13
2018-04-23,13.08,14.64,12.81,13.62,1906373,0,0.7
2018-04-30,13.94,13.94,13.4,13.46,255919,0,-0.16
2018-05-07,13.73,13.94,13.03,13.51,479783,0,0.05
2018-05-14,13.56,13.94,13.13,13.13,732448,0,-0.38
2018-05-21,13.19,13.94,13.08,12.97,711535,0,-0.16
2018-05-28,14.18,14.18,12.51,12.97,642836,0,-0.0
2018-06-04,13.2,13.2,12.63,12.74,309105,0,-0.23
2018-06-11,12.8,13.03,12.51,12.91,243229,0,0.17
2018-06-18,12.91,12.91,12.51,12.86,120100,0,-0.06
2018-06-25,12.86,12.86,12.17,12.4,175185,0,-0.46
2018-07-02,12.45,12.63,11.59,12.11,160747,0,-0.29
2018-07-09,12.28,12.63,11.82,12.45,175207,0,0.34
2018-07-16,12.63,13.14,12.34,12.91,302110,0,0.46
2018-07-23,13.03,13.08,12.34,12.34,333333,0,-0.57
2018-07-30,12.45,13.14,12.17,12.97,347101,0,0.63
2018-08-06,12.97,13.14,12.74,12.97,310041,0,0.0
2018-08-13,12.97,13.03,12.17,12.4,331771,0,-0.57
2018-08-20,12.34,12.4,11.88,12.28,501669,0,-0.11
2018-08-27,12.34,12.63,12.11,12.57,143608,0,0.29
2018-09-03,12.68,13.08,12.4,12.4,257695,0,-0.17
2018-09-10,12.4,12.45,11.88,12.11,349210,0,-0.29
2018-09-17,11.99,12.17,11.71,11.71,256937,0,-0.4
2018-09-24,11.94,11.94,11.65,11.71,459872,0,0.0
2018-10-01,11.88,13.08,11.65,12.91,1606722,0,1.21
2018-10-08,12.74,13.66,12.4,13.6,2952944,0,0.69
2018-10-15,13.43,13.95,12.86,12.97,2769302,0,-0.63
2018-10-22,12.86,14.0,12.74,13.54,3624267,0,0.57
2018-10-29,13.37,14.35,13.2,13.89,3412892,0,0.34
2018-11-05,13.83,14.18,13.43,13.72,4415454,0,-0.17
2018-11-12,13.72,14.06,13.43,14.06,2663593,0,0.34
2018-11-19,14.06,14.35,13.37,13.43,2726536,0,-0.63
2018-11-26,13.49,14.35,13.49,14.12,3490438,0,0.69
2018-12-03,14.0,15.44,13.95,14.92,4451032,0,0.8
2018-12-10,14.86,15.32,14.69,14.75,2467777,0,-0.17
2018-12-17,14.86,14.86,14.23,14.52,2141079,0,-0.23
2018-12-24,14.63,14.98,14.4,14.81,873545,0,0.29
2018-12-31,14.75,14.86,14.0,14.52,755190,0,-0.29
2019-01-07,14.58,14.69,13.83,14.35,1925452,0,-0.17
2019-01-14,14.23,14.81,13.95,14.29,3455834,0,-0.06
2019-01-21,14.35,14.63,14.29,14.63,1693918,0,0.34
2019-01-28,14.63,15.72,14.52,15.44,1665199,0,0.8
2019-02-11,15.44,16.07,15.27,15.72,2727347,0,0.29
2019-02-18,15.72,17.22,15.72,17.22,4240036,0,1.49
2019-02-25,17.5,17.73,17.27,17.5,2217040,0,0.29
2019-03-04,17.5,18.19,17.33,17.79,3545349,0,0.29
2019-03-11,17.62,18.36,17.33,17.56,2820160,0,-0.23
2019-03-18,17.56,17.68,17.27,17.5,2041937,0,-0.06
2019-03-25,17.45,17.73,17.27,17.5,2099159,0,0.0
2019-04-01,17.45,18.71,17.27,18.65,2984092,0,1.15
2019-04-08,18.71,19.74,18.02,19.74,4695468,0,1.09
2019-04-15,19.91,21.12,19.8,20.95,5957305,0,1.21
2019-04-22,21.69,21.81,20.77,21.29,4501265,0,0.34
2019-04-29,21.23,22.21,21.0,21.81,4875540,0,0.52
2019-05-06,21.87,22.21,19.51,19.51,5092829,0,-2.3
2019-05-13,19.34,19.86,15.32,15.72,4030439,0,-3.79
2019-05-20,16.53,16.87,15.44,15.72,3557041,0,0.0
2019-05-27,15.72,15.99,15.33,15.87,4454226,0,0.15
2019-06-03,15.99,16.11,15.57,15.81,4300931,0,-0.06
2019-06-10,15.81,16.72,15.45,16.47,4678309,0,0.66
2019-06-17,16.47,17.14,15.93,16.78,5114737,0,0.3
2019-06-24,16.96,17.98,16.78,17.92,5322139,0,1.15
2019-07-01,18.1,18.77,17.5,18.41,5382544,0,0.48
2019-07-08,18.53,19.19,18.16,18.59,4055172,0,0.18
2019-07-15,18.71,18.89,17.98,18.53,4181817,0,-0.06
2019-07-22,18.53,18.53,17.14,17.56,4305436,0,-0.97
2019-07-29,17.56,17.8,15.09,15.09,3043508,0,-2.47
2019-08-05,15.27,15.27,14.36,14.6,1278603,0,-0.48
2019-08-12,14.54,14.78,14.12,14.42,2780758,0,-0.18
2019-08-19,14.54,15.57,14.0,15.33,5462274,0,0.91
2019-08-26,15.27,15.63,15.09,15.39,5638133,0,0.06
2019-09-02,15.51,17.68,15.27,17.14,9855088,0,1.75
2019-09-09,16.96,17.38,16.9,17.32,4762477,0,0.18
2019-09-16,17.38,17.98,15.81,15.99,7253202,0,-1.33
2019-09-23,16.05,16.23,15.75,15.81,5665695,0,-0.18
2019-09-30,15.87,16.17,15.69,15.87,4548691,0,0.06
2019-10-07,15.87,16.05,15.81,15.93,3206541,0,0.06
2019-10-14,15.93,18.53,15.93,17.5,11603189,0,1.57
2019-10-21,17.56,20.28,17.5,19.79,12705473,0,2.29
2019-10-28,20.03,22.39,19.91,21.84,14841229,0,2.05
2019-11-04,21.97,22.81,21.84,22.81,12233109,0,0.97
2019-11-11,22.93,22.99,18.77,19.73,11921414,0,-3.08
2019-11-18,19.79,20.09,18.71,19.19,10435909,0,-0.54
2019-11-25,19.31,20.16,18.95,19.37,12901308,0,0.18
2019-12-02,19.43,20.76,19.25,19.7,14969810,0,0.33
2019-12-09,19.83,19.83,18.7,19.01,12480229,0,-0.69
2019-12-16,19.14,19.58,18.77,19.2,11571417,0,0.19
2019-12-23,19.33,19.58,19.08,19.39,8400365,0,0.19
2019-12-30,19.39,19.76,19.2,19.58,7231810,0,0.19
2020-01-06,19.64,22.19,19.58,20.7,17989768,0,1.12
2020-01-13,20.76,21.2,19.39,20.95,13116948,0,0.25
2020-01-20,20.95,21.51,20.95,21.2,2938345,0,0.25
2020-01-27,19.58,20.39,19.08,19.51,3023445,0,-1.68
2020-02-03,19.33,20.82,18.58,20.2,10197802,0,0.69
2020-02-10,20.26,21.07,20.01,20.32,7943621,0,0.12
2020-02-17,20.45,20.64,20.2,20.2,6597520,0,-0.12
2020-02-24,20.26,20.32,19.08,19.39,5317185,0,-0.81
2020-03-02,19.08,19.7,18.83,19.01,6499600,0,-0.37
2020-03-09,19.01,19.01,17.71,18.14,5433213,0,-0.87
2020-03-16,16.83,17.33,15.71,16.65,6451313,0,-1.5
2020-03-23,16.33,16.71,15.71,16.52,9115942,0,-0.12
2020-03-30,16.15,16.65,16.02,16.33,4504987,0,-0.19
2020-04-06,16.27,18.14,16.27,17.21,10354025,0,0.87
2020-04-13,17.14,19.95,17.08,19.95,10654491,0,2.74
2020-04-20,19.64,21.2,19.45,20.82,7481484,0,0.87
2020-04-27,20.89,21.82,20.89,21.2,10323843,0,0.37
2020-05-04,21.2,21.38,19.83,20.95,17070930,0,-0.25
2020-05-11,21.26,21.32,17.18,18.03,17372739,0,-2.92
2020-05-18,18.28,18.41,16.99,16.99,15415681,0,-1.04
2020-05-25,16.99,17.25,16.34,17.05,4589492,0,0.06
2020-06-01,16.99,17.9,16.86,17.77,6285652,0,0.71
2020-06-08,17.96,17.96,17.12,17.38,6293701,0,-0.39
2020-06-15,17.18,18.8,17.05,18.67,8400991,0,1.3
2020-06-22,18.74,18.93,18.22,18.22,4555287,0,-0.45
2020-06-29,18.03,18.48,17.7,18.09,5438578,0,-0.13
2020-07-06,17.9,18.28,17.44,17.83,5178353,0,-0.26
2020-07-13,18.03,18.09,17.64,17.9,4275611,0,0.06
2020-07-20,17.64,17.77,17.18,17.64,3507678,0,-0.26
2020-07-27,17.31,18.15,16.92,17.9,4585467,0,0.26
2020-08-03,17.83,17.83,17.25,17.51,3152884,0,-0.39
2020-08-10,17.51,17.7,17.31,17.44,2839676,0,-0.06
2020-08-17,17.31,18.03,17.31,17.64,2908085,0,0.19
2020-08-24,17.77,19.91,17.51,19.19,13337901,0,1.56
2020-08-31,19.26,19.39,18.35,18.61,9252761,0,-0.58
2020-09-07,18.87,20.88,18.8,19.13,10013317,0,0.52
2020-09-14,19.19,20.81,19.19,20.04,8413735,0,0.91
2020-09-21,20.23,20.75,18.54,18.67,6576730,0,-1.36
2020-09-28,18.8,19.52,18.8,19.32,3245441,0,0.65
2020-10-05,19.45,20.1,19.26,19.84,4590163,0,0.52
2020-10-12,19.91,21.4,19.91,21.33,9539144,0,1.49
2020-10-19,21.07,21.66,19.84,19.97,9231299,0,-1.36
2020-10-26,20.23,20.36,19.58,19.58,5549912,0,-0.39
2020-11-02,19.65,20.16,19.26,19.45,7692748,0,-0.13
2020-11-09,19.58,20.55,19.32,20.55,9613590,0,1.1
2020-11-16,20.94,22.43,20.55,20.88,10722231,0,0.32
2020-11-23,21.01,21.53,20.62,21.4,7651166,0,0.52
2020-11-30,21.2,22.82,21.2,22.11,11095131,0,0.71
2020-12-07,22.43,23.54,20.88,21.4,9691389,0,-0.71
2020-12-14,21.46,22.3,21.27,21.59,8465378,0,0.19
2020-12-21,21.79,21.92,20.75,21.59,8988511,0,0.0
2020-12-28,21.72,27.36,21.72,26.78,15960948,0,5.19
2021-01-04,27.1,30.67,26.58,30.09,23789176,0,3.31
2021-01-11,30.47,30.93,26.32,26.58,18095736,0,-3.5
2021-01-18,27.23,27.62,22.3,22.43,16462619,0,-4.15
2021-01-25,22.56,23.47,21.79,23.28,16191662,0,0.84
2021-02-01,23.67,24.7,22.3,23.93,19590692,0,0.65
2021-02-15,24.06,26.52,23.99,25.87,13380825,0,1.95
2021-02-22,25.74,29.83,25.68,28.72,30843436,0,2.85
2021-03-01,28.85,30.34,28.33,29.05,17808013,0,0.32
2021-03-08,29.37,30.09,28.08,29.7,19917315,0,0.65
2021-03-15,29.63,31.77,29.44,30.67,33587207,0,0.97
2021-03-22,30.47,31.51,29.96,30.67,23061484,0,0.0
2021-03-29,30.67,35.66,30.67,33.13,29016493,0,2.46
2021-04-05,32.61,32.87,31.97,32.42,10381525,0,-0.71
2021-04-12,32.48,33.2,31.58,32.29,18888485,0,-0.13
2021-04-19,32.55,34.3,31.84,32.94,26984988,0,0.65
2021-04-26,33.13,34.49,32.1,32.42,26307598,0,-0.52
2021-05-03,32.42,32.81,29.05,31.97,21220456,0,-0.45
2021-05-10,31.9,32.55,27.56,30.02,18511560,0,-1.95
2021-05-17,29.44,31.12,28.33,30.09,16438474,0,0.06
2021-05-24,29.83,30.47,29.57,30.34,12136704,0,0.26
2021-05-31,30.34,31.58,30.15,30.73,15400925,0,0.39
2021-06-07,30.86,31.89,30.54,31.4,14807370,0,0.67
2021-06-14,31.54,32.81,31.05,31.54,10329211,0,0.14
2021-06-21,31.26,32.04,30.69,31.12,10068984,0,-0.42
2021-06-28,31.12,31.61,30.55,31.12,9130696,0,0.0
2021-07-05,31.33,31.33,30.69,31.12,7708845,0,0.0
2021-07-12,31.4,33.24,31.19,31.82,14505563,0,0.71
2021-07-19,31.61,31.97,30.98,31.05,6280959,0,-0.78
2021-07-26,31.12,31.54,29.91,30.69,5612285,0,-0.35
2021-08-02,30.83,31.12,30.27,30.48,6299736,0,-0.21
2021-08-09,30.55,31.4,28.71,30.06,11745695,0,-0.42
2021-08-16,30.06,30.55,28.78,29.28,13792625,0,-0.78
2021-08-23,29.7,30.06,27.16,27.23,9996550,0,-2.05
2021-08-30,27.65,28.64,27.51,28.22,5172316,0,0.99
2021-09-06,28.22,28.36,26.45,27.37,6391621,0,-0.85
2021-09-13,27.58,28.22,27.16,27.65,7595500,0,0.28
2021-09-20,27.51,28.0,27.01,27.51,3688764,0,-0.14
2021-09-27,27.58,29.28,26.66,27.01,9774552,0,-0.5
2021-10-04,27.01,27.44,26.52,26.87,7877187,0,-0.14
2021-10-11,26.66,27.01,25.18,25.6,5712218,0,-1.27
2021-10-18,25.74,26.17,25.25,25.53,2508357,0,-0.07
2021-10-25,25.6,26.1,24.89,25.88,2211916,0,0.35
2021-11-01,25.88,26.52,25.67,26.31,8260818,0,0.42
2021-11-08,26.31,29.7,26.02,28.78,30051358,0,2.48
2021-11-15,28.29,28.64,27.16,27.44,15177587,0,-1.34
2021-11-22,27.37,28.0,26.59,26.59,11763133,0,-0.85
2021-11-29,26.52,28.0,24.89,25.18,15323796,0,-1.41
2021-12-06,25.03,26.1,24.89,25.25,9469393,0,0.07
2021-12-13,25.46,25.74,24.75,25.53,9678645,0,0.28
2021-12-20,25.6,25.88,25.18,25.32,9916068,0,-0.21
2021-12-27,25.46,25.74,25.03,25.46,8317157,0,0.14
2022-01-03,25.74,26.1,24.75,25.32,12612218,0,-0.14
2022-01-10,25.32,26.38,25.11,25.18,16514262,0,-0.14
2022-01-17,25.32,26.38,25.11,25.67,17991780,0,0.5
2022-01-24,25.67,25.88,25.18,25.46,10215864,0,-0.21
2022-02-07,25.6,28.36,25.53,26.24,32389364,0,0.78
2022-02-14,26.24,26.59,25.81,26.1,12847629,0,-0.14
2022-02-21,26.02,26.59,25.18,25.25,15106494,0,-0.85
2022-02-28,25.53,25.88,25.39,25.39,7759818,0,0.14
2022-03-07,25.53,25.74,24.04,25.6,14655795,0,0.21
2022-03-14,25.95,26.1,24.54,24.82,11511626,0,-0.78
2022-03-21,24.82,25.18,24.4,24.61,4187081,0,-0.21
2022-03-28,24.75,25.95,24.4,25.25,5636429,0,0.64
2022-04-04,25.32,25.6,24.4,24.68,3384944,0,-0.57
2022-04-11,24.89,25.03,24.19,24.26,2187770,0,-0.42
2022-04-18,24.54,24.54,23.69,23.76,2109971,0,-0.5
2022-04-25,23.69,24.12,21.22,22.14,3944293,0,-1.63
2022-05-02,22.06,23.05,20.79,22.63,4571384,0,0.5
2022-05-09,22.49,23.41,21.99,22.35,4978489,0,-0.28
2022-05-16,22.63,23.62,22.35,22.84,6320528,0,0.5
2022-05-23,22.98,23.13,21.92,22.14,3508348,0,-0.71
2022-05-30,22.14,22.42,21.78,21.92,2283679,0,-0.21
2022-06-06,21.92,22.21,21.71,21.78,2376234,0,-0.14
2022-06-13,21.78,21.78,20.23,20.86,1800786,0,-0.92
2022-06-20,20.93,21.07,18.6,19.31,3364822,0,-1.56
2022-06-27,19.59,19.87,17.47,17.47,5344683,0,-1.84
2022-07-04,17.61,18.2,16.62,18.05,3054964,0,0.58
2022-07-11,18.27,18.48,16.39,17.04,3981180,0,-1.01
2022-07-18,17.26,18.34,17.18,17.55,3805461,0,0.51
2022-07-25,17.62,17.83,17.4,17.55,2276301,0,0.0
2022-08-01,17.4,17.69,15.67,16.32,2689442,0,-1.23
2022-08-08,16.54,17.04,15.89,16.1,4684729,0,-0.22
2022-08-15,16.1,19.42,16.1,18.41,8725602,0,2.31
2022-08-22,18.27,18.85,16.75,17.69,3350738,0,-0.72
2022-08-29,17.76,18.41,17.26,17.69,1221985,0,0.0
2022-09-05,17.76,18.2,17.04,17.69,1146868,0,0.0
2022-09-12,17.69,18.41,17.47,18.34,1641162,0,0.65
2022-09-19,18.2,18.34,16.25,17.4,1841696,0,-0.94
2022-09-26,17.4,17.76,15.96,16.68,1914132,0,-0.72
2022-10-03,16.54,17.11,15.89,16.17,1533853,0,-0.51
2022-10-10,16.32,16.46,15.74,16.25,1368194,0,0.07
2022-10-17,15.96,16.75,15.81,16.03,1981870,0,-0.22
2022-10-24,16.17,16.39,15.89,16.17,1081812,0,0.14
2022-10-31,16.17,17.18,15.96,16.82,1083823,0,0.65
2022-11-07,16.97,17.91,16.54,17.55,2086498,0,0.72
2022-11-14,17.47,17.55,16.61,17.11,1521780,0,-0.43
2022-11-21,17.04,17.11,16.32,16.75,1336670,0,-0.36
2022-11-28,16.75,17.11,16.25,16.39,985904,0,-0.36
2022-12-05,16.32,16.39,15.81,16.03,488927,0,-0.36
2022-12-12,16.03,16.03,15.74,15.81,404420,0,-0.22
2022-12-19,15.89,15.96,15.6,15.96,447344,0,0.14
2022-12-26,15.89,15.89,15.31,15.45,427895,0,-0.51
2023-01-02,15.38,15.45,15.09,15.24,312537,0,-0.22
2023-01-09,15.24,15.52,15.02,15.52,557336,0,0.29
2023-01-16,15.31,15.52,15.24,15.52,370888,0,0.0
2023-01-30,15.52,15.96,15.45,15.96,519106,0,0.43
2023-02-06,15.74,16.17,15.74,16.1,354119,0,0.14
2023-02-13,15.96,16.25,15.89,16.17,358143,0,0.07
2023-02-20,16.1,16.17,15.67,15.81,363509,0,-0.36
2023-02-27,15.74,15.74,15.38,15.67,332658,0,-0.14
2023-03-06,15.6,15.6,15.24,15.38,521789,0,-0.29
2023-03-13,15.24,15.67,14.44,15.6,2081131,0,0.22
2023-03-20,15.89,16.61,15.74,16.32,1745790,0,0.72
2023-03-27,16.46,16.54,15.96,16.1,795429,0,-0.22
2023-04-03,16.03,16.32,15.96,16.25,188461,0,0.14
2023-04-10,16.17,16.32,15.96,16.1,465452,0,-0.14
2023-04-17,16.17,16.17,15.81,15.89,632453,0,-0.22
2023-04-24,15.89,16.03,15.6,15.96,849756,0,0.07
2023-05-01,15.96,16.25,15.81,16.17,1158270,0,0.22
2023-05-08,16.17,16.39,16.03,16.25,2064363,0,0.07
2023-05-15,16.17,16.54,15.89,15.96,2472141,0,-0.29
2023-05-22,15.96,16.32,15.89,16.17,1886633,0,0.22
2023-05-29,16.25,16.54,16.1,16.54,1926202,0,0.36
2023-06-05,16.39,17.33,16.39,17.18,5849036,0,0.65
2023-06-12,16.97,17.55,16.9,17.47,3270255,0,0.29
2023-06-19,17.11,19.5,17.11,19.5,3800768,0,2.02
2023-06-26,19.5,21.23,18.85,19.21,3793389,0,-0.29
2023-07-03,18.99,19.57,18.99,19.42,474173,0,0.22
2023-07-10,19.42,21.2,16.26,17.1,2957717,0,-2.32
2023-07-17,17.41,17.59,16.4,16.88,2345736,0,-0.22
2023-07-24,16.88,17.63,16.66,17.15,1969979,0,0.26
2023-07-31,17.1,18.42,17.06,18.42,2055679,0,1.28
2023-08-07,18.42,20.98,18.34,20.85,4595888,0,2.42
2023-08-14,21.02,21.6,19.92,20.23,3152188,0,-0.62
2023-08-21,20.23,22.21,20.14,21.33,4110260,0,1.1
2023-08-28,21.29,22.21,21.11,21.38,3529044,0,0.04
2023-09-04,21.42,22.04,21.07,21.86,5004606,0,0.48
2023-09-11,21.77,22.83,21.29,21.55,4429984,0,-0.31
2023-09-18,21.55,22.48,21.47,22.04,5904450,0,0.48
2023-09-25,21.86,22.43,21.24,22.43,3619139,0,0.4
2023-10-02,22.21,22.39,21.29,21.6,5072727,0,-0.84
2023-10-09,21.64,22.26,21.64,21.69,1321743,0,0.09
2023-10-16,21.55,21.82,19.88,20.72,5343009,0,-0.97
2023-10-23,20.63,21.51,19.88,21.07,6942726,0,0.35
2023-10-30,20.94,21.24,18.2,19.31,7259154,0,-1.76
2023-11-06,19.26,19.57,18.56,18.82,4482722,0,-0.48
2023-11-13,18.73,21.42,18.42,21.42,5380365,0,2.6
2023-11-20,21.47,21.6,20.01,20.62,4438187,0,-0.81
2023-11-27,20.52,21.17,20.02,20.25,5261550,0,-0.37
2023-12-04,20.52,20.66,19.6,19.69,6561450,0,-0.55
2023-12-11,19.69,20.75,19.42,20.62,10342500,0,0.92
2023-12-18,20.75,22.37,20.48,21.82,11140500,0,1.2
2023-12-25,21.82,23.71,21.45,23.38,11752650,0,1.57
2024-01-01,23.57,25.83,23.06,25.55,18211200,0,2.17
2024-01-08,25.69,31.36,25.55,30.16,35024850,0,4.61
2024-01-15,29.89,32.75,29.7,32.75,28766553,0,2.58
2024-01-22,32.56,33.07,30.49,30.62,15838200,0,-2.12
2024-01-29,30.72,32.15,30.72,30.95,13375950,0,0.32
2024-02-05,31.04,31.55,30.95,31.5,2065350,0,0.55
2024-02-12,31.59,34.04,31.5,33.67,8086050,0,2.17
2024-02-19,33.9,34.18,32.61,33.39,12627300,0,-0.28
2024-02-26,33.44,33.44,30.72,31.13,7771050,0,-2.26
2024-03-04,31.45,32.1,30.81,31.04,10329900,0,-0.09
2024-03-11,31.13,32.79,30.9,32.61,9839550,0,1.57
2024-03-18,32.61,33.35,31.45,32.05,4941300,0,-0.55
2024-03-25,32.05,34.36,31.82,34.13,5994450,0,2.08
2024-04-01,34.73,36.02,34.13,35.51,8713950,0,1.38
2024-04-08,35.51,36.76,34.22,35.79,11006100,0,0.28
2024-04-15,35.84,38.1,34.31,37.59,16575300,0,1.8
2024-04-22,37.59,38.93,35.42,37.63,16659300,0,0.05
2024-04-29,37.82,42.48,37.17,41.6,13918800,0,3.97
2024-05-06,42.8,43.08,38.05,39.11,16900800,0,-2.49
2024-05-13,39.39,40.26,35.97,38.42,9510900,0,-0.69
2024-05-20,38.65,38.97,35.1,35.97,6489000,0,-2.44
2024-05-27,36.2,37.82,35.97,36.8,4831050,0,0.83
2024-06-03,37.04,39.66,36.67,38.97,8107050,0,2.17
2024-06-10,38.97,40.36,37.17,39.11,5382300,0,0.14
2024-06-17,39.02,39.57,37.17,37.17,6066900,0,-1.94
2024-06-24,37.08,38.1,36.76,37.77,3265500,0,0.6
