date,open,high,low,close,volume,turnover,change
2010-01-04,6.25,6.36,6.16,6.31,50584227,0,0.08
2010-01-11,6.31,6.34,6.14,6.19,34914018,0,-0.12
2010-01-18,6.14,6.22,5.92,5.94,45965169,0,-0.25
2010-01-25,5.88,5.92,5.61,5.74,59808741,0,-0.2
2010-02-01,5.74,5.83,5.57,5.57,55349027,0,-0.17
2010-02-08,5.63,5.71,5.55,5.65,26626141,0,0.08
2010-02-22,5.85,6.26,5.82,6.19,118607005,0,0.54
2010-03-01,6.14,6.19,5.95,6.08,70208910,0,-0.11
2010-03-08,6.13,6.13,6.02,6.11,25141512,0,0.03
2010-03-15,6.09,6.25,5.95,6.22,44086065,0,0.11
2010-03-22,6.22,6.22,5.91,6.05,42824910,0,-0.17
2010-03-29,6.06,6.17,6.0,6.16,43646895,0,0.11
2010-04-05,6.16,6.25,6.11,6.14,34880984,0,-0.02
2010-04-12,6.14,6.2,5.99,6.06,27700746,0,-0.08
2010-04-19,5.97,6.02,5.6,5.72,58083153,0,-0.34
2010-04-26,5.77,5.94,5.72,5.72,45304470,0,0.0
2010-05-03,5.72,5.74,5.29,5.35,58574790,0,-0.37
2010-05-10,5.35,5.63,5.34,5.58,65102101,0,0.23
2010-05-17,5.52,5.57,5.29,5.32,41004101,0,-0.26
2010-05-24,5.41,5.63,5.23,5.46,73358887,0,0.14
2010-05-31,5.51,5.55,5.32,5.51,26113127,0,0.05
2010-06-07,5.35,5.57,5.29,5.55,32982446,0,0.05
2010-06-14,5.63,5.88,5.6,5.78,43602201,0,0.23
2010-06-21,5.91,6.03,5.86,5.89,49379424,0,0.11
2010-06-28,5.94,6.08,5.66,5.88,56264289,0,-0.02
2010-07-05,5.92,6.09,5.83,6.06,47614971,0,0.19
2010-07-12,6.06,6.33,5.95,6.16,53452436,0,0.09
2010-07-19,6.06,6.23,6.06,6.2,40440565,0,0.05
2010-07-26,6.25,6.25,6.09,6.17,36128537,0,-0.03
2010-08-02,6.19,6.37,6.19,6.34,58020969,0,0.17
2010-08-09,6.36,6.5,6.23,6.41,68237064,0,0.07
2010-08-16,6.36,6.45,6.2,6.28,46810667,0,-0.13
2010-08-23,6.3,6.46,6.05,6.2,56003713,0,-0.08
2010-08-30,6.23,6.35,6.17,6.3,39494542,0,0.1
2010-09-06,6.3,6.38,6.25,6.33,35626501,0,0.03
2010-09-13,6.36,6.63,6.36,6.53,85144800,0,0.2
2010-09-20,6.46,6.73,6.46,6.66,66086408,0,0.13
2010-09-27,6.73,6.76,6.64,6.73,67022105,0,0.07
2010-10-04,6.73,6.86,6.66,6.69,71033817,0,-0.03
2010-10-11,6.71,6.73,6.5,6.66,65183864,0,-0.03
2010-10-18,6.63,6.63,6.38,6.55,49133335,0,-0.12
2010-10-25,6.55,6.69,6.51,6.66,43417842,0,0.12
2010-11-01,6.71,6.81,6.68,6.79,47031698,0,0.13
2010-11-08,6.83,6.84,6.56,6.58,34410832,0,-0.21
2010-11-15,6.56,6.56,6.4,6.46,40137375,0,-0.12
2010-11-22,6.5,6.58,6.45,6.48,32519175,0,0.02
2010-11-29,6.58,7.34,6.48,7.24,176102716,0,0.76
2010-12-06,7.29,7.58,7.29,7.35,129338094,0,0.12
2010-12-13,7.39,7.54,7.25,7.52,69959975,0,0.16
2010-12-20,7.58,7.6,7.4,7.47,65694077,0,-0.05
2010-12-27,7.49,8.18,7.45,8.01,250949319,0,0.54
2011-01-03,8.1,8.18,7.4,7.47,135165944,0,-0.54
2011-01-10,7.47,7.82,7.42,7.65,100939303,0,0.18
2011-01-17,7.65,7.77,7.47,7.6,91768361,0,-0.05
2011-01-24,7.62,7.8,7.58,7.8,71068814,0,0.2
2011-02-07,7.85,7.85,6.89,7.01,91681791,0,-0.79
2011-02-14,7.06,7.3,6.78,7.21,94056032,0,0.2
2011-02-21,7.21,7.24,6.79,6.93,86797007,0,-0.28
2011-02-28,6.91,7.12,6.91,7.06,52109885,0,0.13
2011-03-07,7.02,7.19,6.93,7.02,36705869,0,-0.03
2011-03-14,6.93,6.93,6.43,6.74,77653693,0,-0.28
2011-03-21,6.74,7.16,6.61,7.09,67640992,0,0.35
2011-03-28,7.09,7.29,7.02,7.22,51128139,0,0.13
2011-04-04,7.27,7.49,7.24,7.45,52235136,0,0.23
2011-04-11,7.45,7.47,7.24,7.24,35278377,0,-0.21
2011-04-18,7.24,7.73,7.02,7.58,89445694,0,0.35
2011-04-25,7.75,7.78,7.42,7.55,95419055,0,-0.03
2011-05-02,7.58,7.62,7.44,7.57,60656414,0,0.02
2011-05-09,7.55,7.68,7.5,7.54,61166627,0,-0.03
2011-05-16,7.54,7.58,7.32,7.34,70707795,0,-0.2
2011-05-23,7.34,7.34,7.16,7.27,48048441,0,-0.07
2011-05-30,7.25,7.47,7.25,7.42,50726599,0,0.15
2011-06-06,7.4,7.47,7.29,7.32,26551340,0,-0.1
2011-06-13,7.25,7.3,6.88,6.94,75189198,0,-0.38
2011-06-20,7.04,7.24,6.88,7.11,39010117,0,0.16
2011-06-27,7.04,7.44,7.01,7.42,51940428,0,0.31
2011-07-04,7.45,7.47,7.32,7.39,31314557,0,-0.03
2011-07-11,7.39,7.45,7.21,7.44,41988509,0,0.05
2011-07-18,7.42,7.58,7.37,7.55,59842283,0,0.12
2011-07-25,7.55,7.58,7.42,7.49,49324895,0,-0.07
2011-08-01,7.58,7.83,7.17,7.19,136993134,0,-0.3
2011-08-08,7.19,7.37,6.56,7.09,200246838,0,-0.1
2011-08-15,7.16,7.25,6.93,6.95,65390056,0,-0.14
2011-08-22,6.96,7.19,6.91,7.0,51429658,0,0.05
2011-08-29,7.05,7.34,7.0,7.16,48353992,0,0.16
2011-09-05,7.02,7.02,6.63,6.79,64477782,0,-0.37
2011-09-12,6.75,6.75,6.2,6.61,68144255,0,-0.18
2011-09-19,6.56,6.59,5.97,6.02,68387528,0,-0.58
2011-09-26,6.01,6.57,5.95,6.54,115087264,0,0.51
2011-10-03,6.38,6.66,6.11,6.64,88994493,0,0.11
2011-10-10,6.75,6.87,6.56,6.59,33590792,0,-0.05
2011-10-17,6.66,6.79,6.45,6.52,27792206,0,-0.07
2011-10-24,6.64,7.12,6.59,7.03,59848642,0,0.51
2011-10-31,7.02,7.09,6.68,6.82,54854595,0,-0.21
2011-11-07,6.32,6.75,6.24,6.33,118531423,0,-0.49
2011-11-14,6.44,6.44,6.14,6.17,59406882,0,-0.16
2011-11-21,6.17,6.23,5.97,6.05,82237388,0,-0.13
2011-11-28,6.12,6.51,6.01,6.28,148536888,0,0.23
2011-12-05,6.3,6.32,6.05,6.1,66605798,0,-0.18
2011-12-12,6.15,6.15,5.94,5.96,56634778,0,-0.14
2011-12-19,5.96,6.12,5.76,6.08,167986111,0,0.13
2011-12-26,6.08,6.15,5.79,5.88,148052626,0,-0.2
2012-01-02,5.88,5.88,5.78,5.87,21059438,0,-0.02
2012-01-09,5.79,5.88,5.78,5.83,105066181,0,-0.04
2012-01-16,5.9,5.9,5.74,5.83,66306343,0,0.0
2012-01-30,5.9,6.12,5.87,6.06,232944049,0,0.23
2012-02-06,6.23,6.35,6.15,6.28,203881442,0,0.22
2012-02-13,6.3,6.33,6.19,6.26,154546536,0,-0.02
2012-02-20,6.3,6.32,6.12,6.23,94217328,0,-0.04
2012-02-27,6.26,6.33,6.26,6.28,95196122,0,0.05
2012-03-05,6.17,6.23,6.06,6.21,83368475,0,-0.07
2012-03-12,6.23,6.41,6.14,6.3,132968612,0,0.09
2012-03-19,6.32,6.32,6.19,6.26,54086837,0,-0.04
2012-03-26,6.26,6.26,5.94,6.08,82144984,0,-0.18
2012-04-02,6.03,6.15,5.85,5.92,62418553,0,-0.16
2012-04-09,5.83,5.96,5.79,5.92,50130600,0,0.0
2012-04-16,5.87,5.88,5.78,5.81,42878638,0,-0.11
2012-04-23,5.81,5.94,5.78,5.88,39469975,0,0.07
2012-04-30,5.85,6.03,5.83,6.03,51087147,0,0.14
2012-05-07,5.94,5.94,5.79,5.85,52557046,0,-0.18
2012-05-14,5.83,5.85,5.69,5.69,63553061,0,-0.16
2012-05-21,5.76,5.83,5.63,5.65,47437209,0,-0.04
2012-05-28,5.65,5.9,5.63,5.7,56304522,0,0.05
2012-06-04,5.61,5.76,5.58,5.76,50512191,0,0.05
2012-06-11,5.79,5.9,5.74,5.9,53638509,0,0.14
2012-06-18,6.01,6.01,5.76,5.78,47683618,0,-0.13
2012-06-25,5.78,5.92,5.74,5.92,56133403,0,0.14
2012-07-02,5.96,5.99,5.88,5.97,59204963,0,0.05
2012-07-09,5.96,5.97,5.88,5.94,38518561,0,-0.04
2012-07-16,5.97,6.01,5.88,6.01,47322560,0,0.07
2012-07-23,5.94,6.05,5.9,6.03,60467811,0,0.02
2012-07-30,6.05,6.12,6.01,6.05,48972133,0,0.02
2012-08-06,6.1,6.21,6.08,6.21,93274470,0,0.16
2012-08-13,6.23,6.3,6.17,6.24,118577135,0,0.03
2012-08-20,6.26,6.35,6.2,6.32,33762308,0,0.08
2012-08-27,6.34,6.35,6.22,6.26,34894943,0,-0.06
2012-09-03,6.26,6.3,6.12,6.22,39202216,0,-0.04
2012-09-10,6.22,6.41,6.16,6.39,50041293,0,0.17
2012-09-17,6.39,6.47,6.35,6.47,64151158,0,0.08
2012-09-24,6.47,6.47,6.34,6.39,49193854,0,-0.08
2012-10-01,6.35,6.45,6.34,6.43,33578153,0,0.04
2012-10-08,6.43,6.45,6.22,6.28,31731714,0,-0.16
2012-10-15,6.28,6.32,6.2,6.2,26779082,0,-0.08
2012-10-22,6.16,6.2,6.0,6.0,40533674,0,-0.19
2012-10-29,5.99,6.04,5.85,6.04,39653641,0,0.04
2012-11-05,6.02,6.1,5.91,6.02,37781126,0,-0.02
2012-11-12,6.02,6.02,5.83,5.91,31221620,0,-0.12
2012-11-19,5.95,6.16,5.85,6.16,42673458,0,0.25
2012-11-26,6.18,6.39,6.14,6.39,67319277,0,0.23
2012-12-03,6.34,6.43,6.34,6.39,50303672,0,0.0
2012-12-10,6.41,6.51,6.35,6.51,77794931,0,0.12
2012-12-17,6.51,6.53,6.3,6.3,56566576,0,-0.21
2012-12-24,6.32,6.55,6.32,6.53,39596601,0,0.23
2012-12-31,6.59,6.63,6.45,6.49,34749901,0,-0.04
2013-01-07,6.47,6.65,6.43,6.61,53196374,0,0.12
2013-01-14,6.57,6.61,6.43,6.55,40191439,0,-0.06
2013-01-21,6.55,6.59,6.39,6.39,31477481,0,-0.16
2013-01-28,6.41,6.65,6.41,6.63,60308346,0,0.23
2013-02-04,6.63,6.82,6.63,6.7,114630839,0,0.08
2013-02-18,6.76,6.96,6.67,6.7,118928334,0,0.0
2013-02-25,6.84,6.84,6.7,6.72,58012112,0,0.02
2013-03-04,6.72,6.84,6.59,6.84,73751668,0,0.12
2013-03-11,6.84,6.86,6.7,6.7,82944755,0,-0.14
2013-03-18,6.68,6.7,6.57,6.57,62182491,0,-0.14
2013-03-25,6.7,6.82,6.61,6.72,59553799,0,0.16
2013-04-01,6.76,6.76,6.67,6.72,19025012,0,0.0
2013-04-08,6.63,6.67,6.53,6.61,53242005,0,-0.12
2013-04-15,6.53,6.59,6.43,6.57,45999659,0,-0.04
2013-04-22,6.59,6.65,6.53,6.59,34699381,0,0.02
2013-04-29,6.61,6.68,6.57,6.67,25488367,0,0.08
2013-05-06,6.7,6.76,6.61,6.74,37015172,0,0.08
2013-05-13,6.74,6.8,6.65,6.8,37807202,0,0.06
2013-05-20,6.76,6.8,6.65,6.67,59715138,0,-0.14
2013-05-27,6.7,6.82,6.65,6.82,83257655,0,0.16
2013-06-03,6.72,6.72,6.57,6.67,43452450,0,-0.16
2013-06-10,6.67,6.68,6.47,6.47,31500297,0,-0.19
2013-06-17,6.49,6.55,6.32,6.32,51946401,0,-0.16
2013-06-24,6.35,6.55,6.3,6.53,67615881,0,0.21
2013-07-01,6.57,6.57,6.41,6.43,34907981,0,-0.1
2013-07-08,6.51,6.68,6.41,6.68,48753836,0,0.25
2013-07-15,6.61,6.82,6.61,6.74,73815226,0,0.06
2013-07-22,6.74,6.84,6.74,6.8,56951182,0,0.06
2013-07-29,6.78,6.82,6.74,6.82,60629394,0,0.02
2013-08-05,6.82,6.82,6.61,6.61,67237793,0,-0.21
2013-08-12,6.63,6.79,6.61,6.74,99160492,0,0.14
2013-08-19,6.77,6.85,6.7,6.77,49676087,0,0.02
2013-08-26,6.81,6.85,6.72,6.85,42646685,0,0.08
2013-09-02,6.83,7.04,6.79,7.04,46326682,0,0.19
2013-09-09,7.02,7.16,6.98,7.14,54093325,0,0.11
2013-09-16,7.1,7.23,7.1,7.14,31311796,0,0.0
2013-09-23,7.14,7.29,7.12,7.21,54602411,0,0.06
2013-09-30,7.14,7.29,7.1,7.29,45007410,0,0.08
2013-10-07,7.27,7.35,7.21,7.29,25645127,0,0.0
2013-10-14,7.27,7.35,7.23,7.33,30358814,0,0.04
2013-10-21,7.33,7.35,7.23,7.25,22983297,0,-0.08
2013-10-28,7.25,7.35,7.23,7.29,28817593,0,0.04
2013-11-04,7.27,7.27,7.12,7.19,29488093,0,-0.11
2013-11-11,7.14,7.19,7.02,7.08,31170554,0,-0.11
2013-11-18,7.12,7.16,7.02,7.08,32458788,0,0.0
2013-11-25,7.16,7.25,7.14,7.23,43641573,0,0.15
2013-12-02,7.23,7.27,7.16,7.16,17329046,0,-0.06
2013-12-09,7.23,7.33,7.16,7.27,28370591,0,0.11
2013-12-16,7.21,7.29,7.16,7.19,19793759,0,-0.08
2013-12-23,7.23,7.27,7.21,7.25,20135219,0,0.06
2013-12-30,7.25,7.33,7.23,7.25,29818688,0,0.0
2014-01-06,7.25,7.31,7.21,7.27,25524064,0,0.02
2014-01-13,7.31,7.38,7.27,7.35,33012882,0,0.08
2014-01-20,7.35,7.38,7.29,7.35,26518952,0,0.0
2014-01-27,7.31,7.31,7.19,7.19,19612168,0,-0.17
2014-02-03,7.1,7.21,7.04,7.08,57917667,0,-0.11
2014-02-10,7.1,7.23,7.08,7.23,31772766,0,0.15
2014-02-17,7.25,7.31,7.21,7.31,28085007,0,0.08
2014-02-24,7.27,7.31,7.23,7.31,28909165,0,0.0
2014-03-03,7.25,7.31,7.14,7.31,34519958,0,0.0
2014-03-10,7.25,7.31,7.19,7.21,23453581,0,-0.11
2014-03-17,7.23,7.29,7.14,7.14,39409032,0,-0.06
2014-03-24,7.14,7.23,7.14,7.23,31912453,0,0.08
2014-03-31,7.23,7.29,7.16,7.25,27864612,0,0.02
2014-04-07,7.21,7.31,7.19,7.29,32617100,0,0.04
2014-04-14,7.29,7.31,7.14,7.25,30652158,0,-0.04
2014-04-21,7.25,7.27,7.19,7.19,22208807,0,-0.06
2014-04-28,7.16,7.25,7.14,7.25,26629150,0,0.06
2014-05-05,7.25,7.27,7.16,7.27,25736700,0,0.02
2014-05-12,7.21,7.31,7.19,7.29,40133856,0,0.02
2014-05-19,7.25,7.38,7.21,7.38,53050323,0,0.08
2014-05-26,7.35,7.71,7.33,7.71,89215496,0,0.34
2014-06-02,7.69,7.71,7.52,7.65,38800615,0,-0.06
2014-06-09,7.65,7.75,7.56,7.75,41041826,0,0.11
2014-06-16,7.77,7.8,7.63,7.63,48375437,0,-0.13
2014-06-23,7.63,7.86,7.63,7.84,37917477,0,0.21
2014-06-30,7.82,7.88,7.77,7.82,25933814,0,-0.02
2014-07-07,7.82,7.92,7.77,7.82,40650701,0,0.0
2014-07-14,7.82,7.92,7.8,7.92,66171663,0,0.11
2014-07-21,7.92,8.09,7.88,8.05,46388767,0,0.13
2014-07-28,8.05,8.24,7.96,8.05,81633553,0,0.0
2014-08-04,7.98,8.03,7.77,7.92,65187641,0,-0.13
2014-08-11,7.94,8.06,7.86,8.01,74427485,0,0.09
2014-08-18,8.04,8.53,7.97,8.51,68050714,0,0.49
2014-08-25,8.51,8.57,8.3,8.33,64914895,0,-0.18
2014-09-01,8.35,8.44,8.28,8.35,61340574,0,0.02
2014-09-08,8.39,8.39,8.21,8.33,46711782,0,-0.02
2014-09-15,8.3,8.37,8.17,8.37,47291930,0,0.04
2014-09-22,8.33,8.33,8.1,8.12,35536757,0,-0.25
2014-09-29,8.17,8.17,7.79,8.01,62262786,0,-0.11
2014-10-06,8.01,8.01,7.79,7.99,30024588,0,-0.02
2014-10-13,7.86,7.92,7.61,7.77,73053557,0,-0.22
2014-10-20,7.77,7.9,7.7,7.86,27250422,0,0.09
2014-10-27,7.88,8.08,7.83,8.08,40871113,0,0.22
2014-11-03,8.08,8.08,7.92,7.92,21256051,0,-0.16
2014-11-10,7.9,8.08,7.86,7.95,31988053,0,0.02
2014-11-17,7.95,8.04,7.83,7.97,36498145,0,0.02
2014-11-24,7.99,8.04,7.92,8.01,30781043,0,0.04
2014-12-01,7.86,7.92,7.74,7.9,36002382,0,-0.11
2014-12-08,7.92,7.92,7.72,7.72,31453110,0,-0.18
2014-12-15,7.68,7.81,7.63,7.81,45057228,0,0.09
2014-12-22,7.83,7.9,7.77,7.9,25461755,0,0.09
2014-12-29,7.9,7.99,7.88,7.97,16714315,0,0.07
2015-01-05,7.88,7.9,7.68,7.83,59835202,0,-0.13
2015-01-12,7.81,7.88,7.68,7.74,54680166,0,-0.09
2015-01-19,7.79,7.99,7.72,7.99,55551141,0,0.25
2015-01-26,7.99,7.99,7.81,7.88,49265944,0,-0.11
2015-02-02,7.86,7.99,7.83,7.99,41294547,0,0.11
2015-02-09,7.92,8.01,7.88,7.92,42038946,0,-0.07
2015-02-23,7.97,8.12,7.97,8.08,40303021,0,0.16
2015-03-02,8.08,8.12,7.92,8.01,33473837,0,-0.07
2015-03-09,7.95,7.97,7.86,7.86,38298868,0,-0.16
2015-03-16,7.88,8.06,7.86,8.01,47780159,0,0.16
2015-03-23,8.04,8.04,7.95,7.97,40571245,0,-0.04
2015-03-30,7.99,8.08,7.9,8.08,50032946,0,0.11
2015-04-06,8.08,8.19,8.06,8.19,37780501,0,0.11
2015-04-13,8.19,8.28,8.06,8.15,62589780,0,-0.04
2015-04-20,8.15,8.51,8.1,8.44,70752550,0,0.29
2015-04-27,8.48,8.73,8.46,8.46,101764148,0,0.02
2015-05-04,8.53,8.64,8.35,8.42,84956404,0,-0.04
2015-05-11,8.46,8.48,8.26,8.3,65832586,0,-0.11
2015-05-18,8.28,8.39,8.17,8.28,56923910,0,-0.02
2015-05-25,8.28,8.35,8.19,8.28,43755282,0,0.0
2015-06-01,8.26,8.33,7.97,7.99,63959534,0,-0.29
2015-06-08,7.99,8.08,7.97,7.99,42527175,0,0.0
2015-06-15,7.99,8.04,7.86,7.88,55867586,0,-0.11
2015-06-22,7.95,8.1,7.92,8.08,41137831,0,0.2
2015-06-29,8.04,8.1,7.95,8.06,45991493,0,-0.02
2015-07-06,8.01,8.08,7.79,7.88,49574854,0,-0.18
2015-07-13,7.92,8.17,7.88,8.17,50815016,0,0.29
2015-07-20,8.19,8.21,8.06,8.1,53109995,0,-0.07
2015-07-27,8.08,8.08,7.88,8.06,66280129,0,-0.04
2015-08-03,8.06,8.12,7.95,8.04,64003234,0,-0.02
2015-08-10,8.01,8.06,7.79,7.88,93655323,0,-0.15
2015-08-17,7.88,7.91,7.31,7.34,74323820,0,-0.54
2015-08-24,7.29,7.64,7.12,7.61,102981506,0,0.27
2015-08-31,7.61,7.61,7.41,7.51,67872044,0,-0.1
2015-09-07,7.49,7.78,7.46,7.78,58310024,0,0.27
2015-09-14,7.78,8.01,7.69,7.88,57389153,0,0.1
2015-09-21,7.86,7.86,7.56,7.61,53814922,0,-0.27
2015-09-28,7.61,7.78,7.44,7.66,44714048,0,0.05
2015-10-05,7.76,7.81,7.66,7.73,36518434,0,0.07
2015-10-12,7.73,7.93,7.69,7.93,58044688,0,0.2
2015-10-19,7.91,7.96,7.78,7.96,62634855,0,0.02
2015-10-26,7.98,8.01,7.73,7.73,54955725,0,-0.22
2015-11-02,7.76,8.03,7.71,7.88,59460756,0,0.15
2015-11-09,7.83,7.86,7.64,7.69,47333351,0,-0.2
2015-11-16,7.64,7.78,7.61,7.66,42506226,0,-0.02
2015-11-23,7.71,7.81,7.61,7.61,28674710,0,-0.05
2015-11-30,7.49,7.76,7.46,7.66,71030534,0,0.05
2015-12-07,7.66,7.78,7.41,7.44,59941768,0,-0.22
2015-12-14,7.36,7.56,7.36,7.44,34964729,0,0.0
2015-12-21,7.41,7.61,7.39,7.61,23272927,0,0.17
2015-12-28,7.61,7.66,7.51,7.54,16428116,0,-0.07
2016-01-04,7.54,7.59,7.19,7.22,67500290,0,-0.32
2016-01-11,7.17,7.22,6.99,7.04,54483229,0,-0.17
2016-01-18,6.94,7.04,6.87,6.94,55873757,0,-0.1
2016-01-25,6.97,7.39,6.94,7.31,67073199,0,0.37
2016-02-01,7.39,7.41,7.17,7.24,29477813,0,-0.07
2016-02-15,7.29,7.59,7.22,7.59,48261317,0,0.35
2016-02-22,7.59,7.66,7.49,7.66,41022048,0,0.07
2016-02-29,7.61,7.86,7.56,7.86,39455573,0,0.2
2016-03-07,7.88,7.91,7.69,7.83,50855080,0,-0.02
2016-03-14,7.81,7.96,7.66,7.91,83725505,0,0.07
2016-03-21,7.91,7.91,7.76,7.83,37791195,0,-0.07
2016-03-28,7.81,7.91,7.71,7.76,53101212,0,-0.07
2016-04-04,7.69,7.81,7.56,7.64,36037425,0,-0.12
2016-04-11,7.59,7.88,7.56,7.86,43107843,0,0.22
2016-04-18,7.83,7.88,7.66,7.76,35966477,0,-0.1
2016-04-25,7.76,7.83,7.66,7.73,44299726,0,-0.02
2016-05-02,7.78,7.88,7.61,7.64,64632678,0,-0.1
2016-05-09,7.66,7.81,7.61,7.81,53600667,0,0.17
2016-05-16,7.76,7.83,7.66,7.73,57296922,0,-0.07
2016-05-23,7.71,8.08,7.69,8.08,67896166,0,0.35
2016-05-30,8.08,8.18,8.01,8.15,87103924,0,0.07
2016-06-06,8.15,8.4,8.08,8.38,52075342,0,0.22
2016-06-13,8.35,8.35,8.11,8.23,70068514,0,-0.15
2016-06-20,8.25,8.38,8.06,8.13,58537049,0,-0.1
2016-06-27,8.03,8.3,8.01,8.3,40279959,0,0.17
2016-07-04,8.3,8.35,8.13,8.2,24907509,0,-0.1
2016-07-11,8.23,8.57,8.23,8.57,82080990,0,0.37
2016-07-18,8.57,8.65,8.53,8.6,75521377,0,0.02
2016-07-25,8.6,8.67,8.48,8.6,60292238,0,0.0
2016-08-01,8.62,8.7,8.48,8.62,67663466,0,0.02
2016-08-08,8.67,8.82,8.65,8.75,132984316,0,0.12
2016-08-15,8.75,8.85,8.67,8.74,199708284,0,-0.01
2016-08-22,8.69,8.8,8.53,8.8,65116118,0,0.05
2016-08-29,8.8,8.88,8.63,8.77,74260193,0,-0.03
2016-09-05,8.8,8.96,8.8,8.88,46771856,0,0.11
2016-09-12,8.77,8.8,8.63,8.63,46290871,0,-0.24
2016-09-19,8.72,8.88,8.72,8.88,46910808,0,0.24
2016-09-26,8.88,8.88,8.72,8.77,36999830,0,-0.11
2016-10-03,8.77,8.85,8.72,8.72,31477845,0,-0.05
2016-10-10,8.77,8.77,8.69,8.69,38068686,0,-0.03
2016-10-17,8.72,8.8,8.63,8.74,38440113,0,0.05
2016-10-24,8.74,8.77,8.66,8.74,38398696,0,0.0
2016-10-31,8.69,8.74,8.61,8.61,31207958,0,-0.14
2016-11-07,8.63,8.74,8.47,8.47,55412230,0,-0.14
2016-11-14,8.5,8.55,8.44,8.5,58625482,0,0.03
2016-11-21,8.5,8.69,8.47,8.69,52685309,0,0.19
2016-11-28,8.66,8.8,8.66,8.77,66038009,0,0.08
2016-12-05,8.77,8.96,8.69,8.96,64528247,0,0.19
2016-12-12,9.01,9.01,8.85,8.88,57213257,0,-0.08
2016-12-19,8.88,8.91,8.69,8.69,46302895,0,-0.19
2016-12-26,8.69,8.82,8.69,8.82,27503031,0,0.14
2017-01-02,8.82,8.93,8.77,8.91,28244552,0,0.08
2017-01-09,8.91,9.04,8.88,8.99,49489426,0,0.08
2017-01-16,8.96,8.96,8.82,8.88,37864266,0,-0.11
2017-01-23,8.93,8.99,8.91,8.93,25839624,0,0.05
2017-01-30,8.93,8.93,8.85,8.93,39165602,0,0.0
2017-02-06,8.93,9.12,8.91,9.12,89646394,0,0.19
2017-02-13,9.1,9.31,9.07,9.2,102789330,0,0.08
2017-02-20,9.2,9.23,9.12,9.18,62644387,0,-0.03
2017-02-27,9.15,9.23,9.12,9.15,37832203,0,-0.03
2017-03-06,9.12,9.2,9.07,9.12,48999087,0,-0.03
2017-03-13,9.12,9.26,9.07,9.26,64160828,0,0.14
2017-03-20,9.2,9.26,9.15,9.18,45610811,0,-0.08
2017-03-27,9.15,9.23,9.12,9.2,56264644,0,0.03
2017-04-03,9.2,9.26,9.12,9.18,38648542,0,-0.03
2017-04-10,9.2,9.2,9.1,9.1,59795883,0,-0.08
2017-04-17,9.07,9.15,8.99,9.04,43759015,0,-0.05
2017-04-24,9.07,9.18,9.01,9.18,81206430,0,0.14
2017-05-01,9.2,9.39,9.2,9.31,82167065,0,0.14
2017-05-08,9.37,9.39,9.26,9.31,64266378,0,0.0
2017-05-15,9.31,9.37,9.26,9.31,105187578,0,0.0
2017-05-22,9.31,9.37,9.29,9.37,79021952,0,0.05
2017-05-29,9.37,9.37,9.29,9.31,98822534,0,-0.05
2017-06-05,9.31,9.34,9.29,9.29,73275508,0,-0.03
2017-06-12,9.29,9.34,9.26,9.29,63190841,0,0.0
2017-06-19,9.29,9.34,9.26,9.31,69102957,0,0.03
2017-06-26,9.31,9.64,9.31,9.58,107059415,0,0.27
2017-07-03,9.58,9.61,9.53,9.56,61306978,0,-0.03
2017-07-10,9.56,9.64,9.5,9.61,66249107,0,0.05
2017-07-17,9.61,9.72,9.61,9.61,70007476,0,0.0
2017-07-24,9.61,9.72,9.58,9.69,67264521,0,0.08
2017-07-31,9.67,9.88,9.58,9.88,106881718,0,0.19
2017-08-07,9.88,9.99,9.64,9.72,116426613,0,-0.16
2017-08-14,9.77,9.88,9.64,9.76,188406516,0,0.04
2017-08-21,9.79,9.91,9.73,9.85,56603887,0,0.09
2017-08-28,9.88,10.0,9.85,9.97,63043613,0,0.12
2017-09-04,9.94,9.94,9.79,9.82,61581042,0,-0.15
2017-09-11,9.85,9.91,9.76,9.76,66008195,0,-0.06
2017-09-18,9.79,9.88,9.76,9.79,53202214,0,0.03
2017-09-25,9.76,9.82,9.73,9.76,34141403,0,-0.03
2017-10-02,9.79,9.85,9.76,9.85,22098631,0,0.09
2017-10-09,9.85,9.94,9.85,9.94,35415673,0,0.09
2017-10-16,9.94,10.03,9.88,9.88,60076172,0,-0.06
2017-10-23,9.85,9.88,9.79,9.82,43730380,0,-0.06
2017-10-30,9.82,9.85,9.76,9.85,35490403,0,0.03
2017-11-06,9.79,9.85,9.76,9.79,41404251,0,-0.06
2017-11-13,9.79,9.82,9.73,9.76,41924645,0,-0.03
2017-11-20,9.76,9.97,9.73,9.85,59028313,0,0.09
2017-11-27,9.85,9.91,9.76,9.85,60491539,0,0.0
2017-12-04,9.88,10.0,9.79,9.79,60747783,0,-0.06
2017-12-11,9.79,9.91,9.79,9.85,41488744,0,0.06
2017-12-18,9.88,9.94,9.82,9.94,30973963,0,0.09
2017-12-25,9.94,9.94,9.88,9.94,29840831,0,0.0
2018-01-01,9.94,10.18,9.91,10.18,46281074,0,0.24
2018-01-08,10.21,10.3,10.15,10.27,58626476,0,0.09
2018-01-15,10.27,10.44,10.21,10.36,57549810,0,0.09
2018-01-22,10.3,10.33,10.21,10.3,54714004,0,-0.06
2018-01-29,10.3,10.36,10.15,10.33,80414980,0,0.03
2018-02-05,10.18,10.21,9.82,9.88,114024986,0,-0.45
2018-02-12,9.94,9.97,9.91,9.94,12799226,0,0.06
