date,open,high,low,close,volume,turnover,change
2008-03-10,7.12,7.2,6.83,6.83,815000,0,-0.29
2008-03-17,6.73,6.85,6.51,6.78,685000,0,-0.05
2008-03-24,6.95,7.07,6.83,6.93,1362000,0,0.15
2008-03-31,6.98,7.07,6.9,7.05,892000,0,0.12
2008-04-07,7.05,7.05,6.88,7.0,1175000,0,-0.05
2008-04-14,6.98,7.44,6.85,7.24,2968000,0,0.24
2008-04-21,7.34,7.91,7.24,7.56,4641000,0,0.32
2008-04-28,7.59,7.71,7.07,7.1,1909000,0,-0.47
2008-05-05,7.1,7.27,6.93,6.95,1376000,0,-0.15
2008-05-12,7.0,7.2,6.93,7.2,921000,0,0.24
2008-05-19,7.22,7.34,7.05,7.15,1136000,0,-0.05
2008-05-26,7.1,7.15,6.9,7.0,642000,0,-0.15
2008-06-02,6.95,7.02,6.73,6.85,629000,0,-0.15
2008-06-09,6.73,6.85,6.19,6.29,883000,0,-0.56
2008-06-16,6.31,6.46,6.19,6.24,502000,0,-0.05
2008-06-23,6.19,6.19,5.43,5.46,720000,0,-0.78
2008-06-30,5.48,5.51,4.85,5.24,1902000,0,-0.22
2008-07-07,5.24,5.41,5.07,5.36,715000,0,0.12
2008-07-14,5.34,5.34,4.88,4.89,1069000,0,-0.47
2008-07-21,4.97,5.48,4.97,5.34,843000,0,0.44
2008-07-28,5.34,5.34,5.14,5.28,1110000,0,-0.06
2008-08-04,5.29,5.48,5.21,5.48,437000,0,0.2
2008-08-11,5.53,5.77,5.42,5.58,607000,0,0.11
2008-08-18,5.53,5.56,5.34,5.37,274000,0,-0.22
2008-08-25,5.32,5.56,5.32,5.53,119000,0,0.16
2008-09-01,5.42,5.45,4.89,5.07,493000,0,-0.46
2008-09-08,5.12,5.34,5.02,5.15,182000,0,0.08
2008-09-15,5.13,5.13,3.98,4.32,859000,0,-0.83
2008-09-22,4.37,4.63,4.32,4.59,330000,0,0.27
2008-09-29,4.59,4.6,4.21,4.58,227000,0,-0.01
2008-10-06,4.53,4.53,4.16,4.26,245000,0,-0.32
2008-10-13,4.12,4.4,3.98,4.31,441000,0,0.04
2008-10-20,4.24,4.37,4.17,4.17,405000,0,-0.14
2008-10-27,4.08,4.25,3.7,4.22,415000,0,0.06
2008-11-03,4.22,4.24,3.78,3.95,394000,0,-0.28
2008-11-10,3.97,4.01,3.53,3.61,435000,0,-0.33
2008-11-17,3.57,3.59,3.14,3.24,146292000,0,-0.38
2008-11-24,3.45,3.45,3.29,3.35,162000,0,0.11
2008-12-01,3.4,3.45,3.05,3.18,21162000,0,-0.16
2008-12-08,3.23,3.47,3.23,3.41,355000,0,0.23
2008-12-15,3.43,3.61,3.35,3.6,25112000,0,0.19
2008-12-22,3.6,3.6,3.37,3.43,35143000,0,-0.17
2008-12-29,3.4,3.47,3.4,3.4,105000,0,-0.02
2009-01-05,3.46,3.67,3.42,3.51,66000,0,0.11
2009-01-12,3.51,3.56,3.4,3.41,99000,0,-0.1
2009-01-19,3.45,3.56,3.4,3.49,40000,0,0.08
2009-02-02,3.45,3.69,3.43,3.67,76000,0,0.18
2009-02-09,3.67,4.15,3.57,4.1,165000,0,0.43
2009-02-16,4.13,4.25,3.94,4.1,167000,0,0.0
2009-02-23,3.94,4.32,3.94,4.26,213000,0,0.16
2009-03-02,4.2,4.41,4.05,4.32,129000,0,0.05
2009-03-09,4.21,4.96,4.21,4.77,924000,0,0.46
2009-03-16,4.8,5.02,4.76,4.89,625000,0,0.12
2009-03-23,4.91,5.56,4.91,5.36,1014000,0,0.46
2009-03-30,5.37,5.5,5.02,5.45,379000,0,0.09
2009-04-06,5.42,6.15,5.33,5.99,772000,0,0.54
2009-04-13,5.99,5.99,5.42,5.42,764000,0,-0.57
2009-04-20,5.34,5.67,5.29,5.56,548000,0,0.13
2009-04-27,5.56,5.93,5.31,5.93,566000,0,0.38
2009-05-04,5.93,6.04,5.69,5.93,894000,0,0.0
2009-05-11,6.02,6.02,5.69,5.8,571000,0,-0.13
2009-05-18,5.75,6.04,5.72,5.91,656000,0,0.11
2009-05-25,5.93,6.04,5.83,5.99,445000,0,0.08
2009-06-01,5.93,6.04,5.72,5.93,443000,0,-0.05
2009-06-08,5.93,5.99,5.58,5.67,547000,0,-0.27
2009-06-15,5.67,5.72,5.53,5.67,251000,0,0.0
2009-06-22,5.77,5.88,5.58,5.88,221000,0,0.22
2009-06-29,5.83,6.64,5.77,6.12,3650000,0,0.24
2009-07-06,6.12,6.31,6.1,6.31,753000,0,0.19
2009-07-13,6.31,6.47,6.15,6.28,1364000,0,-0.03
2009-07-20,6.25,6.54,6.19,6.42,823000,0,0.14
2009-07-27,6.85,6.85,6.42,6.59,969000,0,0.17
2009-08-03,6.59,6.85,6.34,6.36,768000,0,-0.23
2009-08-10,6.36,6.65,6.31,6.54,568000,0,0.17
2009-08-17,6.62,6.62,6.11,6.11,644000,0,-0.43
2009-08-24,6.11,6.31,5.99,6.14,340000,0,0.03
2009-08-31,5.96,6.31,5.96,6.25,512000,0,0.11
2009-09-07,6.31,6.42,6.19,6.31,509000,0,0.06
2009-09-14,6.31,6.71,6.22,6.59,1036000,0,0.29
2009-09-21,6.59,7.08,6.48,6.59,2119000,0,0.0
2009-09-28,6.59,6.91,6.48,6.68,1279000,0,0.09
2009-10-05,6.68,6.88,6.65,6.74,846000,0,0.06
2009-10-12,6.82,7.05,6.77,6.88,1365000,0,0.14
2009-10-19,6.88,7.83,6.88,7.83,3912000,0,0.95
2009-10-26,7.97,8.26,6.82,6.97,3090000,0,-0.86
2009-11-02,6.77,7.45,6.77,7.14,1716000,0,0.17
2009-11-09,7.17,7.86,7.05,7.74,2766000,0,0.6
2009-11-16,7.8,7.94,7.28,7.28,1354000,0,-0.46
2009-11-23,7.4,7.86,7.25,7.25,1214000,0,-0.03
2009-11-30,7.25,8.49,7.25,8.11,6666000,0,0.86
2009-12-07,8.46,9.66,8.43,8.89,10865000,0,0.77
2009-12-14,9.4,9.4,8.4,8.43,4761000,0,-0.46
2009-12-21,8.43,8.72,8.37,8.43,2706000,0,0.0
2009-12-28,8.46,9.35,8.46,9.09,4639000,0,0.66
2010-01-04,9.15,9.15,8.31,8.43,2514000,0,-0.66
2010-01-11,8.43,9.15,8.43,8.97,3175000,0,0.54
2010-01-18,8.95,9.92,8.6,8.8,7913000,0,-0.17
2010-01-25,8.69,9.06,7.45,7.86,2882000,0,-0.95
2010-02-01,7.86,7.97,7.22,7.22,1365000,0,-0.63
2010-02-08,6.94,7.43,6.85,7.28,627000,0,0.06
2010-02-22,7.34,7.71,7.31,7.48,1301000,0,0.2
2010-03-01,7.63,7.68,7.4,7.6,1347000,0,0.11
2010-03-08,7.65,7.94,7.57,7.74,1629000,0,0.14
2010-03-15,7.8,8.95,7.74,8.95,7268000,0,1.2
2010-03-22,9.06,10.21,9.06,9.52,11044000,0,0.57
2010-03-29,9.86,9.86,9.03,9.2,4425000,0,-0.32
2010-04-05,9.26,9.38,8.72,8.83,1971000,0,-0.37
2010-04-12,8.86,9.81,8.77,9.81,4407000,0,0.97
2010-04-19,10.15,11.78,10.09,11.78,21000000,0,1.98
2010-04-26,12.59,13.93,11.5,12.27,26910000,0,0.49
2010-05-03,11.87,12.16,9.6,10.09,9492000,0,-2.18
2010-05-10,10.18,11.32,9.86,11.24,12722000,0,1.15
2010-05-17,11.07,11.75,9.63,9.75,9525000,0,-1.49
2010-05-24,9.86,10.15,8.69,9.72,7524000,0,-0.03
2010-05-31,9.52,10.46,9.49,9.81,6087000,0,0.09
2010-06-07,9.29,9.52,8.8,9.12,2964000,0,-0.69
2010-06-14,9.23,9.69,9.23,9.46,2785000,0,0.34
2010-06-21,9.58,11.01,9.49,11.01,11900000,0,1.55
2010-06-28,11.47,12.5,10.38,12.5,17767000,0,1.49
2010-07-05,12.84,13.36,11.87,11.98,20755000,0,-0.52
2010-07-12,12.39,13.79,11.7,12.75,16903000,0,0.77
2010-07-19,12.43,12.75,12.01,12.13,7800000,0,-0.62
2010-07-26,12.34,12.6,11.8,12.01,9235000,0,-0.12
2010-08-02,12.1,12.72,11.83,12.01,11766000,0,0.0
2010-08-09,11.95,12.16,10.65,11.3,7033000,0,-0.71
2010-08-16,11.21,11.77,10.95,11.3,8462000,0,0.0
2010-08-23,11.24,11.6,10.3,10.44,3811000,0,-0.86
2010-08-30,10.62,10.62,9.59,10.15,2487000,0,-0.3
2010-09-06,10.21,10.77,10.0,10.24,2727000,0,0.09
2010-09-13,10.24,11.27,10.15,10.8,5188000,0,0.56
2010-09-20,10.89,10.92,10.35,10.47,1493000,0,-0.33
2010-09-27,10.62,10.83,10.38,10.56,1919000,0,0.09
2010-10-04,10.53,10.59,10.15,10.15,1552000,0,-0.41
2010-10-11,10.15,10.24,9.59,9.64,1304000,0,-0.5
2010-10-18,9.64,9.64,8.96,9.32,1433000,0,-0.33
2010-10-25,9.32,9.79,9.14,9.41,2493000,0,0.09
2010-11-01,9.64,9.64,8.31,8.82,1971000,0,-0.59
2010-11-08,8.82,9.02,8.58,8.76,1215000,0,-0.06
2010-11-15,8.88,9.02,8.64,8.88,1495000,0,0.12
2010-11-22,8.82,8.96,8.7,8.76,686000,0,-0.12
2010-11-29,8.88,9.26,8.82,9.11,1345000,0,0.36
2010-12-06,9.23,9.64,9.05,9.5,1881000,0,0.38
2010-12-13,9.47,9.5,9.08,9.11,1222000,0,-0.38
2010-12-20,9.11,9.76,9.05,9.59,2572000,0,0.47
2010-12-27,9.64,9.7,8.9,8.93,1409000,0,-0.65
2011-01-03,8.99,9.02,8.82,8.82,964000,0,-0.12
2011-01-10,8.82,8.99,8.7,8.73,577000,0,-0.09
2011-01-17,8.76,8.82,8.4,8.43,1048000,0,-0.3
2011-01-24,8.55,8.55,8.31,8.46,419000,0,0.03
2011-02-07,8.49,8.58,8.31,8.34,664000,0,-0.12
2011-02-14,8.37,8.7,8.34,8.61,649000,0,0.27
2011-02-21,8.61,8.73,8.46,8.61,1438000,0,0.0
2011-02-28,8.85,8.99,8.64,8.88,933000,0,0.27
2011-03-07,8.88,8.96,8.7,8.73,859000,0,-0.15
2011-03-14,8.7,8.7,7.48,7.99,1260000,0,-0.74
2011-03-21,8.02,8.64,8.02,8.58,566000,0,0.59
2011-03-28,8.58,8.58,8.34,8.34,293000,0,-0.24
2011-04-04,8.34,8.58,8.34,8.49,127000,0,0.15
2011-04-11,8.37,8.46,8.17,8.46,347000,0,-0.03
2011-04-18,8.58,9.05,8.55,8.99,1715000,0,0.53
2011-04-25,9.23,9.23,8.49,8.49,659000,0,-0.5
2011-05-02,8.64,8.64,8.08,8.28,435000,0,-0.21
2011-05-09,8.31,8.49,8.02,8.05,417000,0,-0.24
2011-05-16,8.05,8.11,7.84,7.87,271000,0,-0.18
2011-05-23,7.72,8.19,7.6,8.14,442000,0,0.27
2011-05-30,8.14,8.22,7.93,8.11,334000,0,-0.03
2011-06-06,8.11,8.93,8.11,8.55,2438000,0,0.44
2011-06-13,8.55,8.61,7.99,8.28,778000,0,-0.27
2011-06-20,8.28,8.4,7.75,7.99,522000,0,-0.3
2011-06-27,7.93,8.64,7.9,8.49,917000,0,0.5
2011-07-04,8.61,8.61,8.34,8.43,583000,0,-0.06
2011-07-11,8.43,8.49,7.59,7.81,771000,0,-0.62
2011-07-18,7.81,8.25,7.5,8.13,571000,0,0.31
2011-07-25,8.13,8.28,8.03,8.19,458000,0,0.06
2011-08-01,8.28,8.41,7.78,7.91,902000,0,-0.28
2011-08-08,7.91,8.31,6.88,7.94,1430000,0,0.03
2011-08-15,8.19,8.19,7.69,7.84,585000,0,-0.09
2011-08-22,7.5,8.22,7.31,7.72,943000,0,-0.13
2011-08-29,7.81,9.22,7.78,9.22,4030000,0,1.5
2011-09-05,9.38,10.44,9.13,9.94,12819000,0,0.72
2011-09-12,9.75,9.75,8.72,9.28,3059000,0,-0.66
2011-09-19,9.38,9.38,8.44,8.53,1994000,0,-0.75
2011-09-26,7.94,8.25,7.28,7.59,1427000,0,-0.94
2011-10-03,7.41,7.75,7.06,7.5,1148000,0,-0.09
2011-10-10,7.69,7.97,7.59,7.69,911000,0,0.19
2011-10-17,7.84,7.91,7.5,7.53,961000,0,-0.16
2011-10-24,7.63,7.81,7.5,7.59,801000,0,0.06
2011-10-31,7.66,7.66,7.25,7.41,711000,0,-0.19
2011-11-07,7.41,7.5,6.91,7.0,620000,0,-0.41
2011-11-14,7.09,7.34,6.63,6.63,585000,0,-0.38
2011-11-21,6.44,6.5,5.69,6.18,1221000,0,-0.44
2011-11-28,6.18,7.13,6.14,6.75,2019000,0,0.57
2011-12-05,6.66,6.75,6.06,6.13,579000,0,-0.63
2011-12-12,6.25,6.31,6.06,6.1,189000,0,-0.03
2011-12-19,5.94,6.38,5.69,6.34,406000,0,0.24
2011-12-26,6.38,6.53,6.16,6.21,325000,0,-0.14
2012-01-02,6.21,6.28,6.21,6.22,59000,0,0.01
2012-01-09,6.19,6.34,6.13,6.16,385000,0,-0.06
2012-01-16,6.25,6.44,6.19,6.25,482000,0,0.09
2012-01-30,6.31,7.5,6.31,7.25,2306000,0,1.0
2012-02-06,7.56,7.94,7.16,7.53,2570000,0,0.28
2012-02-13,7.56,7.81,7.28,7.34,1652000,0,-0.19
2012-02-20,7.44,7.56,7.31,7.41,1348000,0,0.06
2012-02-27,7.5,7.53,7.41,7.41,375000,0,0.0
2012-03-05,7.5,7.63,7.19,7.63,1239000,0,0.22
2012-03-12,7.69,7.91,7.56,7.59,1962000,0,-0.03
2012-03-19,7.63,7.75,7.53,7.63,787000,0,0.03
2012-03-26,7.69,8.31,7.41,7.63,3654000,0,0.0
2012-04-02,7.56,7.66,7.38,7.53,703000,0,-0.09
2012-04-09,7.47,7.66,7.31,7.63,379000,0,0.09
2012-04-16,7.59,7.59,7.38,7.38,324000,0,-0.25
2012-04-23,7.28,7.31,6.97,7.0,234000,0,-0.38
2012-04-30,7.06,7.38,6.94,7.13,316000,0,0.13
2012-05-07,7.06,7.19,6.88,7.03,299000,0,-0.09
2012-05-14,6.94,7.13,6.44,6.44,254000,0,-0.59
2012-05-21,6.44,6.78,6.44,6.63,126000,0,0.19
2012-05-28,6.56,7.03,6.56,6.56,138000,0,-0.06
2012-06-04,6.47,6.56,6.25,6.47,109000,0,-0.09
2012-06-11,6.63,6.63,6.34,6.44,61000,0,-0.03
2012-06-18,6.53,6.59,6.38,6.44,64000,0,0.0
2012-06-25,6.41,6.63,6.34,6.5,136000,0,0.06
2012-07-02,6.56,6.81,6.56,6.69,155000,0,0.19
2012-07-09,6.69,6.69,6.53,6.56,111000,0,-0.13
2012-07-16,6.59,6.66,6.47,6.56,159000,0,-0.01
2012-07-23,6.37,6.55,6.24,6.27,123000,0,-0.29
2012-07-30,6.4,6.42,6.27,6.27,34000,0,0.0
2012-08-06,6.33,6.76,6.25,6.69,163000,0,0.43
2012-08-13,6.6,6.86,6.56,6.79,173000,0,0.1
2012-08-20,6.89,6.89,6.63,6.66,69000,0,-0.13
2012-08-27,6.86,6.86,6.6,6.66,124000,0,0.0
2012-09-03,6.86,6.86,6.66,6.69,90000,0,0.03
2012-09-10,6.86,7.19,6.69,7.09,216000,0,0.39
2012-09-17,7.19,7.42,7.09,7.15,212000,0,0.07
2012-09-24,7.22,7.22,7.02,7.09,98000,0,-0.07
2012-10-01,6.99,7.12,6.79,7.09,131000,0,0.0
2012-10-08,7.19,7.22,6.69,6.83,87000,0,-0.26
2012-10-15,6.86,6.96,6.6,6.69,98000,0,-0.13
2012-10-22,6.63,6.69,6.33,6.33,169000,0,-0.37
2012-10-29,6.37,6.37,5.84,5.84,295000,0,-0.49
2012-11-05,5.78,5.91,5.71,5.91,207000,0,0.07
2012-11-12,5.97,6.22,5.85,6.03,148000,0,0.11
2012-11-19,5.98,6.2,5.91,6.2,161000,0,0.17
2012-11-26,6.16,6.3,6.16,6.17,126000,0,-0.03
2012-12-03,6.17,6.5,6.17,6.3,195000,0,0.13
2012-12-10,6.3,6.5,6.29,6.4,161000,0,0.1
2012-12-17,6.4,6.79,6.24,6.31,292000,0,-0.09
2012-12-24,6.42,6.69,6.37,6.46,130000,0,0.16
2012-12-31,6.5,6.56,6.35,6.48,204000,0,0.02
2013-01-07,6.46,6.56,6.46,6.56,175000,0,0.08
2013-01-14,6.48,6.66,6.46,6.66,253000,0,0.1
2013-01-21,6.56,6.6,6.43,6.56,152000,0,-0.1
2013-01-28,6.56,6.86,6.47,6.73,212000,0,0.16
2013-02-04,6.63,6.73,6.24,6.56,234000,0,-0.16
2013-02-18,6.4,6.73,6.4,6.56,151000,0,0.0
2013-02-25,6.5,6.83,6.46,6.56,203000,0,0.0
2013-03-04,6.56,6.96,6.52,6.76,278000,0,0.2
2013-03-11,6.76,6.76,6.47,6.63,267000,0,-0.13
2013-03-18,6.63,6.63,6.5,6.56,119000,0,-0.07
2013-03-25,6.56,6.76,6.56,6.66,138000,0,0.11
2013-04-01,6.86,6.86,6.63,6.66,97000,0,0.0
2013-04-08,6.66,6.66,6.37,6.54,112000,0,-0.12
2013-04-15,6.46,6.63,6.45,6.5,71000,0,-0.03
2013-04-22,6.53,6.63,6.5,6.56,150000,0,0.06
2013-04-29,6.56,6.6,6.47,6.52,81000,0,-0.05
2013-05-06,6.5,6.6,6.44,6.52,122000,0,0.01
2013-05-13,6.53,6.66,6.45,6.63,185000,0,0.11
2013-05-20,6.6,6.86,6.55,6.76,254000,0,0.13
2013-05-27,6.83,6.83,6.63,6.79,127000,0,0.03
2013-06-03,6.66,6.99,6.66,6.66,156000,0,-0.13
2013-06-10,6.76,6.89,6.53,6.56,108000,0,-0.1
2013-06-17,6.76,6.76,6.5,6.56,110000,0,0.0
2013-06-24,6.56,6.56,6.5,6.52,91000,0,-0.05
2013-07-01,6.36,6.53,6.36,6.45,209000,0,-0.07
2013-07-08,6.43,6.5,6.37,6.47,169000,0,0.01
2013-07-15,6.5,6.62,6.38,6.55,182000,0,0.09
2013-07-22,6.56,6.56,6.46,6.51,23000,0,-0.04
2013-07-29,6.53,6.56,6.39,6.56,134000,0,0.05
2013-08-05,6.63,7.29,6.52,6.66,2073000,0,0.1
2013-08-12,6.63,6.83,6.57,6.6,466000,0,-0.07
2013-08-19,6.6,7.56,6.6,7.56,1839000,0,0.96
2013-08-26,7.56,7.82,6.76,6.86,2812000,0,-0.7
2013-09-02,6.86,7.36,6.76,7.23,1263000,0,0.36
2013-09-09,7.16,7.43,6.83,7.06,1078000,0,-0.17
2013-09-16,7.16,7.16,6.9,7.06,260000,0,0.0
2013-09-23,7.03,7.19,6.86,7.03,640000,0,-0.03
2013-09-30,6.93,7.1,6.8,7.03,495000,0,0.0
2013-10-07,7.03,7.82,6.9,7.79,2290000,0,0.76
2013-10-14,7.73,7.73,7.13,7.26,896000,0,-0.53
2013-10-21,7.26,7.36,7.06,7.1,653000,0,-0.17
2013-10-28,7.16,7.26,7.03,7.06,393000,0,-0.03
2013-11-04,7.06,7.16,6.73,6.83,399000,0,-0.23
2013-11-11,6.86,7.33,6.76,6.9,529000,0,0.07
2013-11-18,6.9,6.9,6.63,6.73,350000,0,-0.17
2013-11-25,6.76,7.36,6.73,7.1,749000,0,0.36
2013-12-02,7.16,7.23,6.9,7.13,457000,0,0.03
2013-12-09,7.19,7.39,6.9,7.16,671000,0,0.03
2013-12-16,7.1,7.29,7.03,7.13,610000,0,-0.03
2013-12-23,7.13,7.63,7.13,7.29,666000,0,0.17
2013-12-30,7.36,7.49,7.23,7.26,370000,0,-0.03
2014-01-06,7.36,7.76,7.26,7.46,1002000,0,0.2
2014-01-13,7.59,8.72,7.53,8.32,7246000,0,0.86
2014-01-20,8.36,8.39,7.73,7.76,1593000,0,-0.56
2014-01-27,7.66,7.76,7.53,7.53,184000,0,-0.23
2014-02-03,7.36,7.73,7.36,7.66,329000,0,0.13
2014-02-10,7.56,7.69,7.43,7.63,923000,0,-0.03
2014-02-17,7.69,7.86,7.53,7.79,678000,0,0.17
2014-02-24,7.79,8.02,7.63,7.89,853000,0,0.1
2014-03-03,7.96,8.26,7.89,7.89,940000,0,0.0
2014-03-10,7.89,10.25,7.89,9.71,8280000,0,1.82
2014-03-17,9.75,10.44,9.12,9.65,7219000,0,-0.07
2014-03-24,9.62,10.87,9.18,10.61,7954000,0,0.96
2014-03-31,10.61,11.94,10.28,11.44,13496000,0,0.83
2014-04-07,11.07,11.07,9.45,9.68,6335000,0,-1.76
2014-04-14,10.01,10.97,9.95,10.41,5533000,0,0.73
2014-04-21,10.28,10.54,9.25,9.28,2713000,0,-1.13
2014-04-28,8.95,9.48,8.69,9.02,1553000,0,-0.27
2014-05-05,9.15,9.81,8.85,9.38,1663000,0,0.36
2014-05-12,8.92,9.15,8.42,9.15,2145000,0,-0.23
2014-05-19,9.02,10.48,9.02,9.95,8990000,0,0.8
2014-05-26,9.95,10.48,9.88,9.95,5990000,0,0.0
2014-06-02,9.95,10.28,9.88,10.11,1569000,0,0.17
2014-06-09,10.21,10.44,10.05,10.15,2194000,0,0.03
2014-06-16,10.15,10.54,10.05,10.48,7219000,0,0.33
2014-06-23,10.48,10.51,9.75,9.91,2365000,0,-0.56
2014-06-30,9.95,10.51,9.88,10.28,7040000,0,0.36
2014-07-07,10.18,10.34,9.91,10.28,1562000,0,0.0
2014-07-14,10.28,11.63,10.14,11.29,10221000,0,1.01
2014-07-21,11.36,11.87,10.99,11.36,5111000,0,0.07
2014-07-28,11.46,11.5,10.51,11.43,4360000,0,0.07
2014-08-04,11.36,11.39,10.14,10.21,4003000,0,-1.22
2014-08-11,10.28,10.28,8.93,9.16,2177000,0,-1.05
2014-08-18,9.16,9.23,8.45,9.2,3211000,0,0.03
2014-08-25,9.13,9.84,8.86,9.57,6150000,0,0.37
2014-09-01,9.67,9.8,8.76,9.13,2734000,0,-0.44
2014-09-08,9.13,9.4,8.89,8.89,1829000,0,-0.24
2014-09-15,8.89,9.09,8.79,8.99,2056000,0,0.1
2014-09-22,8.96,9.03,8.66,8.89,938000,0,-0.1
2014-09-29,8.89,9.26,8.79,9.13,2578000,0,0.24
2014-10-06,9.2,9.26,8.82,8.93,529000,0,-0.2
2014-10-13,8.79,9.03,7.78,8.76,2403000,0,-0.17
2014-10-20,8.93,9.03,8.45,8.45,2514000,0,-0.3
2014-10-27,8.45,9.13,8.05,8.96,4732000,0,0.51
2014-11-03,8.99,9.03,8.59,8.72,2546000,0,-0.24
2014-11-10,8.89,8.89,8.32,8.62,485000,0,-0.1
2014-11-17,8.52,8.66,8.32,8.52,376000,0,-0.1
2014-11-24,8.45,8.79,8.42,8.49,884000,0,-0.03
2014-12-01,8.49,8.69,8.28,8.69,548000,0,0.2
2014-12-08,8.72,8.72,8.25,8.52,399000,0,-0.17
2014-12-15,8.49,8.62,8.25,8.28,2521000,0,-0.24
2014-12-22,8.35,8.72,8.28,8.52,4663000,0,0.24
2014-12-29,8.79,8.96,8.52,8.66,1737000,0,0.14
2015-01-05,8.66,8.93,8.62,8.72,2597000,0,0.07
2015-01-12,8.72,8.99,8.69,8.79,1668000,0,0.07
2015-01-19,8.86,9.37,8.72,9.16,3701000,0,0.37
2015-01-26,9.16,9.4,8.93,9.09,1400000,0,-0.07
2015-02-02,9.09,9.16,8.93,8.96,640000,0,-0.14
2015-02-09,9.06,9.06,8.55,8.62,791000,0,-0.34
2015-02-23,8.76,8.79,8.55,8.72,382000,0,0.1
2015-03-02,8.76,8.79,8.62,8.79,386000,0,0.07
2015-03-09,8.79,8.99,8.69,8.76,594000,0,-0.03
2015-03-16,8.79,8.86,8.66,8.69,831000,0,-0.07
2015-03-23,8.76,8.79,8.52,8.72,672000,0,0.03
2015-03-30,8.76,8.76,8.45,8.55,402000,0,-0.17
2015-04-06,8.66,8.82,8.49,8.66,391000,0,0.1
2015-04-13,8.59,8.76,8.59,8.62,308000,0,-0.03
2015-04-20,8.66,8.72,8.45,8.55,466000,0,-0.07
2015-04-27,8.55,8.66,8.42,8.55,259000,0,0.0
2015-05-04,8.45,8.66,8.35,8.45,414000,0,-0.1
2015-05-11,8.49,8.49,7.98,8.01,302000,0,-0.44
2015-05-18,8.05,8.11,7.74,7.84,306000,0,-0.17
2015-05-25,7.81,7.95,7.71,7.91,290000,0,0.07
2015-06-01,7.88,7.98,7.67,7.88,261000,0,-0.03
2015-06-08,7.78,7.81,7.07,7.2,632000,0,-0.68
2015-06-15,7.2,7.37,7.17,7.27,187000,0,0.07
2015-06-22,7.3,7.71,7.24,7.54,428000,0,0.27
2015-06-29,7.44,7.57,7.3,7.47,132000,0,-0.07
2015-07-06,7.37,7.44,7.0,7.17,175000,0,-0.3
2015-07-13,7.34,7.88,7.1,7.88,965000,0,0.71
2015-07-20,7.91,8.36,7.37,7.66,2925000,0,-0.22
2015-07-27,7.59,7.62,7.13,7.3,654000,0,-0.35
2015-08-03,7.2,7.94,6.91,7.94,1268000,0,0.64
2015-08-10,8.01,8.01,7.66,7.76,1229000,0,-0.18
2015-08-17,7.83,7.9,7.3,7.44,1058000,0,-0.32
2015-08-24,7.37,7.48,6.34,7.2,2493000,0,-0.25
2015-08-31,7.27,7.3,7.01,7.05,866000,0,-0.15
2015-09-07,7.04,7.3,7.03,7.09,1098000,0,0.04
2015-09-14,7.09,7.2,6.99,7.16,1043000,0,0.07
2015-09-21,7.13,7.3,7.03,7.13,960000,0,-0.04
2015-09-28,7.13,7.34,7.09,7.23,427000,0,0.11
2015-10-05,7.3,7.51,7.2,7.23,1438000,0,0.0
2015-10-12,7.27,7.41,7.23,7.37,330000,0,0.14
2015-10-19,7.37,7.69,7.34,7.48,868000,0,0.11
2015-10-26,7.59,7.66,7.44,7.55,355000,0,0.07
2015-11-02,7.51,7.76,7.48,7.59,509000,0,0.04
2015-11-09,7.48,7.55,7.3,7.41,389000,0,-0.18
2015-11-16,7.34,7.48,7.27,7.41,244000,0,0.0
2015-11-23,7.41,7.44,7.23,7.27,154000,0,-0.14
2015-11-30,7.2,7.44,7.13,7.3,212000,0,0.04
2015-12-07,7.3,7.41,7.06,7.09,293000,0,-0.21
2015-12-14,7.05,7.23,7.05,7.2,155000,0,0.11
2015-12-21,7.09,7.3,7.09,7.3,194000,0,0.11
2015-12-28,7.27,7.3,7.2,7.27,128000,0,-0.04
2016-01-04,7.2,7.34,7.06,7.23,431000,0,-0.04
2016-01-11,7.2,7.27,7.06,7.13,337000,0,-0.11
2016-01-18,7.09,7.23,7.09,7.23,83000,0,0.11
2016-01-25,7.23,7.3,7.13,7.23,135000,0,0.0
2016-02-01,7.23,7.27,7.13,7.13,127000,0,-0.11
2016-02-15,7.0,7.3,7.0,7.23,215000,0,0.11
2016-02-22,7.23,7.27,7.16,7.27,137000,0,0.04
2016-02-29,7.3,7.48,7.27,7.37,242000,0,0.11
2016-03-07,7.41,7.55,7.34,7.48,384000,0,0.11
2016-03-14,7.51,7.51,7.27,7.41,334000,0,-0.07
2016-03-21,7.41,7.66,7.37,7.48,380000,0,0.07
2016-03-28,7.51,7.55,7.37,7.48,158000,0,0.0
2016-04-04,7.41,7.55,7.37,7.55,123000,0,0.07
2016-04-11,7.55,7.69,7.48,7.55,509000,0,0.0
2016-04-18,7.55,7.69,7.48,7.62,288000,0,0.07
2016-04-25,7.62,7.66,7.48,7.59,230000,0,-0.04
2016-05-02,7.44,7.51,7.27,7.37,157000,0,-0.21
2016-05-09,7.27,7.34,7.2,7.27,61000,0,-0.11
2016-05-16,7.27,7.3,7.09,7.2,93000,0,-0.07
2016-05-23,7.27,7.34,7.16,7.34,55000,0,0.14
2016-05-30,7.34,7.37,7.23,7.34,116000,0,0.0
2016-06-06,7.27,7.51,7.27,7.48,216000,0,0.14
2016-06-13,7.41,7.48,7.27,7.41,136000,0,-0.07
