date,open,high,low,close,volume,turnover,change
2016-06-06,7.94,8.34,7.89,8.27,892090,0,0.35
2016-06-13,8.13,8.18,7.99,8.11,660001,0,-0.17
2016-06-20,8.22,8.22,7.63,7.66,585000,0,-0.45
2016-06-27,7.66,7.82,7.66,7.75,344767,0,0.09
2016-07-04,7.8,7.8,7.66,7.73,272636,0,-0.02
2016-07-11,7.99,8.13,7.8,7.89,445016,0,0.17
2016-07-18,7.92,8.13,7.87,7.96,361155,0,0.07
2016-07-25,8.01,8.37,7.92,8.15,1898221,0,0.19
2016-08-01,8.12,8.33,8.1,8.33,430001,0,0.18
2016-08-08,8.33,8.76,8.28,8.56,772102,0,0.23
2016-08-15,8.58,8.63,8.45,8.51,544189,0,-0.05
2016-08-22,8.45,8.51,8.38,8.51,278174,0,0.0
2016-08-29,8.48,9.85,8.48,9.39,4015673,0,0.89
2016-09-05,9.39,9.62,9.09,9.62,2083742,0,0.23
2016-09-12,10.08,10.26,9.5,9.85,1994229,0,0.23
2016-09-19,9.9,10.71,9.88,10.38,3138484,0,0.53
2016-09-26,10.77,11.4,10.66,10.92,4959485,0,0.53
2016-10-03,10.92,10.99,10.33,10.56,2046472,0,-0.36
2016-10-10,10.84,10.87,9.72,9.8,1841042,0,-0.76
2016-10-17,9.8,10.61,9.67,10.41,1309394,0,0.61
2016-10-24,10.64,11.2,10.31,10.84,3102056,0,0.43
2016-10-31,10.82,10.97,10.51,10.61,1345319,0,-0.23
2016-11-07,10.66,11.68,10.54,11.43,3705582,0,0.81
2016-11-14,11.93,12.09,11.22,11.81,4847177,0,0.38
2016-11-21,11.81,12.92,11.81,12.14,6197385,0,0.33
2016-11-28,12.19,12.8,11.91,12.19,2129369,0,0.05
2016-12-05,12.19,13.05,11.98,12.59,1998870,0,0.41
2016-12-12,13.05,13.3,12.54,12.7,3095141,0,0.1
2016-12-19,12.8,12.9,11.93,11.96,1587462,0,-0.74
2016-12-26,11.96,12.44,11.76,12.11,893042,0,0.15
2017-01-02,12.16,12.37,11.88,12.29,858251,0,0.18
2017-01-09,12.37,12.49,11.37,11.6,1777777,0,-0.69
2017-01-16,11.58,11.93,11.43,11.65,1032792,0,0.05
2017-01-23,11.73,11.93,11.63,11.76,367032,0,0.1
2017-01-30,11.76,12.34,11.76,12.29,515057,0,0.53
2017-02-06,12.44,12.9,12.26,12.34,2208185,0,0.05
2017-02-13,12.49,13.96,12.34,13.56,3500743,0,1.22
2017-02-20,14.32,15.69,13.46,15.23,4451944,0,1.68
2017-02-27,15.74,16.4,15.11,15.34,3476287,0,0.1
2017-03-06,15.72,15.74,14.88,15.46,2473486,0,0.13
2017-03-13,15.41,16.63,14.35,15.18,7931476,0,-0.28
2017-03-20,15.18,15.77,14.85,14.85,2898069,0,-0.33
2017-03-27,14.65,15.34,14.14,15.08,2215177,0,0.23
2017-04-03,15.13,15.16,14.52,14.75,793321,0,-0.33
2017-04-10,14.8,14.98,13.36,13.46,1978237,0,-1.29
2017-04-17,13.48,14.27,12.95,13.71,1193352,0,0.25
2017-04-24,13.96,14.04,13.48,14.04,647365,0,0.33
2017-05-01,14.22,14.42,13.99,14.14,568035,0,0.1
2017-05-08,14.22,14.73,13.51,14.73,1068126,0,0.58
2017-05-15,15.44,15.69,14.73,14.95,5980667,0,0.23
2017-05-22,15.23,15.36,14.95,14.98,1657121,0,0.03
2017-05-29,15.13,15.13,14.7,14.73,736152,0,-0.25
2017-06-05,14.73,14.93,14.62,14.83,801295,0,0.1
2017-06-12,14.68,14.73,13.94,14.04,1123464,0,-0.79
2017-06-19,14.12,14.35,13.94,14.09,878260,0,0.05
2017-06-26,14.22,14.22,13.89,14.07,623263,0,-0.03
2017-07-03,14.04,14.4,13.96,14.07,464283,0,0.0
2017-07-10,14.22,14.47,13.94,14.37,958002,0,0.3
2017-07-17,14.37,14.7,14.29,14.42,922122,0,0.05
2017-07-24,14.42,14.6,14.27,14.46,1278002,0,0.04
2017-07-31,14.4,14.4,14.13,14.18,714002,0,-0.27
2017-08-07,14.18,14.79,13.85,13.99,1101002,0,-0.19
2017-08-14,14.29,14.29,13.8,14.05,821300,0,0.05
2017-08-21,14.07,14.57,14.07,14.29,672170,0,0.25
2017-08-28,14.4,15.06,14.4,14.68,1238010,0,0.38
2017-09-04,14.68,14.73,14.29,14.46,767543,0,-0.22
2017-09-11,14.38,14.38,13.96,13.96,880182,0,-0.49
2017-09-18,13.96,14.35,13.96,14.32,879293,0,0.36
2017-09-25,14.46,14.82,14.35,14.82,2260502,0,0.49
2017-10-02,14.6,14.68,14.35,14.35,1034268,0,-0.47
2017-10-09,14.21,14.35,14.07,14.21,499209,0,-0.14
2017-10-16,14.29,16.47,14.29,15.89,9282715,0,1.68
2017-10-23,16.25,18.36,15.75,16.77,14610944,0,0.88
2017-10-30,16.77,18.22,15.7,17.92,14463702,0,1.15
2017-11-06,18.09,19.05,16.93,17.81,7782737,0,-0.11
2017-11-13,18.14,18.31,16.52,16.91,4712256,0,-0.91
2017-11-20,17.04,17.21,16.19,16.96,3658023,0,0.05
2017-11-27,17.21,17.32,16.05,16.08,3147341,0,-0.88
2017-12-04,16.08,16.11,14.82,15.83,2832204,0,-0.25
2017-12-11,15.81,16.88,15.45,15.97,2916515,0,0.14
2017-12-18,16.14,16.55,15.78,16.38,1436589,0,0.41
2017-12-25,16.49,19.3,16.49,17.95,27186036,0,1.57
2018-01-01,18.25,18.69,17.76,18.36,5431124,0,0.41
2018-01-08,18.36,18.47,16.99,17.26,2916744,0,-1.1
2018-01-15,17.37,17.87,16.88,16.93,2053764,0,-0.33
2018-01-22,16.96,17.13,16.41,16.91,1596532,0,-0.03
2018-01-29,16.99,17.15,16.52,16.66,990081,0,-0.25
2018-02-05,16.05,16.71,15.67,16.27,1079347,0,-0.38
2018-02-12,16.88,16.88,16.25,16.55,301035,0,0.27
2018-02-19,16.66,17.15,16.49,16.82,938037,0,0.27
2018-02-26,16.85,16.96,16.58,16.66,832213,0,-0.16
2018-03-05,16.71,16.71,16.22,16.27,840066,0,-0.38
2018-03-12,16.41,16.93,16.08,16.82,744226,0,0.55
2018-03-19,16.82,16.85,15.89,16.16,790175,0,-0.66
2018-03-26,16.49,17.9,16.49,17.26,4214268,0,1.1
2018-04-02,17.68,17.68,17.02,17.18,382008,0,-0.08
2018-04-09,17.18,17.32,16.85,16.99,951224,0,-0.19
2018-04-16,17.04,17.21,16.66,16.66,574296,0,-0.33
2018-04-23,16.66,16.77,15.94,16.25,866048,0,-0.41
2018-04-30,16.25,16.38,16.03,16.08,226014,0,-0.16
2018-05-07,16.03,16.47,16.0,16.33,610012,0,0.25
2018-05-14,16.49,16.96,16.41,16.74,1336618,0,0.41
2018-05-21,16.93,16.93,16.44,16.47,500088,0,-0.27
2018-05-28,16.49,16.88,16.44,16.82,700172,0,0.36
2018-06-04,17.04,17.32,16.91,16.93,730008,0,0.11
2018-06-11,16.96,21.11,16.96,20.34,32900145,0,3.41
2018-06-18,19.57,20.62,18.53,19.85,10473464,0,-0.49
2018-06-25,20.07,22.82,19.3,19.46,27827197,0,-0.38
2018-07-02,19.52,19.71,17.87,18.5,4250722,0,-0.96
2018-07-09,18.69,19.08,18.2,18.88,1480049,0,0.38
2018-07-16,18.91,20.2,18.14,18.14,3118291,0,-0.74
2018-07-23,18.14,18.91,18.09,18.44,1570743,0,0.3
2018-07-30,18.44,18.44,17.79,17.91,1133109,0,-0.53
2018-08-06,18.2,19.63,17.91,18.2,3668422,0,0.3
2018-08-13,18.23,18.23,16.81,17.49,1561659,0,-0.71
2018-08-20,17.49,17.91,16.84,16.84,928031,0,-0.65
2018-08-27,16.99,18.02,16.87,17.7,698107,0,0.86
2018-09-03,17.76,17.82,16.84,16.84,598237,0,-0.86
2018-09-10,16.78,16.78,15.83,16.22,1023172,0,-0.62
2018-09-17,16.25,16.25,15.65,15.71,704243,0,-0.5
2018-09-24,15.89,16.36,15.89,16.04,220132,0,0.33
2018-10-01,15.95,16.13,15.45,15.53,441044,0,-0.5
2018-10-08,15.42,15.8,13.34,13.93,847023,0,-1.6
2018-10-15,13.64,15.36,13.64,14.73,485001,0,0.8
2018-10-22,14.73,15.39,14.62,14.88,419002,0,0.15
2018-10-29,14.85,15.36,14.82,15.24,420002,0,0.36
2018-11-05,15.33,15.53,15.12,15.53,449009,0,0.3
2018-11-12,15.53,15.77,15.45,15.48,374569,0,-0.06
2018-11-19,15.53,15.53,14.85,14.85,379023,0,-0.62
2018-11-26,14.88,15.48,14.7,15.3,391023,0,0.44
2018-12-03,15.71,18.5,15.42,16.31,4104737,0,1.01
2018-12-10,16.19,16.75,15.74,16.04,603012,0,-0.27
2018-12-17,15.86,15.92,15.03,15.27,270262,0,-0.77
2018-12-24,15.18,15.86,15.12,15.42,151213,0,0.15
2018-12-31,15.42,15.42,14.67,15.0,80210,0,-0.42
2019-01-07,15.12,15.3,15.0,15.21,175016,0,0.21
2019-01-14,15.18,15.42,15.18,15.27,135056,0,0.06
2019-01-21,15.33,15.68,15.24,15.42,315177,0,0.15
2019-01-28,15.42,15.56,15.12,15.27,141165,0,-0.15
2019-02-11,15.27,15.68,14.88,15.51,547740,0,0.24
2019-02-18,15.51,16.6,15.18,16.01,2171144,0,0.5
2019-02-25,15.98,16.16,15.65,15.71,412068,0,-0.3
2019-03-04,15.77,16.22,15.71,15.98,864315,0,0.27
2019-03-11,15.71,16.01,15.59,15.65,366363,0,-0.33
2019-03-18,15.68,16.22,15.53,16.13,513585,0,0.47
2019-03-25,16.04,16.6,15.92,16.31,1131676,0,0.18
2019-04-01,16.39,16.6,16.16,16.39,1460338,0,0.09
2019-04-08,16.48,16.51,15.83,15.83,861205,0,-0.56
2019-04-15,15.83,18.38,15.8,17.37,8545372,0,1.54
2019-04-22,17.43,17.49,16.6,16.9,1583677,0,-0.47
2019-04-29,16.9,16.9,16.28,16.87,778472,0,-0.03
2019-05-06,16.51,16.75,15.51,15.51,953660,0,-1.36
2019-05-13,15.53,15.71,14.85,15.27,301010,0,-0.24
2019-05-20,15.21,15.33,14.91,14.97,222201,0,-0.3
2019-05-27,14.94,15.3,14.91,15.15,246508,0,0.18
2019-06-03,15.12,15.12,14.76,14.82,340652,0,-0.33
2019-06-10,15.0,15.24,14.82,15.0,209032,0,0.18
2019-06-17,15.09,15.45,14.94,14.94,1037012,0,-0.06
2019-06-24,14.94,15.09,14.88,15.06,276008,0,0.12
2019-07-01,15.12,15.51,14.88,15.51,556095,0,0.44
2019-07-08,15.48,15.56,15.27,15.39,370002,0,-0.12
2019-07-15,15.42,15.51,15.24,15.33,434272,0,-0.06
2019-07-22,15.33,15.58,15.23,15.23,773175,0,-0.1
2019-07-29,15.13,15.13,14.43,14.59,540754,0,-0.64
2019-08-05,14.55,14.55,13.94,14.17,146009,0,-0.42
2019-08-12,14.14,14.46,14.1,14.39,269005,0,0.22
2019-08-19,14.39,14.59,14.17,14.2,275762,0,-0.19
2019-08-26,13.98,14.43,13.98,14.33,169812,0,0.13
2019-09-02,14.52,14.59,14.33,14.43,196209,0,0.1
2019-09-09,14.46,14.52,14.39,14.52,140611,0,0.1
2019-09-16,14.68,14.68,14.46,14.55,175393,0,0.03
2019-09-23,14.65,14.68,14.2,14.46,195107,0,-0.1
2019-09-30,14.39,14.46,14.2,14.26,87094,0,-0.19
2019-10-07,14.3,14.52,14.3,14.46,95049,0,0.19
2019-10-14,14.59,14.65,14.46,14.52,133007,0,0.06
2019-10-21,14.55,14.65,14.46,14.55,198294,0,0.03
2019-10-28,14.55,14.65,14.46,14.55,191998,0,0.0
2019-11-04,14.55,14.55,14.33,14.55,213411,0,0.0
2019-11-11,14.59,14.65,14.46,14.59,210002,0,0.03
2019-11-18,14.68,14.78,14.55,14.55,231450,0,-0.03
2019-11-25,14.71,14.71,14.33,14.33,189168,0,-0.22
2019-12-02,14.33,14.62,14.26,14.43,128101,0,0.1
2019-12-09,14.43,14.75,14.36,14.71,326004,0,0.29
2019-12-16,14.71,15.2,14.55,15.1,439301,0,0.39
2019-12-23,15.16,15.26,15.0,15.2,353003,0,0.1
2019-12-30,15.23,15.23,14.84,14.91,321283,0,-0.29
2020-01-06,14.91,14.91,14.65,14.81,186000,0,-0.1
2020-01-13,14.71,14.84,14.68,14.68,212002,0,-0.13
2020-01-20,14.68,14.71,14.68,14.68,20012,0,0.0
2020-01-27,14.46,14.46,13.88,14.07,194003,0,-0.61
2020-02-03,14.07,14.17,13.78,13.81,379858,0,-0.26
2020-02-10,13.81,14.65,13.81,14.65,448059,0,0.84
2020-02-17,14.62,14.84,14.46,14.52,175032,0,-0.13
2020-02-24,14.46,14.62,14.39,14.55,166000,0,0.03
2020-03-02,14.39,14.65,14.14,14.59,204000,0,0.03
2020-03-09,14.94,16.96,14.26,14.62,3021000,0,0.03
2020-03-16,13.75,14.1,11.02,11.12,1383000,0,-3.5
2020-03-23,11.05,13.3,10.99,13.08,763000,0,1.96
2020-03-30,12.98,13.33,12.82,13.27,136000,0,0.19
2020-04-06,13.14,14.59,13.11,14.49,439000,0,1.22
2020-04-13,14.3,14.97,14.26,14.71,407000,0,0.22
2020-04-20,14.75,14.78,13.91,14.46,386000,0,-0.26
2020-04-27,14.46,15.23,14.46,15.07,198000,0,0.61
2020-05-04,15.04,15.87,14.91,15.81,349000,0,0.74
2020-05-11,15.81,16.51,15.42,15.87,548000,0,0.06
2020-05-18,16.38,16.38,15.87,15.97,412000,0,0.1
2020-05-25,15.97,16.32,15.94,16.32,600000,0,0.35
2020-06-01,16.38,16.48,16.19,16.26,366000,0,-0.06
2020-06-08,16.26,17.16,16.0,16.48,1078000,0,0.22
2020-06-15,16.58,17.03,16.45,16.71,632000,0,0.22
2020-06-22,16.71,16.96,16.67,16.71,157000,0,0.0
2020-06-29,16.64,17.67,16.42,17.22,1048000,0,0.51
2020-07-06,17.41,18.63,17.41,17.8,2100000,0,0.58
2020-07-13,17.86,17.96,17.38,17.38,1032000,0,-0.42
2020-07-20,17.48,17.57,16.69,16.69,1248000,0,-0.69
2020-07-27,16.66,16.9,15.94,16.86,532000,0,0.17
2020-08-03,17.0,17.72,17.0,17.38,497000,0,0.51
2020-08-10,17.41,17.55,17.2,17.2,334000,0,-0.17
2020-08-17,17.27,17.55,16.93,17.17,538000,0,-0.03
2020-08-24,17.2,17.62,17.0,17.58,470000,0,0.41
2020-08-31,17.65,17.65,17.41,17.55,400000,0,-0.03
2020-09-07,17.55,17.72,17.34,17.51,464000,0,-0.03
2020-09-14,17.51,18.13,17.48,17.82,896000,0,0.31
2020-09-21,17.82,17.89,16.79,16.83,562000,0,-0.99
2020-09-28,17.03,17.34,17.0,17.34,83000,0,0.51
2020-10-05,17.34,17.82,17.34,17.65,184000,0,0.31
2020-10-12,17.65,17.82,17.41,17.55,208000,0,-0.1
2020-10-19,17.55,17.62,17.34,17.48,171000,0,-0.07
2020-10-26,17.48,17.48,17.2,17.2,221000,0,-0.27
2020-11-02,17.2,17.44,17.0,17.24,301000,0,0.03
2020-11-09,17.27,17.68,17.2,17.65,531000,0,0.41
2020-11-16,17.68,17.75,17.55,17.68,306000,0,0.03
2020-11-23,17.72,19.26,17.72,18.37,1744000,0,0.69
2020-11-30,18.37,18.95,18.37,18.71,680000,0,0.34
2020-12-07,18.78,19.84,18.64,19.09,1313000,0,0.38
2020-12-14,18.95,21.93,18.95,20.43,7584000,0,1.34
2020-12-21,20.7,20.7,19.43,19.67,1665000,0,-0.75
2020-12-28,19.91,21.25,19.67,20.7,2114000,0,1.03
2021-01-04,20.77,22.07,20.15,21.25,4126000,0,0.55
2021-01-11,21.11,21.11,19.64,19.67,1664000,0,-1.58
2021-01-18,19.67,20.08,19.33,19.88,668000,0,0.21
2021-01-25,20.19,21.15,19.67,20.49,2285000,0,0.62
2021-02-01,20.8,21.73,20.15,20.49,3916000,0,0.0
2021-02-15,21.35,23.31,20.63,22.76,4325000,0,2.26
2021-02-22,22.83,23.17,21.56,22.38,3940000,0,-0.38
2021-03-01,22.76,24.23,22.31,22.48,4005000,0,0.1
2021-03-08,22.07,22.55,21.25,22.21,2148000,0,-0.27
2021-03-15,22.48,24.06,22.35,23.51,4680000,0,1.3
2021-03-22,23.68,24.13,22.89,23.1,2804000,0,-0.41
2021-03-29,23.13,24.54,22.96,24.54,3334000,0,1.44
2021-04-05,24.74,24.98,24.33,24.47,1613000,0,-0.07
2021-04-12,24.61,27.55,24.23,25.7,12654000,0,1.23
2021-04-19,25.7,26.36,24.3,24.71,2636000,0,-0.99
2021-04-26,24.78,26.05,24.71,25.36,1919000,0,0.65
2021-05-03,25.02,25.16,22.45,24.16,2070000,0,-1.2
2021-05-10,24.09,24.13,20.36,21.52,1707000,0,-2.64
2021-05-17,21.18,22.35,20.02,21.52,941000,0,0.0
2021-05-24,21.52,22.35,21.45,22.07,465000,0,0.55
2021-05-31,21.97,22.76,21.73,22.41,795000,0,0.34
2021-06-07,22.83,23.31,21.97,23.03,624000,0,0.62
2021-06-14,23.07,23.31,22.65,23.07,410000,0,0.03
2021-06-21,22.76,22.89,22.28,22.45,585000,0,-0.62
2021-06-28,22.45,23.65,22.41,23.51,1212000,0,1.06
2021-07-05,23.55,23.89,23.17,23.24,1069000,0,-0.27
2021-07-12,23.78,24.2,23.27,24.09,1204000,0,0.86
2021-07-19,23.99,26.18,23.99,25.02,2220000,0,0.93
2021-07-26,25.02,25.8,24.06,24.79,1608000,0,-0.23
2021-08-02,25.0,28.05,25.0,26.71,4047000,0,1.92
2021-08-09,26.67,26.67,24.79,24.79,1424000,0,-1.92
2021-08-16,24.79,25.33,23.92,24.17,664000,0,-0.62
2021-08-23,24.43,26.67,24.43,26.45,1124000,0,2.28
2021-08-30,26.74,27.54,26.16,26.82,1014000,0,0.36
2021-09-06,26.82,27.65,26.13,27.47,1272000,0,0.65
2021-09-13,27.69,28.63,26.31,26.38,1478000,0,-1.09
2021-09-20,25.4,26.71,25.37,26.38,279000,0,0.0
2021-09-27,26.38,26.6,24.5,24.5,583000,0,-1.88
2021-10-04,24.53,25.55,23.63,25.04,363000,0,0.54
2021-10-11,25.04,25.58,24.39,24.57,290000,0,-0.47
2021-10-18,24.57,25.22,24.57,25.08,250000,0,0.51
2021-10-25,24.93,25.73,24.68,25.58,418000,0,0.51
2021-11-01,25.66,26.16,25.37,26.09,581000,0,0.51
2021-11-08,26.49,26.82,25.87,25.98,867000,0,-0.11
2021-11-15,26.27,26.38,25.73,26.02,422000,0,0.04
2021-11-22,26.16,30.08,25.66,26.13,7568000,0,0.11
2021-11-29,25.08,26.71,25.08,25.8,1017000,0,-0.33
2021-12-06,25.91,27.4,25.73,26.71,810000,0,0.91
2021-12-13,27.4,27.4,25.58,25.87,538000,0,-0.83
2021-12-20,26.16,26.42,25.87,25.98,461000,0,0.11
2021-12-27,26.09,28.12,26.09,27.8,2110000,0,1.81
2022-01-03,28.41,29.21,26.45,26.53,4876000,0,-1.27
2022-01-10,26.45,26.89,26.06,26.16,642000,0,-0.36
2022-01-17,26.09,26.53,25.66,25.66,469000,0,-0.51
2022-01-24,25.37,26.53,25.04,25.73,437000,0,0.07
2022-02-07,26.53,26.56,25.95,26.24,486000,0,0.51
2022-02-14,26.09,26.67,25.55,26.16,480000,0,-0.07
2022-02-21,26.24,26.24,25.51,25.62,414000,0,-0.54
2022-02-28,25.73,25.91,25.51,25.8,217000,0,0.18
2022-03-07,25.55,25.73,25.08,25.73,363000,0,-0.07
2022-03-14,25.77,25.98,25.48,25.8,202000,0,0.07
2022-03-21,26.09,26.38,26.06,26.24,472000,0,0.43
2022-03-28,26.24,26.27,25.95,26.24,265000,0,0.0
2022-04-04,26.24,26.31,26.02,26.16,145000,0,-0.07
2022-04-11,26.16,26.45,25.98,25.98,505000,0,-0.18
2022-04-18,25.98,25.98,25.51,25.58,265000,0,-0.4
2022-04-25,25.48,25.62,24.46,25.04,437000,0,-0.54
2022-05-02,25.04,25.48,24.68,24.9,322000,0,-0.14
2022-05-09,24.9,25.73,24.57,24.86,632000,0,-0.04
2022-05-16,24.82,25.44,24.61,25.0,222000,0,0.14
2022-05-23,25.11,25.22,24.79,25.19,313000,0,0.18
2022-05-30,25.01,25.4,25.01,25.26,264000,0,0.07
2022-06-06,25.22,25.26,25.04,25.22,283000,0,-0.04
2022-06-13,25.15,25.37,24.5,24.64,319000,0,-0.58
2022-06-20,24.64,24.86,23.74,23.77,293000,0,-0.87
2022-06-27,23.77,24.14,21.74,21.78,406000,0,-1.99
2022-07-04,21.56,22.18,21.16,21.2,346000,0,-0.58
2022-07-11,21.2,21.38,20.58,21.02,314000,0,-0.18
2022-07-18,21.09,22.18,21.09,22.11,395000,0,1.09
2022-07-25,22.11,22.48,22.07,22.16,685000,0,0.06
2022-08-01,22.32,22.32,21.92,22.08,134000,0,-0.08
2022-08-08,22.4,22.64,22.16,22.44,180000,0,0.36
2022-08-15,22.52,22.76,22.4,22.72,193000,0,0.28
2022-08-22,22.79,23.23,22.44,22.99,125000,0,0.28
2022-08-29,22.68,23.35,22.36,22.87,136000,0,-0.12
2022-09-05,22.72,22.76,22.0,22.52,196000,0,-0.36
2022-09-12,22.72,22.83,22.16,22.72,140000,0,0.2
2022-09-19,22.24,22.48,21.88,21.88,129000,0,-0.83
2022-09-26,21.77,21.85,20.02,20.54,205000,0,-1.35
2022-10-03,20.22,21.73,20.18,20.9,92000,0,0.36
2022-10-10,20.18,20.18,19.0,19.63,169000,0,-1.27
2022-10-17,19.47,19.47,18.48,18.72,353000,0,-0.91
2022-10-24,18.76,18.76,18.2,18.64,136000,0,-0.08
2022-10-31,18.64,19.0,18.36,18.88,124000,0,0.24
2022-11-07,18.88,19.71,18.88,19.47,254000,0,0.59
2022-11-14,19.27,19.59,19.19,19.51,110000,0,0.04
2022-11-21,19.63,20.14,19.31,19.91,216000,0,0.4
2022-11-28,19.67,20.54,19.63,20.3,339000,0,0.4
2022-12-05,20.26,20.86,19.99,20.34,225000,0,0.04
2022-12-12,20.06,20.54,19.87,20.02,186000,0,-0.32
2022-12-19,19.99,19.99,19.31,19.75,224000,0,-0.28
2022-12-26,19.75,19.75,18.48,19.11,395000,0,-0.63
2023-01-02,18.96,19.07,18.6,18.8,261000,0,-0.32
2023-01-09,18.88,19.27,18.84,19.27,254000,0,0.47
2023-01-16,19.27,19.95,19.0,19.63,140000,0,0.36
2023-01-30,19.63,23.59,19.63,22.83,1335000,0,3.21
2023-02-06,22.0,22.83,21.61,21.88,775000,0,-0.95
2023-02-13,22.04,22.04,21.45,21.88,185000,0,0.0
2023-02-20,21.88,22.48,21.85,21.96,153000,0,0.08
2023-02-27,21.96,22.04,21.77,21.96,69000,0,0.0
2023-03-06,22.04,22.44,21.77,21.88,295000,0,-0.08
2023-03-13,21.73,22.2,21.49,21.85,184000,0,-0.04
2023-03-20,21.88,22.95,21.88,22.72,390000,0,0.87
2023-03-27,22.91,22.99,22.6,22.83,225000,0,0.12
2023-04-03,22.87,23.19,22.79,23.07,91000,0,0.24
2023-04-10,23.11,23.27,22.95,23.27,310000,0,0.2
2023-04-17,23.51,25.01,22.99,24.46,922000,0,1.19
2023-04-24,25.37,26.2,22.87,23.78,3710000,0,-0.67
2023-05-01,23.78,24.18,23.59,23.67,239000,0,-0.12
2023-05-08,23.86,23.9,23.27,23.51,247000,0,-0.16
2023-05-15,23.43,23.9,23.43,23.78,249000,0,0.28
2023-05-22,23.82,24.93,23.74,24.34,433000,0,0.55
2023-05-29,24.38,25.45,24.38,24.97,309000,0,0.63
2023-06-05,25.25,25.25,24.22,24.38,230000,0,-0.59
2023-06-12,24.81,25.88,24.77,25.05,478000,0,0.67
2023-06-19,24.97,25.13,24.97,25.09,87000,0,0.04
2023-06-26,25.17,25.25,25.01,25.25,200000,0,0.16
2023-07-03,25.33,25.84,25.17,25.41,372000,0,0.16
2023-07-10,25.45,26.7,25.13,25.93,560000,0,0.53
2023-07-17,25.93,28.9,25.93,28.22,1964000,0,2.29
2023-07-24,28.05,29.66,27.88,28.6,2141000,0,0.38
2023-07-31,28.65,29.07,28.14,28.73,408000,0,0.13
2023-08-07,29.33,31.49,27.76,31.49,3960000,0,2.75
2023-08-14,31.57,36.91,31.53,33.18,22904000,0,1.7
2023-08-21,33.56,40.13,32.8,36.91,26536000,0,3.73
2023-08-28,36.78,37.29,32.38,34.2,9983000,0,-2.71
2023-09-04,34.54,42.25,34.2,36.83,30859000,0,2.63
2023-09-11,38.99,40.56,37.29,37.63,15745000,0,0.81
2023-09-18,37.97,39.33,34.45,35.6,8156000,0,-2.03
2023-09-25,36.44,37.59,35.3,35.55,3798000,0,-0.04
2023-10-02,35.94,38.65,35.85,38.35,7420000,0,2.8
2023-10-09,36.57,36.57,33.27,34.41,4829000,0,-3.94
2023-10-16,33.82,34.5,32.21,32.25,2756000,0,-2.16
2023-10-23,32.25,33.77,32.21,32.38,1659000,0,0.13
2023-10-30,32.72,34.16,31.78,32.8,1483000,0,0.42
2023-11-06,36.06,36.06,33.56,33.77,3689000,0,0.97
2023-11-13,33.05,35.34,32.63,34.66,2932000,0,0.89
2023-11-20,34.92,36.11,34.28,35.47,2454000,0,0.81
2023-11-27,35.43,37.76,34.62,37.59,3337000,0,2.12
2023-12-04,37.8,38.78,36.78,37.5,3368000,0,-0.08
2023-12-11,35.68,37.04,35.3,36.4,2488000,0,-1.1
2023-12-18,36.7,37.12,35.34,35.43,1300000,0,-0.97
2023-12-25,35.43,36.44,35.09,35.55,926000,0,0.13
2024-01-01,36.19,36.19,35.47,35.55,506000,0,0.0
2024-01-08,35.94,35.98,33.99,34.33,1136000,0,-1.23
2024-01-15,34.33,35.05,33.69,34.41,678000,0,0.08
2024-01-22,34.5,35.89,34.33,34.41,645000,0,0.0
2024-01-29,34.75,35.09,34.28,34.45,603000,0,0.04
2024-02-05,34.5,34.5,33.9,33.9,200000,0,-0.55
2024-02-12,34.28,34.75,33.94,34.71,460000,0,0.81
2024-02-19,34.79,35.81,34.5,34.83,944000,0,0.13
2024-02-26,34.92,36.02,34.92,35.34,684000,0,0.51
2024-03-04,35.81,37.29,35.17,35.43,2530000,0,0.08
2024-03-11,36.11,37.0,35.43,35.55,1380000,0,0.13
2024-03-18,35.98,38.31,35.77,37.67,1699000,0,2.12
2024-03-25,37.67,37.67,36.06,36.27,1065000,0,-1.4
2024-04-01,36.57,36.91,36.44,36.44,512000,0,0.17
2024-04-08,36.44,37.5,36.06,36.44,1463000,0,0.0
2024-04-15,36.27,36.27,34.24,34.92,1205000,0,-1.53
2024-04-22,34.83,35.34,34.37,35.09,477000,0,0.17
2024-04-29,35.26,35.89,34.79,35.47,472000,0,0.38
2024-05-06,35.64,36.02,35.22,35.39,772000,0,-0.08
2024-05-13,35.39,35.39,34.96,34.96,580000,0,-0.42
2024-05-20,34.96,35.51,34.66,35.3,509000,0,0.34
2024-05-27,35.34,35.89,35.3,35.51,473000,0,0.21
2024-06-03,35.72,36.06,35.09,35.34,589000,0,-0.17
2024-06-10,35.34,35.34,34.41,34.66,622000,0,-0.68
2024-06-17,34.75,35.98,34.75,35.68,862000,0,1.02
2024-06-24,35.77,35.81,34.75,35.68,517000,0,0.0
2024-07-01,35.68,36.78,35.51,36.61,1177000,0,0.93
2024-07-08,36.66,37.0,34.76,34.76,2321000,0,-1.86
2024-07-15,34.8,34.8,33.49,33.49,1028000,0,-1.27
2024-07-22,33.54,34.17,31.96,32.23,339000,0,-1.27
2024-07-29,32.27,32.54,31.19,32.05,393000,0,-0.18
2024-08-05,31.73,31.73,26.85,30.15,706000,0,-1.9
2024-08-12,30.15,30.46,29.7,30.33,306000,0,0.18
2024-08-19,30.55,32.72,30.55,32.45,544000,0,2.12
2024-08-26,32.54,33.0,31.96,32.9,299000,0,0.45
