date,open,high,low,close,volume,turnover,change
2016-03-28,8.7,8.73,8.33,8.41,1803033,0,-0.26
2016-04-04,8.41,8.5,8.33,8.39,359954,0,-0.03
2016-04-11,8.39,8.39,8.13,8.27,1696134,0,-0.12
2016-04-18,8.27,8.27,7.92,7.95,1137631,0,-0.32
2016-04-25,7.95,8.13,7.81,7.84,983991,0,-0.12
2016-05-02,7.81,7.81,7.55,7.58,811258,0,-0.26
2016-05-09,7.63,7.75,7.34,7.4,897776,0,-0.17
2016-05-16,7.23,7.43,7.17,7.34,694331,0,-0.06
2016-05-23,7.37,7.58,7.37,7.55,789594,0,0.2
2016-05-30,7.55,7.61,7.43,7.46,599298,0,-0.09
2016-06-06,7.52,7.52,7.46,7.52,188715,0,0.06
2016-06-13,7.55,7.55,7.4,7.43,442007,0,-0.09
2016-06-20,7.4,7.52,7.29,7.34,998506,0,-0.09
2016-06-27,7.4,7.55,7.37,7.55,1148262,0,0.2
2016-07-04,7.58,7.63,7.55,7.55,1155782,0,0.0
2016-07-11,7.61,7.64,7.42,7.58,1733655,0,0.03
2016-07-18,7.61,7.64,7.52,7.58,946067,0,0.0
2016-07-25,7.61,7.61,7.48,7.48,390368,0,-0.1
2016-08-01,7.52,7.64,7.45,7.58,400373,0,0.1
2016-08-08,7.61,7.64,7.42,7.42,681422,0,-0.16
2016-08-15,7.42,7.67,7.36,7.48,710926,0,0.06
2016-08-22,7.48,7.48,7.39,7.48,335700,0,0.0
2016-08-29,7.48,7.67,7.45,7.67,600385,0,0.19
2016-09-05,7.67,7.67,7.55,7.55,459152,0,-0.13
2016-09-12,7.45,7.52,7.32,7.32,343857,0,-0.22
2016-09-19,7.39,7.61,7.32,7.48,871459,0,0.16
2016-09-26,7.48,7.55,7.45,7.52,323214,0,0.03
2016-10-03,7.52,7.67,7.48,7.67,594071,0,0.16
2016-10-10,7.71,7.74,7.45,7.48,556629,0,-0.19
2016-10-17,7.48,7.58,7.45,7.52,569203,0,0.03
2016-10-24,7.55,7.58,7.45,7.48,292132,0,-0.03
2016-10-31,7.45,7.52,7.29,7.32,434634,0,-0.16
2016-11-07,7.32,8.25,7.32,8.15,5225556,0,0.83
2016-11-14,8.22,8.38,8.06,8.28,2154463,0,0.13
2016-11-21,8.31,8.34,8.09,8.09,1415071,0,-0.19
2016-11-28,8.12,8.6,8.12,8.5,2651503,0,0.41
2016-12-05,8.53,8.53,8.38,8.5,1163444,0,0.0
2016-12-12,8.44,8.47,8.31,8.38,558317,0,-0.13
2016-12-19,8.34,8.41,8.22,8.28,783824,0,-0.1
2016-12-26,8.22,8.44,8.22,8.44,410892,0,0.16
2017-01-02,8.44,8.47,8.34,8.47,465009,0,0.03
2017-01-09,8.47,8.57,8.41,8.5,706855,0,0.03
2017-01-16,8.44,8.85,8.41,8.79,2847760,0,0.29
2017-01-23,8.79,9.01,8.76,8.92,1071899,0,0.13
2017-01-30,8.95,9.04,8.82,8.88,880409,0,-0.03
2017-02-06,8.92,9.01,8.76,8.85,1135445,0,-0.03
2017-02-13,8.82,8.98,8.76,8.85,824755,0,0.0
2017-02-20,8.92,8.98,8.79,8.88,911506,0,0.03
2017-02-27,8.92,9.04,8.85,8.88,695480,0,0.0
2017-03-06,8.88,8.92,8.76,8.76,1107182,0,-0.13
2017-03-13,8.79,8.98,8.79,8.98,1044998,0,0.22
2017-03-20,9.04,9.87,8.98,9.59,9227427,0,0.61
2017-03-27,9.62,9.74,9.3,9.59,2384022,0,0.0
2017-04-03,9.59,9.65,9.46,9.55,1080401,0,-0.03
2017-04-10,9.55,9.62,9.27,9.33,1998937,0,-0.22
2017-04-17,9.3,9.36,9.14,9.17,1389572,0,-0.16
2017-04-24,9.3,9.43,9.08,9.27,1252459,0,0.1
2017-05-01,9.3,9.43,9.27,9.39,726282,0,0.13
2017-05-08,9.46,9.62,9.36,9.49,1358557,0,0.1
2017-05-15,9.49,9.55,9.39,9.43,472496,0,-0.06
2017-05-22,9.46,9.52,9.43,9.49,633308,0,0.06
2017-05-29,9.49,9.62,9.49,9.59,845606,0,0.1
2017-06-05,9.65,10.22,9.55,9.87,5061987,0,0.29
2017-06-12,9.68,9.74,9.46,9.62,2375325,0,-0.25
2017-06-19,9.74,9.81,9.55,9.74,2662513,0,0.13
2017-06-26,9.74,9.84,9.59,9.68,1729813,0,-0.06
2017-07-03,9.68,9.81,9.62,9.71,957197,0,0.03
2017-07-10,9.68,9.74,9.62,9.68,1205308,0,-0.03
2017-07-17,9.71,9.93,9.58,9.58,2203565,0,-0.1
2017-07-24,9.65,9.76,9.58,9.58,951417,0,0.0
2017-07-31,9.58,9.76,9.55,9.62,950169,0,0.03
2017-08-07,9.62,10.03,9.62,10.0,1987609,0,0.38
2017-08-14,9.97,10.17,9.86,10.1,1714334,0,0.1
2017-08-21,10.17,10.94,10.07,10.56,3120689,0,0.45
2017-08-28,10.63,10.84,10.63,10.77,2444175,0,0.21
2017-09-04,10.77,11.67,10.59,11.57,5336838,0,0.8
2017-09-11,11.57,11.99,11.36,11.5,5871676,0,-0.07
2017-09-18,11.64,11.81,11.25,11.53,3748119,0,0.03
2017-09-25,11.53,11.53,11.01,11.11,2228059,0,-0.42
2017-10-02,11.22,11.74,11.15,11.6,1837621,0,0.49
2017-10-09,11.6,11.81,11.36,11.46,1333906,0,-0.14
2017-10-16,11.5,11.57,11.39,11.46,848870,0,0.0
2017-10-23,11.46,11.71,11.39,11.46,1407489,0,0.0
2017-10-30,11.5,12.13,11.46,12.02,2642085,0,0.56
2017-11-06,12.06,12.44,11.29,11.39,6806592,0,-0.63
2017-11-13,11.46,11.71,11.36,11.53,2414292,0,0.14
2017-11-20,11.64,11.92,11.57,11.81,3292974,0,0.28
2017-11-27,11.92,11.92,11.57,11.67,3857957,0,-0.14
2017-12-04,11.67,11.71,11.36,11.43,1122395,0,-0.24
2017-12-11,11.53,11.67,11.43,11.5,2085025,0,0.07
2017-12-18,11.5,11.64,11.39,11.5,953235,0,0.0
2017-12-25,11.5,11.67,11.36,11.57,832271,0,0.07
2018-01-01,11.57,11.85,11.53,11.85,1693408,0,0.28
2018-01-08,12.09,12.33,11.95,12.19,6070248,0,0.35
2018-01-15,12.19,13.03,12.16,12.44,7743728,0,0.24
2018-01-22,12.47,12.54,12.26,12.37,2659706,0,-0.07
2018-01-29,12.4,12.72,12.3,12.33,2596614,0,-0.03
2018-02-05,12.13,12.16,11.15,11.74,2582033,0,-0.59
2018-02-12,11.67,11.71,11.53,11.6,200300,0,-0.14
2018-02-19,11.74,12.02,11.71,12.02,779499,0,0.42
2018-02-26,12.02,12.09,11.78,11.88,1230200,0,-0.14
2018-03-05,11.85,12.4,11.81,12.13,2295281,0,0.24
2018-03-12,11.85,12.09,11.74,12.09,2811702,0,-0.03
2018-03-19,12.16,12.75,12.13,12.37,10693742,0,0.28
2018-03-26,12.33,12.72,12.33,12.65,2333047,0,0.28
2018-04-02,13.21,13.28,12.82,12.93,1960335,0,0.28
2018-04-09,12.93,12.93,12.61,12.68,2378293,0,-0.24
2018-04-16,12.68,12.72,12.4,12.65,1489704,0,-0.03
2018-04-23,12.65,12.65,12.26,12.3,1434758,0,-0.35
2018-04-30,12.33,12.44,12.26,12.3,534045,0,0.0
2018-05-07,12.4,12.65,12.3,12.51,1036771,0,0.21
2018-05-14,12.61,12.68,12.44,12.54,1592037,0,0.03
2018-05-21,12.54,12.68,12.51,12.65,985295,0,0.1
2018-05-28,12.65,13.1,12.54,12.75,3462891,0,0.1
2018-06-04,12.82,12.82,12.65,12.65,973595,0,-0.1
2018-06-11,12.75,12.79,12.61,12.75,1174146,0,0.1
2018-06-18,12.75,13.03,12.58,12.68,523142,0,-0.07
2018-06-25,12.72,12.72,12.47,12.51,892796,0,-0.17
2018-07-02,12.58,12.69,12.44,12.54,1711922,0,0.03
2018-07-09,12.54,12.54,12.27,12.46,727219,0,-0.08
2018-07-16,12.5,12.66,12.5,12.54,408723,0,0.08
2018-07-23,12.54,12.81,12.46,12.73,575580,0,0.19
2018-07-30,12.81,12.81,12.58,12.58,515282,0,-0.15
2018-08-06,12.58,12.58,11.66,11.7,1893126,0,-0.88
2018-08-13,11.66,11.81,11.51,11.54,720865,0,-0.15
2018-08-20,11.58,11.58,11.51,11.58,353522,0,0.04
2018-08-27,11.58,11.77,11.58,11.77,392488,0,0.19
2018-09-03,11.85,12.08,11.74,11.74,684021,0,-0.04
2018-09-10,11.74,11.74,10.97,11.28,1276421,0,-0.46
2018-09-17,11.31,11.35,11.2,11.24,295046,0,-0.04
2018-09-24,11.24,11.28,11.12,11.24,213423,0,0.0
2018-10-01,11.2,11.24,10.74,10.78,319123,0,-0.46
2018-10-08,10.78,10.89,9.89,10.35,693320,0,-0.42
2018-10-15,10.35,10.74,10.2,10.43,216338,0,0.08
2018-10-22,10.39,10.51,9.89,9.97,337008,0,-0.46
2018-10-29,9.97,10.35,9.93,10.2,308056,0,0.23
2018-11-05,10.2,10.74,10.16,10.62,518101,0,0.42
2018-11-12,10.66,10.81,10.51,10.74,315167,0,0.12
2018-11-19,10.74,10.81,10.62,10.62,185130,0,-0.12
2018-11-26,10.7,10.89,10.66,10.85,269007,0,0.23
2018-12-03,10.85,10.97,10.62,10.7,336152,0,-0.15
2018-12-10,10.74,10.93,10.58,10.74,370637,0,0.04
2018-12-17,10.74,10.74,10.55,10.62,309588,0,-0.12
2018-12-24,10.66,10.89,10.62,10.74,212382,0,0.12
2018-12-31,10.78,10.78,10.58,10.74,194896,0,0.0
2019-01-07,10.74,11.16,10.7,11.12,427341,0,0.38
2019-01-14,11.12,11.24,11.01,11.16,319248,0,0.04
2019-01-21,11.16,11.24,10.97,11.2,237937,0,0.04
2019-01-28,11.2,11.2,11.12,11.2,174001,0,0.0
2019-02-11,11.2,11.31,11.04,11.31,339866,0,0.12
2019-02-18,11.35,11.85,11.31,11.54,396528,0,0.23
2019-02-25,11.77,11.81,11.58,11.66,322054,0,0.12
2019-03-04,11.66,11.77,11.47,11.51,425586,0,-0.15
2019-03-11,11.51,11.81,11.51,11.74,380040,0,0.23
2019-03-18,11.74,11.97,11.74,11.93,443365,0,0.19
2019-03-25,11.89,12.23,11.77,11.93,424209,0,0.0
2019-04-01,11.93,12.0,11.89,11.93,258212,0,0.0
2019-04-08,11.97,12.0,11.66,11.66,674065,0,-0.27
2019-04-15,11.66,11.66,11.43,11.54,774976,0,-0.12
2019-04-22,11.54,11.7,11.51,11.66,338276,0,0.12
2019-04-29,11.58,11.66,11.54,11.66,134727,0,0.0
2019-05-06,11.62,11.62,10.97,11.12,1257992,0,-0.54
2019-05-13,11.12,11.12,10.66,10.81,505930,0,-0.31
2019-05-20,10.81,11.01,10.78,10.93,257738,0,0.12
2019-05-27,10.93,11.12,10.89,11.12,184622,0,0.19
2019-06-03,11.04,11.12,10.97,11.01,156282,0,-0.12
2019-06-10,11.01,11.04,10.81,10.85,385142,0,-0.15
2019-06-17,10.85,11.31,10.85,11.28,553834,0,0.42
2019-06-24,11.35,11.39,11.24,11.31,823596,0,0.04
2019-07-01,11.35,11.56,11.35,11.51,1098130,0,0.2
2019-07-08,11.51,11.56,11.31,11.35,358451,0,-0.17
2019-07-15,11.35,11.35,11.06,11.23,455220,0,-0.12
2019-07-22,11.23,11.35,11.18,11.31,302096,0,0.08
2019-07-29,11.35,11.64,11.27,11.27,413668,0,-0.04
2019-08-05,11.27,11.35,11.06,11.14,214630,0,-0.12
2019-08-12,11.02,11.27,11.02,11.1,269828,0,-0.04
2019-08-19,11.1,11.14,10.98,11.06,377515,0,-0.04
2019-08-26,11.06,11.14,10.85,10.98,453845,0,-0.08
2019-09-02,10.98,11.02,10.89,10.98,343276,0,0.0
2019-09-09,10.98,11.02,10.94,10.98,171591,0,0.0
2019-09-16,10.98,11.1,10.89,10.98,218589,0,0.0
2019-09-23,10.98,11.47,10.94,11.31,462504,0,0.33
2019-09-30,11.31,11.31,11.1,11.1,85644,0,-0.21
2019-10-07,11.14,11.18,11.06,11.06,107122,0,-0.04
2019-10-14,11.06,11.14,10.98,11.1,201482,0,0.04
2019-10-21,11.14,11.43,11.06,11.35,398334,0,0.25
2019-10-28,11.39,11.43,11.18,11.18,296188,0,-0.17
2019-11-04,11.23,11.31,11.1,11.14,280328,0,-0.04
2019-11-11,11.18,11.31,11.1,11.14,390214,0,0.0
2019-11-18,11.23,11.39,11.1,11.39,359050,0,0.25
2019-11-25,11.35,11.51,11.31,11.35,572002,0,-0.04
2019-12-02,11.23,11.39,11.23,11.27,144131,0,-0.08
2019-12-09,11.27,11.35,11.18,11.18,312000,0,-0.08
2019-12-16,11.18,11.35,11.14,11.31,552475,0,0.12
2019-12-23,11.35,11.35,11.23,11.27,286575,0,-0.04
2019-12-30,11.27,11.31,11.23,11.27,173334,0,0.0
2020-01-06,11.18,11.23,11.02,11.06,356000,0,-0.21
2020-01-13,11.06,11.51,11.02,11.47,924065,0,0.41
2020-01-20,11.47,11.51,11.43,11.43,71261,0,-0.04
2020-01-27,11.14,11.6,11.14,11.51,1000138,0,0.08
2020-02-03,11.39,12.75,11.23,11.89,1953000,0,0.37
2020-02-10,11.68,12.34,11.64,11.72,1009734,0,-0.17
2020-02-17,11.68,11.8,11.64,11.72,323039,0,0.0
2020-02-24,11.72,11.8,11.51,11.68,753000,0,-0.04
2020-03-02,11.64,12.01,11.51,11.84,674000,0,0.17
2020-03-09,11.8,11.8,11.43,11.6,1357000,0,-0.25
2020-03-16,10.32,11.56,10.03,10.65,3200000,0,-0.95
2020-03-23,10.61,11.02,9.74,10.69,1214000,0,0.04
2020-03-30,10.65,10.69,10.32,10.52,327000,0,-0.17
2020-04-06,10.32,10.44,10.03,10.11,659000,0,-0.41
2020-04-13,10.15,10.36,10.03,10.19,464000,0,0.08
2020-04-20,10.15,10.19,9.95,10.15,277000,0,-0.04
2020-04-27,10.19,11.1,10.19,11.02,944000,0,0.87
2020-05-04,11.02,11.1,10.36,10.4,802000,0,-0.62
2020-05-11,10.4,10.52,10.23,10.28,401000,0,-0.12
2020-05-18,10.4,10.4,9.78,9.9,835000,0,-0.37
2020-05-25,9.9,9.99,9.82,9.95,342000,0,0.04
2020-06-01,9.95,10.11,9.78,10.07,499000,0,0.12
2020-06-08,10.07,10.15,9.62,9.62,623000,0,-0.45
2020-06-15,9.62,10.07,9.62,10.07,341000,0,0.45
2020-06-22,10.03,10.03,9.86,9.86,90000,0,-0.21
2020-06-29,9.86,9.95,9.74,9.95,250000,0,0.08
2020-07-06,9.9,10.03,9.86,9.99,314000,0,0.04
2020-07-13,9.99,10.2,9.86,10.02,510000,0,0.04
2020-07-20,10.02,10.15,9.94,10.07,472000,0,0.04
2020-07-27,10.07,10.07,9.81,9.85,370000,0,-0.21
2020-08-03,9.85,9.94,9.81,9.94,269000,0,0.09
2020-08-10,9.9,10.11,9.85,10.11,460000,0,0.17
2020-08-17,10.2,10.2,9.77,9.98,502000,0,-0.13
2020-08-24,9.98,10.07,9.85,10.07,349000,0,0.09
2020-08-31,10.07,10.15,9.98,10.11,301000,0,0.04
2020-09-07,10.11,10.58,10.02,10.58,716000,0,0.47
2020-09-14,10.67,10.75,10.37,10.5,730000,0,-0.09
2020-09-21,10.45,10.58,9.94,10.02,407000,0,-0.47
2020-09-28,9.98,10.11,9.77,9.98,265000,0,-0.04
2020-10-05,10.02,10.2,9.94,10.11,128000,0,0.13
2020-10-12,10.11,10.37,10.11,10.32,478000,0,0.21
2020-10-19,10.32,10.37,10.2,10.28,208000,0,-0.04
2020-10-26,10.28,10.32,10.02,10.02,1168000,0,-0.26
2020-11-02,10.02,10.32,9.98,10.32,600000,0,0.3
2020-11-09,10.32,10.37,10.07,10.24,220000,0,-0.09
2020-11-16,10.2,10.28,10.07,10.2,185000,0,-0.04
2020-11-23,10.24,10.54,10.2,10.45,653000,0,0.26
2020-11-30,10.45,10.58,10.32,10.37,442000,0,-0.09
2020-12-07,10.41,10.45,10.28,10.28,324000,0,-0.09
2020-12-14,10.28,10.37,10.24,10.28,333000,0,0.0
2020-12-21,10.32,10.71,10.32,10.45,764000,0,0.17
2020-12-28,10.41,10.71,10.41,10.71,484000,0,0.26
2021-01-04,10.71,10.8,10.5,10.5,449000,0,-0.21
2021-01-11,10.67,10.67,10.32,10.37,438000,0,-0.13
2021-01-18,10.41,10.62,10.28,10.28,492000,0,-0.09
2021-01-25,10.28,10.32,10.07,10.07,298000,0,-0.21
2021-02-01,10.07,10.11,9.85,10.02,231000,0,-0.04
2021-02-15,10.02,10.37,10.02,10.37,192000,0,0.34
2021-02-22,10.37,10.45,10.32,10.45,303000,0,0.09
2021-03-01,10.37,10.58,10.37,10.54,369000,0,0.09
2021-03-08,10.54,10.75,10.5,10.67,491000,0,0.13
2021-03-15,10.67,10.88,10.54,10.67,988000,0,0.0
2021-03-22,10.62,11.27,10.62,11.05,1630000,0,0.39
2021-03-29,10.97,11.01,10.8,10.88,706000,0,-0.17
2021-04-05,10.92,11.27,10.88,11.14,711000,0,0.26
2021-04-12,11.4,13.45,11.4,12.55,11746000,0,1.41
2021-04-19,12.77,13.37,12.21,12.34,3106000,0,-0.21
2021-04-26,12.42,13.24,12.17,12.21,2072000,0,-0.13
2021-05-03,12.21,12.21,10.84,11.91,1806000,0,-0.3
2021-05-10,11.91,12.17,10.02,10.32,1727000,0,-1.59
2021-05-17,9.85,10.58,9.34,10.45,1033000,0,0.13
2021-05-24,10.45,10.8,10.41,10.75,597000,0,0.3
2021-05-31,10.75,11.44,10.71,11.35,759000,0,0.6
2021-06-07,11.35,11.78,11.05,11.7,1299000,0,0.34
2021-06-14,11.61,11.95,11.61,11.91,941000,0,0.21
2021-06-21,11.95,13.28,11.74,12.98,4941000,0,1.07
2021-06-28,12.85,13.11,12.47,12.72,2100000,0,-0.26
2021-07-05,12.72,15.38,12.72,15.21,12386000,0,2.48
2021-07-12,15.21,15.38,15.04,15.08,14028000,0,-0.13
2021-07-19,15.12,16.84,15.08,16.58,15780000,0,1.5
2021-07-26,16.41,17.52,16.32,17.35,12092000,0,0.77
2021-08-02,17.44,18.59,17.35,18.04,16907000,0,0.69
2021-08-09,18.08,18.85,17.91,18.12,8481000,0,0.09
2021-08-16,18.25,18.38,17.61,18.25,7950000,0,0.13
2021-08-23,18.34,22.76,18.25,21.13,8285000,0,2.88
2021-08-30,21.26,21.99,19.62,21.34,2092000,0,0.22
2021-09-06,21.47,21.47,20.61,21.13,1535000,0,-0.22
2021-09-13,21.13,21.3,20.66,20.74,1007000,0,-0.39
2021-09-20,20.74,20.74,18.98,18.98,1609000,0,-1.76
2021-09-27,18.59,18.59,15.41,15.41,1666000,0,-3.57
2021-10-04,15.02,15.02,13.17,13.99,804000,0,-1.42
2021-10-11,13.99,15.71,12.74,14.03,1672000,0,0.04
2021-10-18,14.03,15.02,13.64,14.33,1055000,0,0.3
2021-10-25,14.37,14.98,14.2,14.63,565000,0,0.3
2021-11-01,14.46,15.1,14.42,14.67,743000,0,0.04
2021-11-08,14.72,16.22,14.67,15.88,1125000,0,1.2
2021-11-15,15.92,16.14,15.32,15.79,724000,0,-0.09
2021-11-22,15.79,15.79,14.76,14.98,685000,0,-0.82
2021-11-29,14.93,15.58,14.93,15.28,817000,0,0.3
2021-12-06,15.41,15.75,15.15,15.15,433000,0,-0.13
2021-12-13,15.15,15.23,14.2,14.2,368000,0,-0.95
2021-12-20,14.2,14.33,13.77,14.33,420000,0,0.13
2021-12-27,14.37,14.85,14.37,14.63,340000,0,0.3
2022-01-03,14.63,14.63,13.77,13.77,252000,0,-0.86
2022-01-10,13.77,14.03,13.47,13.64,224000,0,-0.13
2022-01-17,13.6,14.11,13.21,13.3,327000,0,-0.34
2022-01-24,13.34,13.34,12.87,12.87,77000,0,-0.43
2022-02-07,13.21,13.77,12.82,13.43,170000,0,0.56
2022-02-14,13.0,13.08,12.52,12.87,186000,0,-0.56
2022-02-21,12.74,13.0,12.74,12.74,106000,0,-0.13
2022-02-28,12.78,13.0,12.74,12.91,116000,0,0.17
2022-03-07,12.82,12.82,12.61,12.65,115000,0,-0.26
2022-03-14,12.65,12.78,12.35,12.74,161000,0,0.09
2022-03-21,12.78,12.87,12.65,12.78,131000,0,0.04
2022-03-28,12.65,12.78,12.48,12.61,199000,0,-0.17
2022-04-04,12.61,12.65,12.44,12.52,335000,0,-0.09
2022-04-11,12.52,12.69,12.31,12.65,559000,0,0.13
2022-04-18,12.69,12.74,12.61,12.74,46000,0,0.09
2022-04-25,12.57,12.61,11.92,12.44,93000,0,-0.3
2022-05-02,12.05,12.65,11.53,11.62,167000,0,-0.82
2022-05-09,11.53,11.7,10.84,11.19,151000,0,-0.43
2022-05-16,11.1,11.88,11.02,11.88,132000,0,0.69
2022-05-23,11.88,11.88,11.19,11.32,163000,0,-0.56
2022-05-30,11.32,12.14,11.23,11.92,149000,0,0.6
2022-06-06,11.83,13.6,11.7,12.69,641000,0,0.77
2022-06-13,12.48,13.43,12.35,12.91,438000,0,0.22
2022-06-20,13.25,13.25,12.39,12.69,141000,0,-0.22
2022-06-27,12.69,12.91,12.31,12.69,83000,0,0.0
2022-07-04,12.74,13.0,12.26,12.87,193000,0,0.17
2022-07-11,12.83,13.41,12.79,13.32,122000,0,0.45
2022-07-18,13.19,14.73,13.19,14.25,615000,0,0.93
2022-07-25,14.16,15.26,13.8,14.69,580000,0,0.44
2022-08-01,15.49,15.66,13.98,14.96,557000,0,0.27
2022-08-08,15.04,15.22,14.56,14.56,214000,0,-0.4
2022-08-15,14.2,15.18,14.2,15.0,307000,0,0.44
2022-08-22,15.0,15.04,14.6,14.96,45000,0,-0.04
2022-08-29,14.34,15.44,14.34,15.35,210000,0,0.4
2022-09-05,15.26,15.31,14.82,15.04,93000,0,-0.31
2022-09-12,15.35,16.19,14.87,15.75,512000,0,0.71
2022-09-19,15.8,16.06,15.09,15.8,219000,0,0.04
2022-09-26,15.4,15.4,13.54,14.65,171000,0,-1.15
2022-10-03,14.29,15.26,14.29,14.82,87000,0,0.18
2022-10-10,14.69,14.69,13.27,14.6,129000,0,-0.22
2022-10-17,15.0,15.0,13.19,13.67,73000,0,-0.93
2022-10-24,13.58,13.89,13.27,13.58,85000,0,-0.09
2022-10-31,13.54,14.96,13.54,14.07,213000,0,0.49
2022-11-07,13.98,14.11,13.67,13.85,193000,0,-0.22
2022-11-14,13.72,14.96,13.72,14.69,178000,0,0.84
2022-11-21,14.69,14.91,14.42,14.82,118000,0,0.13
2022-11-28,14.82,15.04,14.42,14.73,112000,0,-0.09
2022-12-05,14.69,15.31,14.6,14.96,83000,0,0.22
2022-12-12,15.13,15.22,14.51,14.91,64000,0,-0.04
2022-12-19,14.91,14.91,14.51,14.82,35000,0,-0.09
2022-12-26,14.82,14.91,14.65,14.82,18000,0,0.0
2023-01-02,14.82,14.82,14.6,14.82,35000,0,0.0
2023-01-09,14.78,14.87,14.34,14.78,142000,0,-0.04
2023-01-16,14.65,14.78,14.51,14.78,32000,0,0.0
2023-01-30,14.69,15.93,14.65,15.88,421000,0,1.11
2023-02-06,15.84,15.97,15.57,15.93,252000,0,0.04
2023-02-13,15.93,15.93,15.71,15.84,87000,0,-0.09
2023-02-20,15.71,15.93,15.62,15.71,116000,0,-0.13
2023-02-27,15.62,17.26,15.57,16.11,1534000,0,0.4
2023-03-06,16.02,17.03,15.93,16.24,791000,0,0.13
2023-03-13,15.93,16.11,15.35,15.44,169000,0,-0.8
2023-03-20,15.44,16.24,14.96,16.11,277000,0,0.66
2023-03-27,16.11,16.73,15.93,16.46,196000,0,0.35
2023-04-03,16.46,16.86,16.02,16.11,173000,0,-0.35
2023-04-10,16.11,16.73,16.11,16.24,165000,0,0.13
2023-04-17,16.33,17.26,16.19,16.64,419000,0,0.4
2023-04-24,16.5,17.08,16.24,17.03,241000,0,0.4
2023-05-01,17.03,20.35,17.03,19.56,1897000,0,2.52
2023-05-08,19.56,19.82,17.26,17.7,420000,0,-1.86
2023-05-15,17.74,18.05,17.26,17.96,188000,0,0.27
2023-05-22,18.27,18.27,17.26,17.26,147000,0,-0.71
2023-05-29,17.08,18.54,17.03,17.83,119000,0,0.58
2023-06-05,17.88,18.76,17.39,17.79,215000,0,-0.04
2023-06-12,17.88,18.45,17.88,18.01,152000,0,0.23
2023-06-19,17.88,18.83,17.88,18.33,61000,0,0.32
2023-06-26,18.51,18.65,17.7,18.42,176000,0,0.09
2023-07-03,18.47,18.74,18.01,18.06,219000,0,-0.36
2023-07-10,18.06,19.65,17.88,18.47,174000,0,0.41
2023-07-17,18.6,19.15,18.38,18.65,172000,0,0.18
2023-07-24,18.65,18.83,18.15,18.42,105000,0,-0.23
2023-07-31,18.1,18.24,17.56,17.79,102000,0,-0.64
2023-08-07,17.74,17.74,15.65,15.7,345000,0,-2.09
2023-08-14,15.61,16.24,15.06,15.25,336000,0,-0.45
2023-08-21,15.52,15.52,14.97,15.43,132000,0,0.18
2023-08-28,15.43,16.11,15.38,15.88,63000,0,0.45
2023-09-04,15.83,16.06,15.7,15.7,46000,0,-0.18
2023-09-11,15.43,15.83,15.2,15.74,72000,0,0.05
2023-09-18,15.52,15.97,15.47,15.93,44000,0,0.18
2023-09-25,15.93,16.2,15.65,15.7,51000,0,-0.23
2023-10-02,15.7,16.06,15.43,15.88,100000,0,0.18
2023-10-09,15.88,15.97,15.34,15.83,16000,0,-0.05
2023-10-16,15.83,16.02,15.25,15.93,47000,0,0.09
2023-10-23,15.93,15.93,15.29,15.29,117000,0,-0.64
2023-10-30,15.38,17.01,15.34,15.83,284000,0,0.54
2023-11-06,16.11,16.11,15.65,15.79,47000,0,-0.05
2023-11-13,15.79,16.24,15.61,15.79,49000,0,0.0
2023-11-20,15.7,15.79,15.52,15.61,73000,0,-0.18
2023-11-27,15.61,15.97,15.43,15.65,93000,0,0.05
2023-12-04,15.65,15.7,15.43,15.52,103000,0,-0.14
2023-12-11,15.52,15.97,15.47,15.7,164000,0,0.18
2023-12-18,15.7,15.7,15.38,15.43,191000,0,-0.27
2023-12-25,15.7,15.93,15.43,15.47,141000,0,0.05
2024-01-01,15.47,17.11,15.43,15.88,2027000,0,0.41
2024-01-08,15.74,15.93,15.38,15.56,740000,0,-0.32
2024-01-15,15.56,16.2,15.43,16.06,395000,0,0.5
2024-01-22,15.97,17.2,15.88,16.15,408000,0,0.09
2024-01-29,16.56,16.7,15.88,15.97,131000,0,-0.18
2024-02-05,16.02,16.02,15.93,15.93,42000,0,-0.05
2024-02-12,16.06,16.24,15.97,16.2,61000,0,0.27
2024-02-19,16.29,19.28,16.29,18.28,3490000,0,2.09
2024-02-26,17.79,17.97,16.79,17.29,1566000,0,-1.0
2024-03-04,17.33,17.47,16.47,16.56,521000,0,-0.73
2024-03-11,16.42,17.01,16.42,16.56,276000,0,0.0
2024-03-18,16.56,17.29,16.52,17.24,338000,0,0.68
2024-03-25,17.24,17.24,16.52,16.74,136000,0,-0.5
2024-04-01,16.61,16.83,16.42,16.65,143000,0,-0.09
2024-04-08,16.52,17.42,16.52,17.06,266000,0,0.41
2024-04-15,17.01,17.7,16.79,16.79,388000,0,-0.27
2024-04-22,17.06,17.42,16.83,16.92,197000,0,0.14
2024-04-29,16.97,17.11,16.88,16.88,95000,0,-0.05
2024-05-06,16.88,16.97,16.42,16.65,95000,0,-0.23
2024-05-13,16.7,17.15,16.65,16.83,171000,0,0.18
2024-05-20,16.83,16.83,16.15,16.29,214000,0,-0.54
2024-05-27,16.33,16.7,16.29,16.52,139000,0,0.23
2024-06-03,16.52,16.61,16.24,16.42,118000,0,-0.09
2024-06-10,16.56,16.56,15.61,16.06,161000,0,-0.36
2024-06-17,16.06,17.15,15.97,16.52,348000,0,0.45
2024-06-24,16.52,17.12,16.33,16.61,91000,0,0.1
