date,open,high,low,close,volume,turnover,change
2007-12-31,6.15,6.36,6.0,6.1,6172200,0,0.0
2008-01-07,5.93,6.06,5.7,6.0,4608900,0,-0.1
2008-01-14,6.15,6.22,5.85,6.04,7294050,0,0.04
2008-01-21,6.03,6.03,5.04,5.32,9724860,0,-0.72
2008-01-28,5.22,5.26,5.07,5.21,5642460,0,-0.1
2008-02-11,5.18,5.34,4.97,5.27,3259440,0,0.06
2008-02-18,5.3,5.44,5.24,5.33,6484860,0,0.06
2008-02-25,5.38,5.81,5.38,5.78,8319510,0,0.44
2008-03-03,5.63,6.89,5.56,6.78,27771660,0,1.01
2008-03-10,6.78,6.87,6.15,6.18,13981410,0,-0.6
2008-03-17,5.93,6.04,5.76,6.04,9539370,0,-0.15
2008-03-24,6.46,6.46,6.12,6.26,8534160,0,0.22
2008-03-31,6.34,6.67,6.19,6.42,8956170,0,0.16
2008-04-07,6.44,6.51,6.16,6.3,6827490,0,-0.13
2008-04-14,6.22,6.73,6.15,6.52,12584970,0,0.22
2008-04-21,6.67,6.67,6.38,6.41,6991110,0,-0.11
2008-04-28,6.41,6.44,6.19,6.22,4248450,0,-0.19
2008-05-05,6.15,6.23,6.06,6.11,6117930,0,-0.11
2008-05-12,5.98,6.67,5.98,6.56,13048290,0,0.44
2008-05-19,6.56,7.56,6.45,7.23,62773380,0,0.67
2008-05-26,7.26,7.33,6.74,6.89,20024820,0,-0.34
2008-06-02,6.89,7.48,6.82,6.89,23536980,0,0.0
2008-06-09,6.67,6.93,5.87,6.01,9894150,0,-0.88
2008-06-16,6.04,6.16,5.44,5.48,8960220,0,-0.53
2008-06-23,5.33,5.41,4.78,4.78,13179510,0,-0.7
2008-06-30,4.93,4.93,4.22,4.61,16643880,0,-0.18
2008-07-07,4.63,4.67,4.37,4.54,7161210,0,-0.07
2008-07-14,4.54,4.61,3.84,3.84,13455720,0,-0.7
2008-07-21,3.84,4.27,3.75,4.12,10718730,0,0.27
2008-07-28,4.12,4.12,3.78,3.87,5523390,0,-0.25
2008-08-04,3.87,4.43,3.71,4.36,8398080,0,0.49
2008-08-11,4.44,4.73,4.34,4.44,14302980,0,0.09
2008-08-18,4.41,4.53,4.11,4.13,4975020,0,-0.32
2008-08-25,4.17,4.29,4.02,4.24,4832460,0,0.11
2008-09-01,4.0,4.12,3.18,3.22,10888830,0,-1.01
2008-09-08,3.42,3.68,3.26,3.48,5421330,0,0.26
2008-09-15,3.37,3.39,2.73,2.92,9984060,0,-0.56
2008-09-22,3.11,3.5,2.96,3.11,13251600,0,0.19
2008-09-29,3.11,3.21,2.9,3.14,4847850,0,0.03
2008-10-06,3.04,3.07,2.49,2.49,5534730,0,-0.65
2008-10-13,2.41,2.65,2.41,2.5,5141880,0,0.01
2008-10-20,2.45,2.7,2.33,2.33,4536000,0,-0.16
2008-10-27,2.17,2.5,2.02,2.5,9235620,0,0.16
2008-11-03,2.67,3.11,2.61,3.11,18925650,0,0.61
2008-11-10,3.26,3.26,2.38,2.44,7482780,0,-0.67
2008-11-17,2.3,2.61,2.3,2.5,845861940,0,0.06
2008-11-24,2.56,2.67,2.33,2.59,6170580,0,0.09
2008-12-01,2.61,2.72,2.37,2.4,549844200,0,-0.19
2008-12-08,2.44,2.96,2.4,2.96,8450730,0,0.56
2008-12-15,2.96,3.17,2.93,2.96,1132942140,0,0.0
2008-12-22,3.04,3.04,2.63,2.77,3124980,0,-0.19
2008-12-29,2.74,2.93,2.67,2.82,2988086760,0,0.05
2009-01-05,2.93,3.11,2.74,2.89,7370190,0,0.07
2009-01-12,2.8,2.85,2.62,2.68,3958470,0,-0.21
2009-01-19,2.81,2.92,2.65,2.69,2223688140,0,0.01
2009-02-02,2.69,2.91,2.6,2.88,13542390,0,0.19
2009-02-09,2.95,3.07,2.87,3.02,19236690,0,0.14
2009-02-16,3.04,3.13,2.85,2.89,8918100,0,-0.13
2009-02-23,2.89,3.07,2.85,3.04,9089010,0,0.15
2009-03-02,3.02,3.31,2.76,3.2,18336780,0,0.16
2009-03-09,3.26,3.72,3.16,3.5,32438880,0,0.3
2009-03-16,3.47,3.7,3.41,3.41,26082000,0,-0.1
2009-03-23,3.33,4.44,3.33,4.37,40412520,0,0.96
2009-03-30,4.22,4.59,3.78,4.3,25180470,0,-0.07
2009-04-06,4.3,5.07,4.3,5.05,38839500,0,0.76
2009-04-13,5.01,5.55,4.89,4.97,31337280,0,-0.08
2009-04-20,4.63,5.01,4.33,4.78,19555020,0,-0.19
2009-04-27,4.89,4.92,4.18,4.83,14706360,0,0.05
2009-05-04,5.09,5.59,4.84,5.52,43669530,0,0.69
2009-05-11,5.52,5.67,5.2,5.56,45942390,0,0.04
2009-05-18,5.57,5.64,5.18,5.27,21367800,0,-0.29
2009-05-25,5.32,5.74,5.24,5.54,21780090,0,0.27
2009-06-01,5.63,5.66,5.29,5.61,22447530,0,0.07
2009-06-08,5.77,5.78,5.04,5.04,14666670,0,-0.58
2009-06-15,5.04,5.04,4.18,4.33,7434990,0,-0.7
2009-06-22,4.33,5.24,4.31,5.04,11194200,0,0.7
2009-06-29,5.21,5.62,5.11,5.32,27506790,0,0.28
2009-07-06,5.32,5.62,5.26,5.41,21836790,0,0.09
2009-07-13,5.41,5.41,5.05,5.33,9640620,0,-0.08
2009-07-20,5.33,5.38,5.2,5.23,12644910,0,-0.1
2009-07-27,5.24,5.71,5.24,5.59,23745150,0,0.36
2009-08-03,5.61,6.3,5.61,6.11,48964500,0,0.52
2009-08-10,6.01,6.86,5.89,6.86,50024790,0,0.75
2009-08-17,6.86,6.89,6.24,6.47,35120790,0,-0.39
2009-08-24,6.61,6.75,6.13,6.59,34224930,0,0.12
2009-08-31,6.66,7.33,6.53,6.85,37892610,0,0.26
2009-09-07,6.89,7.11,6.76,6.9,25809030,0,0.05
2009-09-14,6.9,7.7,6.83,7.48,56052810,0,0.58
2009-09-21,7.56,7.78,7.11,7.34,22966740,0,-0.14
2009-09-28,7.41,7.59,7.21,7.21,15788520,0,-0.13
2009-10-05,7.21,7.81,7.21,7.67,30958200,0,0.46
2009-10-12,7.7,7.93,7.56,7.78,27746550,0,0.11
2009-10-19,7.89,8.04,7.59,7.7,13731930,0,-0.07
2009-10-26,7.7,8.15,7.48,7.78,26862030,0,0.07
2009-11-02,7.56,8.18,7.56,7.96,20522160,0,0.19
2009-11-09,8.0,8.44,7.78,8.37,35675640,0,0.41
2009-11-16,8.37,8.52,8.15,8.3,34356960,0,-0.07
2009-11-23,8.37,8.59,7.93,8.0,16237260,0,-0.3
2009-11-30,8.04,8.33,7.85,8.0,18565200,0,0.0
2009-12-07,8.0,8.3,7.93,8.18,16341750,0,0.19
2009-12-14,8.26,8.89,8.15,8.55,42900840,0,0.37
2009-12-21,8.67,9.26,8.44,9.0,39242880,0,0.44
2009-12-28,8.96,9.15,8.85,9.0,19357380,0,0.0
2010-01-04,8.96,9.0,8.67,8.78,17569710,0,-0.22
2010-01-11,8.85,9.18,8.74,9.0,26572860,0,0.22
2010-01-18,8.89,9.18,8.74,8.74,24493590,0,-0.26
2010-01-25,8.63,9.11,8.26,8.78,25713450,0,0.04
2010-02-01,8.59,8.67,7.89,7.89,8835480,0,-0.89
2010-02-08,7.39,8.26,7.37,8.07,6010200,0,0.19
2010-02-22,8.3,8.52,8.0,8.0,4856760,0,-0.07
2010-03-01,8.04,8.44,8.04,8.37,4554630,0,0.37
2010-03-08,8.44,8.96,8.44,8.96,16270470,0,0.59
2010-03-15,9.04,9.93,8.96,9.85,25338420,0,0.89
2010-03-22,9.85,9.85,9.3,9.52,17044830,0,-0.33
2010-03-29,9.52,9.7,9.3,9.55,10965780,0,0.04
2010-04-05,9.7,9.74,9.44,9.52,7865100,0,-0.04
2010-04-12,9.59,9.63,9.3,9.55,6710040,0,0.04
2010-04-19,9.48,10.22,9.07,10.04,19209960,0,0.48
2010-04-26,10.15,11.3,10.07,10.26,28869210,0,0.22
2010-05-03,10.11,10.33,9.26,9.55,9217800,0,-0.7
2010-05-10,9.41,10.3,9.41,10.22,6579630,0,0.67
2010-05-17,10.15,10.22,9.04,9.07,3966570,0,-1.15
2010-05-24,9.18,9.41,8.48,9.07,3521070,0,0.0
2010-05-31,9.11,9.22,8.78,9.15,2069550,0,0.07
2010-06-07,8.89,9.41,8.67,9.22,3349350,0,0.07
2010-06-14,9.3,9.48,9.15,9.15,1873530,0,-0.07
2010-06-21,9.26,9.85,9.15,9.63,3635280,0,0.48
2010-06-28,9.63,9.67,9.18,9.41,1951290,0,-0.22
2010-07-05,9.41,9.59,9.26,9.44,2682720,0,0.04
2010-07-12,9.55,10.55,9.55,9.89,12682170,0,0.44
2010-07-19,9.7,10.81,9.7,10.55,13733550,0,0.67
2010-07-26,10.55,11.0,10.37,10.44,11387790,0,-0.11
2010-08-02,10.48,10.7,10.11,10.11,4083210,0,-0.33
2010-08-09,10.15,10.96,10.07,10.96,4887540,0,0.85
2010-08-16,11.7,15.3,11.7,15.26,111954960,0,4.3
2010-08-23,15.52,16.22,14.52,15.07,101414430,0,-0.19
2010-08-30,15.37,15.52,13.85,15.18,65163690,0,0.11
2010-09-06,15.18,15.3,13.0,13.26,45784440,0,-1.93
2010-09-13,13.26,14.26,13.18,13.59,31512240,0,0.33
2010-09-20,13.59,13.89,13.18,13.22,16160310,0,-0.37
2010-09-27,13.41,13.85,13.11,13.48,19940580,0,0.26
2010-10-04,13.63,14.52,12.52,14.04,41373990,0,0.56
2010-10-11,14.74,14.78,12.93,12.93,29816910,0,-1.11
2010-10-18,12.96,13.26,12.7,13.15,10809450,0,0.22
2010-10-25,13.22,14.18,13.18,13.81,29351160,0,0.67
2010-11-01,13.63,13.92,13.41,13.44,21337830,0,-0.37
2010-11-08,13.44,13.67,12.89,13.26,13788630,0,-0.19
2010-11-15,13.26,14.18,13.04,13.85,26004240,0,0.59
2010-11-22,13.85,14.55,13.63,13.7,31005990,0,-0.15
2010-11-29,13.92,14.7,13.85,14.33,33821550,0,0.63
2010-12-06,14.3,15.41,13.96,15.41,45419130,0,1.07
2010-12-13,15.7,16.07,14.52,14.52,63427050,0,-0.89
2010-12-20,14.67,16.22,14.59,15.41,74522430,0,0.89
2010-12-27,15.37,16.7,14.81,16.37,60304500,0,0.96
2011-01-03,16.41,16.52,15.04,15.18,25996950,0,-1.19
2011-01-10,15.26,16.85,15.07,16.3,43224840,0,1.11
2011-01-17,16.3,16.44,15.78,16.15,22821750,0,-0.15
2011-01-24,16.26,16.81,16.07,16.67,34922340,0,0.52
2011-02-07,16.78,16.78,15.04,15.15,20429010,0,-1.52
2011-02-14,15.22,16.3,15.22,16.22,23988960,0,1.07
2011-02-21,16.11,16.3,15.18,15.48,12384090,0,-0.74
2011-02-28,15.7,15.92,15.26,15.26,7938000,0,-0.22
2011-03-07,15.26,15.48,14.11,14.33,8833050,0,-0.93
2011-03-14,14.18,14.18,12.37,13.26,12042270,0,-1.07
2011-03-21,13.41,14.55,13.11,14.44,12257730,0,1.19
2011-03-28,14.44,14.44,13.96,14.04,3698460,0,-0.41
2011-04-04,14.07,14.92,14.07,14.67,8395650,0,0.63
2011-04-11,14.67,14.67,13.89,13.92,7957440,0,-0.74
2011-04-18,13.85,13.92,13.3,13.52,5857920,0,-0.41
2011-04-25,13.78,13.92,13.3,13.33,7436610,0,-0.19
2011-05-02,13.33,13.67,12.74,13.26,5033340,0,-0.07
2011-05-09,13.63,13.85,13.26,13.37,10811880,0,0.11
2011-05-16,13.41,14.7,13.26,13.78,21325680,0,0.41
2011-05-23,13.67,14.04,13.55,13.96,4821930,0,0.19
2011-05-30,13.96,14.52,13.92,14.44,13388490,0,0.48
2011-06-06,14.44,15.7,14.41,14.89,19064970,0,0.44
2011-06-13,14.59,14.74,13.67,13.67,5612490,0,-1.22
2011-06-20,13.67,13.78,13.04,13.63,4972590,0,-0.04
2011-06-27,13.55,13.63,13.26,13.44,2919240,0,-0.19
2011-07-04,13.48,13.89,13.41,13.44,5205870,0,0.0
2011-07-11,13.44,13.59,12.7,13.48,5487750,0,0.04
2011-07-18,13.55,14.41,13.18,14.0,13590180,0,0.52
2011-07-25,14.0,14.59,13.63,14.15,20761920,0,0.15
2011-08-01,14.3,14.44,13.33,13.41,11834910,0,-0.74
2011-08-08,13.41,14.26,11.78,14.0,21312720,0,0.59
2011-08-15,14.3,15.41,12.89,12.96,47686320,0,-1.04
2011-08-22,13.11,13.67,12.74,12.93,9431640,0,-0.04
2011-08-29,12.96,13.78,12.93,13.37,10249740,0,0.44
2011-09-05,12.96,13.74,12.81,13.55,10831320,0,0.19
2011-09-12,13.18,13.3,12.63,13.07,5385690,0,-0.48
2011-09-19,13.04,13.15,12.07,12.26,4139910,0,-0.81
2011-09-26,11.41,12.04,11.04,11.96,6723810,0,-0.3
2011-10-03,11.67,11.67,11.26,11.41,2783160,0,-0.56
2011-10-10,11.52,11.89,11.52,11.7,3170340,0,0.3
2011-10-17,11.85,11.85,10.96,11.07,2268810,0,-0.63
2011-10-24,11.26,11.67,11.11,11.44,3448980,0,0.37
2011-10-31,11.41,11.48,11.11,11.33,3108780,0,-0.11
2011-11-07,11.41,11.81,11.04,11.18,8866260,0,-0.15
2011-11-14,11.26,11.55,9.96,9.96,8445870,0,-1.22
2011-11-21,9.85,9.85,8.0,8.3,11698020,0,-1.67
2011-11-28,8.41,9.11,8.41,9.04,6733530,0,0.74
2011-12-05,8.89,8.96,7.74,8.07,3771360,0,-0.96
2011-12-12,8.18,8.3,7.48,7.7,2924100,0,-0.37
2011-12-19,7.59,8.18,7.17,8.18,5914620,0,0.48
2011-12-26,8.3,8.37,7.85,7.85,3254580,0,-0.33
2012-01-02,7.85,8.0,7.81,7.85,703890,0,0.0
2012-01-09,7.85,8.44,7.63,8.15,8568990,0,0.3
2012-01-16,8.37,8.59,8.04,8.41,5106240,0,0.26
2012-01-30,8.55,9.96,8.52,9.93,13171410,0,1.52
2012-02-06,9.93,10.15,9.55,10.11,11613780,0,0.19
2012-02-13,10.07,10.52,9.89,9.96,10721160,0,-0.15
2012-02-20,10.07,10.22,9.93,10.0,4944240,0,0.04
2012-02-27,10.04,10.52,10.0,10.26,5423760,0,0.26
2012-03-05,10.96,10.96,9.85,10.33,9174060,0,0.07
2012-03-12,10.52,11.04,10.22,10.67,9076050,0,0.33
2012-03-19,10.67,10.74,10.07,10.18,5490180,0,-0.48
2012-03-26,10.18,10.52,9.22,9.67,5554170,0,-0.52
2012-04-02,9.67,10.15,8.89,9.59,8064360,0,-0.07
2012-04-09,9.44,9.85,9.37,9.81,3107160,0,0.22
2012-04-16,9.74,9.74,9.26,9.52,3232710,0,-0.3
2012-04-23,9.48,9.78,9.26,9.78,4279230,0,0.26
2012-04-30,10.0,10.74,9.96,10.74,6932790,0,0.96
2012-05-07,10.59,10.63,10.26,10.37,4095360,0,-0.37
2012-05-14,10.37,10.48,10.15,10.37,2909520,0,0.0
2012-05-21,10.3,10.48,9.7,9.89,2297160,0,-0.48
2012-05-28,9.78,10.37,9.74,10.04,2344140,0,0.15
2012-06-04,9.78,9.85,9.37,9.81,2059020,0,-0.22
2012-06-11,9.78,10.78,9.7,10.67,10657980,0,0.85
2012-06-18,10.67,10.81,10.18,10.48,6237810,0,-0.19
2012-06-25,10.37,10.74,10.18,10.44,2589570,0,-0.04
2012-07-02,10.59,10.59,10.26,10.3,1546290,0,-0.15
2012-07-09,10.3,10.37,9.67,9.67,1427220,0,-0.63
2012-07-16,9.67,9.7,9.3,9.55,1356750,0,-0.11
2012-07-23,9.48,9.74,9.11,9.63,885330,0,0.07
2012-07-30,9.63,9.74,9.41,9.48,909630,0,-0.15
2012-08-06,9.55,9.85,9.41,9.81,1228770,0,0.33
2012-08-13,9.67,10.26,9.52,10.15,2947590,0,0.33
2012-08-20,10.07,10.11,9.63,9.78,1460430,0,-0.37
2012-08-27,9.81,10.0,9.55,9.81,1861380,0,0.04
2012-09-03,9.81,10.44,9.81,10.15,2961360,0,0.33
2012-09-10,10.22,10.41,10.04,10.26,2356290,0,0.11
2012-09-17,10.3,10.7,10.22,10.3,3615030,0,0.04
2012-09-24,10.3,10.52,10.18,10.26,2053350,0,-0.04
2012-10-01,10.26,10.37,10.18,10.3,1666980,0,0.04
2012-10-08,10.26,10.3,9.89,9.93,1826550,0,-0.37
2012-10-15,9.93,9.93,9.59,9.59,1140480,0,-0.33
2012-10-22,9.41,9.55,8.89,8.89,1305720,0,-0.7
2012-10-29,8.89,9.22,8.52,8.96,1927800,0,0.07
2012-11-05,8.81,9.11,8.74,9.04,1557630,0,0.07
2012-11-12,9.04,9.11,8.67,8.67,1090260,0,-0.37
2012-11-19,8.7,8.74,8.26,8.7,1164780,0,0.04
2012-11-26,8.74,9.11,8.7,8.93,1795770,0,0.22
2012-12-03,9.0,9.37,8.96,9.15,2359530,0,0.22
2012-12-10,9.15,9.37,9.04,9.3,2293110,0,0.15
2012-12-17,9.26,9.3,9.0,9.0,1106460,0,-0.3
2012-12-24,9.04,9.26,9.04,9.18,971190,0,0.19
2012-12-31,9.3,9.37,9.22,9.26,1131570,0,0.07
2013-01-07,9.26,9.3,9.04,9.18,1340550,0,-0.07
2013-01-14,9.15,10.26,9.15,9.48,6946560,0,0.3
2013-01-21,9.48,9.55,9.26,9.26,1893780,0,-0.22
2013-01-28,9.22,9.48,9.22,9.3,1799820,0,0.04
2013-02-04,9.37,9.41,9.18,9.3,1913220,0,0.0
2013-02-18,9.33,9.63,9.26,9.55,3508920,0,0.26
2013-02-25,9.52,9.59,9.3,9.37,1437750,0,-0.19
2013-03-04,9.33,9.59,9.3,9.48,2306070,0,0.11
2013-03-11,9.44,9.52,9.26,9.26,2147310,0,-0.22
2013-03-18,9.26,9.37,9.04,9.26,2461590,0,0.0
2013-03-25,9.33,9.48,9.22,9.41,2266380,0,0.15
2013-04-01,9.41,9.41,9.22,9.22,822960,0,-0.19
2013-04-08,9.15,9.15,8.81,8.85,4072680,0,-0.37
2013-04-15,8.89,9.11,8.67,9.04,1907550,0,0.19
2013-04-22,9.04,9.07,8.89,8.93,2059020,0,-0.11
2013-04-29,8.93,8.96,8.74,8.78,1706670,0,-0.15
2013-05-06,8.81,8.96,8.74,8.93,1741500,0,0.15
2013-05-13,8.89,9.07,8.81,8.96,2571750,0,0.04
2013-05-20,8.96,9.52,8.96,9.18,5392170,0,0.22
2013-05-27,9.18,9.52,9.0,9.0,4718250,0,-0.19
2013-06-03,8.96,9.18,8.89,8.93,2532060,0,-0.07
2013-06-10,9.04,9.04,8.55,8.59,1509840,0,-0.33
2013-06-17,8.7,9.33,8.59,9.04,3325860,0,0.44
2013-06-24,9.07,9.18,8.63,9.0,2434050,0,-0.04
2013-07-01,9.0,9.11,8.78,8.81,1258740,0,-0.19
2013-07-08,8.78,9.16,8.55,8.93,3819150,0,0.11
2013-07-15,8.93,9.08,8.89,8.89,1701000,0,-0.04
2013-07-22,8.85,9.46,8.85,9.46,4808970,0,0.57
2013-07-29,9.42,9.49,8.97,9.04,7648020,0,-0.41
2013-08-05,9.08,9.12,8.89,8.93,1152630,0,-0.11
2013-08-12,8.97,9.08,8.89,8.93,1452330,0,0.0
2013-08-19,9.0,9.0,8.78,8.85,926640,0,-0.08
2013-08-26,8.85,8.97,8.59,8.63,916920,0,-0.23
2013-09-02,8.67,9.19,8.63,9.08,2992950,0,0.45
2013-09-09,9.19,9.19,8.89,8.93,2013660,0,-0.15
2013-09-16,8.93,9.23,8.7,9.16,2208870,0,0.23
2013-09-23,9.19,10.4,9.12,10.13,27661500,0,0.98
2013-09-30,10.02,10.02,9.72,9.8,6390090,0,-0.34
2013-10-07,9.8,9.91,9.53,9.61,3779460,0,-0.19
2013-10-14,9.64,9.98,9.31,9.76,5866830,0,0.15
2013-10-21,9.8,10.51,9.46,9.46,17497620,0,-0.3
2013-10-28,9.49,10.13,9.42,9.76,20064510,0,0.3
2013-11-04,9.76,9.87,9.31,9.34,3180870,0,-0.41
2013-11-11,9.46,9.8,8.89,9.64,7633440,0,0.3
2013-11-18,9.68,9.98,9.46,9.95,13757040,0,0.3
2013-11-25,10.02,10.13,9.8,9.95,11808990,0,0.0
2013-12-02,10.1,10.25,9.64,10.02,5584140,0,0.08
2013-12-09,10.21,10.25,9.64,9.68,6586110,0,-0.34
2013-12-16,9.64,9.83,9.57,9.57,3592350,0,-0.11
2013-12-23,9.61,9.8,9.53,9.57,4434750,0,0.0
2013-12-30,9.61,9.91,9.61,9.76,5537160,0,0.19
2014-01-06,9.8,10.25,9.64,9.91,11523870,0,0.15
2014-01-13,9.98,10.96,9.91,10.55,55090530,0,0.64
2014-01-20,10.55,10.81,10.17,10.7,29179440,0,0.15
2014-01-27,10.4,10.81,10.4,10.7,5789070,0,0.0
2014-02-03,10.44,11.26,10.44,11.11,25657560,0,0.41
2014-02-10,11.26,12.02,11.04,11.53,68350230,0,0.41
2014-02-17,11.53,12.51,11.19,12.13,49031730,0,0.6
2014-02-24,12.13,12.28,11.64,11.72,14417190,0,-0.41
2014-03-03,11.57,12.36,11.45,11.72,30532950,0,0.0
2014-03-10,11.6,11.87,11.49,11.57,7354800,0,-0.15
2014-03-17,11.57,11.75,11.08,11.08,7702290,0,-0.49
2014-03-24,10.96,11.79,10.59,11.49,11058120,0,0.41
2014-03-31,11.53,12.24,11.49,11.94,27515700,0,0.45
2014-04-07,11.91,12.13,11.57,11.83,10022130,0,-0.11
2014-04-14,11.68,12.32,11.49,11.94,31270860,0,0.11
2014-04-21,11.94,13.53,11.87,12.24,78965280,0,0.3
2014-04-28,11.87,12.51,11.68,12.17,12642480,0,-0.08
2014-05-05,12.24,12.43,12.06,12.17,10750320,0,0.0
2014-05-12,12.36,12.43,11.94,12.09,8784450,0,-0.08
2014-05-19,12.09,12.24,11.91,12.06,7017030,0,-0.04
2014-05-26,12.06,12.32,12.02,12.09,7332930,0,0.04
2014-06-02,12.06,13.11,12.06,12.62,29776410,0,0.53
2014-06-09,12.62,12.81,12.43,12.43,10657170,0,-0.19
2014-06-16,12.47,12.73,12.32,12.55,9450270,0,0.11
2014-06-23,12.58,12.66,12.17,12.24,7921800,0,-0.3
2014-06-30,12.24,12.63,12.24,12.55,12367890,0,0.31
2014-07-07,12.55,12.63,12.12,12.28,11741760,0,-0.28
2014-07-14,12.36,12.36,12.08,12.16,6337440,0,-0.12
2014-07-21,12.2,12.47,12.12,12.16,5336280,0,0.0
2014-07-28,12.12,12.24,11.52,11.76,4548150,0,-0.4
2014-08-04,11.76,11.92,11.17,11.17,4314060,0,-0.59
2014-08-11,11.29,11.96,11.29,11.8,4057290,0,0.63
2014-08-18,11.76,12.0,11.64,11.88,5062500,0,0.08
2014-08-25,11.92,12.04,11.8,11.92,8431290,0,0.04
2014-09-01,11.92,12.08,11.64,11.8,8316270,0,-0.12
2014-09-08,11.88,11.92,11.64,11.68,2797740,0,-0.12
2014-09-15,11.64,11.72,11.44,11.68,2832570,0,0.0
2014-09-22,11.6,11.68,11.09,11.29,2826090,0,-0.4
2014-09-29,11.29,11.56,11.01,11.48,3254580,0,0.2
2014-10-06,11.48,11.56,11.13,11.17,1499310,0,-0.32
2014-10-13,10.97,11.29,10.18,10.97,7463340,0,-0.2
2014-10-20,11.01,11.37,10.81,10.85,7080210,0,-0.12
2014-10-27,10.93,11.09,10.38,11.01,2985660,0,0.16
2014-11-03,11.01,11.13,10.61,10.81,1999080,0,-0.2
2014-11-10,10.77,11.17,10.69,11.05,5789880,0,0.24
2014-11-17,11.09,11.09,10.57,10.77,2724030,0,-0.28
2014-11-24,10.81,10.81,10.61,10.65,2670570,0,-0.12
2014-12-01,10.34,11.25,10.34,11.13,4641300,0,0.48
2014-12-08,11.17,11.25,10.61,10.77,2913570,0,-0.36
2014-12-15,10.69,11.13,10.61,10.85,3423060,0,0.08
2014-12-22,10.93,11.13,10.85,11.09,2640600,0,0.24
2014-12-29,11.17,11.29,11.09,11.13,2342520,0,0.04
2015-01-05,11.13,11.33,10.89,11.21,2800170,0,0.08
2015-01-12,11.21,11.44,11.17,11.25,3667680,0,0.04
2015-01-19,11.33,12.47,11.13,12.2,23835060,0,0.95
2015-01-26,12.12,12.36,11.8,11.84,8838720,0,-0.36
2015-02-02,11.8,11.84,11.33,11.72,4764420,0,-0.12
2015-02-09,11.72,11.76,11.41,11.52,3169530,0,-0.2
2015-02-23,11.6,11.92,11.52,11.8,3339630,0,0.28
2015-03-02,11.8,11.96,11.64,11.84,5644080,0,0.04
2015-03-09,11.76,12.32,11.76,12.2,8990190,0,0.36
2015-03-16,12.2,12.36,12.04,12.28,10659600,0,0.08
2015-03-23,12.36,13.58,12.24,13.58,18116460,0,1.31
2015-03-30,14.22,14.89,13.7,14.61,38912400,0,1.03
2015-04-06,15.09,16.99,14.89,16.55,24247350,0,1.94
2015-04-13,16.63,18.69,16.08,17.66,39125430,0,1.11
2015-04-20,17.5,18.77,17.07,18.69,29100870,0,1.03
2015-04-27,18.85,18.85,17.39,18.22,17631270,0,-0.48
2015-05-04,18.26,18.61,17.58,18.22,12009870,0,0.0
2015-05-11,18.14,20.24,16.95,19.8,26583390,0,1.58
2015-05-18,20.04,23.44,19.6,22.89,43179480,0,3.09
2015-05-25,22.73,23.64,22.3,23.01,27732780,0,0.12
2015-06-01,23.01,25.19,22.65,23.92,27800010,0,0.91
2015-06-08,24.0,24.04,21.46,22.73,18715050,0,-1.19
2015-06-15,22.73,24.55,22.18,24.43,25551450,0,1.7
2015-06-22,24.16,24.35,23.33,23.88,17264340,0,-0.55
2015-06-29,23.52,24.46,21.9,23.16,27320490,0,-0.71
2015-07-06,22.62,23.04,19.32,20.87,26860410,0,-2.3
2015-07-13,21.29,21.33,20.37,20.83,13126050,0,-0.04
2015-07-20,20.95,20.99,18.78,19.32,12733200,0,-1.5
2015-07-27,19.28,19.7,17.95,19.2,16022610,0,-0.13
2015-08-03,19.45,20.91,18.03,20.87,25580610,0,1.67
2015-08-10,20.87,22.29,20.62,21.08,46285020,0,0.21
2015-08-17,21.29,21.54,19.91,20.24,22980510,0,-0.83
2015-08-24,20.03,20.03,17.86,19.16,26755920,0,-1.09
2015-08-31,18.99,19.49,18.53,18.78,15139710,0,-0.38
2015-09-07,18.7,20.33,18.62,20.03,19401930,0,1.25
2015-09-14,20.2,20.45,19.58,20.45,12520980,0,0.42
2015-09-21,20.24,20.74,19.91,20.2,12034980,0,-0.25
2015-09-28,20.2,21.62,20.03,21.5,17332380,0,1.29
2015-10-05,21.75,23.46,21.62,21.87,32669730,0,0.38
2015-10-12,21.45,21.91,21.2,21.91,13217580,0,0.04
2015-10-19,22.12,22.54,21.54,22.12,12849840,0,0.21
2015-10-26,22.33,22.62,21.62,22.12,8087850,0,0.0
2015-11-02,22.29,22.79,22.25,22.46,11634030,0,0.33
2015-11-09,22.62,22.62,20.91,21.29,11311650,0,-1.17
2015-11-16,21.04,23.67,20.95,23.42,14703930,0,2.13
2015-11-23,23.42,23.87,22.16,22.29,17547030,0,-1.13
2015-11-30,22.2,22.83,21.87,22.08,9971100,0,-0.21
2015-12-07,22.25,22.71,20.37,20.49,14397750,0,-1.59
2015-12-14,19.87,21.75,19.87,21.7,7029990,0,1.21
2015-12-21,21.75,23.5,21.54,22.37,19137060,0,0.67
2015-12-28,22.5,22.62,22.04,22.08,6465420,0,-0.29
2016-01-04,22.12,22.16,20.03,20.91,8057880,0,-1.17
2016-01-11,20.7,20.79,19.32,20.45,6693030,0,-0.46
2016-01-18,20.03,20.83,19.95,20.41,11537640,0,-0.04
2016-01-25,20.41,21.91,20.33,21.79,7832700,0,1.38
2016-02-01,22.2,22.46,21.54,22.29,5949450,0,0.5
2016-02-15,22.08,24.08,22.08,23.79,42168600,0,1.5
2016-02-22,23.75,23.87,23.12,23.75,30056670,0,-0.04
