date,open,high,low,close,volume,turnover,change
2008-01-07,4.41,4.52,4.32,4.43,7380646,0,-0.07
2008-01-14,4.47,4.91,4.47,4.62,8519059,0,0.19
2008-01-21,4.73,4.94,4.27,4.41,9577649,0,-0.21
2008-01-28,4.41,4.52,4.27,4.5,3972778,0,0.09
2008-02-11,4.55,4.94,4.52,4.84,9136775,0,0.34
2008-02-18,4.92,5.68,4.84,5.58,28915932,0,0.74
2008-02-25,5.61,5.81,5.4,5.54,15790411,0,-0.04
2008-03-03,5.51,5.9,5.42,5.58,20816866,0,0.04
2008-03-10,5.54,6.25,5.47,6.07,43854072,0,0.49
2008-03-17,6.07,6.9,5.93,6.78,69830028,0,0.71
2008-03-24,7.2,8.3,6.92,7.98,98540874,0,1.2
2008-03-31,7.98,8.77,7.82,8.56,77150502,0,0.58
2008-04-07,8.54,8.98,7.98,8.01,46101424,0,-0.55
2008-04-14,7.94,8.4,7.8,7.87,28753828,0,-0.14
2008-04-21,7.87,8.07,7.52,7.57,21481248,0,-0.3
2008-04-28,7.47,7.77,6.92,7.77,13189377,0,0.19
2008-05-05,7.77,7.77,7.31,7.52,8309062,0,-0.25
2008-05-12,7.5,7.94,7.41,7.59,14429720,0,0.07
2008-05-19,7.8,8.07,7.24,7.27,20927393,0,-0.32
2008-05-26,7.27,7.32,6.53,6.69,6389601,0,-0.58
2008-06-02,6.69,6.95,6.35,6.95,12701837,0,0.26
2008-06-09,6.85,7.48,6.34,6.92,17865836,0,-0.04
2008-06-16,7.4,8.86,7.31,8.67,84733781,0,1.75
2008-06-23,8.6,9.18,8.56,8.91,59344839,0,0.25
2008-06-30,8.83,9.3,8.65,8.93,23232464,0,0.02
2008-07-07,8.91,9.57,8.83,9.5,9767998,0,0.56
2008-07-14,9.5,10.48,9.5,10.1,17574785,0,0.6
2008-07-21,10.24,10.59,9.92,10.17,9667297,0,0.07
2008-07-28,10.17,10.59,7.7,7.95,4940899,0,-2.22
2008-08-04,7.82,7.95,7.09,7.76,2932562,0,-0.19
2008-08-11,7.78,8.01,7.55,7.82,1843227,0,0.06
2008-08-18,7.76,7.82,7.05,7.28,1753397,0,-0.53
2008-08-25,7.4,8.12,7.3,7.87,1355413,0,0.59
2008-09-01,7.89,7.89,6.14,6.25,1968307,0,-1.62
2008-09-08,6.42,6.92,6.42,6.69,1062044,0,0.44
2008-09-15,6.69,6.75,5.95,6.33,2514113,0,-0.36
2008-09-22,6.31,6.67,6.1,6.25,1265583,0,-0.08
2008-09-29,6.25,6.52,5.83,6.52,865326,0,0.27
2008-10-06,6.4,6.44,5.79,6.08,1082512,0,-0.44
2008-10-13,6.02,6.44,5.87,6.1,1601025,0,0.02
2008-10-20,6.23,6.27,5.85,6.0,1300832,0,-0.1
2008-10-27,5.62,6.35,5.32,6.35,1781824,0,0.34
2008-11-03,6.35,6.42,5.34,5.55,1245115,0,-0.8
2008-11-10,5.55,5.87,4.8,4.82,1986501,0,-0.72
2008-11-17,4.8,5.53,4.61,4.9,2472643709,0,0.08
2008-11-24,4.9,5.49,4.75,5.32,2558458,0,0.42
2008-12-01,5.41,5.6,4.98,4.98,3312352,0,-0.34
2008-12-08,5.07,5.09,4.57,4.65,1087098175,0,-0.32
2008-12-15,4.73,5.43,4.67,5.03,1629519267,0,0.38
2008-12-22,5.34,5.34,4.65,4.88,5577444,0,-0.15
2008-12-29,4.9,5.03,4.78,4.86,2555048,0,-0.02
2009-01-05,4.99,5.13,4.86,4.86,988316552,0,0.0
2009-01-12,4.88,4.92,4.61,4.65,1865969,0,-0.21
2009-01-19,4.61,4.65,4.35,4.42,1209866,0,-0.23
2009-02-02,4.48,4.88,4.42,4.71,2630096,0,0.29
2009-02-09,4.77,4.77,4.5,4.57,1450930,0,-0.13
2009-02-16,4.52,4.71,4.38,4.44,1787508,0,-0.13
2009-02-23,4.46,4.57,4.4,4.52,1032478,0,0.08
2009-03-02,4.5,4.63,4.27,4.46,1506648,0,-0.06
2009-03-09,4.5,4.73,4.42,4.63,2702870,0,0.17
2009-03-16,4.71,5.2,4.69,4.94,9234337,0,0.3
2009-03-23,4.96,5.34,4.92,5.15,11806443,0,0.21
2009-03-30,5.17,5.57,4.84,5.45,11863299,0,0.3
2009-04-06,5.6,5.64,5.22,5.57,11444848,0,0.11
2009-04-13,5.7,5.95,5.36,5.38,14563897,0,-0.19
2009-04-20,5.38,5.47,4.99,5.34,7526421,0,-0.04
2009-04-27,5.41,5.41,4.77,5.18,5528548,0,-0.15
2009-05-04,5.41,5.57,5.15,5.49,9122901,0,0.3
2009-05-11,5.51,5.59,5.17,5.26,4946356,0,-0.23
2009-05-18,5.26,6.77,5.2,6.75,40551041,0,1.49
2009-05-25,6.92,6.98,6.27,6.5,11142382,0,-0.25
2009-06-01,6.73,6.98,6.29,6.37,16537891,0,-0.13
2009-06-08,6.54,6.54,5.59,5.87,6039103,0,-0.5
2009-06-15,5.79,5.87,5.28,5.45,3627327,0,-0.42
2009-06-22,5.49,5.72,5.34,5.66,4307309,0,0.21
2009-06-29,5.7,5.79,5.57,5.72,4768970,0,0.06
2009-07-06,5.76,5.97,5.68,5.76,5196516,0,0.04
2009-07-13,5.83,5.83,5.38,5.55,3062191,0,-0.21
2009-07-20,5.68,5.76,5.55,5.64,5254508,0,0.1
2009-07-27,5.64,6.48,5.62,6.29,29042513,0,0.65
2009-08-03,6.29,6.54,5.97,6.1,22000491,0,-0.19
2009-08-10,6.48,6.52,6.12,6.46,13134570,0,0.36
2009-08-17,6.46,6.48,5.7,5.7,5790080,0,-0.76
2009-08-24,5.76,5.87,5.53,5.72,3979826,0,0.02
2009-08-31,5.83,6.02,5.72,5.91,3476094,0,0.19
2009-09-07,5.95,6.25,5.87,6.02,6337022,0,0.11
2009-09-14,6.08,6.08,5.93,6.06,4796259,0,0.04
2009-09-21,6.14,6.21,5.89,5.93,5028226,0,-0.13
2009-09-28,5.91,6.14,5.87,6.02,3826318,0,0.1
2009-10-05,6.02,6.52,5.97,6.48,19233942,0,0.46
2009-10-12,6.61,7.01,6.44,6.56,28563797,0,0.08
2009-10-19,6.56,6.82,6.39,6.48,9482224,0,-0.08
2009-10-26,6.6,6.6,5.97,5.97,5481927,0,-0.51
2009-11-02,5.91,6.14,5.79,6.02,6276756,0,0.06
2009-11-09,6.14,7.15,6.1,7.05,41792747,0,1.03
2009-11-16,7.13,7.13,6.58,6.61,17688631,0,-0.44
2009-11-23,6.67,6.77,6.4,6.44,6922625,0,-0.17
2009-11-30,6.5,6.79,6.48,6.54,7114795,0,0.1
2009-12-07,6.52,6.63,6.33,6.48,7964203,0,-0.06
2009-12-14,6.52,6.52,6.35,6.48,4786025,0,0.0
2009-12-21,6.48,6.61,6.4,6.42,5883322,0,-0.06
2009-12-28,6.4,6.77,6.4,6.67,9733522,0,0.25
2010-01-04,6.67,7.13,6.67,6.82,16393481,0,0.15
2010-01-11,6.82,7.17,6.69,6.96,12975376,0,0.13
2010-01-18,7.0,7.47,6.67,6.73,27562017,0,-0.23
2010-01-25,6.67,6.73,6.0,6.2,7089778,0,-0.53
2010-02-01,6.18,6.25,5.72,5.72,4311858,0,-0.48
2010-02-08,5.78,5.99,5.72,5.95,1772728,0,0.23
2010-02-22,6.1,6.1,5.83,5.85,1853461,0,-0.1
2010-03-01,5.83,6.14,5.81,5.99,2877983,0,0.13
2010-03-08,6.1,6.18,5.99,6.04,2343547,0,0.06
2010-03-15,6.06,6.16,5.95,6.12,2053590,0,0.08
2010-03-22,6.12,6.33,6.0,6.12,4258415,0,0.0
2010-03-29,6.12,6.54,6.12,6.4,5188557,0,0.29
2010-04-05,6.4,6.42,6.25,6.29,2552773,0,-0.11
2010-04-12,6.46,6.48,6.27,6.35,4021899,0,0.06
2010-04-19,6.29,6.29,5.93,5.95,3789932,0,-0.4
2010-04-26,5.99,6.08,5.87,5.95,2757451,0,0.0
2010-05-03,5.87,6.0,5.26,5.45,3426062,0,-0.5
2010-05-10,5.59,5.64,5.41,5.57,2203686,0,0.11
2010-05-17,5.49,5.6,5.18,5.24,1920550,0,-0.32
2010-05-24,5.3,5.38,5.11,5.3,1744300,0,0.06
2010-05-31,5.3,5.45,5.26,5.32,1267858,0,0.02
2010-06-07,5.26,5.3,5.15,5.26,2484547,0,-0.06
2010-06-14,5.32,5.45,5.22,5.43,1926235,0,0.17
2010-06-21,5.57,5.57,5.43,5.43,2367427,0,0.0
2010-06-28,5.41,5.49,5.18,5.34,1856873,0,-0.1
2010-07-05,5.34,5.49,5.3,5.47,1352002,0,0.13
2010-07-12,5.53,5.87,5.38,5.87,10705738,0,0.4
2010-07-19,5.91,5.93,5.77,5.79,6721359,0,-0.08
2010-07-26,5.81,6.2,5.79,6.07,7661736,0,0.28
2010-08-02,6.11,6.24,6.01,6.05,5625203,0,-0.02
2010-08-09,6.12,6.14,5.81,5.89,2617587,0,-0.16
2010-08-16,5.93,6.74,5.93,6.68,16030748,0,0.79
2010-08-23,6.74,7.01,6.24,6.26,8736291,0,-0.41
2010-08-30,6.32,6.68,6.26,6.44,6592868,0,0.18
2010-09-06,6.52,6.66,6.44,6.46,4500616,0,0.02
2010-09-13,6.46,6.92,6.42,6.7,7791365,0,0.24
2010-09-20,6.72,6.92,6.56,6.62,4518809,0,-0.08
2010-09-27,6.66,6.86,6.58,6.72,4414196,0,0.1
2010-10-04,6.72,8.77,6.72,8.59,55229787,0,1.88
2010-10-11,8.59,8.67,7.67,7.82,21003259,0,-0.77
2010-10-18,7.82,8.26,7.53,8.16,14923217,0,0.34
2010-10-25,8.22,8.24,7.39,7.59,13418843,0,-0.57
2010-11-01,7.75,8.02,7.43,7.63,9873384,0,0.04
2010-11-08,7.63,8.12,7.59,7.65,9832448,0,0.02
2010-11-15,7.63,7.67,7.13,7.27,6191475,0,-0.38
2010-11-22,7.31,7.37,6.95,7.03,4795122,0,-0.24
2010-11-29,7.11,7.29,6.99,7.11,12249911,0,0.08
2010-12-06,7.15,7.55,7.11,7.19,12637659,0,0.08
2010-12-13,7.21,7.35,7.15,7.31,8243928,0,0.12
2010-12-20,7.35,7.55,7.25,7.43,8754484,0,0.12
2010-12-27,7.43,7.49,7.27,7.31,4774654,0,-0.12
2011-01-03,7.39,8.08,7.31,7.47,18930338,0,0.16
2011-01-10,7.47,7.65,7.43,7.57,3510206,0,0.1
2011-01-17,7.61,7.63,7.41,7.47,3952536,0,-0.1
2011-01-24,7.51,7.63,7.39,7.45,3615955,0,-0.02
2011-02-07,7.49,7.51,7.17,7.19,2966676,0,-0.26
2011-02-14,7.19,7.27,7.11,7.23,2572104,0,0.04
2011-02-21,7.23,7.23,6.78,6.97,3163393,0,-0.26
2011-02-28,7.05,7.15,6.92,7.09,2516387,0,0.12
2011-03-07,7.09,7.53,7.03,7.17,5129428,0,0.08
2011-03-14,7.47,7.47,6.84,7.17,4795123,0,0.0
2011-03-21,7.19,7.39,7.17,7.27,4673453,0,0.1
2011-03-28,7.27,7.59,7.19,7.37,7170512,0,0.1
2011-04-04,7.43,7.82,7.39,7.82,5613831,0,0.45
2011-04-11,7.84,8.02,7.55,7.61,10928608,0,-0.22
2011-04-18,7.61,7.84,7.47,7.76,5761653,0,0.16
2011-04-25,7.76,7.9,7.47,7.47,9376475,0,-0.3
2011-05-02,7.35,7.57,7.23,7.29,2849556,0,-0.18
2011-05-09,7.29,7.41,7.25,7.29,2267363,0,0.0
2011-05-16,7.31,7.35,7.07,7.09,2068371,0,-0.2
2011-05-23,7.03,7.07,6.92,6.99,1315615,0,-0.1
2011-05-30,6.99,7.53,6.99,7.45,3107676,0,0.45
2011-06-06,7.51,7.55,7.11,7.15,2602806,0,-0.3
2011-06-13,7.07,7.19,6.88,7.15,3493150,0,0.0
2011-06-20,7.15,7.17,6.92,7.13,1363373,0,-0.02
2011-06-27,7.11,7.31,7.03,7.25,2203686,0,0.12
2011-07-04,7.29,7.45,7.13,7.39,2341273,0,0.14
2011-07-11,7.43,7.45,7.19,7.35,2458394,0,-0.04
2011-07-18,7.35,7.83,7.27,7.66,7717454,0,0.31
2011-07-25,7.75,7.75,7.41,7.43,3991198,0,-0.23
2011-08-01,7.45,7.56,6.83,6.83,3953673,0,-0.61
2011-08-08,6.72,6.89,6.12,6.62,4960002,0,-0.21
2011-08-15,6.77,6.81,6.31,6.35,2285557,0,-0.27
2011-08-22,6.31,6.6,6.26,6.29,2485686,0,-0.06
2011-08-29,6.41,6.51,6.26,6.47,2146831,0,0.19
2011-09-05,6.43,6.43,6.16,6.31,2050178,0,-0.17
2011-09-12,6.26,6.35,6.12,6.31,1305382,0,0.0
2011-09-19,6.39,6.43,5.97,6.03,1248527,0,-0.27
2011-09-26,5.8,6.01,5.8,6.01,1996734,0,-0.02
2011-10-03,6.06,6.16,5.85,6.16,2244621,0,0.15
2011-10-10,6.22,6.35,6.16,6.22,888068,0,0.06
2011-10-17,6.26,6.31,6.16,6.18,627673,0,-0.04
2011-10-24,6.29,6.39,6.22,6.35,1421365,0,0.17
2011-10-31,6.39,6.41,6.22,6.33,983584,0,-0.02
2011-11-07,6.43,6.6,6.26,6.31,1602163,0,-0.02
2011-11-14,6.35,6.39,6.01,6.01,845996,0,-0.29
2011-11-21,6.01,6.01,5.7,5.85,1321300,0,-0.17
2011-11-28,5.85,5.93,5.72,5.85,675431,0,0.0
2011-12-05,5.91,5.91,5.68,5.72,672021,0,-0.13
2011-12-12,5.8,5.83,5.55,5.62,645866,0,-0.1
2011-12-19,5.6,5.7,5.32,5.66,872149,0,0.04
2011-12-26,5.7,5.7,5.51,5.55,500319,0,-0.1
2012-01-02,5.55,5.64,5.51,5.53,286547,0,-0.02
2012-01-09,5.47,5.64,5.43,5.43,872148,0,-0.1
2012-01-16,5.53,5.55,5.39,5.45,617441,0,0.02
2012-01-30,5.53,5.95,5.53,5.87,2353782,0,0.42
2012-02-06,5.99,6.54,5.85,6.54,6141441,0,0.67
2012-02-13,6.62,6.72,6.29,6.29,4219753,0,-0.25
2012-02-20,6.43,6.43,6.16,6.18,2008105,0,-0.1
2012-02-27,6.26,6.56,6.18,6.35,2710831,0,0.17
2012-03-05,6.39,6.49,6.22,6.33,6740690,0,-0.02
2012-03-12,6.35,6.41,6.26,6.37,1978540,0,0.04
2012-03-19,6.33,6.35,6.26,6.29,677706,0,-0.08
2012-03-26,6.29,6.33,5.95,5.99,999502,0,-0.29
2012-04-02,5.99,6.06,5.66,5.72,1153011,0,-0.27
2012-04-09,5.68,5.87,5.55,5.87,1275817,0,0.15
2012-04-16,5.85,5.85,5.55,5.72,590149,0,-0.15
2012-04-23,5.72,5.76,5.68,5.7,432092,0,-0.02
2012-04-30,5.7,5.95,5.7,5.87,557174,0,0.17
2012-05-07,5.85,5.85,5.68,5.72,511689,0,-0.15
2012-05-14,5.7,5.7,5.55,5.6,533294,0,-0.13
2012-05-21,5.6,5.68,5.53,5.53,619714,0,-0.06
2012-05-28,5.51,5.66,5.49,5.51,772086,0,-0.02
2012-06-04,5.47,5.49,5.35,5.45,590150,0,-0.06
2012-06-11,5.55,5.55,5.16,5.16,1696542,0,-0.29
2012-06-18,5.39,5.53,5.24,5.45,2507289,0,0.29
2012-06-25,5.43,5.47,5.37,5.43,784592,0,-0.02
2012-07-02,5.43,5.8,5.43,5.64,2924603,0,0.21
2012-07-09,5.58,5.83,5.58,5.58,3175901,0,-0.06
2012-07-16,5.58,5.6,5.47,5.51,1794332,0,-0.06
2012-07-23,5.51,5.62,5.47,5.6,710680,0,0.09
2012-07-30,5.67,5.97,5.67,5.73,2192315,0,0.13
2012-08-06,5.8,5.86,5.76,5.82,731148,0,0.09
2012-08-13,5.86,5.97,5.82,5.95,986996,0,0.13
2012-08-20,5.93,5.95,5.84,5.89,673157,0,-0.07
2012-08-27,5.93,5.95,5.8,5.8,604931,0,-0.09
2012-09-03,5.89,6.04,5.89,5.97,1561227,0,0.18
2012-09-10,6.0,6.39,6.0,6.3,2935973,0,0.33
2012-09-17,6.3,6.78,6.3,6.52,8122259,0,0.22
2012-09-24,6.52,6.63,6.43,6.48,2813167,0,-0.04
2012-10-01,6.52,6.7,6.43,6.54,1775000,0,0.07
2012-10-08,6.61,6.61,6.32,6.32,1348592,0,-0.22
2012-10-15,6.32,6.41,6.3,6.32,1113212,0,0.0
2012-10-22,6.28,6.3,5.95,5.95,1391800,0,-0.37
2012-10-29,5.95,6.43,5.91,6.26,1502097,0,0.31
2012-11-05,6.26,6.35,6.19,6.28,620850,0,0.02
2012-11-12,6.3,6.37,6.17,6.19,1218961,0,-0.09
2012-11-19,6.26,6.26,6.17,6.19,1793194,0,0.0
2012-11-26,6.28,6.56,6.17,6.54,4602954,0,0.35
2012-12-03,6.54,6.83,6.54,6.78,4087850,0,0.24
2012-12-10,6.78,7.13,6.65,7.13,6994262,0,0.35
2012-12-17,7.11,7.18,6.85,6.98,4690511,0,-0.15
2012-12-24,6.91,7.13,6.83,7.0,3588667,0,0.02
2012-12-31,6.96,7.53,6.96,7.29,6011814,0,0.28
2013-01-07,7.31,7.79,7.31,7.66,5144210,0,0.37
2013-01-14,7.66,7.66,7.22,7.33,2705144,0,-0.33
2013-01-21,7.33,7.4,7.18,7.31,1719284,0,-0.02
2013-01-28,7.31,7.57,7.13,7.35,4494931,0,0.04
2013-02-04,7.44,7.44,7.13,7.27,2013791,0,-0.09
2013-02-18,7.31,7.88,7.22,7.79,7119343,0,0.53
2013-02-25,7.77,8.07,7.62,7.99,3485191,0,0.2
2013-03-04,8.05,8.05,7.81,7.94,3139513,0,-0.04
2013-03-11,7.94,7.97,7.62,7.81,4690509,0,-0.13
2013-03-18,7.77,7.9,7.64,7.83,2510700,0,0.02
2013-03-25,7.88,7.94,7.75,7.81,2044491,0,-0.02
2013-04-01,7.68,7.79,7.62,7.7,1059770,0,-0.11
2013-04-08,7.62,7.7,7.48,7.66,717504,0,-0.04
2013-04-15,7.59,7.66,7.48,7.66,1032478,0,0.0
2013-04-22,7.75,7.83,7.59,7.7,3223659,0,0.04
2013-04-29,7.75,8.12,7.7,8.1,7486624,0,0.39
2013-05-06,8.14,8.14,7.92,7.99,8021058,0,-0.11
2013-05-13,8.01,8.05,7.88,7.99,8788596,0,0.0
2013-05-20,8.01,8.07,7.77,7.79,5645670,0,-0.2
2013-05-27,7.79,8.05,7.77,7.88,6966973,0,0.09
2013-06-03,7.83,7.94,7.75,7.9,5514903,0,0.02
2013-06-10,7.92,7.92,7.55,7.68,5896967,0,-0.22
2013-06-17,7.64,7.75,7.37,7.37,5080532,0,-0.31
2013-06-24,7.4,7.66,7.35,7.46,5820782,0,0.09
2013-07-01,7.44,7.51,7.24,7.33,3473819,0,-0.13
2013-07-08,7.35,8.01,7.24,7.99,6142578,0,0.66
2013-07-15,7.97,8.06,7.88,7.9,5587677,0,-0.09
2013-07-22,7.97,8.15,7.88,8.01,2276460,0,0.11
2013-07-29,8.01,8.04,7.9,7.94,1067729,0,-0.07
2013-08-05,7.94,8.43,7.94,8.4,5156718,0,0.46
2013-08-12,8.43,9.07,8.27,8.98,12664950,0,0.57
2013-08-19,9.07,9.2,8.7,8.88,6528055,0,-0.09
2013-08-26,8.93,9.07,8.52,9.02,7286496,0,0.14
2013-09-02,8.98,10.28,8.98,10.07,21378501,0,1.05
2013-09-09,10.07,10.81,9.73,10.62,15428088,0,0.55
2013-09-16,10.53,11.52,10.53,11.31,10477183,0,0.69
2013-09-23,11.31,12.13,11.31,11.79,10673898,0,0.48
2013-09-30,11.72,12.55,11.45,12.32,10081472,0,0.53
2013-10-07,12.46,13.28,11.77,11.93,10985462,0,-0.39
2013-10-14,11.88,12.75,11.84,12.41,6761157,0,0.48
2013-10-21,12.39,12.73,12.27,12.55,5506943,0,0.14
2013-10-28,12.41,12.55,12.25,12.3,3885447,0,-0.25
2013-11-04,12.32,12.32,11.01,11.4,9000096,0,-0.89
2013-11-11,11.45,12.04,11.26,11.91,4507437,0,0.5
2013-11-18,12.07,12.09,11.45,11.68,3040587,0,-0.23
2013-11-25,11.68,13.55,11.68,13.05,12855982,0,1.37
2013-12-02,13.51,15.89,13.33,15.89,27958863,0,2.84
2013-12-09,16.03,16.12,12.96,13.03,23832349,0,-2.86
2013-12-16,13.05,13.46,12.5,13.37,12282886,0,0.34
2013-12-23,13.44,13.49,12.82,13.28,5479653,0,-0.09
2013-12-30,13.33,13.33,12.87,12.91,2693774,0,-0.37
2014-01-06,12.91,14.01,12.87,13.1,10703463,0,0.18
2014-01-13,13.1,13.87,12.87,13.71,12110048,0,0.62
2014-01-20,13.69,13.87,13.03,13.28,6044788,0,-0.44
2014-01-27,13.19,13.23,13.0,13.14,457111,0,-0.14
2014-02-03,12.84,13.26,12.84,13.1,1690858,0,-0.05
2014-02-10,13.23,13.83,13.05,13.83,5727540,0,0.73
2014-02-17,13.92,14.65,13.51,13.76,9702820,0,-0.07
2014-02-24,13.76,13.83,13.58,13.67,2086565,0,-0.09
2014-03-03,13.65,14.2,13.46,13.74,4249318,0,0.07
2014-03-10,13.65,13.78,13.35,13.35,3028079,0,-0.39
2014-03-17,13.37,13.65,13.1,13.33,5774160,0,-0.02
2014-03-24,13.33,14.31,13.07,13.97,4930437,0,0.64
2014-03-31,14.01,14.17,13.97,14.17,2235524,0,0.21
2014-04-07,13.85,14.33,13.62,14.15,6091410,0,-0.02
2014-04-14,14.1,14.17,13.71,14.01,4558608,0,-0.14
2014-04-21,13.85,14.31,12.96,13.28,4422156,0,-0.73
2014-04-28,13.19,13.49,12.98,13.49,2641467,0,0.21
2014-05-05,13.51,13.6,13.12,13.17,1400897,0,-0.32
2014-05-12,13.28,13.28,12.89,13.19,1759082,0,0.02
2014-05-19,13.19,13.55,13.0,13.49,1649921,0,0.3
2014-05-26,13.6,13.6,13.21,13.28,1964896,0,-0.21
2014-06-02,13.28,13.33,12.98,13.03,1987637,0,-0.25
2014-06-09,13.03,13.46,12.96,13.14,2112718,0,0.11
2014-06-16,13.05,13.44,12.89,13.17,3446529,0,0.02
2014-06-23,13.1,13.28,13.0,13.0,1730655,0,-0.16
2014-06-30,13.0,13.26,12.89,13.21,1962622,0,0.21
2014-07-07,13.07,13.28,12.91,13.03,2052453,0,-0.18
2014-07-14,13.05,13.46,12.98,13.21,2821128,0,0.18
2014-07-21,13.28,13.54,13.1,13.4,1977693,0,0.18
2014-07-28,13.44,14.46,13.35,14.41,3900676,0,1.01
2014-08-04,14.7,14.7,13.73,13.83,1657703,0,-0.58
2014-08-11,13.76,14.22,13.76,14.07,1307656,0,0.24
2014-08-18,14.07,14.31,13.88,14.12,2595247,0,0.05
2014-08-25,14.22,14.31,13.97,14.17,1170536,0,0.05
2014-09-01,14.17,14.22,13.71,13.81,1496057,0,-0.36
2014-09-08,13.81,13.9,13.64,13.66,692288,0,-0.14
2014-09-15,13.56,13.66,13.23,13.3,1611995,0,-0.36
2014-09-22,13.2,13.23,12.62,12.79,1770296,0,-0.51
2014-09-29,12.79,12.91,12.67,12.84,1028956,0,0.05
2014-10-06,12.96,12.96,12.5,12.72,1074662,0,-0.12
2014-10-13,12.72,13.49,12.38,13.49,1917450,0,0.77
2014-10-20,13.2,13.35,12.7,12.75,2639839,0,-0.75
2014-10-27,12.82,12.89,12.53,12.89,1766952,0,0.14
2014-11-03,12.94,12.99,12.53,12.91,1183912,0,0.02
2014-11-10,12.87,13.66,12.87,13.49,4438008,0,0.58
2014-11-17,13.49,13.49,12.7,12.91,3763556,0,-0.58
2014-11-24,12.96,12.96,12.82,12.87,1626487,0,-0.05
2014-12-01,12.77,12.91,12.62,12.84,1639865,0,-0.02
2014-12-08,12.91,12.91,12.5,12.55,1816004,0,-0.29
2014-12-15,12.41,12.5,12.24,12.41,2105851,0,-0.14
2014-12-22,12.41,12.55,12.36,12.48,1293162,0,0.07
2014-12-29,12.36,12.53,12.36,12.43,586383,0,-0.05
2015-01-05,12.5,12.58,12.34,12.5,1516123,0,0.07
2015-01-12,12.53,13.61,12.43,12.94,9867076,0,0.43
2015-01-19,13.2,13.28,12.84,13.2,3189435,0,0.27
2015-01-26,13.11,13.15,12.94,13.01,1296507,0,-0.19
2015-02-02,13.01,13.13,12.87,13.03,1070204,0,0.02
2015-02-09,12.96,13.01,12.7,12.79,1365625,0,-0.24
2015-02-23,12.89,12.94,12.77,12.79,632089,0,0.0
2015-03-02,12.82,13.06,12.79,13.01,1248571,0,0.22
2015-03-09,12.91,14.38,12.91,14.24,10176988,0,1.23
2015-03-16,14.36,14.65,13.97,14.53,8064446,0,0.29
2015-03-23,14.26,14.84,13.97,14.12,5149250,0,-0.41
2015-03-30,14.17,14.41,13.88,14.34,1889581,0,0.22
2015-04-06,14.41,14.7,14.12,14.19,2619773,0,-0.14
2015-04-13,14.12,14.43,13.88,14.02,1900727,0,-0.17
2015-04-20,13.88,14.94,13.54,14.87,4996522,0,0.84
2015-04-27,14.91,15.88,14.72,15.78,6999815,0,0.92
2015-05-04,15.76,15.78,14.53,14.91,3316520,0,-0.87
2015-05-11,14.91,14.91,14.12,14.12,2180542,0,-0.8
2015-05-18,14.14,14.31,13.64,13.9,2619773,0,-0.22
2015-05-25,13.93,14.22,13.64,13.95,1668850,0,0.05
2015-06-01,13.97,14.7,13.78,13.85,2333270,0,-0.1
2015-06-08,13.83,14.26,13.49,13.97,2920768,0,0.12
2015-06-15,13.97,13.97,13.3,13.37,2041193,0,-0.6
2015-06-22,13.59,13.64,13.25,13.28,1756919,0,-0.1
2015-06-29,13.25,13.25,12.79,13.11,1603077,0,-0.17
2015-07-06,13.11,13.11,12.34,12.41,2121459,0,-0.7
2015-07-13,12.46,12.6,12.05,12.36,2475963,0,-0.05
2015-07-20,12.53,13.15,12.14,12.72,2396682,0,0.36
2015-07-27,12.72,12.75,12.0,12.16,1463443,0,-0.56
2015-08-03,12.0,12.29,11.47,12.13,1541043,0,-0.03
2015-08-10,12.36,12.36,11.8,11.95,1297317,0,-0.18
2015-08-17,11.9,11.93,10.52,10.57,2465668,0,-1.38
2015-08-24,10.73,10.83,9.53,10.73,2804479,0,0.15
2015-08-31,10.98,11.14,10.45,11.01,1228462,0,0.28
2015-09-07,10.93,12.11,10.88,11.72,2444902,0,0.72
2015-09-14,11.6,11.65,11.34,11.52,1429561,0,-0.2
2015-09-21,11.44,11.44,10.45,10.63,1927941,0,-0.89
2015-09-28,10.63,10.7,10.34,10.63,725710,0,0.0
2015-10-05,10.73,10.93,10.68,10.8,812052,0,0.18
2015-10-12,10.8,11.14,10.8,10.98,1295130,0,0.18
2015-10-19,10.98,11.85,10.98,11.7,2158553,0,0.72
2015-10-26,11.75,12.36,11.49,11.72,2233965,0,0.03
2015-11-02,11.75,12.0,11.57,11.57,1534483,0,-0.15
2015-11-09,11.6,12.29,11.19,11.62,2415393,0,0.05
2015-11-16,11.65,12.0,11.54,11.65,1299502,0,0.03
2015-11-23,11.75,11.93,11.7,11.83,1230646,0,0.18
2015-11-30,11.83,11.95,11.65,11.9,1204416,0,0.08
2015-12-07,11.9,12.41,11.72,11.85,1306060,0,-0.05
2015-12-14,11.24,11.95,11.24,11.47,1099494,0,-0.38
2015-12-21,11.65,11.77,11.44,11.52,2876614,0,0.05
2015-12-28,11.44,11.49,11.29,11.49,1909363,0,-0.03
2016-01-04,11.34,11.34,10.63,10.91,1304966,0,-0.59
2016-01-11,10.93,10.93,10.42,10.5,989107,0,-0.41
2016-01-18,10.42,10.52,10.17,10.34,921345,0,-0.15
2016-01-25,10.37,10.45,10.24,10.42,1134468,0,0.08
2016-02-01,10.52,10.52,10.42,10.47,645926,0,0.05
2016-02-15,10.6,10.98,10.57,10.65,1746515,0,0.18
2016-02-22,10.6,10.83,10.6,10.68,815331,0,0.03
2016-02-29,10.68,10.96,10.68,10.91,691828,0,0.23
