date,open,high,low,close,volume,turnover,change
2016-03-28,36.6,37.29,36.36,36.95,404000,0,0.06
2016-04-04,36.95,36.95,36.07,36.07,246000,0,-0.87
2016-04-11,36.02,36.71,35.03,36.54,1324000,0,0.46
2016-04-18,36.31,36.54,34.74,35.2,752000,0,-1.34
2016-04-25,35.44,35.44,34.62,34.62,424000,0,-0.58
2016-05-02,34.68,34.8,33.81,34.1,628000,0,-0.52
2016-05-09,34.1,35.73,34.1,35.09,658000,0,0.99
2016-05-16,34.62,35.61,34.04,35.44,310000,0,0.35
2016-05-23,35.44,35.61,34.62,35.38,388000,0,-0.06
2016-05-30,35.26,35.55,34.97,35.38,230000,0,0.0
2016-06-06,35.44,35.73,35.2,35.73,666000,0,0.35
2016-06-13,35.14,35.73,35.14,35.49,512000,0,-0.23
2016-06-20,35.49,36.69,35.49,35.79,944000,0,0.3
2016-06-27,36.03,36.33,35.55,36.03,280000,0,0.24
2016-07-04,35.73,36.27,35.43,36.09,350000,0,0.06
2016-07-11,35.85,36.93,35.85,36.45,542000,0,0.36
2016-07-18,36.45,36.75,36.15,36.51,236000,0,0.06
2016-07-25,36.15,36.51,36.09,36.33,122000,0,-0.18
2016-08-01,36.15,36.69,36.09,36.51,490000,0,0.18
2016-08-08,36.63,36.63,35.85,36.03,515000,0,-0.48
2016-08-15,35.91,36.33,35.61,35.61,190000,0,-0.42
2016-08-22,35.49,35.85,34.95,35.01,338000,0,-0.6
2016-08-29,35.01,35.37,34.29,34.95,485000,0,-0.06
2016-09-05,35.31,35.61,34.83,35.07,242000,0,0.12
2016-09-12,34.77,35.43,34.23,34.71,152000,0,-0.36
2016-09-19,35.43,35.79,34.83,35.01,254000,0,0.3
2016-09-26,34.65,35.19,33.63,34.35,412000,0,-0.66
2016-10-03,35.13,35.13,34.35,34.95,308000,0,0.6
2016-10-10,34.71,34.95,33.93,34.05,273000,0,-0.9
2016-10-17,33.75,34.17,32.07,32.61,787000,0,-1.44
2016-10-24,32.79,33.87,32.61,33.15,359000,0,0.54
2016-10-31,33.15,33.21,31.83,32.31,188000,0,-0.84
2016-11-07,32.07,32.67,31.53,31.71,260000,0,-0.6
2016-11-14,32.13,32.79,31.59,32.73,209000,0,1.02
2016-11-21,32.13,32.79,31.95,32.25,82000,0,-0.48
2016-11-28,31.53,32.73,31.53,32.43,199000,0,0.18
2016-12-05,32.01,32.55,32.01,32.07,176000,0,-0.36
2016-12-12,32.25,32.49,32.13,32.37,290000,0,0.3
2016-12-19,32.25,33.45,31.41,32.79,367000,0,0.42
2016-12-26,32.79,33.03,32.43,32.97,125000,0,0.18
2017-01-02,32.97,32.97,32.01,32.55,217000,0,-0.42
2017-01-09,32.25,32.61,31.71,32.01,170000,0,-0.54
2017-01-16,32.01,32.37,31.23,31.59,540000,0,-0.42
2017-01-23,31.53,32.31,31.23,31.83,184000,0,0.24
2017-01-30,31.89,32.31,31.77,32.31,115000,0,0.48
2017-02-06,32.37,32.61,31.83,32.49,272000,0,0.18
2017-02-13,32.67,33.63,32.25,33.21,771000,0,0.72
2017-02-20,33.03,33.33,32.31,32.31,309000,0,-0.9
2017-02-27,32.31,32.85,31.65,31.95,281000,0,-0.36
2017-03-06,32.07,32.19,31.29,31.53,344000,0,-0.42
2017-03-13,31.95,32.31,31.47,31.71,2549000,0,0.18
2017-03-20,31.83,32.01,31.59,31.83,697000,0,0.12
2017-03-27,31.77,32.19,31.53,31.89,703000,0,0.06
2017-04-03,31.89,32.67,31.83,32.67,638000,0,0.78
2017-04-10,32.97,33.33,31.71,32.07,812000,0,-0.6
2017-04-17,31.77,32.07,31.47,31.77,376000,0,-0.3
2017-04-24,31.53,32.43,31.53,32.31,368000,0,0.54
2017-05-01,32.31,32.31,31.83,32.07,269000,0,-0.24
2017-05-08,32.25,32.43,31.35,31.83,362000,0,-0.24
2017-05-15,31.59,31.95,31.35,31.83,284000,0,0.0
2017-05-22,31.65,32.19,31.47,32.19,266000,0,0.36
2017-05-29,31.83,32.25,31.83,32.13,184000,0,-0.06
2017-06-05,32.49,32.79,31.95,32.07,871000,0,-0.06
2017-06-12,32.07,33.45,31.95,32.79,1249000,0,0.72
2017-06-19,33.15,33.15,32.09,32.15,1387000,0,-0.64
2017-06-26,32.15,32.65,31.96,32.02,928000,0,-0.13
2017-07-03,32.02,32.02,31.3,31.46,671000,0,-0.57
2017-07-10,31.46,32.53,31.39,32.09,1451000,0,0.63
2017-07-17,32.21,32.4,31.46,31.83,1000000,0,-0.25
2017-07-24,31.83,32.09,31.46,31.77,395000,0,-0.06
2017-07-31,31.77,32.4,31.71,32.02,351000,0,0.25
2017-08-07,31.83,32.09,31.65,31.83,468000,0,-0.19
2017-08-14,31.83,33.72,31.46,32.84,3459000,0,1.01
2017-08-21,33.03,37.31,33.03,36.99,4900174,0,4.15
2017-08-28,37.12,39.26,37.12,37.56,4070310,0,0.57
2017-09-04,37.56,40.14,37.25,39.01,3113708,0,1.45
2017-09-11,39.07,39.32,37.5,38.38,1016260,0,-0.63
2017-09-18,38.63,39.38,37.5,38.69,2409668,0,0.31
2017-09-25,39.07,39.95,37.62,37.81,2894302,0,-0.88
2017-10-02,37.87,38.38,36.49,36.93,769089,0,-0.88
2017-10-09,36.93,36.93,35.74,36.43,788876,0,-0.5
2017-10-16,36.43,38.13,35.86,38.13,940715,0,1.7
2017-10-23,38.38,38.5,37.56,37.75,806366,0,-0.38
2017-10-30,38.32,38.44,37.56,38.13,814176,0,0.38
2017-11-06,38.19,38.19,37.56,37.62,693837,0,-0.5
2017-11-13,37.87,38.5,36.55,38.13,1019303,0,0.5
2017-11-20,38.13,41.96,38.13,40.45,3669838,0,2.33
2017-11-27,40.45,40.45,38.44,38.63,1732183,0,-1.82
2017-12-04,38.63,38.82,36.81,37.75,954116,0,-0.88
2017-12-11,37.87,37.87,35.48,36.18,2740352,0,-1.57
2017-12-18,36.36,36.62,35.36,35.86,1671324,0,-0.31
2017-12-25,35.86,37.12,35.74,37.12,1159074,0,1.26
2018-01-01,37.12,37.25,36.36,36.74,319702,0,-0.38
2018-01-08,36.74,36.74,35.36,35.86,429649,0,-0.88
2018-01-15,35.86,35.99,35.42,35.55,573988,0,-0.31
2018-01-22,35.55,35.74,34.85,35.04,799462,0,-0.5
2018-01-29,35.17,35.86,34.6,34.73,586546,0,-0.31
2018-02-05,34.73,37.43,34.6,37.25,3305886,0,2.52
2018-02-12,37.75,38.06,37.12,37.25,807941,0,0.0
2018-02-19,37.75,37.87,36.74,37.12,1079699,0,-0.13
2018-02-26,37.12,37.31,36.3,36.3,592831,0,-0.82
2018-03-05,36.36,36.55,35.55,35.8,817069,0,-0.5
2018-03-12,35.92,36.18,35.42,35.42,925084,0,-0.38
2018-03-19,35.8,37.69,35.61,36.11,2536687,0,0.69
2018-03-26,36.11,37.25,35.67,36.87,1912923,0,0.75
2018-04-02,37.43,37.43,36.68,37.12,649606,0,0.25
2018-04-09,37.12,37.31,36.68,36.93,1190780,0,-0.19
2018-04-16,36.74,37.06,36.24,36.62,843899,0,-0.31
2018-04-23,36.62,36.74,35.42,36.3,626770,0,-0.31
2018-04-30,35.92,36.62,35.86,36.43,289486,0,0.13
2018-05-07,36.49,36.49,35.8,36.36,548851,0,-0.06
2018-05-14,36.36,36.36,35.3,35.36,962998,0,-1.01
2018-05-21,35.86,35.99,34.92,35.17,705830,0,-0.19
2018-05-28,35.17,35.55,34.92,35.23,417524,0,0.06
2018-06-04,35.3,35.67,35.17,35.42,579882,0,0.19
2018-06-11,35.8,35.8,34.85,35.3,620974,0,-0.13
2018-06-18,35.23,35.8,34.85,35.42,594993,0,0.13
2018-06-25,35.48,35.8,35.17,35.3,340679,0,-0.13
2018-07-02,35.3,35.78,34.72,34.98,962943,0,-0.31
2018-07-09,35.12,35.58,34.59,35.58,239310,0,0.6
2018-07-16,35.45,36.18,35.38,35.92,645112,0,0.33
2018-07-23,35.65,36.25,35.45,35.98,395119,0,0.07
2018-07-30,35.98,36.51,35.92,36.31,594466,0,0.33
2018-08-06,36.11,36.38,35.98,36.11,222946,0,-0.2
2018-08-13,36.18,36.25,35.58,35.78,353584,0,-0.33
2018-08-20,35.65,35.98,35.25,35.58,285484,0,-0.2
2018-08-27,35.58,35.98,35.45,35.92,232046,0,0.33
2018-09-03,35.92,35.92,35.45,35.78,210093,0,-0.13
2018-09-10,35.78,35.78,35.25,35.52,300713,0,-0.27
2018-09-17,35.58,37.58,35.38,36.58,1163942,0,1.06
2018-09-24,36.71,36.71,35.58,35.58,282502,0,-1.0
2018-10-01,35.58,35.65,34.78,35.25,565083,0,-0.33
2018-10-08,34.92,35.25,33.65,33.99,432950,0,-1.26
2018-10-15,33.99,34.78,33.72,34.32,397845,0,0.33
2018-10-22,34.05,34.59,32.66,32.96,282783,0,-1.36
2018-10-29,32.92,33.59,32.59,33.52,260638,0,0.57
2018-11-05,33.25,34.25,33.25,34.25,152746,0,0.73
2018-11-12,34.12,34.25,33.85,34.05,129733,0,-0.2
2018-11-19,34.05,34.25,33.59,33.92,108367,0,-0.13
2018-11-26,34.12,34.39,33.59,33.99,189860,0,0.07
2018-12-03,33.99,34.25,33.52,33.65,164607,0,-0.33
2018-12-10,33.65,33.72,33.25,33.32,126474,0,-0.33
2018-12-17,33.39,33.52,33.12,33.39,216030,0,0.07
2018-12-24,33.59,35.92,33.25,35.92,782593,0,2.53
2018-12-31,34.98,35.58,33.92,34.59,206057,0,-1.33
2019-01-07,34.85,34.85,33.79,34.19,344022,0,-0.4
2019-01-14,34.19,35.12,33.92,34.59,331998,0,0.4
2019-01-21,34.72,35.32,34.32,35.12,337315,0,0.53
2019-01-28,35.12,35.12,34.39,35.05,228477,0,-0.07
2019-02-11,34.72,35.45,34.65,34.72,157802,0,-0.33
2019-02-18,34.72,35.12,34.65,34.85,211572,0,0.13
2019-02-25,34.85,35.18,34.78,34.78,141952,0,-0.07
2019-03-04,34.78,34.98,34.39,34.59,350574,0,-0.2
2019-03-11,34.59,35.12,34.59,34.92,414769,0,0.33
2019-03-18,34.98,35.05,34.52,34.85,452560,0,-0.07
2019-03-25,34.78,34.92,34.59,34.78,191369,0,-0.07
2019-04-01,34.78,34.92,34.59,34.78,210000,0,0.0
2019-04-08,34.85,35.58,34.72,35.12,477063,0,0.33
2019-04-15,35.12,36.31,35.12,36.25,619955,0,1.13
2019-04-22,36.38,37.11,35.85,36.18,614744,0,-0.07
2019-04-29,36.18,36.58,35.98,36.45,221243,0,0.27
2019-05-06,36.38,36.38,35.38,35.45,540895,0,-1.0
2019-05-13,35.85,36.18,34.72,34.85,363387,0,-0.6
2019-05-20,34.85,35.65,34.78,34.78,317896,0,-0.07
2019-05-27,34.92,35.85,34.72,35.85,392790,0,1.06
2019-06-03,35.85,36.05,35.65,35.85,387291,0,0.0
2019-06-10,35.92,36.25,35.32,35.92,784668,0,0.07
2019-06-17,35.92,37.84,35.92,37.77,1348583,0,1.86
2019-06-24,37.77,38.12,37.28,37.49,432567,0,-0.28
2019-07-01,37.77,37.77,36.93,37.28,335800,0,-0.21
2019-07-08,37.28,37.28,36.79,36.86,422933,0,-0.42
2019-07-15,36.86,37.21,36.58,36.72,352913,0,-0.14
2019-07-22,36.65,37.28,35.94,36.93,751766,0,0.21
2019-07-29,37.28,37.49,36.44,36.86,428702,0,-0.07
2019-08-05,36.72,37.77,36.51,37.49,880900,0,0.63
2019-08-12,37.35,37.49,36.51,36.93,413192,0,-0.56
2019-08-19,36.93,37.07,36.51,36.93,657772,0,0.0
2019-08-26,36.79,37.0,36.44,36.51,417053,0,-0.42
2019-09-02,36.58,37.0,36.44,36.51,461247,0,0.0
2019-09-09,36.65,36.79,36.51,36.58,399428,0,0.07
2019-09-16,36.58,36.72,36.51,36.51,300070,0,-0.07
2019-09-23,36.58,36.72,35.8,36.15,508084,0,-0.35
2019-09-30,36.15,36.15,35.45,35.94,172384,0,-0.21
2019-10-07,35.87,36.15,35.87,35.87,79758,0,-0.07
2019-10-14,35.94,36.15,35.73,35.87,390237,0,0.0
2019-10-21,35.87,36.15,35.87,36.01,229290,0,0.14
2019-10-28,35.94,36.65,35.87,36.3,312604,0,0.28
2019-11-04,36.22,36.65,35.87,36.51,278422,0,0.21
2019-11-11,36.22,36.22,35.73,36.01,328844,0,-0.49
2019-11-18,36.01,36.22,35.8,36.15,153256,0,0.14
2019-11-25,36.15,36.15,35.8,35.87,147762,0,-0.28
2019-12-02,35.66,35.94,35.59,35.73,194417,0,-0.14
2019-12-09,35.8,36.01,35.45,35.59,384798,0,-0.14
2019-12-16,35.73,36.15,35.45,35.87,288752,0,0.28
2019-12-23,35.87,36.15,35.87,36.08,230436,0,0.21
2019-12-30,36.15,40.09,36.15,36.65,1669346,0,0.56
2020-01-06,36.65,36.65,35.87,36.08,254506,0,-0.56
2020-01-13,36.15,36.22,35.94,36.01,348075,0,-0.07
2020-01-20,36.01,36.08,35.87,35.87,79831,0,-0.14
2020-01-27,35.73,35.73,34.68,35.24,154583,0,-0.63
2020-02-03,35.03,35.87,34.47,35.31,488327,0,0.07
2020-02-10,35.24,35.66,34.92,35.52,263404,0,0.21
2020-02-17,35.45,35.66,35.1,35.17,254827,0,-0.35
2020-02-24,35.17,35.17,34.75,34.82,208725,0,-0.35
2020-03-02,34.82,35.1,34.54,34.64,262294,0,-0.18
2020-03-09,34.61,35.17,30.95,33.76,1120911,0,-0.88
2020-03-16,33.06,33.24,30.25,30.53,1001348,0,-3.24
2020-03-23,30.53,32.11,30.25,32.07,583150,0,1.55
2020-03-30,31.44,32.07,31.44,31.51,226430,0,-0.56
2020-04-06,31.62,31.76,31.34,31.65,331594,0,0.14
2020-04-13,31.65,32.36,31.55,31.86,613928,0,0.21
2020-04-20,31.86,32.29,31.62,32.15,263040,0,0.28
2020-04-27,33.02,33.02,31.93,32.67,368855,0,0.53
2020-05-04,32.25,32.53,31.37,31.58,583722,0,-1.09
2020-05-11,31.58,31.79,31.34,31.65,540369,0,0.07
2020-05-18,31.58,31.72,30.98,31.44,455770,0,-0.21
2020-05-25,31.23,31.69,31.2,31.27,339943,0,-0.18
2020-06-01,31.3,31.97,31.23,31.97,487901,0,0.7
2020-06-08,32.0,32.85,31.3,31.79,662439,0,-0.18
2020-06-15,31.65,32.25,31.41,32.25,315808,0,0.46
2020-06-22,32.71,32.71,32.07,32.15,303236,0,-0.11
2020-06-29,31.97,32.83,31.69,32.83,741222,0,0.68
2020-07-06,32.75,34.52,32.53,34.15,1101359,0,1.32
2020-07-13,34.08,34.59,33.86,33.93,464451,0,-0.22
2020-07-20,33.93,34.92,33.12,33.86,689826,0,-0.07
2020-07-27,33.82,33.82,32.5,33.49,612079,0,-0.37
2020-08-03,33.34,34.08,33.01,34.08,579342,0,0.59
2020-08-10,34.04,34.04,33.23,33.53,290611,0,-0.55
2020-08-17,33.82,33.82,32.57,33.49,361107,0,-0.04
2020-08-24,33.16,33.38,32.9,33.12,224649,0,-0.37
2020-08-31,33.12,33.12,32.68,32.86,280797,0,-0.26
2020-09-07,32.9,33.12,32.68,32.75,283065,0,-0.11
2020-09-14,32.75,32.97,32.61,32.94,282827,0,0.18
2020-09-21,32.97,33.49,32.02,32.46,499191,0,-0.48
2020-09-28,32.46,33.12,32.46,32.9,146660,0,0.44
2020-10-05,32.9,33.42,32.75,33.27,196936,0,0.37
2020-10-12,33.01,33.64,32.97,33.42,195896,0,0.15
2020-10-19,33.42,33.89,33.2,33.71,484147,0,0.29
2020-10-26,33.78,34.23,33.64,33.71,491069,0,0.0
2020-11-02,33.71,34.3,33.64,33.71,296232,0,0.0
2020-11-09,33.82,33.97,33.71,33.86,278716,0,0.15
2020-11-16,33.71,35.7,33.71,35.33,772160,0,1.47
2020-11-23,35.37,36.43,35.33,36.43,606601,0,1.1
2020-11-30,36.43,36.8,35.22,35.85,465839,0,-0.59
2020-12-07,35.85,36.07,35.37,35.99,386202,0,0.15
2020-12-14,36.03,36.03,35.44,35.66,304950,0,-0.33
2020-12-21,35.81,37.91,35.33,37.46,1194697,0,1.8
2020-12-28,37.46,38.64,36.88,36.88,1254376,0,-0.59
2021-01-04,37.1,37.76,36.29,36.95,1001439,0,0.07
2021-01-11,36.8,37.32,36.54,36.54,370722,0,-0.4
2021-01-18,36.54,37.02,36.14,36.77,731028,0,0.22
2021-01-25,36.73,37.39,36.51,36.58,438836,0,-0.18
2021-02-01,36.73,37.69,36.43,37.39,606369,0,0.81
2021-02-15,37.46,38.13,37.24,38.13,476668,0,0.74
2021-02-22,36.8,39.6,36.8,39.38,1540118,0,1.25
2021-03-01,39.38,41.95,39.38,41.29,1370036,0,1.91
2021-03-08,41.44,43.79,41.07,43.79,2117851,0,2.5
2021-03-15,43.65,43.87,43.06,43.65,1559013,0,-0.15
2021-03-22,43.57,45.27,43.43,45.27,1781328,0,1.62
2021-03-29,45.27,45.56,43.13,45.49,1080779,0,0.22
2021-04-05,45.49,46.37,45.12,46.37,737929,0,0.88
2021-04-12,46.37,47.4,46.22,47.11,814050,0,0.74
2021-04-19,47.11,48.06,46.44,47.11,1017654,0,0.0
2021-04-26,47.11,47.11,46.52,46.81,609083,0,-0.29
2021-05-03,46.81,47.55,46.08,47.55,1228439,0,0.74
2021-05-10,47.55,47.55,41.95,42.32,1609191,0,-5.23
2021-05-17,42.17,45.05,41.29,44.46,974611,0,2.13
2021-05-24,44.46,46.3,44.38,44.6,532327,0,0.15
2021-05-31,44.6,45.27,43.5,43.5,294662,0,-1.1
2021-06-07,43.57,44.09,42.32,43.28,214343,0,-0.22
2021-06-14,43.28,43.35,41.81,42.54,161157,0,-0.74
2021-06-21,42.84,44.24,42.25,43.06,469729,0,0.52
2021-06-28,43.06,46.0,42.91,42.91,767050,0,-0.15
2021-07-05,43.94,43.94,42.47,42.98,290449,0,0.07
2021-07-12,43.43,43.5,42.76,43.35,297363,0,0.37
2021-07-19,43.35,43.35,41.95,42.69,377535,0,-0.66
2021-07-26,42.69,43.28,42.17,42.69,163863,0,0.0
2021-08-02,42.76,42.91,42.1,42.69,241024,0,0.0
2021-08-09,42.69,44.02,42.54,43.21,325310,0,0.52
2021-08-16,42.4,43.21,41.95,42.1,183308,0,-1.1
2021-08-23,42.17,43.28,42.17,42.76,189354,0,0.66
2021-08-30,42.91,43.35,42.47,43.06,175457,0,0.29
2021-09-06,43.06,44.31,42.98,43.57,182801,0,0.52
2021-09-13,43.57,44.56,43.57,44.03,251451,0,0.45
2021-09-20,44.03,44.33,43.72,44.03,127011,0,0.0
2021-09-27,44.41,44.41,43.19,44.03,430720,0,0.0
2021-10-04,44.03,45.32,43.8,44.94,376282,0,0.91
2021-10-11,43.95,45.24,43.95,44.94,127218,0,0.0
2021-10-18,44.86,45.32,44.86,45.32,287032,0,0.38
2021-10-25,44.86,45.4,43.8,44.79,833149,0,-0.53
2021-11-01,44.86,45.17,43.87,44.94,277127,0,0.15
2021-11-08,44.56,44.94,44.41,44.48,131220,0,-0.46
2021-11-15,44.41,44.48,43.64,44.33,201384,0,-0.15
2021-11-22,44.41,44.48,43.8,44.25,195833,0,-0.08
2021-11-29,44.18,44.18,42.35,43.04,455633,0,-1.22
2021-12-06,43.19,43.26,42.81,42.96,59555,0,-0.08
2021-12-13,43.19,43.19,42.43,43.04,96540,0,0.08
2021-12-20,43.04,43.8,42.73,43.42,64000,0,0.38
2021-12-27,44.03,44.48,43.72,43.8,167018,0,0.38
2022-01-03,43.8,44.1,43.11,43.34,95265,0,-0.46
2022-01-10,43.34,44.03,42.81,43.04,109800,0,-0.3
2022-01-17,43.04,43.64,42.27,42.5,161042,0,-0.53
2022-01-24,42.5,43.26,41.66,43.04,144001,0,0.53
2022-02-07,42.5,42.65,41.89,41.97,245420,0,-1.07
2022-02-14,41.89,42.2,41.28,41.36,332786,0,-0.61
2022-02-21,41.36,43.72,40.52,43.64,400536,0,2.29
2022-02-28,43.64,43.64,40.98,41.28,491503,0,-2.36
2022-03-07,40.45,41.66,40.37,41.44,305183,0,0.15
2022-03-14,41.44,42.2,41.13,41.89,230070,0,0.46
2022-03-21,41.89,42.43,41.28,41.51,140909,0,-0.38
2022-03-28,41.13,42.2,41.13,41.66,79405,0,0.15
2022-04-04,41.51,42.65,41.36,42.65,243316,0,0.99
2022-04-11,42.65,42.65,41.51,41.89,127010,0,-0.76
2022-04-18,41.66,43.19,41.66,42.35,279084,0,0.46
2022-04-25,42.35,42.5,41.51,42.2,149649,0,-0.15
2022-05-02,42.65,42.65,41.66,41.89,74220,0,-0.3
2022-05-09,41.28,42.65,41.28,42.2,257069,0,0.3
2022-05-16,41.97,42.58,41.51,42.35,182347,0,0.15
2022-05-23,42.35,43.87,42.12,43.87,176105,0,1.52
2022-05-30,43.87,44.1,43.57,44.03,111012,0,0.15
2022-06-06,44.03,44.56,43.8,43.8,218054,0,-0.23
2022-06-13,43.8,44.71,42.65,43.87,204236,0,0.08
2022-06-20,43.8,44.41,43.49,44.25,265085,0,0.38
2022-06-27,44.41,44.94,42.27,42.65,391224,0,-1.6
2022-07-04,42.82,44.91,42.82,44.1,421585,0,1.45
2022-07-11,44.51,44.51,42.49,43.46,155724,0,-0.64
2022-07-18,43.46,44.91,43.46,44.26,180096,0,0.8
2022-07-25,44.59,44.75,43.86,43.94,99809,0,-0.32
2022-08-01,44.59,44.59,42.73,43.3,214564,0,-0.64
2022-08-08,43.62,43.62,42.73,43.22,85190,0,-0.08
2022-08-15,43.3,43.3,42.65,42.9,242050,0,-0.32
2022-08-22,42.82,42.98,42.57,42.82,114005,0,-0.08
2022-08-29,42.41,42.73,41.93,42.09,162000,0,-0.72
2022-09-05,42.09,42.9,41.61,42.33,67366,0,0.24
2022-09-12,42.82,42.82,42.01,42.49,97109,0,0.16
2022-09-19,42.09,42.73,42.01,42.25,70256,0,-0.24
2022-09-26,42.41,43.06,41.04,42.98,241401,0,0.72
2022-10-03,43.38,43.38,42.17,42.33,115000,0,-0.64
2022-10-10,41.85,42.82,41.29,42.82,157000,0,0.48
2022-10-17,42.82,42.82,41.53,42.25,102053,0,-0.56
2022-10-24,42.65,43.7,42.41,42.41,336137,0,0.16
2022-10-31,43.06,43.06,42.09,42.57,116435,0,0.16
2022-11-07,42.33,43.06,42.01,42.65,151845,0,0.08
2022-11-14,42.65,42.65,41.85,41.85,360987,0,-0.8
2022-11-21,41.93,42.25,41.53,41.77,218173,0,-0.08
2022-11-28,42.09,42.09,40.64,41.53,1452666,0,-0.24
2022-12-05,41.93,41.93,40.88,41.04,151043,0,-0.48
2022-12-12,41.04,41.61,40.72,40.72,148301,0,-0.32
2022-12-19,40.56,41.21,40.56,40.88,86147,0,0.16
2022-12-26,40.88,41.04,40.64,40.8,69120,0,-0.08
2023-01-02,40.72,40.96,40.56,40.8,98125,0,0.0
2023-01-09,40.88,41.85,40.88,41.53,121221,0,0.72
2023-01-16,41.53,41.53,40.96,41.13,84010,0,-0.4
2023-01-30,41.45,42.65,41.37,41.93,456228,0,0.8
2023-02-06,41.85,42.65,41.77,41.85,117048,0,-0.08
2023-02-13,41.77,41.85,40.32,41.04,863119,0,-0.8
2023-02-20,40.8,41.69,40.72,41.37,310780,0,0.32
2023-02-27,41.37,41.85,40.64,41.69,267001,0,0.32
2023-03-06,41.69,42.49,41.45,42.17,327101,0,0.48
2023-03-13,41.85,42.73,41.77,42.65,348146,0,0.48
2023-03-20,42.65,43.3,42.49,43.3,408412,0,0.64
2023-03-27,43.3,44.32,43.21,44.06,1037728,0,0.76
2023-04-03,44.23,44.4,43.89,44.15,135000,0,0.09
2023-04-10,44.32,44.74,44.23,44.74,168515,0,0.6
2023-04-17,44.83,45.34,43.98,44.15,341202,0,-0.6
2023-04-24,44.15,45.0,43.63,44.66,183495,0,0.51
2023-05-01,45.0,45.0,44.15,45.0,204226,0,0.34
2023-05-08,44.49,45.17,44.32,44.66,157027,0,-0.34
2023-05-15,44.66,45.85,44.4,45.42,334687,0,0.77
2023-05-22,45.68,45.76,44.74,45.25,153708,0,-0.17
2023-05-29,45.17,45.68,45.08,45.42,114979,0,0.17
2023-06-05,45.42,45.85,45.08,45.34,214462,0,-0.09
2023-06-12,45.34,47.81,45.25,46.79,459395,0,1.45
2023-06-19,46.79,47.3,45.34,47.13,342700,0,0.34
2023-06-26,47.21,49.86,46.96,49.43,588053,0,2.3
2023-07-03,49.77,51.13,49.43,49.6,1154986,0,0.17
2023-07-10,49.6,50.2,49.26,49.94,577911,0,0.34
2023-07-17,50.11,50.2,49.0,49.69,721932,0,-0.26
2023-07-24,49.34,49.77,48.66,48.83,214039,0,-0.85
2023-07-31,48.75,49.26,48.58,48.66,136201,0,-0.17
2023-08-07,48.58,49.09,47.13,48.49,230177,0,-0.17
2023-08-14,48.49,48.49,47.3,48.15,227873,0,-0.34
2023-08-21,48.07,48.24,47.64,48.15,75000,0,0.0
2023-08-28,48.49,49.69,48.15,48.58,64001,0,0.43
2023-09-04,47.9,49.77,47.64,48.07,69006,0,-0.51
2023-09-11,48.07,48.58,46.53,48.24,89836,0,0.17
2023-09-18,47.81,48.49,47.55,47.64,77218,0,-0.6
2023-09-25,47.64,47.9,46.53,46.79,144000,0,-0.85
2023-10-02,46.79,47.9,46.79,47.38,122046,0,0.6
2023-10-09,47.38,48.07,47.38,47.47,153816,0,0.09
2023-10-16,47.3,47.72,46.87,46.87,32692,0,-0.6
2023-10-23,46.96,46.96,45.42,46.79,165020,0,-0.09
2023-10-30,46.45,46.53,45.68,46.02,60607,0,-0.77
2023-11-06,46.45,46.87,46.11,46.79,39000,0,0.77
2023-11-13,46.45,47.72,46.28,47.72,116675,0,0.94
2023-11-20,48.15,48.41,46.87,47.55,126150,0,-0.17
2023-11-27,47.55,47.81,47.04,47.3,67000,0,-0.26
2023-12-04,47.55,47.55,46.87,47.55,47480,0,0.26
2023-12-11,47.55,47.9,47.21,47.38,280169,0,-0.17
2023-12-18,47.47,48.32,47.3,47.47,140120,0,0.09
2023-12-25,47.55,48.58,47.47,48.24,250857,0,0.77
2024-01-01,48.15,48.24,47.38,47.64,85000,0,-0.6
2024-01-08,47.72,47.9,45.59,47.21,170100,0,-0.43
2024-01-15,47.3,47.55,46.19,46.79,183000,0,-0.43
2024-01-22,46.79,47.55,46.53,47.3,122010,0,0.51
2024-01-29,47.13,47.13,46.53,46.79,787165,0,-0.51
2024-02-05,46.87,47.72,46.79,47.72,267000,0,0.94
2024-02-12,47.72,48.49,47.3,48.15,202000,0,0.43
2024-02-19,48.24,48.32,47.64,48.24,260524,0,0.09
2024-02-26,47.98,48.92,47.72,48.32,420000,0,0.09
2024-03-04,48.32,48.66,48.07,48.49,335886,0,0.17
2024-03-11,48.58,49.34,48.49,49.0,429268,0,0.51
2024-03-18,49.0,50.03,49.0,49.77,1155156,0,0.77
2024-03-25,49.86,51.13,49.77,50.36,1638237,0,0.59
2024-04-01,50.36,50.63,50.18,50.36,236469,0,0.0
2024-04-08,50.36,50.9,49.91,50.36,341354,0,0.0
2024-04-15,50.18,50.81,50.18,50.45,474013,0,0.09
2024-04-22,50.45,51.43,50.27,50.99,456196,0,0.54
2024-04-29,50.99,51.88,50.9,51.26,295642,0,0.27
2024-05-06,51.26,51.7,50.99,51.17,241919,0,-0.09
2024-05-13,51.17,51.79,50.99,51.43,302100,0,0.27
2024-05-20,51.52,51.52,50.45,50.72,258330,0,-0.72
2024-05-27,50.63,51.26,50.63,51.17,257687,0,0.45
2024-06-03,51.17,51.43,50.99,51.08,272215,0,-0.09
2024-06-10,50.99,51.88,50.72,50.99,279160,0,-0.09
2024-06-17,50.99,51.61,50.9,51.43,362340,0,0.45
2024-06-24,51.08,51.43,50.9,50.9,386923,0,-0.54
2024-07-01,51.17,51.43,50.72,51.17,496080,0,0.27
