date,open,high,low,close,volume,turnover,change
2008-01-07,22.44,23.02,22.18,22.44,5749936,0,-0.45
2008-01-14,22.12,22.63,21.16,21.51,4729072,0,-0.93
2008-01-21,21.67,21.93,20.0,21.7,2920625,0,0.19
2008-01-28,21.7,22.12,21.29,21.99,1859810,0,0.29
2008-02-11,21.16,22.15,20.58,20.58,2387721,0,-1.41
2008-02-18,21.61,23.72,20.52,23.72,18341303,0,3.14
2008-02-25,24.3,24.68,23.56,24.2,5705705,0,0.48
2008-03-03,23.72,24.36,22.76,23.72,3881563,0,-0.48
2008-03-10,23.92,23.92,22.57,22.6,1719985,0,-1.12
2008-03-17,22.25,23.21,21.67,22.79,1682889,0,0.19
2008-03-24,23.72,23.88,23.11,23.56,1325480,0,0.77
2008-03-31,23.69,24.3,23.15,24.04,1322627,0,0.48
2008-04-07,23.79,24.24,23.5,23.85,1966820,0,-0.19
2008-04-14,23.72,24.56,23.69,24.27,3005518,0,0.42
2008-04-21,24.36,25.33,23.92,25.13,3397883,0,0.87
2008-04-28,25.26,25.65,24.56,24.84,1670761,0,-0.29
2008-05-05,24.88,24.91,24.04,24.3,2021751,0,-0.54
2008-05-12,24.36,24.88,23.79,24.59,3891550,0,0.29
2008-05-19,24.68,24.94,23.66,23.88,2952013,0,-0.71
2008-05-26,23.82,23.82,23.08,23.59,1066518,0,-0.29
2008-06-02,23.72,24.01,23.27,23.4,824678,0,-0.19
2008-06-09,22.95,23.72,21.32,22.02,1583726,0,-1.38
2008-06-16,22.12,22.38,20.65,21.48,851074,0,-0.54
2008-06-23,21.16,22.5,20.52,21.86,1534504,0,0.38
2008-06-30,22.12,22.31,21.03,21.54,1558759,0,-0.32
2008-07-07,21.54,21.7,20.48,21.41,2546092,0,-0.13
2008-07-14,21.16,22.83,21.16,21.96,2993389,0,0.54
2008-07-21,21.96,22.28,21.48,21.86,1033703,0,-0.1
2008-07-28,21.86,21.96,20.42,20.71,969498,0,-1.15
2008-08-04,20.61,22.76,20.16,22.38,1650073,0,1.67
2008-08-11,22.7,23.88,22.57,23.08,5723540,0,0.71
2008-08-18,23.27,23.27,21.8,22.18,1870511,0,-0.9
2008-08-25,22.44,22.5,21.99,22.31,1405379,0,0.13
2008-09-01,22.31,22.38,19.07,19.92,3199949,0,-2.4
2008-09-08,20.57,21.01,17.98,19.4,1561029,0,-0.51
2008-09-15,19.04,19.4,17.13,17.68,3245931,0,-1.72
2008-09-22,17.79,18.31,16.11,17.94,4476207,0,0.26
2008-09-29,17.94,18.67,16.69,18.6,1819796,0,0.66
2008-10-06,18.31,18.34,17.13,17.21,1137534,0,-1.39
2008-10-13,16.62,17.46,16.25,16.62,1472827,0,-0.59
2008-10-20,16.51,16.99,15.23,15.52,1449481,0,-1.1
2008-10-27,14.57,16.15,13.73,16.11,2133688,0,0.59
2008-11-03,15.74,16.11,14.2,15.3,1465046,0,-0.81
2008-11-10,14.24,15.23,13.03,13.33,746465,0,-1.98
2008-11-17,12.81,13.18,10.07,11.06,216667490,0,-2.27
2008-11-24,11.06,11.46,10.43,11.17,1297075,0,0.11
2008-12-01,11.06,13.69,11.06,13.47,4156478,0,2.31
2008-12-08,13.18,13.4,12.08,12.26,1723162,0,-1.21
2008-12-15,12.3,12.81,11.64,12.01,810464416,0,-0.26
2008-12-22,12.01,12.3,10.76,11.09,1297075,0,-0.92
2008-12-29,11.09,11.68,11.06,11.24,1277618,0,0.15
2009-01-05,11.53,12.15,11.02,11.09,1177743,0,-0.15
2009-01-12,11.24,11.28,10.76,11.13,349559,0,0.04
2009-01-19,11.17,11.28,10.84,10.98,80563993,0,-0.15
2009-02-02,10.76,11.79,10.76,11.64,1066843,0,0.66
2009-02-09,12.01,12.67,11.5,12.41,2555886,0,0.77
2009-02-16,12.63,13.11,12.15,12.56,4144156,0,0.15
2009-02-23,12.48,13.33,12.45,13.33,5229808,0,0.77
2009-03-02,13.33,13.77,12.48,12.7,6097553,0,-0.62
2009-03-09,12.78,13.99,12.59,13.77,7329126,0,1.06
2009-03-16,13.8,15.67,13.8,14.57,6294059,0,0.81
2009-03-23,14.79,16.0,14.68,15.3,4357524,0,0.73
2009-03-30,15.16,17.21,14.13,16.62,4328342,0,1.32
2009-04-06,16.91,18.45,16.73,18.05,6008704,0,1.43
2009-04-13,18.12,19.73,17.21,18.16,5969141,0,0.11
2009-04-20,18.34,21.75,17.61,21.31,13246388,0,3.15
2009-04-27,21.89,21.89,18.41,19.73,6766845,0,-1.57
2009-05-04,20.43,21.82,19.7,21.09,9510160,0,1.35
2009-05-11,21.27,21.53,19.04,19.59,7689712,0,-1.5
2009-05-18,19.77,21.23,19.18,20.5,11440209,0,0.92
2009-05-25,20.72,22.84,20.5,21.97,18308228,0,1.46
2009-06-01,22.19,22.26,20.36,20.57,7360905,0,-1.39
2009-06-08,20.79,20.9,18.31,18.67,4960017,0,-1.9
2009-06-15,18.67,19.29,17.83,18.74,2928148,0,0.07
2009-06-22,19.04,19.18,18.49,19.04,2754987,0,0.29
2009-06-29,19.18,19.77,18.34,19.4,1927454,0,0.37
2009-07-06,19.55,21.31,19.33,20.5,5799224,0,1.1
2009-07-13,20.76,23.36,20.36,22.55,17677848,0,2.05
2009-07-20,22.55,26.54,22.19,25.55,17802367,0,3.0
2009-07-27,25.63,27.09,24.53,26.32,8915451,0,0.77
2009-08-03,26.18,26.51,24.16,24.97,4005369,0,-1.35
2009-08-10,24.75,28.3,24.75,27.16,8733212,0,2.2
2009-08-17,27.02,27.09,23.43,23.98,5315416,0,-3.19
2009-08-24,24.97,26.19,24.46,24.75,4431458,0,0.77
2009-08-31,24.79,27.64,24.75,26.95,3459300,0,2.2
2009-09-07,27.26,27.33,24.75,25.21,3627270,0,-1.75
2009-09-14,25.43,26.88,25.24,26.16,6795379,0,0.95
2009-09-21,26.16,26.76,24.52,24.67,4745999,0,-1.48
2009-09-28,24.67,26.8,24.41,26.8,5096859,0,2.13
2009-10-05,26.8,28.55,26.46,27.56,10379200,0,0.76
2009-10-12,27.71,28.17,26.95,27.1,4301750,0,-0.46
2009-10-19,27.14,28.2,25.81,26.8,5056649,0,-0.3
2009-10-26,26.65,26.72,25.09,25.81,2734883,0,-0.99
2009-11-02,25.36,26.72,25.13,26.5,1862598,0,0.68
2009-11-09,26.04,26.53,25.36,26.5,3289382,0,0.0
2009-11-16,26.04,27.33,26.04,26.8,3491726,0,0.3
2009-11-23,27.26,27.86,25.74,25.74,4855602,0,-1.06
2009-11-30,25.97,26.19,25.59,25.59,1601887,0,-0.15
2009-12-07,25.59,26.72,25.59,25.81,2433313,0,0.23
2009-12-14,26.34,26.72,25.78,25.93,2963168,0,0.11
2009-12-21,26.19,27.71,26.19,26.69,8471202,0,0.76
2009-12-28,27.03,28.7,26.69,28.36,8126829,0,1.67
2010-01-04,28.85,28.85,26.27,26.8,6539207,0,-1.56
2010-01-11,26.84,29.23,26.57,28.89,16529287,0,2.09
2010-01-18,28.77,29.84,26.95,27.18,9028296,0,-1.71
2010-01-25,27.18,27.45,25.17,25.85,3869824,0,-1.33
2010-02-01,26.31,26.34,24.67,25.36,5179222,0,-0.49
2010-02-08,25.32,26.46,24.79,26.34,1630424,0,0.99
2010-02-22,26.57,26.72,25.81,26.53,1518225,0,0.19
2010-03-01,26.61,27.1,26.38,26.95,1323015,0,0.42
2010-03-08,27.1,27.1,26.16,26.19,1384627,0,-0.76
2010-03-15,25.85,26.88,25.66,26.76,1507200,0,0.57
2010-03-22,26.76,27.33,26.34,26.84,1677764,0,0.08
2010-03-29,26.91,28.09,26.88,27.33,3312730,0,0.49
2010-04-05,27.56,27.86,26.88,27.14,1909943,0,-0.19
2010-04-12,27.48,27.64,26.65,26.88,1137534,0,-0.27
2010-04-19,26.57,26.72,25.7,26.12,1448831,0,-0.76
2010-04-26,26.19,26.8,25.62,26.27,3199884,0,0.15
2010-05-03,26.31,27.18,24.83,25.47,2192704,0,-0.8
2010-05-10,25.81,25.81,25.02,25.09,2483899,0,-0.38
2010-05-17,24.9,24.98,21.56,21.87,3991102,0,-3.23
2010-05-24,22.02,23.16,20.54,23.0,4439241,0,1.14
2010-05-31,23.0,24.45,22.78,24.29,1799042,0,1.29
2010-06-07,23.61,25.28,23.46,24.98,1898269,0,0.68
2010-06-14,24.9,24.98,24.07,24.22,1279564,0,-0.76
2010-06-21,24.67,24.98,24.22,24.56,951403,0,0.34
2010-06-28,24.71,24.71,23.0,23.16,398849,0,-1.4
2010-07-05,23.23,24.75,23.19,24.33,2392455,0,1.18
2010-07-12,24.64,25.17,24.37,24.56,3417145,0,0.23
2010-07-19,24.37,24.71,24.03,24.52,2848377,0,-0.04
2010-07-26,24.67,25.16,24.41,24.88,1538329,0,0.36
2010-08-02,24.92,25.67,24.76,24.8,1583728,0,-0.08
2010-08-09,24.61,25.0,24.33,24.92,841150,0,0.12
2010-08-16,24.92,24.96,24.13,24.37,903410,0,-0.55
2010-08-23,24.37,24.49,22.55,23.18,1200441,0,-1.19
2010-08-30,24.01,24.37,23.38,23.89,1693978,0,0.71
2010-09-06,23.89,24.49,23.54,24.33,3082499,0,0.44
2010-09-13,24.13,25.0,24.13,24.53,2844485,0,0.2
2010-09-20,24.69,24.8,24.29,24.53,2686891,0,0.0
2010-09-27,24.76,25.48,24.69,25.16,3859448,0,0.63
2010-10-04,25.32,25.32,24.37,24.53,1094081,0,-0.63
2010-10-11,24.53,24.73,24.33,24.33,626485,0,-0.2
2010-10-18,24.41,24.73,23.97,24.29,1287994,0,-0.04
2010-10-25,25.48,25.87,25.08,25.12,1614209,0,0.83
2010-11-01,25.28,25.28,24.69,24.76,1079813,0,-0.36
2010-11-08,24.76,24.76,24.21,24.45,603786,0,-0.32
2010-11-15,24.45,24.73,24.29,24.53,474080,0,0.08
2010-11-22,24.61,24.88,24.37,24.53,608975,0,0.0
2010-11-29,24.69,25.16,24.41,24.92,1436510,0,0.4
2010-12-06,24.92,25.71,24.92,25.4,1909293,0,0.47
2010-12-13,25.4,25.48,24.84,24.84,1278914,0,-0.55
2010-12-20,25.0,27.93,24.84,26.66,6753873,0,1.82
2010-12-27,26.66,27.46,25.95,25.99,3281600,0,-0.67
2011-01-03,26.31,26.31,25.16,25.28,2345112,0,-0.71
2011-01-10,25.32,25.83,25.08,25.2,1581782,0,-0.08
2011-01-17,25.28,27.1,25.24,26.31,5183114,0,1.11
2011-01-24,26.66,26.86,25.83,25.95,2313334,0,-0.36
2011-02-07,26.11,26.11,24.37,24.61,1317179,0,-1.35
2011-02-14,24.53,24.76,24.17,24.41,1267241,0,-0.2
2011-02-21,24.41,24.53,23.42,23.74,1425485,0,-0.67
2011-02-28,23.74,24.45,23.74,24.13,601842,0,0.4
2011-03-07,24.13,24.33,23.58,23.7,820399,0,-0.44
2011-03-14,23.66,23.66,22.0,23.06,1439102,0,-0.63
2011-03-21,23.18,23.74,23.02,23.62,398849,0,0.55
2011-03-28,23.62,23.78,23.22,23.54,623892,0,-0.08
2011-04-04,23.54,23.58,23.14,23.58,492887,0,0.04
2011-04-11,23.58,23.62,22.95,23.26,669288,0,-0.32
2011-04-18,23.34,23.74,22.19,23.7,937135,0,0.44
2011-04-25,23.54,23.74,22.23,22.31,970212,0,-1.38
2011-05-02,22.31,22.31,20.93,21.48,1132346,0,-0.83
2011-05-09,21.32,21.6,20.89,21.28,560334,0,-0.2
2011-05-16,21.28,21.28,20.57,21.05,518180,0,-0.24
2011-05-23,20.97,21.05,20.69,20.85,504560,0,-0.2
2011-05-30,20.81,21.36,20.81,21.36,401442,0,0.51
2011-06-06,21.4,21.56,20.97,20.97,247738,0,-0.4
2011-06-13,20.97,21.44,20.02,20.02,689394,0,-0.95
2011-06-20,20.33,21.01,19.19,21.01,860608,0,0.99
2011-06-27,20.97,21.36,20.41,21.01,352802,0,0.0
2011-07-04,21.2,21.24,20.73,20.93,286652,0,-0.08
2011-07-11,20.89,20.89,19.19,20.37,411169,0,-0.55
2011-07-18,20.37,21.28,20.22,20.81,396903,0,0.44
2011-07-25,20.81,21.13,20.25,20.61,234119,0,-0.2
2011-08-01,20.69,21.32,19.23,19.62,1206928,0,-0.99
2011-08-08,19.07,20.93,17.41,20.85,2614254,0,1.23
2011-08-15,21.09,21.09,18.28,18.28,483158,0,-2.57
2011-08-22,17.41,19.19,17.01,18.59,749060,0,0.32
2011-08-29,18.87,19.74,17.64,18.0,770461,0,-0.59
2011-09-05,17.68,19.11,17.45,18.59,1719272,0,0.59
2011-09-12,18.59,18.87,17.88,18.71,1352849,0,0.12
2011-09-19,18.87,18.87,17.68,18.2,1097973,0,-0.51
2011-09-26,17.01,17.74,16.25,17.48,1038308,0,-0.72
2011-10-03,17.23,17.74,16.8,17.52,769164,0,0.04
2011-10-10,17.69,18.5,17.69,18.41,156944,0,0.89
2011-10-17,18.41,18.58,17.4,17.52,235416,0,-0.89
2011-10-24,17.65,18.2,17.65,18.12,197153,0,0.59
2011-10-31,18.2,18.58,17.27,18.16,307405,0,0.04
2011-11-07,18.03,18.03,17.23,17.23,238660,0,-0.93
2011-11-14,17.23,17.36,16.68,16.68,276275,0,-0.55
2011-11-21,16.51,16.89,15.41,15.92,392363,0,-0.76
2011-11-28,15.75,16.3,15.07,15.83,428032,0,-0.08
2011-12-05,15.79,16.59,15.32,15.58,339832,0,-0.25
2011-12-12,15.37,16.21,14.77,15.49,1454669,0,-0.08
2011-12-19,15.24,15.24,14.6,14.82,475376,0,-0.68
2011-12-26,14.9,15.07,13.93,13.93,1095379,0,-0.89
2012-01-02,13.93,14.05,13.84,13.84,84958,0,-0.08
2012-01-09,13.88,14.05,13.67,13.67,257467,0,-0.17
2012-01-16,13.67,13.76,13.42,13.59,284707,0,-0.08
2012-01-30,14.31,15.41,13.8,14.9,2002684,0,1.31
2012-02-06,14.9,15.92,14.43,15.92,6016485,0,1.02
2012-02-13,16.59,19.43,16.21,19.43,10450541,0,3.51
2012-02-20,19.64,19.64,17.69,17.78,4750539,0,-1.65
2012-02-27,17.78,18.63,17.44,18.63,1685549,0,0.85
2012-03-05,19.22,20.23,16.8,19.73,6856990,0,1.1
2012-03-12,19.98,19.98,18.24,18.88,4028715,0,-0.85
2012-03-19,19.05,19.09,17.95,18.16,1579188,0,-0.72
2012-03-26,18.16,18.46,16.09,16.72,1840549,0,-1.44
2012-04-02,16.51,16.68,14.14,15.41,1365819,0,-1.31
2012-04-09,15.24,15.49,14.86,15.41,747762,0,0.0
2012-04-16,15.49,15.66,14.22,14.27,874875,0,-1.14
2012-04-23,14.14,14.48,13.71,13.84,468242,0,-0.42
2012-04-30,13.71,14.98,13.71,14.86,589520,0,1.02
2012-05-07,14.65,14.65,13.8,13.8,277572,0,-1.06
2012-05-14,13.8,13.88,12.61,12.61,715985,0,-1.19
2012-05-21,12.19,12.66,11.64,11.64,3131139,0,-0.97
2012-05-28,11.64,12.7,11.64,12.02,1849628,0,0.38
2012-06-04,11.77,11.89,11.22,11.51,3793297,0,-0.51
2012-06-11,11.64,12.7,11.51,12.7,807427,0,1.19
2012-06-18,13.59,13.76,12.53,12.7,1911888,0,0.0
2012-06-25,12.7,12.87,12.19,12.44,814561,0,-0.25
2012-07-02,12.53,13.29,12.19,12.36,7665069,0,-0.08
2012-07-09,12.36,12.44,11.26,11.3,2274421,0,-1.06
2012-07-16,11.43,11.51,10.67,11.05,1286049,0,-0.25
2012-07-23,10.88,10.88,10.29,10.58,692636,0,-0.47
2012-07-30,10.62,11.51,10.46,11.18,811968,0,0.59
2012-08-06,11.34,11.39,10.92,11.26,890441,0,0.08
2012-08-13,11.43,11.81,11.43,11.51,719225,0,0.25
2012-08-20,11.51,12.4,11.43,12.4,1760130,0,0.89
2012-08-27,12.49,12.61,11.09,11.09,1988416,0,-1.31
2012-09-03,11.09,11.64,11.01,11.43,1051278,0,0.34
2012-09-10,11.51,11.81,11.43,11.73,713389,0,0.3
2012-09-17,11.81,12.36,11.73,11.77,3407418,0,0.04
2012-09-24,11.85,11.89,11.34,11.47,658912,0,-0.29
2012-10-01,11.47,11.78,11.43,11.65,717930,0,0.17
2012-10-08,11.73,11.73,11.09,11.09,299623,0,-0.56
2012-10-15,11.09,11.26,11.0,11.04,225689,0,-0.04
2012-10-22,10.91,10.96,9.7,9.7,386526,0,-1.34
2012-10-29,9.7,11.52,9.14,11.22,1309397,0,1.52
2012-11-05,11.26,11.39,10.78,10.96,333995,0,-0.26
2012-11-12,10.96,11.13,10.61,10.83,392364,0,-0.13
2012-11-19,10.83,10.96,10.22,10.52,267843,0,-0.3
2012-11-26,10.57,10.96,10.52,10.91,353452,0,0.39
2012-12-03,11.0,12.21,10.65,11.39,4522902,0,0.48
2012-12-10,11.52,11.78,11.17,11.22,2347706,0,-0.17
2012-12-17,11.17,11.22,10.52,10.7,956591,0,-0.52
2012-12-24,10.61,10.87,10.48,10.78,1228977,0,0.09
2012-12-31,10.96,10.96,10.65,10.65,447490,0,-0.13
2013-01-07,10.65,10.87,10.61,10.74,470835,0,0.09
2013-01-14,10.74,11.0,10.57,10.7,651779,0,-0.04
2013-01-21,10.7,10.7,10.22,10.26,460459,0,-0.43
2013-01-28,10.39,10.87,10.22,10.65,568765,0,0.39
2013-02-04,10.78,10.83,10.44,10.57,530503,0,-0.09
2013-02-18,10.61,11.86,10.44,11.43,3436601,0,0.87
2013-02-25,11.35,11.35,10.74,10.87,766570,0,-0.56
2013-03-04,10.96,11.09,10.7,10.96,859310,0,0.09
2013-03-11,11.0,11.35,10.87,11.0,987072,0,0.04
2013-03-18,11.0,11.13,10.74,10.96,1230922,0,-0.04
2013-03-25,11.04,11.56,11.0,11.09,983181,0,0.13
2013-04-01,11.09,11.13,10.83,10.87,322970,0,-0.22
2013-04-08,10.48,10.83,9.87,10.31,989666,0,-0.56
2013-04-15,10.31,10.57,9.92,10.35,513640,0,0.04
2013-04-22,10.35,10.61,10.18,10.35,459162,0,0.0
2013-04-29,10.39,10.52,10.18,10.31,334644,0,-0.04
2013-05-06,10.35,10.57,10.22,10.44,478619,0,0.13
2013-05-13,10.48,11.39,10.26,11.13,2633710,0,0.69
2013-05-20,11.13,12.82,10.96,12.38,4732379,0,1.26
2013-05-27,12.38,12.6,12.04,12.17,1632368,0,-0.22
2013-06-03,12.04,12.04,11.47,11.6,889143,0,-0.56
2013-06-10,11.69,11.86,11.22,11.26,564875,0,-0.35
2013-06-17,11.22,11.47,11.0,11.39,611567,0,0.13
2013-06-24,11.95,12.04,11.26,11.3,972155,0,-0.09
2013-07-01,11.39,11.78,11.17,11.47,463054,0,0.17
2013-07-08,11.52,12.04,11.26,11.6,805482,0,0.13
2013-07-15,11.65,11.91,11.35,11.43,483807,0,-0.17
2013-07-22,11.43,11.82,11.35,11.65,439706,0,0.22
2013-07-29,11.6,11.99,11.52,11.91,734143,0,0.26
2013-08-05,12.12,12.51,11.52,11.56,1815905,0,-0.35
2013-08-12,11.56,11.86,10.61,10.74,1618100,0,-0.82
2013-08-19,10.61,10.7,10.48,10.7,393012,0,-0.04
2013-08-26,10.7,10.78,10.44,10.78,441003,0,0.09
2013-09-02,10.78,10.83,10.65,10.74,481861,0,-0.04
2013-09-09,10.74,10.74,10.09,10.13,881361,0,-0.61
2013-09-16,10.13,10.39,10.05,10.13,326213,0,0.0
2013-09-23,10.13,10.53,10.09,10.53,638159,0,0.39
2013-09-30,10.53,10.7,10.35,10.62,835315,0,0.09
2013-10-07,10.7,10.79,10.44,10.53,251631,0,-0.09
2013-10-14,10.44,10.66,10.31,10.57,276924,0,0.04
2013-10-21,10.62,10.79,10.53,10.75,376797,0,0.18
2013-10-28,10.7,10.92,10.62,10.62,329455,0,-0.13
2013-11-04,10.62,10.7,10.0,10.04,851528,0,-0.57
2013-11-11,10.04,10.09,9.74,9.83,480564,0,-0.22
2013-11-18,9.83,10.13,9.43,9.69,830774,0,-0.13
2013-11-25,9.74,9.83,9.34,9.74,1195902,0,0.04
2013-12-02,9.74,9.87,9.61,9.74,475377,0,0.0
2013-12-09,9.78,9.96,9.65,9.74,891738,0,0.0
2013-12-16,9.78,9.96,9.65,9.78,997450,0,0.04
2013-12-23,9.83,10.09,9.78,9.91,2420990,0,0.13
2013-12-30,9.96,10.62,9.96,10.62,3342563,0,0.7
2014-01-06,10.7,10.97,10.53,10.79,1878164,0,0.18
2014-01-13,10.83,11.05,10.7,10.79,2214106,0,0.0
2014-01-20,10.79,11.14,10.79,10.97,2284797,0,0.18
2014-01-27,10.7,10.88,10.62,10.66,444248,0,-0.31
2014-02-03,10.35,10.75,10.26,10.62,926111,0,-0.04
2014-02-10,10.66,11.36,10.62,11.32,2123310,0,0.7
2014-02-17,11.45,11.8,10.97,11.8,4594890,0,0.48
2014-02-24,12.11,12.55,11.62,12.46,9362942,0,0.66
2014-03-03,12.81,13.03,11.84,11.84,11098430,0,-0.61
2014-03-10,11.89,12.63,11.89,12.19,4526793,0,0.35
2014-03-17,12.11,12.5,11.71,11.97,2751745,0,-0.22
2014-03-24,11.76,12.24,11.71,11.97,1616802,0,0.0
2014-03-31,11.97,12.46,11.8,12.24,2661598,0,0.26
2014-04-07,12.24,12.46,11.76,12.06,2885343,0,-0.18
2014-04-14,12.06,12.98,11.84,12.81,7233143,0,0.75
2014-04-21,12.72,13.42,11.71,12.02,6594333,0,-0.79
2014-04-28,11.84,12.24,11.62,11.76,1703058,0,-0.26
2014-05-05,11.76,11.8,11.45,11.58,1852872,0,-0.18
2014-05-12,11.67,11.71,10.88,11.1,1681656,0,-0.48
2014-05-19,11.19,11.4,11.1,11.4,1546112,0,0.31
2014-05-26,11.4,11.71,11.32,11.45,1065546,0,0.04
2014-06-02,11.45,11.8,11.32,11.4,3886686,0,-0.04
2014-06-09,11.32,11.58,11.27,11.32,2562372,0,-0.09
2014-06-16,11.32,11.93,10.97,11.58,8809090,0,0.26
2014-06-23,11.58,11.84,11.23,11.67,6738307,0,0.09
2014-06-30,11.62,13.07,11.62,12.28,12313790,0,0.61
2014-07-07,12.28,12.37,11.49,11.62,5185708,0,-0.66
2014-07-14,11.67,12.63,11.58,12.37,7128728,0,0.75
2014-07-21,12.37,12.98,12.15,12.59,5630605,0,0.22
2014-07-28,12.55,13.77,12.37,13.77,10803346,0,1.18
2014-08-04,14.21,14.69,13.33,14.56,30966394,0,0.79
2014-08-11,15.0,15.62,14.34,14.91,27183471,0,0.35
2014-08-18,15.0,15.18,14.04,14.48,14416998,0,-0.44
2014-08-25,14.48,15.0,14.43,14.65,10475185,0,0.18
2014-09-01,14.74,15.66,14.74,15.18,21049599,0,0.53
2014-09-08,15.22,16.14,14.91,15.09,20066415,0,-0.09
2014-09-15,15.05,15.4,14.56,14.83,12202242,0,-0.26
2014-09-22,14.83,15.05,13.81,14.34,7198770,0,-0.48
2014-09-29,14.43,14.92,14.21,14.74,4379575,0,0.4
2014-10-06,14.83,15.36,14.61,14.78,5300500,0,0.04
2014-10-13,14.16,14.56,12.79,13.1,6668914,0,-1.68
2014-10-20,13.54,14.12,13.28,13.63,3370451,0,0.53
2014-10-27,13.72,14.96,13.28,14.78,5255750,0,1.15
2014-11-03,14.83,15.14,14.21,14.34,6476299,0,-0.44
2014-11-10,14.34,14.92,14.16,14.56,10818909,0,0.22
2014-11-17,14.74,14.74,13.9,14.3,4333530,0,-0.27
2014-11-24,14.39,15.01,14.16,14.83,6594981,0,0.53
2014-12-01,14.39,16.16,14.39,15.93,19450953,0,1.11
2014-12-08,15.93,17.13,15.8,16.82,22592470,0,0.89
2014-12-15,16.6,17.04,15.76,15.98,12368915,0,-0.84
2014-12-22,15.98,17.31,15.98,16.95,15343760,0,0.97
2014-12-29,16.95,17.71,16.73,17.48,11305314,0,0.53
2015-01-05,17.53,20.63,17.48,19.83,60629229,0,2.35
2015-01-12,19.87,20.1,18.37,18.41,23746867,0,-1.42
2015-01-19,18.59,19.79,18.41,19.43,21586588,0,1.02
2015-01-26,19.39,19.83,17.79,17.88,25918173,0,-1.55
2015-02-02,18.19,18.33,17.26,17.93,14730891,0,0.04
2015-02-09,17.71,18.02,17.22,17.62,9927170,0,-0.31
2015-02-23,17.79,19.21,17.62,18.9,14461101,0,1.28
2015-03-02,19.17,19.25,18.06,18.68,14598590,0,-0.22
2015-03-09,18.63,19.21,18.37,18.72,25198945,0,0.04
2015-03-16,18.86,19.39,18.1,18.24,25325409,0,-0.49
2015-03-23,18.24,18.9,17.88,18.59,16715417,0,0.35
2015-03-30,18.9,19.03,18.28,18.63,10551064,0,0.04
2015-04-06,18.63,19.79,18.19,18.28,18332223,0,-0.35
2015-04-13,18.37,18.55,17.48,17.79,11687951,0,-0.49
2015-04-20,17.79,17.97,16.11,16.82,16775084,0,-0.97
2015-04-27,16.91,17.04,16.38,16.78,6376424,0,-0.04
2015-05-04,16.86,16.95,16.33,16.47,4299156,0,-0.31
2015-05-11,16.64,16.69,15.27,15.54,8782499,0,-0.93
2015-05-18,15.58,15.67,14.78,15.18,8665115,0,-0.35
2015-05-25,15.18,15.71,15.01,15.45,5302445,0,0.27
2015-06-01,15.45,16.24,14.78,14.87,11058868,0,-0.58
2015-06-08,15.05,15.18,12.57,13.46,16995587,0,-1.42
2015-06-15,13.46,13.68,12.92,13.59,4462588,0,0.13
2015-06-22,13.59,14.16,13.46,13.85,7987392,0,0.27
2015-06-29,13.54,14.12,13.19,13.63,6707178,0,-0.22
2015-07-06,13.54,13.85,12.22,12.97,5877698,0,-0.66
2015-07-13,13.1,13.46,13.1,13.15,3658402,0,0.18
2015-07-20,13.32,13.32,11.46,11.46,7572977,0,-1.68
2015-07-27,11.33,11.55,10.27,10.8,8268209,0,-0.66
2015-08-03,10.71,10.89,10.18,10.71,4472317,0,-0.09
2015-08-10,10.67,11.2,9.74,9.91,7630048,0,-0.8
2015-08-17,9.87,9.96,9.3,9.3,7045066,0,-0.62
2015-08-24,8.94,10.51,8.42,10.37,11667846,0,1.08
2015-08-31,10.19,11.4,10.15,10.95,8578210,0,0.58
2015-09-07,11.0,12.12,10.69,11.94,8937501,0,0.99
2015-09-14,11.94,12.44,11.58,11.99,9659971,0,0.04
2015-09-21,11.81,12.17,11.67,11.81,5316064,0,-0.18
2015-09-28,11.81,12.44,11.72,12.26,3531937,0,0.45
2015-10-05,12.35,12.71,12.21,12.44,5024870,0,0.18
2015-10-12,12.57,13.02,12.44,12.8,7641073,0,0.36
2015-10-19,12.88,13.83,12.62,13.2,12148413,0,0.4
2015-10-26,13.2,13.65,13.02,13.11,4857548,0,-0.09
2015-11-02,13.11,13.96,13.02,13.47,9078883,0,0.36
2015-11-09,13.47,13.74,13.06,13.42,8143041,0,-0.04
2015-11-16,13.11,13.87,13.11,13.56,5750584,0,0.13
2015-11-23,13.65,13.65,12.57,13.02,7619023,0,-0.54
2015-11-30,12.88,13.83,12.71,13.69,5880294,0,0.67
2015-12-07,13.78,14.28,12.93,12.97,6522993,0,-0.72
2015-12-14,12.66,13.65,12.62,13.65,3999532,0,0.67
2015-12-21,13.78,13.78,11.51,11.51,3363965,0,-2.14
2015-12-28,11.51,11.51,11.51,11.51,0,0,0.0
2016-01-04,11.51,11.86,10.27,10.85,3822089,0,-0.66
2016-01-11,10.65,10.77,10.19,10.31,4330097,0,-0.54
2016-01-18,10.07,11.16,10.07,10.73,2812835,0,0.43
2016-01-25,10.81,11.43,10.69,11.31,3227658,0,0.58
2016-02-01,11.58,11.58,11.2,11.24,1324129,0,-0.08
2016-02-15,11.0,11.78,10.96,11.58,4213617,0,0.35
2016-02-22,11.62,12.13,11.62,11.82,5349873,0,0.23
2016-02-29,11.86,12.13,11.86,11.93,4072336,0,0.12
2016-03-07,11.93,12.05,11.43,11.51,4382702,0,-0.43
2016-03-14,11.51,11.74,11.43,11.47,2938333,0,-0.04
