date,open,high,low,close,volume,turnover,change
2008-01-07,7.24,7.42,6.8,7.14,8384400,0,-0.5
2008-01-14,7.27,7.35,6.61,7.01,8119200,0,-0.13
2008-01-21,7.16,7.16,6.01,6.43,14486040,0,-0.58
2008-01-28,6.33,6.35,5.96,5.99,6794220,0,-0.44
2008-02-11,5.86,5.96,5.18,5.7,12695940,0,-0.29
2008-02-18,5.75,5.91,5.65,5.91,8239560,0,0.21
2008-02-25,5.99,6.4,5.93,6.3,9798120,0,0.39
2008-03-03,6.06,6.59,5.96,6.43,10961940,0,0.13
2008-03-10,6.51,6.67,6.09,6.12,15977280,0,-0.31
2008-03-17,6.04,6.12,5.7,6.09,10170420,0,-0.03
2008-03-24,6.46,6.82,6.22,6.74,24718680,0,0.65
2008-03-31,6.74,7.01,6.64,6.9,10867080,0,0.16
2008-04-07,6.95,7.22,6.8,7.01,13068240,0,0.1
2008-04-14,6.95,7.42,6.8,7.16,22319640,0,0.16
2008-04-21,7.27,7.37,7.01,7.03,12839760,0,-0.13
2008-04-28,7.06,7.11,6.88,6.98,6539220,0,-0.05
2008-05-05,7.06,7.11,6.82,6.85,9685920,0,-0.13
2008-05-12,6.88,7.32,6.85,7.22,14155560,0,0.37
2008-05-19,7.27,7.32,6.88,6.9,10706940,0,-0.31
2008-05-26,6.85,6.85,6.33,6.38,8611860,0,-0.52
2008-06-02,6.43,6.74,6.4,6.67,4124880,0,0.29
2008-06-09,6.43,6.61,5.8,5.91,6814620,0,-0.76
2008-06-16,6.01,6.3,6.01,6.01,5912940,0,0.1
2008-06-23,5.91,5.99,5.44,5.46,7424580,0,-0.55
2008-06-30,5.44,5.73,5.23,5.65,7182840,0,0.18
2008-07-07,5.7,5.78,5.49,5.78,6849300,0,0.13
2008-07-14,5.72,5.78,4.93,5.15,13248780,0,-0.62
2008-07-21,5.21,5.72,5.21,5.46,6585120,0,0.31
2008-07-28,5.46,5.46,5.15,5.2,3173220,0,-0.27
2008-08-04,5.16,5.75,5.02,5.75,7181820,0,0.55
2008-08-11,6.14,6.48,6.09,6.09,15993600,0,0.34
2008-08-18,6.06,6.12,5.72,5.89,6077160,0,-0.2
2008-08-25,6.0,6.37,5.89,6.17,8787300,0,0.28
2008-09-01,6.17,6.17,5.1,5.32,7869300,0,-0.85
2008-09-08,5.55,5.75,5.38,5.5,6075120,0,0.18
2008-09-15,5.48,5.48,4.27,4.6,11574960,0,-0.9
2008-09-22,4.75,5.1,4.68,4.81,8476200,0,0.21
2008-09-29,4.81,4.86,4.48,4.81,3611820,0,-0.01
2008-10-06,4.65,4.76,4.3,4.45,4688940,0,-0.36
2008-10-13,4.3,4.66,4.3,4.39,5669160,0,-0.06
2008-10-20,4.28,4.63,4.03,4.03,4511460,0,-0.36
2008-10-27,3.77,4.39,3.49,4.33,7056360,0,0.3
2008-11-03,4.36,4.52,3.88,4.13,5421300,0,-0.19
2008-11-10,3.96,4.18,3.74,3.88,3352740,0,-0.25
2008-11-17,3.82,3.84,2.85,3.15,6926820,0,-0.73
2008-11-24,3.11,3.5,2.93,3.43,6081240,0,0.28
2008-12-01,3.43,3.49,3.07,3.1,734441820,0,-0.32
2008-12-08,3.0,3.52,3.0,3.39,7101240,0,0.28
2008-12-15,3.48,3.59,3.43,3.54,2020095720,0,0.16
2008-12-22,3.62,3.62,3.2,3.26,3832140,0,-0.28
2008-12-29,3.26,3.5,3.22,3.37,3140580,0,0.11
2009-01-05,3.5,3.57,3.32,3.4,5773200,0,0.03
2009-01-12,3.4,3.47,3.23,3.28,2980440,0,-0.11
2009-01-19,3.25,3.33,3.13,3.23,275018520,0,-0.06
2009-02-02,3.23,3.45,3.21,3.34,3169140,0,0.11
2009-02-09,3.4,3.68,3.28,3.63,8962740,0,0.29
2009-02-16,3.67,3.88,3.58,3.69,17255340,0,0.06
2009-02-23,3.68,4.05,3.57,4.05,14934840,0,0.37
2009-03-02,4.08,4.28,3.66,4.15,21009960,0,0.1
2009-03-09,4.15,4.33,4.05,4.18,15535620,0,0.03
2009-03-16,4.21,4.5,4.12,4.19,14217780,0,0.01
2009-03-23,4.22,4.75,4.21,4.73,23205000,0,0.54
2009-03-30,4.73,4.85,4.41,4.77,14542140,0,0.03
2009-04-06,4.85,5.03,4.64,4.97,17756160,0,0.2
2009-04-13,4.97,5.42,4.85,5.32,31076340,0,0.35
2009-04-20,5.38,5.95,5.07,5.6,57390300,0,0.28
2009-04-27,5.66,5.72,4.79,5.23,16898340,0,-0.37
2009-05-04,5.27,5.66,5.1,5.55,24648300,0,0.32
2009-05-11,5.55,5.63,5.15,5.44,22112580,0,-0.11
2009-05-18,5.44,6.12,5.27,6.12,34574940,0,0.68
2009-05-25,6.51,6.54,5.95,6.34,31455780,0,0.23
2009-06-01,6.77,6.77,5.72,6.46,41991360,0,0.11
2009-06-08,6.54,6.57,5.66,5.72,15855900,0,-0.74
2009-06-15,5.63,5.65,5.2,5.23,7706100,0,-0.49
2009-06-22,5.27,5.61,5.22,5.48,9394200,0,0.25
2009-06-29,5.54,5.78,5.38,5.66,7559220,0,0.18
2009-07-06,5.65,6.23,5.62,6.12,18550740,0,0.46
2009-07-13,6.12,6.17,5.78,6.12,17972400,0,0.0
2009-07-20,6.23,6.85,6.12,6.63,52602420,0,0.51
2009-07-27,6.68,7.42,6.65,7.19,50113620,0,0.57
2009-08-03,7.19,7.25,6.23,6.46,16439340,0,-0.74
2009-08-10,6.34,6.99,6.29,6.88,12157380,0,0.42
2009-08-17,6.57,6.85,6.37,6.48,14227980,0,-0.4
2009-08-24,6.63,6.65,5.72,5.92,14369760,0,-0.57
2009-08-31,5.95,6.43,5.83,6.34,12578640,0,0.42
2009-09-07,6.4,6.58,6.31,6.47,14451760,0,0.12
2009-09-14,6.53,6.94,6.53,6.85,19484000,0,0.38
2009-09-21,6.97,7.64,6.85,7.35,50755000,0,0.5
2009-09-28,7.35,7.53,7.0,7.08,18075000,0,-0.26
2009-10-05,7.11,7.32,7.0,7.11,15558000,0,0.03
2009-10-12,7.23,7.5,7.05,7.29,31364000,0,0.18
2009-10-19,7.29,7.5,7.08,7.17,20753000,0,-0.12
2009-10-26,7.17,7.26,6.47,6.76,11701000,0,-0.41
2009-11-02,6.64,7.23,6.53,7.03,9989000,0,0.26
2009-11-09,7.2,7.35,7.03,7.17,13617000,0,0.15
2009-11-16,7.23,7.73,7.17,7.55,32772000,0,0.38
2009-11-23,7.58,7.94,7.32,7.53,24674000,0,-0.03
2009-11-30,7.61,8.14,7.53,7.85,40770000,0,0.32
2009-12-07,8.0,8.61,7.91,8.58,39055000,0,0.73
2009-12-14,8.99,9.52,8.64,8.91,53654000,0,0.32
2009-12-21,9.02,9.35,8.94,9.11,26243000,0,0.21
2009-12-28,9.2,9.35,9.02,9.29,21864000,0,0.18
2010-01-04,9.41,9.52,8.94,8.97,29215000,0,-0.32
2010-01-11,8.94,9.38,8.88,9.35,21259000,0,0.38
2010-01-18,9.7,10.64,9.38,9.41,67439000,0,0.06
2010-01-25,9.41,9.7,8.2,8.64,27121000,0,-0.76
2010-02-01,8.67,8.99,8.08,8.08,13294000,0,-0.56
2010-02-08,8.08,8.94,8.08,8.67,6453000,0,0.59
2010-02-22,8.88,9.52,8.52,9.32,26563000,0,0.65
2010-03-01,9.52,9.52,9.14,9.32,17668000,0,0.0
2010-03-08,9.41,9.47,9.17,9.2,11511000,0,-0.12
2010-03-15,9.41,9.79,9.29,9.7,27481000,0,0.5
2010-03-22,9.7,10.35,9.64,10.2,46782000,0,0.5
2010-03-29,10.35,10.46,10.05,10.05,27075000,0,-0.15
2010-04-05,10.17,11.29,9.99,11.17,83180000,0,1.12
2010-04-12,11.46,13.73,11.46,12.99,158930000,0,1.82
2010-04-19,12.58,12.82,11.99,12.17,84980000,0,-0.82
2010-04-26,12.29,12.46,11.49,11.7,51413000,0,-0.47
2010-05-03,11.17,11.64,9.14,10.11,57042000,0,-1.59
2010-05-10,10.11,10.82,10.05,10.76,43402000,0,0.65
2010-05-17,10.58,10.64,9.52,9.58,23741000,0,-1.18
2010-05-24,9.76,10.2,8.99,9.88,27708000,0,0.29
2010-05-31,9.82,11.05,9.7,10.76,45329000,0,0.88
2010-06-07,10.14,11.41,10.11,11.35,53562000,0,0.59
2010-06-14,11.82,11.93,11.41,11.7,51695000,0,0.35
2010-06-21,11.93,12.93,11.73,12.29,109635000,0,0.59
2010-06-28,12.46,12.64,11.23,11.88,51744000,0,-0.41
2010-07-05,11.93,12.46,11.52,11.64,38113000,0,-0.24
2010-07-12,11.76,12.62,11.7,11.71,52666000,0,0.07
2010-07-19,11.56,12.65,11.5,12.13,37794000,0,0.43
2010-07-26,12.16,12.23,11.74,11.77,29052000,0,-0.36
2010-08-02,11.92,12.32,11.8,12.16,37088000,0,0.4
2010-08-09,12.32,12.71,11.8,12.04,37871000,0,-0.12
2010-08-16,12.04,12.68,11.77,12.41,56612000,0,0.36
2010-08-23,12.47,12.96,11.95,11.98,50913000,0,-0.43
2010-08-30,12.13,13.93,11.62,13.78,135127000,0,1.79
2010-09-06,13.99,14.11,12.89,13.38,116449000,0,-0.4
2010-09-13,13.44,14.26,13.26,13.5,90821000,0,0.12
2010-09-20,13.5,13.75,13.23,13.5,30640000,0,0.0
2010-09-27,13.69,13.69,12.47,12.53,48893000,0,-0.97
2010-10-04,12.53,13.08,12.04,12.5,59521000,0,-0.03
2010-10-11,12.47,12.62,12.16,12.16,21349000,0,-0.33
2010-10-18,12.23,12.86,12.07,12.8,27076000,0,0.64
2010-10-25,12.83,12.99,12.53,12.56,29191000,0,-0.24
2010-11-01,12.56,13.02,12.56,12.71,36244000,0,0.15
2010-11-08,12.71,12.71,12.1,12.1,19702000,0,-0.61
2010-11-15,12.1,12.56,12.1,12.44,16405000,0,0.33
2010-11-22,12.47,12.89,12.26,12.74,31492000,0,0.3
2010-11-29,12.89,13.93,12.77,13.2,66596000,0,0.46
2010-12-06,13.26,13.69,13.17,13.69,39709000,0,0.49
2010-12-13,13.87,14.9,13.56,14.45,103973000,0,0.76
2010-12-20,14.6,15.63,14.45,15.39,113113000,0,0.94
2010-12-27,15.48,15.75,14.48,15.02,76976000,0,-0.36
2011-01-03,15.18,16.39,14.81,15.81,107610000,0,0.79
2011-01-10,15.81,16.06,15.21,15.39,38524000,0,-0.43
2011-01-17,15.45,16.12,15.33,15.78,52561000,0,0.4
2011-01-24,15.87,16.09,15.48,15.48,26923000,0,-0.3
2011-02-07,15.63,16.33,15.54,16.18,50198000,0,0.7
2011-02-14,16.33,16.94,15.81,16.12,59989000,0,-0.06
2011-02-21,16.15,16.3,14.02,14.96,38237000,0,-1.16
2011-02-28,15.21,15.48,14.78,15.08,23400000,0,0.12
2011-03-07,15.08,15.27,13.9,14.42,16975000,0,-0.67
2011-03-14,14.51,14.54,12.35,13.62,24951000,0,-0.79
2011-03-21,13.69,14.35,13.32,14.14,15525000,0,0.52
2011-03-28,14.14,14.23,13.56,14.14,9788000,0,0.0
2011-04-04,14.23,15.11,14.2,14.69,20906000,0,0.55
2011-04-11,14.6,14.87,13.87,14.32,17783000,0,-0.36
2011-04-18,14.42,14.93,14.14,14.51,15865000,0,0.18
2011-04-25,14.6,15.42,14.29,14.57,24724000,0,0.06
2011-05-02,14.35,14.54,13.9,14.02,8931000,0,-0.55
2011-05-09,14.02,14.14,13.5,14.05,9051000,0,0.03
2011-05-16,14.08,14.08,13.44,13.62,4671000,0,-0.43
2011-05-23,13.53,14.11,13.23,13.81,10991000,0,0.18
2011-05-30,13.81,14.17,13.53,13.56,15583000,0,-0.24
2011-06-06,13.59,14.9,13.53,14.66,41413000,0,1.09
2011-06-13,14.6,14.6,13.69,14.05,24703000,0,-0.61
2011-06-20,14.05,14.11,13.02,13.32,12121000,0,-0.73
2011-06-27,13.32,13.93,13.02,13.87,10564000,0,0.55
2011-07-04,13.87,13.87,13.2,13.23,8198000,0,-0.64
2011-07-11,13.2,13.2,10.92,12.07,17192000,0,-1.16
2011-07-18,12.04,12.39,11.62,12.26,12380000,0,0.19
2011-07-25,12.32,13.26,12.19,12.75,18766000,0,0.49
2011-08-01,12.75,12.94,10.8,10.8,11792000,0,-1.95
2011-08-08,10.12,10.38,9.37,9.89,20227000,0,-0.91
2011-08-15,10.25,11.16,9.5,9.53,25324000,0,-0.36
2011-08-22,9.4,10.44,9.21,9.66,12078000,0,0.13
2011-08-29,9.79,10.7,9.73,10.41,16191000,0,0.75
2011-09-05,10.12,10.8,9.86,10.64,14197000,0,0.23
2011-09-12,10.38,10.8,9.73,10.7,10365000,0,0.06
2011-09-19,10.7,10.96,9.96,10.18,13602000,0,-0.52
2011-09-26,9.73,10.15,9.6,10.15,7197000,0,-0.03
2011-10-03,9.96,10.38,9.7,10.38,7314000,0,0.23
2011-10-10,10.48,10.8,10.31,10.57,19372000,0,0.19
2011-10-17,10.77,11.03,10.44,10.51,15240000,0,-0.06
2011-10-24,10.67,10.8,10.38,10.38,8708000,0,-0.13
2011-10-31,10.41,10.48,9.86,10.35,7015000,0,-0.03
2011-11-07,10.44,10.8,9.96,10.12,9785000,0,-0.23
2011-11-14,10.38,10.64,9.96,10.05,7165000,0,-0.06
2011-11-21,9.83,10.09,7.91,8.24,10561000,0,-1.82
2011-11-28,8.33,9.66,8.33,9.31,10875000,0,1.07
2011-12-05,9.31,9.4,8.43,8.85,4379000,0,-0.45
2011-12-12,9.02,9.05,8.53,8.63,2567000,0,-0.23
2011-12-19,8.63,8.82,7.85,8.72,7477000,0,0.1
2011-12-26,8.76,8.82,8.2,8.5,6807000,0,-0.23
2012-01-02,8.5,8.98,8.5,8.89,1687000,0,0.39
2012-01-09,8.79,8.82,8.59,8.66,7599000,0,-0.23
2012-01-16,8.76,8.98,8.63,8.89,5352000,0,0.23
2012-01-30,9.21,11.61,9.11,11.51,54204000,0,2.63
2012-02-06,11.67,12.36,11.19,11.61,32973000,0,0.1
2012-02-13,11.25,13.95,11.22,13.43,75167000,0,1.82
2012-02-20,13.49,14.04,12.97,13.07,46739000,0,-0.36
2012-02-27,13.2,13.23,12.39,12.91,21294000,0,-0.16
2012-03-05,12.97,13.17,11.71,12.97,23191000,0,0.06
2012-03-12,13.1,13.49,12.68,12.97,40036000,0,0.0
2012-03-19,13.3,13.85,12.91,13.2,50023000,0,0.23
2012-03-26,13.07,13.39,11.87,12.23,21537000,0,-0.97
2012-04-02,12.23,12.42,10.77,11.67,11879000,0,-0.55
2012-04-09,11.42,12.36,11.22,12.29,21658000,0,0.62
2012-04-16,12.26,12.39,11.03,11.12,20234000,0,-1.17
2012-04-23,11.12,11.67,10.9,11.12,10224000,0,0.0
2012-04-30,11.03,11.67,10.93,11.64,7777000,0,0.52
2012-05-07,11.38,12.0,11.29,11.29,10621000,0,-0.36
2012-05-14,11.19,11.35,10.38,10.38,6752000,0,-0.91
2012-05-21,10.38,10.57,9.44,9.5,9335000,0,-0.88
2012-05-28,9.7,11.19,9.57,10.54,13180000,0,1.04
2012-06-04,9.89,10.9,9.83,10.57,10881000,0,0.03
2012-06-11,10.8,11.09,10.51,11.09,6135000,0,0.52
2012-06-18,11.09,11.12,10.51,10.86,6316000,0,-0.23
2012-06-25,10.86,10.96,10.48,10.54,7551000,0,-0.32
2012-07-02,10.64,11.15,10.57,10.87,12355000,0,0.33
2012-07-09,10.87,10.87,9.86,9.93,6670000,0,-0.95
2012-07-16,9.96,10.13,9.73,10.03,4423000,0,0.1
2012-07-23,10.03,10.57,9.49,10.5,7658000,0,0.47
2012-07-30,10.64,10.64,10.27,10.44,4808000,0,-0.07
2012-08-06,10.57,10.94,10.27,10.77,9452000,0,0.34
2012-08-13,10.77,11.42,10.4,11.35,18419000,0,0.57
2012-08-20,11.45,11.82,11.15,11.52,17352000,0,0.17
2012-08-27,11.69,11.85,11.28,11.55,14072000,0,0.03
2012-09-03,11.62,12.09,11.48,11.52,17106000,0,-0.03
2012-09-10,11.55,12.12,11.38,11.85,20543000,0,0.34
2012-09-17,11.85,12.09,11.55,11.85,12239000,0,0.0
2012-09-24,11.85,12.02,11.48,11.62,11746000,0,-0.24
2012-10-01,11.75,11.75,11.25,11.38,6208000,0,-0.24
2012-10-08,11.48,11.48,10.2,10.23,6969000,0,-1.15
2012-10-15,10.33,11.11,10.13,10.57,15182000,0,0.34
2012-10-22,10.4,10.67,9.49,9.52,7606000,0,-1.05
2012-10-29,9.59,9.86,8.95,9.52,9345000,0,0.0
2012-11-05,9.56,9.73,9.36,9.69,4090000,0,0.17
2012-11-12,9.76,9.76,9.25,9.32,3319000,0,-0.37
2012-11-19,9.39,9.52,8.88,9.29,5164000,0,-0.03
2012-11-26,9.39,10.33,9.39,10.06,16818000,0,0.78
2012-12-03,10.06,10.2,9.86,10.1,7071000,0,0.03
2012-12-10,10.0,10.64,9.79,10.3,13909000,0,0.2
2012-12-17,10.3,10.4,9.83,9.86,5728000,0,-0.44
2012-12-24,10.03,10.27,9.93,10.23,5390000,0,0.37
2012-12-31,10.33,10.6,10.27,10.3,6537000,0,0.07
2013-01-07,10.37,10.5,10.13,10.4,10105000,0,0.1
2013-01-14,10.47,10.64,9.86,10.06,13552000,0,-0.34
2013-01-21,10.06,10.37,10.03,10.1,5565000,0,0.03
2013-01-28,10.13,10.54,10.06,10.47,10591000,0,0.37
2013-02-04,10.5,10.57,10.17,10.17,5089000,0,-0.3
2013-02-18,10.37,11.55,10.23,11.11,32416000,0,0.95
2013-02-25,11.35,11.72,11.31,11.65,18947000,0,0.54
2013-03-04,11.69,11.69,11.21,11.48,16236000,0,-0.17
2013-03-11,11.48,11.62,10.94,11.15,10827000,0,-0.34
2013-03-18,11.01,11.18,10.67,10.91,5930000,0,-0.24
2013-03-25,10.98,11.28,10.84,11.25,6805000,0,0.34
2013-04-01,11.28,11.45,11.18,11.28,13739000,0,0.03
2013-04-08,11.15,11.15,10.77,10.87,5447000,0,-0.41
2013-04-15,10.98,11.38,10.71,11.38,7769000,0,0.51
2013-04-22,11.45,11.62,11.04,11.15,15638000,0,-0.24
2013-04-29,11.35,11.65,11.18,11.62,10414000,0,0.47
2013-05-06,11.82,12.23,11.58,11.62,33571000,0,0.0
2013-05-13,11.75,11.79,11.38,11.52,8335000,0,-0.1
2013-05-20,11.52,11.85,11.04,11.15,12705000,0,-0.37
2013-05-27,11.15,11.42,11.08,11.25,7267000,0,0.1
2013-06-03,11.25,11.45,10.84,10.84,7827000,0,-0.41
2013-06-10,10.87,10.98,10.3,10.37,4209000,0,-0.47
2013-06-17,10.37,11.08,10.37,11.04,4662000,0,0.68
2013-06-24,11.04,11.08,10.57,10.81,9756000,0,-0.24
2013-07-01,10.87,11.31,10.77,10.94,10381000,0,0.14
2013-07-08,10.98,10.98,10.64,10.85,8325000,0,-0.09
2013-07-15,10.89,11.56,10.85,11.21,14511000,0,0.35
2013-07-22,11.21,11.63,11.07,11.31,13756000,0,0.11
2013-07-29,11.31,11.31,11.07,11.1,6198000,0,-0.21
2013-08-05,11.1,11.24,10.85,10.93,5831000,0,-0.18
2013-08-12,11.0,11.24,10.89,11.03,5517000,0,0.11
2013-08-19,11.03,11.07,10.68,10.78,3733000,0,-0.25
2013-08-26,10.78,10.85,10.4,10.64,4408000,0,-0.14
2013-09-02,10.71,11.63,10.61,11.24,20365000,0,0.6
2013-09-09,11.14,11.17,10.78,10.85,6259000,0,-0.39
2013-09-16,10.96,11.17,10.82,11.07,5132000,0,0.21
2013-09-23,11.07,11.49,11.07,11.17,13453000,0,0.11
2013-09-30,11.1,11.31,11.07,11.14,5572000,0,-0.04
2013-10-07,11.17,11.17,10.82,10.82,4687000,0,-0.32
2013-10-14,10.82,11.0,10.54,10.96,4669000,0,0.14
2013-10-21,11.03,11.07,10.71,10.85,4747000,0,-0.11
2013-10-28,10.82,10.89,10.71,10.71,3233000,0,-0.14
2013-11-04,10.68,10.85,10.54,10.71,5148000,0,0.0
2013-11-11,10.68,10.75,10.4,10.61,3477000,0,-0.11
2013-11-18,10.64,10.78,10.54,10.64,3514000,0,0.04
2013-11-25,10.68,10.85,10.68,10.78,3834000,0,0.14
2013-12-02,10.82,11.14,10.71,11.14,12207000,0,0.35
2013-12-09,11.21,11.46,10.96,11.0,38669000,0,-0.14
2013-12-16,11.03,11.42,10.85,11.28,14145000,0,0.28
2013-12-23,11.28,11.31,11.07,11.21,5686000,0,-0.07
2013-12-30,11.31,11.53,11.21,11.28,10485000,0,0.07
2014-01-06,11.28,12.87,11.21,12.3,51803000,0,1.03
2014-01-13,12.38,13.08,12.38,12.73,25681000,0,0.42
2014-01-20,12.66,12.83,12.23,12.34,18732000,0,-0.39
2014-01-27,12.09,12.23,12.02,12.2,1815000,0,-0.14
2014-02-03,11.81,13.08,11.74,12.94,15784000,0,0.74
2014-02-10,13.08,13.37,12.62,12.62,28310000,0,-0.32
2014-02-17,12.73,13.9,12.52,13.51,43461000,0,0.88
2014-02-24,13.82,15.03,13.79,14.57,55916000,0,1.06
2014-03-03,14.64,15.7,14.43,14.43,58272000,0,-0.14
2014-03-10,14.57,15.73,14.43,15.03,31819000,0,0.6
2014-03-17,15.13,15.17,13.93,14.21,26730000,0,-0.81
2014-03-24,13.82,15.06,13.61,14.81,18584000,0,0.6
2014-03-31,14.99,15.03,14.53,14.67,11232000,0,-0.14
2014-04-07,14.53,14.78,13.9,14.07,12101000,0,-0.6
2014-04-14,13.9,14.6,13.58,14.21,11261000,0,0.14
2014-04-21,13.86,14.96,13.72,14.21,24533000,0,0.0
2014-04-28,13.79,14.71,13.61,14.18,11520000,0,-0.04
2014-05-05,14.11,14.39,13.01,13.29,15681000,0,-0.88
2014-05-12,13.22,13.22,11.77,11.92,16613000,0,-1.38
2014-05-19,11.92,12.2,11.81,12.02,15424000,0,0.11
2014-05-26,12.09,12.52,12.09,12.16,16722000,0,0.14
2014-06-02,12.2,12.87,12.06,12.66,18293000,0,0.5
2014-06-09,12.73,13.44,12.55,12.83,23868000,0,0.18
2014-06-16,12.8,12.83,12.38,12.48,13034000,0,-0.35
2014-06-23,12.59,14.57,12.09,13.72,73124000,0,1.24
2014-06-30,13.58,13.9,13.01,13.44,31609000,0,-0.28
2014-07-07,13.81,14.44,13.19,13.22,54313000,0,-0.21
2014-07-14,13.26,13.77,12.93,13.3,26413000,0,0.07
2014-07-21,13.37,13.63,13.0,13.15,14390000,0,-0.15
2014-07-28,13.15,13.48,12.56,13.08,20712000,0,-0.07
2014-08-04,13.08,13.22,12.19,12.34,11708000,0,-0.73
2014-08-11,12.49,12.6,11.83,12.01,10008000,0,-0.33
2014-08-18,12.01,12.08,11.2,11.68,15976000,0,-0.33
2014-08-25,11.83,12.16,11.68,12.12,9767000,0,0.44
2014-09-01,12.12,12.23,11.86,11.86,7053000,0,-0.26
2014-09-08,11.9,11.97,11.53,11.61,4396000,0,-0.26
2014-09-15,11.57,12.05,11.53,11.97,5138000,0,0.37
2014-09-22,11.97,11.97,11.06,11.28,5904000,0,-0.7
2014-09-29,11.28,11.97,11.17,11.75,11173000,0,0.48
2014-10-06,11.86,12.82,11.79,12.64,47942000,0,0.88
2014-10-13,12.23,12.34,11.31,11.31,30180000,0,-1.32
2014-10-20,11.46,11.9,11.28,11.42,22016000,0,0.11
2014-10-27,11.42,11.5,10.73,11.35,15453000,0,-0.07
2014-11-03,11.35,11.39,10.8,10.87,11152000,0,-0.48
2014-11-10,10.91,11.02,10.25,10.36,10611000,0,-0.51
2014-11-17,10.39,10.43,9.62,10.03,10170000,0,-0.33
2014-11-24,10.14,10.21,9.84,10.03,8620000,0,0.0
2014-12-01,9.84,10.65,9.77,10.54,11413000,0,0.51
2014-12-08,10.62,10.65,10.06,10.36,8379000,0,-0.18
2014-12-15,9.99,10.54,9.99,10.28,7913000,0,-0.07
2014-12-22,10.28,10.76,10.28,10.58,12338000,0,0.29
2014-12-29,10.58,10.84,10.54,10.73,7124000,0,0.15
2015-01-05,10.73,11.68,10.65,11.42,37169000,0,0.7
2015-01-12,11.39,11.57,10.73,10.8,15564000,0,-0.62
2015-01-19,10.87,11.46,10.73,11.28,13443000,0,0.48
2015-01-26,11.28,11.61,11.2,11.46,35314000,0,0.18
2015-02-02,11.39,11.46,11.02,11.06,8608000,0,-0.4
2015-02-09,11.09,11.13,10.87,10.98,5150000,0,-0.07
2015-02-23,11.13,11.28,10.98,11.09,4372000,0,0.11
2015-03-02,11.09,11.53,10.91,11.42,24155000,0,0.33
2015-03-09,11.35,11.5,11.17,11.2,13739000,0,-0.22
2015-03-16,11.17,11.28,11.02,11.13,13553000,0,-0.07
2015-03-23,11.2,11.24,10.84,10.91,6880000,0,-0.22
2015-03-30,10.95,10.98,10.47,10.62,7150000,0,-0.29
2015-04-06,10.62,10.76,10.39,10.39,4742000,0,-0.22
2015-04-13,10.28,10.8,10.28,10.43,7514000,0,0.04
2015-04-20,10.43,10.47,10.14,10.32,7081000,0,-0.11
2015-04-27,10.36,10.39,10.25,10.28,4265000,0,-0.04
2015-05-04,10.32,10.5,10.14,10.25,8949000,0,-0.04
2015-05-11,9.92,9.92,8.89,9.22,13153000,0,-1.03
2015-05-18,9.26,9.44,8.96,9.26,4800000,0,0.04
2015-05-25,9.29,9.4,9.18,9.4,4011000,0,0.15
2015-06-01,9.4,9.51,8.52,8.52,5981000,0,-0.88
2015-06-08,8.45,8.52,7.2,7.68,12382000,0,-0.84
2015-06-15,7.64,8.04,7.6,8.04,3837000,0,0.37
2015-06-22,8.04,8.19,8.01,8.12,4139000,0,0.07
2015-06-29,7.93,8.34,7.75,8.19,4063000,0,0.07
2015-07-06,8.19,8.34,7.57,7.9,3946000,0,-0.29
2015-07-13,7.97,8.89,7.97,8.74,10593000,0,0.84
2015-07-20,8.82,8.85,8.23,8.3,4950000,0,-0.44
2015-07-27,8.23,8.3,7.42,7.46,5679000,0,-0.84
2015-08-03,7.57,7.57,7.21,7.38,3800000,0,-0.07
2015-08-10,7.35,7.53,7.26,7.31,3032000,0,-0.07
2015-08-17,7.3,7.31,5.88,5.91,8540000,0,-1.4
2015-08-24,5.91,6.5,4.95,6.45,9699000,0,0.54
2015-08-31,6.52,7.07,6.45,6.78,5570000,0,0.32
2015-09-07,6.78,7.26,6.7,7.21,4062000,0,0.43
2015-09-14,7.25,7.31,7.03,7.24,4137000,0,0.03
2015-09-21,7.16,7.25,6.98,7.04,2925000,0,-0.2
2015-09-28,7.04,7.46,7.0,7.25,2733000,0,0.2
2015-10-05,7.29,7.68,7.27,7.47,6376000,0,0.23
2015-10-12,7.55,7.81,7.5,7.76,3689000,0,0.28
2015-10-19,7.79,8.13,7.76,7.98,5779000,0,0.22
2015-10-26,8.06,8.17,7.67,7.74,4477000,0,-0.24
2015-11-02,7.69,8.69,7.69,8.25,10578000,0,0.51
2015-11-09,8.21,8.29,7.37,7.39,3881000,0,-0.86
2015-11-16,7.23,7.78,7.18,7.63,3404000,0,0.24
2015-11-23,7.7,7.7,7.2,7.22,2187000,0,-0.42
2015-11-30,7.23,7.34,7.02,7.12,2788000,0,-0.09
2015-12-07,7.22,7.25,6.9,6.9,2196000,0,-0.22
2015-12-14,6.9,7.27,6.72,7.11,2536000,0,0.2
2015-12-21,7.14,7.39,7.08,7.17,1894000,0,0.06
2015-12-28,7.21,7.22,7.03,7.11,1512000,0,-0.06
2016-01-04,7.11,7.14,6.48,6.66,2838000,0,-0.45
2016-01-11,6.66,6.66,6.17,6.23,2735000,0,-0.43
2016-01-18,6.15,6.59,6.1,6.37,1637000,0,0.15
2016-01-25,6.43,6.52,6.34,6.43,1838000,0,0.06
2016-02-01,6.54,6.54,6.35,6.37,786000,0,-0.06
2016-02-15,6.36,6.9,6.29,6.84,3221000,0,0.47
2016-02-22,6.95,7.06,6.88,6.96,3094000,0,0.12
